rep,t,pop1,pop2,k1,k2
46,395,1000,0,12.26,-1.00
46,396,1000,0,12.25,-1.00
46,397,1000,0,12.29,-1.00
46,398,1000,0,12.21,-1.00
46,399,1000,0,12.17,-1.00
46,400,1000,0,12.28,-1.00
46,401,1000,0,12.38,-1.00
46,402,1000,0,12.51,-1.00
46,403,1000,0,12.61,-1.00
46,404,1000,0,12.63,-1.00
46,405,1000,0,12.67,-1.00
46,406,1000,0,12.66,-1.00
46,407,1000,0,12.62,-1.00
46,408,1000,0,12.64,-1.00
46,409,1000,0,12.65,-1.00
46,410,1000,0,12.54,-1.00
46,411,1000,0,12.61,-1.00
46,412,1000,0,12.49,-1.00
46,413,1000,0,12.41,-1.00
46,414,1000,0,12.46,-1.00
46,415,1000,0,12.48,-1.00
46,416,1000,0,12.54,-1.00
46,417,1000,0,12.62,-1.00
46,418,1000,0,12.58,-1.00
46,419,1000,0,12.53,-1.00
46,420,1000,0,12.57,-1.00
46,421,1000,0,12.62,-1.00
46,422,1000,0,12.78,-1.00
46,423,1000,0,12.89,-1.00
46,424,1000,0,12.99,-1.00
46,425,1000,0,13.02,-1.00
46,426,1000,0,13.02,-1.00
46,427,1000,0,13.07,-1.00
46,428,1000,0,12.84,-1.00
46,429,1000,0,12.77,-1.00
46,430,1000,0,12.78,-1.00
46,431,1000,0,12.74,-1.00
46,432,1000,0,12.64,-1.00
46,433,1000,0,12.62,-1.00
46,434,1000,0,12.55,-1.00
46,435,1000,0,12.52,-1.00
46,436,1000,0,12.57,-1.00
46,437,1000,0,12.69,-1.00
46,438,1000,0,12.64,-1.00
46,439,1000,0,12.63,-1.00
46,440,1000,0,12.66,-1.00
46,441,1000,0,12.65,-1.00
46,442,1000,0,12.55,-1.00
46,443,1000,0,12.61,-1.00
46,444,1000,0,12.65,-1.00
46,445,1000,0,12.72,-1.00
46,446,1000,0,12.83,-1.00
46,447,1000,0,12.86,-1.00
46,448,1000,0,12.95,-1.00
46,449,1000,0,13.01,-1.00
46,450,1000,0,13.05,-1.00
46,451,1000,0,13.16,-1.00
46,452,1000,0,13.28,-1.00
46,453,1000,0,13.37,-1.00
46,454,1000,0,13.35,-1.00
46,455,1000,0,13.36,-1.00
46,456,1000,0,13.44,-1.00
46,457,1000,0,13.47,-1.00
46,458,1000,0,13.61,-1.00
46,459,1000,0,13.59,-1.00
46,460,1000,0,13.64,-1.00
46,461,1000,0,13.67,-1.00
46,462,1000,0,13.80,-1.00
46,463,1000,0,13.81,-1.00
46,464,1000,0,13.87,-1.00
46,465,1000,0,13.82,-1.00
46,466,1000,0,13.85,-1.00
46,467,1000,0,13.88,-1.00
46,468,1000,0,14.00,-1.00
46,469,1000,0,14.03,-1.00
46,470,1000,0,14.14,-1.00
46,471,1000,0,14.26,-1.00
46,472,1000,0,14.38,-1.00
46,473,1000,0,14.40,-1.00
46,474,1000,0,14.37,-1.00
46,475,1000,0,14.32,-1.00
46,476,1000,0,14.36,-1.00
46,477,1000,0,14.52,-1.00
46,478,1000,0,14.58,-1.00
46,479,1000,0,14.66,-1.00
46,480,1000,0,14.78,-1.00
46,481,1000,0,14.86,-1.00
46,482,1000,0,14.94,-1.00
46,483,1000,0,14.99,-1.00
46,484,1000,0,15.04,-1.00
46,485,1000,0,15.06,-1.00
46,486,1000,0,15.12,-1.00
46,487,1000,0,15.09,-1.00
46,488,1000,0,15.09,-1.00
46,489,1000,0,15.12,-1.00
46,490,1000,0,15.12,-1.00
46,491,1000,0,15.11,-1.00
46,492,1000,0,15.24,-1.00
46,493,1000,0,15.22,-1.00
46,494,1000,0,15.20,-1.00
46,495,1000,0,15.29,-1.00
46,496,1000,0,15.24,-1.00
46,497,1000,0,15.25,-1.00
46,498,1000,0,15.07,-1.00
46,499,1000,0,15.08,-1.00
46,500,1000,0,15.02,-1.00
47,1,397,603,0.23,0.30
47,2,399,601,0.40,0.46
47,3,439,561,0.58,0.70
47,4,439,561,0.75,0.86
47,5,450,550,1.02,1.02
47,6,473,527,1.14,1.20
47,7,482,518,1.28,1.43
47,8,476,524,1.46,1.51
47,9,493,507,1.72,1.59
47,10,495,505,1.91,1.77
47,11,510,490,2.05,1.94
47,12,525,475,2.07,2.05
47,13,546,454,2.25,2.13
47,14,591,409,2.39,2.42
47,15,589,411,2.50,2.46
47,16,621,379,2.73,2.59
47,17,625,375,2.91,2.62
47,18,630,370,3.05,2.80
47,19,627,373,3.19,2.78
47,20,632,368,3.32,2.74
47,21,627,373,3.43,2.94
47,22,613,387,3.38,3.07
47,23,618,382,3.48,3.22
47,24,627,373,3.64,3.22
47,25,603,397,3.89,3.32
47,26,633,367,3.94,3.34
47,27,646,354,4.00,3.34
47,28,642,358,3.99,3.38
47,29,663,337,4.10,3.40
47,30,679,321,4.28,3.39
47,31,646,354,4.40,3.35
47,32,634,366,4.50,3.34
47,33,633,367,4.56,3.36
47,34,619,381,4.74,3.41
47,35,621,379,4.83,3.46
47,36,618,382,4.84,3.41
47,37,602,398,4.79,3.55
47,38,608,392,4.92,3.50
47,39,619,381,4.96,3.56
47,40,609,391,5.05,3.69
47,41,610,390,5.00,3.87
47,42,598,402,5.12,3.95
47,43,570,430,5.20,4.15
47,44,568,432,5.20,4.35
47,45,574,426,5.23,4.38
47,46,599,401,5.16,4.32
47,47,577,423,5.12,4.38
47,48,562,438,5.00,4.54
47,49,577,423,5.00,4.70
47,50,580,420,5.09,4.73
47,51,591,409,5.11,4.80
47,52,595,405,5.18,4.99
47,53,633,367,5.19,5.03
47,54,655,345,5.09,5.20
47,55,664,336,5.10,5.16
47,56,689,311,5.08,5.20
47,57,704,296,5.20,5.29
47,58,701,299,5.29,5.18
47,59,694,306,5.31,5.05
47,60,697,303,5.40,5.25
47,61,705,295,5.47,5.11
47,62,687,313,5.33,5.15
47,63,675,325,5.48,5.23
47,64,686,314,5.57,5.39
47,65,692,308,5.70,5.39
47,66,688,312,5.74,5.47
47,67,725,275,5.94,5.55
47,68,725,275,6.11,5.83
47,69,715,285,6.24,5.83
47,70,706,294,6.32,5.81
47,71,683,317,6.43,5.70
47,72,709,291,6.62,5.49
47,73,678,322,6.73,5.46
47,74,687,313,6.74,5.58
47,75,672,328,6.84,5.43
47,76,651,349,6.78,5.37
47,77,651,349,6.76,5.32
47,78,636,364,6.89,5.57
47,79,627,373,6.88,5.68
47,80,627,373,6.85,5.75
47,81,619,381,6.84,5.80
47,82,624,376,6.86,5.96
47,83,617,383,6.82,6.23
47,84,633,367,6.86,6.35
47,85,613,387,6.74,6.55
47,86,617,383,6.57,6.76
47,87,638,362,6.62,6.92
47,88,643,357,6.73,6.80
47,89,674,326,6.82,6.79
47,90,691,309,6.92,6.77
47,91,710,290,7.00,6.62
47,92,727,273,7.02,6.56
47,93,721,279,7.01,6.47
47,94,728,272,7.03,6.25
47,95,724,276,7.14,6.06
47,96,721,279,7.26,5.98
47,97,734,266,7.25,6.12
47,98,727,273,7.25,6.24
47,99,718,282,7.17,6.11
47,100,718,282,7.15,6.24
47,101,712,288,7.20,6.20
47,102,708,292,7.37,6.23
47,103,693,307,7.40,6.31
47,104,672,328,7.42,6.25
47,105,653,347,7.32,6.28
47,106,634,366,7.38,6.16
47,107,652,348,7.51,6.22
47,108,663,337,7.54,6.16
47,109,663,337,7.51,6.16
47,110,682,318,7.58,6.26
47,111,692,308,7.50,6.42
47,112,689,311,7.48,6.28
47,113,679,321,7.54,6.33
47,114,650,350,7.61,6.21
47,115,648,352,7.61,6.14
47,116,639,361,7.58,6.20
47,117,645,355,7.68,6.25
47,118,629,371,7.70,6.35
47,119,636,364,7.72,6.32
47,120,633,367,7.78,6.20
47,121,647,353,7.82,6.15
47,122,652,348,7.68,6.08
47,123,663,337,7.76,6.26
47,124,667,333,7.62,6.29
47,125,658,342,7.63,6.46
47,126,668,332,7.52,6.47
47,127,651,349,7.52,6.77
47,128,663,337,7.59,6.74
47,129,688,312,7.49,6.49
47,130,688,312,7.53,6.63
47,131,706,294,7.48,6.70
47,132,690,310,7.35,6.57
47,133,684,316,7.34,6.70
47,134,668,332,7.35,6.58
47,135,696,304,7.42,6.46
47,136,714,286,7.58,6.31
47,137,706,294,7.49,6.23
47,138,700,300,7.62,6.21
47,139,683,317,7.65,6.22
47,140,686,314,7.85,6.26
47,141,652,348,7.89,6.27
47,142,635,365,7.78,6.55
47,143,633,367,8.07,6.60
47,144,625,375,8.12,6.57
47,145,637,363,7.99,6.64
47,146,629,371,7.98,6.60
47,147,622,378,7.84,6.57
47,148,597,403,7.91,6.59
47,149,612,388,8.05,6.74
47,150,609,391,8.02,6.80
47,151,598,402,8.07,6.80
47,152,587,413,8.08,6.71
47,153,568,432,8.19,6.74
47,154,561,439,8.04,6.82
47,155,559,441,8.04,6.75
47,156,578,422,8.15,6.97
47,157,568,432,8.22,7.18
47,158,591,409,8.27,7.23
47,159,591,409,8.28,7.06
47,160,596,404,8.37,6.99
47,161,616,384,8.52,6.98
47,162,626,374,8.50,7.25
47,163,654,346,8.56,7.23
47,164,638,362,8.65,7.28
47,165,649,351,8.74,7.19
47,166,621,379,8.66,7.06
47,167,617,383,8.84,6.93
47,168,579,421,8.90,6.96
47,169,556,444,9.10,6.92
47,170,526,474,9.06,6.99
47,171,518,482,9.08,6.99
47,172,501,499,9.33,6.90
47,173,479,521,9.56,6.84
47,174,469,531,9.75,6.96
47,175,449,551,9.95,6.97
47,176,446,554,10.13,7.00
47,177,420,580,10.18,6.97
47,178,387,613,10.26,7.06
47,179,391,609,10.45,7.14
47,180,368,632,10.48,7.23
47,181,371,629,10.38,7.20
47,182,353,647,10.61,7.28
47,183,321,679,10.54,7.46
47,184,290,710,10.70,7.49
47,185,254,746,10.77,7.48
47,186,226,774,10.77,7.49
47,187,227,773,10.69,7.46
47,188,206,794,10.53,7.47
47,189,167,833,10.67,7.44
47,190,168,832,11.00,7.46
47,191,144,856,10.83,7.45
47,192,137,863,10.98,7.51
47,193,116,884,11.30,7.59
47,194,100,900,11.17,7.60
47,195,88,912,10.95,7.70
47,196,80,920,10.91,7.63
47,197,93,907,11.52,7.62
47,198,83,917,11.49,7.65
47,199,74,926,11.64,7.64
47,200,56,944,11.36,7.66
47,201,49,951,10.67,7.68
47,202,46,954,10.22,7.61
47,203,48,952,10.25,7.74
47,204,54,946,10.72,7.87
47,205,53,947,11.04,7.93
47,206,45,955,10.73,7.86
47,207,41,959,10.73,7.81
47,208,49,951,10.90,7.81
47,209,57,943,10.88,7.87
47,210,48,952,10.96,7.92
47,211,45,955,10.89,8.02
47,212,46,954,10.76,8.02
47,213,45,955,10.78,8.07
47,214,65,935,11.05,8.09
47,215,68,932,11.24,8.08
47,216,70,930,11.17,8.07
47,217,71,929,11.01,7.95
47,218,79,921,10.72,7.88
47,219,73,927,10.75,8.05
47,220,55,945,10.93,8.08
47,221,52,948,11.46,8.01
47,222,43,957,11.67,8.04
47,223,49,951,11.33,8.13
47,224,49,951,11.14,8.24
47,225,39,961,10.95,8.30
47,226,37,963,10.62,8.25
47,227,30,970,10.53,8.32
47,228,25,975,10.96,8.40
47,229,18,982,10.50,8.49
47,230,19,981,11.05,8.44
47,231,20,980,12.25,8.45
47,232,14,986,12.64,8.31
47,233,10,990,13.10,8.26
47,234,11,989,12.73,8.24
47,235,9,991,13.00,8.16
47,236,10,990,13.10,8.13
47,237,8,992,13.25,8.13
47,238,11,989,14.09,8.12
47,239,11,989,14.09,8.25
47,240,9,991,14.78,8.32
47,241,5,995,15.00,8.34
47,242,4,996,15.25,8.48
47,243,6,994,14.17,8.43
47,244,1,999,18.00,8.43
47,245,0,1000,-1.00,8.40
47,246,0,1000,-1.00,8.45
47,247,0,1000,-1.00,8.50
47,248,0,1000,-1.00,8.60
47,249,0,1000,-1.00,8.64
47,250,0,1000,-1.00,8.65
47,251,0,1000,-1.00,8.60
47,252,0,1000,-1.00,8.58
47,253,0,1000,-1.00,8.52
47,254,0,1000,-1.00,8.51
47,255,0,1000,-1.00,8.44
47,256,0,1000,-1.00,8.48
47,257,0,1000,-1.00,8.60
47,258,0,1000,-1.00,8.69
47,259,0,1000,-1.00,8.71
47,260,0,1000,-1.00,8.72
47,261,0,1000,-1.00,8.84
47,262,0,1000,-1.00,8.88
47,263,0,1000,-1.00,9.10
47,264,0,1000,-1.00,8.99
47,265,0,1000,-1.00,8.91
47,266,0,1000,-1.00,8.87
47,267,0,1000,-1.00,8.88
47,268,0,1000,-1.00,9.03
47,269,0,1000,-1.00,9.09
47,270,0,1000,-1.00,9.16
47,271,0,1000,-1.00,9.18
47,272,0,1000,-1.00,9.12
47,273,0,1000,-1.00,9.07
47,274,0,1000,-1.00,9.21
47,275,0,1000,-1.00,9.24
47,276,0,1000,-1.00,9.20
47,277,0,1000,-1.00,9.20
47,278,0,1000,-1.00,9.30
47,279,0,1000,-1.00,9.23
47,280,0,1000,-1.00,9.21
47,281,0,1000,-1.00,9.26
47,282,0,1000,-1.00,9.25
47,283,0,1000,-1.00,9.25
47,284,0,1000,-1.00,9.27
47,285,0,1000,-1.00,9.29
47,286,0,1000,-1.00,9.31
47,287,0,1000,-1.00,9.20
47,288,0,1000,-1.00,9.07
47,289,0,1000,-1.00,9.07
47,290,0,1000,-1.00,9.12
47,291,0,1000,-1.00,9.21
47,292,0,1000,-1.00,9.17
47,293,0,1000,-1.00,9.04
47,294,0,1000,-1.00,9.03
47,295,0,1000,-1.00,9.01
47,296,0,1000,-1.00,9.01
47,297,0,1000,-1.00,9.13
47,298,0,1000,-1.00,9.16
47,299,0,1000,-1.00,9.09
47,300,0,1000,-1.00,9.16
47,301,0,1000,-1.00,9.12
47,302,0,1000,-1.00,9.17
47,303,0,1000,-1.00,9.16
47,304,0,1000,-1.00,9.20
47,305,0,1000,-1.00,9.16
47,306,0,1000,-1.00,9.20
47,307,0,1000,-1.00,9.03
47,308,0,1000,-1.00,8.98
47,309,0,1000,-1.00,8.99
47,310,0,1000,-1.00,8.98
47,311,0,1000,-1.00,8.93
47,312,0,1000,-1.00,8.88
47,313,0,1000,-1.00,8.93
47,314,0,1000,-1.00,8.93
47,315,0,1000,-1.00,8.93
47,316,0,1000,-1.00,8.90
47,317,0,1000,-1.00,8.88
47,318,0,1000,-1.00,9.04
47,319,0,1000,-1.00,9.04
47,320,0,1000,-1.00,8.94
47,321,0,1000,-1.00,8.96
47,322,0,1000,-1.00,8.97
47,323,0,1000,-1.00,8.95
47,324,0,1000,-1.00,8.96
47,325,0,1000,-1.00,9.06
47,326,0,1000,-1.00,9.19
47,327,0,1000,-1.00,9.21
47,328,0,1000,-1.00,9.18
47,329,0,1000,-1.00,9.12
47,330,0,1000,-1.00,9.13
47,331,0,1000,-1.00,9.01
47,332,0,1000,-1.00,8.93
47,333,0,1000,-1.00,9.08
47,334,0,1000,-1.00,9.14
47,335,0,1000,-1.00,9.27
47,336,0,1000,-1.00,9.28
47,337,0,1000,-1.00,9.31
47,338,0,1000,-1.00,9.39
47,339,0,1000,-1.00,9.30
47,340,0,1000,-1.00,9.40
47,341,0,1000,-1.00,9.51
47,342,0,1000,-1.00,9.54
47,343,0,1000,-1.00,9.57
47,344,0,1000,-1.00,9.62
47,345,0,1000,-1.00,9.69
47,346,0,1000,-1.00,9.59
47,347,0,1000,-1.00,9.46
47,348,0,1000,-1.00,9.46
47,349,0,1000,-1.00,9.51
47,350,0,1000,-1.00,9.46
47,351,0,1000,-1.00,9.47
47,352,0,1000,-1.00,9.46
47,353,0,1000,-1.00,9.36
47,354,0,1000,-1.00,9.35
47,355,0,1000,-1.00,9.32
47,356,0,1000,-1.00,9.34
47,357,0,1000,-1.00,9.35
47,358,0,1000,-1.00,9.28
47,359,0,1000,-1.00,9.12
47,360,0,1000,-1.00,9.07
47,361,0,1000,-1.00,9.00
47,362,0,1000,-1.00,9.05
47,363,0,1000,-1.00,8.98
47,364,0,1000,-1.00,8.95
47,365,0,1000,-1.00,8.92
47,366,0,1000,-1.00,8.94
47,367,0,1000,-1.00,8.85
47,368,0,1000,-1.00,8.78
47,369,0,1000,-1.00,8.63
47,370,0,1000,-1.00,8.57
47,371,0,1000,-1.00,8.53
47,372,0,1000,-1.00,8.57
47,373,0,1000,-1.00,8.53
47,374,0,1000,-1.00,8.65
47,375,0,1000,-1.00,8.60
47,376,0,1000,-1.00,8.52
47,377,0,1000,-1.00,8.54
47,378,0,1000,-1.00,8.50
47,379,0,1000,-1.00,8.40
47,380,0,1000,-1.00,8.40
47,381,0,1000,-1.00,8.30
47,382,0,1000,-1.00,8.27
47,383,0,1000,-1.00,8.33
47,384,0,1000,-1.00,8.45
47,385,0,1000,-1.00,8.51
47,386,0,1000,-1.00,8.52
47,387,0,1000,-1.00,8.49
47,388,0,1000,-1.00,8.45
47,389,0,1000,-1.00,8.48
47,390,0,1000,-1.00,8.45
47,391,0,1000,-1.00,8.33
47,392,0,1000,-1.00,8.35
47,393,0,1000,-1.00,8.34
47,394,0,1000,-1.00,8.39
47,395,0,1000,-1.00,8.36
47,396,0,1000,-1.00,8.27
47,397,0,1000,-1.00,8.37
47,398,0,1000,-1.00,8.39
47,399,0,1000,-1.00,8.45
47,400,0,1000,-1.00,8.36
47,401,0,1000,-1.00,8.41
47,402,0,1000,-1.00,8.36
47,403,0,1000,-1.00,8.38
47,404,0,1000,-1.00,8.35
47,405,0,1000,-1.00,8.36
47,406,0,1000,-1.00,8.27
47,407,0,1000,-1.00,8.25
47,408,0,1000,-1.00,8.26
47,409,0,1000,-1.00,8.19
47,410,0,1000,-1.00,8.23
47,411,0,1000,-1.00,8.26
47,412,0,1000,-1.00,8.16
47,413,0,1000,-1.00,8.23
47,414,0,1000,-1.00,8.29
47,415,0,1000,-1.00,8.22
47,416,0,1000,-1.00,8.33
47,417,0,1000,-1.00,8.33
47,418,0,1000,-1.00,8.44
47,419,0,1000,-1.00,8.40
47,420,0,1000,-1.00,8.40
47,421,0,1000,-1.00,8.60
47,422,0,1000,-1.00,8.59
47,423,0,1000,-1.00,8.56
47,424,0,1000,-1.00,8.63
47,425,0,1000,-1.00,8.61
47,426,0,1000,-1.00,8.59
47,427,0,1000,-1.00,8.66
47,428,0,1000,-1.00,8.66
47,429,0,1000,-1.00,8.62
47,430,0,1000,-1.00,8.67
47,431,0,1000,-1.00,8.59
47,432,0,1000,-1.00,8.51
47,433,0,1000,-1.00,8.57
47,434,0,1000,-1.00,8.58
47,435,0,1000,-1.00,8.60
47,436,0,1000,-1.00,8.65
47,437,0,1000,-1.00,8.58
47,438,0,1000,-1.00,8.56
47,439,0,1000,-1.00,8.55
47,440,0,1000,-1.00,8.62
47,441,0,1000,-1.00,8.68
47,442,0,1000,-1.00,8.67
47,443,0,1000,-1.00,8.63
47,444,0,1000,-1.00,8.73
47,445,0,1000,-1.00,8.70
47,446,0,1000,-1.00,8.65
47,447,0,1000,-1.00,8.59
47,448,0,1000,-1.00,8.58
47,449,0,1000,-1.00,8.48
47,450,0,1000,-1.00,8.48
47,451,0,1000,-1.00,8.39
47,452,0,1000,-1.00,8.42
47,453,0,1000,-1.00,8.42
47,454,0,1000,-1.00,8.39
47,455,0,1000,-1.00,8.52
47,456,0,1000,-1.00,8.66
47,457,0,1000,-1.00,8.78
47,458,0,1000,-1.00,8.90
47,459,0,1000,-1.00,8.90
47,460,0,1000,-1.00,8.84
47,461,0,1000,-1.00,8.82
47,462,0,1000,-1.00,8.93
47,463,0,1000,-1.00,8.93
47,464,0,1000,-1.00,8.89
47,465,0,1000,-1.00,8.85
47,466,0,1000,-1.00,8.78
47,467,0,1000,-1.00,8.73
47,468,0,1000,-1.00,8.59
47,469,0,1000,-1.00,8.59
47,470,0,1000,-1.00,8.57
47,471,0,1000,-1.00,8.60
47,472,0,1000,-1.00,8.51
47,473,0,1000,-1.00,8.40
47,474,0,1000,-1.00,8.37
47,475,0,1000,-1.00,8.24
47,476,0,1000,-1.00,8.30
47,477,0,1000,-1.00,8.18
47,478,0,1000,-1.00,8.18
47,479,0,1000,-1.00,8.17
47,480,0,1000,-1.00,8.06
47,481,0,1000,-1.00,8.05
47,482,0,1000,-1.00,7.92
47,483,0,1000,-1.00,7.90
47,484,0,1000,-1.00,8.03
47,485,0,1000,-1.00,8.14
47,486,0,1000,-1.00,8.19
47,487,0,1000,-1.00,8.18
47,488,0,1000,-1.00,8.21
47,489,0,1000,-1.00,8.22
47,490,0,1000,-1.00,8.33
47,491,0,1000,-1.00,8.34
47,492,0,1000,-1.00,8.41
47,493,0,1000,-1.00,8.46
47,494,0,1000,-1.00,8.50
47,495,0,1000,-1.00,8.57
47,496,0,1000,-1.00,8.63
47,497,0,1000,-1.00,8.66
47,498,0,1000,-1.00,8.64
47,499,0,1000,-1.00,8.62
47,500,0,1000,-1.00,8.55
48,1,396,604,0.29,0.26
48,2,432,568,0.42,0.48
48,3,436,564,0.61,0.74
48,4,424,576,0.82,0.95
48,5,438,562,0.97,1.18
48,6,465,535,1.06,1.32
48,7,490,510,1.23,1.47
48,8,523,477,1.41,1.57
48,9,528,472,1.63,1.74
48,10,526,474,1.83,1.81
48,11,529,471,1.84,1.80
48,12,544,456,1.95,1.93
48,13,573,427,2.08,1.96
48,14,607,393,2.23,2.12
48,15,628,372,2.24,2.19
48,16,619,381,2.35,2.30
48,17,633,367,2.39,2.45
48,18,673,327,2.49,2.61
48,19,680,320,2.54,2.66
48,20,707,293,2.62,2.64
48,21,706,294,2.72,2.81
48,22,719,281,2.77,2.87
48,23,734,266,2.93,3.03
48,24,734,266,3.00,3.25
48,25,736,264,3.17,3.23
48,26,753,247,3.31,3.55
48,27,761,239,3.32,3.77
48,28,775,225,3.43,3.79
48,29,773,227,3.32,3.71
48,30,792,208,3.44,3.92
48,31,826,174,3.61,3.75
48,32,826,174,3.62,3.91
48,33,823,177,3.72,3.93
48,34,797,203,3.81,3.77
48,35,813,187,3.85,3.91
48,36,795,205,3.82,4.23
48,37,796,204,3.93,4.18
48,38,799,201,4.03,4.12
48,39,781,219,4.08,4.22
48,40,800,200,4.17,4.40
48,41,805,195,4.22,4.18
48,42,811,189,4.20,3.94
48,43,810,190,4.23,4.03
48,44,837,163,4.26,3.99
48,45,827,173,4.36,4.06
48,46,836,164,4.29,4.38
48,47,836,164,4.26,4.54
48,48,848,152,4.25,4.68
48,49,843,157,4.23,4.50
48,50,849,151,4.26,4.38
48,51,853,147,4.39,4.41
48,52,851,149,4.60,4.62
48,53,851,149,4.54,4.37
48,54,829,171,4.54,4.24
48,55,828,172,4.50,3.94
48,56,856,144,4.58,3.93
48,57,839,161,4.58,3.83
48,58,808,192,4.55,3.86
48,59,814,186,4.70,3.79
48,60,813,187,4.73,3.78
48,61,802,198,4.83,3.60
48,62,806,194,4.95,3.86
48,63,795,205,4.92,3.97
48,64,790,210,4.84,3.95
48,65,793,207,4.78,3.82
48,66,801,199,4.57,3.92
48,67,769,231,4.63,3.97
48,68,795,205,4.67,3.85
48,69,802,198,4.75,3.92
48,70,804,196,4.81,3.89
48,71,779,221,4.98,3.91
48,72,783,217,5.22,3.98
48,73,781,219,5.33,4.00
48,74,775,225,5.35,3.95
48,75,760,240,5.32,4.03
48,76,760,240,5.35,3.92
48,77,757,243,5.35,3.67
48,78,746,254,5.34,3.73
48,79,715,285,5.30,3.68
48,80,698,302,5.18,3.66
48,81,705,295,5.20,3.60
48,82,689,311,5.18,3.71
48,83,656,344,5.11,3.84
48,84,650,350,5.04,3.98
48,85,631,369,4.92,4.14
48,86,628,372,4.81,4.30
48,87,631,369,4.83,4.35
48,88,622,378,4.75,4.40
48,89,618,382,4.78,4.53
48,90,647,353,4.72,4.54
48,91,684,316,4.71,4.72
48,92,697,303,4.65,4.48
48,93,707,293,4.70,4.48
48,94,702,298,4.61,4.50
48,95,709,291,4.60,4.37
48,96,715,285,4.62,4.12
48,97,721,279,4.71,3.99
48,98,720,280,4.60,3.99
48,99,698,302,4.46,4.07
48,100,677,323,4.23,4.17
48,101,704,296,4.30,4.24
48,102,710,290,4.46,4.28
48,103,699,301,4.48,4.39
48,104,698,302,4.56,4.56
48,105,684,316,4.62,4.43
48,106,674,326,4.65,4.33
48,107,682,318,4.59,4.08
48,108,686,314,4.60,4.18
48,109,678,322,4.55,4.15
48,110,688,312,4.54,4.10
48,111,701,299,4.57,4.22
48,112,734,266,4.72,4.30
48,113,759,241,4.72,4.47
48,114,761,239,4.75,4.51
48,115,779,221,4.84,4.58
48,116,772,228,4.98,4.57
48,117,788,212,5.06,4.32
48,118,783,217,5.15,4.32
48,119,779,221,5.18,4.52
48,120,800,200,5.14,4.57
48,121,789,211,5.29,3.98
48,122,770,230,5.52,3.75
48,123,783,217,5.56,3.61
48,124,767,233,5.62,3.64
48,125,740,260,5.76,3.68
48,126,694,306,5.73,3.44
48,127,670,330,5.65,3.61
48,128,627,373,5.71,3.63
48,129,620,380,5.71,3.71
48,130,613,387,5.70,3.68
48,131,584,416,5.63,3.51
48,132,576,424,5.60,3.46
48,133,574,426,5.45,3.37
48,134,548,452,5.24,3.49
48,135,539,461,5.09,3.36
48,136,535,465,4.97,3.43
48,137,535,465,4.99,3.47
48,138,582,418,4.98,3.60
48,139,586,414,4.98,3.67
48,140,563,437,5.01,3.52
48,141,529,471,5.20,3.44
48,142,524,476,5.20,3.29
48,143,498,502,5.14,3.40
48,144,493,507,5.17,3.46
48,145,501,499,5.16,3.63
48,146,509,491,5.12,3.65
48,147,502,498,5.01,3.65
48,148,490,510,5.16,3.74
48,149,497,503,5.01,3.92
48,150,503,497,5.09,3.89
48,151,477,523,4.97,3.93
48,152,518,482,4.96,4.04
48,153,497,503,4.96,4.23
48,154,494,506,4.88,4.22
48,155,505,495,4.87,4.32
48,156,507,493,4.77,4.42
48,157,501,499,4.88,4.38
48,158,534,466,4.68,4.62
48,159,547,453,4.67,4.71
48,160,545,455,4.76,4.63
48,161,557,443,4.64,4.62
48,162,596,404,4.61,4.48
48,163,599,401,4.66,4.43
48,164,615,385,4.74,4.38
48,165,599,401,4.81,4.40
48,166,605,395,4.88,4.58
48,167,613,387,4.99,4.35
48,168,609,391,4.89,4.40
48,169,627,373,4.96,4.24
48,170,620,380,5.01,4.30
48,171,624,376,5.04,4.33
48,172,639,361,5.06,4.26
48,173,649,351,5.08,4.34
48,174,650,350,5.21,4.39
48,175,633,367,5.14,4.25
48,176,625,375,5.12,4.34
48,177,655,345,5.13,4.43
48,178,667,333,5.22,4.40
48,179,666,334,5.22,4.32
48,180,671,329,5.40,4.12
48,181,683,317,5.39,4.00
48,182,664,336,5.55,3.99
48,183,654,346,5.57,3.95
48,184,652,348,5.62,4.01
48,185,651,349,5.70,3.82
48,186,623,377,5.73,3.92
48,187,612,388,5.78,3.94
48,188,609,391,5.83,3.91
48,189,607,393,5.94,3.83
48,190,606,394,5.97,3.83
48,191,582,418,5.99,3.70
48,192,572,428,6.19,3.82
48,193,550,450,6.21,3.89
48,194,549,451,6.41,3.91
48,195,556,444,6.45,3.97
48,196,535,465,6.54,4.06
48,197,534,466,6.68,4.05
48,198,513,487,6.78,4.10
48,199,505,495,6.81,4.27
48,200,485,515,6.79,4.35
48,201,467,533,6.89,4.34
48,202,444,556,6.96,4.36
48,203,415,585,7.16,4.44
48,204,398,602,7.21,4.51
48,205,369,631,7.17,4.56
48,206,346,654,7.26,4.69
48,207,315,685,7.28,4.79
48,208,299,701,7.17,4.89
48,209,284,716,7.18,4.99
48,210,282,718,7.33,5.12
48,211,263,737,7.22,5.20
48,212,265,735,7.15,5.33
48,213,259,741,6.96,5.29
48,214,263,737,7.00,5.23
48,215,263,737,7.24,5.36
48,216,240,760,7.35,5.52
48,217,254,746,7.44,5.53
48,218,242,758,7.52,5.62
48,219,269,731,7.67,5.61
48,220,263,737,7.66,5.38
48,221,232,768,7.72,5.38
48,222,255,745,7.68,5.48
