rep,t,pop1,pop2,k1,k2
66,161,1000,0,5.28,-1.00
66,162,1000,0,5.41,-1.00
66,163,1000,0,5.48,-1.00
66,164,1000,0,5.64,-1.00
66,165,1000,0,5.72,-1.00
66,166,1000,0,5.71,-1.00
66,167,1000,0,5.71,-1.00
66,168,1000,0,5.79,-1.00
66,169,1000,0,5.81,-1.00
66,170,1000,0,5.76,-1.00
66,171,1000,0,5.88,-1.00
66,172,1000,0,5.81,-1.00
66,173,1000,0,5.81,-1.00
66,174,1000,0,5.80,-1.00
66,175,1000,0,5.88,-1.00
66,176,1000,0,5.91,-1.00
66,177,1000,0,5.94,-1.00
66,178,1000,0,5.95,-1.00
66,179,1000,0,5.91,-1.00
66,180,1000,0,5.90,-1.00
66,181,1000,0,5.95,-1.00
66,182,1000,0,5.93,-1.00
66,183,1000,0,5.91,-1.00
66,184,1000,0,5.95,-1.00
66,185,1000,0,5.82,-1.00
66,186,1000,0,5.89,-1.00
66,187,1000,0,5.95,-1.00
66,188,1000,0,6.01,-1.00
66,189,1000,0,6.19,-1.00
66,190,1000,0,6.35,-1.00
66,191,1000,0,6.48,-1.00
66,192,1000,0,6.57,-1.00
66,193,1000,0,6.64,-1.00
66,194,1000,0,6.65,-1.00
66,195,1000,0,6.62,-1.00
66,196,1000,0,6.68,-1.00
66,197,1000,0,6.71,-1.00
66,198,1000,0,6.71,-1.00
66,199,1000,0,6.81,-1.00
66,200,1000,0,6.76,-1.00
66,201,1000,0,6.81,-1.00
66,202,1000,0,6.78,-1.00
66,203,1000,0,6.75,-1.00
66,204,1000,0,6.93,-1.00
66,205,1000,0,6.93,-1.00
66,206,1000,0,6.98,-1.00
66,207,1000,0,6.94,-1.00
66,208,1000,0,7.01,-1.00
66,209,1000,0,6.98,-1.00
66,210,1000,0,7.08,-1.00
66,211,1000,0,7.10,-1.00
66,212,1000,0,7.04,-1.00
66,213,1000,0,7.13,-1.00
66,214,1000,0,7.09,-1.00
66,215,1000,0,7.03,-1.00
66,216,1000,0,7.02,-1.00
66,217,1000,0,6.99,-1.00
66,218,1000,0,6.88,-1.00
66,219,1000,0,6.93,-1.00
66,220,1000,0,6.88,-1.00
66,221,1000,0,6.94,-1.00
66,222,1000,0,7.01,-1.00
66,223,1000,0,7.09,-1.00
66,224,1000,0,7.03,-1.00
66,225,1000,0,7.15,-1.00
66,226,1000,0,7.09,-1.00
66,227,1000,0,6.97,-1.00
66,228,1000,0,6.93,-1.00
66,229,1000,0,6.91,-1.00
66,230,1000,0,7.01,-1.00
66,231,1000,0,7.01,-1.00
66,232,1000,0,7.05,-1.00
66,233,1000,0,7.00,-1.00
66,234,1000,0,6.99,-1.00
66,235,1000,0,6.98,-1.00
66,236,1000,0,7.07,-1.00
66,237,1000,0,7.00,-1.00
66,238,1000,0,6.97,-1.00
66,239,1000,0,7.00,-1.00
66,240,1000,0,7.05,-1.00
66,241,1000,0,7.00,-1.00
66,242,1000,0,7.10,-1.00
66,243,1000,0,7.10,-1.00
66,244,1000,0,7.16,-1.00
66,245,1000,0,7.27,-1.00
66,246,1000,0,7.30,-1.00
66,247,1000,0,7.38,-1.00
66,248,1000,0,7.46,-1.00
66,249,1000,0,7.60,-1.00
66,250,1000,0,7.68,-1.00
66,251,1000,0,7.80,-1.00
66,252,1000,0,7.97,-1.00
66,253,1000,0,7.93,-1.00
66,254,1000,0,8.06,-1.00
66,255,1000,0,8.10,-1.00
66,256,1000,0,8.11,-1.00
66,257,1000,0,8.25,-1.00
66,258,1000,0,8.42,-1.00
66,259,1000,0,8.53,-1.00
66,260,1000,0,8.59,-1.00
66,261,1000,0,8.55,-1.00
66,262,1000,0,8.48,-1.00
66,263,1000,0,8.55,-1.00
66,264,1000,0,8.48,-1.00
66,265,1000,0,8.44,-1.00
66,266,1000,0,8.53,-1.00
66,267,1000,0,8.62,-1.00
66,268,1000,0,8.74,-1.00
66,269,1000,0,8.70,-1.00
66,270,1000,0,8.65,-1.00
66,271,1000,0,8.68,-1.00
66,272,1000,0,8.70,-1.00
66,273,1000,0,8.72,-1.00
66,274,1000,0,8.71,-1.00
66,275,1000,0,8.83,-1.00
66,276,1000,0,8.92,-1.00
66,277,1000,0,8.98,-1.00
66,278,1000,0,9.11,-1.00
66,279,1000,0,9.10,-1.00
66,280,1000,0,9.30,-1.00
66,281,1000,0,9.34,-1.00
66,282,1000,0,9.47,-1.00
66,283,1000,0,9.47,-1.00
66,284,1000,0,9.60,-1.00
66,285,1000,0,9.80,-1.00
66,286,1000,0,9.78,-1.00
66,287,1000,0,9.88,-1.00
66,288,1000,0,9.94,-1.00
66,289,1000,0,10.09,-1.00
66,290,1000,0,10.11,-1.00
66,291,1000,0,10.11,-1.00
66,292,1000,0,10.25,-1.00
66,293,1000,0,10.26,-1.00
66,294,1000,0,10.36,-1.00
66,295,1000,0,10.44,-1.00
66,296,1000,0,10.52,-1.00
66,297,1000,0,10.60,-1.00
66,298,1000,0,10.65,-1.00
66,299,1000,0,10.70,-1.00
66,300,1000,0,10.92,-1.00
66,301,1000,0,10.87,-1.00
66,302,1000,0,10.87,-1.00
66,303,1000,0,10.88,-1.00
66,304,1000,0,10.92,-1.00
66,305,1000,0,10.98,-1.00
66,306,1000,0,10.86,-1.00
66,307,1000,0,10.85,-1.00
66,308,1000,0,11.00,-1.00
66,309,1000,0,10.95,-1.00
66,310,1000,0,10.98,-1.00
66,311,1000,0,11.06,-1.00
66,312,1000,0,11.10,-1.00
66,313,1000,0,11.13,-1.00
66,314,1000,0,11.22,-1.00
66,315,1000,0,11.26,-1.00
66,316,1000,0,11.30,-1.00
66,317,1000,0,11.28,-1.00
66,318,1000,0,11.31,-1.00
66,319,1000,0,11.20,-1.00
66,320,1000,0,11.17,-1.00
66,321,1000,0,11.21,-1.00
66,322,1000,0,11.24,-1.00
66,323,1000,0,11.20,-1.00
66,324,1000,0,11.21,-1.00
66,325,1000,0,11.18,-1.00
66,326,1000,0,11.15,-1.00
66,327,1000,0,11.11,-1.00
66,328,1000,0,11.16,-1.00
66,329,1000,0,11.28,-1.00
66,330,1000,0,11.31,-1.00
66,331,1000,0,11.34,-1.00
66,332,1000,0,11.47,-1.00
66,333,1000,0,11.44,-1.00
66,334,1000,0,11.45,-1.00
66,335,1000,0,11.36,-1.00
66,336,1000,0,11.31,-1.00
66,337,1000,0,11.34,-1.00
66,338,1000,0,11.31,-1.00
66,339,1000,0,11.32,-1.00
66,340,1000,0,11.29,-1.00
66,341,1000,0,11.38,-1.00
66,342,1000,0,11.39,-1.00
66,343,1000,0,11.42,-1.00
66,344,1000,0,11.26,-1.00
66,345,1000,0,11.22,-1.00
66,346,1000,0,11.25,-1.00
66,347,1000,0,11.17,-1.00
66,348,1000,0,11.14,-1.00
66,349,1000,0,11.19,-1.00
66,350,1000,0,11.29,-1.00
66,351,1000,0,11.35,-1.00
66,352,1000,0,11.35,-1.00
66,353,1000,0,11.45,-1.00
66,354,1000,0,11.50,-1.00
66,355,1000,0,11.55,-1.00
66,356,1000,0,11.60,-1.00
66,357,1000,0,11.73,-1.00
66,358,1000,0,11.76,-1.00
66,359,1000,0,11.91,-1.00
66,360,1000,0,11.99,-1.00
66,361,1000,0,11.97,-1.00
66,362,1000,0,12.10,-1.00
66,363,1000,0,12.23,-1.00
66,364,1000,0,12.35,-1.00
66,365,1000,0,12.36,-1.00
66,366,1000,0,12.44,-1.00
66,367,1000,0,12.43,-1.00
66,368,1000,0,12.60,-1.00
66,369,1000,0,12.67,-1.00
66,370,1000,0,12.68,-1.00
66,371,1000,0,12.88,-1.00
66,372,1000,0,12.83,-1.00
66,373,1000,0,12.87,-1.00
66,374,1000,0,12.83,-1.00
66,375,1000,0,13.02,-1.00
66,376,1000,0,13.00,-1.00
66,377,1000,0,12.98,-1.00
66,378,1000,0,12.90,-1.00
66,379,1000,0,12.90,-1.00
66,380,1000,0,12.88,-1.00
66,381,1000,0,12.62,-1.00
66,382,1000,0,12.55,-1.00
66,383,1000,0,12.49,-1.00
66,384,1000,0,12.28,-1.00
66,385,1000,0,12.29,-1.00
66,386,1000,0,12.31,-1.00
66,387,1000,0,12.20,-1.00
66,388,1000,0,12.06,-1.00
66,389,1000,0,11.93,-1.00
66,390,1000,0,11.79,-1.00
66,391,1000,0,11.73,-1.00
66,392,1000,0,11.64,-1.00
66,393,1000,0,11.66,-1.00
66,394,1000,0,11.71,-1.00
66,395,1000,0,11.62,-1.00
66,396,1000,0,11.66,-1.00
66,397,1000,0,11.69,-1.00
66,398,1000,0,11.80,-1.00
66,399,1000,0,11.72,-1.00
66,400,1000,0,11.63,-1.00
66,401,1000,0,11.65,-1.00
66,402,1000,0,11.75,-1.00
66,403,1000,0,11.81,-1.00
66,404,1000,0,11.86,-1.00
66,405,1000,0,11.89,-1.00
66,406,1000,0,11.94,-1.00
66,407,1000,0,11.90,-1.00
66,408,1000,0,11.85,-1.00
66,409,1000,0,11.92,-1.00
66,410,1000,0,11.85,-1.00
66,411,1000,0,11.77,-1.00
66,412,1000,0,11.80,-1.00
66,413,1000,0,11.98,-1.00
66,414,1000,0,11.87,-1.00
66,415,1000,0,11.96,-1.00
66,416,1000,0,12.08,-1.00
66,417,1000,0,12.07,-1.00
66,418,1000,0,12.09,-1.00
66,419,1000,0,12.22,-1.00
66,420,1000,0,12.19,-1.00
66,421,1000,0,12.20,-1.00
66,422,1000,0,12.31,-1.00
66,423,1000,0,12.37,-1.00
66,424,1000,0,12.41,-1.00
66,425,1000,0,12.31,-1.00
66,426,1000,0,12.36,-1.00
66,427,1000,0,12.25,-1.00
66,428,1000,0,12.15,-1.00
66,429,1000,0,12.27,-1.00
66,430,1000,0,12.40,-1.00
66,431,1000,0,12.31,-1.00
66,432,1000,0,12.38,-1.00
66,433,1000,0,12.46,-1.00
66,434,1000,0,12.58,-1.00
66,435,1000,0,12.52,-1.00
66,436,1000,0,12.43,-1.00
66,437,1000,0,12.40,-1.00
66,438,1000,0,12.27,-1.00
66,439,1000,0,12.23,-1.00
66,440,1000,0,12.16,-1.00
66,441,1000,0,12.18,-1.00
66,442,1000,0,12.20,-1.00
66,443,1000,0,12.14,-1.00
66,444,1000,0,12.06,-1.00
66,445,1000,0,12.02,-1.00
66,446,1000,0,12.03,-1.00
66,447,1000,0,11.99,-1.00
66,448,1000,0,11.98,-1.00
66,449,1000,0,11.88,-1.00
66,450,1000,0,11.79,-1.00
66,451,1000,0,11.84,-1.00
66,452,1000,0,11.78,-1.00
66,453,1000,0,11.83,-1.00
66,454,1000,0,11.86,-1.00
66,455,1000,0,11.95,-1.00
66,456,1000,0,12.01,-1.00
66,457,1000,0,11.94,-1.00
66,458,1000,0,11.82,-1.00
66,459,1000,0,11.85,-1.00
66,460,1000,0,11.80,-1.00
66,461,1000,0,11.88,-1.00
66,462,1000,0,11.88,-1.00
66,463,1000,0,11.96,-1.00
66,464,1000,0,12.06,-1.00
66,465,1000,0,12.15,-1.00
66,466,1000,0,12.17,-1.00
66,467,1000,0,12.35,-1.00
66,468,1000,0,12.46,-1.00
66,469,1000,0,12.58,-1.00
66,470,1000,0,12.65,-1.00
66,471,1000,0,12.70,-1.00
66,472,1000,0,12.77,-1.00
66,473,1000,0,12.77,-1.00
66,474,1000,0,12.82,-1.00
66,475,1000,0,12.89,-1.00
66,476,1000,0,12.94,-1.00
66,477,1000,0,12.94,-1.00
66,478,1000,0,13.08,-1.00
66,479,1000,0,13.29,-1.00
66,480,1000,0,13.37,-1.00
66,481,1000,0,13.44,-1.00
66,482,1000,0,13.48,-1.00
66,483,1000,0,13.46,-1.00
66,484,1000,0,13.47,-1.00
66,485,1000,0,13.51,-1.00
66,486,1000,0,13.65,-1.00
66,487,1000,0,13.70,-1.00
66,488,1000,0,13.73,-1.00
66,489,1000,0,13.81,-1.00
66,490,1000,0,13.97,-1.00
66,491,1000,0,14.09,-1.00
66,492,1000,0,14.16,-1.00
66,493,1000,0,14.17,-1.00
66,494,1000,0,14.23,-1.00
66,495,1000,0,14.33,-1.00
66,496,1000,0,14.40,-1.00
66,497,1000,0,14.45,-1.00
66,498,1000,0,14.47,-1.00
66,499,1000,0,14.48,-1.00
66,500,1000,0,14.52,-1.00
67,1,577,423,0.21,0.28
67,2,675,325,0.47,0.52
67,3,712,288,0.67,0.74
67,4,739,261,0.82,0.93
67,5,742,258,1.06,1.03
67,6,760,240,1.27,1.24
67,7,768,232,1.47,1.58
67,8,777,223,1.66,1.49
67,9,800,200,1.76,1.75
67,10,808,192,1.94,1.81
67,11,817,183,2.08,2.04
67,12,825,175,2.27,2.23
67,13,846,154,2.42,2.18
67,14,864,136,2.60,2.12
67,15,866,134,2.75,2.14
67,16,875,125,2.88,1.77
67,17,871,129,2.96,1.93
67,18,874,126,3.09,2.01
67,19,874,126,3.27,2.06
67,20,876,124,3.40,2.19
67,21,890,110,3.48,2.29
67,22,889,111,3.59,2.51
67,23,907,93,3.64,2.61
67,24,907,93,3.81,3.13
67,25,917,83,3.90,3.75
67,26,911,89,4.07,3.31
67,27,904,96,4.20,3.70
67,28,896,104,4.35,3.63
67,29,896,104,4.45,3.79
67,30,889,111,4.53,3.86
67,31,887,113,4.38,4.14
67,32,894,106,4.45,4.04
67,33,894,106,4.52,3.69
67,34,911,89,4.68,3.65
67,35,919,81,4.66,3.62
67,36,926,74,4.62,3.69
67,37,935,65,4.63,3.38
67,38,926,74,4.56,3.36
67,39,922,78,4.61,3.27
67,40,929,71,4.60,2.99
67,41,923,77,4.55,2.56
67,42,918,82,4.71,2.71
67,43,923,77,4.73,2.94
67,44,909,91,4.75,3.01
67,45,920,80,4.83,2.97
67,46,924,76,4.84,3.11
67,47,929,71,4.81,3.23
67,48,929,71,4.80,3.38
67,49,933,67,4.90,3.43
67,50,935,65,4.91,3.49
67,51,930,70,4.88,3.89
67,52,929,71,4.98,3.68
67,53,931,69,5.03,3.75
67,54,926,74,5.19,3.45
67,55,929,71,5.26,3.77
67,56,931,69,5.11,4.38
67,57,937,63,5.19,4.38
67,58,946,54,5.25,4.30
67,59,940,60,5.17,4.82
67,60,924,76,5.37,4.80
67,61,918,82,5.38,4.28
67,62,923,77,5.33,4.27
67,63,931,69,5.33,4.29
67,64,913,87,5.35,4.63
67,65,918,82,5.41,4.32
67,66,912,88,5.49,4.42
67,67,893,107,5.58,4.22
67,68,880,120,5.66,4.51
67,69,882,118,5.70,4.64
67,70,871,129,5.76,4.98
67,71,887,113,5.88,4.98
67,72,892,108,5.97,5.12
67,73,896,104,6.04,5.20
67,74,903,97,6.13,5.00
67,75,904,96,6.10,4.78
67,76,892,108,6.07,5.06
67,77,881,119,6.07,4.79
67,78,890,110,6.04,5.14
67,79,895,105,6.07,5.19
67,80,891,109,6.08,5.00
67,81,901,99,6.14,4.67
67,82,913,87,6.20,4.30
67,83,910,90,6.24,4.46
67,84,910,90,6.35,4.62
67,85,916,84,6.40,4.87
67,86,905,95,6.42,4.55
67,87,914,86,6.46,4.73
67,88,908,92,6.51,4.80
67,89,898,102,6.62,4.47
67,90,907,93,6.69,4.68
67,91,907,93,6.73,4.92
67,92,912,88,6.72,4.70
67,93,918,82,6.71,4.93
67,94,910,90,6.81,5.12
67,95,908,92,6.93,5.17
67,96,913,87,6.98,4.83
67,97,896,104,6.98,4.65
67,98,890,110,7.00,4.94
67,99,884,116,7.00,4.48
67,100,878,122,7.10,4.28
67,101,855,145,7.00,4.46
67,102,829,171,6.98,4.63
67,103,848,152,7.02,4.78
67,104,857,143,7.00,4.81
67,105,865,135,6.88,4.87
67,106,849,151,7.04,5.00
67,107,849,151,7.06,4.96
67,108,829,171,7.12,5.18
67,109,824,176,7.19,5.38
67,110,825,175,7.25,5.54
67,111,829,171,7.24,5.66
67,112,840,160,7.19,5.97
67,113,837,163,7.20,6.04
67,114,835,165,7.00,6.10
67,115,855,145,7.01,6.11
67,116,879,121,7.05,6.22
67,117,870,130,7.02,6.21
67,118,868,132,6.90,6.36
67,119,871,129,6.89,6.12
67,120,873,127,6.85,6.38
67,121,872,128,6.84,6.08
67,122,883,117,6.81,6.09
67,123,901,99,6.85,5.95
67,124,910,90,6.85,6.30
67,125,918,82,6.91,6.05
67,126,925,75,6.86,6.24
67,127,912,88,6.90,6.28
67,128,916,84,6.89,6.64
67,129,918,82,6.81,6.63
67,130,916,84,6.80,6.82
67,131,912,88,6.80,6.95
67,132,919,81,6.80,7.31
67,133,930,70,6.80,7.46
67,134,948,52,6.78,7.25
67,135,946,54,6.53,7.22
67,136,950,50,6.46,7.28
67,137,962,38,6.30,7.61
67,138,955,45,6.36,8.07
67,139,959,41,6.30,8.17
67,140,963,37,6.29,7.89
67,141,963,37,6.28,7.95
67,142,968,32,6.30,7.84
67,143,968,32,6.27,8.22
67,144,977,23,6.28,8.30
67,145,975,25,6.42,8.96
67,146,969,31,6.38,8.94
67,147,970,30,6.40,8.90
67,148,976,24,6.41,9.29
67,149,972,28,6.47,10.04
67,150,980,20,6.42,10.85
67,151,981,19,6.47,9.89
67,152,975,25,6.55,10.04
67,153,981,19,6.67,9.95
67,154,979,21,6.65,9.90
67,155,980,20,6.76,9.75
67,156,977,23,6.80,10.52
67,157,979,21,6.98,10.57
67,158,984,16,6.99,11.00
67,159,985,15,7.11,11.33
67,160,991,9,7.26,11.56
67,161,988,12,7.21,12.42
67,162,991,9,7.14,12.33
67,163,994,6,7.18,12.33
67,164,997,3,7.17,10.00
67,165,998,2,7.25,10.00
67,166,999,1,7.17,10.00
67,167,1000,0,7.24,-1.00
67,168,1000,0,7.29,-1.00
67,169,1000,0,7.43,-1.00
67,170,1000,0,7.45,-1.00
67,171,1000,0,7.56,-1.00
67,172,1000,0,7.53,-1.00
67,173,1000,0,7.57,-1.00
67,174,1000,0,7.57,-1.00
67,175,1000,0,7.48,-1.00
67,176,1000,0,7.57,-1.00
67,177,1000,0,7.64,-1.00
67,178,1000,0,7.79,-1.00
67,179,1000,0,7.88,-1.00
67,180,1000,0,7.98,-1.00
67,181,1000,0,7.94,-1.00
67,182,1000,0,8.03,-1.00
67,183,1000,0,8.04,-1.00
67,184,1000,0,8.17,-1.00
67,185,1000,0,8.26,-1.00
67,186,1000,0,8.46,-1.00
67,187,1000,0,8.40,-1.00
67,188,1000,0,8.38,-1.00
67,189,1000,0,8.43,-1.00
67,190,1000,0,8.46,-1.00
67,191,1000,0,8.39,-1.00
67,192,1000,0,8.39,-1.00
67,193,1000,0,8.34,-1.00
67,194,1000,0,8.34,-1.00
67,195,1000,0,8.41,-1.00
67,196,1000,0,8.38,-1.00
67,197,1000,0,8.42,-1.00
67,198,1000,0,8.36,-1.00
67,199,1000,0,8.29,-1.00
67,200,1000,0,8.25,-1.00
67,201,1000,0,8.32,-1.00
67,202,1000,0,8.35,-1.00
67,203,1000,0,8.24,-1.00
67,204,1000,0,8.09,-1.00
67,205,1000,0,8.12,-1.00
67,206,1000,0,7.99,-1.00
67,207,1000,0,7.92,-1.00
67,208,1000,0,7.85,-1.00
67,209,1000,0,7.70,-1.00
67,210,1000,0,7.76,-1.00
67,211,1000,0,7.61,-1.00
67,212,1000,0,7.55,-1.00
67,213,1000,0,7.59,-1.00
67,214,1000,0,7.64,-1.00
67,215,1000,0,7.72,-1.00
67,216,1000,0,7.80,-1.00
67,217,1000,0,7.84,-1.00
67,218,1000,0,7.90,-1.00
67,219,1000,0,8.00,-1.00
67,220,1000,0,7.98,-1.00
67,221,1000,0,8.02,-1.00
67,222,1000,0,8.06,-1.00
67,223,1000,0,8.07,-1.00
67,224,1000,0,8.18,-1.00
67,225,1000,0,8.11,-1.00
67,226,1000,0,8.38,-1.00
67,227,1000,0,8.40,-1.00
67,228,1000,0,8.44,-1.00
67,229,1000,0,8.46,-1.00
67,230,1000,0,8.44,-1.00
67,231,1000,0,8.47,-1.00
67,232,1000,0,8.52,-1.00
67,233,1000,0,8.62,-1.00
67,234,1000,0,8.67,-1.00
67,235,1000,0,8.77,-1.00
67,236,1000,0,8.92,-1.00
67,237,1000,0,8.97,-1.00
67,238,1000,0,8.98,-1.00
67,239,1000,0,9.04,-1.00
67,240,1000,0,9.01,-1.00
67,241,1000,0,9.04,-1.00
67,242,1000,0,9.10,-1.00
67,243,1000,0,9.06,-1.00
67,244,1000,0,9.11,-1.00
67,245,1000,0,9.07,-1.00
67,246,1000,0,9.17,-1.00
67,247,1000,0,9.19,-1.00
67,248,1000,0,9.29,-1.00
67,249,1000,0,9.33,-1.00
67,250,1000,0,9.34,-1.00
67,251,1000,0,9.37,-1.00
67,252,1000,0,9.42,-1.00
67,253,1000,0,9.48,-1.00
67,254,1000,0,9.63,-1.00
67,255,1000,0,9.69,-1.00
67,256,1000,0,9.71,-1.00
67,257,1000,0,9.83,-1.00
67,258,1000,0,9.93,-1.00
67,259,1000,0,9.98,-1.00
67,260,1000,0,9.99,-1.00
67,261,1000,0,10.03,-1.00
67,262,1000,0,10.12,-1.00
67,263,1000,0,10.20,-1.00
67,264,1000,0,10.34,-1.00
67,265,1000,0,10.35,-1.00
67,266,1000,0,10.48,-1.00
67,267,1000,0,10.53,-1.00
67,268,1000,0,10.59,-1.00
67,269,1000,0,10.64,-1.00
67,270,1000,0,10.71,-1.00
67,271,1000,0,10.82,-1.00
67,272,1000,0,10.84,-1.00
67,273,1000,0,10.91,-1.00
67,274,1000,0,10.97,-1.00
67,275,1000,0,11.12,-1.00
67,276,1000,0,11.27,-1.00
67,277,1000,0,11.22,-1.00
67,278,1000,0,11.28,-1.00
67,279,1000,0,11.36,-1.00
67,280,1000,0,11.55,-1.00
67,281,1000,0,11.58,-1.00
67,282,1000,0,11.69,-1.00
67,283,1000,0,11.64,-1.00
67,284,1000,0,11.55,-1.00
67,285,1000,0,11.57,-1.00
67,286,1000,0,11.55,-1.00
67,287,1000,0,11.55,-1.00
67,288,1000,0,11.51,-1.00
67,289,1000,0,11.45,-1.00
67,290,1000,0,11.51,-1.00
67,291,1000,0,11.48,-1.00
67,292,1000,0,11.40,-1.00
67,293,1000,0,11.35,-1.00
67,294,1000,0,11.18,-1.00
67,295,1000,0,11.26,-1.00
67,296,1000,0,11.32,-1.00
67,297,1000,0,11.19,-1.00
67,298,1000,0,10.97,-1.00
67,299,1000,0,10.76,-1.00
67,300,1000,0,10.58,-1.00
67,301,1000,0,10.44,-1.00
67,302,1000,0,10.32,-1.00
67,303,1000,0,10.13,-1.00
67,304,1000,0,10.14,-1.00
67,305,1000,0,10.11,-1.00
67,306,1000,0,10.18,-1.00
67,307,1000,0,10.03,-1.00
67,308,1000,0,9.86,-1.00
67,309,1000,0,9.74,-1.00
67,310,1000,0,9.77,-1.00
67,311,1000,0,9.76,-1.00
67,312,1000,0,9.70,-1.00
67,313,1000,0,9.68,-1.00
67,314,1000,0,9.55,-1.00
67,315,1000,0,9.53,-1.00
67,316,1000,0,9.49,-1.00
67,317,1000,0,9.59,-1.00
67,318,1000,0,9.48,-1.00
67,319,1000,0,9.53,-1.00
67,320,1000,0,9.47,-1.00
67,321,1000,0,9.52,-1.00
67,322,1000,0,9.59,-1.00
67,323,1000,0,9.67,-1.00
67,324,1000,0,9.61,-1.00
67,325,1000,0,9.64,-1.00
67,326,1000,0,9.60,-1.00
67,327,1000,0,9.54,-1.00
67,328,1000,0,9.63,-1.00
67,329,1000,0,9.66,-1.00
67,330,1000,0,9.64,-1.00
67,331,1000,0,9.56,-1.00
67,332,1000,0,9.65,-1.00
67,333,1000,0,9.66,-1.00
67,334,1000,0,9.68,-1.00
67,335,1000,0,9.59,-1.00
67,336,1000,0,9.42,-1.00
67,337,1000,0,9.58,-1.00
67,338,1000,0,9.53,-1.00
67,339,1000,0,9.61,-1.00
67,340,1000,0,9.58,-1.00
67,341,1000,0,9.64,-1.00
67,342,1000,0,9.71,-1.00
67,343,1000,0,9.86,-1.00
67,344,1000,0,9.81,-1.00
67,345,1000,0,9.84,-1.00
67,346,1000,0,9.77,-1.00
67,347,1000,0,9.84,-1.00
67,348,1000,0,9.80,-1.00
67,349,1000,0,9.79,-1.00
67,350,1000,0,9.79,-1.00
67,351,1000,0,9.70,-1.00
67,352,1000,0,9.82,-1.00
67,353,1000,0,9.81,-1.00
67,354,1000,0,9.77,-1.00
67,355,1000,0,9.89,-1.00
67,356,1000,0,9.97,-1.00
67,357,1000,0,10.10,-1.00
67,358,1000,0,10.14,-1.00
67,359,1000,0,10.23,-1.00
67,360,1000,0,10.33,-1.00
67,361,1000,0,10.36,-1.00
67,362,1000,0,10.43,-1.00
67,363,1000,0,10.40,-1.00
67,364,1000,0,10.43,-1.00
67,365,1000,0,10.37,-1.00
67,366,1000,0,10.31,-1.00
67,367,1000,0,10.47,-1.00
67,368,1000,0,10.46,-1.00
67,369,1000,0,10.45,-1.00
67,370,1000,0,10.57,-1.00
67,371,1000,0,10.62,-1.00
67,372,1000,0,10.66,-1.00
67,373,1000,0,10.62,-1.00
67,374,1000,0,10.49,-1.00
67,375,1000,0,10.34,-1.00
67,376,1000,0,10.49,-1.00
67,377,1000,0,10.41,-1.00
67,378,1000,0,10.37,-1.00
67,379,1000,0,10.42,-1.00
67,380,1000,0,10.53,-1.00
67,381,1000,0,10.45,-1.00
67,382,1000,0,10.53,-1.00
67,383,1000,0,10.54,-1.00
67,384,1000,0,10.49,-1.00
67,385,1000,0,10.44,-1.00
67,386,1000,0,10.44,-1.00
67,387,1000,0,10.51,-1.00
67,388,1000,0,10.49,-1.00
67,389,1000,0,10.46,-1.00
67,390,1000,0,10.52,-1.00
67,391,1000,0,10.50,-1.00
67,392,1000,0,10.52,-1.00
67,393,1000,0,10.66,-1.00
67,394,1000,0,10.74,-1.00
67,395,1000,0,10.91,-1.00
67,396,1000,0,10.95,-1.00
67,397,1000,0,11.00,-1.00
67,398,1000,0,11.11,-1.00
67,399,1000,0,11.11,-1.00
67,400,1000,0,11.19,-1.00
67,401,1000,0,11.27,-1.00
67,402,1000,0,11.40,-1.00
67,403,1000,0,11.47,-1.00
67,404,1000,0,11.56,-1.00
67,405,1000,0,11.57,-1.00
67,406,1000,0,11.61,-1.00
67,407,1000,0,11.62,-1.00
67,408,1000,0,11.61,-1.00
67,409,1000,0,11.61,-1.00
67,410,1000,0,11.61,-1.00
67,411,1000,0,11.63,-1.00
67,412,1000,0,11.70,-1.00
67,413,1000,0,11.72,-1.00
67,414,1000,0,11.81,-1.00
67,415,1000,0,11.82,-1.00
67,416,1000,0,11.82,-1.00
67,417,1000,0,11.84,-1.00
67,418,1000,0,11.86,-1.00
67,419,1000,0,11.86,-1.00
67,420,1000,0,11.79,-1.00
67,421,1000,0,11.89,-1.00
67,422,1000,0,11.92,-1.00
67,423,1000,0,11.86,-1.00
67,424,1000,0,11.85,-1.00
67,425,1000,0,11.79,-1.00
67,426,1000,0,11.67,-1.00
67,427,1000,0,11.58,-1.00
67,428,1000,0,11.72,-1.00
67,429,1000,0,11.78,-1.00
67,430,1000,0,11.77,-1.00
67,431,1000,0,11.90,-1.00
67,432,1000,0,11.85,-1.00
67,433,1000,0,11.88,-1.00
67,434,1000,0,11.86,-1.00
67,435,1000,0,11.92,-1.00
67,436,1000,0,11.99,-1.00
67,437,1000,0,12.07,-1.00
67,438,1000,0,12.05,-1.00
67,439,1000,0,12.02,-1.00
67,440,1000,0,12.11,-1.00
67,441,1000,0,12.21,-1.00
67,442,1000,0,12.15,-1.00
67,443,1000,0,12.25,-1.00
67,444,1000,0,12.27,-1.00
67,445,1000,0,12.24,-1.00
67,446,1000,0,12.28,-1.00
67,447,1000,0,12.31,-1.00
67,448,1000,0,12.33,-1.00
67,449,1000,0,12.33,-1.00
67,450,1000,0,12.39,-1.00
67,451,1000,0,12.36,-1.00
67,452,1000,0,12.46,-1.00
67,453,1000,0,12.53,-1.00
67,454,1000,0,12.65,-1.00
67,455,1000,0,12.83,-1.00
