rep,t,pop1,pop2,k1,k2
48,244,1000,0,6.44,-1.00
48,245,1000,0,6.39,-1.00
48,246,1000,0,6.51,-1.00
48,247,1000,0,6.43,-1.00
48,248,1000,0,6.45,-1.00
48,249,1000,0,6.31,-1.00
48,250,1000,0,6.27,-1.00
48,251,1000,0,6.32,-1.00
48,252,1000,0,6.32,-1.00
48,253,1000,0,6.50,-1.00
48,254,1000,0,6.54,-1.00
48,255,1000,0,6.69,-1.00
48,256,1000,0,6.72,-1.00
48,257,1000,0,6.71,-1.00
48,258,1000,0,6.75,-1.00
48,259,1000,0,6.78,-1.00
48,260,1000,0,6.84,-1.00
48,261,1000,0,6.84,-1.00
48,262,1000,0,6.80,-1.00
48,263,1000,0,6.84,-1.00
48,264,1000,0,6.92,-1.00
48,265,1000,0,6.81,-1.00
48,266,1000,0,6.90,-1.00
48,267,1000,0,6.91,-1.00
48,268,1000,0,6.93,-1.00
48,269,1000,0,6.92,-1.00
48,270,1000,0,6.92,-1.00
48,271,1000,0,7.02,-1.00
48,272,1000,0,6.98,-1.00
48,273,1000,0,6.96,-1.00
48,274,1000,0,7.14,-1.00
48,275,1000,0,7.12,-1.00
48,276,1000,0,7.17,-1.00
48,277,1000,0,7.20,-1.00
48,278,1000,0,7.23,-1.00
48,279,1000,0,7.31,-1.00
48,280,1000,0,7.37,-1.00
48,281,1000,0,7.36,-1.00
48,282,1000,0,7.48,-1.00
48,283,1000,0,7.49,-1.00
48,284,1000,0,7.48,-1.00
48,285,1000,0,7.66,-1.00
48,286,1000,0,7.65,-1.00
48,287,1000,0,7.74,-1.00
48,288,1000,0,7.78,-1.00
48,289,1000,0,7.73,-1.00
48,290,1000,0,7.73,-1.00
48,291,1000,0,7.72,-1.00
48,292,1000,0,7.74,-1.00
48,293,1000,0,7.72,-1.00
48,294,1000,0,7.70,-1.00
48,295,1000,0,7.77,-1.00
48,296,1000,0,7.77,-1.00
48,297,1000,0,7.74,-1.00
48,298,1000,0,7.83,-1.00
48,299,1000,0,7.79,-1.00
48,300,1000,0,7.84,-1.00
48,301,1000,0,7.79,-1.00
48,302,1000,0,7.88,-1.00
48,303,1000,0,7.89,-1.00
48,304,1000,0,7.93,-1.00
48,305,1000,0,7.88,-1.00
48,306,1000,0,7.88,-1.00
48,307,1000,0,7.81,-1.00
48,308,1000,0,7.90,-1.00
48,309,1000,0,7.95,-1.00
48,310,1000,0,7.79,-1.00
48,311,1000,0,7.90,-1.00
48,312,1000,0,7.94,-1.00
48,313,1000,0,8.02,-1.00
48,314,1000,0,8.08,-1.00
48,315,1000,0,8.11,-1.00
48,316,1000,0,8.06,-1.00
48,317,1000,0,8.19,-1.00
48,318,1000,0,8.25,-1.00
48,319,1000,0,8.25,-1.00
48,320,1000,0,8.30,-1.00
48,321,1000,0,8.39,-1.00
48,322,1000,0,8.36,-1.00
48,323,1000,0,8.42,-1.00
48,324,1000,0,8.46,-1.00
48,325,1000,0,8.48,-1.00
48,326,1000,0,8.43,-1.00
48,327,1000,0,8.48,-1.00
48,328,1000,0,8.41,-1.00
48,329,1000,0,8.42,-1.00
48,330,1000,0,8.38,-1.00
48,331,1000,0,8.33,-1.00
48,332,1000,0,8.36,-1.00
48,333,1000,0,8.46,-1.00
48,334,1000,0,8.50,-1.00
48,335,1000,0,8.53,-1.00
48,336,1000,0,8.61,-1.00
48,337,1000,0,8.54,-1.00
48,338,1000,0,8.50,-1.00
48,339,1000,0,8.49,-1.00
48,340,1000,0,8.52,-1.00
48,341,1000,0,8.54,-1.00
48,342,1000,0,8.56,-1.00
48,343,1000,0,8.67,-1.00
48,344,1000,0,8.67,-1.00
48,345,1000,0,8.73,-1.00
48,346,1000,0,8.72,-1.00
48,347,1000,0,8.70,-1.00
48,348,1000,0,8.69,-1.00
48,349,1000,0,8.76,-1.00
48,350,1000,0,8.87,-1.00
48,351,1000,0,8.95,-1.00
48,352,1000,0,9.00,-1.00
48,353,1000,0,8.95,-1.00
48,354,1000,0,9.06,-1.00
48,355,1000,0,8.99,-1.00
48,356,1000,0,9.00,-1.00
48,357,1000,0,9.06,-1.00
48,358,1000,0,9.13,-1.00
48,359,1000,0,9.22,-1.00
48,360,1000,0,9.24,-1.00
48,361,1000,0,9.32,-1.00
48,362,1000,0,9.36,-1.00
48,363,1000,0,9.46,-1.00
48,364,1000,0,9.51,-1.00
48,365,1000,0,9.51,-1.00
48,366,1000,0,9.38,-1.00
48,367,1000,0,9.35,-1.00
48,368,1000,0,9.30,-1.00
48,369,1000,0,9.40,-1.00
48,370,1000,0,9.39,-1.00
48,371,1000,0,9.29,-1.00
48,372,1000,0,9.14,-1.00
48,373,1000,0,9.20,-1.00
48,374,1000,0,9.23,-1.00
48,375,1000,0,9.22,-1.00
48,376,1000,0,9.22,-1.00
48,377,1000,0,9.25,-1.00
48,378,1000,0,9.26,-1.00
48,379,1000,0,9.35,-1.00
48,380,1000,0,9.41,-1.00
48,381,1000,0,9.34,-1.00
48,382,1000,0,9.41,-1.00
48,383,1000,0,9.36,-1.00
48,384,1000,0,9.40,-1.00
48,385,1000,0,9.36,-1.00
48,386,1000,0,9.36,-1.00
48,387,1000,0,9.29,-1.00
48,388,1000,0,9.24,-1.00
48,389,1000,0,9.22,-1.00
48,390,1000,0,9.21,-1.00
48,391,1000,0,9.28,-1.00
48,392,1000,0,9.38,-1.00
48,393,1000,0,9.38,-1.00
48,394,1000,0,9.29,-1.00
48,395,1000,0,9.33,-1.00
48,396,1000,0,9.40,-1.00
48,397,1000,0,9.40,-1.00
48,398,1000,0,9.40,-1.00
48,399,1000,0,9.48,-1.00
48,400,1000,0,9.42,-1.00
48,401,1000,0,9.38,-1.00
48,402,1000,0,9.40,-1.00
48,403,1000,0,9.37,-1.00
48,404,1000,0,9.25,-1.00
48,405,1000,0,9.30,-1.00
48,406,1000,0,9.28,-1.00
48,407,1000,0,9.29,-1.00
48,408,1000,0,9.34,-1.00
48,409,1000,0,9.29,-1.00
48,410,1000,0,9.39,-1.00
48,411,1000,0,9.43,-1.00
48,412,1000,0,9.57,-1.00
48,413,1000,0,9.53,-1.00
48,414,1000,0,9.54,-1.00
48,415,1000,0,9.57,-1.00
48,416,1000,0,9.60,-1.00
48,417,1000,0,9.62,-1.00
48,418,1000,0,9.69,-1.00
48,419,1000,0,9.89,-1.00
48,420,1000,0,9.76,-1.00
48,421,1000,0,9.85,-1.00
48,422,1000,0,9.93,-1.00
48,423,1000,0,10.10,-1.00
48,424,1000,0,10.23,-1.00
48,425,1000,0,10.32,-1.00
48,426,1000,0,10.31,-1.00
48,427,1000,0,10.25,-1.00
48,428,1000,0,10.23,-1.00
48,429,1000,0,10.20,-1.00
48,430,1000,0,10.26,-1.00
48,431,1000,0,10.19,-1.00
48,432,1000,0,10.32,-1.00
48,433,1000,0,10.28,-1.00
48,434,1000,0,10.20,-1.00
48,435,1000,0,10.14,-1.00
48,436,1000,0,10.09,-1.00
48,437,1000,0,9.97,-1.00
48,438,1000,0,10.02,-1.00
48,439,1000,0,10.19,-1.00
48,440,1000,0,10.15,-1.00
48,441,1000,0,10.09,-1.00
48,442,1000,0,10.04,-1.00
48,443,1000,0,10.05,-1.00
48,444,1000,0,9.92,-1.00
48,445,1000,0,9.94,-1.00
48,446,1000,0,9.88,-1.00
48,447,1000,0,9.85,-1.00
48,448,1000,0,9.88,-1.00
48,449,1000,0,9.81,-1.00
48,450,1000,0,9.92,-1.00
48,451,1000,0,9.85,-1.00
48,452,1000,0,9.92,-1.00
48,453,1000,0,9.93,-1.00
48,454,1000,0,9.99,-1.00
48,455,1000,0,9.98,-1.00
48,456,1000,0,9.92,-1.00
48,457,1000,0,9.94,-1.00
48,458,1000,0,10.02,-1.00
48,459,1000,0,10.05,-1.00
48,460,1000,0,10.07,-1.00
48,461,1000,0,10.20,-1.00
48,462,1000,0,10.26,-1.00
48,463,1000,0,10.36,-1.00
48,464,1000,0,10.41,-1.00
48,465,1000,0,10.49,-1.00
48,466,1000,0,10.55,-1.00
48,467,1000,0,10.65,-1.00
48,468,1000,0,10.79,-1.00
48,469,1000,0,10.82,-1.00
48,470,1000,0,10.84,-1.00
48,471,1000,0,10.79,-1.00
48,472,1000,0,10.82,-1.00
48,473,1000,0,10.88,-1.00
48,474,1000,0,10.97,-1.00
48,475,1000,0,10.96,-1.00
48,476,1000,0,11.09,-1.00
48,477,1000,0,11.15,-1.00
48,478,1000,0,11.03,-1.00
48,479,1000,0,11.10,-1.00
48,480,1000,0,11.16,-1.00
48,481,1000,0,11.18,-1.00
48,482,1000,0,11.23,-1.00
48,483,1000,0,11.28,-1.00
48,484,1000,0,11.27,-1.00
48,485,1000,0,11.37,-1.00
48,486,1000,0,11.49,-1.00
48,487,1000,0,11.37,-1.00
48,488,1000,0,11.45,-1.00
48,489,1000,0,11.38,-1.00
48,490,1000,0,11.42,-1.00
48,491,1000,0,11.43,-1.00
48,492,1000,0,11.46,-1.00
48,493,1000,0,11.48,-1.00
48,494,1000,0,11.52,-1.00
48,495,1000,0,11.52,-1.00
48,496,1000,0,11.59,-1.00
48,497,1000,0,11.67,-1.00
48,498,1000,0,11.73,-1.00
48,499,1000,0,11.81,-1.00
48,500,1000,0,11.79,-1.00
49,1,431,569,0.27,0.21
49,2,465,535,0.42,0.38
49,3,490,510,0.64,0.56
49,4,520,480,0.90,0.84
49,5,532,468,1.10,1.03
49,6,531,469,1.29,1.28
49,7,563,437,1.53,1.41
49,8,576,424,1.67,1.49
49,9,600,400,1.92,1.66
49,10,599,401,2.00,1.78
49,11,650,350,2.15,1.91
49,12,651,349,2.27,2.02
49,13,671,329,2.37,2.10
49,14,677,323,2.45,2.22
49,15,688,312,2.65,2.41
49,16,702,298,2.68,2.47
49,17,702,298,2.84,2.58
49,18,706,294,2.93,2.74
49,19,715,285,3.04,2.84
49,20,744,256,3.09,2.82
49,21,754,246,3.05,2.69
49,22,790,210,3.04,2.68
49,23,774,226,3.16,2.66
49,24,781,219,3.27,2.67
49,25,768,232,3.34,2.73
49,26,775,225,3.39,2.73
49,27,780,220,3.28,2.70
49,28,790,210,3.42,2.84
49,29,780,220,3.26,3.08
49,30,779,221,3.19,3.06
49,31,782,218,3.27,3.00
49,32,775,225,3.41,3.12
49,33,771,229,3.49,3.02
49,34,786,214,3.57,3.28
49,35,761,239,3.77,3.13
49,36,768,232,3.81,3.23
49,37,780,220,3.77,3.41
49,38,782,218,3.93,3.61
49,39,772,228,4.07,3.66
49,40,762,238,4.02,3.66
49,41,742,258,3.97,3.79
49,42,731,269,4.00,3.78
49,43,758,242,4.07,3.80
49,44,767,233,4.03,3.70
49,45,772,228,4.05,3.71
49,46,775,225,4.11,3.89
49,47,781,219,4.14,4.14
49,48,773,227,4.13,4.20
49,49,782,218,4.20,4.41
49,50,787,213,4.32,4.73
49,51,787,213,4.35,4.65
49,52,788,212,4.43,4.59
49,53,784,216,4.29,4.48
49,54,798,202,4.31,4.67
49,55,810,190,4.34,4.39
49,56,806,194,4.31,4.42
49,57,806,194,4.12,4.13
49,58,812,188,4.11,4.07
49,59,818,182,4.21,4.22
49,60,808,192,4.28,4.08
49,61,819,181,4.35,3.98
49,62,826,174,4.51,3.78
49,63,826,174,4.59,4.01
49,64,838,162,4.61,4.01
49,65,847,153,4.56,4.18
49,66,868,132,4.51,4.11
49,67,877,123,4.53,4.24
49,68,862,138,4.58,4.49
49,69,854,146,4.59,4.45
49,70,868,132,4.55,4.67
49,71,873,127,4.70,4.80
49,72,872,128,4.74,4.84
49,73,869,131,4.74,4.93
49,74,869,131,4.76,4.91
49,75,878,122,4.82,5.22
49,76,897,103,4.85,5.20
49,77,897,103,4.88,4.93
49,78,898,102,4.91,5.03
49,79,902,98,4.92,5.06
49,80,900,100,4.88,4.99
49,81,907,93,4.83,5.14
49,82,926,74,4.95,5.28
49,83,932,68,5.10,5.19
49,84,933,67,5.10,5.27
49,85,939,61,5.17,5.13
49,86,935,65,5.11,5.23
49,87,939,61,5.16,4.69
49,88,941,59,5.06,4.44
49,89,949,51,5.13,4.14
49,90,935,65,5.16,4.15
49,91,930,70,5.20,4.44
49,92,928,72,5.32,4.54
49,93,924,76,5.37,4.66
49,94,903,97,5.45,4.62
49,95,903,97,5.38,4.71
49,96,903,97,5.34,4.97
49,97,903,97,5.45,5.16
49,98,900,100,5.43,4.92
49,99,910,90,5.49,5.20
49,100,900,100,5.50,5.09
49,101,896,104,5.52,5.22
49,102,907,93,5.65,5.02
49,103,889,111,5.75,4.99
49,104,910,90,5.77,4.97
49,105,901,99,5.86,5.32
49,106,909,91,6.06,5.42
49,107,919,81,6.09,5.68
49,108,923,77,6.22,6.05
49,109,915,85,6.12,6.34
49,110,931,69,6.03,6.51
49,111,934,66,6.05,6.80
49,112,945,55,6.00,6.76
49,113,960,40,6.04,7.03
49,114,967,33,6.15,6.58
49,115,964,36,6.17,6.64
49,116,976,24,6.25,6.58
49,117,975,25,6.28,6.16
49,118,978,22,6.30,6.32
49,119,984,16,6.21,6.88
49,120,988,12,6.17,6.33
49,121,991,9,6.08,7.11
49,122,991,9,5.98,8.44
49,123,994,6,6.07,8.00
49,124,991,9,6.03,8.89
49,125,989,11,6.04,8.91
49,126,990,10,6.07,8.10
49,127,992,8,6.08,7.75
49,128,994,6,5.99,7.17
49,129,995,5,6.07,7.20
49,130,995,5,6.14,7.60
49,131,997,3,6.11,9.00
49,132,998,2,6.06,9.00
49,133,998,2,5.98,10.00
49,134,998,2,5.95,10.50
49,135,1000,0,5.90,-1.00
49,136,1000,0,5.95,-1.00
49,137,1000,0,5.91,-1.00
49,138,1000,0,5.77,-1.00
49,139,1000,0,5.81,-1.00
49,140,1000,0,5.91,-1.00
49,141,1000,0,5.69,-1.00
49,142,1000,0,5.69,-1.00
49,143,1000,0,5.72,-1.00
49,144,1000,0,5.67,-1.00
49,145,1000,0,5.61,-1.00
49,146,1000,0,5.54,-1.00
49,147,1000,0,5.44,-1.00
49,148,1000,0,5.28,-1.00
49,149,1000,0,5.39,-1.00
49,150,1000,0,5.32,-1.00
49,151,1000,0,5.29,-1.00
49,152,1000,0,5.30,-1.00
49,153,1000,0,5.32,-1.00
49,154,1000,0,5.23,-1.00
49,155,1000,0,5.36,-1.00
49,156,1000,0,5.44,-1.00
49,157,1000,0,5.40,-1.00
49,158,1000,0,5.41,-1.00
49,159,1000,0,5.47,-1.00
49,160,1000,0,5.49,-1.00
49,161,1000,0,5.57,-1.00
49,162,1000,0,5.61,-1.00
49,163,1000,0,5.58,-1.00
49,164,1000,0,5.47,-1.00
49,165,1000,0,5.43,-1.00
49,166,1000,0,5.47,-1.00
49,167,1000,0,5.44,-1.00
49,168,1000,0,5.36,-1.00
49,169,1000,0,5.39,-1.00
49,170,1000,0,5.36,-1.00
49,171,1000,0,5.47,-1.00
49,172,1000,0,5.42,-1.00
49,173,1000,0,5.58,-1.00
49,174,1000,0,5.67,-1.00
49,175,1000,0,5.64,-1.00
49,176,1000,0,5.72,-1.00
49,177,1000,0,5.79,-1.00
49,178,1000,0,5.84,-1.00
49,179,1000,0,6.01,-1.00
49,180,1000,0,6.07,-1.00
49,181,1000,0,6.10,-1.00
49,182,1000,0,6.14,-1.00
49,183,1000,0,6.19,-1.00
49,184,1000,0,6.23,-1.00
49,185,1000,0,6.16,-1.00
49,186,1000,0,6.26,-1.00
49,187,1000,0,6.32,-1.00
49,188,1000,0,6.35,-1.00
49,189,1000,0,6.34,-1.00
49,190,1000,0,6.40,-1.00
49,191,1000,0,6.48,-1.00
49,192,1000,0,6.45,-1.00
49,193,1000,0,6.59,-1.00
49,194,1000,0,6.67,-1.00
49,195,1000,0,6.89,-1.00
49,196,1000,0,6.92,-1.00
49,197,1000,0,6.99,-1.00
49,198,1000,0,6.96,-1.00
49,199,1000,0,6.98,-1.00
49,200,1000,0,7.02,-1.00
49,201,1000,0,7.07,-1.00
49,202,1000,0,7.18,-1.00
49,203,1000,0,7.21,-1.00
49,204,1000,0,7.32,-1.00
49,205,1000,0,7.34,-1.00
49,206,1000,0,7.29,-1.00
49,207,1000,0,7.29,-1.00
49,208,1000,0,7.29,-1.00
49,209,1000,0,7.23,-1.00
49,210,1000,0,7.13,-1.00
49,211,1000,0,7.17,-1.00
49,212,1000,0,7.11,-1.00
49,213,1000,0,7.16,-1.00
49,214,1000,0,7.17,-1.00
49,215,1000,0,7.16,-1.00
49,216,1000,0,7.12,-1.00
49,217,1000,0,7.14,-1.00
49,218,1000,0,7.24,-1.00
49,219,1000,0,7.08,-1.00
49,220,1000,0,7.00,-1.00
49,221,1000,0,6.96,-1.00
49,222,1000,0,7.01,-1.00
49,223,1000,0,6.99,-1.00
49,224,1000,0,7.06,-1.00
49,225,1000,0,6.99,-1.00
49,226,1000,0,6.86,-1.00
49,227,1000,0,6.75,-1.00
49,228,1000,0,6.75,-1.00
49,229,1000,0,6.83,-1.00
49,230,1000,0,6.72,-1.00
49,231,1000,0,6.71,-1.00
49,232,1000,0,6.73,-1.00
49,233,1000,0,6.70,-1.00
49,234,1000,0,6.68,-1.00
49,235,1000,0,6.67,-1.00
49,236,1000,0,6.76,-1.00
49,237,1000,0,6.86,-1.00
49,238,1000,0,6.90,-1.00
49,239,1000,0,6.93,-1.00
49,240,1000,0,7.07,-1.00
49,241,1000,0,7.07,-1.00
49,242,1000,0,7.03,-1.00
49,243,1000,0,7.02,-1.00
49,244,1000,0,7.06,-1.00
49,245,1000,0,6.97,-1.00
49,246,1000,0,6.93,-1.00
49,247,1000,0,7.00,-1.00
49,248,1000,0,7.03,-1.00
49,249,1000,0,6.95,-1.00
49,250,1000,0,6.94,-1.00
49,251,1000,0,6.89,-1.00
49,252,1000,0,6.80,-1.00
49,253,1000,0,6.77,-1.00
49,254,1000,0,6.68,-1.00
49,255,1000,0,6.66,-1.00
49,256,1000,0,6.76,-1.00
49,257,1000,0,6.83,-1.00
49,258,1000,0,6.83,-1.00
49,259,1000,0,6.72,-1.00
49,260,1000,0,6.63,-1.00
49,261,1000,0,6.62,-1.00
49,262,1000,0,6.61,-1.00
49,263,1000,0,6.61,-1.00
49,264,1000,0,6.58,-1.00
49,265,1000,0,6.53,-1.00
49,266,1000,0,6.50,-1.00
49,267,1000,0,6.43,-1.00
49,268,1000,0,6.26,-1.00
49,269,1000,0,6.15,-1.00
49,270,1000,0,6.08,-1.00
49,271,1000,0,6.20,-1.00
49,272,1000,0,6.11,-1.00
49,273,1000,0,6.16,-1.00
49,274,1000,0,6.27,-1.00
49,275,1000,0,6.12,-1.00
49,276,1000,0,6.18,-1.00
49,277,1000,0,6.16,-1.00
49,278,1000,0,6.22,-1.00
49,279,1000,0,6.25,-1.00
49,280,1000,0,6.37,-1.00
49,281,1000,0,6.39,-1.00
49,282,1000,0,6.49,-1.00
49,283,1000,0,6.67,-1.00
49,284,1000,0,6.73,-1.00
49,285,1000,0,6.73,-1.00
49,286,1000,0,6.78,-1.00
49,287,1000,0,6.92,-1.00
49,288,1000,0,6.91,-1.00
49,289,1000,0,6.88,-1.00
49,290,1000,0,6.82,-1.00
49,291,1000,0,6.86,-1.00
49,292,1000,0,6.96,-1.00
49,293,1000,0,7.02,-1.00
49,294,1000,0,7.09,-1.00
49,295,1000,0,7.17,-1.00
49,296,1000,0,7.15,-1.00
49,297,1000,0,7.14,-1.00
49,298,1000,0,7.16,-1.00
49,299,1000,0,7.18,-1.00
49,300,1000,0,7.26,-1.00
49,301,1000,0,7.30,-1.00
49,302,1000,0,7.43,-1.00
49,303,1000,0,7.54,-1.00
49,304,1000,0,7.66,-1.00
49,305,1000,0,7.75,-1.00
49,306,1000,0,7.79,-1.00
49,307,1000,0,7.84,-1.00
49,308,1000,0,7.94,-1.00
49,309,1000,0,7.98,-1.00
49,310,1000,0,8.07,-1.00
49,311,1000,0,8.16,-1.00
49,312,1000,0,8.19,-1.00
49,313,1000,0,8.26,-1.00
49,314,1000,0,8.23,-1.00
49,315,1000,0,8.24,-1.00
49,316,1000,0,8.30,-1.00
49,317,1000,0,8.31,-1.00
49,318,1000,0,8.35,-1.00
49,319,1000,0,8.41,-1.00
49,320,1000,0,8.46,-1.00
49,321,1000,0,8.57,-1.00
49,322,1000,0,8.61,-1.00
49,323,1000,0,8.57,-1.00
49,324,1000,0,8.49,-1.00
49,325,1000,0,8.69,-1.00
49,326,1000,0,8.65,-1.00
49,327,1000,0,8.66,-1.00
49,328,1000,0,8.67,-1.00
49,329,1000,0,8.74,-1.00
49,330,1000,0,8.67,-1.00
49,331,1000,0,8.72,-1.00
49,332,1000,0,8.63,-1.00
49,333,1000,0,8.70,-1.00
49,334,1000,0,8.76,-1.00
49,335,1000,0,8.87,-1.00
49,336,1000,0,8.91,-1.00
49,337,1000,0,8.92,-1.00
49,338,1000,0,8.90,-1.00
49,339,1000,0,8.87,-1.00
49,340,1000,0,8.96,-1.00
49,341,1000,0,8.98,-1.00
49,342,1000,0,8.99,-1.00
49,343,1000,0,8.95,-1.00
49,344,1000,0,8.99,-1.00
49,345,1000,0,9.04,-1.00
49,346,1000,0,9.07,-1.00
49,347,1000,0,9.06,-1.00
49,348,1000,0,9.28,-1.00
49,349,1000,0,9.24,-1.00
49,350,1000,0,9.27,-1.00
49,351,1000,0,9.36,-1.00
49,352,1000,0,9.49,-1.00
49,353,1000,0,9.50,-1.00
49,354,1000,0,9.42,-1.00
49,355,1000,0,9.41,-1.00
49,356,1000,0,9.33,-1.00
49,357,1000,0,9.35,-1.00
49,358,1000,0,9.38,-1.00
49,359,1000,0,9.44,-1.00
49,360,1000,0,9.50,-1.00
49,361,1000,0,9.53,-1.00
49,362,1000,0,9.73,-1.00
49,363,1000,0,9.72,-1.00
49,364,1000,0,9.78,-1.00
49,365,1000,0,9.81,-1.00
49,366,1000,0,9.84,-1.00
49,367,1000,0,9.93,-1.00
49,368,1000,0,10.03,-1.00
49,369,1000,0,10.19,-1.00
49,370,1000,0,10.42,-1.00
49,371,1000,0,10.36,-1.00
49,372,1000,0,10.37,-1.00
49,373,1000,0,10.29,-1.00
49,374,1000,0,10.35,-1.00
49,375,1000,0,10.45,-1.00
49,376,1000,0,10.62,-1.00
49,377,1000,0,10.47,-1.00
49,378,1000,0,10.41,-1.00
49,379,1000,0,10.42,-1.00
49,380,1000,0,10.31,-1.00
49,381,1000,0,10.35,-1.00
49,382,1000,0,10.31,-1.00
49,383,1000,0,10.49,-1.00
49,384,1000,0,10.45,-1.00
49,385,1000,0,10.42,-1.00
49,386,1000,0,10.47,-1.00
49,387,1000,0,10.43,-1.00
49,388,1000,0,10.51,-1.00
49,389,1000,0,10.55,-1.00
49,390,1000,0,10.46,-1.00
49,391,1000,0,10.52,-1.00
49,392,1000,0,10.58,-1.00
49,393,1000,0,10.56,-1.00
49,394,1000,0,10.45,-1.00
49,395,1000,0,10.46,-1.00
49,396,1000,0,10.54,-1.00
49,397,1000,0,10.66,-1.00
49,398,1000,0,10.77,-1.00
49,399,1000,0,10.77,-1.00
49,400,1000,0,10.78,-1.00
49,401,1000,0,10.73,-1.00
49,402,1000,0,10.77,-1.00
49,403,1000,0,10.86,-1.00
49,404,1000,0,10.86,-1.00
49,405,1000,0,10.92,-1.00
49,406,1000,0,11.00,-1.00
49,407,1000,0,10.99,-1.00
49,408,1000,0,11.02,-1.00
49,409,1000,0,11.09,-1.00
49,410,1000,0,11.12,-1.00
49,411,1000,0,11.19,-1.00
49,412,1000,0,11.26,-1.00
49,413,1000,0,11.30,-1.00
49,414,1000,0,11.34,-1.00
49,415,1000,0,11.28,-1.00
49,416,1000,0,11.35,-1.00
49,417,1000,0,11.39,-1.00
49,418,1000,0,11.38,-1.00
49,419,1000,0,11.40,-1.00
49,420,1000,0,11.42,-1.00
49,421,1000,0,11.49,-1.00
49,422,1000,0,11.51,-1.00
49,423,1000,0,11.45,-1.00
49,424,1000,0,11.41,-1.00
49,425,1000,0,11.38,-1.00
49,426,1000,0,11.44,-1.00
49,427,1000,0,11.41,-1.00
49,428,1000,0,11.47,-1.00
49,429,1000,0,11.65,-1.00
49,430,1000,0,11.67,-1.00
49,431,1000,0,11.75,-1.00
49,432,1000,0,11.84,-1.00
49,433,1000,0,11.87,-1.00
49,434,1000,0,11.87,-1.00
49,435,1000,0,11.69,-1.00
49,436,1000,0,11.73,-1.00
49,437,1000,0,11.73,-1.00
49,438,1000,0,11.83,-1.00
49,439,1000,0,11.89,-1.00
49,440,1000,0,11.95,-1.00
49,441,1000,0,11.86,-1.00
49,442,1000,0,11.82,-1.00
49,443,1000,0,11.92,-1.00
49,444,1000,0,11.97,-1.00
49,445,1000,0,11.95,-1.00
49,446,1000,0,11.86,-1.00
49,447,1000,0,11.90,-1.00
49,448,1000,0,11.90,-1.00
49,449,1000,0,11.87,-1.00
49,450,1000,0,11.82,-1.00
49,451,1000,0,11.78,-1.00
49,452,1000,0,11.85,-1.00
49,453,1000,0,11.79,-1.00
49,454,1000,0,11.76,-1.00
49,455,1000,0,11.86,-1.00
49,456,1000,0,11.82,-1.00
49,457,1000,0,11.86,-1.00
49,458,1000,0,11.82,-1.00
49,459,1000,0,11.89,-1.00
49,460,1000,0,11.86,-1.00
49,461,1000,0,11.87,-1.00
49,462,1000,0,11.99,-1.00
49,463,1000,0,11.98,-1.00
49,464,1000,0,11.95,-1.00
49,465,1000,0,12.05,-1.00
49,466,1000,0,12.11,-1.00
49,467,1000,0,12.05,-1.00
49,468,1000,0,12.05,-1.00
49,469,1000,0,12.18,-1.00
49,470,1000,0,12.25,-1.00
49,471,1000,0,12.22,-1.00
49,472,1000,0,12.26,-1.00
49,473,1000,0,12.20,-1.00
49,474,1000,0,12.23,-1.00
49,475,1000,0,12.22,-1.00
49,476,1000,0,12.32,-1.00
49,477,1000,0,12.48,-1.00
49,478,1000,0,12.52,-1.00
49,479,1000,0,12.60,-1.00
49,480,1000,0,12.64,-1.00
49,481,1000,0,12.65,-1.00
49,482,1000,0,12.52,-1.00
49,483,1000,0,12.63,-1.00
49,484,1000,0,12.63,-1.00
49,485,1000,0,12.68,-1.00
49,486,1000,0,12.65,-1.00
49,487,1000,0,12.71,-1.00
49,488,1000,0,12.81,-1.00
49,489,1000,0,12.81,-1.00
49,490,1000,0,12.82,-1.00
49,491,1000,0,12.90,-1.00
49,492,1000,0,12.91,-1.00
49,493,1000,0,12.98,-1.00
49,494,1000,0,12.97,-1.00
49,495,1000,0,12.97,-1.00
49,496,1000,0,13.07,-1.00
49,497,1000,0,13.19,-1.00
49,498,1000,0,13.10,-1.00
49,499,1000,0,13.26,-1.00
49,500,1000,0,13.24,-1.00
50,1,409,591,0.17,0.21
50,2,426,574,0.44,0.43
50,3,444,556,0.66,0.64
50,4,456,544,0.79,0.85
50,5,477,523,1.11,1.06
50,6,497,503,1.25,1.30
50,7,520,480,1.42,1.39
50,8,541,459,1.66,1.66
50,9,570,430,1.73,1.74
50,10,586,414,1.80,1.81
50,11,597,403,1.99,2.05
50,12,603,397,2.19,2.25
50,13,595,405,2.33,2.30
50,14,604,396,2.36,2.39
50,15,634,366,2.50,2.46
50,16,657,343,2.60,2.64
50,17,663,337,2.71,2.77
50,18,675,325,2.76,2.67
50,19,688,312,2.78,2.71
50,20,714,286,2.84,2.57
50,21,725,275,2.89,2.67
50,22,745,255,2.99,2.74
50,23,768,232,3.14,2.82
50,24,768,232,3.18,2.97
50,25,783,217,3.32,2.86
50,26,781,219,3.46,2.88
50,27,795,205,3.58,2.96
50,28,796,204,3.72,2.75
50,29,771,229,3.75,2.98
50,30,788,212,3.81,3.07
50,31,778,222,3.74,3.19
50,32,774,226,3.78,3.20
50,33,768,232,3.82,3.34
50,34,760,240,3.86,3.42
50,35,780,220,3.88,3.46
50,36,785,215,3.91,3.49
50,37,786,214,3.94,3.55
50,38,801,199,4.03,3.50
