rep,t,pop1,pop2,k1,k2
43,321,1000,0,8.94,-1.00
43,322,1000,0,8.74,-1.00
43,323,1000,0,8.67,-1.00
43,324,1000,0,8.65,-1.00
43,325,1000,0,8.50,-1.00
43,326,1000,0,8.59,-1.00
43,327,1000,0,8.49,-1.00
43,328,1000,0,8.43,-1.00
43,329,1000,0,8.38,-1.00
43,330,1000,0,8.29,-1.00
43,331,1000,0,8.26,-1.00
43,332,1000,0,8.19,-1.00
43,333,1000,0,8.07,-1.00
43,334,1000,0,7.96,-1.00
43,335,1000,0,8.01,-1.00
43,336,1000,0,8.01,-1.00
43,337,1000,0,7.97,-1.00
43,338,1000,0,7.87,-1.00
43,339,1000,0,7.81,-1.00
43,340,1000,0,7.80,-1.00
43,341,1000,0,7.80,-1.00
43,342,1000,0,7.76,-1.00
43,343,1000,0,7.78,-1.00
43,344,1000,0,7.83,-1.00
43,345,1000,0,7.88,-1.00
43,346,1000,0,7.97,-1.00
43,347,1000,0,8.12,-1.00
43,348,1000,0,8.07,-1.00
43,349,1000,0,8.01,-1.00
43,350,1000,0,8.00,-1.00
43,351,1000,0,7.93,-1.00
43,352,1000,0,7.90,-1.00
43,353,1000,0,7.87,-1.00
43,354,1000,0,7.79,-1.00
43,355,1000,0,7.74,-1.00
43,356,1000,0,7.77,-1.00
43,357,1000,0,7.74,-1.00
43,358,1000,0,7.79,-1.00
43,359,1000,0,7.78,-1.00
43,360,1000,0,7.78,-1.00
43,361,1000,0,7.78,-1.00
43,362,1000,0,7.89,-1.00
43,363,1000,0,7.88,-1.00
43,364,1000,0,7.83,-1.00
43,365,1000,0,7.77,-1.00
43,366,1000,0,7.86,-1.00
43,367,1000,0,7.84,-1.00
43,368,1000,0,7.79,-1.00
43,369,1000,0,7.70,-1.00
43,370,1000,0,7.59,-1.00
43,371,1000,0,7.49,-1.00
43,372,1000,0,7.39,-1.00
43,373,1000,0,7.39,-1.00
43,374,1000,0,7.44,-1.00
43,375,1000,0,7.44,-1.00
43,376,1000,0,7.53,-1.00
43,377,1000,0,7.49,-1.00
43,378,1000,0,7.46,-1.00
43,379,1000,0,7.51,-1.00
43,380,1000,0,7.56,-1.00
43,381,1000,0,7.63,-1.00
43,382,1000,0,7.59,-1.00
43,383,1000,0,7.71,-1.00
43,384,1000,0,7.73,-1.00
43,385,1000,0,7.86,-1.00
43,386,1000,0,7.95,-1.00
43,387,1000,0,7.86,-1.00
43,388,1000,0,7.95,-1.00
43,389,1000,0,8.03,-1.00
43,390,1000,0,8.03,-1.00
43,391,1000,0,8.12,-1.00
43,392,1000,0,8.03,-1.00
43,393,1000,0,8.06,-1.00
43,394,1000,0,8.01,-1.00
43,395,1000,0,8.18,-1.00
43,396,1000,0,8.28,-1.00
43,397,1000,0,8.33,-1.00
43,398,1000,0,8.37,-1.00
43,399,1000,0,8.42,-1.00
43,400,1000,0,8.47,-1.00
43,401,1000,0,8.47,-1.00
43,402,1000,0,8.49,-1.00
43,403,1000,0,8.50,-1.00
43,404,1000,0,8.57,-1.00
43,405,1000,0,8.52,-1.00
43,406,1000,0,8.59,-1.00
43,407,1000,0,8.65,-1.00
43,408,1000,0,8.70,-1.00
43,409,1000,0,8.68,-1.00
43,410,1000,0,8.66,-1.00
43,411,1000,0,8.73,-1.00
43,412,1000,0,8.85,-1.00
43,413,1000,0,8.85,-1.00
43,414,1000,0,8.98,-1.00
43,415,1000,0,8.94,-1.00
43,416,1000,0,8.94,-1.00
43,417,1000,0,8.88,-1.00
43,418,1000,0,8.79,-1.00
43,419,1000,0,8.58,-1.00
43,420,1000,0,8.65,-1.00
43,421,1000,0,8.59,-1.00
43,422,1000,0,8.65,-1.00
43,423,1000,0,8.72,-1.00
43,424,1000,0,8.50,-1.00
43,425,1000,0,8.57,-1.00
43,426,1000,0,8.63,-1.00
43,427,1000,0,8.59,-1.00
43,428,1000,0,8.72,-1.00
43,429,1000,0,8.70,-1.00
43,430,1000,0,8.70,-1.00
43,431,1000,0,8.75,-1.00
43,432,1000,0,8.80,-1.00
43,433,1000,0,8.81,-1.00
43,434,1000,0,8.83,-1.00
43,435,1000,0,8.82,-1.00
43,436,1000,0,8.94,-1.00
43,437,1000,0,8.92,-1.00
43,438,1000,0,8.92,-1.00
43,439,1000,0,8.90,-1.00
43,440,1000,0,8.93,-1.00
43,441,1000,0,8.97,-1.00
43,442,1000,0,9.06,-1.00
43,443,1000,0,9.15,-1.00
43,444,1000,0,9.14,-1.00
43,445,1000,0,9.25,-1.00
43,446,1000,0,9.39,-1.00
43,447,1000,0,9.45,-1.00
43,448,1000,0,9.50,-1.00
43,449,1000,0,9.62,-1.00
43,450,1000,0,9.73,-1.00
43,451,1000,0,9.67,-1.00
43,452,1000,0,9.76,-1.00
43,453,1000,0,9.87,-1.00
43,454,1000,0,9.98,-1.00
43,455,1000,0,9.94,-1.00
43,456,1000,0,9.91,-1.00
43,457,1000,0,9.96,-1.00
43,458,1000,0,9.94,-1.00
43,459,1000,0,9.94,-1.00
43,460,1000,0,9.96,-1.00
43,461,1000,0,10.04,-1.00
43,462,1000,0,10.16,-1.00
43,463,1000,0,10.26,-1.00
43,464,1000,0,10.21,-1.00
43,465,1000,0,10.15,-1.00
43,466,1000,0,10.04,-1.00
43,467,1000,0,10.06,-1.00
43,468,1000,0,10.09,-1.00
43,469,1000,0,10.12,-1.00
43,470,1000,0,10.20,-1.00
43,471,1000,0,10.17,-1.00
43,472,1000,0,10.19,-1.00
43,473,1000,0,10.11,-1.00
43,474,1000,0,10.25,-1.00
43,475,1000,0,10.14,-1.00
43,476,1000,0,10.16,-1.00
43,477,1000,0,10.18,-1.00
43,478,1000,0,10.09,-1.00
43,479,1000,0,9.98,-1.00
43,480,1000,0,9.95,-1.00
43,481,1000,0,9.96,-1.00
43,482,1000,0,10.01,-1.00
43,483,1000,0,9.97,-1.00
43,484,1000,0,9.98,-1.00
43,485,1000,0,10.06,-1.00
43,486,1000,0,10.09,-1.00
43,487,1000,0,10.14,-1.00
43,488,1000,0,10.27,-1.00
43,489,1000,0,10.27,-1.00
43,490,1000,0,10.31,-1.00
43,491,1000,0,10.29,-1.00
43,492,1000,0,10.31,-1.00
43,493,1000,0,10.31,-1.00
43,494,1000,0,10.36,-1.00
43,495,1000,0,10.38,-1.00
43,496,1000,0,10.40,-1.00
43,497,1000,0,10.48,-1.00
43,498,1000,0,10.59,-1.00
43,499,1000,0,10.65,-1.00
43,500,1000,0,10.68,-1.00
44,1,308,692,0.35,0.23
44,2,321,679,0.47,0.47
44,3,317,683,0.58,0.68
44,4,346,654,0.70,0.93
44,5,384,616,0.88,1.12
44,6,385,615,1.07,1.38
44,7,385,615,1.15,1.55
44,8,404,596,1.34,1.70
44,9,414,586,1.64,1.88
44,10,434,566,1.72,1.98
44,11,460,540,1.87,2.12
44,12,485,515,2.02,2.29
44,13,509,491,2.06,2.41
44,14,505,495,2.17,2.49
44,15,511,489,2.23,2.46
44,16,535,465,2.39,2.71
44,17,548,452,2.44,2.75
44,18,564,436,2.56,2.80
44,19,588,412,2.68,2.83
44,20,623,377,2.74,2.81
44,21,632,368,2.82,2.86
44,22,647,353,2.99,3.04
44,23,654,346,3.03,3.24
44,24,643,357,3.02,3.38
44,25,671,329,3.11,3.26
44,26,693,307,3.21,3.60
44,27,685,315,3.20,3.60
44,28,680,320,3.34,3.50
44,29,677,323,3.40,3.48
44,30,676,324,3.48,3.44
44,31,709,291,3.49,3.47
44,32,731,269,3.61,3.28
44,33,729,271,3.62,3.52
44,34,741,259,3.69,3.58
44,35,738,262,3.85,3.44
44,36,741,259,3.80,3.48
44,37,748,252,3.79,3.63
44,38,741,259,3.68,3.58
44,39,747,253,3.83,3.74
44,40,737,263,3.88,3.76
44,41,737,263,3.82,3.69
44,42,726,274,3.86,4.03
44,43,711,289,3.90,3.97
44,44,730,270,3.87,3.90
44,45,718,282,4.02,3.90
44,46,733,267,4.18,3.78
44,47,753,247,4.20,3.99
44,48,742,258,4.27,3.92
44,49,729,271,4.35,4.20
44,50,738,262,4.46,4.32
44,51,724,276,4.52,4.47
44,52,724,276,4.64,4.50
44,53,723,277,4.70,4.48
44,54,720,280,4.75,4.73
44,55,726,274,4.77,4.69
44,56,729,271,4.74,4.69
44,57,764,236,4.73,4.67
44,58,740,260,4.61,4.97
44,59,747,253,4.65,5.01
44,60,760,240,4.63,5.15
44,61,758,242,4.66,5.35
44,62,759,241,4.46,5.57
44,63,796,204,4.44,5.68
44,64,821,179,4.47,5.69
44,65,828,172,4.50,5.76
44,66,829,171,4.62,5.71
44,67,835,165,4.71,5.67
44,68,853,147,4.78,5.55
44,69,862,138,4.75,5.34
44,70,873,127,4.78,5.29
44,71,867,133,4.82,5.34
44,72,848,152,4.87,5.45
44,73,864,136,5.03,5.75
44,74,878,122,5.18,5.52
44,75,883,117,5.08,5.73
44,76,877,123,5.16,5.82
44,77,901,99,5.11,5.58
44,78,911,89,5.10,5.83
44,79,922,78,5.12,6.05
44,80,927,73,5.05,5.90
44,81,931,69,5.08,6.09
44,82,932,68,5.01,6.43
44,83,945,55,5.03,6.16
44,84,943,57,5.15,6.33
44,85,937,63,5.20,5.95
44,86,952,48,5.24,6.21
44,87,951,49,5.22,6.24
44,88,960,40,5.30,5.65
44,89,976,24,5.27,5.08
44,90,973,27,5.22,5.41
44,91,963,37,5.27,5.22
44,92,969,31,5.36,5.16
44,93,971,29,5.48,5.48
44,94,972,28,5.42,5.46
44,95,971,29,5.57,4.86
44,96,973,27,5.55,4.59
44,97,972,28,5.65,4.75
44,98,967,33,5.63,5.12
44,99,969,31,5.68,4.71
44,100,971,29,5.78,4.97
44,101,973,27,5.86,4.74
44,102,968,32,6.02,4.38
44,103,975,25,5.99,4.56
44,104,972,28,6.04,4.75
44,105,976,24,6.10,5.42
44,106,974,26,6.18,5.65
44,107,968,32,6.23,5.56
44,108,969,31,6.36,5.65
44,109,957,43,6.41,5.72
44,110,957,43,6.35,5.53
44,111,937,63,6.45,5.14
44,112,948,52,6.49,5.25
44,113,933,67,6.30,5.19
44,114,941,59,6.26,5.22
44,115,947,53,6.27,5.34
44,116,943,57,6.31,5.26
44,117,947,53,6.22,5.15
44,118,952,48,6.22,4.90
44,119,941,59,6.20,4.71
44,120,932,68,6.07,4.82
44,121,914,86,6.05,4.73
44,122,891,109,6.01,4.95
44,123,874,126,5.97,4.96
44,124,874,126,5.95,5.05
44,125,870,130,5.97,5.20
44,126,872,128,5.96,5.53
44,127,874,126,5.94,5.57
44,128,875,125,5.90,5.37
44,129,885,115,5.83,5.60
44,130,872,128,5.89,5.70
44,131,887,113,6.04,5.91
44,132,900,100,6.10,5.98
44,133,898,102,6.12,6.05
44,134,891,109,6.16,6.21
44,135,910,90,6.08,6.06
44,136,917,83,6.10,5.76
44,137,933,67,6.13,6.37
44,138,944,56,6.19,6.82
44,139,956,44,6.19,6.68
44,140,963,37,6.16,6.62
44,141,964,36,6.19,6.89
44,142,963,37,6.13,7.35
44,143,973,27,6.02,6.89
44,144,979,21,6.09,6.24
44,145,978,22,6.16,6.18
44,146,976,24,6.12,6.21
44,147,972,28,6.16,6.14
44,148,974,26,6.09,6.58
44,149,970,30,6.24,6.30
44,150,972,28,6.19,6.54
44,151,973,27,6.16,6.52
44,152,968,32,6.23,6.44
44,153,964,36,6.22,6.50
44,154,955,45,6.14,6.71
44,155,959,41,6.19,6.98
44,156,974,26,6.21,6.85
44,157,972,28,6.11,7.07
44,158,977,23,6.17,7.13
44,159,982,18,6.12,7.06
44,160,979,21,6.13,7.52
44,161,980,20,5.98,7.40
44,162,979,21,6.09,7.62
44,163,981,19,6.04,8.32
44,164,984,16,6.16,8.50
44,165,987,13,6.21,9.46
44,166,979,21,6.20,10.19
44,167,992,8,6.27,10.75
44,168,998,2,6.32,9.00
44,169,999,1,6.40,7.00
44,170,999,1,6.50,7.00
44,171,999,1,6.64,7.00
44,172,999,1,6.65,7.00
44,173,1000,0,6.73,-1.00
44,174,1000,0,6.70,-1.00
44,175,1000,0,6.76,-1.00
44,176,1000,0,6.83,-1.00
44,177,1000,0,6.87,-1.00
44,178,1000,0,7.07,-1.00
44,179,1000,0,7.02,-1.00
44,180,1000,0,7.04,-1.00
44,181,1000,0,6.97,-1.00
44,182,1000,0,6.99,-1.00
44,183,1000,0,6.91,-1.00
44,184,1000,0,7.00,-1.00
44,185,1000,0,7.03,-1.00
44,186,1000,0,7.10,-1.00
44,187,1000,0,7.18,-1.00
44,188,1000,0,7.25,-1.00
44,189,1000,0,7.29,-1.00
44,190,1000,0,7.37,-1.00
44,191,1000,0,7.35,-1.00
44,192,1000,0,7.26,-1.00
44,193,1000,0,7.36,-1.00
44,194,1000,0,7.38,-1.00
44,195,1000,0,7.38,-1.00
44,196,1000,0,7.25,-1.00
44,197,1000,0,7.18,-1.00
44,198,1000,0,7.12,-1.00
44,199,1000,0,7.11,-1.00
44,200,1000,0,7.04,-1.00
44,201,1000,0,7.11,-1.00
44,202,1000,0,6.99,-1.00
44,203,1000,0,6.94,-1.00
44,204,1000,0,7.01,-1.00
44,205,1000,0,7.00,-1.00
44,206,1000,0,7.04,-1.00
44,207,1000,0,7.11,-1.00
44,208,1000,0,7.03,-1.00
44,209,1000,0,7.02,-1.00
44,210,1000,0,7.04,-1.00
44,211,1000,0,7.11,-1.00
44,212,1000,0,7.18,-1.00
44,213,1000,0,7.16,-1.00
44,214,1000,0,7.30,-1.00
44,215,1000,0,7.35,-1.00
44,216,1000,0,7.38,-1.00
44,217,1000,0,7.50,-1.00
44,218,1000,0,7.49,-1.00
44,219,1000,0,7.55,-1.00
44,220,1000,0,7.48,-1.00
44,221,1000,0,7.62,-1.00
44,222,1000,0,7.64,-1.00
44,223,1000,0,7.66,-1.00
44,224,1000,0,7.68,-1.00
44,225,1000,0,7.80,-1.00
44,226,1000,0,7.78,-1.00
44,227,1000,0,7.95,-1.00
44,228,1000,0,7.93,-1.00
44,229,1000,0,7.97,-1.00
44,230,1000,0,8.08,-1.00
44,231,1000,0,7.96,-1.00
44,232,1000,0,7.99,-1.00
44,233,1000,0,8.05,-1.00
44,234,1000,0,8.14,-1.00
44,235,1000,0,8.24,-1.00
44,236,1000,0,8.35,-1.00
44,237,1000,0,8.50,-1.00
44,238,1000,0,8.68,-1.00
44,239,1000,0,8.76,-1.00
44,240,1000,0,8.86,-1.00
44,241,1000,0,8.85,-1.00
44,242,1000,0,8.84,-1.00
44,243,1000,0,9.02,-1.00
44,244,1000,0,9.06,-1.00
44,245,1000,0,9.11,-1.00
44,246,1000,0,9.11,-1.00
44,247,1000,0,9.19,-1.00
44,248,1000,0,9.19,-1.00
44,249,1000,0,9.20,-1.00
44,250,1000,0,9.19,-1.00
44,251,1000,0,9.24,-1.00
44,252,1000,0,9.33,-1.00
44,253,1000,0,9.41,-1.00
44,254,1000,0,9.51,-1.00
44,255,1000,0,9.49,-1.00
44,256,1000,0,9.47,-1.00
44,257,1000,0,9.59,-1.00
44,258,1000,0,9.63,-1.00
44,259,1000,0,9.67,-1.00
44,260,1000,0,9.77,-1.00
44,261,1000,0,9.71,-1.00
44,262,1000,0,9.73,-1.00
44,263,1000,0,9.80,-1.00
44,264,1000,0,9.84,-1.00
44,265,1000,0,9.82,-1.00
44,266,1000,0,9.84,-1.00
44,267,1000,0,9.79,-1.00
44,268,1000,0,9.72,-1.00
44,269,1000,0,9.69,-1.00
44,270,1000,0,9.59,-1.00
44,271,1000,0,9.60,-1.00
44,272,1000,0,9.64,-1.00
44,273,1000,0,9.73,-1.00
44,274,1000,0,9.67,-1.00
44,275,1000,0,9.56,-1.00
44,276,1000,0,9.63,-1.00
44,277,1000,0,9.60,-1.00
44,278,1000,0,9.40,-1.00
44,279,1000,0,9.46,-1.00
44,280,1000,0,9.46,-1.00
44,281,1000,0,9.29,-1.00
44,282,1000,0,9.36,-1.00
44,283,1000,0,9.31,-1.00
44,284,1000,0,9.34,-1.00
44,285,1000,0,9.48,-1.00
44,286,1000,0,9.43,-1.00
44,287,1000,0,9.38,-1.00
44,288,1000,0,9.36,-1.00
44,289,1000,0,9.40,-1.00
44,290,1000,0,9.48,-1.00
44,291,1000,0,9.41,-1.00
44,292,1000,0,9.42,-1.00
44,293,1000,0,9.39,-1.00
44,294,1000,0,9.49,-1.00
44,295,1000,0,9.42,-1.00
44,296,1000,0,9.35,-1.00
44,297,1000,0,9.25,-1.00
44,298,1000,0,9.21,-1.00
44,299,1000,0,9.14,-1.00
44,300,1000,0,9.19,-1.00
44,301,1000,0,9.14,-1.00
44,302,1000,0,9.24,-1.00
44,303,1000,0,9.29,-1.00
44,304,1000,0,9.22,-1.00
44,305,1000,0,9.17,-1.00
44,306,1000,0,9.15,-1.00
44,307,1000,0,9.25,-1.00
44,308,1000,0,9.17,-1.00
44,309,1000,0,9.14,-1.00
44,310,1000,0,9.13,-1.00
44,311,1000,0,9.27,-1.00
44,312,1000,0,9.24,-1.00
44,313,1000,0,9.24,-1.00
44,314,1000,0,9.27,-1.00
44,315,1000,0,9.14,-1.00
44,316,1000,0,9.16,-1.00
44,317,1000,0,9.30,-1.00
44,318,1000,0,9.10,-1.00
44,319,1000,0,9.09,-1.00
44,320,1000,0,9.10,-1.00
44,321,1000,0,9.05,-1.00
44,322,1000,0,8.97,-1.00
44,323,1000,0,9.07,-1.00
44,324,1000,0,9.11,-1.00
44,325,1000,0,9.14,-1.00
44,326,1000,0,9.11,-1.00
44,327,1000,0,9.12,-1.00
44,328,1000,0,9.05,-1.00
44,329,1000,0,8.97,-1.00
44,330,1000,0,8.94,-1.00
44,331,1000,0,8.88,-1.00
44,332,1000,0,8.91,-1.00
44,333,1000,0,8.91,-1.00
44,334,1000,0,8.89,-1.00
44,335,1000,0,8.80,-1.00
44,336,1000,0,8.87,-1.00
44,337,1000,0,8.84,-1.00
44,338,1000,0,8.94,-1.00
44,339,1000,0,8.92,-1.00
44,340,1000,0,9.02,-1.00
44,341,1000,0,9.05,-1.00
44,342,1000,0,9.15,-1.00
44,343,1000,0,9.21,-1.00
44,344,1000,0,9.28,-1.00
44,345,1000,0,9.27,-1.00
44,346,1000,0,9.24,-1.00
44,347,1000,0,9.18,-1.00
44,348,1000,0,9.20,-1.00
44,349,1000,0,9.19,-1.00
44,350,1000,0,9.21,-1.00
44,351,1000,0,9.19,-1.00
44,352,1000,0,9.17,-1.00
44,353,1000,0,9.30,-1.00
44,354,1000,0,9.23,-1.00
44,355,1000,0,9.23,-1.00
44,356,1000,0,9.24,-1.00
44,357,1000,0,9.27,-1.00
44,358,1000,0,9.32,-1.00
44,359,1000,0,9.39,-1.00
44,360,1000,0,9.35,-1.00
44,361,1000,0,9.45,-1.00
44,362,1000,0,9.45,-1.00
44,363,1000,0,9.56,-1.00
44,364,1000,0,9.59,-1.00
44,365,1000,0,9.61,-1.00
44,366,1000,0,9.63,-1.00
44,367,1000,0,9.57,-1.00
44,368,1000,0,9.60,-1.00
44,369,1000,0,9.60,-1.00
44,370,1000,0,9.66,-1.00
44,371,1000,0,9.76,-1.00
44,372,1000,0,9.87,-1.00
44,373,1000,0,9.89,-1.00
44,374,1000,0,9.83,-1.00
44,375,1000,0,9.87,-1.00
44,376,1000,0,9.86,-1.00
44,377,1000,0,9.94,-1.00
44,378,1000,0,9.89,-1.00
44,379,1000,0,9.90,-1.00
44,380,1000,0,9.81,-1.00
44,381,1000,0,9.80,-1.00
44,382,1000,0,9.90,-1.00
44,383,1000,0,9.94,-1.00
44,384,1000,0,9.97,-1.00
44,385,1000,0,10.07,-1.00
44,386,1000,0,10.13,-1.00
44,387,1000,0,10.15,-1.00
44,388,1000,0,10.12,-1.00
44,389,1000,0,10.12,-1.00
44,390,1000,0,10.15,-1.00
44,391,1000,0,10.28,-1.00
44,392,1000,0,10.36,-1.00
44,393,1000,0,10.37,-1.00
44,394,1000,0,10.29,-1.00
44,395,1000,0,10.34,-1.00
44,396,1000,0,10.35,-1.00
44,397,1000,0,10.51,-1.00
44,398,1000,0,10.50,-1.00
44,399,1000,0,10.51,-1.00
44,400,1000,0,10.61,-1.00
44,401,1000,0,10.74,-1.00
44,402,1000,0,10.76,-1.00
44,403,1000,0,10.84,-1.00
44,404,1000,0,10.90,-1.00
44,405,1000,0,10.88,-1.00
44,406,1000,0,10.80,-1.00
44,407,1000,0,10.79,-1.00
44,408,1000,0,10.73,-1.00
44,409,1000,0,10.78,-1.00
44,410,1000,0,10.76,-1.00
44,411,1000,0,10.85,-1.00
44,412,1000,0,10.78,-1.00
44,413,1000,0,10.76,-1.00
44,414,1000,0,10.67,-1.00
44,415,1000,0,10.71,-1.00
44,416,1000,0,10.79,-1.00
44,417,1000,0,10.95,-1.00
44,418,1000,0,11.01,-1.00
44,419,1000,0,11.04,-1.00
44,420,1000,0,11.03,-1.00
44,421,1000,0,11.12,-1.00
44,422,1000,0,11.15,-1.00
44,423,1000,0,11.20,-1.00
44,424,1000,0,11.30,-1.00
44,425,1000,0,11.33,-1.00
44,426,1000,0,11.31,-1.00
44,427,1000,0,11.29,-1.00
44,428,1000,0,11.36,-1.00
44,429,1000,0,11.45,-1.00
44,430,1000,0,11.48,-1.00
44,431,1000,0,11.49,-1.00
44,432,1000,0,11.48,-1.00
44,433,1000,0,11.48,-1.00
44,434,1000,0,11.53,-1.00
44,435,1000,0,11.44,-1.00
44,436,1000,0,11.51,-1.00
44,437,1000,0,11.52,-1.00
44,438,1000,0,11.56,-1.00
44,439,1000,0,11.48,-1.00
44,440,1000,0,11.49,-1.00
44,441,1000,0,11.55,-1.00
44,442,1000,0,11.54,-1.00
44,443,1000,0,11.52,-1.00
44,444,1000,0,11.57,-1.00
44,445,1000,0,11.41,-1.00
44,446,1000,0,11.51,-1.00
44,447,1000,0,11.65,-1.00
44,448,1000,0,11.64,-1.00
44,449,1000,0,11.75,-1.00
44,450,1000,0,11.83,-1.00
44,451,1000,0,11.69,-1.00
44,452,1000,0,11.66,-1.00
44,453,1000,0,11.48,-1.00
44,454,1000,0,11.49,-1.00
44,455,1000,0,11.60,-1.00
44,456,1000,0,11.45,-1.00
44,457,1000,0,11.44,-1.00
44,458,1000,0,11.49,-1.00
44,459,1000,0,11.44,-1.00
44,460,1000,0,11.50,-1.00
44,461,1000,0,11.52,-1.00
44,462,1000,0,11.51,-1.00
44,463,1000,0,11.50,-1.00
44,464,1000,0,11.54,-1.00
44,465,1000,0,11.61,-1.00
44,466,1000,0,11.69,-1.00
44,467,1000,0,11.69,-1.00
44,468,1000,0,11.79,-1.00
44,469,1000,0,11.77,-1.00
44,470,1000,0,11.73,-1.00
44,471,1000,0,11.68,-1.00
44,472,1000,0,11.69,-1.00
44,473,1000,0,11.85,-1.00
44,474,1000,0,11.74,-1.00
44,475,1000,0,11.83,-1.00
44,476,1000,0,11.91,-1.00
44,477,1000,0,11.88,-1.00
44,478,1000,0,11.96,-1.00
44,479,1000,0,12.10,-1.00
44,480,1000,0,12.13,-1.00
44,481,1000,0,12.14,-1.00
44,482,1000,0,12.12,-1.00
44,483,1000,0,12.13,-1.00
44,484,1000,0,12.29,-1.00
44,485,1000,0,12.27,-1.00
44,486,1000,0,12.30,-1.00
44,487,1000,0,12.30,-1.00
44,488,1000,0,12.35,-1.00
44,489,1000,0,12.37,-1.00
44,490,1000,0,12.47,-1.00
44,491,1000,0,12.39,-1.00
44,492,1000,0,12.36,-1.00
44,493,1000,0,12.41,-1.00
44,494,1000,0,12.39,-1.00
44,495,1000,0,12.39,-1.00
44,496,1000,0,12.38,-1.00
44,497,1000,0,12.40,-1.00
44,498,1000,0,12.31,-1.00
44,499,1000,0,12.37,-1.00
44,500,1000,0,12.32,-1.00
45,1,318,682,0.24,0.21
45,2,355,645,0.46,0.42
45,3,378,622,0.63,0.68
45,4,404,596,0.84,0.90
45,5,462,538,0.98,1.09
45,6,489,511,1.16,1.21
45,7,532,468,1.36,1.40
45,8,569,431,1.42,1.44
45,9,595,405,1.56,1.65
45,10,593,407,1.58,1.81
45,11,602,398,1.71,1.97
45,12,619,381,1.94,2.16
45,13,636,364,2.13,2.19
45,14,667,333,2.21,2.33
45,15,687,313,2.33,2.48
45,16,703,297,2.39,2.44
45,17,725,275,2.43,2.65
45,18,746,254,2.59,2.92
45,19,768,232,2.78,2.95
45,20,759,241,2.75,3.01
45,21,751,249,2.83,3.04
45,22,731,269,2.86,2.99
45,23,729,271,3.02,3.01
45,24,734,266,3.15,3.10
45,25,742,258,3.19,3.04
45,26,752,248,3.32,3.20
45,27,775,225,3.42,3.21
45,28,782,218,3.56,3.05
45,29,779,221,3.67,3.12
45,30,763,237,3.70,3.40
45,31,767,233,3.68,3.41
45,32,741,259,3.79,3.35
45,33,740,260,3.87,3.41
45,34,752,248,3.87,3.78
45,35,755,245,3.81,3.72
45,36,769,231,3.94,3.88
45,37,765,235,3.93,4.08
45,38,783,217,3.90,3.97
45,39,778,222,3.93,4.19
45,40,795,205,3.80,4.42
45,41,787,213,3.83,4.30
45,42,805,195,3.89,4.45
45,43,823,177,3.82,4.56
45,44,812,188,3.90,4.48
45,45,835,165,3.93,4.22
45,46,823,177,3.95,4.27
45,47,831,169,3.96,4.36
45,48,842,158,4.01,4.37
45,49,831,169,4.06,4.31
45,50,845,155,3.99,4.48
45,51,850,150,4.05,4.29
45,52,851,149,3.97,4.62
45,53,859,141,4.00,4.72
45,54,855,145,3.96,4.80
45,55,858,142,3.87,4.92
45,56,866,134,3.88,4.95
45,57,871,129,3.89,4.72
45,58,869,131,3.74,4.81
45,59,878,122,3.74,5.07
45,60,879,121,3.77,5.08
45,61,884,116,4.00,4.91
45,62,887,113,3.97,5.08
45,63,900,100,4.12,5.39
45,64,921,79,4.21,5.82
45,65,930,70,4.24,5.60
45,66,932,68,4.28,5.94
45,67,946,54,4.37,5.85
45,68,954,46,4.46,6.13
45,69,969,31,4.62,6.10
45,70,979,21,4.71,6.43
45,71,984,16,4.84,6.75
45,72,986,14,4.90,6.86
45,73,984,16,5.00,7.31
45,74,984,16,5.11,6.88
45,75,980,20,5.11,6.70
45,76,983,17,5.11,5.59
45,77,980,20,5.16,5.10
45,78,974,26,5.17,6.12
45,79,976,24,5.20,5.88
45,80,979,21,5.35,5.95
45,81,982,18,5.43,7.89
45,82,982,18,5.47,7.44
45,83,985,15,5.51,7.87
45,84,987,13,5.53,8.46
45,85,989,11,5.52,5.82
45,86,984,16,5.54,6.12
45,87,984,16,5.42,6.12
45,88,989,11,5.45,6.64
45,89,985,15,5.60,6.73
45,90,983,17,5.72,6.82
45,91,990,10,5.68,6.90
45,92,992,8,5.72,7.12
45,93,994,6,5.76,7.83
45,94,997,3,5.65,8.33
45,95,1000,0,5.75,-1.00
45,96,1000,0,5.83,-1.00
45,97,1000,0,5.80,-1.00
45,98,1000,0,5.84,-1.00
45,99,1000,0,5.85,-1.00
45,100,1000,0,6.02,-1.00
45,101,1000,0,6.24,-1.00
45,102,1000,0,6.27,-1.00
45,103,1000,0,6.17,-1.00
45,104,1000,0,6.14,-1.00
45,105,1000,0,6.15,-1.00
45,106,1000,0,6.22,-1.00
45,107,1000,0,6.18,-1.00
45,108,1000,0,6.36,-1.00
45,109,1000,0,6.39,-1.00
45,110,1000,0,6.40,-1.00
45,111,1000,0,6.44,-1.00
45,112,1000,0,6.42,-1.00
45,113,1000,0,6.45,-1.00
45,114,1000,0,6.46,-1.00
45,115,1000,0,6.40,-1.00
45,116,1000,0,6.35,-1.00
45,117,1000,0,6.44,-1.00
45,118,1000,0,6.54,-1.00
45,119,1000,0,6.51,-1.00
45,120,1000,0,6.57,-1.00
45,121,1000,0,6.63,-1.00
45,122,1000,0,6.63,-1.00
45,123,1000,0,6.67,-1.00
45,124,1000,0,6.72,-1.00
45,125,1000,0,6.73,-1.00
45,126,1000,0,6.74,-1.00
