rep,t,pop1,pop2,k1,k2
45,345,1000,0,10.69,-1.00
45,346,1000,0,10.72,-1.00
45,347,1000,0,10.84,-1.00
45,348,1000,0,10.91,-1.00
45,349,1000,0,10.91,-1.00
45,350,1000,0,10.96,-1.00
45,351,1000,0,10.87,-1.00
45,352,1000,0,10.94,-1.00
45,353,1000,0,10.96,-1.00
45,354,1000,0,11.05,-1.00
45,355,1000,0,11.27,-1.00
45,356,1000,0,11.28,-1.00
45,357,1000,0,11.40,-1.00
45,358,1000,0,11.35,-1.00
45,359,1000,0,11.26,-1.00
45,360,1000,0,11.36,-1.00
45,361,1000,0,11.48,-1.00
45,362,1000,0,11.50,-1.00
45,363,1000,0,11.49,-1.00
45,364,1000,0,11.47,-1.00
45,365,1000,0,11.43,-1.00
45,366,1000,0,11.35,-1.00
45,367,1000,0,11.38,-1.00
45,368,1000,0,11.38,-1.00
45,369,1000,0,11.49,-1.00
45,370,1000,0,11.49,-1.00
45,371,1000,0,11.61,-1.00
45,372,1000,0,11.66,-1.00
45,373,1000,0,11.81,-1.00
45,374,1000,0,11.87,-1.00
45,375,1000,0,11.96,-1.00
45,376,1000,0,12.01,-1.00
45,377,1000,0,12.09,-1.00
45,378,1000,0,12.17,-1.00
45,379,1000,0,12.22,-1.00
45,380,1000,0,12.23,-1.00
45,381,1000,0,12.29,-1.00
45,382,1000,0,12.33,-1.00
45,383,1000,0,12.19,-1.00
45,384,1000,0,12.27,-1.00
45,385,1000,0,12.30,-1.00
45,386,1000,0,12.35,-1.00
45,387,1000,0,12.27,-1.00
45,388,1000,0,12.30,-1.00
45,389,1000,0,12.37,-1.00
45,390,1000,0,12.41,-1.00
45,391,1000,0,12.24,-1.00
45,392,1000,0,12.17,-1.00
45,393,1000,0,12.33,-1.00
45,394,1000,0,12.28,-1.00
45,395,1000,0,12.23,-1.00
45,396,1000,0,12.14,-1.00
45,397,1000,0,12.18,-1.00
45,398,1000,0,12.13,-1.00
45,399,1000,0,12.06,-1.00
45,400,1000,0,12.07,-1.00
45,401,1000,0,12.05,-1.00
45,402,1000,0,12.08,-1.00
45,403,1000,0,11.94,-1.00
45,404,1000,0,12.03,-1.00
45,405,1000,0,12.04,-1.00
45,406,1000,0,12.07,-1.00
45,407,1000,0,12.06,-1.00
45,408,1000,0,12.10,-1.00
45,409,1000,0,12.12,-1.00
45,410,1000,0,12.35,-1.00
45,411,1000,0,12.25,-1.00
45,412,1000,0,12.26,-1.00
45,413,1000,0,12.23,-1.00
45,414,1000,0,12.24,-1.00
45,415,1000,0,12.27,-1.00
45,416,1000,0,12.37,-1.00
45,417,1000,0,12.26,-1.00
45,418,1000,0,12.33,-1.00
45,419,1000,0,12.34,-1.00
45,420,1000,0,12.40,-1.00
45,421,1000,0,12.47,-1.00
45,422,1000,0,12.45,-1.00
45,423,1000,0,12.37,-1.00
45,424,1000,0,12.31,-1.00
45,425,1000,0,12.57,-1.00
45,426,1000,0,12.52,-1.00
45,427,1000,0,12.55,-1.00
45,428,1000,0,12.46,-1.00
45,429,1000,0,12.33,-1.00
45,430,1000,0,12.21,-1.00
45,431,1000,0,12.29,-1.00
45,432,1000,0,12.32,-1.00
45,433,1000,0,12.42,-1.00
45,434,1000,0,12.47,-1.00
45,435,1000,0,12.54,-1.00
45,436,1000,0,12.55,-1.00
45,437,1000,0,12.60,-1.00
45,438,1000,0,12.56,-1.00
45,439,1000,0,12.51,-1.00
45,440,1000,0,12.52,-1.00
45,441,1000,0,12.66,-1.00
45,442,1000,0,12.75,-1.00
45,443,1000,0,12.82,-1.00
45,444,1000,0,12.80,-1.00
45,445,1000,0,12.96,-1.00
45,446,1000,0,12.94,-1.00
45,447,1000,0,13.00,-1.00
45,448,1000,0,13.01,-1.00
45,449,1000,0,13.03,-1.00
45,450,1000,0,13.11,-1.00
45,451,1000,0,13.15,-1.00
45,452,1000,0,13.10,-1.00
45,453,1000,0,13.07,-1.00
45,454,1000,0,13.09,-1.00
45,455,1000,0,13.15,-1.00
45,456,1000,0,13.11,-1.00
45,457,1000,0,13.18,-1.00
45,458,1000,0,13.31,-1.00
45,459,1000,0,13.39,-1.00
45,460,1000,0,13.26,-1.00
45,461,1000,0,13.35,-1.00
45,462,1000,0,13.22,-1.00
45,463,1000,0,13.30,-1.00
45,464,1000,0,13.32,-1.00
45,465,1000,0,13.29,-1.00
45,466,1000,0,13.30,-1.00
45,467,1000,0,13.33,-1.00
45,468,1000,0,13.35,-1.00
45,469,1000,0,13.51,-1.00
45,470,1000,0,13.42,-1.00
45,471,1000,0,13.43,-1.00
45,472,1000,0,13.52,-1.00
45,473,1000,0,13.29,-1.00
45,474,1000,0,13.27,-1.00
45,475,1000,0,13.33,-1.00
45,476,1000,0,13.39,-1.00
45,477,1000,0,13.46,-1.00
45,478,1000,0,13.57,-1.00
45,479,1000,0,13.60,-1.00
45,480,1000,0,13.58,-1.00
45,481,1000,0,13.55,-1.00
45,482,1000,0,13.51,-1.00
45,483,1000,0,13.77,-1.00
45,484,1000,0,13.75,-1.00
45,485,1000,0,13.80,-1.00
45,486,1000,0,13.74,-1.00
45,487,1000,0,13.82,-1.00
45,488,1000,0,13.89,-1.00
45,489,1000,0,13.88,-1.00
45,490,1000,0,13.94,-1.00
45,491,1000,0,13.97,-1.00
45,492,1000,0,14.03,-1.00
45,493,1000,0,14.11,-1.00
45,494,1000,0,14.24,-1.00
45,495,1000,0,14.26,-1.00
45,496,1000,0,14.32,-1.00
45,497,1000,0,14.31,-1.00
45,498,1000,0,14.42,-1.00
45,499,1000,0,14.45,-1.00
45,500,1000,0,14.49,-1.00
46,1,719,281,0.23,0.28
46,2,738,262,0.47,0.53
46,3,743,257,0.70,0.67
46,4,745,255,0.91,0.91
46,5,740,260,1.15,1.12
46,6,754,246,1.37,1.24
46,7,753,247,1.51,1.26
46,8,763,237,1.64,1.45
46,9,764,236,1.73,1.56
46,10,773,227,1.91,1.66
46,11,753,247,2.10,1.70
46,12,759,241,2.25,1.77
46,13,742,258,2.28,1.75
46,14,760,240,2.38,1.78
46,15,762,238,2.46,2.13
46,16,761,239,2.56,2.38
46,17,754,246,2.68,2.47
46,18,753,247,2.83,2.55
46,19,751,249,2.85,2.71
46,20,776,224,2.97,2.81
46,21,763,237,2.93,2.79
46,22,764,236,2.99,3.02
46,23,792,208,2.96,3.13
46,24,794,206,2.99,3.30
46,25,807,193,3.01,3.31
46,26,798,202,2.99,3.44
46,27,786,214,3.01,3.54
46,28,796,204,3.09,3.69
46,29,814,186,3.19,3.97
46,30,830,170,3.17,4.23
46,31,831,169,3.20,4.25
46,32,855,145,3.20,4.30
46,33,866,134,3.33,4.39
46,34,870,130,3.39,4.55
46,35,869,131,3.50,4.72
46,36,892,108,3.41,4.68
46,37,904,96,3.49,4.86
46,38,913,87,3.59,5.11
46,39,917,83,3.67,5.07
46,40,919,81,3.84,4.75
46,41,903,97,3.98,4.46
46,42,918,82,3.93,4.28
46,43,921,79,3.88,4.20
46,44,918,82,3.84,4.17
46,45,918,82,3.97,4.07
46,46,916,84,4.02,4.40
46,47,917,83,4.10,4.42
46,48,928,72,4.14,4.38
46,49,927,73,4.09,4.32
46,50,935,65,4.11,4.58
46,51,934,66,4.11,4.94
46,52,948,52,4.16,5.31
46,53,953,47,4.28,5.70
46,54,959,41,4.31,6.05
46,55,968,32,4.38,6.00
46,56,964,36,4.39,6.00
46,57,967,33,4.46,5.73
46,58,972,28,4.56,6.04
46,59,974,26,4.67,5.92
46,60,982,18,4.58,6.06
46,61,984,16,4.62,6.12
46,62,989,11,4.64,6.09
46,63,990,10,4.62,5.90
46,64,994,6,4.55,5.67
46,65,996,4,4.63,6.00
46,66,995,5,4.57,5.80
46,67,997,3,4.75,6.67
46,68,998,2,4.81,6.00
46,69,997,3,4.91,6.00
46,70,997,3,4.87,6.00
46,71,998,2,4.97,6.50
46,72,999,1,4.89,6.00
46,73,1000,0,4.83,-1.00
46,74,1000,0,4.74,-1.00
46,75,1000,0,4.69,-1.00
46,76,1000,0,4.70,-1.00
46,77,1000,0,4.65,-1.00
46,78,1000,0,4.65,-1.00
46,79,1000,0,4.66,-1.00
46,80,1000,0,4.65,-1.00
46,81,1000,0,4.69,-1.00
46,82,1000,0,4.80,-1.00
46,83,1000,0,4.78,-1.00
46,84,1000,0,4.75,-1.00
46,85,1000,0,4.72,-1.00
46,86,1000,0,4.58,-1.00
46,87,1000,0,4.65,-1.00
46,88,1000,0,4.61,-1.00
46,89,1000,0,4.57,-1.00
46,90,1000,0,4.56,-1.00
46,91,1000,0,4.59,-1.00
46,92,1000,0,4.68,-1.00
46,93,1000,0,4.74,-1.00
46,94,1000,0,4.76,-1.00
46,95,1000,0,4.77,-1.00
46,96,1000,0,4.80,-1.00
46,97,1000,0,4.81,-1.00
46,98,1000,0,4.71,-1.00
46,99,1000,0,4.82,-1.00
46,100,1000,0,4.86,-1.00
46,101,1000,0,4.98,-1.00
46,102,1000,0,5.10,-1.00
46,103,1000,0,5.25,-1.00
46,104,1000,0,5.36,-1.00
46,105,1000,0,5.34,-1.00
46,106,1000,0,5.41,-1.00
46,107,1000,0,5.46,-1.00
46,108,1000,0,5.46,-1.00
46,109,1000,0,5.44,-1.00
46,110,1000,0,5.46,-1.00
46,111,1000,0,5.40,-1.00
46,112,1000,0,5.37,-1.00
46,113,1000,0,5.50,-1.00
46,114,1000,0,5.54,-1.00
46,115,1000,0,5.54,-1.00
46,116,1000,0,5.55,-1.00
46,117,1000,0,5.49,-1.00
46,118,1000,0,5.54,-1.00
46,119,1000,0,5.59,-1.00
46,120,1000,0,5.56,-1.00
46,121,1000,0,5.55,-1.00
46,122,1000,0,5.39,-1.00
46,123,1000,0,5.20,-1.00
46,124,1000,0,5.14,-1.00
46,125,1000,0,5.11,-1.00
46,126,1000,0,5.05,-1.00
46,127,1000,0,4.91,-1.00
46,128,1000,0,4.86,-1.00
46,129,1000,0,4.87,-1.00
46,130,1000,0,4.89,-1.00
46,131,1000,0,4.89,-1.00
46,132,1000,0,4.88,-1.00
46,133,1000,0,4.88,-1.00
46,134,1000,0,4.93,-1.00
46,135,1000,0,4.98,-1.00
46,136,1000,0,5.00,-1.00
46,137,1000,0,4.96,-1.00
46,138,1000,0,4.92,-1.00
46,139,1000,0,4.86,-1.00
46,140,1000,0,4.87,-1.00
46,141,1000,0,4.95,-1.00
46,142,1000,0,5.03,-1.00
46,143,1000,0,5.22,-1.00
46,144,1000,0,5.26,-1.00
46,145,1000,0,5.24,-1.00
46,146,1000,0,5.20,-1.00
46,147,1000,0,5.26,-1.00
46,148,1000,0,5.29,-1.00
46,149,1000,0,5.32,-1.00
46,150,1000,0,5.36,-1.00
46,151,1000,0,5.39,-1.00
46,152,1000,0,5.50,-1.00
46,153,1000,0,5.73,-1.00
46,154,1000,0,5.74,-1.00
46,155,1000,0,5.84,-1.00
46,156,1000,0,5.80,-1.00
46,157,1000,0,5.83,-1.00
46,158,1000,0,5.92,-1.00
46,159,1000,0,5.86,-1.00
46,160,1000,0,5.86,-1.00
46,161,1000,0,5.94,-1.00
46,162,1000,0,5.82,-1.00
46,163,1000,0,5.79,-1.00
46,164,1000,0,5.79,-1.00
46,165,1000,0,5.66,-1.00
46,166,1000,0,5.64,-1.00
46,167,1000,0,5.63,-1.00
46,168,1000,0,5.70,-1.00
46,169,1000,0,5.66,-1.00
46,170,1000,0,5.67,-1.00
46,171,1000,0,5.79,-1.00
46,172,1000,0,5.84,-1.00
46,173,1000,0,5.92,-1.00
46,174,1000,0,5.83,-1.00
46,175,1000,0,5.90,-1.00
46,176,1000,0,6.00,-1.00
46,177,1000,0,6.12,-1.00
46,178,1000,0,6.18,-1.00
46,179,1000,0,6.19,-1.00
46,180,1000,0,6.29,-1.00
46,181,1000,0,6.36,-1.00
46,182,1000,0,6.48,-1.00
46,183,1000,0,6.48,-1.00
46,184,1000,0,6.57,-1.00
46,185,1000,0,6.71,-1.00
46,186,1000,0,6.68,-1.00
46,187,1000,0,6.76,-1.00
46,188,1000,0,6.87,-1.00
46,189,1000,0,6.88,-1.00
46,190,1000,0,7.04,-1.00
46,191,1000,0,7.05,-1.00
46,192,1000,0,7.22,-1.00
46,193,1000,0,7.19,-1.00
46,194,1000,0,7.17,-1.00
46,195,1000,0,7.31,-1.00
46,196,1000,0,7.45,-1.00
46,197,1000,0,7.39,-1.00
46,198,1000,0,7.45,-1.00
46,199,1000,0,7.59,-1.00
46,200,1000,0,7.55,-1.00
46,201,1000,0,7.57,-1.00
46,202,1000,0,7.48,-1.00
46,203,1000,0,7.53,-1.00
46,204,1000,0,7.55,-1.00
46,205,1000,0,7.60,-1.00
46,206,1000,0,7.67,-1.00
46,207,1000,0,7.62,-1.00
46,208,1000,0,7.66,-1.00
46,209,1000,0,7.63,-1.00
46,210,1000,0,7.66,-1.00
46,211,1000,0,7.67,-1.00
46,212,1000,0,7.70,-1.00
46,213,1000,0,7.72,-1.00
46,214,1000,0,7.63,-1.00
46,215,1000,0,7.61,-1.00
46,216,1000,0,7.56,-1.00
46,217,1000,0,7.57,-1.00
46,218,1000,0,7.52,-1.00
46,219,1000,0,7.56,-1.00
46,220,1000,0,7.66,-1.00
46,221,1000,0,7.57,-1.00
46,222,1000,0,7.58,-1.00
46,223,1000,0,7.60,-1.00
46,224,1000,0,7.64,-1.00
46,225,1000,0,7.60,-1.00
46,226,1000,0,7.67,-1.00
46,227,1000,0,7.77,-1.00
46,228,1000,0,7.75,-1.00
46,229,1000,0,7.77,-1.00
46,230,1000,0,7.84,-1.00
46,231,1000,0,7.82,-1.00
46,232,1000,0,7.89,-1.00
46,233,1000,0,7.97,-1.00
46,234,1000,0,8.04,-1.00
46,235,1000,0,8.03,-1.00
46,236,1000,0,8.15,-1.00
46,237,1000,0,8.20,-1.00
46,238,1000,0,8.32,-1.00
46,239,1000,0,8.31,-1.00
46,240,1000,0,8.43,-1.00
46,241,1000,0,8.45,-1.00
46,242,1000,0,8.40,-1.00
46,243,1000,0,8.40,-1.00
46,244,1000,0,8.29,-1.00
46,245,1000,0,8.43,-1.00
46,246,1000,0,8.45,-1.00
46,247,1000,0,8.50,-1.00
46,248,1000,0,8.44,-1.00
46,249,1000,0,8.45,-1.00
46,250,1000,0,8.49,-1.00
46,251,1000,0,8.49,-1.00
46,252,1000,0,8.57,-1.00
46,253,1000,0,8.63,-1.00
46,254,1000,0,8.66,-1.00
46,255,1000,0,8.66,-1.00
46,256,1000,0,8.61,-1.00
46,257,1000,0,8.77,-1.00
46,258,1000,0,8.92,-1.00
46,259,1000,0,8.94,-1.00
46,260,1000,0,9.05,-1.00
46,261,1000,0,9.07,-1.00
46,262,1000,0,9.15,-1.00
46,263,1000,0,9.15,-1.00
46,264,1000,0,9.23,-1.00
46,265,1000,0,9.19,-1.00
46,266,1000,0,9.23,-1.00
46,267,1000,0,9.28,-1.00
46,268,1000,0,9.40,-1.00
46,269,1000,0,9.44,-1.00
46,270,1000,0,9.64,-1.00
46,271,1000,0,9.69,-1.00
46,272,1000,0,9.70,-1.00
46,273,1000,0,9.69,-1.00
46,274,1000,0,9.70,-1.00
46,275,1000,0,9.84,-1.00
46,276,1000,0,9.85,-1.00
46,277,1000,0,9.78,-1.00
46,278,1000,0,9.77,-1.00
46,279,1000,0,9.81,-1.00
46,280,1000,0,9.80,-1.00
46,281,1000,0,9.89,-1.00
46,282,1000,0,9.79,-1.00
46,283,1000,0,9.81,-1.00
46,284,1000,0,9.91,-1.00
46,285,1000,0,9.77,-1.00
46,286,1000,0,9.78,-1.00
46,287,1000,0,9.86,-1.00
46,288,1000,0,9.89,-1.00
46,289,1000,0,10.01,-1.00
46,290,1000,0,10.07,-1.00
46,291,1000,0,10.06,-1.00
46,292,1000,0,10.17,-1.00
46,293,1000,0,9.99,-1.00
46,294,1000,0,10.03,-1.00
46,295,1000,0,9.99,-1.00
46,296,1000,0,9.94,-1.00
46,297,1000,0,9.94,-1.00
46,298,1000,0,10.02,-1.00
46,299,1000,0,10.06,-1.00
46,300,1000,0,10.10,-1.00
46,301,1000,0,10.08,-1.00
46,302,1000,0,10.14,-1.00
46,303,1000,0,10.18,-1.00
46,304,1000,0,10.18,-1.00
46,305,1000,0,10.16,-1.00
46,306,1000,0,10.29,-1.00
46,307,1000,0,10.35,-1.00
46,308,1000,0,10.31,-1.00
46,309,1000,0,10.39,-1.00
46,310,1000,0,10.32,-1.00
46,311,1000,0,10.32,-1.00
46,312,1000,0,10.36,-1.00
46,313,1000,0,10.42,-1.00
46,314,1000,0,10.50,-1.00
46,315,1000,0,10.56,-1.00
46,316,1000,0,10.63,-1.00
46,317,1000,0,10.69,-1.00
46,318,1000,0,10.77,-1.00
46,319,1000,0,10.87,-1.00
46,320,1000,0,10.93,-1.00
46,321,1000,0,10.73,-1.00
46,322,1000,0,10.74,-1.00
46,323,1000,0,10.86,-1.00
46,324,1000,0,10.90,-1.00
46,325,1000,0,11.06,-1.00
46,326,1000,0,11.07,-1.00
46,327,1000,0,11.08,-1.00
46,328,1000,0,11.14,-1.00
46,329,1000,0,11.14,-1.00
46,330,1000,0,11.28,-1.00
46,331,1000,0,11.51,-1.00
46,332,1000,0,11.58,-1.00
46,333,1000,0,11.61,-1.00
46,334,1000,0,11.59,-1.00
46,335,1000,0,11.48,-1.00
46,336,1000,0,11.50,-1.00
46,337,1000,0,11.43,-1.00
46,338,1000,0,11.56,-1.00
46,339,1000,0,11.56,-1.00
46,340,1000,0,11.54,-1.00
46,341,1000,0,11.58,-1.00
46,342,1000,0,11.66,-1.00
46,343,1000,0,11.74,-1.00
46,344,1000,0,11.86,-1.00
46,345,1000,0,11.93,-1.00
46,346,1000,0,11.99,-1.00
46,347,1000,0,12.09,-1.00
46,348,1000,0,12.06,-1.00
46,349,1000,0,12.06,-1.00
46,350,1000,0,12.03,-1.00
46,351,1000,0,12.14,-1.00
46,352,1000,0,12.07,-1.00
46,353,1000,0,12.15,-1.00
46,354,1000,0,12.29,-1.00
46,355,1000,0,12.28,-1.00
46,356,1000,0,12.31,-1.00
46,357,1000,0,12.37,-1.00
46,358,1000,0,12.38,-1.00
46,359,1000,0,12.45,-1.00
46,360,1000,0,12.38,-1.00
46,361,1000,0,12.20,-1.00
46,362,1000,0,12.22,-1.00
46,363,1000,0,12.20,-1.00
46,364,1000,0,12.05,-1.00
46,365,1000,0,12.14,-1.00
46,366,1000,0,12.10,-1.00
46,367,1000,0,12.18,-1.00
46,368,1000,0,12.26,-1.00
46,369,1000,0,12.21,-1.00
46,370,1000,0,12.36,-1.00
46,371,1000,0,12.39,-1.00
46,372,1000,0,12.48,-1.00
46,373,1000,0,12.39,-1.00
46,374,1000,0,12.41,-1.00
46,375,1000,0,12.40,-1.00
46,376,1000,0,12.48,-1.00
46,377,1000,0,12.58,-1.00
46,378,1000,0,12.53,-1.00
46,379,1000,0,12.62,-1.00
46,380,1000,0,12.77,-1.00
46,381,1000,0,12.74,-1.00
46,382,1000,0,12.76,-1.00
46,383,1000,0,12.83,-1.00
46,384,1000,0,13.00,-1.00
46,385,1000,0,13.07,-1.00
46,386,1000,0,13.06,-1.00
46,387,1000,0,13.18,-1.00
46,388,1000,0,13.23,-1.00
46,389,1000,0,13.28,-1.00
46,390,1000,0,13.35,-1.00
46,391,1000,0,13.22,-1.00
46,392,1000,0,13.26,-1.00
46,393,1000,0,13.21,-1.00
46,394,1000,0,13.19,-1.00
46,395,1000,0,13.12,-1.00
46,396,1000,0,13.12,-1.00
46,397,1000,0,13.11,-1.00
46,398,1000,0,13.12,-1.00
46,399,1000,0,13.27,-1.00
46,400,1000,0,13.22,-1.00
46,401,1000,0,13.24,-1.00
46,402,1000,0,13.20,-1.00
46,403,1000,0,13.17,-1.00
46,404,1000,0,13.32,-1.00
46,405,1000,0,13.30,-1.00
46,406,1000,0,13.20,-1.00
46,407,1000,0,13.29,-1.00
46,408,1000,0,13.35,-1.00
46,409,1000,0,13.40,-1.00
46,410,1000,0,13.35,-1.00
46,411,1000,0,13.45,-1.00
46,412,1000,0,13.34,-1.00
46,413,1000,0,13.38,-1.00
46,414,1000,0,13.26,-1.00
46,415,1000,0,13.31,-1.00
46,416,1000,0,13.31,-1.00
46,417,1000,0,13.21,-1.00
46,418,1000,0,13.24,-1.00
46,419,1000,0,13.27,-1.00
46,420,1000,0,13.27,-1.00
46,421,1000,0,13.31,-1.00
46,422,1000,0,13.40,-1.00
46,423,1000,0,13.46,-1.00
46,424,1000,0,13.50,-1.00
46,425,1000,0,13.53,-1.00
46,426,1000,0,13.52,-1.00
46,427,1000,0,13.64,-1.00
46,428,1000,0,13.77,-1.00
46,429,1000,0,13.86,-1.00
46,430,1000,0,13.87,-1.00
46,431,1000,0,13.79,-1.00
46,432,1000,0,13.87,-1.00
46,433,1000,0,13.76,-1.00
46,434,1000,0,13.83,-1.00
46,435,1000,0,13.87,-1.00
46,436,1000,0,13.92,-1.00
46,437,1000,0,14.03,-1.00
46,438,1000,0,14.09,-1.00
46,439,1000,0,14.12,-1.00
46,440,1000,0,14.15,-1.00
46,441,1000,0,14.16,-1.00
46,442,1000,0,14.27,-1.00
46,443,1000,0,14.24,-1.00
46,444,1000,0,14.30,-1.00
46,445,1000,0,14.30,-1.00
46,446,1000,0,14.40,-1.00
46,447,1000,0,14.46,-1.00
46,448,1000,0,14.51,-1.00
46,449,1000,0,14.54,-1.00
46,450,1000,0,14.58,-1.00
46,451,1000,0,14.59,-1.00
46,452,1000,0,14.52,-1.00
46,453,1000,0,14.55,-1.00
46,454,1000,0,14.54,-1.00
46,455,1000,0,14.59,-1.00
46,456,1000,0,14.66,-1.00
46,457,1000,0,14.67,-1.00
46,458,1000,0,14.79,-1.00
46,459,1000,0,14.79,-1.00
46,460,1000,0,14.83,-1.00
46,461,1000,0,14.87,-1.00
46,462,1000,0,14.91,-1.00
46,463,1000,0,14.92,-1.00
46,464,1000,0,14.95,-1.00
46,465,1000,0,15.01,-1.00
46,466,1000,0,15.06,-1.00
46,467,1000,0,15.03,-1.00
46,468,1000,0,15.12,-1.00
46,469,1000,0,15.14,-1.00
46,470,1000,0,15.05,-1.00
46,471,1000,0,15.02,-1.00
46,472,1000,0,15.02,-1.00
46,473,1000,0,15.04,-1.00
46,474,1000,0,15.08,-1.00
46,475,1000,0,15.11,-1.00
46,476,1000,0,15.19,-1.00
46,477,1000,0,15.17,-1.00
46,478,1000,0,15.09,-1.00
46,479,1000,0,15.18,-1.00
46,480,1000,0,15.27,-1.00
46,481,1000,0,15.27,-1.00
46,482,1000,0,15.26,-1.00
46,483,1000,0,15.38,-1.00
46,484,1000,0,15.37,-1.00
46,485,1000,0,15.39,-1.00
46,486,1000,0,15.28,-1.00
46,487,1000,0,15.30,-1.00
46,488,1000,0,15.38,-1.00
46,489,1000,0,15.52,-1.00
46,490,1000,0,15.33,-1.00
46,491,1000,0,15.29,-1.00
46,492,1000,0,15.29,-1.00
46,493,1000,0,15.34,-1.00
46,494,1000,0,15.39,-1.00
46,495,1000,0,15.33,-1.00
46,496,1000,0,15.40,-1.00
46,497,1000,0,15.40,-1.00
46,498,1000,0,15.26,-1.00
46,499,1000,0,15.27,-1.00
46,500,1000,0,15.34,-1.00
47,1,708,292,0.21,0.21
47,2,727,273,0.42,0.43
47,3,718,282,0.57,0.56
47,4,728,272,0.84,0.79
47,5,735,265,1.03,0.92
47,6,737,263,1.13,1.21
47,7,742,258,1.32,1.42
47,8,765,235,1.48,1.49
47,9,785,215,1.70,1.58
47,10,781,219,1.76,1.73
47,11,794,206,1.86,1.83
47,12,789,211,2.05,1.96
47,13,803,197,2.26,2.11
47,14,804,196,2.40,2.19
47,15,791,209,2.46,2.47
47,16,788,212,2.50,2.70
47,17,794,206,2.60,3.05
47,18,774,226,2.70,3.31
47,19,771,229,2.80,3.19
47,20,790,210,2.77,3.34
47,21,810,190,2.82,3.45
47,22,822,178,2.91,3.56
47,23,833,167,3.03,3.43
47,24,838,162,3.16,3.55
47,25,834,166,3.28,3.49
47,26,833,167,3.41,3.32
47,27,859,141,3.49,3.02
47,28,851,149,3.56,3.02
47,29,840,160,3.64,2.88
47,30,847,153,3.70,2.95
47,31,839,161,3.94,3.27
47,32,850,150,4.01,3.37
47,33,847,153,4.14,3.51
47,34,823,177,4.13,3.43
47,35,820,180,4.13,3.57
47,36,817,183,4.30,3.79
47,37,817,183,4.27,3.73
47,38,832,168,4.34,3.95
47,39,843,157,4.33,4.02
47,40,825,175,4.36,4.03
47,41,828,172,4.37,4.16
47,42,833,167,4.46,4.22
47,43,826,174,4.45,4.14
47,44,837,163,4.44,4.09
47,45,827,173,4.50,4.44
47,46,817,183,4.55,4.68
47,47,823,177,4.64,4.71
47,48,812,188,4.76,4.64
47,49,830,170,4.80,4.61
47,50,814,186,4.81,4.49
47,51,839,161,4.83,4.70
47,52,858,142,4.77,4.92
47,53,849,151,4.74,5.07
47,54,857,143,4.81,5.19
47,55,862,138,4.84,5.31
47,56,862,138,4.88,5.33
47,57,855,145,4.86,5.43
47,58,840,160,5.06,5.79
47,59,839,161,5.11,6.02
47,60,850,150,5.14,6.16
47,61,859,141,5.21,6.10
47,62,854,146,5.34,5.84
47,63,866,134,5.40,5.69
47,64,875,125,5.48,5.91
47,65,868,132,5.59,6.16
47,66,866,134,5.57,5.94
47,67,862,138,5.65,5.85
47,68,852,148,5.65,5.89
47,69,869,131,5.82,5.92
47,70,873,127,5.89,5.75
47,71,873,127,5.98,5.86
47,72,865,135,6.19,6.16
47,73,869,131,6.17,6.27
47,74,868,132,6.43,6.34
47,75,863,137,6.40,6.28
47,76,865,135,6.45,6.36
47,77,837,163,6.59,6.54
47,78,857,143,6.68,6.54
47,79,849,151,6.65,6.62
47,80,854,146,6.58,6.63
47,81,871,129,6.73,6.66
47,82,874,126,6.69,6.88
47,83,863,137,6.79,6.84
47,84,870,130,6.83,6.85
47,85,869,131,7.05,6.98
47,86,879,121,7.09,7.32
47,87,877,123,6.99,7.72
47,88,889,111,7.06,7.93
47,89,904,96,7.09,7.72
47,90,918,82,7.20,7.73
47,91,924,76,7.26,7.87
47,92,922,78,7.21,7.95
47,93,930,70,7.25,8.20
47,94,934,66,7.20,8.41
47,95,942,58,7.23,8.52
47,96,954,46,7.33,8.48
47,97,949,51,7.45,8.78
47,98,954,46,7.60,9.04
47,99,961,39,7.43,8.46
47,100,954,46,7.31,8.61
47,101,956,44,7.33,8.50
47,102,957,43,7.33,8.53
47,103,959,41,7.26,8.17
47,104,966,34,7.29,8.18
47,105,964,36,7.41,8.39
47,106,954,46,7.34,8.74
47,107,947,53,7.40,8.96
47,108,960,40,7.41,8.82
47,109,968,32,7.39,9.28
47,110,971,29,7.45,9.24
47,111,974,26,7.41,9.23
47,112,976,24,7.41,9.54
47,113,976,24,7.41,9.38
47,114,985,15,7.45,9.40
47,115,985,15,7.48,9.87
47,116,980,20,7.62,10.25
47,117,987,13,7.70,10.92
47,118,990,10,7.68,11.00
47,119,994,6,7.69,12.50
47,120,997,3,7.62,12.00
47,121,996,4,7.68,12.00
47,122,997,3,7.67,12.33
47,123,996,4,7.77,12.50
47,124,995,5,7.82,12.60
47,125,998,2,7.73,13.00
47,126,1000,0,7.80,-1.00
47,127,1000,0,7.94,-1.00
47,128,1000,0,7.99,-1.00
47,129,1000,0,8.01,-1.00
47,130,1000,0,8.13,-1.00
47,131,1000,0,8.13,-1.00
47,132,1000,0,8.19,-1.00
47,133,1000,0,8.17,-1.00
47,134,1000,0,8.16,-1.00
47,135,1000,0,8.12,-1.00
47,136,1000,0,8.17,-1.00
47,137,1000,0,8.24,-1.00
47,138,1000,0,8.15,-1.00
47,139,1000,0,8.09,-1.00
47,140,1000,0,8.04,-1.00
47,141,1000,0,8.03,-1.00
47,142,1000,0,8.02,-1.00
