rep,t,pop1,pop2,k1,k2
58,495,0,1000,-1.00,4.73
58,496,0,1000,-1.00,4.77
58,497,0,1000,-1.00,4.68
58,498,0,1000,-1.00,4.69
58,499,0,1000,-1.00,4.63
58,500,0,1000,-1.00,4.62
59,1,102,898,0.17,0.23
59,2,118,882,0.52,0.44
59,3,129,871,0.69,0.61
59,4,135,865,0.88,0.75
59,5,160,840,1.11,0.97
59,6,184,816,1.35,1.03
59,7,199,801,1.41,1.18
59,8,181,819,1.71,1.33
59,9,193,807,2.07,1.44
59,10,176,824,2.08,1.58
59,11,196,804,2.51,1.74
59,12,170,830,2.64,1.85
59,13,145,855,2.83,1.98
59,14,143,857,2.88,2.15
59,15,136,864,2.96,2.31
59,16,143,857,3.15,2.41
59,17,147,853,3.40,2.48
59,18,141,859,3.56,2.57
59,19,134,866,3.37,2.65
59,20,139,861,3.27,2.64
59,21,142,858,3.42,2.67
59,22,153,847,3.70,2.78
59,23,162,838,3.89,2.80
59,24,162,838,3.93,2.84
59,25,186,814,4.26,2.89
59,26,205,795,4.06,2.99
59,27,211,789,4.22,3.09
59,28,214,786,4.40,3.18
59,29,221,779,4.25,3.11
59,30,216,784,4.10,3.18
59,31,246,754,4.29,3.12
59,32,262,738,4.39,3.23
59,33,258,742,4.55,3.34
59,34,262,738,4.53,3.30
59,35,271,729,4.67,3.33
59,36,293,707,4.55,3.22
59,37,280,720,4.56,3.03
59,38,254,746,4.75,3.01
59,39,270,730,4.91,2.97
59,40,275,725,4.91,2.91
59,41,289,711,5.00,2.92
59,42,284,716,5.11,3.10
59,43,286,714,5.20,3.23
59,44,278,722,5.18,3.22
59,45,281,719,5.11,3.21
59,46,267,733,5.23,3.28
59,47,255,745,5.07,3.30
59,48,245,755,5.14,3.38
59,49,243,757,5.26,3.42
59,50,239,761,5.32,3.40
59,51,250,750,5.52,3.42
59,52,237,763,5.76,3.50
59,53,224,776,5.98,3.63
59,54,207,793,5.91,3.70
59,55,201,799,5.75,3.75
59,56,211,789,5.62,3.77
59,57,212,788,5.45,3.71
59,58,225,775,5.41,3.81
59,59,224,776,5.42,3.82
59,60,210,790,5.38,3.95
59,61,208,792,5.23,4.00
59,62,229,771,5.27,4.06
59,63,230,770,5.39,4.16
59,64,217,783,5.65,4.22
59,65,223,777,5.47,4.22
59,66,235,765,5.52,4.21
59,67,221,779,5.55,4.22
59,68,210,790,5.52,4.30
59,69,202,798,5.72,4.28
59,70,210,790,5.66,4.31
59,71,215,785,5.70,4.42
59,72,191,809,5.86,4.44
59,73,176,824,6.00,4.42
59,74,168,832,6.02,4.25
59,75,162,838,6.15,4.30
59,76,165,835,6.30,4.17
59,77,155,845,6.36,4.09
59,78,140,860,6.43,4.12
59,79,124,876,6.22,4.16
59,80,115,885,6.35,4.12
59,81,110,890,6.53,4.23
59,82,110,890,6.67,4.28
59,83,110,890,7.05,4.17
59,84,92,908,7.04,4.11
59,85,88,912,6.72,4.10
59,86,65,935,7.08,4.22
59,87,66,934,7.56,4.19
59,88,62,938,7.76,4.18
59,89,62,938,7.95,4.22
59,90,71,929,8.18,4.30
59,91,63,937,8.08,4.41
59,92,68,932,7.59,4.50
59,93,66,934,7.68,4.53
59,94,48,952,8.19,4.50
59,95,45,955,8.22,4.57
59,96,34,966,8.06,4.72
59,97,32,968,8.34,4.71
59,98,32,968,8.09,4.70
59,99,30,970,8.33,4.65
59,100,21,979,7.48,4.75
59,101,16,984,7.62,4.84
59,102,20,980,8.05,4.78
59,103,16,984,7.69,4.79
59,104,21,979,7.29,4.77
59,105,24,976,7.42,4.68
59,106,18,982,7.33,4.67
59,107,25,975,7.60,4.78
59,108,26,974,7.23,4.79
59,109,25,975,7.56,4.86
59,110,26,974,8.19,4.79
59,111,32,968,8.22,4.74
59,112,29,971,8.72,4.80
59,113,26,974,8.23,4.76
59,114,19,981,8.11,4.82
59,115,16,984,8.12,4.82
59,116,20,980,8.45,4.90
59,117,15,985,8.67,4.94
59,118,13,987,8.69,4.92
59,119,10,990,9.00,4.85
59,120,8,992,9.00,4.83
59,121,10,990,9.60,4.74
59,122,10,990,9.10,4.65
59,123,10,990,9.60,4.63
59,124,6,994,9.33,4.62
59,125,2,998,8.00,4.50
59,126,4,996,8.50,4.48
59,127,2,998,8.50,4.46
59,128,3,997,8.67,4.62
59,129,5,995,9.00,4.50
59,130,6,994,9.00,4.41
59,131,6,994,9.00,4.39
59,132,4,996,9.00,4.34
59,133,3,997,9.67,4.31
59,134,0,1000,-1.00,4.29
59,135,0,1000,-1.00,4.24
59,136,0,1000,-1.00,4.25
59,137,0,1000,-1.00,4.33
59,138,0,1000,-1.00,4.33
59,139,0,1000,-1.00,4.34
59,140,0,1000,-1.00,4.38
59,141,0,1000,-1.00,4.32
59,142,0,1000,-1.00,4.27
59,143,0,1000,-1.00,4.21
59,144,0,1000,-1.00,4.29
59,145,0,1000,-1.00,4.24
59,146,0,1000,-1.00,4.29
59,147,0,1000,-1.00,4.26
59,148,0,1000,-1.00,4.18
59,149,0,1000,-1.00,4.12
59,150,0,1000,-1.00,4.03
59,151,0,1000,-1.00,3.96
59,152,0,1000,-1.00,3.91
59,153,0,1000,-1.00,3.96
59,154,0,1000,-1.00,4.09
59,155,0,1000,-1.00,4.18
59,156,0,1000,-1.00,4.21
59,157,0,1000,-1.00,4.11
59,158,0,1000,-1.00,4.08
59,159,0,1000,-1.00,3.99
59,160,0,1000,-1.00,4.06
59,161,0,1000,-1.00,4.21
59,162,0,1000,-1.00,4.23
59,163,0,1000,-1.00,4.18
59,164,0,1000,-1.00,4.07
59,165,0,1000,-1.00,3.99
59,166,0,1000,-1.00,3.97
59,167,0,1000,-1.00,3.85
59,168,0,1000,-1.00,3.80
59,169,0,1000,-1.00,3.88
59,170,0,1000,-1.00,4.04
59,171,0,1000,-1.00,4.12
59,172,0,1000,-1.00,3.99
59,173,0,1000,-1.00,3.98
59,174,0,1000,-1.00,4.00
59,175,0,1000,-1.00,4.00
59,176,0,1000,-1.00,4.05
59,177,0,1000,-1.00,4.06
59,178,0,1000,-1.00,4.18
59,179,0,1000,-1.00,4.13
59,180,0,1000,-1.00,4.04
59,181,0,1000,-1.00,4.07
59,182,0,1000,-1.00,4.15
59,183,0,1000,-1.00,4.12
59,184,0,1000,-1.00,4.26
59,185,0,1000,-1.00,4.19
59,186,0,1000,-1.00,4.23
59,187,0,1000,-1.00,4.20
59,188,0,1000,-1.00,4.21
59,189,0,1000,-1.00,4.16
59,190,0,1000,-1.00,4.29
59,191,0,1000,-1.00,4.30
59,192,0,1000,-1.00,4.25
59,193,0,1000,-1.00,4.24
59,194,0,1000,-1.00,4.15
59,195,0,1000,-1.00,4.06
59,196,0,1000,-1.00,3.98
59,197,0,1000,-1.00,4.06
59,198,0,1000,-1.00,4.00
59,199,0,1000,-1.00,4.13
59,200,0,1000,-1.00,4.12
59,201,0,1000,-1.00,4.00
59,202,0,1000,-1.00,3.97
59,203,0,1000,-1.00,3.97
59,204,0,1000,-1.00,3.93
59,205,0,1000,-1.00,3.87
59,206,0,1000,-1.00,3.84
59,207,0,1000,-1.00,3.91
59,208,0,1000,-1.00,3.97
59,209,0,1000,-1.00,4.01
59,210,0,1000,-1.00,4.15
59,211,0,1000,-1.00,4.24
59,212,0,1000,-1.00,4.26
59,213,0,1000,-1.00,4.25
59,214,0,1000,-1.00,4.20
59,215,0,1000,-1.00,4.10
59,216,0,1000,-1.00,4.15
59,217,0,1000,-1.00,4.24
59,218,0,1000,-1.00,4.32
59,219,0,1000,-1.00,4.49
59,220,0,1000,-1.00,4.47
59,221,0,1000,-1.00,4.44
59,222,0,1000,-1.00,4.33
59,223,0,1000,-1.00,4.32
59,224,0,1000,-1.00,4.33
59,225,0,1000,-1.00,4.31
59,226,0,1000,-1.00,4.34
59,227,0,1000,-1.00,4.37
59,228,0,1000,-1.00,4.44
59,229,0,1000,-1.00,4.57
59,230,0,1000,-1.00,4.52
59,231,0,1000,-1.00,4.48
59,232,0,1000,-1.00,4.55
59,233,0,1000,-1.00,4.60
59,234,0,1000,-1.00,4.57
59,235,0,1000,-1.00,4.57
59,236,0,1000,-1.00,4.75
59,237,0,1000,-1.00,4.73
59,238,0,1000,-1.00,4.56
59,239,0,1000,-1.00,4.51
59,240,0,1000,-1.00,4.53
59,241,0,1000,-1.00,4.62
59,242,0,1000,-1.00,4.72
59,243,0,1000,-1.00,4.63
59,244,0,1000,-1.00,4.51
59,245,0,1000,-1.00,4.53
59,246,0,1000,-1.00,4.51
59,247,0,1000,-1.00,4.53
59,248,0,1000,-1.00,4.44
59,249,0,1000,-1.00,4.48
59,250,0,1000,-1.00,4.47
59,251,0,1000,-1.00,4.49
59,252,0,1000,-1.00,4.57
59,253,0,1000,-1.00,4.66
59,254,0,1000,-1.00,4.59
59,255,0,1000,-1.00,4.48
59,256,0,1000,-1.00,4.53
59,257,0,1000,-1.00,4.59
59,258,0,1000,-1.00,4.49
59,259,0,1000,-1.00,4.46
59,260,0,1000,-1.00,4.39
59,261,0,1000,-1.00,4.38
59,262,0,1000,-1.00,4.42
59,263,0,1000,-1.00,4.51
59,264,0,1000,-1.00,4.53
59,265,0,1000,-1.00,4.61
59,266,0,1000,-1.00,4.63
59,267,0,1000,-1.00,4.71
59,268,0,1000,-1.00,4.65
59,269,0,1000,-1.00,4.73
59,270,0,1000,-1.00,4.70
59,271,0,1000,-1.00,4.59
59,272,0,1000,-1.00,4.64
59,273,0,1000,-1.00,4.62
59,274,0,1000,-1.00,4.61
59,275,0,1000,-1.00,4.61
59,276,0,1000,-1.00,4.57
59,277,0,1000,-1.00,4.55
59,278,0,1000,-1.00,4.70
59,279,0,1000,-1.00,4.69
59,280,0,1000,-1.00,4.77
59,281,0,1000,-1.00,4.75
59,282,0,1000,-1.00,4.66
59,283,0,1000,-1.00,4.73
59,284,0,1000,-1.00,4.69
59,285,0,1000,-1.00,4.61
59,286,0,1000,-1.00,4.70
59,287,0,1000,-1.00,4.68
59,288,0,1000,-1.00,4.64
59,289,0,1000,-1.00,4.59
59,290,0,1000,-1.00,4.53
59,291,0,1000,-1.00,4.55
59,292,0,1000,-1.00,4.64
59,293,0,1000,-1.00,4.56
59,294,0,1000,-1.00,4.52
59,295,0,1000,-1.00,4.63
59,296,0,1000,-1.00,4.58
59,297,0,1000,-1.00,4.48
59,298,0,1000,-1.00,4.45
59,299,0,1000,-1.00,4.43
59,300,0,1000,-1.00,4.57
59,301,0,1000,-1.00,4.53
59,302,0,1000,-1.00,4.52
59,303,0,1000,-1.00,4.46
59,304,0,1000,-1.00,4.40
59,305,0,1000,-1.00,4.31
59,306,0,1000,-1.00,4.49
59,307,0,1000,-1.00,4.54
59,308,0,1000,-1.00,4.65
59,309,0,1000,-1.00,4.59
59,310,0,1000,-1.00,4.58
59,311,0,1000,-1.00,4.46
59,312,0,1000,-1.00,4.61
59,313,0,1000,-1.00,4.60
59,314,0,1000,-1.00,4.60
59,315,0,1000,-1.00,4.64
59,316,0,1000,-1.00,4.65
59,317,0,1000,-1.00,4.69
59,318,0,1000,-1.00,4.64
59,319,0,1000,-1.00,4.56
59,320,0,1000,-1.00,4.56
59,321,0,1000,-1.00,4.57
59,322,0,1000,-1.00,4.51
59,323,0,1000,-1.00,4.51
59,324,0,1000,-1.00,4.57
59,325,0,1000,-1.00,4.62
59,326,0,1000,-1.00,4.63
59,327,0,1000,-1.00,4.59
59,328,0,1000,-1.00,4.58
59,329,0,1000,-1.00,4.65
59,330,0,1000,-1.00,4.46
59,331,0,1000,-1.00,4.43
59,332,0,1000,-1.00,4.39
59,333,0,1000,-1.00,4.42
59,334,0,1000,-1.00,4.35
59,335,0,1000,-1.00,4.42
59,336,0,1000,-1.00,4.31
59,337,0,1000,-1.00,4.30
59,338,0,1000,-1.00,4.30
59,339,0,1000,-1.00,4.31
59,340,0,1000,-1.00,4.34
59,341,0,1000,-1.00,4.40
59,342,0,1000,-1.00,4.39
59,343,0,1000,-1.00,4.33
59,344,0,1000,-1.00,4.29
59,345,0,1000,-1.00,4.41
59,346,0,1000,-1.00,4.54
59,347,0,1000,-1.00,4.52
59,348,0,1000,-1.00,4.59
59,349,0,1000,-1.00,4.61
59,350,0,1000,-1.00,4.69
59,351,0,1000,-1.00,4.64
59,352,0,1000,-1.00,4.59
59,353,0,1000,-1.00,4.63
59,354,0,1000,-1.00,4.66
59,355,0,1000,-1.00,4.60
59,356,0,1000,-1.00,4.62
59,357,0,1000,-1.00,4.68
59,358,0,1000,-1.00,4.61
59,359,0,1000,-1.00,4.61
59,360,0,1000,-1.00,4.64
59,361,0,1000,-1.00,4.74
59,362,0,1000,-1.00,4.66
59,363,0,1000,-1.00,4.69
59,364,0,1000,-1.00,4.72
59,365,0,1000,-1.00,4.83
59,366,0,1000,-1.00,4.84
59,367,0,1000,-1.00,4.77
59,368,0,1000,-1.00,4.73
59,369,0,1000,-1.00,4.67
59,370,0,1000,-1.00,4.74
59,371,0,1000,-1.00,4.69
59,372,0,1000,-1.00,4.75
59,373,0,1000,-1.00,4.88
59,374,0,1000,-1.00,4.81
59,375,0,1000,-1.00,4.76
59,376,0,1000,-1.00,4.83
59,377,0,1000,-1.00,4.87
59,378,0,1000,-1.00,4.85
59,379,0,1000,-1.00,4.84
59,380,0,1000,-1.00,4.87
59,381,0,1000,-1.00,4.90
59,382,0,1000,-1.00,5.08
59,383,0,1000,-1.00,5.08
59,384,0,1000,-1.00,4.97
59,385,0,1000,-1.00,4.97
59,386,0,1000,-1.00,4.94
59,387,0,1000,-1.00,4.89
59,388,0,1000,-1.00,4.93
59,389,0,1000,-1.00,4.77
59,390,0,1000,-1.00,4.79
59,391,0,1000,-1.00,4.76
59,392,0,1000,-1.00,4.76
59,393,0,1000,-1.00,4.75
59,394,0,1000,-1.00,4.70
59,395,0,1000,-1.00,4.84
59,396,0,1000,-1.00,4.83
59,397,0,1000,-1.00,4.83
59,398,0,1000,-1.00,4.75
59,399,0,1000,-1.00,4.78
59,400,0,1000,-1.00,4.85
59,401,0,1000,-1.00,4.91
59,402,0,1000,-1.00,4.86
59,403,0,1000,-1.00,4.83
59,404,0,1000,-1.00,4.86
59,405,0,1000,-1.00,4.82
59,406,0,1000,-1.00,4.89
59,407,0,1000,-1.00,4.81
59,408,0,1000,-1.00,4.86
59,409,0,1000,-1.00,5.00
59,410,0,1000,-1.00,5.11
59,411,0,1000,-1.00,5.10
59,412,0,1000,-1.00,5.07
59,413,0,1000,-1.00,5.09
59,414,0,1000,-1.00,5.03
59,415,0,1000,-1.00,4.98
59,416,0,1000,-1.00,5.05
59,417,0,1000,-1.00,4.96
59,418,0,1000,-1.00,5.10
59,419,0,1000,-1.00,5.08
59,420,0,1000,-1.00,5.13
59,421,0,1000,-1.00,5.24
59,422,0,1000,-1.00,5.27
59,423,0,1000,-1.00,5.30
59,424,0,1000,-1.00,5.30
59,425,0,1000,-1.00,5.31
59,426,0,1000,-1.00,5.34
59,427,0,1000,-1.00,5.38
59,428,0,1000,-1.00,5.38
59,429,0,1000,-1.00,5.37
59,430,0,1000,-1.00,5.35
59,431,0,1000,-1.00,5.33
59,432,0,1000,-1.00,5.33
59,433,0,1000,-1.00,5.36
59,434,0,1000,-1.00,5.21
59,435,0,1000,-1.00,5.20
59,436,0,1000,-1.00,5.20
59,437,0,1000,-1.00,5.17
59,438,0,1000,-1.00,5.14
59,439,0,1000,-1.00,5.30
59,440,0,1000,-1.00,5.24
59,441,0,1000,-1.00,5.30
59,442,0,1000,-1.00,5.22
59,443,0,1000,-1.00,5.25
59,444,0,1000,-1.00,5.23
59,445,0,1000,-1.00,5.17
59,446,0,1000,-1.00,5.30
59,447,0,1000,-1.00,5.33
59,448,0,1000,-1.00,5.22
59,449,0,1000,-1.00,5.25
59,450,0,1000,-1.00,5.14
59,451,0,1000,-1.00,5.13
59,452,0,1000,-1.00,5.24
59,453,0,1000,-1.00,5.14
59,454,0,1000,-1.00,5.13
59,455,0,1000,-1.00,5.09
59,456,0,1000,-1.00,5.18
59,457,0,1000,-1.00,5.21
59,458,0,1000,-1.00,5.23
59,459,0,1000,-1.00,5.31
59,460,0,1000,-1.00,5.38
59,461,0,1000,-1.00,5.40
59,462,0,1000,-1.00,5.35
59,463,0,1000,-1.00,5.45
59,464,0,1000,-1.00,5.47
59,465,0,1000,-1.00,5.54
59,466,0,1000,-1.00,5.51
59,467,0,1000,-1.00,5.57
59,468,0,1000,-1.00,5.72
59,469,0,1000,-1.00,5.64
59,470,0,1000,-1.00,5.64
59,471,0,1000,-1.00,5.66
59,472,0,1000,-1.00,5.73
59,473,0,1000,-1.00,5.91
59,474,0,1000,-1.00,5.92
59,475,0,1000,-1.00,5.86
59,476,0,1000,-1.00,5.87
59,477,0,1000,-1.00,5.85
59,478,0,1000,-1.00,5.88
59,479,0,1000,-1.00,5.87
59,480,0,1000,-1.00,5.88
59,481,0,1000,-1.00,6.00
59,482,0,1000,-1.00,5.98
59,483,0,1000,-1.00,5.95
59,484,0,1000,-1.00,5.94
59,485,0,1000,-1.00,5.95
59,486,0,1000,-1.00,5.94
59,487,0,1000,-1.00,6.02
59,488,0,1000,-1.00,6.07
59,489,0,1000,-1.00,6.05
59,490,0,1000,-1.00,6.01
59,491,0,1000,-1.00,6.10
59,492,0,1000,-1.00,6.14
59,493,0,1000,-1.00,6.18
59,494,0,1000,-1.00,6.19
59,495,0,1000,-1.00,6.16
59,496,0,1000,-1.00,6.19
59,497,0,1000,-1.00,6.09
59,498,0,1000,-1.00,6.18
59,499,0,1000,-1.00,6.19
59,500,0,1000,-1.00,6.05
60,1,108,892,0.26,0.21
60,2,108,892,0.44,0.43
60,3,126,874,0.81,0.60
60,4,148,852,1.04,0.81
60,5,138,862,1.22,0.96
60,6,148,852,1.39,1.18
60,7,135,865,1.50,1.40
60,8,132,868,1.74,1.63
60,9,153,847,1.88,1.75
60,10,161,839,1.91,1.88
60,11,164,836,2.01,2.03
60,12,197,803,2.27,2.20
60,13,208,792,2.25,2.32
60,14,219,781,2.20,2.50
60,15,226,774,2.38,2.59
60,16,215,785,2.62,2.67
60,17,238,762,2.73,2.83
60,18,267,733,2.73,2.89
60,19,285,715,2.78,2.96
60,20,292,708,2.82,3.12
60,21,333,667,2.77,3.13
60,22,367,633,2.78,3.21
60,23,382,618,2.83,3.41
60,24,395,605,2.95,3.54
60,25,432,568,2.91,3.83
60,26,433,567,3.07,3.93
60,27,470,530,3.24,3.96
60,28,499,501,3.22,4.09
60,29,521,479,3.12,4.08
60,30,546,454,3.26,4.02
60,31,571,429,3.30,4.07
60,32,595,405,3.27,4.05
60,33,591,409,3.27,4.19
60,34,594,406,3.41,4.09
60,35,636,364,3.52,4.09
60,36,642,358,3.65,4.17
60,37,652,348,3.70,4.32
60,38,678,322,3.81,4.60
60,39,686,314,3.91,4.51
60,40,712,288,3.94,4.67
60,41,719,281,4.06,4.98
60,42,724,276,4.12,5.04
60,43,735,265,4.09,4.94
60,44,743,257,4.12,4.89
60,45,751,249,4.17,4.89
60,46,748,252,4.25,4.63
60,47,750,250,4.39,4.73
60,48,755,245,4.49,4.57
60,49,760,240,4.56,4.70
60,50,772,228,4.68,4.66
60,51,776,224,4.63,4.79
60,52,790,210,4.62,4.67
60,53,814,186,4.61,4.63
60,54,796,204,4.73,4.54
60,55,797,203,4.80,4.55
60,56,780,220,4.86,4.82
60,57,791,209,4.80,4.98
60,58,804,196,4.78,5.03
60,59,814,186,4.87,4.96
60,60,807,193,4.96,4.89
60,61,806,194,4.92,5.03
60,62,811,189,4.82,4.90
60,63,798,202,4.82,4.93
60,64,825,175,4.80,4.89
60,65,838,162,4.86,4.91
60,66,842,158,4.95,5.12
60,67,857,143,5.01,5.26
60,68,851,149,5.02,5.21
60,69,821,179,5.12,5.08
60,70,831,169,5.24,4.96
60,71,837,163,5.33,4.97
60,72,831,169,5.32,4.96
60,73,821,179,5.27,5.03
60,74,796,204,5.46,5.19
60,75,800,200,5.54,5.19
60,76,780,220,5.54,4.95
60,77,795,205,5.55,4.79
60,78,776,224,5.62,4.92
60,79,768,232,5.61,4.95
60,80,748,252,5.55,5.02
60,81,779,221,5.58,4.79
60,82,745,255,5.56,4.90
60,83,730,270,5.56,4.87
60,84,715,285,5.60,4.91
60,85,718,282,5.69,4.92
60,86,734,266,5.84,5.18
60,87,697,303,6.06,5.00
60,88,699,301,6.15,5.02
60,89,669,331,6.24,5.14
60,90,654,346,6.32,5.17
60,91,652,348,6.45,5.19
60,92,661,339,6.57,5.24
60,93,662,338,6.63,5.29
60,94,660,340,6.63,5.50
60,95,661,339,6.60,5.66
60,96,641,359,6.68,5.77
60,97,627,373,6.84,5.91
60,98,618,382,6.90,6.18
60,99,630,370,7.06,6.15
60,100,627,373,7.09,6.14
60,101,607,393,7.20,6.13
60,102,606,394,7.19,6.25
60,103,591,409,7.28,6.28
60,104,552,448,7.20,6.42
60,105,528,472,7.37,6.54
60,106,501,499,7.57,6.58
60,107,478,522,7.63,6.60
60,108,473,527,7.47,6.55
60,109,480,520,7.47,6.60
60,110,485,515,7.40,6.75
60,111,493,507,7.33,6.82
60,112,514,486,7.48,7.00
60,113,496,504,7.40,6.98
60,114,494,506,7.48,7.12
60,115,478,522,7.52,7.10
60,116,484,516,7.41,7.15
60,117,516,484,7.58,7.15
60,118,495,505,7.64,7.25
60,119,521,479,7.64,6.98
60,120,516,484,7.73,7.01
60,121,532,468,7.94,7.19
60,122,526,474,8.02,7.08
60,123,513,487,7.94,7.01
60,124,506,494,7.98,6.96
60,125,502,498,8.01,6.98
60,126,508,492,7.98,7.03
60,127,523,477,8.04,7.00
60,128,535,465,8.01,7.07
60,129,538,462,7.98,7.16
60,130,565,435,8.04,6.96
60,131,572,428,7.95,6.86
60,132,567,433,7.85,6.90
60,133,576,424,7.89,6.95
60,134,581,419,7.83,6.90
60,135,601,399,7.84,6.90
60,136,589,411,7.69,6.91
60,137,607,393,7.68,6.72
60,138,581,419,7.66,6.74
60,139,570,430,7.62,6.74
60,140,581,419,7.57,6.73
60,141,571,429,7.63,6.86
60,142,611,389,7.86,6.71
60,143,620,380,7.94,6.62
60,144,585,415,7.91,6.77
60,145,589,411,7.94,6.74
60,146,574,426,8.13,6.65
60,147,531,469,8.31,6.74
60,148,549,451,8.39,6.86
60,149,558,442,8.47,6.87
60,150,550,450,8.61,6.85
60,151,530,470,8.72,6.94
60,152,513,487,8.87,6.85
60,153,468,532,8.93,6.92
60,154,452,548,9.00,6.84
60,155,435,565,9.04,6.86
60,156,415,585,9.01,7.05
60,157,414,586,9.23,6.92
60,158,392,608,9.17,6.78
60,159,375,625,9.14,6.80
60,160,376,624,9.21,6.83
60,161,361,639,9.40,6.74
60,162,343,657,9.53,6.75
60,163,321,679,9.34,6.83
60,164,331,669,9.39,6.81
60,165,333,667,9.41,6.85
60,166,305,695,9.62,6.69
60,167,293,707,9.71,6.74
60,168,280,720,9.84,6.89
60,169,276,724,9.83,6.97
60,170,271,729,9.85,6.93
60,171,234,766,9.82,6.89
60,172,217,783,9.77,6.85
60,173,203,797,9.71,6.92
60,174,187,813,9.75,6.79
60,175,177,823,9.75,6.93
60,176,165,835,9.88,6.91
60,177,145,855,9.77,6.91
60,178,121,879,9.99,6.97
60,179,114,886,9.76,6.79
60,180,124,876,9.97,6.74
60,181,126,874,9.85,6.89
60,182,108,892,9.65,6.87
60,183,98,902,10.00,6.90
60,184,90,910,9.81,6.78
60,185,82,918,9.91,6.69
60,186,78,922,9.92,6.66
60,187,77,923,10.21,6.73
60,188,79,921,10.37,6.68
60,189,66,934,10.29,6.73
60,190,57,943,10.81,6.62
60,191,51,949,11.29,6.65
60,192,53,947,11.40,6.74
60,193,36,964,11.78,6.61
60,194,25,975,11.68,6.61
60,195,19,981,12.26,6.59
60,196,14,986,12.00,6.77
60,197,7,993,11.71,6.86
60,198,5,995,12.40,7.02
60,199,7,993,12.29,7.16
60,200,8,992,12.00,7.11
60,201,6,994,11.83,7.16
60,202,7,993,11.86,7.32
60,203,10,990,11.60,7.34
60,204,9,991,11.67,7.38
60,205,9,991,11.44,7.46
60,206,6,994,12.33,7.36
60,207,4,996,13.75,7.52
60,208,4,996,14.00,7.51
60,209,5,995,15.00,7.52
60,210,3,997,16.00,7.51
60,211,2,998,15.00,7.68
60,212,1,999,14.00,7.71
60,213,1,999,14.00,7.74
60,214,0,1000,-1.00,7.73
60,215,0,1000,-1.00,7.77
60,216,0,1000,-1.00,7.71
60,217,0,1000,-1.00,7.70
60,218,0,1000,-1.00,7.57
60,219,0,1000,-1.00,7.55
60,220,0,1000,-1.00,7.55
60,221,0,1000,-1.00,7.45
60,222,0,1000,-1.00,7.54
60,223,0,1000,-1.00,7.70
60,224,0,1000,-1.00,7.69
60,225,0,1000,-1.00,7.68
60,226,0,1000,-1.00,7.70
60,227,0,1000,-1.00,7.76
60,228,0,1000,-1.00,7.76
60,229,0,1000,-1.00,7.80
60,230,0,1000,-1.00,7.85
60,231,0,1000,-1.00,7.84
60,232,0,1000,-1.00,7.78
60,233,0,1000,-1.00,7.70
60,234,0,1000,-1.00,7.68
60,235,0,1000,-1.00,7.59
60,236,0,1000,-1.00,7.51
60,237,0,1000,-1.00,7.53
60,238,0,1000,-1.00,7.55
60,239,0,1000,-1.00,7.69
60,240,0,1000,-1.00,7.85
60,241,0,1000,-1.00,7.90
60,242,0,1000,-1.00,7.84
60,243,0,1000,-1.00,7.94
60,244,0,1000,-1.00,7.82
60,245,0,1000,-1.00,7.81
60,246,0,1000,-1.00,7.83
60,247,0,1000,-1.00,7.69
60,248,0,1000,-1.00,7.62
60,249,0,1000,-1.00,7.65
60,250,0,1000,-1.00,7.61
60,251,0,1000,-1.00,7.74
60,252,0,1000,-1.00,7.69
60,253,0,1000,-1.00,7.68
60,254,0,1000,-1.00,7.69
60,255,0,1000,-1.00,7.70
60,256,0,1000,-1.00,7.68
60,257,0,1000,-1.00,7.80
60,258,0,1000,-1.00,7.81
60,259,0,1000,-1.00,7.87
60,260,0,1000,-1.00,7.89
60,261,0,1000,-1.00,7.95
60,262,0,1000,-1.00,8.03
60,263,0,1000,-1.00,8.04
60,264,0,1000,-1.00,8.06
60,265,0,1000,-1.00,8.05
60,266,0,1000,-1.00,8.09
60,267,0,1000,-1.00,8.05
60,268,0,1000,-1.00,8.16
60,269,0,1000,-1.00,8.13
60,270,0,1000,-1.00,8.18
60,271,0,1000,-1.00,8.22
60,272,0,1000,-1.00,8.21
60,273,0,1000,-1.00,8.18
60,274,0,1000,-1.00,8.19
60,275,0,1000,-1.00,8.09
60,276,0,1000,-1.00,8.07
60,277,0,1000,-1.00,8.06
60,278,0,1000,-1.00,8.09
60,279,0,1000,-1.00,8.07
60,280,0,1000,-1.00,8.12
60,281,0,1000,-1.00,8.03
60,282,0,1000,-1.00,8.10
60,283,0,1000,-1.00,8.12
60,284,0,1000,-1.00,8.05
60,285,0,1000,-1.00,8.14
60,286,0,1000,-1.00,8.23
60,287,0,1000,-1.00,8.12
60,288,0,1000,-1.00,8.03
60,289,0,1000,-1.00,7.96
60,290,0,1000,-1.00,7.88
60,291,0,1000,-1.00,7.93
60,292,0,1000,-1.00,7.88
60,293,0,1000,-1.00,7.81
60,294,0,1000,-1.00,7.92
60,295,0,1000,-1.00,7.97
60,296,0,1000,-1.00,7.98
60,297,0,1000,-1.00,7.93
60,298,0,1000,-1.00,7.97
60,299,0,1000,-1.00,7.92
60,300,0,1000,-1.00,7.84
60,301,0,1000,-1.00,7.69
60,302,0,1000,-1.00,7.71
60,303,0,1000,-1.00,7.71
60,304,0,1000,-1.00,7.61
60,305,0,1000,-1.00,7.64
60,306,0,1000,-1.00,7.51
60,307,0,1000,-1.00,7.55
60,308,0,1000,-1.00,7.50
60,309,0,1000,-1.00,7.52
