rep,t,pop1,pop2,k1,k2
57,170,1000,0,4.42,-1.00
57,171,1000,0,4.51,-1.00
57,172,1000,0,4.57,-1.00
57,173,1000,0,4.60,-1.00
57,174,1000,0,4.56,-1.00
57,175,1000,0,4.59,-1.00
57,176,1000,0,4.68,-1.00
57,177,1000,0,4.68,-1.00
57,178,1000,0,4.75,-1.00
57,179,1000,0,4.76,-1.00
57,180,1000,0,4.69,-1.00
57,181,1000,0,4.78,-1.00
57,182,1000,0,4.78,-1.00
57,183,1000,0,4.74,-1.00
57,184,1000,0,4.75,-1.00
57,185,1000,0,4.76,-1.00
57,186,1000,0,4.87,-1.00
57,187,1000,0,4.88,-1.00
57,188,1000,0,4.71,-1.00
57,189,1000,0,4.57,-1.00
57,190,1000,0,4.60,-1.00
57,191,1000,0,4.61,-1.00
57,192,1000,0,4.55,-1.00
57,193,1000,0,4.50,-1.00
57,194,1000,0,4.59,-1.00
57,195,1000,0,4.60,-1.00
57,196,1000,0,4.65,-1.00
57,197,1000,0,4.73,-1.00
57,198,1000,0,4.80,-1.00
57,199,1000,0,4.81,-1.00
57,200,1000,0,4.85,-1.00
57,201,1000,0,4.71,-1.00
57,202,1000,0,4.76,-1.00
57,203,1000,0,4.81,-1.00
57,204,1000,0,4.80,-1.00
57,205,1000,0,4.83,-1.00
57,206,1000,0,4.76,-1.00
57,207,1000,0,4.84,-1.00
57,208,1000,0,4.81,-1.00
57,209,1000,0,4.82,-1.00
57,210,1000,0,4.88,-1.00
57,211,1000,0,5.06,-1.00
57,212,1000,0,5.04,-1.00
57,213,1000,0,4.98,-1.00
57,214,1000,0,4.89,-1.00
57,215,1000,0,4.95,-1.00
57,216,1000,0,4.91,-1.00
57,217,1000,0,4.88,-1.00
57,218,1000,0,4.87,-1.00
57,219,1000,0,4.74,-1.00
57,220,1000,0,4.74,-1.00
57,221,1000,0,4.80,-1.00
57,222,1000,0,4.74,-1.00
57,223,1000,0,4.81,-1.00
57,224,1000,0,4.86,-1.00
57,225,1000,0,4.86,-1.00
57,226,1000,0,4.87,-1.00
57,227,1000,0,4.97,-1.00
57,228,1000,0,4.97,-1.00
57,229,1000,0,4.94,-1.00
57,230,1000,0,5.02,-1.00
57,231,1000,0,5.13,-1.00
57,232,1000,0,5.27,-1.00
57,233,1000,0,5.30,-1.00
57,234,1000,0,5.30,-1.00
57,235,1000,0,5.45,-1.00
57,236,1000,0,5.49,-1.00
57,237,1000,0,5.47,-1.00
57,238,1000,0,5.53,-1.00
57,239,1000,0,5.64,-1.00
57,240,1000,0,5.74,-1.00
57,241,1000,0,5.72,-1.00
57,242,1000,0,5.74,-1.00
57,243,1000,0,5.73,-1.00
57,244,1000,0,5.86,-1.00
57,245,1000,0,5.91,-1.00
57,246,1000,0,5.94,-1.00
57,247,1000,0,6.01,-1.00
57,248,1000,0,6.03,-1.00
57,249,1000,0,6.08,-1.00
57,250,1000,0,6.14,-1.00
57,251,1000,0,6.18,-1.00
57,252,1000,0,6.22,-1.00
57,253,1000,0,6.26,-1.00
57,254,1000,0,6.21,-1.00
57,255,1000,0,6.19,-1.00
57,256,1000,0,6.16,-1.00
57,257,1000,0,6.17,-1.00
57,258,1000,0,6.20,-1.00
57,259,1000,0,6.35,-1.00
57,260,1000,0,6.30,-1.00
57,261,1000,0,6.21,-1.00
57,262,1000,0,6.22,-1.00
57,263,1000,0,6.27,-1.00
57,264,1000,0,6.36,-1.00
57,265,1000,0,6.34,-1.00
57,266,1000,0,6.33,-1.00
57,267,1000,0,6.28,-1.00
57,268,1000,0,6.24,-1.00
57,269,1000,0,6.27,-1.00
57,270,1000,0,6.37,-1.00
57,271,1000,0,6.55,-1.00
57,272,1000,0,6.56,-1.00
57,273,1000,0,6.56,-1.00
57,274,1000,0,6.62,-1.00
57,275,1000,0,6.76,-1.00
57,276,1000,0,6.76,-1.00
57,277,1000,0,6.80,-1.00
57,278,1000,0,6.81,-1.00
57,279,1000,0,6.90,-1.00
57,280,1000,0,6.94,-1.00
57,281,1000,0,6.99,-1.00
57,282,1000,0,7.05,-1.00
57,283,1000,0,6.97,-1.00
57,284,1000,0,6.96,-1.00
57,285,1000,0,6.93,-1.00
57,286,1000,0,6.98,-1.00
57,287,1000,0,7.04,-1.00
57,288,1000,0,7.09,-1.00
57,289,1000,0,7.00,-1.00
57,290,1000,0,7.03,-1.00
57,291,1000,0,6.86,-1.00
57,292,1000,0,6.78,-1.00
57,293,1000,0,6.82,-1.00
57,294,1000,0,6.90,-1.00
57,295,1000,0,6.91,-1.00
57,296,1000,0,6.93,-1.00
57,297,1000,0,7.01,-1.00
57,298,1000,0,6.93,-1.00
57,299,1000,0,7.06,-1.00
57,300,1000,0,7.12,-1.00
57,301,1000,0,7.31,-1.00
57,302,1000,0,7.30,-1.00
57,303,1000,0,7.42,-1.00
57,304,1000,0,7.49,-1.00
57,305,1000,0,7.56,-1.00
57,306,1000,0,7.51,-1.00
57,307,1000,0,7.46,-1.00
57,308,1000,0,7.40,-1.00
57,309,1000,0,7.43,-1.00
57,310,1000,0,7.47,-1.00
57,311,1000,0,7.51,-1.00
57,312,1000,0,7.53,-1.00
57,313,1000,0,7.58,-1.00
57,314,1000,0,7.59,-1.00
57,315,1000,0,7.62,-1.00
57,316,1000,0,7.77,-1.00
57,317,1000,0,7.86,-1.00
57,318,1000,0,7.79,-1.00
57,319,1000,0,7.88,-1.00
57,320,1000,0,7.89,-1.00
57,321,1000,0,7.93,-1.00
57,322,1000,0,7.98,-1.00
57,323,1000,0,7.97,-1.00
57,324,1000,0,8.05,-1.00
57,325,1000,0,8.10,-1.00
57,326,1000,0,8.13,-1.00
57,327,1000,0,8.11,-1.00
57,328,1000,0,8.18,-1.00
57,329,1000,0,8.21,-1.00
57,330,1000,0,8.12,-1.00
57,331,1000,0,8.08,-1.00
57,332,1000,0,8.04,-1.00
57,333,1000,0,8.07,-1.00
57,334,1000,0,8.11,-1.00
57,335,1000,0,8.12,-1.00
57,336,1000,0,8.15,-1.00
57,337,1000,0,8.16,-1.00
57,338,1000,0,8.15,-1.00
57,339,1000,0,8.16,-1.00
57,340,1000,0,8.14,-1.00
57,341,1000,0,8.14,-1.00
57,342,1000,0,8.23,-1.00
57,343,1000,0,8.23,-1.00
57,344,1000,0,8.26,-1.00
57,345,1000,0,8.41,-1.00
57,346,1000,0,8.53,-1.00
57,347,1000,0,8.58,-1.00
57,348,1000,0,8.71,-1.00
57,349,1000,0,8.81,-1.00
57,350,1000,0,8.84,-1.00
57,351,1000,0,8.72,-1.00
57,352,1000,0,8.72,-1.00
57,353,1000,0,8.72,-1.00
57,354,1000,0,8.81,-1.00
57,355,1000,0,8.75,-1.00
57,356,1000,0,8.73,-1.00
57,357,1000,0,8.73,-1.00
57,358,1000,0,8.68,-1.00
57,359,1000,0,8.63,-1.00
57,360,1000,0,8.72,-1.00
57,361,1000,0,8.68,-1.00
57,362,1000,0,8.71,-1.00
57,363,1000,0,8.67,-1.00
57,364,1000,0,8.72,-1.00
57,365,1000,0,8.69,-1.00
57,366,1000,0,8.73,-1.00
57,367,1000,0,8.68,-1.00
57,368,1000,0,8.69,-1.00
57,369,1000,0,8.59,-1.00
57,370,1000,0,8.60,-1.00
57,371,1000,0,8.53,-1.00
57,372,1000,0,8.48,-1.00
57,373,1000,0,8.44,-1.00
57,374,1000,0,8.65,-1.00
57,375,1000,0,8.64,-1.00
57,376,1000,0,8.63,-1.00
57,377,1000,0,8.67,-1.00
57,378,1000,0,8.65,-1.00
57,379,1000,0,8.75,-1.00
57,380,1000,0,8.63,-1.00
57,381,1000,0,8.74,-1.00
57,382,1000,0,8.83,-1.00
57,383,1000,0,8.90,-1.00
57,384,1000,0,9.05,-1.00
57,385,1000,0,9.10,-1.00
57,386,1000,0,8.98,-1.00
57,387,1000,0,8.86,-1.00
57,388,1000,0,8.91,-1.00
57,389,1000,0,8.93,-1.00
57,390,1000,0,9.15,-1.00
57,391,1000,0,9.16,-1.00
57,392,1000,0,9.08,-1.00
57,393,1000,0,9.10,-1.00
57,394,1000,0,9.18,-1.00
57,395,1000,0,9.06,-1.00
57,396,1000,0,8.97,-1.00
57,397,1000,0,8.99,-1.00
57,398,1000,0,8.85,-1.00
57,399,1000,0,9.02,-1.00
57,400,1000,0,8.91,-1.00
57,401,1000,0,8.89,-1.00
57,402,1000,0,8.77,-1.00
57,403,1000,0,8.86,-1.00
57,404,1000,0,8.83,-1.00
57,405,1000,0,8.93,-1.00
57,406,1000,0,8.88,-1.00
57,407,1000,0,8.80,-1.00
57,408,1000,0,8.57,-1.00
57,409,1000,0,8.57,-1.00
57,410,1000,0,8.64,-1.00
57,411,1000,0,8.63,-1.00
57,412,1000,0,8.53,-1.00
57,413,1000,0,8.52,-1.00
57,414,1000,0,8.49,-1.00
57,415,1000,0,8.54,-1.00
57,416,1000,0,8.61,-1.00
57,417,1000,0,8.72,-1.00
57,418,1000,0,8.82,-1.00
57,419,1000,0,8.77,-1.00
57,420,1000,0,8.89,-1.00
57,421,1000,0,8.95,-1.00
57,422,1000,0,8.97,-1.00
57,423,1000,0,9.02,-1.00
57,424,1000,0,9.06,-1.00
57,425,1000,0,8.98,-1.00
57,426,1000,0,9.04,-1.00
57,427,1000,0,9.11,-1.00
57,428,1000,0,9.19,-1.00
57,429,1000,0,9.21,-1.00
57,430,1000,0,9.21,-1.00
57,431,1000,0,9.12,-1.00
57,432,1000,0,9.20,-1.00
57,433,1000,0,9.18,-1.00
57,434,1000,0,9.16,-1.00
57,435,1000,0,9.10,-1.00
57,436,1000,0,9.05,-1.00
57,437,1000,0,9.03,-1.00
57,438,1000,0,9.18,-1.00
57,439,1000,0,9.22,-1.00
57,440,1000,0,9.27,-1.00
57,441,1000,0,9.21,-1.00
57,442,1000,0,9.13,-1.00
57,443,1000,0,9.23,-1.00
57,444,1000,0,9.26,-1.00
57,445,1000,0,9.36,-1.00
57,446,1000,0,9.42,-1.00
57,447,1000,0,9.44,-1.00
57,448,1000,0,9.46,-1.00
57,449,1000,0,9.45,-1.00
57,450,1000,0,9.40,-1.00
57,451,1000,0,9.40,-1.00
57,452,1000,0,9.45,-1.00
57,453,1000,0,9.45,-1.00
57,454,1000,0,9.53,-1.00
57,455,1000,0,9.57,-1.00
57,456,1000,0,9.57,-1.00
57,457,1000,0,9.61,-1.00
57,458,1000,0,9.61,-1.00
57,459,1000,0,9.60,-1.00
57,460,1000,0,9.49,-1.00
57,461,1000,0,9.60,-1.00
57,462,1000,0,9.57,-1.00
57,463,1000,0,9.56,-1.00
57,464,1000,0,9.51,-1.00
57,465,1000,0,9.52,-1.00
57,466,1000,0,9.55,-1.00
57,467,1000,0,9.42,-1.00
57,468,1000,0,9.35,-1.00
57,469,1000,0,9.42,-1.00
57,470,1000,0,9.48,-1.00
57,471,1000,0,9.47,-1.00
57,472,1000,0,9.47,-1.00
57,473,1000,0,9.45,-1.00
57,474,1000,0,9.47,-1.00
57,475,1000,0,9.46,-1.00
57,476,1000,0,9.47,-1.00
57,477,1000,0,9.54,-1.00
57,478,1000,0,9.50,-1.00
57,479,1000,0,9.48,-1.00
57,480,1000,0,9.58,-1.00
57,481,1000,0,9.53,-1.00
57,482,1000,0,9.61,-1.00
57,483,1000,0,9.68,-1.00
57,484,1000,0,9.65,-1.00
57,485,1000,0,9.73,-1.00
57,486,1000,0,9.85,-1.00
57,487,1000,0,9.83,-1.00
57,488,1000,0,9.89,-1.00
57,489,1000,0,9.88,-1.00
57,490,1000,0,9.93,-1.00
57,491,1000,0,10.02,-1.00
57,492,1000,0,10.13,-1.00
57,493,1000,0,10.19,-1.00
57,494,1000,0,10.19,-1.00
57,495,1000,0,10.31,-1.00
57,496,1000,0,10.40,-1.00
57,497,1000,0,10.49,-1.00
57,498,1000,0,10.58,-1.00
57,499,1000,0,10.74,-1.00
57,500,1000,0,10.69,-1.00
58,1,708,292,0.27,0.21
58,2,700,300,0.46,0.37
58,3,711,289,0.65,0.53
58,4,750,250,0.95,0.70
58,5,764,236,1.16,0.92
58,6,775,225,1.30,1.02
58,7,776,224,1.43,1.09
58,8,784,216,1.53,1.29
58,9,800,200,1.66,1.41
58,10,809,191,1.80,1.57
58,11,827,173,1.90,1.63
58,12,814,186,2.08,1.65
58,13,823,177,2.05,1.63
58,14,845,155,2.24,1.75
58,15,843,157,2.29,2.08
58,16,831,169,2.44,2.27
58,17,850,150,2.48,2.36
58,18,857,143,2.53,2.55
58,19,868,132,2.61,2.55
58,20,879,121,2.80,2.64
58,21,871,129,2.82,2.55
58,22,890,110,2.84,2.55
58,23,897,103,2.95,2.51
58,24,898,102,3.07,2.52
58,25,896,104,3.10,2.39
58,26,890,110,3.20,2.33
58,27,890,110,3.28,2.35
58,28,893,107,3.37,2.45
58,29,879,121,3.50,2.78
58,30,868,132,3.60,2.89
58,31,866,134,3.57,3.15
58,32,866,134,3.67,3.19
58,33,875,125,3.80,3.27
58,34,863,137,3.82,3.68
58,35,871,129,3.74,3.77
58,36,876,124,3.80,3.75
58,37,893,107,3.86,4.10
58,38,897,103,4.00,4.15
58,39,890,110,4.01,4.13
58,40,912,88,3.88,4.22
58,41,913,87,3.98,3.92
58,42,902,98,4.06,3.67
58,43,910,90,4.15,3.91
58,44,926,74,4.22,3.57
58,45,934,66,4.14,3.48
58,46,934,66,4.19,3.68
58,47,947,53,4.15,3.85
58,48,952,48,4.13,3.83
58,49,954,46,4.12,3.61
58,50,944,56,4.26,4.11
58,51,934,66,4.32,4.32
58,52,940,60,4.41,4.65
58,53,930,70,4.27,4.47
58,54,929,71,4.28,4.65
58,55,919,81,4.39,4.56
58,56,923,77,4.42,4.77
58,57,926,74,4.48,4.42
58,58,924,76,4.53,4.45
58,59,922,78,4.64,4.44
58,60,923,77,4.64,4.58
58,61,928,72,4.64,4.61
58,62,916,84,4.64,4.04
58,63,922,78,4.75,4.32
58,64,938,62,4.82,4.23
58,65,941,59,4.74,4.27
58,66,946,54,4.69,4.28
58,67,948,52,4.79,4.35
58,68,943,57,4.80,4.49
58,69,950,50,4.69,4.62
58,70,954,46,4.71,4.48
58,71,958,42,4.80,4.38
58,72,969,31,4.76,4.61
58,73,968,32,4.76,4.78
58,74,968,32,4.88,4.81
58,75,971,29,5.01,5.24
58,76,968,32,5.02,5.44
58,77,974,26,4.96,5.35
58,78,965,35,5.05,5.51
58,79,969,31,5.09,5.55
58,80,968,32,5.30,5.47
58,81,962,38,5.27,5.68
58,82,965,35,5.28,5.77
58,83,979,21,5.39,5.52
58,84,979,21,5.61,5.67
58,85,982,18,5.68,5.22
58,86,976,24,5.65,4.96
58,87,981,19,5.78,4.89
58,88,971,29,5.81,4.83
58,89,970,30,5.86,4.90
58,90,971,29,6.08,5.28
58,91,970,30,6.08,5.83
58,92,970,30,6.22,6.23
58,93,966,34,6.27,6.59
58,94,968,32,6.38,6.97
58,95,973,27,6.39,7.30
58,96,971,29,6.42,7.24
58,97,961,39,6.45,7.23
58,98,951,49,6.53,7.16
58,99,951,49,6.47,7.10
58,100,957,43,6.65,7.33
58,101,958,42,6.76,7.45
58,102,953,47,6.73,7.68
58,103,952,48,6.72,7.29
58,104,955,45,6.60,7.22
58,105,953,47,6.58,7.26
58,106,956,44,6.65,7.34
58,107,964,36,6.58,7.22
58,108,971,29,6.60,7.34
58,109,972,28,6.60,7.64
58,110,971,29,6.61,7.59
58,111,969,31,6.63,7.61
58,112,967,33,6.68,7.91
58,113,978,22,6.73,8.05
58,114,980,20,6.77,8.15
58,115,987,13,6.72,8.31
58,116,984,16,6.79,9.06
58,117,976,24,6.79,8.12
58,118,980,20,6.80,8.50
58,119,981,19,6.85,9.37
58,120,989,11,6.85,9.18
58,121,988,12,6.84,9.25
58,122,989,11,6.80,11.82
58,123,988,12,6.82,11.17
58,124,992,8,6.53,11.38
58,125,990,10,6.51,11.90
58,126,991,9,6.53,12.67
58,127,991,9,6.47,12.11
58,128,988,12,6.37,12.33
58,129,989,11,6.26,12.64
58,130,986,14,6.05,13.07
58,131,996,4,6.00,11.75
58,132,999,1,5.97,14.00
58,133,999,1,6.07,14.00
58,134,1000,0,6.04,-1.00
58,135,1000,0,5.99,-1.00
58,136,1000,0,5.92,-1.00
58,137,1000,0,6.03,-1.00
58,138,1000,0,6.07,-1.00
58,139,1000,0,6.20,-1.00
58,140,1000,0,6.27,-1.00
58,141,1000,0,6.24,-1.00
58,142,1000,0,6.18,-1.00
58,143,1000,0,6.33,-1.00
58,144,1000,0,6.32,-1.00
58,145,1000,0,6.28,-1.00
58,146,1000,0,6.30,-1.00
58,147,1000,0,6.42,-1.00
58,148,1000,0,6.46,-1.00
58,149,1000,0,6.53,-1.00
58,150,1000,0,6.53,-1.00
58,151,1000,0,6.61,-1.00
58,152,1000,0,6.62,-1.00
58,153,1000,0,6.66,-1.00
58,154,1000,0,6.60,-1.00
58,155,1000,0,6.61,-1.00
58,156,1000,0,6.61,-1.00
58,157,1000,0,6.73,-1.00
58,158,1000,0,6.73,-1.00
58,159,1000,0,6.78,-1.00
58,160,1000,0,6.75,-1.00
58,161,1000,0,6.72,-1.00
58,162,1000,0,6.73,-1.00
58,163,1000,0,6.72,-1.00
58,164,1000,0,6.79,-1.00
58,165,1000,0,6.72,-1.00
58,166,1000,0,6.74,-1.00
58,167,1000,0,6.78,-1.00
58,168,1000,0,6.80,-1.00
58,169,1000,0,6.83,-1.00
58,170,1000,0,6.84,-1.00
58,171,1000,0,6.83,-1.00
58,172,1000,0,6.89,-1.00
58,173,1000,0,6.91,-1.00
58,174,1000,0,6.89,-1.00
58,175,1000,0,6.94,-1.00
58,176,1000,0,6.93,-1.00
58,177,1000,0,7.04,-1.00
58,178,1000,0,7.07,-1.00
58,179,1000,0,7.11,-1.00
58,180,1000,0,7.18,-1.00
58,181,1000,0,7.23,-1.00
58,182,1000,0,7.26,-1.00
58,183,1000,0,7.18,-1.00
58,184,1000,0,7.24,-1.00
58,185,1000,0,7.20,-1.00
58,186,1000,0,7.30,-1.00
58,187,1000,0,7.26,-1.00
58,188,1000,0,7.26,-1.00
58,189,1000,0,7.29,-1.00
58,190,1000,0,7.38,-1.00
58,191,1000,0,7.32,-1.00
58,192,1000,0,7.51,-1.00
58,193,1000,0,7.51,-1.00
58,194,1000,0,7.57,-1.00
58,195,1000,0,7.54,-1.00
58,196,1000,0,7.66,-1.00
58,197,1000,0,7.78,-1.00
58,198,1000,0,7.79,-1.00
58,199,1000,0,7.74,-1.00
58,200,1000,0,7.58,-1.00
58,201,1000,0,7.42,-1.00
58,202,1000,0,7.62,-1.00
58,203,1000,0,7.68,-1.00
58,204,1000,0,7.76,-1.00
58,205,1000,0,7.77,-1.00
58,206,1000,0,7.80,-1.00
58,207,1000,0,7.89,-1.00
58,208,1000,0,7.84,-1.00
58,209,1000,0,7.90,-1.00
58,210,1000,0,7.91,-1.00
58,211,1000,0,8.03,-1.00
58,212,1000,0,7.90,-1.00
58,213,1000,0,7.93,-1.00
58,214,1000,0,8.00,-1.00
58,215,1000,0,8.01,-1.00
58,216,1000,0,8.05,-1.00
58,217,1000,0,8.14,-1.00
58,218,1000,0,8.19,-1.00
58,219,1000,0,8.31,-1.00
58,220,1000,0,8.44,-1.00
58,221,1000,0,8.43,-1.00
58,222,1000,0,8.44,-1.00
58,223,1000,0,8.39,-1.00
58,224,1000,0,8.48,-1.00
58,225,1000,0,8.48,-1.00
58,226,1000,0,8.57,-1.00
58,227,1000,0,8.55,-1.00
58,228,1000,0,8.56,-1.00
58,229,1000,0,8.65,-1.00
58,230,1000,0,8.61,-1.00
58,231,1000,0,8.59,-1.00
58,232,1000,0,8.65,-1.00
58,233,1000,0,8.66,-1.00
58,234,1000,0,8.77,-1.00
58,235,1000,0,8.81,-1.00
58,236,1000,0,8.92,-1.00
58,237,1000,0,8.99,-1.00
58,238,1000,0,9.04,-1.00
58,239,1000,0,9.15,-1.00
58,240,1000,0,9.22,-1.00
58,241,1000,0,9.24,-1.00
58,242,1000,0,9.26,-1.00
58,243,1000,0,9.30,-1.00
58,244,1000,0,9.39,-1.00
58,245,1000,0,9.24,-1.00
58,246,1000,0,9.21,-1.00
58,247,1000,0,9.14,-1.00
58,248,1000,0,9.14,-1.00
58,249,1000,0,9.16,-1.00
58,250,1000,0,9.20,-1.00
58,251,1000,0,9.24,-1.00
58,252,1000,0,9.29,-1.00
58,253,1000,0,9.19,-1.00
58,254,1000,0,9.25,-1.00
58,255,1000,0,9.27,-1.00
58,256,1000,0,9.34,-1.00
58,257,1000,0,9.30,-1.00
58,258,1000,0,9.24,-1.00
58,259,1000,0,9.20,-1.00
58,260,1000,0,9.19,-1.00
58,261,1000,0,9.05,-1.00
58,262,1000,0,8.97,-1.00
58,263,1000,0,8.98,-1.00
58,264,1000,0,9.05,-1.00
58,265,1000,0,8.90,-1.00
58,266,1000,0,8.89,-1.00
58,267,1000,0,8.74,-1.00
58,268,1000,0,8.69,-1.00
58,269,1000,0,8.76,-1.00
58,270,1000,0,8.78,-1.00
58,271,1000,0,8.69,-1.00
58,272,1000,0,8.83,-1.00
58,273,1000,0,8.72,-1.00
58,274,1000,0,8.59,-1.00
58,275,1000,0,8.62,-1.00
58,276,1000,0,8.69,-1.00
58,277,1000,0,8.71,-1.00
58,278,1000,0,8.76,-1.00
58,279,1000,0,8.67,-1.00
58,280,1000,0,8.80,-1.00
58,281,1000,0,8.89,-1.00
58,282,1000,0,9.01,-1.00
58,283,1000,0,9.10,-1.00
58,284,1000,0,9.21,-1.00
58,285,1000,0,9.34,-1.00
58,286,1000,0,9.33,-1.00
58,287,1000,0,9.31,-1.00
58,288,1000,0,9.44,-1.00
58,289,1000,0,9.54,-1.00
58,290,1000,0,9.61,-1.00
58,291,1000,0,9.65,-1.00
58,292,1000,0,9.69,-1.00
58,293,1000,0,9.73,-1.00
58,294,1000,0,9.73,-1.00
58,295,1000,0,9.80,-1.00
58,296,1000,0,9.75,-1.00
58,297,1000,0,9.80,-1.00
58,298,1000,0,9.88,-1.00
58,299,1000,0,9.85,-1.00
58,300,1000,0,9.78,-1.00
58,301,1000,0,9.60,-1.00
58,302,1000,0,9.71,-1.00
58,303,1000,0,9.85,-1.00
58,304,1000,0,9.79,-1.00
58,305,1000,0,9.81,-1.00
58,306,1000,0,9.90,-1.00
58,307,1000,0,9.90,-1.00
58,308,1000,0,9.90,-1.00
58,309,1000,0,9.88,-1.00
58,310,1000,0,9.94,-1.00
58,311,1000,0,10.03,-1.00
58,312,1000,0,10.05,-1.00
58,313,1000,0,10.18,-1.00
58,314,1000,0,10.30,-1.00
58,315,1000,0,10.38,-1.00
58,316,1000,0,10.45,-1.00
58,317,1000,0,10.52,-1.00
58,318,1000,0,10.61,-1.00
58,319,1000,0,10.65,-1.00
58,320,1000,0,10.80,-1.00
58,321,1000,0,10.88,-1.00
58,322,1000,0,10.96,-1.00
58,323,1000,0,11.03,-1.00
58,324,1000,0,11.04,-1.00
58,325,1000,0,11.14,-1.00
58,326,1000,0,11.27,-1.00
58,327,1000,0,11.33,-1.00
58,328,1000,0,11.32,-1.00
58,329,1000,0,11.37,-1.00
58,330,1000,0,11.45,-1.00
58,331,1000,0,11.48,-1.00
58,332,1000,0,11.56,-1.00
58,333,1000,0,11.64,-1.00
58,334,1000,0,11.67,-1.00
58,335,1000,0,11.70,-1.00
58,336,1000,0,11.68,-1.00
58,337,1000,0,11.74,-1.00
58,338,1000,0,11.69,-1.00
58,339,1000,0,11.78,-1.00
58,340,1000,0,11.75,-1.00
58,341,1000,0,11.83,-1.00
58,342,1000,0,11.90,-1.00
58,343,1000,0,11.96,-1.00
58,344,1000,0,11.96,-1.00
58,345,1000,0,12.02,-1.00
58,346,1000,0,12.04,-1.00
58,347,1000,0,12.15,-1.00
58,348,1000,0,12.10,-1.00
58,349,1000,0,12.02,-1.00
58,350,1000,0,12.05,-1.00
58,351,1000,0,11.90,-1.00
58,352,1000,0,11.74,-1.00
58,353,1000,0,11.65,-1.00
58,354,1000,0,11.65,-1.00
58,355,1000,0,11.70,-1.00
58,356,1000,0,11.77,-1.00
58,357,1000,0,11.82,-1.00
58,358,1000,0,11.89,-1.00
58,359,1000,0,11.86,-1.00
58,360,1000,0,11.74,-1.00
58,361,1000,0,11.67,-1.00
58,362,1000,0,11.70,-1.00
58,363,1000,0,11.62,-1.00
58,364,1000,0,11.69,-1.00
58,365,1000,0,11.75,-1.00
58,366,1000,0,11.80,-1.00
58,367,1000,0,11.84,-1.00
58,368,1000,0,11.74,-1.00
58,369,1000,0,11.72,-1.00
58,370,1000,0,11.81,-1.00
58,371,1000,0,11.80,-1.00
58,372,1000,0,11.81,-1.00
58,373,1000,0,11.76,-1.00
58,374,1000,0,11.81,-1.00
58,375,1000,0,11.72,-1.00
58,376,1000,0,11.71,-1.00
58,377,1000,0,11.64,-1.00
58,378,1000,0,11.67,-1.00
58,379,1000,0,11.65,-1.00
58,380,1000,0,11.67,-1.00
58,381,1000,0,11.72,-1.00
58,382,1000,0,11.75,-1.00
58,383,1000,0,11.94,-1.00
58,384,1000,0,11.92,-1.00
58,385,1000,0,11.97,-1.00
58,386,1000,0,12.02,-1.00
58,387,1000,0,12.10,-1.00
58,388,1000,0,12.12,-1.00
58,389,1000,0,12.14,-1.00
58,390,1000,0,12.22,-1.00
58,391,1000,0,12.15,-1.00
58,392,1000,0,12.26,-1.00
58,393,1000,0,12.26,-1.00
58,394,1000,0,12.41,-1.00
58,395,1000,0,12.59,-1.00
58,396,1000,0,12.56,-1.00
58,397,1000,0,12.63,-1.00
58,398,1000,0,12.63,-1.00
58,399,1000,0,12.61,-1.00
58,400,1000,0,12.60,-1.00
58,401,1000,0,12.60,-1.00
58,402,1000,0,12.65,-1.00
58,403,1000,0,12.70,-1.00
58,404,1000,0,12.71,-1.00
58,405,1000,0,12.60,-1.00
58,406,1000,0,12.49,-1.00
58,407,1000,0,12.34,-1.00
58,408,1000,0,12.36,-1.00
58,409,1000,0,12.22,-1.00
58,410,1000,0,12.18,-1.00
58,411,1000,0,12.06,-1.00
58,412,1000,0,11.97,-1.00
58,413,1000,0,11.97,-1.00
58,414,1000,0,12.07,-1.00
58,415,1000,0,11.97,-1.00
58,416,1000,0,12.15,-1.00
58,417,1000,0,12.09,-1.00
58,418,1000,0,12.15,-1.00
58,419,1000,0,12.14,-1.00
58,420,1000,0,12.19,-1.00
58,421,1000,0,12.34,-1.00
58,422,1000,0,12.25,-1.00
58,423,1000,0,12.17,-1.00
58,424,1000,0,12.10,-1.00
58,425,1000,0,12.02,-1.00
58,426,1000,0,12.08,-1.00
58,427,1000,0,12.14,-1.00
58,428,1000,0,12.28,-1.00
58,429,1000,0,12.13,-1.00
58,430,1000,0,12.19,-1.00
58,431,1000,0,12.22,-1.00
58,432,1000,0,12.30,-1.00
58,433,1000,0,12.32,-1.00
58,434,1000,0,12.38,-1.00
58,435,1000,0,12.44,-1.00
58,436,1000,0,12.38,-1.00
58,437,1000,0,12.44,-1.00
58,438,1000,0,12.44,-1.00
58,439,1000,0,12.49,-1.00
58,440,1000,0,12.51,-1.00
58,441,1000,0,12.55,-1.00
58,442,1000,0,12.57,-1.00
58,443,1000,0,12.62,-1.00
58,444,1000,0,12.75,-1.00
58,445,1000,0,12.73,-1.00
58,446,1000,0,12.77,-1.00
58,447,1000,0,12.87,-1.00
58,448,1000,0,12.94,-1.00
58,449,1000,0,13.01,-1.00
58,450,1000,0,12.95,-1.00
58,451,1000,0,13.12,-1.00
58,452,1000,0,13.17,-1.00
58,453,1000,0,13.24,-1.00
58,454,1000,0,13.32,-1.00
58,455,1000,0,13.32,-1.00
58,456,1000,0,13.32,-1.00
58,457,1000,0,13.50,-1.00
58,458,1000,0,13.61,-1.00
58,459,1000,0,13.72,-1.00
58,460,1000,0,13.73,-1.00
