rep,t,pop1,pop2,k1,k2
39,87,458,542,5.65,4.82
39,88,468,532,5.61,4.89
39,89,477,523,5.43,4.95
39,90,518,482,5.42,5.02
39,91,530,470,5.41,5.09
39,92,541,459,5.35,5.05
39,93,567,433,5.27,5.13
39,94,557,443,5.10,5.20
39,95,566,434,5.26,5.29
39,96,592,408,5.21,5.24
39,97,600,400,5.41,5.43
39,98,605,395,5.36,5.37
39,99,610,390,5.44,5.44
39,100,624,376,5.29,5.65
39,101,631,369,5.20,5.56
39,102,631,369,5.22,5.54
39,103,625,375,5.24,5.60
39,104,627,373,5.13,5.53
39,105,647,353,5.12,5.41
39,106,630,370,5.10,5.35
39,107,647,353,5.01,5.20
39,108,656,344,5.04,5.24
39,109,674,326,5.15,5.21
39,110,688,312,5.33,5.24
39,111,716,284,5.36,5.15
39,112,704,296,5.46,5.36
39,113,714,286,5.57,5.17
39,114,709,291,5.58,4.95
39,115,704,296,5.53,4.99
39,116,711,289,5.49,5.16
39,117,709,291,5.58,5.32
39,118,707,293,5.66,5.29
39,119,721,279,5.64,5.42
39,120,744,256,5.68,5.46
39,121,725,275,5.65,5.44
39,122,706,294,5.60,5.50
39,123,692,308,5.66,5.33
39,124,695,305,5.59,5.39
39,125,705,295,5.57,5.16
39,126,675,325,5.61,5.36
39,127,656,344,5.72,5.50
39,128,685,315,5.80,5.57
39,129,693,307,5.99,5.57
39,130,676,324,6.04,5.60
39,131,678,322,6.16,5.69
39,132,699,301,6.22,5.60
39,133,706,294,6.11,5.82
39,134,689,311,6.17,5.66
39,135,695,305,6.21,5.53
39,136,696,304,6.23,5.57
39,137,704,296,6.33,5.70
39,138,707,293,6.36,5.69
39,139,703,297,6.43,5.62
39,140,683,317,6.35,5.77
39,141,673,327,6.31,5.63
39,142,672,328,6.35,5.69
39,143,675,325,6.30,5.74
39,144,655,345,6.30,5.79
39,145,671,329,6.32,5.56
39,146,674,326,6.28,5.43
39,147,635,365,6.31,5.27
39,148,600,400,6.29,5.18
39,149,612,388,6.39,5.38
39,150,596,404,6.22,5.46
39,151,592,408,6.10,5.58
39,152,597,403,6.27,5.67
39,153,615,385,6.24,5.79
39,154,621,379,6.19,5.61
39,155,614,386,6.26,5.61
39,156,577,423,6.38,5.58
39,157,581,419,6.56,5.39
39,158,587,413,6.59,5.47
39,159,590,410,6.56,5.31
39,160,555,445,6.68,5.22
39,161,556,444,6.78,5.20
39,162,543,457,6.93,5.16
39,163,544,456,6.97,5.10
39,164,529,471,6.95,5.17
39,165,526,474,7.02,5.09
39,166,531,469,7.11,5.11
39,167,514,486,7.16,5.04
39,168,494,506,7.11,5.16
39,169,489,511,7.12,5.08
39,170,453,547,7.08,5.03
39,171,424,576,7.07,4.99
39,172,430,570,7.24,5.09
39,173,393,607,7.40,5.25
39,174,353,647,7.41,5.20
39,175,317,683,7.50,5.28
39,176,304,696,7.50,5.20
39,177,286,714,7.64,5.14
39,178,271,729,7.86,5.14
39,179,249,751,7.84,5.13
39,180,227,773,7.88,5.27
39,181,209,791,8.01,5.18
39,182,179,821,7.91,5.08
39,183,153,847,8.14,5.05
39,184,140,860,8.35,5.04
39,185,134,866,8.50,5.00
39,186,127,873,8.70,5.04
39,187,109,891,8.23,5.01
39,188,102,898,8.38,5.01
39,189,98,902,8.44,4.94
39,190,93,907,8.29,4.92
39,191,82,918,8.56,4.97
39,192,57,943,8.58,5.09
39,193,57,943,8.14,5.13
39,194,51,949,7.86,5.07
39,195,53,947,7.68,4.97
39,196,51,949,7.76,4.99
39,197,48,952,7.71,5.04
39,198,40,960,7.80,5.06
39,199,37,963,7.84,5.05
39,200,33,967,8.58,5.07
39,201,24,976,8.67,5.06
39,202,23,977,8.83,5.15
39,203,25,975,8.60,5.17
39,204,18,982,8.61,5.24
39,205,22,978,8.59,5.29
39,206,28,972,8.86,5.42
39,207,28,972,9.36,5.47
39,208,27,973,9.15,5.42
39,209,23,977,9.13,5.44
39,210,21,979,9.14,5.54
39,211,9,991,9.00,5.62
39,212,9,991,8.89,5.62
39,213,11,989,9.27,5.84
39,214,8,992,9.62,5.99
39,215,9,991,10.11,5.90
39,216,9,991,11.00,5.98
39,217,12,988,11.25,5.91
39,218,11,989,11.27,5.88
39,219,13,987,11.31,5.90
39,220,10,990,11.60,5.92
39,221,7,993,11.86,5.98
39,222,5,995,12.60,6.01
39,223,3,997,13.00,6.06
39,224,1,999,13.00,6.02
39,225,1,999,13.00,6.05
39,226,3,997,13.00,6.04
39,227,2,998,13.50,6.04
39,228,1,999,14.00,6.05
39,229,0,1000,-1.00,5.95
39,230,0,1000,-1.00,5.86
39,231,0,1000,-1.00,5.76
39,232,0,1000,-1.00,5.72
39,233,0,1000,-1.00,5.58
39,234,0,1000,-1.00,5.54
39,235,0,1000,-1.00,5.56
39,236,0,1000,-1.00,5.62
39,237,0,1000,-1.00,5.47
39,238,0,1000,-1.00,5.57
39,239,0,1000,-1.00,5.62
39,240,0,1000,-1.00,5.57
39,241,0,1000,-1.00,5.51
39,242,0,1000,-1.00,5.45
39,243,0,1000,-1.00,5.59
39,244,0,1000,-1.00,5.72
39,245,0,1000,-1.00,5.69
39,246,0,1000,-1.00,5.69
39,247,0,1000,-1.00,5.64
39,248,0,1000,-1.00,5.63
39,249,0,1000,-1.00,5.64
39,250,0,1000,-1.00,5.53
39,251,0,1000,-1.00,5.58
39,252,0,1000,-1.00,5.45
39,253,0,1000,-1.00,5.37
39,254,0,1000,-1.00,5.57
39,255,0,1000,-1.00,5.61
39,256,0,1000,-1.00,5.52
39,257,0,1000,-1.00,5.56
39,258,0,1000,-1.00,5.60
39,259,0,1000,-1.00,5.70
39,260,0,1000,-1.00,5.56
39,261,0,1000,-1.00,5.60
39,262,0,1000,-1.00,5.60
39,263,0,1000,-1.00,5.59
39,264,0,1000,-1.00,5.60
39,265,0,1000,-1.00,5.53
39,266,0,1000,-1.00,5.58
39,267,0,1000,-1.00,5.70
39,268,0,1000,-1.00,5.75
39,269,0,1000,-1.00,5.76
39,270,0,1000,-1.00,5.77
39,271,0,1000,-1.00,5.73
39,272,0,1000,-1.00,5.75
39,273,0,1000,-1.00,5.74
39,274,0,1000,-1.00,5.61
39,275,0,1000,-1.00,5.60
39,276,0,1000,-1.00,5.56
39,277,0,1000,-1.00,5.49
39,278,0,1000,-1.00,5.66
39,279,0,1000,-1.00,5.63
39,280,0,1000,-1.00,5.67
39,281,0,1000,-1.00,5.72
39,282,0,1000,-1.00,5.63
39,283,0,1000,-1.00,5.62
39,284,0,1000,-1.00,5.66
39,285,0,1000,-1.00,5.72
39,286,0,1000,-1.00,5.83
39,287,0,1000,-1.00,5.84
39,288,0,1000,-1.00,5.97
39,289,0,1000,-1.00,6.07
39,290,0,1000,-1.00,6.16
39,291,0,1000,-1.00,6.25
39,292,0,1000,-1.00,6.28
39,293,0,1000,-1.00,6.39
39,294,0,1000,-1.00,6.41
39,295,0,1000,-1.00,6.46
39,296,0,1000,-1.00,6.47
39,297,0,1000,-1.00,6.62
39,298,0,1000,-1.00,6.58
39,299,0,1000,-1.00,6.57
39,300,0,1000,-1.00,6.55
39,301,0,1000,-1.00,6.54
39,302,0,1000,-1.00,6.50
39,303,0,1000,-1.00,6.44
39,304,0,1000,-1.00,6.73
39,305,0,1000,-1.00,6.71
39,306,0,1000,-1.00,6.64
39,307,0,1000,-1.00,6.61
39,308,0,1000,-1.00,6.61
39,309,0,1000,-1.00,6.65
39,310,0,1000,-1.00,6.64
39,311,0,1000,-1.00,6.70
39,312,0,1000,-1.00,6.74
39,313,0,1000,-1.00,6.65
39,314,0,1000,-1.00,6.55
39,315,0,1000,-1.00,6.49
39,316,0,1000,-1.00,6.44
39,317,0,1000,-1.00,6.40
39,318,0,1000,-1.00,6.50
39,319,0,1000,-1.00,6.51
39,320,0,1000,-1.00,6.39
39,321,0,1000,-1.00,6.48
39,322,0,1000,-1.00,6.47
39,323,0,1000,-1.00,6.52
39,324,0,1000,-1.00,6.50
39,325,0,1000,-1.00,6.48
39,326,0,1000,-1.00,6.51
39,327,0,1000,-1.00,6.57
39,328,0,1000,-1.00,6.52
39,329,0,1000,-1.00,6.45
39,330,0,1000,-1.00,6.43
39,331,0,1000,-1.00,6.41
39,332,0,1000,-1.00,6.41
39,333,0,1000,-1.00,6.39
39,334,0,1000,-1.00,6.22
39,335,0,1000,-1.00,6.19
39,336,0,1000,-1.00,6.03
39,337,0,1000,-1.00,5.97
39,338,0,1000,-1.00,5.87
39,339,0,1000,-1.00,5.90
39,340,0,1000,-1.00,5.83
39,341,0,1000,-1.00,5.90
39,342,0,1000,-1.00,5.79
39,343,0,1000,-1.00,5.84
39,344,0,1000,-1.00,5.83
39,345,0,1000,-1.00,5.84
39,346,0,1000,-1.00,5.84
39,347,0,1000,-1.00,5.80
39,348,0,1000,-1.00,5.85
39,349,0,1000,-1.00,5.94
39,350,0,1000,-1.00,5.76
39,351,0,1000,-1.00,5.75
39,352,0,1000,-1.00,5.77
39,353,0,1000,-1.00,5.65
39,354,0,1000,-1.00,5.72
39,355,0,1000,-1.00,5.60
39,356,0,1000,-1.00,5.52
39,357,0,1000,-1.00,5.61
39,358,0,1000,-1.00,5.57
39,359,0,1000,-1.00,5.67
39,360,0,1000,-1.00,5.77
39,361,0,1000,-1.00,5.79
39,362,0,1000,-1.00,5.84
39,363,0,1000,-1.00,5.87
39,364,0,1000,-1.00,5.89
39,365,0,1000,-1.00,5.87
39,366,0,1000,-1.00,5.85
39,367,0,1000,-1.00,5.88
39,368,0,1000,-1.00,5.85
39,369,0,1000,-1.00,5.91
39,370,0,1000,-1.00,5.95
39,371,0,1000,-1.00,5.93
39,372,0,1000,-1.00,5.91
39,373,0,1000,-1.00,5.92
39,374,0,1000,-1.00,5.82
39,375,0,1000,-1.00,5.90
39,376,0,1000,-1.00,5.88
39,377,0,1000,-1.00,5.79
39,378,0,1000,-1.00,5.89
39,379,0,1000,-1.00,6.05
39,380,0,1000,-1.00,6.07
39,381,0,1000,-1.00,6.04
39,382,0,1000,-1.00,5.95
39,383,0,1000,-1.00,5.86
39,384,0,1000,-1.00,5.85
39,385,0,1000,-1.00,5.80
39,386,0,1000,-1.00,5.74
39,387,0,1000,-1.00,5.75
39,388,0,1000,-1.00,5.74
39,389,0,1000,-1.00,5.73
39,390,0,1000,-1.00,5.74
39,391,0,1000,-1.00,5.68
39,392,0,1000,-1.00,5.73
39,393,0,1000,-1.00,5.87
39,394,0,1000,-1.00,5.88
39,395,0,1000,-1.00,5.83
39,396,0,1000,-1.00,5.86
39,397,0,1000,-1.00,5.86
39,398,0,1000,-1.00,5.84
39,399,0,1000,-1.00,5.95
39,400,0,1000,-1.00,5.97
39,401,0,1000,-1.00,6.01
39,402,0,1000,-1.00,6.01
39,403,0,1000,-1.00,6.10
39,404,0,1000,-1.00,6.14
39,405,0,1000,-1.00,6.17
39,406,0,1000,-1.00,6.22
39,407,0,1000,-1.00,6.20
39,408,0,1000,-1.00,6.18
39,409,0,1000,-1.00,6.16
39,410,0,1000,-1.00,6.12
39,411,0,1000,-1.00,6.02
39,412,0,1000,-1.00,5.99
39,413,0,1000,-1.00,6.03
39,414,0,1000,-1.00,6.11
39,415,0,1000,-1.00,6.25
39,416,0,1000,-1.00,6.25
39,417,0,1000,-1.00,6.23
39,418,0,1000,-1.00,6.18
39,419,0,1000,-1.00,6.10
39,420,0,1000,-1.00,5.97
39,421,0,1000,-1.00,5.91
39,422,0,1000,-1.00,5.80
39,423,0,1000,-1.00,5.77
39,424,0,1000,-1.00,5.73
39,425,0,1000,-1.00,5.71
39,426,0,1000,-1.00,5.57
39,427,0,1000,-1.00,5.58
39,428,0,1000,-1.00,5.56
39,429,0,1000,-1.00,5.46
39,430,0,1000,-1.00,5.53
39,431,0,1000,-1.00,5.42
39,432,0,1000,-1.00,5.41
39,433,0,1000,-1.00,5.39
39,434,0,1000,-1.00,5.37
39,435,0,1000,-1.00,5.38
39,436,0,1000,-1.00,5.46
39,437,0,1000,-1.00,5.39
39,438,0,1000,-1.00,5.29
39,439,0,1000,-1.00,5.27
39,440,0,1000,-1.00,5.29
39,441,0,1000,-1.00,5.27
39,442,0,1000,-1.00,5.26
39,443,0,1000,-1.00,5.28
39,444,0,1000,-1.00,5.33
39,445,0,1000,-1.00,5.33
39,446,0,1000,-1.00,5.29
39,447,0,1000,-1.00,5.30
39,448,0,1000,-1.00,5.27
39,449,0,1000,-1.00,5.36
39,450,0,1000,-1.00,5.42
39,451,0,1000,-1.00,5.42
39,452,0,1000,-1.00,5.40
39,453,0,1000,-1.00,5.50
39,454,0,1000,-1.00,5.36
39,455,0,1000,-1.00,5.48
39,456,0,1000,-1.00,5.36
39,457,0,1000,-1.00,5.42
39,458,0,1000,-1.00,5.43
39,459,0,1000,-1.00,5.50
39,460,0,1000,-1.00,5.52
39,461,0,1000,-1.00,5.61
39,462,0,1000,-1.00,5.51
39,463,0,1000,-1.00,5.49
39,464,0,1000,-1.00,5.45
39,465,0,1000,-1.00,5.45
39,466,0,1000,-1.00,5.40
39,467,0,1000,-1.00,5.47
39,468,0,1000,-1.00,5.57
39,469,0,1000,-1.00,5.50
39,470,0,1000,-1.00,5.48
39,471,0,1000,-1.00,5.56
39,472,0,1000,-1.00,5.68
39,473,0,1000,-1.00,5.62
39,474,0,1000,-1.00,5.55
39,475,0,1000,-1.00,5.52
39,476,0,1000,-1.00,5.55
39,477,0,1000,-1.00,5.47
39,478,0,1000,-1.00,5.51
39,479,0,1000,-1.00,5.51
39,480,0,1000,-1.00,5.34
39,481,0,1000,-1.00,5.30
39,482,0,1000,-1.00,5.31
39,483,0,1000,-1.00,5.46
39,484,0,1000,-1.00,5.43
39,485,0,1000,-1.00,5.39
39,486,0,1000,-1.00,5.39
39,487,0,1000,-1.00,5.38
39,488,0,1000,-1.00,5.29
39,489,0,1000,-1.00,5.30
39,490,0,1000,-1.00,5.37
39,491,0,1000,-1.00,5.41
39,492,0,1000,-1.00,5.51
39,493,0,1000,-1.00,5.49
39,494,0,1000,-1.00,5.58
39,495,0,1000,-1.00,5.56
39,496,0,1000,-1.00,5.53
39,497,0,1000,-1.00,5.49
39,498,0,1000,-1.00,5.53
39,499,0,1000,-1.00,5.53
39,500,0,1000,-1.00,5.65
40,1,320,680,0.26,0.22
40,2,305,695,0.47,0.45
40,3,307,693,0.63,0.66
40,4,301,699,0.94,0.83
40,5,289,711,1.25,1.02
40,6,305,695,1.42,1.24
40,7,317,683,1.59,1.32
40,8,337,663,1.75,1.47
40,9,334,666,1.83,1.65
40,10,346,654,1.99,1.93
40,11,365,635,2.04,2.14
40,12,372,628,2.14,2.31
40,13,371,629,2.24,2.55
40,14,395,605,2.44,2.68
40,15,397,603,2.44,2.70
40,16,411,589,2.65,2.80
40,17,433,567,2.71,2.93
40,18,439,561,2.83,3.00
40,19,456,544,2.99,3.10
40,20,464,536,3.12,3.24
40,21,473,527,3.22,3.17
40,22,478,522,3.30,3.25
40,23,483,517,3.11,3.40
40,24,481,519,3.24,3.44
40,25,482,518,3.37,3.61
40,26,488,512,3.55,3.57
40,27,505,495,3.64,3.49
40,28,494,506,3.72,3.51
40,29,501,499,3.72,3.70
40,30,486,514,3.67,3.69
40,31,494,506,3.77,3.79
40,32,507,493,3.71,3.94
40,33,516,484,3.77,4.10
40,34,520,480,3.89,4.14
40,35,548,452,3.89,4.17
40,36,569,431,4.01,4.15
40,37,580,420,3.96,4.18
40,38,576,424,4.16,4.16
40,39,575,425,4.22,4.13
40,40,586,414,4.15,4.04
40,41,584,416,4.22,3.99
40,42,605,395,4.21,3.99
40,43,614,386,4.24,3.90
40,44,572,428,4.27,3.89
40,45,565,435,4.47,3.92
40,46,561,439,4.39,4.01
40,47,597,403,4.24,3.97
40,48,615,385,4.28,4.08
40,49,612,388,4.23,4.15
40,50,618,382,4.16,4.02
40,51,632,368,4.05,4.12
40,52,646,354,3.98,3.94
40,53,672,328,3.81,3.85
40,54,688,312,3.79,3.93
40,55,702,298,3.72,4.09
40,56,737,263,3.66,4.04
40,57,744,256,3.68,3.91
40,58,747,253,3.81,4.14
40,59,786,214,3.86,4.20
40,60,794,206,3.81,4.11
40,61,786,214,3.91,4.23
40,62,781,219,3.92,4.46
40,63,788,212,3.88,4.37
40,64,806,194,3.86,4.33
40,65,806,194,3.73,4.51
40,66,815,185,3.76,4.65
40,67,825,175,3.78,4.86
40,68,824,176,3.78,5.14
40,69,812,188,3.89,4.90
40,70,836,164,4.00,4.85
40,71,840,160,4.03,4.78
40,72,841,159,4.05,4.71
40,73,874,126,4.08,4.42
40,74,869,131,4.13,4.40
40,75,846,154,4.19,4.90
40,76,818,182,4.10,4.85
40,77,816,184,4.06,4.67
40,78,814,186,4.13,4.65
40,79,814,186,4.14,4.33
40,80,811,189,4.23,4.53
40,81,806,194,4.19,4.90
40,82,784,216,4.17,5.03
40,83,793,207,4.22,4.90
40,84,811,189,4.29,4.80
40,85,818,182,4.32,4.73
40,86,830,170,4.33,5.18
40,87,840,160,4.30,5.14
40,88,841,159,4.38,5.18
40,89,858,142,4.32,5.08
40,90,882,118,4.34,5.18
40,91,891,109,4.29,5.20
40,92,871,129,4.42,5.17
40,93,868,132,4.48,4.96
40,94,874,126,4.48,5.13
40,95,893,107,4.53,5.01
40,96,902,98,4.66,5.07
40,97,900,100,4.78,5.33
40,98,890,110,4.74,5.39
40,99,896,104,4.71,5.77
40,100,898,102,4.64,5.72
40,101,890,110,4.57,5.76
40,102,904,96,4.71,5.92
40,103,917,83,4.73,6.19
40,104,930,70,4.89,6.73
40,105,935,65,4.88,6.92
40,106,952,48,4.97,6.98
40,107,960,40,5.04,7.03
40,108,960,40,4.99,7.15
40,109,956,44,5.06,7.41
40,110,967,33,5.17,7.97
40,111,960,40,5.21,8.32
40,112,973,27,5.29,8.22
40,113,978,22,5.34,8.41
40,114,978,22,5.40,8.55
40,115,974,26,5.44,9.62
40,116,976,24,5.51,10.08
40,117,975,25,5.56,10.08
40,118,984,16,5.56,10.19
40,119,986,14,5.66,10.50
40,120,986,14,5.63,9.93
40,121,989,11,5.71,11.45
40,122,990,10,5.64,11.20
40,123,990,10,5.77,11.80
40,124,988,12,5.64,12.17
40,125,992,8,5.52,12.50
40,126,997,3,5.58,11.67
40,127,999,1,5.67,10.00
40,128,1000,0,5.48,-1.00
40,129,1000,0,5.51,-1.00
40,130,1000,0,5.41,-1.00
40,131,1000,0,5.34,-1.00
40,132,1000,0,5.33,-1.00
40,133,1000,0,5.42,-1.00
40,134,1000,0,5.48,-1.00
40,135,1000,0,5.58,-1.00
40,136,1000,0,5.60,-1.00
40,137,1000,0,5.53,-1.00
40,138,1000,0,5.56,-1.00
40,139,1000,0,5.44,-1.00
40,140,1000,0,5.34,-1.00
40,141,1000,0,5.20,-1.00
40,142,1000,0,5.20,-1.00
40,143,1000,0,5.04,-1.00
40,144,1000,0,4.89,-1.00
40,145,1000,0,4.90,-1.00
40,146,1000,0,4.77,-1.00
40,147,1000,0,4.80,-1.00
40,148,1000,0,4.71,-1.00
40,149,1000,0,4.69,-1.00
40,150,1000,0,4.61,-1.00
40,151,1000,0,4.56,-1.00
40,152,1000,0,4.55,-1.00
40,153,1000,0,4.45,-1.00
40,154,1000,0,4.49,-1.00
40,155,1000,0,4.65,-1.00
40,156,1000,0,4.72,-1.00
40,157,1000,0,4.87,-1.00
40,158,1000,0,4.85,-1.00
40,159,1000,0,4.81,-1.00
40,160,1000,0,4.78,-1.00
40,161,1000,0,4.80,-1.00
40,162,1000,0,4.80,-1.00
40,163,1000,0,4.92,-1.00
40,164,1000,0,4.87,-1.00
40,165,1000,0,4.83,-1.00
40,166,1000,0,4.91,-1.00
40,167,1000,0,4.82,-1.00
40,168,1000,0,4.88,-1.00
40,169,1000,0,4.96,-1.00
40,170,1000,0,5.01,-1.00
40,171,1000,0,5.08,-1.00
40,172,1000,0,5.14,-1.00
40,173,1000,0,4.99,-1.00
40,174,1000,0,5.12,-1.00
40,175,1000,0,5.15,-1.00
40,176,1000,0,5.06,-1.00
40,177,1000,0,5.12,-1.00
40,178,1000,0,5.14,-1.00
40,179,1000,0,5.12,-1.00
40,180,1000,0,5.24,-1.00
40,181,1000,0,5.17,-1.00
40,182,1000,0,5.09,-1.00
40,183,1000,0,5.09,-1.00
40,184,1000,0,5.19,-1.00
40,185,1000,0,5.15,-1.00
40,186,1000,0,5.25,-1.00
40,187,1000,0,5.24,-1.00
40,188,1000,0,5.36,-1.00
40,189,1000,0,5.28,-1.00
40,190,1000,0,5.21,-1.00
40,191,1000,0,5.24,-1.00
40,192,1000,0,5.29,-1.00
40,193,1000,0,5.41,-1.00
40,194,1000,0,5.39,-1.00
40,195,1000,0,5.49,-1.00
40,196,1000,0,5.43,-1.00
40,197,1000,0,5.50,-1.00
40,198,1000,0,5.45,-1.00
40,199,1000,0,5.53,-1.00
40,200,1000,0,5.52,-1.00
40,201,1000,0,5.63,-1.00
40,202,1000,0,5.65,-1.00
40,203,1000,0,5.72,-1.00
40,204,1000,0,5.75,-1.00
40,205,1000,0,5.81,-1.00
40,206,1000,0,5.85,-1.00
40,207,1000,0,5.89,-1.00
40,208,1000,0,5.97,-1.00
40,209,1000,0,5.95,-1.00
40,210,1000,0,6.02,-1.00
40,211,1000,0,6.07,-1.00
40,212,1000,0,6.03,-1.00
40,213,1000,0,6.09,-1.00
40,214,1000,0,6.17,-1.00
40,215,1000,0,6.22,-1.00
40,216,1000,0,6.23,-1.00
40,217,1000,0,6.30,-1.00
40,218,1000,0,6.31,-1.00
40,219,1000,0,6.28,-1.00
40,220,1000,0,6.34,-1.00
40,221,1000,0,6.32,-1.00
40,222,1000,0,6.26,-1.00
40,223,1000,0,6.16,-1.00
40,224,1000,0,6.20,-1.00
40,225,1000,0,6.00,-1.00
40,226,1000,0,5.94,-1.00
40,227,1000,0,5.70,-1.00
40,228,1000,0,5.61,-1.00
40,229,1000,0,5.58,-1.00
40,230,1000,0,5.60,-1.00
40,231,1000,0,5.46,-1.00
40,232,1000,0,5.46,-1.00
40,233,1000,0,5.31,-1.00
40,234,1000,0,5.13,-1.00
40,235,1000,0,5.07,-1.00
40,236,1000,0,5.08,-1.00
40,237,1000,0,5.01,-1.00
40,238,1000,0,5.00,-1.00
40,239,1000,0,4.94,-1.00
40,240,1000,0,5.06,-1.00
40,241,1000,0,5.07,-1.00
40,242,1000,0,5.01,-1.00
40,243,1000,0,5.02,-1.00
40,244,1000,0,5.07,-1.00
40,245,1000,0,5.07,-1.00
40,246,1000,0,5.14,-1.00
40,247,1000,0,5.25,-1.00
40,248,1000,0,5.17,-1.00
40,249,1000,0,5.26,-1.00
40,250,1000,0,5.23,-1.00
40,251,1000,0,5.20,-1.00
40,252,1000,0,5.28,-1.00
40,253,1000,0,5.30,-1.00
40,254,1000,0,5.37,-1.00
40,255,1000,0,5.38,-1.00
40,256,1000,0,5.41,-1.00
40,257,1000,0,5.31,-1.00
40,258,1000,0,5.40,-1.00
40,259,1000,0,5.52,-1.00
40,260,1000,0,5.51,-1.00
40,261,1000,0,5.55,-1.00
40,262,1000,0,5.55,-1.00
40,263,1000,0,5.47,-1.00
40,264,1000,0,5.48,-1.00
40,265,1000,0,5.46,-1.00
40,266,1000,0,5.44,-1.00
40,267,1000,0,5.43,-1.00
40,268,1000,0,5.48,-1.00
40,269,1000,0,5.43,-1.00
40,270,1000,0,5.33,-1.00
40,271,1000,0,5.38,-1.00
40,272,1000,0,5.38,-1.00
40,273,1000,0,5.44,-1.00
40,274,1000,0,5.42,-1.00
40,275,1000,0,5.45,-1.00
40,276,1000,0,5.40,-1.00
40,277,1000,0,5.36,-1.00
40,278,1000,0,5.33,-1.00
40,279,1000,0,5.27,-1.00
40,280,1000,0,5.26,-1.00
40,281,1000,0,5.24,-1.00
40,282,1000,0,5.36,-1.00
40,283,1000,0,5.36,-1.00
40,284,1000,0,5.39,-1.00
40,285,1000,0,5.48,-1.00
40,286,1000,0,5.49,-1.00
40,287,1000,0,5.47,-1.00
40,288,1000,0,5.45,-1.00
40,289,1000,0,5.54,-1.00
40,290,1000,0,5.59,-1.00
40,291,1000,0,5.68,-1.00
40,292,1000,0,5.69,-1.00
40,293,1000,0,5.81,-1.00
40,294,1000,0,5.81,-1.00
40,295,1000,0,5.84,-1.00
40,296,1000,0,5.72,-1.00
40,297,1000,0,5.87,-1.00
40,298,1000,0,5.88,-1.00
40,299,1000,0,5.87,-1.00
40,300,1000,0,5.87,-1.00
40,301,1000,0,5.88,-1.00
40,302,1000,0,5.86,-1.00
40,303,1000,0,5.93,-1.00
40,304,1000,0,5.92,-1.00
40,305,1000,0,5.85,-1.00
40,306,1000,0,5.74,-1.00
40,307,1000,0,5.81,-1.00
40,308,1000,0,5.70,-1.00
40,309,1000,0,5.79,-1.00
40,310,1000,0,5.81,-1.00
40,311,1000,0,5.88,-1.00
40,312,1000,0,5.96,-1.00
40,313,1000,0,6.02,-1.00
40,314,1000,0,6.02,-1.00
40,315,1000,0,6.22,-1.00
40,316,1000,0,6.19,-1.00
40,317,1000,0,6.18,-1.00
40,318,1000,0,6.11,-1.00
40,319,1000,0,6.11,-1.00
40,320,1000,0,6.24,-1.00
40,321,1000,0,6.32,-1.00
40,322,1000,0,6.37,-1.00
40,323,1000,0,6.30,-1.00
40,324,1000,0,6.37,-1.00
40,325,1000,0,6.37,-1.00
40,326,1000,0,6.39,-1.00
40,327,1000,0,6.46,-1.00
40,328,1000,0,6.43,-1.00
40,329,1000,0,6.52,-1.00
40,330,1000,0,6.57,-1.00
40,331,1000,0,6.55,-1.00
40,332,1000,0,6.55,-1.00
40,333,1000,0,6.80,-1.00
40,334,1000,0,6.93,-1.00
40,335,1000,0,6.83,-1.00
40,336,1000,0,6.87,-1.00
40,337,1000,0,6.98,-1.00
40,338,1000,0,7.04,-1.00
40,339,1000,0,7.08,-1.00
40,340,1000,0,7.01,-1.00
40,341,1000,0,7.16,-1.00
40,342,1000,0,7.11,-1.00
40,343,1000,0,7.16,-1.00
40,344,1000,0,7.24,-1.00
40,345,1000,0,7.30,-1.00
40,346,1000,0,7.31,-1.00
40,347,1000,0,7.32,-1.00
40,348,1000,0,7.26,-1.00
40,349,1000,0,7.41,-1.00
40,350,1000,0,7.46,-1.00
40,351,1000,0,7.66,-1.00
40,352,1000,0,7.59,-1.00
40,353,1000,0,7.53,-1.00
40,354,1000,0,7.69,-1.00
40,355,1000,0,7.66,-1.00
40,356,1000,0,7.65,-1.00
40,357,1000,0,7.81,-1.00
40,358,1000,0,7.96,-1.00
40,359,1000,0,7.88,-1.00
40,360,1000,0,7.73,-1.00
40,361,1000,0,7.65,-1.00
40,362,1000,0,7.71,-1.00
40,363,1000,0,7.82,-1.00
40,364,1000,0,7.86,-1.00
40,365,1000,0,7.95,-1.00
40,366,1000,0,8.04,-1.00
40,367,1000,0,7.94,-1.00
40,368,1000,0,7.96,-1.00
40,369,1000,0,8.10,-1.00
40,370,1000,0,8.14,-1.00
40,371,1000,0,8.12,-1.00
40,372,1000,0,8.14,-1.00
40,373,1000,0,8.15,-1.00
40,374,1000,0,8.09,-1.00
40,375,1000,0,8.19,-1.00
40,376,1000,0,8.22,-1.00
40,377,1000,0,8.33,-1.00
40,378,1000,0,8.36,-1.00
40,379,1000,0,8.37,-1.00
40,380,1000,0,8.52,-1.00
40,381,1000,0,8.54,-1.00
40,382,1000,0,8.62,-1.00
40,383,1000,0,8.63,-1.00
40,384,1000,0,8.76,-1.00
40,385,1000,0,8.66,-1.00
40,386,1000,0,8.70,-1.00
40,387,1000,0,8.87,-1.00
40,388,1000,0,8.70,-1.00
40,389,1000,0,8.69,-1.00
40,390,1000,0,8.65,-1.00
40,391,1000,0,8.81,-1.00
40,392,1000,0,8.81,-1.00
