rep,t,pop1,pop2,k1,k2
62,372,1000,0,15.62,-1.00
62,373,1000,0,15.86,-1.00
62,374,1000,0,16.03,-1.00
62,375,1000,0,16.06,-1.00
62,376,1000,0,16.21,-1.00
62,377,1000,0,16.23,-1.00
62,378,1000,0,16.33,-1.00
62,379,1000,0,16.36,-1.00
62,380,1000,0,16.33,-1.00
62,381,1000,0,16.48,-1.00
62,382,1000,0,16.50,-1.00
62,383,1000,0,16.51,-1.00
62,384,1000,0,16.53,-1.00
62,385,1000,0,16.61,-1.00
62,386,1000,0,16.67,-1.00
62,387,1000,0,16.71,-1.00
62,388,1000,0,16.76,-1.00
62,389,1000,0,16.89,-1.00
62,390,1000,0,16.94,-1.00
62,391,1000,0,16.99,-1.00
62,392,1000,0,16.99,-1.00
62,393,1000,0,17.00,-1.00
62,394,1000,0,16.95,-1.00
62,395,1000,0,16.99,-1.00
62,396,1000,0,17.02,-1.00
62,397,1000,0,16.96,-1.00
62,398,1000,0,17.08,-1.00
62,399,1000,0,17.01,-1.00
62,400,1000,0,17.00,-1.00
62,401,1000,0,16.99,-1.00
62,402,1000,0,16.95,-1.00
62,403,1000,0,16.81,-1.00
62,404,1000,0,16.87,-1.00
62,405,1000,0,16.80,-1.00
62,406,1000,0,16.79,-1.00
62,407,1000,0,16.78,-1.00
62,408,1000,0,16.81,-1.00
62,409,1000,0,16.83,-1.00
62,410,1000,0,16.72,-1.00
62,411,1000,0,16.62,-1.00
62,412,1000,0,16.64,-1.00
62,413,1000,0,16.62,-1.00
62,414,1000,0,16.69,-1.00
62,415,1000,0,16.67,-1.00
62,416,1000,0,16.81,-1.00
62,417,1000,0,16.79,-1.00
62,418,1000,0,16.83,-1.00
62,419,1000,0,16.78,-1.00
62,420,1000,0,16.81,-1.00
62,421,1000,0,16.81,-1.00
62,422,1000,0,16.76,-1.00
62,423,1000,0,16.81,-1.00
62,424,1000,0,16.83,-1.00
62,425,1000,0,16.87,-1.00
62,426,1000,0,17.05,-1.00
62,427,1000,0,17.13,-1.00
62,428,1000,0,17.23,-1.00
62,429,1000,0,17.42,-1.00
62,430,1000,0,17.55,-1.00
62,431,1000,0,17.69,-1.00
62,432,1000,0,17.71,-1.00
62,433,1000,0,17.76,-1.00
62,434,1000,0,17.86,-1.00
62,435,1000,0,17.88,-1.00
62,436,1000,0,18.04,-1.00
62,437,1000,0,18.21,-1.00
62,438,1000,0,18.27,-1.00
62,439,1000,0,18.32,-1.00
62,440,1000,0,18.34,-1.00
62,441,1000,0,18.29,-1.00
62,442,1000,0,18.21,-1.00
62,443,1000,0,18.17,-1.00
62,444,1000,0,18.12,-1.00
62,445,1000,0,18.22,-1.00
62,446,1000,0,18.30,-1.00
62,447,1000,0,18.33,-1.00
62,448,1000,0,18.36,-1.00
62,449,1000,0,18.41,-1.00
62,450,1000,0,18.64,-1.00
62,451,1000,0,18.62,-1.00
62,452,1000,0,18.61,-1.00
62,453,1000,0,18.72,-1.00
62,454,1000,0,18.85,-1.00
62,455,1000,0,18.93,-1.00
62,456,1000,0,18.89,-1.00
62,457,1000,0,18.90,-1.00
62,458,1000,0,18.85,-1.00
62,459,1000,0,18.83,-1.00
62,460,1000,0,18.80,-1.00
62,461,1000,0,18.70,-1.00
62,462,1000,0,18.71,-1.00
62,463,1000,0,18.65,-1.00
62,464,1000,0,18.60,-1.00
62,465,1000,0,18.58,-1.00
62,466,1000,0,18.42,-1.00
62,467,1000,0,18.39,-1.00
62,468,1000,0,18.28,-1.00
62,469,1000,0,18.16,-1.00
62,470,1000,0,18.06,-1.00
62,471,1000,0,18.04,-1.00
62,472,1000,0,18.02,-1.00
62,473,1000,0,18.09,-1.00
62,474,1000,0,18.06,-1.00
62,475,1000,0,18.01,-1.00
62,476,1000,0,18.13,-1.00
62,477,1000,0,18.22,-1.00
62,478,1000,0,18.32,-1.00
62,479,1000,0,18.28,-1.00
62,480,1000,0,18.08,-1.00
62,481,1000,0,18.08,-1.00
62,482,1000,0,17.98,-1.00
62,483,1000,0,18.03,-1.00
62,484,1000,0,18.03,-1.00
62,485,1000,0,18.15,-1.00
62,486,1000,0,18.00,-1.00
62,487,1000,0,18.08,-1.00
62,488,1000,0,18.06,-1.00
62,489,1000,0,18.10,-1.00
62,490,1000,0,18.19,-1.00
62,491,1000,0,18.20,-1.00
62,492,1000,0,18.32,-1.00
62,493,1000,0,18.23,-1.00
62,494,1000,0,18.49,-1.00
62,495,1000,0,18.52,-1.00
62,496,1000,0,18.52,-1.00
62,497,1000,0,18.50,-1.00
62,498,1000,0,18.50,-1.00
62,499,1000,0,18.51,-1.00
62,500,1000,0,18.64,-1.00
63,1,135,865,0.49,0.21
63,2,174,826,0.35,0.38
63,3,215,785,0.58,0.62
63,4,259,741,0.73,0.72
63,5,285,715,0.80,0.87
63,6,356,644,0.87,0.99
63,7,414,586,1.04,1.09
63,8,482,518,1.17,1.28
63,9,520,480,1.35,1.39
63,10,543,457,1.52,1.66
63,11,576,424,1.58,1.83
63,12,620,380,1.66,1.98
63,13,648,352,1.83,1.97
63,14,663,337,1.97,2.12
63,15,692,308,2.11,2.28
63,16,726,274,2.19,2.43
63,17,759,241,2.39,2.92
63,18,751,249,2.42,3.14
63,19,790,210,2.42,3.07
63,20,802,198,2.47,3.03
63,21,812,188,2.67,3.26
63,22,841,159,2.77,3.19
63,23,836,164,2.78,3.51
63,24,868,132,2.74,3.64
63,25,874,126,2.76,3.68
63,26,863,137,2.83,3.66
63,27,866,134,2.86,4.07
63,28,883,117,2.92,4.02
63,29,899,101,2.94,3.87
63,30,924,76,3.01,3.86
63,31,932,68,3.16,3.84
63,32,949,51,3.20,3.63
63,33,948,52,3.28,3.27
63,34,950,50,3.25,3.38
63,35,952,48,3.26,3.35
63,36,959,41,3.36,3.49
63,37,953,47,3.44,3.85
63,38,951,49,3.50,3.96
63,39,950,50,3.47,3.90
63,40,960,40,3.55,3.78
63,41,969,31,3.67,3.48
63,42,968,32,3.71,3.31
63,43,975,25,3.87,3.40
63,44,979,21,3.89,4.24
63,45,983,17,3.91,4.94
63,46,978,22,4.01,5.59
63,47,982,18,3.92,5.72
63,48,986,14,4.01,6.07
63,49,988,12,4.04,6.75
63,50,992,8,4.05,7.00
63,51,994,6,4.15,7.50
63,52,993,7,4.13,7.86
63,53,994,6,4.05,8.50
63,54,999,1,4.10,12.00
63,55,998,2,4.10,12.00
63,56,998,2,4.20,12.50
63,57,1000,0,4.22,-1.00
63,58,1000,0,4.20,-1.00
63,59,1000,0,4.32,-1.00
63,60,1000,0,4.39,-1.00
63,61,1000,0,4.55,-1.00
63,62,1000,0,4.64,-1.00
63,63,1000,0,4.78,-1.00
63,64,1000,0,4.79,-1.00
63,65,1000,0,4.80,-1.00
63,66,1000,0,4.67,-1.00
63,67,1000,0,4.82,-1.00
63,68,1000,0,4.87,-1.00
63,69,1000,0,4.88,-1.00
63,70,1000,0,4.88,-1.00
63,71,1000,0,4.92,-1.00
63,72,1000,0,4.96,-1.00
63,73,1000,0,4.97,-1.00
63,74,1000,0,4.96,-1.00
63,75,1000,0,5.16,-1.00
63,76,1000,0,5.19,-1.00
63,77,1000,0,5.10,-1.00
63,78,1000,0,5.18,-1.00
63,79,1000,0,5.18,-1.00
63,80,1000,0,5.12,-1.00
63,81,1000,0,5.14,-1.00
63,82,1000,0,5.29,-1.00
63,83,1000,0,5.32,-1.00
63,84,1000,0,5.21,-1.00
63,85,1000,0,5.15,-1.00
63,86,1000,0,5.10,-1.00
63,87,1000,0,5.02,-1.00
63,88,1000,0,4.99,-1.00
63,89,1000,0,5.04,-1.00
63,90,1000,0,5.05,-1.00
63,91,1000,0,5.13,-1.00
63,92,1000,0,5.05,-1.00
63,93,1000,0,5.05,-1.00
63,94,1000,0,5.10,-1.00
63,95,1000,0,5.06,-1.00
63,96,1000,0,5.03,-1.00
63,97,1000,0,5.06,-1.00
63,98,1000,0,5.12,-1.00
63,99,1000,0,5.08,-1.00
63,100,1000,0,5.20,-1.00
63,101,1000,0,5.23,-1.00
63,102,1000,0,5.18,-1.00
63,103,1000,0,5.15,-1.00
63,104,1000,0,5.15,-1.00
63,105,1000,0,5.23,-1.00
63,106,1000,0,5.18,-1.00
63,107,1000,0,5.17,-1.00
63,108,1000,0,5.11,-1.00
63,109,1000,0,5.06,-1.00
63,110,1000,0,4.96,-1.00
63,111,1000,0,4.87,-1.00
63,112,1000,0,5.00,-1.00
63,113,1000,0,5.17,-1.00
63,114,1000,0,5.05,-1.00
63,115,1000,0,4.94,-1.00
63,116,1000,0,5.01,-1.00
63,117,1000,0,4.90,-1.00
63,118,1000,0,4.94,-1.00
63,119,1000,0,5.02,-1.00
63,120,1000,0,5.05,-1.00
63,121,1000,0,5.15,-1.00
63,122,1000,0,5.14,-1.00
63,123,1000,0,5.04,-1.00
63,124,1000,0,4.90,-1.00
63,125,1000,0,4.92,-1.00
63,126,1000,0,4.85,-1.00
63,127,1000,0,4.83,-1.00
63,128,1000,0,4.84,-1.00
63,129,1000,0,4.87,-1.00
63,130,1000,0,4.90,-1.00
63,131,1000,0,5.03,-1.00
63,132,1000,0,5.04,-1.00
63,133,1000,0,5.09,-1.00
63,134,1000,0,5.21,-1.00
63,135,1000,0,5.27,-1.00
63,136,1000,0,5.34,-1.00
63,137,1000,0,5.47,-1.00
63,138,1000,0,5.65,-1.00
63,139,1000,0,5.75,-1.00
63,140,1000,0,5.87,-1.00
63,141,1000,0,5.85,-1.00
63,142,1000,0,5.83,-1.00
63,143,1000,0,5.79,-1.00
63,144,1000,0,5.83,-1.00
63,145,1000,0,5.79,-1.00
63,146,1000,0,5.79,-1.00
63,147,1000,0,5.76,-1.00
63,148,1000,0,5.84,-1.00
63,149,1000,0,5.80,-1.00
63,150,1000,0,5.86,-1.00
63,151,1000,0,5.90,-1.00
63,152,1000,0,5.91,-1.00
63,153,1000,0,5.97,-1.00
63,154,1000,0,6.10,-1.00
63,155,1000,0,6.14,-1.00
63,156,1000,0,6.16,-1.00
63,157,1000,0,6.20,-1.00
63,158,1000,0,6.10,-1.00
63,159,1000,0,6.21,-1.00
63,160,1000,0,6.30,-1.00
63,161,1000,0,6.34,-1.00
63,162,1000,0,6.42,-1.00
63,163,1000,0,6.42,-1.00
63,164,1000,0,6.49,-1.00
63,165,1000,0,6.56,-1.00
63,166,1000,0,6.54,-1.00
63,167,1000,0,6.51,-1.00
63,168,1000,0,6.57,-1.00
63,169,1000,0,6.57,-1.00
63,170,1000,0,6.59,-1.00
63,171,1000,0,6.69,-1.00
63,172,1000,0,6.76,-1.00
63,173,1000,0,6.88,-1.00
63,174,1000,0,6.97,-1.00
63,175,1000,0,7.00,-1.00
63,176,1000,0,7.03,-1.00
63,177,1000,0,7.16,-1.00
63,178,1000,0,7.22,-1.00
63,179,1000,0,7.32,-1.00
63,180,1000,0,7.35,-1.00
63,181,1000,0,7.39,-1.00
63,182,1000,0,7.39,-1.00
63,183,1000,0,7.45,-1.00
63,184,1000,0,7.41,-1.00
63,185,1000,0,7.45,-1.00
63,186,1000,0,7.41,-1.00
63,187,1000,0,7.49,-1.00
63,188,1000,0,7.48,-1.00
63,189,1000,0,7.53,-1.00
63,190,1000,0,7.47,-1.00
63,191,1000,0,7.35,-1.00
63,192,1000,0,7.43,-1.00
63,193,1000,0,7.47,-1.00
63,194,1000,0,7.37,-1.00
63,195,1000,0,7.31,-1.00
63,196,1000,0,7.32,-1.00
63,197,1000,0,7.39,-1.00
63,198,1000,0,7.44,-1.00
63,199,1000,0,7.39,-1.00
63,200,1000,0,7.34,-1.00
63,201,1000,0,7.39,-1.00
63,202,1000,0,7.36,-1.00
63,203,1000,0,7.36,-1.00
63,204,1000,0,7.34,-1.00
63,205,1000,0,7.31,-1.00
63,206,1000,0,7.32,-1.00
63,207,1000,0,7.20,-1.00
63,208,1000,0,7.16,-1.00
63,209,1000,0,7.04,-1.00
63,210,1000,0,7.09,-1.00
63,211,1000,0,6.98,-1.00
63,212,1000,0,7.01,-1.00
63,213,1000,0,7.08,-1.00
63,214,1000,0,7.16,-1.00
63,215,1000,0,7.16,-1.00
63,216,1000,0,7.22,-1.00
63,217,1000,0,7.22,-1.00
63,218,1000,0,7.26,-1.00
63,219,1000,0,7.36,-1.00
63,220,1000,0,7.53,-1.00
63,221,1000,0,7.52,-1.00
63,222,1000,0,7.51,-1.00
63,223,1000,0,7.53,-1.00
63,224,1000,0,7.49,-1.00
63,225,1000,0,7.48,-1.00
63,226,1000,0,7.43,-1.00
63,227,1000,0,7.45,-1.00
63,228,1000,0,7.38,-1.00
63,229,1000,0,7.32,-1.00
63,230,1000,0,7.30,-1.00
63,231,1000,0,7.26,-1.00
63,232,1000,0,7.31,-1.00
63,233,1000,0,7.34,-1.00
63,234,1000,0,7.40,-1.00
63,235,1000,0,7.39,-1.00
63,236,1000,0,7.21,-1.00
63,237,1000,0,7.30,-1.00
63,238,1000,0,7.28,-1.00
63,239,1000,0,7.34,-1.00
63,240,1000,0,7.39,-1.00
63,241,1000,0,7.27,-1.00
63,242,1000,0,7.07,-1.00
63,243,1000,0,6.98,-1.00
63,244,1000,0,6.87,-1.00
63,245,1000,0,6.79,-1.00
63,246,1000,0,6.93,-1.00
63,247,1000,0,6.87,-1.00
63,248,1000,0,6.91,-1.00
63,249,1000,0,6.82,-1.00
63,250,1000,0,6.79,-1.00
63,251,1000,0,6.84,-1.00
63,252,1000,0,6.87,-1.00
63,253,1000,0,6.79,-1.00
63,254,1000,0,6.78,-1.00
63,255,1000,0,6.90,-1.00
63,256,1000,0,6.96,-1.00
63,257,1000,0,6.83,-1.00
63,258,1000,0,6.83,-1.00
63,259,1000,0,6.83,-1.00
63,260,1000,0,6.81,-1.00
63,261,1000,0,6.84,-1.00
63,262,1000,0,6.80,-1.00
63,263,1000,0,6.83,-1.00
63,264,1000,0,6.75,-1.00
63,265,1000,0,6.67,-1.00
63,266,1000,0,6.70,-1.00
63,267,1000,0,6.81,-1.00
63,268,1000,0,6.87,-1.00
63,269,1000,0,6.95,-1.00
63,270,1000,0,6.91,-1.00
63,271,1000,0,6.97,-1.00
63,272,1000,0,6.99,-1.00
63,273,1000,0,7.11,-1.00
63,274,1000,0,7.15,-1.00
63,275,1000,0,7.12,-1.00
63,276,1000,0,7.05,-1.00
63,277,1000,0,7.15,-1.00
63,278,1000,0,7.18,-1.00
63,279,1000,0,7.20,-1.00
63,280,1000,0,7.15,-1.00
63,281,1000,0,7.17,-1.00
63,282,1000,0,7.17,-1.00
63,283,1000,0,7.26,-1.00
63,284,1000,0,7.32,-1.00
63,285,1000,0,7.28,-1.00
63,286,1000,0,7.26,-1.00
63,287,1000,0,7.28,-1.00
63,288,1000,0,7.30,-1.00
63,289,1000,0,7.36,-1.00
63,290,1000,0,7.47,-1.00
63,291,1000,0,7.35,-1.00
63,292,1000,0,7.45,-1.00
63,293,1000,0,7.57,-1.00
63,294,1000,0,7.48,-1.00
63,295,1000,0,7.58,-1.00
63,296,1000,0,7.67,-1.00
63,297,1000,0,7.62,-1.00
63,298,1000,0,7.62,-1.00
63,299,1000,0,7.70,-1.00
63,300,1000,0,7.71,-1.00
63,301,1000,0,7.69,-1.00
63,302,1000,0,7.70,-1.00
63,303,1000,0,7.72,-1.00
63,304,1000,0,7.80,-1.00
63,305,1000,0,7.72,-1.00
63,306,1000,0,7.72,-1.00
63,307,1000,0,7.65,-1.00
63,308,1000,0,7.67,-1.00
63,309,1000,0,7.69,-1.00
63,310,1000,0,7.71,-1.00
63,311,1000,0,7.72,-1.00
63,312,1000,0,7.84,-1.00
63,313,1000,0,7.94,-1.00
63,314,1000,0,8.07,-1.00
63,315,1000,0,7.93,-1.00
63,316,1000,0,7.80,-1.00
63,317,1000,0,7.70,-1.00
63,318,1000,0,7.77,-1.00
63,319,1000,0,7.80,-1.00
63,320,1000,0,7.88,-1.00
63,321,1000,0,7.74,-1.00
63,322,1000,0,7.71,-1.00
63,323,1000,0,7.73,-1.00
63,324,1000,0,7.82,-1.00
63,325,1000,0,7.81,-1.00
63,326,1000,0,7.90,-1.00
63,327,1000,0,7.98,-1.00
63,328,1000,0,7.95,-1.00
63,329,1000,0,8.01,-1.00
63,330,1000,0,8.05,-1.00
63,331,1000,0,8.16,-1.00
63,332,1000,0,8.10,-1.00
63,333,1000,0,8.12,-1.00
63,334,1000,0,8.14,-1.00
63,335,1000,0,8.23,-1.00
63,336,1000,0,8.35,-1.00
63,337,1000,0,8.24,-1.00
63,338,1000,0,8.30,-1.00
63,339,1000,0,8.26,-1.00
63,340,1000,0,8.37,-1.00
63,341,1000,0,8.31,-1.00
63,342,1000,0,8.31,-1.00
63,343,1000,0,8.34,-1.00
63,344,1000,0,8.35,-1.00
63,345,1000,0,8.24,-1.00
63,346,1000,0,8.21,-1.00
63,347,1000,0,8.25,-1.00
63,348,1000,0,8.30,-1.00
63,349,1000,0,8.11,-1.00
63,350,1000,0,8.22,-1.00
63,351,1000,0,8.36,-1.00
63,352,1000,0,8.36,-1.00
63,353,1000,0,8.29,-1.00
63,354,1000,0,8.42,-1.00
63,355,1000,0,8.45,-1.00
63,356,1000,0,8.44,-1.00
63,357,1000,0,8.48,-1.00
63,358,1000,0,8.42,-1.00
63,359,1000,0,8.47,-1.00
63,360,1000,0,8.47,-1.00
63,361,1000,0,8.60,-1.00
63,362,1000,0,8.56,-1.00
63,363,1000,0,8.50,-1.00
63,364,1000,0,8.62,-1.00
63,365,1000,0,8.63,-1.00
63,366,1000,0,8.74,-1.00
63,367,1000,0,8.70,-1.00
63,368,1000,0,8.81,-1.00
63,369,1000,0,8.91,-1.00
63,370,1000,0,8.94,-1.00
63,371,1000,0,9.04,-1.00
63,372,1000,0,8.97,-1.00
63,373,1000,0,9.06,-1.00
63,374,1000,0,9.11,-1.00
63,375,1000,0,9.17,-1.00
63,376,1000,0,9.28,-1.00
63,377,1000,0,9.27,-1.00
63,378,1000,0,9.31,-1.00
63,379,1000,0,9.34,-1.00
63,380,1000,0,9.33,-1.00
63,381,1000,0,9.33,-1.00
63,382,1000,0,9.23,-1.00
63,383,1000,0,9.09,-1.00
63,384,1000,0,9.03,-1.00
63,385,1000,0,9.10,-1.00
63,386,1000,0,9.08,-1.00
63,387,1000,0,9.04,-1.00
63,388,1000,0,8.96,-1.00
63,389,1000,0,9.10,-1.00
63,390,1000,0,9.04,-1.00
63,391,1000,0,8.99,-1.00
63,392,1000,0,9.10,-1.00
63,393,1000,0,9.20,-1.00
63,394,1000,0,9.35,-1.00
63,395,1000,0,9.30,-1.00
63,396,1000,0,9.29,-1.00
63,397,1000,0,9.35,-1.00
63,398,1000,0,9.43,-1.00
63,399,1000,0,9.50,-1.00
63,400,1000,0,9.60,-1.00
63,401,1000,0,9.72,-1.00
63,402,1000,0,9.79,-1.00
63,403,1000,0,9.83,-1.00
63,404,1000,0,9.87,-1.00
63,405,1000,0,9.90,-1.00
63,406,1000,0,9.84,-1.00
63,407,1000,0,9.90,-1.00
63,408,1000,0,9.96,-1.00
63,409,1000,0,10.02,-1.00
63,410,1000,0,10.10,-1.00
63,411,1000,0,10.07,-1.00
63,412,1000,0,10.11,-1.00
63,413,1000,0,10.14,-1.00
63,414,1000,0,10.15,-1.00
63,415,1000,0,10.16,-1.00
63,416,1000,0,10.15,-1.00
63,417,1000,0,10.25,-1.00
63,418,1000,0,10.29,-1.00
63,419,1000,0,10.34,-1.00
63,420,1000,0,10.18,-1.00
63,421,1000,0,10.04,-1.00
63,422,1000,0,9.98,-1.00
63,423,1000,0,10.01,-1.00
63,424,1000,0,10.07,-1.00
63,425,1000,0,10.20,-1.00
63,426,1000,0,10.14,-1.00
63,427,1000,0,10.17,-1.00
63,428,1000,0,10.17,-1.00
63,429,1000,0,10.22,-1.00
63,430,1000,0,10.17,-1.00
63,431,1000,0,10.27,-1.00
63,432,1000,0,10.33,-1.00
63,433,1000,0,10.38,-1.00
63,434,1000,0,10.39,-1.00
63,435,1000,0,10.54,-1.00
63,436,1000,0,10.50,-1.00
63,437,1000,0,10.59,-1.00
63,438,1000,0,10.63,-1.00
63,439,1000,0,10.60,-1.00
63,440,1000,0,10.75,-1.00
63,441,1000,0,10.70,-1.00
63,442,1000,0,10.70,-1.00
63,443,1000,0,10.68,-1.00
63,444,1000,0,10.65,-1.00
63,445,1000,0,10.53,-1.00
63,446,1000,0,10.50,-1.00
63,447,1000,0,10.49,-1.00
63,448,1000,0,10.39,-1.00
63,449,1000,0,10.42,-1.00
63,450,1000,0,10.25,-1.00
63,451,1000,0,10.28,-1.00
63,452,1000,0,10.23,-1.00
63,453,1000,0,10.16,-1.00
63,454,1000,0,10.15,-1.00
63,455,1000,0,10.18,-1.00
63,456,1000,0,10.10,-1.00
63,457,1000,0,10.10,-1.00
63,458,1000,0,10.11,-1.00
63,459,1000,0,10.08,-1.00
63,460,1000,0,10.06,-1.00
63,461,1000,0,9.98,-1.00
63,462,1000,0,9.92,-1.00
63,463,1000,0,9.99,-1.00
63,464,1000,0,10.11,-1.00
63,465,1000,0,10.23,-1.00
63,466,1000,0,10.20,-1.00
63,467,1000,0,10.22,-1.00
63,468,1000,0,10.15,-1.00
63,469,1000,0,10.23,-1.00
63,470,1000,0,10.27,-1.00
63,471,1000,0,10.31,-1.00
63,472,1000,0,10.15,-1.00
63,473,1000,0,10.27,-1.00
63,474,1000,0,10.25,-1.00
63,475,1000,0,10.24,-1.00
63,476,1000,0,10.14,-1.00
63,477,1000,0,10.07,-1.00
63,478,1000,0,10.02,-1.00
63,479,1000,0,10.13,-1.00
63,480,1000,0,10.04,-1.00
63,481,1000,0,10.12,-1.00
63,482,1000,0,10.02,-1.00
63,483,1000,0,10.02,-1.00
63,484,1000,0,9.90,-1.00
63,485,1000,0,9.86,-1.00
63,486,1000,0,9.96,-1.00
63,487,1000,0,9.92,-1.00
63,488,1000,0,9.92,-1.00
63,489,1000,0,9.93,-1.00
63,490,1000,0,10.04,-1.00
63,491,1000,0,10.02,-1.00
63,492,1000,0,9.99,-1.00
63,493,1000,0,10.00,-1.00
63,494,1000,0,10.05,-1.00
63,495,1000,0,10.16,-1.00
63,496,1000,0,10.09,-1.00
63,497,1000,0,10.01,-1.00
63,498,1000,0,10.11,-1.00
63,499,1000,0,10.13,-1.00
63,500,1000,0,10.19,-1.00
64,1,152,848,0.34,0.23
64,2,176,824,0.89,0.45
64,3,215,785,0.73,0.66
64,4,247,753,0.85,0.82
64,5,299,701,1.07,1.02
64,6,356,644,1.16,1.19
64,7,405,595,1.28,1.34
64,8,440,560,1.43,1.49
64,9,488,512,1.55,1.73
64,10,501,499,1.71,1.96
64,11,541,459,1.87,2.10
64,12,583,417,1.98,2.23
64,13,616,384,2.01,2.45
64,14,641,359,2.13,2.46
64,15,671,329,2.28,2.59
64,16,690,310,2.32,2.61
64,17,715,285,2.41,2.64
64,18,736,264,2.43,2.72
64,19,772,228,2.51,2.89
64,20,792,208,2.68,2.86
64,21,799,201,2.72,2.80
64,22,815,185,2.86,3.01
64,23,832,168,2.98,3.30
64,24,840,160,3.00,3.02
64,25,849,151,3.13,2.97
64,26,860,140,3.29,2.93
64,27,854,146,3.53,2.77
64,28,842,158,3.52,2.64
64,29,836,164,3.56,2.74
64,30,849,151,3.53,2.56
64,31,845,155,3.56,2.60
64,32,857,143,3.59,2.75
64,33,859,141,3.67,2.91
64,34,853,147,3.70,2.90
64,35,855,145,3.76,3.08
64,36,841,159,3.78,3.15
64,37,851,149,3.84,2.91
64,38,842,158,3.89,3.13
64,39,841,159,3.89,3.14
64,40,823,177,4.06,3.08
64,41,825,175,4.09,3.08
64,42,838,162,4.15,3.13
64,43,854,146,4.19,3.11
64,44,841,159,4.17,3.33
64,45,851,149,4.17,3.19
64,46,843,157,4.23,3.42
64,47,842,158,4.38,3.39
64,48,846,154,4.42,3.23
64,49,868,132,4.39,3.36
64,50,875,125,4.51,3.15
64,51,860,140,4.47,2.99
64,52,869,131,4.62,2.88
64,53,859,141,4.62,2.92
64,54,855,145,4.64,2.86
64,55,823,177,4.57,3.05
64,56,858,142,4.56,3.14
64,57,837,163,4.51,2.98
64,58,820,180,4.56,3.21
64,59,811,189,4.53,3.28
64,60,792,208,4.63,3.41
64,61,786,214,4.67,3.45
64,62,772,228,4.76,3.45
64,63,770,230,4.84,3.42
64,64,761,239,4.87,3.33
64,65,758,242,4.91,3.38
64,66,794,206,4.89,3.45
64,67,813,187,4.82,3.49
64,68,796,204,4.93,3.61
64,69,779,221,5.17,3.57
64,70,787,213,4.97,3.62
64,71,781,219,4.89,3.84
64,72,781,219,5.03,4.12
64,73,770,230,4.86,4.23
64,74,786,214,4.92,4.41
64,75,810,190,4.73,4.47
64,76,798,202,4.55,4.24
64,77,790,210,4.63,4.13
64,78,794,206,4.69,4.06
64,79,784,216,4.59,4.23
64,80,799,201,4.39,4.41
64,81,801,199,4.43,4.35
64,82,816,184,4.47,4.19
64,83,835,165,4.49,4.28
64,84,825,175,4.34,4.35
64,85,831,169,4.32,4.33
64,86,803,197,4.30,4.32
64,87,812,188,4.42,4.15
64,88,808,192,4.59,4.12
64,89,792,208,4.65,4.10
64,90,788,212,4.79,4.03
64,91,799,201,4.90,3.78
64,92,813,187,4.87,3.89
64,93,813,187,4.87,4.09
64,94,819,181,4.84,4.15
64,95,835,165,4.75,4.27
64,96,823,177,4.84,4.24
64,97,844,156,4.89,4.37
64,98,832,168,4.77,4.52
64,99,852,148,4.90,4.66
64,100,840,160,4.90,4.57
64,101,842,158,4.99,4.73
64,102,858,142,4.95,4.95
64,103,863,137,4.97,5.04
64,104,872,128,5.02,5.31
64,105,882,118,5.21,5.29
64,106,883,117,5.22,5.40
64,107,876,124,5.25,5.36
64,108,876,124,5.19,5.35
64,109,883,117,5.18,5.44
64,110,881,119,5.22,5.44
64,111,891,109,5.12,5.46
64,112,890,110,5.00,5.66
64,113,897,103,5.12,5.39
64,114,899,101,5.02,5.59
64,115,931,69,5.08,5.64
64,116,933,67,5.00,6.03
64,117,929,71,5.03,5.65
64,118,940,60,4.98,5.90
64,119,938,62,4.92,6.47
64,120,944,56,5.05,6.55
64,121,947,53,5.10,6.68
64,122,950,50,5.18,6.94
64,123,959,41,5.22,7.37
64,124,961,39,5.23,7.46
64,125,960,40,5.33,7.20
64,126,972,28,5.46,7.29
64,127,972,28,5.52,7.50
64,128,965,35,5.50,7.40
64,129,970,30,5.66,7.87
64,130,972,28,5.76,7.71
64,131,970,30,5.76,7.70
64,132,973,27,5.82,8.07
64,133,979,21,5.96,7.95
64,134,980,20,5.92,7.75
64,135,974,26,5.95,7.92
64,136,974,26,6.04,7.62
64,137,973,27,6.03,7.78
64,138,976,24,6.07,8.00
64,139,984,16,5.99,7.19
64,140,984,16,6.03,6.75
64,141,984,16,6.04,6.50
64,142,985,15,6.23,6.53
64,143,987,13,6.19,6.15
64,144,988,12,6.09,6.17
64,145,983,17,6.26,6.41
64,146,987,13,6.34,6.38
64,147,989,11,6.33,6.55
64,148,996,4,6.25,6.75
64,149,998,2,6.31,6.50
64,150,997,3,6.36,7.00
64,151,996,4,6.45,7.00
64,152,996,4,6.41,7.75
64,153,994,6,6.50,8.33
64,154,993,7,6.49,8.14
64,155,992,8,6.43,8.38
64,156,995,5,6.42,8.60
64,157,995,5,6.20,8.80
64,158,993,7,6.24,9.14
64,159,995,5,6.12,9.40
64,160,997,3,6.09,9.33
64,161,996,4,6.14,9.00
64,162,995,5,6.03,9.20
64,163,996,4,6.02,9.00
64,164,994,6,6.04,9.33
64,165,994,6,6.15,9.17
64,166,995,5,6.15,9.60
64,167,997,3,6.17,9.67
64,168,999,1,6.13,10.00
64,169,999,1,6.04,10.00
64,170,1000,0,5.96,-1.00
64,171,1000,0,6.02,-1.00
64,172,1000,0,6.00,-1.00
