rep,t,pop1,pop2,k1,k2
45,405,1000,0,11.08,-1.00
45,406,1000,0,11.08,-1.00
45,407,1000,0,11.00,-1.00
45,408,1000,0,11.21,-1.00
45,409,1000,0,11.08,-1.00
45,410,1000,0,11.05,-1.00
45,411,1000,0,11.04,-1.00
45,412,1000,0,11.15,-1.00
45,413,1000,0,11.09,-1.00
45,414,1000,0,11.12,-1.00
45,415,1000,0,11.16,-1.00
45,416,1000,0,11.12,-1.00
45,417,1000,0,11.26,-1.00
45,418,1000,0,11.27,-1.00
45,419,1000,0,11.31,-1.00
45,420,1000,0,11.31,-1.00
45,421,1000,0,11.32,-1.00
45,422,1000,0,11.35,-1.00
45,423,1000,0,11.48,-1.00
45,424,1000,0,11.56,-1.00
45,425,1000,0,11.63,-1.00
45,426,1000,0,11.66,-1.00
45,427,1000,0,11.69,-1.00
45,428,1000,0,11.71,-1.00
45,429,1000,0,11.65,-1.00
45,430,1000,0,11.65,-1.00
45,431,1000,0,11.67,-1.00
45,432,1000,0,11.74,-1.00
45,433,1000,0,11.53,-1.00
45,434,1000,0,11.40,-1.00
45,435,1000,0,11.42,-1.00
45,436,1000,0,11.38,-1.00
45,437,1000,0,11.50,-1.00
45,438,1000,0,11.43,-1.00
45,439,1000,0,11.41,-1.00
45,440,1000,0,11.29,-1.00
45,441,1000,0,11.29,-1.00
45,442,1000,0,11.30,-1.00
45,443,1000,0,11.37,-1.00
45,444,1000,0,11.46,-1.00
45,445,1000,0,11.60,-1.00
45,446,1000,0,11.70,-1.00
45,447,1000,0,11.70,-1.00
45,448,1000,0,11.70,-1.00
45,449,1000,0,11.65,-1.00
45,450,1000,0,11.67,-1.00
45,451,1000,0,11.71,-1.00
45,452,1000,0,11.70,-1.00
45,453,1000,0,11.67,-1.00
45,454,1000,0,11.75,-1.00
45,455,1000,0,11.83,-1.00
45,456,1000,0,11.90,-1.00
45,457,1000,0,11.89,-1.00
45,458,1000,0,11.81,-1.00
45,459,1000,0,11.87,-1.00
45,460,1000,0,11.88,-1.00
45,461,1000,0,12.00,-1.00
45,462,1000,0,12.11,-1.00
45,463,1000,0,12.04,-1.00
45,464,1000,0,12.11,-1.00
45,465,1000,0,12.14,-1.00
45,466,1000,0,12.18,-1.00
45,467,1000,0,12.29,-1.00
45,468,1000,0,12.23,-1.00
45,469,1000,0,12.38,-1.00
45,470,1000,0,12.44,-1.00
45,471,1000,0,12.42,-1.00
45,472,1000,0,12.48,-1.00
45,473,1000,0,12.58,-1.00
45,474,1000,0,12.49,-1.00
45,475,1000,0,12.64,-1.00
45,476,1000,0,12.51,-1.00
45,477,1000,0,12.43,-1.00
45,478,1000,0,12.49,-1.00
45,479,1000,0,12.64,-1.00
45,480,1000,0,12.46,-1.00
45,481,1000,0,12.58,-1.00
45,482,1000,0,12.57,-1.00
45,483,1000,0,12.55,-1.00
45,484,1000,0,12.53,-1.00
45,485,1000,0,12.52,-1.00
45,486,1000,0,12.48,-1.00
45,487,1000,0,12.51,-1.00
45,488,1000,0,12.47,-1.00
45,489,1000,0,12.40,-1.00
45,490,1000,0,12.31,-1.00
45,491,1000,0,12.23,-1.00
45,492,1000,0,12.18,-1.00
45,493,1000,0,12.21,-1.00
45,494,1000,0,12.32,-1.00
45,495,1000,0,12.32,-1.00
45,496,1000,0,12.33,-1.00
45,497,1000,0,12.35,-1.00
45,498,1000,0,12.34,-1.00
45,499,1000,0,12.36,-1.00
45,500,1000,0,12.46,-1.00
46,1,214,786,0.19,0.23
46,2,251,749,0.36,0.48
46,3,249,751,0.56,0.66
46,4,290,710,0.71,0.87
46,5,340,660,0.96,0.99
46,6,352,648,1.15,1.15
46,7,369,631,1.43,1.31
46,8,397,603,1.46,1.47
46,9,438,562,1.64,1.65
46,10,444,556,1.77,1.80
46,11,500,500,1.92,2.01
46,12,534,466,2.04,2.16
46,13,555,445,2.23,2.38
46,14,590,410,2.37,2.62
46,15,617,383,2.39,2.68
46,16,627,373,2.50,2.70
46,17,654,346,2.57,2.87
46,18,679,321,2.71,3.06
46,19,693,307,2.82,3.20
46,20,722,278,2.85,3.29
46,21,740,260,2.90,3.53
46,22,742,258,2.94,3.56
46,23,769,231,2.95,3.72
46,24,773,227,2.95,3.90
46,25,791,209,3.06,3.90
46,26,788,212,3.08,4.30
46,27,798,202,3.16,4.55
46,28,837,163,3.17,4.41
46,29,856,144,3.23,4.43
46,30,892,108,3.23,4.40
46,31,905,95,3.20,4.31
46,32,919,81,3.27,4.54
46,33,909,91,3.36,4.56
46,34,913,87,3.37,4.55
46,35,909,91,3.50,4.46
46,36,914,86,3.53,4.94
46,37,921,79,3.52,4.63
46,38,923,77,3.61,4.58
46,39,935,65,3.60,4.51
46,40,950,50,3.65,3.76
46,41,966,34,3.88,3.74
46,42,973,27,3.87,3.56
46,43,982,18,4.00,3.39
46,44,983,17,4.01,3.12
46,45,989,11,4.08,2.91
46,46,993,7,4.12,3.14
46,47,993,7,4.11,2.86
46,48,992,8,4.16,2.50
46,49,993,7,4.19,2.43
46,50,989,11,4.20,2.55
46,51,987,13,4.12,2.92
46,52,985,15,4.09,3.20
46,53,977,23,4.15,3.35
46,54,984,16,4.26,3.31
46,55,989,11,4.34,4.45
46,56,992,8,4.38,4.62
46,57,993,7,4.42,4.86
46,58,997,3,4.53,5.67
46,59,996,4,4.66,5.75
46,60,997,3,4.74,6.00
46,61,997,3,4.77,6.00
46,62,998,2,4.78,7.00
46,63,1000,0,4.75,-1.00
46,64,1000,0,4.75,-1.00
46,65,1000,0,4.80,-1.00
46,66,1000,0,4.78,-1.00
46,67,1000,0,4.84,-1.00
46,68,1000,0,4.82,-1.00
46,69,1000,0,4.76,-1.00
46,70,1000,0,4.78,-1.00
46,71,1000,0,4.83,-1.00
46,72,1000,0,4.80,-1.00
46,73,1000,0,4.86,-1.00
46,74,1000,0,4.91,-1.00
46,75,1000,0,4.91,-1.00
46,76,1000,0,4.89,-1.00
46,77,1000,0,4.94,-1.00
46,78,1000,0,4.90,-1.00
46,79,1000,0,4.82,-1.00
46,80,1000,0,4.88,-1.00
46,81,1000,0,4.93,-1.00
46,82,1000,0,4.95,-1.00
46,83,1000,0,5.06,-1.00
46,84,1000,0,5.05,-1.00
46,85,1000,0,5.11,-1.00
46,86,1000,0,5.16,-1.00
46,87,1000,0,5.27,-1.00
46,88,1000,0,5.18,-1.00
46,89,1000,0,5.15,-1.00
46,90,1000,0,5.21,-1.00
46,91,1000,0,5.20,-1.00
46,92,1000,0,5.30,-1.00
46,93,1000,0,5.28,-1.00
46,94,1000,0,5.37,-1.00
46,95,1000,0,5.45,-1.00
46,96,1000,0,5.64,-1.00
46,97,1000,0,5.70,-1.00
46,98,1000,0,5.79,-1.00
46,99,1000,0,5.69,-1.00
46,100,1000,0,5.71,-1.00
46,101,1000,0,5.76,-1.00
46,102,1000,0,5.71,-1.00
46,103,1000,0,5.75,-1.00
46,104,1000,0,5.76,-1.00
46,105,1000,0,5.81,-1.00
46,106,1000,0,5.74,-1.00
46,107,1000,0,5.74,-1.00
46,108,1000,0,5.65,-1.00
46,109,1000,0,5.60,-1.00
46,110,1000,0,5.68,-1.00
46,111,1000,0,5.51,-1.00
46,112,1000,0,5.42,-1.00
46,113,1000,0,5.40,-1.00
46,114,1000,0,5.40,-1.00
46,115,1000,0,5.35,-1.00
46,116,1000,0,5.34,-1.00
46,117,1000,0,5.34,-1.00
46,118,1000,0,5.26,-1.00
46,119,1000,0,5.22,-1.00
46,120,1000,0,5.46,-1.00
46,121,1000,0,5.40,-1.00
46,122,1000,0,5.39,-1.00
46,123,1000,0,5.44,-1.00
46,124,1000,0,5.58,-1.00
46,125,1000,0,5.58,-1.00
46,126,1000,0,5.51,-1.00
46,127,1000,0,5.59,-1.00
46,128,1000,0,5.66,-1.00
46,129,1000,0,5.65,-1.00
46,130,1000,0,5.75,-1.00
46,131,1000,0,5.83,-1.00
46,132,1000,0,5.85,-1.00
46,133,1000,0,5.78,-1.00
46,134,1000,0,5.79,-1.00
46,135,1000,0,5.75,-1.00
46,136,1000,0,5.82,-1.00
46,137,1000,0,5.91,-1.00
46,138,1000,0,5.96,-1.00
46,139,1000,0,6.03,-1.00
46,140,1000,0,6.05,-1.00
46,141,1000,0,6.01,-1.00
46,142,1000,0,5.97,-1.00
46,143,1000,0,5.98,-1.00
46,144,1000,0,6.04,-1.00
46,145,1000,0,6.02,-1.00
46,146,1000,0,6.03,-1.00
46,147,1000,0,6.14,-1.00
46,148,1000,0,6.09,-1.00
46,149,1000,0,6.11,-1.00
46,150,1000,0,6.08,-1.00
46,151,1000,0,6.26,-1.00
46,152,1000,0,6.20,-1.00
46,153,1000,0,6.17,-1.00
46,154,1000,0,6.06,-1.00
46,155,1000,0,6.12,-1.00
46,156,1000,0,6.21,-1.00
46,157,1000,0,6.27,-1.00
46,158,1000,0,6.21,-1.00
46,159,1000,0,6.24,-1.00
46,160,1000,0,6.34,-1.00
46,161,1000,0,6.40,-1.00
46,162,1000,0,6.53,-1.00
46,163,1000,0,6.65,-1.00
46,164,1000,0,6.59,-1.00
46,165,1000,0,6.71,-1.00
46,166,1000,0,6.77,-1.00
46,167,1000,0,6.79,-1.00
46,168,1000,0,6.84,-1.00
46,169,1000,0,6.89,-1.00
46,170,1000,0,6.95,-1.00
46,171,1000,0,6.96,-1.00
46,172,1000,0,6.93,-1.00
46,173,1000,0,7.03,-1.00
46,174,1000,0,7.10,-1.00
46,175,1000,0,7.09,-1.00
46,176,1000,0,7.11,-1.00
46,177,1000,0,7.14,-1.00
46,178,1000,0,7.18,-1.00
46,179,1000,0,7.10,-1.00
46,180,1000,0,7.03,-1.00
46,181,1000,0,7.11,-1.00
46,182,1000,0,6.98,-1.00
46,183,1000,0,6.99,-1.00
46,184,1000,0,7.01,-1.00
46,185,1000,0,6.91,-1.00
46,186,1000,0,6.91,-1.00
46,187,1000,0,6.94,-1.00
46,188,1000,0,6.98,-1.00
46,189,1000,0,6.91,-1.00
46,190,1000,0,7.06,-1.00
46,191,1000,0,7.01,-1.00
46,192,1000,0,6.97,-1.00
46,193,1000,0,7.00,-1.00
46,194,1000,0,6.98,-1.00
46,195,1000,0,6.90,-1.00
46,196,1000,0,7.00,-1.00
46,197,1000,0,6.93,-1.00
46,198,1000,0,7.07,-1.00
46,199,1000,0,7.15,-1.00
46,200,1000,0,7.23,-1.00
46,201,1000,0,7.18,-1.00
46,202,1000,0,7.25,-1.00
46,203,1000,0,7.24,-1.00
46,204,1000,0,7.29,-1.00
46,205,1000,0,7.27,-1.00
46,206,1000,0,7.35,-1.00
46,207,1000,0,7.28,-1.00
46,208,1000,0,7.32,-1.00
46,209,1000,0,7.44,-1.00
46,210,1000,0,7.43,-1.00
46,211,1000,0,7.45,-1.00
46,212,1000,0,7.35,-1.00
46,213,1000,0,7.34,-1.00
46,214,1000,0,7.33,-1.00
46,215,1000,0,7.34,-1.00
46,216,1000,0,7.47,-1.00
46,217,1000,0,7.40,-1.00
46,218,1000,0,7.47,-1.00
46,219,1000,0,7.39,-1.00
46,220,1000,0,7.40,-1.00
46,221,1000,0,7.45,-1.00
46,222,1000,0,7.58,-1.00
46,223,1000,0,7.52,-1.00
46,224,1000,0,7.64,-1.00
46,225,1000,0,7.80,-1.00
46,226,1000,0,7.84,-1.00
46,227,1000,0,7.84,-1.00
46,228,1000,0,7.91,-1.00
46,229,1000,0,8.06,-1.00
46,230,1000,0,8.17,-1.00
46,231,1000,0,8.21,-1.00
46,232,1000,0,8.21,-1.00
46,233,1000,0,8.35,-1.00
46,234,1000,0,8.44,-1.00
46,235,1000,0,8.55,-1.00
46,236,1000,0,8.59,-1.00
46,237,1000,0,8.72,-1.00
46,238,1000,0,8.70,-1.00
46,239,1000,0,8.72,-1.00
46,240,1000,0,8.68,-1.00
46,241,1000,0,8.68,-1.00
46,242,1000,0,8.74,-1.00
46,243,1000,0,8.70,-1.00
46,244,1000,0,8.86,-1.00
46,245,1000,0,8.85,-1.00
46,246,1000,0,8.87,-1.00
46,247,1000,0,8.97,-1.00
46,248,1000,0,9.07,-1.00
46,249,1000,0,9.16,-1.00
46,250,1000,0,9.25,-1.00
46,251,1000,0,9.36,-1.00
46,252,1000,0,9.43,-1.00
46,253,1000,0,9.39,-1.00
46,254,1000,0,9.49,-1.00
46,255,1000,0,9.40,-1.00
46,256,1000,0,9.45,-1.00
46,257,1000,0,9.52,-1.00
46,258,1000,0,9.61,-1.00
46,259,1000,0,9.65,-1.00
46,260,1000,0,9.69,-1.00
46,261,1000,0,9.65,-1.00
46,262,1000,0,9.71,-1.00
46,263,1000,0,9.73,-1.00
46,264,1000,0,9.74,-1.00
46,265,1000,0,9.78,-1.00
46,266,1000,0,9.84,-1.00
46,267,1000,0,9.88,-1.00
46,268,1000,0,9.88,-1.00
46,269,1000,0,9.97,-1.00
46,270,1000,0,9.99,-1.00
46,271,1000,0,9.99,-1.00
46,272,1000,0,10.05,-1.00
46,273,1000,0,9.98,-1.00
46,274,1000,0,10.07,-1.00
46,275,1000,0,10.08,-1.00
46,276,1000,0,10.20,-1.00
46,277,1000,0,10.33,-1.00
46,278,1000,0,10.47,-1.00
46,279,1000,0,10.59,-1.00
46,280,1000,0,10.69,-1.00
46,281,1000,0,10.85,-1.00
46,282,1000,0,10.81,-1.00
46,283,1000,0,10.89,-1.00
46,284,1000,0,10.87,-1.00
46,285,1000,0,10.90,-1.00
46,286,1000,0,10.90,-1.00
46,287,1000,0,10.92,-1.00
46,288,1000,0,10.94,-1.00
46,289,1000,0,10.98,-1.00
46,290,1000,0,11.02,-1.00
46,291,1000,0,11.04,-1.00
46,292,1000,0,11.11,-1.00
46,293,1000,0,11.19,-1.00
46,294,1000,0,11.21,-1.00
46,295,1000,0,11.08,-1.00
46,296,1000,0,11.15,-1.00
46,297,1000,0,11.06,-1.00
46,298,1000,0,10.98,-1.00
46,299,1000,0,10.81,-1.00
46,300,1000,0,10.84,-1.00
46,301,1000,0,10.83,-1.00
46,302,1000,0,10.83,-1.00
46,303,1000,0,10.77,-1.00
46,304,1000,0,10.86,-1.00
46,305,1000,0,10.95,-1.00
46,306,1000,0,11.01,-1.00
46,307,1000,0,11.07,-1.00
46,308,1000,0,11.13,-1.00
46,309,1000,0,11.15,-1.00
46,310,1000,0,11.25,-1.00
46,311,1000,0,11.36,-1.00
46,312,1000,0,11.46,-1.00
46,313,1000,0,11.60,-1.00
46,314,1000,0,11.60,-1.00
46,315,1000,0,11.53,-1.00
46,316,1000,0,11.48,-1.00
46,317,1000,0,11.42,-1.00
46,318,1000,0,11.29,-1.00
46,319,1000,0,11.32,-1.00
46,320,1000,0,11.35,-1.00
46,321,1000,0,11.27,-1.00
46,322,1000,0,11.19,-1.00
46,323,1000,0,11.24,-1.00
46,324,1000,0,11.30,-1.00
46,325,1000,0,11.29,-1.00
46,326,1000,0,11.22,-1.00
46,327,1000,0,11.26,-1.00
46,328,1000,0,11.12,-1.00
46,329,1000,0,11.14,-1.00
46,330,1000,0,11.11,-1.00
46,331,1000,0,11.02,-1.00
46,332,1000,0,10.97,-1.00
46,333,1000,0,10.93,-1.00
46,334,1000,0,11.05,-1.00
46,335,1000,0,11.07,-1.00
46,336,1000,0,11.20,-1.00
46,337,1000,0,11.23,-1.00
46,338,1000,0,11.20,-1.00
46,339,1000,0,11.26,-1.00
46,340,1000,0,11.39,-1.00
46,341,1000,0,11.47,-1.00
46,342,1000,0,11.42,-1.00
46,343,1000,0,11.45,-1.00
46,344,1000,0,11.48,-1.00
46,345,1000,0,11.40,-1.00
46,346,1000,0,11.43,-1.00
46,347,1000,0,11.43,-1.00
46,348,1000,0,11.57,-1.00
46,349,1000,0,11.51,-1.00
46,350,1000,0,11.53,-1.00
46,351,1000,0,11.65,-1.00
46,352,1000,0,11.61,-1.00
46,353,1000,0,11.57,-1.00
46,354,1000,0,11.55,-1.00
46,355,1000,0,11.46,-1.00
46,356,1000,0,11.66,-1.00
46,357,1000,0,11.60,-1.00
46,358,1000,0,11.58,-1.00
46,359,1000,0,11.65,-1.00
46,360,1000,0,11.66,-1.00
46,361,1000,0,11.60,-1.00
46,362,1000,0,11.57,-1.00
46,363,1000,0,11.60,-1.00
46,364,1000,0,11.67,-1.00
46,365,1000,0,11.78,-1.00
46,366,1000,0,11.84,-1.00
46,367,1000,0,11.94,-1.00
46,368,1000,0,12.01,-1.00
46,369,1000,0,12.03,-1.00
46,370,1000,0,11.98,-1.00
46,371,1000,0,11.97,-1.00
46,372,1000,0,11.95,-1.00
46,373,1000,0,12.05,-1.00
46,374,1000,0,12.15,-1.00
46,375,1000,0,12.19,-1.00
46,376,1000,0,12.29,-1.00
46,377,1000,0,12.23,-1.00
46,378,1000,0,12.34,-1.00
46,379,1000,0,12.32,-1.00
46,380,1000,0,12.40,-1.00
46,381,1000,0,12.50,-1.00
46,382,1000,0,12.60,-1.00
46,383,1000,0,12.59,-1.00
46,384,1000,0,12.58,-1.00
46,385,1000,0,12.58,-1.00
46,386,1000,0,12.71,-1.00
46,387,1000,0,12.77,-1.00
46,388,1000,0,12.75,-1.00
46,389,1000,0,12.86,-1.00
46,390,1000,0,12.93,-1.00
46,391,1000,0,12.93,-1.00
46,392,1000,0,12.94,-1.00
46,393,1000,0,12.98,-1.00
46,394,1000,0,13.00,-1.00
46,395,1000,0,13.04,-1.00
46,396,1000,0,12.99,-1.00
46,397,1000,0,13.02,-1.00
46,398,1000,0,13.15,-1.00
46,399,1000,0,13.20,-1.00
46,400,1000,0,13.22,-1.00
46,401,1000,0,13.29,-1.00
46,402,1000,0,13.31,-1.00
46,403,1000,0,13.51,-1.00
46,404,1000,0,13.52,-1.00
46,405,1000,0,13.61,-1.00
46,406,1000,0,13.63,-1.00
46,407,1000,0,13.76,-1.00
46,408,1000,0,13.73,-1.00
46,409,1000,0,13.88,-1.00
46,410,1000,0,13.87,-1.00
46,411,1000,0,13.91,-1.00
46,412,1000,0,14.04,-1.00
46,413,1000,0,14.08,-1.00
46,414,1000,0,14.15,-1.00
46,415,1000,0,14.31,-1.00
46,416,1000,0,14.42,-1.00
46,417,1000,0,14.39,-1.00
46,418,1000,0,14.46,-1.00
46,419,1000,0,14.48,-1.00
46,420,1000,0,14.52,-1.00
46,421,1000,0,14.41,-1.00
46,422,1000,0,14.47,-1.00
46,423,1000,0,14.48,-1.00
46,424,1000,0,14.59,-1.00
46,425,1000,0,14.54,-1.00
46,426,1000,0,14.68,-1.00
46,427,1000,0,14.76,-1.00
46,428,1000,0,14.74,-1.00
46,429,1000,0,14.71,-1.00
46,430,1000,0,14.77,-1.00
46,431,1000,0,14.85,-1.00
46,432,1000,0,14.79,-1.00
46,433,1000,0,15.00,-1.00
46,434,1000,0,15.13,-1.00
46,435,1000,0,15.09,-1.00
46,436,1000,0,15.14,-1.00
46,437,1000,0,15.19,-1.00
46,438,1000,0,15.21,-1.00
46,439,1000,0,15.31,-1.00
46,440,1000,0,15.30,-1.00
46,441,1000,0,15.30,-1.00
46,442,1000,0,15.39,-1.00
46,443,1000,0,15.44,-1.00
46,444,1000,0,15.42,-1.00
46,445,1000,0,15.36,-1.00
46,446,1000,0,15.50,-1.00
46,447,1000,0,15.50,-1.00
46,448,1000,0,15.47,-1.00
46,449,1000,0,15.57,-1.00
46,450,1000,0,15.70,-1.00
46,451,1000,0,15.80,-1.00
46,452,1000,0,15.91,-1.00
46,453,1000,0,16.02,-1.00
46,454,1000,0,16.06,-1.00
46,455,1000,0,16.21,-1.00
46,456,1000,0,16.26,-1.00
46,457,1000,0,16.24,-1.00
46,458,1000,0,16.33,-1.00
46,459,1000,0,16.37,-1.00
46,460,1000,0,16.46,-1.00
46,461,1000,0,16.45,-1.00
46,462,1000,0,16.39,-1.00
46,463,1000,0,16.39,-1.00
46,464,1000,0,16.23,-1.00
46,465,1000,0,16.23,-1.00
46,466,1000,0,16.28,-1.00
46,467,1000,0,16.30,-1.00
46,468,1000,0,16.26,-1.00
46,469,1000,0,16.24,-1.00
46,470,1000,0,16.28,-1.00
46,471,1000,0,16.35,-1.00
46,472,1000,0,16.35,-1.00
46,473,1000,0,16.35,-1.00
46,474,1000,0,16.45,-1.00
46,475,1000,0,16.37,-1.00
46,476,1000,0,16.35,-1.00
46,477,1000,0,16.32,-1.00
46,478,1000,0,16.31,-1.00
46,479,1000,0,16.26,-1.00
46,480,1000,0,16.21,-1.00
46,481,1000,0,16.08,-1.00
46,482,1000,0,16.03,-1.00
46,483,1000,0,16.11,-1.00
46,484,1000,0,16.21,-1.00
46,485,1000,0,16.14,-1.00
46,486,1000,0,16.28,-1.00
46,487,1000,0,16.45,-1.00
46,488,1000,0,16.35,-1.00
46,489,1000,0,16.25,-1.00
46,490,1000,0,16.29,-1.00
46,491,1000,0,16.21,-1.00
46,492,1000,0,16.23,-1.00
46,493,1000,0,16.20,-1.00
46,494,1000,0,16.17,-1.00
46,495,1000,0,16.07,-1.00
46,496,1000,0,16.08,-1.00
46,497,1000,0,16.09,-1.00
46,498,1000,0,16.18,-1.00
46,499,1000,0,16.25,-1.00
46,500,1000,0,16.27,-1.00
47,1,214,786,0.15,0.20
47,2,234,766,0.34,0.40
47,3,268,732,0.61,0.64
47,4,301,699,0.74,0.82
47,5,359,641,0.83,0.98
47,6,380,620,1.00,1.21
47,7,407,593,1.25,1.46
47,8,446,554,1.37,1.69
47,9,491,509,1.45,1.79
47,10,532,468,1.63,1.90
47,11,556,444,1.88,2.00
47,12,589,411,2.05,2.12
47,13,622,378,2.18,2.03
47,14,636,364,2.27,2.23
47,15,643,357,2.26,2.23
47,16,636,364,2.35,2.48
47,17,644,356,2.36,2.55
47,18,645,355,2.50,2.69
47,19,664,336,2.47,2.74
47,20,687,313,2.48,2.77
47,21,705,295,2.56,2.98
47,22,723,277,2.61,2.98
47,23,749,251,2.68,3.01
47,24,763,237,2.74,3.12
47,25,778,222,2.79,3.29
47,26,791,209,2.90,3.42
47,27,807,193,3.04,3.40
47,28,813,187,3.16,3.58
47,29,824,176,3.19,3.79
47,30,833,167,3.25,4.05
47,31,865,135,3.27,4.21
47,32,866,134,3.26,3.94
47,33,866,134,3.36,3.92
47,34,864,136,3.50,4.21
47,35,879,121,3.54,4.32
47,36,891,109,3.72,4.27
47,37,879,121,3.73,4.60
47,38,877,123,3.72,4.44
47,39,884,116,3.68,4.41
47,40,888,112,3.72,4.36
47,41,882,118,3.78,4.11
47,42,878,122,3.85,4.04
47,43,891,109,3.80,3.65
47,44,892,108,3.83,3.83
47,45,906,94,3.89,3.96
47,46,898,102,3.95,4.01
47,47,910,90,3.88,4.19
47,48,921,79,3.84,4.11
47,49,920,80,3.99,4.26
47,50,923,77,4.04,4.30
47,51,906,94,4.06,4.30
47,52,909,91,4.07,4.35
47,53,921,79,4.14,4.57
47,54,908,92,4.25,4.49
47,55,896,104,4.22,4.58
47,56,915,85,4.30,4.56
47,57,922,78,4.38,5.01
47,58,921,79,4.35,5.34
47,59,929,71,4.40,5.45
47,60,936,64,4.51,5.14
47,61,942,58,4.63,5.28
47,62,958,42,4.58,5.36
47,63,964,36,4.63,5.47
47,64,967,33,4.67,5.91
47,65,970,30,4.60,6.10
47,66,971,29,4.67,5.97
47,67,973,27,4.67,6.11
47,68,969,31,4.60,6.23
47,69,975,25,4.57,5.84
47,70,968,32,4.50,5.81
47,71,982,18,4.59,5.78
47,72,991,9,4.59,6.22
47,73,993,7,4.70,6.86
47,74,992,8,4.72,7.12
47,75,994,6,4.67,7.00
47,76,997,3,4.71,7.00
47,77,999,1,4.78,7.00
47,78,999,1,4.69,9.00
47,79,999,1,4.70,9.00
47,80,999,1,4.66,9.00
47,81,1000,0,4.62,-1.00
47,82,1000,0,4.69,-1.00
47,83,1000,0,4.81,-1.00
47,84,1000,0,4.95,-1.00
47,85,1000,0,5.07,-1.00
47,86,1000,0,5.14,-1.00
47,87,1000,0,5.12,-1.00
47,88,1000,0,5.23,-1.00
47,89,1000,0,5.36,-1.00
47,90,1000,0,5.45,-1.00
47,91,1000,0,5.52,-1.00
47,92,1000,0,5.54,-1.00
47,93,1000,0,5.49,-1.00
47,94,1000,0,5.63,-1.00
47,95,1000,0,5.66,-1.00
47,96,1000,0,5.72,-1.00
47,97,1000,0,5.63,-1.00
47,98,1000,0,5.74,-1.00
47,99,1000,0,5.70,-1.00
47,100,1000,0,5.55,-1.00
47,101,1000,0,5.52,-1.00
47,102,1000,0,5.34,-1.00
47,103,1000,0,5.14,-1.00
47,104,1000,0,5.08,-1.00
47,105,1000,0,4.95,-1.00
47,106,1000,0,4.94,-1.00
47,107,1000,0,5.00,-1.00
47,108,1000,0,4.98,-1.00
47,109,1000,0,4.90,-1.00
47,110,1000,0,4.96,-1.00
47,111,1000,0,5.09,-1.00
47,112,1000,0,5.08,-1.00
47,113,1000,0,5.02,-1.00
47,114,1000,0,5.08,-1.00
47,115,1000,0,5.05,-1.00
47,116,1000,0,5.08,-1.00
47,117,1000,0,5.19,-1.00
47,118,1000,0,5.26,-1.00
47,119,1000,0,5.39,-1.00
47,120,1000,0,5.50,-1.00
47,121,1000,0,5.55,-1.00
47,122,1000,0,5.50,-1.00
47,123,1000,0,5.45,-1.00
47,124,1000,0,5.41,-1.00
47,125,1000,0,5.44,-1.00
47,126,1000,0,5.59,-1.00
47,127,1000,0,5.65,-1.00
47,128,1000,0,5.77,-1.00
47,129,1000,0,5.72,-1.00
47,130,1000,0,5.79,-1.00
47,131,1000,0,5.82,-1.00
47,132,1000,0,5.85,-1.00
47,133,1000,0,5.93,-1.00
47,134,1000,0,5.95,-1.00
47,135,1000,0,5.93,-1.00
47,136,1000,0,5.95,-1.00
47,137,1000,0,6.00,-1.00
47,138,1000,0,5.94,-1.00
47,139,1000,0,6.03,-1.00
47,140,1000,0,6.02,-1.00
47,141,1000,0,6.07,-1.00
47,142,1000,0,6.12,-1.00
47,143,1000,0,6.16,-1.00
47,144,1000,0,6.11,-1.00
47,145,1000,0,6.14,-1.00
47,146,1000,0,6.12,-1.00
47,147,1000,0,6.13,-1.00
47,148,1000,0,6.13,-1.00
47,149,1000,0,6.09,-1.00
47,150,1000,0,6.30,-1.00
47,151,1000,0,6.30,-1.00
47,152,1000,0,6.27,-1.00
47,153,1000,0,6.30,-1.00
47,154,1000,0,6.43,-1.00
47,155,1000,0,6.43,-1.00
47,156,1000,0,6.44,-1.00
47,157,1000,0,6.44,-1.00
47,158,1000,0,6.32,-1.00
47,159,1000,0,6.35,-1.00
47,160,1000,0,6.42,-1.00
47,161,1000,0,6.54,-1.00
47,162,1000,0,6.58,-1.00
47,163,1000,0,6.62,-1.00
47,164,1000,0,6.68,-1.00
47,165,1000,0,6.75,-1.00
47,166,1000,0,6.88,-1.00
47,167,1000,0,6.92,-1.00
47,168,1000,0,6.99,-1.00
47,169,1000,0,7.09,-1.00
47,170,1000,0,7.16,-1.00
47,171,1000,0,7.26,-1.00
47,172,1000,0,7.28,-1.00
47,173,1000,0,7.24,-1.00
47,174,1000,0,7.33,-1.00
47,175,1000,0,7.38,-1.00
47,176,1000,0,7.41,-1.00
47,177,1000,0,7.34,-1.00
47,178,1000,0,7.15,-1.00
47,179,1000,0,7.15,-1.00
47,180,1000,0,7.24,-1.00
47,181,1000,0,7.29,-1.00
47,182,1000,0,7.20,-1.00
47,183,1000,0,7.24,-1.00
47,184,1000,0,7.25,-1.00
47,185,1000,0,7.26,-1.00
47,186,1000,0,7.21,-1.00
47,187,1000,0,7.19,-1.00
47,188,1000,0,7.27,-1.00
47,189,1000,0,7.37,-1.00
47,190,1000,0,7.40,-1.00
47,191,1000,0,7.52,-1.00
47,192,1000,0,7.57,-1.00
47,193,1000,0,7.60,-1.00
47,194,1000,0,7.68,-1.00
47,195,1000,0,7.70,-1.00
47,196,1000,0,7.82,-1.00
