rep,t,pop1,pop2,k1,k2
61,183,1000,0,4.70,-1.00
61,184,1000,0,4.67,-1.00
61,185,1000,0,4.70,-1.00
61,186,1000,0,4.62,-1.00
61,187,1000,0,4.61,-1.00
61,188,1000,0,4.64,-1.00
61,189,1000,0,4.81,-1.00
61,190,1000,0,4.82,-1.00
61,191,1000,0,4.87,-1.00
61,192,1000,0,4.89,-1.00
61,193,1000,0,4.81,-1.00
61,194,1000,0,4.81,-1.00
61,195,1000,0,4.85,-1.00
61,196,1000,0,4.96,-1.00
61,197,1000,0,4.90,-1.00
61,198,1000,0,4.86,-1.00
61,199,1000,0,4.79,-1.00
61,200,1000,0,4.84,-1.00
61,201,1000,0,4.93,-1.00
61,202,1000,0,4.83,-1.00
61,203,1000,0,4.94,-1.00
61,204,1000,0,4.89,-1.00
61,205,1000,0,5.01,-1.00
61,206,1000,0,4.88,-1.00
61,207,1000,0,4.92,-1.00
61,208,1000,0,4.84,-1.00
61,209,1000,0,4.84,-1.00
61,210,1000,0,4.79,-1.00
61,211,1000,0,4.82,-1.00
61,212,1000,0,4.76,-1.00
61,213,1000,0,4.83,-1.00
61,214,1000,0,4.90,-1.00
61,215,1000,0,4.96,-1.00
61,216,1000,0,5.08,-1.00
61,217,1000,0,5.08,-1.00
61,218,1000,0,5.03,-1.00
61,219,1000,0,5.08,-1.00
61,220,1000,0,5.06,-1.00
61,221,1000,0,5.00,-1.00
61,222,1000,0,4.89,-1.00
61,223,1000,0,4.98,-1.00
61,224,1000,0,4.95,-1.00
61,225,1000,0,4.99,-1.00
61,226,1000,0,5.05,-1.00
61,227,1000,0,5.11,-1.00
61,228,1000,0,5.21,-1.00
61,229,1000,0,5.26,-1.00
61,230,1000,0,5.28,-1.00
61,231,1000,0,5.18,-1.00
61,232,1000,0,5.16,-1.00
61,233,1000,0,5.15,-1.00
61,234,1000,0,5.08,-1.00
61,235,1000,0,4.99,-1.00
61,236,1000,0,5.16,-1.00
61,237,1000,0,5.16,-1.00
61,238,1000,0,5.14,-1.00
61,239,1000,0,5.22,-1.00
61,240,1000,0,5.23,-1.00
61,241,1000,0,5.17,-1.00
61,242,1000,0,5.18,-1.00
61,243,1000,0,5.25,-1.00
61,244,1000,0,5.20,-1.00
61,245,1000,0,5.11,-1.00
61,246,1000,0,5.03,-1.00
61,247,1000,0,4.95,-1.00
61,248,1000,0,4.91,-1.00
61,249,1000,0,4.99,-1.00
61,250,1000,0,5.06,-1.00
61,251,1000,0,5.07,-1.00
61,252,1000,0,5.07,-1.00
61,253,1000,0,5.17,-1.00
61,254,1000,0,5.09,-1.00
61,255,1000,0,5.18,-1.00
61,256,1000,0,5.05,-1.00
61,257,1000,0,5.13,-1.00
61,258,1000,0,5.05,-1.00
61,259,1000,0,5.05,-1.00
61,260,1000,0,5.07,-1.00
61,261,1000,0,5.00,-1.00
61,262,1000,0,5.07,-1.00
61,263,1000,0,5.13,-1.00
61,264,1000,0,5.14,-1.00
61,265,1000,0,5.14,-1.00
61,266,1000,0,5.14,-1.00
61,267,1000,0,5.23,-1.00
61,268,1000,0,5.16,-1.00
61,269,1000,0,5.21,-1.00
61,270,1000,0,5.18,-1.00
61,271,1000,0,5.08,-1.00
61,272,1000,0,5.13,-1.00
61,273,1000,0,5.10,-1.00
61,274,1000,0,5.19,-1.00
61,275,1000,0,5.13,-1.00
61,276,1000,0,5.09,-1.00
61,277,1000,0,5.20,-1.00
61,278,1000,0,5.18,-1.00
61,279,1000,0,5.35,-1.00
61,280,1000,0,5.29,-1.00
61,281,1000,0,5.30,-1.00
61,282,1000,0,5.27,-1.00
61,283,1000,0,5.36,-1.00
61,284,1000,0,5.32,-1.00
61,285,1000,0,5.35,-1.00
61,286,1000,0,5.55,-1.00
61,287,1000,0,5.50,-1.00
61,288,1000,0,5.48,-1.00
61,289,1000,0,5.33,-1.00
61,290,1000,0,5.32,-1.00
61,291,1000,0,5.30,-1.00
61,292,1000,0,5.30,-1.00
61,293,1000,0,5.18,-1.00
61,294,1000,0,5.18,-1.00
61,295,1000,0,5.29,-1.00
61,296,1000,0,5.26,-1.00
61,297,1000,0,5.26,-1.00
61,298,1000,0,5.10,-1.00
61,299,1000,0,5.16,-1.00
61,300,1000,0,5.06,-1.00
61,301,1000,0,5.12,-1.00
61,302,1000,0,5.15,-1.00
61,303,1000,0,5.18,-1.00
61,304,1000,0,5.10,-1.00
61,305,1000,0,5.16,-1.00
61,306,1000,0,5.22,-1.00
61,307,1000,0,5.29,-1.00
61,308,1000,0,5.38,-1.00
61,309,1000,0,5.38,-1.00
61,310,1000,0,5.47,-1.00
61,311,1000,0,5.60,-1.00
61,312,1000,0,5.56,-1.00
61,313,1000,0,5.54,-1.00
61,314,1000,0,5.48,-1.00
61,315,1000,0,5.55,-1.00
61,316,1000,0,5.69,-1.00
61,317,1000,0,5.63,-1.00
61,318,1000,0,5.81,-1.00
61,319,1000,0,5.81,-1.00
61,320,1000,0,5.91,-1.00
61,321,1000,0,6.01,-1.00
61,322,1000,0,6.05,-1.00
61,323,1000,0,6.09,-1.00
61,324,1000,0,6.06,-1.00
61,325,1000,0,6.14,-1.00
61,326,1000,0,6.17,-1.00
61,327,1000,0,6.06,-1.00
61,328,1000,0,6.12,-1.00
61,329,1000,0,6.14,-1.00
61,330,1000,0,6.22,-1.00
61,331,1000,0,6.19,-1.00
61,332,1000,0,6.23,-1.00
61,333,1000,0,6.28,-1.00
61,334,1000,0,6.31,-1.00
61,335,1000,0,6.38,-1.00
61,336,1000,0,6.34,-1.00
61,337,1000,0,6.26,-1.00
61,338,1000,0,6.27,-1.00
61,339,1000,0,6.14,-1.00
61,340,1000,0,6.10,-1.00
61,341,1000,0,6.07,-1.00
61,342,1000,0,6.06,-1.00
61,343,1000,0,6.01,-1.00
61,344,1000,0,5.85,-1.00
61,345,1000,0,5.77,-1.00
61,346,1000,0,5.77,-1.00
61,347,1000,0,5.70,-1.00
61,348,1000,0,5.64,-1.00
61,349,1000,0,5.70,-1.00
61,350,1000,0,5.74,-1.00
61,351,1000,0,5.74,-1.00
61,352,1000,0,5.76,-1.00
61,353,1000,0,5.69,-1.00
61,354,1000,0,5.69,-1.00
61,355,1000,0,5.80,-1.00
61,356,1000,0,5.84,-1.00
61,357,1000,0,5.90,-1.00
61,358,1000,0,5.99,-1.00
61,359,1000,0,5.94,-1.00
61,360,1000,0,5.99,-1.00
61,361,1000,0,6.16,-1.00
61,362,1000,0,6.26,-1.00
61,363,1000,0,6.22,-1.00
61,364,1000,0,6.32,-1.00
61,365,1000,0,6.27,-1.00
61,366,1000,0,6.30,-1.00
61,367,1000,0,6.26,-1.00
61,368,1000,0,6.33,-1.00
61,369,1000,0,6.38,-1.00
61,370,1000,0,6.42,-1.00
61,371,1000,0,6.45,-1.00
61,372,1000,0,6.51,-1.00
61,373,1000,0,6.46,-1.00
61,374,1000,0,6.44,-1.00
61,375,1000,0,6.55,-1.00
61,376,1000,0,6.57,-1.00
61,377,1000,0,6.51,-1.00
61,378,1000,0,6.44,-1.00
61,379,1000,0,6.50,-1.00
61,380,1000,0,6.53,-1.00
61,381,1000,0,6.51,-1.00
61,382,1000,0,6.59,-1.00
61,383,1000,0,6.62,-1.00
61,384,1000,0,6.58,-1.00
61,385,1000,0,6.53,-1.00
61,386,1000,0,6.53,-1.00
61,387,1000,0,6.35,-1.00
61,388,1000,0,6.26,-1.00
61,389,1000,0,6.15,-1.00
61,390,1000,0,6.18,-1.00
61,391,1000,0,6.16,-1.00
61,392,1000,0,6.14,-1.00
61,393,1000,0,6.18,-1.00
61,394,1000,0,6.26,-1.00
61,395,1000,0,6.22,-1.00
61,396,1000,0,6.20,-1.00
61,397,1000,0,6.13,-1.00
61,398,1000,0,6.16,-1.00
61,399,1000,0,6.22,-1.00
61,400,1000,0,6.21,-1.00
61,401,1000,0,6.25,-1.00
61,402,1000,0,6.35,-1.00
61,403,1000,0,6.28,-1.00
61,404,1000,0,6.32,-1.00
61,405,1000,0,6.40,-1.00
61,406,1000,0,6.45,-1.00
61,407,1000,0,6.49,-1.00
61,408,1000,0,6.39,-1.00
61,409,1000,0,6.43,-1.00
61,410,1000,0,6.40,-1.00
61,411,1000,0,6.33,-1.00
61,412,1000,0,6.43,-1.00
61,413,1000,0,6.51,-1.00
61,414,1000,0,6.54,-1.00
61,415,1000,0,6.51,-1.00
61,416,1000,0,6.51,-1.00
61,417,1000,0,6.51,-1.00
61,418,1000,0,6.49,-1.00
61,419,1000,0,6.52,-1.00
61,420,1000,0,6.62,-1.00
61,421,1000,0,6.61,-1.00
61,422,1000,0,6.63,-1.00
61,423,1000,0,6.62,-1.00
61,424,1000,0,6.51,-1.00
61,425,1000,0,6.53,-1.00
61,426,1000,0,6.50,-1.00
61,427,1000,0,6.59,-1.00
61,428,1000,0,6.67,-1.00
61,429,1000,0,6.72,-1.00
61,430,1000,0,6.77,-1.00
61,431,1000,0,6.81,-1.00
61,432,1000,0,6.78,-1.00
61,433,1000,0,6.80,-1.00
61,434,1000,0,6.86,-1.00
61,435,1000,0,6.84,-1.00
61,436,1000,0,6.83,-1.00
61,437,1000,0,6.73,-1.00
61,438,1000,0,6.66,-1.00
61,439,1000,0,6.72,-1.00
61,440,1000,0,6.82,-1.00
61,441,1000,0,7.02,-1.00
61,442,1000,0,6.99,-1.00
61,443,1000,0,7.02,-1.00
61,444,1000,0,7.03,-1.00
61,445,1000,0,7.11,-1.00
61,446,1000,0,7.12,-1.00
61,447,1000,0,7.19,-1.00
61,448,1000,0,7.14,-1.00
61,449,1000,0,7.23,-1.00
61,450,1000,0,7.14,-1.00
61,451,1000,0,7.14,-1.00
61,452,1000,0,7.03,-1.00
61,453,1000,0,6.99,-1.00
61,454,1000,0,7.03,-1.00
61,455,1000,0,7.12,-1.00
61,456,1000,0,7.06,-1.00
61,457,1000,0,7.05,-1.00
61,458,1000,0,6.97,-1.00
61,459,1000,0,7.09,-1.00
61,460,1000,0,7.01,-1.00
61,461,1000,0,6.93,-1.00
61,462,1000,0,7.01,-1.00
61,463,1000,0,6.97,-1.00
61,464,1000,0,7.03,-1.00
61,465,1000,0,6.94,-1.00
61,466,1000,0,7.05,-1.00
61,467,1000,0,7.09,-1.00
61,468,1000,0,7.01,-1.00
61,469,1000,0,7.06,-1.00
61,470,1000,0,7.09,-1.00
61,471,1000,0,7.11,-1.00
61,472,1000,0,7.12,-1.00
61,473,1000,0,7.15,-1.00
61,474,1000,0,7.04,-1.00
61,475,1000,0,6.95,-1.00
61,476,1000,0,7.16,-1.00
61,477,1000,0,7.18,-1.00
61,478,1000,0,7.23,-1.00
61,479,1000,0,7.17,-1.00
61,480,1000,0,7.28,-1.00
61,481,1000,0,7.36,-1.00
61,482,1000,0,7.36,-1.00
61,483,1000,0,7.37,-1.00
61,484,1000,0,7.44,-1.00
61,485,1000,0,7.53,-1.00
61,486,1000,0,7.53,-1.00
61,487,1000,0,7.46,-1.00
61,488,1000,0,7.63,-1.00
61,489,1000,0,7.59,-1.00
61,490,1000,0,7.59,-1.00
61,491,1000,0,7.62,-1.00
61,492,1000,0,7.55,-1.00
61,493,1000,0,7.60,-1.00
61,494,1000,0,7.70,-1.00
61,495,1000,0,7.65,-1.00
61,496,1000,0,7.61,-1.00
61,497,1000,0,7.64,-1.00
61,498,1000,0,7.70,-1.00
61,499,1000,0,7.78,-1.00
61,500,1000,0,7.82,-1.00
62,1,589,411,0.24,0.21
62,2,611,389,0.41,0.44
62,3,617,383,0.53,0.68
62,4,622,378,0.74,0.75
62,5,624,376,0.98,1.02
62,6,616,384,1.12,1.27
62,7,614,386,1.35,1.45
62,8,611,389,1.49,1.65
62,9,624,376,1.69,1.81
62,10,622,378,1.83,2.00
62,11,633,367,1.97,2.11
62,12,654,346,2.11,2.27
62,13,668,332,2.35,2.45
62,14,691,309,2.50,2.64
62,15,699,301,2.60,2.85
62,16,687,313,2.84,2.92
62,17,689,311,2.75,2.98
62,18,688,312,2.80,3.15
62,19,688,312,2.91,3.19
62,20,684,316,3.05,3.10
62,21,683,317,3.14,3.07
62,22,663,337,3.24,3.11
62,23,680,320,3.30,3.35
62,24,689,311,3.34,3.32
62,25,697,303,3.37,3.30
62,26,695,305,3.49,3.37
62,27,706,294,3.54,3.49
62,28,704,296,3.42,3.51
62,29,676,324,3.54,3.73
62,30,686,314,3.63,3.83
62,31,679,321,3.69,4.00
62,32,679,321,3.64,4.22
62,33,702,298,3.71,4.22
62,34,708,292,3.70,4.29
62,35,732,268,3.80,4.04
62,36,739,261,3.81,4.27
62,37,743,257,4.03,4.41
62,38,766,234,4.12,4.55
62,39,769,231,4.23,4.38
62,40,748,252,4.01,4.26
62,41,747,253,4.03,4.28
62,42,761,239,4.08,4.32
62,43,747,253,3.88,4.44
62,44,730,270,3.90,4.47
62,45,754,246,3.98,4.46
62,46,778,222,3.98,4.51
62,47,767,233,3.99,4.56
62,48,780,220,3.98,4.60
62,49,797,203,3.96,4.65
62,50,789,211,3.83,4.55
62,51,803,197,3.70,4.50
62,52,808,192,3.60,4.61
62,53,823,177,3.49,4.51
62,54,830,170,3.51,4.36
62,55,822,178,3.45,4.37
62,56,827,173,3.45,4.42
62,57,830,170,3.45,4.22
62,58,840,160,3.45,4.02
62,59,844,156,3.40,4.05
62,60,854,146,3.41,3.68
62,61,842,158,3.44,3.79
62,62,846,154,3.36,4.08
62,63,851,149,3.46,4.23
62,64,845,155,3.49,3.90
62,65,857,143,3.64,4.09
62,66,868,132,3.60,4.16
62,67,876,124,3.73,3.72
62,68,893,107,3.74,3.64
62,69,918,82,3.84,3.63
62,70,903,97,3.87,3.82
62,71,905,95,3.95,4.04
62,72,909,91,4.00,3.49
62,73,904,96,4.03,3.61
62,74,875,125,4.15,3.23
62,75,881,119,4.22,3.26
62,76,878,122,4.33,3.32
62,77,888,112,4.35,3.42
62,78,882,118,4.48,3.54
62,79,857,143,4.67,3.59
62,80,855,145,4.70,3.79
62,81,846,154,4.77,3.86
62,82,816,184,4.89,4.10
62,83,810,190,4.93,4.32
62,84,808,192,4.91,4.18
62,85,808,192,4.99,4.33
62,86,797,203,5.09,4.11
62,87,786,214,5.10,3.95
62,88,769,231,5.04,4.00
62,89,755,245,5.04,4.08
62,90,769,231,5.13,3.91
62,91,749,251,5.20,4.12
62,92,738,262,5.29,3.99
62,93,726,274,5.27,4.01
62,94,687,313,5.28,4.00
62,95,667,333,5.28,4.15
62,96,651,349,5.42,4.09
62,97,616,384,5.20,4.23
62,98,623,377,5.14,4.27
62,99,606,394,5.11,4.36
62,100,610,390,5.01,4.33
62,101,619,381,5.03,4.41
62,102,618,382,5.12,4.40
62,103,601,399,5.09,4.42
62,104,618,382,5.02,4.53
62,105,610,390,5.11,4.56
62,106,635,365,5.12,4.54
62,107,642,358,5.21,4.48
62,108,665,335,5.18,4.42
62,109,672,328,5.26,4.23
62,110,685,315,5.29,4.29
62,111,666,334,5.40,4.31
62,112,658,342,5.43,4.53
62,113,685,315,5.53,4.57
62,114,667,333,5.61,4.78
62,115,664,336,5.81,4.73
62,116,638,362,5.84,4.50
62,117,623,377,5.82,4.55
62,118,598,402,5.94,4.58
62,119,585,415,6.15,4.81
62,120,558,442,6.06,4.96
62,121,535,465,5.99,4.95
62,122,529,471,5.83,5.00
62,123,498,502,5.81,5.13
62,124,511,489,5.86,5.20
62,125,511,489,6.02,5.34
62,126,533,467,6.11,5.39
62,127,545,455,6.33,5.38
62,128,541,459,6.54,5.40
62,129,526,474,6.41,5.54
62,130,523,477,6.63,5.52
62,131,506,494,6.65,5.60
62,132,493,507,6.56,5.67
62,133,483,517,6.48,5.43
62,134,472,528,6.46,5.52
62,135,449,551,6.44,5.64
62,136,465,535,6.50,5.55
62,137,466,534,6.45,5.35
62,138,480,520,6.41,5.28
62,139,467,533,6.41,5.11
62,140,461,539,6.46,5.16
62,141,469,531,6.51,5.10
62,142,447,553,6.59,5.09
62,143,410,590,6.78,4.95
62,144,404,596,6.79,4.81
62,145,375,625,6.78,4.99
62,146,378,622,6.93,4.95
62,147,386,614,7.13,4.77
62,148,394,606,7.28,4.79
62,149,369,631,7.51,4.82
62,150,323,677,7.75,4.77
62,151,302,698,8.02,4.83
62,152,283,717,8.05,4.90
62,153,244,756,8.16,4.90
62,154,223,777,8.44,4.75
62,155,194,806,8.37,4.63
62,156,174,826,8.26,4.77
62,157,159,841,7.72,4.77
62,158,151,849,7.79,4.59
62,159,140,860,7.82,4.63
62,160,103,897,7.49,4.65
62,161,87,913,7.48,4.63
62,162,81,919,7.62,4.57
62,163,60,940,7.62,4.58
62,164,32,968,7.62,4.53
62,165,29,971,6.76,4.44
62,166,34,966,6.26,4.40
62,167,29,971,6.93,4.34
62,168,20,980,6.90,4.34
62,169,21,979,7.57,4.30
62,170,15,985,6.13,4.30
62,171,9,991,8.33,4.31
62,172,6,994,11.50,4.25
62,173,4,996,11.25,4.22
62,174,2,998,9.50,4.34
62,175,3,997,10.00,4.37
62,176,1,999,10.00,4.47
62,177,2,998,10.00,4.44
62,178,2,998,10.00,4.31
62,179,3,997,11.67,4.30
62,180,4,996,11.25,4.31
62,181,2,998,11.00,4.32
62,182,3,997,12.00,4.38
62,183,1,999,12.00,4.36
62,184,1,999,12.00,4.40
62,185,0,1000,-1.00,4.33
62,186,0,1000,-1.00,4.25
62,187,0,1000,-1.00,4.34
62,188,0,1000,-1.00,4.24
62,189,0,1000,-1.00,4.21
62,190,0,1000,-1.00,4.07
62,191,0,1000,-1.00,3.93
62,192,0,1000,-1.00,3.94
62,193,0,1000,-1.00,4.01
62,194,0,1000,-1.00,4.07
62,195,0,1000,-1.00,4.05
62,196,0,1000,-1.00,3.94
62,197,0,1000,-1.00,3.82
62,198,0,1000,-1.00,3.82
62,199,0,1000,-1.00,3.86
62,200,0,1000,-1.00,3.97
62,201,0,1000,-1.00,4.07
62,202,0,1000,-1.00,3.94
62,203,0,1000,-1.00,4.06
62,204,0,1000,-1.00,3.99
62,205,0,1000,-1.00,4.03
62,206,0,1000,-1.00,4.12
62,207,0,1000,-1.00,4.19
62,208,0,1000,-1.00,4.17
62,209,0,1000,-1.00,4.25
62,210,0,1000,-1.00,4.32
62,211,0,1000,-1.00,4.36
62,212,0,1000,-1.00,4.36
62,213,0,1000,-1.00,4.38
62,214,0,1000,-1.00,4.33
62,215,0,1000,-1.00,4.34
62,216,0,1000,-1.00,4.24
62,217,0,1000,-1.00,4.24
62,218,0,1000,-1.00,4.33
62,219,0,1000,-1.00,4.44
62,220,0,1000,-1.00,4.34
62,221,0,1000,-1.00,4.48
62,222,0,1000,-1.00,4.42
62,223,0,1000,-1.00,4.54
62,224,0,1000,-1.00,4.51
62,225,0,1000,-1.00,4.55
62,226,0,1000,-1.00,4.53
62,227,0,1000,-1.00,4.54
62,228,0,1000,-1.00,4.58
62,229,0,1000,-1.00,4.52
62,230,0,1000,-1.00,4.67
62,231,0,1000,-1.00,4.65
62,232,0,1000,-1.00,4.70
62,233,0,1000,-1.00,4.76
62,234,0,1000,-1.00,4.73
62,235,0,1000,-1.00,4.83
62,236,0,1000,-1.00,4.85
62,237,0,1000,-1.00,4.63
62,238,0,1000,-1.00,4.57
62,239,0,1000,-1.00,4.40
62,240,0,1000,-1.00,4.29
62,241,0,1000,-1.00,4.27
62,242,0,1000,-1.00,4.15
62,243,0,1000,-1.00,4.20
62,244,0,1000,-1.00,4.23
62,245,0,1000,-1.00,4.16
62,246,0,1000,-1.00,4.14
62,247,0,1000,-1.00,4.18
62,248,0,1000,-1.00,4.14
62,249,0,1000,-1.00,4.07
62,250,0,1000,-1.00,4.15
62,251,0,1000,-1.00,4.18
62,252,0,1000,-1.00,4.29
62,253,0,1000,-1.00,4.20
62,254,0,1000,-1.00,4.19
62,255,0,1000,-1.00,4.22
62,256,0,1000,-1.00,4.16
62,257,0,1000,-1.00,4.00
62,258,0,1000,-1.00,4.02
62,259,0,1000,-1.00,4.12
62,260,0,1000,-1.00,4.12
62,261,0,1000,-1.00,4.24
62,262,0,1000,-1.00,4.30
62,263,0,1000,-1.00,4.38
62,264,0,1000,-1.00,4.47
62,265,0,1000,-1.00,4.47
62,266,0,1000,-1.00,4.48
62,267,0,1000,-1.00,4.41
62,268,0,1000,-1.00,4.40
62,269,0,1000,-1.00,4.36
62,270,0,1000,-1.00,4.43
62,271,0,1000,-1.00,4.55
62,272,0,1000,-1.00,4.51
62,273,0,1000,-1.00,4.54
62,274,0,1000,-1.00,4.47
62,275,0,1000,-1.00,4.60
62,276,0,1000,-1.00,4.51
62,277,0,1000,-1.00,4.54
62,278,0,1000,-1.00,4.51
62,279,0,1000,-1.00,4.58
62,280,0,1000,-1.00,4.60
62,281,0,1000,-1.00,4.57
62,282,0,1000,-1.00,4.60
62,283,0,1000,-1.00,4.65
62,284,0,1000,-1.00,4.53
62,285,0,1000,-1.00,4.38
62,286,0,1000,-1.00,4.47
62,287,0,1000,-1.00,4.43
62,288,0,1000,-1.00,4.50
62,289,0,1000,-1.00,4.44
62,290,0,1000,-1.00,4.46
62,291,0,1000,-1.00,4.52
62,292,0,1000,-1.00,4.54
62,293,0,1000,-1.00,4.64
62,294,0,1000,-1.00,4.75
62,295,0,1000,-1.00,4.74
62,296,0,1000,-1.00,4.81
62,297,0,1000,-1.00,4.88
62,298,0,1000,-1.00,4.93
62,299,0,1000,-1.00,4.94
62,300,0,1000,-1.00,4.98
62,301,0,1000,-1.00,4.97
62,302,0,1000,-1.00,5.05
62,303,0,1000,-1.00,5.10
62,304,0,1000,-1.00,5.13
62,305,0,1000,-1.00,5.21
62,306,0,1000,-1.00,5.31
62,307,0,1000,-1.00,5.30
62,308,0,1000,-1.00,5.34
62,309,0,1000,-1.00,5.34
62,310,0,1000,-1.00,5.46
62,311,0,1000,-1.00,5.36
62,312,0,1000,-1.00,5.41
62,313,0,1000,-1.00,5.44
62,314,0,1000,-1.00,5.43
62,315,0,1000,-1.00,5.36
62,316,0,1000,-1.00,5.53
62,317,0,1000,-1.00,5.43
62,318,0,1000,-1.00,5.49
62,319,0,1000,-1.00,5.43
62,320,0,1000,-1.00,5.54
62,321,0,1000,-1.00,5.67
62,322,0,1000,-1.00,5.66
62,323,0,1000,-1.00,5.63
62,324,0,1000,-1.00,5.84
62,325,0,1000,-1.00,5.84
62,326,0,1000,-1.00,5.95
62,327,0,1000,-1.00,5.93
62,328,0,1000,-1.00,5.80
62,329,0,1000,-1.00,5.89
62,330,0,1000,-1.00,5.78
62,331,0,1000,-1.00,5.85
62,332,0,1000,-1.00,5.90
62,333,0,1000,-1.00,5.94
62,334,0,1000,-1.00,6.01
62,335,0,1000,-1.00,6.02
62,336,0,1000,-1.00,6.12
62,337,0,1000,-1.00,6.16
62,338,0,1000,-1.00,6.35
62,339,0,1000,-1.00,6.30
62,340,0,1000,-1.00,6.39
62,341,0,1000,-1.00,6.37
62,342,0,1000,-1.00,6.50
62,343,0,1000,-1.00,6.41
62,344,0,1000,-1.00,6.39
62,345,0,1000,-1.00,6.49
62,346,0,1000,-1.00,6.54
62,347,0,1000,-1.00,6.49
62,348,0,1000,-1.00,6.41
62,349,0,1000,-1.00,6.29
62,350,0,1000,-1.00,6.31
62,351,0,1000,-1.00,6.29
62,352,0,1000,-1.00,6.34
62,353,0,1000,-1.00,6.34
62,354,0,1000,-1.00,6.31
62,355,0,1000,-1.00,6.21
62,356,0,1000,-1.00,6.13
62,357,0,1000,-1.00,6.16
62,358,0,1000,-1.00,6.01
62,359,0,1000,-1.00,5.94
62,360,0,1000,-1.00,5.77
62,361,0,1000,-1.00,5.76
62,362,0,1000,-1.00,5.89
62,363,0,1000,-1.00,5.94
62,364,0,1000,-1.00,5.87
62,365,0,1000,-1.00,5.90
62,366,0,1000,-1.00,5.84
62,367,0,1000,-1.00,5.79
62,368,0,1000,-1.00,5.72
62,369,0,1000,-1.00,5.84
62,370,0,1000,-1.00,5.81
62,371,0,1000,-1.00,5.75
62,372,0,1000,-1.00,5.75
62,373,0,1000,-1.00,5.78
62,374,0,1000,-1.00,5.62
62,375,0,1000,-1.00,5.61
62,376,0,1000,-1.00,5.69
62,377,0,1000,-1.00,5.67
62,378,0,1000,-1.00,5.55
62,379,0,1000,-1.00,5.59
62,380,0,1000,-1.00,5.71
62,381,0,1000,-1.00,5.77
62,382,0,1000,-1.00,5.65
62,383,0,1000,-1.00,5.62
62,384,0,1000,-1.00,5.62
62,385,0,1000,-1.00,5.58
62,386,0,1000,-1.00,5.70
62,387,0,1000,-1.00,5.69
62,388,0,1000,-1.00,5.77
62,389,0,1000,-1.00,5.82
62,390,0,1000,-1.00,5.84
62,391,0,1000,-1.00,5.87
62,392,0,1000,-1.00,5.87
62,393,0,1000,-1.00,5.92
62,394,0,1000,-1.00,6.09
62,395,0,1000,-1.00,5.99
62,396,0,1000,-1.00,5.92
62,397,0,1000,-1.00,5.89
62,398,0,1000,-1.00,5.80
62,399,0,1000,-1.00,5.67
62,400,0,1000,-1.00,5.62
62,401,0,1000,-1.00,5.59
62,402,0,1000,-1.00,5.65
62,403,0,1000,-1.00,5.63
62,404,0,1000,-1.00,5.46
62,405,0,1000,-1.00,5.43
62,406,0,1000,-1.00,5.42
62,407,0,1000,-1.00,5.25
62,408,0,1000,-1.00,5.17
62,409,0,1000,-1.00,5.20
62,410,0,1000,-1.00,5.24
62,411,0,1000,-1.00,5.18
62,412,0,1000,-1.00,5.20
62,413,0,1000,-1.00,5.16
62,414,0,1000,-1.00,5.14
62,415,0,1000,-1.00,5.13
62,416,0,1000,-1.00,5.17
62,417,0,1000,-1.00,5.14
62,418,0,1000,-1.00,5.03
62,419,0,1000,-1.00,4.97
62,420,0,1000,-1.00,5.06
62,421,0,1000,-1.00,5.12
62,422,0,1000,-1.00,5.12
62,423,0,1000,-1.00,5.14
62,424,0,1000,-1.00,5.08
62,425,0,1000,-1.00,5.19
62,426,0,1000,-1.00,5.30
62,427,0,1000,-1.00,5.23
62,428,0,1000,-1.00,5.22
62,429,0,1000,-1.00,5.28
62,430,0,1000,-1.00,5.29
62,431,0,1000,-1.00,5.27
62,432,0,1000,-1.00,5.36
62,433,0,1000,-1.00,5.29
62,434,0,1000,-1.00,5.27
62,435,0,1000,-1.00,5.22
62,436,0,1000,-1.00,5.25
62,437,0,1000,-1.00,5.28
62,438,0,1000,-1.00,5.27
62,439,0,1000,-1.00,5.38
62,440,0,1000,-1.00,5.49
62,441,0,1000,-1.00,5.54
62,442,0,1000,-1.00,5.66
62,443,0,1000,-1.00,5.81
62,444,0,1000,-1.00,5.77
62,445,0,1000,-1.00,5.87
62,446,0,1000,-1.00,5.91
62,447,0,1000,-1.00,5.97
62,448,0,1000,-1.00,5.96
62,449,0,1000,-1.00,6.03
62,450,0,1000,-1.00,5.89
62,451,0,1000,-1.00,5.96
62,452,0,1000,-1.00,5.83
62,453,0,1000,-1.00,5.87
62,454,0,1000,-1.00,5.85
62,455,0,1000,-1.00,5.94
62,456,0,1000,-1.00,5.83
62,457,0,1000,-1.00,5.65
62,458,0,1000,-1.00,5.73
62,459,0,1000,-1.00,5.71
62,460,0,1000,-1.00,5.68
62,461,0,1000,-1.00,5.78
62,462,0,1000,-1.00,5.78
62,463,0,1000,-1.00,5.67
62,464,0,1000,-1.00,5.62
62,465,0,1000,-1.00,5.72
62,466,0,1000,-1.00,5.73
62,467,0,1000,-1.00,5.69
62,468,0,1000,-1.00,5.68
62,469,0,1000,-1.00,5.84
62,470,0,1000,-1.00,5.77
62,471,0,1000,-1.00,5.73
62,472,0,1000,-1.00,5.64
62,473,0,1000,-1.00,5.64
62,474,0,1000,-1.00,5.62
62,475,0,1000,-1.00,5.58
62,476,0,1000,-1.00,5.58
62,477,0,1000,-1.00,5.54
62,478,0,1000,-1.00,5.64
62,479,0,1000,-1.00,5.74
