rep,t,pop1,pop2,k1,k2
45,319,1000,0,7.95,-1.00
45,320,1000,0,7.94,-1.00
45,321,1000,0,8.02,-1.00
45,322,1000,0,8.03,-1.00
45,323,1000,0,8.07,-1.00
45,324,1000,0,8.06,-1.00
45,325,1000,0,8.13,-1.00
45,326,1000,0,8.17,-1.00
45,327,1000,0,8.30,-1.00
45,328,1000,0,8.24,-1.00
45,329,1000,0,8.21,-1.00
45,330,1000,0,8.22,-1.00
45,331,1000,0,8.22,-1.00
45,332,1000,0,8.23,-1.00
45,333,1000,0,8.29,-1.00
45,334,1000,0,8.41,-1.00
45,335,1000,0,8.56,-1.00
45,336,1000,0,8.65,-1.00
45,337,1000,0,8.66,-1.00
45,338,1000,0,8.66,-1.00
45,339,1000,0,8.58,-1.00
45,340,1000,0,8.65,-1.00
45,341,1000,0,8.69,-1.00
45,342,1000,0,8.70,-1.00
45,343,1000,0,8.70,-1.00
45,344,1000,0,8.83,-1.00
45,345,1000,0,8.89,-1.00
45,346,1000,0,8.93,-1.00
45,347,1000,0,8.90,-1.00
45,348,1000,0,8.89,-1.00
45,349,1000,0,8.94,-1.00
45,350,1000,0,8.97,-1.00
45,351,1000,0,9.05,-1.00
45,352,1000,0,9.14,-1.00
45,353,1000,0,9.19,-1.00
45,354,1000,0,9.18,-1.00
45,355,1000,0,9.19,-1.00
45,356,1000,0,9.18,-1.00
45,357,1000,0,9.31,-1.00
45,358,1000,0,9.33,-1.00
45,359,1000,0,9.44,-1.00
45,360,1000,0,9.43,-1.00
45,361,1000,0,9.41,-1.00
45,362,1000,0,9.49,-1.00
45,363,1000,0,9.54,-1.00
45,364,1000,0,9.61,-1.00
45,365,1000,0,9.66,-1.00
45,366,1000,0,9.77,-1.00
45,367,1000,0,9.88,-1.00
45,368,1000,0,9.98,-1.00
45,369,1000,0,10.10,-1.00
45,370,1000,0,10.14,-1.00
45,371,1000,0,10.18,-1.00
45,372,1000,0,10.32,-1.00
45,373,1000,0,10.40,-1.00
45,374,1000,0,10.42,-1.00
45,375,1000,0,10.39,-1.00
45,376,1000,0,10.37,-1.00
45,377,1000,0,10.35,-1.00
45,378,1000,0,10.27,-1.00
45,379,1000,0,10.35,-1.00
45,380,1000,0,10.37,-1.00
45,381,1000,0,10.39,-1.00
45,382,1000,0,10.49,-1.00
45,383,1000,0,10.53,-1.00
45,384,1000,0,10.55,-1.00
45,385,1000,0,10.62,-1.00
45,386,1000,0,10.64,-1.00
45,387,1000,0,10.79,-1.00
45,388,1000,0,10.80,-1.00
45,389,1000,0,10.96,-1.00
45,390,1000,0,11.09,-1.00
45,391,1000,0,11.09,-1.00
45,392,1000,0,11.15,-1.00
45,393,1000,0,11.07,-1.00
45,394,1000,0,11.18,-1.00
45,395,1000,0,11.23,-1.00
45,396,1000,0,11.22,-1.00
45,397,1000,0,11.27,-1.00
45,398,1000,0,11.38,-1.00
45,399,1000,0,11.45,-1.00
45,400,1000,0,11.52,-1.00
45,401,1000,0,11.54,-1.00
45,402,1000,0,11.61,-1.00
45,403,1000,0,11.74,-1.00
45,404,1000,0,11.89,-1.00
45,405,1000,0,11.97,-1.00
45,406,1000,0,11.89,-1.00
45,407,1000,0,11.92,-1.00
45,408,1000,0,12.04,-1.00
45,409,1000,0,11.96,-1.00
45,410,1000,0,11.85,-1.00
45,411,1000,0,11.92,-1.00
45,412,1000,0,12.00,-1.00
45,413,1000,0,12.16,-1.00
45,414,1000,0,12.15,-1.00
45,415,1000,0,12.07,-1.00
45,416,1000,0,12.16,-1.00
45,417,1000,0,12.19,-1.00
45,418,1000,0,12.33,-1.00
45,419,1000,0,12.41,-1.00
45,420,1000,0,12.51,-1.00
45,421,1000,0,12.55,-1.00
45,422,1000,0,12.62,-1.00
45,423,1000,0,12.62,-1.00
45,424,1000,0,12.59,-1.00
45,425,1000,0,12.50,-1.00
45,426,1000,0,12.48,-1.00
45,427,1000,0,12.47,-1.00
45,428,1000,0,12.60,-1.00
45,429,1000,0,12.64,-1.00
45,430,1000,0,12.58,-1.00
45,431,1000,0,12.56,-1.00
45,432,1000,0,12.56,-1.00
45,433,1000,0,12.48,-1.00
45,434,1000,0,12.48,-1.00
45,435,1000,0,12.48,-1.00
45,436,1000,0,12.45,-1.00
45,437,1000,0,12.38,-1.00
45,438,1000,0,12.17,-1.00
45,439,1000,0,12.12,-1.00
45,440,1000,0,12.15,-1.00
45,441,1000,0,12.03,-1.00
45,442,1000,0,12.05,-1.00
45,443,1000,0,12.05,-1.00
45,444,1000,0,12.06,-1.00
45,445,1000,0,12.09,-1.00
45,446,1000,0,12.08,-1.00
45,447,1000,0,12.22,-1.00
45,448,1000,0,12.16,-1.00
45,449,1000,0,12.12,-1.00
45,450,1000,0,12.11,-1.00
45,451,1000,0,12.02,-1.00
45,452,1000,0,12.08,-1.00
45,453,1000,0,12.11,-1.00
45,454,1000,0,12.12,-1.00
45,455,1000,0,12.09,-1.00
45,456,1000,0,12.16,-1.00
45,457,1000,0,12.13,-1.00
45,458,1000,0,12.08,-1.00
45,459,1000,0,12.06,-1.00
45,460,1000,0,12.12,-1.00
45,461,1000,0,12.00,-1.00
45,462,1000,0,12.05,-1.00
45,463,1000,0,12.15,-1.00
45,464,1000,0,12.19,-1.00
45,465,1000,0,12.04,-1.00
45,466,1000,0,12.18,-1.00
45,467,1000,0,12.20,-1.00
45,468,1000,0,12.08,-1.00
45,469,1000,0,12.18,-1.00
45,470,1000,0,12.32,-1.00
45,471,1000,0,12.21,-1.00
45,472,1000,0,12.12,-1.00
45,473,1000,0,12.06,-1.00
45,474,1000,0,11.93,-1.00
45,475,1000,0,11.95,-1.00
45,476,1000,0,11.93,-1.00
45,477,1000,0,12.09,-1.00
45,478,1000,0,12.11,-1.00
45,479,1000,0,12.05,-1.00
45,480,1000,0,12.05,-1.00
45,481,1000,0,12.19,-1.00
45,482,1000,0,12.29,-1.00
45,483,1000,0,12.12,-1.00
45,484,1000,0,12.10,-1.00
45,485,1000,0,12.17,-1.00
45,486,1000,0,12.20,-1.00
45,487,1000,0,12.30,-1.00
45,488,1000,0,12.46,-1.00
45,489,1000,0,12.52,-1.00
45,490,1000,0,12.53,-1.00
45,491,1000,0,12.55,-1.00
45,492,1000,0,12.42,-1.00
45,493,1000,0,12.40,-1.00
45,494,1000,0,12.47,-1.00
45,495,1000,0,12.45,-1.00
45,496,1000,0,12.54,-1.00
45,497,1000,0,12.49,-1.00
45,498,1000,0,12.41,-1.00
45,499,1000,0,12.39,-1.00
45,500,1000,0,12.34,-1.00
46,1,220,780,0.16,0.23
46,2,263,737,0.35,0.52
46,3,287,713,0.61,0.81
46,4,314,686,0.75,0.98
46,5,340,660,0.93,1.13
46,6,362,638,1.15,1.14
46,7,384,616,1.32,1.32
46,8,390,610,1.49,1.54
46,9,406,594,1.64,1.67
46,10,448,552,1.62,1.71
46,11,472,528,1.71,1.80
46,12,482,518,1.89,2.04
46,13,488,512,2.12,2.11
46,14,501,499,2.31,2.24
46,15,523,477,2.47,2.33
46,16,558,442,2.56,2.44
46,17,581,419,2.61,2.51
46,18,597,403,2.76,2.63
46,19,583,417,3.00,2.58
46,20,621,379,3.11,2.69
46,21,631,369,3.35,2.79
46,22,626,374,3.46,2.90
46,23,628,372,3.58,2.85
46,24,636,364,3.61,2.81
46,25,624,376,3.78,2.86
46,26,602,398,3.84,2.93
46,27,611,389,3.98,3.05
46,28,596,404,4.01,3.14
46,29,610,390,4.15,3.38
46,30,628,372,4.18,3.35
46,31,629,371,4.26,3.51
46,32,611,389,4.33,3.57
46,33,585,415,4.31,3.54
46,34,585,415,4.48,3.71
46,35,620,380,4.55,3.66
46,36,621,379,4.59,3.69
46,37,634,366,4.71,3.72
46,38,625,375,4.77,3.60
46,39,606,394,4.86,3.61
46,40,590,410,4.89,3.61
46,41,612,388,4.92,3.82
46,42,610,390,5.08,3.98
46,43,589,411,5.10,4.20
46,44,624,376,5.24,4.30
46,45,636,364,5.24,4.34
46,46,630,370,5.22,4.20
46,47,641,359,5.35,4.17
46,48,643,357,5.28,4.27
46,49,646,354,5.23,4.27
46,50,619,381,5.19,4.38
46,51,623,377,5.26,4.64
46,52,598,402,5.29,4.76
46,53,590,410,5.16,4.84
46,54,621,379,5.26,5.04
46,55,643,357,5.39,5.26
46,56,657,343,5.62,5.41
46,57,645,355,5.70,5.52
46,58,673,327,5.67,5.69
46,59,691,309,5.70,5.74
46,60,705,295,5.75,5.81
46,61,727,273,5.84,5.62
46,62,748,252,5.92,5.77
46,63,765,235,5.93,5.80
46,64,809,191,5.84,5.69
46,65,818,182,5.70,5.66
46,66,797,203,5.75,5.67
46,67,811,189,5.75,6.00
46,68,830,170,5.89,6.35
46,69,839,161,6.03,6.48
46,70,854,146,5.96,6.47
46,71,857,143,5.89,6.70
46,72,866,134,5.81,6.72
46,73,870,130,5.78,6.96
46,74,855,145,5.70,7.07
46,75,862,138,5.66,7.19
46,76,877,123,5.74,7.06
46,77,893,107,5.69,7.07
46,78,904,96,5.73,7.29
46,79,909,91,5.87,7.47
46,80,923,77,5.94,7.27
46,81,923,77,5.99,7.06
46,82,924,76,6.06,7.41
46,83,929,71,6.06,7.04
46,84,940,60,6.14,6.92
46,85,941,59,6.11,7.29
46,86,945,55,6.16,7.73
46,87,946,54,6.24,7.89
46,88,938,62,6.33,7.68
46,89,949,51,6.34,8.39
46,90,957,43,6.24,8.42
46,91,973,27,6.40,8.26
46,92,976,24,6.63,8.42
46,93,980,20,6.58,8.05
46,94,980,20,6.64,7.90
46,95,983,17,6.58,7.88
46,96,984,16,6.57,6.56
46,97,986,14,6.55,6.71
46,98,984,16,6.60,6.75
46,99,978,22,6.58,6.73
46,100,980,20,6.74,7.05
46,101,982,18,6.80,7.67
46,102,980,20,6.74,7.90
46,103,989,11,6.88,7.73
46,104,986,14,6.97,8.07
46,105,989,11,7.07,8.00
46,106,995,5,7.16,8.00
46,107,992,8,7.16,8.38
46,108,992,8,7.26,8.12
46,109,995,5,7.28,8.00
46,110,997,3,7.34,8.00
46,111,996,4,7.31,8.00
46,112,996,4,7.29,8.00
46,113,996,4,7.19,8.00
46,114,997,3,7.14,8.00
46,115,997,3,7.22,8.00
46,116,995,5,7.16,8.60
46,117,995,5,7.06,8.80
46,118,996,4,7.04,9.50
46,119,994,6,7.00,9.50
46,120,995,5,7.08,9.00
46,121,997,3,7.09,9.00
46,122,996,4,7.09,9.00
46,123,997,3,6.99,9.33
46,124,995,5,7.01,9.80
46,125,994,6,6.96,10.17
46,126,993,7,6.87,10.14
46,127,996,4,6.86,10.25
46,128,998,2,6.84,10.50
46,129,998,2,6.82,11.00
46,130,998,2,6.95,11.00
46,131,999,1,6.93,11.00
46,132,999,1,6.99,12.00
46,133,999,1,6.94,12.00
46,134,998,2,6.87,13.00
46,135,998,2,6.76,13.00
46,136,998,2,6.68,13.00
46,137,995,5,6.61,13.80
46,138,1000,0,6.54,-1.00
46,139,1000,0,6.47,-1.00
46,140,1000,0,6.51,-1.00
46,141,1000,0,6.42,-1.00
46,142,1000,0,6.43,-1.00
46,143,1000,0,6.53,-1.00
46,144,1000,0,6.58,-1.00
46,145,1000,0,6.71,-1.00
46,146,1000,0,6.65,-1.00
46,147,1000,0,6.67,-1.00
46,148,1000,0,6.74,-1.00
46,149,1000,0,6.66,-1.00
46,150,1000,0,6.66,-1.00
46,151,1000,0,6.54,-1.00
46,152,1000,0,6.75,-1.00
46,153,1000,0,6.67,-1.00
46,154,1000,0,6.63,-1.00
46,155,1000,0,6.64,-1.00
46,156,1000,0,6.68,-1.00
46,157,1000,0,6.72,-1.00
46,158,1000,0,6.67,-1.00
46,159,1000,0,6.73,-1.00
46,160,1000,0,6.81,-1.00
46,161,1000,0,6.92,-1.00
46,162,1000,0,7.06,-1.00
46,163,1000,0,7.17,-1.00
46,164,1000,0,7.19,-1.00
46,165,1000,0,7.13,-1.00
46,166,1000,0,7.24,-1.00
46,167,1000,0,7.40,-1.00
46,168,1000,0,7.55,-1.00
46,169,1000,0,7.65,-1.00
46,170,1000,0,7.62,-1.00
46,171,1000,0,7.66,-1.00
46,172,1000,0,7.62,-1.00
46,173,1000,0,7.70,-1.00
46,174,1000,0,7.62,-1.00
46,175,1000,0,7.64,-1.00
46,176,1000,0,7.67,-1.00
46,177,1000,0,7.67,-1.00
46,178,1000,0,7.73,-1.00
46,179,1000,0,7.80,-1.00
46,180,1000,0,7.83,-1.00
46,181,1000,0,7.95,-1.00
46,182,1000,0,8.07,-1.00
46,183,1000,0,8.04,-1.00
46,184,1000,0,8.05,-1.00
46,185,1000,0,8.10,-1.00
46,186,1000,0,8.06,-1.00
46,187,1000,0,8.14,-1.00
46,188,1000,0,8.19,-1.00
46,189,1000,0,8.17,-1.00
46,190,1000,0,8.27,-1.00
46,191,1000,0,8.23,-1.00
46,192,1000,0,8.26,-1.00
46,193,1000,0,8.36,-1.00
46,194,1000,0,8.33,-1.00
46,195,1000,0,8.38,-1.00
46,196,1000,0,8.36,-1.00
46,197,1000,0,8.51,-1.00
46,198,1000,0,8.49,-1.00
46,199,1000,0,8.44,-1.00
46,200,1000,0,8.34,-1.00
46,201,1000,0,8.17,-1.00
46,202,1000,0,8.16,-1.00
46,203,1000,0,8.21,-1.00
46,204,1000,0,8.35,-1.00
46,205,1000,0,8.33,-1.00
46,206,1000,0,8.26,-1.00
46,207,1000,0,8.39,-1.00
46,208,1000,0,8.49,-1.00
46,209,1000,0,8.62,-1.00
46,210,1000,0,8.59,-1.00
46,211,1000,0,8.67,-1.00
46,212,1000,0,8.70,-1.00
46,213,1000,0,8.71,-1.00
46,214,1000,0,8.78,-1.00
46,215,1000,0,8.83,-1.00
46,216,1000,0,8.87,-1.00
46,217,1000,0,8.82,-1.00
46,218,1000,0,8.96,-1.00
46,219,1000,0,8.93,-1.00
46,220,1000,0,8.94,-1.00
46,221,1000,0,8.91,-1.00
46,222,1000,0,8.92,-1.00
46,223,1000,0,8.94,-1.00
46,224,1000,0,9.02,-1.00
46,225,1000,0,9.01,-1.00
46,226,1000,0,9.10,-1.00
46,227,1000,0,9.08,-1.00
46,228,1000,0,9.07,-1.00
46,229,1000,0,9.07,-1.00
46,230,1000,0,9.10,-1.00
46,231,1000,0,9.20,-1.00
46,232,1000,0,9.12,-1.00
46,233,1000,0,8.96,-1.00
46,234,1000,0,8.83,-1.00
46,235,1000,0,8.91,-1.00
46,236,1000,0,8.79,-1.00
46,237,1000,0,8.81,-1.00
46,238,1000,0,8.89,-1.00
46,239,1000,0,8.73,-1.00
46,240,1000,0,8.87,-1.00
46,241,1000,0,8.91,-1.00
46,242,1000,0,8.86,-1.00
46,243,1000,0,8.79,-1.00
46,244,1000,0,8.89,-1.00
46,245,1000,0,8.95,-1.00
46,246,1000,0,8.99,-1.00
46,247,1000,0,8.93,-1.00
46,248,1000,0,8.92,-1.00
46,249,1000,0,8.78,-1.00
46,250,1000,0,8.93,-1.00
46,251,1000,0,9.00,-1.00
46,252,1000,0,9.03,-1.00
46,253,1000,0,9.15,-1.00
46,254,1000,0,9.17,-1.00
46,255,1000,0,9.25,-1.00
46,256,1000,0,9.29,-1.00
46,257,1000,0,9.27,-1.00
46,258,1000,0,9.27,-1.00
46,259,1000,0,9.24,-1.00
46,260,1000,0,9.40,-1.00
46,261,1000,0,9.42,-1.00
46,262,1000,0,9.46,-1.00
46,263,1000,0,9.39,-1.00
46,264,1000,0,9.34,-1.00
46,265,1000,0,9.20,-1.00
46,266,1000,0,9.26,-1.00
46,267,1000,0,9.28,-1.00
46,268,1000,0,9.36,-1.00
46,269,1000,0,9.32,-1.00
46,270,1000,0,9.32,-1.00
46,271,1000,0,9.30,-1.00
46,272,1000,0,9.37,-1.00
46,273,1000,0,9.40,-1.00
46,274,1000,0,9.46,-1.00
46,275,1000,0,9.37,-1.00
46,276,1000,0,9.36,-1.00
46,277,1000,0,9.38,-1.00
46,278,1000,0,9.52,-1.00
46,279,1000,0,9.65,-1.00
46,280,1000,0,9.53,-1.00
46,281,1000,0,9.49,-1.00
46,282,1000,0,9.50,-1.00
46,283,1000,0,9.64,-1.00
46,284,1000,0,9.55,-1.00
46,285,1000,0,9.57,-1.00
46,286,1000,0,9.49,-1.00
46,287,1000,0,9.45,-1.00
46,288,1000,0,9.38,-1.00
46,289,1000,0,9.34,-1.00
46,290,1000,0,9.37,-1.00
46,291,1000,0,9.23,-1.00
46,292,1000,0,9.18,-1.00
46,293,1000,0,9.15,-1.00
46,294,1000,0,9.11,-1.00
46,295,1000,0,9.12,-1.00
46,296,1000,0,9.16,-1.00
46,297,1000,0,9.29,-1.00
46,298,1000,0,9.39,-1.00
46,299,1000,0,9.38,-1.00
46,300,1000,0,9.41,-1.00
46,301,1000,0,9.47,-1.00
46,302,1000,0,9.58,-1.00
46,303,1000,0,9.62,-1.00
46,304,1000,0,9.71,-1.00
46,305,1000,0,9.77,-1.00
46,306,1000,0,9.85,-1.00
46,307,1000,0,9.90,-1.00
46,308,1000,0,9.92,-1.00
46,309,1000,0,9.93,-1.00
46,310,1000,0,10.00,-1.00
46,311,1000,0,9.99,-1.00
46,312,1000,0,10.04,-1.00
46,313,1000,0,9.96,-1.00
46,314,1000,0,9.97,-1.00
46,315,1000,0,9.97,-1.00
46,316,1000,0,10.02,-1.00
46,317,1000,0,10.02,-1.00
46,318,1000,0,9.94,-1.00
46,319,1000,0,9.91,-1.00
46,320,1000,0,10.01,-1.00
46,321,1000,0,9.96,-1.00
46,322,1000,0,10.04,-1.00
46,323,1000,0,10.09,-1.00
46,324,1000,0,10.05,-1.00
46,325,1000,0,10.00,-1.00
46,326,1000,0,9.93,-1.00
46,327,1000,0,9.95,-1.00
46,328,1000,0,9.94,-1.00
46,329,1000,0,9.87,-1.00
46,330,1000,0,9.81,-1.00
46,331,1000,0,9.91,-1.00
46,332,1000,0,9.81,-1.00
46,333,1000,0,9.75,-1.00
46,334,1000,0,9.78,-1.00
46,335,1000,0,9.78,-1.00
46,336,1000,0,9.89,-1.00
46,337,1000,0,9.94,-1.00
46,338,1000,0,9.94,-1.00
46,339,1000,0,9.90,-1.00
46,340,1000,0,9.97,-1.00
46,341,1000,0,9.88,-1.00
46,342,1000,0,9.90,-1.00
46,343,1000,0,9.88,-1.00
46,344,1000,0,10.03,-1.00
46,345,1000,0,10.04,-1.00
46,346,1000,0,10.13,-1.00
46,347,1000,0,10.12,-1.00
46,348,1000,0,10.17,-1.00
46,349,1000,0,10.15,-1.00
46,350,1000,0,10.09,-1.00
46,351,1000,0,9.99,-1.00
46,352,1000,0,9.99,-1.00
46,353,1000,0,10.15,-1.00
46,354,1000,0,10.31,-1.00
46,355,1000,0,10.39,-1.00
46,356,1000,0,10.41,-1.00
46,357,1000,0,10.51,-1.00
46,358,1000,0,10.54,-1.00
46,359,1000,0,10.56,-1.00
46,360,1000,0,10.58,-1.00
46,361,1000,0,10.59,-1.00
46,362,1000,0,10.56,-1.00
46,363,1000,0,10.57,-1.00
46,364,1000,0,10.62,-1.00
46,365,1000,0,10.64,-1.00
46,366,1000,0,10.55,-1.00
46,367,1000,0,10.55,-1.00
46,368,1000,0,10.60,-1.00
46,369,1000,0,10.59,-1.00
46,370,1000,0,10.49,-1.00
46,371,1000,0,10.51,-1.00
46,372,1000,0,10.52,-1.00
46,373,1000,0,10.42,-1.00
46,374,1000,0,10.31,-1.00
46,375,1000,0,10.31,-1.00
46,376,1000,0,10.09,-1.00
46,377,1000,0,10.08,-1.00
46,378,1000,0,10.06,-1.00
46,379,1000,0,10.07,-1.00
46,380,1000,0,10.14,-1.00
46,381,1000,0,10.15,-1.00
46,382,1000,0,10.18,-1.00
46,383,1000,0,10.21,-1.00
46,384,1000,0,10.22,-1.00
46,385,1000,0,10.28,-1.00
46,386,1000,0,10.22,-1.00
46,387,1000,0,10.28,-1.00
46,388,1000,0,10.30,-1.00
46,389,1000,0,10.41,-1.00
46,390,1000,0,10.35,-1.00
46,391,1000,0,10.47,-1.00
46,392,1000,0,10.51,-1.00
46,393,1000,0,10.55,-1.00
46,394,1000,0,10.56,-1.00
46,395,1000,0,10.55,-1.00
46,396,1000,0,10.56,-1.00
46,397,1000,0,10.71,-1.00
46,398,1000,0,10.66,-1.00
46,399,1000,0,10.82,-1.00
46,400,1000,0,10.84,-1.00
46,401,1000,0,10.90,-1.00
46,402,1000,0,10.93,-1.00
46,403,1000,0,10.91,-1.00
46,404,1000,0,10.94,-1.00
46,405,1000,0,10.95,-1.00
46,406,1000,0,10.96,-1.00
46,407,1000,0,10.95,-1.00
46,408,1000,0,10.92,-1.00
46,409,1000,0,10.98,-1.00
46,410,1000,0,10.96,-1.00
46,411,1000,0,10.94,-1.00
46,412,1000,0,10.95,-1.00
46,413,1000,0,10.85,-1.00
46,414,1000,0,10.97,-1.00
46,415,1000,0,10.95,-1.00
46,416,1000,0,10.96,-1.00
46,417,1000,0,11.04,-1.00
46,418,1000,0,10.98,-1.00
46,419,1000,0,11.05,-1.00
46,420,1000,0,11.17,-1.00
46,421,1000,0,11.10,-1.00
46,422,1000,0,11.27,-1.00
46,423,1000,0,11.24,-1.00
46,424,1000,0,11.23,-1.00
46,425,1000,0,11.32,-1.00
46,426,1000,0,11.42,-1.00
46,427,1000,0,11.44,-1.00
46,428,1000,0,11.55,-1.00
46,429,1000,0,11.65,-1.00
46,430,1000,0,11.76,-1.00
46,431,1000,0,11.82,-1.00
46,432,1000,0,11.97,-1.00
46,433,1000,0,11.99,-1.00
46,434,1000,0,12.02,-1.00
46,435,1000,0,12.08,-1.00
46,436,1000,0,12.19,-1.00
46,437,1000,0,12.14,-1.00
46,438,1000,0,12.10,-1.00
46,439,1000,0,12.17,-1.00
46,440,1000,0,12.04,-1.00
46,441,1000,0,12.00,-1.00
46,442,1000,0,12.03,-1.00
46,443,1000,0,12.10,-1.00
46,444,1000,0,12.18,-1.00
46,445,1000,0,12.06,-1.00
46,446,1000,0,12.14,-1.00
46,447,1000,0,12.09,-1.00
46,448,1000,0,12.15,-1.00
46,449,1000,0,12.14,-1.00
46,450,1000,0,12.13,-1.00
46,451,1000,0,12.02,-1.00
46,452,1000,0,11.98,-1.00
46,453,1000,0,12.05,-1.00
46,454,1000,0,12.09,-1.00
46,455,1000,0,12.07,-1.00
46,456,1000,0,12.10,-1.00
46,457,1000,0,12.09,-1.00
46,458,1000,0,12.22,-1.00
46,459,1000,0,12.20,-1.00
46,460,1000,0,12.15,-1.00
46,461,1000,0,12.18,-1.00
46,462,1000,0,12.28,-1.00
46,463,1000,0,12.23,-1.00
46,464,1000,0,12.34,-1.00
46,465,1000,0,12.27,-1.00
46,466,1000,0,12.18,-1.00
46,467,1000,0,12.28,-1.00
46,468,1000,0,12.29,-1.00
46,469,1000,0,12.34,-1.00
46,470,1000,0,12.55,-1.00
46,471,1000,0,12.69,-1.00
46,472,1000,0,12.84,-1.00
46,473,1000,0,12.80,-1.00
46,474,1000,0,12.73,-1.00
46,475,1000,0,12.73,-1.00
46,476,1000,0,12.84,-1.00
46,477,1000,0,12.83,-1.00
46,478,1000,0,12.90,-1.00
46,479,1000,0,12.93,-1.00
46,480,1000,0,12.89,-1.00
46,481,1000,0,12.92,-1.00
46,482,1000,0,12.94,-1.00
46,483,1000,0,12.97,-1.00
46,484,1000,0,12.88,-1.00
46,485,1000,0,12.91,-1.00
46,486,1000,0,12.91,-1.00
46,487,1000,0,13.03,-1.00
46,488,1000,0,12.95,-1.00
46,489,1000,0,13.11,-1.00
46,490,1000,0,13.15,-1.00
46,491,1000,0,13.29,-1.00
46,492,1000,0,13.29,-1.00
46,493,1000,0,13.38,-1.00
46,494,1000,0,13.37,-1.00
46,495,1000,0,13.37,-1.00
46,496,1000,0,13.46,-1.00
46,497,1000,0,13.45,-1.00
46,498,1000,0,13.56,-1.00
46,499,1000,0,13.70,-1.00
46,500,1000,0,13.77,-1.00
47,1,231,769,0.21,0.23
47,2,246,754,0.55,0.45
47,3,286,714,0.78,0.71
47,4,312,688,0.95,0.95
47,5,361,639,1.14,1.21
47,6,390,610,1.41,1.36
47,7,417,583,1.48,1.57
47,8,443,557,1.65,1.64
47,9,483,517,1.69,1.77
47,10,484,516,1.81,1.96
47,11,505,495,1.90,2.01
47,12,534,466,1.91,2.04
47,13,549,451,2.12,2.16
47,14,554,446,2.18,2.18
47,15,575,425,2.37,2.27
47,16,593,407,2.56,2.39
47,17,606,394,2.66,2.56
47,18,632,368,2.77,2.60
47,19,614,386,2.90,2.64
47,20,636,364,3.01,2.87
47,21,620,380,3.13,3.16
47,22,650,350,3.25,3.23
47,23,670,330,3.39,3.37
47,24,692,308,3.57,3.68
47,25,703,297,3.69,3.75
47,26,720,280,3.89,3.79
47,27,743,257,4.01,4.13
47,28,763,237,4.04,4.22
47,29,786,214,4.07,4.46
47,30,802,198,4.07,4.40
47,31,822,178,3.96,4.58
47,32,825,175,3.97,4.45
47,33,831,169,4.03,4.43
47,34,853,147,4.11,4.56
47,35,886,114,4.12,4.88
47,36,900,100,4.05,5.10
47,37,920,80,4.09,5.00
47,38,922,78,4.07,4.92
47,39,909,91,4.16,4.87
47,40,908,92,4.26,5.00
47,41,927,73,4.41,5.42
47,42,912,88,4.43,5.30
47,43,901,99,4.51,5.30
47,44,920,80,4.56,5.26
47,45,932,68,4.57,4.91
47,46,933,67,4.63,5.57
47,47,953,47,4.56,5.23
47,48,955,45,4.54,4.96
47,49,951,49,4.47,4.51
47,50,945,55,4.57,4.20
47,51,956,44,4.63,4.64
47,52,946,54,4.73,4.65
47,53,938,62,4.87,4.47
47,54,953,47,4.83,4.62
47,55,955,45,4.88,4.89
47,56,944,56,4.86,4.95
47,57,945,55,4.82,4.84
47,58,953,47,4.85,4.57
47,59,952,48,4.98,4.10
47,60,952,48,5.07,3.85
47,61,945,55,5.21,4.09
47,62,951,49,5.27,4.16
47,63,954,46,5.36,3.93
47,64,952,48,5.28,4.38
47,65,962,38,5.40,4.79
47,66,971,29,5.45,4.93
47,67,975,25,5.53,4.88
47,68,972,28,5.50,4.54
47,69,982,18,5.53,5.06
47,70,984,16,5.61,5.00
47,71,986,14,5.60,5.21
47,72,984,16,5.65,4.94
47,73,985,15,5.60,4.67
47,74,986,14,5.66,4.86
47,75,987,13,5.79,5.46
47,76,986,14,5.84,5.50
47,77,987,13,5.92,5.77
47,78,981,19,5.76,5.95
47,79,989,11,5.76,5.73
47,80,985,15,5.85,6.07
47,81,988,12,5.87,6.42
47,82,992,8,5.94,6.75
47,83,995,5,5.99,7.40
47,84,998,2,5.88,7.00
47,85,998,2,5.90,7.00
47,86,998,2,5.90,8.00
47,87,1000,0,6.01,-1.00
47,88,1000,0,5.96,-1.00
47,89,1000,0,5.98,-1.00
47,90,1000,0,6.00,-1.00
47,91,1000,0,6.10,-1.00
47,92,1000,0,6.00,-1.00
47,93,1000,0,6.09,-1.00
47,94,1000,0,6.10,-1.00
47,95,1000,0,6.13,-1.00
47,96,1000,0,6.23,-1.00
47,97,1000,0,6.27,-1.00
47,98,1000,0,6.34,-1.00
47,99,1000,0,6.48,-1.00
47,100,1000,0,6.66,-1.00
47,101,1000,0,6.56,-1.00
47,102,1000,0,6.46,-1.00
47,103,1000,0,6.45,-1.00
47,104,1000,0,6.31,-1.00
47,105,1000,0,6.38,-1.00
47,106,1000,0,6.29,-1.00
47,107,1000,0,6.20,-1.00
47,108,1000,0,6.17,-1.00
47,109,1000,0,6.20,-1.00
47,110,1000,0,6.16,-1.00
47,111,1000,0,6.08,-1.00
47,112,1000,0,6.14,-1.00
47,113,1000,0,6.14,-1.00
47,114,1000,0,6.20,-1.00
47,115,1000,0,6.25,-1.00
47,116,1000,0,6.27,-1.00
47,117,1000,0,6.32,-1.00
47,118,1000,0,6.39,-1.00
47,119,1000,0,6.41,-1.00
