rep,t,pop1,pop2,k1,k2
55,96,955,45,4.94,5.67
55,97,958,42,5.02,5.67
55,98,966,34,4.99,5.76
55,99,973,27,4.98,5.37
55,100,977,23,5.02,5.30
55,101,977,23,4.97,4.87
55,102,978,22,5.02,4.45
55,103,970,30,5.13,4.43
55,104,967,33,5.10,4.06
55,105,958,42,5.02,4.26
55,106,951,49,4.97,4.59
55,107,951,49,4.94,4.67
55,108,968,32,4.83,4.78
55,109,967,33,4.74,4.76
55,110,978,22,4.57,5.36
55,111,976,24,4.53,5.96
55,112,982,18,4.44,5.89
55,113,988,12,4.47,6.17
55,114,992,8,4.42,6.00
55,115,994,6,4.38,6.33
55,116,995,5,4.35,6.00
55,117,997,3,4.22,6.33
55,118,999,1,4.12,8.00
55,119,999,1,4.15,8.00
55,120,1000,0,4.31,-1.00
55,121,1000,0,4.32,-1.00
55,122,1000,0,4.33,-1.00
55,123,1000,0,4.47,-1.00
55,124,1000,0,4.54,-1.00
55,125,1000,0,4.52,-1.00
55,126,1000,0,4.57,-1.00
55,127,1000,0,4.66,-1.00
55,128,1000,0,4.85,-1.00
55,129,1000,0,4.88,-1.00
55,130,1000,0,4.96,-1.00
55,131,1000,0,5.12,-1.00
55,132,1000,0,5.25,-1.00
55,133,1000,0,5.27,-1.00
55,134,1000,0,5.31,-1.00
55,135,1000,0,5.33,-1.00
55,136,1000,0,5.39,-1.00
55,137,1000,0,5.42,-1.00
55,138,1000,0,5.61,-1.00
55,139,1000,0,5.62,-1.00
55,140,1000,0,5.70,-1.00
55,141,1000,0,5.67,-1.00
55,142,1000,0,5.79,-1.00
55,143,1000,0,5.94,-1.00
55,144,1000,0,6.03,-1.00
55,145,1000,0,5.99,-1.00
55,146,1000,0,6.06,-1.00
55,147,1000,0,6.14,-1.00
55,148,1000,0,6.24,-1.00
55,149,1000,0,6.22,-1.00
55,150,1000,0,6.35,-1.00
55,151,1000,0,6.39,-1.00
55,152,1000,0,6.43,-1.00
55,153,1000,0,6.55,-1.00
55,154,1000,0,6.61,-1.00
55,155,1000,0,6.74,-1.00
55,156,1000,0,6.72,-1.00
55,157,1000,0,6.65,-1.00
55,158,1000,0,6.77,-1.00
55,159,1000,0,6.92,-1.00
55,160,1000,0,6.95,-1.00
55,161,1000,0,7.02,-1.00
55,162,1000,0,7.11,-1.00
55,163,1000,0,7.27,-1.00
55,164,1000,0,7.39,-1.00
55,165,1000,0,7.40,-1.00
55,166,1000,0,7.49,-1.00
55,167,1000,0,7.55,-1.00
55,168,1000,0,7.52,-1.00
55,169,1000,0,7.57,-1.00
55,170,1000,0,7.57,-1.00
55,171,1000,0,7.52,-1.00
55,172,1000,0,7.51,-1.00
55,173,1000,0,7.51,-1.00
55,174,1000,0,7.53,-1.00
55,175,1000,0,7.43,-1.00
55,176,1000,0,7.25,-1.00
55,177,1000,0,7.09,-1.00
55,178,1000,0,6.86,-1.00
55,179,1000,0,6.71,-1.00
55,180,1000,0,6.71,-1.00
55,181,1000,0,6.67,-1.00
55,182,1000,0,6.68,-1.00
55,183,1000,0,6.62,-1.00
55,184,1000,0,6.69,-1.00
55,185,1000,0,6.63,-1.00
55,186,1000,0,6.73,-1.00
55,187,1000,0,6.55,-1.00
55,188,1000,0,6.49,-1.00
55,189,1000,0,6.44,-1.00
55,190,1000,0,6.39,-1.00
55,191,1000,0,6.39,-1.00
55,192,1000,0,6.27,-1.00
55,193,1000,0,6.32,-1.00
55,194,1000,0,6.25,-1.00
55,195,1000,0,6.24,-1.00
55,196,1000,0,6.26,-1.00
55,197,1000,0,6.28,-1.00
55,198,1000,0,6.29,-1.00
55,199,1000,0,6.25,-1.00
55,200,1000,0,6.28,-1.00
55,201,1000,0,6.27,-1.00
55,202,1000,0,6.21,-1.00
55,203,1000,0,6.23,-1.00
55,204,1000,0,6.25,-1.00
55,205,1000,0,6.37,-1.00
55,206,1000,0,6.38,-1.00
55,207,1000,0,6.37,-1.00
55,208,1000,0,6.36,-1.00
55,209,1000,0,6.44,-1.00
55,210,1000,0,6.47,-1.00
55,211,1000,0,6.50,-1.00
55,212,1000,0,6.63,-1.00
55,213,1000,0,6.77,-1.00
55,214,1000,0,6.79,-1.00
55,215,1000,0,6.95,-1.00
55,216,1000,0,6.92,-1.00
55,217,1000,0,6.98,-1.00
55,218,1000,0,6.97,-1.00
55,219,1000,0,6.97,-1.00
55,220,1000,0,6.89,-1.00
55,221,1000,0,6.80,-1.00
55,222,1000,0,6.88,-1.00
55,223,1000,0,6.91,-1.00
55,224,1000,0,7.02,-1.00
55,225,1000,0,6.98,-1.00
55,226,1000,0,6.92,-1.00
55,227,1000,0,7.04,-1.00
55,228,1000,0,7.07,-1.00
55,229,1000,0,7.06,-1.00
55,230,1000,0,7.02,-1.00
55,231,1000,0,7.13,-1.00
55,232,1000,0,7.23,-1.00
55,233,1000,0,7.23,-1.00
55,234,1000,0,7.24,-1.00
55,235,1000,0,7.26,-1.00
55,236,1000,0,7.28,-1.00
55,237,1000,0,7.20,-1.00
55,238,1000,0,7.22,-1.00
55,239,1000,0,7.26,-1.00
55,240,1000,0,7.36,-1.00
55,241,1000,0,7.35,-1.00
55,242,1000,0,7.25,-1.00
55,243,1000,0,7.22,-1.00
55,244,1000,0,7.15,-1.00
55,245,1000,0,7.09,-1.00
55,246,1000,0,7.19,-1.00
55,247,1000,0,7.22,-1.00
55,248,1000,0,7.40,-1.00
55,249,1000,0,7.40,-1.00
55,250,1000,0,7.48,-1.00
55,251,1000,0,7.55,-1.00
55,252,1000,0,7.58,-1.00
55,253,1000,0,7.56,-1.00
55,254,1000,0,7.58,-1.00
55,255,1000,0,7.63,-1.00
55,256,1000,0,7.47,-1.00
55,257,1000,0,7.45,-1.00
55,258,1000,0,7.32,-1.00
55,259,1000,0,7.28,-1.00
55,260,1000,0,7.15,-1.00
55,261,1000,0,7.18,-1.00
55,262,1000,0,7.27,-1.00
55,263,1000,0,7.35,-1.00
55,264,1000,0,7.42,-1.00
55,265,1000,0,7.47,-1.00
55,266,1000,0,7.44,-1.00
55,267,1000,0,7.40,-1.00
55,268,1000,0,7.47,-1.00
55,269,1000,0,7.44,-1.00
55,270,1000,0,7.46,-1.00
55,271,1000,0,7.62,-1.00
55,272,1000,0,7.66,-1.00
55,273,1000,0,7.66,-1.00
55,274,1000,0,7.68,-1.00
55,275,1000,0,7.82,-1.00
55,276,1000,0,7.79,-1.00
55,277,1000,0,7.78,-1.00
55,278,1000,0,7.85,-1.00
55,279,1000,0,7.73,-1.00
55,280,1000,0,7.79,-1.00
55,281,1000,0,7.75,-1.00
55,282,1000,0,7.91,-1.00
55,283,1000,0,7.86,-1.00
55,284,1000,0,7.90,-1.00
55,285,1000,0,8.00,-1.00
55,286,1000,0,8.18,-1.00
55,287,1000,0,8.26,-1.00
55,288,1000,0,8.34,-1.00
55,289,1000,0,8.46,-1.00
55,290,1000,0,8.60,-1.00
55,291,1000,0,8.58,-1.00
55,292,1000,0,8.67,-1.00
55,293,1000,0,8.69,-1.00
55,294,1000,0,8.72,-1.00
55,295,1000,0,8.78,-1.00
55,296,1000,0,8.80,-1.00
55,297,1000,0,8.92,-1.00
55,298,1000,0,8.99,-1.00
55,299,1000,0,9.20,-1.00
55,300,1000,0,9.32,-1.00
55,301,1000,0,9.38,-1.00
55,302,1000,0,9.40,-1.00
55,303,1000,0,9.38,-1.00
55,304,1000,0,9.39,-1.00
55,305,1000,0,9.44,-1.00
55,306,1000,0,9.56,-1.00
55,307,1000,0,9.56,-1.00
55,308,1000,0,9.60,-1.00
55,309,1000,0,9.48,-1.00
55,310,1000,0,9.48,-1.00
55,311,1000,0,9.37,-1.00
55,312,1000,0,9.31,-1.00
55,313,1000,0,9.32,-1.00
55,314,1000,0,9.37,-1.00
55,315,1000,0,9.50,-1.00
55,316,1000,0,9.44,-1.00
55,317,1000,0,9.24,-1.00
55,318,1000,0,9.26,-1.00
55,319,1000,0,9.02,-1.00
55,320,1000,0,8.92,-1.00
55,321,1000,0,8.72,-1.00
55,322,1000,0,8.63,-1.00
55,323,1000,0,8.56,-1.00
55,324,1000,0,8.45,-1.00
55,325,1000,0,8.48,-1.00
55,326,1000,0,8.51,-1.00
55,327,1000,0,8.61,-1.00
55,328,1000,0,8.71,-1.00
55,329,1000,0,8.66,-1.00
55,330,1000,0,8.62,-1.00
55,331,1000,0,8.63,-1.00
55,332,1000,0,8.66,-1.00
55,333,1000,0,8.62,-1.00
55,334,1000,0,8.71,-1.00
55,335,1000,0,8.73,-1.00
55,336,1000,0,8.82,-1.00
55,337,1000,0,8.80,-1.00
55,338,1000,0,8.76,-1.00
55,339,1000,0,8.81,-1.00
55,340,1000,0,8.76,-1.00
55,341,1000,0,8.84,-1.00
55,342,1000,0,8.83,-1.00
55,343,1000,0,8.97,-1.00
55,344,1000,0,9.00,-1.00
55,345,1000,0,8.94,-1.00
55,346,1000,0,9.03,-1.00
55,347,1000,0,8.99,-1.00
55,348,1000,0,8.99,-1.00
55,349,1000,0,9.11,-1.00
55,350,1000,0,9.12,-1.00
55,351,1000,0,9.19,-1.00
55,352,1000,0,9.35,-1.00
55,353,1000,0,9.35,-1.00
55,354,1000,0,9.35,-1.00
55,355,1000,0,9.45,-1.00
55,356,1000,0,9.47,-1.00
55,357,1000,0,9.43,-1.00
55,358,1000,0,9.40,-1.00
55,359,1000,0,9.54,-1.00
55,360,1000,0,9.56,-1.00
55,361,1000,0,9.55,-1.00
55,362,1000,0,9.59,-1.00
55,363,1000,0,9.47,-1.00
55,364,1000,0,9.38,-1.00
55,365,1000,0,9.37,-1.00
55,366,1000,0,9.43,-1.00
55,367,1000,0,9.39,-1.00
55,368,1000,0,9.37,-1.00
55,369,1000,0,9.42,-1.00
55,370,1000,0,9.54,-1.00
55,371,1000,0,9.45,-1.00
55,372,1000,0,9.43,-1.00
55,373,1000,0,9.40,-1.00
55,374,1000,0,9.32,-1.00
55,375,1000,0,9.32,-1.00
55,376,1000,0,9.19,-1.00
55,377,1000,0,9.25,-1.00
55,378,1000,0,9.30,-1.00
55,379,1000,0,9.32,-1.00
55,380,1000,0,9.32,-1.00
55,381,1000,0,9.42,-1.00
55,382,1000,0,9.58,-1.00
55,383,1000,0,9.56,-1.00
55,384,1000,0,9.68,-1.00
55,385,1000,0,9.76,-1.00
55,386,1000,0,9.78,-1.00
55,387,1000,0,9.79,-1.00
55,388,1000,0,9.89,-1.00
55,389,1000,0,9.96,-1.00
55,390,1000,0,10.18,-1.00
55,391,1000,0,10.18,-1.00
55,392,1000,0,10.18,-1.00
55,393,1000,0,10.17,-1.00
55,394,1000,0,10.26,-1.00
55,395,1000,0,10.26,-1.00
55,396,1000,0,10.35,-1.00
55,397,1000,0,10.45,-1.00
55,398,1000,0,10.42,-1.00
55,399,1000,0,10.42,-1.00
55,400,1000,0,10.39,-1.00
55,401,1000,0,10.28,-1.00
55,402,1000,0,10.29,-1.00
55,403,1000,0,10.25,-1.00
55,404,1000,0,10.31,-1.00
55,405,1000,0,10.34,-1.00
55,406,1000,0,10.37,-1.00
55,407,1000,0,10.45,-1.00
55,408,1000,0,10.47,-1.00
55,409,1000,0,10.64,-1.00
55,410,1000,0,10.69,-1.00
55,411,1000,0,10.72,-1.00
55,412,1000,0,10.86,-1.00
55,413,1000,0,11.00,-1.00
55,414,1000,0,10.93,-1.00
55,415,1000,0,10.89,-1.00
55,416,1000,0,10.85,-1.00
55,417,1000,0,10.98,-1.00
55,418,1000,0,10.99,-1.00
55,419,1000,0,10.97,-1.00
55,420,1000,0,10.99,-1.00
55,421,1000,0,10.90,-1.00
55,422,1000,0,10.91,-1.00
55,423,1000,0,11.04,-1.00
55,424,1000,0,11.06,-1.00
55,425,1000,0,11.09,-1.00
55,426,1000,0,11.23,-1.00
55,427,1000,0,11.21,-1.00
55,428,1000,0,11.39,-1.00
55,429,1000,0,11.32,-1.00
55,430,1000,0,11.26,-1.00
55,431,1000,0,11.40,-1.00
55,432,1000,0,11.48,-1.00
55,433,1000,0,11.52,-1.00
55,434,1000,0,11.59,-1.00
55,435,1000,0,11.61,-1.00
55,436,1000,0,11.66,-1.00
55,437,1000,0,11.89,-1.00
55,438,1000,0,11.85,-1.00
55,439,1000,0,11.89,-1.00
55,440,1000,0,11.85,-1.00
55,441,1000,0,11.80,-1.00
55,442,1000,0,11.74,-1.00
55,443,1000,0,11.71,-1.00
55,444,1000,0,11.80,-1.00
55,445,1000,0,11.89,-1.00
55,446,1000,0,11.65,-1.00
55,447,1000,0,11.65,-1.00
55,448,1000,0,11.52,-1.00
55,449,1000,0,11.48,-1.00
55,450,1000,0,11.37,-1.00
55,451,1000,0,11.27,-1.00
55,452,1000,0,11.09,-1.00
55,453,1000,0,11.11,-1.00
55,454,1000,0,11.11,-1.00
55,455,1000,0,11.18,-1.00
55,456,1000,0,11.10,-1.00
55,457,1000,0,11.20,-1.00
55,458,1000,0,11.19,-1.00
55,459,1000,0,11.23,-1.00
55,460,1000,0,11.27,-1.00
55,461,1000,0,11.28,-1.00
55,462,1000,0,11.36,-1.00
55,463,1000,0,11.24,-1.00
55,464,1000,0,11.29,-1.00
55,465,1000,0,11.21,-1.00
55,466,1000,0,11.19,-1.00
55,467,1000,0,11.35,-1.00
55,468,1000,0,11.33,-1.00
55,469,1000,0,11.45,-1.00
55,470,1000,0,11.47,-1.00
55,471,1000,0,11.54,-1.00
55,472,1000,0,11.56,-1.00
55,473,1000,0,11.60,-1.00
55,474,1000,0,11.59,-1.00
55,475,1000,0,11.53,-1.00
55,476,1000,0,11.55,-1.00
55,477,1000,0,11.56,-1.00
55,478,1000,0,11.58,-1.00
55,479,1000,0,11.67,-1.00
55,480,1000,0,11.65,-1.00
55,481,1000,0,11.78,-1.00
55,482,1000,0,11.82,-1.00
55,483,1000,0,11.92,-1.00
55,484,1000,0,11.94,-1.00
55,485,1000,0,12.00,-1.00
55,486,1000,0,11.87,-1.00
55,487,1000,0,11.88,-1.00
55,488,1000,0,11.85,-1.00
55,489,1000,0,11.91,-1.00
55,490,1000,0,11.91,-1.00
55,491,1000,0,11.93,-1.00
55,492,1000,0,11.93,-1.00
55,493,1000,0,11.91,-1.00
55,494,1000,0,11.92,-1.00
55,495,1000,0,12.04,-1.00
55,496,1000,0,12.10,-1.00
55,497,1000,0,12.13,-1.00
55,498,1000,0,12.17,-1.00
55,499,1000,0,12.19,-1.00
55,500,1000,0,12.18,-1.00
56,1,350,650,0.24,0.23
56,2,360,640,0.45,0.47
56,3,410,590,0.63,0.67
56,4,436,564,0.81,0.93
56,5,448,552,0.97,1.14
56,6,471,529,1.23,1.38
56,7,492,508,1.27,1.53
56,8,523,477,1.58,1.78
56,9,545,455,1.66,1.93
56,10,547,453,1.70,2.10
56,11,578,422,1.83,2.10
56,12,607,393,1.90,2.22
56,13,615,385,1.91,2.30
56,14,641,359,2.02,2.36
56,15,653,347,2.12,2.51
56,16,680,320,2.19,2.45
56,17,689,311,2.25,2.57
56,18,708,292,2.30,2.58
56,19,733,267,2.41,2.61
56,20,749,251,2.50,2.76
56,21,762,238,2.56,3.03
56,22,772,228,2.63,3.13
56,23,795,205,2.72,3.27
56,24,792,208,2.88,3.31
56,25,790,210,2.92,3.28
56,26,807,193,2.98,3.19
56,27,821,179,3.11,3.47
56,28,849,151,3.24,3.50
56,29,857,143,3.36,3.70
56,30,861,139,3.40,3.60
56,31,852,148,3.49,3.78
56,32,855,145,3.49,3.56
56,33,869,131,3.70,3.53
56,34,881,119,3.76,3.62
56,35,868,132,3.97,3.40
56,36,859,141,4.02,3.45
56,37,858,142,3.98,3.61
56,38,871,129,3.89,3.80
56,39,880,120,3.87,3.77
56,40,880,120,3.87,3.75
56,41,875,125,3.71,3.90
56,42,873,127,3.66,3.66
56,43,880,120,3.70,3.68
56,44,874,126,3.79,3.79
56,45,874,126,3.88,3.57
56,46,862,138,3.98,3.46
56,47,867,133,4.18,3.45
56,48,869,131,4.20,3.15
56,49,842,158,4.22,3.13
56,50,860,140,4.32,3.40
56,51,852,148,4.42,3.38
56,52,843,157,4.45,3.46
56,53,855,145,4.51,3.58
56,54,841,159,4.54,3.76
56,55,830,170,4.58,3.60
56,56,836,164,4.58,3.92
56,57,835,165,4.65,4.01
56,58,826,174,4.64,4.17
56,59,803,197,4.55,4.14
56,60,805,195,4.60,4.30
56,61,807,193,4.59,4.35
56,62,795,205,4.53,4.44
56,63,801,199,4.47,4.37
56,64,818,182,4.57,4.45
56,65,825,175,4.57,4.51
56,66,828,172,4.65,4.84
56,67,829,171,4.81,5.19
56,68,858,142,4.84,5.11
56,69,853,147,5.05,5.27
56,70,854,146,5.02,5.21
56,71,867,133,4.95,5.47
56,72,873,127,4.92,5.44
56,73,893,107,4.84,5.57
56,74,891,109,4.91,5.79
56,75,897,103,4.95,5.65
56,76,910,90,4.94,5.61
56,77,919,81,4.91,5.65
56,78,930,70,5.06,5.44
56,79,935,65,5.12,5.82
56,80,932,68,5.08,5.66
56,81,946,54,5.23,5.78
56,82,949,51,5.23,6.45
56,83,957,43,5.29,6.35
56,84,964,36,5.43,6.11
56,85,959,41,5.49,6.15
56,86,952,48,5.38,6.52
56,87,947,53,5.40,6.00
56,88,947,53,5.43,6.21
56,89,951,49,5.54,7.08
56,90,957,43,5.52,7.37
56,91,961,39,5.56,7.05
56,92,961,39,5.66,7.23
56,93,966,34,5.64,7.26
56,94,973,27,5.49,6.89
56,95,967,33,5.47,7.12
56,96,958,42,5.55,7.24
56,97,967,33,5.56,7.52
56,98,974,26,5.54,7.62
56,99,975,25,5.66,7.40
56,100,973,27,5.50,7.41
56,101,983,17,5.55,7.18
56,102,989,11,5.64,7.00
56,103,990,10,5.63,6.90
56,104,989,11,5.66,6.45
56,105,991,9,5.73,6.78
56,106,991,9,5.78,7.33
56,107,989,11,5.80,7.45
56,108,991,9,5.93,7.11
56,109,994,6,6.00,7.83
56,110,995,5,6.14,7.40
56,111,991,9,6.22,6.67
56,112,994,6,6.17,6.67
56,113,991,9,6.12,7.00
56,114,991,9,6.20,8.11
56,115,992,8,6.34,8.25
56,116,994,6,6.33,8.33
56,117,996,4,6.24,9.50
56,118,998,2,6.29,9.00
56,119,997,3,6.30,10.00
56,120,997,3,6.44,10.00
56,121,997,3,6.51,10.33
56,122,996,4,6.62,11.00
56,123,995,5,6.64,11.00
56,124,995,5,6.68,11.40
56,125,998,2,6.67,11.50
56,126,999,1,6.68,11.00
56,127,1000,0,6.70,-1.00
56,128,1000,0,6.69,-1.00
56,129,1000,0,6.67,-1.00
56,130,1000,0,6.69,-1.00
56,131,1000,0,6.76,-1.00
56,132,1000,0,6.82,-1.00
56,133,1000,0,6.76,-1.00
56,134,1000,0,6.73,-1.00
56,135,1000,0,6.72,-1.00
56,136,1000,0,6.77,-1.00
56,137,1000,0,6.76,-1.00
56,138,1000,0,6.89,-1.00
56,139,1000,0,6.92,-1.00
56,140,1000,0,7.01,-1.00
56,141,1000,0,7.09,-1.00
56,142,1000,0,6.95,-1.00
56,143,1000,0,6.89,-1.00
56,144,1000,0,6.83,-1.00
56,145,1000,0,6.83,-1.00
56,146,1000,0,6.75,-1.00
56,147,1000,0,6.66,-1.00
56,148,1000,0,6.72,-1.00
56,149,1000,0,6.80,-1.00
56,150,1000,0,6.72,-1.00
56,151,1000,0,6.86,-1.00
56,152,1000,0,6.85,-1.00
56,153,1000,0,6.84,-1.00
56,154,1000,0,6.87,-1.00
56,155,1000,0,6.86,-1.00
56,156,1000,0,6.86,-1.00
56,157,1000,0,6.87,-1.00
56,158,1000,0,6.82,-1.00
56,159,1000,0,6.73,-1.00
56,160,1000,0,6.67,-1.00
56,161,1000,0,6.66,-1.00
56,162,1000,0,6.58,-1.00
56,163,1000,0,6.59,-1.00
56,164,1000,0,6.54,-1.00
56,165,1000,0,6.55,-1.00
56,166,1000,0,6.50,-1.00
56,167,1000,0,6.43,-1.00
56,168,1000,0,6.40,-1.00
56,169,1000,0,6.43,-1.00
56,170,1000,0,6.34,-1.00
56,171,1000,0,6.43,-1.00
56,172,1000,0,6.37,-1.00
56,173,1000,0,6.25,-1.00
56,174,1000,0,6.36,-1.00
56,175,1000,0,6.42,-1.00
56,176,1000,0,6.41,-1.00
56,177,1000,0,6.53,-1.00
56,178,1000,0,6.52,-1.00
56,179,1000,0,6.54,-1.00
56,180,1000,0,6.42,-1.00
56,181,1000,0,6.41,-1.00
56,182,1000,0,6.52,-1.00
56,183,1000,0,6.56,-1.00
56,184,1000,0,6.45,-1.00
56,185,1000,0,6.46,-1.00
56,186,1000,0,6.57,-1.00
56,187,1000,0,6.60,-1.00
56,188,1000,0,6.63,-1.00
56,189,1000,0,6.64,-1.00
56,190,1000,0,6.67,-1.00
56,191,1000,0,6.70,-1.00
56,192,1000,0,6.68,-1.00
56,193,1000,0,6.68,-1.00
56,194,1000,0,6.62,-1.00
56,195,1000,0,6.54,-1.00
56,196,1000,0,6.62,-1.00
56,197,1000,0,6.53,-1.00
56,198,1000,0,6.51,-1.00
56,199,1000,0,6.47,-1.00
56,200,1000,0,6.37,-1.00
56,201,1000,0,6.37,-1.00
56,202,1000,0,6.37,-1.00
56,203,1000,0,6.52,-1.00
56,204,1000,0,6.51,-1.00
56,205,1000,0,6.45,-1.00
56,206,1000,0,6.45,-1.00
56,207,1000,0,6.42,-1.00
56,208,1000,0,6.49,-1.00
56,209,1000,0,6.61,-1.00
56,210,1000,0,6.67,-1.00
56,211,1000,0,6.79,-1.00
56,212,1000,0,6.74,-1.00
56,213,1000,0,6.85,-1.00
56,214,1000,0,6.81,-1.00
56,215,1000,0,6.91,-1.00
56,216,1000,0,6.94,-1.00
56,217,1000,0,7.02,-1.00
56,218,1000,0,7.09,-1.00
56,219,1000,0,7.03,-1.00
56,220,1000,0,7.06,-1.00
56,221,1000,0,7.00,-1.00
56,222,1000,0,6.95,-1.00
56,223,1000,0,6.85,-1.00
56,224,1000,0,6.65,-1.00
56,225,1000,0,6.61,-1.00
56,226,1000,0,6.42,-1.00
56,227,1000,0,6.33,-1.00
56,228,1000,0,6.33,-1.00
56,229,1000,0,6.32,-1.00
56,230,1000,0,6.09,-1.00
56,231,1000,0,6.07,-1.00
56,232,1000,0,6.05,-1.00
56,233,1000,0,6.05,-1.00
56,234,1000,0,5.98,-1.00
56,235,1000,0,6.05,-1.00
56,236,1000,0,5.97,-1.00
56,237,1000,0,5.89,-1.00
56,238,1000,0,5.87,-1.00
56,239,1000,0,5.75,-1.00
56,240,1000,0,5.79,-1.00
56,241,1000,0,5.75,-1.00
56,242,1000,0,5.79,-1.00
56,243,1000,0,5.84,-1.00
56,244,1000,0,5.91,-1.00
56,245,1000,0,6.02,-1.00
56,246,1000,0,5.96,-1.00
56,247,1000,0,6.03,-1.00
56,248,1000,0,6.15,-1.00
56,249,1000,0,6.21,-1.00
56,250,1000,0,6.29,-1.00
56,251,1000,0,6.29,-1.00
56,252,1000,0,6.31,-1.00
56,253,1000,0,6.32,-1.00
56,254,1000,0,6.43,-1.00
56,255,1000,0,6.46,-1.00
56,256,1000,0,6.49,-1.00
56,257,1000,0,6.56,-1.00
56,258,1000,0,6.66,-1.00
56,259,1000,0,6.73,-1.00
56,260,1000,0,6.89,-1.00
56,261,1000,0,6.91,-1.00
56,262,1000,0,7.00,-1.00
56,263,1000,0,6.98,-1.00
56,264,1000,0,6.89,-1.00
56,265,1000,0,7.03,-1.00
56,266,1000,0,7.15,-1.00
56,267,1000,0,7.29,-1.00
56,268,1000,0,7.28,-1.00
56,269,1000,0,7.22,-1.00
56,270,1000,0,7.27,-1.00
56,271,1000,0,7.32,-1.00
56,272,1000,0,7.47,-1.00
56,273,1000,0,7.45,-1.00
56,274,1000,0,7.53,-1.00
56,275,1000,0,7.59,-1.00
56,276,1000,0,7.60,-1.00
56,277,1000,0,7.68,-1.00
56,278,1000,0,7.71,-1.00
56,279,1000,0,7.69,-1.00
56,280,1000,0,7.84,-1.00
56,281,1000,0,7.94,-1.00
56,282,1000,0,8.06,-1.00
56,283,1000,0,7.96,-1.00
56,284,1000,0,8.00,-1.00
56,285,1000,0,8.05,-1.00
56,286,1000,0,8.05,-1.00
56,287,1000,0,8.07,-1.00
56,288,1000,0,8.16,-1.00
56,289,1000,0,8.15,-1.00
56,290,1000,0,8.05,-1.00
56,291,1000,0,8.12,-1.00
56,292,1000,0,8.18,-1.00
56,293,1000,0,8.18,-1.00
56,294,1000,0,8.26,-1.00
56,295,1000,0,8.31,-1.00
56,296,1000,0,8.47,-1.00
56,297,1000,0,8.49,-1.00
56,298,1000,0,8.50,-1.00
56,299,1000,0,8.49,-1.00
56,300,1000,0,8.50,-1.00
56,301,1000,0,8.58,-1.00
56,302,1000,0,8.51,-1.00
56,303,1000,0,8.46,-1.00
56,304,1000,0,8.47,-1.00
56,305,1000,0,8.50,-1.00
56,306,1000,0,8.46,-1.00
56,307,1000,0,8.36,-1.00
56,308,1000,0,8.37,-1.00
56,309,1000,0,8.34,-1.00
56,310,1000,0,8.30,-1.00
56,311,1000,0,8.18,-1.00
56,312,1000,0,8.12,-1.00
56,313,1000,0,7.91,-1.00
56,314,1000,0,7.74,-1.00
56,315,1000,0,7.64,-1.00
56,316,1000,0,7.60,-1.00
56,317,1000,0,7.67,-1.00
56,318,1000,0,7.73,-1.00
56,319,1000,0,7.62,-1.00
56,320,1000,0,7.55,-1.00
56,321,1000,0,7.68,-1.00
56,322,1000,0,7.68,-1.00
56,323,1000,0,7.72,-1.00
56,324,1000,0,7.70,-1.00
56,325,1000,0,7.78,-1.00
56,326,1000,0,7.88,-1.00
56,327,1000,0,7.87,-1.00
56,328,1000,0,7.91,-1.00
56,329,1000,0,7.89,-1.00
56,330,1000,0,7.89,-1.00
56,331,1000,0,7.97,-1.00
56,332,1000,0,8.13,-1.00
56,333,1000,0,8.15,-1.00
56,334,1000,0,8.14,-1.00
56,335,1000,0,8.23,-1.00
56,336,1000,0,8.23,-1.00
56,337,1000,0,8.23,-1.00
56,338,1000,0,8.44,-1.00
56,339,1000,0,8.47,-1.00
56,340,1000,0,8.48,-1.00
56,341,1000,0,8.48,-1.00
56,342,1000,0,8.47,-1.00
56,343,1000,0,8.47,-1.00
56,344,1000,0,8.57,-1.00
56,345,1000,0,8.64,-1.00
56,346,1000,0,8.61,-1.00
56,347,1000,0,8.56,-1.00
56,348,1000,0,8.56,-1.00
56,349,1000,0,8.61,-1.00
56,350,1000,0,8.58,-1.00
56,351,1000,0,8.56,-1.00
56,352,1000,0,8.62,-1.00
56,353,1000,0,8.66,-1.00
56,354,1000,0,8.75,-1.00
56,355,1000,0,8.84,-1.00
56,356,1000,0,8.95,-1.00
56,357,1000,0,8.98,-1.00
56,358,1000,0,9.01,-1.00
56,359,1000,0,8.96,-1.00
56,360,1000,0,9.01,-1.00
56,361,1000,0,9.04,-1.00
56,362,1000,0,9.09,-1.00
56,363,1000,0,9.18,-1.00
56,364,1000,0,9.14,-1.00
56,365,1000,0,9.12,-1.00
56,366,1000,0,9.20,-1.00
56,367,1000,0,9.20,-1.00
56,368,1000,0,9.33,-1.00
56,369,1000,0,9.41,-1.00
56,370,1000,0,9.42,-1.00
56,371,1000,0,9.39,-1.00
56,372,1000,0,9.31,-1.00
56,373,1000,0,9.37,-1.00
56,374,1000,0,9.52,-1.00
56,375,1000,0,9.57,-1.00
56,376,1000,0,9.52,-1.00
56,377,1000,0,9.56,-1.00
56,378,1000,0,9.69,-1.00
56,379,1000,0,9.74,-1.00
56,380,1000,0,9.83,-1.00
56,381,1000,0,9.94,-1.00
56,382,1000,0,10.00,-1.00
56,383,1000,0,10.08,-1.00
56,384,1000,0,10.13,-1.00
56,385,1000,0,10.11,-1.00
56,386,1000,0,10.10,-1.00
56,387,1000,0,10.22,-1.00
56,388,1000,0,10.36,-1.00
