rep,t,pop1,pop2,k1,k2
45,196,1000,0,6.07,-1.00
45,197,1000,0,6.07,-1.00
45,198,1000,0,5.97,-1.00
45,199,1000,0,5.91,-1.00
45,200,1000,0,5.88,-1.00
45,201,1000,0,6.01,-1.00
45,202,1000,0,6.01,-1.00
45,203,1000,0,6.05,-1.00
45,204,1000,0,5.86,-1.00
45,205,1000,0,5.96,-1.00
45,206,1000,0,5.90,-1.00
45,207,1000,0,5.88,-1.00
45,208,1000,0,5.84,-1.00
45,209,1000,0,5.81,-1.00
45,210,1000,0,5.93,-1.00
45,211,1000,0,6.07,-1.00
45,212,1000,0,6.19,-1.00
45,213,1000,0,6.04,-1.00
45,214,1000,0,6.03,-1.00
45,215,1000,0,6.10,-1.00
45,216,1000,0,6.25,-1.00
45,217,1000,0,6.32,-1.00
45,218,1000,0,6.37,-1.00
45,219,1000,0,6.44,-1.00
45,220,1000,0,6.37,-1.00
45,221,1000,0,6.42,-1.00
45,222,1000,0,6.46,-1.00
45,223,1000,0,6.49,-1.00
45,224,1000,0,6.55,-1.00
45,225,1000,0,6.54,-1.00
45,226,1000,0,6.57,-1.00
45,227,1000,0,6.71,-1.00
45,228,1000,0,6.73,-1.00
45,229,1000,0,6.70,-1.00
45,230,1000,0,6.76,-1.00
45,231,1000,0,6.78,-1.00
45,232,1000,0,6.81,-1.00
45,233,1000,0,6.85,-1.00
45,234,1000,0,6.91,-1.00
45,235,1000,0,6.95,-1.00
45,236,1000,0,7.00,-1.00
45,237,1000,0,7.08,-1.00
45,238,1000,0,7.10,-1.00
45,239,1000,0,7.18,-1.00
45,240,1000,0,7.22,-1.00
45,241,1000,0,7.30,-1.00
45,242,1000,0,7.43,-1.00
45,243,1000,0,7.49,-1.00
45,244,1000,0,7.55,-1.00
45,245,1000,0,7.60,-1.00
45,246,1000,0,7.62,-1.00
45,247,1000,0,7.55,-1.00
45,248,1000,0,7.60,-1.00
45,249,1000,0,7.71,-1.00
45,250,1000,0,7.64,-1.00
45,251,1000,0,7.70,-1.00
45,252,1000,0,7.79,-1.00
45,253,1000,0,7.86,-1.00
45,254,1000,0,7.93,-1.00
45,255,1000,0,7.98,-1.00
45,256,1000,0,7.94,-1.00
45,257,1000,0,7.95,-1.00
45,258,1000,0,7.92,-1.00
45,259,1000,0,8.00,-1.00
45,260,1000,0,7.95,-1.00
45,261,1000,0,7.94,-1.00
45,262,1000,0,7.98,-1.00
45,263,1000,0,7.97,-1.00
45,264,1000,0,8.07,-1.00
45,265,1000,0,8.01,-1.00
45,266,1000,0,8.00,-1.00
45,267,1000,0,8.01,-1.00
45,268,1000,0,8.01,-1.00
45,269,1000,0,8.12,-1.00
45,270,1000,0,8.18,-1.00
45,271,1000,0,8.29,-1.00
45,272,1000,0,8.28,-1.00
45,273,1000,0,8.42,-1.00
45,274,1000,0,8.45,-1.00
45,275,1000,0,8.56,-1.00
45,276,1000,0,8.64,-1.00
45,277,1000,0,8.49,-1.00
45,278,1000,0,8.52,-1.00
45,279,1000,0,8.53,-1.00
45,280,1000,0,8.62,-1.00
45,281,1000,0,8.68,-1.00
45,282,1000,0,8.55,-1.00
45,283,1000,0,8.58,-1.00
45,284,1000,0,8.72,-1.00
45,285,1000,0,8.71,-1.00
45,286,1000,0,8.70,-1.00
45,287,1000,0,8.76,-1.00
45,288,1000,0,8.73,-1.00
45,289,1000,0,8.79,-1.00
45,290,1000,0,8.95,-1.00
45,291,1000,0,8.98,-1.00
45,292,1000,0,9.01,-1.00
45,293,1000,0,8.98,-1.00
45,294,1000,0,9.07,-1.00
45,295,1000,0,9.21,-1.00
45,296,1000,0,9.30,-1.00
45,297,1000,0,9.43,-1.00
45,298,1000,0,9.53,-1.00
45,299,1000,0,9.56,-1.00
45,300,1000,0,9.71,-1.00
45,301,1000,0,9.74,-1.00
45,302,1000,0,9.68,-1.00
45,303,1000,0,9.78,-1.00
45,304,1000,0,9.76,-1.00
45,305,1000,0,9.72,-1.00
45,306,1000,0,9.69,-1.00
45,307,1000,0,9.58,-1.00
45,308,1000,0,9.60,-1.00
45,309,1000,0,9.66,-1.00
45,310,1000,0,9.61,-1.00
45,311,1000,0,9.50,-1.00
45,312,1000,0,9.36,-1.00
45,313,1000,0,9.42,-1.00
45,314,1000,0,9.46,-1.00
45,315,1000,0,9.56,-1.00
45,316,1000,0,9.40,-1.00
45,317,1000,0,9.42,-1.00
45,318,1000,0,9.47,-1.00
45,319,1000,0,9.52,-1.00
45,320,1000,0,9.60,-1.00
45,321,1000,0,9.65,-1.00
45,322,1000,0,9.70,-1.00
45,323,1000,0,9.79,-1.00
45,324,1000,0,9.85,-1.00
45,325,1000,0,9.81,-1.00
45,326,1000,0,9.83,-1.00
45,327,1000,0,9.92,-1.00
45,328,1000,0,9.90,-1.00
45,329,1000,0,9.97,-1.00
45,330,1000,0,9.89,-1.00
45,331,1000,0,9.85,-1.00
45,332,1000,0,9.96,-1.00
45,333,1000,0,9.95,-1.00
45,334,1000,0,9.91,-1.00
45,335,1000,0,9.81,-1.00
45,336,1000,0,9.70,-1.00
45,337,1000,0,9.86,-1.00
45,338,1000,0,9.69,-1.00
45,339,1000,0,9.88,-1.00
45,340,1000,0,9.95,-1.00
45,341,1000,0,10.00,-1.00
45,342,1000,0,10.07,-1.00
45,343,1000,0,10.12,-1.00
45,344,1000,0,10.19,-1.00
45,345,1000,0,10.12,-1.00
45,346,1000,0,10.15,-1.00
45,347,1000,0,10.17,-1.00
45,348,1000,0,10.30,-1.00
45,349,1000,0,10.27,-1.00
45,350,1000,0,10.17,-1.00
45,351,1000,0,10.18,-1.00
45,352,1000,0,10.07,-1.00
45,353,1000,0,10.08,-1.00
45,354,1000,0,10.16,-1.00
45,355,1000,0,10.20,-1.00
45,356,1000,0,10.05,-1.00
45,357,1000,0,9.91,-1.00
45,358,1000,0,9.83,-1.00
45,359,1000,0,9.77,-1.00
45,360,1000,0,9.77,-1.00
45,361,1000,0,9.81,-1.00
45,362,1000,0,9.86,-1.00
45,363,1000,0,9.90,-1.00
45,364,1000,0,10.03,-1.00
45,365,1000,0,10.01,-1.00
45,366,1000,0,10.06,-1.00
45,367,1000,0,10.06,-1.00
45,368,1000,0,10.15,-1.00
45,369,1000,0,10.14,-1.00
45,370,1000,0,10.16,-1.00
45,371,1000,0,10.15,-1.00
45,372,1000,0,10.27,-1.00
45,373,1000,0,10.29,-1.00
45,374,1000,0,10.34,-1.00
45,375,1000,0,10.39,-1.00
45,376,1000,0,10.42,-1.00
45,377,1000,0,10.54,-1.00
45,378,1000,0,10.62,-1.00
45,379,1000,0,10.75,-1.00
45,380,1000,0,10.73,-1.00
45,381,1000,0,10.80,-1.00
45,382,1000,0,10.87,-1.00
45,383,1000,0,10.97,-1.00
45,384,1000,0,10.96,-1.00
45,385,1000,0,10.96,-1.00
45,386,1000,0,11.06,-1.00
45,387,1000,0,11.01,-1.00
45,388,1000,0,11.12,-1.00
45,389,1000,0,11.25,-1.00
45,390,1000,0,11.35,-1.00
45,391,1000,0,11.40,-1.00
45,392,1000,0,11.38,-1.00
45,393,1000,0,11.31,-1.00
45,394,1000,0,11.29,-1.00
45,395,1000,0,11.34,-1.00
45,396,1000,0,11.43,-1.00
45,397,1000,0,11.60,-1.00
45,398,1000,0,11.64,-1.00
45,399,1000,0,11.70,-1.00
45,400,1000,0,11.75,-1.00
45,401,1000,0,11.79,-1.00
45,402,1000,0,11.83,-1.00
45,403,1000,0,11.82,-1.00
45,404,1000,0,11.80,-1.00
45,405,1000,0,11.80,-1.00
45,406,1000,0,11.93,-1.00
45,407,1000,0,11.97,-1.00
45,408,1000,0,11.95,-1.00
45,409,1000,0,11.99,-1.00
45,410,1000,0,12.03,-1.00
45,411,1000,0,12.04,-1.00
45,412,1000,0,12.08,-1.00
45,413,1000,0,11.99,-1.00
45,414,1000,0,12.07,-1.00
45,415,1000,0,12.12,-1.00
45,416,1000,0,12.08,-1.00
45,417,1000,0,12.18,-1.00
45,418,1000,0,12.17,-1.00
45,419,1000,0,12.30,-1.00
45,420,1000,0,12.47,-1.00
45,421,1000,0,12.50,-1.00
45,422,1000,0,12.69,-1.00
45,423,1000,0,12.74,-1.00
45,424,1000,0,12.68,-1.00
45,425,1000,0,12.76,-1.00
45,426,1000,0,12.68,-1.00
45,427,1000,0,12.65,-1.00
45,428,1000,0,12.61,-1.00
45,429,1000,0,12.66,-1.00
45,430,1000,0,12.69,-1.00
45,431,1000,0,12.55,-1.00
45,432,1000,0,12.47,-1.00
45,433,1000,0,12.40,-1.00
45,434,1000,0,12.47,-1.00
45,435,1000,0,12.40,-1.00
45,436,1000,0,12.39,-1.00
45,437,1000,0,12.33,-1.00
45,438,1000,0,12.33,-1.00
45,439,1000,0,12.27,-1.00
45,440,1000,0,12.38,-1.00
45,441,1000,0,12.41,-1.00
45,442,1000,0,12.32,-1.00
45,443,1000,0,12.30,-1.00
45,444,1000,0,12.24,-1.00
45,445,1000,0,12.22,-1.00
45,446,1000,0,12.25,-1.00
45,447,1000,0,12.23,-1.00
45,448,1000,0,12.37,-1.00
45,449,1000,0,12.41,-1.00
45,450,1000,0,12.44,-1.00
45,451,1000,0,12.45,-1.00
45,452,1000,0,12.52,-1.00
45,453,1000,0,12.42,-1.00
45,454,1000,0,12.40,-1.00
45,455,1000,0,12.47,-1.00
45,456,1000,0,12.57,-1.00
45,457,1000,0,12.60,-1.00
45,458,1000,0,12.63,-1.00
45,459,1000,0,12.77,-1.00
45,460,1000,0,12.84,-1.00
45,461,1000,0,12.80,-1.00
45,462,1000,0,12.77,-1.00
45,463,1000,0,12.82,-1.00
45,464,1000,0,12.88,-1.00
45,465,1000,0,12.82,-1.00
45,466,1000,0,12.90,-1.00
45,467,1000,0,12.95,-1.00
45,468,1000,0,12.91,-1.00
45,469,1000,0,12.88,-1.00
45,470,1000,0,12.82,-1.00
45,471,1000,0,12.72,-1.00
45,472,1000,0,12.80,-1.00
45,473,1000,0,12.73,-1.00
45,474,1000,0,12.72,-1.00
45,475,1000,0,12.77,-1.00
45,476,1000,0,12.78,-1.00
45,477,1000,0,12.54,-1.00
45,478,1000,0,12.48,-1.00
45,479,1000,0,12.41,-1.00
45,480,1000,0,12.37,-1.00
45,481,1000,0,12.34,-1.00
45,482,1000,0,12.23,-1.00
45,483,1000,0,12.28,-1.00
45,484,1000,0,12.06,-1.00
45,485,1000,0,12.04,-1.00
45,486,1000,0,12.06,-1.00
45,487,1000,0,12.08,-1.00
45,488,1000,0,12.19,-1.00
45,489,1000,0,12.27,-1.00
45,490,1000,0,12.21,-1.00
45,491,1000,0,12.33,-1.00
45,492,1000,0,12.35,-1.00
45,493,1000,0,12.38,-1.00
45,494,1000,0,12.37,-1.00
45,495,1000,0,12.33,-1.00
45,496,1000,0,12.45,-1.00
45,497,1000,0,12.50,-1.00
45,498,1000,0,12.62,-1.00
45,499,1000,0,12.66,-1.00
45,500,1000,0,12.80,-1.00
46,1,118,882,0.23,0.20
46,2,126,874,0.39,0.41
46,3,144,856,0.61,0.61
46,4,150,850,0.79,0.81
46,5,167,833,0.86,1.02
46,6,185,815,1.09,1.26
46,7,181,819,1.26,1.49
46,8,181,819,1.51,1.64
46,9,205,795,1.61,1.67
46,10,217,783,1.70,1.85
46,11,234,766,1.91,1.91
46,12,258,742,2.07,2.15
46,13,294,706,2.24,2.32
46,14,326,674,2.30,2.38
46,15,331,669,2.36,2.52
46,16,330,670,2.32,2.64
46,17,354,646,2.35,2.81
46,18,413,587,2.54,2.94
46,19,439,561,2.60,2.95
46,20,437,563,2.73,3.06
46,21,465,535,2.79,3.21
46,22,498,502,2.87,3.29
46,23,523,477,2.97,3.40
46,24,526,474,3.11,3.62
46,25,538,462,3.10,3.61
46,26,553,447,3.10,3.68
46,27,574,426,3.09,3.81
46,28,607,393,3.08,3.82
46,29,625,375,3.17,3.91
46,30,635,365,3.21,3.88
46,31,677,323,3.15,3.90
46,32,665,335,3.07,3.82
46,33,708,292,3.10,3.82
46,34,717,283,3.17,4.01
46,35,738,262,3.11,3.89
46,36,727,273,3.04,3.95
46,37,720,280,3.05,4.04
46,38,742,258,3.19,3.91
46,39,762,238,3.30,3.85
46,40,786,214,3.19,3.85
46,41,779,221,3.25,3.67
46,42,790,210,3.37,3.52
46,43,792,208,3.31,3.54
46,44,806,194,3.32,3.62
46,45,803,197,3.43,3.49
46,46,797,203,3.63,3.41
46,47,775,225,3.71,3.60
46,48,795,205,3.70,3.83
46,49,807,193,3.71,3.87
46,50,814,186,3.73,3.99
46,51,799,201,3.73,3.91
46,52,815,185,3.64,3.89
46,53,819,181,3.76,4.01
46,54,822,178,3.74,3.77
46,55,830,170,3.80,3.88
46,56,843,157,3.88,3.89
46,57,855,145,3.93,3.92
46,58,853,147,3.95,3.83
46,59,834,166,3.88,4.02
46,60,848,152,3.97,4.01
46,61,871,129,3.98,4.15
46,62,859,141,4.06,4.15
46,63,851,149,4.19,4.15
46,64,844,156,4.10,4.41
46,65,853,147,4.10,4.53
46,66,881,119,3.96,4.69
46,67,888,112,4.08,4.60
46,68,894,106,4.10,4.82
46,69,903,97,4.09,4.54
46,70,887,113,3.97,4.43
46,71,905,95,3.90,4.72
46,72,920,80,3.90,4.70
46,73,921,79,4.00,4.68
46,74,939,61,4.01,4.36
46,75,936,64,4.07,4.77
46,76,935,65,4.06,4.26
46,77,939,61,3.98,3.48
46,78,924,76,3.95,3.59
46,79,927,73,4.04,3.73
46,80,930,70,4.13,4.03
46,81,921,79,4.17,4.32
46,82,915,85,4.23,4.55
46,83,911,89,4.20,4.45
46,84,906,94,4.29,4.26
46,85,901,99,4.26,4.56
46,86,903,97,4.26,4.69
46,87,908,92,4.11,4.62
46,88,906,94,3.96,4.55
46,89,920,80,3.87,5.07
46,90,920,80,3.95,4.59
46,91,926,74,3.92,4.51
46,92,940,60,3.95,4.48
46,93,940,60,3.90,4.60
46,94,949,51,3.97,4.31
46,95,955,45,4.00,4.13
46,96,948,52,3.96,4.29
46,97,947,53,3.82,4.57
46,98,945,55,3.92,4.58
46,99,954,46,3.87,4.24
46,100,953,47,3.89,4.38
46,101,954,46,3.91,4.52
46,102,961,39,3.94,5.18
46,103,971,29,4.08,5.90
46,104,975,25,4.11,6.36
46,105,978,22,4.09,6.18
46,106,975,25,4.17,5.88
46,107,986,14,4.22,5.14
46,108,984,16,4.28,5.19
46,109,991,9,4.25,5.22
46,110,992,8,4.24,6.50
46,111,995,5,4.31,7.00
46,112,997,3,4.29,7.00
46,113,998,2,4.25,7.00
46,114,998,2,4.28,7.00
46,115,1000,0,4.33,-1.00
46,116,1000,0,4.30,-1.00
46,117,1000,0,4.33,-1.00
46,118,1000,0,4.32,-1.00
46,119,1000,0,4.32,-1.00
46,120,1000,0,4.36,-1.00
46,121,1000,0,4.43,-1.00
46,122,1000,0,4.47,-1.00
46,123,1000,0,4.56,-1.00
46,124,1000,0,4.68,-1.00
46,125,1000,0,4.73,-1.00
46,126,1000,0,4.77,-1.00
46,127,1000,0,4.84,-1.00
46,128,1000,0,4.92,-1.00
46,129,1000,0,4.93,-1.00
46,130,1000,0,4.92,-1.00
46,131,1000,0,4.89,-1.00
46,132,1000,0,4.87,-1.00
46,133,1000,0,4.91,-1.00
46,134,1000,0,4.93,-1.00
46,135,1000,0,4.84,-1.00
46,136,1000,0,4.94,-1.00
46,137,1000,0,4.95,-1.00
46,138,1000,0,5.11,-1.00
46,139,1000,0,5.04,-1.00
46,140,1000,0,5.02,-1.00
46,141,1000,0,5.02,-1.00
46,142,1000,0,5.05,-1.00
46,143,1000,0,5.01,-1.00
46,144,1000,0,5.05,-1.00
46,145,1000,0,5.12,-1.00
46,146,1000,0,5.17,-1.00
46,147,1000,0,5.26,-1.00
46,148,1000,0,5.36,-1.00
46,149,1000,0,5.36,-1.00
46,150,1000,0,5.49,-1.00
46,151,1000,0,5.61,-1.00
46,152,1000,0,5.71,-1.00
46,153,1000,0,5.78,-1.00
46,154,1000,0,5.73,-1.00
46,155,1000,0,5.78,-1.00
46,156,1000,0,5.88,-1.00
46,157,1000,0,5.87,-1.00
46,158,1000,0,5.91,-1.00
46,159,1000,0,6.03,-1.00
46,160,1000,0,6.07,-1.00
46,161,1000,0,6.22,-1.00
46,162,1000,0,6.18,-1.00
46,163,1000,0,6.17,-1.00
46,164,1000,0,6.17,-1.00
46,165,1000,0,6.28,-1.00
46,166,1000,0,6.38,-1.00
46,167,1000,0,6.28,-1.00
46,168,1000,0,6.35,-1.00
46,169,1000,0,6.48,-1.00
46,170,1000,0,6.41,-1.00
46,171,1000,0,6.38,-1.00
46,172,1000,0,6.37,-1.00
46,173,1000,0,6.41,-1.00
46,174,1000,0,6.49,-1.00
46,175,1000,0,6.58,-1.00
46,176,1000,0,6.71,-1.00
46,177,1000,0,6.83,-1.00
46,178,1000,0,6.94,-1.00
46,179,1000,0,7.05,-1.00
46,180,1000,0,7.10,-1.00
46,181,1000,0,7.11,-1.00
46,182,1000,0,7.07,-1.00
46,183,1000,0,7.14,-1.00
46,184,1000,0,7.30,-1.00
46,185,1000,0,7.44,-1.00
46,186,1000,0,7.35,-1.00
46,187,1000,0,7.37,-1.00
46,188,1000,0,7.49,-1.00
46,189,1000,0,7.49,-1.00
46,190,1000,0,7.50,-1.00
46,191,1000,0,7.62,-1.00
46,192,1000,0,7.60,-1.00
46,193,1000,0,7.67,-1.00
46,194,1000,0,7.69,-1.00
46,195,1000,0,7.64,-1.00
46,196,1000,0,7.71,-1.00
46,197,1000,0,7.79,-1.00
46,198,1000,0,7.79,-1.00
46,199,1000,0,7.84,-1.00
46,200,1000,0,7.85,-1.00
46,201,1000,0,7.86,-1.00
46,202,1000,0,7.98,-1.00
46,203,1000,0,8.09,-1.00
46,204,1000,0,8.21,-1.00
46,205,1000,0,8.21,-1.00
46,206,1000,0,8.19,-1.00
46,207,1000,0,8.25,-1.00
46,208,1000,0,8.41,-1.00
46,209,1000,0,8.50,-1.00
46,210,1000,0,8.47,-1.00
46,211,1000,0,8.42,-1.00
46,212,1000,0,8.48,-1.00
46,213,1000,0,8.51,-1.00
46,214,1000,0,8.48,-1.00
46,215,1000,0,8.35,-1.00
46,216,1000,0,8.41,-1.00
46,217,1000,0,8.45,-1.00
46,218,1000,0,8.42,-1.00
46,219,1000,0,8.47,-1.00
46,220,1000,0,8.41,-1.00
46,221,1000,0,8.45,-1.00
46,222,1000,0,8.39,-1.00
46,223,1000,0,8.45,-1.00
46,224,1000,0,8.56,-1.00
46,225,1000,0,8.57,-1.00
46,226,1000,0,8.67,-1.00
46,227,1000,0,8.72,-1.00
46,228,1000,0,8.60,-1.00
46,229,1000,0,8.53,-1.00
46,230,1000,0,8.61,-1.00
46,231,1000,0,8.66,-1.00
46,232,1000,0,8.65,-1.00
46,233,1000,0,8.77,-1.00
46,234,1000,0,8.77,-1.00
46,235,1000,0,8.76,-1.00
46,236,1000,0,8.71,-1.00
46,237,1000,0,8.63,-1.00
46,238,1000,0,8.53,-1.00
46,239,1000,0,8.58,-1.00
46,240,1000,0,8.56,-1.00
46,241,1000,0,8.54,-1.00
46,242,1000,0,8.64,-1.00
46,243,1000,0,8.67,-1.00
46,244,1000,0,8.75,-1.00
46,245,1000,0,8.90,-1.00
46,246,1000,0,9.03,-1.00
46,247,1000,0,9.16,-1.00
46,248,1000,0,9.25,-1.00
46,249,1000,0,9.28,-1.00
46,250,1000,0,9.38,-1.00
46,251,1000,0,9.36,-1.00
46,252,1000,0,9.35,-1.00
46,253,1000,0,9.34,-1.00
46,254,1000,0,9.39,-1.00
46,255,1000,0,9.40,-1.00
46,256,1000,0,9.34,-1.00
46,257,1000,0,9.45,-1.00
46,258,1000,0,9.51,-1.00
46,259,1000,0,9.68,-1.00
46,260,1000,0,9.65,-1.00
46,261,1000,0,9.72,-1.00
46,262,1000,0,9.72,-1.00
46,263,1000,0,9.68,-1.00
46,264,1000,0,9.60,-1.00
46,265,1000,0,9.65,-1.00
46,266,1000,0,9.74,-1.00
46,267,1000,0,9.72,-1.00
46,268,1000,0,9.88,-1.00
46,269,1000,0,9.87,-1.00
46,270,1000,0,9.97,-1.00
46,271,1000,0,10.02,-1.00
46,272,1000,0,10.12,-1.00
46,273,1000,0,10.24,-1.00
46,274,1000,0,10.28,-1.00
46,275,1000,0,10.32,-1.00
46,276,1000,0,10.41,-1.00
46,277,1000,0,10.40,-1.00
46,278,1000,0,10.41,-1.00
46,279,1000,0,10.39,-1.00
46,280,1000,0,10.42,-1.00
46,281,1000,0,10.47,-1.00
46,282,1000,0,10.56,-1.00
46,283,1000,0,10.61,-1.00
46,284,1000,0,10.75,-1.00
46,285,1000,0,10.76,-1.00
46,286,1000,0,10.82,-1.00
46,287,1000,0,10.98,-1.00
46,288,1000,0,11.01,-1.00
46,289,1000,0,10.92,-1.00
46,290,1000,0,10.98,-1.00
46,291,1000,0,11.07,-1.00
46,292,1000,0,11.04,-1.00
46,293,1000,0,11.01,-1.00
46,294,1000,0,10.85,-1.00
46,295,1000,0,10.93,-1.00
46,296,1000,0,10.89,-1.00
46,297,1000,0,10.96,-1.00
46,298,1000,0,10.84,-1.00
46,299,1000,0,10.98,-1.00
46,300,1000,0,11.04,-1.00
46,301,1000,0,11.07,-1.00
46,302,1000,0,11.10,-1.00
46,303,1000,0,11.19,-1.00
46,304,1000,0,11.15,-1.00
46,305,1000,0,11.31,-1.00
46,306,1000,0,11.29,-1.00
46,307,1000,0,11.36,-1.00
46,308,1000,0,11.27,-1.00
46,309,1000,0,11.28,-1.00
46,310,1000,0,11.23,-1.00
46,311,1000,0,11.36,-1.00
46,312,1000,0,11.32,-1.00
46,313,1000,0,11.31,-1.00
46,314,1000,0,11.27,-1.00
46,315,1000,0,11.17,-1.00
46,316,1000,0,11.20,-1.00
46,317,1000,0,11.15,-1.00
46,318,1000,0,11.07,-1.00
46,319,1000,0,11.10,-1.00
46,320,1000,0,11.09,-1.00
46,321,1000,0,11.01,-1.00
46,322,1000,0,11.00,-1.00
46,323,1000,0,10.97,-1.00
46,324,1000,0,11.07,-1.00
46,325,1000,0,11.12,-1.00
46,326,1000,0,11.13,-1.00
46,327,1000,0,11.19,-1.00
46,328,1000,0,11.10,-1.00
46,329,1000,0,11.18,-1.00
46,330,1000,0,11.23,-1.00
46,331,1000,0,11.31,-1.00
46,332,1000,0,11.32,-1.00
46,333,1000,0,11.24,-1.00
46,334,1000,0,11.34,-1.00
46,335,1000,0,11.42,-1.00
46,336,1000,0,11.51,-1.00
46,337,1000,0,11.53,-1.00
46,338,1000,0,11.51,-1.00
46,339,1000,0,11.54,-1.00
46,340,1000,0,11.65,-1.00
46,341,1000,0,11.53,-1.00
46,342,1000,0,11.46,-1.00
46,343,1000,0,11.43,-1.00
46,344,1000,0,11.51,-1.00
46,345,1000,0,11.59,-1.00
46,346,1000,0,11.60,-1.00
46,347,1000,0,11.63,-1.00
46,348,1000,0,11.77,-1.00
46,349,1000,0,11.83,-1.00
46,350,1000,0,11.88,-1.00
46,351,1000,0,11.89,-1.00
46,352,1000,0,12.03,-1.00
46,353,1000,0,12.10,-1.00
46,354,1000,0,12.18,-1.00
46,355,1000,0,12.14,-1.00
46,356,1000,0,12.14,-1.00
46,357,1000,0,12.18,-1.00
46,358,1000,0,12.19,-1.00
46,359,1000,0,12.27,-1.00
46,360,1000,0,12.39,-1.00
46,361,1000,0,12.45,-1.00
46,362,1000,0,12.51,-1.00
46,363,1000,0,12.55,-1.00
46,364,1000,0,12.73,-1.00
46,365,1000,0,12.80,-1.00
46,366,1000,0,12.86,-1.00
46,367,1000,0,12.98,-1.00
46,368,1000,0,13.03,-1.00
46,369,1000,0,13.14,-1.00
46,370,1000,0,13.27,-1.00
46,371,1000,0,13.37,-1.00
46,372,1000,0,13.44,-1.00
46,373,1000,0,13.68,-1.00
46,374,1000,0,13.64,-1.00
46,375,1000,0,13.55,-1.00
46,376,1000,0,13.59,-1.00
46,377,1000,0,13.69,-1.00
46,378,1000,0,13.77,-1.00
46,379,1000,0,13.94,-1.00
46,380,1000,0,14.00,-1.00
46,381,1000,0,14.07,-1.00
46,382,1000,0,14.03,-1.00
46,383,1000,0,14.09,-1.00
46,384,1000,0,14.02,-1.00
46,385,1000,0,13.91,-1.00
46,386,1000,0,13.85,-1.00
46,387,1000,0,13.82,-1.00
46,388,1000,0,13.81,-1.00
46,389,1000,0,13.77,-1.00
46,390,1000,0,13.71,-1.00
46,391,1000,0,13.65,-1.00
46,392,1000,0,13.66,-1.00
46,393,1000,0,13.59,-1.00
46,394,1000,0,13.48,-1.00
46,395,1000,0,13.55,-1.00
46,396,1000,0,13.51,-1.00
46,397,1000,0,13.57,-1.00
46,398,1000,0,13.50,-1.00
46,399,1000,0,13.46,-1.00
46,400,1000,0,13.38,-1.00
46,401,1000,0,13.34,-1.00
46,402,1000,0,13.29,-1.00
46,403,1000,0,13.24,-1.00
46,404,1000,0,13.24,-1.00
46,405,1000,0,13.19,-1.00
46,406,1000,0,13.33,-1.00
46,407,1000,0,13.32,-1.00
46,408,1000,0,13.22,-1.00
46,409,1000,0,13.23,-1.00
46,410,1000,0,13.21,-1.00
46,411,1000,0,13.17,-1.00
46,412,1000,0,13.16,-1.00
46,413,1000,0,13.21,-1.00
46,414,1000,0,13.24,-1.00
46,415,1000,0,13.28,-1.00
46,416,1000,0,13.31,-1.00
46,417,1000,0,13.31,-1.00
46,418,1000,0,13.37,-1.00
46,419,1000,0,13.41,-1.00
46,420,1000,0,13.42,-1.00
46,421,1000,0,13.47,-1.00
46,422,1000,0,13.53,-1.00
46,423,1000,0,13.64,-1.00
46,424,1000,0,13.76,-1.00
46,425,1000,0,13.79,-1.00
46,426,1000,0,13.81,-1.00
46,427,1000,0,13.80,-1.00
46,428,1000,0,13.88,-1.00
46,429,1000,0,13.93,-1.00
46,430,1000,0,13.92,-1.00
46,431,1000,0,13.91,-1.00
46,432,1000,0,13.96,-1.00
46,433,1000,0,14.01,-1.00
46,434,1000,0,14.07,-1.00
46,435,1000,0,14.06,-1.00
46,436,1000,0,14.19,-1.00
46,437,1000,0,14.25,-1.00
46,438,1000,0,14.29,-1.00
46,439,1000,0,14.33,-1.00
46,440,1000,0,14.40,-1.00
46,441,1000,0,14.46,-1.00
46,442,1000,0,14.51,-1.00
46,443,1000,0,14.72,-1.00
46,444,1000,0,14.68,-1.00
46,445,1000,0,14.76,-1.00
46,446,1000,0,14.87,-1.00
46,447,1000,0,14.89,-1.00
46,448,1000,0,14.93,-1.00
46,449,1000,0,14.97,-1.00
46,450,1000,0,15.09,-1.00
46,451,1000,0,15.21,-1.00
46,452,1000,0,15.31,-1.00
46,453,1000,0,15.34,-1.00
46,454,1000,0,15.51,-1.00
46,455,1000,0,15.62,-1.00
46,456,1000,0,15.75,-1.00
46,457,1000,0,15.73,-1.00
46,458,1000,0,15.83,-1.00
46,459,1000,0,15.85,-1.00
46,460,1000,0,15.84,-1.00
46,461,1000,0,16.01,-1.00
46,462,1000,0,16.03,-1.00
46,463,1000,0,16.02,-1.00
46,464,1000,0,15.92,-1.00
46,465,1000,0,15.92,-1.00
46,466,1000,0,15.93,-1.00
46,467,1000,0,15.95,-1.00
46,468,1000,0,16.05,-1.00
46,469,1000,0,16.07,-1.00
46,470,1000,0,16.16,-1.00
46,471,1000,0,16.16,-1.00
46,472,1000,0,16.15,-1.00
46,473,1000,0,15.98,-1.00
46,474,1000,0,15.98,-1.00
46,475,1000,0,16.03,-1.00
46,476,1000,0,15.97,-1.00
46,477,1000,0,15.96,-1.00
46,478,1000,0,15.91,-1.00
46,479,1000,0,15.95,-1.00
46,480,1000,0,15.94,-1.00
46,481,1000,0,15.89,-1.00
46,482,1000,0,15.96,-1.00
46,483,1000,0,15.98,-1.00
46,484,1000,0,15.86,-1.00
