rep,t,pop1,pop2,k1,k2
61,220,1000,0,9.29,-1.00
61,221,1000,0,9.32,-1.00
61,222,1000,0,9.41,-1.00
61,223,1000,0,9.42,-1.00
61,224,1000,0,9.48,-1.00
61,225,1000,0,9.35,-1.00
61,226,1000,0,9.42,-1.00
61,227,1000,0,9.42,-1.00
61,228,1000,0,9.49,-1.00
61,229,1000,0,9.53,-1.00
61,230,1000,0,9.62,-1.00
61,231,1000,0,9.65,-1.00
61,232,1000,0,9.78,-1.00
61,233,1000,0,9.91,-1.00
61,234,1000,0,10.00,-1.00
61,235,1000,0,9.97,-1.00
61,236,1000,0,10.01,-1.00
61,237,1000,0,9.95,-1.00
61,238,1000,0,10.02,-1.00
61,239,1000,0,10.06,-1.00
61,240,1000,0,10.10,-1.00
61,241,1000,0,10.04,-1.00
61,242,1000,0,10.12,-1.00
61,243,1000,0,10.11,-1.00
61,244,1000,0,10.15,-1.00
61,245,1000,0,10.17,-1.00
61,246,1000,0,10.17,-1.00
61,247,1000,0,10.07,-1.00
61,248,1000,0,10.03,-1.00
61,249,1000,0,10.10,-1.00
61,250,1000,0,10.06,-1.00
61,251,1000,0,10.02,-1.00
61,252,1000,0,10.03,-1.00
61,253,1000,0,10.07,-1.00
61,254,1000,0,10.01,-1.00
61,255,1000,0,10.08,-1.00
61,256,1000,0,10.03,-1.00
61,257,1000,0,10.15,-1.00
61,258,1000,0,10.22,-1.00
61,259,1000,0,10.37,-1.00
61,260,1000,0,10.44,-1.00
61,261,1000,0,10.51,-1.00
61,262,1000,0,10.45,-1.00
61,263,1000,0,10.48,-1.00
61,264,1000,0,10.47,-1.00
61,265,1000,0,10.51,-1.00
61,266,1000,0,10.60,-1.00
61,267,1000,0,10.49,-1.00
61,268,1000,0,10.58,-1.00
61,269,1000,0,10.66,-1.00
61,270,1000,0,10.66,-1.00
61,271,1000,0,10.62,-1.00
61,272,1000,0,10.65,-1.00
61,273,1000,0,10.60,-1.00
61,274,1000,0,10.64,-1.00
61,275,1000,0,10.73,-1.00
61,276,1000,0,10.72,-1.00
61,277,1000,0,10.69,-1.00
61,278,1000,0,10.84,-1.00
61,279,1000,0,10.91,-1.00
61,280,1000,0,10.93,-1.00
61,281,1000,0,10.95,-1.00
61,282,1000,0,10.98,-1.00
61,283,1000,0,11.02,-1.00
61,284,1000,0,11.06,-1.00
61,285,1000,0,11.14,-1.00
61,286,1000,0,11.13,-1.00
61,287,1000,0,11.15,-1.00
61,288,1000,0,11.16,-1.00
61,289,1000,0,11.12,-1.00
61,290,1000,0,11.10,-1.00
61,291,1000,0,11.23,-1.00
61,292,1000,0,11.25,-1.00
61,293,1000,0,11.28,-1.00
61,294,1000,0,11.16,-1.00
61,295,1000,0,11.20,-1.00
61,296,1000,0,11.20,-1.00
61,297,1000,0,11.26,-1.00
61,298,1000,0,11.38,-1.00
61,299,1000,0,11.35,-1.00
61,300,1000,0,11.42,-1.00
61,301,1000,0,11.54,-1.00
61,302,1000,0,11.63,-1.00
61,303,1000,0,11.74,-1.00
61,304,1000,0,11.76,-1.00
61,305,1000,0,11.82,-1.00
61,306,1000,0,11.94,-1.00
61,307,1000,0,11.97,-1.00
61,308,1000,0,12.10,-1.00
61,309,1000,0,12.22,-1.00
61,310,1000,0,12.17,-1.00
61,311,1000,0,12.15,-1.00
61,312,1000,0,12.28,-1.00
61,313,1000,0,12.19,-1.00
61,314,1000,0,12.21,-1.00
61,315,1000,0,12.27,-1.00
61,316,1000,0,12.30,-1.00
61,317,1000,0,12.38,-1.00
61,318,1000,0,12.44,-1.00
61,319,1000,0,12.48,-1.00
61,320,1000,0,12.49,-1.00
61,321,1000,0,12.47,-1.00
61,322,1000,0,12.49,-1.00
61,323,1000,0,12.56,-1.00
61,324,1000,0,12.71,-1.00
61,325,1000,0,12.86,-1.00
61,326,1000,0,12.96,-1.00
61,327,1000,0,13.04,-1.00
61,328,1000,0,12.98,-1.00
61,329,1000,0,13.03,-1.00
61,330,1000,0,13.01,-1.00
61,331,1000,0,13.02,-1.00
61,332,1000,0,13.06,-1.00
61,333,1000,0,13.14,-1.00
61,334,1000,0,13.17,-1.00
61,335,1000,0,13.24,-1.00
61,336,1000,0,13.20,-1.00
61,337,1000,0,13.18,-1.00
61,338,1000,0,13.17,-1.00
61,339,1000,0,13.17,-1.00
61,340,1000,0,13.21,-1.00
61,341,1000,0,13.22,-1.00
61,342,1000,0,13.36,-1.00
61,343,1000,0,13.35,-1.00
61,344,1000,0,13.40,-1.00
61,345,1000,0,13.41,-1.00
61,346,1000,0,13.40,-1.00
61,347,1000,0,13.46,-1.00
61,348,1000,0,13.51,-1.00
61,349,1000,0,13.56,-1.00
61,350,1000,0,13.61,-1.00
61,351,1000,0,13.55,-1.00
61,352,1000,0,13.62,-1.00
61,353,1000,0,13.67,-1.00
61,354,1000,0,13.77,-1.00
61,355,1000,0,13.83,-1.00
61,356,1000,0,13.92,-1.00
61,357,1000,0,13.98,-1.00
61,358,1000,0,14.11,-1.00
61,359,1000,0,14.16,-1.00
61,360,1000,0,14.20,-1.00
61,361,1000,0,14.19,-1.00
61,362,1000,0,14.29,-1.00
61,363,1000,0,14.40,-1.00
61,364,1000,0,14.59,-1.00
61,365,1000,0,14.65,-1.00
61,366,1000,0,14.65,-1.00
61,367,1000,0,14.65,-1.00
61,368,1000,0,14.74,-1.00
61,369,1000,0,14.70,-1.00
61,370,1000,0,14.82,-1.00
61,371,1000,0,14.76,-1.00
61,372,1000,0,14.85,-1.00
61,373,1000,0,14.96,-1.00
61,374,1000,0,14.99,-1.00
61,375,1000,0,15.00,-1.00
61,376,1000,0,15.13,-1.00
61,377,1000,0,15.08,-1.00
61,378,1000,0,15.09,-1.00
61,379,1000,0,15.11,-1.00
61,380,1000,0,15.15,-1.00
61,381,1000,0,15.15,-1.00
61,382,1000,0,15.25,-1.00
61,383,1000,0,15.17,-1.00
61,384,1000,0,15.06,-1.00
61,385,1000,0,14.97,-1.00
61,386,1000,0,14.86,-1.00
61,387,1000,0,14.93,-1.00
61,388,1000,0,14.95,-1.00
61,389,1000,0,14.87,-1.00
61,390,1000,0,14.85,-1.00
61,391,1000,0,14.95,-1.00
61,392,1000,0,14.95,-1.00
61,393,1000,0,14.85,-1.00
61,394,1000,0,14.85,-1.00
61,395,1000,0,14.83,-1.00
61,396,1000,0,14.76,-1.00
61,397,1000,0,14.66,-1.00
61,398,1000,0,14.74,-1.00
61,399,1000,0,14.65,-1.00
61,400,1000,0,14.63,-1.00
61,401,1000,0,14.74,-1.00
61,402,1000,0,14.80,-1.00
61,403,1000,0,14.87,-1.00
61,404,1000,0,14.98,-1.00
61,405,1000,0,15.05,-1.00
61,406,1000,0,15.16,-1.00
61,407,1000,0,15.17,-1.00
61,408,1000,0,15.31,-1.00
61,409,1000,0,15.37,-1.00
61,410,1000,0,15.43,-1.00
61,411,1000,0,15.45,-1.00
61,412,1000,0,15.43,-1.00
61,413,1000,0,15.52,-1.00
61,414,1000,0,15.64,-1.00
61,415,1000,0,15.70,-1.00
61,416,1000,0,15.61,-1.00
61,417,1000,0,15.52,-1.00
61,418,1000,0,15.33,-1.00
61,419,1000,0,15.38,-1.00
61,420,1000,0,15.37,-1.00
61,421,1000,0,15.33,-1.00
61,422,1000,0,15.29,-1.00
61,423,1000,0,15.30,-1.00
61,424,1000,0,15.33,-1.00
61,425,1000,0,15.36,-1.00
61,426,1000,0,15.39,-1.00
61,427,1000,0,15.48,-1.00
61,428,1000,0,15.49,-1.00
61,429,1000,0,15.59,-1.00
61,430,1000,0,15.56,-1.00
61,431,1000,0,15.47,-1.00
61,432,1000,0,15.40,-1.00
61,433,1000,0,15.50,-1.00
61,434,1000,0,15.44,-1.00
61,435,1000,0,15.41,-1.00
61,436,1000,0,15.52,-1.00
61,437,1000,0,15.67,-1.00
61,438,1000,0,15.74,-1.00
61,439,1000,0,15.57,-1.00
61,440,1000,0,15.58,-1.00
61,441,1000,0,15.63,-1.00
61,442,1000,0,15.66,-1.00
61,443,1000,0,15.76,-1.00
61,444,1000,0,15.98,-1.00
61,445,1000,0,16.00,-1.00
61,446,1000,0,16.03,-1.00
61,447,1000,0,16.02,-1.00
61,448,1000,0,16.12,-1.00
61,449,1000,0,16.09,-1.00
61,450,1000,0,16.06,-1.00
61,451,1000,0,16.12,-1.00
61,452,1000,0,16.06,-1.00
61,453,1000,0,15.99,-1.00
61,454,1000,0,16.03,-1.00
61,455,1000,0,15.90,-1.00
61,456,1000,0,15.83,-1.00
61,457,1000,0,15.78,-1.00
61,458,1000,0,15.73,-1.00
61,459,1000,0,15.80,-1.00
61,460,1000,0,15.63,-1.00
61,461,1000,0,15.64,-1.00
61,462,1000,0,15.54,-1.00
61,463,1000,0,15.52,-1.00
61,464,1000,0,15.53,-1.00
61,465,1000,0,15.47,-1.00
61,466,1000,0,15.49,-1.00
61,467,1000,0,15.54,-1.00
61,468,1000,0,15.51,-1.00
61,469,1000,0,15.55,-1.00
61,470,1000,0,15.58,-1.00
61,471,1000,0,15.56,-1.00
61,472,1000,0,15.61,-1.00
61,473,1000,0,15.71,-1.00
61,474,1000,0,15.76,-1.00
61,475,1000,0,15.94,-1.00
61,476,1000,0,15.93,-1.00
61,477,1000,0,15.91,-1.00
61,478,1000,0,15.97,-1.00
61,479,1000,0,15.87,-1.00
61,480,1000,0,15.84,-1.00
61,481,1000,0,15.92,-1.00
61,482,1000,0,15.94,-1.00
61,483,1000,0,15.93,-1.00
61,484,1000,0,15.91,-1.00
61,485,1000,0,16.07,-1.00
61,486,1000,0,16.08,-1.00
61,487,1000,0,16.12,-1.00
61,488,1000,0,16.16,-1.00
61,489,1000,0,16.22,-1.00
61,490,1000,0,16.12,-1.00
61,491,1000,0,16.19,-1.00
61,492,1000,0,16.18,-1.00
61,493,1000,0,16.15,-1.00
61,494,1000,0,16.04,-1.00
61,495,1000,0,16.02,-1.00
61,496,1000,0,16.02,-1.00
61,497,1000,0,15.98,-1.00
61,498,1000,0,16.09,-1.00
61,499,1000,0,16.14,-1.00
61,500,1000,0,16.23,-1.00
62,1,517,483,0.26,0.25
62,2,583,417,0.47,0.44
62,3,631,369,0.66,0.63
62,4,660,340,0.83,0.81
62,5,671,329,1.05,0.92
62,6,693,307,1.19,1.07
62,7,719,281,1.34,1.26
62,8,744,256,1.53,1.49
62,9,744,256,1.80,1.63
62,10,759,241,1.98,1.81
62,11,770,230,2.11,2.02
62,12,790,210,2.32,2.16
62,13,809,191,2.46,2.49
62,14,819,181,2.50,2.65
62,15,825,175,2.66,2.72
62,16,847,153,2.79,2.52
62,17,847,153,2.82,2.61
62,18,864,136,2.90,2.55
62,19,891,109,2.98,2.25
62,20,869,131,3.20,2.24
62,21,875,125,3.17,2.30
62,22,895,105,3.21,2.17
62,23,910,90,3.22,2.51
62,24,919,81,3.35,2.89
62,25,912,88,3.39,3.15
62,26,920,80,3.52,3.21
62,27,933,67,3.53,3.15
62,28,937,63,3.64,3.30
62,29,942,58,3.64,3.12
62,30,955,45,3.62,3.00
62,31,966,34,3.67,3.12
62,32,958,42,3.59,3.36
62,33,959,41,3.50,3.39
62,34,956,44,3.60,3.64
62,35,968,32,3.59,4.03
62,36,957,43,3.65,3.81
62,37,942,58,3.78,3.83
62,38,937,63,3.88,3.43
62,39,933,67,4.03,3.54
62,40,941,59,4.18,3.61
62,41,942,58,4.25,4.21
62,42,940,60,4.33,4.72
62,43,934,66,4.40,4.47
62,44,938,62,4.47,4.77
62,45,938,62,4.48,4.71
62,46,944,56,4.45,5.32
62,47,949,51,4.48,5.63
62,48,949,51,4.49,6.37
62,49,953,47,4.44,5.87
62,50,961,39,4.40,6.15
62,51,962,38,4.42,6.08
62,52,965,35,4.28,6.57
62,53,971,29,4.28,6.93
62,54,978,22,4.34,7.00
62,55,981,19,4.29,7.11
62,56,986,14,4.33,7.29
62,57,983,17,4.35,7.12
62,58,990,10,4.33,7.30
62,59,992,8,4.38,7.62
62,60,988,12,4.43,8.42
62,61,989,11,4.49,8.45
62,62,994,6,4.48,9.00
62,63,996,4,4.62,8.25
62,64,995,5,4.63,8.20
62,65,996,4,4.57,8.75
62,66,995,5,4.62,8.80
62,67,994,6,4.60,9.33
62,68,997,3,4.72,9.33
62,69,999,1,4.79,10.00
62,70,1000,0,4.88,-1.00
62,71,1000,0,4.89,-1.00
62,72,1000,0,4.83,-1.00
62,73,1000,0,4.72,-1.00
62,74,1000,0,4.70,-1.00
62,75,1000,0,4.76,-1.00
62,76,1000,0,4.84,-1.00
62,77,1000,0,4.83,-1.00
62,78,1000,0,4.76,-1.00
62,79,1000,0,4.84,-1.00
62,80,1000,0,4.83,-1.00
62,81,1000,0,4.81,-1.00
62,82,1000,0,4.87,-1.00
62,83,1000,0,4.91,-1.00
62,84,1000,0,5.05,-1.00
62,85,1000,0,5.00,-1.00
62,86,1000,0,4.96,-1.00
62,87,1000,0,5.00,-1.00
62,88,1000,0,5.01,-1.00
62,89,1000,0,5.01,-1.00
62,90,1000,0,4.96,-1.00
62,91,1000,0,4.92,-1.00
62,92,1000,0,4.92,-1.00
62,93,1000,0,4.88,-1.00
62,94,1000,0,4.85,-1.00
62,95,1000,0,4.67,-1.00
62,96,1000,0,4.74,-1.00
62,97,1000,0,4.72,-1.00
62,98,1000,0,4.73,-1.00
62,99,1000,0,4.70,-1.00
62,100,1000,0,4.63,-1.00
62,101,1000,0,4.64,-1.00
62,102,1000,0,4.62,-1.00
62,103,1000,0,4.62,-1.00
62,104,1000,0,4.47,-1.00
62,105,1000,0,4.47,-1.00
62,106,1000,0,4.47,-1.00
62,107,1000,0,4.34,-1.00
62,108,1000,0,4.33,-1.00
62,109,1000,0,4.24,-1.00
62,110,1000,0,4.28,-1.00
62,111,1000,0,4.33,-1.00
62,112,1000,0,4.37,-1.00
62,113,1000,0,4.49,-1.00
62,114,1000,0,4.57,-1.00
62,115,1000,0,4.63,-1.00
62,116,1000,0,4.63,-1.00
62,117,1000,0,4.73,-1.00
62,118,1000,0,4.73,-1.00
62,119,1000,0,4.71,-1.00
62,120,1000,0,4.69,-1.00
62,121,1000,0,4.75,-1.00
62,122,1000,0,4.83,-1.00
62,123,1000,0,4.86,-1.00
62,124,1000,0,4.91,-1.00
62,125,1000,0,4.92,-1.00
62,126,1000,0,5.03,-1.00
62,127,1000,0,5.09,-1.00
62,128,1000,0,5.10,-1.00
62,129,1000,0,5.20,-1.00
62,130,1000,0,5.37,-1.00
62,131,1000,0,5.54,-1.00
62,132,1000,0,5.58,-1.00
62,133,1000,0,5.67,-1.00
62,134,1000,0,5.90,-1.00
62,135,1000,0,6.04,-1.00
62,136,1000,0,6.04,-1.00
62,137,1000,0,6.08,-1.00
62,138,1000,0,6.18,-1.00
62,139,1000,0,6.29,-1.00
62,140,1000,0,6.42,-1.00
62,141,1000,0,6.57,-1.00
62,142,1000,0,6.62,-1.00
62,143,1000,0,6.62,-1.00
62,144,1000,0,6.66,-1.00
62,145,1000,0,6.72,-1.00
62,146,1000,0,6.69,-1.00
62,147,1000,0,6.62,-1.00
62,148,1000,0,6.71,-1.00
62,149,1000,0,6.64,-1.00
62,150,1000,0,6.73,-1.00
62,151,1000,0,6.73,-1.00
62,152,1000,0,6.73,-1.00
62,153,1000,0,6.66,-1.00
62,154,1000,0,6.68,-1.00
62,155,1000,0,6.81,-1.00
62,156,1000,0,6.82,-1.00
62,157,1000,0,6.79,-1.00
62,158,1000,0,6.84,-1.00
62,159,1000,0,6.93,-1.00
62,160,1000,0,7.05,-1.00
62,161,1000,0,7.12,-1.00
62,162,1000,0,7.05,-1.00
62,163,1000,0,7.07,-1.00
62,164,1000,0,7.12,-1.00
62,165,1000,0,7.12,-1.00
62,166,1000,0,7.16,-1.00
62,167,1000,0,7.16,-1.00
62,168,1000,0,7.20,-1.00
62,169,1000,0,7.32,-1.00
62,170,1000,0,7.49,-1.00
62,171,1000,0,7.53,-1.00
62,172,1000,0,7.63,-1.00
62,173,1000,0,7.79,-1.00
62,174,1000,0,7.86,-1.00
62,175,1000,0,7.92,-1.00
62,176,1000,0,7.95,-1.00
62,177,1000,0,7.96,-1.00
62,178,1000,0,8.07,-1.00
62,179,1000,0,8.08,-1.00
62,180,1000,0,8.12,-1.00
62,181,1000,0,8.08,-1.00
62,182,1000,0,8.19,-1.00
62,183,1000,0,8.27,-1.00
62,184,1000,0,8.35,-1.00
62,185,1000,0,8.45,-1.00
62,186,1000,0,8.52,-1.00
62,187,1000,0,8.49,-1.00
62,188,1000,0,8.54,-1.00
62,189,1000,0,8.64,-1.00
62,190,1000,0,8.84,-1.00
62,191,1000,0,8.83,-1.00
62,192,1000,0,8.86,-1.00
62,193,1000,0,8.80,-1.00
62,194,1000,0,8.72,-1.00
62,195,1000,0,8.72,-1.00
62,196,1000,0,8.76,-1.00
62,197,1000,0,8.84,-1.00
62,198,1000,0,8.88,-1.00
62,199,1000,0,8.84,-1.00
62,200,1000,0,8.87,-1.00
62,201,1000,0,9.01,-1.00
62,202,1000,0,9.06,-1.00
62,203,1000,0,9.15,-1.00
62,204,1000,0,9.22,-1.00
62,205,1000,0,9.34,-1.00
62,206,1000,0,9.45,-1.00
62,207,1000,0,9.52,-1.00
62,208,1000,0,9.64,-1.00
62,209,1000,0,9.77,-1.00
62,210,1000,0,9.87,-1.00
62,211,1000,0,9.93,-1.00
62,212,1000,0,10.07,-1.00
62,213,1000,0,10.14,-1.00
62,214,1000,0,10.12,-1.00
62,215,1000,0,10.12,-1.00
62,216,1000,0,10.07,-1.00
62,217,1000,0,10.09,-1.00
62,218,1000,0,10.00,-1.00
62,219,1000,0,10.11,-1.00
62,220,1000,0,10.07,-1.00
62,221,1000,0,10.04,-1.00
62,222,1000,0,9.83,-1.00
62,223,1000,0,9.84,-1.00
62,224,1000,0,9.86,-1.00
62,225,1000,0,9.87,-1.00
62,226,1000,0,9.83,-1.00
62,227,1000,0,9.88,-1.00
62,228,1000,0,9.81,-1.00
62,229,1000,0,9.72,-1.00
62,230,1000,0,9.84,-1.00
62,231,1000,0,9.80,-1.00
62,232,1000,0,9.78,-1.00
62,233,1000,0,9.72,-1.00
62,234,1000,0,9.67,-1.00
62,235,1000,0,9.54,-1.00
62,236,1000,0,9.55,-1.00
62,237,1000,0,9.59,-1.00
62,238,1000,0,9.53,-1.00
62,239,1000,0,9.54,-1.00
62,240,1000,0,9.65,-1.00
62,241,1000,0,9.60,-1.00
62,242,1000,0,9.66,-1.00
62,243,1000,0,9.58,-1.00
62,244,1000,0,9.63,-1.00
62,245,1000,0,9.63,-1.00
62,246,1000,0,9.66,-1.00
62,247,1000,0,9.67,-1.00
62,248,1000,0,9.68,-1.00
62,249,1000,0,9.74,-1.00
62,250,1000,0,9.89,-1.00
62,251,1000,0,9.84,-1.00
62,252,1000,0,9.85,-1.00
62,253,1000,0,9.82,-1.00
62,254,1000,0,9.80,-1.00
62,255,1000,0,9.81,-1.00
62,256,1000,0,9.81,-1.00
62,257,1000,0,9.83,-1.00
62,258,1000,0,9.80,-1.00
62,259,1000,0,9.77,-1.00
62,260,1000,0,9.73,-1.00
62,261,1000,0,9.70,-1.00
62,262,1000,0,9.70,-1.00
62,263,1000,0,9.78,-1.00
62,264,1000,0,9.81,-1.00
62,265,1000,0,9.86,-1.00
62,266,1000,0,9.90,-1.00
62,267,1000,0,10.02,-1.00
62,268,1000,0,10.11,-1.00
62,269,1000,0,10.13,-1.00
62,270,1000,0,10.16,-1.00
62,271,1000,0,10.21,-1.00
62,272,1000,0,10.15,-1.00
62,273,1000,0,10.25,-1.00
62,274,1000,0,10.21,-1.00
62,275,1000,0,10.18,-1.00
62,276,1000,0,10.18,-1.00
62,277,1000,0,10.12,-1.00
62,278,1000,0,10.14,-1.00
62,279,1000,0,10.11,-1.00
62,280,1000,0,10.11,-1.00
62,281,1000,0,10.14,-1.00
62,282,1000,0,10.16,-1.00
62,283,1000,0,10.10,-1.00
62,284,1000,0,10.01,-1.00
62,285,1000,0,10.02,-1.00
62,286,1000,0,10.07,-1.00
62,287,1000,0,10.19,-1.00
62,288,1000,0,10.25,-1.00
62,289,1000,0,10.36,-1.00
62,290,1000,0,10.50,-1.00
62,291,1000,0,10.49,-1.00
62,292,1000,0,10.52,-1.00
62,293,1000,0,10.38,-1.00
62,294,1000,0,10.39,-1.00
62,295,1000,0,10.38,-1.00
62,296,1000,0,10.45,-1.00
62,297,1000,0,10.47,-1.00
62,298,1000,0,10.48,-1.00
62,299,1000,0,10.47,-1.00
62,300,1000,0,10.43,-1.00
62,301,1000,0,10.47,-1.00
62,302,1000,0,10.45,-1.00
62,303,1000,0,10.52,-1.00
62,304,1000,0,10.59,-1.00
62,305,1000,0,10.70,-1.00
62,306,1000,0,10.71,-1.00
62,307,1000,0,10.87,-1.00
62,308,1000,0,10.94,-1.00
62,309,1000,0,11.00,-1.00
62,310,1000,0,11.01,-1.00
62,311,1000,0,11.08,-1.00
62,312,1000,0,11.29,-1.00
62,313,1000,0,11.47,-1.00
62,314,1000,0,11.50,-1.00
62,315,1000,0,11.53,-1.00
62,316,1000,0,11.49,-1.00
62,317,1000,0,11.48,-1.00
62,318,1000,0,11.41,-1.00
62,319,1000,0,11.35,-1.00
62,320,1000,0,11.36,-1.00
62,321,1000,0,11.33,-1.00
62,322,1000,0,11.40,-1.00
62,323,1000,0,11.36,-1.00
62,324,1000,0,11.36,-1.00
62,325,1000,0,11.28,-1.00
62,326,1000,0,11.31,-1.00
62,327,1000,0,11.32,-1.00
62,328,1000,0,11.38,-1.00
62,329,1000,0,11.41,-1.00
62,330,1000,0,11.39,-1.00
62,331,1000,0,11.34,-1.00
62,332,1000,0,11.40,-1.00
62,333,1000,0,11.52,-1.00
62,334,1000,0,11.47,-1.00
62,335,1000,0,11.49,-1.00
62,336,1000,0,11.55,-1.00
62,337,1000,0,11.53,-1.00
62,338,1000,0,11.60,-1.00
62,339,1000,0,11.60,-1.00
62,340,1000,0,11.69,-1.00
62,341,1000,0,11.67,-1.00
62,342,1000,0,11.75,-1.00
62,343,1000,0,11.81,-1.00
62,344,1000,0,11.88,-1.00
62,345,1000,0,11.91,-1.00
62,346,1000,0,11.87,-1.00
62,347,1000,0,11.79,-1.00
62,348,1000,0,11.77,-1.00
62,349,1000,0,11.80,-1.00
62,350,1000,0,11.84,-1.00
62,351,1000,0,11.82,-1.00
62,352,1000,0,11.80,-1.00
62,353,1000,0,11.91,-1.00
62,354,1000,0,12.10,-1.00
62,355,1000,0,12.07,-1.00
62,356,1000,0,12.15,-1.00
62,357,1000,0,12.18,-1.00
62,358,1000,0,12.25,-1.00
62,359,1000,0,12.27,-1.00
62,360,1000,0,12.40,-1.00
62,361,1000,0,12.45,-1.00
62,362,1000,0,12.28,-1.00
62,363,1000,0,12.26,-1.00
62,364,1000,0,12.27,-1.00
62,365,1000,0,12.34,-1.00
62,366,1000,0,12.30,-1.00
62,367,1000,0,12.28,-1.00
62,368,1000,0,12.33,-1.00
62,369,1000,0,12.36,-1.00
62,370,1000,0,12.38,-1.00
62,371,1000,0,12.40,-1.00
62,372,1000,0,12.44,-1.00
62,373,1000,0,12.39,-1.00
62,374,1000,0,12.31,-1.00
62,375,1000,0,12.37,-1.00
62,376,1000,0,12.39,-1.00
62,377,1000,0,12.54,-1.00
62,378,1000,0,12.57,-1.00
62,379,1000,0,12.48,-1.00
62,380,1000,0,12.59,-1.00
62,381,1000,0,12.62,-1.00
62,382,1000,0,12.62,-1.00
62,383,1000,0,12.66,-1.00
62,384,1000,0,12.84,-1.00
62,385,1000,0,12.89,-1.00
62,386,1000,0,12.94,-1.00
62,387,1000,0,12.94,-1.00
62,388,1000,0,12.94,-1.00
62,389,1000,0,12.95,-1.00
62,390,1000,0,12.92,-1.00
62,391,1000,0,12.96,-1.00
62,392,1000,0,12.93,-1.00
62,393,1000,0,12.87,-1.00
62,394,1000,0,12.82,-1.00
62,395,1000,0,12.85,-1.00
62,396,1000,0,12.88,-1.00
62,397,1000,0,12.91,-1.00
62,398,1000,0,12.85,-1.00
62,399,1000,0,12.90,-1.00
62,400,1000,0,12.86,-1.00
62,401,1000,0,12.92,-1.00
62,402,1000,0,13.00,-1.00
62,403,1000,0,13.02,-1.00
62,404,1000,0,13.06,-1.00
62,405,1000,0,13.06,-1.00
62,406,1000,0,13.03,-1.00
62,407,1000,0,13.13,-1.00
62,408,1000,0,13.23,-1.00
62,409,1000,0,13.25,-1.00
62,410,1000,0,13.29,-1.00
62,411,1000,0,13.44,-1.00
62,412,1000,0,13.41,-1.00
62,413,1000,0,13.52,-1.00
62,414,1000,0,13.49,-1.00
62,415,1000,0,13.52,-1.00
62,416,1000,0,13.51,-1.00
62,417,1000,0,13.55,-1.00
62,418,1000,0,13.60,-1.00
62,419,1000,0,13.52,-1.00
62,420,1000,0,13.45,-1.00
62,421,1000,0,13.44,-1.00
62,422,1000,0,13.42,-1.00
62,423,1000,0,13.33,-1.00
62,424,1000,0,13.38,-1.00
62,425,1000,0,13.38,-1.00
62,426,1000,0,13.53,-1.00
62,427,1000,0,13.47,-1.00
62,428,1000,0,13.40,-1.00
62,429,1000,0,13.52,-1.00
62,430,1000,0,13.64,-1.00
62,431,1000,0,13.63,-1.00
62,432,1000,0,13.69,-1.00
62,433,1000,0,13.72,-1.00
62,434,1000,0,13.77,-1.00
62,435,1000,0,13.73,-1.00
62,436,1000,0,13.75,-1.00
62,437,1000,0,13.81,-1.00
62,438,1000,0,13.85,-1.00
62,439,1000,0,13.95,-1.00
62,440,1000,0,13.88,-1.00
62,441,1000,0,13.95,-1.00
62,442,1000,0,13.99,-1.00
62,443,1000,0,13.93,-1.00
62,444,1000,0,13.90,-1.00
62,445,1000,0,13.88,-1.00
62,446,1000,0,14.00,-1.00
62,447,1000,0,14.01,-1.00
62,448,1000,0,14.02,-1.00
62,449,1000,0,13.94,-1.00
62,450,1000,0,13.86,-1.00
62,451,1000,0,13.91,-1.00
62,452,1000,0,13.94,-1.00
62,453,1000,0,13.88,-1.00
62,454,1000,0,14.00,-1.00
62,455,1000,0,13.98,-1.00
62,456,1000,0,14.10,-1.00
62,457,1000,0,14.01,-1.00
62,458,1000,0,13.98,-1.00
62,459,1000,0,13.99,-1.00
62,460,1000,0,14.07,-1.00
62,461,1000,0,14.21,-1.00
62,462,1000,0,14.25,-1.00
62,463,1000,0,14.35,-1.00
62,464,1000,0,14.26,-1.00
62,465,1000,0,14.39,-1.00
62,466,1000,0,14.36,-1.00
62,467,1000,0,14.37,-1.00
62,468,1000,0,14.38,-1.00
62,469,1000,0,14.41,-1.00
62,470,1000,0,14.43,-1.00
62,471,1000,0,14.43,-1.00
62,472,1000,0,14.41,-1.00
62,473,1000,0,14.46,-1.00
62,474,1000,0,14.42,-1.00
62,475,1000,0,14.35,-1.00
62,476,1000,0,14.39,-1.00
62,477,1000,0,14.44,-1.00
62,478,1000,0,14.55,-1.00
62,479,1000,0,14.41,-1.00
62,480,1000,0,14.42,-1.00
62,481,1000,0,14.45,-1.00
62,482,1000,0,14.38,-1.00
62,483,1000,0,14.42,-1.00
62,484,1000,0,14.38,-1.00
62,485,1000,0,14.41,-1.00
62,486,1000,0,14.47,-1.00
62,487,1000,0,14.53,-1.00
62,488,1000,0,14.51,-1.00
62,489,1000,0,14.41,-1.00
62,490,1000,0,14.52,-1.00
62,491,1000,0,14.51,-1.00
62,492,1000,0,14.58,-1.00
62,493,1000,0,14.59,-1.00
62,494,1000,0,14.48,-1.00
62,495,1000,0,14.73,-1.00
62,496,1000,0,14.74,-1.00
62,497,1000,0,14.79,-1.00
62,498,1000,0,14.89,-1.00
62,499,1000,0,14.92,-1.00
62,500,1000,0,14.87,-1.00
63,1,536,464,0.29,0.27
63,2,574,426,0.47,0.50
63,3,610,390,0.70,0.69
