rep,t,pop1,pop2,k1,k2
55,286,1000,0,11.17,-1.00
55,287,1000,0,11.19,-1.00
55,288,1000,0,11.12,-1.00
55,289,1000,0,11.31,-1.00
55,290,1000,0,11.41,-1.00
55,291,1000,0,11.46,-1.00
55,292,1000,0,11.48,-1.00
55,293,1000,0,11.46,-1.00
55,294,1000,0,11.40,-1.00
55,295,1000,0,11.45,-1.00
55,296,1000,0,11.50,-1.00
55,297,1000,0,11.52,-1.00
55,298,1000,0,11.53,-1.00
55,299,1000,0,11.42,-1.00
55,300,1000,0,11.46,-1.00
55,301,1000,0,11.44,-1.00
55,302,1000,0,11.40,-1.00
55,303,1000,0,11.31,-1.00
55,304,1000,0,11.16,-1.00
55,305,1000,0,11.19,-1.00
55,306,1000,0,11.08,-1.00
55,307,1000,0,11.12,-1.00
55,308,1000,0,11.16,-1.00
55,309,1000,0,11.09,-1.00
55,310,1000,0,11.06,-1.00
55,311,1000,0,11.04,-1.00
55,312,1000,0,11.21,-1.00
55,313,1000,0,11.18,-1.00
55,314,1000,0,11.12,-1.00
55,315,1000,0,11.15,-1.00
55,316,1000,0,11.12,-1.00
55,317,1000,0,11.04,-1.00
55,318,1000,0,11.01,-1.00
55,319,1000,0,10.99,-1.00
55,320,1000,0,10.99,-1.00
55,321,1000,0,11.06,-1.00
55,322,1000,0,10.86,-1.00
55,323,1000,0,10.82,-1.00
55,324,1000,0,10.81,-1.00
55,325,1000,0,10.82,-1.00
55,326,1000,0,10.80,-1.00
55,327,1000,0,10.79,-1.00
55,328,1000,0,10.81,-1.00
55,329,1000,0,10.59,-1.00
55,330,1000,0,10.56,-1.00
55,331,1000,0,10.63,-1.00
55,332,1000,0,10.60,-1.00
55,333,1000,0,10.74,-1.00
55,334,1000,0,10.74,-1.00
55,335,1000,0,10.76,-1.00
55,336,1000,0,10.81,-1.00
55,337,1000,0,11.02,-1.00
55,338,1000,0,11.05,-1.00
55,339,1000,0,11.04,-1.00
55,340,1000,0,11.10,-1.00
55,341,1000,0,11.11,-1.00
55,342,1000,0,11.07,-1.00
55,343,1000,0,11.12,-1.00
55,344,1000,0,11.16,-1.00
55,345,1000,0,11.25,-1.00
55,346,1000,0,11.25,-1.00
55,347,1000,0,11.20,-1.00
55,348,1000,0,11.15,-1.00
55,349,1000,0,11.13,-1.00
55,350,1000,0,11.11,-1.00
55,351,1000,0,11.22,-1.00
55,352,1000,0,11.29,-1.00
55,353,1000,0,11.31,-1.00
55,354,1000,0,11.31,-1.00
55,355,1000,0,11.46,-1.00
55,356,1000,0,11.49,-1.00
55,357,1000,0,11.49,-1.00
55,358,1000,0,11.54,-1.00
55,359,1000,0,11.50,-1.00
55,360,1000,0,11.55,-1.00
55,361,1000,0,11.65,-1.00
55,362,1000,0,11.69,-1.00
55,363,1000,0,11.60,-1.00
55,364,1000,0,11.61,-1.00
55,365,1000,0,11.58,-1.00
55,366,1000,0,11.65,-1.00
55,367,1000,0,11.50,-1.00
55,368,1000,0,11.58,-1.00
55,369,1000,0,11.53,-1.00
55,370,1000,0,11.40,-1.00
55,371,1000,0,11.44,-1.00
55,372,1000,0,11.56,-1.00
55,373,1000,0,11.67,-1.00
55,374,1000,0,11.64,-1.00
55,375,1000,0,11.63,-1.00
55,376,1000,0,11.75,-1.00
55,377,1000,0,11.85,-1.00
55,378,1000,0,11.95,-1.00
55,379,1000,0,12.03,-1.00
55,380,1000,0,12.11,-1.00
55,381,1000,0,12.15,-1.00
55,382,1000,0,12.16,-1.00
55,383,1000,0,12.18,-1.00
55,384,1000,0,12.24,-1.00
55,385,1000,0,12.34,-1.00
55,386,1000,0,12.42,-1.00
55,387,1000,0,12.46,-1.00
55,388,1000,0,12.56,-1.00
55,389,1000,0,12.63,-1.00
55,390,1000,0,12.65,-1.00
55,391,1000,0,12.75,-1.00
55,392,1000,0,12.68,-1.00
55,393,1000,0,12.77,-1.00
55,394,1000,0,12.76,-1.00
55,395,1000,0,12.74,-1.00
55,396,1000,0,12.75,-1.00
55,397,1000,0,12.76,-1.00
55,398,1000,0,12.86,-1.00
55,399,1000,0,12.84,-1.00
55,400,1000,0,12.86,-1.00
55,401,1000,0,12.98,-1.00
55,402,1000,0,13.10,-1.00
55,403,1000,0,12.98,-1.00
55,404,1000,0,13.01,-1.00
55,405,1000,0,13.03,-1.00
55,406,1000,0,13.16,-1.00
55,407,1000,0,13.18,-1.00
55,408,1000,0,13.19,-1.00
55,409,1000,0,13.24,-1.00
55,410,1000,0,13.25,-1.00
55,411,1000,0,13.35,-1.00
55,412,1000,0,13.33,-1.00
55,413,1000,0,13.34,-1.00
55,414,1000,0,13.39,-1.00
55,415,1000,0,13.40,-1.00
55,416,1000,0,13.38,-1.00
55,417,1000,0,13.33,-1.00
55,418,1000,0,13.38,-1.00
55,419,1000,0,13.23,-1.00
55,420,1000,0,13.26,-1.00
55,421,1000,0,13.23,-1.00
55,422,1000,0,13.18,-1.00
55,423,1000,0,13.16,-1.00
55,424,1000,0,13.15,-1.00
55,425,1000,0,13.23,-1.00
55,426,1000,0,13.31,-1.00
55,427,1000,0,13.46,-1.00
55,428,1000,0,13.58,-1.00
55,429,1000,0,13.60,-1.00
55,430,1000,0,13.69,-1.00
55,431,1000,0,13.73,-1.00
55,432,1000,0,13.86,-1.00
55,433,1000,0,13.82,-1.00
55,434,1000,0,13.91,-1.00
55,435,1000,0,13.85,-1.00
55,436,1000,0,13.83,-1.00
55,437,1000,0,13.87,-1.00
55,438,1000,0,13.87,-1.00
55,439,1000,0,14.06,-1.00
55,440,1000,0,14.06,-1.00
55,441,1000,0,14.18,-1.00
55,442,1000,0,14.27,-1.00
55,443,1000,0,14.30,-1.00
55,444,1000,0,14.37,-1.00
55,445,1000,0,14.34,-1.00
55,446,1000,0,14.28,-1.00
55,447,1000,0,14.28,-1.00
55,448,1000,0,14.28,-1.00
55,449,1000,0,14.33,-1.00
55,450,1000,0,14.24,-1.00
55,451,1000,0,14.35,-1.00
55,452,1000,0,14.47,-1.00
55,453,1000,0,14.44,-1.00
55,454,1000,0,14.50,-1.00
55,455,1000,0,14.49,-1.00
55,456,1000,0,14.52,-1.00
55,457,1000,0,14.63,-1.00
55,458,1000,0,14.64,-1.00
55,459,1000,0,14.58,-1.00
55,460,1000,0,14.60,-1.00
55,461,1000,0,14.67,-1.00
55,462,1000,0,14.75,-1.00
55,463,1000,0,14.81,-1.00
55,464,1000,0,14.76,-1.00
55,465,1000,0,14.91,-1.00
55,466,1000,0,14.93,-1.00
55,467,1000,0,14.93,-1.00
55,468,1000,0,14.95,-1.00
55,469,1000,0,14.85,-1.00
55,470,1000,0,14.92,-1.00
55,471,1000,0,14.96,-1.00
55,472,1000,0,15.08,-1.00
55,473,1000,0,15.02,-1.00
55,474,1000,0,14.98,-1.00
55,475,1000,0,14.99,-1.00
55,476,1000,0,14.99,-1.00
55,477,1000,0,15.09,-1.00
55,478,1000,0,15.17,-1.00
55,479,1000,0,15.20,-1.00
55,480,1000,0,15.20,-1.00
55,481,1000,0,15.26,-1.00
55,482,1000,0,15.20,-1.00
55,483,1000,0,15.20,-1.00
55,484,1000,0,15.27,-1.00
55,485,1000,0,15.26,-1.00
55,486,1000,0,15.21,-1.00
55,487,1000,0,15.21,-1.00
55,488,1000,0,15.32,-1.00
55,489,1000,0,15.26,-1.00
55,490,1000,0,15.31,-1.00
55,491,1000,0,15.44,-1.00
55,492,1000,0,15.61,-1.00
55,493,1000,0,15.73,-1.00
55,494,1000,0,15.75,-1.00
55,495,1000,0,15.94,-1.00
55,496,1000,0,16.01,-1.00
55,497,1000,0,16.11,-1.00
55,498,1000,0,16.27,-1.00
55,499,1000,0,16.28,-1.00
55,500,1000,0,16.25,-1.00
56,1,668,332,0.17,0.23
56,2,673,327,0.44,0.50
56,3,672,328,0.64,0.70
56,4,658,342,0.85,0.87
56,5,664,336,1.06,1.04
56,6,697,303,1.31,1.29
56,7,679,321,1.54,1.40
56,8,715,285,1.76,1.59
56,9,735,265,1.77,1.89
56,10,720,280,1.87,2.05
56,11,728,272,2.09,1.96
56,12,729,271,2.24,2.03
56,13,738,262,2.32,1.98
56,14,729,271,2.42,2.20
56,15,731,269,2.50,2.33
56,16,729,271,2.69,2.48
56,17,719,281,2.69,2.72
56,18,721,279,2.95,2.91
56,19,718,282,3.07,3.16
56,20,704,296,3.07,3.40
56,21,710,290,3.14,3.16
56,22,710,290,3.29,3.41
56,23,706,294,3.29,3.55
56,24,702,298,3.40,3.64
56,25,720,280,3.60,3.55
56,26,714,286,3.67,3.47
56,27,697,303,3.80,3.48
56,28,695,305,3.89,3.54
56,29,685,315,3.96,3.61
56,30,684,316,4.11,3.58
56,31,670,330,4.18,3.45
56,32,648,352,4.18,3.63
56,33,643,357,4.36,3.64
56,34,637,363,4.27,3.79
56,35,633,367,4.37,3.82
56,36,650,350,4.41,3.68
56,37,614,386,4.41,3.67
56,38,631,369,4.42,3.77
56,39,622,378,4.36,3.67
56,40,604,396,4.45,3.87
56,41,570,430,4.62,3.98
56,42,541,459,4.67,3.95
56,43,520,480,4.68,3.95
56,44,493,507,4.87,4.16
56,45,498,502,4.84,4.08
56,46,478,522,4.92,4.05
56,47,470,530,4.90,4.09
56,48,472,528,4.74,4.18
56,49,469,531,4.80,4.33
56,50,464,536,4.77,4.37
56,51,437,563,4.57,4.49
56,52,438,562,4.65,4.35
56,53,451,549,4.73,4.30
56,54,434,566,4.70,4.39
56,55,415,585,4.70,4.35
56,56,385,615,4.92,4.21
56,57,370,630,5.03,4.21
56,58,352,648,5.30,4.20
56,59,350,650,5.40,4.32
56,60,348,652,5.57,4.27
56,61,340,660,5.80,4.22
56,62,328,672,5.94,4.09
56,63,326,674,5.95,4.02
56,64,318,682,5.83,4.13
56,65,308,692,5.70,4.24
56,66,306,694,5.79,4.37
56,67,297,703,5.98,4.28
56,68,291,709,5.94,4.34
56,69,281,719,5.84,4.45
56,70,287,713,5.94,4.47
56,71,266,734,5.96,4.60
56,72,262,738,6.01,4.51
56,73,219,781,6.08,4.70
56,74,211,789,5.96,4.53
56,75,192,808,6.07,4.54
56,76,192,808,6.14,4.56
56,77,190,810,6.18,4.50
56,78,185,815,5.95,4.52
56,79,173,827,5.95,4.49
56,80,170,830,5.92,4.52
56,81,162,838,5.77,4.55
56,82,140,860,5.77,4.53
56,83,144,856,5.50,4.51
56,84,142,858,5.89,4.51
56,85,144,856,5.90,4.57
56,86,117,883,5.96,4.59
56,87,110,890,6.06,4.52
56,88,108,892,6.47,4.26
56,89,96,904,6.56,4.15
56,90,85,915,7.02,4.24
56,91,80,920,6.97,4.18
56,92,65,935,6.97,4.18
56,93,57,943,7.46,4.16
56,94,45,955,7.64,4.19
56,95,32,968,7.62,4.15
56,96,24,976,7.29,4.15
56,97,11,989,7.82,4.08
56,98,7,993,7.71,4.02
56,99,8,992,7.12,3.93
56,100,6,994,7.33,3.91
56,101,3,997,8.00,3.90
56,102,3,997,8.33,3.99
56,103,2,998,8.50,4.07
56,104,1,999,9.00,4.04
56,105,1,999,10.00,4.18
56,106,0,1000,-1.00,4.14
56,107,0,1000,-1.00,4.18
56,108,0,1000,-1.00,4.24
56,109,0,1000,-1.00,4.16
56,110,0,1000,-1.00,4.21
56,111,0,1000,-1.00,4.16
56,112,0,1000,-1.00,4.23
56,113,0,1000,-1.00,4.30
56,114,0,1000,-1.00,4.37
56,115,0,1000,-1.00,4.42
56,116,0,1000,-1.00,4.40
56,117,0,1000,-1.00,4.50
56,118,0,1000,-1.00,4.56
56,119,0,1000,-1.00,4.57
56,120,0,1000,-1.00,4.48
56,121,0,1000,-1.00,4.55
56,122,0,1000,-1.00,4.51
56,123,0,1000,-1.00,4.53
56,124,0,1000,-1.00,4.55
56,125,0,1000,-1.00,4.61
56,126,0,1000,-1.00,4.61
56,127,0,1000,-1.00,4.72
56,128,0,1000,-1.00,4.65
56,129,0,1000,-1.00,4.64
56,130,0,1000,-1.00,4.64
56,131,0,1000,-1.00,4.70
56,132,0,1000,-1.00,4.82
56,133,0,1000,-1.00,4.87
56,134,0,1000,-1.00,4.90
56,135,0,1000,-1.00,5.02
56,136,0,1000,-1.00,4.97
56,137,0,1000,-1.00,4.89
56,138,0,1000,-1.00,4.84
56,139,0,1000,-1.00,4.74
56,140,0,1000,-1.00,4.74
56,141,0,1000,-1.00,4.71
56,142,0,1000,-1.00,4.75
56,143,0,1000,-1.00,4.76
56,144,0,1000,-1.00,4.79
56,145,0,1000,-1.00,4.88
56,146,0,1000,-1.00,4.88
56,147,0,1000,-1.00,4.97
56,148,0,1000,-1.00,4.86
56,149,0,1000,-1.00,4.85
56,150,0,1000,-1.00,4.91
56,151,0,1000,-1.00,4.95
56,152,0,1000,-1.00,4.96
56,153,0,1000,-1.00,4.95
56,154,0,1000,-1.00,4.98
56,155,0,1000,-1.00,4.78
56,156,0,1000,-1.00,4.62
56,157,0,1000,-1.00,4.63
56,158,0,1000,-1.00,4.68
56,159,0,1000,-1.00,4.71
56,160,0,1000,-1.00,4.74
56,161,0,1000,-1.00,4.75
56,162,0,1000,-1.00,4.68
56,163,0,1000,-1.00,4.57
56,164,0,1000,-1.00,4.59
56,165,0,1000,-1.00,4.58
56,166,0,1000,-1.00,4.58
56,167,0,1000,-1.00,4.67
56,168,0,1000,-1.00,4.60
56,169,0,1000,-1.00,4.68
56,170,0,1000,-1.00,4.68
56,171,0,1000,-1.00,4.63
56,172,0,1000,-1.00,4.60
56,173,0,1000,-1.00,4.58
56,174,0,1000,-1.00,4.53
56,175,0,1000,-1.00,4.42
56,176,0,1000,-1.00,4.42
56,177,0,1000,-1.00,4.40
56,178,0,1000,-1.00,4.36
56,179,0,1000,-1.00,4.39
56,180,0,1000,-1.00,4.45
56,181,0,1000,-1.00,4.48
56,182,0,1000,-1.00,4.47
56,183,0,1000,-1.00,4.45
56,184,0,1000,-1.00,4.47
56,185,0,1000,-1.00,4.56
56,186,0,1000,-1.00,4.55
56,187,0,1000,-1.00,4.48
56,188,0,1000,-1.00,4.53
56,189,0,1000,-1.00,4.39
56,190,0,1000,-1.00,4.44
56,191,0,1000,-1.00,4.41
56,192,0,1000,-1.00,4.59
56,193,0,1000,-1.00,4.66
56,194,0,1000,-1.00,4.61
56,195,0,1000,-1.00,4.47
56,196,0,1000,-1.00,4.53
56,197,0,1000,-1.00,4.59
56,198,0,1000,-1.00,4.61
56,199,0,1000,-1.00,4.58
56,200,0,1000,-1.00,4.63
56,201,0,1000,-1.00,4.54
56,202,0,1000,-1.00,4.46
56,203,0,1000,-1.00,4.41
56,204,0,1000,-1.00,4.39
56,205,0,1000,-1.00,4.23
56,206,0,1000,-1.00,4.20
56,207,0,1000,-1.00,4.26
56,208,0,1000,-1.00,4.36
56,209,0,1000,-1.00,4.46
56,210,0,1000,-1.00,4.53
56,211,0,1000,-1.00,4.48
56,212,0,1000,-1.00,4.44
56,213,0,1000,-1.00,4.49
56,214,0,1000,-1.00,4.49
56,215,0,1000,-1.00,4.37
56,216,0,1000,-1.00,4.38
56,217,0,1000,-1.00,4.45
56,218,0,1000,-1.00,4.49
56,219,0,1000,-1.00,4.48
56,220,0,1000,-1.00,4.49
56,221,0,1000,-1.00,4.47
56,222,0,1000,-1.00,4.59
56,223,0,1000,-1.00,4.61
56,224,0,1000,-1.00,4.44
56,225,0,1000,-1.00,4.52
56,226,0,1000,-1.00,4.46
56,227,0,1000,-1.00,4.46
56,228,0,1000,-1.00,4.43
56,229,0,1000,-1.00,4.61
56,230,0,1000,-1.00,4.69
56,231,0,1000,-1.00,4.60
56,232,0,1000,-1.00,4.47
56,233,0,1000,-1.00,4.58
56,234,0,1000,-1.00,4.53
56,235,0,1000,-1.00,4.53
56,236,0,1000,-1.00,4.61
56,237,0,1000,-1.00,4.62
56,238,0,1000,-1.00,4.56
56,239,0,1000,-1.00,4.51
56,240,0,1000,-1.00,4.58
56,241,0,1000,-1.00,4.55
56,242,0,1000,-1.00,4.65
56,243,0,1000,-1.00,4.71
56,244,0,1000,-1.00,4.75
56,245,0,1000,-1.00,4.86
56,246,0,1000,-1.00,4.82
56,247,0,1000,-1.00,4.87
56,248,0,1000,-1.00,4.74
56,249,0,1000,-1.00,4.68
56,250,0,1000,-1.00,4.68
56,251,0,1000,-1.00,4.68
56,252,0,1000,-1.00,4.68
56,253,0,1000,-1.00,4.64
56,254,0,1000,-1.00,4.64
56,255,0,1000,-1.00,4.68
56,256,0,1000,-1.00,4.86
56,257,0,1000,-1.00,4.95
56,258,0,1000,-1.00,5.02
56,259,0,1000,-1.00,4.97
56,260,0,1000,-1.00,4.95
56,261,0,1000,-1.00,5.12
56,262,0,1000,-1.00,5.09
56,263,0,1000,-1.00,5.07
56,264,0,1000,-1.00,5.19
56,265,0,1000,-1.00,5.09
56,266,0,1000,-1.00,5.06
56,267,0,1000,-1.00,5.11
56,268,0,1000,-1.00,5.07
56,269,0,1000,-1.00,5.02
56,270,0,1000,-1.00,4.95
56,271,0,1000,-1.00,4.86
56,272,0,1000,-1.00,4.78
56,273,0,1000,-1.00,4.62
56,274,0,1000,-1.00,4.64
56,275,0,1000,-1.00,4.57
56,276,0,1000,-1.00,4.53
56,277,0,1000,-1.00,4.35
56,278,0,1000,-1.00,4.34
56,279,0,1000,-1.00,4.34
56,280,0,1000,-1.00,4.41
56,281,0,1000,-1.00,4.32
56,282,0,1000,-1.00,4.19
56,283,0,1000,-1.00,4.08
56,284,0,1000,-1.00,4.05
56,285,0,1000,-1.00,4.07
56,286,0,1000,-1.00,4.00
56,287,0,1000,-1.00,4.15
56,288,0,1000,-1.00,4.12
56,289,0,1000,-1.00,4.04
56,290,0,1000,-1.00,4.05
56,291,0,1000,-1.00,4.13
56,292,0,1000,-1.00,4.18
56,293,0,1000,-1.00,4.17
56,294,0,1000,-1.00,4.16
56,295,0,1000,-1.00,4.11
56,296,0,1000,-1.00,4.20
56,297,0,1000,-1.00,4.14
56,298,0,1000,-1.00,4.13
56,299,0,1000,-1.00,4.18
56,300,0,1000,-1.00,4.20
56,301,0,1000,-1.00,4.19
56,302,0,1000,-1.00,4.25
56,303,0,1000,-1.00,4.21
56,304,0,1000,-1.00,4.15
56,305,0,1000,-1.00,4.16
56,306,0,1000,-1.00,4.24
56,307,0,1000,-1.00,4.36
56,308,0,1000,-1.00,4.42
56,309,0,1000,-1.00,4.46
56,310,0,1000,-1.00,4.51
56,311,0,1000,-1.00,4.59
56,312,0,1000,-1.00,4.65
56,313,0,1000,-1.00,4.61
56,314,0,1000,-1.00,4.64
56,315,0,1000,-1.00,4.64
56,316,0,1000,-1.00,4.65
56,317,0,1000,-1.00,4.61
56,318,0,1000,-1.00,4.65
56,319,0,1000,-1.00,4.91
56,320,0,1000,-1.00,5.02
56,321,0,1000,-1.00,5.02
56,322,0,1000,-1.00,4.98
56,323,0,1000,-1.00,5.05
56,324,0,1000,-1.00,5.11
56,325,0,1000,-1.00,5.07
56,326,0,1000,-1.00,5.20
56,327,0,1000,-1.00,5.36
56,328,0,1000,-1.00,5.34
56,329,0,1000,-1.00,5.36
56,330,0,1000,-1.00,5.35
56,331,0,1000,-1.00,5.36
56,332,0,1000,-1.00,5.55
56,333,0,1000,-1.00,5.47
56,334,0,1000,-1.00,5.63
56,335,0,1000,-1.00,5.56
56,336,0,1000,-1.00,5.56
56,337,0,1000,-1.00,5.64
56,338,0,1000,-1.00,5.60
56,339,0,1000,-1.00,5.44
56,340,0,1000,-1.00,5.56
56,341,0,1000,-1.00,5.52
56,342,0,1000,-1.00,5.51
56,343,0,1000,-1.00,5.41
56,344,0,1000,-1.00,5.47
56,345,0,1000,-1.00,5.46
56,346,0,1000,-1.00,5.37
56,347,0,1000,-1.00,5.25
56,348,0,1000,-1.00,5.24
56,349,0,1000,-1.00,5.22
56,350,0,1000,-1.00,5.25
56,351,0,1000,-1.00,5.21
56,352,0,1000,-1.00,5.18
56,353,0,1000,-1.00,5.26
56,354,0,1000,-1.00,5.19
56,355,0,1000,-1.00,5.17
56,356,0,1000,-1.00,5.15
56,357,0,1000,-1.00,5.12
56,358,0,1000,-1.00,5.01
56,359,0,1000,-1.00,4.96
56,360,0,1000,-1.00,4.82
56,361,0,1000,-1.00,4.75
56,362,0,1000,-1.00,4.64
56,363,0,1000,-1.00,4.72
56,364,0,1000,-1.00,4.59
56,365,0,1000,-1.00,4.63
56,366,0,1000,-1.00,4.58
56,367,0,1000,-1.00,4.57
56,368,0,1000,-1.00,4.61
56,369,0,1000,-1.00,4.56
56,370,0,1000,-1.00,4.55
56,371,0,1000,-1.00,4.57
56,372,0,1000,-1.00,4.53
56,373,0,1000,-1.00,4.58
56,374,0,1000,-1.00,4.62
56,375,0,1000,-1.00,4.59
56,376,0,1000,-1.00,4.76
56,377,0,1000,-1.00,4.66
56,378,0,1000,-1.00,4.63
56,379,0,1000,-1.00,4.66
56,380,0,1000,-1.00,4.56
56,381,0,1000,-1.00,4.50
56,382,0,1000,-1.00,4.41
56,383,0,1000,-1.00,4.34
56,384,0,1000,-1.00,4.40
56,385,0,1000,-1.00,4.40
56,386,0,1000,-1.00,4.45
56,387,0,1000,-1.00,4.57
56,388,0,1000,-1.00,4.49
56,389,0,1000,-1.00,4.52
56,390,0,1000,-1.00,4.41
56,391,0,1000,-1.00,4.40
56,392,0,1000,-1.00,4.32
56,393,0,1000,-1.00,4.31
56,394,0,1000,-1.00,4.32
56,395,0,1000,-1.00,4.30
56,396,0,1000,-1.00,4.25
56,397,0,1000,-1.00,4.33
56,398,0,1000,-1.00,4.38
56,399,0,1000,-1.00,4.49
56,400,0,1000,-1.00,4.58
56,401,0,1000,-1.00,4.60
56,402,0,1000,-1.00,4.49
56,403,0,1000,-1.00,4.57
56,404,0,1000,-1.00,4.57
56,405,0,1000,-1.00,4.56
56,406,0,1000,-1.00,4.57
56,407,0,1000,-1.00,4.65
56,408,0,1000,-1.00,4.70
56,409,0,1000,-1.00,4.69
56,410,0,1000,-1.00,4.72
56,411,0,1000,-1.00,4.62
56,412,0,1000,-1.00,4.55
56,413,0,1000,-1.00,4.72
56,414,0,1000,-1.00,4.78
56,415,0,1000,-1.00,4.79
56,416,0,1000,-1.00,4.80
56,417,0,1000,-1.00,4.76
56,418,0,1000,-1.00,4.69
56,419,0,1000,-1.00,4.64
56,420,0,1000,-1.00,4.61
56,421,0,1000,-1.00,4.52
56,422,0,1000,-1.00,4.43
56,423,0,1000,-1.00,4.48
56,424,0,1000,-1.00,4.38
56,425,0,1000,-1.00,4.35
56,426,0,1000,-1.00,4.27
56,427,0,1000,-1.00,4.22
56,428,0,1000,-1.00,4.34
56,429,0,1000,-1.00,4.39
56,430,0,1000,-1.00,4.37
56,431,0,1000,-1.00,4.31
56,432,0,1000,-1.00,4.29
56,433,0,1000,-1.00,4.30
56,434,0,1000,-1.00,4.29
56,435,0,1000,-1.00,4.42
56,436,0,1000,-1.00,4.36
56,437,0,1000,-1.00,4.38
56,438,0,1000,-1.00,4.36
56,439,0,1000,-1.00,4.43
56,440,0,1000,-1.00,4.51
56,441,0,1000,-1.00,4.57
56,442,0,1000,-1.00,4.48
56,443,0,1000,-1.00,4.53
56,444,0,1000,-1.00,4.61
56,445,0,1000,-1.00,4.68
56,446,0,1000,-1.00,4.79
56,447,0,1000,-1.00,4.89
56,448,0,1000,-1.00,4.92
56,449,0,1000,-1.00,4.83
56,450,0,1000,-1.00,4.78
56,451,0,1000,-1.00,4.71
56,452,0,1000,-1.00,4.78
56,453,0,1000,-1.00,4.73
56,454,0,1000,-1.00,4.82
56,455,0,1000,-1.00,4.76
56,456,0,1000,-1.00,4.80
56,457,0,1000,-1.00,4.84
56,458,0,1000,-1.00,4.84
56,459,0,1000,-1.00,4.86
56,460,0,1000,-1.00,4.80
56,461,0,1000,-1.00,4.78
56,462,0,1000,-1.00,4.80
56,463,0,1000,-1.00,4.64
56,464,0,1000,-1.00,4.69
56,465,0,1000,-1.00,4.67
56,466,0,1000,-1.00,4.67
56,467,0,1000,-1.00,4.78
56,468,0,1000,-1.00,4.75
56,469,0,1000,-1.00,4.78
56,470,0,1000,-1.00,4.84
56,471,0,1000,-1.00,4.78
56,472,0,1000,-1.00,4.73
56,473,0,1000,-1.00,4.72
56,474,0,1000,-1.00,4.68
56,475,0,1000,-1.00,4.77
56,476,0,1000,-1.00,4.85
56,477,0,1000,-1.00,4.76
56,478,0,1000,-1.00,4.71
56,479,0,1000,-1.00,4.60
56,480,0,1000,-1.00,4.61
56,481,0,1000,-1.00,4.59
56,482,0,1000,-1.00,4.48
56,483,0,1000,-1.00,4.44
56,484,0,1000,-1.00,4.50
56,485,0,1000,-1.00,4.38
56,486,0,1000,-1.00,4.44
56,487,0,1000,-1.00,4.41
56,488,0,1000,-1.00,4.27
56,489,0,1000,-1.00,4.20
56,490,0,1000,-1.00,4.26
56,491,0,1000,-1.00,4.29
56,492,0,1000,-1.00,4.25
56,493,0,1000,-1.00,4.28
56,494,0,1000,-1.00,4.35
56,495,0,1000,-1.00,4.38
56,496,0,1000,-1.00,4.36
56,497,0,1000,-1.00,4.29
56,498,0,1000,-1.00,4.24
56,499,0,1000,-1.00,4.12
56,500,0,1000,-1.00,4.12
57,1,678,322,0.18,0.18
57,2,698,302,0.46,0.41
57,3,714,286,0.68,0.58
57,4,702,298,0.90,0.77
57,5,699,301,1.15,0.91
57,6,680,320,1.28,1.01
57,7,661,339,1.48,1.08
57,8,655,345,1.61,1.17
57,9,638,362,1.74,1.25
57,10,635,365,1.98,1.30
57,11,639,361,2.00,1.41
57,12,676,324,2.07,1.57
57,13,673,327,2.27,1.79
57,14,646,354,2.40,1.93
57,15,647,353,2.50,1.96
57,16,646,354,2.48,2.08
57,17,631,369,2.61,2.30
57,18,624,376,2.81,2.35
57,19,612,388,2.90,2.52
57,20,616,384,3.02,2.79
57,21,604,396,3.13,3.00
57,22,610,390,3.20,3.14
57,23,607,393,3.30,3.06
57,24,618,382,3.39,3.27
57,25,614,386,3.44,3.33
57,26,614,386,3.54,3.34
57,27,612,388,3.46,3.46
57,28,645,355,3.54,3.60
57,29,657,343,3.72,3.63
57,30,659,341,3.82,3.67
57,31,666,334,3.85,3.67
57,32,674,326,3.94,3.67
57,33,653,347,3.95,3.75
57,34,664,336,3.99,3.83
57,35,654,346,3.89,3.79
57,36,626,374,3.83,3.98
57,37,647,353,3.85,4.01
57,38,633,367,3.89,4.14
57,39,649,351,3.94,3.94
57,40,636,364,4.01,3.97
57,41,636,364,3.94,3.91
57,42,617,383,4.06,3.92
57,43,598,402,4.18,3.83
57,44,635,365,4.14,3.86
57,45,637,363,4.36,3.98
57,46,641,359,4.48,4.05
57,47,606,394,4.61,3.97
57,48,618,382,4.60,3.99
57,49,616,384,4.64,4.13
57,50,624,376,4.66,4.28
57,51,601,399,4.84,4.38
57,52,568,432,5.02,4.43
57,53,556,444,4.95,4.54
57,54,551,449,5.08,4.68
57,55,549,451,5.14,4.80
57,56,524,476,5.14,5.02
57,57,507,493,5.12,5.10
57,58,526,474,5.24,5.19
57,59,542,458,5.41,5.19
57,60,551,449,5.36,5.24
57,61,516,484,5.24,5.37
57,62,512,488,5.29,5.33
57,63,519,481,5.37,5.40
57,64,536,464,5.48,5.44
57,65,539,461,5.55,5.39
57,66,563,437,5.51,5.49
57,67,544,456,5.60,5.59
57,68,546,454,5.64,5.64
57,69,545,455,5.74,5.55
57,70,530,470,5.90,5.34
57,71,514,486,5.97,5.41
57,72,506,494,6.03,5.31
57,73,503,497,5.91,5.42
57,74,493,507,6.10,5.37
57,75,488,512,6.30,5.40
57,76,459,541,6.38,5.48
57,77,463,537,6.47,5.64
57,78,461,539,6.57,5.86
57,79,468,532,6.65,5.87
57,80,459,541,6.64,5.97
57,81,449,551,6.68,6.13
57,82,451,549,6.68,6.09
