rep,t,pop1,pop2,k1,k2
45,317,1000,0,8.06,-1.00
45,318,1000,0,8.14,-1.00
45,319,1000,0,8.23,-1.00
45,320,1000,0,8.33,-1.00
45,321,1000,0,8.46,-1.00
45,322,1000,0,8.52,-1.00
45,323,1000,0,8.70,-1.00
45,324,1000,0,8.77,-1.00
45,325,1000,0,8.82,-1.00
45,326,1000,0,8.88,-1.00
45,327,1000,0,8.94,-1.00
45,328,1000,0,8.95,-1.00
45,329,1000,0,9.01,-1.00
45,330,1000,0,9.10,-1.00
45,331,1000,0,9.25,-1.00
45,332,1000,0,9.38,-1.00
45,333,1000,0,9.31,-1.00
45,334,1000,0,9.46,-1.00
45,335,1000,0,9.59,-1.00
45,336,1000,0,9.56,-1.00
45,337,1000,0,9.64,-1.00
45,338,1000,0,9.59,-1.00
45,339,1000,0,9.62,-1.00
45,340,1000,0,9.67,-1.00
45,341,1000,0,9.70,-1.00
45,342,1000,0,9.62,-1.00
45,343,1000,0,9.62,-1.00
45,344,1000,0,9.70,-1.00
45,345,1000,0,9.65,-1.00
45,346,1000,0,9.64,-1.00
45,347,1000,0,9.55,-1.00
45,348,1000,0,9.45,-1.00
45,349,1000,0,9.40,-1.00
45,350,1000,0,9.35,-1.00
45,351,1000,0,9.34,-1.00
45,352,1000,0,9.42,-1.00
45,353,1000,0,9.45,-1.00
45,354,1000,0,9.50,-1.00
45,355,1000,0,9.40,-1.00
45,356,1000,0,9.36,-1.00
45,357,1000,0,9.25,-1.00
45,358,1000,0,9.27,-1.00
45,359,1000,0,9.27,-1.00
45,360,1000,0,9.16,-1.00
45,361,1000,0,9.12,-1.00
45,362,1000,0,8.95,-1.00
45,363,1000,0,8.89,-1.00
45,364,1000,0,8.86,-1.00
45,365,1000,0,8.84,-1.00
45,366,1000,0,8.72,-1.00
45,367,1000,0,8.85,-1.00
45,368,1000,0,8.86,-1.00
45,369,1000,0,8.79,-1.00
45,370,1000,0,8.75,-1.00
45,371,1000,0,8.80,-1.00
45,372,1000,0,8.77,-1.00
45,373,1000,0,8.76,-1.00
45,374,1000,0,8.86,-1.00
45,375,1000,0,8.98,-1.00
45,376,1000,0,9.02,-1.00
45,377,1000,0,9.15,-1.00
45,378,1000,0,9.15,-1.00
45,379,1000,0,9.04,-1.00
45,380,1000,0,9.11,-1.00
45,381,1000,0,9.19,-1.00
45,382,1000,0,9.29,-1.00
45,383,1000,0,9.34,-1.00
45,384,1000,0,9.30,-1.00
45,385,1000,0,9.29,-1.00
45,386,1000,0,9.28,-1.00
45,387,1000,0,9.44,-1.00
45,388,1000,0,9.53,-1.00
45,389,1000,0,9.74,-1.00
45,390,1000,0,9.82,-1.00
45,391,1000,0,9.92,-1.00
45,392,1000,0,9.93,-1.00
45,393,1000,0,9.99,-1.00
45,394,1000,0,10.03,-1.00
45,395,1000,0,10.12,-1.00
45,396,1000,0,10.16,-1.00
45,397,1000,0,10.17,-1.00
45,398,1000,0,10.20,-1.00
45,399,1000,0,10.22,-1.00
45,400,1000,0,10.23,-1.00
45,401,1000,0,10.27,-1.00
45,402,1000,0,10.34,-1.00
45,403,1000,0,10.25,-1.00
45,404,1000,0,10.36,-1.00
45,405,1000,0,10.46,-1.00
45,406,1000,0,10.50,-1.00
45,407,1000,0,10.45,-1.00
45,408,1000,0,10.51,-1.00
45,409,1000,0,10.39,-1.00
45,410,1000,0,10.29,-1.00
45,411,1000,0,10.29,-1.00
45,412,1000,0,10.23,-1.00
45,413,1000,0,10.27,-1.00
45,414,1000,0,10.32,-1.00
45,415,1000,0,10.31,-1.00
45,416,1000,0,10.37,-1.00
45,417,1000,0,10.42,-1.00
45,418,1000,0,10.46,-1.00
45,419,1000,0,10.47,-1.00
45,420,1000,0,10.60,-1.00
45,421,1000,0,10.65,-1.00
45,422,1000,0,10.76,-1.00
45,423,1000,0,10.84,-1.00
45,424,1000,0,10.72,-1.00
45,425,1000,0,10.61,-1.00
45,426,1000,0,10.41,-1.00
45,427,1000,0,10.33,-1.00
45,428,1000,0,10.39,-1.00
45,429,1000,0,10.24,-1.00
45,430,1000,0,10.24,-1.00
45,431,1000,0,10.20,-1.00
45,432,1000,0,10.21,-1.00
45,433,1000,0,10.22,-1.00
45,434,1000,0,10.24,-1.00
45,435,1000,0,10.25,-1.00
45,436,1000,0,10.40,-1.00
45,437,1000,0,10.47,-1.00
45,438,1000,0,10.55,-1.00
45,439,1000,0,10.61,-1.00
45,440,1000,0,10.67,-1.00
45,441,1000,0,10.85,-1.00
45,442,1000,0,10.90,-1.00
45,443,1000,0,11.00,-1.00
45,444,1000,0,11.02,-1.00
45,445,1000,0,11.01,-1.00
45,446,1000,0,11.02,-1.00
45,447,1000,0,11.11,-1.00
45,448,1000,0,11.15,-1.00
45,449,1000,0,11.30,-1.00
45,450,1000,0,11.29,-1.00
45,451,1000,0,11.35,-1.00
45,452,1000,0,11.49,-1.00
45,453,1000,0,11.51,-1.00
45,454,1000,0,11.60,-1.00
45,455,1000,0,11.66,-1.00
45,456,1000,0,11.81,-1.00
45,457,1000,0,11.91,-1.00
45,458,1000,0,12.03,-1.00
45,459,1000,0,11.90,-1.00
45,460,1000,0,11.94,-1.00
45,461,1000,0,11.92,-1.00
45,462,1000,0,11.89,-1.00
45,463,1000,0,12.03,-1.00
45,464,1000,0,11.98,-1.00
45,465,1000,0,12.00,-1.00
45,466,1000,0,12.06,-1.00
45,467,1000,0,12.01,-1.00
45,468,1000,0,11.93,-1.00
45,469,1000,0,12.02,-1.00
45,470,1000,0,12.04,-1.00
45,471,1000,0,12.20,-1.00
45,472,1000,0,12.15,-1.00
45,473,1000,0,12.33,-1.00
45,474,1000,0,12.33,-1.00
45,475,1000,0,12.42,-1.00
45,476,1000,0,12.40,-1.00
45,477,1000,0,12.38,-1.00
45,478,1000,0,12.35,-1.00
45,479,1000,0,12.36,-1.00
45,480,1000,0,12.34,-1.00
45,481,1000,0,12.25,-1.00
45,482,1000,0,12.40,-1.00
45,483,1000,0,12.39,-1.00
45,484,1000,0,12.40,-1.00
45,485,1000,0,12.42,-1.00
45,486,1000,0,12.47,-1.00
45,487,1000,0,12.47,-1.00
45,488,1000,0,12.33,-1.00
45,489,1000,0,12.47,-1.00
45,490,1000,0,12.56,-1.00
45,491,1000,0,12.51,-1.00
45,492,1000,0,12.49,-1.00
45,493,1000,0,12.64,-1.00
45,494,1000,0,12.60,-1.00
45,495,1000,0,12.56,-1.00
45,496,1000,0,12.48,-1.00
45,497,1000,0,12.44,-1.00
45,498,1000,0,12.48,-1.00
45,499,1000,0,12.51,-1.00
45,500,1000,0,12.45,-1.00
46,1,419,581,0.26,0.19
46,2,435,565,0.46,0.39
46,3,479,521,0.69,0.55
46,4,483,517,0.79,0.72
46,5,538,462,1.03,0.87
46,6,531,469,1.12,1.12
46,7,561,439,1.32,1.38
46,8,580,420,1.48,1.57
46,9,619,381,1.61,1.76
46,10,635,365,1.85,1.93
46,11,641,359,2.00,2.08
46,12,655,345,2.07,2.43
46,13,694,306,2.27,2.54
46,14,717,283,2.49,2.70
46,15,738,262,2.66,2.76
46,16,755,245,2.78,2.96
46,17,770,230,2.88,2.97
46,18,774,226,2.93,2.96
46,19,782,218,3.04,3.10
46,20,784,216,3.05,3.17
46,21,768,232,3.20,3.03
46,22,785,215,3.18,3.19
46,23,808,192,3.20,3.16
46,24,810,190,3.36,3.18
46,25,806,194,3.42,3.39
46,26,832,168,3.54,3.54
46,27,841,159,3.53,3.58
46,28,840,160,3.60,3.66
46,29,842,158,3.69,3.74
46,30,858,142,3.74,3.97
46,31,864,136,3.77,3.92
46,32,879,121,3.85,4.00
46,33,872,128,3.96,4.07
46,34,874,126,4.20,4.23
46,35,863,137,4.22,4.49
46,36,878,122,4.19,4.39
46,37,878,122,4.15,4.59
46,38,880,120,4.00,4.90
46,39,894,106,4.01,4.84
46,40,898,102,4.14,4.88
46,41,911,89,4.27,5.25
46,42,930,70,4.23,5.33
46,43,938,62,4.29,5.13
46,44,942,58,4.30,5.17
46,45,938,62,4.25,5.32
46,46,922,78,4.21,5.38
46,47,935,65,4.31,5.45
46,48,934,66,4.48,5.74
46,49,938,62,4.56,5.60
46,50,960,40,4.69,5.72
46,51,957,43,4.66,5.79
46,52,960,40,4.81,5.70
46,53,960,40,4.90,5.60
46,54,974,26,4.78,5.96
46,55,969,31,4.84,5.52
46,56,981,19,4.89,5.68
46,57,978,22,4.97,5.86
46,58,980,20,5.08,6.30
46,59,980,20,5.14,5.85
46,60,983,17,5.09,5.76
46,61,989,11,5.13,5.82
46,62,983,17,5.10,5.53
46,63,975,25,5.10,5.72
46,64,970,30,5.13,5.83
46,65,968,32,5.26,6.06
46,66,960,40,5.37,5.60
46,67,958,42,5.35,5.93
46,68,963,37,5.38,6.08
46,69,970,30,5.46,7.17
46,70,979,21,5.47,7.14
46,71,984,16,5.43,7.31
46,72,979,21,5.44,7.38
46,73,982,18,5.52,7.28
46,74,982,18,5.52,7.44
46,75,984,16,5.54,7.69
46,76,993,7,5.59,8.14
46,77,995,5,5.65,9.20
46,78,998,2,5.58,11.00
46,79,999,1,5.61,11.00
46,80,1000,0,5.59,-1.00
46,81,1000,0,5.67,-1.00
46,82,1000,0,5.58,-1.00
46,83,1000,0,5.64,-1.00
46,84,1000,0,5.70,-1.00
46,85,1000,0,5.63,-1.00
46,86,1000,0,5.48,-1.00
46,87,1000,0,5.49,-1.00
46,88,1000,0,5.55,-1.00
46,89,1000,0,5.58,-1.00
46,90,1000,0,5.56,-1.00
46,91,1000,0,5.71,-1.00
46,92,1000,0,5.76,-1.00
46,93,1000,0,5.77,-1.00
46,94,1000,0,5.76,-1.00
46,95,1000,0,5.66,-1.00
46,96,1000,0,5.63,-1.00
46,97,1000,0,5.64,-1.00
46,98,1000,0,5.66,-1.00
46,99,1000,0,5.70,-1.00
46,100,1000,0,5.81,-1.00
46,101,1000,0,5.90,-1.00
46,102,1000,0,6.04,-1.00
46,103,1000,0,6.20,-1.00
46,104,1000,0,6.18,-1.00
46,105,1000,0,6.26,-1.00
46,106,1000,0,6.40,-1.00
46,107,1000,0,6.45,-1.00
46,108,1000,0,6.43,-1.00
46,109,1000,0,6.54,-1.00
46,110,1000,0,6.55,-1.00
46,111,1000,0,6.60,-1.00
46,112,1000,0,6.67,-1.00
46,113,1000,0,6.78,-1.00
46,114,1000,0,6.86,-1.00
46,115,1000,0,6.90,-1.00
46,116,1000,0,6.97,-1.00
46,117,1000,0,6.93,-1.00
46,118,1000,0,7.02,-1.00
46,119,1000,0,6.92,-1.00
46,120,1000,0,6.84,-1.00
46,121,1000,0,6.81,-1.00
46,122,1000,0,6.78,-1.00
46,123,1000,0,6.82,-1.00
46,124,1000,0,6.89,-1.00
46,125,1000,0,6.84,-1.00
46,126,1000,0,6.74,-1.00
46,127,1000,0,6.80,-1.00
46,128,1000,0,6.77,-1.00
46,129,1000,0,6.67,-1.00
46,130,1000,0,6.64,-1.00
46,131,1000,0,6.80,-1.00
46,132,1000,0,6.77,-1.00
46,133,1000,0,6.93,-1.00
46,134,1000,0,6.95,-1.00
46,135,1000,0,7.06,-1.00
46,136,1000,0,7.12,-1.00
46,137,1000,0,6.96,-1.00
46,138,1000,0,7.04,-1.00
46,139,1000,0,6.97,-1.00
46,140,1000,0,6.91,-1.00
46,141,1000,0,7.01,-1.00
46,142,1000,0,7.11,-1.00
46,143,1000,0,6.96,-1.00
46,144,1000,0,6.82,-1.00
46,145,1000,0,6.73,-1.00
46,146,1000,0,6.68,-1.00
46,147,1000,0,6.67,-1.00
46,148,1000,0,6.65,-1.00
46,149,1000,0,6.64,-1.00
46,150,1000,0,6.68,-1.00
46,151,1000,0,6.66,-1.00
46,152,1000,0,6.79,-1.00
46,153,1000,0,6.98,-1.00
46,154,1000,0,7.05,-1.00
46,155,1000,0,7.03,-1.00
46,156,1000,0,7.15,-1.00
46,157,1000,0,7.20,-1.00
46,158,1000,0,7.25,-1.00
46,159,1000,0,7.22,-1.00
46,160,1000,0,7.13,-1.00
46,161,1000,0,7.24,-1.00
46,162,1000,0,7.26,-1.00
46,163,1000,0,7.18,-1.00
46,164,1000,0,7.20,-1.00
46,165,1000,0,7.27,-1.00
46,166,1000,0,7.42,-1.00
46,167,1000,0,7.36,-1.00
46,168,1000,0,7.37,-1.00
46,169,1000,0,7.39,-1.00
46,170,1000,0,7.31,-1.00
46,171,1000,0,7.37,-1.00
46,172,1000,0,7.36,-1.00
46,173,1000,0,7.35,-1.00
46,174,1000,0,7.35,-1.00
46,175,1000,0,7.48,-1.00
46,176,1000,0,7.41,-1.00
46,177,1000,0,7.59,-1.00
46,178,1000,0,7.66,-1.00
46,179,1000,0,7.74,-1.00
46,180,1000,0,7.57,-1.00
46,181,1000,0,7.53,-1.00
46,182,1000,0,7.54,-1.00
46,183,1000,0,7.49,-1.00
46,184,1000,0,7.63,-1.00
46,185,1000,0,7.64,-1.00
46,186,1000,0,7.66,-1.00
46,187,1000,0,7.74,-1.00
46,188,1000,0,7.70,-1.00
46,189,1000,0,7.67,-1.00
46,190,1000,0,7.73,-1.00
46,191,1000,0,7.85,-1.00
46,192,1000,0,8.01,-1.00
46,193,1000,0,8.10,-1.00
46,194,1000,0,8.17,-1.00
46,195,1000,0,8.03,-1.00
46,196,1000,0,7.95,-1.00
46,197,1000,0,7.95,-1.00
46,198,1000,0,7.91,-1.00
46,199,1000,0,7.98,-1.00
46,200,1000,0,7.98,-1.00
46,201,1000,0,8.00,-1.00
46,202,1000,0,8.05,-1.00
46,203,1000,0,8.11,-1.00
46,204,1000,0,8.14,-1.00
46,205,1000,0,8.11,-1.00
46,206,1000,0,8.03,-1.00
46,207,1000,0,8.05,-1.00
46,208,1000,0,8.05,-1.00
46,209,1000,0,8.20,-1.00
46,210,1000,0,8.25,-1.00
46,211,1000,0,8.31,-1.00
46,212,1000,0,8.26,-1.00
46,213,1000,0,8.33,-1.00
46,214,1000,0,8.38,-1.00
46,215,1000,0,8.37,-1.00
46,216,1000,0,8.60,-1.00
46,217,1000,0,8.73,-1.00
46,218,1000,0,8.69,-1.00
46,219,1000,0,8.64,-1.00
46,220,1000,0,8.68,-1.00
46,221,1000,0,8.79,-1.00
46,222,1000,0,9.00,-1.00
46,223,1000,0,9.03,-1.00
46,224,1000,0,9.13,-1.00
46,225,1000,0,9.10,-1.00
46,226,1000,0,9.15,-1.00
46,227,1000,0,9.20,-1.00
46,228,1000,0,9.17,-1.00
46,229,1000,0,9.20,-1.00
46,230,1000,0,9.31,-1.00
46,231,1000,0,9.33,-1.00
46,232,1000,0,9.31,-1.00
46,233,1000,0,9.30,-1.00
46,234,1000,0,9.28,-1.00
46,235,1000,0,9.22,-1.00
46,236,1000,0,9.23,-1.00
46,237,1000,0,9.32,-1.00
46,238,1000,0,9.22,-1.00
46,239,1000,0,9.33,-1.00
46,240,1000,0,9.33,-1.00
46,241,1000,0,9.42,-1.00
46,242,1000,0,9.38,-1.00
46,243,1000,0,9.38,-1.00
46,244,1000,0,9.39,-1.00
46,245,1000,0,9.43,-1.00
46,246,1000,0,9.35,-1.00
46,247,1000,0,9.40,-1.00
46,248,1000,0,9.51,-1.00
46,249,1000,0,9.50,-1.00
46,250,1000,0,9.58,-1.00
46,251,1000,0,9.69,-1.00
46,252,1000,0,9.62,-1.00
46,253,1000,0,9.74,-1.00
46,254,1000,0,9.69,-1.00
46,255,1000,0,9.60,-1.00
46,256,1000,0,9.57,-1.00
46,257,1000,0,9.58,-1.00
46,258,1000,0,9.61,-1.00
46,259,1000,0,9.70,-1.00
46,260,1000,0,9.76,-1.00
46,261,1000,0,9.78,-1.00
46,262,1000,0,9.76,-1.00
46,263,1000,0,9.84,-1.00
46,264,1000,0,9.81,-1.00
46,265,1000,0,9.96,-1.00
46,266,1000,0,9.91,-1.00
46,267,1000,0,9.80,-1.00
46,268,1000,0,9.85,-1.00
46,269,1000,0,9.87,-1.00
46,270,1000,0,9.83,-1.00
46,271,1000,0,9.70,-1.00
46,272,1000,0,9.66,-1.00
46,273,1000,0,9.60,-1.00
46,274,1000,0,9.52,-1.00
46,275,1000,0,9.63,-1.00
46,276,1000,0,9.60,-1.00
46,277,1000,0,9.48,-1.00
46,278,1000,0,9.55,-1.00
46,279,1000,0,9.52,-1.00
46,280,1000,0,9.37,-1.00
46,281,1000,0,9.38,-1.00
46,282,1000,0,9.49,-1.00
46,283,1000,0,9.51,-1.00
46,284,1000,0,9.59,-1.00
46,285,1000,0,9.66,-1.00
46,286,1000,0,9.56,-1.00
46,287,1000,0,9.53,-1.00
46,288,1000,0,9.61,-1.00
46,289,1000,0,9.64,-1.00
46,290,1000,0,9.70,-1.00
46,291,1000,0,9.81,-1.00
46,292,1000,0,9.89,-1.00
46,293,1000,0,10.01,-1.00
46,294,1000,0,10.17,-1.00
46,295,1000,0,10.15,-1.00
46,296,1000,0,10.17,-1.00
46,297,1000,0,10.22,-1.00
46,298,1000,0,10.27,-1.00
46,299,1000,0,10.23,-1.00
46,300,1000,0,10.23,-1.00
46,301,1000,0,10.20,-1.00
46,302,1000,0,10.28,-1.00
46,303,1000,0,10.35,-1.00
46,304,1000,0,10.48,-1.00
46,305,1000,0,10.48,-1.00
46,306,1000,0,10.36,-1.00
46,307,1000,0,10.25,-1.00
46,308,1000,0,10.24,-1.00
46,309,1000,0,10.43,-1.00
46,310,1000,0,10.39,-1.00
46,311,1000,0,10.40,-1.00
46,312,1000,0,10.36,-1.00
46,313,1000,0,10.28,-1.00
46,314,1000,0,10.26,-1.00
46,315,1000,0,10.25,-1.00
46,316,1000,0,10.32,-1.00
46,317,1000,0,10.39,-1.00
46,318,1000,0,10.43,-1.00
46,319,1000,0,10.49,-1.00
46,320,1000,0,10.53,-1.00
46,321,1000,0,10.53,-1.00
46,322,1000,0,10.57,-1.00
46,323,1000,0,10.55,-1.00
46,324,1000,0,10.54,-1.00
46,325,1000,0,10.57,-1.00
46,326,1000,0,10.62,-1.00
46,327,1000,0,10.66,-1.00
46,328,1000,0,10.60,-1.00
46,329,1000,0,10.54,-1.00
46,330,1000,0,10.60,-1.00
46,331,1000,0,10.54,-1.00
46,332,1000,0,10.47,-1.00
46,333,1000,0,10.50,-1.00
46,334,1000,0,10.47,-1.00
46,335,1000,0,10.51,-1.00
46,336,1000,0,10.48,-1.00
46,337,1000,0,10.40,-1.00
46,338,1000,0,10.45,-1.00
46,339,1000,0,10.41,-1.00
46,340,1000,0,10.44,-1.00
46,341,1000,0,10.46,-1.00
46,342,1000,0,10.60,-1.00
46,343,1000,0,10.59,-1.00
46,344,1000,0,10.57,-1.00
46,345,1000,0,10.43,-1.00
46,346,1000,0,10.52,-1.00
46,347,1000,0,10.66,-1.00
46,348,1000,0,10.66,-1.00
46,349,1000,0,10.62,-1.00
46,350,1000,0,10.69,-1.00
46,351,1000,0,10.75,-1.00
46,352,1000,0,10.73,-1.00
46,353,1000,0,10.80,-1.00
46,354,1000,0,10.83,-1.00
46,355,1000,0,10.78,-1.00
46,356,1000,0,10.79,-1.00
46,357,1000,0,10.85,-1.00
46,358,1000,0,10.78,-1.00
46,359,1000,0,10.70,-1.00
46,360,1000,0,10.87,-1.00
46,361,1000,0,10.87,-1.00
46,362,1000,0,10.82,-1.00
46,363,1000,0,10.84,-1.00
46,364,1000,0,10.86,-1.00
46,365,1000,0,10.90,-1.00
46,366,1000,0,10.90,-1.00
46,367,1000,0,10.94,-1.00
46,368,1000,0,10.98,-1.00
46,369,1000,0,10.92,-1.00
46,370,1000,0,10.98,-1.00
46,371,1000,0,11.02,-1.00
46,372,1000,0,11.04,-1.00
46,373,1000,0,11.14,-1.00
46,374,1000,0,11.09,-1.00
46,375,1000,0,11.00,-1.00
46,376,1000,0,11.10,-1.00
46,377,1000,0,11.18,-1.00
46,378,1000,0,11.23,-1.00
46,379,1000,0,11.27,-1.00
46,380,1000,0,11.18,-1.00
46,381,1000,0,11.28,-1.00
46,382,1000,0,11.34,-1.00
46,383,1000,0,11.32,-1.00
46,384,1000,0,11.27,-1.00
46,385,1000,0,11.41,-1.00
46,386,1000,0,11.36,-1.00
46,387,1000,0,11.45,-1.00
46,388,1000,0,11.52,-1.00
46,389,1000,0,11.62,-1.00
46,390,1000,0,11.68,-1.00
46,391,1000,0,11.74,-1.00
46,392,1000,0,11.81,-1.00
46,393,1000,0,11.85,-1.00
46,394,1000,0,11.83,-1.00
46,395,1000,0,11.82,-1.00
46,396,1000,0,11.84,-1.00
46,397,1000,0,11.85,-1.00
46,398,1000,0,11.79,-1.00
46,399,1000,0,11.83,-1.00
46,400,1000,0,11.89,-1.00
46,401,1000,0,11.76,-1.00
46,402,1000,0,11.81,-1.00
46,403,1000,0,11.83,-1.00
46,404,1000,0,11.77,-1.00
46,405,1000,0,11.75,-1.00
46,406,1000,0,11.75,-1.00
46,407,1000,0,11.68,-1.00
46,408,1000,0,11.76,-1.00
46,409,1000,0,11.78,-1.00
46,410,1000,0,11.77,-1.00
46,411,1000,0,11.75,-1.00
46,412,1000,0,11.78,-1.00
46,413,1000,0,11.72,-1.00
46,414,1000,0,11.80,-1.00
46,415,1000,0,11.85,-1.00
46,416,1000,0,11.76,-1.00
46,417,1000,0,11.78,-1.00
46,418,1000,0,11.70,-1.00
46,419,1000,0,11.78,-1.00
46,420,1000,0,11.81,-1.00
46,421,1000,0,11.82,-1.00
46,422,1000,0,11.74,-1.00
46,423,1000,0,11.82,-1.00
46,424,1000,0,11.88,-1.00
46,425,1000,0,11.95,-1.00
46,426,1000,0,12.05,-1.00
46,427,1000,0,12.06,-1.00
46,428,1000,0,12.14,-1.00
46,429,1000,0,12.16,-1.00
46,430,1000,0,12.32,-1.00
46,431,1000,0,12.34,-1.00
46,432,1000,0,12.38,-1.00
46,433,1000,0,12.47,-1.00
46,434,1000,0,12.40,-1.00
46,435,1000,0,12.47,-1.00
46,436,1000,0,12.54,-1.00
46,437,1000,0,12.51,-1.00
46,438,1000,0,12.44,-1.00
46,439,1000,0,12.48,-1.00
46,440,1000,0,12.37,-1.00
46,441,1000,0,12.35,-1.00
46,442,1000,0,12.29,-1.00
46,443,1000,0,12.31,-1.00
46,444,1000,0,12.45,-1.00
46,445,1000,0,12.48,-1.00
46,446,1000,0,12.36,-1.00
46,447,1000,0,12.31,-1.00
46,448,1000,0,12.27,-1.00
46,449,1000,0,12.13,-1.00
46,450,1000,0,12.11,-1.00
46,451,1000,0,11.95,-1.00
46,452,1000,0,11.91,-1.00
46,453,1000,0,11.78,-1.00
46,454,1000,0,11.89,-1.00
46,455,1000,0,11.84,-1.00
46,456,1000,0,11.71,-1.00
46,457,1000,0,11.74,-1.00
46,458,1000,0,11.81,-1.00
46,459,1000,0,11.77,-1.00
46,460,1000,0,11.87,-1.00
46,461,1000,0,11.83,-1.00
46,462,1000,0,11.83,-1.00
46,463,1000,0,11.97,-1.00
46,464,1000,0,12.02,-1.00
46,465,1000,0,12.01,-1.00
46,466,1000,0,12.12,-1.00
46,467,1000,0,12.12,-1.00
46,468,1000,0,12.09,-1.00
46,469,1000,0,12.12,-1.00
46,470,1000,0,12.18,-1.00
46,471,1000,0,12.11,-1.00
46,472,1000,0,12.08,-1.00
46,473,1000,0,12.09,-1.00
46,474,1000,0,12.09,-1.00
46,475,1000,0,12.12,-1.00
46,476,1000,0,12.19,-1.00
46,477,1000,0,12.12,-1.00
46,478,1000,0,12.16,-1.00
46,479,1000,0,12.18,-1.00
46,480,1000,0,12.23,-1.00
46,481,1000,0,12.32,-1.00
46,482,1000,0,12.31,-1.00
46,483,1000,0,12.31,-1.00
46,484,1000,0,12.27,-1.00
46,485,1000,0,12.19,-1.00
46,486,1000,0,12.21,-1.00
46,487,1000,0,12.31,-1.00
46,488,1000,0,12.44,-1.00
46,489,1000,0,12.47,-1.00
46,490,1000,0,12.47,-1.00
46,491,1000,0,12.51,-1.00
46,492,1000,0,12.51,-1.00
46,493,1000,0,12.62,-1.00
46,494,1000,0,12.69,-1.00
46,495,1000,0,12.65,-1.00
46,496,1000,0,12.70,-1.00
46,497,1000,0,12.77,-1.00
46,498,1000,0,12.75,-1.00
46,499,1000,0,12.67,-1.00
46,500,1000,0,12.70,-1.00
47,1,418,582,0.24,0.27
47,2,424,576,0.39,0.56
47,3,474,526,0.59,0.70
47,4,516,484,0.78,0.85
47,5,549,451,0.95,1.03
47,6,575,425,1.14,1.41
47,7,589,411,1.27,1.58
47,8,604,396,1.48,1.74
47,9,618,382,1.63,1.88
47,10,643,357,1.77,1.92
47,11,673,327,1.90,2.17
47,12,700,300,2.12,2.28
47,13,714,286,2.21,2.45
47,14,741,259,2.29,2.33
47,15,718,282,2.43,2.46
47,16,715,285,2.50,2.47
47,17,730,270,2.60,2.66
47,18,744,256,2.63,2.81
47,19,735,265,2.63,2.86
47,20,749,251,2.70,3.04
47,21,759,241,2.87,3.12
47,22,766,234,2.96,3.29
47,23,783,217,3.05,3.40
47,24,786,214,3.24,3.47
47,25,794,206,3.30,3.70
47,26,814,186,3.38,3.95
47,27,830,170,3.30,3.82
47,28,825,175,3.28,3.81
47,29,830,170,3.28,3.67
47,30,835,165,3.23,3.59
47,31,840,160,3.33,3.63
47,32,838,162,3.31,3.93
47,33,838,162,3.44,4.01
47,34,861,139,3.51,4.16
47,35,866,134,3.58,4.36
47,36,881,119,3.52,4.50
47,37,867,133,3.61,4.49
47,38,885,115,3.70,4.45
47,39,897,103,3.77,4.52
47,40,915,85,3.72,4.62
47,41,918,82,3.80,4.71
47,42,921,79,3.81,4.76
47,43,923,77,3.83,4.61
47,44,916,84,3.92,4.74
47,45,930,70,3.95,4.60
47,46,941,59,4.09,4.80
47,47,945,55,4.24,5.04
47,48,945,55,4.28,5.27
47,49,940,60,4.37,5.78
47,50,955,45,4.41,5.96
47,51,967,33,4.45,5.82
47,52,967,33,4.41,6.15
47,53,972,28,4.51,6.32
47,54,974,26,4.48,6.50
47,55,978,22,4.34,7.23
47,56,978,22,4.32,6.91
47,57,986,14,4.18,7.07
47,58,984,16,4.21,7.12
47,59,981,19,4.13,6.26
47,60,982,18,4.02,6.39
47,61,989,11,4.00,6.27
47,62,990,10,3.95,6.40
47,63,993,7,4.00,7.14
47,64,993,7,4.01,7.43
47,65,996,4,4.12,8.25
47,66,997,3,3.98,8.00
47,67,997,3,3.91,8.00
47,68,999,1,3.94,8.00
47,69,999,1,3.88,8.00
47,70,1000,0,3.94,-1.00
47,71,1000,0,3.83,-1.00
47,72,1000,0,3.88,-1.00
47,73,1000,0,3.81,-1.00
47,74,1000,0,3.85,-1.00
47,75,1000,0,3.90,-1.00
47,76,1000,0,3.81,-1.00
47,77,1000,0,3.89,-1.00
47,78,1000,0,3.90,-1.00
47,79,1000,0,4.02,-1.00
47,80,1000,0,3.95,-1.00
47,81,1000,0,4.05,-1.00
47,82,1000,0,4.02,-1.00
47,83,1000,0,4.03,-1.00
47,84,1000,0,4.11,-1.00
47,85,1000,0,4.25,-1.00
47,86,1000,0,4.29,-1.00
47,87,1000,0,4.43,-1.00
47,88,1000,0,4.42,-1.00
47,89,1000,0,4.49,-1.00
47,90,1000,0,4.45,-1.00
47,91,1000,0,4.45,-1.00
47,92,1000,0,4.51,-1.00
47,93,1000,0,4.58,-1.00
47,94,1000,0,4.61,-1.00
47,95,1000,0,4.58,-1.00
47,96,1000,0,4.67,-1.00
47,97,1000,0,4.64,-1.00
47,98,1000,0,4.65,-1.00
47,99,1000,0,4.69,-1.00
47,100,1000,0,4.78,-1.00
47,101,1000,0,4.88,-1.00
47,102,1000,0,4.95,-1.00
47,103,1000,0,4.92,-1.00
47,104,1000,0,4.89,-1.00
47,105,1000,0,4.83,-1.00
47,106,1000,0,4.80,-1.00
47,107,1000,0,4.85,-1.00
47,108,1000,0,4.86,-1.00
47,109,1000,0,4.82,-1.00
