rep,t,pop1,pop2,k1,k2
64,127,1000,0,6.50,-1.00
64,128,1000,0,6.51,-1.00
64,129,1000,0,6.52,-1.00
64,130,1000,0,6.63,-1.00
64,131,1000,0,6.77,-1.00
64,132,1000,0,6.71,-1.00
64,133,1000,0,6.78,-1.00
64,134,1000,0,6.76,-1.00
64,135,1000,0,6.77,-1.00
64,136,1000,0,6.71,-1.00
64,137,1000,0,6.68,-1.00
64,138,1000,0,6.73,-1.00
64,139,1000,0,6.61,-1.00
64,140,1000,0,6.53,-1.00
64,141,1000,0,6.49,-1.00
64,142,1000,0,6.57,-1.00
64,143,1000,0,6.41,-1.00
64,144,1000,0,6.45,-1.00
64,145,1000,0,6.44,-1.00
64,146,1000,0,6.41,-1.00
64,147,1000,0,6.41,-1.00
64,148,1000,0,6.45,-1.00
64,149,1000,0,6.66,-1.00
64,150,1000,0,6.61,-1.00
64,151,1000,0,6.60,-1.00
64,152,1000,0,6.52,-1.00
64,153,1000,0,6.59,-1.00
64,154,1000,0,6.53,-1.00
64,155,1000,0,6.48,-1.00
64,156,1000,0,6.43,-1.00
64,157,1000,0,6.59,-1.00
64,158,1000,0,6.64,-1.00
64,159,1000,0,6.61,-1.00
64,160,1000,0,6.66,-1.00
64,161,1000,0,6.82,-1.00
64,162,1000,0,6.90,-1.00
64,163,1000,0,7.04,-1.00
64,164,1000,0,7.00,-1.00
64,165,1000,0,7.03,-1.00
64,166,1000,0,7.11,-1.00
64,167,1000,0,7.08,-1.00
64,168,1000,0,7.16,-1.00
64,169,1000,0,7.19,-1.00
64,170,1000,0,7.29,-1.00
64,171,1000,0,7.37,-1.00
64,172,1000,0,7.35,-1.00
64,173,1000,0,7.34,-1.00
64,174,1000,0,7.36,-1.00
64,175,1000,0,7.38,-1.00
64,176,1000,0,7.49,-1.00
64,177,1000,0,7.41,-1.00
64,178,1000,0,7.52,-1.00
64,179,1000,0,7.58,-1.00
64,180,1000,0,7.66,-1.00
64,181,1000,0,7.64,-1.00
64,182,1000,0,7.78,-1.00
64,183,1000,0,7.75,-1.00
64,184,1000,0,7.87,-1.00
64,185,1000,0,7.92,-1.00
64,186,1000,0,7.87,-1.00
64,187,1000,0,7.97,-1.00
64,188,1000,0,7.91,-1.00
64,189,1000,0,7.80,-1.00
64,190,1000,0,7.77,-1.00
64,191,1000,0,7.86,-1.00
64,192,1000,0,7.89,-1.00
64,193,1000,0,7.93,-1.00
64,194,1000,0,7.93,-1.00
64,195,1000,0,8.00,-1.00
64,196,1000,0,7.96,-1.00
64,197,1000,0,7.88,-1.00
64,198,1000,0,7.83,-1.00
64,199,1000,0,7.89,-1.00
64,200,1000,0,7.91,-1.00
64,201,1000,0,7.88,-1.00
64,202,1000,0,7.95,-1.00
64,203,1000,0,7.99,-1.00
64,204,1000,0,8.07,-1.00
64,205,1000,0,7.97,-1.00
64,206,1000,0,7.90,-1.00
64,207,1000,0,7.96,-1.00
64,208,1000,0,7.95,-1.00
64,209,1000,0,7.93,-1.00
64,210,1000,0,7.95,-1.00
64,211,1000,0,7.95,-1.00
64,212,1000,0,7.88,-1.00
64,213,1000,0,7.80,-1.00
64,214,1000,0,7.87,-1.00
64,215,1000,0,7.91,-1.00
64,216,1000,0,7.94,-1.00
64,217,1000,0,7.95,-1.00
64,218,1000,0,7.99,-1.00
64,219,1000,0,8.05,-1.00
64,220,1000,0,8.13,-1.00
64,221,1000,0,8.12,-1.00
64,222,1000,0,8.27,-1.00
64,223,1000,0,8.26,-1.00
64,224,1000,0,8.29,-1.00
64,225,1000,0,8.36,-1.00
64,226,1000,0,8.39,-1.00
64,227,1000,0,8.33,-1.00
64,228,1000,0,8.45,-1.00
64,229,1000,0,8.29,-1.00
64,230,1000,0,8.34,-1.00
64,231,1000,0,8.36,-1.00
64,232,1000,0,8.36,-1.00
64,233,1000,0,8.32,-1.00
64,234,1000,0,8.37,-1.00
64,235,1000,0,8.42,-1.00
64,236,1000,0,8.41,-1.00
64,237,1000,0,8.51,-1.00
64,238,1000,0,8.48,-1.00
64,239,1000,0,8.41,-1.00
64,240,1000,0,8.54,-1.00
64,241,1000,0,8.51,-1.00
64,242,1000,0,8.60,-1.00
64,243,1000,0,8.60,-1.00
64,244,1000,0,8.54,-1.00
64,245,1000,0,8.54,-1.00
64,246,1000,0,8.65,-1.00
64,247,1000,0,8.71,-1.00
64,248,1000,0,8.76,-1.00
64,249,1000,0,8.70,-1.00
64,250,1000,0,8.69,-1.00
64,251,1000,0,8.62,-1.00
64,252,1000,0,8.74,-1.00
64,253,1000,0,8.81,-1.00
64,254,1000,0,8.80,-1.00
64,255,1000,0,8.83,-1.00
64,256,1000,0,8.79,-1.00
64,257,1000,0,8.82,-1.00
64,258,1000,0,8.89,-1.00
64,259,1000,0,8.81,-1.00
64,260,1000,0,8.87,-1.00
64,261,1000,0,8.90,-1.00
64,262,1000,0,8.91,-1.00
64,263,1000,0,8.94,-1.00
64,264,1000,0,9.05,-1.00
64,265,1000,0,8.99,-1.00
64,266,1000,0,8.98,-1.00
64,267,1000,0,9.06,-1.00
64,268,1000,0,9.16,-1.00
64,269,1000,0,9.02,-1.00
64,270,1000,0,9.03,-1.00
64,271,1000,0,8.85,-1.00
64,272,1000,0,8.90,-1.00
64,273,1000,0,9.03,-1.00
64,274,1000,0,8.97,-1.00
64,275,1000,0,9.00,-1.00
64,276,1000,0,8.95,-1.00
64,277,1000,0,9.03,-1.00
64,278,1000,0,9.03,-1.00
64,279,1000,0,8.96,-1.00
64,280,1000,0,8.99,-1.00
64,281,1000,0,8.93,-1.00
64,282,1000,0,9.03,-1.00
64,283,1000,0,9.08,-1.00
64,284,1000,0,9.07,-1.00
64,285,1000,0,9.19,-1.00
64,286,1000,0,9.09,-1.00
64,287,1000,0,9.22,-1.00
64,288,1000,0,9.24,-1.00
64,289,1000,0,9.22,-1.00
64,290,1000,0,9.25,-1.00
64,291,1000,0,9.35,-1.00
64,292,1000,0,9.38,-1.00
64,293,1000,0,9.42,-1.00
64,294,1000,0,9.43,-1.00
64,295,1000,0,9.41,-1.00
64,296,1000,0,9.45,-1.00
64,297,1000,0,9.48,-1.00
64,298,1000,0,9.48,-1.00
64,299,1000,0,9.51,-1.00
64,300,1000,0,9.57,-1.00
64,301,1000,0,9.50,-1.00
64,302,1000,0,9.56,-1.00
64,303,1000,0,9.60,-1.00
64,304,1000,0,9.60,-1.00
64,305,1000,0,9.60,-1.00
64,306,1000,0,9.63,-1.00
64,307,1000,0,9.77,-1.00
64,308,1000,0,9.74,-1.00
64,309,1000,0,9.68,-1.00
64,310,1000,0,9.63,-1.00
64,311,1000,0,9.68,-1.00
64,312,1000,0,9.66,-1.00
64,313,1000,0,9.71,-1.00
64,314,1000,0,9.81,-1.00
64,315,1000,0,9.79,-1.00
64,316,1000,0,9.73,-1.00
64,317,1000,0,9.80,-1.00
64,318,1000,0,9.89,-1.00
64,319,1000,0,10.02,-1.00
64,320,1000,0,10.13,-1.00
64,321,1000,0,10.22,-1.00
64,322,1000,0,10.17,-1.00
64,323,1000,0,10.11,-1.00
64,324,1000,0,10.12,-1.00
64,325,1000,0,10.18,-1.00
64,326,1000,0,10.27,-1.00
64,327,1000,0,10.29,-1.00
64,328,1000,0,10.44,-1.00
64,329,1000,0,10.41,-1.00
64,330,1000,0,10.48,-1.00
64,331,1000,0,10.53,-1.00
64,332,1000,0,10.54,-1.00
64,333,1000,0,10.53,-1.00
64,334,1000,0,10.61,-1.00
64,335,1000,0,10.56,-1.00
64,336,1000,0,10.63,-1.00
64,337,1000,0,10.74,-1.00
64,338,1000,0,10.71,-1.00
64,339,1000,0,10.86,-1.00
64,340,1000,0,10.96,-1.00
64,341,1000,0,11.06,-1.00
64,342,1000,0,11.26,-1.00
64,343,1000,0,11.29,-1.00
64,344,1000,0,11.24,-1.00
64,345,1000,0,11.20,-1.00
64,346,1000,0,11.32,-1.00
64,347,1000,0,11.36,-1.00
64,348,1000,0,11.39,-1.00
64,349,1000,0,11.27,-1.00
64,350,1000,0,11.41,-1.00
64,351,1000,0,11.63,-1.00
64,352,1000,0,11.74,-1.00
64,353,1000,0,11.85,-1.00
64,354,1000,0,11.84,-1.00
64,355,1000,0,11.86,-1.00
64,356,1000,0,11.97,-1.00
64,357,1000,0,12.14,-1.00
64,358,1000,0,12.23,-1.00
64,359,1000,0,12.35,-1.00
64,360,1000,0,12.36,-1.00
64,361,1000,0,12.41,-1.00
64,362,1000,0,12.44,-1.00
64,363,1000,0,12.38,-1.00
64,364,1000,0,12.39,-1.00
64,365,1000,0,12.36,-1.00
64,366,1000,0,12.39,-1.00
64,367,1000,0,12.43,-1.00
64,368,1000,0,12.46,-1.00
64,369,1000,0,12.58,-1.00
64,370,1000,0,12.57,-1.00
64,371,1000,0,12.64,-1.00
64,372,1000,0,12.72,-1.00
64,373,1000,0,12.72,-1.00
64,374,1000,0,12.69,-1.00
64,375,1000,0,12.71,-1.00
64,376,1000,0,12.77,-1.00
64,377,1000,0,12.72,-1.00
64,378,1000,0,12.81,-1.00
64,379,1000,0,12.84,-1.00
64,380,1000,0,12.94,-1.00
64,381,1000,0,12.76,-1.00
64,382,1000,0,12.66,-1.00
64,383,1000,0,12.58,-1.00
64,384,1000,0,12.68,-1.00
64,385,1000,0,12.66,-1.00
64,386,1000,0,12.59,-1.00
64,387,1000,0,12.64,-1.00
64,388,1000,0,12.75,-1.00
64,389,1000,0,12.71,-1.00
64,390,1000,0,12.74,-1.00
64,391,1000,0,12.76,-1.00
64,392,1000,0,12.68,-1.00
64,393,1000,0,12.82,-1.00
64,394,1000,0,12.75,-1.00
64,395,1000,0,12.68,-1.00
64,396,1000,0,12.65,-1.00
64,397,1000,0,12.72,-1.00
64,398,1000,0,12.65,-1.00
64,399,1000,0,12.68,-1.00
64,400,1000,0,12.64,-1.00
64,401,1000,0,12.67,-1.00
64,402,1000,0,12.71,-1.00
64,403,1000,0,12.77,-1.00
64,404,1000,0,12.73,-1.00
64,405,1000,0,12.78,-1.00
64,406,1000,0,12.86,-1.00
64,407,1000,0,12.89,-1.00
64,408,1000,0,12.94,-1.00
64,409,1000,0,12.95,-1.00
64,410,1000,0,12.85,-1.00
64,411,1000,0,12.92,-1.00
64,412,1000,0,12.97,-1.00
64,413,1000,0,13.11,-1.00
64,414,1000,0,13.21,-1.00
64,415,1000,0,13.36,-1.00
64,416,1000,0,13.45,-1.00
64,417,1000,0,13.50,-1.00
64,418,1000,0,13.46,-1.00
64,419,1000,0,13.44,-1.00
64,420,1000,0,13.55,-1.00
64,421,1000,0,13.51,-1.00
64,422,1000,0,13.63,-1.00
64,423,1000,0,13.82,-1.00
64,424,1000,0,13.97,-1.00
64,425,1000,0,14.01,-1.00
64,426,1000,0,14.03,-1.00
64,427,1000,0,14.02,-1.00
64,428,1000,0,14.09,-1.00
64,429,1000,0,14.19,-1.00
64,430,1000,0,14.23,-1.00
64,431,1000,0,14.31,-1.00
64,432,1000,0,14.39,-1.00
64,433,1000,0,14.43,-1.00
64,434,1000,0,14.50,-1.00
64,435,1000,0,14.53,-1.00
64,436,1000,0,14.47,-1.00
64,437,1000,0,14.51,-1.00
64,438,1000,0,14.68,-1.00
64,439,1000,0,14.60,-1.00
64,440,1000,0,14.58,-1.00
64,441,1000,0,14.54,-1.00
64,442,1000,0,14.48,-1.00
64,443,1000,0,14.56,-1.00
64,444,1000,0,14.59,-1.00
64,445,1000,0,14.54,-1.00
64,446,1000,0,14.54,-1.00
64,447,1000,0,14.55,-1.00
64,448,1000,0,14.60,-1.00
64,449,1000,0,14.64,-1.00
64,450,1000,0,14.66,-1.00
64,451,1000,0,14.53,-1.00
64,452,1000,0,14.59,-1.00
64,453,1000,0,14.57,-1.00
64,454,1000,0,14.55,-1.00
64,455,1000,0,14.54,-1.00
64,456,1000,0,14.75,-1.00
64,457,1000,0,14.75,-1.00
64,458,1000,0,14.87,-1.00
64,459,1000,0,14.88,-1.00
64,460,1000,0,14.87,-1.00
64,461,1000,0,14.79,-1.00
64,462,1000,0,14.70,-1.00
64,463,1000,0,14.65,-1.00
64,464,1000,0,14.67,-1.00
64,465,1000,0,14.58,-1.00
64,466,1000,0,14.49,-1.00
64,467,1000,0,14.55,-1.00
64,468,1000,0,14.62,-1.00
64,469,1000,0,14.56,-1.00
64,470,1000,0,14.44,-1.00
64,471,1000,0,14.44,-1.00
64,472,1000,0,14.48,-1.00
64,473,1000,0,14.51,-1.00
64,474,1000,0,14.48,-1.00
64,475,1000,0,14.43,-1.00
64,476,1000,0,14.37,-1.00
64,477,1000,0,14.34,-1.00
64,478,1000,0,14.37,-1.00
64,479,1000,0,14.37,-1.00
64,480,1000,0,14.41,-1.00
64,481,1000,0,14.48,-1.00
64,482,1000,0,14.43,-1.00
64,483,1000,0,14.51,-1.00
64,484,1000,0,14.51,-1.00
64,485,1000,0,14.36,-1.00
64,486,1000,0,14.43,-1.00
64,487,1000,0,14.54,-1.00
64,488,1000,0,14.51,-1.00
64,489,1000,0,14.51,-1.00
64,490,1000,0,14.58,-1.00
64,491,1000,0,14.60,-1.00
64,492,1000,0,14.61,-1.00
64,493,1000,0,14.49,-1.00
64,494,1000,0,14.47,-1.00
64,495,1000,0,14.56,-1.00
64,496,1000,0,14.51,-1.00
64,497,1000,0,14.59,-1.00
64,498,1000,0,14.61,-1.00
64,499,1000,0,14.67,-1.00
64,500,1000,0,14.72,-1.00
65,1,442,558,0.21,0.20
65,2,481,519,0.42,0.40
65,3,525,475,0.61,0.62
65,4,562,438,0.81,0.89
65,5,571,429,0.98,1.05
65,6,612,388,1.22,1.23
65,7,624,376,1.37,1.44
65,8,688,312,1.65,1.52
65,9,700,300,1.83,1.69
65,10,715,285,2.02,1.82
65,11,730,270,2.18,2.09
65,12,731,269,2.25,2.19
65,13,731,269,2.37,2.29
65,14,738,262,2.55,2.53
65,15,755,245,2.68,2.66
65,16,769,231,2.80,2.86
65,17,781,219,2.90,2.86
65,18,794,206,3.00,2.85
65,19,794,206,3.11,3.13
65,20,820,180,3.27,3.19
65,21,826,174,3.29,3.22
65,22,828,172,3.39,3.38
65,23,835,165,3.43,3.48
65,24,845,155,3.56,3.34
65,25,833,167,3.56,3.47
65,26,843,157,3.68,3.40
65,27,856,144,3.83,3.20
65,28,875,125,3.88,3.52
65,29,866,134,3.94,3.52
65,30,860,140,4.02,3.37
65,31,874,126,3.88,3.59
65,32,893,107,3.91,3.60
65,33,890,110,3.96,3.78
65,34,891,109,3.96,4.26
65,35,898,102,4.05,4.38
65,36,909,91,4.11,4.56
65,37,914,86,4.18,4.59
65,38,922,78,4.27,4.28
65,39,923,77,4.40,3.84
65,40,914,86,4.32,3.73
65,41,912,88,4.46,3.73
65,42,913,87,4.47,3.64
65,43,899,101,4.57,3.73
65,44,898,102,4.53,3.97
65,45,904,96,4.56,4.23
65,46,893,107,4.74,4.10
65,47,892,108,4.67,4.35
65,48,904,96,4.66,4.40
65,49,909,91,4.79,4.23
65,50,897,103,4.73,4.25
65,51,905,95,4.82,4.43
65,52,907,93,4.77,4.32
65,53,899,101,4.80,4.19
65,54,896,104,4.95,4.52
65,55,881,119,4.94,4.93
65,56,887,113,4.94,5.03
65,57,891,109,4.96,4.87
65,58,876,124,4.88,4.97
65,59,874,126,4.80,5.25
65,60,881,119,4.91,5.30
65,61,893,107,4.80,5.35
65,62,885,115,4.71,5.39
65,63,903,97,4.69,5.15
65,64,908,92,4.64,5.33
65,65,918,82,4.68,5.65
65,66,921,79,4.60,5.29
65,67,928,72,4.48,5.15
65,68,924,76,4.38,5.42
65,69,929,71,4.33,5.90
65,70,935,65,4.35,5.57
65,71,943,57,4.34,5.95
65,72,957,43,4.30,6.12
65,73,959,41,4.18,6.17
65,74,970,30,4.11,6.23
65,75,976,24,4.08,5.71
65,76,978,22,4.07,4.55
65,77,977,23,4.11,4.26
65,78,970,30,4.16,4.37
65,79,975,25,4.14,4.72
65,80,974,26,4.14,4.96
65,81,980,20,4.13,4.90
65,82,989,11,4.14,5.18
65,83,991,9,4.20,5.22
65,84,993,7,4.19,5.00
65,85,996,4,4.21,6.00
65,86,997,3,4.18,5.33
65,87,998,2,4.13,6.50
65,88,996,4,4.15,7.00
65,89,996,4,4.20,7.00
65,90,994,6,4.11,7.00
65,91,992,8,4.12,7.75
65,92,988,12,4.19,8.58
65,93,990,10,4.21,8.30
65,94,990,10,4.24,8.00
65,95,995,5,4.24,4.40
65,96,995,5,4.30,4.40
65,97,991,9,4.35,4.56
65,98,989,11,4.39,5.18
65,99,994,6,4.46,5.00
65,100,994,6,4.42,5.50
65,101,994,6,4.54,4.83
65,102,997,3,4.62,5.33
65,103,996,4,4.62,4.50
65,104,997,3,4.57,4.33
65,105,996,4,4.62,4.00
65,106,998,2,4.59,4.00
65,107,997,3,4.60,4.00
65,108,998,2,4.63,5.00
65,109,998,2,4.61,5.00
65,110,997,3,4.75,6.00
65,111,998,2,4.73,6.00
65,112,1000,0,4.68,-1.00
65,113,1000,0,4.60,-1.00
65,114,1000,0,4.55,-1.00
65,115,1000,0,4.63,-1.00
65,116,1000,0,4.67,-1.00
65,117,1000,0,4.61,-1.00
65,118,1000,0,4.44,-1.00
65,119,1000,0,4.49,-1.00
65,120,1000,0,4.51,-1.00
65,121,1000,0,4.61,-1.00
65,122,1000,0,4.68,-1.00
65,123,1000,0,4.86,-1.00
65,124,1000,0,4.87,-1.00
65,125,1000,0,4.87,-1.00
65,126,1000,0,4.93,-1.00
65,127,1000,0,4.94,-1.00
65,128,1000,0,4.97,-1.00
65,129,1000,0,5.03,-1.00
65,130,1000,0,5.09,-1.00
65,131,1000,0,5.09,-1.00
65,132,1000,0,5.03,-1.00
65,133,1000,0,5.22,-1.00
65,134,1000,0,5.11,-1.00
65,135,1000,0,5.12,-1.00
65,136,1000,0,5.21,-1.00
65,137,1000,0,5.13,-1.00
65,138,1000,0,5.21,-1.00
65,139,1000,0,5.19,-1.00
65,140,1000,0,5.32,-1.00
65,141,1000,0,5.39,-1.00
65,142,1000,0,5.35,-1.00
65,143,1000,0,5.43,-1.00
65,144,1000,0,5.31,-1.00
65,145,1000,0,5.36,-1.00
65,146,1000,0,5.36,-1.00
65,147,1000,0,5.36,-1.00
65,148,1000,0,5.27,-1.00
65,149,1000,0,5.30,-1.00
65,150,1000,0,5.29,-1.00
65,151,1000,0,5.35,-1.00
65,152,1000,0,5.32,-1.00
65,153,1000,0,5.41,-1.00
65,154,1000,0,5.53,-1.00
65,155,1000,0,5.56,-1.00
65,156,1000,0,5.60,-1.00
65,157,1000,0,5.66,-1.00
65,158,1000,0,5.64,-1.00
65,159,1000,0,5.59,-1.00
65,160,1000,0,5.79,-1.00
65,161,1000,0,5.79,-1.00
65,162,1000,0,5.92,-1.00
65,163,1000,0,5.85,-1.00
65,164,1000,0,5.84,-1.00
65,165,1000,0,5.72,-1.00
65,166,1000,0,5.73,-1.00
65,167,1000,0,5.68,-1.00
65,168,1000,0,5.70,-1.00
65,169,1000,0,5.65,-1.00
65,170,1000,0,5.58,-1.00
65,171,1000,0,5.61,-1.00
65,172,1000,0,5.58,-1.00
65,173,1000,0,5.66,-1.00
65,174,1000,0,5.85,-1.00
65,175,1000,0,5.87,-1.00
65,176,1000,0,5.77,-1.00
65,177,1000,0,5.70,-1.00
65,178,1000,0,5.74,-1.00
65,179,1000,0,5.79,-1.00
65,180,1000,0,5.82,-1.00
65,181,1000,0,5.74,-1.00
65,182,1000,0,5.84,-1.00
65,183,1000,0,5.78,-1.00
65,184,1000,0,5.71,-1.00
65,185,1000,0,5.64,-1.00
65,186,1000,0,5.69,-1.00
65,187,1000,0,5.67,-1.00
65,188,1000,0,5.63,-1.00
65,189,1000,0,5.45,-1.00
65,190,1000,0,5.41,-1.00
65,191,1000,0,5.39,-1.00
65,192,1000,0,5.38,-1.00
65,193,1000,0,5.34,-1.00
65,194,1000,0,5.20,-1.00
65,195,1000,0,5.22,-1.00
65,196,1000,0,5.34,-1.00
65,197,1000,0,5.42,-1.00
65,198,1000,0,5.39,-1.00
65,199,1000,0,5.37,-1.00
65,200,1000,0,5.36,-1.00
65,201,1000,0,5.32,-1.00
65,202,1000,0,5.29,-1.00
65,203,1000,0,5.30,-1.00
65,204,1000,0,5.26,-1.00
65,205,1000,0,5.39,-1.00
65,206,1000,0,5.54,-1.00
65,207,1000,0,5.45,-1.00
65,208,1000,0,5.46,-1.00
65,209,1000,0,5.47,-1.00
65,210,1000,0,5.59,-1.00
65,211,1000,0,5.67,-1.00
65,212,1000,0,5.55,-1.00
65,213,1000,0,5.59,-1.00
65,214,1000,0,5.58,-1.00
65,215,1000,0,5.57,-1.00
65,216,1000,0,5.66,-1.00
65,217,1000,0,5.77,-1.00
65,218,1000,0,5.83,-1.00
65,219,1000,0,5.90,-1.00
65,220,1000,0,6.06,-1.00
65,221,1000,0,6.09,-1.00
65,222,1000,0,6.12,-1.00
65,223,1000,0,6.29,-1.00
65,224,1000,0,6.26,-1.00
65,225,1000,0,6.19,-1.00
65,226,1000,0,6.22,-1.00
65,227,1000,0,6.33,-1.00
65,228,1000,0,6.34,-1.00
65,229,1000,0,6.47,-1.00
65,230,1000,0,6.45,-1.00
65,231,1000,0,6.30,-1.00
65,232,1000,0,6.27,-1.00
65,233,1000,0,6.34,-1.00
65,234,1000,0,6.39,-1.00
65,235,1000,0,6.37,-1.00
65,236,1000,0,6.41,-1.00
65,237,1000,0,6.40,-1.00
65,238,1000,0,6.55,-1.00
65,239,1000,0,6.64,-1.00
65,240,1000,0,6.77,-1.00
65,241,1000,0,6.83,-1.00
65,242,1000,0,6.75,-1.00
65,243,1000,0,6.62,-1.00
65,244,1000,0,6.66,-1.00
65,245,1000,0,6.69,-1.00
65,246,1000,0,6.77,-1.00
65,247,1000,0,6.74,-1.00
65,248,1000,0,6.81,-1.00
65,249,1000,0,6.80,-1.00
65,250,1000,0,6.83,-1.00
65,251,1000,0,6.93,-1.00
65,252,1000,0,6.89,-1.00
65,253,1000,0,7.00,-1.00
65,254,1000,0,7.12,-1.00
65,255,1000,0,7.06,-1.00
65,256,1000,0,7.01,-1.00
65,257,1000,0,7.15,-1.00
65,258,1000,0,7.07,-1.00
65,259,1000,0,7.13,-1.00
65,260,1000,0,7.08,-1.00
65,261,1000,0,7.05,-1.00
65,262,1000,0,7.09,-1.00
65,263,1000,0,7.04,-1.00
65,264,1000,0,7.14,-1.00
65,265,1000,0,7.31,-1.00
65,266,1000,0,7.41,-1.00
65,267,1000,0,7.52,-1.00
65,268,1000,0,7.44,-1.00
65,269,1000,0,7.38,-1.00
65,270,1000,0,7.52,-1.00
65,271,1000,0,7.52,-1.00
65,272,1000,0,7.59,-1.00
65,273,1000,0,7.70,-1.00
65,274,1000,0,7.74,-1.00
65,275,1000,0,7.86,-1.00
65,276,1000,0,7.94,-1.00
65,277,1000,0,7.87,-1.00
65,278,1000,0,7.80,-1.00
65,279,1000,0,7.72,-1.00
65,280,1000,0,7.67,-1.00
65,281,1000,0,7.71,-1.00
65,282,1000,0,7.70,-1.00
65,283,1000,0,7.51,-1.00
65,284,1000,0,7.55,-1.00
65,285,1000,0,7.62,-1.00
65,286,1000,0,7.67,-1.00
65,287,1000,0,7.64,-1.00
65,288,1000,0,7.62,-1.00
65,289,1000,0,7.53,-1.00
65,290,1000,0,7.64,-1.00
65,291,1000,0,7.61,-1.00
65,292,1000,0,7.64,-1.00
65,293,1000,0,7.59,-1.00
65,294,1000,0,7.57,-1.00
65,295,1000,0,7.57,-1.00
65,296,1000,0,7.58,-1.00
65,297,1000,0,7.64,-1.00
65,298,1000,0,7.66,-1.00
65,299,1000,0,7.64,-1.00
65,300,1000,0,7.76,-1.00
65,301,1000,0,7.87,-1.00
65,302,1000,0,7.95,-1.00
65,303,1000,0,8.04,-1.00
65,304,1000,0,8.10,-1.00
65,305,1000,0,8.14,-1.00
65,306,1000,0,8.27,-1.00
65,307,1000,0,8.35,-1.00
65,308,1000,0,8.35,-1.00
65,309,1000,0,8.50,-1.00
65,310,1000,0,8.55,-1.00
65,311,1000,0,8.54,-1.00
65,312,1000,0,8.66,-1.00
65,313,1000,0,8.68,-1.00
65,314,1000,0,8.56,-1.00
65,315,1000,0,8.57,-1.00
65,316,1000,0,8.63,-1.00
65,317,1000,0,8.66,-1.00
65,318,1000,0,8.61,-1.00
65,319,1000,0,8.58,-1.00
65,320,1000,0,8.59,-1.00
65,321,1000,0,8.61,-1.00
65,322,1000,0,8.72,-1.00
65,323,1000,0,8.62,-1.00
65,324,1000,0,8.84,-1.00
65,325,1000,0,8.92,-1.00
65,326,1000,0,8.84,-1.00
65,327,1000,0,8.89,-1.00
65,328,1000,0,8.87,-1.00
65,329,1000,0,8.89,-1.00
65,330,1000,0,8.93,-1.00
65,331,1000,0,8.94,-1.00
65,332,1000,0,8.90,-1.00
65,333,1000,0,8.84,-1.00
65,334,1000,0,8.83,-1.00
65,335,1000,0,8.84,-1.00
65,336,1000,0,8.80,-1.00
65,337,1000,0,8.75,-1.00
65,338,1000,0,8.66,-1.00
65,339,1000,0,8.60,-1.00
65,340,1000,0,8.62,-1.00
65,341,1000,0,8.62,-1.00
65,342,1000,0,8.66,-1.00
65,343,1000,0,8.73,-1.00
65,344,1000,0,8.78,-1.00
65,345,1000,0,8.92,-1.00
65,346,1000,0,8.97,-1.00
65,347,1000,0,9.11,-1.00
65,348,1000,0,9.09,-1.00
65,349,1000,0,9.08,-1.00
65,350,1000,0,9.06,-1.00
65,351,1000,0,9.05,-1.00
65,352,1000,0,9.04,-1.00
65,353,1000,0,8.99,-1.00
65,354,1000,0,8.90,-1.00
65,355,1000,0,8.98,-1.00
65,356,1000,0,9.19,-1.00
65,357,1000,0,9.22,-1.00
65,358,1000,0,9.30,-1.00
65,359,1000,0,9.34,-1.00
65,360,1000,0,9.36,-1.00
65,361,1000,0,9.51,-1.00
65,362,1000,0,9.57,-1.00
65,363,1000,0,9.57,-1.00
65,364,1000,0,9.57,-1.00
65,365,1000,0,9.72,-1.00
65,366,1000,0,9.86,-1.00
65,367,1000,0,9.90,-1.00
65,368,1000,0,9.92,-1.00
65,369,1000,0,10.07,-1.00
65,370,1000,0,10.15,-1.00
65,371,1000,0,10.16,-1.00
65,372,1000,0,10.18,-1.00
65,373,1000,0,10.18,-1.00
65,374,1000,0,10.12,-1.00
65,375,1000,0,10.18,-1.00
65,376,1000,0,10.21,-1.00
65,377,1000,0,10.32,-1.00
65,378,1000,0,10.26,-1.00
65,379,1000,0,10.22,-1.00
65,380,1000,0,10.32,-1.00
65,381,1000,0,10.41,-1.00
65,382,1000,0,10.40,-1.00
65,383,1000,0,10.48,-1.00
65,384,1000,0,10.55,-1.00
65,385,1000,0,10.57,-1.00
65,386,1000,0,10.64,-1.00
65,387,1000,0,10.63,-1.00
65,388,1000,0,10.74,-1.00
65,389,1000,0,10.70,-1.00
65,390,1000,0,10.72,-1.00
65,391,1000,0,10.82,-1.00
65,392,1000,0,10.75,-1.00
65,393,1000,0,10.85,-1.00
65,394,1000,0,10.76,-1.00
65,395,1000,0,10.86,-1.00
65,396,1000,0,10.87,-1.00
65,397,1000,0,10.91,-1.00
65,398,1000,0,11.02,-1.00
65,399,1000,0,11.03,-1.00
65,400,1000,0,11.03,-1.00
65,401,1000,0,11.10,-1.00
65,402,1000,0,11.06,-1.00
65,403,1000,0,11.08,-1.00
65,404,1000,0,11.10,-1.00
65,405,1000,0,11.08,-1.00
65,406,1000,0,11.12,-1.00
65,407,1000,0,11.19,-1.00
65,408,1000,0,11.21,-1.00
65,409,1000,0,11.27,-1.00
65,410,1000,0,11.32,-1.00
65,411,1000,0,11.52,-1.00
65,412,1000,0,11.55,-1.00
65,413,1000,0,11.47,-1.00
65,414,1000,0,11.56,-1.00
65,415,1000,0,11.63,-1.00
