rep,t,pop1,pop2,k1,k2
55,31,794,206,3.71,2.70
55,32,778,222,3.88,2.59
55,33,749,251,3.81,2.59
55,34,731,269,3.90,2.57
55,35,694,306,3.88,2.52
55,36,698,302,3.87,2.47
55,37,682,318,3.85,2.36
55,38,658,342,3.90,2.44
55,39,669,331,3.91,2.44
55,40,653,347,3.94,2.44
55,41,654,346,3.84,2.58
55,42,642,358,3.83,2.72
55,43,646,354,3.85,2.97
55,44,641,359,3.89,3.14
55,45,629,371,3.92,3.10
55,46,630,370,3.87,3.05
55,47,626,374,3.77,3.03
55,48,610,390,3.79,3.25
55,49,625,375,3.93,3.33
55,50,626,374,4.08,3.41
55,51,626,374,4.12,3.58
55,52,651,349,4.15,3.74
55,53,646,354,4.18,3.67
55,54,645,355,4.20,3.68
55,55,648,352,4.22,3.63
55,56,649,351,4.29,3.74
55,57,634,366,4.36,3.75
55,58,612,388,4.42,3.66
55,59,620,380,4.41,3.45
55,60,597,403,4.46,3.37
55,61,590,410,4.48,3.22
55,62,579,421,4.57,3.17
55,63,593,407,4.54,3.20
55,64,574,426,4.60,3.25
55,65,557,443,4.65,3.33
55,66,509,491,4.77,3.18
55,67,517,483,4.88,3.22
55,68,510,490,4.96,3.27
55,69,496,504,4.93,3.37
55,70,480,520,5.01,3.42
55,71,468,532,5.17,3.44
55,72,440,560,5.09,3.38
55,73,440,560,5.14,3.34
55,74,402,598,5.25,3.44
55,75,391,609,5.46,3.51
55,76,372,628,5.63,3.70
55,77,347,653,5.64,3.73
55,78,341,659,5.72,3.67
55,79,295,705,5.67,3.77
55,80,271,729,5.95,3.77
55,81,252,748,6.06,3.88
55,82,236,764,6.03,3.82
55,83,235,765,5.76,3.91
55,84,222,778,5.71,3.90
55,85,219,781,5.89,3.99
55,86,202,798,6.07,4.05
55,87,193,807,6.22,4.05
55,88,172,828,6.42,4.18
55,89,158,842,6.54,4.18
55,90,142,858,6.61,4.19
55,91,137,863,6.34,4.24
55,92,126,874,5.79,4.20
55,93,118,882,5.92,4.27
55,94,125,875,5.97,4.31
55,95,134,866,6.13,4.32
55,96,114,886,6.09,4.24
55,97,118,882,6.28,4.29
55,98,118,882,6.47,4.31
55,99,110,890,6.40,4.25
55,100,103,897,6.22,4.41
55,101,91,909,6.68,4.51
55,102,87,913,6.62,4.41
55,103,70,930,6.76,4.37
55,104,72,928,7.07,4.29
55,105,61,939,7.46,4.27
55,106,70,930,7.21,4.33
55,107,57,943,7.02,4.38
55,108,68,932,7.12,4.44
55,109,58,942,7.21,4.43
55,110,47,953,7.32,4.38
55,111,49,951,7.41,4.39
55,112,46,954,7.35,4.44
55,113,44,956,7.32,4.49
55,114,38,962,7.53,4.37
55,115,32,968,6.72,4.34
55,116,36,964,6.83,4.40
55,117,28,972,7.36,4.49
55,118,24,976,7.62,4.44
55,119,20,980,7.45,4.44
55,120,14,986,7.93,4.32
55,121,9,991,8.67,4.44
55,122,5,995,8.80,4.51
55,123,2,998,9.00,4.48
55,124,2,998,10.00,4.49
55,125,0,1000,-1.00,4.54
55,126,0,1000,-1.00,4.57
55,127,0,1000,-1.00,4.67
55,128,0,1000,-1.00,4.76
55,129,0,1000,-1.00,4.76
55,130,0,1000,-1.00,4.60
55,131,0,1000,-1.00,4.63
55,132,0,1000,-1.00,4.63
55,133,0,1000,-1.00,4.67
55,134,0,1000,-1.00,4.64
55,135,0,1000,-1.00,4.61
55,136,0,1000,-1.00,4.68
55,137,0,1000,-1.00,4.66
55,138,0,1000,-1.00,4.69
55,139,0,1000,-1.00,4.66
55,140,0,1000,-1.00,4.70
55,141,0,1000,-1.00,4.70
55,142,0,1000,-1.00,4.73
55,143,0,1000,-1.00,4.63
55,144,0,1000,-1.00,4.72
55,145,0,1000,-1.00,4.65
55,146,0,1000,-1.00,4.64
55,147,0,1000,-1.00,4.51
55,148,0,1000,-1.00,4.39
55,149,0,1000,-1.00,4.41
55,150,0,1000,-1.00,4.37
55,151,0,1000,-1.00,4.33
55,152,0,1000,-1.00,4.29
55,153,0,1000,-1.00,4.11
55,154,0,1000,-1.00,4.03
55,155,0,1000,-1.00,4.01
55,156,0,1000,-1.00,4.06
55,157,0,1000,-1.00,3.90
55,158,0,1000,-1.00,3.97
55,159,0,1000,-1.00,4.05
55,160,0,1000,-1.00,4.05
55,161,0,1000,-1.00,4.16
55,162,0,1000,-1.00,4.19
55,163,0,1000,-1.00,4.18
55,164,0,1000,-1.00,4.20
55,165,0,1000,-1.00,4.27
55,166,0,1000,-1.00,4.27
55,167,0,1000,-1.00,4.28
55,168,0,1000,-1.00,4.34
55,169,0,1000,-1.00,4.34
55,170,0,1000,-1.00,4.28
55,171,0,1000,-1.00,4.35
55,172,0,1000,-1.00,4.40
55,173,0,1000,-1.00,4.25
55,174,0,1000,-1.00,4.24
55,175,0,1000,-1.00,4.24
55,176,0,1000,-1.00,4.22
55,177,0,1000,-1.00,4.14
55,178,0,1000,-1.00,4.16
55,179,0,1000,-1.00,4.15
55,180,0,1000,-1.00,4.36
55,181,0,1000,-1.00,4.31
55,182,0,1000,-1.00,4.24
55,183,0,1000,-1.00,4.27
55,184,0,1000,-1.00,4.21
55,185,0,1000,-1.00,4.22
55,186,0,1000,-1.00,4.24
55,187,0,1000,-1.00,4.28
55,188,0,1000,-1.00,4.37
55,189,0,1000,-1.00,4.31
55,190,0,1000,-1.00,4.33
55,191,0,1000,-1.00,4.36
55,192,0,1000,-1.00,4.41
55,193,0,1000,-1.00,4.35
55,194,0,1000,-1.00,4.36
55,195,0,1000,-1.00,4.34
55,196,0,1000,-1.00,4.42
55,197,0,1000,-1.00,4.48
55,198,0,1000,-1.00,4.49
55,199,0,1000,-1.00,4.48
55,200,0,1000,-1.00,4.51
55,201,0,1000,-1.00,4.50
55,202,0,1000,-1.00,4.58
55,203,0,1000,-1.00,4.58
55,204,0,1000,-1.00,4.50
55,205,0,1000,-1.00,4.53
55,206,0,1000,-1.00,4.56
55,207,0,1000,-1.00,4.62
55,208,0,1000,-1.00,4.65
55,209,0,1000,-1.00,4.67
55,210,0,1000,-1.00,4.75
55,211,0,1000,-1.00,4.76
55,212,0,1000,-1.00,4.76
55,213,0,1000,-1.00,4.72
55,214,0,1000,-1.00,4.63
55,215,0,1000,-1.00,4.70
55,216,0,1000,-1.00,4.68
55,217,0,1000,-1.00,4.57
55,218,0,1000,-1.00,4.47
55,219,0,1000,-1.00,4.52
55,220,0,1000,-1.00,4.58
55,221,0,1000,-1.00,4.45
55,222,0,1000,-1.00,4.37
55,223,0,1000,-1.00,4.48
55,224,0,1000,-1.00,4.47
55,225,0,1000,-1.00,4.34
55,226,0,1000,-1.00,4.22
55,227,0,1000,-1.00,4.32
55,228,0,1000,-1.00,4.41
55,229,0,1000,-1.00,4.47
55,230,0,1000,-1.00,4.37
55,231,0,1000,-1.00,4.47
55,232,0,1000,-1.00,4.39
55,233,0,1000,-1.00,4.37
55,234,0,1000,-1.00,4.38
55,235,0,1000,-1.00,4.40
55,236,0,1000,-1.00,4.34
55,237,0,1000,-1.00,4.40
55,238,0,1000,-1.00,4.48
55,239,0,1000,-1.00,4.45
55,240,0,1000,-1.00,4.47
55,241,0,1000,-1.00,4.51
55,242,0,1000,-1.00,4.62
55,243,0,1000,-1.00,4.62
55,244,0,1000,-1.00,4.78
55,245,0,1000,-1.00,4.72
55,246,0,1000,-1.00,4.69
55,247,0,1000,-1.00,4.69
55,248,0,1000,-1.00,4.70
55,249,0,1000,-1.00,4.74
55,250,0,1000,-1.00,4.70
55,251,0,1000,-1.00,4.85
55,252,0,1000,-1.00,4.86
55,253,0,1000,-1.00,4.90
55,254,0,1000,-1.00,4.86
55,255,0,1000,-1.00,4.90
55,256,0,1000,-1.00,4.94
55,257,0,1000,-1.00,4.92
55,258,0,1000,-1.00,4.96
55,259,0,1000,-1.00,4.98
55,260,0,1000,-1.00,4.86
55,261,0,1000,-1.00,5.05
55,262,0,1000,-1.00,5.00
55,263,0,1000,-1.00,4.96
55,264,0,1000,-1.00,5.13
55,265,0,1000,-1.00,5.16
55,266,0,1000,-1.00,5.17
55,267,0,1000,-1.00,5.23
55,268,0,1000,-1.00,5.28
55,269,0,1000,-1.00,5.24
55,270,0,1000,-1.00,5.23
55,271,0,1000,-1.00,5.25
55,272,0,1000,-1.00,5.19
55,273,0,1000,-1.00,5.23
55,274,0,1000,-1.00,5.17
55,275,0,1000,-1.00,5.17
55,276,0,1000,-1.00,5.30
55,277,0,1000,-1.00,5.24
55,278,0,1000,-1.00,5.26
55,279,0,1000,-1.00,5.39
55,280,0,1000,-1.00,5.37
55,281,0,1000,-1.00,5.28
55,282,0,1000,-1.00,5.37
55,283,0,1000,-1.00,5.16
55,284,0,1000,-1.00,5.22
55,285,0,1000,-1.00,5.16
55,286,0,1000,-1.00,5.24
55,287,0,1000,-1.00,5.37
55,288,0,1000,-1.00,5.40
55,289,0,1000,-1.00,5.55
55,290,0,1000,-1.00,5.49
55,291,0,1000,-1.00,5.47
55,292,0,1000,-1.00,5.42
55,293,0,1000,-1.00,5.37
55,294,0,1000,-1.00,5.45
55,295,0,1000,-1.00,5.41
55,296,0,1000,-1.00,5.28
55,297,0,1000,-1.00,5.34
55,298,0,1000,-1.00,5.37
55,299,0,1000,-1.00,5.34
55,300,0,1000,-1.00,5.39
55,301,0,1000,-1.00,5.39
55,302,0,1000,-1.00,5.44
55,303,0,1000,-1.00,5.37
55,304,0,1000,-1.00,5.41
55,305,0,1000,-1.00,5.51
55,306,0,1000,-1.00,5.50
55,307,0,1000,-1.00,5.59
55,308,0,1000,-1.00,5.58
55,309,0,1000,-1.00,5.53
55,310,0,1000,-1.00,5.27
55,311,0,1000,-1.00,5.21
55,312,0,1000,-1.00,5.15
55,313,0,1000,-1.00,5.17
55,314,0,1000,-1.00,5.23
55,315,0,1000,-1.00,5.27
55,316,0,1000,-1.00,5.34
55,317,0,1000,-1.00,5.39
55,318,0,1000,-1.00,5.33
55,319,0,1000,-1.00,5.31
55,320,0,1000,-1.00,5.43
55,321,0,1000,-1.00,5.44
55,322,0,1000,-1.00,5.50
55,323,0,1000,-1.00,5.50
55,324,0,1000,-1.00,5.61
55,325,0,1000,-1.00,5.59
55,326,0,1000,-1.00,5.73
55,327,0,1000,-1.00,5.75
55,328,0,1000,-1.00,5.70
55,329,0,1000,-1.00,5.68
55,330,0,1000,-1.00,5.66
55,331,0,1000,-1.00,5.78
55,332,0,1000,-1.00,5.81
55,333,0,1000,-1.00,5.90
55,334,0,1000,-1.00,5.88
55,335,0,1000,-1.00,5.83
55,336,0,1000,-1.00,5.77
55,337,0,1000,-1.00,5.87
55,338,0,1000,-1.00,5.87
55,339,0,1000,-1.00,6.00
55,340,0,1000,-1.00,6.03
55,341,0,1000,-1.00,6.06
55,342,0,1000,-1.00,6.07
55,343,0,1000,-1.00,6.05
55,344,0,1000,-1.00,6.06
55,345,0,1000,-1.00,5.97
55,346,0,1000,-1.00,5.98
55,347,0,1000,-1.00,5.95
55,348,0,1000,-1.00,5.91
55,349,0,1000,-1.00,6.06
55,350,0,1000,-1.00,5.94
55,351,0,1000,-1.00,5.94
55,352,0,1000,-1.00,6.00
55,353,0,1000,-1.00,5.99
55,354,0,1000,-1.00,6.05
55,355,0,1000,-1.00,6.15
55,356,0,1000,-1.00,6.28
55,357,0,1000,-1.00,6.35
55,358,0,1000,-1.00,6.37
55,359,0,1000,-1.00,6.34
55,360,0,1000,-1.00,6.45
55,361,0,1000,-1.00,6.35
55,362,0,1000,-1.00,6.32
55,363,0,1000,-1.00,6.32
55,364,0,1000,-1.00,6.24
55,365,0,1000,-1.00,6.06
55,366,0,1000,-1.00,6.08
55,367,0,1000,-1.00,6.05
55,368,0,1000,-1.00,5.81
55,369,0,1000,-1.00,5.80
55,370,0,1000,-1.00,5.86
55,371,0,1000,-1.00,5.91
55,372,0,1000,-1.00,5.95
55,373,0,1000,-1.00,6.05
55,374,0,1000,-1.00,6.01
55,375,0,1000,-1.00,5.97
55,376,0,1000,-1.00,5.84
55,377,0,1000,-1.00,5.84
55,378,0,1000,-1.00,5.81
55,379,0,1000,-1.00,5.70
55,380,0,1000,-1.00,5.72
55,381,0,1000,-1.00,5.74
55,382,0,1000,-1.00,5.64
55,383,0,1000,-1.00,5.61
55,384,0,1000,-1.00,5.55
55,385,0,1000,-1.00,5.52
55,386,0,1000,-1.00,5.64
55,387,0,1000,-1.00,5.66
55,388,0,1000,-1.00,5.66
55,389,0,1000,-1.00,5.71
55,390,0,1000,-1.00,5.83
55,391,0,1000,-1.00,5.87
55,392,0,1000,-1.00,5.86
55,393,0,1000,-1.00,5.95
55,394,0,1000,-1.00,5.98
55,395,0,1000,-1.00,6.02
55,396,0,1000,-1.00,6.21
55,397,0,1000,-1.00,6.13
55,398,0,1000,-1.00,6.15
55,399,0,1000,-1.00,6.18
55,400,0,1000,-1.00,6.13
55,401,0,1000,-1.00,6.07
55,402,0,1000,-1.00,6.20
55,403,0,1000,-1.00,6.34
55,404,0,1000,-1.00,6.31
55,405,0,1000,-1.00,6.35
55,406,0,1000,-1.00,6.28
55,407,0,1000,-1.00,6.31
55,408,0,1000,-1.00,6.38
55,409,0,1000,-1.00,6.44
55,410,0,1000,-1.00,6.48
55,411,0,1000,-1.00,6.53
55,412,0,1000,-1.00,6.57
55,413,0,1000,-1.00,6.66
55,414,0,1000,-1.00,6.73
55,415,0,1000,-1.00,6.73
55,416,0,1000,-1.00,6.63
55,417,0,1000,-1.00,6.66
55,418,0,1000,-1.00,6.65
55,419,0,1000,-1.00,6.75
55,420,0,1000,-1.00,6.57
55,421,0,1000,-1.00,6.50
55,422,0,1000,-1.00,6.41
55,423,0,1000,-1.00,6.31
55,424,0,1000,-1.00,6.38
55,425,0,1000,-1.00,6.34
55,426,0,1000,-1.00,6.34
55,427,0,1000,-1.00,6.28
55,428,0,1000,-1.00,6.28
55,429,0,1000,-1.00,6.24
55,430,0,1000,-1.00,6.18
55,431,0,1000,-1.00,6.07
55,432,0,1000,-1.00,6.10
55,433,0,1000,-1.00,6.04
55,434,0,1000,-1.00,6.10
55,435,0,1000,-1.00,6.10
55,436,0,1000,-1.00,6.10
55,437,0,1000,-1.00,6.12
55,438,0,1000,-1.00,6.10
55,439,0,1000,-1.00,6.03
55,440,0,1000,-1.00,6.05
55,441,0,1000,-1.00,5.95
55,442,0,1000,-1.00,5.88
55,443,0,1000,-1.00,5.70
55,444,0,1000,-1.00,5.71
55,445,0,1000,-1.00,5.76
55,446,0,1000,-1.00,5.78
55,447,0,1000,-1.00,5.80
55,448,0,1000,-1.00,5.75
55,449,0,1000,-1.00,5.70
55,450,0,1000,-1.00,5.62
55,451,0,1000,-1.00,5.72
55,452,0,1000,-1.00,5.80
55,453,0,1000,-1.00,5.84
55,454,0,1000,-1.00,5.92
55,455,0,1000,-1.00,5.88
55,456,0,1000,-1.00,5.87
55,457,0,1000,-1.00,5.78
55,458,0,1000,-1.00,5.60
55,459,0,1000,-1.00,5.60
55,460,0,1000,-1.00,5.61
55,461,0,1000,-1.00,5.63
55,462,0,1000,-1.00,5.54
55,463,0,1000,-1.00,5.61
55,464,0,1000,-1.00,5.48
55,465,0,1000,-1.00,5.43
55,466,0,1000,-1.00,5.32
55,467,0,1000,-1.00,5.33
55,468,0,1000,-1.00,5.36
55,469,0,1000,-1.00,5.33
55,470,0,1000,-1.00,5.42
55,471,0,1000,-1.00,5.50
55,472,0,1000,-1.00,5.64
55,473,0,1000,-1.00,5.78
55,474,0,1000,-1.00,5.81
55,475,0,1000,-1.00,5.77
55,476,0,1000,-1.00,5.81
55,477,0,1000,-1.00,5.84
55,478,0,1000,-1.00,5.83
55,479,0,1000,-1.00,5.77
55,480,0,1000,-1.00,5.82
55,481,0,1000,-1.00,5.77
55,482,0,1000,-1.00,5.69
55,483,0,1000,-1.00,5.63
55,484,0,1000,-1.00,5.71
55,485,0,1000,-1.00,5.72
55,486,0,1000,-1.00,5.71
55,487,0,1000,-1.00,5.57
55,488,0,1000,-1.00,5.56
55,489,0,1000,-1.00,5.57
55,490,0,1000,-1.00,5.50
55,491,0,1000,-1.00,5.52
55,492,0,1000,-1.00,5.45
55,493,0,1000,-1.00,5.44
55,494,0,1000,-1.00,5.45
55,495,0,1000,-1.00,5.45
55,496,0,1000,-1.00,5.47
55,497,0,1000,-1.00,5.49
55,498,0,1000,-1.00,5.65
55,499,0,1000,-1.00,5.62
55,500,0,1000,-1.00,5.64
56,1,706,294,0.22,0.20
56,2,675,325,0.49,0.48
56,3,690,310,0.72,0.68
56,4,692,308,0.89,0.90
56,5,700,300,1.17,1.02
56,6,708,292,1.44,1.14
56,7,722,278,1.61,1.36
56,8,709,291,1.67,1.41
56,9,712,288,1.88,1.56
56,10,690,310,2.05,1.70
56,11,700,300,2.26,1.85
56,12,710,290,2.35,1.86
56,13,701,299,2.37,1.94
56,14,677,323,2.44,2.09
56,15,657,343,2.44,2.38
56,16,654,346,2.60,2.42
56,17,634,366,2.68,2.61
56,18,655,345,2.75,2.75
56,19,631,369,2.92,2.93
56,20,635,365,2.95,2.97
56,21,643,357,3.14,3.21
56,22,640,360,3.15,3.12
56,23,636,364,3.16,3.05
56,24,646,354,3.23,3.08
56,25,641,359,3.27,3.04
56,26,649,351,3.48,3.17
56,27,675,325,3.53,3.02
56,28,681,319,3.55,3.05
56,29,676,324,3.62,3.17
56,30,664,336,3.69,3.19
56,31,672,328,3.85,3.33
56,32,681,319,4.01,3.55
56,33,680,320,4.10,3.72
56,34,688,312,4.19,3.74
56,35,700,300,4.28,3.67
56,36,695,305,4.42,3.66
56,37,724,276,4.57,3.64
56,38,724,276,4.65,3.92
56,39,741,259,4.79,3.91
56,40,730,270,4.83,4.04
56,41,691,309,4.89,4.18
56,42,660,340,5.01,4.40
56,43,667,333,4.90,4.58
56,44,635,365,5.00,4.60
56,45,625,375,5.06,4.57
56,46,594,406,5.07,4.60
56,47,579,421,5.24,4.67
56,48,569,431,5.34,4.65
56,49,562,438,5.46,4.72
56,50,567,433,5.48,4.76
56,51,565,435,5.29,4.73
56,52,566,434,5.31,4.77
56,53,569,431,5.24,4.80
56,54,580,420,5.33,4.76
56,55,600,400,5.27,4.76
56,56,626,374,5.32,4.87
56,57,651,349,5.31,4.96
56,58,637,363,5.25,4.92
56,59,650,350,5.18,4.87
56,60,674,326,5.11,4.65
56,61,659,341,5.12,4.75
56,62,647,353,5.16,4.94
56,63,661,339,5.20,5.04
56,64,660,340,5.16,4.92
56,65,666,334,5.26,4.97
56,66,647,353,5.41,5.17
56,67,683,317,5.43,5.15
56,68,701,299,5.55,5.00
56,69,712,288,5.56,5.03
56,70,716,284,5.63,5.10
56,71,714,286,5.70,5.06
56,72,718,282,5.82,5.39
56,73,707,293,5.80,5.40
56,74,706,294,5.71,5.60
56,75,698,302,5.65,5.67
56,76,686,314,5.63,5.62
56,77,725,275,5.64,5.61
56,78,759,241,5.68,5.87
56,79,767,233,5.77,5.95
56,80,765,235,5.66,6.06
56,81,765,235,5.60,6.18
56,82,773,227,5.48,6.21
56,83,769,231,5.69,6.34
56,84,761,239,5.72,6.54
56,85,801,199,5.83,6.68
56,86,825,175,5.80,6.63
56,87,827,173,5.78,6.58
56,88,821,179,5.98,6.17
56,89,815,185,5.81,6.34
56,90,829,171,5.91,6.58
56,91,854,146,5.96,6.52
56,92,846,154,6.13,6.68
56,93,833,167,6.10,6.50
56,94,827,173,6.06,6.90
56,95,830,170,5.94,6.79
56,96,837,163,5.89,6.71
56,97,848,152,5.76,6.70
56,98,840,160,5.74,6.81
56,99,866,134,5.58,6.75
56,100,869,131,5.54,6.66
56,101,873,127,5.53,6.66
56,102,884,116,5.57,6.45
56,103,878,122,5.60,6.68
56,104,879,121,5.54,6.67
56,105,890,110,5.60,6.67
56,106,900,100,5.70,6.01
56,107,905,95,5.59,6.00
56,108,910,90,5.53,5.41
56,109,910,90,5.37,5.52
56,110,914,86,5.35,5.59
56,111,920,80,5.32,5.59
56,112,932,68,5.42,5.40
56,113,934,66,5.35,5.05
56,114,920,80,5.33,5.22
56,115,926,74,5.24,5.01
56,116,935,65,5.30,5.17
56,117,943,57,5.42,5.44
56,118,954,46,5.47,5.54
56,119,962,38,5.56,5.37
56,120,965,35,5.62,6.03
56,121,965,35,5.70,6.20
56,122,978,22,5.80,5.91
56,123,978,22,5.77,6.36
56,124,976,24,5.78,5.71
56,125,975,25,5.93,5.56
56,126,979,21,5.98,5.24
56,127,979,21,6.02,5.14
56,128,976,24,5.97,4.88
56,129,981,19,6.06,4.89
56,130,980,20,6.03,4.70
56,131,979,21,6.18,4.81
56,132,978,22,6.14,4.73
56,133,977,23,6.17,4.70
56,134,982,18,6.11,5.56
56,135,986,14,6.09,6.36
56,136,989,11,6.13,6.45
56,137,991,9,6.15,6.78
56,138,993,7,6.12,7.71
56,139,994,6,6.15,8.50
56,140,999,1,6.23,9.00
56,141,1000,0,6.24,-1.00
56,142,1000,0,6.30,-1.00
56,143,1000,0,6.37,-1.00
56,144,1000,0,6.45,-1.00
56,145,1000,0,6.52,-1.00
56,146,1000,0,6.54,-1.00
56,147,1000,0,6.53,-1.00
56,148,1000,0,6.50,-1.00
56,149,1000,0,6.54,-1.00
56,150,1000,0,6.71,-1.00
56,151,1000,0,6.82,-1.00
56,152,1000,0,6.70,-1.00
56,153,1000,0,6.71,-1.00
56,154,1000,0,6.84,-1.00
56,155,1000,0,6.84,-1.00
56,156,1000,0,6.81,-1.00
56,157,1000,0,6.77,-1.00
56,158,1000,0,6.72,-1.00
56,159,1000,0,6.64,-1.00
56,160,1000,0,6.67,-1.00
56,161,1000,0,6.59,-1.00
56,162,1000,0,6.48,-1.00
56,163,1000,0,6.50,-1.00
56,164,1000,0,6.51,-1.00
56,165,1000,0,6.53,-1.00
56,166,1000,0,6.59,-1.00
56,167,1000,0,6.54,-1.00
56,168,1000,0,6.66,-1.00
56,169,1000,0,6.66,-1.00
56,170,1000,0,6.61,-1.00
56,171,1000,0,6.68,-1.00
56,172,1000,0,6.83,-1.00
56,173,1000,0,6.87,-1.00
56,174,1000,0,6.82,-1.00
56,175,1000,0,6.80,-1.00
56,176,1000,0,6.74,-1.00
56,177,1000,0,6.65,-1.00
56,178,1000,0,6.79,-1.00
56,179,1000,0,6.84,-1.00
56,180,1000,0,6.89,-1.00
56,181,1000,0,7.06,-1.00
56,182,1000,0,7.11,-1.00
56,183,1000,0,7.18,-1.00
56,184,1000,0,7.28,-1.00
56,185,1000,0,7.32,-1.00
56,186,1000,0,7.29,-1.00
56,187,1000,0,7.30,-1.00
56,188,1000,0,7.32,-1.00
56,189,1000,0,7.37,-1.00
56,190,1000,0,7.34,-1.00
56,191,1000,0,7.49,-1.00
56,192,1000,0,7.51,-1.00
56,193,1000,0,7.62,-1.00
56,194,1000,0,7.62,-1.00
56,195,1000,0,7.63,-1.00
56,196,1000,0,7.62,-1.00
56,197,1000,0,7.54,-1.00
56,198,1000,0,7.59,-1.00
56,199,1000,0,7.65,-1.00
56,200,1000,0,7.57,-1.00
56,201,1000,0,7.59,-1.00
56,202,1000,0,7.61,-1.00
56,203,1000,0,7.66,-1.00
56,204,1000,0,7.66,-1.00
56,205,1000,0,7.63,-1.00
56,206,1000,0,7.65,-1.00
56,207,1000,0,7.66,-1.00
56,208,1000,0,7.84,-1.00
56,209,1000,0,7.83,-1.00
56,210,1000,0,7.84,-1.00
56,211,1000,0,7.81,-1.00
56,212,1000,0,7.93,-1.00
56,213,1000,0,7.98,-1.00
56,214,1000,0,7.95,-1.00
56,215,1000,0,7.99,-1.00
56,216,1000,0,8.11,-1.00
56,217,1000,0,8.10,-1.00
56,218,1000,0,8.25,-1.00
56,219,1000,0,8.17,-1.00
56,220,1000,0,8.14,-1.00
56,221,1000,0,8.22,-1.00
56,222,1000,0,8.18,-1.00
56,223,1000,0,8.13,-1.00
56,224,1000,0,8.16,-1.00
56,225,1000,0,8.13,-1.00
56,226,1000,0,8.09,-1.00
56,227,1000,0,8.10,-1.00
56,228,1000,0,8.19,-1.00
56,229,1000,0,8.29,-1.00
56,230,1000,0,8.25,-1.00
56,231,1000,0,8.17,-1.00
56,232,1000,0,8.15,-1.00
56,233,1000,0,8.19,-1.00
56,234,1000,0,8.13,-1.00
56,235,1000,0,8.13,-1.00
56,236,1000,0,8.08,-1.00
56,237,1000,0,8.13,-1.00
56,238,1000,0,8.18,-1.00
56,239,1000,0,8.16,-1.00
56,240,1000,0,8.27,-1.00
56,241,1000,0,8.20,-1.00
56,242,1000,0,8.17,-1.00
56,243,1000,0,8.19,-1.00
56,244,1000,0,8.22,-1.00
56,245,1000,0,8.28,-1.00
56,246,1000,0,8.29,-1.00
56,247,1000,0,8.21,-1.00
56,248,1000,0,8.30,-1.00
56,249,1000,0,8.29,-1.00
56,250,1000,0,8.39,-1.00
56,251,1000,0,8.44,-1.00
56,252,1000,0,8.48,-1.00
56,253,1000,0,8.54,-1.00
56,254,1000,0,8.62,-1.00
56,255,1000,0,8.65,-1.00
56,256,1000,0,8.62,-1.00
56,257,1000,0,8.55,-1.00
56,258,1000,0,8.56,-1.00
56,259,1000,0,8.57,-1.00
56,260,1000,0,8.57,-1.00
56,261,1000,0,8.52,-1.00
56,262,1000,0,8.53,-1.00
56,263,1000,0,8.62,-1.00
56,264,1000,0,8.64,-1.00
56,265,1000,0,8.64,-1.00
56,266,1000,0,8.72,-1.00
56,267,1000,0,8.73,-1.00
56,268,1000,0,8.83,-1.00
56,269,1000,0,8.72,-1.00
56,270,1000,0,8.78,-1.00
56,271,1000,0,8.77,-1.00
56,272,1000,0,8.85,-1.00
56,273,1000,0,8.91,-1.00
56,274,1000,0,8.94,-1.00
56,275,1000,0,9.03,-1.00
56,276,1000,0,8.93,-1.00
56,277,1000,0,8.86,-1.00
56,278,1000,0,8.83,-1.00
56,279,1000,0,8.85,-1.00
56,280,1000,0,8.77,-1.00
56,281,1000,0,8.73,-1.00
56,282,1000,0,8.68,-1.00
56,283,1000,0,8.71,-1.00
56,284,1000,0,8.79,-1.00
56,285,1000,0,8.77,-1.00
56,286,1000,0,8.79,-1.00
56,287,1000,0,8.80,-1.00
56,288,1000,0,8.83,-1.00
56,289,1000,0,8.82,-1.00
56,290,1000,0,8.89,-1.00
56,291,1000,0,9.15,-1.00
56,292,1000,0,9.33,-1.00
56,293,1000,0,9.28,-1.00
56,294,1000,0,9.28,-1.00
56,295,1000,0,9.29,-1.00
56,296,1000,0,9.37,-1.00
56,297,1000,0,9.48,-1.00
56,298,1000,0,9.34,-1.00
56,299,1000,0,9.38,-1.00
56,300,1000,0,9.30,-1.00
56,301,1000,0,9.36,-1.00
56,302,1000,0,9.44,-1.00
56,303,1000,0,9.48,-1.00
56,304,1000,0,9.54,-1.00
56,305,1000,0,9.41,-1.00
56,306,1000,0,9.33,-1.00
56,307,1000,0,9.38,-1.00
56,308,1000,0,9.30,-1.00
56,309,1000,0,9.29,-1.00
56,310,1000,0,9.33,-1.00
56,311,1000,0,9.37,-1.00
56,312,1000,0,9.27,-1.00
56,313,1000,0,9.19,-1.00
56,314,1000,0,9.23,-1.00
56,315,1000,0,9.18,-1.00
56,316,1000,0,9.11,-1.00
56,317,1000,0,9.16,-1.00
56,318,1000,0,9.23,-1.00
56,319,1000,0,9.17,-1.00
56,320,1000,0,9.28,-1.00
56,321,1000,0,9.34,-1.00
56,322,1000,0,9.27,-1.00
56,323,1000,0,9.25,-1.00
56,324,1000,0,9.30,-1.00
56,325,1000,0,9.30,-1.00
56,326,1000,0,9.32,-1.00
56,327,1000,0,9.42,-1.00
56,328,1000,0,9.37,-1.00
56,329,1000,0,9.42,-1.00
56,330,1000,0,9.49,-1.00
56,331,1000,0,9.61,-1.00
56,332,1000,0,9.69,-1.00
