rep,t,pop1,pop2,k1,k2
45,466,1000,0,14.10,-1.00
45,467,1000,0,14.01,-1.00
45,468,1000,0,14.05,-1.00
45,469,1000,0,14.12,-1.00
45,470,1000,0,14.11,-1.00
45,471,1000,0,14.17,-1.00
45,472,1000,0,14.28,-1.00
45,473,1000,0,14.36,-1.00
45,474,1000,0,14.37,-1.00
45,475,1000,0,14.50,-1.00
45,476,1000,0,14.56,-1.00
45,477,1000,0,14.59,-1.00
45,478,1000,0,14.60,-1.00
45,479,1000,0,14.65,-1.00
45,480,1000,0,14.65,-1.00
45,481,1000,0,14.69,-1.00
45,482,1000,0,14.68,-1.00
45,483,1000,0,14.65,-1.00
45,484,1000,0,14.66,-1.00
45,485,1000,0,14.74,-1.00
45,486,1000,0,14.86,-1.00
45,487,1000,0,14.88,-1.00
45,488,1000,0,14.90,-1.00
45,489,1000,0,15.04,-1.00
45,490,1000,0,15.01,-1.00
45,491,1000,0,15.03,-1.00
45,492,1000,0,15.08,-1.00
45,493,1000,0,15.16,-1.00
45,494,1000,0,15.17,-1.00
45,495,1000,0,15.32,-1.00
45,496,1000,0,15.37,-1.00
45,497,1000,0,15.47,-1.00
45,498,1000,0,15.61,-1.00
45,499,1000,0,15.65,-1.00
45,500,1000,0,15.67,-1.00
46,1,906,94,0.18,0.13
46,2,899,101,0.38,0.33
46,3,875,125,0.56,0.55
46,4,884,116,0.83,0.67
46,5,899,101,1.01,1.01
46,6,910,90,1.26,1.32
46,7,924,76,1.42,1.57
46,8,924,76,1.57,1.72
46,9,941,59,1.74,1.97
46,10,951,49,1.91,2.00
46,11,952,48,1.97,1.88
46,12,946,54,2.05,2.07
46,13,937,63,2.14,2.29
46,14,923,77,2.25,2.69
46,15,914,86,2.30,2.92
46,16,922,78,2.39,3.17
46,17,938,62,2.43,3.15
46,18,949,51,2.56,3.86
46,19,961,39,2.65,3.97
46,20,964,36,2.73,4.31
46,21,948,52,2.80,4.25
46,22,955,45,2.86,4.27
46,23,963,37,2.92,4.43
46,24,966,34,2.98,4.21
46,25,961,39,2.95,4.79
46,26,970,30,3.07,5.13
46,27,967,33,3.13,5.21
46,28,972,28,3.29,4.86
46,29,982,18,3.37,5.22
46,30,980,20,3.46,5.55
46,31,986,14,3.55,5.43
46,32,993,7,3.56,4.43
46,33,996,4,3.60,4.75
46,34,997,3,3.70,3.00
46,35,998,2,3.84,3.50
46,36,995,5,3.93,3.00
46,37,993,7,4.03,3.14
46,38,989,11,4.17,3.91
46,39,988,12,4.20,4.17
46,40,993,7,4.25,4.43
46,41,992,8,4.35,4.75
46,42,995,5,4.38,5.00
46,43,1000,0,4.33,-1.00
46,44,1000,0,4.37,-1.00
46,45,1000,0,4.46,-1.00
46,46,1000,0,4.47,-1.00
46,47,1000,0,4.51,-1.00
46,48,1000,0,4.60,-1.00
46,49,1000,0,4.55,-1.00
46,50,1000,0,4.62,-1.00
46,51,1000,0,4.67,-1.00
46,52,1000,0,4.64,-1.00
46,53,1000,0,4.70,-1.00
46,54,1000,0,4.76,-1.00
46,55,1000,0,4.80,-1.00
46,56,1000,0,4.81,-1.00
46,57,1000,0,4.81,-1.00
46,58,1000,0,4.84,-1.00
46,59,1000,0,4.82,-1.00
46,60,1000,0,4.97,-1.00
46,61,1000,0,5.04,-1.00
46,62,1000,0,5.14,-1.00
46,63,1000,0,5.21,-1.00
46,64,1000,0,5.24,-1.00
46,65,1000,0,5.28,-1.00
46,66,1000,0,5.23,-1.00
46,67,1000,0,5.27,-1.00
46,68,1000,0,5.30,-1.00
46,69,1000,0,5.36,-1.00
46,70,1000,0,5.36,-1.00
46,71,1000,0,5.45,-1.00
46,72,1000,0,5.47,-1.00
46,73,1000,0,5.53,-1.00
46,74,1000,0,5.60,-1.00
46,75,1000,0,5.69,-1.00
46,76,1000,0,5.77,-1.00
46,77,1000,0,5.75,-1.00
46,78,1000,0,5.80,-1.00
46,79,1000,0,5.74,-1.00
46,80,1000,0,5.81,-1.00
46,81,1000,0,5.70,-1.00
46,82,1000,0,5.75,-1.00
46,83,1000,0,5.77,-1.00
46,84,1000,0,5.59,-1.00
46,85,1000,0,5.69,-1.00
46,86,1000,0,5.66,-1.00
46,87,1000,0,5.76,-1.00
46,88,1000,0,5.83,-1.00
46,89,1000,0,5.82,-1.00
46,90,1000,0,5.88,-1.00
46,91,1000,0,5.97,-1.00
46,92,1000,0,6.14,-1.00
46,93,1000,0,6.15,-1.00
46,94,1000,0,6.18,-1.00
46,95,1000,0,6.38,-1.00
46,96,1000,0,6.50,-1.00
46,97,1000,0,6.56,-1.00
46,98,1000,0,6.65,-1.00
46,99,1000,0,6.80,-1.00
46,100,1000,0,6.82,-1.00
46,101,1000,0,6.92,-1.00
46,102,1000,0,6.92,-1.00
46,103,1000,0,6.83,-1.00
46,104,1000,0,6.80,-1.00
46,105,1000,0,6.67,-1.00
46,106,1000,0,6.59,-1.00
46,107,1000,0,6.49,-1.00
46,108,1000,0,6.44,-1.00
46,109,1000,0,6.45,-1.00
46,110,1000,0,6.39,-1.00
46,111,1000,0,6.34,-1.00
46,112,1000,0,6.23,-1.00
46,113,1000,0,6.10,-1.00
46,114,1000,0,6.02,-1.00
46,115,1000,0,6.04,-1.00
46,116,1000,0,6.02,-1.00
46,117,1000,0,6.09,-1.00
46,118,1000,0,6.02,-1.00
46,119,1000,0,6.09,-1.00
46,120,1000,0,6.07,-1.00
46,121,1000,0,5.81,-1.00
46,122,1000,0,5.85,-1.00
46,123,1000,0,5.74,-1.00
46,124,1000,0,5.83,-1.00
46,125,1000,0,5.87,-1.00
46,126,1000,0,5.95,-1.00
46,127,1000,0,5.91,-1.00
46,128,1000,0,5.97,-1.00
46,129,1000,0,6.01,-1.00
46,130,1000,0,6.01,-1.00
46,131,1000,0,5.97,-1.00
46,132,1000,0,5.99,-1.00
46,133,1000,0,6.22,-1.00
46,134,1000,0,6.27,-1.00
46,135,1000,0,6.30,-1.00
46,136,1000,0,6.38,-1.00
46,137,1000,0,6.45,-1.00
46,138,1000,0,6.48,-1.00
46,139,1000,0,6.48,-1.00
46,140,1000,0,6.57,-1.00
46,141,1000,0,6.64,-1.00
46,142,1000,0,6.66,-1.00
46,143,1000,0,6.63,-1.00
46,144,1000,0,6.60,-1.00
46,145,1000,0,6.71,-1.00
46,146,1000,0,6.77,-1.00
46,147,1000,0,6.84,-1.00
46,148,1000,0,6.83,-1.00
46,149,1000,0,6.88,-1.00
46,150,1000,0,6.88,-1.00
46,151,1000,0,6.97,-1.00
46,152,1000,0,6.89,-1.00
46,153,1000,0,6.82,-1.00
46,154,1000,0,6.86,-1.00
46,155,1000,0,6.89,-1.00
46,156,1000,0,6.94,-1.00
46,157,1000,0,6.91,-1.00
46,158,1000,0,6.87,-1.00
46,159,1000,0,6.95,-1.00
46,160,1000,0,6.87,-1.00
46,161,1000,0,6.91,-1.00
46,162,1000,0,6.99,-1.00
46,163,1000,0,7.14,-1.00
46,164,1000,0,7.08,-1.00
46,165,1000,0,7.17,-1.00
46,166,1000,0,7.31,-1.00
46,167,1000,0,7.34,-1.00
46,168,1000,0,7.38,-1.00
46,169,1000,0,7.38,-1.00
46,170,1000,0,7.43,-1.00
46,171,1000,0,7.37,-1.00
46,172,1000,0,7.44,-1.00
46,173,1000,0,7.45,-1.00
46,174,1000,0,7.64,-1.00
46,175,1000,0,7.60,-1.00
46,176,1000,0,7.72,-1.00
46,177,1000,0,7.76,-1.00
46,178,1000,0,7.83,-1.00
46,179,1000,0,7.82,-1.00
46,180,1000,0,7.80,-1.00
46,181,1000,0,7.78,-1.00
46,182,1000,0,7.78,-1.00
46,183,1000,0,7.69,-1.00
46,184,1000,0,7.67,-1.00
46,185,1000,0,7.63,-1.00
46,186,1000,0,7.74,-1.00
46,187,1000,0,7.79,-1.00
46,188,1000,0,7.78,-1.00
46,189,1000,0,7.73,-1.00
46,190,1000,0,7.86,-1.00
46,191,1000,0,7.81,-1.00
46,192,1000,0,7.68,-1.00
46,193,1000,0,7.72,-1.00
46,194,1000,0,7.68,-1.00
46,195,1000,0,7.66,-1.00
46,196,1000,0,7.73,-1.00
46,197,1000,0,7.71,-1.00
46,198,1000,0,7.76,-1.00
46,199,1000,0,7.66,-1.00
46,200,1000,0,7.58,-1.00
46,201,1000,0,7.51,-1.00
46,202,1000,0,7.46,-1.00
46,203,1000,0,7.41,-1.00
46,204,1000,0,7.38,-1.00
46,205,1000,0,7.28,-1.00
46,206,1000,0,7.27,-1.00
46,207,1000,0,7.31,-1.00
46,208,1000,0,7.30,-1.00
46,209,1000,0,7.29,-1.00
46,210,1000,0,7.23,-1.00
46,211,1000,0,7.20,-1.00
46,212,1000,0,7.21,-1.00
46,213,1000,0,7.22,-1.00
46,214,1000,0,7.34,-1.00
46,215,1000,0,7.32,-1.00
46,216,1000,0,7.37,-1.00
46,217,1000,0,7.38,-1.00
46,218,1000,0,7.37,-1.00
46,219,1000,0,7.41,-1.00
46,220,1000,0,7.50,-1.00
46,221,1000,0,7.50,-1.00
46,222,1000,0,7.53,-1.00
46,223,1000,0,7.61,-1.00
46,224,1000,0,7.64,-1.00
46,225,1000,0,7.60,-1.00
46,226,1000,0,7.58,-1.00
46,227,1000,0,7.57,-1.00
46,228,1000,0,7.45,-1.00
46,229,1000,0,7.47,-1.00
46,230,1000,0,7.53,-1.00
46,231,1000,0,7.47,-1.00
46,232,1000,0,7.55,-1.00
46,233,1000,0,7.61,-1.00
46,234,1000,0,7.54,-1.00
46,235,1000,0,7.60,-1.00
46,236,1000,0,7.57,-1.00
46,237,1000,0,7.57,-1.00
46,238,1000,0,7.62,-1.00
46,239,1000,0,7.68,-1.00
46,240,1000,0,7.80,-1.00
46,241,1000,0,7.89,-1.00
46,242,1000,0,8.01,-1.00
46,243,1000,0,8.04,-1.00
46,244,1000,0,8.22,-1.00
46,245,1000,0,8.20,-1.00
46,246,1000,0,8.18,-1.00
46,247,1000,0,8.18,-1.00
46,248,1000,0,8.15,-1.00
46,249,1000,0,8.12,-1.00
46,250,1000,0,8.36,-1.00
46,251,1000,0,8.39,-1.00
46,252,1000,0,8.39,-1.00
46,253,1000,0,8.35,-1.00
46,254,1000,0,8.42,-1.00
46,255,1000,0,8.57,-1.00
46,256,1000,0,8.63,-1.00
46,257,1000,0,8.69,-1.00
46,258,1000,0,8.79,-1.00
46,259,1000,0,8.74,-1.00
46,260,1000,0,8.82,-1.00
46,261,1000,0,8.93,-1.00
46,262,1000,0,9.07,-1.00
46,263,1000,0,9.00,-1.00
46,264,1000,0,8.93,-1.00
46,265,1000,0,8.97,-1.00
46,266,1000,0,9.07,-1.00
46,267,1000,0,9.08,-1.00
46,268,1000,0,9.05,-1.00
46,269,1000,0,9.24,-1.00
46,270,1000,0,9.22,-1.00
46,271,1000,0,9.26,-1.00
46,272,1000,0,9.24,-1.00
46,273,1000,0,9.22,-1.00
46,274,1000,0,9.20,-1.00
46,275,1000,0,9.25,-1.00
46,276,1000,0,9.40,-1.00
46,277,1000,0,9.52,-1.00
46,278,1000,0,9.52,-1.00
46,279,1000,0,9.55,-1.00
46,280,1000,0,9.59,-1.00
46,281,1000,0,9.73,-1.00
46,282,1000,0,9.68,-1.00
46,283,1000,0,9.75,-1.00
46,284,1000,0,9.72,-1.00
46,285,1000,0,9.75,-1.00
46,286,1000,0,9.77,-1.00
46,287,1000,0,9.77,-1.00
46,288,1000,0,9.84,-1.00
46,289,1000,0,9.91,-1.00
46,290,1000,0,10.02,-1.00
46,291,1000,0,9.99,-1.00
46,292,1000,0,10.01,-1.00
46,293,1000,0,10.02,-1.00
46,294,1000,0,10.16,-1.00
46,295,1000,0,10.24,-1.00
46,296,1000,0,10.17,-1.00
46,297,1000,0,10.25,-1.00
46,298,1000,0,10.36,-1.00
46,299,1000,0,10.35,-1.00
46,300,1000,0,10.29,-1.00
46,301,1000,0,10.29,-1.00
46,302,1000,0,10.31,-1.00
46,303,1000,0,10.31,-1.00
46,304,1000,0,10.52,-1.00
46,305,1000,0,10.48,-1.00
46,306,1000,0,10.48,-1.00
46,307,1000,0,10.50,-1.00
46,308,1000,0,10.56,-1.00
46,309,1000,0,10.57,-1.00
46,310,1000,0,10.58,-1.00
46,311,1000,0,10.53,-1.00
46,312,1000,0,10.49,-1.00
46,313,1000,0,10.62,-1.00
46,314,1000,0,10.57,-1.00
46,315,1000,0,10.73,-1.00
46,316,1000,0,10.71,-1.00
46,317,1000,0,10.68,-1.00
46,318,1000,0,10.74,-1.00
46,319,1000,0,10.81,-1.00
46,320,1000,0,10.73,-1.00
46,321,1000,0,10.70,-1.00
46,322,1000,0,10.64,-1.00
46,323,1000,0,10.62,-1.00
46,324,1000,0,10.71,-1.00
46,325,1000,0,10.64,-1.00
46,326,1000,0,10.64,-1.00
46,327,1000,0,10.63,-1.00
46,328,1000,0,10.57,-1.00
46,329,1000,0,10.59,-1.00
46,330,1000,0,10.62,-1.00
46,331,1000,0,10.59,-1.00
46,332,1000,0,10.55,-1.00
46,333,1000,0,10.44,-1.00
46,334,1000,0,10.57,-1.00
46,335,1000,0,10.55,-1.00
46,336,1000,0,10.62,-1.00
46,337,1000,0,10.72,-1.00
46,338,1000,0,10.88,-1.00
46,339,1000,0,10.92,-1.00
46,340,1000,0,11.01,-1.00
46,341,1000,0,10.96,-1.00
46,342,1000,0,10.98,-1.00
46,343,1000,0,11.04,-1.00
46,344,1000,0,11.12,-1.00
46,345,1000,0,11.16,-1.00
46,346,1000,0,11.25,-1.00
46,347,1000,0,11.20,-1.00
46,348,1000,0,11.28,-1.00
46,349,1000,0,11.21,-1.00
46,350,1000,0,11.23,-1.00
46,351,1000,0,11.26,-1.00
46,352,1000,0,11.14,-1.00
46,353,1000,0,11.13,-1.00
46,354,1000,0,11.15,-1.00
46,355,1000,0,11.20,-1.00
46,356,1000,0,11.16,-1.00
46,357,1000,0,11.09,-1.00
46,358,1000,0,10.95,-1.00
46,359,1000,0,10.90,-1.00
46,360,1000,0,10.88,-1.00
46,361,1000,0,10.82,-1.00
46,362,1000,0,10.73,-1.00
46,363,1000,0,10.70,-1.00
46,364,1000,0,10.68,-1.00
46,365,1000,0,10.58,-1.00
46,366,1000,0,10.52,-1.00
46,367,1000,0,10.41,-1.00
46,368,1000,0,10.54,-1.00
46,369,1000,0,10.50,-1.00
46,370,1000,0,10.43,-1.00
46,371,1000,0,10.44,-1.00
46,372,1000,0,10.44,-1.00
46,373,1000,0,10.34,-1.00
46,374,1000,0,10.25,-1.00
46,375,1000,0,10.15,-1.00
46,376,1000,0,10.18,-1.00
46,377,1000,0,10.18,-1.00
46,378,1000,0,10.22,-1.00
46,379,1000,0,10.30,-1.00
46,380,1000,0,10.33,-1.00
46,381,1000,0,10.47,-1.00
46,382,1000,0,10.54,-1.00
46,383,1000,0,10.64,-1.00
46,384,1000,0,10.67,-1.00
46,385,1000,0,10.76,-1.00
46,386,1000,0,10.91,-1.00
46,387,1000,0,10.96,-1.00
46,388,1000,0,10.91,-1.00
46,389,1000,0,10.91,-1.00
46,390,1000,0,10.96,-1.00
46,391,1000,0,11.01,-1.00
46,392,1000,0,10.99,-1.00
46,393,1000,0,11.08,-1.00
46,394,1000,0,11.12,-1.00
46,395,1000,0,11.14,-1.00
46,396,1000,0,11.26,-1.00
46,397,1000,0,11.40,-1.00
46,398,1000,0,11.31,-1.00
46,399,1000,0,11.35,-1.00
46,400,1000,0,11.53,-1.00
46,401,1000,0,11.62,-1.00
46,402,1000,0,11.60,-1.00
46,403,1000,0,11.69,-1.00
46,404,1000,0,11.78,-1.00
46,405,1000,0,11.79,-1.00
46,406,1000,0,11.84,-1.00
46,407,1000,0,11.88,-1.00
46,408,1000,0,11.96,-1.00
46,409,1000,0,11.99,-1.00
46,410,1000,0,12.05,-1.00
46,411,1000,0,11.97,-1.00
46,412,1000,0,11.84,-1.00
46,413,1000,0,11.74,-1.00
46,414,1000,0,11.68,-1.00
46,415,1000,0,11.65,-1.00
46,416,1000,0,11.64,-1.00
46,417,1000,0,11.73,-1.00
46,418,1000,0,11.54,-1.00
46,419,1000,0,11.54,-1.00
46,420,1000,0,11.59,-1.00
46,421,1000,0,11.58,-1.00
46,422,1000,0,11.50,-1.00
46,423,1000,0,11.47,-1.00
46,424,1000,0,11.44,-1.00
46,425,1000,0,11.41,-1.00
46,426,1000,0,11.55,-1.00
46,427,1000,0,11.55,-1.00
46,428,1000,0,11.56,-1.00
46,429,1000,0,11.63,-1.00
46,430,1000,0,11.62,-1.00
46,431,1000,0,11.69,-1.00
46,432,1000,0,11.80,-1.00
46,433,1000,0,11.91,-1.00
46,434,1000,0,11.99,-1.00
46,435,1000,0,12.05,-1.00
46,436,1000,0,12.15,-1.00
46,437,1000,0,12.18,-1.00
46,438,1000,0,12.22,-1.00
46,439,1000,0,12.30,-1.00
46,440,1000,0,12.44,-1.00
46,441,1000,0,12.38,-1.00
46,442,1000,0,12.36,-1.00
46,443,1000,0,12.35,-1.00
46,444,1000,0,12.43,-1.00
46,445,1000,0,12.43,-1.00
46,446,1000,0,12.41,-1.00
46,447,1000,0,12.41,-1.00
46,448,1000,0,12.36,-1.00
46,449,1000,0,12.33,-1.00
46,450,1000,0,12.34,-1.00
46,451,1000,0,12.29,-1.00
46,452,1000,0,12.31,-1.00
46,453,1000,0,12.41,-1.00
46,454,1000,0,12.40,-1.00
46,455,1000,0,12.56,-1.00
46,456,1000,0,12.51,-1.00
46,457,1000,0,12.60,-1.00
46,458,1000,0,12.60,-1.00
46,459,1000,0,12.63,-1.00
46,460,1000,0,12.82,-1.00
46,461,1000,0,12.90,-1.00
46,462,1000,0,12.85,-1.00
46,463,1000,0,12.93,-1.00
46,464,1000,0,12.87,-1.00
46,465,1000,0,12.87,-1.00
46,466,1000,0,12.85,-1.00
46,467,1000,0,12.81,-1.00
46,468,1000,0,12.74,-1.00
46,469,1000,0,12.53,-1.00
46,470,1000,0,12.51,-1.00
46,471,1000,0,12.52,-1.00
46,472,1000,0,12.42,-1.00
46,473,1000,0,12.40,-1.00
46,474,1000,0,12.35,-1.00
46,475,1000,0,12.25,-1.00
46,476,1000,0,12.30,-1.00
46,477,1000,0,12.10,-1.00
46,478,1000,0,11.97,-1.00
46,479,1000,0,12.12,-1.00
46,480,1000,0,12.05,-1.00
46,481,1000,0,12.01,-1.00
46,482,1000,0,12.04,-1.00
46,483,1000,0,11.98,-1.00
46,484,1000,0,11.93,-1.00
46,485,1000,0,11.93,-1.00
46,486,1000,0,11.87,-1.00
46,487,1000,0,11.87,-1.00
46,488,1000,0,11.72,-1.00
46,489,1000,0,11.81,-1.00
46,490,1000,0,11.83,-1.00
46,491,1000,0,11.90,-1.00
46,492,1000,0,11.91,-1.00
46,493,1000,0,11.97,-1.00
46,494,1000,0,12.05,-1.00
46,495,1000,0,11.94,-1.00
46,496,1000,0,11.86,-1.00
46,497,1000,0,11.89,-1.00
46,498,1000,0,11.95,-1.00
46,499,1000,0,11.92,-1.00
46,500,1000,0,11.98,-1.00
47,1,899,101,0.21,0.31
47,2,878,122,0.41,0.51
47,3,885,115,0.59,0.60
47,4,885,115,0.81,0.74
47,5,877,123,0.96,0.92
47,6,868,132,1.15,0.95
47,7,848,152,1.33,1.12
47,8,861,139,1.49,1.38
47,9,876,124,1.66,1.41
47,10,885,115,1.80,1.53
47,11,888,112,1.96,1.64
47,12,895,105,1.99,1.69
47,13,882,118,2.16,2.00
47,14,890,110,2.25,2.30
47,15,887,113,2.30,2.31
47,16,884,116,2.40,2.59
47,17,881,119,2.49,2.78
47,18,886,114,2.58,3.12
47,19,903,97,2.61,2.55
47,20,890,110,2.75,2.74
47,21,894,106,2.81,2.78
47,22,903,97,3.00,2.77
47,23,895,105,3.09,2.71
47,24,887,113,3.17,2.60
47,25,876,124,3.19,2.56
47,26,859,141,3.38,2.73
47,27,855,145,3.45,2.57
47,28,858,142,3.52,2.82
47,29,847,153,3.57,2.71
47,30,834,166,3.72,2.84
47,31,810,190,3.67,2.87
47,32,790,210,3.69,2.96
47,33,755,245,3.80,3.01
47,34,753,247,3.82,2.99
47,35,749,251,3.93,3.00
47,36,771,229,4.10,3.18
47,37,754,246,4.16,3.30
47,38,733,267,4.26,3.55
47,39,730,270,4.35,3.68
47,40,713,287,4.44,3.82
47,41,718,282,4.43,3.90
47,42,724,276,4.50,3.99
47,43,729,271,4.54,4.10
47,44,730,270,4.52,4.20
47,45,702,298,4.64,4.21
47,46,688,312,4.72,4.23
47,47,681,319,4.73,4.21
47,48,652,348,4.67,4.11
47,49,678,322,4.78,4.03
47,50,670,330,4.74,4.13
47,51,641,359,4.75,4.31
47,52,642,358,4.77,4.18
47,53,637,363,4.67,4.28
47,54,644,356,4.59,4.33
47,55,656,344,4.57,4.39
47,56,653,347,4.61,4.20
47,57,654,346,4.52,4.12
47,58,650,350,4.53,4.33
47,59,663,337,4.52,4.31
47,60,644,356,4.55,4.34
47,61,641,359,4.41,4.36
47,62,626,374,4.52,4.16
47,63,633,367,4.38,4.24
47,64,627,373,4.40,4.18
47,65,648,352,4.48,4.21
47,66,637,363,4.40,4.13
47,67,658,342,4.50,4.27
47,68,684,316,4.32,4.41
47,69,670,330,4.30,4.38
47,70,676,324,4.33,4.31
47,71,639,361,4.36,4.34
47,72,657,343,4.49,4.38
47,73,641,359,4.53,4.36
47,74,625,375,4.58,4.41
47,75,632,368,4.72,4.56
47,76,589,411,4.81,4.32
47,77,586,414,4.79,4.19
47,78,565,435,4.73,4.34
47,79,539,461,4.70,4.35
47,80,567,433,4.76,4.39
47,81,570,430,4.93,4.18
47,82,554,446,4.85,4.27
47,83,546,454,5.00,4.30
47,84,536,464,5.11,4.33
47,85,526,474,5.20,4.25
47,86,488,512,5.22,4.27
47,87,472,528,5.33,4.20
47,88,441,559,5.30,4.20
47,89,418,582,5.26,4.22
47,90,384,616,5.26,4.23
47,91,376,624,5.11,4.17
47,92,391,609,5.04,4.18
47,93,346,654,4.95,4.04
47,94,335,665,4.87,4.15
47,95,347,653,4.79,4.19
47,96,326,674,4.64,4.24
47,97,332,668,4.33,4.45
47,98,328,672,4.19,4.53
47,99,312,688,4.02,4.64
47,100,299,701,4.22,4.56
47,101,316,684,4.22,4.64
47,102,325,675,4.32,4.67
47,103,328,672,4.27,4.76
47,104,309,691,4.15,4.82
47,105,316,684,4.24,4.74
47,106,340,660,4.30,4.74
47,107,355,645,4.34,4.74
47,108,347,653,4.53,4.87
47,109,355,645,4.60,4.86
47,110,391,609,4.76,4.77
47,111,391,609,4.95,4.78
47,112,383,617,5.26,4.83
47,113,356,644,5.23,4.85
47,114,342,658,5.25,4.85
47,115,360,640,5.10,5.01
47,116,366,634,5.08,5.03
47,117,405,595,5.12,4.96
47,118,395,605,5.03,5.02
47,119,394,606,5.03,4.98
47,120,388,612,5.06,5.14
47,121,385,615,5.24,5.05
47,122,391,609,5.14,5.20
47,123,390,610,5.26,5.18
47,124,376,624,5.36,5.30
47,125,390,610,5.46,5.29
47,126,360,640,5.52,5.45
47,127,344,656,5.68,5.47
47,128,371,629,5.84,5.56
47,129,387,613,5.67,5.59
47,130,377,623,5.56,5.72
47,131,384,616,5.54,5.75
47,132,374,626,5.40,5.89
47,133,409,591,5.45,5.94
47,134,417,583,5.56,6.17
47,135,416,584,5.64,6.20
47,136,401,599,5.59,6.19
47,137,395,605,5.48,6.32
47,138,404,596,5.32,6.37
47,139,432,568,5.29,6.40
47,140,456,544,5.32,6.51
47,141,496,504,5.17,6.56
47,142,497,503,5.16,6.60
47,143,529,471,5.16,6.54
47,144,545,455,5.29,6.37
47,145,520,480,5.46,6.25
47,146,499,501,5.48,6.19
47,147,512,488,5.62,6.10
47,148,507,493,5.67,5.83
47,149,470,530,5.73,5.79
47,150,477,523,5.73,5.64
47,151,466,534,5.82,5.67
47,152,502,498,5.95,5.63
47,153,500,500,6.06,5.67
47,154,464,536,5.98,5.87
47,155,451,549,5.92,5.95
47,156,428,572,5.99,6.05
47,157,376,624,6.18,6.03
47,158,349,651,6.01,6.04
47,159,354,646,6.06,5.90
47,160,358,642,6.04,6.01
47,161,360,640,6.08,6.11
47,162,355,645,6.02,6.18
47,163,353,647,5.93,6.18
47,164,353,647,5.80,6.06
47,165,359,641,5.67,6.09
47,166,346,654,5.66,6.02
47,167,346,654,5.75,6.08
47,168,344,656,5.73,6.06
47,169,343,657,5.68,6.08
47,170,332,668,5.69,6.08
47,171,328,672,5.74,5.92
47,172,332,668,5.81,5.89
47,173,312,688,5.80,5.99
47,174,330,670,5.85,6.00
47,175,330,670,5.80,6.00
47,176,313,687,6.10,6.01
47,177,321,679,6.17,6.09
47,178,337,663,6.24,6.00
47,179,331,669,6.36,5.97
47,180,339,661,6.53,5.85
47,181,314,686,6.57,5.67
47,182,307,693,6.79,5.65
47,183,315,685,6.88,5.65
47,184,326,674,6.81,5.64
47,185,289,711,7.02,5.62
47,186,272,728,6.94,5.63
47,187,260,740,6.89,5.52
47,188,237,763,6.98,5.36
47,189,206,794,6.94,5.28
47,190,187,813,7.06,5.32
47,191,183,817,6.99,5.55
47,192,161,839,7.14,5.61
47,193,159,841,7.09,5.69
47,194,153,847,6.88,5.64
47,195,152,848,6.81,5.81
47,196,125,875,6.65,5.87
47,197,134,866,6.28,5.86
47,198,120,880,6.03,6.05
47,199,115,885,5.78,6.15
47,200,104,896,5.86,6.20
47,201,101,899,5.94,6.11
47,202,107,893,5.73,6.08
47,203,96,904,5.85,6.11
47,204,89,911,5.82,6.25
47,205,93,907,5.72,6.12
47,206,100,900,5.70,6.12
47,207,100,900,5.62,5.95
47,208,109,891,5.92,6.03
47,209,108,892,5.91,6.00
47,210,111,889,5.89,5.98
47,211,108,892,5.76,5.98
47,212,119,881,5.93,5.78
47,213,101,899,6.02,5.75
47,214,89,911,5.81,5.82
47,215,95,905,6.04,5.79
47,216,100,900,5.99,5.86
47,217,91,909,6.25,5.84
47,218,91,909,6.37,5.94
47,219,89,911,6.16,5.98
47,220,92,908,6.32,5.99
47,221,81,919,6.25,5.91
47,222,85,915,6.12,5.88
47,223,91,909,6.11,5.73
47,224,82,918,6.26,5.77
47,225,81,919,6.35,5.63
47,226,75,925,6.67,5.61
47,227,75,925,6.84,5.70
47,228,58,942,7.12,5.75
47,229,60,940,6.95,5.86
47,230,59,941,6.73,5.79
47,231,56,944,6.45,5.81
47,232,36,964,6.56,5.79
47,233,39,961,6.87,5.65
47,234,36,964,6.92,5.63
47,235,33,967,7.36,5.49
47,236,27,973,7.59,5.53
47,237,29,971,8.66,5.50
47,238,28,972,8.11,5.60
47,239,36,964,8.14,5.57
47,240,30,970,8.13,5.68
47,241,33,967,8.30,5.63
47,242,32,968,8.53,5.60
47,243,25,975,9.04,5.67
47,244,20,980,8.90,5.60
47,245,14,986,9.14,5.70
47,246,10,990,9.60,5.61
47,247,6,994,9.50,5.44
47,248,4,996,9.25,5.42
47,249,4,996,9.75,5.47
47,250,1,999,12.00,5.56
47,251,0,1000,-1.00,5.60
47,252,0,1000,-1.00,5.53
47,253,0,1000,-1.00,5.44
47,254,0,1000,-1.00,5.40
47,255,0,1000,-1.00,5.43
47,256,0,1000,-1.00,5.48
47,257,0,1000,-1.00,5.41
47,258,0,1000,-1.00,5.51
47,259,0,1000,-1.00,5.45
47,260,0,1000,-1.00,5.41
47,261,0,1000,-1.00,5.41
47,262,0,1000,-1.00,5.29
47,263,0,1000,-1.00,5.29
47,264,0,1000,-1.00,5.25
47,265,0,1000,-1.00,5.14
47,266,0,1000,-1.00,5.18
47,267,0,1000,-1.00,5.18
47,268,0,1000,-1.00,5.22
47,269,0,1000,-1.00,5.33
47,270,0,1000,-1.00,5.34
47,271,0,1000,-1.00,5.29
47,272,0,1000,-1.00,5.30
47,273,0,1000,-1.00,5.34
47,274,0,1000,-1.00,5.38
