rep,t,pop1,pop2,k1,k2
52,20,793,207,2.72,3.14
52,21,811,189,2.86,3.17
52,22,791,209,2.88,3.35
52,23,799,201,2.94,3.30
52,24,792,208,3.06,3.47
52,25,790,210,3.20,3.54
52,26,808,192,3.14,3.64
52,27,825,175,3.29,3.79
52,28,825,175,3.39,3.59
52,29,822,178,3.55,3.65
52,30,837,163,3.64,3.73
52,31,842,158,3.80,3.60
52,32,824,176,3.96,3.69
52,33,811,189,3.98,3.72
52,34,798,202,3.92,3.68
52,35,799,201,3.94,3.56
52,36,794,206,4.02,3.28
52,37,788,212,4.05,3.24
52,38,796,204,4.03,3.39
52,39,783,217,4.10,3.38
52,40,793,207,4.17,3.30
52,41,785,215,4.16,3.63
52,42,779,221,4.22,3.56
52,43,778,222,4.33,3.50
52,44,761,239,4.30,3.84
52,45,771,229,4.49,3.74
52,46,785,215,4.52,3.55
52,47,754,246,4.64,3.39
52,48,745,255,4.79,3.55
52,49,729,271,4.79,3.68
52,50,709,291,4.78,3.65
52,51,693,307,4.58,3.80
52,52,688,312,4.35,3.83
52,53,677,323,4.20,3.92
52,54,708,292,4.18,3.97
52,55,707,293,4.22,4.00
52,56,690,310,4.25,3.94
52,57,679,321,4.18,4.05
52,58,716,284,4.04,4.14
52,59,699,301,4.05,4.18
52,60,705,295,4.10,4.23
52,61,713,287,4.26,4.26
52,62,741,259,4.21,4.15
52,63,747,253,4.26,4.10
52,64,777,223,4.35,4.18
52,65,756,244,4.41,4.14
52,66,766,234,4.40,3.98
52,67,776,224,4.43,3.75
52,68,764,236,4.41,3.75
52,69,748,252,4.54,3.82
52,70,754,246,4.42,3.83
52,71,753,247,4.38,3.96
52,72,769,231,4.26,3.96
52,73,776,224,4.10,4.14
52,74,802,198,4.06,4.18
52,75,794,206,4.05,4.06
52,76,832,168,4.00,4.04
52,77,824,176,3.93,4.14
52,78,846,154,3.96,4.02
52,79,853,147,4.16,3.92
52,80,848,152,4.26,4.10
52,81,857,143,4.32,3.94
52,82,848,152,4.45,3.96
52,83,820,180,4.51,3.81
52,84,825,175,4.57,3.81
52,85,813,187,4.62,3.55
52,86,800,200,4.69,3.49
52,87,778,222,4.64,3.50
52,88,783,217,4.75,3.32
52,89,772,228,4.79,3.55
52,90,746,254,4.65,3.80
52,91,743,257,4.67,3.97
52,92,738,262,4.45,4.15
52,93,748,252,4.43,4.16
52,94,770,230,4.41,4.23
52,95,783,217,4.51,4.29
52,96,778,222,4.49,4.37
52,97,791,209,4.33,4.70
52,98,780,220,4.37,4.82
52,99,786,214,4.37,5.04
52,100,787,213,4.42,5.01
52,101,786,214,4.39,5.20
52,102,793,207,4.33,5.28
52,103,817,183,4.41,5.08
52,104,829,171,4.54,5.32
52,105,836,164,4.62,5.35
52,106,835,165,4.64,5.27
52,107,846,154,4.76,5.51
52,108,853,147,4.79,5.50
52,109,849,151,4.83,5.73
52,110,859,141,4.86,5.59
52,111,848,152,4.94,5.63
52,112,865,135,4.97,5.33
52,113,854,146,5.07,5.45
52,114,874,126,5.04,5.46
52,115,880,120,5.02,5.45
52,116,903,97,4.96,5.43
52,117,895,105,5.05,5.50
52,118,895,105,5.07,5.63
52,119,887,113,5.04,4.96
52,120,892,108,5.21,4.50
52,121,889,111,5.05,4.29
52,122,879,121,5.06,4.36
52,123,876,124,5.18,4.45
52,124,860,140,5.31,4.25
52,125,831,169,5.29,4.31
52,126,826,174,5.40,4.61
52,127,824,176,5.46,4.82
52,128,829,171,5.38,5.00
52,129,851,149,5.36,4.60
52,130,844,156,5.48,4.59
52,131,843,157,5.58,4.61
52,132,837,163,5.65,4.56
52,133,824,176,5.73,4.52
52,134,807,193,5.76,4.81
52,135,803,197,5.76,4.64
52,136,776,224,5.79,4.70
52,137,788,212,5.80,4.69
52,138,774,226,5.98,4.61
52,139,773,227,6.03,4.60
52,140,746,254,6.09,4.72
52,141,729,271,6.19,4.76
52,142,727,273,6.24,4.76
52,143,708,292,6.36,4.98
52,144,690,310,6.29,5.17
52,145,685,315,6.28,5.28
52,146,665,335,6.41,5.33
52,147,660,340,6.41,5.42
52,148,642,358,6.43,5.35
52,149,656,344,6.42,5.24
52,150,636,364,6.42,5.46
52,151,622,378,6.36,5.46
52,152,622,378,6.14,5.46
52,153,597,403,6.24,5.55
52,154,611,389,6.23,5.49
52,155,601,399,5.92,5.60
52,156,592,408,5.88,5.45
52,157,597,403,5.77,5.50
52,158,568,432,5.87,5.57
52,159,603,397,5.85,5.67
52,160,618,382,5.88,5.60
52,161,618,382,5.76,5.64
52,162,618,382,5.68,5.82
52,163,649,351,5.59,5.97
52,164,661,339,5.55,6.04
52,165,685,315,5.54,6.07
52,166,706,294,5.41,6.14
52,167,725,275,5.06,6.21
52,168,756,244,4.99,6.32
52,169,800,200,4.95,6.58
52,170,818,182,5.04,6.76
52,171,809,191,5.00,6.85
52,172,814,186,5.14,6.81
52,173,820,180,5.10,6.81
52,174,830,170,4.99,6.84
52,175,850,150,4.99,6.92
52,176,874,126,5.12,6.50
52,177,869,131,5.11,6.47
52,178,875,125,5.18,6.35
52,179,890,110,5.17,6.19
52,180,904,96,5.21,6.05
52,181,896,104,5.23,6.21
52,182,901,99,5.37,5.82
52,183,914,86,5.42,5.83
52,184,928,72,5.53,5.88
52,185,933,67,5.53,5.79
52,186,939,61,5.60,5.82
52,187,956,44,5.67,5.91
52,188,949,51,5.71,5.78
52,189,947,53,5.83,5.77
52,190,940,60,5.94,5.95
52,191,939,61,6.02,6.25
52,192,950,50,6.00,6.38
52,193,954,46,6.01,6.54
52,194,966,34,6.07,6.26
52,195,959,41,6.10,6.56
52,196,960,40,6.10,6.35
52,197,961,39,6.16,6.77
52,198,965,35,6.10,7.09
52,199,975,25,6.16,6.96
52,200,977,23,6.17,7.22
52,201,974,26,6.29,7.65
52,202,977,23,6.25,7.35
52,203,980,20,6.20,7.45
52,204,987,13,6.18,7.85
52,205,992,8,5.95,7.75
52,206,998,2,6.00,8.50
52,207,999,1,5.94,8.00
52,208,998,2,5.95,8.00
52,209,999,1,5.91,8.00
52,210,1000,0,6.01,-1.00
52,211,1000,0,6.12,-1.00
52,212,1000,0,6.16,-1.00
52,213,1000,0,6.18,-1.00
52,214,1000,0,6.10,-1.00
52,215,1000,0,6.10,-1.00
52,216,1000,0,6.04,-1.00
52,217,1000,0,6.07,-1.00
52,218,1000,0,6.10,-1.00
52,219,1000,0,5.90,-1.00
52,220,1000,0,5.89,-1.00
52,221,1000,0,5.75,-1.00
52,222,1000,0,5.74,-1.00
52,223,1000,0,5.85,-1.00
52,224,1000,0,5.83,-1.00
52,225,1000,0,5.80,-1.00
52,226,1000,0,5.97,-1.00
52,227,1000,0,5.99,-1.00
52,228,1000,0,6.00,-1.00
52,229,1000,0,6.08,-1.00
52,230,1000,0,6.12,-1.00
52,231,1000,0,6.18,-1.00
52,232,1000,0,6.18,-1.00
52,233,1000,0,6.26,-1.00
52,234,1000,0,6.15,-1.00
52,235,1000,0,6.16,-1.00
52,236,1000,0,6.13,-1.00
52,237,1000,0,6.10,-1.00
52,238,1000,0,6.08,-1.00
52,239,1000,0,6.09,-1.00
52,240,1000,0,5.99,-1.00
52,241,1000,0,5.95,-1.00
52,242,1000,0,5.86,-1.00
52,243,1000,0,5.80,-1.00
52,244,1000,0,5.91,-1.00
52,245,1000,0,5.85,-1.00
52,246,1000,0,5.87,-1.00
52,247,1000,0,5.77,-1.00
52,248,1000,0,5.78,-1.00
52,249,1000,0,5.81,-1.00
52,250,1000,0,5.93,-1.00
52,251,1000,0,5.97,-1.00
52,252,1000,0,5.90,-1.00
52,253,1000,0,5.91,-1.00
52,254,1000,0,6.05,-1.00
52,255,1000,0,6.14,-1.00
52,256,1000,0,6.14,-1.00
52,257,1000,0,6.09,-1.00
52,258,1000,0,6.13,-1.00
52,259,1000,0,6.11,-1.00
52,260,1000,0,6.19,-1.00
52,261,1000,0,6.08,-1.00
52,262,1000,0,6.21,-1.00
52,263,1000,0,6.24,-1.00
52,264,1000,0,6.29,-1.00
52,265,1000,0,6.29,-1.00
52,266,1000,0,6.30,-1.00
52,267,1000,0,6.33,-1.00
52,268,1000,0,6.26,-1.00
52,269,1000,0,6.25,-1.00
52,270,1000,0,6.18,-1.00
52,271,1000,0,6.15,-1.00
52,272,1000,0,6.11,-1.00
52,273,1000,0,6.12,-1.00
52,274,1000,0,6.03,-1.00
52,275,1000,0,6.13,-1.00
52,276,1000,0,6.09,-1.00
52,277,1000,0,6.09,-1.00
52,278,1000,0,6.00,-1.00
52,279,1000,0,6.00,-1.00
52,280,1000,0,6.01,-1.00
52,281,1000,0,5.98,-1.00
52,282,1000,0,5.90,-1.00
52,283,1000,0,5.86,-1.00
52,284,1000,0,5.93,-1.00
52,285,1000,0,5.92,-1.00
52,286,1000,0,5.92,-1.00
52,287,1000,0,6.01,-1.00
52,288,1000,0,6.07,-1.00
52,289,1000,0,6.11,-1.00
52,290,1000,0,6.22,-1.00
52,291,1000,0,6.25,-1.00
52,292,1000,0,6.22,-1.00
52,293,1000,0,6.35,-1.00
52,294,1000,0,6.27,-1.00
52,295,1000,0,6.36,-1.00
52,296,1000,0,6.35,-1.00
52,297,1000,0,6.44,-1.00
52,298,1000,0,6.52,-1.00
52,299,1000,0,6.60,-1.00
52,300,1000,0,6.55,-1.00
52,301,1000,0,6.69,-1.00
52,302,1000,0,6.74,-1.00
52,303,1000,0,6.67,-1.00
52,304,1000,0,6.66,-1.00
52,305,1000,0,6.70,-1.00
52,306,1000,0,6.81,-1.00
52,307,1000,0,6.75,-1.00
52,308,1000,0,6.87,-1.00
52,309,1000,0,6.83,-1.00
52,310,1000,0,6.75,-1.00
52,311,1000,0,6.72,-1.00
52,312,1000,0,6.65,-1.00
52,313,1000,0,6.77,-1.00
52,314,1000,0,6.74,-1.00
52,315,1000,0,6.76,-1.00
52,316,1000,0,6.87,-1.00
52,317,1000,0,6.89,-1.00
52,318,1000,0,6.80,-1.00
52,319,1000,0,6.84,-1.00
52,320,1000,0,6.90,-1.00
52,321,1000,0,6.92,-1.00
52,322,1000,0,6.93,-1.00
52,323,1000,0,6.86,-1.00
52,324,1000,0,6.87,-1.00
52,325,1000,0,6.97,-1.00
52,326,1000,0,6.92,-1.00
52,327,1000,0,6.94,-1.00
52,328,1000,0,6.90,-1.00
52,329,1000,0,7.06,-1.00
52,330,1000,0,7.02,-1.00
52,331,1000,0,7.03,-1.00
52,332,1000,0,7.05,-1.00
52,333,1000,0,6.97,-1.00
52,334,1000,0,7.07,-1.00
52,335,1000,0,7.14,-1.00
52,336,1000,0,7.12,-1.00
52,337,1000,0,7.30,-1.00
52,338,1000,0,7.33,-1.00
52,339,1000,0,7.37,-1.00
52,340,1000,0,7.40,-1.00
52,341,1000,0,7.61,-1.00
52,342,1000,0,7.52,-1.00
52,343,1000,0,7.64,-1.00
52,344,1000,0,7.73,-1.00
52,345,1000,0,7.70,-1.00
52,346,1000,0,7.56,-1.00
52,347,1000,0,7.60,-1.00
52,348,1000,0,7.73,-1.00
52,349,1000,0,7.80,-1.00
52,350,1000,0,7.91,-1.00
52,351,1000,0,7.94,-1.00
52,352,1000,0,7.89,-1.00
52,353,1000,0,7.95,-1.00
52,354,1000,0,7.90,-1.00
52,355,1000,0,7.97,-1.00
52,356,1000,0,7.93,-1.00
52,357,1000,0,7.93,-1.00
52,358,1000,0,7.97,-1.00
52,359,1000,0,8.05,-1.00
52,360,1000,0,8.05,-1.00
52,361,1000,0,8.23,-1.00
52,362,1000,0,8.24,-1.00
52,363,1000,0,8.14,-1.00
52,364,1000,0,8.11,-1.00
52,365,1000,0,8.01,-1.00
52,366,1000,0,7.94,-1.00
52,367,1000,0,7.88,-1.00
52,368,1000,0,7.86,-1.00
52,369,1000,0,7.77,-1.00
52,370,1000,0,7.79,-1.00
52,371,1000,0,7.72,-1.00
52,372,1000,0,7.72,-1.00
52,373,1000,0,7.85,-1.00
52,374,1000,0,7.93,-1.00
52,375,1000,0,7.79,-1.00
52,376,1000,0,7.78,-1.00
52,377,1000,0,7.78,-1.00
52,378,1000,0,7.63,-1.00
52,379,1000,0,7.73,-1.00
52,380,1000,0,7.74,-1.00
52,381,1000,0,7.78,-1.00
52,382,1000,0,7.82,-1.00
52,383,1000,0,7.86,-1.00
52,384,1000,0,7.81,-1.00
52,385,1000,0,7.83,-1.00
52,386,1000,0,7.95,-1.00
52,387,1000,0,8.03,-1.00
52,388,1000,0,8.09,-1.00
52,389,1000,0,8.08,-1.00
52,390,1000,0,8.11,-1.00
52,391,1000,0,8.14,-1.00
52,392,1000,0,8.11,-1.00
52,393,1000,0,8.16,-1.00
52,394,1000,0,8.18,-1.00
52,395,1000,0,8.15,-1.00
52,396,1000,0,8.06,-1.00
52,397,1000,0,8.08,-1.00
52,398,1000,0,8.10,-1.00
52,399,1000,0,8.03,-1.00
52,400,1000,0,8.09,-1.00
52,401,1000,0,7.98,-1.00
52,402,1000,0,7.96,-1.00
52,403,1000,0,8.00,-1.00
52,404,1000,0,8.07,-1.00
52,405,1000,0,7.96,-1.00
52,406,1000,0,7.93,-1.00
52,407,1000,0,8.02,-1.00
52,408,1000,0,8.12,-1.00
52,409,1000,0,8.13,-1.00
52,410,1000,0,8.16,-1.00
52,411,1000,0,8.20,-1.00
52,412,1000,0,8.30,-1.00
52,413,1000,0,8.28,-1.00
52,414,1000,0,8.38,-1.00
52,415,1000,0,8.45,-1.00
52,416,1000,0,8.60,-1.00
52,417,1000,0,8.62,-1.00
52,418,1000,0,8.85,-1.00
52,419,1000,0,8.87,-1.00
52,420,1000,0,8.85,-1.00
52,421,1000,0,8.84,-1.00
52,422,1000,0,8.87,-1.00
52,423,1000,0,8.86,-1.00
52,424,1000,0,8.93,-1.00
52,425,1000,0,8.96,-1.00
52,426,1000,0,9.06,-1.00
52,427,1000,0,9.18,-1.00
52,428,1000,0,9.13,-1.00
52,429,1000,0,9.23,-1.00
52,430,1000,0,9.34,-1.00
52,431,1000,0,9.44,-1.00
52,432,1000,0,9.50,-1.00
52,433,1000,0,9.65,-1.00
52,434,1000,0,9.69,-1.00
52,435,1000,0,9.70,-1.00
52,436,1000,0,9.71,-1.00
52,437,1000,0,9.75,-1.00
52,438,1000,0,9.68,-1.00
52,439,1000,0,9.72,-1.00
52,440,1000,0,9.73,-1.00
52,441,1000,0,9.76,-1.00
52,442,1000,0,9.85,-1.00
52,443,1000,0,9.89,-1.00
52,444,1000,0,9.92,-1.00
52,445,1000,0,9.94,-1.00
52,446,1000,0,9.97,-1.00
52,447,1000,0,9.98,-1.00
52,448,1000,0,10.06,-1.00
52,449,1000,0,9.99,-1.00
52,450,1000,0,10.06,-1.00
52,451,1000,0,10.04,-1.00
52,452,1000,0,10.12,-1.00
52,453,1000,0,10.15,-1.00
52,454,1000,0,10.28,-1.00
52,455,1000,0,10.32,-1.00
52,456,1000,0,10.35,-1.00
52,457,1000,0,10.36,-1.00
52,458,1000,0,10.36,-1.00
52,459,1000,0,10.31,-1.00
52,460,1000,0,10.24,-1.00
52,461,1000,0,10.13,-1.00
52,462,1000,0,10.16,-1.00
52,463,1000,0,10.14,-1.00
52,464,1000,0,9.97,-1.00
52,465,1000,0,9.94,-1.00
52,466,1000,0,9.64,-1.00
52,467,1000,0,9.49,-1.00
52,468,1000,0,9.52,-1.00
52,469,1000,0,9.48,-1.00
52,470,1000,0,9.25,-1.00
52,471,1000,0,9.10,-1.00
52,472,1000,0,9.08,-1.00
52,473,1000,0,9.12,-1.00
52,474,1000,0,9.15,-1.00
52,475,1000,0,9.18,-1.00
52,476,1000,0,9.19,-1.00
52,477,1000,0,9.30,-1.00
52,478,1000,0,9.33,-1.00
52,479,1000,0,9.31,-1.00
52,480,1000,0,9.21,-1.00
52,481,1000,0,9.08,-1.00
52,482,1000,0,9.11,-1.00
52,483,1000,0,9.14,-1.00
52,484,1000,0,9.04,-1.00
52,485,1000,0,9.10,-1.00
52,486,1000,0,9.24,-1.00
52,487,1000,0,9.27,-1.00
52,488,1000,0,9.34,-1.00
52,489,1000,0,9.44,-1.00
52,490,1000,0,9.44,-1.00
52,491,1000,0,9.50,-1.00
52,492,1000,0,9.54,-1.00
52,493,1000,0,9.57,-1.00
52,494,1000,0,9.72,-1.00
52,495,1000,0,9.69,-1.00
52,496,1000,0,9.78,-1.00
52,497,1000,0,9.74,-1.00
52,498,1000,0,9.74,-1.00
52,499,1000,0,9.70,-1.00
52,500,1000,0,9.81,-1.00
53,1,633,367,0.22,0.23
53,2,629,371,0.43,0.44
53,3,624,376,0.60,0.63
53,4,612,388,0.77,0.88
53,5,641,359,0.93,1.06
53,6,646,354,1.09,1.19
53,7,658,342,1.30,1.37
53,8,659,341,1.44,1.57
53,9,652,348,1.61,1.80
53,10,645,355,1.80,1.89
53,11,661,339,1.98,2.06
53,12,682,318,2.11,2.08
53,13,690,310,2.17,2.05
53,14,683,317,2.34,2.07
53,15,651,349,2.53,2.28
53,16,658,342,2.60,2.44
53,17,691,309,2.69,2.45
53,18,695,305,2.76,2.50
53,19,706,294,2.93,2.60
53,20,710,290,2.94,2.71
53,21,706,294,3.08,2.67
53,22,721,279,3.17,2.67
53,23,718,282,3.16,2.82
53,24,721,279,3.16,3.06
53,25,709,291,3.30,3.21
53,26,745,255,3.37,3.26
53,27,742,258,3.52,3.32
53,28,767,233,3.47,3.45
53,29,784,216,3.54,3.38
53,30,780,220,3.66,3.41
53,31,781,219,3.70,3.51
53,32,788,212,3.64,3.69
53,33,800,200,3.57,4.05
53,34,811,189,3.58,4.14
53,35,809,191,3.43,4.08
53,36,812,188,3.46,3.80
53,37,809,191,3.48,4.03
53,38,827,173,3.53,3.99
53,39,820,180,3.66,4.14
53,40,829,171,3.66,4.15
53,41,840,160,3.45,4.04
53,42,854,146,3.47,4.25
53,43,875,125,3.62,4.18
53,44,870,130,3.63,4.28
53,45,879,121,3.78,4.46
53,46,876,124,3.85,4.22
53,47,876,124,3.83,4.30
53,48,877,123,3.77,4.35
53,49,874,126,3.70,4.03
53,50,861,139,3.67,3.89
53,51,867,133,3.70,3.75
53,52,864,136,3.79,3.90
53,53,859,141,3.78,4.06
53,54,838,162,3.92,4.31
53,55,845,155,3.87,4.16
53,56,857,143,3.97,4.47
53,57,877,123,4.01,4.67
53,58,894,106,3.98,4.50
53,59,902,98,3.96,4.68
53,60,899,101,4.02,4.95
53,61,919,81,4.06,4.95
53,62,935,65,4.19,4.98
53,63,937,63,4.30,5.13
53,64,936,64,4.32,4.88
53,65,935,65,4.32,5.02
53,66,941,59,4.38,5.36
53,67,950,50,4.44,5.24
53,68,953,47,4.43,5.53
53,69,954,46,4.36,5.37
53,70,954,46,4.31,5.72
53,71,959,41,4.38,6.02
53,72,956,44,4.31,6.18
53,73,961,39,4.21,6.74
53,74,970,30,4.25,6.63
53,75,974,26,4.31,7.15
53,76,977,23,4.25,7.52
53,77,971,29,4.20,8.07
53,78,972,28,4.28,8.14
53,79,972,28,4.15,8.61
53,80,987,13,4.20,9.00
53,81,989,11,4.14,9.00
53,82,992,8,4.22,9.38
53,83,996,4,4.30,9.00
53,84,998,2,4.41,9.00
53,85,999,1,4.54,9.00
53,86,998,2,4.61,9.00
53,87,1000,0,4.58,-1.00
53,88,1000,0,4.78,-1.00
53,89,1000,0,4.80,-1.00
53,90,1000,0,4.91,-1.00
53,91,1000,0,4.92,-1.00
53,92,1000,0,4.84,-1.00
53,93,1000,0,4.94,-1.00
53,94,1000,0,5.10,-1.00
53,95,1000,0,5.11,-1.00
53,96,1000,0,5.20,-1.00
53,97,1000,0,5.24,-1.00
53,98,1000,0,5.22,-1.00
53,99,1000,0,5.27,-1.00
53,100,1000,0,5.35,-1.00
53,101,1000,0,5.34,-1.00
53,102,1000,0,5.35,-1.00
53,103,1000,0,5.44,-1.00
53,104,1000,0,5.50,-1.00
53,105,1000,0,5.52,-1.00
53,106,1000,0,5.74,-1.00
53,107,1000,0,5.78,-1.00
53,108,1000,0,5.77,-1.00
53,109,1000,0,5.79,-1.00
53,110,1000,0,5.87,-1.00
53,111,1000,0,5.80,-1.00
53,112,1000,0,5.90,-1.00
53,113,1000,0,5.91,-1.00
53,114,1000,0,5.95,-1.00
53,115,1000,0,6.05,-1.00
53,116,1000,0,6.06,-1.00
53,117,1000,0,6.00,-1.00
53,118,1000,0,6.05,-1.00
53,119,1000,0,6.03,-1.00
53,120,1000,0,6.09,-1.00
53,121,1000,0,6.16,-1.00
53,122,1000,0,6.27,-1.00
53,123,1000,0,6.24,-1.00
53,124,1000,0,6.31,-1.00
53,125,1000,0,6.40,-1.00
53,126,1000,0,6.37,-1.00
53,127,1000,0,6.40,-1.00
53,128,1000,0,6.37,-1.00
53,129,1000,0,6.43,-1.00
53,130,1000,0,6.43,-1.00
53,131,1000,0,6.55,-1.00
53,132,1000,0,6.64,-1.00
53,133,1000,0,6.65,-1.00
53,134,1000,0,6.64,-1.00
53,135,1000,0,6.75,-1.00
53,136,1000,0,6.79,-1.00
53,137,1000,0,6.78,-1.00
53,138,1000,0,6.84,-1.00
53,139,1000,0,6.82,-1.00
53,140,1000,0,6.95,-1.00
53,141,1000,0,7.14,-1.00
53,142,1000,0,7.17,-1.00
53,143,1000,0,7.18,-1.00
53,144,1000,0,7.23,-1.00
53,145,1000,0,7.25,-1.00
53,146,1000,0,7.29,-1.00
53,147,1000,0,7.38,-1.00
53,148,1000,0,7.45,-1.00
53,149,1000,0,7.54,-1.00
53,150,1000,0,7.64,-1.00
53,151,1000,0,7.71,-1.00
53,152,1000,0,7.85,-1.00
53,153,1000,0,7.80,-1.00
53,154,1000,0,7.87,-1.00
53,155,1000,0,7.85,-1.00
53,156,1000,0,7.84,-1.00
53,157,1000,0,7.92,-1.00
53,158,1000,0,7.93,-1.00
53,159,1000,0,7.95,-1.00
53,160,1000,0,7.89,-1.00
53,161,1000,0,7.78,-1.00
53,162,1000,0,7.88,-1.00
53,163,1000,0,8.01,-1.00
53,164,1000,0,8.04,-1.00
53,165,1000,0,8.03,-1.00
53,166,1000,0,8.18,-1.00
53,167,1000,0,8.22,-1.00
53,168,1000,0,8.36,-1.00
53,169,1000,0,8.30,-1.00
53,170,1000,0,8.46,-1.00
53,171,1000,0,8.57,-1.00
53,172,1000,0,8.64,-1.00
53,173,1000,0,8.57,-1.00
53,174,1000,0,8.69,-1.00
53,175,1000,0,8.60,-1.00
53,176,1000,0,8.53,-1.00
53,177,1000,0,8.60,-1.00
53,178,1000,0,8.65,-1.00
53,179,1000,0,8.82,-1.00
53,180,1000,0,8.78,-1.00
53,181,1000,0,8.85,-1.00
53,182,1000,0,8.95,-1.00
53,183,1000,0,9.02,-1.00
53,184,1000,0,9.00,-1.00
53,185,1000,0,9.10,-1.00
53,186,1000,0,9.03,-1.00
53,187,1000,0,8.99,-1.00
53,188,1000,0,8.98,-1.00
53,189,1000,0,9.03,-1.00
53,190,1000,0,9.08,-1.00
53,191,1000,0,9.12,-1.00
53,192,1000,0,9.13,-1.00
53,193,1000,0,9.08,-1.00
53,194,1000,0,9.16,-1.00
53,195,1000,0,9.37,-1.00
53,196,1000,0,9.46,-1.00
53,197,1000,0,9.54,-1.00
53,198,1000,0,9.60,-1.00
53,199,1000,0,9.48,-1.00
53,200,1000,0,9.42,-1.00
53,201,1000,0,9.40,-1.00
53,202,1000,0,9.45,-1.00
53,203,1000,0,9.43,-1.00
53,204,1000,0,9.53,-1.00
53,205,1000,0,9.62,-1.00
53,206,1000,0,9.63,-1.00
53,207,1000,0,9.66,-1.00
53,208,1000,0,9.69,-1.00
53,209,1000,0,9.73,-1.00
53,210,1000,0,9.68,-1.00
53,211,1000,0,9.70,-1.00
53,212,1000,0,9.80,-1.00
53,213,1000,0,9.82,-1.00
53,214,1000,0,9.78,-1.00
53,215,1000,0,9.69,-1.00
53,216,1000,0,9.65,-1.00
53,217,1000,0,9.63,-1.00
53,218,1000,0,9.73,-1.00
53,219,1000,0,9.74,-1.00
53,220,1000,0,9.76,-1.00
53,221,1000,0,9.77,-1.00
53,222,1000,0,9.73,-1.00
53,223,1000,0,9.71,-1.00
53,224,1000,0,9.72,-1.00
53,225,1000,0,9.77,-1.00
53,226,1000,0,9.70,-1.00
53,227,1000,0,9.73,-1.00
53,228,1000,0,9.72,-1.00
53,229,1000,0,9.51,-1.00
53,230,1000,0,9.51,-1.00
53,231,1000,0,9.48,-1.00
53,232,1000,0,9.40,-1.00
53,233,1000,0,9.25,-1.00
53,234,1000,0,9.21,-1.00
53,235,1000,0,9.25,-1.00
53,236,1000,0,9.19,-1.00
53,237,1000,0,9.01,-1.00
53,238,1000,0,8.89,-1.00
53,239,1000,0,8.94,-1.00
53,240,1000,0,8.82,-1.00
53,241,1000,0,8.75,-1.00
53,242,1000,0,8.68,-1.00
53,243,1000,0,8.75,-1.00
53,244,1000,0,8.68,-1.00
53,245,1000,0,8.66,-1.00
53,246,1000,0,8.73,-1.00
53,247,1000,0,8.83,-1.00
53,248,1000,0,8.82,-1.00
53,249,1000,0,8.84,-1.00
53,250,1000,0,8.76,-1.00
53,251,1000,0,8.93,-1.00
53,252,1000,0,8.93,-1.00
53,253,1000,0,8.98,-1.00
53,254,1000,0,8.96,-1.00
53,255,1000,0,8.95,-1.00
53,256,1000,0,9.03,-1.00
53,257,1000,0,9.09,-1.00
53,258,1000,0,9.09,-1.00
53,259,1000,0,9.19,-1.00
53,260,1000,0,9.25,-1.00
53,261,1000,0,9.27,-1.00
53,262,1000,0,9.28,-1.00
53,263,1000,0,9.38,-1.00
53,264,1000,0,9.41,-1.00
53,265,1000,0,9.38,-1.00
53,266,1000,0,9.34,-1.00
53,267,1000,0,9.36,-1.00
53,268,1000,0,9.49,-1.00
53,269,1000,0,9.50,-1.00
53,270,1000,0,9.53,-1.00
53,271,1000,0,9.48,-1.00
53,272,1000,0,9.46,-1.00
53,273,1000,0,9.56,-1.00
53,274,1000,0,9.65,-1.00
53,275,1000,0,9.66,-1.00
53,276,1000,0,9.74,-1.00
53,277,1000,0,9.93,-1.00
53,278,1000,0,10.01,-1.00
53,279,1000,0,9.94,-1.00
53,280,1000,0,9.92,-1.00
53,281,1000,0,9.91,-1.00
53,282,1000,0,9.90,-1.00
53,283,1000,0,9.76,-1.00
53,284,1000,0,9.75,-1.00
53,285,1000,0,9.70,-1.00
53,286,1000,0,9.66,-1.00
53,287,1000,0,9.66,-1.00
53,288,1000,0,9.80,-1.00
53,289,1000,0,9.82,-1.00
53,290,1000,0,9.77,-1.00
53,291,1000,0,9.66,-1.00
53,292,1000,0,9.58,-1.00
53,293,1000,0,9.53,-1.00
53,294,1000,0,9.49,-1.00
53,295,1000,0,9.40,-1.00
53,296,1000,0,9.35,-1.00
53,297,1000,0,9.31,-1.00
53,298,1000,0,9.26,-1.00
53,299,1000,0,9.37,-1.00
53,300,1000,0,9.39,-1.00
53,301,1000,0,9.45,-1.00
53,302,1000,0,9.44,-1.00
53,303,1000,0,9.52,-1.00
53,304,1000,0,9.68,-1.00
53,305,1000,0,9.78,-1.00
53,306,1000,0,9.83,-1.00
53,307,1000,0,9.88,-1.00
53,308,1000,0,9.85,-1.00
53,309,1000,0,9.83,-1.00
53,310,1000,0,9.89,-1.00
53,311,1000,0,9.95,-1.00
53,312,1000,0,10.05,-1.00
53,313,1000,0,10.05,-1.00
53,314,1000,0,10.17,-1.00
53,315,1000,0,10.02,-1.00
53,316,1000,0,9.95,-1.00
53,317,1000,0,10.00,-1.00
53,318,1000,0,9.98,-1.00
53,319,1000,0,9.98,-1.00
53,320,1000,0,10.06,-1.00
53,321,1000,0,10.09,-1.00
53,322,1000,0,10.13,-1.00
53,323,1000,0,10.04,-1.00
53,324,1000,0,10.08,-1.00
53,325,1000,0,10.13,-1.00
53,326,1000,0,10.19,-1.00
