rep,t,pop1,pop2,k1,k2
47,371,1000,0,8.16,-1.00
47,372,1000,0,8.23,-1.00
47,373,1000,0,8.24,-1.00
47,374,1000,0,8.25,-1.00
47,375,1000,0,8.24,-1.00
47,376,1000,0,8.22,-1.00
47,377,1000,0,8.21,-1.00
47,378,1000,0,8.31,-1.00
47,379,1000,0,8.49,-1.00
47,380,1000,0,8.52,-1.00
47,381,1000,0,8.60,-1.00
47,382,1000,0,8.58,-1.00
47,383,1000,0,8.55,-1.00
47,384,1000,0,8.64,-1.00
47,385,1000,0,8.74,-1.00
47,386,1000,0,8.70,-1.00
47,387,1000,0,8.85,-1.00
47,388,1000,0,8.89,-1.00
47,389,1000,0,9.05,-1.00
47,390,1000,0,9.01,-1.00
47,391,1000,0,9.14,-1.00
47,392,1000,0,9.26,-1.00
47,393,1000,0,9.33,-1.00
47,394,1000,0,9.34,-1.00
47,395,1000,0,9.33,-1.00
47,396,1000,0,9.34,-1.00
47,397,1000,0,9.37,-1.00
47,398,1000,0,9.45,-1.00
47,399,1000,0,9.51,-1.00
47,400,1000,0,9.50,-1.00
47,401,1000,0,9.58,-1.00
47,402,1000,0,9.57,-1.00
47,403,1000,0,9.57,-1.00
47,404,1000,0,9.66,-1.00
47,405,1000,0,9.68,-1.00
47,406,1000,0,9.71,-1.00
47,407,1000,0,9.78,-1.00
47,408,1000,0,9.80,-1.00
47,409,1000,0,9.81,-1.00
47,410,1000,0,10.00,-1.00
47,411,1000,0,10.00,-1.00
47,412,1000,0,9.98,-1.00
47,413,1000,0,9.92,-1.00
47,414,1000,0,10.01,-1.00
47,415,1000,0,9.93,-1.00
47,416,1000,0,10.04,-1.00
47,417,1000,0,10.03,-1.00
47,418,1000,0,10.08,-1.00
47,419,1000,0,10.05,-1.00
47,420,1000,0,10.23,-1.00
47,421,1000,0,10.19,-1.00
47,422,1000,0,10.22,-1.00
47,423,1000,0,10.15,-1.00
47,424,1000,0,10.23,-1.00
47,425,1000,0,10.22,-1.00
47,426,1000,0,10.29,-1.00
47,427,1000,0,10.24,-1.00
47,428,1000,0,10.24,-1.00
47,429,1000,0,10.25,-1.00
47,430,1000,0,10.25,-1.00
47,431,1000,0,10.27,-1.00
47,432,1000,0,10.23,-1.00
47,433,1000,0,10.28,-1.00
47,434,1000,0,10.41,-1.00
47,435,1000,0,10.45,-1.00
47,436,1000,0,10.47,-1.00
47,437,1000,0,10.54,-1.00
47,438,1000,0,10.60,-1.00
47,439,1000,0,10.61,-1.00
47,440,1000,0,10.60,-1.00
47,441,1000,0,10.64,-1.00
47,442,1000,0,10.65,-1.00
47,443,1000,0,10.61,-1.00
47,444,1000,0,10.64,-1.00
47,445,1000,0,10.65,-1.00
47,446,1000,0,10.71,-1.00
47,447,1000,0,10.63,-1.00
47,448,1000,0,10.65,-1.00
47,449,1000,0,10.72,-1.00
47,450,1000,0,10.69,-1.00
47,451,1000,0,10.85,-1.00
47,452,1000,0,10.89,-1.00
47,453,1000,0,10.83,-1.00
47,454,1000,0,10.96,-1.00
47,455,1000,0,11.01,-1.00
47,456,1000,0,11.07,-1.00
47,457,1000,0,11.15,-1.00
47,458,1000,0,11.26,-1.00
47,459,1000,0,11.32,-1.00
47,460,1000,0,11.45,-1.00
47,461,1000,0,11.57,-1.00
47,462,1000,0,11.64,-1.00
47,463,1000,0,11.73,-1.00
47,464,1000,0,11.81,-1.00
47,465,1000,0,11.89,-1.00
47,466,1000,0,12.00,-1.00
47,467,1000,0,12.13,-1.00
47,468,1000,0,12.28,-1.00
47,469,1000,0,12.35,-1.00
47,470,1000,0,12.38,-1.00
47,471,1000,0,12.45,-1.00
47,472,1000,0,12.44,-1.00
47,473,1000,0,12.55,-1.00
47,474,1000,0,12.72,-1.00
47,475,1000,0,12.73,-1.00
47,476,1000,0,12.75,-1.00
47,477,1000,0,12.64,-1.00
47,478,1000,0,12.64,-1.00
47,479,1000,0,12.74,-1.00
47,480,1000,0,12.77,-1.00
47,481,1000,0,12.70,-1.00
47,482,1000,0,12.66,-1.00
47,483,1000,0,12.58,-1.00
47,484,1000,0,12.62,-1.00
47,485,1000,0,12.79,-1.00
47,486,1000,0,12.67,-1.00
47,487,1000,0,12.66,-1.00
47,488,1000,0,12.57,-1.00
47,489,1000,0,12.66,-1.00
47,490,1000,0,12.62,-1.00
47,491,1000,0,12.75,-1.00
47,492,1000,0,12.77,-1.00
47,493,1000,0,12.77,-1.00
47,494,1000,0,12.61,-1.00
47,495,1000,0,12.52,-1.00
47,496,1000,0,12.43,-1.00
47,497,1000,0,12.41,-1.00
47,498,1000,0,12.51,-1.00
47,499,1000,0,12.46,-1.00
47,500,1000,0,12.44,-1.00
48,1,622,378,0.28,0.23
48,2,630,370,0.53,0.44
48,3,649,351,0.77,0.70
48,4,653,347,0.98,0.82
48,5,678,322,1.23,0.94
48,6,709,291,1.38,1.11
48,7,736,264,1.54,1.27
48,8,730,270,1.68,1.61
48,9,729,271,1.90,1.80
48,10,739,261,2.01,1.95
48,11,752,248,2.11,2.07
48,12,748,252,2.19,2.18
48,13,768,232,2.35,2.46
48,14,774,226,2.55,2.57
48,15,755,245,2.69,2.59
48,16,741,259,2.73,2.62
48,17,785,215,2.81,2.87
48,18,789,211,2.80,2.87
48,19,793,207,2.96,3.09
48,20,805,195,3.04,3.11
48,21,808,192,3.17,3.18
48,22,806,194,3.17,3.38
48,23,799,201,3.27,3.57
48,24,808,192,3.51,3.62
48,25,819,181,3.63,3.67
48,26,821,179,3.71,3.85
48,27,828,172,3.78,3.92
48,28,817,183,3.88,4.03
48,29,824,176,4.00,4.09
48,30,824,176,3.97,4.34
48,31,834,166,4.08,4.45
48,32,861,139,4.16,4.56
48,33,866,134,4.18,4.80
48,34,885,115,4.22,4.90
48,35,899,101,4.11,4.78
48,36,905,95,4.16,4.95
48,37,908,92,4.12,4.95
48,38,902,98,4.03,5.29
48,39,904,96,4.10,5.43
48,40,906,94,4.17,5.45
48,41,915,85,4.16,5.66
48,42,917,83,4.22,5.82
48,43,931,69,4.28,5.51
48,44,930,70,4.28,5.40
48,45,939,61,4.34,5.33
48,46,953,47,4.42,5.34
48,47,965,35,4.54,5.63
48,48,966,34,4.54,5.76
48,49,971,29,4.41,6.31
48,50,970,30,4.47,6.43
48,51,977,23,4.36,6.57
48,52,966,34,4.36,6.62
48,53,971,29,4.32,7.03
48,54,976,24,4.46,7.42
48,55,982,18,4.49,7.72
48,56,986,14,4.60,7.93
48,57,986,14,4.54,8.14
48,58,984,16,4.37,8.75
48,59,987,13,4.35,8.92
48,60,992,8,4.36,9.00
48,61,995,5,4.30,9.40
48,62,997,3,4.27,9.33
48,63,998,2,4.16,8.00
48,64,999,1,4.14,9.00
48,65,999,1,4.25,9.00
48,66,998,2,4.13,9.00
48,67,999,1,4.13,9.00
48,68,1000,0,4.11,-1.00
48,69,1000,0,4.17,-1.00
48,70,1000,0,4.28,-1.00
48,71,1000,0,4.42,-1.00
48,72,1000,0,4.23,-1.00
48,73,1000,0,4.26,-1.00
48,74,1000,0,4.18,-1.00
48,75,1000,0,4.17,-1.00
48,76,1000,0,4.26,-1.00
48,77,1000,0,4.24,-1.00
48,78,1000,0,4.30,-1.00
48,79,1000,0,4.28,-1.00
48,80,1000,0,4.34,-1.00
48,81,1000,0,4.37,-1.00
48,82,1000,0,4.26,-1.00
48,83,1000,0,4.32,-1.00
48,84,1000,0,4.23,-1.00
48,85,1000,0,4.28,-1.00
48,86,1000,0,4.16,-1.00
48,87,1000,0,4.14,-1.00
48,88,1000,0,4.09,-1.00
48,89,1000,0,4.24,-1.00
48,90,1000,0,4.23,-1.00
48,91,1000,0,4.19,-1.00
48,92,1000,0,4.15,-1.00
48,93,1000,0,4.07,-1.00
48,94,1000,0,4.00,-1.00
48,95,1000,0,3.98,-1.00
48,96,1000,0,4.01,-1.00
48,97,1000,0,4.10,-1.00
48,98,1000,0,3.99,-1.00
48,99,1000,0,3.96,-1.00
48,100,1000,0,3.94,-1.00
48,101,1000,0,3.93,-1.00
48,102,1000,0,4.07,-1.00
48,103,1000,0,3.90,-1.00
48,104,1000,0,3.75,-1.00
48,105,1000,0,3.83,-1.00
48,106,1000,0,3.84,-1.00
48,107,1000,0,3.91,-1.00
48,108,1000,0,3.95,-1.00
48,109,1000,0,3.84,-1.00
48,110,1000,0,3.88,-1.00
48,111,1000,0,3.87,-1.00
48,112,1000,0,3.90,-1.00
48,113,1000,0,3.93,-1.00
48,114,1000,0,4.08,-1.00
48,115,1000,0,4.19,-1.00
48,116,1000,0,4.14,-1.00
48,117,1000,0,4.16,-1.00
48,118,1000,0,4.19,-1.00
48,119,1000,0,4.32,-1.00
48,120,1000,0,4.28,-1.00
48,121,1000,0,4.38,-1.00
48,122,1000,0,4.42,-1.00
48,123,1000,0,4.46,-1.00
48,124,1000,0,4.45,-1.00
48,125,1000,0,4.43,-1.00
48,126,1000,0,4.45,-1.00
48,127,1000,0,4.48,-1.00
48,128,1000,0,4.60,-1.00
48,129,1000,0,4.74,-1.00
48,130,1000,0,4.75,-1.00
48,131,1000,0,4.82,-1.00
48,132,1000,0,4.90,-1.00
48,133,1000,0,4.99,-1.00
48,134,1000,0,4.98,-1.00
48,135,1000,0,5.11,-1.00
48,136,1000,0,5.23,-1.00
48,137,1000,0,5.21,-1.00
48,138,1000,0,5.34,-1.00
48,139,1000,0,5.42,-1.00
48,140,1000,0,5.49,-1.00
48,141,1000,0,5.53,-1.00
48,142,1000,0,5.45,-1.00
48,143,1000,0,5.59,-1.00
48,144,1000,0,5.60,-1.00
48,145,1000,0,5.67,-1.00
48,146,1000,0,5.76,-1.00
48,147,1000,0,5.70,-1.00
48,148,1000,0,5.81,-1.00
48,149,1000,0,5.95,-1.00
48,150,1000,0,5.95,-1.00
48,151,1000,0,6.07,-1.00
48,152,1000,0,6.08,-1.00
48,153,1000,0,6.08,-1.00
48,154,1000,0,6.07,-1.00
48,155,1000,0,6.07,-1.00
48,156,1000,0,6.14,-1.00
48,157,1000,0,6.22,-1.00
48,158,1000,0,6.19,-1.00
48,159,1000,0,6.26,-1.00
48,160,1000,0,6.26,-1.00
48,161,1000,0,6.28,-1.00
48,162,1000,0,6.27,-1.00
48,163,1000,0,6.21,-1.00
48,164,1000,0,6.13,-1.00
48,165,1000,0,6.08,-1.00
48,166,1000,0,6.05,-1.00
48,167,1000,0,6.05,-1.00
48,168,1000,0,6.12,-1.00
48,169,1000,0,6.04,-1.00
48,170,1000,0,6.13,-1.00
48,171,1000,0,6.21,-1.00
48,172,1000,0,6.23,-1.00
48,173,1000,0,6.09,-1.00
48,174,1000,0,6.13,-1.00
48,175,1000,0,6.13,-1.00
48,176,1000,0,6.03,-1.00
48,177,1000,0,5.91,-1.00
48,178,1000,0,5.93,-1.00
48,179,1000,0,5.86,-1.00
48,180,1000,0,5.90,-1.00
48,181,1000,0,5.91,-1.00
48,182,1000,0,5.96,-1.00
48,183,1000,0,6.05,-1.00
48,184,1000,0,6.09,-1.00
48,185,1000,0,6.13,-1.00
48,186,1000,0,6.21,-1.00
48,187,1000,0,6.31,-1.00
48,188,1000,0,6.35,-1.00
48,189,1000,0,6.50,-1.00
48,190,1000,0,6.59,-1.00
48,191,1000,0,6.66,-1.00
48,192,1000,0,6.57,-1.00
48,193,1000,0,6.70,-1.00
48,194,1000,0,6.80,-1.00
48,195,1000,0,6.84,-1.00
48,196,1000,0,6.77,-1.00
48,197,1000,0,6.76,-1.00
48,198,1000,0,6.74,-1.00
48,199,1000,0,6.78,-1.00
48,200,1000,0,6.78,-1.00
48,201,1000,0,6.85,-1.00
48,202,1000,0,6.73,-1.00
48,203,1000,0,6.68,-1.00
48,204,1000,0,6.76,-1.00
48,205,1000,0,6.76,-1.00
48,206,1000,0,6.81,-1.00
48,207,1000,0,6.77,-1.00
48,208,1000,0,6.72,-1.00
48,209,1000,0,6.65,-1.00
48,210,1000,0,6.74,-1.00
48,211,1000,0,6.85,-1.00
48,212,1000,0,6.90,-1.00
48,213,1000,0,6.78,-1.00
48,214,1000,0,6.89,-1.00
48,215,1000,0,7.06,-1.00
48,216,1000,0,6.95,-1.00
48,217,1000,0,6.89,-1.00
48,218,1000,0,6.92,-1.00
48,219,1000,0,6.88,-1.00
48,220,1000,0,6.95,-1.00
48,221,1000,0,6.93,-1.00
48,222,1000,0,6.75,-1.00
48,223,1000,0,6.73,-1.00
48,224,1000,0,6.75,-1.00
48,225,1000,0,6.81,-1.00
48,226,1000,0,6.87,-1.00
48,227,1000,0,6.93,-1.00
48,228,1000,0,6.77,-1.00
48,229,1000,0,6.76,-1.00
48,230,1000,0,6.81,-1.00
48,231,1000,0,6.72,-1.00
48,232,1000,0,6.86,-1.00
48,233,1000,0,6.90,-1.00
48,234,1000,0,6.85,-1.00
48,235,1000,0,6.89,-1.00
48,236,1000,0,6.78,-1.00
48,237,1000,0,6.81,-1.00
48,238,1000,0,6.96,-1.00
48,239,1000,0,7.07,-1.00
48,240,1000,0,7.11,-1.00
48,241,1000,0,7.21,-1.00
48,242,1000,0,7.16,-1.00
48,243,1000,0,7.19,-1.00
48,244,1000,0,7.14,-1.00
48,245,1000,0,7.09,-1.00
48,246,1000,0,7.17,-1.00
48,247,1000,0,7.17,-1.00
48,248,1000,0,7.17,-1.00
48,249,1000,0,7.33,-1.00
48,250,1000,0,7.36,-1.00
48,251,1000,0,7.38,-1.00
48,252,1000,0,7.36,-1.00
48,253,1000,0,7.33,-1.00
48,254,1000,0,7.41,-1.00
48,255,1000,0,7.38,-1.00
48,256,1000,0,7.21,-1.00
48,257,1000,0,7.29,-1.00
48,258,1000,0,7.29,-1.00
48,259,1000,0,7.35,-1.00
48,260,1000,0,7.35,-1.00
48,261,1000,0,7.30,-1.00
48,262,1000,0,7.31,-1.00
48,263,1000,0,7.52,-1.00
48,264,1000,0,7.53,-1.00
48,265,1000,0,7.56,-1.00
48,266,1000,0,7.50,-1.00
48,267,1000,0,7.52,-1.00
48,268,1000,0,7.53,-1.00
48,269,1000,0,7.65,-1.00
48,270,1000,0,7.62,-1.00
48,271,1000,0,7.65,-1.00
48,272,1000,0,7.68,-1.00
48,273,1000,0,7.73,-1.00
48,274,1000,0,7.77,-1.00
48,275,1000,0,7.88,-1.00
48,276,1000,0,7.78,-1.00
48,277,1000,0,7.69,-1.00
48,278,1000,0,7.68,-1.00
48,279,1000,0,7.78,-1.00
48,280,1000,0,7.87,-1.00
48,281,1000,0,7.96,-1.00
48,282,1000,0,8.03,-1.00
48,283,1000,0,8.03,-1.00
48,284,1000,0,8.03,-1.00
48,285,1000,0,8.06,-1.00
48,286,1000,0,8.16,-1.00
48,287,1000,0,8.16,-1.00
48,288,1000,0,8.05,-1.00
48,289,1000,0,8.22,-1.00
48,290,1000,0,8.15,-1.00
48,291,1000,0,8.15,-1.00
48,292,1000,0,8.13,-1.00
48,293,1000,0,8.19,-1.00
48,294,1000,0,8.21,-1.00
48,295,1000,0,8.18,-1.00
48,296,1000,0,8.20,-1.00
48,297,1000,0,8.28,-1.00
48,298,1000,0,8.23,-1.00
48,299,1000,0,8.28,-1.00
48,300,1000,0,8.29,-1.00
48,301,1000,0,8.33,-1.00
48,302,1000,0,8.33,-1.00
48,303,1000,0,8.32,-1.00
48,304,1000,0,8.33,-1.00
48,305,1000,0,8.32,-1.00
48,306,1000,0,8.42,-1.00
48,307,1000,0,8.46,-1.00
48,308,1000,0,8.41,-1.00
48,309,1000,0,8.44,-1.00
48,310,1000,0,8.40,-1.00
48,311,1000,0,8.33,-1.00
48,312,1000,0,8.26,-1.00
48,313,1000,0,8.15,-1.00
48,314,1000,0,8.28,-1.00
48,315,1000,0,8.13,-1.00
48,316,1000,0,7.97,-1.00
48,317,1000,0,7.88,-1.00
48,318,1000,0,7.84,-1.00
48,319,1000,0,7.73,-1.00
48,320,1000,0,7.53,-1.00
48,321,1000,0,7.55,-1.00
48,322,1000,0,7.45,-1.00
48,323,1000,0,7.38,-1.00
48,324,1000,0,7.34,-1.00
48,325,1000,0,7.44,-1.00
48,326,1000,0,7.42,-1.00
48,327,1000,0,7.43,-1.00
48,328,1000,0,7.39,-1.00
48,329,1000,0,7.44,-1.00
48,330,1000,0,7.43,-1.00
48,331,1000,0,7.43,-1.00
48,332,1000,0,7.46,-1.00
48,333,1000,0,7.51,-1.00
48,334,1000,0,7.73,-1.00
48,335,1000,0,7.63,-1.00
48,336,1000,0,7.52,-1.00
48,337,1000,0,7.66,-1.00
48,338,1000,0,7.81,-1.00
48,339,1000,0,7.86,-1.00
48,340,1000,0,7.91,-1.00
48,341,1000,0,7.91,-1.00
48,342,1000,0,7.83,-1.00
48,343,1000,0,7.89,-1.00
48,344,1000,0,7.95,-1.00
48,345,1000,0,7.95,-1.00
48,346,1000,0,8.05,-1.00
48,347,1000,0,8.17,-1.00
48,348,1000,0,8.18,-1.00
48,349,1000,0,8.22,-1.00
48,350,1000,0,8.31,-1.00
48,351,1000,0,8.50,-1.00
48,352,1000,0,8.57,-1.00
48,353,1000,0,8.61,-1.00
48,354,1000,0,8.59,-1.00
48,355,1000,0,8.75,-1.00
48,356,1000,0,8.72,-1.00
48,357,1000,0,8.96,-1.00
48,358,1000,0,9.02,-1.00
48,359,1000,0,8.91,-1.00
48,360,1000,0,8.88,-1.00
48,361,1000,0,8.94,-1.00
48,362,1000,0,8.93,-1.00
48,363,1000,0,8.97,-1.00
48,364,1000,0,8.90,-1.00
48,365,1000,0,8.95,-1.00
48,366,1000,0,8.93,-1.00
48,367,1000,0,9.05,-1.00
48,368,1000,0,9.06,-1.00
48,369,1000,0,9.08,-1.00
48,370,1000,0,9.11,-1.00
48,371,1000,0,9.02,-1.00
48,372,1000,0,9.03,-1.00
48,373,1000,0,9.18,-1.00
48,374,1000,0,9.18,-1.00
48,375,1000,0,9.15,-1.00
48,376,1000,0,9.23,-1.00
48,377,1000,0,9.31,-1.00
48,378,1000,0,9.31,-1.00
48,379,1000,0,9.42,-1.00
48,380,1000,0,9.51,-1.00
48,381,1000,0,9.51,-1.00
48,382,1000,0,9.48,-1.00
48,383,1000,0,9.50,-1.00
48,384,1000,0,9.56,-1.00
48,385,1000,0,9.65,-1.00
48,386,1000,0,9.72,-1.00
48,387,1000,0,9.73,-1.00
48,388,1000,0,9.78,-1.00
48,389,1000,0,9.80,-1.00
48,390,1000,0,9.80,-1.00
48,391,1000,0,9.65,-1.00
48,392,1000,0,9.54,-1.00
48,393,1000,0,9.55,-1.00
48,394,1000,0,9.47,-1.00
48,395,1000,0,9.46,-1.00
48,396,1000,0,9.44,-1.00
48,397,1000,0,9.48,-1.00
48,398,1000,0,9.40,-1.00
48,399,1000,0,9.40,-1.00
48,400,1000,0,9.44,-1.00
48,401,1000,0,9.44,-1.00
48,402,1000,0,9.45,-1.00
48,403,1000,0,9.48,-1.00
48,404,1000,0,9.56,-1.00
48,405,1000,0,9.65,-1.00
48,406,1000,0,9.68,-1.00
48,407,1000,0,9.84,-1.00
48,408,1000,0,9.87,-1.00
48,409,1000,0,9.80,-1.00
48,410,1000,0,9.91,-1.00
48,411,1000,0,9.94,-1.00
48,412,1000,0,10.04,-1.00
48,413,1000,0,10.14,-1.00
48,414,1000,0,10.16,-1.00
48,415,1000,0,10.22,-1.00
48,416,1000,0,10.25,-1.00
48,417,1000,0,10.36,-1.00
48,418,1000,0,10.29,-1.00
48,419,1000,0,10.24,-1.00
48,420,1000,0,10.33,-1.00
48,421,1000,0,10.28,-1.00
48,422,1000,0,10.23,-1.00
48,423,1000,0,10.30,-1.00
48,424,1000,0,10.40,-1.00
48,425,1000,0,10.42,-1.00
48,426,1000,0,10.27,-1.00
48,427,1000,0,10.25,-1.00
48,428,1000,0,10.21,-1.00
48,429,1000,0,10.32,-1.00
48,430,1000,0,10.18,-1.00
48,431,1000,0,10.02,-1.00
48,432,1000,0,10.03,-1.00
48,433,1000,0,10.13,-1.00
48,434,1000,0,10.07,-1.00
48,435,1000,0,9.92,-1.00
48,436,1000,0,9.92,-1.00
48,437,1000,0,9.96,-1.00
48,438,1000,0,10.04,-1.00
48,439,1000,0,9.91,-1.00
48,440,1000,0,9.78,-1.00
48,441,1000,0,9.77,-1.00
48,442,1000,0,9.76,-1.00
48,443,1000,0,9.76,-1.00
48,444,1000,0,9.92,-1.00
48,445,1000,0,9.94,-1.00
48,446,1000,0,9.90,-1.00
48,447,1000,0,9.96,-1.00
48,448,1000,0,10.06,-1.00
48,449,1000,0,10.12,-1.00
48,450,1000,0,10.11,-1.00
48,451,1000,0,10.21,-1.00
48,452,1000,0,10.25,-1.00
48,453,1000,0,10.34,-1.00
48,454,1000,0,10.38,-1.00
48,455,1000,0,10.36,-1.00
48,456,1000,0,10.52,-1.00
48,457,1000,0,10.49,-1.00
48,458,1000,0,10.47,-1.00
48,459,1000,0,10.43,-1.00
48,460,1000,0,10.40,-1.00
48,461,1000,0,10.39,-1.00
48,462,1000,0,10.39,-1.00
48,463,1000,0,10.32,-1.00
48,464,1000,0,10.23,-1.00
48,465,1000,0,10.15,-1.00
48,466,1000,0,10.08,-1.00
48,467,1000,0,9.99,-1.00
48,468,1000,0,10.08,-1.00
48,469,1000,0,10.16,-1.00
48,470,1000,0,10.18,-1.00
48,471,1000,0,10.39,-1.00
48,472,1000,0,10.55,-1.00
48,473,1000,0,10.60,-1.00
48,474,1000,0,10.67,-1.00
48,475,1000,0,10.68,-1.00
48,476,1000,0,10.65,-1.00
48,477,1000,0,10.61,-1.00
48,478,1000,0,10.61,-1.00
48,479,1000,0,10.62,-1.00
48,480,1000,0,10.54,-1.00
48,481,1000,0,10.49,-1.00
48,482,1000,0,10.45,-1.00
48,483,1000,0,10.47,-1.00
48,484,1000,0,10.46,-1.00
48,485,1000,0,10.40,-1.00
48,486,1000,0,10.45,-1.00
48,487,1000,0,10.40,-1.00
48,488,1000,0,10.29,-1.00
48,489,1000,0,10.22,-1.00
48,490,1000,0,10.24,-1.00
48,491,1000,0,10.28,-1.00
48,492,1000,0,10.40,-1.00
48,493,1000,0,10.36,-1.00
48,494,1000,0,10.44,-1.00
48,495,1000,0,10.55,-1.00
48,496,1000,0,10.65,-1.00
48,497,1000,0,10.76,-1.00
48,498,1000,0,10.89,-1.00
48,499,1000,0,10.92,-1.00
48,500,1000,0,10.89,-1.00
49,1,603,397,0.25,0.29
49,2,624,376,0.48,0.50
49,3,648,352,0.70,0.71
49,4,674,326,0.93,0.95
49,5,702,298,1.14,1.17
49,6,711,289,1.29,1.33
49,7,723,277,1.44,1.60
49,8,736,264,1.66,1.86
49,9,734,266,1.88,2.04
49,10,738,262,2.00,2.21
49,11,746,254,2.12,2.10
49,12,746,254,2.27,2.29
49,13,767,233,2.52,2.42
49,14,773,227,2.62,2.50
49,15,780,220,2.69,2.60
49,16,783,217,2.77,2.68
49,17,806,194,2.92,2.79
49,18,815,185,3.10,2.81
49,19,836,164,3.16,2.88
49,20,838,162,3.35,3.12
49,21,844,156,3.50,3.14
49,22,845,155,3.56,2.96
49,23,829,171,3.66,3.25
49,24,842,158,3.81,3.59
49,25,851,149,3.87,3.58
49,26,844,156,4.00,3.72
49,27,833,167,4.05,3.70
49,28,830,170,4.06,3.80
49,29,842,158,4.19,3.78
49,30,833,167,4.33,3.89
49,31,847,153,4.32,3.88
49,32,831,169,4.37,4.01
49,33,833,167,4.53,3.85
49,34,819,181,4.58,3.84
49,35,828,172,4.57,3.96
49,36,820,180,4.65,4.14
49,37,796,204,4.72,4.17
49,38,801,199,4.70,4.35
49,39,817,183,4.81,4.18
49,40,806,194,4.82,3.88
49,41,803,197,4.95,4.03
49,42,807,193,4.99,3.87
49,43,796,204,4.76,3.84
49,44,807,193,4.75,3.99
49,45,798,202,4.66,3.84
49,46,787,213,4.56,4.08
49,47,778,222,4.44,4.23
49,48,782,218,4.46,4.23
49,49,775,225,4.46,4.55
49,50,781,219,4.43,4.67
49,51,790,210,4.38,4.60
49,52,812,188,4.33,4.47
49,53,823,177,4.32,4.26
49,54,833,167,4.37,4.30
49,55,839,161,4.34,4.25
49,56,850,150,4.29,4.00
49,57,842,158,4.23,4.04
49,58,873,127,4.18,3.83
49,59,862,138,4.29,3.76
49,60,870,130,4.36,3.81
49,61,881,119,4.48,3.66
49,62,881,119,4.63,3.60
49,63,851,149,4.72,3.54
49,64,829,171,4.68,3.67
49,65,814,186,4.87,3.95
49,66,819,181,4.93,3.93
49,67,807,193,4.92,4.10
49,68,805,195,4.92,3.97
49,69,796,204,5.01,4.05
49,70,789,211,5.04,4.14
49,71,776,224,5.09,4.18
49,72,785,215,5.18,4.43
49,73,780,220,5.31,4.61
49,74,770,230,5.33,4.73
49,75,791,209,5.25,4.69
49,76,800,200,5.18,4.88
49,77,793,207,5.04,5.11
49,78,823,177,5.12,5.28
49,79,828,172,5.17,5.27
49,80,828,172,5.09,5.26
49,81,838,162,5.15,5.24
49,82,846,154,5.20,5.33
49,83,831,169,5.32,5.33
49,84,842,158,5.22,5.40
49,85,852,148,5.19,5.79
49,86,845,155,5.12,5.69
49,87,829,171,5.17,5.53
49,88,826,174,5.24,5.89
49,89,830,170,5.38,5.79
49,90,823,177,5.30,5.82
49,91,830,170,5.24,5.76
49,92,820,180,5.18,5.98
49,93,831,169,5.19,5.98
49,94,831,169,5.09,6.09
49,95,846,154,5.19,6.24
49,96,871,129,5.13,6.06
49,97,876,124,5.16,6.15
49,98,879,121,5.10,6.21
49,99,902,98,5.13,6.17
49,100,910,90,5.13,6.12
49,101,903,97,5.24,6.33
49,102,904,96,5.25,6.52
49,103,902,98,5.30,6.47
49,104,911,89,5.41,6.31
49,105,923,77,5.37,6.14
49,106,922,78,5.51,6.17
49,107,931,69,5.55,6.01
49,108,927,73,5.49,6.08
49,109,935,65,5.64,5.88
49,110,928,72,5.58,6.50
49,111,927,73,5.58,6.79
49,112,928,72,5.51,6.76
49,113,937,63,5.67,7.24
49,114,939,61,5.70,7.25
49,115,951,49,5.70,7.59
49,116,947,53,5.67,7.74
49,117,958,42,5.68,7.71
49,118,966,34,5.70,6.65
49,119,975,25,5.71,6.72
49,120,975,25,5.75,6.84
49,121,981,19,5.86,6.89
49,122,982,18,5.99,6.56
49,123,981,19,6.05,6.58
49,124,981,19,6.01,6.42
49,125,982,18,6.13,6.17
49,126,983,17,6.18,6.47
49,127,987,13,6.16,6.38
49,128,987,13,6.23,6.46
49,129,989,11,6.37,7.00
49,130,983,17,6.46,7.65
49,131,986,14,6.50,7.21
49,132,992,8,6.60,7.12
49,133,990,10,6.57,7.00
49,134,992,8,6.55,7.25
49,135,992,8,6.72,6.50
49,136,986,14,6.75,6.71
49,137,987,13,6.80,7.31
49,138,987,13,6.78,7.00
49,139,989,11,6.80,6.82
49,140,985,15,6.86,7.33
49,141,983,17,6.93,6.76
49,142,982,18,6.89,7.17
49,143,978,22,6.90,7.68
49,144,970,30,7.02,8.40
49,145,976,24,7.17,8.62
49,146,976,24,7.04,9.04
49,147,974,26,7.12,9.08
49,148,977,23,7.16,9.04
49,149,971,29,7.34,8.52
49,150,979,21,7.46,8.71
49,151,978,22,7.49,8.91
49,152,979,21,7.51,9.57
49,153,982,18,7.59,9.33
49,154,984,16,7.51,9.50
49,155,992,8,7.43,9.25
49,156,996,4,7.40,9.00
49,157,997,3,7.45,9.33
49,158,998,2,7.49,9.50
49,159,996,4,7.49,10.00
49,160,995,5,7.51,9.80
49,161,994,6,7.53,10.33
49,162,998,2,7.43,11.50
49,163,997,3,7.48,11.33
49,164,997,3,7.63,12.33
49,165,998,2,7.64,11.00
49,166,998,2,7.58,11.00
49,167,999,1,7.58,11.00
49,168,1000,0,7.55,-1.00
49,169,1000,0,7.47,-1.00
49,170,1000,0,7.46,-1.00
49,171,1000,0,7.41,-1.00
49,172,1000,0,7.43,-1.00
