rep,t,pop1,pop2,k1,k2
52,340,1000,0,9.82,-1.00
52,341,1000,0,9.93,-1.00
52,342,1000,0,10.04,-1.00
52,343,1000,0,9.98,-1.00
52,344,1000,0,10.09,-1.00
52,345,1000,0,10.22,-1.00
52,346,1000,0,10.14,-1.00
52,347,1000,0,10.16,-1.00
52,348,1000,0,10.17,-1.00
52,349,1000,0,10.11,-1.00
52,350,1000,0,10.11,-1.00
52,351,1000,0,10.15,-1.00
52,352,1000,0,10.14,-1.00
52,353,1000,0,10.18,-1.00
52,354,1000,0,10.06,-1.00
52,355,1000,0,10.04,-1.00
52,356,1000,0,10.07,-1.00
52,357,1000,0,10.27,-1.00
52,358,1000,0,10.27,-1.00
52,359,1000,0,10.22,-1.00
52,360,1000,0,10.19,-1.00
52,361,1000,0,10.11,-1.00
52,362,1000,0,10.11,-1.00
52,363,1000,0,10.11,-1.00
52,364,1000,0,10.09,-1.00
52,365,1000,0,10.10,-1.00
52,366,1000,0,9.88,-1.00
52,367,1000,0,9.91,-1.00
52,368,1000,0,9.94,-1.00
52,369,1000,0,9.91,-1.00
52,370,1000,0,9.95,-1.00
52,371,1000,0,9.87,-1.00
52,372,1000,0,9.85,-1.00
52,373,1000,0,9.93,-1.00
52,374,1000,0,10.02,-1.00
52,375,1000,0,10.18,-1.00
52,376,1000,0,10.20,-1.00
52,377,1000,0,10.20,-1.00
52,378,1000,0,10.28,-1.00
52,379,1000,0,10.27,-1.00
52,380,1000,0,10.36,-1.00
52,381,1000,0,10.47,-1.00
52,382,1000,0,10.51,-1.00
52,383,1000,0,10.48,-1.00
52,384,1000,0,10.62,-1.00
52,385,1000,0,10.76,-1.00
52,386,1000,0,10.83,-1.00
52,387,1000,0,10.92,-1.00
52,388,1000,0,10.83,-1.00
52,389,1000,0,10.95,-1.00
52,390,1000,0,11.02,-1.00
52,391,1000,0,11.08,-1.00
52,392,1000,0,11.25,-1.00
52,393,1000,0,11.31,-1.00
52,394,1000,0,11.22,-1.00
52,395,1000,0,11.27,-1.00
52,396,1000,0,11.38,-1.00
52,397,1000,0,11.48,-1.00
52,398,1000,0,11.46,-1.00
52,399,1000,0,11.58,-1.00
52,400,1000,0,11.55,-1.00
52,401,1000,0,11.62,-1.00
52,402,1000,0,11.39,-1.00
52,403,1000,0,11.28,-1.00
52,404,1000,0,11.17,-1.00
52,405,1000,0,11.14,-1.00
52,406,1000,0,11.08,-1.00
52,407,1000,0,11.11,-1.00
52,408,1000,0,11.06,-1.00
52,409,1000,0,11.04,-1.00
52,410,1000,0,11.15,-1.00
52,411,1000,0,11.19,-1.00
52,412,1000,0,11.24,-1.00
52,413,1000,0,11.28,-1.00
52,414,1000,0,11.26,-1.00
52,415,1000,0,11.53,-1.00
52,416,1000,0,11.56,-1.00
52,417,1000,0,11.52,-1.00
52,418,1000,0,11.52,-1.00
52,419,1000,0,11.59,-1.00
52,420,1000,0,11.61,-1.00
52,421,1000,0,11.61,-1.00
52,422,1000,0,11.70,-1.00
52,423,1000,0,11.78,-1.00
52,424,1000,0,11.73,-1.00
52,425,1000,0,11.84,-1.00
52,426,1000,0,11.89,-1.00
52,427,1000,0,11.88,-1.00
52,428,1000,0,11.94,-1.00
52,429,1000,0,11.96,-1.00
52,430,1000,0,12.02,-1.00
52,431,1000,0,11.98,-1.00
52,432,1000,0,12.00,-1.00
52,433,1000,0,12.09,-1.00
52,434,1000,0,12.10,-1.00
52,435,1000,0,12.12,-1.00
52,436,1000,0,12.23,-1.00
52,437,1000,0,12.35,-1.00
52,438,1000,0,12.34,-1.00
52,439,1000,0,12.49,-1.00
52,440,1000,0,12.56,-1.00
52,441,1000,0,12.69,-1.00
52,442,1000,0,12.79,-1.00
52,443,1000,0,12.71,-1.00
52,444,1000,0,12.72,-1.00
52,445,1000,0,12.64,-1.00
52,446,1000,0,12.66,-1.00
52,447,1000,0,12.81,-1.00
52,448,1000,0,12.65,-1.00
52,449,1000,0,12.64,-1.00
52,450,1000,0,12.60,-1.00
52,451,1000,0,12.55,-1.00
52,452,1000,0,12.46,-1.00
52,453,1000,0,12.39,-1.00
52,454,1000,0,12.31,-1.00
52,455,1000,0,12.23,-1.00
52,456,1000,0,11.96,-1.00
52,457,1000,0,11.85,-1.00
52,458,1000,0,11.59,-1.00
52,459,1000,0,11.48,-1.00
52,460,1000,0,11.27,-1.00
52,461,1000,0,11.20,-1.00
52,462,1000,0,11.12,-1.00
52,463,1000,0,10.98,-1.00
52,464,1000,0,10.85,-1.00
52,465,1000,0,10.96,-1.00
52,466,1000,0,10.99,-1.00
52,467,1000,0,10.91,-1.00
52,468,1000,0,10.90,-1.00
52,469,1000,0,10.92,-1.00
52,470,1000,0,10.90,-1.00
52,471,1000,0,10.97,-1.00
52,472,1000,0,10.95,-1.00
52,473,1000,0,10.92,-1.00
52,474,1000,0,10.87,-1.00
52,475,1000,0,10.90,-1.00
52,476,1000,0,10.90,-1.00
52,477,1000,0,11.02,-1.00
52,478,1000,0,11.08,-1.00
52,479,1000,0,11.10,-1.00
52,480,1000,0,11.15,-1.00
52,481,1000,0,11.11,-1.00
52,482,1000,0,11.11,-1.00
52,483,1000,0,11.16,-1.00
52,484,1000,0,11.19,-1.00
52,485,1000,0,11.18,-1.00
52,486,1000,0,11.07,-1.00
52,487,1000,0,11.02,-1.00
52,488,1000,0,11.05,-1.00
52,489,1000,0,11.16,-1.00
52,490,1000,0,11.19,-1.00
52,491,1000,0,11.26,-1.00
52,492,1000,0,11.12,-1.00
52,493,1000,0,11.21,-1.00
52,494,1000,0,11.13,-1.00
52,495,1000,0,11.20,-1.00
52,496,1000,0,11.15,-1.00
52,497,1000,0,11.05,-1.00
52,498,1000,0,10.99,-1.00
52,499,1000,0,10.91,-1.00
52,500,1000,0,10.97,-1.00
53,1,366,634,0.24,0.22
53,2,397,603,0.45,0.48
53,3,441,559,0.73,0.68
53,4,468,532,0.97,0.92
53,5,510,490,1.12,1.11
53,6,537,463,1.31,1.19
53,7,593,407,1.42,1.43
53,8,618,382,1.49,1.56
53,9,621,379,1.72,1.77
53,10,647,353,1.79,1.86
53,11,663,337,1.97,2.13
53,12,698,302,2.14,2.36
53,13,709,291,2.21,2.35
53,14,724,276,2.24,2.38
53,15,737,263,2.28,2.33
53,16,781,219,2.47,2.59
53,17,807,193,2.70,2.84
53,18,822,178,2.74,3.02
53,19,837,163,2.77,3.08
53,20,843,157,2.95,3.53
53,21,848,152,3.07,3.68
53,22,855,145,3.21,3.89
53,23,855,145,3.27,4.08
53,24,870,130,3.21,4.08
53,25,895,105,3.22,4.60
53,26,906,94,3.27,4.89
53,27,915,85,3.32,4.78
53,28,917,83,3.42,4.47
53,29,927,73,3.46,4.55
53,30,914,86,3.59,4.72
53,31,939,61,3.68,4.82
53,32,938,62,3.82,4.29
53,33,941,59,3.71,4.00
53,34,951,49,3.81,3.63
53,35,952,48,3.93,4.12
53,36,952,48,3.85,4.56
53,37,956,44,3.95,4.73
53,38,961,39,4.00,4.69
53,39,955,45,3.98,4.16
53,40,950,50,4.06,3.60
53,41,948,52,4.11,3.52
53,42,945,55,4.14,3.07
53,43,942,58,4.25,2.50
53,44,939,61,4.27,2.52
53,45,926,74,4.43,2.39
53,46,909,91,4.54,2.11
53,47,907,93,4.50,2.14
53,48,911,89,4.46,2.35
53,49,908,92,4.42,2.45
53,50,908,92,4.52,2.54
53,51,898,102,4.59,2.67
53,52,893,107,4.52,2.74
53,53,873,127,4.48,2.72
53,54,860,140,4.54,2.71
53,55,859,141,4.60,2.74
53,56,859,141,4.62,3.04
53,57,835,165,4.63,3.25
53,58,832,168,4.65,3.16
53,59,823,177,4.63,3.27
53,60,806,194,4.64,3.17
53,61,793,207,4.70,3.36
53,62,789,211,4.85,3.40
53,63,760,240,4.85,3.61
53,64,792,208,4.87,3.86
53,65,774,226,4.74,4.15
53,66,787,213,4.68,4.23
53,67,763,237,4.77,4.41
53,68,805,195,4.91,4.49
53,69,807,193,4.99,4.66
53,70,797,203,5.06,4.84
53,71,808,192,5.09,4.92
53,72,814,186,5.04,5.01
53,73,823,177,5.09,5.12
53,74,821,179,5.03,5.03
53,75,825,175,5.05,5.33
53,76,817,183,5.25,5.21
53,77,838,162,5.40,5.12
53,78,832,168,5.51,5.04
53,79,838,162,5.48,5.26
53,80,848,152,5.47,5.21
53,81,863,137,5.54,5.28
53,82,871,129,5.46,5.49
53,83,871,129,5.49,5.51
53,84,887,113,5.53,5.48
53,85,878,122,5.57,5.63
53,86,882,118,5.55,5.54
53,87,891,109,5.67,5.87
53,88,895,105,5.72,5.64
53,89,895,105,5.76,5.57
53,90,921,79,5.88,5.70
53,91,929,71,5.97,5.72
53,92,923,77,6.13,5.87
53,93,925,75,6.14,6.27
53,94,921,79,6.06,5.97
53,95,916,84,6.02,6.35
53,96,902,98,6.01,6.26
53,97,911,89,5.99,6.17
53,98,908,92,6.12,5.70
53,99,917,83,6.05,5.67
53,100,907,93,6.12,5.82
53,101,911,89,6.14,5.67
53,102,903,97,6.17,5.60
53,103,904,96,6.21,5.69
53,104,899,101,6.23,5.51
53,105,888,112,6.17,5.65
53,106,896,104,6.24,5.85
53,107,890,110,6.30,5.79
53,108,886,114,6.37,6.13
53,109,882,118,6.31,6.03
53,110,879,121,6.43,6.08
53,111,880,120,6.40,6.33
53,112,884,116,6.36,6.17
53,113,884,116,6.32,6.36
53,114,866,134,6.39,6.46
53,115,874,126,6.41,6.28
53,116,879,121,6.36,6.50
53,117,888,112,6.32,6.80
53,118,884,116,6.34,6.89
53,119,876,124,6.24,7.27
53,120,892,108,6.21,7.18
53,121,894,106,6.32,7.02
53,122,898,102,6.39,7.47
53,123,900,100,6.50,7.72
53,124,917,83,6.54,7.92
53,125,914,86,6.60,7.81
53,126,916,84,6.67,7.90
53,127,919,81,6.70,7.89
53,128,922,78,6.70,7.49
53,129,938,62,6.74,7.98
53,130,939,61,6.82,8.61
53,131,932,68,6.86,8.76
53,132,940,60,6.97,9.23
53,133,941,59,7.00,8.85
53,134,939,61,7.09,9.13
53,135,938,62,7.18,9.05
53,136,922,78,7.22,8.83
53,137,930,70,7.31,8.70
53,138,934,66,7.47,8.47
53,139,938,62,7.48,8.52
53,140,943,57,7.53,9.21
53,141,948,52,7.47,8.85
53,142,957,43,7.45,9.19
53,143,951,49,7.57,9.08
53,144,956,44,7.62,10.02
53,145,951,49,7.64,8.76
53,146,951,49,7.72,9.37
53,147,953,47,7.72,9.00
53,148,962,38,7.74,8.82
53,149,968,32,7.88,8.56
53,150,974,26,7.88,8.19
53,151,977,23,7.80,8.17
53,152,976,24,7.70,7.83
53,153,979,21,7.67,8.43
53,154,982,18,7.64,8.89
53,155,979,21,7.72,9.29
53,156,978,22,7.80,9.68
53,157,976,24,7.85,9.58
53,158,977,23,7.85,9.91
53,159,977,23,7.93,10.13
53,160,981,19,8.00,10.47
53,161,979,21,8.05,10.95
53,162,977,23,8.10,11.04
53,163,982,18,8.21,11.39
53,164,985,15,8.18,11.60
53,165,997,3,8.24,10.67
53,166,999,1,8.22,12.00
53,167,999,1,8.24,12.00
53,168,999,1,8.28,12.00
53,169,999,1,8.42,12.00
53,170,999,1,8.33,12.00
53,171,999,1,8.34,12.00
53,172,1000,0,8.35,-1.00
53,173,1000,0,8.40,-1.00
53,174,1000,0,8.38,-1.00
53,175,1000,0,8.41,-1.00
53,176,1000,0,8.33,-1.00
53,177,1000,0,8.37,-1.00
53,178,1000,0,8.46,-1.00
53,179,1000,0,8.39,-1.00
53,180,1000,0,8.47,-1.00
53,181,1000,0,8.57,-1.00
53,182,1000,0,8.50,-1.00
53,183,1000,0,8.54,-1.00
53,184,1000,0,8.52,-1.00
53,185,1000,0,8.56,-1.00
53,186,1000,0,8.52,-1.00
53,187,1000,0,8.46,-1.00
53,188,1000,0,8.48,-1.00
53,189,1000,0,8.50,-1.00
53,190,1000,0,8.48,-1.00
53,191,1000,0,8.38,-1.00
53,192,1000,0,8.34,-1.00
53,193,1000,0,8.19,-1.00
53,194,1000,0,8.16,-1.00
53,195,1000,0,8.18,-1.00
53,196,1000,0,8.27,-1.00
53,197,1000,0,8.26,-1.00
53,198,1000,0,8.30,-1.00
53,199,1000,0,8.27,-1.00
53,200,1000,0,8.25,-1.00
53,201,1000,0,8.21,-1.00
53,202,1000,0,8.23,-1.00
53,203,1000,0,8.26,-1.00
53,204,1000,0,8.25,-1.00
53,205,1000,0,8.30,-1.00
53,206,1000,0,8.43,-1.00
53,207,1000,0,8.50,-1.00
53,208,1000,0,8.46,-1.00
53,209,1000,0,8.48,-1.00
53,210,1000,0,8.63,-1.00
53,211,1000,0,8.71,-1.00
53,212,1000,0,8.64,-1.00
53,213,1000,0,8.74,-1.00
53,214,1000,0,8.75,-1.00
53,215,1000,0,8.73,-1.00
53,216,1000,0,8.71,-1.00
53,217,1000,0,8.74,-1.00
53,218,1000,0,8.74,-1.00
53,219,1000,0,8.80,-1.00
53,220,1000,0,8.93,-1.00
53,221,1000,0,9.07,-1.00
53,222,1000,0,9.03,-1.00
53,223,1000,0,9.12,-1.00
53,224,1000,0,9.22,-1.00
53,225,1000,0,9.24,-1.00
53,226,1000,0,9.16,-1.00
53,227,1000,0,9.19,-1.00
53,228,1000,0,9.10,-1.00
53,229,1000,0,9.18,-1.00
53,230,1000,0,9.31,-1.00
53,231,1000,0,9.41,-1.00
53,232,1000,0,9.50,-1.00
53,233,1000,0,9.58,-1.00
53,234,1000,0,9.73,-1.00
53,235,1000,0,9.82,-1.00
53,236,1000,0,9.88,-1.00
53,237,1000,0,9.96,-1.00
53,238,1000,0,9.94,-1.00
53,239,1000,0,9.89,-1.00
53,240,1000,0,9.87,-1.00
53,241,1000,0,9.91,-1.00
53,242,1000,0,9.94,-1.00
53,243,1000,0,10.05,-1.00
53,244,1000,0,10.18,-1.00
53,245,1000,0,10.12,-1.00
53,246,1000,0,10.06,-1.00
53,247,1000,0,10.07,-1.00
53,248,1000,0,10.09,-1.00
53,249,1000,0,10.03,-1.00
53,250,1000,0,10.10,-1.00
53,251,1000,0,10.19,-1.00
53,252,1000,0,10.16,-1.00
53,253,1000,0,10.20,-1.00
53,254,1000,0,10.19,-1.00
53,255,1000,0,10.19,-1.00
53,256,1000,0,10.15,-1.00
53,257,1000,0,10.18,-1.00
53,258,1000,0,10.17,-1.00
53,259,1000,0,10.34,-1.00
53,260,1000,0,10.35,-1.00
53,261,1000,0,10.45,-1.00
53,262,1000,0,10.42,-1.00
53,263,1000,0,10.44,-1.00
53,264,1000,0,10.54,-1.00
53,265,1000,0,10.53,-1.00
53,266,1000,0,10.53,-1.00
53,267,1000,0,10.43,-1.00
53,268,1000,0,10.41,-1.00
53,269,1000,0,10.45,-1.00
53,270,1000,0,10.44,-1.00
53,271,1000,0,10.48,-1.00
53,272,1000,0,10.52,-1.00
53,273,1000,0,10.50,-1.00
53,274,1000,0,10.42,-1.00
53,275,1000,0,10.38,-1.00
53,276,1000,0,10.30,-1.00
53,277,1000,0,10.36,-1.00
53,278,1000,0,10.35,-1.00
53,279,1000,0,10.36,-1.00
53,280,1000,0,10.35,-1.00
53,281,1000,0,10.28,-1.00
53,282,1000,0,10.40,-1.00
53,283,1000,0,10.41,-1.00
53,284,1000,0,10.39,-1.00
53,285,1000,0,10.34,-1.00
53,286,1000,0,10.26,-1.00
53,287,1000,0,10.35,-1.00
53,288,1000,0,10.46,-1.00
53,289,1000,0,10.49,-1.00
53,290,1000,0,10.38,-1.00
53,291,1000,0,10.28,-1.00
53,292,1000,0,10.30,-1.00
53,293,1000,0,10.36,-1.00
53,294,1000,0,10.27,-1.00
53,295,1000,0,10.23,-1.00
53,296,1000,0,10.24,-1.00
53,297,1000,0,10.34,-1.00
53,298,1000,0,10.46,-1.00
53,299,1000,0,10.48,-1.00
53,300,1000,0,10.43,-1.00
53,301,1000,0,10.45,-1.00
53,302,1000,0,10.37,-1.00
53,303,1000,0,10.25,-1.00
53,304,1000,0,10.22,-1.00
53,305,1000,0,10.02,-1.00
53,306,1000,0,10.03,-1.00
53,307,1000,0,9.99,-1.00
53,308,1000,0,10.01,-1.00
53,309,1000,0,9.92,-1.00
53,310,1000,0,9.88,-1.00
53,311,1000,0,9.94,-1.00
53,312,1000,0,9.96,-1.00
53,313,1000,0,10.01,-1.00
53,314,1000,0,9.91,-1.00
53,315,1000,0,9.84,-1.00
53,316,1000,0,10.03,-1.00
53,317,1000,0,10.08,-1.00
53,318,1000,0,9.99,-1.00
53,319,1000,0,9.94,-1.00
53,320,1000,0,9.86,-1.00
53,321,1000,0,9.85,-1.00
53,322,1000,0,9.87,-1.00
53,323,1000,0,9.96,-1.00
53,324,1000,0,10.06,-1.00
53,325,1000,0,10.15,-1.00
53,326,1000,0,10.25,-1.00
53,327,1000,0,10.28,-1.00
53,328,1000,0,10.27,-1.00
53,329,1000,0,10.37,-1.00
53,330,1000,0,10.40,-1.00
53,331,1000,0,10.50,-1.00
53,332,1000,0,10.54,-1.00
53,333,1000,0,10.56,-1.00
53,334,1000,0,10.56,-1.00
53,335,1000,0,10.67,-1.00
53,336,1000,0,10.64,-1.00
53,337,1000,0,10.76,-1.00
53,338,1000,0,10.74,-1.00
53,339,1000,0,10.80,-1.00
53,340,1000,0,10.78,-1.00
53,341,1000,0,10.81,-1.00
53,342,1000,0,10.76,-1.00
53,343,1000,0,10.92,-1.00
53,344,1000,0,10.92,-1.00
53,345,1000,0,10.89,-1.00
53,346,1000,0,10.81,-1.00
53,347,1000,0,10.89,-1.00
53,348,1000,0,10.87,-1.00
53,349,1000,0,10.75,-1.00
53,350,1000,0,10.74,-1.00
53,351,1000,0,10.83,-1.00
53,352,1000,0,10.74,-1.00
53,353,1000,0,10.79,-1.00
53,354,1000,0,10.84,-1.00
53,355,1000,0,10.84,-1.00
53,356,1000,0,10.84,-1.00
53,357,1000,0,10.93,-1.00
53,358,1000,0,10.94,-1.00
53,359,1000,0,10.95,-1.00
53,360,1000,0,10.94,-1.00
53,361,1000,0,11.05,-1.00
53,362,1000,0,10.99,-1.00
53,363,1000,0,11.03,-1.00
53,364,1000,0,10.98,-1.00
53,365,1000,0,10.95,-1.00
53,366,1000,0,10.94,-1.00
53,367,1000,0,10.73,-1.00
53,368,1000,0,10.81,-1.00
53,369,1000,0,10.87,-1.00
53,370,1000,0,11.02,-1.00
53,371,1000,0,11.16,-1.00
53,372,1000,0,11.39,-1.00
53,373,1000,0,11.34,-1.00
53,374,1000,0,11.36,-1.00
53,375,1000,0,11.31,-1.00
53,376,1000,0,11.29,-1.00
53,377,1000,0,11.39,-1.00
53,378,1000,0,11.29,-1.00
53,379,1000,0,11.34,-1.00
53,380,1000,0,11.37,-1.00
53,381,1000,0,11.44,-1.00
53,382,1000,0,11.33,-1.00
53,383,1000,0,11.20,-1.00
53,384,1000,0,11.28,-1.00
53,385,1000,0,11.29,-1.00
53,386,1000,0,11.26,-1.00
53,387,1000,0,11.20,-1.00
53,388,1000,0,11.22,-1.00
53,389,1000,0,11.20,-1.00
53,390,1000,0,11.19,-1.00
53,391,1000,0,11.14,-1.00
53,392,1000,0,11.12,-1.00
53,393,1000,0,11.07,-1.00
53,394,1000,0,11.09,-1.00
53,395,1000,0,11.05,-1.00
53,396,1000,0,11.07,-1.00
53,397,1000,0,11.02,-1.00
53,398,1000,0,10.96,-1.00
53,399,1000,0,10.76,-1.00
53,400,1000,0,10.80,-1.00
53,401,1000,0,10.71,-1.00
53,402,1000,0,10.68,-1.00
53,403,1000,0,10.85,-1.00
53,404,1000,0,10.94,-1.00
53,405,1000,0,11.01,-1.00
53,406,1000,0,11.07,-1.00
53,407,1000,0,11.10,-1.00
53,408,1000,0,11.17,-1.00
53,409,1000,0,11.11,-1.00
53,410,1000,0,11.13,-1.00
53,411,1000,0,11.14,-1.00
53,412,1000,0,11.21,-1.00
53,413,1000,0,11.17,-1.00
53,414,1000,0,11.20,-1.00
53,415,1000,0,11.25,-1.00
53,416,1000,0,11.32,-1.00
53,417,1000,0,11.46,-1.00
53,418,1000,0,11.45,-1.00
53,419,1000,0,11.50,-1.00
53,420,1000,0,11.51,-1.00
53,421,1000,0,11.56,-1.00
53,422,1000,0,11.60,-1.00
53,423,1000,0,11.51,-1.00
53,424,1000,0,11.53,-1.00
53,425,1000,0,11.56,-1.00
53,426,1000,0,11.51,-1.00
53,427,1000,0,11.60,-1.00
53,428,1000,0,11.63,-1.00
53,429,1000,0,11.80,-1.00
53,430,1000,0,11.97,-1.00
53,431,1000,0,11.93,-1.00
53,432,1000,0,11.93,-1.00
53,433,1000,0,12.01,-1.00
53,434,1000,0,12.00,-1.00
53,435,1000,0,11.94,-1.00
53,436,1000,0,11.94,-1.00
53,437,1000,0,12.01,-1.00
53,438,1000,0,11.99,-1.00
53,439,1000,0,11.98,-1.00
53,440,1000,0,11.90,-1.00
53,441,1000,0,11.90,-1.00
53,442,1000,0,11.91,-1.00
53,443,1000,0,11.91,-1.00
53,444,1000,0,11.91,-1.00
53,445,1000,0,11.92,-1.00
53,446,1000,0,11.96,-1.00
53,447,1000,0,12.03,-1.00
53,448,1000,0,12.19,-1.00
53,449,1000,0,12.19,-1.00
53,450,1000,0,12.23,-1.00
53,451,1000,0,12.25,-1.00
53,452,1000,0,12.19,-1.00
53,453,1000,0,12.26,-1.00
53,454,1000,0,12.15,-1.00
53,455,1000,0,12.22,-1.00
53,456,1000,0,12.30,-1.00
53,457,1000,0,12.35,-1.00
53,458,1000,0,12.39,-1.00
53,459,1000,0,12.45,-1.00
53,460,1000,0,12.39,-1.00
53,461,1000,0,12.48,-1.00
53,462,1000,0,12.59,-1.00
53,463,1000,0,12.65,-1.00
53,464,1000,0,12.88,-1.00
53,465,1000,0,12.94,-1.00
53,466,1000,0,12.97,-1.00
53,467,1000,0,12.99,-1.00
53,468,1000,0,13.03,-1.00
53,469,1000,0,13.11,-1.00
53,470,1000,0,13.08,-1.00
53,471,1000,0,13.05,-1.00
53,472,1000,0,12.98,-1.00
53,473,1000,0,13.07,-1.00
53,474,1000,0,12.94,-1.00
53,475,1000,0,13.01,-1.00
53,476,1000,0,13.03,-1.00
53,477,1000,0,13.01,-1.00
53,478,1000,0,13.15,-1.00
53,479,1000,0,13.14,-1.00
53,480,1000,0,13.17,-1.00
53,481,1000,0,13.21,-1.00
53,482,1000,0,13.30,-1.00
53,483,1000,0,13.35,-1.00
53,484,1000,0,13.36,-1.00
53,485,1000,0,13.51,-1.00
53,486,1000,0,13.65,-1.00
53,487,1000,0,13.54,-1.00
53,488,1000,0,13.63,-1.00
53,489,1000,0,13.79,-1.00
53,490,1000,0,13.74,-1.00
53,491,1000,0,13.74,-1.00
53,492,1000,0,13.84,-1.00
53,493,1000,0,13.86,-1.00
53,494,1000,0,13.95,-1.00
53,495,1000,0,13.84,-1.00
53,496,1000,0,14.00,-1.00
53,497,1000,0,14.04,-1.00
53,498,1000,0,14.02,-1.00
53,499,1000,0,13.96,-1.00
53,500,1000,0,13.94,-1.00
54,1,336,664,0.22,0.22
54,2,356,644,0.42,0.47
54,3,394,606,0.67,0.66
54,4,428,572,0.85,0.87
54,5,463,537,0.98,1.05
54,6,508,492,1.15,1.26
54,7,563,437,1.26,1.39
54,8,619,381,1.46,1.45
54,9,606,394,1.52,1.64
54,10,640,360,1.69,1.84
54,11,631,369,1.76,2.03
54,12,670,330,1.74,2.14
54,13,667,333,1.86,2.37
54,14,681,319,1.93,2.55
54,15,704,296,2.12,2.59
54,16,713,287,2.28,2.84
54,17,740,260,2.36,2.97
54,18,773,227,2.52,3.15
54,19,785,215,2.67,3.25
54,20,804,196,2.75,3.36
54,21,804,196,2.78,3.41
54,22,815,185,2.77,3.61
54,23,843,157,2.78,3.55
54,24,847,153,2.89,3.37
54,25,843,157,3.03,3.61
54,26,859,141,3.06,3.40
54,27,867,133,3.10,3.32
54,28,876,124,3.16,3.52
54,29,871,129,3.27,3.57
54,30,873,127,3.26,3.65
54,31,893,107,3.30,3.54
54,32,902,98,3.23,3.81
54,33,909,91,3.19,3.73
54,34,906,94,3.33,4.12
54,35,918,82,3.41,4.45
54,36,922,78,3.44,4.65
54,37,908,92,3.57,4.72
54,38,917,83,3.66,4.77
54,39,935,65,3.69,4.66
54,40,935,65,3.80,4.95
54,41,932,68,3.89,5.19
54,42,940,60,4.01,5.25
54,43,946,54,3.99,5.17
54,44,949,51,4.05,5.43
54,45,966,34,4.09,5.50
54,46,973,27,4.15,5.37
54,47,977,23,4.03,5.70
54,48,983,17,4.05,6.47
54,49,986,14,4.03,6.36
54,50,986,14,4.10,7.07
54,51,991,9,4.15,8.11
54,52,991,9,4.20,8.67
54,53,997,3,4.26,8.00
54,54,1000,0,4.25,-1.00
54,55,1000,0,4.32,-1.00
54,56,1000,0,4.31,-1.00
54,57,1000,0,4.37,-1.00
54,58,1000,0,4.34,-1.00
54,59,1000,0,4.30,-1.00
54,60,1000,0,4.33,-1.00
54,61,1000,0,4.35,-1.00
54,62,1000,0,4.42,-1.00
54,63,1000,0,4.37,-1.00
54,64,1000,0,4.30,-1.00
54,65,1000,0,4.34,-1.00
54,66,1000,0,4.36,-1.00
54,67,1000,0,4.34,-1.00
54,68,1000,0,4.35,-1.00
54,69,1000,0,4.45,-1.00
54,70,1000,0,4.45,-1.00
54,71,1000,0,4.47,-1.00
54,72,1000,0,4.32,-1.00
54,73,1000,0,4.26,-1.00
54,74,1000,0,4.22,-1.00
54,75,1000,0,4.24,-1.00
54,76,1000,0,4.23,-1.00
54,77,1000,0,4.27,-1.00
54,78,1000,0,4.20,-1.00
54,79,1000,0,4.18,-1.00
54,80,1000,0,4.16,-1.00
54,81,1000,0,4.16,-1.00
54,82,1000,0,4.07,-1.00
54,83,1000,0,4.13,-1.00
54,84,1000,0,4.23,-1.00
54,85,1000,0,4.32,-1.00
54,86,1000,0,4.30,-1.00
54,87,1000,0,4.52,-1.00
54,88,1000,0,4.46,-1.00
54,89,1000,0,4.52,-1.00
54,90,1000,0,4.55,-1.00
54,91,1000,0,4.53,-1.00
54,92,1000,0,4.59,-1.00
54,93,1000,0,4.74,-1.00
54,94,1000,0,4.73,-1.00
54,95,1000,0,4.67,-1.00
54,96,1000,0,4.75,-1.00
54,97,1000,0,4.84,-1.00
54,98,1000,0,4.93,-1.00
54,99,1000,0,5.03,-1.00
54,100,1000,0,5.02,-1.00
54,101,1000,0,5.09,-1.00
54,102,1000,0,5.07,-1.00
54,103,1000,0,5.03,-1.00
54,104,1000,0,5.15,-1.00
54,105,1000,0,5.24,-1.00
54,106,1000,0,5.28,-1.00
54,107,1000,0,5.40,-1.00
54,108,1000,0,5.28,-1.00
54,109,1000,0,5.29,-1.00
54,110,1000,0,5.24,-1.00
54,111,1000,0,5.23,-1.00
54,112,1000,0,5.23,-1.00
54,113,1000,0,5.35,-1.00
54,114,1000,0,5.34,-1.00
54,115,1000,0,5.41,-1.00
54,116,1000,0,5.39,-1.00
54,117,1000,0,5.52,-1.00
54,118,1000,0,5.47,-1.00
54,119,1000,0,5.60,-1.00
54,120,1000,0,5.50,-1.00
54,121,1000,0,5.48,-1.00
54,122,1000,0,5.50,-1.00
54,123,1000,0,5.54,-1.00
54,124,1000,0,5.55,-1.00
54,125,1000,0,5.57,-1.00
54,126,1000,0,5.58,-1.00
54,127,1000,0,5.65,-1.00
54,128,1000,0,5.64,-1.00
54,129,1000,0,5.62,-1.00
54,130,1000,0,5.68,-1.00
54,131,1000,0,5.66,-1.00
54,132,1000,0,5.66,-1.00
54,133,1000,0,5.72,-1.00
54,134,1000,0,5.73,-1.00
54,135,1000,0,5.63,-1.00
54,136,1000,0,5.63,-1.00
54,137,1000,0,5.62,-1.00
54,138,1000,0,5.69,-1.00
54,139,1000,0,5.76,-1.00
54,140,1000,0,5.86,-1.00
