rep,t,pop1,pop2,k1,k2
52,30,476,524,3.93,3.44
52,31,464,536,4.04,3.44
52,32,457,543,4.11,3.43
52,33,440,560,4.01,3.56
52,34,434,566,3.97,3.49
52,35,435,565,4.09,3.50
52,36,416,584,4.23,3.62
52,37,415,585,4.17,3.70
52,38,416,584,4.18,3.77
52,39,419,581,4.27,3.85
52,40,419,581,4.32,3.78
52,41,399,601,4.14,3.87
52,42,401,599,4.24,3.88
52,43,405,595,4.25,3.89
52,44,416,584,4.27,4.01
52,45,416,584,4.40,4.03
52,46,429,571,4.44,4.00
52,47,407,593,4.54,4.05
52,48,411,589,4.46,4.02
52,49,425,575,4.69,4.06
52,50,417,583,4.84,4.03
52,51,429,571,4.72,3.98
52,52,428,572,4.64,4.06
52,53,414,586,4.81,4.03
52,54,394,606,4.88,3.78
52,55,410,590,4.95,3.69
52,56,370,630,4.93,3.64
52,57,364,636,4.97,3.57
52,58,341,659,4.96,3.56
52,59,308,692,4.88,3.61
52,60,303,697,4.62,3.58
52,61,282,718,4.79,3.61
52,62,259,741,4.67,3.63
52,63,255,745,4.87,3.67
52,64,267,733,4.73,3.69
52,65,264,736,4.44,3.69
52,66,234,766,4.38,3.75
52,67,270,730,4.44,3.84
52,68,246,754,4.27,3.90
52,69,232,768,4.28,3.90
52,70,238,762,4.36,3.95
52,71,259,741,4.20,3.94
52,72,234,766,3.96,4.02
52,73,254,746,3.87,4.03
52,74,261,739,4.02,4.04
52,75,277,723,3.94,4.18
52,76,273,727,4.18,4.25
52,77,284,716,4.17,4.25
52,78,265,735,4.17,4.12
52,79,293,707,4.29,4.34
52,80,277,723,4.50,4.35
52,81,291,709,4.44,4.36
52,82,322,678,4.59,4.33
52,83,321,679,4.68,4.30
52,84,329,671,4.66,4.30
52,85,315,685,4.73,4.13
52,86,308,692,4.49,4.10
52,87,299,701,4.61,4.16
52,88,277,723,4.75,4.13
52,89,273,727,4.87,4.19
52,90,276,724,5.03,4.21
52,91,273,727,5.01,4.24
52,92,277,723,5.16,4.20
52,93,265,735,5.28,4.36
52,94,262,738,5.44,4.45
52,95,274,726,5.64,4.40
52,96,261,739,5.55,4.37
52,97,250,750,5.58,4.40
52,98,253,747,5.49,4.39
52,99,251,749,5.50,4.33
52,100,270,730,5.60,4.32
52,101,246,754,5.79,4.19
52,102,236,764,5.85,4.30
52,103,207,793,5.63,4.21
52,104,210,790,5.70,4.24
52,105,219,781,5.80,4.26
52,106,197,803,5.82,4.22
52,107,191,809,5.64,4.21
52,108,203,797,5.75,4.31
52,109,181,819,5.80,4.26
52,110,183,817,5.78,4.19
52,111,186,814,5.63,4.27
52,112,165,835,5.85,4.24
52,113,153,847,5.53,4.32
52,114,149,851,5.83,4.37
52,115,147,853,5.97,4.45
52,116,133,867,6.10,4.54
52,117,110,890,5.93,4.59
52,118,103,897,5.83,4.60
52,119,95,905,5.57,4.64
52,120,101,899,5.41,4.72
52,121,109,891,5.64,4.71
52,122,123,877,5.68,4.72
52,123,136,864,5.95,4.50
52,124,143,857,5.71,4.28
52,125,117,883,5.66,4.26
52,126,126,874,6.10,4.17
52,127,124,876,6.30,4.23
52,128,118,882,6.34,4.12
52,129,105,895,6.60,4.15
52,130,114,886,6.58,3.96
52,131,98,902,6.44,4.06
52,132,80,920,6.41,3.92
52,133,69,931,6.59,3.88
52,134,66,934,6.58,4.02
52,135,67,933,6.84,4.05
52,136,74,926,7.04,4.21
52,137,63,937,6.73,4.31
52,138,56,944,6.55,4.28
52,139,53,947,6.34,4.35
52,140,46,954,6.37,4.23
52,141,55,945,6.44,4.21
52,142,53,947,6.70,4.27
52,143,44,956,6.27,4.20
52,144,40,960,5.88,4.13
52,145,33,967,6.27,4.18
52,146,29,971,5.90,4.12
52,147,26,974,5.85,4.03
52,148,22,978,5.64,4.12
52,149,19,981,5.05,4.07
52,150,20,980,4.90,4.01
52,151,21,979,4.57,3.89
52,152,21,979,5.19,3.85
52,153,29,971,5.07,3.82
52,154,32,968,5.53,3.87
52,155,41,959,5.46,3.93
52,156,38,962,6.03,3.86
52,157,38,962,5.79,3.92
52,158,43,957,5.84,3.82
52,159,42,958,5.71,3.68
52,160,33,967,5.58,3.70
52,161,28,972,5.61,3.68
52,162,19,981,5.74,3.78
52,163,18,982,5.78,3.83
52,164,15,985,5.80,3.78
52,165,15,985,5.93,3.81
52,166,14,986,6.29,3.77
52,167,14,986,6.07,3.76
52,168,18,982,6.33,3.78
52,169,21,979,6.57,3.69
52,170,15,985,6.87,3.82
52,171,13,987,6.54,3.90
52,172,8,992,7.12,3.99
52,173,11,989,7.27,4.04
52,174,6,994,7.17,4.10
52,175,4,996,7.75,4.15
52,176,3,997,7.00,4.15
52,177,2,998,6.00,4.17
52,178,1,999,6.00,4.22
52,179,1,999,6.00,4.24
52,180,4,996,6.00,4.35
52,181,0,1000,-1.00,4.30
52,182,0,1000,-1.00,4.36
52,183,0,1000,-1.00,4.35
52,184,0,1000,-1.00,4.46
52,185,0,1000,-1.00,4.50
52,186,0,1000,-1.00,4.50
52,187,0,1000,-1.00,4.44
52,188,0,1000,-1.00,4.52
52,189,0,1000,-1.00,4.37
52,190,0,1000,-1.00,4.43
52,191,0,1000,-1.00,4.32
52,192,0,1000,-1.00,4.42
52,193,0,1000,-1.00,4.44
52,194,0,1000,-1.00,4.39
52,195,0,1000,-1.00,4.36
52,196,0,1000,-1.00,4.37
52,197,0,1000,-1.00,4.38
52,198,0,1000,-1.00,4.53
52,199,0,1000,-1.00,4.41
52,200,0,1000,-1.00,4.39
52,201,0,1000,-1.00,4.37
52,202,0,1000,-1.00,4.37
52,203,0,1000,-1.00,4.47
52,204,0,1000,-1.00,4.49
52,205,0,1000,-1.00,4.47
52,206,0,1000,-1.00,4.48
52,207,0,1000,-1.00,4.38
52,208,0,1000,-1.00,4.37
52,209,0,1000,-1.00,4.32
52,210,0,1000,-1.00,4.30
52,211,0,1000,-1.00,4.28
52,212,0,1000,-1.00,4.29
52,213,0,1000,-1.00,4.23
52,214,0,1000,-1.00,4.10
52,215,0,1000,-1.00,4.12
52,216,0,1000,-1.00,4.20
52,217,0,1000,-1.00,4.34
52,218,0,1000,-1.00,4.38
52,219,0,1000,-1.00,4.41
52,220,0,1000,-1.00,4.39
52,221,0,1000,-1.00,4.48
52,222,0,1000,-1.00,4.57
52,223,0,1000,-1.00,4.64
52,224,0,1000,-1.00,4.70
52,225,0,1000,-1.00,4.76
52,226,0,1000,-1.00,4.74
52,227,0,1000,-1.00,4.77
52,228,0,1000,-1.00,4.79
52,229,0,1000,-1.00,4.74
52,230,0,1000,-1.00,4.78
52,231,0,1000,-1.00,4.76
52,232,0,1000,-1.00,4.76
52,233,0,1000,-1.00,4.70
52,234,0,1000,-1.00,4.69
52,235,0,1000,-1.00,4.78
52,236,0,1000,-1.00,4.76
52,237,0,1000,-1.00,4.62
52,238,0,1000,-1.00,4.56
52,239,0,1000,-1.00,4.59
52,240,0,1000,-1.00,4.68
52,241,0,1000,-1.00,4.62
52,242,0,1000,-1.00,4.66
52,243,0,1000,-1.00,4.78
52,244,0,1000,-1.00,4.94
52,245,0,1000,-1.00,4.99
52,246,0,1000,-1.00,4.99
52,247,0,1000,-1.00,5.03
52,248,0,1000,-1.00,4.82
52,249,0,1000,-1.00,4.82
52,250,0,1000,-1.00,4.82
52,251,0,1000,-1.00,4.66
52,252,0,1000,-1.00,4.51
52,253,0,1000,-1.00,4.44
52,254,0,1000,-1.00,4.37
52,255,0,1000,-1.00,4.46
52,256,0,1000,-1.00,4.41
52,257,0,1000,-1.00,4.32
52,258,0,1000,-1.00,4.32
52,259,0,1000,-1.00,4.34
52,260,0,1000,-1.00,4.35
52,261,0,1000,-1.00,4.52
52,262,0,1000,-1.00,4.64
52,263,0,1000,-1.00,4.57
52,264,0,1000,-1.00,4.65
52,265,0,1000,-1.00,4.68
52,266,0,1000,-1.00,4.81
52,267,0,1000,-1.00,4.68
52,268,0,1000,-1.00,4.60
52,269,0,1000,-1.00,4.59
52,270,0,1000,-1.00,4.61
52,271,0,1000,-1.00,4.61
52,272,0,1000,-1.00,4.68
52,273,0,1000,-1.00,4.73
52,274,0,1000,-1.00,4.76
52,275,0,1000,-1.00,4.80
52,276,0,1000,-1.00,4.84
52,277,0,1000,-1.00,4.71
52,278,0,1000,-1.00,4.68
52,279,0,1000,-1.00,4.74
52,280,0,1000,-1.00,4.66
52,281,0,1000,-1.00,4.65
52,282,0,1000,-1.00,4.55
52,283,0,1000,-1.00,4.61
52,284,0,1000,-1.00,4.50
52,285,0,1000,-1.00,4.54
52,286,0,1000,-1.00,4.46
52,287,0,1000,-1.00,4.46
52,288,0,1000,-1.00,4.46
52,289,0,1000,-1.00,4.53
52,290,0,1000,-1.00,4.52
52,291,0,1000,-1.00,4.48
52,292,0,1000,-1.00,4.57
52,293,0,1000,-1.00,4.58
52,294,0,1000,-1.00,4.59
52,295,0,1000,-1.00,4.62
52,296,0,1000,-1.00,4.59
52,297,0,1000,-1.00,4.57
52,298,0,1000,-1.00,4.56
52,299,0,1000,-1.00,4.66
52,300,0,1000,-1.00,4.68
52,301,0,1000,-1.00,4.63
52,302,0,1000,-1.00,4.62
52,303,0,1000,-1.00,4.70
52,304,0,1000,-1.00,4.60
52,305,0,1000,-1.00,4.62
52,306,0,1000,-1.00,4.48
52,307,0,1000,-1.00,4.58
52,308,0,1000,-1.00,4.64
52,309,0,1000,-1.00,4.52
52,310,0,1000,-1.00,4.68
52,311,0,1000,-1.00,4.59
52,312,0,1000,-1.00,4.49
52,313,0,1000,-1.00,4.52
52,314,0,1000,-1.00,4.47
52,315,0,1000,-1.00,4.42
52,316,0,1000,-1.00,4.32
52,317,0,1000,-1.00,4.24
52,318,0,1000,-1.00,4.36
52,319,0,1000,-1.00,4.38
52,320,0,1000,-1.00,4.38
52,321,0,1000,-1.00,4.37
52,322,0,1000,-1.00,4.43
52,323,0,1000,-1.00,4.34
52,324,0,1000,-1.00,4.30
52,325,0,1000,-1.00,4.38
52,326,0,1000,-1.00,4.36
52,327,0,1000,-1.00,4.48
52,328,0,1000,-1.00,4.52
52,329,0,1000,-1.00,4.57
52,330,0,1000,-1.00,4.55
52,331,0,1000,-1.00,4.48
52,332,0,1000,-1.00,4.53
52,333,0,1000,-1.00,4.56
52,334,0,1000,-1.00,4.64
52,335,0,1000,-1.00,4.77
52,336,0,1000,-1.00,4.91
52,337,0,1000,-1.00,4.84
52,338,0,1000,-1.00,4.79
52,339,0,1000,-1.00,4.77
52,340,0,1000,-1.00,4.94
52,341,0,1000,-1.00,4.92
52,342,0,1000,-1.00,4.88
52,343,0,1000,-1.00,4.89
52,344,0,1000,-1.00,4.96
52,345,0,1000,-1.00,4.89
52,346,0,1000,-1.00,4.93
52,347,0,1000,-1.00,4.95
52,348,0,1000,-1.00,4.87
52,349,0,1000,-1.00,4.91
52,350,0,1000,-1.00,4.73
52,351,0,1000,-1.00,4.60
52,352,0,1000,-1.00,4.47
52,353,0,1000,-1.00,4.51
52,354,0,1000,-1.00,4.40
52,355,0,1000,-1.00,4.35
52,356,0,1000,-1.00,4.36
52,357,0,1000,-1.00,4.42
52,358,0,1000,-1.00,4.48
52,359,0,1000,-1.00,4.57
52,360,0,1000,-1.00,4.75
52,361,0,1000,-1.00,4.76
52,362,0,1000,-1.00,4.80
52,363,0,1000,-1.00,4.80
52,364,0,1000,-1.00,4.93
52,365,0,1000,-1.00,4.91
52,366,0,1000,-1.00,4.92
52,367,0,1000,-1.00,4.84
52,368,0,1000,-1.00,4.71
52,369,0,1000,-1.00,4.67
52,370,0,1000,-1.00,4.64
52,371,0,1000,-1.00,4.61
52,372,0,1000,-1.00,4.40
52,373,0,1000,-1.00,4.35
52,374,0,1000,-1.00,4.16
52,375,0,1000,-1.00,4.12
52,376,0,1000,-1.00,4.16
52,377,0,1000,-1.00,4.14
52,378,0,1000,-1.00,4.09
52,379,0,1000,-1.00,4.11
52,380,0,1000,-1.00,4.04
52,381,0,1000,-1.00,4.03
52,382,0,1000,-1.00,4.00
52,383,0,1000,-1.00,4.04
52,384,0,1000,-1.00,3.98
52,385,0,1000,-1.00,3.93
52,386,0,1000,-1.00,3.84
52,387,0,1000,-1.00,3.94
52,388,0,1000,-1.00,4.09
52,389,0,1000,-1.00,4.16
52,390,0,1000,-1.00,4.19
52,391,0,1000,-1.00,4.21
52,392,0,1000,-1.00,4.10
52,393,0,1000,-1.00,4.08
52,394,0,1000,-1.00,4.08
52,395,0,1000,-1.00,4.04
52,396,0,1000,-1.00,4.02
52,397,0,1000,-1.00,3.99
52,398,0,1000,-1.00,3.98
52,399,0,1000,-1.00,3.89
52,400,0,1000,-1.00,3.91
52,401,0,1000,-1.00,3.87
52,402,0,1000,-1.00,3.87
52,403,0,1000,-1.00,3.88
52,404,0,1000,-1.00,3.93
52,405,0,1000,-1.00,3.87
52,406,0,1000,-1.00,3.86
52,407,0,1000,-1.00,3.92
52,408,0,1000,-1.00,3.87
52,409,0,1000,-1.00,3.99
52,410,0,1000,-1.00,4.01
52,411,0,1000,-1.00,3.96
52,412,0,1000,-1.00,3.95
52,413,0,1000,-1.00,4.10
52,414,0,1000,-1.00,4.03
52,415,0,1000,-1.00,4.02
52,416,0,1000,-1.00,4.07
52,417,0,1000,-1.00,4.12
52,418,0,1000,-1.00,4.11
52,419,0,1000,-1.00,4.22
52,420,0,1000,-1.00,4.31
52,421,0,1000,-1.00,4.31
52,422,0,1000,-1.00,4.32
52,423,0,1000,-1.00,4.27
52,424,0,1000,-1.00,4.36
52,425,0,1000,-1.00,4.44
52,426,0,1000,-1.00,4.45
52,427,0,1000,-1.00,4.40
52,428,0,1000,-1.00,4.39
52,429,0,1000,-1.00,4.40
52,430,0,1000,-1.00,4.41
52,431,0,1000,-1.00,4.45
52,432,0,1000,-1.00,4.46
52,433,0,1000,-1.00,4.43
52,434,0,1000,-1.00,4.53
52,435,0,1000,-1.00,4.46
52,436,0,1000,-1.00,4.56
52,437,0,1000,-1.00,4.64
52,438,0,1000,-1.00,4.63
52,439,0,1000,-1.00,4.63
52,440,0,1000,-1.00,4.59
52,441,0,1000,-1.00,4.65
52,442,0,1000,-1.00,4.63
52,443,0,1000,-1.00,4.69
52,444,0,1000,-1.00,4.68
52,445,0,1000,-1.00,4.64
52,446,0,1000,-1.00,4.77
52,447,0,1000,-1.00,4.73
52,448,0,1000,-1.00,4.68
52,449,0,1000,-1.00,4.70
52,450,0,1000,-1.00,4.71
52,451,0,1000,-1.00,4.67
52,452,0,1000,-1.00,4.76
52,453,0,1000,-1.00,4.78
52,454,0,1000,-1.00,4.69
52,455,0,1000,-1.00,4.57
52,456,0,1000,-1.00,4.52
52,457,0,1000,-1.00,4.50
52,458,0,1000,-1.00,4.56
52,459,0,1000,-1.00,4.65
52,460,0,1000,-1.00,4.67
52,461,0,1000,-1.00,4.60
52,462,0,1000,-1.00,4.64
52,463,0,1000,-1.00,4.65
52,464,0,1000,-1.00,4.62
52,465,0,1000,-1.00,4.68
52,466,0,1000,-1.00,4.70
52,467,0,1000,-1.00,4.64
52,468,0,1000,-1.00,4.69
52,469,0,1000,-1.00,4.73
52,470,0,1000,-1.00,4.74
52,471,0,1000,-1.00,4.70
52,472,0,1000,-1.00,4.62
52,473,0,1000,-1.00,4.54
52,474,0,1000,-1.00,4.53
52,475,0,1000,-1.00,4.41
52,476,0,1000,-1.00,4.42
52,477,0,1000,-1.00,4.39
52,478,0,1000,-1.00,4.35
52,479,0,1000,-1.00,4.36
52,480,0,1000,-1.00,4.39
52,481,0,1000,-1.00,4.40
52,482,0,1000,-1.00,4.53
52,483,0,1000,-1.00,4.57
52,484,0,1000,-1.00,4.47
52,485,0,1000,-1.00,4.40
52,486,0,1000,-1.00,4.39
52,487,0,1000,-1.00,4.29
52,488,0,1000,-1.00,4.32
52,489,0,1000,-1.00,4.26
52,490,0,1000,-1.00,4.31
52,491,0,1000,-1.00,4.29
52,492,0,1000,-1.00,4.28
52,493,0,1000,-1.00,4.23
52,494,0,1000,-1.00,4.17
52,495,0,1000,-1.00,4.21
52,496,0,1000,-1.00,4.20
52,497,0,1000,-1.00,4.25
52,498,0,1000,-1.00,4.28
52,499,0,1000,-1.00,4.30
52,500,0,1000,-1.00,4.20
53,1,222,778,0.29,0.25
53,2,214,786,0.50,0.44
53,3,227,773,0.77,0.71
53,4,242,758,0.88,0.86
53,5,224,776,1.09,1.10
53,6,233,767,1.33,1.33
53,7,244,756,1.36,1.58
53,8,254,746,1.47,1.71
53,9,258,742,1.67,1.79
53,10,279,721,1.84,1.93
53,11,266,734,1.82,2.10
53,12,285,715,1.87,2.23
53,13,302,698,2.16,2.35
53,14,308,692,2.24,2.42
53,15,292,708,2.44,2.59
53,16,301,699,2.44,2.77
53,17,318,682,2.53,2.74
53,18,348,652,2.86,2.89
53,19,383,617,2.86,3.18
53,20,396,604,2.94,3.21
53,21,419,581,2.94,3.09
53,22,441,559,3.01,3.26
53,23,423,577,3.21,3.26
53,24,457,543,3.36,3.42
53,25,491,509,3.44,3.37
53,26,517,483,3.50,3.56
53,27,532,468,3.66,3.54
53,28,547,453,3.82,3.56
53,29,549,451,3.93,3.65
53,30,567,433,3.98,3.75
53,31,584,416,4.13,3.64
53,32,570,430,4.18,3.47
53,33,565,435,4.24,3.50
53,34,554,446,4.36,3.61
53,35,534,466,4.38,3.62
53,36,551,449,4.48,3.64
53,37,551,449,4.51,3.81
53,38,574,426,4.52,3.84
53,39,572,428,4.51,3.94
53,40,579,421,4.77,4.00
53,41,586,414,4.86,4.03
53,42,612,388,5.03,3.95
53,43,599,401,5.12,4.20
53,44,607,393,5.19,4.36
53,45,598,402,5.40,4.31
53,46,582,418,5.35,4.32
53,47,593,407,5.35,4.26
53,48,583,417,5.34,4.16
53,49,554,446,5.50,4.38
53,50,530,470,5.38,4.46
53,51,518,482,5.51,4.37
53,52,524,476,5.52,4.46
53,53,510,490,5.81,4.38
53,54,510,490,5.83,4.48
53,55,500,500,5.80,4.38
53,56,508,492,5.94,4.45
53,57,498,502,6.07,4.61
53,58,506,494,6.14,4.64
53,59,483,517,6.25,4.69
53,60,482,518,6.26,4.53
53,61,490,510,6.28,4.47
53,62,436,564,6.33,4.35
53,63,410,590,6.32,4.39
53,64,409,591,6.26,4.53
53,65,413,587,6.19,4.59
53,66,430,570,6.19,4.56
53,67,390,610,6.29,4.48
53,68,407,593,6.22,4.59
53,69,373,627,6.21,4.51
53,70,339,661,6.25,4.47
53,71,336,664,6.42,4.60
53,72,324,676,6.41,4.66
53,73,315,685,6.83,4.67
53,74,289,711,6.75,4.81
53,75,280,720,6.78,4.82
53,76,280,720,6.84,4.87
53,77,271,729,6.75,4.73
53,78,248,752,7.03,4.74
53,79,230,770,7.04,4.83
53,80,229,771,7.10,4.82
53,81,208,792,7.45,4.92
53,82,215,785,7.76,4.92
53,83,192,808,7.89,4.91
53,84,188,812,7.74,4.75
53,85,164,836,7.81,4.67
53,86,131,869,7.44,4.63
53,87,124,876,7.23,4.65
53,88,125,875,7.49,4.52
53,89,115,885,7.78,4.53
53,90,113,887,7.88,4.67
53,91,106,894,7.78,4.68
53,92,85,915,7.79,4.68
53,93,71,929,7.62,4.58
53,94,63,937,7.89,4.54
53,95,42,958,8.26,4.65
53,96,32,968,8.53,4.67
53,97,25,975,9.16,4.65
53,98,15,985,9.67,4.60
53,99,20,980,10.00,4.60
53,100,17,983,10.35,4.62
53,101,9,991,11.11,4.64
53,102,8,992,11.50,4.60
53,103,3,997,12.67,4.61
53,104,4,996,11.25,4.64
53,105,1,999,11.00,4.64
53,106,1,999,12.00,4.61
53,107,1,999,12.00,4.47
53,108,0,1000,-1.00,4.58
53,109,0,1000,-1.00,4.61
53,110,0,1000,-1.00,4.63
53,111,0,1000,-1.00,4.57
53,112,0,1000,-1.00,4.63
53,113,0,1000,-1.00,4.61
53,114,0,1000,-1.00,4.65
53,115,0,1000,-1.00,4.59
53,116,0,1000,-1.00,4.40
53,117,0,1000,-1.00,4.39
53,118,0,1000,-1.00,4.35
53,119,0,1000,-1.00,4.40
53,120,0,1000,-1.00,4.46
53,121,0,1000,-1.00,4.60
53,122,0,1000,-1.00,4.64
53,123,0,1000,-1.00,4.63
53,124,0,1000,-1.00,4.73
53,125,0,1000,-1.00,4.69
53,126,0,1000,-1.00,4.72
53,127,0,1000,-1.00,4.73
53,128,0,1000,-1.00,4.69
53,129,0,1000,-1.00,4.81
53,130,0,1000,-1.00,4.86
53,131,0,1000,-1.00,4.78
53,132,0,1000,-1.00,4.69
53,133,0,1000,-1.00,4.68
53,134,0,1000,-1.00,4.50
53,135,0,1000,-1.00,4.47
53,136,0,1000,-1.00,4.38
53,137,0,1000,-1.00,4.50
53,138,0,1000,-1.00,4.65
53,139,0,1000,-1.00,4.61
53,140,0,1000,-1.00,4.67
53,141,0,1000,-1.00,4.75
53,142,0,1000,-1.00,4.71
53,143,0,1000,-1.00,4.74
53,144,0,1000,-1.00,4.74
53,145,0,1000,-1.00,4.73
53,146,0,1000,-1.00,4.72
53,147,0,1000,-1.00,4.76
53,148,0,1000,-1.00,4.78
53,149,0,1000,-1.00,4.70
53,150,0,1000,-1.00,4.65
53,151,0,1000,-1.00,4.64
53,152,0,1000,-1.00,4.51
53,153,0,1000,-1.00,4.54
53,154,0,1000,-1.00,4.54
53,155,0,1000,-1.00,4.49
53,156,0,1000,-1.00,4.43
53,157,0,1000,-1.00,4.25
53,158,0,1000,-1.00,4.38
53,159,0,1000,-1.00,4.43
53,160,0,1000,-1.00,4.35
53,161,0,1000,-1.00,4.23
53,162,0,1000,-1.00,4.26
53,163,0,1000,-1.00,4.29
53,164,0,1000,-1.00,4.29
53,165,0,1000,-1.00,4.30
53,166,0,1000,-1.00,4.34
53,167,0,1000,-1.00,4.34
53,168,0,1000,-1.00,4.40
53,169,0,1000,-1.00,4.41
53,170,0,1000,-1.00,4.42
53,171,0,1000,-1.00,4.41
53,172,0,1000,-1.00,4.44
53,173,0,1000,-1.00,4.45
53,174,0,1000,-1.00,4.41
53,175,0,1000,-1.00,4.53
53,176,0,1000,-1.00,4.57
53,177,0,1000,-1.00,4.60
53,178,0,1000,-1.00,4.57
53,179,0,1000,-1.00,4.62
53,180,0,1000,-1.00,4.55
53,181,0,1000,-1.00,4.54
53,182,0,1000,-1.00,4.51
53,183,0,1000,-1.00,4.49
53,184,0,1000,-1.00,4.47
53,185,0,1000,-1.00,4.48
53,186,0,1000,-1.00,4.47
53,187,0,1000,-1.00,4.45
53,188,0,1000,-1.00,4.39
53,189,0,1000,-1.00,4.41
53,190,0,1000,-1.00,4.37
53,191,0,1000,-1.00,4.46
53,192,0,1000,-1.00,4.47
53,193,0,1000,-1.00,4.39
53,194,0,1000,-1.00,4.38
53,195,0,1000,-1.00,4.32
53,196,0,1000,-1.00,4.46
53,197,0,1000,-1.00,4.50
53,198,0,1000,-1.00,4.59
53,199,0,1000,-1.00,4.54
53,200,0,1000,-1.00,4.55
53,201,0,1000,-1.00,4.52
53,202,0,1000,-1.00,4.60
53,203,0,1000,-1.00,4.64
53,204,0,1000,-1.00,4.61
53,205,0,1000,-1.00,4.58
53,206,0,1000,-1.00,4.50
53,207,0,1000,-1.00,4.58
53,208,0,1000,-1.00,4.62
53,209,0,1000,-1.00,4.58
53,210,0,1000,-1.00,4.69
53,211,0,1000,-1.00,4.62
53,212,0,1000,-1.00,4.68
53,213,0,1000,-1.00,4.65
53,214,0,1000,-1.00,4.72
53,215,0,1000,-1.00,4.80
53,216,0,1000,-1.00,4.82
53,217,0,1000,-1.00,4.84
53,218,0,1000,-1.00,4.79
53,219,0,1000,-1.00,4.76
53,220,0,1000,-1.00,4.70
53,221,0,1000,-1.00,4.67
53,222,0,1000,-1.00,4.64
53,223,0,1000,-1.00,4.60
53,224,0,1000,-1.00,4.58
53,225,0,1000,-1.00,4.40
53,226,0,1000,-1.00,4.26
53,227,0,1000,-1.00,4.28
53,228,0,1000,-1.00,4.24
53,229,0,1000,-1.00,4.26
53,230,0,1000,-1.00,4.17
53,231,0,1000,-1.00,4.04
53,232,0,1000,-1.00,4.11
53,233,0,1000,-1.00,4.10
53,234,0,1000,-1.00,4.13
53,235,0,1000,-1.00,4.18
53,236,0,1000,-1.00,4.24
53,237,0,1000,-1.00,4.30
53,238,0,1000,-1.00,4.24
53,239,0,1000,-1.00,4.36
53,240,0,1000,-1.00,4.32
53,241,0,1000,-1.00,4.37
53,242,0,1000,-1.00,4.32
53,243,0,1000,-1.00,4.36
53,244,0,1000,-1.00,4.41
53,245,0,1000,-1.00,4.42
53,246,0,1000,-1.00,4.34
53,247,0,1000,-1.00,4.19
53,248,0,1000,-1.00,4.22
53,249,0,1000,-1.00,4.21
53,250,0,1000,-1.00,4.36
53,251,0,1000,-1.00,4.41
53,252,0,1000,-1.00,4.38
53,253,0,1000,-1.00,4.39
53,254,0,1000,-1.00,4.27
53,255,0,1000,-1.00,4.33
53,256,0,1000,-1.00,4.32
53,257,0,1000,-1.00,4.31
53,258,0,1000,-1.00,4.36
53,259,0,1000,-1.00,4.44
53,260,0,1000,-1.00,4.46
53,261,0,1000,-1.00,4.37
53,262,0,1000,-1.00,4.31
53,263,0,1000,-1.00,4.24
53,264,0,1000,-1.00,4.27
53,265,0,1000,-1.00,4.15
53,266,0,1000,-1.00,4.12
53,267,0,1000,-1.00,4.07
53,268,0,1000,-1.00,3.93
53,269,0,1000,-1.00,4.10
53,270,0,1000,-1.00,4.09
53,271,0,1000,-1.00,4.01
53,272,0,1000,-1.00,4.05
53,273,0,1000,-1.00,4.08
53,274,0,1000,-1.00,4.03
53,275,0,1000,-1.00,4.02
53,276,0,1000,-1.00,4.09
53,277,0,1000,-1.00,4.07
53,278,0,1000,-1.00,4.07
53,279,0,1000,-1.00,3.98
53,280,0,1000,-1.00,3.94
53,281,0,1000,-1.00,3.93
53,282,0,1000,-1.00,3.91
53,283,0,1000,-1.00,3.93
53,284,0,1000,-1.00,4.03
53,285,0,1000,-1.00,4.00
53,286,0,1000,-1.00,4.00
53,287,0,1000,-1.00,4.26
53,288,0,1000,-1.00,4.17
53,289,0,1000,-1.00,4.20
53,290,0,1000,-1.00,4.25
53,291,0,1000,-1.00,4.26
53,292,0,1000,-1.00,4.26
53,293,0,1000,-1.00,4.23
53,294,0,1000,-1.00,4.22
53,295,0,1000,-1.00,4.27
53,296,0,1000,-1.00,4.33
53,297,0,1000,-1.00,4.32
53,298,0,1000,-1.00,4.37
53,299,0,1000,-1.00,4.46
53,300,0,1000,-1.00,4.33
53,301,0,1000,-1.00,4.27
53,302,0,1000,-1.00,4.26
53,303,0,1000,-1.00,4.26
53,304,0,1000,-1.00,4.32
53,305,0,1000,-1.00,4.33
53,306,0,1000,-1.00,4.37
53,307,0,1000,-1.00,4.29
53,308,0,1000,-1.00,4.26
53,309,0,1000,-1.00,4.24
53,310,0,1000,-1.00,4.16
53,311,0,1000,-1.00,4.16
53,312,0,1000,-1.00,4.19
53,313,0,1000,-1.00,4.14
53,314,0,1000,-1.00,4.11
53,315,0,1000,-1.00,4.11
53,316,0,1000,-1.00,4.07
53,317,0,1000,-1.00,4.05
53,318,0,1000,-1.00,4.16
53,319,0,1000,-1.00,4.21
53,320,0,1000,-1.00,4.22
53,321,0,1000,-1.00,4.15
53,322,0,1000,-1.00,4.16
53,323,0,1000,-1.00,4.16
53,324,0,1000,-1.00,4.26
53,325,0,1000,-1.00,4.32
53,326,0,1000,-1.00,4.34
53,327,0,1000,-1.00,4.44
53,328,0,1000,-1.00,4.46
53,329,0,1000,-1.00,4.55
53,330,0,1000,-1.00,4.60
53,331,0,1000,-1.00,4.68
53,332,0,1000,-1.00,4.63
53,333,0,1000,-1.00,4.68
53,334,0,1000,-1.00,4.74
