rep,t,pop1,pop2,k1,k2
55,137,0,1000,-1.00,4.72
55,138,0,1000,-1.00,4.76
55,139,0,1000,-1.00,4.66
55,140,0,1000,-1.00,4.68
55,141,0,1000,-1.00,4.66
55,142,0,1000,-1.00,4.71
55,143,0,1000,-1.00,4.77
55,144,0,1000,-1.00,4.75
55,145,0,1000,-1.00,4.82
55,146,0,1000,-1.00,4.89
55,147,0,1000,-1.00,4.93
55,148,0,1000,-1.00,4.99
55,149,0,1000,-1.00,4.96
55,150,0,1000,-1.00,4.97
55,151,0,1000,-1.00,4.82
55,152,0,1000,-1.00,4.86
55,153,0,1000,-1.00,4.89
55,154,0,1000,-1.00,4.85
55,155,0,1000,-1.00,4.91
55,156,0,1000,-1.00,5.03
55,157,0,1000,-1.00,4.98
55,158,0,1000,-1.00,5.07
55,159,0,1000,-1.00,4.99
55,160,0,1000,-1.00,5.05
55,161,0,1000,-1.00,5.13
55,162,0,1000,-1.00,5.12
55,163,0,1000,-1.00,5.08
55,164,0,1000,-1.00,4.98
55,165,0,1000,-1.00,4.97
55,166,0,1000,-1.00,5.08
55,167,0,1000,-1.00,5.19
55,168,0,1000,-1.00,5.22
55,169,0,1000,-1.00,5.18
55,170,0,1000,-1.00,5.24
55,171,0,1000,-1.00,5.18
55,172,0,1000,-1.00,5.24
55,173,0,1000,-1.00,5.12
55,174,0,1000,-1.00,5.18
55,175,0,1000,-1.00,5.15
55,176,0,1000,-1.00,5.16
55,177,0,1000,-1.00,5.16
55,178,0,1000,-1.00,5.05
55,179,0,1000,-1.00,5.08
55,180,0,1000,-1.00,5.07
55,181,0,1000,-1.00,5.11
55,182,0,1000,-1.00,5.02
55,183,0,1000,-1.00,4.99
55,184,0,1000,-1.00,5.00
55,185,0,1000,-1.00,5.14
55,186,0,1000,-1.00,5.12
55,187,0,1000,-1.00,5.05
55,188,0,1000,-1.00,4.99
55,189,0,1000,-1.00,5.04
55,190,0,1000,-1.00,5.18
55,191,0,1000,-1.00,5.18
55,192,0,1000,-1.00,5.08
55,193,0,1000,-1.00,5.13
55,194,0,1000,-1.00,4.99
55,195,0,1000,-1.00,4.86
55,196,0,1000,-1.00,4.86
55,197,0,1000,-1.00,4.85
55,198,0,1000,-1.00,4.74
55,199,0,1000,-1.00,4.82
55,200,0,1000,-1.00,4.79
55,201,0,1000,-1.00,4.91
55,202,0,1000,-1.00,4.92
55,203,0,1000,-1.00,4.79
55,204,0,1000,-1.00,4.80
55,205,0,1000,-1.00,4.79
55,206,0,1000,-1.00,4.86
55,207,0,1000,-1.00,4.82
55,208,0,1000,-1.00,4.80
55,209,0,1000,-1.00,4.79
55,210,0,1000,-1.00,4.87
55,211,0,1000,-1.00,4.86
55,212,0,1000,-1.00,4.92
55,213,0,1000,-1.00,4.84
55,214,0,1000,-1.00,4.72
55,215,0,1000,-1.00,4.70
55,216,0,1000,-1.00,4.73
55,217,0,1000,-1.00,4.77
55,218,0,1000,-1.00,4.87
55,219,0,1000,-1.00,4.92
55,220,0,1000,-1.00,4.94
55,221,0,1000,-1.00,4.97
55,222,0,1000,-1.00,4.89
55,223,0,1000,-1.00,4.86
55,224,0,1000,-1.00,4.86
55,225,0,1000,-1.00,4.80
55,226,0,1000,-1.00,4.76
55,227,0,1000,-1.00,4.85
55,228,0,1000,-1.00,4.87
55,229,0,1000,-1.00,4.87
55,230,0,1000,-1.00,4.91
55,231,0,1000,-1.00,5.01
55,232,0,1000,-1.00,4.92
55,233,0,1000,-1.00,4.93
55,234,0,1000,-1.00,4.90
55,235,0,1000,-1.00,4.79
55,236,0,1000,-1.00,4.68
55,237,0,1000,-1.00,4.73
55,238,0,1000,-1.00,4.68
55,239,0,1000,-1.00,4.58
55,240,0,1000,-1.00,4.50
55,241,0,1000,-1.00,4.65
55,242,0,1000,-1.00,4.55
55,243,0,1000,-1.00,4.57
55,244,0,1000,-1.00,4.54
55,245,0,1000,-1.00,4.62
55,246,0,1000,-1.00,4.55
55,247,0,1000,-1.00,4.55
55,248,0,1000,-1.00,4.59
55,249,0,1000,-1.00,4.61
55,250,0,1000,-1.00,4.60
55,251,0,1000,-1.00,4.55
55,252,0,1000,-1.00,4.59
55,253,0,1000,-1.00,4.62
55,254,0,1000,-1.00,4.59
55,255,0,1000,-1.00,4.53
55,256,0,1000,-1.00,4.44
55,257,0,1000,-1.00,4.40
55,258,0,1000,-1.00,4.23
55,259,0,1000,-1.00,4.30
55,260,0,1000,-1.00,4.38
55,261,0,1000,-1.00,4.28
55,262,0,1000,-1.00,4.23
55,263,0,1000,-1.00,4.25
55,264,0,1000,-1.00,4.30
55,265,0,1000,-1.00,4.35
55,266,0,1000,-1.00,4.44
55,267,0,1000,-1.00,4.44
55,268,0,1000,-1.00,4.45
55,269,0,1000,-1.00,4.39
55,270,0,1000,-1.00,4.41
55,271,0,1000,-1.00,4.48
55,272,0,1000,-1.00,4.49
55,273,0,1000,-1.00,4.45
55,274,0,1000,-1.00,4.47
55,275,0,1000,-1.00,4.32
55,276,0,1000,-1.00,4.31
55,277,0,1000,-1.00,4.29
55,278,0,1000,-1.00,4.40
55,279,0,1000,-1.00,4.41
55,280,0,1000,-1.00,4.54
55,281,0,1000,-1.00,4.46
55,282,0,1000,-1.00,4.31
55,283,0,1000,-1.00,4.36
55,284,0,1000,-1.00,4.41
55,285,0,1000,-1.00,4.46
55,286,0,1000,-1.00,4.49
55,287,0,1000,-1.00,4.42
55,288,0,1000,-1.00,4.47
55,289,0,1000,-1.00,4.51
55,290,0,1000,-1.00,4.39
55,291,0,1000,-1.00,4.32
55,292,0,1000,-1.00,4.27
55,293,0,1000,-1.00,4.28
55,294,0,1000,-1.00,4.32
55,295,0,1000,-1.00,4.37
55,296,0,1000,-1.00,4.27
55,297,0,1000,-1.00,4.30
55,298,0,1000,-1.00,4.39
55,299,0,1000,-1.00,4.40
55,300,0,1000,-1.00,4.39
55,301,0,1000,-1.00,4.38
55,302,0,1000,-1.00,4.38
55,303,0,1000,-1.00,4.40
55,304,0,1000,-1.00,4.30
55,305,0,1000,-1.00,4.27
55,306,0,1000,-1.00,4.37
55,307,0,1000,-1.00,4.37
55,308,0,1000,-1.00,4.42
55,309,0,1000,-1.00,4.37
55,310,0,1000,-1.00,4.31
55,311,0,1000,-1.00,4.33
55,312,0,1000,-1.00,4.30
55,313,0,1000,-1.00,4.17
55,314,0,1000,-1.00,4.22
55,315,0,1000,-1.00,4.19
55,316,0,1000,-1.00,4.15
55,317,0,1000,-1.00,4.24
55,318,0,1000,-1.00,4.21
55,319,0,1000,-1.00,4.26
55,320,0,1000,-1.00,4.23
55,321,0,1000,-1.00,4.35
55,322,0,1000,-1.00,4.40
55,323,0,1000,-1.00,4.47
55,324,0,1000,-1.00,4.49
55,325,0,1000,-1.00,4.56
55,326,0,1000,-1.00,4.63
55,327,0,1000,-1.00,4.55
55,328,0,1000,-1.00,4.68
55,329,0,1000,-1.00,4.68
55,330,0,1000,-1.00,4.81
55,331,0,1000,-1.00,4.78
55,332,0,1000,-1.00,4.93
55,333,0,1000,-1.00,4.86
55,334,0,1000,-1.00,4.84
55,335,0,1000,-1.00,4.76
55,336,0,1000,-1.00,4.67
55,337,0,1000,-1.00,4.57
55,338,0,1000,-1.00,4.60
55,339,0,1000,-1.00,4.58
55,340,0,1000,-1.00,4.63
55,341,0,1000,-1.00,4.64
55,342,0,1000,-1.00,4.68
55,343,0,1000,-1.00,4.71
55,344,0,1000,-1.00,4.69
55,345,0,1000,-1.00,4.69
55,346,0,1000,-1.00,4.67
55,347,0,1000,-1.00,4.65
55,348,0,1000,-1.00,4.61
55,349,0,1000,-1.00,4.66
55,350,0,1000,-1.00,4.76
55,351,0,1000,-1.00,4.71
55,352,0,1000,-1.00,4.62
55,353,0,1000,-1.00,4.68
55,354,0,1000,-1.00,4.72
55,355,0,1000,-1.00,4.65
55,356,0,1000,-1.00,4.68
55,357,0,1000,-1.00,4.71
55,358,0,1000,-1.00,4.62
55,359,0,1000,-1.00,4.54
55,360,0,1000,-1.00,4.51
55,361,0,1000,-1.00,4.51
55,362,0,1000,-1.00,4.63
55,363,0,1000,-1.00,4.61
55,364,0,1000,-1.00,4.52
55,365,0,1000,-1.00,4.64
55,366,0,1000,-1.00,4.71
55,367,0,1000,-1.00,4.68
55,368,0,1000,-1.00,4.71
55,369,0,1000,-1.00,4.66
55,370,0,1000,-1.00,4.74
55,371,0,1000,-1.00,4.45
55,372,0,1000,-1.00,4.43
55,373,0,1000,-1.00,4.39
55,374,0,1000,-1.00,4.47
55,375,0,1000,-1.00,4.33
55,376,0,1000,-1.00,4.31
55,377,0,1000,-1.00,4.26
55,378,0,1000,-1.00,4.36
55,379,0,1000,-1.00,4.37
55,380,0,1000,-1.00,4.25
55,381,0,1000,-1.00,4.28
55,382,0,1000,-1.00,4.22
55,383,0,1000,-1.00,4.15
55,384,0,1000,-1.00,4.07
55,385,0,1000,-1.00,4.05
55,386,0,1000,-1.00,3.96
55,387,0,1000,-1.00,4.07
55,388,0,1000,-1.00,4.04
55,389,0,1000,-1.00,4.05
55,390,0,1000,-1.00,4.07
55,391,0,1000,-1.00,4.00
55,392,0,1000,-1.00,3.97
55,393,0,1000,-1.00,4.01
55,394,0,1000,-1.00,4.10
55,395,0,1000,-1.00,4.02
55,396,0,1000,-1.00,4.19
55,397,0,1000,-1.00,4.23
55,398,0,1000,-1.00,4.15
55,399,0,1000,-1.00,4.06
55,400,0,1000,-1.00,4.11
55,401,0,1000,-1.00,4.10
55,402,0,1000,-1.00,3.93
55,403,0,1000,-1.00,3.93
55,404,0,1000,-1.00,4.03
55,405,0,1000,-1.00,4.03
55,406,0,1000,-1.00,4.15
55,407,0,1000,-1.00,4.14
55,408,0,1000,-1.00,4.17
55,409,0,1000,-1.00,4.16
55,410,0,1000,-1.00,4.29
55,411,0,1000,-1.00,4.35
55,412,0,1000,-1.00,4.52
55,413,0,1000,-1.00,4.59
55,414,0,1000,-1.00,4.69
55,415,0,1000,-1.00,4.73
55,416,0,1000,-1.00,4.65
55,417,0,1000,-1.00,4.73
55,418,0,1000,-1.00,4.71
55,419,0,1000,-1.00,4.55
55,420,0,1000,-1.00,4.68
55,421,0,1000,-1.00,4.63
55,422,0,1000,-1.00,4.73
55,423,0,1000,-1.00,4.69
55,424,0,1000,-1.00,4.61
55,425,0,1000,-1.00,4.62
55,426,0,1000,-1.00,4.60
55,427,0,1000,-1.00,4.88
55,428,0,1000,-1.00,4.93
55,429,0,1000,-1.00,4.84
55,430,0,1000,-1.00,4.93
55,431,0,1000,-1.00,4.93
55,432,0,1000,-1.00,4.84
55,433,0,1000,-1.00,4.77
55,434,0,1000,-1.00,4.84
55,435,0,1000,-1.00,4.76
55,436,0,1000,-1.00,4.79
55,437,0,1000,-1.00,4.78
55,438,0,1000,-1.00,4.64
55,439,0,1000,-1.00,4.62
55,440,0,1000,-1.00,4.72
55,441,0,1000,-1.00,4.66
55,442,0,1000,-1.00,4.59
55,443,0,1000,-1.00,4.50
55,444,0,1000,-1.00,4.32
55,445,0,1000,-1.00,4.21
55,446,0,1000,-1.00,4.20
55,447,0,1000,-1.00,4.24
55,448,0,1000,-1.00,4.21
55,449,0,1000,-1.00,4.18
55,450,0,1000,-1.00,4.07
55,451,0,1000,-1.00,4.06
55,452,0,1000,-1.00,4.02
55,453,0,1000,-1.00,4.08
55,454,0,1000,-1.00,4.09
55,455,0,1000,-1.00,4.11
55,456,0,1000,-1.00,4.19
55,457,0,1000,-1.00,4.21
55,458,0,1000,-1.00,4.31
55,459,0,1000,-1.00,4.43
55,460,0,1000,-1.00,4.39
55,461,0,1000,-1.00,4.49
55,462,0,1000,-1.00,4.45
55,463,0,1000,-1.00,4.47
55,464,0,1000,-1.00,4.53
55,465,0,1000,-1.00,4.58
55,466,0,1000,-1.00,4.54
55,467,0,1000,-1.00,4.53
55,468,0,1000,-1.00,4.48
55,469,0,1000,-1.00,4.52
55,470,0,1000,-1.00,4.61
55,471,0,1000,-1.00,4.64
55,472,0,1000,-1.00,4.79
55,473,0,1000,-1.00,4.70
55,474,0,1000,-1.00,4.83
55,475,0,1000,-1.00,4.93
55,476,0,1000,-1.00,4.91
55,477,0,1000,-1.00,4.95
55,478,0,1000,-1.00,5.04
55,479,0,1000,-1.00,5.00
55,480,0,1000,-1.00,5.01
55,481,0,1000,-1.00,4.96
55,482,0,1000,-1.00,4.85
55,483,0,1000,-1.00,4.92
55,484,0,1000,-1.00,5.02
55,485,0,1000,-1.00,5.08
55,486,0,1000,-1.00,5.08
55,487,0,1000,-1.00,4.95
55,488,0,1000,-1.00,5.01
55,489,0,1000,-1.00,5.07
55,490,0,1000,-1.00,4.95
55,491,0,1000,-1.00,5.05
55,492,0,1000,-1.00,5.03
55,493,0,1000,-1.00,5.09
55,494,0,1000,-1.00,4.98
55,495,0,1000,-1.00,5.00
55,496,0,1000,-1.00,4.96
55,497,0,1000,-1.00,4.90
55,498,0,1000,-1.00,4.86
55,499,0,1000,-1.00,4.83
55,500,0,1000,-1.00,4.94
56,1,294,706,0.20,0.22
56,2,317,683,0.44,0.42
56,3,307,693,0.62,0.64
56,4,306,694,0.85,0.85
56,5,300,700,1.11,1.05
56,6,315,685,1.47,1.24
56,7,317,683,1.49,1.38
56,8,339,661,1.63,1.61
56,9,315,685,1.77,1.69
56,10,319,681,1.95,1.81
56,11,333,667,2.14,1.89
56,12,342,658,2.14,2.09
56,13,343,657,2.26,2.12
56,14,343,657,2.26,2.15
56,15,363,637,2.47,2.38
56,16,398,602,2.49,2.48
56,17,423,577,2.49,2.66
56,18,410,590,2.43,2.67
56,19,420,580,2.65,2.77
56,20,422,578,2.66,2.72
56,21,412,588,2.74,2.85
56,22,432,568,2.80,3.00
56,23,431,569,2.92,3.14
56,24,429,571,2.99,3.26
56,25,441,559,2.97,3.27
56,26,429,571,3.08,3.21
56,27,447,553,3.25,3.28
56,28,440,560,3.20,3.39
56,29,436,564,3.24,3.52
56,30,438,562,3.27,3.46
56,31,434,566,3.50,3.53
56,32,421,579,3.47,3.62
56,33,422,578,3.61,3.65
56,34,409,591,3.61,3.75
56,35,423,577,3.81,3.67
56,36,418,582,3.84,3.77
56,37,416,584,3.81,3.85
56,38,427,573,3.98,3.84
56,39,434,566,3.97,3.85
56,40,435,565,4.00,3.81
56,41,429,571,4.01,3.91
56,42,407,593,4.00,4.08
56,43,381,619,3.95,4.06
56,44,366,634,4.09,4.04
56,45,378,622,4.15,4.05
56,46,406,594,4.26,3.99
56,47,366,634,4.54,3.94
56,48,382,618,4.27,4.10
56,49,405,595,4.28,4.13
56,50,387,613,4.18,4.04
56,51,394,606,3.98,4.24
56,52,390,610,4.07,4.22
56,53,410,590,4.18,4.27
56,54,447,553,4.17,4.09
56,55,447,553,4.22,4.13
56,56,473,527,4.19,4.21
56,57,512,488,4.13,4.42
56,58,519,481,3.95,4.37
56,59,522,478,4.02,4.40
56,60,532,468,3.98,4.29
56,61,552,448,3.94,4.36
56,62,557,443,3.96,4.39
56,63,565,435,3.96,4.35
56,64,549,451,3.93,4.46
56,65,542,458,3.91,4.58
56,66,549,451,3.96,4.68
56,67,558,442,3.88,4.55
56,68,554,446,3.78,4.63
56,69,567,433,3.83,4.80
56,70,611,389,3.75,4.73
56,71,607,393,3.85,4.63
56,72,591,409,3.74,4.57
56,73,603,397,3.70,4.57
56,74,620,380,3.85,4.62
56,75,600,400,3.83,4.61
56,76,612,388,3.99,4.68
56,77,641,359,4.05,4.67
56,78,659,341,4.05,4.85
56,79,640,360,4.01,5.03
56,80,640,360,3.91,5.02
56,81,656,344,3.93,5.05
56,82,689,311,4.02,4.86
56,83,697,303,4.00,4.83
56,84,724,276,4.13,4.75
56,85,730,270,4.13,4.83
56,86,720,280,4.13,4.67
56,87,745,255,4.05,4.79
56,88,734,266,4.07,4.77
56,89,746,254,4.00,4.87
56,90,771,229,4.07,4.99
56,91,789,211,4.14,5.09
56,92,789,211,4.32,5.06
56,93,783,217,4.42,4.71
56,94,782,218,4.46,4.71
56,95,781,219,4.56,4.75
56,96,773,227,4.58,4.78
56,97,772,228,4.49,4.86
56,98,774,226,4.44,4.82
56,99,768,232,4.36,4.80
56,100,757,243,4.26,4.79
56,101,736,264,4.32,4.55
56,102,728,272,4.23,4.55
56,103,712,288,4.17,4.57
56,104,708,292,4.18,4.39
56,105,685,315,4.16,4.43
56,106,664,336,4.29,4.21
56,107,648,352,4.36,4.37
56,108,637,363,4.32,4.22
56,109,662,338,4.47,4.09
56,110,643,357,4.69,4.06
56,111,622,378,4.77,3.91
56,112,595,405,4.61,3.85
56,113,579,421,4.59,4.13
56,114,545,455,4.74,4.07
56,115,539,461,4.76,3.78
56,116,531,469,4.89,3.56
56,117,508,492,4.93,3.46
56,118,478,522,5.05,3.50
56,119,463,537,5.01,3.47
56,120,496,504,4.96,3.64
56,121,487,513,4.85,3.77
56,122,474,526,5.00,3.84
56,123,461,539,5.00,3.71
56,124,449,551,5.14,3.76
56,125,409,591,5.19,3.67
56,126,385,615,5.22,3.69
56,127,374,626,5.36,3.64
56,128,347,653,5.19,3.65
56,129,332,668,5.06,3.60
56,130,323,677,5.17,3.65
56,131,301,699,5.20,3.62
56,132,279,721,5.39,3.67
56,133,260,740,5.79,3.59
56,134,247,753,5.72,3.51
56,135,214,786,5.65,3.45
56,136,207,793,5.55,3.41
56,137,205,795,5.60,3.55
56,138,186,814,5.27,3.59
56,139,173,827,5.30,3.48
56,140,175,825,5.22,3.47
56,141,156,844,5.46,3.38
56,142,157,843,5.13,3.43
56,143,136,864,5.24,3.44
56,144,143,857,5.48,3.56
56,145,127,873,5.50,3.51
56,146,119,881,5.72,3.64
56,147,104,896,5.94,3.75
56,148,91,909,5.73,3.89
56,149,90,910,6.03,3.88
56,150,96,904,6.06,3.86
56,151,83,917,6.19,4.01
56,152,69,931,6.25,4.03
56,153,56,944,6.50,3.94
56,154,37,963,5.76,3.94
56,155,23,977,6.04,3.89
56,156,14,986,5.29,3.84
56,157,12,988,5.33,3.86
56,158,9,991,5.44,3.81
56,159,6,994,6.17,3.77
56,160,6,994,6.83,3.82
56,161,5,995,7.00,3.92
56,162,5,995,7.00,3.92
56,163,6,994,6.33,3.87
56,164,6,994,6.67,3.94
56,165,4,996,6.75,3.94
56,166,5,995,6.80,3.91
56,167,1,999,7.00,3.89
56,168,2,998,7.00,3.87
56,169,1,999,7.00,3.96
56,170,1,999,7.00,4.00
56,171,1,999,7.00,4.04
56,172,1,999,9.00,4.08
56,173,0,1000,-1.00,4.16
56,174,0,1000,-1.00,4.08
56,175,0,1000,-1.00,4.20
56,176,0,1000,-1.00,4.08
56,177,0,1000,-1.00,3.93
56,178,0,1000,-1.00,3.98
56,179,0,1000,-1.00,4.15
56,180,0,1000,-1.00,4.11
56,181,0,1000,-1.00,4.13
56,182,0,1000,-1.00,4.14
56,183,0,1000,-1.00,4.12
56,184,0,1000,-1.00,4.07
56,185,0,1000,-1.00,4.07
56,186,0,1000,-1.00,4.02
56,187,0,1000,-1.00,4.05
56,188,0,1000,-1.00,4.05
56,189,0,1000,-1.00,4.00
56,190,0,1000,-1.00,4.05
56,191,0,1000,-1.00,3.96
56,192,0,1000,-1.00,4.01
56,193,0,1000,-1.00,4.16
56,194,0,1000,-1.00,4.18
56,195,0,1000,-1.00,4.21
56,196,0,1000,-1.00,4.16
56,197,0,1000,-1.00,4.18
56,198,0,1000,-1.00,4.22
56,199,0,1000,-1.00,4.12
56,200,0,1000,-1.00,4.08
56,201,0,1000,-1.00,4.14
56,202,0,1000,-1.00,4.18
56,203,0,1000,-1.00,4.26
56,204,0,1000,-1.00,4.25
56,205,0,1000,-1.00,4.06
56,206,0,1000,-1.00,4.02
56,207,0,1000,-1.00,4.01
56,208,0,1000,-1.00,3.97
56,209,0,1000,-1.00,3.96
56,210,0,1000,-1.00,4.02
56,211,0,1000,-1.00,3.88
56,212,0,1000,-1.00,3.80
56,213,0,1000,-1.00,3.77
56,214,0,1000,-1.00,3.79
56,215,0,1000,-1.00,3.68
56,216,0,1000,-1.00,3.61
56,217,0,1000,-1.00,3.64
56,218,0,1000,-1.00,3.60
56,219,0,1000,-1.00,3.67
56,220,0,1000,-1.00,3.79
56,221,0,1000,-1.00,3.82
56,222,0,1000,-1.00,3.82
56,223,0,1000,-1.00,3.74
56,224,0,1000,-1.00,3.66
56,225,0,1000,-1.00,3.66
56,226,0,1000,-1.00,3.60
56,227,0,1000,-1.00,3.50
56,228,0,1000,-1.00,3.58
56,229,0,1000,-1.00,3.61
56,230,0,1000,-1.00,3.61
56,231,0,1000,-1.00,3.69
56,232,0,1000,-1.00,3.80
56,233,0,1000,-1.00,3.91
56,234,0,1000,-1.00,3.92
56,235,0,1000,-1.00,3.94
56,236,0,1000,-1.00,4.07
56,237,0,1000,-1.00,4.05
56,238,0,1000,-1.00,4.05
56,239,0,1000,-1.00,4.07
56,240,0,1000,-1.00,4.04
56,241,0,1000,-1.00,4.11
56,242,0,1000,-1.00,4.12
56,243,0,1000,-1.00,4.15
56,244,0,1000,-1.00,4.12
56,245,0,1000,-1.00,4.13
56,246,0,1000,-1.00,4.07
56,247,0,1000,-1.00,4.04
56,248,0,1000,-1.00,3.98
56,249,0,1000,-1.00,4.01
56,250,0,1000,-1.00,3.94
56,251,0,1000,-1.00,3.93
56,252,0,1000,-1.00,4.01
56,253,0,1000,-1.00,4.07
56,254,0,1000,-1.00,4.08
56,255,0,1000,-1.00,4.09
56,256,0,1000,-1.00,4.17
56,257,0,1000,-1.00,4.18
56,258,0,1000,-1.00,4.25
56,259,0,1000,-1.00,4.29
56,260,0,1000,-1.00,4.26
56,261,0,1000,-1.00,4.29
56,262,0,1000,-1.00,4.24
56,263,0,1000,-1.00,4.26
56,264,0,1000,-1.00,4.25
56,265,0,1000,-1.00,4.22
56,266,0,1000,-1.00,4.25
56,267,0,1000,-1.00,4.24
56,268,0,1000,-1.00,4.25
56,269,0,1000,-1.00,4.35
56,270,0,1000,-1.00,4.34
56,271,0,1000,-1.00,4.32
56,272,0,1000,-1.00,4.43
56,273,0,1000,-1.00,4.43
56,274,0,1000,-1.00,4.44
56,275,0,1000,-1.00,4.51
56,276,0,1000,-1.00,4.45
56,277,0,1000,-1.00,4.34
56,278,0,1000,-1.00,4.37
56,279,0,1000,-1.00,4.33
56,280,0,1000,-1.00,4.37
56,281,0,1000,-1.00,4.36
56,282,0,1000,-1.00,4.32
56,283,0,1000,-1.00,4.32
56,284,0,1000,-1.00,4.35
56,285,0,1000,-1.00,4.36
56,286,0,1000,-1.00,4.32
56,287,0,1000,-1.00,4.28
56,288,0,1000,-1.00,4.31
56,289,0,1000,-1.00,4.27
56,290,0,1000,-1.00,4.24
56,291,0,1000,-1.00,4.26
56,292,0,1000,-1.00,4.26
56,293,0,1000,-1.00,4.19
56,294,0,1000,-1.00,4.13
56,295,0,1000,-1.00,4.15
56,296,0,1000,-1.00,4.17
56,297,0,1000,-1.00,4.18
56,298,0,1000,-1.00,4.32
56,299,0,1000,-1.00,4.40
56,300,0,1000,-1.00,4.48
56,301,0,1000,-1.00,4.56
56,302,0,1000,-1.00,4.60
56,303,0,1000,-1.00,4.57
56,304,0,1000,-1.00,4.56
56,305,0,1000,-1.00,4.61
56,306,0,1000,-1.00,4.75
56,307,0,1000,-1.00,4.67
56,308,0,1000,-1.00,4.59
56,309,0,1000,-1.00,4.61
56,310,0,1000,-1.00,4.54
56,311,0,1000,-1.00,4.57
56,312,0,1000,-1.00,4.50
56,313,0,1000,-1.00,4.51
56,314,0,1000,-1.00,4.54
56,315,0,1000,-1.00,4.53
56,316,0,1000,-1.00,4.54
56,317,0,1000,-1.00,4.50
56,318,0,1000,-1.00,4.62
56,319,0,1000,-1.00,4.64
56,320,0,1000,-1.00,4.53
56,321,0,1000,-1.00,4.51
56,322,0,1000,-1.00,4.55
56,323,0,1000,-1.00,4.51
56,324,0,1000,-1.00,4.59
56,325,0,1000,-1.00,4.68
56,326,0,1000,-1.00,4.69
56,327,0,1000,-1.00,4.74
56,328,0,1000,-1.00,4.85
56,329,0,1000,-1.00,4.91
56,330,0,1000,-1.00,5.02
56,331,0,1000,-1.00,5.09
56,332,0,1000,-1.00,5.05
56,333,0,1000,-1.00,5.16
56,334,0,1000,-1.00,5.14
56,335,0,1000,-1.00,5.14
56,336,0,1000,-1.00,5.11
56,337,0,1000,-1.00,5.16
56,338,0,1000,-1.00,5.22
56,339,0,1000,-1.00,5.29
56,340,0,1000,-1.00,5.34
56,341,0,1000,-1.00,5.32
56,342,0,1000,-1.00,5.18
56,343,0,1000,-1.00,5.23
56,344,0,1000,-1.00,5.24
56,345,0,1000,-1.00,5.31
56,346,0,1000,-1.00,5.28
56,347,0,1000,-1.00,5.34
56,348,0,1000,-1.00,5.40
56,349,0,1000,-1.00,5.41
56,350,0,1000,-1.00,5.37
56,351,0,1000,-1.00,5.26
56,352,0,1000,-1.00,5.32
56,353,0,1000,-1.00,5.18
56,354,0,1000,-1.00,5.29
56,355,0,1000,-1.00,5.40
56,356,0,1000,-1.00,5.32
56,357,0,1000,-1.00,5.31
56,358,0,1000,-1.00,5.35
56,359,0,1000,-1.00,5.46
56,360,0,1000,-1.00,5.53
56,361,0,1000,-1.00,5.53
56,362,0,1000,-1.00,5.51
56,363,0,1000,-1.00,5.42
56,364,0,1000,-1.00,5.36
56,365,0,1000,-1.00,5.40
56,366,0,1000,-1.00,5.39
56,367,0,1000,-1.00,5.36
56,368,0,1000,-1.00,5.38
56,369,0,1000,-1.00,5.41
56,370,0,1000,-1.00,5.50
56,371,0,1000,-1.00,5.46
56,372,0,1000,-1.00,5.47
56,373,0,1000,-1.00,5.54
56,374,0,1000,-1.00,5.50
56,375,0,1000,-1.00,5.49
56,376,0,1000,-1.00,5.48
56,377,0,1000,-1.00,5.48
56,378,0,1000,-1.00,5.41
56,379,0,1000,-1.00,5.35
56,380,0,1000,-1.00,5.44
56,381,0,1000,-1.00,5.59
56,382,0,1000,-1.00,5.55
56,383,0,1000,-1.00,5.61
56,384,0,1000,-1.00,5.62
56,385,0,1000,-1.00,5.47
56,386,0,1000,-1.00,5.51
56,387,0,1000,-1.00,5.52
56,388,0,1000,-1.00,5.22
56,389,0,1000,-1.00,5.20
56,390,0,1000,-1.00,5.28
56,391,0,1000,-1.00,5.33
56,392,0,1000,-1.00,5.26
56,393,0,1000,-1.00,5.34
56,394,0,1000,-1.00,5.30
56,395,0,1000,-1.00,5.22
56,396,0,1000,-1.00,5.13
56,397,0,1000,-1.00,4.98
56,398,0,1000,-1.00,4.89
56,399,0,1000,-1.00,4.77
56,400,0,1000,-1.00,4.69
56,401,0,1000,-1.00,4.70
56,402,0,1000,-1.00,4.61
56,403,0,1000,-1.00,4.57
56,404,0,1000,-1.00,4.50
56,405,0,1000,-1.00,4.58
56,406,0,1000,-1.00,4.48
56,407,0,1000,-1.00,4.47
56,408,0,1000,-1.00,4.45
56,409,0,1000,-1.00,4.36
56,410,0,1000,-1.00,4.51
56,411,0,1000,-1.00,4.51
56,412,0,1000,-1.00,4.61
56,413,0,1000,-1.00,4.70
56,414,0,1000,-1.00,4.60
56,415,0,1000,-1.00,4.53
56,416,0,1000,-1.00,4.38
56,417,0,1000,-1.00,4.50
56,418,0,1000,-1.00,4.53
56,419,0,1000,-1.00,4.52
56,420,0,1000,-1.00,4.51
56,421,0,1000,-1.00,4.55
56,422,0,1000,-1.00,4.39
56,423,0,1000,-1.00,4.44
56,424,0,1000,-1.00,4.42
56,425,0,1000,-1.00,4.37
56,426,0,1000,-1.00,4.38
56,427,0,1000,-1.00,4.50
56,428,0,1000,-1.00,4.53
56,429,0,1000,-1.00,4.60
56,430,0,1000,-1.00,4.50
56,431,0,1000,-1.00,4.48
