rep,t,pop1,pop2,k1,k2
43,338,1000,0,8.64,-1.00
43,339,1000,0,8.68,-1.00
43,340,1000,0,8.60,-1.00
43,341,1000,0,8.62,-1.00
43,342,1000,0,8.60,-1.00
43,343,1000,0,8.60,-1.00
43,344,1000,0,8.54,-1.00
43,345,1000,0,8.68,-1.00
43,346,1000,0,8.65,-1.00
43,347,1000,0,8.56,-1.00
43,348,1000,0,8.52,-1.00
43,349,1000,0,8.60,-1.00
43,350,1000,0,8.46,-1.00
43,351,1000,0,8.53,-1.00
43,352,1000,0,8.53,-1.00
43,353,1000,0,8.56,-1.00
43,354,1000,0,8.58,-1.00
43,355,1000,0,8.47,-1.00
43,356,1000,0,8.50,-1.00
43,357,1000,0,8.66,-1.00
43,358,1000,0,8.74,-1.00
43,359,1000,0,8.86,-1.00
43,360,1000,0,8.85,-1.00
43,361,1000,0,8.87,-1.00
43,362,1000,0,8.95,-1.00
43,363,1000,0,8.95,-1.00
43,364,1000,0,8.88,-1.00
43,365,1000,0,8.90,-1.00
43,366,1000,0,8.95,-1.00
43,367,1000,0,8.90,-1.00
43,368,1000,0,8.96,-1.00
43,369,1000,0,9.08,-1.00
43,370,1000,0,9.10,-1.00
43,371,1000,0,9.05,-1.00
43,372,1000,0,8.96,-1.00
43,373,1000,0,8.91,-1.00
43,374,1000,0,8.93,-1.00
43,375,1000,0,8.96,-1.00
43,376,1000,0,8.91,-1.00
43,377,1000,0,8.90,-1.00
43,378,1000,0,8.96,-1.00
43,379,1000,0,8.89,-1.00
43,380,1000,0,8.90,-1.00
43,381,1000,0,9.01,-1.00
43,382,1000,0,8.97,-1.00
43,383,1000,0,8.99,-1.00
43,384,1000,0,8.97,-1.00
43,385,1000,0,8.85,-1.00
43,386,1000,0,8.56,-1.00
43,387,1000,0,8.49,-1.00
43,388,1000,0,8.38,-1.00
43,389,1000,0,8.28,-1.00
43,390,1000,0,8.23,-1.00
43,391,1000,0,8.22,-1.00
43,392,1000,0,8.26,-1.00
43,393,1000,0,8.28,-1.00
43,394,1000,0,8.11,-1.00
43,395,1000,0,8.13,-1.00
43,396,1000,0,8.13,-1.00
43,397,1000,0,8.12,-1.00
43,398,1000,0,8.10,-1.00
43,399,1000,0,8.18,-1.00
43,400,1000,0,8.10,-1.00
43,401,1000,0,7.96,-1.00
43,402,1000,0,8.05,-1.00
43,403,1000,0,8.12,-1.00
43,404,1000,0,8.01,-1.00
43,405,1000,0,7.87,-1.00
43,406,1000,0,7.68,-1.00
43,407,1000,0,7.67,-1.00
43,408,1000,0,7.64,-1.00
43,409,1000,0,7.58,-1.00
43,410,1000,0,7.62,-1.00
43,411,1000,0,7.72,-1.00
43,412,1000,0,7.80,-1.00
43,413,1000,0,7.74,-1.00
43,414,1000,0,7.76,-1.00
43,415,1000,0,7.78,-1.00
43,416,1000,0,7.78,-1.00
43,417,1000,0,7.92,-1.00
43,418,1000,0,7.98,-1.00
43,419,1000,0,8.00,-1.00
43,420,1000,0,8.06,-1.00
43,421,1000,0,8.12,-1.00
43,422,1000,0,8.18,-1.00
43,423,1000,0,8.24,-1.00
43,424,1000,0,8.25,-1.00
43,425,1000,0,8.27,-1.00
43,426,1000,0,8.16,-1.00
43,427,1000,0,8.18,-1.00
43,428,1000,0,8.24,-1.00
43,429,1000,0,8.26,-1.00
43,430,1000,0,8.30,-1.00
43,431,1000,0,8.21,-1.00
43,432,1000,0,8.16,-1.00
43,433,1000,0,8.19,-1.00
43,434,1000,0,8.21,-1.00
43,435,1000,0,8.31,-1.00
43,436,1000,0,8.27,-1.00
43,437,1000,0,8.17,-1.00
43,438,1000,0,8.17,-1.00
43,439,1000,0,8.06,-1.00
43,440,1000,0,8.12,-1.00
43,441,1000,0,8.03,-1.00
43,442,1000,0,8.09,-1.00
43,443,1000,0,8.06,-1.00
43,444,1000,0,8.08,-1.00
43,445,1000,0,8.19,-1.00
43,446,1000,0,8.17,-1.00
43,447,1000,0,7.98,-1.00
43,448,1000,0,7.97,-1.00
43,449,1000,0,7.99,-1.00
43,450,1000,0,7.89,-1.00
43,451,1000,0,7.81,-1.00
43,452,1000,0,7.80,-1.00
43,453,1000,0,7.83,-1.00
43,454,1000,0,7.90,-1.00
43,455,1000,0,7.93,-1.00
43,456,1000,0,7.99,-1.00
43,457,1000,0,8.05,-1.00
43,458,1000,0,8.01,-1.00
43,459,1000,0,7.98,-1.00
43,460,1000,0,7.88,-1.00
43,461,1000,0,7.75,-1.00
43,462,1000,0,7.84,-1.00
43,463,1000,0,7.95,-1.00
43,464,1000,0,7.99,-1.00
43,465,1000,0,7.94,-1.00
43,466,1000,0,7.96,-1.00
43,467,1000,0,7.95,-1.00
43,468,1000,0,7.88,-1.00
43,469,1000,0,7.82,-1.00
43,470,1000,0,7.79,-1.00
43,471,1000,0,7.77,-1.00
43,472,1000,0,7.84,-1.00
43,473,1000,0,7.78,-1.00
43,474,1000,0,7.80,-1.00
43,475,1000,0,7.75,-1.00
43,476,1000,0,7.86,-1.00
43,477,1000,0,7.76,-1.00
43,478,1000,0,7.80,-1.00
43,479,1000,0,7.95,-1.00
43,480,1000,0,8.03,-1.00
43,481,1000,0,8.11,-1.00
43,482,1000,0,8.17,-1.00
43,483,1000,0,8.18,-1.00
43,484,1000,0,8.27,-1.00
43,485,1000,0,8.37,-1.00
43,486,1000,0,8.44,-1.00
43,487,1000,0,8.47,-1.00
43,488,1000,0,8.64,-1.00
43,489,1000,0,8.66,-1.00
43,490,1000,0,8.79,-1.00
43,491,1000,0,8.96,-1.00
43,492,1000,0,9.02,-1.00
43,493,1000,0,9.09,-1.00
43,494,1000,0,9.12,-1.00
43,495,1000,0,9.07,-1.00
43,496,1000,0,9.09,-1.00
43,497,1000,0,9.08,-1.00
43,498,1000,0,9.16,-1.00
43,499,1000,0,9.18,-1.00
43,500,1000,0,9.18,-1.00
44,1,910,90,0.20,0.12
44,2,912,88,0.44,0.34
44,3,912,88,0.60,0.50
44,4,918,82,0.80,0.62
44,5,921,79,0.94,0.85
44,6,926,74,1.08,1.16
44,7,928,72,1.19,1.54
44,8,926,74,1.37,1.68
44,9,914,86,1.56,2.07
44,10,924,76,1.66,2.05
44,11,922,78,1.68,2.24
44,12,934,66,1.80,2.42
44,13,947,53,1.94,2.49
44,14,945,55,2.14,2.73
44,15,949,51,2.14,2.90
44,16,971,29,2.24,2.93
44,17,980,20,2.31,2.80
44,18,982,18,2.40,3.22
44,19,983,17,2.52,3.53
44,20,989,11,2.56,3.64
44,21,987,13,2.67,4.15
44,22,981,19,2.87,4.26
44,23,978,22,3.03,4.73
44,24,983,17,3.12,4.18
44,25,990,10,3.23,3.80
44,26,991,9,3.39,3.56
44,27,991,9,3.43,3.89
44,28,990,10,3.40,3.90
44,29,993,7,3.52,3.86
44,30,994,6,3.58,4.17
44,31,993,7,3.62,4.86
44,32,992,8,3.69,5.62
44,33,994,6,3.82,5.67
44,34,998,2,3.91,6.00
44,35,998,2,4.06,6.00
44,36,1000,0,4.15,-1.00
44,37,1000,0,4.15,-1.00
44,38,1000,0,4.21,-1.00
44,39,1000,0,4.28,-1.00
44,40,1000,0,4.30,-1.00
44,41,1000,0,4.46,-1.00
44,42,1000,0,4.52,-1.00
44,43,1000,0,4.54,-1.00
44,44,1000,0,4.58,-1.00
44,45,1000,0,4.63,-1.00
44,46,1000,0,4.69,-1.00
44,47,1000,0,4.69,-1.00
44,48,1000,0,4.83,-1.00
44,49,1000,0,4.79,-1.00
44,50,1000,0,4.85,-1.00
44,51,1000,0,4.85,-1.00
44,52,1000,0,4.81,-1.00
44,53,1000,0,4.91,-1.00
44,54,1000,0,4.89,-1.00
44,55,1000,0,5.05,-1.00
44,56,1000,0,5.12,-1.00
44,57,1000,0,5.16,-1.00
44,58,1000,0,5.23,-1.00
44,59,1000,0,5.24,-1.00
44,60,1000,0,5.38,-1.00
44,61,1000,0,5.48,-1.00
44,62,1000,0,5.52,-1.00
44,63,1000,0,5.50,-1.00
44,64,1000,0,5.45,-1.00
44,65,1000,0,5.44,-1.00
44,66,1000,0,5.52,-1.00
44,67,1000,0,5.64,-1.00
44,68,1000,0,5.80,-1.00
44,69,1000,0,5.81,-1.00
44,70,1000,0,5.90,-1.00
44,71,1000,0,5.90,-1.00
44,72,1000,0,5.93,-1.00
44,73,1000,0,5.84,-1.00
44,74,1000,0,5.80,-1.00
44,75,1000,0,5.87,-1.00
44,76,1000,0,5.83,-1.00
44,77,1000,0,5.84,-1.00
44,78,1000,0,5.90,-1.00
44,79,1000,0,5.94,-1.00
44,80,1000,0,5.79,-1.00
44,81,1000,0,5.73,-1.00
44,82,1000,0,5.81,-1.00
44,83,1000,0,5.88,-1.00
44,84,1000,0,5.89,-1.00
44,85,1000,0,5.91,-1.00
44,86,1000,0,5.93,-1.00
44,87,1000,0,5.94,-1.00
44,88,1000,0,5.91,-1.00
44,89,1000,0,5.97,-1.00
44,90,1000,0,5.97,-1.00
44,91,1000,0,5.93,-1.00
44,92,1000,0,5.84,-1.00
44,93,1000,0,5.80,-1.00
44,94,1000,0,5.91,-1.00
44,95,1000,0,5.97,-1.00
44,96,1000,0,5.94,-1.00
44,97,1000,0,5.87,-1.00
44,98,1000,0,5.92,-1.00
44,99,1000,0,5.86,-1.00
44,100,1000,0,5.85,-1.00
44,101,1000,0,5.89,-1.00
44,102,1000,0,5.90,-1.00
44,103,1000,0,5.83,-1.00
44,104,1000,0,5.76,-1.00
44,105,1000,0,5.86,-1.00
44,106,1000,0,5.92,-1.00
44,107,1000,0,5.78,-1.00
44,108,1000,0,5.78,-1.00
44,109,1000,0,5.72,-1.00
44,110,1000,0,5.68,-1.00
44,111,1000,0,5.55,-1.00
44,112,1000,0,5.61,-1.00
44,113,1000,0,5.65,-1.00
44,114,1000,0,5.60,-1.00
44,115,1000,0,5.62,-1.00
44,116,1000,0,5.74,-1.00
44,117,1000,0,5.77,-1.00
44,118,1000,0,5.82,-1.00
44,119,1000,0,5.90,-1.00
44,120,1000,0,5.89,-1.00
44,121,1000,0,5.89,-1.00
44,122,1000,0,5.88,-1.00
44,123,1000,0,5.99,-1.00
44,124,1000,0,6.04,-1.00
44,125,1000,0,6.09,-1.00
44,126,1000,0,6.17,-1.00
44,127,1000,0,6.20,-1.00
44,128,1000,0,6.18,-1.00
44,129,1000,0,6.15,-1.00
44,130,1000,0,6.18,-1.00
44,131,1000,0,6.16,-1.00
44,132,1000,0,6.17,-1.00
44,133,1000,0,6.22,-1.00
44,134,1000,0,6.23,-1.00
44,135,1000,0,6.16,-1.00
44,136,1000,0,6.16,-1.00
44,137,1000,0,6.21,-1.00
44,138,1000,0,6.18,-1.00
44,139,1000,0,6.26,-1.00
44,140,1000,0,6.36,-1.00
44,141,1000,0,6.38,-1.00
44,142,1000,0,6.40,-1.00
44,143,1000,0,6.35,-1.00
44,144,1000,0,6.39,-1.00
44,145,1000,0,6.50,-1.00
44,146,1000,0,6.61,-1.00
44,147,1000,0,6.73,-1.00
44,148,1000,0,6.73,-1.00
44,149,1000,0,6.80,-1.00
44,150,1000,0,6.86,-1.00
44,151,1000,0,6.96,-1.00
44,152,1000,0,6.94,-1.00
44,153,1000,0,6.99,-1.00
44,154,1000,0,7.10,-1.00
44,155,1000,0,7.35,-1.00
44,156,1000,0,7.32,-1.00
44,157,1000,0,7.20,-1.00
44,158,1000,0,7.22,-1.00
44,159,1000,0,7.19,-1.00
44,160,1000,0,7.33,-1.00
44,161,1000,0,7.40,-1.00
44,162,1000,0,7.53,-1.00
44,163,1000,0,7.57,-1.00
44,164,1000,0,7.62,-1.00
44,165,1000,0,7.54,-1.00
44,166,1000,0,7.60,-1.00
44,167,1000,0,7.73,-1.00
44,168,1000,0,7.81,-1.00
44,169,1000,0,7.80,-1.00
44,170,1000,0,7.84,-1.00
44,171,1000,0,7.85,-1.00
44,172,1000,0,7.85,-1.00
44,173,1000,0,7.80,-1.00
44,174,1000,0,7.94,-1.00
44,175,1000,0,7.92,-1.00
44,176,1000,0,8.00,-1.00
44,177,1000,0,8.09,-1.00
44,178,1000,0,8.12,-1.00
44,179,1000,0,8.06,-1.00
44,180,1000,0,8.02,-1.00
44,181,1000,0,8.06,-1.00
44,182,1000,0,8.14,-1.00
44,183,1000,0,8.11,-1.00
44,184,1000,0,8.24,-1.00
44,185,1000,0,8.38,-1.00
44,186,1000,0,8.49,-1.00
44,187,1000,0,8.51,-1.00
44,188,1000,0,8.53,-1.00
44,189,1000,0,8.56,-1.00
44,190,1000,0,8.62,-1.00
44,191,1000,0,8.61,-1.00
44,192,1000,0,8.57,-1.00
44,193,1000,0,8.73,-1.00
44,194,1000,0,8.71,-1.00
44,195,1000,0,8.69,-1.00
44,196,1000,0,8.70,-1.00
44,197,1000,0,8.77,-1.00
44,198,1000,0,8.83,-1.00
44,199,1000,0,9.02,-1.00
44,200,1000,0,8.94,-1.00
44,201,1000,0,9.15,-1.00
44,202,1000,0,9.25,-1.00
44,203,1000,0,9.27,-1.00
44,204,1000,0,9.30,-1.00
44,205,1000,0,9.34,-1.00
44,206,1000,0,9.37,-1.00
44,207,1000,0,9.47,-1.00
44,208,1000,0,9.43,-1.00
44,209,1000,0,9.43,-1.00
44,210,1000,0,9.46,-1.00
44,211,1000,0,9.40,-1.00
44,212,1000,0,9.44,-1.00
44,213,1000,0,9.51,-1.00
44,214,1000,0,9.50,-1.00
44,215,1000,0,9.48,-1.00
44,216,1000,0,9.58,-1.00
44,217,1000,0,9.67,-1.00
44,218,1000,0,9.73,-1.00
44,219,1000,0,9.79,-1.00
44,220,1000,0,9.70,-1.00
44,221,1000,0,9.68,-1.00
44,222,1000,0,9.59,-1.00
44,223,1000,0,9.67,-1.00
44,224,1000,0,9.74,-1.00
44,225,1000,0,9.71,-1.00
44,226,1000,0,9.74,-1.00
44,227,1000,0,9.81,-1.00
44,228,1000,0,9.87,-1.00
44,229,1000,0,9.89,-1.00
44,230,1000,0,10.01,-1.00
44,231,1000,0,10.07,-1.00
44,232,1000,0,10.03,-1.00
44,233,1000,0,10.13,-1.00
44,234,1000,0,10.04,-1.00
44,235,1000,0,9.99,-1.00
44,236,1000,0,9.99,-1.00
44,237,1000,0,10.06,-1.00
44,238,1000,0,10.02,-1.00
44,239,1000,0,10.09,-1.00
44,240,1000,0,10.07,-1.00
44,241,1000,0,10.16,-1.00
44,242,1000,0,10.19,-1.00
44,243,1000,0,10.19,-1.00
44,244,1000,0,10.14,-1.00
44,245,1000,0,10.03,-1.00
44,246,1000,0,10.04,-1.00
44,247,1000,0,9.99,-1.00
44,248,1000,0,10.11,-1.00
44,249,1000,0,10.08,-1.00
44,250,1000,0,10.05,-1.00
44,251,1000,0,10.13,-1.00
44,252,1000,0,10.20,-1.00
44,253,1000,0,10.18,-1.00
44,254,1000,0,10.28,-1.00
44,255,1000,0,10.36,-1.00
44,256,1000,0,10.39,-1.00
44,257,1000,0,10.34,-1.00
44,258,1000,0,10.33,-1.00
44,259,1000,0,10.36,-1.00
44,260,1000,0,10.28,-1.00
44,261,1000,0,10.31,-1.00
44,262,1000,0,10.29,-1.00
44,263,1000,0,10.39,-1.00
44,264,1000,0,10.45,-1.00
44,265,1000,0,10.49,-1.00
44,266,1000,0,10.48,-1.00
44,267,1000,0,10.50,-1.00
44,268,1000,0,10.57,-1.00
44,269,1000,0,10.69,-1.00
44,270,1000,0,10.72,-1.00
44,271,1000,0,10.69,-1.00
44,272,1000,0,10.87,-1.00
44,273,1000,0,10.93,-1.00
44,274,1000,0,11.10,-1.00
44,275,1000,0,11.17,-1.00
44,276,1000,0,11.20,-1.00
44,277,1000,0,11.30,-1.00
44,278,1000,0,11.23,-1.00
44,279,1000,0,11.28,-1.00
44,280,1000,0,11.26,-1.00
44,281,1000,0,11.38,-1.00
44,282,1000,0,11.31,-1.00
44,283,1000,0,11.32,-1.00
44,284,1000,0,11.46,-1.00
44,285,1000,0,11.59,-1.00
44,286,1000,0,11.64,-1.00
44,287,1000,0,11.71,-1.00
44,288,1000,0,11.75,-1.00
44,289,1000,0,11.79,-1.00
44,290,1000,0,11.89,-1.00
44,291,1000,0,11.87,-1.00
44,292,1000,0,11.85,-1.00
44,293,1000,0,11.95,-1.00
44,294,1000,0,12.11,-1.00
44,295,1000,0,12.13,-1.00
44,296,1000,0,12.07,-1.00
44,297,1000,0,12.07,-1.00
44,298,1000,0,12.14,-1.00
44,299,1000,0,12.30,-1.00
44,300,1000,0,12.40,-1.00
44,301,1000,0,12.52,-1.00
44,302,1000,0,12.48,-1.00
44,303,1000,0,12.54,-1.00
44,304,1000,0,12.55,-1.00
44,305,1000,0,12.50,-1.00
44,306,1000,0,12.64,-1.00
44,307,1000,0,12.64,-1.00
44,308,1000,0,12.55,-1.00
44,309,1000,0,12.49,-1.00
44,310,1000,0,12.36,-1.00
44,311,1000,0,12.56,-1.00
44,312,1000,0,12.58,-1.00
44,313,1000,0,12.60,-1.00
44,314,1000,0,12.76,-1.00
44,315,1000,0,12.67,-1.00
44,316,1000,0,12.77,-1.00
44,317,1000,0,12.89,-1.00
44,318,1000,0,13.00,-1.00
44,319,1000,0,13.06,-1.00
44,320,1000,0,13.10,-1.00
44,321,1000,0,13.03,-1.00
44,322,1000,0,13.04,-1.00
44,323,1000,0,13.11,-1.00
44,324,1000,0,13.17,-1.00
44,325,1000,0,13.19,-1.00
44,326,1000,0,13.27,-1.00
44,327,1000,0,13.22,-1.00
44,328,1000,0,13.29,-1.00
44,329,1000,0,13.33,-1.00
44,330,1000,0,13.42,-1.00
44,331,1000,0,13.37,-1.00
44,332,1000,0,13.39,-1.00
44,333,1000,0,13.49,-1.00
44,334,1000,0,13.40,-1.00
44,335,1000,0,13.40,-1.00
44,336,1000,0,13.41,-1.00
44,337,1000,0,13.35,-1.00
44,338,1000,0,13.48,-1.00
44,339,1000,0,13.52,-1.00
44,340,1000,0,13.59,-1.00
44,341,1000,0,13.52,-1.00
44,342,1000,0,13.46,-1.00
44,343,1000,0,13.48,-1.00
44,344,1000,0,13.55,-1.00
44,345,1000,0,13.52,-1.00
44,346,1000,0,13.62,-1.00
44,347,1000,0,13.68,-1.00
44,348,1000,0,13.72,-1.00
44,349,1000,0,13.64,-1.00
44,350,1000,0,13.67,-1.00
44,351,1000,0,13.68,-1.00
44,352,1000,0,13.75,-1.00
44,353,1000,0,13.76,-1.00
44,354,1000,0,13.76,-1.00
44,355,1000,0,13.79,-1.00
44,356,1000,0,13.80,-1.00
44,357,1000,0,13.86,-1.00
44,358,1000,0,13.89,-1.00
44,359,1000,0,14.06,-1.00
44,360,1000,0,14.15,-1.00
44,361,1000,0,14.24,-1.00
44,362,1000,0,14.22,-1.00
44,363,1000,0,14.23,-1.00
44,364,1000,0,14.11,-1.00
44,365,1000,0,14.21,-1.00
44,366,1000,0,14.25,-1.00
44,367,1000,0,14.34,-1.00
44,368,1000,0,14.29,-1.00
44,369,1000,0,14.27,-1.00
44,370,1000,0,14.33,-1.00
44,371,1000,0,14.38,-1.00
44,372,1000,0,14.39,-1.00
44,373,1000,0,14.45,-1.00
44,374,1000,0,14.61,-1.00
44,375,1000,0,14.59,-1.00
44,376,1000,0,14.77,-1.00
44,377,1000,0,14.83,-1.00
44,378,1000,0,14.72,-1.00
44,379,1000,0,14.67,-1.00
44,380,1000,0,14.73,-1.00
44,381,1000,0,14.65,-1.00
44,382,1000,0,14.71,-1.00
44,383,1000,0,14.85,-1.00
44,384,1000,0,14.77,-1.00
44,385,1000,0,14.81,-1.00
44,386,1000,0,14.74,-1.00
44,387,1000,0,14.65,-1.00
44,388,1000,0,14.75,-1.00
44,389,1000,0,14.70,-1.00
44,390,1000,0,14.68,-1.00
44,391,1000,0,14.73,-1.00
44,392,1000,0,14.69,-1.00
44,393,1000,0,14.79,-1.00
44,394,1000,0,14.80,-1.00
44,395,1000,0,14.88,-1.00
44,396,1000,0,14.94,-1.00
44,397,1000,0,14.98,-1.00
44,398,1000,0,14.94,-1.00
44,399,1000,0,14.99,-1.00
44,400,1000,0,15.08,-1.00
44,401,1000,0,15.08,-1.00
44,402,1000,0,15.11,-1.00
44,403,1000,0,15.14,-1.00
44,404,1000,0,15.40,-1.00
44,405,1000,0,15.35,-1.00
44,406,1000,0,15.29,-1.00
44,407,1000,0,15.22,-1.00
44,408,1000,0,15.21,-1.00
44,409,1000,0,15.24,-1.00
44,410,1000,0,15.25,-1.00
44,411,1000,0,15.34,-1.00
44,412,1000,0,15.26,-1.00
44,413,1000,0,15.23,-1.00
44,414,1000,0,15.39,-1.00
44,415,1000,0,15.38,-1.00
44,416,1000,0,15.35,-1.00
44,417,1000,0,15.39,-1.00
44,418,1000,0,15.25,-1.00
44,419,1000,0,15.22,-1.00
44,420,1000,0,15.30,-1.00
44,421,1000,0,15.26,-1.00
44,422,1000,0,15.32,-1.00
44,423,1000,0,15.40,-1.00
44,424,1000,0,15.35,-1.00
44,425,1000,0,15.38,-1.00
44,426,1000,0,15.37,-1.00
44,427,1000,0,15.41,-1.00
44,428,1000,0,15.46,-1.00
44,429,1000,0,15.52,-1.00
44,430,1000,0,15.47,-1.00
44,431,1000,0,15.46,-1.00
44,432,1000,0,15.50,-1.00
44,433,1000,0,15.53,-1.00
44,434,1000,0,15.49,-1.00
44,435,1000,0,15.35,-1.00
44,436,1000,0,15.42,-1.00
44,437,1000,0,15.55,-1.00
44,438,1000,0,15.52,-1.00
44,439,1000,0,15.43,-1.00
44,440,1000,0,15.35,-1.00
44,441,1000,0,15.36,-1.00
44,442,1000,0,15.42,-1.00
44,443,1000,0,15.51,-1.00
44,444,1000,0,15.64,-1.00
44,445,1000,0,15.60,-1.00
44,446,1000,0,15.71,-1.00
44,447,1000,0,15.60,-1.00
44,448,1000,0,15.63,-1.00
44,449,1000,0,15.82,-1.00
44,450,1000,0,15.87,-1.00
44,451,1000,0,15.91,-1.00
44,452,1000,0,15.90,-1.00
44,453,1000,0,15.87,-1.00
44,454,1000,0,15.87,-1.00
44,455,1000,0,15.88,-1.00
44,456,1000,0,15.91,-1.00
44,457,1000,0,16.01,-1.00
44,458,1000,0,16.08,-1.00
44,459,1000,0,16.13,-1.00
44,460,1000,0,16.08,-1.00
44,461,1000,0,16.17,-1.00
44,462,1000,0,16.21,-1.00
44,463,1000,0,16.26,-1.00
44,464,1000,0,16.22,-1.00
44,465,1000,0,16.23,-1.00
44,466,1000,0,16.29,-1.00
44,467,1000,0,16.30,-1.00
44,468,1000,0,16.39,-1.00
44,469,1000,0,16.46,-1.00
44,470,1000,0,16.55,-1.00
44,471,1000,0,16.58,-1.00
44,472,1000,0,16.64,-1.00
44,473,1000,0,16.66,-1.00
44,474,1000,0,16.65,-1.00
44,475,1000,0,16.74,-1.00
44,476,1000,0,16.83,-1.00
44,477,1000,0,16.93,-1.00
44,478,1000,0,16.93,-1.00
44,479,1000,0,17.05,-1.00
44,480,1000,0,17.10,-1.00
44,481,1000,0,17.09,-1.00
44,482,1000,0,17.07,-1.00
44,483,1000,0,17.10,-1.00
44,484,1000,0,17.15,-1.00
44,485,1000,0,17.18,-1.00
44,486,1000,0,17.15,-1.00
44,487,1000,0,17.25,-1.00
44,488,1000,0,17.23,-1.00
44,489,1000,0,17.25,-1.00
44,490,1000,0,17.19,-1.00
44,491,1000,0,17.17,-1.00
44,492,1000,0,17.19,-1.00
44,493,1000,0,17.15,-1.00
44,494,1000,0,17.17,-1.00
44,495,1000,0,17.20,-1.00
44,496,1000,0,17.11,-1.00
44,497,1000,0,17.08,-1.00
44,498,1000,0,17.20,-1.00
44,499,1000,0,17.36,-1.00
44,500,1000,0,17.49,-1.00
45,1,908,92,0.22,0.20
45,2,924,76,0.46,0.26
45,3,921,79,0.65,0.35
45,4,922,78,0.83,0.51
45,5,924,76,0.99,0.61
45,6,917,83,1.21,0.77
45,7,926,74,1.38,0.93
45,8,909,91,1.60,1.29
45,9,905,95,1.77,1.42
45,10,919,81,1.93,1.57
45,11,909,91,2.14,1.54
45,12,899,101,2.30,1.68
45,13,899,101,2.41,1.98
45,14,902,98,2.56,2.15
45,15,903,97,2.76,2.02
45,16,895,105,2.95,2.35
45,17,889,111,3.00,2.28
45,18,869,131,2.95,2.35
45,19,886,114,2.91,2.72
45,20,898,102,2.87,2.79
45,21,918,82,2.99,2.83
45,22,924,76,3.06,2.95
45,23,933,67,3.14,3.18
45,24,935,65,3.23,3.49
45,25,943,57,3.32,3.88
45,26,954,46,3.34,4.02
45,27,953,47,3.36,3.98
45,28,950,50,3.32,3.74
45,29,954,46,3.26,3.70
45,30,961,39,3.31,4.36
45,31,963,37,3.47,4.62
45,32,965,35,3.52,4.57
45,33,975,25,3.55,4.44
45,34,974,26,3.64,3.62
45,35,970,30,3.64,3.70
45,36,968,32,3.72,3.72
45,37,964,36,3.69,3.61
45,38,973,27,3.77,3.15
45,39,967,33,3.59,3.00
45,40,962,38,3.61,2.79
45,41,964,36,3.55,3.03
45,42,964,36,3.46,3.22
45,43,965,35,3.59,3.34
45,44,973,27,3.60,3.74
45,45,974,26,3.71,4.23
45,46,972,28,3.66,4.46
45,47,969,31,3.59,4.39
45,48,970,30,3.51,4.07
45,49,966,34,3.45,4.44
45,50,974,26,3.47,4.58
45,51,970,30,3.50,5.20
45,52,975,25,3.35,4.68
45,53,971,29,3.35,5.62
45,54,978,22,3.45,5.91
45,55,975,25,3.47,6.00
45,56,978,22,3.43,6.14
45,57,984,16,3.44,5.31
45,58,989,11,3.54,5.91
45,59,990,10,3.58,5.60
45,60,996,4,3.64,5.25
45,61,998,2,3.70,5.00
45,62,999,1,3.78,6.00
45,63,998,2,3.90,6.00
45,64,996,4,3.96,6.25
45,65,997,3,3.96,7.00
45,66,997,3,4.04,7.33
45,67,998,2,4.22,8.00
45,68,1000,0,4.16,-1.00
45,69,1000,0,4.18,-1.00
45,70,1000,0,4.23,-1.00
45,71,1000,0,4.23,-1.00
45,72,1000,0,4.36,-1.00
45,73,1000,0,4.40,-1.00
45,74,1000,0,4.49,-1.00
45,75,1000,0,4.58,-1.00
45,76,1000,0,4.53,-1.00
45,77,1000,0,4.47,-1.00
45,78,1000,0,4.48,-1.00
45,79,1000,0,4.44,-1.00
45,80,1000,0,4.44,-1.00
45,81,1000,0,4.44,-1.00
45,82,1000,0,4.45,-1.00
45,83,1000,0,4.49,-1.00
45,84,1000,0,4.66,-1.00
45,85,1000,0,4.68,-1.00
45,86,1000,0,4.65,-1.00
45,87,1000,0,4.78,-1.00
45,88,1000,0,4.69,-1.00
45,89,1000,0,4.66,-1.00
45,90,1000,0,4.72,-1.00
45,91,1000,0,4.79,-1.00
45,92,1000,0,4.85,-1.00
45,93,1000,0,4.87,-1.00
45,94,1000,0,5.01,-1.00
45,95,1000,0,5.09,-1.00
45,96,1000,0,5.11,-1.00
45,97,1000,0,5.19,-1.00
45,98,1000,0,5.29,-1.00
45,99,1000,0,5.33,-1.00
45,100,1000,0,5.39,-1.00
45,101,1000,0,5.49,-1.00
45,102,1000,0,5.42,-1.00
45,103,1000,0,5.40,-1.00
45,104,1000,0,5.39,-1.00
45,105,1000,0,5.46,-1.00
45,106,1000,0,5.48,-1.00
45,107,1000,0,5.63,-1.00
45,108,1000,0,5.62,-1.00
45,109,1000,0,5.70,-1.00
45,110,1000,0,5.68,-1.00
45,111,1000,0,5.74,-1.00
45,112,1000,0,5.59,-1.00
45,113,1000,0,5.53,-1.00
45,114,1000,0,5.63,-1.00
45,115,1000,0,5.70,-1.00
45,116,1000,0,5.70,-1.00
45,117,1000,0,5.71,-1.00
45,118,1000,0,5.77,-1.00
45,119,1000,0,5.72,-1.00
45,120,1000,0,5.71,-1.00
45,121,1000,0,5.63,-1.00
45,122,1000,0,5.73,-1.00
45,123,1000,0,5.70,-1.00
45,124,1000,0,5.66,-1.00
45,125,1000,0,5.64,-1.00
