rep,t,pop1,pop2,k1,k2
53,444,1000,0,13.94,-1.00
53,445,1000,0,13.90,-1.00
53,446,1000,0,13.93,-1.00
53,447,1000,0,13.88,-1.00
53,448,1000,0,13.84,-1.00
53,449,1000,0,13.91,-1.00
53,450,1000,0,13.90,-1.00
53,451,1000,0,13.82,-1.00
53,452,1000,0,13.85,-1.00
53,453,1000,0,13.85,-1.00
53,454,1000,0,13.84,-1.00
53,455,1000,0,13.91,-1.00
53,456,1000,0,13.91,-1.00
53,457,1000,0,13.86,-1.00
53,458,1000,0,13.86,-1.00
53,459,1000,0,13.89,-1.00
53,460,1000,0,13.79,-1.00
53,461,1000,0,13.85,-1.00
53,462,1000,0,13.86,-1.00
53,463,1000,0,13.93,-1.00
53,464,1000,0,14.03,-1.00
53,465,1000,0,14.16,-1.00
53,466,1000,0,14.27,-1.00
53,467,1000,0,14.36,-1.00
53,468,1000,0,14.35,-1.00
53,469,1000,0,14.38,-1.00
53,470,1000,0,14.42,-1.00
53,471,1000,0,14.39,-1.00
53,472,1000,0,14.36,-1.00
53,473,1000,0,14.36,-1.00
53,474,1000,0,14.48,-1.00
53,475,1000,0,14.57,-1.00
53,476,1000,0,14.55,-1.00
53,477,1000,0,14.53,-1.00
53,478,1000,0,14.46,-1.00
53,479,1000,0,14.42,-1.00
53,480,1000,0,14.34,-1.00
53,481,1000,0,14.31,-1.00
53,482,1000,0,14.35,-1.00
53,483,1000,0,14.28,-1.00
53,484,1000,0,14.27,-1.00
53,485,1000,0,14.30,-1.00
53,486,1000,0,14.17,-1.00
53,487,1000,0,14.12,-1.00
53,488,1000,0,14.16,-1.00
53,489,1000,0,14.19,-1.00
53,490,1000,0,14.17,-1.00
53,491,1000,0,14.23,-1.00
53,492,1000,0,14.22,-1.00
53,493,1000,0,14.11,-1.00
53,494,1000,0,14.09,-1.00
53,495,1000,0,14.07,-1.00
53,496,1000,0,14.00,-1.00
53,497,1000,0,13.92,-1.00
53,498,1000,0,13.92,-1.00
53,499,1000,0,13.94,-1.00
53,500,1000,0,14.03,-1.00
54,1,254,746,0.21,0.22
54,2,289,711,0.47,0.44
54,3,329,671,0.69,0.67
54,4,390,610,0.95,0.91
54,5,446,554,1.26,1.11
54,6,501,499,1.41,1.22
54,7,548,452,1.57,1.38
54,8,566,434,1.73,1.61
54,9,595,405,1.90,1.69
54,10,610,390,2.05,1.76
54,11,626,374,2.24,1.91
54,12,637,363,2.35,2.09
54,13,670,330,2.52,2.15
54,14,720,280,2.60,2.20
54,15,733,267,2.71,2.34
54,16,738,262,2.79,2.40
54,17,760,240,2.77,2.58
54,18,802,198,2.91,2.54
54,19,821,179,3.02,2.59
54,20,810,190,3.09,2.80
54,21,804,196,3.10,2.89
54,22,813,187,3.17,2.94
54,23,825,175,3.27,3.22
54,24,832,168,3.33,3.42
54,25,846,154,3.49,3.23
54,26,861,139,3.32,3.24
54,27,863,137,3.43,3.35
54,28,862,138,3.42,3.37
54,29,870,130,3.50,3.51
54,30,864,136,3.62,3.29
54,31,861,139,3.56,3.26
54,32,851,149,3.67,3.30
54,33,875,125,3.78,3.23
54,34,882,118,3.86,3.38
54,35,868,132,3.92,3.69
54,36,866,134,3.89,3.78
54,37,867,133,3.91,3.69
54,38,872,128,3.89,3.86
54,39,883,117,3.88,3.64
54,40,893,107,3.86,3.21
54,41,896,104,3.86,3.28
54,42,900,100,3.86,3.50
54,43,900,100,4.06,3.59
54,44,881,119,4.09,3.93
54,45,864,136,4.11,4.11
54,46,883,117,4.14,4.21
54,47,880,120,4.27,3.92
54,48,893,107,4.34,3.96
54,49,919,81,4.28,4.10
54,50,933,67,4.35,3.99
54,51,932,68,4.42,4.13
54,52,933,67,4.58,4.63
54,53,929,71,4.68,4.52
54,54,920,80,4.76,4.38
54,55,923,77,4.75,4.08
54,56,914,86,4.79,3.83
54,57,919,81,4.88,3.89
54,58,888,112,4.95,3.69
54,59,885,115,5.05,3.51
54,60,886,114,5.02,3.51
54,61,894,106,5.06,3.32
54,62,879,121,5.08,3.14
54,63,878,122,5.29,3.21
54,64,868,132,5.31,3.34
54,65,856,144,5.28,3.34
54,66,821,179,5.12,3.32
54,67,813,187,5.06,3.20
54,68,809,191,5.08,3.21
54,69,792,208,5.11,3.46
54,70,770,230,5.30,3.65
54,71,774,226,5.31,3.66
54,72,757,243,5.26,3.62
54,73,752,248,5.20,3.85
54,74,735,265,5.33,3.83
54,75,750,250,5.30,3.80
54,76,740,260,5.30,3.97
54,77,748,252,5.38,4.20
54,78,747,253,5.47,4.24
54,79,759,241,5.49,4.32
54,80,771,229,5.51,4.43
54,81,790,210,5.53,4.52
54,82,788,212,5.54,4.51
54,83,812,188,5.55,4.69
54,84,814,186,5.55,4.52
54,85,822,178,5.51,4.41
54,86,831,169,5.58,4.33
54,87,828,172,5.69,4.31
54,88,823,177,5.65,4.21
54,89,822,178,5.56,4.56
54,90,825,175,5.65,4.33
54,91,799,201,5.77,4.56
54,92,798,202,5.84,4.40
54,93,802,198,5.84,4.37
54,94,799,201,5.77,4.46
54,95,785,215,5.79,4.32
54,96,775,225,5.79,4.47
54,97,780,220,5.77,4.36
54,98,774,226,5.78,4.59
54,99,777,223,5.88,4.60
54,100,777,223,5.95,4.41
54,101,772,228,5.99,4.52
54,102,780,220,6.12,4.69
54,103,798,202,6.21,4.49
54,104,808,192,6.23,4.77
54,105,820,180,6.26,4.51
54,106,818,182,6.17,4.32
54,107,808,192,6.28,4.31
54,108,802,198,6.37,4.49
54,109,769,231,6.41,4.51
54,110,770,230,6.46,4.74
54,111,791,209,6.53,4.96
54,112,775,225,6.53,5.29
54,113,783,217,6.66,5.34
54,114,796,204,6.71,5.54
54,115,785,215,6.72,5.50
54,116,804,196,6.71,5.77
54,117,803,197,6.65,5.79
54,118,813,187,6.55,5.96
54,119,829,171,6.43,5.91
54,120,835,165,6.30,6.10
54,121,826,174,6.02,6.28
54,122,838,162,5.96,5.99
54,123,835,165,5.79,6.06
54,124,861,139,5.65,5.83
54,125,881,119,5.45,5.82
54,126,901,99,5.32,5.21
54,127,897,103,5.33,5.28
54,128,903,97,5.34,5.65
54,129,905,95,5.44,5.80
54,130,915,85,5.31,6.13
54,131,926,74,5.26,6.47
54,132,919,81,5.26,6.65
54,133,916,84,5.37,6.57
54,134,933,67,5.36,6.69
54,135,953,47,5.35,7.30
54,136,950,50,5.43,7.42
54,137,956,44,5.52,7.41
54,138,967,33,5.52,7.36
54,139,970,30,5.53,7.13
54,140,969,31,5.48,7.26
54,141,981,19,5.49,7.16
54,142,984,16,5.35,7.56
54,143,990,10,5.41,7.80
54,144,991,9,5.52,6.89
54,145,994,6,5.62,5.83
54,146,995,5,5.61,6.00
54,147,996,4,5.67,5.25
54,148,999,1,5.77,6.00
54,149,998,2,5.71,6.00
54,150,998,2,5.78,6.00
54,151,998,2,5.79,7.00
54,152,1000,0,5.88,-1.00
54,153,1000,0,5.89,-1.00
54,154,1000,0,5.96,-1.00
54,155,1000,0,6.02,-1.00
54,156,1000,0,6.07,-1.00
54,157,1000,0,6.09,-1.00
54,158,1000,0,6.03,-1.00
54,159,1000,0,6.14,-1.00
54,160,1000,0,6.17,-1.00
54,161,1000,0,6.12,-1.00
54,162,1000,0,6.20,-1.00
54,163,1000,0,6.28,-1.00
54,164,1000,0,6.36,-1.00
54,165,1000,0,6.45,-1.00
54,166,1000,0,6.47,-1.00
54,167,1000,0,6.60,-1.00
54,168,1000,0,6.68,-1.00
54,169,1000,0,6.77,-1.00
54,170,1000,0,6.87,-1.00
54,171,1000,0,6.89,-1.00
54,172,1000,0,6.95,-1.00
54,173,1000,0,6.91,-1.00
54,174,1000,0,6.69,-1.00
54,175,1000,0,6.55,-1.00
54,176,1000,0,6.61,-1.00
54,177,1000,0,6.62,-1.00
54,178,1000,0,6.70,-1.00
54,179,1000,0,6.76,-1.00
54,180,1000,0,6.57,-1.00
54,181,1000,0,6.54,-1.00
54,182,1000,0,6.59,-1.00
54,183,1000,0,6.73,-1.00
54,184,1000,0,6.69,-1.00
54,185,1000,0,6.72,-1.00
54,186,1000,0,6.66,-1.00
54,187,1000,0,6.78,-1.00
54,188,1000,0,6.76,-1.00
54,189,1000,0,7.04,-1.00
54,190,1000,0,7.18,-1.00
54,191,1000,0,7.20,-1.00
54,192,1000,0,7.12,-1.00
54,193,1000,0,7.24,-1.00
54,194,1000,0,7.27,-1.00
54,195,1000,0,7.28,-1.00
54,196,1000,0,7.27,-1.00
54,197,1000,0,7.27,-1.00
54,198,1000,0,7.16,-1.00
54,199,1000,0,7.01,-1.00
54,200,1000,0,7.05,-1.00
54,201,1000,0,6.96,-1.00
54,202,1000,0,6.94,-1.00
54,203,1000,0,6.87,-1.00
54,204,1000,0,6.89,-1.00
54,205,1000,0,6.88,-1.00
54,206,1000,0,6.88,-1.00
54,207,1000,0,6.77,-1.00
54,208,1000,0,6.89,-1.00
54,209,1000,0,6.98,-1.00
54,210,1000,0,6.97,-1.00
54,211,1000,0,7.00,-1.00
54,212,1000,0,6.93,-1.00
54,213,1000,0,6.91,-1.00
54,214,1000,0,7.02,-1.00
54,215,1000,0,6.99,-1.00
54,216,1000,0,6.92,-1.00
54,217,1000,0,6.92,-1.00
54,218,1000,0,6.99,-1.00
54,219,1000,0,7.04,-1.00
54,220,1000,0,7.10,-1.00
54,221,1000,0,7.11,-1.00
54,222,1000,0,6.98,-1.00
54,223,1000,0,7.02,-1.00
54,224,1000,0,6.94,-1.00
54,225,1000,0,6.77,-1.00
54,226,1000,0,6.88,-1.00
54,227,1000,0,6.80,-1.00
54,228,1000,0,6.79,-1.00
54,229,1000,0,6.82,-1.00
54,230,1000,0,6.94,-1.00
54,231,1000,0,6.94,-1.00
54,232,1000,0,6.90,-1.00
54,233,1000,0,6.82,-1.00
54,234,1000,0,6.85,-1.00
54,235,1000,0,6.80,-1.00
54,236,1000,0,6.72,-1.00
54,237,1000,0,6.85,-1.00
54,238,1000,0,6.82,-1.00
54,239,1000,0,6.86,-1.00
54,240,1000,0,6.84,-1.00
54,241,1000,0,6.82,-1.00
54,242,1000,0,6.84,-1.00
54,243,1000,0,6.71,-1.00
54,244,1000,0,6.74,-1.00
54,245,1000,0,6.81,-1.00
54,246,1000,0,6.81,-1.00
54,247,1000,0,6.76,-1.00
54,248,1000,0,6.79,-1.00
54,249,1000,0,6.78,-1.00
54,250,1000,0,6.96,-1.00
54,251,1000,0,6.84,-1.00
54,252,1000,0,6.88,-1.00
54,253,1000,0,6.77,-1.00
54,254,1000,0,6.74,-1.00
54,255,1000,0,6.72,-1.00
54,256,1000,0,6.73,-1.00
54,257,1000,0,6.58,-1.00
54,258,1000,0,6.49,-1.00
54,259,1000,0,6.54,-1.00
54,260,1000,0,6.55,-1.00
54,261,1000,0,6.65,-1.00
54,262,1000,0,6.74,-1.00
54,263,1000,0,6.82,-1.00
54,264,1000,0,6.86,-1.00
54,265,1000,0,6.97,-1.00
54,266,1000,0,6.97,-1.00
54,267,1000,0,7.06,-1.00
54,268,1000,0,7.16,-1.00
54,269,1000,0,7.21,-1.00
54,270,1000,0,7.16,-1.00
54,271,1000,0,7.16,-1.00
54,272,1000,0,7.26,-1.00
54,273,1000,0,7.38,-1.00
54,274,1000,0,7.35,-1.00
54,275,1000,0,7.53,-1.00
54,276,1000,0,7.53,-1.00
54,277,1000,0,7.51,-1.00
54,278,1000,0,7.59,-1.00
54,279,1000,0,7.57,-1.00
54,280,1000,0,7.63,-1.00
54,281,1000,0,7.59,-1.00
54,282,1000,0,7.53,-1.00
54,283,1000,0,7.57,-1.00
54,284,1000,0,7.57,-1.00
54,285,1000,0,7.59,-1.00
54,286,1000,0,7.72,-1.00
54,287,1000,0,7.68,-1.00
54,288,1000,0,7.62,-1.00
54,289,1000,0,7.78,-1.00
54,290,1000,0,7.77,-1.00
54,291,1000,0,7.82,-1.00
54,292,1000,0,7.82,-1.00
54,293,1000,0,7.88,-1.00
54,294,1000,0,7.86,-1.00
54,295,1000,0,7.88,-1.00
54,296,1000,0,7.84,-1.00
54,297,1000,0,7.84,-1.00
54,298,1000,0,7.89,-1.00
54,299,1000,0,7.99,-1.00
54,300,1000,0,8.10,-1.00
54,301,1000,0,8.18,-1.00
54,302,1000,0,8.18,-1.00
54,303,1000,0,8.23,-1.00
54,304,1000,0,8.16,-1.00
54,305,1000,0,8.21,-1.00
54,306,1000,0,8.17,-1.00
54,307,1000,0,8.05,-1.00
54,308,1000,0,7.85,-1.00
54,309,1000,0,7.78,-1.00
54,310,1000,0,7.77,-1.00
54,311,1000,0,7.84,-1.00
54,312,1000,0,7.81,-1.00
54,313,1000,0,7.68,-1.00
54,314,1000,0,7.58,-1.00
54,315,1000,0,7.48,-1.00
54,316,1000,0,7.32,-1.00
54,317,1000,0,7.33,-1.00
54,318,1000,0,7.25,-1.00
54,319,1000,0,7.23,-1.00
54,320,1000,0,7.18,-1.00
54,321,1000,0,7.19,-1.00
54,322,1000,0,7.13,-1.00
54,323,1000,0,7.08,-1.00
54,324,1000,0,6.99,-1.00
54,325,1000,0,6.91,-1.00
54,326,1000,0,6.92,-1.00
54,327,1000,0,6.87,-1.00
54,328,1000,0,7.03,-1.00
54,329,1000,0,7.05,-1.00
54,330,1000,0,7.14,-1.00
54,331,1000,0,7.23,-1.00
54,332,1000,0,7.37,-1.00
54,333,1000,0,7.55,-1.00
54,334,1000,0,7.66,-1.00
54,335,1000,0,7.70,-1.00
54,336,1000,0,7.73,-1.00
54,337,1000,0,7.84,-1.00
54,338,1000,0,7.95,-1.00
54,339,1000,0,7.96,-1.00
54,340,1000,0,7.91,-1.00
54,341,1000,0,7.88,-1.00
54,342,1000,0,7.96,-1.00
54,343,1000,0,8.02,-1.00
54,344,1000,0,8.02,-1.00
54,345,1000,0,8.07,-1.00
54,346,1000,0,8.15,-1.00
54,347,1000,0,8.31,-1.00
54,348,1000,0,8.30,-1.00
54,349,1000,0,8.39,-1.00
54,350,1000,0,8.38,-1.00
54,351,1000,0,8.34,-1.00
54,352,1000,0,8.38,-1.00
54,353,1000,0,8.40,-1.00
54,354,1000,0,8.44,-1.00
54,355,1000,0,8.58,-1.00
54,356,1000,0,8.58,-1.00
54,357,1000,0,8.58,-1.00
54,358,1000,0,8.59,-1.00
54,359,1000,0,8.44,-1.00
54,360,1000,0,8.44,-1.00
54,361,1000,0,8.45,-1.00
54,362,1000,0,8.42,-1.00
54,363,1000,0,8.27,-1.00
54,364,1000,0,8.17,-1.00
54,365,1000,0,8.16,-1.00
54,366,1000,0,8.15,-1.00
54,367,1000,0,8.06,-1.00
54,368,1000,0,8.10,-1.00
54,369,1000,0,8.20,-1.00
54,370,1000,0,8.16,-1.00
54,371,1000,0,8.14,-1.00
54,372,1000,0,8.30,-1.00
54,373,1000,0,8.38,-1.00
54,374,1000,0,8.36,-1.00
54,375,1000,0,8.34,-1.00
54,376,1000,0,8.35,-1.00
54,377,1000,0,8.38,-1.00
54,378,1000,0,8.44,-1.00
54,379,1000,0,8.45,-1.00
54,380,1000,0,8.67,-1.00
54,381,1000,0,8.65,-1.00
54,382,1000,0,8.73,-1.00
54,383,1000,0,8.59,-1.00
54,384,1000,0,8.51,-1.00
54,385,1000,0,8.51,-1.00
54,386,1000,0,8.48,-1.00
54,387,1000,0,8.44,-1.00
54,388,1000,0,8.48,-1.00
54,389,1000,0,8.44,-1.00
54,390,1000,0,8.45,-1.00
54,391,1000,0,8.48,-1.00
54,392,1000,0,8.52,-1.00
54,393,1000,0,8.63,-1.00
54,394,1000,0,8.58,-1.00
54,395,1000,0,8.65,-1.00
54,396,1000,0,8.72,-1.00
54,397,1000,0,8.71,-1.00
54,398,1000,0,8.93,-1.00
54,399,1000,0,8.79,-1.00
54,400,1000,0,8.73,-1.00
54,401,1000,0,8.77,-1.00
54,402,1000,0,8.80,-1.00
54,403,1000,0,8.88,-1.00
54,404,1000,0,9.01,-1.00
54,405,1000,0,9.03,-1.00
54,406,1000,0,9.13,-1.00
54,407,1000,0,9.11,-1.00
54,408,1000,0,9.25,-1.00
54,409,1000,0,9.31,-1.00
54,410,1000,0,9.17,-1.00
54,411,1000,0,9.18,-1.00
54,412,1000,0,9.14,-1.00
54,413,1000,0,9.22,-1.00
54,414,1000,0,9.21,-1.00
54,415,1000,0,9.18,-1.00
54,416,1000,0,9.06,-1.00
54,417,1000,0,8.92,-1.00
54,418,1000,0,8.96,-1.00
54,419,1000,0,8.92,-1.00
54,420,1000,0,8.96,-1.00
54,421,1000,0,9.01,-1.00
54,422,1000,0,8.99,-1.00
54,423,1000,0,8.91,-1.00
54,424,1000,0,8.87,-1.00
54,425,1000,0,8.74,-1.00
54,426,1000,0,8.66,-1.00
54,427,1000,0,8.72,-1.00
54,428,1000,0,8.77,-1.00
54,429,1000,0,8.88,-1.00
54,430,1000,0,8.82,-1.00
54,431,1000,0,8.78,-1.00
54,432,1000,0,8.77,-1.00
54,433,1000,0,8.77,-1.00
54,434,1000,0,8.81,-1.00
54,435,1000,0,8.83,-1.00
54,436,1000,0,8.87,-1.00
54,437,1000,0,8.82,-1.00
54,438,1000,0,8.82,-1.00
54,439,1000,0,8.90,-1.00
54,440,1000,0,8.94,-1.00
54,441,1000,0,8.93,-1.00
54,442,1000,0,8.86,-1.00
54,443,1000,0,8.88,-1.00
54,444,1000,0,8.99,-1.00
54,445,1000,0,9.04,-1.00
54,446,1000,0,9.15,-1.00
54,447,1000,0,9.26,-1.00
54,448,1000,0,9.07,-1.00
54,449,1000,0,9.08,-1.00
54,450,1000,0,9.20,-1.00
54,451,1000,0,9.31,-1.00
54,452,1000,0,9.44,-1.00
54,453,1000,0,9.47,-1.00
54,454,1000,0,9.48,-1.00
54,455,1000,0,9.40,-1.00
54,456,1000,0,9.42,-1.00
54,457,1000,0,9.52,-1.00
54,458,1000,0,9.45,-1.00
54,459,1000,0,9.38,-1.00
54,460,1000,0,9.43,-1.00
54,461,1000,0,9.47,-1.00
54,462,1000,0,9.53,-1.00
54,463,1000,0,9.50,-1.00
54,464,1000,0,9.56,-1.00
54,465,1000,0,9.58,-1.00
54,466,1000,0,9.51,-1.00
54,467,1000,0,9.56,-1.00
54,468,1000,0,9.67,-1.00
54,469,1000,0,9.55,-1.00
54,470,1000,0,9.74,-1.00
54,471,1000,0,9.73,-1.00
54,472,1000,0,9.90,-1.00
54,473,1000,0,10.05,-1.00
54,474,1000,0,9.95,-1.00
54,475,1000,0,10.03,-1.00
54,476,1000,0,10.04,-1.00
54,477,1000,0,10.16,-1.00
54,478,1000,0,10.19,-1.00
54,479,1000,0,10.17,-1.00
54,480,1000,0,10.12,-1.00
54,481,1000,0,10.23,-1.00
54,482,1000,0,10.10,-1.00
54,483,1000,0,10.11,-1.00
54,484,1000,0,10.05,-1.00
54,485,1000,0,9.98,-1.00
54,486,1000,0,10.01,-1.00
54,487,1000,0,9.98,-1.00
54,488,1000,0,9.95,-1.00
54,489,1000,0,10.06,-1.00
54,490,1000,0,10.10,-1.00
54,491,1000,0,10.18,-1.00
54,492,1000,0,10.27,-1.00
54,493,1000,0,10.28,-1.00
54,494,1000,0,10.34,-1.00
54,495,1000,0,10.38,-1.00
54,496,1000,0,10.41,-1.00
54,497,1000,0,10.49,-1.00
54,498,1000,0,10.51,-1.00
54,499,1000,0,10.54,-1.00
54,500,1000,0,10.47,-1.00
55,1,241,759,0.27,0.24
55,2,300,700,0.59,0.45
55,3,345,655,0.87,0.67
55,4,397,603,1.05,0.87
55,5,467,533,1.30,1.09
55,6,519,481,1.48,1.25
55,7,544,456,1.69,1.32
55,8,570,430,1.79,1.47
55,9,611,389,1.88,1.58
55,10,659,341,2.00,1.75
55,11,655,345,2.15,1.92
55,12,678,322,2.36,2.06
55,13,713,287,2.47,2.13
55,14,723,277,2.62,2.23
55,15,711,289,2.68,2.45
55,16,726,274,2.72,2.47
55,17,736,264,2.84,2.55
55,18,742,258,2.92,2.66
55,19,727,273,3.00,2.70
55,20,714,286,3.05,2.96
55,21,731,269,3.09,2.92
55,22,770,230,3.16,2.84
55,23,789,211,3.26,3.00
55,24,793,207,3.29,3.01
55,25,794,206,3.45,3.23
55,26,788,212,3.49,3.05
55,27,799,201,3.56,3.11
55,28,828,172,3.59,3.40
55,29,848,152,3.65,3.29
55,30,855,145,3.68,3.29
55,31,858,142,3.76,3.27
55,32,862,138,3.67,2.83
55,33,867,133,3.78,3.08
55,34,875,125,3.86,3.10
55,35,887,113,3.87,3.18
55,36,891,109,3.85,3.16
55,37,901,99,3.94,2.98
55,38,886,114,3.99,3.25
55,39,903,97,4.16,3.60
55,40,884,116,4.29,3.71
55,41,890,110,4.41,3.76
55,42,899,101,4.35,3.60
55,43,893,107,4.38,3.44
55,44,908,92,4.32,3.30
55,45,903,97,4.42,3.20
55,46,919,81,4.39,3.33
55,47,915,85,4.27,3.41
55,48,921,79,4.33,3.66
55,49,917,83,4.50,4.10
55,50,912,88,4.64,4.56
55,51,923,77,4.69,4.42
55,52,927,73,4.71,4.19
55,53,933,67,4.78,4.18
55,54,949,51,4.78,4.10
55,55,944,56,4.73,4.27
55,56,934,66,4.82,4.30
55,57,940,60,4.92,4.68
55,58,938,62,4.94,5.21
55,59,941,59,5.03,5.71
55,60,941,59,5.04,5.85
55,61,951,49,5.13,5.86
55,62,958,42,5.18,6.14
55,63,953,47,5.27,5.30
55,64,956,44,5.16,5.73
55,65,946,54,5.23,5.65
55,66,960,40,5.29,4.93
55,67,949,51,5.43,4.53
55,68,943,57,5.36,4.67
55,69,947,53,5.42,4.83
55,70,950,50,5.41,4.92
55,71,944,56,5.40,4.98
55,72,939,61,5.39,5.21
55,73,945,55,5.34,5.18
55,74,944,56,5.41,5.12
55,75,933,67,5.49,5.13
55,76,930,70,5.50,5.39
55,77,941,59,5.59,5.24
55,78,938,62,5.61,5.40
55,79,942,58,5.59,5.14
55,80,945,55,5.66,4.84
55,81,946,54,5.80,4.83
55,82,946,54,5.63,4.83
55,83,936,64,5.61,4.67
55,84,934,66,5.63,5.05
55,85,935,65,5.70,5.26
55,86,941,59,5.74,5.69
55,87,936,64,5.86,5.52
55,88,945,55,5.92,5.73
55,89,945,55,6.00,5.65
55,90,942,58,5.96,5.48
55,91,953,47,6.10,5.51
55,92,955,45,6.18,5.62
55,93,960,40,6.29,5.93
55,94,966,34,6.25,6.00
55,95,965,35,6.26,6.03
55,96,970,30,6.35,5.87
55,97,974,26,6.39,5.77
55,98,979,21,6.44,5.95
55,99,981,19,6.57,6.32
55,100,979,21,6.64,6.43
55,101,985,15,6.75,7.00
55,102,985,15,6.82,7.80
55,103,978,22,6.85,7.55
55,104,975,25,6.91,7.52
55,105,979,21,6.93,7.10
55,106,979,21,6.93,7.57
55,107,981,19,6.92,8.00
55,108,986,14,7.09,7.86
55,109,988,12,7.05,6.75
55,110,985,15,7.08,5.73
55,111,985,15,7.20,6.00
55,112,983,17,7.22,6.06
55,113,989,11,7.24,6.00
55,114,993,7,7.27,5.86
55,115,997,3,7.35,6.00
55,116,995,5,7.36,5.60
55,117,994,6,7.43,6.17
55,118,996,4,7.53,6.75
55,119,992,8,7.60,7.12
55,120,992,8,7.58,7.25
55,121,993,7,7.60,7.57
55,122,995,5,7.64,8.00
55,123,998,2,7.56,8.50
55,124,999,1,7.62,8.00
55,125,998,2,7.80,9.00
55,126,998,2,7.85,9.00
55,127,1000,0,7.83,-1.00
55,128,1000,0,7.86,-1.00
55,129,1000,0,7.88,-1.00
55,130,1000,0,7.81,-1.00
55,131,1000,0,7.80,-1.00
55,132,1000,0,7.77,-1.00
55,133,1000,0,7.84,-1.00
55,134,1000,0,7.89,-1.00
55,135,1000,0,7.83,-1.00
55,136,1000,0,7.82,-1.00
55,137,1000,0,7.87,-1.00
55,138,1000,0,7.94,-1.00
55,139,1000,0,7.96,-1.00
55,140,1000,0,8.00,-1.00
55,141,1000,0,8.01,-1.00
55,142,1000,0,8.07,-1.00
55,143,1000,0,8.08,-1.00
55,144,1000,0,8.17,-1.00
55,145,1000,0,8.22,-1.00
55,146,1000,0,8.25,-1.00
55,147,1000,0,8.29,-1.00
55,148,1000,0,8.42,-1.00
55,149,1000,0,8.60,-1.00
55,150,1000,0,8.60,-1.00
55,151,1000,0,8.71,-1.00
55,152,1000,0,8.76,-1.00
55,153,1000,0,8.86,-1.00
55,154,1000,0,8.83,-1.00
55,155,1000,0,8.91,-1.00
55,156,1000,0,9.07,-1.00
55,157,1000,0,9.06,-1.00
55,158,1000,0,8.95,-1.00
55,159,1000,0,9.06,-1.00
55,160,1000,0,9.11,-1.00
55,161,1000,0,9.07,-1.00
55,162,1000,0,9.10,-1.00
55,163,1000,0,9.07,-1.00
55,164,1000,0,9.07,-1.00
55,165,1000,0,9.14,-1.00
55,166,1000,0,9.30,-1.00
55,167,1000,0,9.39,-1.00
55,168,1000,0,9.39,-1.00
55,169,1000,0,9.14,-1.00
55,170,1000,0,9.09,-1.00
55,171,1000,0,9.17,-1.00
55,172,1000,0,9.02,-1.00
55,173,1000,0,9.08,-1.00
55,174,1000,0,9.16,-1.00
55,175,1000,0,9.15,-1.00
55,176,1000,0,9.20,-1.00
55,177,1000,0,9.23,-1.00
55,178,1000,0,9.18,-1.00
55,179,1000,0,9.33,-1.00
55,180,1000,0,9.47,-1.00
55,181,1000,0,9.51,-1.00
55,182,1000,0,9.51,-1.00
55,183,1000,0,9.58,-1.00
55,184,1000,0,9.62,-1.00
55,185,1000,0,9.56,-1.00
55,186,1000,0,9.48,-1.00
55,187,1000,0,9.50,-1.00
55,188,1000,0,9.62,-1.00
55,189,1000,0,9.54,-1.00
55,190,1000,0,9.53,-1.00
55,191,1000,0,9.47,-1.00
55,192,1000,0,9.49,-1.00
55,193,1000,0,9.49,-1.00
55,194,1000,0,9.57,-1.00
55,195,1000,0,9.48,-1.00
55,196,1000,0,9.43,-1.00
55,197,1000,0,9.38,-1.00
55,198,1000,0,9.38,-1.00
55,199,1000,0,9.36,-1.00
55,200,1000,0,9.38,-1.00
55,201,1000,0,9.44,-1.00
55,202,1000,0,9.55,-1.00
55,203,1000,0,9.66,-1.00
55,204,1000,0,9.73,-1.00
55,205,1000,0,9.75,-1.00
55,206,1000,0,9.79,-1.00
55,207,1000,0,9.90,-1.00
55,208,1000,0,9.74,-1.00
55,209,1000,0,9.72,-1.00
55,210,1000,0,9.68,-1.00
55,211,1000,0,9.69,-1.00
55,212,1000,0,9.79,-1.00
55,213,1000,0,9.79,-1.00
55,214,1000,0,9.89,-1.00
55,215,1000,0,9.88,-1.00
55,216,1000,0,9.75,-1.00
55,217,1000,0,9.73,-1.00
55,218,1000,0,9.68,-1.00
55,219,1000,0,9.84,-1.00
55,220,1000,0,9.69,-1.00
55,221,1000,0,9.66,-1.00
55,222,1000,0,9.55,-1.00
55,223,1000,0,9.55,-1.00
55,224,1000,0,9.53,-1.00
55,225,1000,0,9.39,-1.00
55,226,1000,0,9.51,-1.00
55,227,1000,0,9.53,-1.00
55,228,1000,0,9.59,-1.00
55,229,1000,0,9.60,-1.00
55,230,1000,0,9.70,-1.00
55,231,1000,0,9.90,-1.00
55,232,1000,0,9.94,-1.00
55,233,1000,0,9.95,-1.00
55,234,1000,0,10.02,-1.00
55,235,1000,0,10.07,-1.00
55,236,1000,0,10.11,-1.00
55,237,1000,0,10.00,-1.00
55,238,1000,0,10.03,-1.00
55,239,1000,0,10.12,-1.00
55,240,1000,0,10.18,-1.00
55,241,1000,0,10.12,-1.00
55,242,1000,0,10.08,-1.00
55,243,1000,0,10.13,-1.00
55,244,1000,0,10.04,-1.00
55,245,1000,0,9.98,-1.00
55,246,1000,0,9.99,-1.00
55,247,1000,0,9.95,-1.00
55,248,1000,0,10.01,-1.00
55,249,1000,0,10.02,-1.00
55,250,1000,0,9.86,-1.00
