rep,t,pop1,pop2,k1,k2
48,325,1000,0,7.29,-1.00
48,326,1000,0,7.37,-1.00
48,327,1000,0,7.37,-1.00
48,328,1000,0,7.42,-1.00
48,329,1000,0,7.40,-1.00
48,330,1000,0,7.40,-1.00
48,331,1000,0,7.39,-1.00
48,332,1000,0,7.36,-1.00
48,333,1000,0,7.36,-1.00
48,334,1000,0,7.34,-1.00
48,335,1000,0,7.30,-1.00
48,336,1000,0,7.44,-1.00
48,337,1000,0,7.42,-1.00
48,338,1000,0,7.36,-1.00
48,339,1000,0,7.34,-1.00
48,340,1000,0,7.40,-1.00
48,341,1000,0,7.40,-1.00
48,342,1000,0,7.53,-1.00
48,343,1000,0,7.54,-1.00
48,344,1000,0,7.68,-1.00
48,345,1000,0,7.54,-1.00
48,346,1000,0,7.79,-1.00
48,347,1000,0,7.75,-1.00
48,348,1000,0,7.71,-1.00
48,349,1000,0,7.68,-1.00
48,350,1000,0,7.80,-1.00
48,351,1000,0,7.69,-1.00
48,352,1000,0,7.78,-1.00
48,353,1000,0,7.89,-1.00
48,354,1000,0,7.93,-1.00
48,355,1000,0,7.88,-1.00
48,356,1000,0,7.97,-1.00
48,357,1000,0,8.07,-1.00
48,358,1000,0,8.10,-1.00
48,359,1000,0,8.18,-1.00
48,360,1000,0,8.03,-1.00
48,361,1000,0,8.12,-1.00
48,362,1000,0,8.09,-1.00
48,363,1000,0,7.93,-1.00
48,364,1000,0,7.98,-1.00
48,365,1000,0,7.87,-1.00
48,366,1000,0,7.70,-1.00
48,367,1000,0,7.57,-1.00
48,368,1000,0,7.55,-1.00
48,369,1000,0,7.46,-1.00
48,370,1000,0,7.36,-1.00
48,371,1000,0,7.27,-1.00
48,372,1000,0,7.18,-1.00
48,373,1000,0,7.05,-1.00
48,374,1000,0,7.00,-1.00
48,375,1000,0,6.88,-1.00
48,376,1000,0,6.88,-1.00
48,377,1000,0,6.99,-1.00
48,378,1000,0,7.04,-1.00
48,379,1000,0,7.19,-1.00
48,380,1000,0,7.23,-1.00
48,381,1000,0,7.24,-1.00
48,382,1000,0,7.22,-1.00
48,383,1000,0,7.21,-1.00
48,384,1000,0,7.24,-1.00
48,385,1000,0,7.29,-1.00
48,386,1000,0,7.34,-1.00
48,387,1000,0,7.38,-1.00
48,388,1000,0,7.37,-1.00
48,389,1000,0,7.23,-1.00
48,390,1000,0,7.30,-1.00
48,391,1000,0,7.39,-1.00
48,392,1000,0,7.51,-1.00
48,393,1000,0,7.60,-1.00
48,394,1000,0,7.70,-1.00
48,395,1000,0,7.90,-1.00
48,396,1000,0,8.06,-1.00
48,397,1000,0,8.06,-1.00
48,398,1000,0,8.03,-1.00
48,399,1000,0,8.06,-1.00
48,400,1000,0,8.11,-1.00
48,401,1000,0,8.20,-1.00
48,402,1000,0,8.25,-1.00
48,403,1000,0,8.28,-1.00
48,404,1000,0,8.27,-1.00
48,405,1000,0,8.31,-1.00
48,406,1000,0,8.31,-1.00
48,407,1000,0,8.29,-1.00
48,408,1000,0,8.28,-1.00
48,409,1000,0,8.40,-1.00
48,410,1000,0,8.37,-1.00
48,411,1000,0,8.38,-1.00
48,412,1000,0,8.54,-1.00
48,413,1000,0,8.62,-1.00
48,414,1000,0,8.62,-1.00
48,415,1000,0,8.67,-1.00
48,416,1000,0,8.73,-1.00
48,417,1000,0,8.75,-1.00
48,418,1000,0,8.95,-1.00
48,419,1000,0,8.98,-1.00
48,420,1000,0,9.00,-1.00
48,421,1000,0,8.87,-1.00
48,422,1000,0,8.95,-1.00
48,423,1000,0,9.07,-1.00
48,424,1000,0,9.06,-1.00
48,425,1000,0,9.05,-1.00
48,426,1000,0,8.97,-1.00
48,427,1000,0,8.98,-1.00
48,428,1000,0,8.98,-1.00
48,429,1000,0,9.10,-1.00
48,430,1000,0,9.16,-1.00
48,431,1000,0,9.30,-1.00
48,432,1000,0,9.32,-1.00
48,433,1000,0,9.33,-1.00
48,434,1000,0,9.37,-1.00
48,435,1000,0,9.41,-1.00
48,436,1000,0,9.35,-1.00
48,437,1000,0,9.46,-1.00
48,438,1000,0,9.38,-1.00
48,439,1000,0,9.36,-1.00
48,440,1000,0,9.30,-1.00
48,441,1000,0,9.44,-1.00
48,442,1000,0,9.58,-1.00
48,443,1000,0,9.67,-1.00
48,444,1000,0,9.77,-1.00
48,445,1000,0,9.78,-1.00
48,446,1000,0,9.78,-1.00
48,447,1000,0,9.75,-1.00
48,448,1000,0,9.74,-1.00
48,449,1000,0,9.78,-1.00
48,450,1000,0,9.85,-1.00
48,451,1000,0,9.77,-1.00
48,452,1000,0,9.75,-1.00
48,453,1000,0,9.71,-1.00
48,454,1000,0,9.63,-1.00
48,455,1000,0,9.59,-1.00
48,456,1000,0,9.66,-1.00
48,457,1000,0,9.69,-1.00
48,458,1000,0,9.70,-1.00
48,459,1000,0,9.73,-1.00
48,460,1000,0,9.77,-1.00
48,461,1000,0,9.78,-1.00
48,462,1000,0,9.84,-1.00
48,463,1000,0,9.74,-1.00
48,464,1000,0,9.75,-1.00
48,465,1000,0,9.81,-1.00
48,466,1000,0,9.80,-1.00
48,467,1000,0,9.91,-1.00
48,468,1000,0,9.93,-1.00
48,469,1000,0,9.98,-1.00
48,470,1000,0,10.01,-1.00
48,471,1000,0,10.14,-1.00
48,472,1000,0,10.17,-1.00
48,473,1000,0,10.21,-1.00
48,474,1000,0,10.36,-1.00
48,475,1000,0,10.34,-1.00
48,476,1000,0,10.53,-1.00
48,477,1000,0,10.54,-1.00
48,478,1000,0,10.47,-1.00
48,479,1000,0,10.50,-1.00
48,480,1000,0,10.57,-1.00
48,481,1000,0,10.63,-1.00
48,482,1000,0,10.66,-1.00
48,483,1000,0,10.66,-1.00
48,484,1000,0,10.69,-1.00
48,485,1000,0,10.72,-1.00
48,486,1000,0,10.81,-1.00
48,487,1000,0,10.86,-1.00
48,488,1000,0,10.86,-1.00
48,489,1000,0,10.97,-1.00
48,490,1000,0,10.91,-1.00
48,491,1000,0,10.84,-1.00
48,492,1000,0,10.74,-1.00
48,493,1000,0,10.77,-1.00
48,494,1000,0,10.77,-1.00
48,495,1000,0,10.79,-1.00
48,496,1000,0,10.69,-1.00
48,497,1000,0,10.69,-1.00
48,498,1000,0,10.51,-1.00
48,499,1000,0,10.61,-1.00
48,500,1000,0,10.61,-1.00
49,1,136,864,0.15,0.21
49,2,192,808,0.47,0.39
49,3,215,785,0.70,0.62
49,4,270,730,0.98,0.88
49,5,333,667,1.18,1.03
49,6,389,611,1.34,1.20
49,7,406,594,1.65,1.30
49,8,438,562,1.83,1.53
49,9,488,512,1.99,1.57
49,10,533,467,2.03,1.86
49,11,578,422,2.17,1.88
49,12,598,402,2.31,1.82
49,13,642,358,2.44,1.99
49,14,675,325,2.60,2.18
49,15,697,303,2.66,2.27
49,16,740,260,2.82,2.29
49,17,745,255,2.86,2.47
49,18,757,243,3.00,2.66
49,19,771,229,2.90,2.86
49,20,796,204,3.01,3.00
49,21,786,214,3.10,3.22
49,22,791,209,3.15,3.25
49,23,819,181,3.21,3.42
49,24,831,169,3.32,3.40
49,25,836,164,3.42,3.26
49,26,835,165,3.49,3.35
49,27,845,155,3.60,3.38
49,28,839,161,3.65,3.59
49,29,853,147,3.62,3.52
49,30,853,147,3.76,3.59
49,31,848,152,3.83,3.80
49,32,825,175,3.94,3.57
49,33,832,168,3.93,3.23
49,34,843,157,3.96,3.25
49,35,856,144,4.06,3.33
49,36,876,124,4.07,3.39
49,37,882,118,4.05,3.51
49,38,884,116,4.01,3.53
49,39,895,105,4.01,3.63
49,40,905,95,4.01,3.62
49,41,901,99,3.95,3.76
49,42,895,105,3.93,3.90
49,43,894,106,3.86,4.00
49,44,899,101,3.92,4.32
49,45,909,91,3.96,4.30
49,46,912,88,3.99,4.35
49,47,904,96,3.99,4.28
49,48,901,99,4.08,4.56
49,49,911,89,4.16,4.27
49,50,923,77,4.29,4.14
49,51,906,94,4.41,4.05
49,52,893,107,4.48,3.93
49,53,895,105,4.52,3.82
49,54,901,99,4.68,4.29
49,55,903,97,4.62,4.00
49,56,890,110,4.64,3.82
49,57,894,106,4.57,3.83
49,58,905,95,4.70,4.19
49,59,912,88,4.65,4.31
49,60,912,88,4.69,4.26
49,61,920,80,4.74,4.49
49,62,924,76,4.73,4.38
49,63,910,90,4.78,4.40
49,64,906,94,4.80,4.16
49,65,915,85,4.83,4.46
49,66,921,79,4.81,4.95
49,67,932,68,4.79,4.85
49,68,917,83,4.73,5.08
49,69,921,79,4.83,4.86
49,70,931,69,4.85,4.94
49,71,936,64,4.87,5.25
49,72,927,73,4.85,5.33
49,73,928,72,4.96,5.38
49,74,917,83,4.86,5.47
49,75,918,82,4.87,5.73
49,76,918,82,4.94,5.66
49,77,916,84,4.93,5.20
49,78,918,82,5.11,5.20
49,79,917,83,5.11,5.13
49,80,915,85,5.04,4.84
49,81,899,101,5.08,5.02
49,82,893,107,5.01,5.10
49,83,902,98,5.11,5.05
49,84,897,103,5.16,5.26
49,85,914,86,5.15,5.26
49,86,917,83,5.12,4.89
49,87,929,71,5.17,5.21
49,88,937,63,5.22,5.30
49,89,931,69,5.37,5.46
49,90,934,66,5.24,5.91
49,91,936,64,5.17,5.81
49,92,931,69,5.15,5.84
49,93,930,70,5.24,6.01
49,94,937,63,5.27,6.13
49,95,938,62,5.25,6.15
49,96,940,60,5.27,6.05
49,97,944,56,5.37,5.82
49,98,933,67,5.30,5.51
49,99,943,57,5.38,5.51
49,100,947,53,5.45,5.45
49,101,947,53,5.43,5.47
49,102,951,49,5.56,5.76
49,103,952,48,5.53,6.19
49,104,946,54,5.65,5.98
49,105,946,54,5.59,6.06
49,106,958,42,5.56,6.02
49,107,963,37,5.60,5.81
49,108,972,28,5.53,6.07
49,109,971,29,5.56,5.90
49,110,984,16,5.59,6.25
49,111,977,23,5.64,6.57
49,112,984,16,5.64,6.56
49,113,987,13,5.62,6.62
49,114,987,13,5.54,7.15
49,115,993,7,5.57,7.86
49,116,992,8,5.64,7.62
49,117,994,6,5.55,7.50
49,118,997,3,5.62,8.00
49,119,998,2,5.74,8.00
49,120,999,1,5.73,8.00
49,121,1000,0,5.80,-1.00
49,122,1000,0,5.92,-1.00
49,123,1000,0,5.96,-1.00
49,124,1000,0,6.05,-1.00
49,125,1000,0,6.15,-1.00
49,126,1000,0,6.27,-1.00
49,127,1000,0,6.18,-1.00
49,128,1000,0,6.21,-1.00
49,129,1000,0,6.27,-1.00
49,130,1000,0,6.19,-1.00
49,131,1000,0,6.21,-1.00
49,132,1000,0,6.19,-1.00
49,133,1000,0,6.25,-1.00
49,134,1000,0,6.24,-1.00
49,135,1000,0,6.27,-1.00
49,136,1000,0,6.20,-1.00
49,137,1000,0,6.15,-1.00
49,138,1000,0,6.20,-1.00
49,139,1000,0,6.23,-1.00
49,140,1000,0,6.26,-1.00
49,141,1000,0,6.32,-1.00
49,142,1000,0,6.43,-1.00
49,143,1000,0,6.44,-1.00
49,144,1000,0,6.57,-1.00
49,145,1000,0,6.65,-1.00
49,146,1000,0,6.71,-1.00
49,147,1000,0,6.79,-1.00
49,148,1000,0,6.92,-1.00
49,149,1000,0,6.99,-1.00
49,150,1000,0,7.01,-1.00
49,151,1000,0,7.08,-1.00
49,152,1000,0,6.97,-1.00
49,153,1000,0,7.12,-1.00
49,154,1000,0,7.19,-1.00
49,155,1000,0,7.18,-1.00
49,156,1000,0,7.23,-1.00
49,157,1000,0,7.41,-1.00
49,158,1000,0,7.64,-1.00
49,159,1000,0,7.73,-1.00
49,160,1000,0,7.63,-1.00
49,161,1000,0,7.61,-1.00
49,162,1000,0,7.70,-1.00
49,163,1000,0,7.58,-1.00
49,164,1000,0,7.62,-1.00
49,165,1000,0,7.72,-1.00
49,166,1000,0,7.76,-1.00
49,167,1000,0,7.79,-1.00
49,168,1000,0,7.73,-1.00
49,169,1000,0,7.79,-1.00
49,170,1000,0,7.87,-1.00
49,171,1000,0,7.76,-1.00
49,172,1000,0,7.76,-1.00
49,173,1000,0,7.76,-1.00
49,174,1000,0,7.57,-1.00
49,175,1000,0,7.39,-1.00
49,176,1000,0,7.41,-1.00
49,177,1000,0,7.48,-1.00
49,178,1000,0,7.50,-1.00
49,179,1000,0,7.51,-1.00
49,180,1000,0,7.42,-1.00
49,181,1000,0,7.43,-1.00
49,182,1000,0,7.56,-1.00
49,183,1000,0,7.61,-1.00
49,184,1000,0,7.72,-1.00
49,185,1000,0,7.75,-1.00
49,186,1000,0,7.81,-1.00
49,187,1000,0,7.90,-1.00
49,188,1000,0,8.01,-1.00
49,189,1000,0,8.01,-1.00
49,190,1000,0,7.99,-1.00
49,191,1000,0,8.07,-1.00
49,192,1000,0,8.09,-1.00
49,193,1000,0,8.24,-1.00
49,194,1000,0,8.37,-1.00
49,195,1000,0,8.60,-1.00
49,196,1000,0,8.62,-1.00
49,197,1000,0,8.61,-1.00
49,198,1000,0,8.61,-1.00
49,199,1000,0,8.73,-1.00
49,200,1000,0,8.67,-1.00
49,201,1000,0,8.73,-1.00
49,202,1000,0,8.78,-1.00
49,203,1000,0,8.74,-1.00
49,204,1000,0,8.80,-1.00
49,205,1000,0,8.85,-1.00
49,206,1000,0,8.97,-1.00
49,207,1000,0,9.02,-1.00
49,208,1000,0,9.13,-1.00
49,209,1000,0,9.20,-1.00
49,210,1000,0,9.29,-1.00
49,211,1000,0,9.25,-1.00
49,212,1000,0,9.27,-1.00
49,213,1000,0,9.34,-1.00
49,214,1000,0,9.42,-1.00
49,215,1000,0,9.44,-1.00
49,216,1000,0,9.39,-1.00
49,217,1000,0,9.50,-1.00
49,218,1000,0,9.54,-1.00
49,219,1000,0,9.56,-1.00
49,220,1000,0,9.48,-1.00
49,221,1000,0,9.46,-1.00
49,222,1000,0,9.41,-1.00
49,223,1000,0,9.37,-1.00
49,224,1000,0,9.36,-1.00
49,225,1000,0,9.37,-1.00
49,226,1000,0,9.33,-1.00
49,227,1000,0,9.40,-1.00
49,228,1000,0,9.44,-1.00
49,229,1000,0,9.55,-1.00
49,230,1000,0,9.65,-1.00
49,231,1000,0,9.64,-1.00
49,232,1000,0,9.62,-1.00
49,233,1000,0,9.66,-1.00
49,234,1000,0,9.71,-1.00
49,235,1000,0,9.84,-1.00
49,236,1000,0,9.94,-1.00
49,237,1000,0,9.92,-1.00
49,238,1000,0,9.93,-1.00
49,239,1000,0,9.77,-1.00
49,240,1000,0,9.70,-1.00
49,241,1000,0,9.66,-1.00
49,242,1000,0,9.58,-1.00
49,243,1000,0,9.50,-1.00
49,244,1000,0,9.58,-1.00
49,245,1000,0,9.50,-1.00
49,246,1000,0,9.33,-1.00
49,247,1000,0,9.38,-1.00
49,248,1000,0,9.28,-1.00
49,249,1000,0,9.37,-1.00
49,250,1000,0,9.27,-1.00
49,251,1000,0,9.15,-1.00
49,252,1000,0,9.12,-1.00
49,253,1000,0,9.16,-1.00
49,254,1000,0,9.25,-1.00
49,255,1000,0,9.14,-1.00
49,256,1000,0,9.25,-1.00
49,257,1000,0,9.22,-1.00
49,258,1000,0,9.22,-1.00
49,259,1000,0,9.24,-1.00
49,260,1000,0,9.30,-1.00
49,261,1000,0,9.32,-1.00
49,262,1000,0,9.32,-1.00
49,263,1000,0,9.26,-1.00
49,264,1000,0,9.29,-1.00
49,265,1000,0,9.21,-1.00
49,266,1000,0,9.19,-1.00
49,267,1000,0,9.22,-1.00
49,268,1000,0,9.08,-1.00
49,269,1000,0,9.16,-1.00
49,270,1000,0,9.29,-1.00
49,271,1000,0,9.16,-1.00
49,272,1000,0,9.14,-1.00
49,273,1000,0,9.07,-1.00
49,274,1000,0,9.02,-1.00
49,275,1000,0,8.92,-1.00
49,276,1000,0,8.90,-1.00
49,277,1000,0,8.96,-1.00
49,278,1000,0,8.97,-1.00
49,279,1000,0,9.07,-1.00
49,280,1000,0,9.10,-1.00
49,281,1000,0,9.13,-1.00
49,282,1000,0,9.29,-1.00
49,283,1000,0,9.36,-1.00
49,284,1000,0,9.53,-1.00
49,285,1000,0,9.60,-1.00
49,286,1000,0,9.60,-1.00
49,287,1000,0,9.74,-1.00
49,288,1000,0,9.88,-1.00
49,289,1000,0,9.77,-1.00
49,290,1000,0,9.82,-1.00
49,291,1000,0,9.86,-1.00
49,292,1000,0,9.78,-1.00
49,293,1000,0,9.86,-1.00
49,294,1000,0,9.95,-1.00
49,295,1000,0,9.84,-1.00
49,296,1000,0,9.88,-1.00
49,297,1000,0,9.94,-1.00
49,298,1000,0,9.89,-1.00
49,299,1000,0,9.91,-1.00
49,300,1000,0,9.90,-1.00
49,301,1000,0,9.94,-1.00
49,302,1000,0,10.05,-1.00
49,303,1000,0,10.15,-1.00
49,304,1000,0,10.18,-1.00
49,305,1000,0,10.26,-1.00
49,306,1000,0,10.29,-1.00
49,307,1000,0,10.25,-1.00
49,308,1000,0,10.26,-1.00
49,309,1000,0,10.33,-1.00
49,310,1000,0,10.30,-1.00
49,311,1000,0,10.40,-1.00
49,312,1000,0,10.31,-1.00
49,313,1000,0,10.36,-1.00
49,314,1000,0,10.48,-1.00
49,315,1000,0,10.51,-1.00
49,316,1000,0,10.63,-1.00
49,317,1000,0,10.85,-1.00
49,318,1000,0,10.89,-1.00
49,319,1000,0,10.88,-1.00
49,320,1000,0,10.98,-1.00
49,321,1000,0,11.14,-1.00
49,322,1000,0,10.98,-1.00
49,323,1000,0,11.05,-1.00
49,324,1000,0,11.07,-1.00
49,325,1000,0,11.23,-1.00
49,326,1000,0,11.20,-1.00
49,327,1000,0,11.39,-1.00
49,328,1000,0,11.40,-1.00
49,329,1000,0,11.45,-1.00
49,330,1000,0,11.53,-1.00
49,331,1000,0,11.44,-1.00
49,332,1000,0,11.47,-1.00
49,333,1000,0,11.53,-1.00
49,334,1000,0,11.61,-1.00
49,335,1000,0,11.64,-1.00
49,336,1000,0,11.60,-1.00
49,337,1000,0,11.62,-1.00
49,338,1000,0,11.53,-1.00
49,339,1000,0,11.76,-1.00
49,340,1000,0,11.87,-1.00
49,341,1000,0,11.94,-1.00
49,342,1000,0,11.98,-1.00
49,343,1000,0,12.01,-1.00
49,344,1000,0,11.97,-1.00
49,345,1000,0,11.98,-1.00
49,346,1000,0,11.91,-1.00
49,347,1000,0,11.89,-1.00
49,348,1000,0,12.00,-1.00
49,349,1000,0,12.07,-1.00
49,350,1000,0,12.04,-1.00
49,351,1000,0,12.10,-1.00
49,352,1000,0,12.19,-1.00
49,353,1000,0,12.18,-1.00
49,354,1000,0,12.26,-1.00
49,355,1000,0,12.34,-1.00
49,356,1000,0,12.30,-1.00
49,357,1000,0,12.28,-1.00
49,358,1000,0,12.32,-1.00
49,359,1000,0,12.29,-1.00
49,360,1000,0,12.35,-1.00
49,361,1000,0,12.44,-1.00
49,362,1000,0,12.39,-1.00
49,363,1000,0,12.33,-1.00
49,364,1000,0,12.41,-1.00
49,365,1000,0,12.53,-1.00
49,366,1000,0,12.50,-1.00
49,367,1000,0,12.56,-1.00
49,368,1000,0,12.52,-1.00
49,369,1000,0,12.51,-1.00
49,370,1000,0,12.66,-1.00
49,371,1000,0,12.75,-1.00
49,372,1000,0,12.80,-1.00
49,373,1000,0,12.76,-1.00
49,374,1000,0,12.82,-1.00
49,375,1000,0,12.80,-1.00
49,376,1000,0,12.93,-1.00
49,377,1000,0,13.00,-1.00
49,378,1000,0,13.04,-1.00
49,379,1000,0,13.00,-1.00
49,380,1000,0,13.11,-1.00
49,381,1000,0,13.04,-1.00
49,382,1000,0,13.07,-1.00
49,383,1000,0,13.07,-1.00
49,384,1000,0,12.96,-1.00
49,385,1000,0,13.08,-1.00
49,386,1000,0,13.13,-1.00
49,387,1000,0,13.19,-1.00
49,388,1000,0,13.21,-1.00
49,389,1000,0,13.29,-1.00
49,390,1000,0,13.41,-1.00
49,391,1000,0,13.47,-1.00
49,392,1000,0,13.57,-1.00
49,393,1000,0,13.54,-1.00
49,394,1000,0,13.48,-1.00
49,395,1000,0,13.58,-1.00
49,396,1000,0,13.56,-1.00
49,397,1000,0,13.56,-1.00
49,398,1000,0,13.51,-1.00
49,399,1000,0,13.49,-1.00
49,400,1000,0,13.53,-1.00
49,401,1000,0,13.62,-1.00
49,402,1000,0,13.78,-1.00
49,403,1000,0,13.72,-1.00
49,404,1000,0,13.79,-1.00
49,405,1000,0,13.70,-1.00
49,406,1000,0,13.71,-1.00
49,407,1000,0,13.72,-1.00
49,408,1000,0,13.67,-1.00
49,409,1000,0,13.70,-1.00
49,410,1000,0,13.75,-1.00
49,411,1000,0,13.66,-1.00
49,412,1000,0,13.73,-1.00
49,413,1000,0,13.79,-1.00
49,414,1000,0,13.79,-1.00
49,415,1000,0,13.72,-1.00
49,416,1000,0,13.62,-1.00
49,417,1000,0,13.55,-1.00
49,418,1000,0,13.49,-1.00
49,419,1000,0,13.47,-1.00
49,420,1000,0,13.44,-1.00
49,421,1000,0,13.32,-1.00
49,422,1000,0,13.20,-1.00
49,423,1000,0,13.13,-1.00
49,424,1000,0,13.01,-1.00
49,425,1000,0,13.02,-1.00
49,426,1000,0,13.06,-1.00
49,427,1000,0,12.90,-1.00
49,428,1000,0,12.91,-1.00
49,429,1000,0,13.00,-1.00
49,430,1000,0,12.91,-1.00
49,431,1000,0,13.04,-1.00
49,432,1000,0,13.02,-1.00
49,433,1000,0,13.08,-1.00
49,434,1000,0,13.10,-1.00
49,435,1000,0,13.20,-1.00
49,436,1000,0,13.15,-1.00
49,437,1000,0,13.08,-1.00
49,438,1000,0,13.09,-1.00
49,439,1000,0,13.12,-1.00
49,440,1000,0,13.21,-1.00
49,441,1000,0,13.17,-1.00
49,442,1000,0,13.06,-1.00
49,443,1000,0,13.15,-1.00
49,444,1000,0,13.17,-1.00
49,445,1000,0,13.21,-1.00
49,446,1000,0,13.31,-1.00
49,447,1000,0,13.37,-1.00
49,448,1000,0,13.31,-1.00
49,449,1000,0,13.35,-1.00
49,450,1000,0,13.36,-1.00
49,451,1000,0,13.38,-1.00
49,452,1000,0,13.44,-1.00
49,453,1000,0,13.47,-1.00
49,454,1000,0,13.60,-1.00
49,455,1000,0,13.60,-1.00
49,456,1000,0,13.75,-1.00
49,457,1000,0,13.74,-1.00
49,458,1000,0,13.81,-1.00
49,459,1000,0,13.85,-1.00
49,460,1000,0,13.95,-1.00
49,461,1000,0,14.09,-1.00
49,462,1000,0,14.18,-1.00
49,463,1000,0,14.17,-1.00
49,464,1000,0,14.18,-1.00
49,465,1000,0,14.06,-1.00
49,466,1000,0,13.98,-1.00
49,467,1000,0,13.97,-1.00
49,468,1000,0,13.98,-1.00
49,469,1000,0,14.10,-1.00
49,470,1000,0,14.16,-1.00
49,471,1000,0,14.25,-1.00
49,472,1000,0,14.29,-1.00
49,473,1000,0,14.31,-1.00
49,474,1000,0,14.30,-1.00
49,475,1000,0,14.35,-1.00
49,476,1000,0,14.34,-1.00
49,477,1000,0,14.39,-1.00
49,478,1000,0,14.41,-1.00
49,479,1000,0,14.51,-1.00
49,480,1000,0,14.58,-1.00
49,481,1000,0,14.73,-1.00
49,482,1000,0,14.75,-1.00
49,483,1000,0,14.77,-1.00
49,484,1000,0,15.00,-1.00
49,485,1000,0,14.95,-1.00
49,486,1000,0,14.99,-1.00
49,487,1000,0,15.02,-1.00
49,488,1000,0,15.12,-1.00
49,489,1000,0,15.07,-1.00
49,490,1000,0,15.07,-1.00
49,491,1000,0,15.14,-1.00
49,492,1000,0,15.15,-1.00
49,493,1000,0,15.21,-1.00
49,494,1000,0,15.27,-1.00
49,495,1000,0,15.26,-1.00
49,496,1000,0,15.49,-1.00
49,497,1000,0,15.55,-1.00
49,498,1000,0,15.63,-1.00
49,499,1000,0,15.68,-1.00
49,500,1000,0,15.56,-1.00
50,1,138,862,0.36,0.23
50,2,186,814,0.57,0.44
50,3,228,772,0.75,0.63
50,4,301,699,0.97,0.89
50,5,351,649,1.10,1.13
50,6,409,591,1.35,1.35
50,7,468,532,1.49,1.55
50,8,515,485,1.69,1.76
50,9,593,407,1.84,1.95
50,10,637,363,1.92,2.13
50,11,689,311,1.92,2.34
50,12,699,301,2.11,2.66
50,13,733,267,2.25,2.62
50,14,777,223,2.37,2.70
50,15,797,203,2.50,2.76
50,16,820,180,2.56,2.89
50,17,832,168,2.59,3.11
50,18,836,164,2.71,3.15
50,19,844,156,2.80,3.22
50,20,867,133,2.89,3.44
50,21,877,123,2.91,3.28
50,22,889,111,2.99,3.26
50,23,892,108,3.04,3.18
50,24,900,100,3.18,3.20
50,25,906,94,3.21,3.36
50,26,905,95,3.34,3.23
50,27,924,76,3.42,2.82
50,28,937,63,3.57,3.16
50,29,934,66,3.64,3.17
50,30,933,67,3.61,3.30
50,31,920,80,3.71,3.34
50,32,926,74,3.72,3.46
50,33,928,72,3.79,3.60
50,34,936,64,3.90,3.94
50,35,936,64,3.98,4.02
50,36,929,71,4.07,4.23
50,37,923,77,4.06,4.26
50,38,930,70,4.21,4.30
50,39,935,65,4.29,3.78
50,40,936,64,4.39,3.44
50,41,930,70,4.38,3.69
50,42,933,67,4.51,4.04
50,43,937,63,4.59,4.24
50,44,962,38,4.60,4.39
50,45,960,40,4.56,4.22
50,46,960,40,4.59,4.28
50,47,962,38,4.62,4.05
50,48,971,29,4.55,4.45
50,49,968,32,4.46,4.69
50,50,974,26,4.40,5.08
50,51,981,19,4.40,5.16
50,52,978,22,4.38,5.45
50,53,974,26,4.44,5.31
50,54,978,22,4.53,5.50
50,55,980,20,4.66,5.30
50,56,977,23,4.65,5.57
50,57,979,21,4.70,6.00
50,58,982,18,4.80,6.94
50,59,986,14,4.71,7.07
50,60,984,16,4.70,8.12
50,61,991,9,4.70,8.00
50,62,995,5,4.74,7.40
50,63,993,7,4.86,8.57
50,64,995,5,4.89,9.00
50,65,996,4,4.85,10.00
50,66,994,6,4.91,10.00
50,67,995,5,4.94,10.00
50,68,1000,0,4.99,-1.00
50,69,1000,0,5.07,-1.00
50,70,1000,0,5.10,-1.00
50,71,1000,0,5.05,-1.00
50,72,1000,0,5.22,-1.00
50,73,1000,0,5.31,-1.00
50,74,1000,0,5.35,-1.00
50,75,1000,0,5.35,-1.00
50,76,1000,0,5.38,-1.00
50,77,1000,0,5.35,-1.00
50,78,1000,0,5.38,-1.00
50,79,1000,0,5.31,-1.00
50,80,1000,0,5.27,-1.00
50,81,1000,0,5.23,-1.00
50,82,1000,0,5.16,-1.00
50,83,1000,0,5.08,-1.00
50,84,1000,0,5.09,-1.00
50,85,1000,0,5.09,-1.00
50,86,1000,0,5.15,-1.00
50,87,1000,0,5.20,-1.00
50,88,1000,0,5.19,-1.00
50,89,1000,0,5.13,-1.00
50,90,1000,0,5.05,-1.00
50,91,1000,0,4.95,-1.00
50,92,1000,0,5.03,-1.00
50,93,1000,0,5.03,-1.00
50,94,1000,0,5.02,-1.00
50,95,1000,0,5.06,-1.00
50,96,1000,0,5.02,-1.00
50,97,1000,0,5.06,-1.00
50,98,1000,0,5.06,-1.00
50,99,1000,0,5.05,-1.00
50,100,1000,0,5.11,-1.00
50,101,1000,0,5.14,-1.00
50,102,1000,0,5.13,-1.00
50,103,1000,0,5.11,-1.00
50,104,1000,0,5.23,-1.00
50,105,1000,0,5.32,-1.00
50,106,1000,0,5.50,-1.00
50,107,1000,0,5.70,-1.00
50,108,1000,0,5.73,-1.00
50,109,1000,0,5.85,-1.00
50,110,1000,0,6.03,-1.00
50,111,1000,0,5.82,-1.00
50,112,1000,0,5.82,-1.00
50,113,1000,0,5.93,-1.00
50,114,1000,0,5.95,-1.00
50,115,1000,0,6.01,-1.00
50,116,1000,0,6.03,-1.00
50,117,1000,0,5.99,-1.00
50,118,1000,0,5.83,-1.00
50,119,1000,0,5.65,-1.00
50,120,1000,0,5.59,-1.00
50,121,1000,0,5.50,-1.00
