rep,t,pop1,pop2,k1,k2
61,497,1000,0,13.10,-1.00
61,498,1000,0,13.16,-1.00
61,499,1000,0,13.20,-1.00
61,500,1000,0,13.29,-1.00
62,1,207,793,0.22,0.22
62,2,195,805,0.43,0.44
62,3,198,802,0.71,0.58
62,4,221,779,0.92,0.73
62,5,251,749,1.10,0.95
62,6,262,738,1.27,1.10
62,7,290,710,1.47,1.28
62,8,298,702,1.53,1.47
62,9,287,713,1.63,1.59
62,10,296,704,1.85,1.64
62,11,311,689,1.98,1.79
62,12,318,682,2.13,1.95
62,13,358,642,2.04,1.95
62,14,363,637,2.32,2.02
62,15,377,623,2.35,2.17
62,16,414,586,2.51,2.32
62,17,419,581,2.57,2.44
62,18,424,576,2.61,2.38
62,19,424,576,2.58,2.44
62,20,415,585,2.72,2.58
62,21,427,573,2.75,2.64
62,22,422,578,2.90,2.78
62,23,472,528,2.99,2.84
62,24,450,550,3.00,2.89
62,25,490,510,2.83,3.05
62,26,506,494,2.77,3.06
62,27,539,461,2.88,3.24
62,28,548,452,2.97,3.28
62,29,545,455,3.00,3.34
62,30,561,439,2.97,3.58
62,31,562,438,3.20,3.72
62,32,570,430,3.29,3.71
62,33,595,405,3.30,3.76
62,34,623,377,3.32,3.88
62,35,609,391,3.30,3.97
62,36,592,408,3.29,3.94
62,37,589,411,3.46,4.02
62,38,603,397,3.53,4.18
62,39,606,394,3.60,4.22
62,40,630,370,3.79,4.38
62,41,617,383,3.82,4.55
62,42,636,364,3.97,4.52
62,43,643,357,3.99,4.77
62,44,680,320,4.01,4.74
62,45,697,303,3.85,4.73
62,46,724,276,3.93,4.86
62,47,716,284,4.04,4.82
62,48,722,278,4.05,4.95
62,49,735,265,4.18,5.02
62,50,744,256,4.05,5.16
62,51,757,243,4.19,5.23
62,52,767,233,4.35,5.21
62,53,779,221,4.48,5.17
62,54,811,189,4.46,5.23
62,55,808,192,4.47,5.35
62,56,825,175,4.36,5.22
62,57,814,186,4.42,5.39
62,58,814,186,4.60,5.34
62,59,808,192,4.50,5.45
62,60,819,181,4.46,5.75
62,61,841,159,4.41,5.64
62,62,846,154,4.37,6.01
62,63,856,144,4.45,6.14
62,64,879,121,4.43,5.49
62,65,894,106,4.61,5.34
62,66,905,95,4.60,5.42
62,67,910,90,4.57,5.58
62,68,926,74,4.59,5.76
62,69,925,75,4.74,5.52
62,70,926,74,4.87,5.72
62,71,929,71,4.90,5.99
62,72,940,60,4.89,5.82
62,73,939,61,4.92,5.38
62,74,945,55,4.99,5.44
62,75,967,33,5.08,4.91
62,76,977,23,5.10,4.74
62,77,977,23,5.16,4.65
62,78,969,31,5.12,3.90
62,79,960,40,5.15,3.67
62,80,958,42,5.33,3.52
62,81,953,47,5.38,3.43
62,82,947,53,5.48,3.26
62,83,935,65,5.59,3.58
62,84,931,69,5.54,3.97
62,85,926,74,5.54,4.15
62,86,926,74,5.72,4.38
62,87,925,75,5.83,4.29
62,88,928,72,5.75,4.25
62,89,912,88,5.86,4.31
62,90,905,95,5.79,4.31
62,91,883,117,5.74,4.40
62,92,900,100,5.76,4.49
62,93,892,108,5.82,4.31
62,94,874,126,5.74,4.47
62,95,881,119,5.66,4.71
62,96,897,103,5.61,4.77
62,97,893,107,5.63,4.95
62,98,886,114,5.65,4.96
62,99,883,117,5.58,4.79
62,100,872,128,5.56,4.57
62,101,864,136,5.63,4.99
62,102,852,148,5.75,5.21
62,103,854,146,5.88,5.15
62,104,867,133,5.97,5.34
62,105,874,126,6.13,5.75
62,106,879,121,6.16,5.69
62,107,876,124,6.19,5.90
62,108,865,135,6.32,6.11
62,109,865,135,6.29,6.20
62,110,874,126,6.31,6.37
62,111,873,127,6.19,6.27
62,112,876,124,6.29,6.28
62,113,868,132,6.11,6.19
62,114,858,142,5.93,6.34
62,115,864,136,5.91,6.39
62,116,866,134,5.87,6.51
62,117,866,134,5.83,6.79
62,118,869,131,5.83,6.75
62,119,889,111,5.63,6.92
62,120,884,116,5.66,6.93
62,121,908,92,5.60,6.95
62,122,930,70,5.71,7.14
62,123,931,69,5.60,7.48
62,124,936,64,5.69,6.95
62,125,932,68,5.77,7.04
62,126,928,72,5.76,7.03
62,127,942,58,5.87,7.33
62,128,941,59,5.81,7.42
62,129,947,53,5.93,7.40
62,130,954,46,5.92,7.41
62,131,959,41,5.93,7.44
62,132,967,33,5.97,7.64
62,133,973,27,5.93,7.63
62,134,973,27,5.89,8.26
62,135,972,28,5.96,8.50
62,136,972,28,6.06,8.75
62,137,975,25,6.10,8.48
62,138,976,24,6.17,8.58
62,139,979,21,6.18,8.67
62,140,981,19,6.29,8.58
62,141,981,19,6.33,8.11
62,142,989,11,6.30,8.45
62,143,993,7,6.40,8.57
62,144,991,9,6.48,8.67
62,145,985,15,6.54,8.33
62,146,986,14,6.52,8.29
62,147,987,13,6.54,8.54
62,148,993,7,6.64,9.43
62,149,996,4,6.67,10.00
62,150,994,6,6.72,9.33
62,151,997,3,6.68,9.00
62,152,1000,0,6.66,-1.00
62,153,1000,0,6.63,-1.00
62,154,1000,0,6.63,-1.00
62,155,1000,0,6.72,-1.00
62,156,1000,0,6.78,-1.00
62,157,1000,0,6.91,-1.00
62,158,1000,0,6.84,-1.00
62,159,1000,0,6.90,-1.00
62,160,1000,0,6.94,-1.00
62,161,1000,0,7.07,-1.00
62,162,1000,0,7.09,-1.00
62,163,1000,0,7.20,-1.00
62,164,1000,0,7.14,-1.00
62,165,1000,0,7.17,-1.00
62,166,1000,0,7.22,-1.00
62,167,1000,0,7.32,-1.00
62,168,1000,0,7.20,-1.00
62,169,1000,0,7.18,-1.00
62,170,1000,0,7.04,-1.00
62,171,1000,0,6.98,-1.00
62,172,1000,0,7.08,-1.00
62,173,1000,0,7.17,-1.00
62,174,1000,0,7.34,-1.00
62,175,1000,0,7.30,-1.00
62,176,1000,0,7.26,-1.00
62,177,1000,0,7.33,-1.00
62,178,1000,0,7.22,-1.00
62,179,1000,0,7.22,-1.00
62,180,1000,0,7.26,-1.00
62,181,1000,0,7.32,-1.00
62,182,1000,0,7.30,-1.00
62,183,1000,0,7.24,-1.00
62,184,1000,0,7.26,-1.00
62,185,1000,0,7.20,-1.00
62,186,1000,0,7.22,-1.00
62,187,1000,0,7.20,-1.00
62,188,1000,0,7.16,-1.00
62,189,1000,0,7.18,-1.00
62,190,1000,0,7.12,-1.00
62,191,1000,0,7.08,-1.00
62,192,1000,0,7.04,-1.00
62,193,1000,0,7.10,-1.00
62,194,1000,0,7.14,-1.00
62,195,1000,0,7.16,-1.00
62,196,1000,0,6.96,-1.00
62,197,1000,0,6.85,-1.00
62,198,1000,0,6.85,-1.00
62,199,1000,0,6.93,-1.00
62,200,1000,0,6.99,-1.00
62,201,1000,0,6.93,-1.00
62,202,1000,0,6.94,-1.00
62,203,1000,0,7.01,-1.00
62,204,1000,0,7.04,-1.00
62,205,1000,0,7.07,-1.00
62,206,1000,0,7.15,-1.00
62,207,1000,0,7.23,-1.00
62,208,1000,0,7.28,-1.00
62,209,1000,0,7.28,-1.00
62,210,1000,0,7.27,-1.00
62,211,1000,0,7.30,-1.00
62,212,1000,0,7.19,-1.00
62,213,1000,0,7.18,-1.00
62,214,1000,0,7.22,-1.00
62,215,1000,0,7.18,-1.00
62,216,1000,0,7.15,-1.00
62,217,1000,0,7.05,-1.00
62,218,1000,0,7.24,-1.00
62,219,1000,0,7.25,-1.00
62,220,1000,0,7.34,-1.00
62,221,1000,0,7.38,-1.00
62,222,1000,0,7.41,-1.00
62,223,1000,0,7.42,-1.00
62,224,1000,0,7.48,-1.00
62,225,1000,0,7.48,-1.00
62,226,1000,0,7.53,-1.00
62,227,1000,0,7.63,-1.00
62,228,1000,0,7.64,-1.00
62,229,1000,0,7.67,-1.00
62,230,1000,0,7.70,-1.00
62,231,1000,0,7.81,-1.00
62,232,1000,0,7.87,-1.00
62,233,1000,0,7.89,-1.00
62,234,1000,0,7.92,-1.00
62,235,1000,0,7.95,-1.00
62,236,1000,0,8.01,-1.00
62,237,1000,0,8.04,-1.00
62,238,1000,0,8.14,-1.00
62,239,1000,0,8.19,-1.00
62,240,1000,0,8.16,-1.00
62,241,1000,0,8.35,-1.00
62,242,1000,0,8.38,-1.00
62,243,1000,0,8.41,-1.00
62,244,1000,0,8.45,-1.00
62,245,1000,0,8.40,-1.00
62,246,1000,0,8.29,-1.00
62,247,1000,0,8.31,-1.00
62,248,1000,0,8.37,-1.00
62,249,1000,0,8.36,-1.00
62,250,1000,0,8.47,-1.00
62,251,1000,0,8.43,-1.00
62,252,1000,0,8.41,-1.00
62,253,1000,0,8.35,-1.00
62,254,1000,0,8.38,-1.00
62,255,1000,0,8.38,-1.00
62,256,1000,0,8.32,-1.00
62,257,1000,0,8.25,-1.00
62,258,1000,0,8.37,-1.00
62,259,1000,0,8.42,-1.00
62,260,1000,0,8.37,-1.00
62,261,1000,0,8.50,-1.00
62,262,1000,0,8.38,-1.00
62,263,1000,0,8.48,-1.00
62,264,1000,0,8.44,-1.00
62,265,1000,0,8.56,-1.00
62,266,1000,0,8.62,-1.00
62,267,1000,0,8.55,-1.00
62,268,1000,0,8.45,-1.00
62,269,1000,0,8.27,-1.00
62,270,1000,0,8.38,-1.00
62,271,1000,0,8.30,-1.00
62,272,1000,0,8.39,-1.00
62,273,1000,0,8.40,-1.00
62,274,1000,0,8.43,-1.00
62,275,1000,0,8.50,-1.00
62,276,1000,0,8.56,-1.00
62,277,1000,0,8.63,-1.00
62,278,1000,0,8.70,-1.00
62,279,1000,0,8.81,-1.00
62,280,1000,0,9.00,-1.00
62,281,1000,0,8.98,-1.00
62,282,1000,0,8.93,-1.00
62,283,1000,0,9.00,-1.00
62,284,1000,0,8.98,-1.00
62,285,1000,0,8.94,-1.00
62,286,1000,0,9.04,-1.00
62,287,1000,0,9.09,-1.00
62,288,1000,0,9.13,-1.00
62,289,1000,0,9.15,-1.00
62,290,1000,0,9.22,-1.00
62,291,1000,0,9.31,-1.00
62,292,1000,0,9.35,-1.00
62,293,1000,0,9.26,-1.00
62,294,1000,0,9.20,-1.00
62,295,1000,0,9.33,-1.00
62,296,1000,0,9.28,-1.00
62,297,1000,0,9.29,-1.00
62,298,1000,0,9.32,-1.00
62,299,1000,0,9.36,-1.00
62,300,1000,0,9.39,-1.00
62,301,1000,0,9.32,-1.00
62,302,1000,0,9.34,-1.00
62,303,1000,0,9.24,-1.00
62,304,1000,0,9.24,-1.00
62,305,1000,0,9.20,-1.00
62,306,1000,0,9.19,-1.00
62,307,1000,0,9.10,-1.00
62,308,1000,0,9.15,-1.00
62,309,1000,0,9.09,-1.00
62,310,1000,0,9.11,-1.00
62,311,1000,0,9.14,-1.00
62,312,1000,0,9.12,-1.00
62,313,1000,0,9.06,-1.00
62,314,1000,0,9.04,-1.00
62,315,1000,0,8.98,-1.00
62,316,1000,0,8.95,-1.00
62,317,1000,0,9.00,-1.00
62,318,1000,0,9.14,-1.00
62,319,1000,0,9.08,-1.00
62,320,1000,0,9.15,-1.00
62,321,1000,0,9.20,-1.00
62,322,1000,0,9.31,-1.00
62,323,1000,0,9.37,-1.00
62,324,1000,0,9.27,-1.00
62,325,1000,0,9.27,-1.00
62,326,1000,0,9.31,-1.00
62,327,1000,0,9.49,-1.00
62,328,1000,0,9.56,-1.00
62,329,1000,0,9.58,-1.00
62,330,1000,0,9.49,-1.00
62,331,1000,0,9.55,-1.00
62,332,1000,0,9.52,-1.00
62,333,1000,0,9.56,-1.00
62,334,1000,0,9.66,-1.00
62,335,1000,0,9.63,-1.00
62,336,1000,0,9.71,-1.00
62,337,1000,0,9.74,-1.00
62,338,1000,0,9.81,-1.00
62,339,1000,0,9.76,-1.00
62,340,1000,0,9.77,-1.00
62,341,1000,0,9.74,-1.00
62,342,1000,0,9.83,-1.00
62,343,1000,0,9.73,-1.00
62,344,1000,0,9.80,-1.00
62,345,1000,0,9.89,-1.00
62,346,1000,0,9.93,-1.00
62,347,1000,0,9.92,-1.00
62,348,1000,0,9.94,-1.00
62,349,1000,0,9.96,-1.00
62,350,1000,0,10.01,-1.00
62,351,1000,0,10.05,-1.00
62,352,1000,0,10.03,-1.00
62,353,1000,0,9.94,-1.00
62,354,1000,0,9.96,-1.00
62,355,1000,0,10.03,-1.00
62,356,1000,0,10.03,-1.00
62,357,1000,0,10.06,-1.00
62,358,1000,0,9.97,-1.00
62,359,1000,0,9.95,-1.00
62,360,1000,0,9.94,-1.00
62,361,1000,0,9.91,-1.00
62,362,1000,0,9.90,-1.00
62,363,1000,0,9.94,-1.00
62,364,1000,0,10.09,-1.00
62,365,1000,0,10.10,-1.00
62,366,1000,0,10.13,-1.00
62,367,1000,0,9.97,-1.00
62,368,1000,0,9.99,-1.00
62,369,1000,0,10.04,-1.00
62,370,1000,0,10.05,-1.00
62,371,1000,0,10.12,-1.00
62,372,1000,0,10.19,-1.00
62,373,1000,0,10.26,-1.00
62,374,1000,0,10.34,-1.00
62,375,1000,0,10.44,-1.00
62,376,1000,0,10.50,-1.00
62,377,1000,0,10.36,-1.00
62,378,1000,0,10.32,-1.00
62,379,1000,0,10.35,-1.00
62,380,1000,0,10.34,-1.00
62,381,1000,0,10.32,-1.00
62,382,1000,0,10.38,-1.00
62,383,1000,0,10.44,-1.00
62,384,1000,0,10.52,-1.00
62,385,1000,0,10.49,-1.00
62,386,1000,0,10.56,-1.00
62,387,1000,0,10.71,-1.00
62,388,1000,0,10.74,-1.00
62,389,1000,0,10.69,-1.00
62,390,1000,0,10.66,-1.00
62,391,1000,0,10.70,-1.00
62,392,1000,0,10.79,-1.00
62,393,1000,0,10.80,-1.00
62,394,1000,0,10.81,-1.00
62,395,1000,0,10.85,-1.00
62,396,1000,0,10.82,-1.00
62,397,1000,0,10.82,-1.00
62,398,1000,0,10.89,-1.00
62,399,1000,0,11.00,-1.00
62,400,1000,0,11.06,-1.00
62,401,1000,0,11.01,-1.00
62,402,1000,0,11.06,-1.00
62,403,1000,0,11.08,-1.00
62,404,1000,0,11.00,-1.00
62,405,1000,0,11.10,-1.00
62,406,1000,0,11.13,-1.00
62,407,1000,0,11.29,-1.00
62,408,1000,0,11.20,-1.00
62,409,1000,0,11.13,-1.00
62,410,1000,0,11.20,-1.00
62,411,1000,0,11.28,-1.00
62,412,1000,0,11.44,-1.00
62,413,1000,0,11.47,-1.00
62,414,1000,0,11.49,-1.00
62,415,1000,0,11.56,-1.00
62,416,1000,0,11.54,-1.00
62,417,1000,0,11.59,-1.00
62,418,1000,0,11.59,-1.00
62,419,1000,0,11.60,-1.00
62,420,1000,0,11.59,-1.00
62,421,1000,0,11.69,-1.00
62,422,1000,0,11.76,-1.00
62,423,1000,0,11.74,-1.00
62,424,1000,0,11.75,-1.00
62,425,1000,0,11.76,-1.00
62,426,1000,0,11.82,-1.00
62,427,1000,0,11.84,-1.00
62,428,1000,0,11.88,-1.00
62,429,1000,0,11.82,-1.00
62,430,1000,0,11.91,-1.00
62,431,1000,0,11.91,-1.00
62,432,1000,0,11.91,-1.00
62,433,1000,0,12.01,-1.00
62,434,1000,0,12.12,-1.00
62,435,1000,0,12.20,-1.00
62,436,1000,0,12.20,-1.00
62,437,1000,0,12.22,-1.00
62,438,1000,0,12.29,-1.00
62,439,1000,0,12.24,-1.00
62,440,1000,0,12.33,-1.00
62,441,1000,0,12.33,-1.00
62,442,1000,0,12.41,-1.00
62,443,1000,0,12.51,-1.00
62,444,1000,0,12.60,-1.00
62,445,1000,0,12.60,-1.00
62,446,1000,0,12.59,-1.00
62,447,1000,0,12.63,-1.00
62,448,1000,0,12.65,-1.00
62,449,1000,0,12.71,-1.00
62,450,1000,0,12.77,-1.00
62,451,1000,0,12.85,-1.00
62,452,1000,0,12.92,-1.00
62,453,1000,0,12.89,-1.00
62,454,1000,0,12.96,-1.00
62,455,1000,0,13.00,-1.00
62,456,1000,0,13.11,-1.00
62,457,1000,0,13.14,-1.00
62,458,1000,0,13.16,-1.00
62,459,1000,0,13.13,-1.00
62,460,1000,0,13.09,-1.00
62,461,1000,0,13.14,-1.00
62,462,1000,0,13.15,-1.00
62,463,1000,0,13.20,-1.00
62,464,1000,0,13.25,-1.00
62,465,1000,0,13.36,-1.00
62,466,1000,0,13.39,-1.00
62,467,1000,0,13.38,-1.00
62,468,1000,0,13.36,-1.00
62,469,1000,0,13.40,-1.00
62,470,1000,0,13.52,-1.00
62,471,1000,0,13.45,-1.00
62,472,1000,0,13.55,-1.00
62,473,1000,0,13.46,-1.00
62,474,1000,0,13.36,-1.00
62,475,1000,0,13.37,-1.00
62,476,1000,0,13.38,-1.00
62,477,1000,0,13.46,-1.00
62,478,1000,0,13.54,-1.00
62,479,1000,0,13.38,-1.00
62,480,1000,0,13.33,-1.00
62,481,1000,0,13.30,-1.00
62,482,1000,0,13.23,-1.00
62,483,1000,0,13.22,-1.00
62,484,1000,0,13.10,-1.00
62,485,1000,0,12.92,-1.00
62,486,1000,0,12.84,-1.00
62,487,1000,0,12.91,-1.00
62,488,1000,0,12.85,-1.00
62,489,1000,0,12.82,-1.00
62,490,1000,0,12.76,-1.00
62,491,1000,0,12.79,-1.00
62,492,1000,0,13.02,-1.00
62,493,1000,0,13.06,-1.00
62,494,1000,0,13.12,-1.00
62,495,1000,0,13.10,-1.00
62,496,1000,0,13.13,-1.00
62,497,1000,0,13.07,-1.00
62,498,1000,0,13.15,-1.00
62,499,1000,0,13.07,-1.00
62,500,1000,0,13.00,-1.00
63,1,219,781,0.18,0.20
63,2,213,787,0.36,0.38
63,3,223,777,0.62,0.59
63,4,263,737,0.77,0.80
63,5,278,722,0.87,0.98
63,6,302,698,1.07,1.15
63,7,293,707,1.35,1.33
63,8,308,692,1.43,1.42
63,9,319,681,1.61,1.42
63,10,321,679,1.83,1.63
63,11,338,662,2.14,1.82
63,12,324,676,2.28,2.02
63,13,319,681,2.41,2.26
63,14,344,656,2.51,2.35
63,15,361,639,2.76,2.51
63,16,381,619,2.94,2.67
63,17,414,586,2.99,2.81
63,18,409,591,3.16,2.86
63,19,404,596,3.24,3.05
63,20,431,569,3.38,2.91
63,21,436,564,3.42,3.06
63,22,440,560,3.52,3.10
63,23,437,563,3.64,3.12
63,24,465,535,3.68,3.25
63,25,456,544,3.73,3.36
63,26,470,530,3.87,3.27
63,27,483,517,4.00,3.47
63,28,459,541,4.17,3.57
63,29,457,543,4.23,3.59
63,30,456,544,4.31,3.49
63,31,450,550,4.29,3.47
63,32,461,539,4.28,3.63
63,33,461,539,4.27,3.63
63,34,472,528,4.27,3.84
63,35,491,509,4.48,3.78
63,36,507,493,4.52,3.86
63,37,508,492,4.57,4.05
63,38,504,496,4.55,4.11
63,39,542,458,4.60,4.10
63,40,545,455,4.66,4.20
63,41,543,457,4.73,4.24
63,42,546,454,4.74,4.20
63,43,560,440,4.81,4.18
63,44,573,427,4.85,3.95
63,45,584,416,4.99,3.99
63,46,569,431,5.11,4.22
63,47,572,428,5.13,4.21
63,48,570,430,5.19,4.07
63,49,553,447,5.30,4.37
63,50,548,452,5.22,4.42
63,51,520,480,5.28,4.12
63,52,491,509,5.27,4.05
63,53,468,532,5.43,3.98
63,54,430,570,5.51,4.01
63,55,409,591,5.48,3.93
63,56,408,592,5.57,4.08
63,57,432,568,5.59,4.12
63,58,438,562,5.59,4.08
63,59,420,580,5.52,4.17
63,60,410,590,5.52,4.17
63,61,403,597,5.74,4.27
63,62,408,592,5.94,4.31
63,63,375,625,5.97,4.25
63,64,391,609,5.95,4.20
63,65,397,603,6.11,4.32
63,66,401,599,6.15,4.15
63,67,407,593,6.15,4.19
63,68,403,597,6.25,4.12
63,69,391,609,6.27,4.09
63,70,413,587,6.35,4.25
63,71,427,573,6.30,4.16
63,72,417,583,6.14,4.25
63,73,401,599,6.19,4.22
63,74,420,580,6.06,4.28
63,75,427,573,6.07,4.24
63,76,398,602,6.10,4.22
63,77,376,624,6.15,4.14
63,78,376,624,6.19,4.21
63,79,373,627,6.21,4.16
63,80,341,659,6.16,4.12
63,81,329,671,6.10,4.13
63,82,348,652,6.00,4.20
63,83,355,645,5.89,4.34
63,84,355,645,5.99,4.30
63,85,358,642,5.89,4.42
63,86,336,664,5.96,4.41
63,87,293,707,5.74,4.47
63,88,285,715,5.69,4.41
63,89,288,712,5.50,4.36
63,90,304,696,5.57,4.35
63,91,282,718,5.45,4.32
63,92,319,681,5.38,4.28
63,93,338,662,5.44,4.24
63,94,334,666,5.43,4.20
63,95,344,656,5.71,4.16
63,96,330,670,5.78,4.05
63,97,334,666,5.89,4.09
63,98,338,662,5.88,4.05
63,99,322,678,5.83,4.12
63,100,318,682,5.86,4.24
63,101,313,687,6.04,4.20
63,102,311,689,6.14,4.16
63,103,330,670,6.16,4.13
63,104,341,659,6.34,4.22
63,105,334,666,6.35,4.24
63,106,325,675,6.23,4.43
63,107,321,679,6.38,4.50
63,108,288,712,6.51,4.52
63,109,286,714,6.65,4.55
63,110,283,717,6.64,4.56
63,111,295,705,6.73,4.50
63,112,277,723,6.92,4.47
63,113,281,719,7.16,4.43
63,114,263,737,7.30,4.43
63,115,239,761,7.25,4.47
63,116,233,767,7.42,4.50
63,117,228,772,7.48,4.54
63,118,236,764,7.33,4.54
63,119,214,786,7.50,4.52
63,120,214,786,7.75,4.61
63,121,195,805,7.91,4.53
63,122,179,821,7.89,4.58
63,123,159,841,8.16,4.65
63,124,146,854,8.01,4.58
63,125,140,860,8.31,4.51
63,126,119,881,8.29,4.57
63,127,98,902,8.31,4.48
63,128,84,916,8.33,4.51
63,129,68,932,8.72,4.49
63,130,57,943,8.53,4.54
63,131,54,946,8.13,4.62
63,132,51,949,8.04,4.57
63,133,45,955,9.22,4.62
63,134,30,970,9.00,4.63
63,135,25,975,8.20,4.68
63,136,24,976,8.08,4.80
63,137,28,972,7.96,4.78
63,138,16,984,8.25,4.84
63,139,9,991,7.67,4.66
63,140,11,989,7.55,4.53
63,141,3,997,7.67,4.58
63,142,3,997,7.67,4.48
63,143,0,1000,-1.00,4.40
63,144,0,1000,-1.00,4.43
63,145,0,1000,-1.00,4.48
63,146,0,1000,-1.00,4.58
63,147,0,1000,-1.00,4.59
63,148,0,1000,-1.00,4.72
63,149,0,1000,-1.00,4.69
63,150,0,1000,-1.00,4.69
63,151,0,1000,-1.00,4.75
63,152,0,1000,-1.00,4.81
63,153,0,1000,-1.00,4.86
63,154,0,1000,-1.00,4.94
63,155,0,1000,-1.00,4.88
63,156,0,1000,-1.00,4.91
63,157,0,1000,-1.00,4.83
63,158,0,1000,-1.00,4.87
63,159,0,1000,-1.00,4.77
63,160,0,1000,-1.00,4.74
63,161,0,1000,-1.00,4.62
63,162,0,1000,-1.00,4.72
63,163,0,1000,-1.00,4.55
63,164,0,1000,-1.00,4.63
63,165,0,1000,-1.00,4.65
63,166,0,1000,-1.00,4.67
63,167,0,1000,-1.00,4.75
63,168,0,1000,-1.00,4.77
63,169,0,1000,-1.00,4.86
63,170,0,1000,-1.00,4.85
63,171,0,1000,-1.00,4.84
63,172,0,1000,-1.00,4.88
63,173,0,1000,-1.00,4.95
63,174,0,1000,-1.00,4.94
63,175,0,1000,-1.00,5.02
63,176,0,1000,-1.00,5.03
63,177,0,1000,-1.00,5.14
63,178,0,1000,-1.00,5.10
63,179,0,1000,-1.00,5.10
63,180,0,1000,-1.00,5.05
63,181,0,1000,-1.00,5.00
63,182,0,1000,-1.00,5.01
63,183,0,1000,-1.00,4.97
63,184,0,1000,-1.00,4.93
63,185,0,1000,-1.00,4.76
63,186,0,1000,-1.00,4.73
63,187,0,1000,-1.00,4.59
63,188,0,1000,-1.00,4.53
63,189,0,1000,-1.00,4.60
63,190,0,1000,-1.00,4.49
63,191,0,1000,-1.00,4.44
63,192,0,1000,-1.00,4.45
63,193,0,1000,-1.00,4.47
63,194,0,1000,-1.00,4.40
63,195,0,1000,-1.00,4.43
63,196,0,1000,-1.00,4.38
63,197,0,1000,-1.00,4.41
63,198,0,1000,-1.00,4.52
63,199,0,1000,-1.00,4.64
63,200,0,1000,-1.00,4.78
63,201,0,1000,-1.00,4.74
63,202,0,1000,-1.00,4.74
63,203,0,1000,-1.00,4.78
63,204,0,1000,-1.00,4.74
63,205,0,1000,-1.00,4.78
63,206,0,1000,-1.00,4.85
63,207,0,1000,-1.00,4.89
63,208,0,1000,-1.00,5.01
63,209,0,1000,-1.00,5.00
63,210,0,1000,-1.00,4.97
63,211,0,1000,-1.00,4.95
63,212,0,1000,-1.00,4.94
63,213,0,1000,-1.00,5.04
63,214,0,1000,-1.00,5.05
63,215,0,1000,-1.00,5.00
63,216,0,1000,-1.00,5.01
63,217,0,1000,-1.00,5.01
63,218,0,1000,-1.00,5.01
63,219,0,1000,-1.00,4.87
63,220,0,1000,-1.00,4.96
63,221,0,1000,-1.00,4.80
63,222,0,1000,-1.00,4.82
63,223,0,1000,-1.00,4.83
63,224,0,1000,-1.00,4.82
63,225,0,1000,-1.00,4.77
63,226,0,1000,-1.00,4.83
63,227,0,1000,-1.00,4.74
63,228,0,1000,-1.00,4.65
63,229,0,1000,-1.00,4.61
63,230,0,1000,-1.00,4.60
63,231,0,1000,-1.00,4.63
63,232,0,1000,-1.00,4.60
63,233,0,1000,-1.00,4.57
63,234,0,1000,-1.00,4.62
63,235,0,1000,-1.00,4.63
63,236,0,1000,-1.00,4.70
63,237,0,1000,-1.00,4.77
63,238,0,1000,-1.00,4.99
63,239,0,1000,-1.00,5.17
63,240,0,1000,-1.00,5.11
63,241,0,1000,-1.00,5.08
63,242,0,1000,-1.00,5.18
63,243,0,1000,-1.00,5.19
63,244,0,1000,-1.00,5.24
63,245,0,1000,-1.00,5.31
63,246,0,1000,-1.00,5.39
63,247,0,1000,-1.00,5.43
63,248,0,1000,-1.00,5.47
63,249,0,1000,-1.00,5.51
63,250,0,1000,-1.00,5.56
63,251,0,1000,-1.00,5.59
63,252,0,1000,-1.00,5.54
63,253,0,1000,-1.00,5.57
63,254,0,1000,-1.00,5.52
63,255,0,1000,-1.00,5.46
63,256,0,1000,-1.00,5.52
63,257,0,1000,-1.00,5.44
63,258,0,1000,-1.00,5.49
63,259,0,1000,-1.00,5.42
63,260,0,1000,-1.00,5.35
63,261,0,1000,-1.00,5.33
63,262,0,1000,-1.00,5.32
63,263,0,1000,-1.00,5.37
63,264,0,1000,-1.00,5.44
63,265,0,1000,-1.00,5.41
63,266,0,1000,-1.00,5.31
63,267,0,1000,-1.00,5.36
63,268,0,1000,-1.00,5.44
63,269,0,1000,-1.00,5.39
63,270,0,1000,-1.00,5.46
63,271,0,1000,-1.00,5.44
63,272,0,1000,-1.00,5.56
63,273,0,1000,-1.00,5.50
63,274,0,1000,-1.00,5.59
63,275,0,1000,-1.00,5.59
63,276,0,1000,-1.00,5.60
63,277,0,1000,-1.00,5.64
63,278,0,1000,-1.00,5.59
63,279,0,1000,-1.00,5.49
63,280,0,1000,-1.00,5.33
63,281,0,1000,-1.00,5.31
63,282,0,1000,-1.00,5.24
63,283,0,1000,-1.00,5.31
63,284,0,1000,-1.00,5.26
63,285,0,1000,-1.00,5.20
63,286,0,1000,-1.00,5.38
63,287,0,1000,-1.00,5.28
63,288,0,1000,-1.00,5.31
63,289,0,1000,-1.00,5.34
63,290,0,1000,-1.00,5.41
63,291,0,1000,-1.00,5.43
63,292,0,1000,-1.00,5.47
63,293,0,1000,-1.00,5.28
63,294,0,1000,-1.00,5.32
63,295,0,1000,-1.00,5.44
63,296,0,1000,-1.00,5.50
63,297,0,1000,-1.00,5.49
63,298,0,1000,-1.00,5.51
63,299,0,1000,-1.00,5.54
63,300,0,1000,-1.00,5.54
63,301,0,1000,-1.00,5.54
63,302,0,1000,-1.00,5.62
63,303,0,1000,-1.00,5.64
63,304,0,1000,-1.00,5.67
63,305,0,1000,-1.00,5.80
