rep,t,pop1,pop2,k1,k2
50,345,1000,0,8.17,-1.00
50,346,1000,0,8.16,-1.00
50,347,1000,0,8.15,-1.00
50,348,1000,0,8.22,-1.00
50,349,1000,0,8.27,-1.00
50,350,1000,0,8.35,-1.00
50,351,1000,0,8.38,-1.00
50,352,1000,0,8.48,-1.00
50,353,1000,0,8.57,-1.00
50,354,1000,0,8.63,-1.00
50,355,1000,0,8.82,-1.00
50,356,1000,0,8.90,-1.00
50,357,1000,0,8.99,-1.00
50,358,1000,0,8.90,-1.00
50,359,1000,0,8.94,-1.00
50,360,1000,0,8.98,-1.00
50,361,1000,0,9.00,-1.00
50,362,1000,0,8.94,-1.00
50,363,1000,0,8.93,-1.00
50,364,1000,0,8.88,-1.00
50,365,1000,0,8.91,-1.00
50,366,1000,0,8.93,-1.00
50,367,1000,0,8.94,-1.00
50,368,1000,0,8.95,-1.00
50,369,1000,0,9.07,-1.00
50,370,1000,0,9.21,-1.00
50,371,1000,0,9.24,-1.00
50,372,1000,0,9.33,-1.00
50,373,1000,0,9.38,-1.00
50,374,1000,0,9.39,-1.00
50,375,1000,0,9.43,-1.00
50,376,1000,0,9.57,-1.00
50,377,1000,0,9.58,-1.00
50,378,1000,0,9.64,-1.00
50,379,1000,0,9.69,-1.00
50,380,1000,0,9.79,-1.00
50,381,1000,0,9.87,-1.00
50,382,1000,0,9.82,-1.00
50,383,1000,0,9.76,-1.00
50,384,1000,0,9.73,-1.00
50,385,1000,0,9.69,-1.00
50,386,1000,0,9.61,-1.00
50,387,1000,0,9.61,-1.00
50,388,1000,0,9.63,-1.00
50,389,1000,0,9.57,-1.00
50,390,1000,0,9.57,-1.00
50,391,1000,0,9.60,-1.00
50,392,1000,0,9.57,-1.00
50,393,1000,0,9.63,-1.00
50,394,1000,0,9.67,-1.00
50,395,1000,0,9.62,-1.00
50,396,1000,0,9.63,-1.00
50,397,1000,0,9.57,-1.00
50,398,1000,0,9.67,-1.00
50,399,1000,0,9.69,-1.00
50,400,1000,0,9.71,-1.00
50,401,1000,0,9.86,-1.00
50,402,1000,0,9.90,-1.00
50,403,1000,0,9.98,-1.00
50,404,1000,0,9.99,-1.00
50,405,1000,0,9.90,-1.00
50,406,1000,0,9.87,-1.00
50,407,1000,0,9.85,-1.00
50,408,1000,0,9.81,-1.00
50,409,1000,0,9.81,-1.00
50,410,1000,0,9.84,-1.00
50,411,1000,0,9.90,-1.00
50,412,1000,0,9.85,-1.00
50,413,1000,0,9.83,-1.00
50,414,1000,0,9.76,-1.00
50,415,1000,0,9.81,-1.00
50,416,1000,0,9.75,-1.00
50,417,1000,0,9.70,-1.00
50,418,1000,0,9.73,-1.00
50,419,1000,0,9.69,-1.00
50,420,1000,0,9.71,-1.00
50,421,1000,0,9.72,-1.00
50,422,1000,0,9.73,-1.00
50,423,1000,0,9.79,-1.00
50,424,1000,0,9.86,-1.00
50,425,1000,0,9.92,-1.00
50,426,1000,0,9.82,-1.00
50,427,1000,0,9.83,-1.00
50,428,1000,0,9.87,-1.00
50,429,1000,0,10.02,-1.00
50,430,1000,0,10.19,-1.00
50,431,1000,0,10.24,-1.00
50,432,1000,0,10.25,-1.00
50,433,1000,0,10.25,-1.00
50,434,1000,0,10.28,-1.00
50,435,1000,0,10.34,-1.00
50,436,1000,0,10.46,-1.00
50,437,1000,0,10.51,-1.00
50,438,1000,0,10.50,-1.00
50,439,1000,0,10.47,-1.00
50,440,1000,0,10.48,-1.00
50,441,1000,0,10.53,-1.00
50,442,1000,0,10.47,-1.00
50,443,1000,0,10.51,-1.00
50,444,1000,0,10.52,-1.00
50,445,1000,0,10.47,-1.00
50,446,1000,0,10.47,-1.00
50,447,1000,0,10.50,-1.00
50,448,1000,0,10.62,-1.00
50,449,1000,0,10.51,-1.00
50,450,1000,0,10.56,-1.00
50,451,1000,0,10.65,-1.00
50,452,1000,0,10.62,-1.00
50,453,1000,0,10.60,-1.00
50,454,1000,0,10.64,-1.00
50,455,1000,0,10.60,-1.00
50,456,1000,0,10.52,-1.00
50,457,1000,0,10.41,-1.00
50,458,1000,0,10.27,-1.00
50,459,1000,0,10.24,-1.00
50,460,1000,0,10.21,-1.00
50,461,1000,0,10.02,-1.00
50,462,1000,0,10.04,-1.00
50,463,1000,0,10.06,-1.00
50,464,1000,0,9.95,-1.00
50,465,1000,0,9.88,-1.00
50,466,1000,0,9.90,-1.00
50,467,1000,0,9.88,-1.00
50,468,1000,0,9.88,-1.00
50,469,1000,0,9.93,-1.00
50,470,1000,0,10.01,-1.00
50,471,1000,0,10.08,-1.00
50,472,1000,0,10.07,-1.00
50,473,1000,0,10.12,-1.00
50,474,1000,0,10.18,-1.00
50,475,1000,0,10.30,-1.00
50,476,1000,0,10.33,-1.00
50,477,1000,0,10.26,-1.00
50,478,1000,0,10.23,-1.00
50,479,1000,0,10.30,-1.00
50,480,1000,0,10.40,-1.00
50,481,1000,0,10.45,-1.00
50,482,1000,0,10.52,-1.00
50,483,1000,0,10.58,-1.00
50,484,1000,0,10.59,-1.00
50,485,1000,0,10.63,-1.00
50,486,1000,0,10.68,-1.00
50,487,1000,0,10.71,-1.00
50,488,1000,0,10.74,-1.00
50,489,1000,0,10.78,-1.00
50,490,1000,0,10.85,-1.00
50,491,1000,0,10.98,-1.00
50,492,1000,0,11.15,-1.00
50,493,1000,0,11.18,-1.00
50,494,1000,0,11.27,-1.00
50,495,1000,0,11.20,-1.00
50,496,1000,0,11.22,-1.00
50,497,1000,0,11.28,-1.00
50,498,1000,0,11.37,-1.00
50,499,1000,0,11.50,-1.00
50,500,1000,0,11.46,-1.00
51,1,722,278,0.27,0.19
51,2,762,238,0.51,0.37
51,3,778,222,0.73,0.58
51,4,775,225,0.90,0.72
51,5,772,228,1.09,0.82
51,6,766,234,1.29,1.06
51,7,763,237,1.40,1.37
51,8,752,248,1.52,1.49
51,9,764,236,1.66,1.59
51,10,779,221,1.78,1.68
51,11,760,240,1.99,1.83
51,12,771,229,2.18,2.00
51,13,757,243,2.30,2.06
51,14,765,235,2.36,2.23
51,15,770,230,2.44,2.42
51,16,785,215,2.57,2.57
51,17,797,203,2.62,2.66
51,18,822,178,2.71,2.44
51,19,836,164,2.83,2.28
51,20,816,184,3.00,2.55
51,21,843,157,3.14,2.58
51,22,844,156,3.26,2.51
51,23,834,166,3.42,2.49
51,24,843,157,3.54,2.73
51,25,824,176,3.54,2.81
51,26,830,170,3.52,2.89
51,27,837,163,3.50,2.94
51,28,828,172,3.49,3.05
51,29,835,165,3.53,3.20
51,30,845,155,3.41,3.08
51,31,860,140,3.43,2.99
51,32,881,119,3.41,3.13
51,33,905,95,3.51,3.27
51,34,903,97,3.48,3.09
51,35,891,109,3.48,3.09
51,36,883,117,3.53,3.34
51,37,900,100,3.61,3.40
51,38,903,97,3.83,3.58
51,39,921,79,3.91,3.32
51,40,916,84,3.97,3.24
51,41,925,75,4.03,3.40
51,42,906,94,4.11,3.43
51,43,909,91,4.20,3.52
51,44,894,106,4.31,3.65
51,45,874,126,4.30,3.59
51,46,867,133,4.26,3.52
51,47,848,152,4.33,3.70
51,48,848,152,4.25,3.83
51,49,859,141,4.27,4.02
51,50,878,122,4.33,4.23
51,51,875,125,4.37,4.42
51,52,878,122,4.42,4.50
51,53,881,119,4.47,4.57
51,54,896,104,4.49,4.66
51,55,911,89,4.54,4.98
51,56,909,91,4.50,4.95
51,57,899,101,4.52,5.02
51,58,899,101,4.58,4.91
51,59,905,95,4.49,5.06
51,60,911,89,4.44,4.65
51,61,896,104,4.37,4.99
51,62,895,105,4.31,4.84
51,63,904,96,4.26,5.12
51,64,919,81,4.08,5.28
51,65,910,90,4.05,5.40
51,66,917,83,4.08,5.37
51,67,911,89,4.09,5.48
51,68,919,81,4.10,5.79
51,69,920,80,4.09,6.11
51,70,937,63,4.22,5.33
51,71,938,62,4.00,5.13
51,72,948,52,3.90,5.10
51,73,954,46,3.97,4.54
51,74,958,42,3.93,3.81
51,75,930,70,4.06,3.79
51,76,940,60,4.12,3.72
51,77,943,57,4.04,3.81
51,78,934,66,4.03,4.08
51,79,936,64,3.96,3.98
51,80,946,54,4.02,4.35
51,81,965,35,3.96,4.57
51,82,961,39,3.94,4.59
51,83,962,38,3.98,4.03
51,84,957,43,3.95,4.02
51,85,963,37,4.02,3.89
51,86,959,41,4.06,4.39
51,87,955,45,4.19,4.76
51,88,971,29,4.24,4.72
51,89,978,22,4.32,5.32
51,90,973,27,4.30,5.07
51,91,971,29,4.33,4.93
51,92,976,24,4.34,3.88
51,93,976,24,4.32,4.04
51,94,980,20,4.37,3.80
51,95,977,23,4.42,3.96
51,96,983,17,4.47,4.18
51,97,985,15,4.53,4.20
51,98,982,18,4.58,4.28
51,99,983,17,4.67,4.41
51,100,985,15,4.82,4.33
51,101,989,11,4.89,4.64
51,102,985,15,4.83,4.80
51,103,986,14,4.93,4.71
51,104,981,19,4.94,4.79
51,105,992,8,4.91,5.38
51,106,995,5,4.78,5.60
51,107,994,6,4.82,5.50
51,108,995,5,4.89,6.40
51,109,993,7,4.99,6.00
51,110,994,6,5.02,6.17
51,111,998,2,4.94,6.50
51,112,998,2,5.03,6.50
51,113,998,2,4.98,7.00
51,114,997,3,4.81,7.00
51,115,997,3,4.84,7.00
51,116,997,3,4.89,7.33
51,117,996,4,5.00,7.50
51,118,995,5,4.93,7.40
51,119,995,5,5.08,7.40
51,120,997,3,5.14,7.67
51,121,997,3,5.26,7.00
51,122,998,2,5.27,7.00
51,123,998,2,5.29,8.00
51,124,1000,0,5.30,-1.00
51,125,1000,0,5.31,-1.00
51,126,1000,0,5.38,-1.00
51,127,1000,0,5.36,-1.00
51,128,1000,0,5.39,-1.00
51,129,1000,0,5.45,-1.00
51,130,1000,0,5.47,-1.00
51,131,1000,0,5.54,-1.00
51,132,1000,0,5.60,-1.00
51,133,1000,0,5.58,-1.00
51,134,1000,0,5.52,-1.00
51,135,1000,0,5.65,-1.00
51,136,1000,0,5.57,-1.00
51,137,1000,0,5.54,-1.00
51,138,1000,0,5.57,-1.00
51,139,1000,0,5.52,-1.00
51,140,1000,0,5.57,-1.00
51,141,1000,0,5.59,-1.00
51,142,1000,0,5.59,-1.00
51,143,1000,0,5.63,-1.00
51,144,1000,0,5.84,-1.00
51,145,1000,0,5.87,-1.00
51,146,1000,0,6.01,-1.00
51,147,1000,0,6.11,-1.00
51,148,1000,0,6.10,-1.00
51,149,1000,0,6.08,-1.00
51,150,1000,0,6.11,-1.00
51,151,1000,0,6.21,-1.00
51,152,1000,0,6.29,-1.00
51,153,1000,0,6.24,-1.00
51,154,1000,0,6.31,-1.00
51,155,1000,0,6.24,-1.00
51,156,1000,0,6.28,-1.00
51,157,1000,0,6.33,-1.00
51,158,1000,0,6.38,-1.00
51,159,1000,0,6.27,-1.00
51,160,1000,0,6.26,-1.00
51,161,1000,0,6.24,-1.00
51,162,1000,0,6.28,-1.00
51,163,1000,0,6.32,-1.00
51,164,1000,0,6.24,-1.00
51,165,1000,0,6.05,-1.00
51,166,1000,0,5.95,-1.00
51,167,1000,0,5.99,-1.00
51,168,1000,0,6.07,-1.00
51,169,1000,0,5.99,-1.00
51,170,1000,0,5.94,-1.00
51,171,1000,0,5.97,-1.00
51,172,1000,0,5.76,-1.00
51,173,1000,0,5.74,-1.00
51,174,1000,0,5.80,-1.00
51,175,1000,0,5.78,-1.00
51,176,1000,0,5.76,-1.00
51,177,1000,0,5.76,-1.00
51,178,1000,0,5.87,-1.00
51,179,1000,0,5.94,-1.00
51,180,1000,0,5.94,-1.00
51,181,1000,0,5.96,-1.00
51,182,1000,0,5.91,-1.00
51,183,1000,0,5.82,-1.00
51,184,1000,0,5.79,-1.00
51,185,1000,0,5.94,-1.00
51,186,1000,0,5.90,-1.00
51,187,1000,0,5.94,-1.00
51,188,1000,0,5.88,-1.00
51,189,1000,0,5.88,-1.00
51,190,1000,0,5.90,-1.00
51,191,1000,0,5.89,-1.00
51,192,1000,0,6.02,-1.00
51,193,1000,0,6.04,-1.00
51,194,1000,0,6.17,-1.00
51,195,1000,0,6.23,-1.00
51,196,1000,0,6.41,-1.00
51,197,1000,0,6.50,-1.00
51,198,1000,0,6.46,-1.00
51,199,1000,0,6.41,-1.00
51,200,1000,0,6.43,-1.00
51,201,1000,0,6.44,-1.00
51,202,1000,0,6.52,-1.00
51,203,1000,0,6.55,-1.00
51,204,1000,0,6.53,-1.00
51,205,1000,0,6.41,-1.00
51,206,1000,0,6.41,-1.00
51,207,1000,0,6.39,-1.00
51,208,1000,0,6.37,-1.00
51,209,1000,0,6.34,-1.00
51,210,1000,0,6.34,-1.00
51,211,1000,0,6.19,-1.00
51,212,1000,0,6.01,-1.00
51,213,1000,0,5.81,-1.00
51,214,1000,0,5.76,-1.00
51,215,1000,0,5.71,-1.00
51,216,1000,0,5.79,-1.00
51,217,1000,0,5.70,-1.00
51,218,1000,0,5.62,-1.00
51,219,1000,0,5.54,-1.00
51,220,1000,0,5.62,-1.00
51,221,1000,0,5.61,-1.00
51,222,1000,0,5.57,-1.00
51,223,1000,0,5.59,-1.00
51,224,1000,0,5.66,-1.00
51,225,1000,0,5.70,-1.00
51,226,1000,0,5.59,-1.00
51,227,1000,0,5.57,-1.00
51,228,1000,0,5.70,-1.00
51,229,1000,0,5.70,-1.00
51,230,1000,0,5.79,-1.00
51,231,1000,0,5.95,-1.00
51,232,1000,0,5.93,-1.00
51,233,1000,0,5.93,-1.00
51,234,1000,0,5.94,-1.00
51,235,1000,0,5.86,-1.00
51,236,1000,0,5.93,-1.00
51,237,1000,0,5.81,-1.00
51,238,1000,0,5.89,-1.00
51,239,1000,0,5.90,-1.00
51,240,1000,0,6.00,-1.00
51,241,1000,0,6.06,-1.00
51,242,1000,0,6.03,-1.00
51,243,1000,0,6.01,-1.00
51,244,1000,0,6.00,-1.00
51,245,1000,0,5.91,-1.00
51,246,1000,0,5.97,-1.00
51,247,1000,0,6.08,-1.00
51,248,1000,0,6.03,-1.00
51,249,1000,0,6.11,-1.00
51,250,1000,0,6.10,-1.00
51,251,1000,0,6.03,-1.00
51,252,1000,0,5.93,-1.00
51,253,1000,0,5.94,-1.00
51,254,1000,0,5.88,-1.00
51,255,1000,0,5.99,-1.00
51,256,1000,0,5.89,-1.00
51,257,1000,0,5.97,-1.00
51,258,1000,0,5.93,-1.00
51,259,1000,0,5.95,-1.00
51,260,1000,0,5.91,-1.00
51,261,1000,0,5.96,-1.00
51,262,1000,0,6.06,-1.00
51,263,1000,0,6.15,-1.00
51,264,1000,0,6.02,-1.00
51,265,1000,0,5.83,-1.00
51,266,1000,0,5.75,-1.00
51,267,1000,0,5.86,-1.00
51,268,1000,0,5.84,-1.00
51,269,1000,0,5.85,-1.00
51,270,1000,0,5.95,-1.00
51,271,1000,0,5.90,-1.00
51,272,1000,0,5.89,-1.00
51,273,1000,0,5.92,-1.00
51,274,1000,0,5.89,-1.00
51,275,1000,0,5.99,-1.00
51,276,1000,0,5.99,-1.00
51,277,1000,0,6.03,-1.00
51,278,1000,0,6.03,-1.00
51,279,1000,0,6.03,-1.00
51,280,1000,0,6.03,-1.00
51,281,1000,0,6.03,-1.00
51,282,1000,0,6.13,-1.00
51,283,1000,0,6.19,-1.00
51,284,1000,0,6.20,-1.00
51,285,1000,0,6.24,-1.00
51,286,1000,0,6.24,-1.00
51,287,1000,0,6.27,-1.00
51,288,1000,0,6.25,-1.00
51,289,1000,0,6.32,-1.00
51,290,1000,0,6.41,-1.00
51,291,1000,0,6.41,-1.00
51,292,1000,0,6.44,-1.00
51,293,1000,0,6.42,-1.00
51,294,1000,0,6.39,-1.00
51,295,1000,0,6.36,-1.00
51,296,1000,0,6.28,-1.00
51,297,1000,0,6.23,-1.00
51,298,1000,0,6.10,-1.00
51,299,1000,0,6.09,-1.00
51,300,1000,0,6.12,-1.00
51,301,1000,0,6.06,-1.00
51,302,1000,0,6.09,-1.00
51,303,1000,0,6.17,-1.00
51,304,1000,0,6.16,-1.00
51,305,1000,0,6.06,-1.00
51,306,1000,0,6.07,-1.00
51,307,1000,0,6.00,-1.00
51,308,1000,0,6.04,-1.00
51,309,1000,0,6.05,-1.00
51,310,1000,0,6.05,-1.00
51,311,1000,0,6.10,-1.00
51,312,1000,0,6.18,-1.00
51,313,1000,0,6.18,-1.00
51,314,1000,0,6.21,-1.00
51,315,1000,0,6.20,-1.00
51,316,1000,0,6.28,-1.00
51,317,1000,0,6.28,-1.00
51,318,1000,0,6.29,-1.00
51,319,1000,0,6.43,-1.00
51,320,1000,0,6.46,-1.00
51,321,1000,0,6.62,-1.00
51,322,1000,0,6.57,-1.00
51,323,1000,0,6.53,-1.00
51,324,1000,0,6.46,-1.00
51,325,1000,0,6.43,-1.00
51,326,1000,0,6.39,-1.00
51,327,1000,0,6.44,-1.00
51,328,1000,0,6.45,-1.00
51,329,1000,0,6.56,-1.00
51,330,1000,0,6.71,-1.00
51,331,1000,0,6.67,-1.00
51,332,1000,0,6.71,-1.00
51,333,1000,0,6.80,-1.00
51,334,1000,0,6.83,-1.00
51,335,1000,0,6.93,-1.00
51,336,1000,0,6.89,-1.00
51,337,1000,0,6.94,-1.00
51,338,1000,0,7.00,-1.00
51,339,1000,0,7.07,-1.00
51,340,1000,0,7.14,-1.00
51,341,1000,0,7.11,-1.00
51,342,1000,0,7.22,-1.00
51,343,1000,0,7.34,-1.00
51,344,1000,0,7.33,-1.00
51,345,1000,0,7.47,-1.00
51,346,1000,0,7.68,-1.00
51,347,1000,0,7.77,-1.00
51,348,1000,0,7.87,-1.00
51,349,1000,0,7.97,-1.00
51,350,1000,0,7.96,-1.00
51,351,1000,0,8.10,-1.00
51,352,1000,0,8.19,-1.00
51,353,1000,0,8.19,-1.00
51,354,1000,0,8.32,-1.00
51,355,1000,0,8.23,-1.00
51,356,1000,0,8.22,-1.00
51,357,1000,0,8.28,-1.00
51,358,1000,0,8.37,-1.00
51,359,1000,0,8.39,-1.00
51,360,1000,0,8.47,-1.00
51,361,1000,0,8.45,-1.00
51,362,1000,0,8.41,-1.00
51,363,1000,0,8.58,-1.00
51,364,1000,0,8.49,-1.00
51,365,1000,0,8.57,-1.00
51,366,1000,0,8.52,-1.00
51,367,1000,0,8.59,-1.00
51,368,1000,0,8.55,-1.00
51,369,1000,0,8.53,-1.00
51,370,1000,0,8.55,-1.00
51,371,1000,0,8.54,-1.00
51,372,1000,0,8.54,-1.00
51,373,1000,0,8.67,-1.00
51,374,1000,0,8.68,-1.00
51,375,1000,0,8.67,-1.00
51,376,1000,0,8.59,-1.00
51,377,1000,0,8.68,-1.00
51,378,1000,0,8.76,-1.00
51,379,1000,0,8.69,-1.00
51,380,1000,0,8.66,-1.00
51,381,1000,0,8.71,-1.00
51,382,1000,0,8.75,-1.00
51,383,1000,0,8.80,-1.00
51,384,1000,0,8.94,-1.00
51,385,1000,0,8.96,-1.00
51,386,1000,0,8.96,-1.00
51,387,1000,0,8.98,-1.00
51,388,1000,0,8.99,-1.00
51,389,1000,0,9.01,-1.00
51,390,1000,0,9.03,-1.00
51,391,1000,0,9.05,-1.00
51,392,1000,0,9.00,-1.00
51,393,1000,0,8.99,-1.00
51,394,1000,0,9.05,-1.00
51,395,1000,0,9.17,-1.00
51,396,1000,0,9.33,-1.00
51,397,1000,0,9.39,-1.00
51,398,1000,0,9.39,-1.00
51,399,1000,0,9.49,-1.00
51,400,1000,0,9.49,-1.00
51,401,1000,0,9.58,-1.00
51,402,1000,0,9.63,-1.00
51,403,1000,0,9.64,-1.00
51,404,1000,0,9.61,-1.00
51,405,1000,0,9.56,-1.00
51,406,1000,0,9.63,-1.00
51,407,1000,0,9.60,-1.00
51,408,1000,0,9.70,-1.00
51,409,1000,0,9.71,-1.00
51,410,1000,0,9.79,-1.00
51,411,1000,0,9.76,-1.00
51,412,1000,0,9.76,-1.00
51,413,1000,0,9.78,-1.00
51,414,1000,0,9.84,-1.00
51,415,1000,0,9.88,-1.00
51,416,1000,0,10.02,-1.00
51,417,1000,0,10.20,-1.00
51,418,1000,0,10.34,-1.00
51,419,1000,0,10.35,-1.00
51,420,1000,0,10.28,-1.00
51,421,1000,0,10.28,-1.00
51,422,1000,0,10.14,-1.00
51,423,1000,0,10.03,-1.00
51,424,1000,0,10.04,-1.00
51,425,1000,0,10.10,-1.00
51,426,1000,0,10.08,-1.00
51,427,1000,0,10.10,-1.00
51,428,1000,0,9.98,-1.00
51,429,1000,0,10.00,-1.00
51,430,1000,0,9.99,-1.00
51,431,1000,0,9.98,-1.00
51,432,1000,0,10.04,-1.00
51,433,1000,0,9.99,-1.00
51,434,1000,0,9.95,-1.00
51,435,1000,0,9.96,-1.00
51,436,1000,0,9.92,-1.00
51,437,1000,0,9.97,-1.00
51,438,1000,0,9.99,-1.00
51,439,1000,0,10.09,-1.00
51,440,1000,0,10.17,-1.00
51,441,1000,0,10.25,-1.00
51,442,1000,0,10.20,-1.00
51,443,1000,0,10.21,-1.00
51,444,1000,0,10.22,-1.00
51,445,1000,0,10.20,-1.00
51,446,1000,0,10.11,-1.00
51,447,1000,0,10.12,-1.00
51,448,1000,0,10.09,-1.00
51,449,1000,0,10.05,-1.00
51,450,1000,0,10.12,-1.00
51,451,1000,0,10.13,-1.00
51,452,1000,0,10.12,-1.00
51,453,1000,0,9.96,-1.00
51,454,1000,0,9.88,-1.00
51,455,1000,0,9.89,-1.00
51,456,1000,0,9.89,-1.00
51,457,1000,0,9.80,-1.00
51,458,1000,0,9.81,-1.00
51,459,1000,0,9.74,-1.00
51,460,1000,0,9.81,-1.00
51,461,1000,0,9.95,-1.00
51,462,1000,0,10.05,-1.00
51,463,1000,0,10.06,-1.00
51,464,1000,0,10.14,-1.00
51,465,1000,0,10.13,-1.00
51,466,1000,0,10.06,-1.00
51,467,1000,0,10.02,-1.00
51,468,1000,0,10.04,-1.00
51,469,1000,0,10.17,-1.00
51,470,1000,0,10.11,-1.00
51,471,1000,0,10.20,-1.00
51,472,1000,0,10.17,-1.00
51,473,1000,0,10.19,-1.00
51,474,1000,0,10.20,-1.00
51,475,1000,0,10.21,-1.00
51,476,1000,0,10.14,-1.00
51,477,1000,0,10.09,-1.00
51,478,1000,0,10.09,-1.00
51,479,1000,0,10.08,-1.00
51,480,1000,0,10.10,-1.00
51,481,1000,0,10.16,-1.00
51,482,1000,0,10.07,-1.00
51,483,1000,0,10.11,-1.00
51,484,1000,0,10.02,-1.00
51,485,1000,0,10.03,-1.00
51,486,1000,0,9.92,-1.00
51,487,1000,0,9.85,-1.00
51,488,1000,0,9.83,-1.00
51,489,1000,0,9.84,-1.00
51,490,1000,0,9.94,-1.00
51,491,1000,0,9.93,-1.00
51,492,1000,0,9.95,-1.00
51,493,1000,0,10.01,-1.00
51,494,1000,0,9.95,-1.00
51,495,1000,0,10.05,-1.00
51,496,1000,0,10.18,-1.00
51,497,1000,0,10.29,-1.00
51,498,1000,0,10.28,-1.00
51,499,1000,0,10.32,-1.00
51,500,1000,0,10.33,-1.00
52,1,706,294,0.20,0.22
52,2,743,257,0.45,0.37
52,3,729,271,0.61,0.59
52,4,727,273,0.80,0.71
52,5,741,259,1.04,0.94
52,6,762,238,1.24,1.04
52,7,768,232,1.40,1.34
52,8,759,241,1.61,1.47
52,9,770,230,1.80,1.69
52,10,769,231,1.91,1.83
52,11,768,232,2.06,1.95
52,12,772,228,2.18,2.19
52,13,782,218,2.25,2.41
52,14,802,198,2.38,2.62
52,15,823,177,2.41,2.79
52,16,844,156,2.47,2.91
52,17,857,143,2.56,2.77
52,18,854,146,2.67,2.82
52,19,851,149,2.73,2.80
52,20,868,132,2.89,2.60
52,21,880,120,3.00,2.54
52,22,870,130,3.07,2.89
52,23,878,122,3.07,2.98
52,24,882,118,3.21,2.78
52,25,877,123,3.23,2.75
52,26,890,110,3.36,3.05
52,27,880,120,3.50,3.22
52,28,896,104,3.63,3.35
52,29,895,105,3.73,3.74
52,30,904,96,3.94,3.75
52,31,917,83,3.84,3.69
52,32,915,85,3.80,3.92
52,33,927,73,3.79,4.10
52,34,931,69,3.81,3.93
52,35,951,49,3.95,4.20
52,36,959,41,4.10,4.73
52,37,971,29,4.07,4.79
52,38,972,28,4.19,4.79
52,39,957,43,4.22,4.95
52,40,960,40,4.31,5.43
52,41,958,42,4.33,5.40
52,42,962,38,4.30,5.58
52,43,967,33,4.39,5.64
52,44,964,36,4.37,5.25
52,45,970,30,4.35,5.63
52,46,968,32,4.44,5.91
52,47,968,32,4.42,4.94
52,48,971,29,4.50,5.00
52,49,967,33,4.58,5.06
52,50,964,36,4.49,5.31
52,51,975,25,4.48,4.92
52,52,984,16,4.33,4.88
52,53,982,18,4.41,5.22
52,54,986,14,4.49,5.50
52,55,984,16,4.46,5.62
52,56,992,8,4.32,5.75
52,57,990,10,4.34,5.50
52,58,990,10,4.28,5.60
52,59,990,10,4.31,5.50
52,60,986,14,4.28,5.64
52,61,986,14,4.23,5.86
52,62,989,11,4.22,6.27
52,63,994,6,4.25,6.67
52,64,992,8,4.38,6.12
52,65,992,8,4.48,6.38
52,66,994,6,4.57,6.17
52,67,991,9,4.54,6.44
52,68,990,10,4.43,6.50
52,69,989,11,4.40,6.55
52,70,988,12,4.27,6.83
52,71,991,9,4.23,6.78
52,72,991,9,4.27,6.67
52,73,994,6,4.08,6.67
52,74,994,6,4.01,7.00
52,75,992,8,4.11,7.00
52,76,997,3,4.07,7.00
52,77,998,2,4.02,7.00
52,78,1000,0,3.96,-1.00
52,79,1000,0,3.88,-1.00
52,80,1000,0,3.86,-1.00
52,81,1000,0,3.87,-1.00
52,82,1000,0,3.93,-1.00
52,83,1000,0,3.95,-1.00
52,84,1000,0,3.83,-1.00
52,85,1000,0,3.86,-1.00
52,86,1000,0,3.88,-1.00
52,87,1000,0,3.88,-1.00
52,88,1000,0,3.85,-1.00
52,89,1000,0,4.06,-1.00
52,90,1000,0,4.04,-1.00
52,91,1000,0,4.12,-1.00
52,92,1000,0,4.15,-1.00
52,93,1000,0,4.20,-1.00
52,94,1000,0,4.19,-1.00
52,95,1000,0,4.34,-1.00
52,96,1000,0,4.42,-1.00
52,97,1000,0,4.48,-1.00
52,98,1000,0,4.41,-1.00
52,99,1000,0,4.51,-1.00
52,100,1000,0,4.32,-1.00
52,101,1000,0,4.33,-1.00
52,102,1000,0,4.35,-1.00
52,103,1000,0,4.38,-1.00
52,104,1000,0,4.51,-1.00
52,105,1000,0,4.61,-1.00
52,106,1000,0,4.69,-1.00
52,107,1000,0,4.62,-1.00
52,108,1000,0,4.65,-1.00
52,109,1000,0,4.53,-1.00
52,110,1000,0,4.67,-1.00
52,111,1000,0,4.76,-1.00
52,112,1000,0,4.82,-1.00
52,113,1000,0,4.76,-1.00
52,114,1000,0,4.74,-1.00
52,115,1000,0,4.72,-1.00
52,116,1000,0,4.78,-1.00
52,117,1000,0,4.82,-1.00
52,118,1000,0,4.84,-1.00
52,119,1000,0,4.97,-1.00
52,120,1000,0,5.01,-1.00
52,121,1000,0,4.99,-1.00
52,122,1000,0,4.97,-1.00
52,123,1000,0,4.91,-1.00
52,124,1000,0,4.89,-1.00
52,125,1000,0,4.97,-1.00
52,126,1000,0,4.99,-1.00
52,127,1000,0,5.07,-1.00
52,128,1000,0,5.11,-1.00
52,129,1000,0,5.18,-1.00
52,130,1000,0,5.25,-1.00
52,131,1000,0,5.11,-1.00
52,132,1000,0,5.25,-1.00
52,133,1000,0,5.44,-1.00
52,134,1000,0,5.50,-1.00
52,135,1000,0,5.42,-1.00
52,136,1000,0,5.44,-1.00
52,137,1000,0,5.48,-1.00
52,138,1000,0,5.43,-1.00
52,139,1000,0,5.48,-1.00
52,140,1000,0,5.48,-1.00
52,141,1000,0,5.62,-1.00
52,142,1000,0,5.62,-1.00
