rep,t,pop1,pop2,k1,k2
56,201,1000,0,6.94,-1.00
56,202,1000,0,6.91,-1.00
56,203,1000,0,7.01,-1.00
56,204,1000,0,7.11,-1.00
56,205,1000,0,7.09,-1.00
56,206,1000,0,7.09,-1.00
56,207,1000,0,7.11,-1.00
56,208,1000,0,7.09,-1.00
56,209,1000,0,7.12,-1.00
56,210,1000,0,7.22,-1.00
56,211,1000,0,7.18,-1.00
56,212,1000,0,7.16,-1.00
56,213,1000,0,7.21,-1.00
56,214,1000,0,7.22,-1.00
56,215,1000,0,7.16,-1.00
56,216,1000,0,7.26,-1.00
56,217,1000,0,7.23,-1.00
56,218,1000,0,7.23,-1.00
56,219,1000,0,7.31,-1.00
56,220,1000,0,7.37,-1.00
56,221,1000,0,7.37,-1.00
56,222,1000,0,7.55,-1.00
56,223,1000,0,7.65,-1.00
56,224,1000,0,7.68,-1.00
56,225,1000,0,7.75,-1.00
56,226,1000,0,7.84,-1.00
56,227,1000,0,7.84,-1.00
56,228,1000,0,7.93,-1.00
56,229,1000,0,7.96,-1.00
56,230,1000,0,8.09,-1.00
56,231,1000,0,8.13,-1.00
56,232,1000,0,8.25,-1.00
56,233,1000,0,8.26,-1.00
56,234,1000,0,8.36,-1.00
56,235,1000,0,8.53,-1.00
56,236,1000,0,8.62,-1.00
56,237,1000,0,8.69,-1.00
56,238,1000,0,8.90,-1.00
56,239,1000,0,8.88,-1.00
56,240,1000,0,8.94,-1.00
56,241,1000,0,9.06,-1.00
56,242,1000,0,9.11,-1.00
56,243,1000,0,9.08,-1.00
56,244,1000,0,9.04,-1.00
56,245,1000,0,9.17,-1.00
56,246,1000,0,9.30,-1.00
56,247,1000,0,9.36,-1.00
56,248,1000,0,9.33,-1.00
56,249,1000,0,9.35,-1.00
56,250,1000,0,9.41,-1.00
56,251,1000,0,9.39,-1.00
56,252,1000,0,9.31,-1.00
56,253,1000,0,9.48,-1.00
56,254,1000,0,9.53,-1.00
56,255,1000,0,9.57,-1.00
56,256,1000,0,9.58,-1.00
56,257,1000,0,9.60,-1.00
56,258,1000,0,9.54,-1.00
56,259,1000,0,9.52,-1.00
56,260,1000,0,9.63,-1.00
56,261,1000,0,9.80,-1.00
56,262,1000,0,9.78,-1.00
56,263,1000,0,9.81,-1.00
56,264,1000,0,9.86,-1.00
56,265,1000,0,9.83,-1.00
56,266,1000,0,9.86,-1.00
56,267,1000,0,9.89,-1.00
56,268,1000,0,9.89,-1.00
56,269,1000,0,9.88,-1.00
56,270,1000,0,9.93,-1.00
56,271,1000,0,9.97,-1.00
56,272,1000,0,10.22,-1.00
56,273,1000,0,10.23,-1.00
56,274,1000,0,10.39,-1.00
56,275,1000,0,10.42,-1.00
56,276,1000,0,10.48,-1.00
56,277,1000,0,10.59,-1.00
56,278,1000,0,10.66,-1.00
56,279,1000,0,10.61,-1.00
56,280,1000,0,10.68,-1.00
56,281,1000,0,10.74,-1.00
56,282,1000,0,10.73,-1.00
56,283,1000,0,10.81,-1.00
56,284,1000,0,10.81,-1.00
56,285,1000,0,10.87,-1.00
56,286,1000,0,10.85,-1.00
56,287,1000,0,10.93,-1.00
56,288,1000,0,10.99,-1.00
56,289,1000,0,11.05,-1.00
56,290,1000,0,11.06,-1.00
56,291,1000,0,10.99,-1.00
56,292,1000,0,10.84,-1.00
56,293,1000,0,10.79,-1.00
56,294,1000,0,10.75,-1.00
56,295,1000,0,10.67,-1.00
56,296,1000,0,10.37,-1.00
56,297,1000,0,10.34,-1.00
56,298,1000,0,10.25,-1.00
56,299,1000,0,10.14,-1.00
56,300,1000,0,10.09,-1.00
56,301,1000,0,10.05,-1.00
56,302,1000,0,10.12,-1.00
56,303,1000,0,10.06,-1.00
56,304,1000,0,10.02,-1.00
56,305,1000,0,10.05,-1.00
56,306,1000,0,10.10,-1.00
56,307,1000,0,10.19,-1.00
56,308,1000,0,10.14,-1.00
56,309,1000,0,10.15,-1.00
56,310,1000,0,10.11,-1.00
56,311,1000,0,10.29,-1.00
56,312,1000,0,10.29,-1.00
56,313,1000,0,10.32,-1.00
56,314,1000,0,10.33,-1.00
56,315,1000,0,10.21,-1.00
56,316,1000,0,10.13,-1.00
56,317,1000,0,10.10,-1.00
56,318,1000,0,10.12,-1.00
56,319,1000,0,10.21,-1.00
56,320,1000,0,10.26,-1.00
56,321,1000,0,10.33,-1.00
56,322,1000,0,10.39,-1.00
56,323,1000,0,10.45,-1.00
56,324,1000,0,10.38,-1.00
56,325,1000,0,10.39,-1.00
56,326,1000,0,10.30,-1.00
56,327,1000,0,10.28,-1.00
56,328,1000,0,10.36,-1.00
56,329,1000,0,10.48,-1.00
56,330,1000,0,10.54,-1.00
56,331,1000,0,10.56,-1.00
56,332,1000,0,10.52,-1.00
56,333,1000,0,10.57,-1.00
56,334,1000,0,10.67,-1.00
56,335,1000,0,10.70,-1.00
56,336,1000,0,10.75,-1.00
56,337,1000,0,10.67,-1.00
56,338,1000,0,10.60,-1.00
56,339,1000,0,10.61,-1.00
56,340,1000,0,10.70,-1.00
56,341,1000,0,10.70,-1.00
56,342,1000,0,10.68,-1.00
56,343,1000,0,10.73,-1.00
56,344,1000,0,10.72,-1.00
56,345,1000,0,10.77,-1.00
56,346,1000,0,10.92,-1.00
56,347,1000,0,10.88,-1.00
56,348,1000,0,10.87,-1.00
56,349,1000,0,10.90,-1.00
56,350,1000,0,11.03,-1.00
56,351,1000,0,11.06,-1.00
56,352,1000,0,11.00,-1.00
56,353,1000,0,11.02,-1.00
56,354,1000,0,11.03,-1.00
56,355,1000,0,10.97,-1.00
56,356,1000,0,11.12,-1.00
56,357,1000,0,11.18,-1.00
56,358,1000,0,11.23,-1.00
56,359,1000,0,11.27,-1.00
56,360,1000,0,11.39,-1.00
56,361,1000,0,11.38,-1.00
56,362,1000,0,11.47,-1.00
56,363,1000,0,11.55,-1.00
56,364,1000,0,11.53,-1.00
56,365,1000,0,11.52,-1.00
56,366,1000,0,11.57,-1.00
56,367,1000,0,11.64,-1.00
56,368,1000,0,11.61,-1.00
56,369,1000,0,11.57,-1.00
56,370,1000,0,11.61,-1.00
56,371,1000,0,11.65,-1.00
56,372,1000,0,11.57,-1.00
56,373,1000,0,11.62,-1.00
56,374,1000,0,11.69,-1.00
56,375,1000,0,11.76,-1.00
56,376,1000,0,11.80,-1.00
56,377,1000,0,11.66,-1.00
56,378,1000,0,11.59,-1.00
56,379,1000,0,11.60,-1.00
56,380,1000,0,11.58,-1.00
56,381,1000,0,11.62,-1.00
56,382,1000,0,11.52,-1.00
56,383,1000,0,11.57,-1.00
56,384,1000,0,11.49,-1.00
56,385,1000,0,11.48,-1.00
56,386,1000,0,11.48,-1.00
56,387,1000,0,11.51,-1.00
56,388,1000,0,11.44,-1.00
56,389,1000,0,11.38,-1.00
56,390,1000,0,11.42,-1.00
56,391,1000,0,11.41,-1.00
56,392,1000,0,11.48,-1.00
56,393,1000,0,11.58,-1.00
56,394,1000,0,11.60,-1.00
56,395,1000,0,11.70,-1.00
56,396,1000,0,11.70,-1.00
56,397,1000,0,11.77,-1.00
56,398,1000,0,11.82,-1.00
56,399,1000,0,11.75,-1.00
56,400,1000,0,11.81,-1.00
56,401,1000,0,11.77,-1.00
56,402,1000,0,11.81,-1.00
56,403,1000,0,11.92,-1.00
56,404,1000,0,11.95,-1.00
56,405,1000,0,11.89,-1.00
56,406,1000,0,12.00,-1.00
56,407,1000,0,12.05,-1.00
56,408,1000,0,12.12,-1.00
56,409,1000,0,12.13,-1.00
56,410,1000,0,12.15,-1.00
56,411,1000,0,12.15,-1.00
56,412,1000,0,12.15,-1.00
56,413,1000,0,12.04,-1.00
56,414,1000,0,12.14,-1.00
56,415,1000,0,12.06,-1.00
56,416,1000,0,12.08,-1.00
56,417,1000,0,12.04,-1.00
56,418,1000,0,11.98,-1.00
56,419,1000,0,11.86,-1.00
56,420,1000,0,11.81,-1.00
56,421,1000,0,11.74,-1.00
56,422,1000,0,11.66,-1.00
56,423,1000,0,11.60,-1.00
56,424,1000,0,11.55,-1.00
56,425,1000,0,11.66,-1.00
56,426,1000,0,11.76,-1.00
56,427,1000,0,11.63,-1.00
56,428,1000,0,11.62,-1.00
56,429,1000,0,11.62,-1.00
56,430,1000,0,11.67,-1.00
56,431,1000,0,11.70,-1.00
56,432,1000,0,11.66,-1.00
56,433,1000,0,11.61,-1.00
56,434,1000,0,11.67,-1.00
56,435,1000,0,11.73,-1.00
56,436,1000,0,11.80,-1.00
56,437,1000,0,11.73,-1.00
56,438,1000,0,11.84,-1.00
56,439,1000,0,11.77,-1.00
56,440,1000,0,11.80,-1.00
56,441,1000,0,11.79,-1.00
56,442,1000,0,11.80,-1.00
56,443,1000,0,11.87,-1.00
56,444,1000,0,11.88,-1.00
56,445,1000,0,11.82,-1.00
56,446,1000,0,11.89,-1.00
56,447,1000,0,11.85,-1.00
56,448,1000,0,11.93,-1.00
56,449,1000,0,11.91,-1.00
56,450,1000,0,12.03,-1.00
56,451,1000,0,12.14,-1.00
56,452,1000,0,12.18,-1.00
56,453,1000,0,12.16,-1.00
56,454,1000,0,12.03,-1.00
56,455,1000,0,12.11,-1.00
56,456,1000,0,12.15,-1.00
56,457,1000,0,12.22,-1.00
56,458,1000,0,12.35,-1.00
56,459,1000,0,12.37,-1.00
56,460,1000,0,12.44,-1.00
56,461,1000,0,12.48,-1.00
56,462,1000,0,12.60,-1.00
56,463,1000,0,12.64,-1.00
56,464,1000,0,12.76,-1.00
56,465,1000,0,12.78,-1.00
56,466,1000,0,12.81,-1.00
56,467,1000,0,12.73,-1.00
56,468,1000,0,12.65,-1.00
56,469,1000,0,12.60,-1.00
56,470,1000,0,12.72,-1.00
56,471,1000,0,12.81,-1.00
56,472,1000,0,12.89,-1.00
56,473,1000,0,12.98,-1.00
56,474,1000,0,13.04,-1.00
56,475,1000,0,13.11,-1.00
56,476,1000,0,13.12,-1.00
56,477,1000,0,13.16,-1.00
56,478,1000,0,13.14,-1.00
56,479,1000,0,13.12,-1.00
56,480,1000,0,13.12,-1.00
56,481,1000,0,13.07,-1.00
56,482,1000,0,13.12,-1.00
56,483,1000,0,13.18,-1.00
56,484,1000,0,13.15,-1.00
56,485,1000,0,13.23,-1.00
56,486,1000,0,13.11,-1.00
56,487,1000,0,13.13,-1.00
56,488,1000,0,13.32,-1.00
56,489,1000,0,13.49,-1.00
56,490,1000,0,13.44,-1.00
56,491,1000,0,13.49,-1.00
56,492,1000,0,13.42,-1.00
56,493,1000,0,13.36,-1.00
56,494,1000,0,13.28,-1.00
56,495,1000,0,13.23,-1.00
56,496,1000,0,13.19,-1.00
56,497,1000,0,13.17,-1.00
56,498,1000,0,13.13,-1.00
56,499,1000,0,13.12,-1.00
56,500,1000,0,13.10,-1.00
57,1,500,500,0.24,0.21
57,2,469,531,0.41,0.37
57,3,471,529,0.66,0.55
57,4,481,519,0.89,0.70
57,5,453,547,1.11,0.88
57,6,469,531,1.24,1.07
57,7,460,540,1.35,1.30
57,8,465,535,1.43,1.54
57,9,498,502,1.61,1.72
57,10,500,500,1.69,1.80
57,11,515,485,1.87,1.87
57,12,513,487,2.04,1.99
57,13,508,492,2.19,2.14
57,14,478,522,2.33,2.18
57,15,513,487,2.50,2.14
57,16,532,468,2.60,2.32
57,17,531,469,2.66,2.28
57,18,511,489,2.82,2.33
57,19,498,502,2.88,2.45
57,20,503,497,2.89,2.61
57,21,508,492,3.05,2.69
57,22,529,471,3.11,2.85
57,23,551,449,3.19,2.92
57,24,553,447,3.33,2.97
57,25,559,441,3.41,2.96
57,26,560,440,3.33,3.03
57,27,578,422,3.41,3.00
57,28,575,425,3.62,3.02
57,29,554,446,3.60,3.18
57,30,561,439,3.64,3.17
57,31,579,421,3.67,3.19
57,32,609,391,3.59,3.25
57,33,635,365,3.66,3.38
57,34,650,350,3.62,3.51
57,35,658,342,3.69,3.59
57,36,644,356,3.74,3.75
57,37,653,347,3.72,3.82
57,38,649,351,3.79,3.83
57,39,639,361,3.89,3.86
57,40,642,358,3.89,3.91
57,41,677,323,3.84,3.87
57,42,667,333,3.84,4.15
57,43,668,332,3.92,4.07
57,44,672,328,4.01,4.04
57,45,664,336,4.13,3.91
57,46,671,329,4.09,3.82
57,47,659,341,4.17,3.79
57,48,659,341,4.20,3.86
57,49,652,348,4.16,3.54
57,50,621,379,4.30,3.76
57,51,636,364,4.35,3.94
57,52,624,376,4.23,3.98
57,53,621,379,4.24,3.88
57,54,628,372,4.26,3.75
57,55,641,359,4.22,3.55
57,56,656,344,4.29,3.62
57,57,640,360,4.41,3.67
57,58,633,367,4.36,3.76
57,59,653,347,4.51,3.89
57,60,658,342,4.62,3.95
57,61,654,346,4.64,4.00
57,62,646,354,4.51,4.21
57,63,676,324,4.63,4.19
57,64,645,355,4.76,4.26
57,65,654,346,4.89,4.51
57,66,660,340,4.92,4.53
57,67,661,339,4.86,4.62
57,68,671,329,4.94,4.62
57,69,655,345,5.11,4.65
57,70,648,352,5.13,4.74
57,71,657,343,5.09,4.79
57,72,657,343,5.12,4.89
57,73,627,373,5.13,4.90
57,74,604,396,5.31,4.95
57,75,590,410,5.44,4.94
57,76,591,409,5.35,4.91
57,77,592,408,5.48,4.95
57,78,589,411,5.55,4.94
57,79,581,419,5.83,4.99
57,80,578,422,6.05,5.26
57,81,589,411,5.93,5.11
57,82,585,415,6.03,5.17
57,83,601,399,6.13,5.07
57,84,585,415,6.03,4.92
57,85,550,450,5.89,5.08
57,86,549,451,5.73,5.13
57,87,543,457,5.65,4.95
57,88,538,462,5.49,4.81
57,89,509,491,5.47,4.71
57,90,516,484,5.47,4.73
57,91,492,508,5.47,4.79
57,92,477,523,5.43,4.74
57,93,463,537,5.42,4.87
57,94,487,513,5.44,4.94
57,95,471,529,5.42,4.84
57,96,450,550,5.43,4.72
57,97,438,562,5.43,4.75
57,98,453,547,5.60,4.68
57,99,444,556,5.75,4.75
57,100,447,553,5.81,4.82
57,101,410,590,5.84,4.74
57,102,373,627,5.95,4.73
57,103,348,652,6.18,4.88
57,104,334,666,6.46,4.93
57,105,325,675,6.50,5.00
57,106,330,670,6.57,4.97
57,107,305,695,6.53,4.98
57,108,292,708,6.58,5.03
57,109,266,734,6.65,4.96
57,110,238,762,6.57,4.87
57,111,221,779,6.63,4.87
57,112,225,775,6.92,4.92
57,113,217,783,6.88,4.96
57,114,223,777,6.89,5.04
57,115,220,780,7.00,5.01
57,116,204,796,7.14,4.99
57,117,172,828,7.16,4.86
57,118,143,857,7.29,4.85
57,119,123,877,7.49,4.80
57,120,127,873,7.54,4.90
57,121,135,865,7.42,4.90
57,122,131,869,7.50,4.94
57,123,129,871,7.71,4.87
57,124,91,909,8.15,4.86
57,125,89,911,8.37,4.87
57,126,87,913,8.57,4.84
57,127,73,927,8.85,4.79
57,128,52,948,8.98,4.80
57,129,49,951,9.98,4.78
57,130,40,960,10.45,4.82
57,131,37,963,10.08,4.83
57,132,36,964,10.06,4.88
57,133,29,971,10.14,4.84
57,134,16,984,10.44,4.77
57,135,16,984,11.06,4.66
57,136,13,987,12.00,4.55
57,137,6,994,12.17,4.59
57,138,3,997,13.00,4.58
57,139,3,997,13.00,4.56
57,140,4,996,13.25,4.49
57,141,2,998,13.00,4.43
57,142,0,1000,-1.00,4.35
57,143,0,1000,-1.00,4.35
57,144,0,1000,-1.00,4.20
57,145,0,1000,-1.00,4.21
57,146,0,1000,-1.00,4.16
57,147,0,1000,-1.00,4.30
57,148,0,1000,-1.00,4.25
57,149,0,1000,-1.00,4.22
57,150,0,1000,-1.00,4.28
57,151,0,1000,-1.00,4.24
57,152,0,1000,-1.00,4.20
57,153,0,1000,-1.00,4.23
57,154,0,1000,-1.00,4.26
57,155,0,1000,-1.00,4.22
57,156,0,1000,-1.00,4.21
57,157,0,1000,-1.00,4.18
57,158,0,1000,-1.00,4.19
57,159,0,1000,-1.00,4.24
57,160,0,1000,-1.00,4.24
57,161,0,1000,-1.00,4.22
57,162,0,1000,-1.00,4.17
57,163,0,1000,-1.00,4.03
57,164,0,1000,-1.00,4.18
57,165,0,1000,-1.00,4.20
57,166,0,1000,-1.00,4.14
57,167,0,1000,-1.00,4.16
57,168,0,1000,-1.00,4.16
57,169,0,1000,-1.00,4.17
57,170,0,1000,-1.00,4.20
57,171,0,1000,-1.00,4.15
57,172,0,1000,-1.00,4.28
57,173,0,1000,-1.00,4.32
57,174,0,1000,-1.00,4.24
57,175,0,1000,-1.00,4.22
57,176,0,1000,-1.00,4.26
57,177,0,1000,-1.00,4.27
57,178,0,1000,-1.00,4.22
57,179,0,1000,-1.00,4.18
57,180,0,1000,-1.00,4.21
57,181,0,1000,-1.00,4.26
57,182,0,1000,-1.00,4.20
57,183,0,1000,-1.00,4.19
57,184,0,1000,-1.00,4.12
57,185,0,1000,-1.00,4.16
57,186,0,1000,-1.00,4.11
57,187,0,1000,-1.00,4.14
57,188,0,1000,-1.00,4.24
57,189,0,1000,-1.00,4.30
57,190,0,1000,-1.00,4.41
57,191,0,1000,-1.00,4.48
57,192,0,1000,-1.00,4.46
57,193,0,1000,-1.00,4.49
57,194,0,1000,-1.00,4.54
57,195,0,1000,-1.00,4.46
57,196,0,1000,-1.00,4.62
57,197,0,1000,-1.00,4.61
57,198,0,1000,-1.00,4.60
57,199,0,1000,-1.00,4.61
57,200,0,1000,-1.00,4.47
57,201,0,1000,-1.00,4.46
57,202,0,1000,-1.00,4.61
57,203,0,1000,-1.00,4.56
57,204,0,1000,-1.00,4.55
57,205,0,1000,-1.00,4.60
57,206,0,1000,-1.00,4.52
57,207,0,1000,-1.00,4.51
57,208,0,1000,-1.00,4.63
57,209,0,1000,-1.00,4.57
57,210,0,1000,-1.00,4.41
57,211,0,1000,-1.00,4.36
57,212,0,1000,-1.00,4.26
57,213,0,1000,-1.00,4.24
57,214,0,1000,-1.00,4.39
57,215,0,1000,-1.00,4.32
57,216,0,1000,-1.00,4.30
57,217,0,1000,-1.00,4.35
57,218,0,1000,-1.00,4.38
57,219,0,1000,-1.00,4.35
57,220,0,1000,-1.00,4.36
57,221,0,1000,-1.00,4.22
57,222,0,1000,-1.00,4.26
57,223,0,1000,-1.00,4.29
57,224,0,1000,-1.00,4.34
57,225,0,1000,-1.00,4.31
57,226,0,1000,-1.00,4.37
57,227,0,1000,-1.00,4.37
57,228,0,1000,-1.00,4.44
57,229,0,1000,-1.00,4.42
57,230,0,1000,-1.00,4.37
57,231,0,1000,-1.00,4.36
57,232,0,1000,-1.00,4.28
57,233,0,1000,-1.00,4.34
57,234,0,1000,-1.00,4.43
57,235,0,1000,-1.00,4.50
57,236,0,1000,-1.00,4.50
57,237,0,1000,-1.00,4.38
57,238,0,1000,-1.00,4.41
57,239,0,1000,-1.00,4.50
57,240,0,1000,-1.00,4.40
57,241,0,1000,-1.00,4.40
57,242,0,1000,-1.00,4.41
57,243,0,1000,-1.00,4.43
57,244,0,1000,-1.00,4.48
57,245,0,1000,-1.00,4.50
57,246,0,1000,-1.00,4.51
57,247,0,1000,-1.00,4.54
57,248,0,1000,-1.00,4.50
57,249,0,1000,-1.00,4.57
57,250,0,1000,-1.00,4.68
57,251,0,1000,-1.00,4.77
57,252,0,1000,-1.00,4.75
57,253,0,1000,-1.00,4.85
57,254,0,1000,-1.00,4.85
57,255,0,1000,-1.00,4.96
57,256,0,1000,-1.00,5.06
57,257,0,1000,-1.00,5.00
57,258,0,1000,-1.00,5.07
57,259,0,1000,-1.00,5.11
57,260,0,1000,-1.00,4.96
57,261,0,1000,-1.00,4.96
57,262,0,1000,-1.00,4.87
57,263,0,1000,-1.00,4.78
57,264,0,1000,-1.00,4.64
57,265,0,1000,-1.00,4.66
57,266,0,1000,-1.00,4.71
57,267,0,1000,-1.00,4.82
57,268,0,1000,-1.00,4.90
57,269,0,1000,-1.00,4.80
57,270,0,1000,-1.00,4.84
57,271,0,1000,-1.00,4.98
57,272,0,1000,-1.00,4.97
57,273,0,1000,-1.00,4.95
57,274,0,1000,-1.00,4.79
57,275,0,1000,-1.00,4.76
57,276,0,1000,-1.00,4.80
57,277,0,1000,-1.00,4.88
57,278,0,1000,-1.00,4.92
57,279,0,1000,-1.00,4.98
57,280,0,1000,-1.00,4.97
57,281,0,1000,-1.00,5.09
57,282,0,1000,-1.00,5.00
57,283,0,1000,-1.00,4.93
57,284,0,1000,-1.00,4.96
57,285,0,1000,-1.00,4.85
57,286,0,1000,-1.00,4.84
57,287,0,1000,-1.00,4.85
57,288,0,1000,-1.00,4.83
57,289,0,1000,-1.00,4.80
57,290,0,1000,-1.00,4.74
57,291,0,1000,-1.00,4.77
57,292,0,1000,-1.00,4.75
57,293,0,1000,-1.00,4.77
57,294,0,1000,-1.00,4.92
57,295,0,1000,-1.00,4.89
57,296,0,1000,-1.00,4.91
57,297,0,1000,-1.00,4.88
57,298,0,1000,-1.00,4.92
57,299,0,1000,-1.00,4.91
57,300,0,1000,-1.00,4.88
57,301,0,1000,-1.00,4.95
57,302,0,1000,-1.00,4.98
57,303,0,1000,-1.00,5.02
57,304,0,1000,-1.00,5.09
57,305,0,1000,-1.00,4.94
57,306,0,1000,-1.00,5.01
57,307,0,1000,-1.00,5.03
57,308,0,1000,-1.00,5.03
57,309,0,1000,-1.00,5.12
57,310,0,1000,-1.00,5.16
57,311,0,1000,-1.00,5.16
57,312,0,1000,-1.00,5.14
57,313,0,1000,-1.00,5.20
57,314,0,1000,-1.00,5.17
57,315,0,1000,-1.00,5.16
57,316,0,1000,-1.00,5.23
57,317,0,1000,-1.00,5.27
57,318,0,1000,-1.00,5.16
57,319,0,1000,-1.00,5.16
57,320,0,1000,-1.00,5.16
57,321,0,1000,-1.00,5.03
57,322,0,1000,-1.00,5.01
57,323,0,1000,-1.00,5.02
57,324,0,1000,-1.00,4.93
57,325,0,1000,-1.00,4.96
57,326,0,1000,-1.00,4.87
57,327,0,1000,-1.00,4.78
57,328,0,1000,-1.00,4.69
57,329,0,1000,-1.00,4.61
57,330,0,1000,-1.00,4.56
57,331,0,1000,-1.00,4.70
57,332,0,1000,-1.00,4.73
57,333,0,1000,-1.00,4.68
57,334,0,1000,-1.00,4.74
57,335,0,1000,-1.00,4.75
57,336,0,1000,-1.00,4.77
57,337,0,1000,-1.00,4.78
57,338,0,1000,-1.00,4.69
57,339,0,1000,-1.00,4.67
57,340,0,1000,-1.00,4.68
57,341,0,1000,-1.00,4.58
57,342,0,1000,-1.00,4.60
57,343,0,1000,-1.00,4.65
57,344,0,1000,-1.00,4.69
57,345,0,1000,-1.00,4.78
57,346,0,1000,-1.00,4.77
57,347,0,1000,-1.00,4.72
57,348,0,1000,-1.00,4.69
57,349,0,1000,-1.00,4.75
57,350,0,1000,-1.00,4.84
57,351,0,1000,-1.00,4.84
57,352,0,1000,-1.00,4.76
57,353,0,1000,-1.00,4.66
57,354,0,1000,-1.00,4.62
57,355,0,1000,-1.00,4.74
57,356,0,1000,-1.00,4.73
57,357,0,1000,-1.00,4.77
57,358,0,1000,-1.00,4.78
57,359,0,1000,-1.00,4.68
57,360,0,1000,-1.00,4.62
57,361,0,1000,-1.00,4.52
57,362,0,1000,-1.00,4.53
57,363,0,1000,-1.00,4.60
57,364,0,1000,-1.00,4.73
57,365,0,1000,-1.00,4.76
57,366,0,1000,-1.00,4.75
57,367,0,1000,-1.00,4.86
57,368,0,1000,-1.00,4.97
57,369,0,1000,-1.00,5.03
57,370,0,1000,-1.00,5.02
57,371,0,1000,-1.00,5.01
57,372,0,1000,-1.00,4.94
57,373,0,1000,-1.00,5.01
57,374,0,1000,-1.00,4.95
57,375,0,1000,-1.00,4.95
57,376,0,1000,-1.00,4.95
57,377,0,1000,-1.00,5.05
57,378,0,1000,-1.00,5.13
57,379,0,1000,-1.00,5.05
57,380,0,1000,-1.00,5.00
57,381,0,1000,-1.00,4.88
57,382,0,1000,-1.00,4.70
57,383,0,1000,-1.00,4.72
57,384,0,1000,-1.00,4.82
57,385,0,1000,-1.00,4.78
57,386,0,1000,-1.00,4.66
57,387,0,1000,-1.00,4.61
57,388,0,1000,-1.00,4.63
57,389,0,1000,-1.00,4.67
57,390,0,1000,-1.00,4.49
57,391,0,1000,-1.00,4.44
57,392,0,1000,-1.00,4.45
57,393,0,1000,-1.00,4.46
57,394,0,1000,-1.00,4.51
57,395,0,1000,-1.00,4.39
57,396,0,1000,-1.00,4.37
57,397,0,1000,-1.00,4.20
57,398,0,1000,-1.00,4.18
57,399,0,1000,-1.00,4.30
57,400,0,1000,-1.00,4.25
57,401,0,1000,-1.00,4.25
57,402,0,1000,-1.00,4.33
57,403,0,1000,-1.00,4.35
57,404,0,1000,-1.00,4.31
57,405,0,1000,-1.00,4.24
57,406,0,1000,-1.00,4.13
57,407,0,1000,-1.00,4.19
57,408,0,1000,-1.00,4.22
57,409,0,1000,-1.00,4.12
57,410,0,1000,-1.00,4.13
57,411,0,1000,-1.00,4.06
57,412,0,1000,-1.00,4.05
57,413,0,1000,-1.00,4.04
57,414,0,1000,-1.00,4.07
57,415,0,1000,-1.00,3.96
57,416,0,1000,-1.00,3.93
57,417,0,1000,-1.00,4.08
57,418,0,1000,-1.00,4.12
57,419,0,1000,-1.00,4.15
57,420,0,1000,-1.00,4.03
57,421,0,1000,-1.00,4.02
57,422,0,1000,-1.00,3.97
57,423,0,1000,-1.00,3.97
57,424,0,1000,-1.00,4.00
57,425,0,1000,-1.00,4.01
57,426,0,1000,-1.00,4.02
57,427,0,1000,-1.00,4.07
57,428,0,1000,-1.00,4.06
57,429,0,1000,-1.00,4.09
57,430,0,1000,-1.00,4.10
57,431,0,1000,-1.00,4.16
57,432,0,1000,-1.00,4.20
57,433,0,1000,-1.00,4.30
57,434,0,1000,-1.00,4.42
57,435,0,1000,-1.00,4.30
57,436,0,1000,-1.00,4.37
57,437,0,1000,-1.00,4.28
57,438,0,1000,-1.00,4.32
57,439,0,1000,-1.00,4.23
57,440,0,1000,-1.00,4.27
57,441,0,1000,-1.00,4.41
57,442,0,1000,-1.00,4.53
57,443,0,1000,-1.00,4.45
57,444,0,1000,-1.00,4.39
57,445,0,1000,-1.00,4.36
57,446,0,1000,-1.00,4.33
57,447,0,1000,-1.00,4.34
57,448,0,1000,-1.00,4.30
57,449,0,1000,-1.00,4.27
57,450,0,1000,-1.00,4.22
57,451,0,1000,-1.00,4.28
57,452,0,1000,-1.00,4.29
57,453,0,1000,-1.00,4.23
57,454,0,1000,-1.00,4.21
57,455,0,1000,-1.00,4.23
57,456,0,1000,-1.00,4.23
57,457,0,1000,-1.00,4.21
57,458,0,1000,-1.00,4.13
57,459,0,1000,-1.00,3.98
57,460,0,1000,-1.00,3.94
57,461,0,1000,-1.00,3.95
57,462,0,1000,-1.00,4.05
57,463,0,1000,-1.00,4.05
57,464,0,1000,-1.00,4.06
57,465,0,1000,-1.00,4.13
57,466,0,1000,-1.00,4.22
57,467,0,1000,-1.00,4.32
57,468,0,1000,-1.00,4.39
57,469,0,1000,-1.00,4.45
57,470,0,1000,-1.00,4.57
57,471,0,1000,-1.00,4.54
57,472,0,1000,-1.00,4.48
57,473,0,1000,-1.00,4.36
57,474,0,1000,-1.00,4.32
57,475,0,1000,-1.00,4.40
57,476,0,1000,-1.00,4.46
57,477,0,1000,-1.00,4.50
57,478,0,1000,-1.00,4.50
57,479,0,1000,-1.00,4.59
57,480,0,1000,-1.00,4.59
57,481,0,1000,-1.00,4.67
57,482,0,1000,-1.00,4.67
57,483,0,1000,-1.00,4.67
57,484,0,1000,-1.00,4.64
57,485,0,1000,-1.00,4.62
57,486,0,1000,-1.00,4.63
57,487,0,1000,-1.00,4.70
57,488,0,1000,-1.00,4.67
57,489,0,1000,-1.00,4.77
57,490,0,1000,-1.00,4.87
57,491,0,1000,-1.00,4.87
57,492,0,1000,-1.00,4.84
