rep,t,pop1,pop2,k1,k2
58,223,1000,0,8.96,-1.00
58,224,1000,0,9.03,-1.00
58,225,1000,0,8.93,-1.00
58,226,1000,0,8.92,-1.00
58,227,1000,0,8.85,-1.00
58,228,1000,0,9.02,-1.00
58,229,1000,0,8.99,-1.00
58,230,1000,0,8.93,-1.00
58,231,1000,0,8.92,-1.00
58,232,1000,0,8.89,-1.00
58,233,1000,0,8.82,-1.00
58,234,1000,0,8.79,-1.00
58,235,1000,0,8.84,-1.00
58,236,1000,0,8.84,-1.00
58,237,1000,0,8.77,-1.00
58,238,1000,0,8.76,-1.00
58,239,1000,0,8.77,-1.00
58,240,1000,0,8.73,-1.00
58,241,1000,0,8.80,-1.00
58,242,1000,0,8.84,-1.00
58,243,1000,0,8.79,-1.00
58,244,1000,0,8.84,-1.00
58,245,1000,0,8.89,-1.00
58,246,1000,0,8.91,-1.00
58,247,1000,0,8.93,-1.00
58,248,1000,0,8.91,-1.00
58,249,1000,0,8.89,-1.00
58,250,1000,0,8.97,-1.00
58,251,1000,0,8.94,-1.00
58,252,1000,0,9.09,-1.00
58,253,1000,0,9.14,-1.00
58,254,1000,0,9.19,-1.00
58,255,1000,0,9.24,-1.00
58,256,1000,0,9.26,-1.00
58,257,1000,0,9.28,-1.00
58,258,1000,0,9.24,-1.00
58,259,1000,0,9.22,-1.00
58,260,1000,0,9.30,-1.00
58,261,1000,0,9.26,-1.00
58,262,1000,0,9.27,-1.00
58,263,1000,0,9.33,-1.00
58,264,1000,0,9.24,-1.00
58,265,1000,0,9.29,-1.00
58,266,1000,0,9.37,-1.00
58,267,1000,0,9.33,-1.00
58,268,1000,0,9.32,-1.00
58,269,1000,0,9.44,-1.00
58,270,1000,0,9.44,-1.00
58,271,1000,0,9.57,-1.00
58,272,1000,0,9.53,-1.00
58,273,1000,0,9.48,-1.00
58,274,1000,0,9.51,-1.00
58,275,1000,0,9.47,-1.00
58,276,1000,0,9.52,-1.00
58,277,1000,0,9.44,-1.00
58,278,1000,0,9.56,-1.00
58,279,1000,0,9.50,-1.00
58,280,1000,0,9.55,-1.00
58,281,1000,0,9.45,-1.00
58,282,1000,0,9.48,-1.00
58,283,1000,0,9.65,-1.00
58,284,1000,0,9.63,-1.00
58,285,1000,0,9.77,-1.00
58,286,1000,0,9.92,-1.00
58,287,1000,0,10.04,-1.00
58,288,1000,0,10.08,-1.00
58,289,1000,0,10.12,-1.00
58,290,1000,0,10.18,-1.00
58,291,1000,0,10.17,-1.00
58,292,1000,0,10.12,-1.00
58,293,1000,0,10.14,-1.00
58,294,1000,0,10.00,-1.00
58,295,1000,0,9.98,-1.00
58,296,1000,0,9.97,-1.00
58,297,1000,0,9.99,-1.00
58,298,1000,0,9.95,-1.00
58,299,1000,0,9.93,-1.00
58,300,1000,0,9.89,-1.00
58,301,1000,0,9.96,-1.00
58,302,1000,0,9.93,-1.00
58,303,1000,0,9.94,-1.00
58,304,1000,0,9.79,-1.00
58,305,1000,0,9.75,-1.00
58,306,1000,0,9.82,-1.00
58,307,1000,0,9.81,-1.00
58,308,1000,0,9.93,-1.00
58,309,1000,0,9.95,-1.00
58,310,1000,0,10.10,-1.00
58,311,1000,0,10.12,-1.00
58,312,1000,0,10.31,-1.00
58,313,1000,0,10.23,-1.00
58,314,1000,0,10.26,-1.00
58,315,1000,0,10.36,-1.00
58,316,1000,0,10.40,-1.00
58,317,1000,0,10.39,-1.00
58,318,1000,0,10.52,-1.00
58,319,1000,0,10.67,-1.00
58,320,1000,0,10.69,-1.00
58,321,1000,0,10.73,-1.00
58,322,1000,0,10.74,-1.00
58,323,1000,0,10.69,-1.00
58,324,1000,0,10.61,-1.00
58,325,1000,0,10.58,-1.00
58,326,1000,0,10.65,-1.00
58,327,1000,0,10.68,-1.00
58,328,1000,0,10.84,-1.00
58,329,1000,0,10.78,-1.00
58,330,1000,0,10.79,-1.00
58,331,1000,0,10.80,-1.00
58,332,1000,0,10.83,-1.00
58,333,1000,0,10.86,-1.00
58,334,1000,0,10.94,-1.00
58,335,1000,0,10.95,-1.00
58,336,1000,0,10.95,-1.00
58,337,1000,0,10.87,-1.00
58,338,1000,0,10.94,-1.00
58,339,1000,0,10.94,-1.00
58,340,1000,0,10.81,-1.00
58,341,1000,0,10.85,-1.00
58,342,1000,0,10.90,-1.00
58,343,1000,0,10.94,-1.00
58,344,1000,0,11.10,-1.00
58,345,1000,0,11.09,-1.00
58,346,1000,0,11.16,-1.00
58,347,1000,0,11.11,-1.00
58,348,1000,0,11.21,-1.00
58,349,1000,0,11.24,-1.00
58,350,1000,0,11.32,-1.00
58,351,1000,0,11.35,-1.00
58,352,1000,0,11.31,-1.00
58,353,1000,0,11.23,-1.00
58,354,1000,0,11.31,-1.00
58,355,1000,0,11.44,-1.00
58,356,1000,0,11.47,-1.00
58,357,1000,0,11.51,-1.00
58,358,1000,0,11.54,-1.00
58,359,1000,0,11.55,-1.00
58,360,1000,0,11.65,-1.00
58,361,1000,0,11.86,-1.00
58,362,1000,0,11.84,-1.00
58,363,1000,0,11.82,-1.00
58,364,1000,0,11.80,-1.00
58,365,1000,0,11.98,-1.00
58,366,1000,0,12.02,-1.00
58,367,1000,0,12.01,-1.00
58,368,1000,0,12.08,-1.00
58,369,1000,0,12.06,-1.00
58,370,1000,0,12.11,-1.00
58,371,1000,0,12.14,-1.00
58,372,1000,0,12.18,-1.00
58,373,1000,0,12.29,-1.00
58,374,1000,0,12.24,-1.00
58,375,1000,0,12.27,-1.00
58,376,1000,0,12.12,-1.00
58,377,1000,0,12.21,-1.00
58,378,1000,0,12.26,-1.00
58,379,1000,0,12.23,-1.00
58,380,1000,0,12.10,-1.00
58,381,1000,0,12.07,-1.00
58,382,1000,0,12.19,-1.00
58,383,1000,0,12.19,-1.00
58,384,1000,0,12.30,-1.00
58,385,1000,0,12.33,-1.00
58,386,1000,0,12.47,-1.00
58,387,1000,0,12.54,-1.00
58,388,1000,0,12.62,-1.00
58,389,1000,0,12.52,-1.00
58,390,1000,0,12.55,-1.00
58,391,1000,0,12.59,-1.00
58,392,1000,0,12.73,-1.00
58,393,1000,0,12.77,-1.00
58,394,1000,0,12.90,-1.00
58,395,1000,0,12.98,-1.00
58,396,1000,0,13.03,-1.00
58,397,1000,0,13.00,-1.00
58,398,1000,0,13.06,-1.00
58,399,1000,0,13.01,-1.00
58,400,1000,0,13.07,-1.00
58,401,1000,0,13.10,-1.00
58,402,1000,0,13.20,-1.00
58,403,1000,0,13.37,-1.00
58,404,1000,0,13.38,-1.00
58,405,1000,0,13.40,-1.00
58,406,1000,0,13.47,-1.00
58,407,1000,0,13.55,-1.00
58,408,1000,0,13.53,-1.00
58,409,1000,0,13.55,-1.00
58,410,1000,0,13.53,-1.00
58,411,1000,0,13.48,-1.00
58,412,1000,0,13.59,-1.00
58,413,1000,0,13.54,-1.00
58,414,1000,0,13.52,-1.00
58,415,1000,0,13.52,-1.00
58,416,1000,0,13.47,-1.00
58,417,1000,0,13.41,-1.00
58,418,1000,0,13.49,-1.00
58,419,1000,0,13.48,-1.00
58,420,1000,0,13.58,-1.00
58,421,1000,0,13.61,-1.00
58,422,1000,0,13.61,-1.00
58,423,1000,0,13.63,-1.00
58,424,1000,0,13.53,-1.00
58,425,1000,0,13.43,-1.00
58,426,1000,0,13.46,-1.00
58,427,1000,0,13.42,-1.00
58,428,1000,0,13.57,-1.00
58,429,1000,0,13.60,-1.00
58,430,1000,0,13.54,-1.00
58,431,1000,0,13.53,-1.00
58,432,1000,0,13.49,-1.00
58,433,1000,0,13.45,-1.00
58,434,1000,0,13.47,-1.00
58,435,1000,0,13.47,-1.00
58,436,1000,0,13.53,-1.00
58,437,1000,0,13.49,-1.00
58,438,1000,0,13.52,-1.00
58,439,1000,0,13.58,-1.00
58,440,1000,0,13.72,-1.00
58,441,1000,0,13.80,-1.00
58,442,1000,0,13.82,-1.00
58,443,1000,0,13.79,-1.00
58,444,1000,0,13.82,-1.00
58,445,1000,0,13.85,-1.00
58,446,1000,0,14.00,-1.00
58,447,1000,0,13.92,-1.00
58,448,1000,0,13.86,-1.00
58,449,1000,0,13.83,-1.00
58,450,1000,0,13.82,-1.00
58,451,1000,0,13.81,-1.00
58,452,1000,0,13.87,-1.00
58,453,1000,0,14.04,-1.00
58,454,1000,0,14.04,-1.00
58,455,1000,0,14.14,-1.00
58,456,1000,0,14.23,-1.00
58,457,1000,0,14.23,-1.00
58,458,1000,0,14.30,-1.00
58,459,1000,0,14.33,-1.00
58,460,1000,0,14.41,-1.00
58,461,1000,0,14.51,-1.00
58,462,1000,0,14.49,-1.00
58,463,1000,0,14.54,-1.00
58,464,1000,0,14.61,-1.00
58,465,1000,0,14.66,-1.00
58,466,1000,0,14.61,-1.00
58,467,1000,0,14.69,-1.00
58,468,1000,0,14.70,-1.00
58,469,1000,0,14.74,-1.00
58,470,1000,0,14.83,-1.00
58,471,1000,0,14.68,-1.00
58,472,1000,0,14.68,-1.00
58,473,1000,0,14.71,-1.00
58,474,1000,0,14.60,-1.00
58,475,1000,0,14.65,-1.00
58,476,1000,0,14.74,-1.00
58,477,1000,0,14.74,-1.00
58,478,1000,0,14.87,-1.00
58,479,1000,0,14.92,-1.00
58,480,1000,0,14.94,-1.00
58,481,1000,0,14.85,-1.00
58,482,1000,0,14.88,-1.00
58,483,1000,0,14.86,-1.00
58,484,1000,0,14.89,-1.00
58,485,1000,0,14.87,-1.00
58,486,1000,0,14.88,-1.00
58,487,1000,0,14.88,-1.00
58,488,1000,0,14.86,-1.00
58,489,1000,0,14.95,-1.00
58,490,1000,0,15.10,-1.00
58,491,1000,0,15.10,-1.00
58,492,1000,0,15.12,-1.00
58,493,1000,0,15.11,-1.00
58,494,1000,0,15.16,-1.00
58,495,1000,0,15.19,-1.00
58,496,1000,0,15.27,-1.00
58,497,1000,0,15.28,-1.00
58,498,1000,0,15.35,-1.00
58,499,1000,0,15.41,-1.00
58,500,1000,0,15.50,-1.00
59,1,818,182,0.20,0.32
59,2,825,175,0.38,0.41
59,3,822,178,0.57,0.63
59,4,811,189,0.83,0.81
59,5,783,217,1.07,0.97
59,6,794,206,1.29,1.18
59,7,801,199,1.35,1.29
59,8,806,194,1.53,1.48
59,9,815,185,1.67,1.59
59,10,809,191,1.77,1.81
59,11,815,185,1.92,1.95
59,12,809,191,2.05,1.90
59,13,825,175,2.17,2.12
59,14,829,171,2.25,2.19
59,15,824,176,2.34,2.57
59,16,829,171,2.55,2.57
59,17,815,185,2.61,2.57
59,18,840,160,2.75,2.80
59,19,838,162,2.77,3.02
59,20,853,147,2.76,3.03
59,21,851,149,2.86,2.81
59,22,846,154,3.04,2.64
59,23,848,152,3.10,2.76
59,24,849,151,3.17,2.85
59,25,841,159,3.25,3.24
59,26,848,152,3.30,3.29
59,27,843,157,3.38,3.08
59,28,846,154,3.43,3.00
59,29,843,157,3.36,2.99
59,30,852,148,3.32,3.02
59,31,850,150,3.31,3.39
59,32,857,143,3.45,3.40
59,33,847,153,3.47,3.35
59,34,844,156,3.44,3.28
59,35,842,158,3.54,3.37
59,36,853,147,3.52,3.38
59,37,862,138,3.47,3.48
59,38,848,152,3.42,3.76
59,39,841,159,3.33,3.87
59,40,836,164,3.42,3.82
59,41,844,156,3.48,3.67
59,42,847,153,3.49,3.57
59,43,841,159,3.33,3.53
59,44,837,163,3.28,3.34
59,45,851,149,3.18,3.30
59,46,851,149,3.27,3.28
59,47,846,154,3.30,3.55
59,48,840,160,3.36,3.62
59,49,841,159,3.25,3.60
59,50,859,141,3.22,3.51
59,51,860,140,3.30,3.45
59,52,866,134,3.36,3.39
59,53,867,133,3.41,3.32
59,54,861,139,3.64,3.39
59,55,862,138,3.65,3.15
59,56,865,135,3.83,3.33
59,57,858,142,3.78,3.30
59,58,849,151,3.70,3.38
59,59,841,159,3.80,3.57
59,60,818,182,3.83,3.55
59,61,821,179,3.78,3.55
59,62,814,186,3.87,3.72
59,63,806,194,3.96,3.73
59,64,818,182,3.96,3.75
59,65,822,178,4.00,3.68
59,66,818,182,4.12,3.62
59,67,821,179,4.20,3.55
59,68,816,184,4.16,3.72
59,69,809,191,4.11,3.56
59,70,795,205,4.02,3.60
59,71,754,246,4.01,3.61
59,72,763,237,4.09,3.56
59,73,804,196,4.09,3.72
59,74,783,217,4.11,3.64
59,75,782,218,3.98,3.67
59,76,777,223,4.10,3.51
59,77,780,220,4.19,3.68
59,78,795,205,4.30,3.75
59,79,756,244,4.21,3.74
59,80,729,271,4.36,3.77
59,81,715,285,4.50,3.78
59,82,730,270,4.50,3.99
59,83,749,251,4.55,4.00
59,84,741,259,4.65,4.05
59,85,764,236,4.64,3.97
59,86,767,233,4.69,4.01
59,87,783,217,4.66,4.16
59,88,751,249,4.67,4.00
59,89,726,274,4.73,4.11
59,90,730,270,4.76,4.25
59,91,740,260,4.82,4.34
59,92,739,261,4.97,4.64
59,93,744,256,4.92,4.54
59,94,721,279,4.93,4.72
59,95,707,293,4.97,4.77
59,96,706,294,4.97,4.97
59,97,703,297,5.06,4.93
59,98,700,300,5.21,4.91
59,99,711,289,5.07,5.02
59,100,727,273,5.20,5.13
59,101,729,271,5.21,5.51
59,102,733,267,5.18,5.59
59,103,725,275,5.06,5.52
59,104,709,291,5.10,5.29
59,105,700,300,5.16,5.19
59,106,709,291,5.18,5.37
59,107,738,262,5.18,5.63
59,108,750,250,5.11,5.51
59,109,753,247,5.10,5.58
59,110,734,266,5.24,5.67
59,111,755,245,5.37,5.77
59,112,753,247,5.43,5.51
59,113,765,235,5.45,5.69
59,114,759,241,5.50,5.62
59,115,763,237,5.51,5.29
59,116,751,249,5.52,5.29
59,117,730,270,5.56,5.28
59,118,737,263,5.47,5.34
59,119,744,256,5.49,5.24
59,120,737,263,5.67,5.38
59,121,764,236,5.69,5.57
59,122,758,242,5.81,5.66
59,123,746,254,5.88,5.69
59,124,741,259,6.01,5.65
59,125,720,280,6.08,5.79
59,126,723,277,6.08,5.73
59,127,725,275,6.29,5.79
59,128,702,298,6.28,5.88
59,129,713,287,6.32,5.82
59,130,741,259,6.36,5.78
59,131,756,244,6.46,5.93
59,132,745,255,6.50,5.93
59,133,732,268,6.58,5.78
59,134,734,266,6.61,5.74
59,135,713,287,6.71,5.69
59,136,719,281,6.74,5.77
59,137,715,285,6.81,5.88
59,138,711,289,6.92,5.95
59,139,721,279,7.07,5.82
59,140,712,288,7.06,5.75
59,141,692,308,7.05,5.76
59,142,673,327,7.05,5.73
59,143,664,336,6.92,5.54
59,144,645,355,6.90,5.40
59,145,635,365,6.89,5.63
59,146,632,368,6.85,5.86
59,147,603,397,6.93,5.75
59,148,600,400,7.02,5.81
59,149,586,414,6.99,5.83
59,150,579,421,7.17,5.77
59,151,587,413,7.12,5.65
59,152,570,430,7.16,5.51
59,153,560,440,7.24,5.54
59,154,554,446,7.23,5.61
59,155,550,450,7.36,5.64
59,156,512,488,7.30,5.43
59,157,503,497,7.40,5.43
59,158,492,508,7.44,5.39
59,159,474,526,7.41,5.41
59,160,437,563,7.46,5.31
59,161,398,602,7.49,5.25
59,162,366,634,7.49,5.25
59,163,361,639,7.68,5.37
59,164,349,651,7.70,5.33
59,165,356,644,7.73,5.14
59,166,326,674,7.73,5.06
59,167,287,713,7.67,5.04
59,168,271,729,7.58,4.89
59,169,261,739,7.49,5.04
59,170,226,774,7.69,5.07
59,171,203,797,7.77,5.17
59,172,160,840,7.78,5.21
59,173,140,860,7.71,5.24
59,174,99,901,7.85,5.24
59,175,85,915,7.84,5.23
59,176,83,917,7.95,5.25
59,177,65,935,8.03,5.30
59,178,53,947,8.57,5.22
59,179,61,939,9.30,5.35
59,180,53,947,9.32,5.40
59,181,51,949,9.31,5.42
59,182,53,947,9.70,5.35
59,183,55,945,9.95,5.31
59,184,46,954,10.04,5.29
59,185,41,959,9.83,5.33
59,186,36,964,10.08,5.27
59,187,25,975,9.20,5.32
59,188,26,974,9.12,5.33
59,189,20,980,8.95,5.31
59,190,19,981,9.26,5.32
59,191,13,987,10.00,5.37
59,192,8,992,10.12,5.32
59,193,7,993,11.29,5.47
59,194,4,996,12.00,5.51
59,195,4,996,11.00,5.48
59,196,0,1000,-1.00,5.54
59,197,0,1000,-1.00,5.48
59,198,0,1000,-1.00,5.37
59,199,0,1000,-1.00,5.33
59,200,0,1000,-1.00,5.40
59,201,0,1000,-1.00,5.42
59,202,0,1000,-1.00,5.29
59,203,0,1000,-1.00,5.21
59,204,0,1000,-1.00,5.15
59,205,0,1000,-1.00,5.10
59,206,0,1000,-1.00,5.08
59,207,0,1000,-1.00,4.99
59,208,0,1000,-1.00,5.03
59,209,0,1000,-1.00,5.10
59,210,0,1000,-1.00,5.07
59,211,0,1000,-1.00,4.95
59,212,0,1000,-1.00,4.95
59,213,0,1000,-1.00,5.08
59,214,0,1000,-1.00,5.04
59,215,0,1000,-1.00,5.11
59,216,0,1000,-1.00,5.08
59,217,0,1000,-1.00,5.14
59,218,0,1000,-1.00,5.11
59,219,0,1000,-1.00,5.11
59,220,0,1000,-1.00,5.12
59,221,0,1000,-1.00,5.21
59,222,0,1000,-1.00,5.21
59,223,0,1000,-1.00,5.13
59,224,0,1000,-1.00,5.20
59,225,0,1000,-1.00,5.13
59,226,0,1000,-1.00,5.13
59,227,0,1000,-1.00,5.16
59,228,0,1000,-1.00,5.19
59,229,0,1000,-1.00,5.16
59,230,0,1000,-1.00,5.19
59,231,0,1000,-1.00,5.27
59,232,0,1000,-1.00,5.34
59,233,0,1000,-1.00,5.37
59,234,0,1000,-1.00,5.43
59,235,0,1000,-1.00,5.48
59,236,0,1000,-1.00,5.49
59,237,0,1000,-1.00,5.50
59,238,0,1000,-1.00,5.58
59,239,0,1000,-1.00,5.62
59,240,0,1000,-1.00,5.61
59,241,0,1000,-1.00,5.55
59,242,0,1000,-1.00,5.57
59,243,0,1000,-1.00,5.55
59,244,0,1000,-1.00,5.59
59,245,0,1000,-1.00,5.59
59,246,0,1000,-1.00,5.63
59,247,0,1000,-1.00,5.62
59,248,0,1000,-1.00,5.71
59,249,0,1000,-1.00,5.65
59,250,0,1000,-1.00,5.60
59,251,0,1000,-1.00,5.53
59,252,0,1000,-1.00,5.58
59,253,0,1000,-1.00,5.57
59,254,0,1000,-1.00,5.51
59,255,0,1000,-1.00,5.35
59,256,0,1000,-1.00,5.36
59,257,0,1000,-1.00,5.33
59,258,0,1000,-1.00,5.33
59,259,0,1000,-1.00,5.46
59,260,0,1000,-1.00,5.49
59,261,0,1000,-1.00,5.56
59,262,0,1000,-1.00,5.51
59,263,0,1000,-1.00,5.53
59,264,0,1000,-1.00,5.50
59,265,0,1000,-1.00,5.53
59,266,0,1000,-1.00,5.39
59,267,0,1000,-1.00,5.42
59,268,0,1000,-1.00,5.52
59,269,0,1000,-1.00,5.53
59,270,0,1000,-1.00,5.50
59,271,0,1000,-1.00,5.36
59,272,0,1000,-1.00,5.27
59,273,0,1000,-1.00,5.28
59,274,0,1000,-1.00,5.27
59,275,0,1000,-1.00,5.33
59,276,0,1000,-1.00,5.33
59,277,0,1000,-1.00,5.32
59,278,0,1000,-1.00,5.28
59,279,0,1000,-1.00,5.22
59,280,0,1000,-1.00,5.29
59,281,0,1000,-1.00,5.18
59,282,0,1000,-1.00,5.18
59,283,0,1000,-1.00,5.13
59,284,0,1000,-1.00,5.14
59,285,0,1000,-1.00,5.18
59,286,0,1000,-1.00,5.11
59,287,0,1000,-1.00,5.12
59,288,0,1000,-1.00,5.24
59,289,0,1000,-1.00,5.21
59,290,0,1000,-1.00,5.19
59,291,0,1000,-1.00,5.24
59,292,0,1000,-1.00,5.33
59,293,0,1000,-1.00,5.30
59,294,0,1000,-1.00,5.39
59,295,0,1000,-1.00,5.49
59,296,0,1000,-1.00,5.52
59,297,0,1000,-1.00,5.53
59,298,0,1000,-1.00,5.49
59,299,0,1000,-1.00,5.47
59,300,0,1000,-1.00,5.43
59,301,0,1000,-1.00,5.45
59,302,0,1000,-1.00,5.51
59,303,0,1000,-1.00,5.38
59,304,0,1000,-1.00,5.25
59,305,0,1000,-1.00,5.34
59,306,0,1000,-1.00,5.43
59,307,0,1000,-1.00,5.43
59,308,0,1000,-1.00,5.40
59,309,0,1000,-1.00,5.32
59,310,0,1000,-1.00,5.37
59,311,0,1000,-1.00,5.51
59,312,0,1000,-1.00,5.50
59,313,0,1000,-1.00,5.46
59,314,0,1000,-1.00,5.40
59,315,0,1000,-1.00,5.36
59,316,0,1000,-1.00,5.28
59,317,0,1000,-1.00,5.25
59,318,0,1000,-1.00,5.24
59,319,0,1000,-1.00,5.21
59,320,0,1000,-1.00,5.32
59,321,0,1000,-1.00,5.44
59,322,0,1000,-1.00,5.54
59,323,0,1000,-1.00,5.56
59,324,0,1000,-1.00,5.69
59,325,0,1000,-1.00,5.82
59,326,0,1000,-1.00,5.93
59,327,0,1000,-1.00,5.90
59,328,0,1000,-1.00,5.98
59,329,0,1000,-1.00,6.01
59,330,0,1000,-1.00,6.07
59,331,0,1000,-1.00,6.08
59,332,0,1000,-1.00,6.17
59,333,0,1000,-1.00,6.18
59,334,0,1000,-1.00,6.15
59,335,0,1000,-1.00,6.08
59,336,0,1000,-1.00,6.13
59,337,0,1000,-1.00,6.11
59,338,0,1000,-1.00,6.11
59,339,0,1000,-1.00,6.21
59,340,0,1000,-1.00,6.21
59,341,0,1000,-1.00,6.25
59,342,0,1000,-1.00,6.32
59,343,0,1000,-1.00,6.27
59,344,0,1000,-1.00,6.26
59,345,0,1000,-1.00,6.34
59,346,0,1000,-1.00,6.30
59,347,0,1000,-1.00,6.31
59,348,0,1000,-1.00,6.33
59,349,0,1000,-1.00,6.37
59,350,0,1000,-1.00,6.33
59,351,0,1000,-1.00,6.47
59,352,0,1000,-1.00,6.56
59,353,0,1000,-1.00,6.42
59,354,0,1000,-1.00,6.40
59,355,0,1000,-1.00,6.39
59,356,0,1000,-1.00,6.37
59,357,0,1000,-1.00,6.29
59,358,0,1000,-1.00,6.29
59,359,0,1000,-1.00,6.25
59,360,0,1000,-1.00,6.11
59,361,0,1000,-1.00,5.95
59,362,0,1000,-1.00,5.88
59,363,0,1000,-1.00,5.90
59,364,0,1000,-1.00,5.85
59,365,0,1000,-1.00,5.66
59,366,0,1000,-1.00,5.61
59,367,0,1000,-1.00,5.63
59,368,0,1000,-1.00,5.70
59,369,0,1000,-1.00,5.69
59,370,0,1000,-1.00,5.58
59,371,0,1000,-1.00,5.58
59,372,0,1000,-1.00,5.53
59,373,0,1000,-1.00,5.54
59,374,0,1000,-1.00,5.56
59,375,0,1000,-1.00,5.47
59,376,0,1000,-1.00,5.47
59,377,0,1000,-1.00,5.55
59,378,0,1000,-1.00,5.57
59,379,0,1000,-1.00,5.56
59,380,0,1000,-1.00,5.65
59,381,0,1000,-1.00,5.73
59,382,0,1000,-1.00,5.68
59,383,0,1000,-1.00,5.62
59,384,0,1000,-1.00,5.59
59,385,0,1000,-1.00,5.73
59,386,0,1000,-1.00,5.69
59,387,0,1000,-1.00,5.64
59,388,0,1000,-1.00,5.61
59,389,0,1000,-1.00,5.49
59,390,0,1000,-1.00,5.45
59,391,0,1000,-1.00,5.51
59,392,0,1000,-1.00,5.55
59,393,0,1000,-1.00,5.49
59,394,0,1000,-1.00,5.62
59,395,0,1000,-1.00,5.63
59,396,0,1000,-1.00,5.67
59,397,0,1000,-1.00,5.69
59,398,0,1000,-1.00,5.72
59,399,0,1000,-1.00,5.71
59,400,0,1000,-1.00,5.61
59,401,0,1000,-1.00,5.72
59,402,0,1000,-1.00,5.76
59,403,0,1000,-1.00,5.83
59,404,0,1000,-1.00,5.87
59,405,0,1000,-1.00,5.89
59,406,0,1000,-1.00,5.91
59,407,0,1000,-1.00,5.96
59,408,0,1000,-1.00,5.93
59,409,0,1000,-1.00,5.88
59,410,0,1000,-1.00,5.85
59,411,0,1000,-1.00,5.61
59,412,0,1000,-1.00,5.46
59,413,0,1000,-1.00,5.44
59,414,0,1000,-1.00,5.34
59,415,0,1000,-1.00,5.25
59,416,0,1000,-1.00,5.21
59,417,0,1000,-1.00,5.23
59,418,0,1000,-1.00,5.27
59,419,0,1000,-1.00,5.31
59,420,0,1000,-1.00,5.34
59,421,0,1000,-1.00,5.35
59,422,0,1000,-1.00,5.28
59,423,0,1000,-1.00,5.26
59,424,0,1000,-1.00,5.15
59,425,0,1000,-1.00,5.23
59,426,0,1000,-1.00,5.23
59,427,0,1000,-1.00,5.36
59,428,0,1000,-1.00,5.37
59,429,0,1000,-1.00,5.39
59,430,0,1000,-1.00,5.42
59,431,0,1000,-1.00,5.33
59,432,0,1000,-1.00,5.33
59,433,0,1000,-1.00,5.43
59,434,0,1000,-1.00,5.33
59,435,0,1000,-1.00,5.22
59,436,0,1000,-1.00,5.24
59,437,0,1000,-1.00,5.33
59,438,0,1000,-1.00,5.24
59,439,0,1000,-1.00,5.33
59,440,0,1000,-1.00,5.29
59,441,0,1000,-1.00,5.17
59,442,0,1000,-1.00,5.19
59,443,0,1000,-1.00,5.28
59,444,0,1000,-1.00,5.20
59,445,0,1000,-1.00,5.33
59,446,0,1000,-1.00,5.26
59,447,0,1000,-1.00,5.28
59,448,0,1000,-1.00,5.30
59,449,0,1000,-1.00,5.18
59,450,0,1000,-1.00,5.18
59,451,0,1000,-1.00,5.20
59,452,0,1000,-1.00,5.12
59,453,0,1000,-1.00,5.12
59,454,0,1000,-1.00,5.22
59,455,0,1000,-1.00,5.20
59,456,0,1000,-1.00,5.14
59,457,0,1000,-1.00,5.22
59,458,0,1000,-1.00,5.17
59,459,0,1000,-1.00,5.15
59,460,0,1000,-1.00,5.04
59,461,0,1000,-1.00,5.05
59,462,0,1000,-1.00,4.95
59,463,0,1000,-1.00,4.89
59,464,0,1000,-1.00,5.03
59,465,0,1000,-1.00,5.07
59,466,0,1000,-1.00,5.04
59,467,0,1000,-1.00,5.17
59,468,0,1000,-1.00,5.16
59,469,0,1000,-1.00,5.22
59,470,0,1000,-1.00,5.23
59,471,0,1000,-1.00,5.33
59,472,0,1000,-1.00,5.45
59,473,0,1000,-1.00,5.52
59,474,0,1000,-1.00,5.58
59,475,0,1000,-1.00,5.62
59,476,0,1000,-1.00,5.54
59,477,0,1000,-1.00,5.55
59,478,0,1000,-1.00,5.68
59,479,0,1000,-1.00,5.59
59,480,0,1000,-1.00,5.64
59,481,0,1000,-1.00,5.46
59,482,0,1000,-1.00,5.47
59,483,0,1000,-1.00,5.37
59,484,0,1000,-1.00,5.37
59,485,0,1000,-1.00,5.31
59,486,0,1000,-1.00,5.34
59,487,0,1000,-1.00,5.37
59,488,0,1000,-1.00,5.47
59,489,0,1000,-1.00,5.47
59,490,0,1000,-1.00,5.51
59,491,0,1000,-1.00,5.54
59,492,0,1000,-1.00,5.52
59,493,0,1000,-1.00,5.60
59,494,0,1000,-1.00,5.55
59,495,0,1000,-1.00,5.66
59,496,0,1000,-1.00,5.60
59,497,0,1000,-1.00,5.59
59,498,0,1000,-1.00,5.65
59,499,0,1000,-1.00,5.73
59,500,0,1000,-1.00,5.76
60,1,815,185,0.22,0.28
60,2,799,201,0.45,0.47
60,3,806,194,0.65,0.75
60,4,837,163,0.81,1.16
60,5,844,156,1.04,1.24
60,6,851,149,1.30,1.54
60,7,851,149,1.47,1.88
60,8,835,165,1.67,1.95
60,9,869,131,1.75,1.92
60,10,867,133,1.92,2.02
60,11,883,117,2.07,2.22
60,12,895,105,2.22,2.38
60,13,886,114,2.41,2.41
60,14,872,128,2.61,2.42
60,15,863,137,2.74,2.83
60,16,854,146,2.75,2.64
60,17,846,154,2.85,2.56
60,18,853,147,2.88,2.67
60,19,850,150,2.88,2.63
60,20,855,145,2.90,2.60
60,21,859,141,3.05,2.67
60,22,863,137,3.09,2.80
