rep,t,pop1,pop2,k1,k2
55,45,488,512,4.06,4.10
55,46,491,509,4.08,4.09
55,47,504,496,4.10,4.07
55,48,508,492,4.08,4.13
55,49,496,504,3.91,4.16
55,50,482,518,3.90,4.04
55,51,481,519,4.14,3.94
55,52,471,529,4.26,4.03
55,53,488,512,4.20,4.07
55,54,498,502,4.17,4.19
55,55,507,493,4.30,4.35
55,56,509,491,4.43,4.33
55,57,531,469,4.49,4.53
55,58,548,452,4.41,4.41
55,59,557,443,4.48,4.41
55,60,548,452,4.43,4.30
55,61,572,428,4.23,4.27
55,62,571,429,4.29,4.17
55,63,559,441,4.42,4.14
55,64,564,436,4.50,4.19
55,65,560,440,4.53,4.13
55,66,558,442,4.55,4.14
55,67,555,445,4.53,4.18
55,68,578,422,4.55,4.33
55,69,566,434,4.63,4.45
55,70,558,442,4.53,4.57
55,71,543,457,4.61,4.57
55,72,526,474,4.69,4.53
55,73,508,492,4.72,4.49
55,74,541,459,4.72,4.50
55,75,539,461,4.81,4.57
55,76,533,467,4.82,4.69
55,77,539,461,4.91,4.80
55,78,531,469,4.90,5.00
55,79,535,465,5.00,4.98
55,80,529,471,5.06,5.07
55,81,537,463,5.04,4.93
55,82,528,472,5.13,4.99
55,83,541,459,5.35,4.85
55,84,547,453,5.34,4.87
55,85,524,476,5.23,4.83
55,86,541,459,5.19,5.00
55,87,572,428,5.16,5.13
55,88,576,424,5.14,5.17
55,89,567,433,5.17,4.98
55,90,550,450,5.30,5.10
55,91,566,434,5.33,5.00
55,92,555,445,5.26,5.03
55,93,548,452,5.34,5.12
55,94,541,459,5.29,4.90
55,95,510,490,5.24,4.73
55,96,521,479,5.20,4.73
55,97,496,504,5.34,4.61
55,98,468,532,5.45,4.61
55,99,455,545,5.51,4.52
55,100,429,571,5.45,4.44
55,101,449,551,5.35,4.55
55,102,442,558,5.22,4.51
55,103,439,561,5.20,4.41
55,104,433,567,5.31,4.43
55,105,440,560,5.46,4.49
55,106,426,574,5.43,4.58
55,107,417,583,5.49,4.53
55,108,383,617,5.41,4.44
55,109,369,631,5.58,4.41
55,110,389,611,5.72,4.46
55,111,380,620,5.59,4.71
55,112,381,619,5.69,4.74
55,113,371,629,5.77,4.70
55,114,395,605,6.02,4.82
55,115,348,652,6.30,4.70
55,116,346,654,6.36,4.54
55,117,317,683,6.62,4.45
55,118,302,698,6.76,4.48
55,119,294,706,6.74,4.68
55,120,255,745,7.04,4.70
55,121,238,762,6.99,4.67
55,122,228,772,6.94,4.57
55,123,219,781,7.00,4.59
55,124,212,788,7.34,4.49
55,125,203,797,7.26,4.50
55,126,204,796,6.97,4.57
55,127,181,819,6.88,4.58
55,128,168,832,6.88,4.64
55,129,147,853,6.62,4.66
55,130,133,867,6.55,4.67
55,131,112,888,6.11,4.59
55,132,91,909,6.13,4.58
55,133,91,909,6.13,4.46
55,134,79,921,6.03,4.49
55,135,62,938,6.29,4.37
55,136,62,938,6.37,4.38
55,137,53,947,6.25,4.42
55,138,49,951,6.51,4.35
55,139,40,960,6.78,4.35
55,140,26,974,7.19,4.32
55,141,17,983,6.88,4.28
55,142,18,982,7.22,4.14
55,143,14,986,6.36,4.16
55,144,12,988,6.58,4.10
55,145,4,996,6.00,4.13
55,146,4,996,5.50,4.16
55,147,8,992,5.62,4.17
55,148,12,988,5.83,4.14
55,149,7,993,5.43,4.22
55,150,6,994,5.67,4.24
55,151,3,997,6.00,4.29
55,152,1,999,6.00,4.23
55,153,0,1000,-1.00,4.17
55,154,0,1000,-1.00,4.24
55,155,0,1000,-1.00,4.11
55,156,0,1000,-1.00,4.08
55,157,0,1000,-1.00,4.12
55,158,0,1000,-1.00,4.09
55,159,0,1000,-1.00,4.06
55,160,0,1000,-1.00,4.15
55,161,0,1000,-1.00,4.29
55,162,0,1000,-1.00,4.32
55,163,0,1000,-1.00,4.25
55,164,0,1000,-1.00,4.35
55,165,0,1000,-1.00,4.35
55,166,0,1000,-1.00,4.34
55,167,0,1000,-1.00,4.37
55,168,0,1000,-1.00,4.32
55,169,0,1000,-1.00,4.40
55,170,0,1000,-1.00,4.40
55,171,0,1000,-1.00,4.46
55,172,0,1000,-1.00,4.54
55,173,0,1000,-1.00,4.49
55,174,0,1000,-1.00,4.49
55,175,0,1000,-1.00,4.44
55,176,0,1000,-1.00,4.46
55,177,0,1000,-1.00,4.54
55,178,0,1000,-1.00,4.61
55,179,0,1000,-1.00,4.62
55,180,0,1000,-1.00,4.65
55,181,0,1000,-1.00,4.69
55,182,0,1000,-1.00,4.69
55,183,0,1000,-1.00,4.76
55,184,0,1000,-1.00,4.85
55,185,0,1000,-1.00,4.98
55,186,0,1000,-1.00,5.07
55,187,0,1000,-1.00,5.17
55,188,0,1000,-1.00,5.35
55,189,0,1000,-1.00,5.44
55,190,0,1000,-1.00,5.49
55,191,0,1000,-1.00,5.57
55,192,0,1000,-1.00,5.58
55,193,0,1000,-1.00,5.55
55,194,0,1000,-1.00,5.57
55,195,0,1000,-1.00,5.59
55,196,0,1000,-1.00,5.65
55,197,0,1000,-1.00,5.79
55,198,0,1000,-1.00,5.92
55,199,0,1000,-1.00,6.09
55,200,0,1000,-1.00,6.09
55,201,0,1000,-1.00,6.09
55,202,0,1000,-1.00,6.18
55,203,0,1000,-1.00,6.21
55,204,0,1000,-1.00,6.24
55,205,0,1000,-1.00,6.19
55,206,0,1000,-1.00,6.28
55,207,0,1000,-1.00,6.32
55,208,0,1000,-1.00,6.33
55,209,0,1000,-1.00,6.33
55,210,0,1000,-1.00,6.17
55,211,0,1000,-1.00,6.21
55,212,0,1000,-1.00,6.10
55,213,0,1000,-1.00,6.06
55,214,0,1000,-1.00,5.91
55,215,0,1000,-1.00,5.72
55,216,0,1000,-1.00,5.69
55,217,0,1000,-1.00,5.60
55,218,0,1000,-1.00,5.58
55,219,0,1000,-1.00,5.54
55,220,0,1000,-1.00,5.63
55,221,0,1000,-1.00,5.56
55,222,0,1000,-1.00,5.47
55,223,0,1000,-1.00,5.48
55,224,0,1000,-1.00,5.52
55,225,0,1000,-1.00,5.43
55,226,0,1000,-1.00,5.46
55,227,0,1000,-1.00,5.38
55,228,0,1000,-1.00,5.40
55,229,0,1000,-1.00,5.29
55,230,0,1000,-1.00,5.27
55,231,0,1000,-1.00,5.26
55,232,0,1000,-1.00,5.25
55,233,0,1000,-1.00,5.20
55,234,0,1000,-1.00,5.25
55,235,0,1000,-1.00,5.30
55,236,0,1000,-1.00,5.27
55,237,0,1000,-1.00,5.25
55,238,0,1000,-1.00,5.33
55,239,0,1000,-1.00,5.32
55,240,0,1000,-1.00,5.29
55,241,0,1000,-1.00,5.21
55,242,0,1000,-1.00,5.28
55,243,0,1000,-1.00,5.28
55,244,0,1000,-1.00,5.32
55,245,0,1000,-1.00,5.24
55,246,0,1000,-1.00,5.27
55,247,0,1000,-1.00,5.24
55,248,0,1000,-1.00,5.37
55,249,0,1000,-1.00,5.39
55,250,0,1000,-1.00,5.32
55,251,0,1000,-1.00,5.40
55,252,0,1000,-1.00,5.40
55,253,0,1000,-1.00,5.43
55,254,0,1000,-1.00,5.45
55,255,0,1000,-1.00,5.45
55,256,0,1000,-1.00,5.40
55,257,0,1000,-1.00,5.44
55,258,0,1000,-1.00,5.50
55,259,0,1000,-1.00,5.51
55,260,0,1000,-1.00,5.49
55,261,0,1000,-1.00,5.49
55,262,0,1000,-1.00,5.51
55,263,0,1000,-1.00,5.45
55,264,0,1000,-1.00,5.41
55,265,0,1000,-1.00,5.32
55,266,0,1000,-1.00,5.24
55,267,0,1000,-1.00,5.28
55,268,0,1000,-1.00,5.22
55,269,0,1000,-1.00,5.16
55,270,0,1000,-1.00,5.18
55,271,0,1000,-1.00,5.10
55,272,0,1000,-1.00,5.05
55,273,0,1000,-1.00,4.86
55,274,0,1000,-1.00,4.97
55,275,0,1000,-1.00,4.93
55,276,0,1000,-1.00,4.84
55,277,0,1000,-1.00,4.73
55,278,0,1000,-1.00,4.67
55,279,0,1000,-1.00,4.67
55,280,0,1000,-1.00,4.64
55,281,0,1000,-1.00,4.53
55,282,0,1000,-1.00,4.51
55,283,0,1000,-1.00,4.43
55,284,0,1000,-1.00,4.40
55,285,0,1000,-1.00,4.35
55,286,0,1000,-1.00,4.40
55,287,0,1000,-1.00,4.46
55,288,0,1000,-1.00,4.52
55,289,0,1000,-1.00,4.39
55,290,0,1000,-1.00,4.39
55,291,0,1000,-1.00,4.48
55,292,0,1000,-1.00,4.53
55,293,0,1000,-1.00,4.52
55,294,0,1000,-1.00,4.59
55,295,0,1000,-1.00,4.49
55,296,0,1000,-1.00,4.45
55,297,0,1000,-1.00,4.36
55,298,0,1000,-1.00,4.46
55,299,0,1000,-1.00,4.45
55,300,0,1000,-1.00,4.52
55,301,0,1000,-1.00,4.47
55,302,0,1000,-1.00,4.44
55,303,0,1000,-1.00,4.34
55,304,0,1000,-1.00,4.28
55,305,0,1000,-1.00,4.22
55,306,0,1000,-1.00,4.23
55,307,0,1000,-1.00,4.19
55,308,0,1000,-1.00,4.23
55,309,0,1000,-1.00,4.15
55,310,0,1000,-1.00,4.29
55,311,0,1000,-1.00,4.32
55,312,0,1000,-1.00,4.32
55,313,0,1000,-1.00,4.28
55,314,0,1000,-1.00,4.34
55,315,0,1000,-1.00,4.35
55,316,0,1000,-1.00,4.36
55,317,0,1000,-1.00,4.38
55,318,0,1000,-1.00,4.47
55,319,0,1000,-1.00,4.50
55,320,0,1000,-1.00,4.46
55,321,0,1000,-1.00,4.58
55,322,0,1000,-1.00,4.60
55,323,0,1000,-1.00,4.63
55,324,0,1000,-1.00,4.69
55,325,0,1000,-1.00,4.67
55,326,0,1000,-1.00,4.65
55,327,0,1000,-1.00,4.68
55,328,0,1000,-1.00,4.82
55,329,0,1000,-1.00,4.72
55,330,0,1000,-1.00,4.80
55,331,0,1000,-1.00,4.83
55,332,0,1000,-1.00,4.89
55,333,0,1000,-1.00,4.96
55,334,0,1000,-1.00,5.06
55,335,0,1000,-1.00,5.17
55,336,0,1000,-1.00,5.30
55,337,0,1000,-1.00,5.40
55,338,0,1000,-1.00,5.32
55,339,0,1000,-1.00,5.36
55,340,0,1000,-1.00,5.35
55,341,0,1000,-1.00,5.21
55,342,0,1000,-1.00,5.17
55,343,0,1000,-1.00,5.41
55,344,0,1000,-1.00,5.38
55,345,0,1000,-1.00,5.38
55,346,0,1000,-1.00,5.39
55,347,0,1000,-1.00,5.40
55,348,0,1000,-1.00,5.32
55,349,0,1000,-1.00,5.31
55,350,0,1000,-1.00,5.26
55,351,0,1000,-1.00,5.24
55,352,0,1000,-1.00,5.27
55,353,0,1000,-1.00,5.28
55,354,0,1000,-1.00,5.33
55,355,0,1000,-1.00,5.33
55,356,0,1000,-1.00,5.41
55,357,0,1000,-1.00,5.54
55,358,0,1000,-1.00,5.49
55,359,0,1000,-1.00,5.52
55,360,0,1000,-1.00,5.36
55,361,0,1000,-1.00,5.22
55,362,0,1000,-1.00,5.13
55,363,0,1000,-1.00,5.05
55,364,0,1000,-1.00,4.87
55,365,0,1000,-1.00,4.80
55,366,0,1000,-1.00,4.89
55,367,0,1000,-1.00,4.84
55,368,0,1000,-1.00,4.98
55,369,0,1000,-1.00,4.83
55,370,0,1000,-1.00,4.83
55,371,0,1000,-1.00,4.82
55,372,0,1000,-1.00,4.73
55,373,0,1000,-1.00,4.73
55,374,0,1000,-1.00,4.93
55,375,0,1000,-1.00,4.98
55,376,0,1000,-1.00,4.90
55,377,0,1000,-1.00,4.92
55,378,0,1000,-1.00,4.99
55,379,0,1000,-1.00,5.05
55,380,0,1000,-1.00,5.04
55,381,0,1000,-1.00,4.97
55,382,0,1000,-1.00,5.00
55,383,0,1000,-1.00,5.01
55,384,0,1000,-1.00,5.00
55,385,0,1000,-1.00,4.95
55,386,0,1000,-1.00,4.93
55,387,0,1000,-1.00,5.03
55,388,0,1000,-1.00,5.00
55,389,0,1000,-1.00,4.98
55,390,0,1000,-1.00,4.85
55,391,0,1000,-1.00,4.98
55,392,0,1000,-1.00,5.06
55,393,0,1000,-1.00,5.05
55,394,0,1000,-1.00,5.05
55,395,0,1000,-1.00,5.03
55,396,0,1000,-1.00,5.12
55,397,0,1000,-1.00,5.08
55,398,0,1000,-1.00,5.01
55,399,0,1000,-1.00,4.87
55,400,0,1000,-1.00,4.80
55,401,0,1000,-1.00,4.89
55,402,0,1000,-1.00,4.87
55,403,0,1000,-1.00,4.88
55,404,0,1000,-1.00,4.95
55,405,0,1000,-1.00,4.89
55,406,0,1000,-1.00,4.94
55,407,0,1000,-1.00,5.07
55,408,0,1000,-1.00,4.95
55,409,0,1000,-1.00,4.96
55,410,0,1000,-1.00,5.00
55,411,0,1000,-1.00,5.13
55,412,0,1000,-1.00,5.11
55,413,0,1000,-1.00,5.06
55,414,0,1000,-1.00,5.07
55,415,0,1000,-1.00,5.02
55,416,0,1000,-1.00,5.00
55,417,0,1000,-1.00,5.03
55,418,0,1000,-1.00,5.13
55,419,0,1000,-1.00,5.15
55,420,0,1000,-1.00,5.11
55,421,0,1000,-1.00,5.32
55,422,0,1000,-1.00,5.33
55,423,0,1000,-1.00,5.35
55,424,0,1000,-1.00,5.35
55,425,0,1000,-1.00,5.24
55,426,0,1000,-1.00,5.14
55,427,0,1000,-1.00,5.20
55,428,0,1000,-1.00,5.26
55,429,0,1000,-1.00,5.15
55,430,0,1000,-1.00,5.13
55,431,0,1000,-1.00,5.07
55,432,0,1000,-1.00,5.17
55,433,0,1000,-1.00,5.08
55,434,0,1000,-1.00,4.94
55,435,0,1000,-1.00,4.88
55,436,0,1000,-1.00,4.88
55,437,0,1000,-1.00,4.95
55,438,0,1000,-1.00,5.03
55,439,0,1000,-1.00,5.11
55,440,0,1000,-1.00,5.15
55,441,0,1000,-1.00,5.07
55,442,0,1000,-1.00,5.12
55,443,0,1000,-1.00,5.20
55,444,0,1000,-1.00,5.09
55,445,0,1000,-1.00,5.06
55,446,0,1000,-1.00,5.20
55,447,0,1000,-1.00,5.18
55,448,0,1000,-1.00,5.06
55,449,0,1000,-1.00,5.08
55,450,0,1000,-1.00,5.02
55,451,0,1000,-1.00,5.04
55,452,0,1000,-1.00,5.06
55,453,0,1000,-1.00,5.09
55,454,0,1000,-1.00,5.11
55,455,0,1000,-1.00,5.16
55,456,0,1000,-1.00,5.20
55,457,0,1000,-1.00,5.24
55,458,0,1000,-1.00,5.28
55,459,0,1000,-1.00,5.24
55,460,0,1000,-1.00,5.17
55,461,0,1000,-1.00,5.13
55,462,0,1000,-1.00,5.10
55,463,0,1000,-1.00,5.05
55,464,0,1000,-1.00,5.13
55,465,0,1000,-1.00,5.11
55,466,0,1000,-1.00,5.12
55,467,0,1000,-1.00,5.13
55,468,0,1000,-1.00,5.05
55,469,0,1000,-1.00,4.85
55,470,0,1000,-1.00,4.83
55,471,0,1000,-1.00,4.84
55,472,0,1000,-1.00,4.99
55,473,0,1000,-1.00,4.95
55,474,0,1000,-1.00,4.93
55,475,0,1000,-1.00,4.90
55,476,0,1000,-1.00,4.90
55,477,0,1000,-1.00,4.99
55,478,0,1000,-1.00,4.98
55,479,0,1000,-1.00,5.06
55,480,0,1000,-1.00,4.97
55,481,0,1000,-1.00,5.07
55,482,0,1000,-1.00,5.10
55,483,0,1000,-1.00,5.16
55,484,0,1000,-1.00,5.13
55,485,0,1000,-1.00,5.24
55,486,0,1000,-1.00,5.28
55,487,0,1000,-1.00,5.30
55,488,0,1000,-1.00,5.39
55,489,0,1000,-1.00,5.46
55,490,0,1000,-1.00,5.45
55,491,0,1000,-1.00,5.49
55,492,0,1000,-1.00,5.59
55,493,0,1000,-1.00,5.61
55,494,0,1000,-1.00,5.66
55,495,0,1000,-1.00,5.72
55,496,0,1000,-1.00,5.69
55,497,0,1000,-1.00,5.59
55,498,0,1000,-1.00,5.62
55,499,0,1000,-1.00,5.66
55,500,0,1000,-1.00,5.74
56,1,371,629,0.17,0.26
56,2,367,633,0.41,0.45
56,3,336,664,0.64,0.70
56,4,324,676,0.86,0.97
56,5,315,685,0.99,1.12
56,6,333,667,1.14,1.33
56,7,345,655,1.34,1.53
56,8,325,675,1.42,1.72
56,9,323,677,1.65,1.86
56,10,327,673,1.90,1.97
56,11,335,665,1.99,2.13
56,12,325,675,2.31,2.33
56,13,321,679,2.42,2.43
56,14,300,700,2.47,2.59
56,15,305,695,2.69,2.74
56,16,299,701,2.79,2.91
56,17,303,697,2.99,3.04
56,18,298,702,2.88,3.05
56,19,313,687,3.09,2.97
56,20,282,718,2.98,3.01
56,21,284,716,3.07,3.11
56,22,289,711,3.32,3.21
56,23,297,703,3.41,3.32
56,24,302,698,3.60,3.28
56,25,293,707,3.73,3.43
56,26,281,719,3.70,3.39
56,27,284,716,3.38,3.39
56,28,286,714,3.51,3.58
56,29,267,733,3.51,3.54
56,30,245,755,3.35,3.50
56,31,253,747,3.34,3.59
56,32,245,755,3.44,3.55
56,33,257,743,3.69,3.59
56,34,266,734,3.53,3.70
56,35,270,730,3.54,3.78
56,36,287,713,3.52,3.90
56,37,288,712,3.55,3.91
56,38,316,684,3.69,4.00
56,39,326,674,3.78,4.05
56,40,302,698,3.93,4.00
56,41,302,698,3.81,4.00
56,42,298,702,3.65,3.98
56,43,297,703,3.73,4.09
56,44,314,686,3.74,4.11
56,45,337,663,3.75,4.15
56,46,340,660,3.88,4.04
56,47,357,643,3.92,3.95
56,48,346,654,4.00,3.85
56,49,313,687,4.22,3.78
56,50,323,677,4.04,3.88
56,51,330,670,4.05,3.68
56,52,332,668,4.08,3.68
56,53,328,672,4.31,3.71
56,54,306,694,4.22,3.77
56,55,302,698,4.21,3.83
56,56,288,712,4.51,3.85
56,57,285,715,4.56,3.99
56,58,278,722,4.78,3.97
56,59,246,754,4.95,3.94
56,60,233,767,4.92,3.98
56,61,230,770,5.12,3.99
56,62,239,761,5.37,3.91
56,63,218,782,5.77,3.84
56,64,205,795,5.86,3.82
56,65,176,824,6.06,3.85
56,66,154,846,5.90,3.79
56,67,126,874,5.83,3.75
56,68,122,878,5.89,3.80
56,69,106,894,5.62,3.84
56,70,103,897,5.69,3.89
56,71,87,913,6.05,3.78
56,72,92,908,6.07,3.84
56,73,78,922,6.40,3.92
56,74,65,935,6.63,3.96
56,75,51,949,6.92,3.94
56,76,46,954,6.61,3.98
56,77,43,957,6.77,3.88
56,78,41,959,6.51,3.91
56,79,45,955,6.53,3.93
56,80,36,964,6.72,3.95
56,81,32,968,6.59,4.02
56,82,22,978,6.77,3.99
56,83,22,978,7.18,3.97
56,84,20,980,7.00,4.09
56,85,25,975,7.12,4.09
56,86,23,977,7.26,4.03
56,87,20,980,7.25,4.17
56,88,20,980,7.55,4.17
56,89,14,986,8.07,4.21
56,90,9,991,8.11,4.20
56,91,8,992,7.38,4.31
56,92,9,991,7.22,4.37
56,93,8,992,6.88,4.33
56,94,11,989,7.00,4.39
56,95,5,995,6.80,4.40
56,96,12,988,6.75,4.46
56,97,10,990,6.60,4.42
56,98,8,992,6.62,4.55
56,99,8,992,7.38,4.61
56,100,6,994,7.67,4.65
56,101,6,994,7.50,4.61
56,102,2,998,8.50,4.63
56,103,0,1000,-1.00,4.68
56,104,0,1000,-1.00,4.74
56,105,0,1000,-1.00,4.88
56,106,0,1000,-1.00,4.88
56,107,0,1000,-1.00,4.86
56,108,0,1000,-1.00,4.84
56,109,0,1000,-1.00,4.95
56,110,0,1000,-1.00,5.02
56,111,0,1000,-1.00,4.94
56,112,0,1000,-1.00,4.99
56,113,0,1000,-1.00,5.05
56,114,0,1000,-1.00,4.99
56,115,0,1000,-1.00,5.00
56,116,0,1000,-1.00,5.02
56,117,0,1000,-1.00,4.93
56,118,0,1000,-1.00,4.98
56,119,0,1000,-1.00,4.91
56,120,0,1000,-1.00,4.83
56,121,0,1000,-1.00,4.86
56,122,0,1000,-1.00,4.90
56,123,0,1000,-1.00,4.92
56,124,0,1000,-1.00,4.93
56,125,0,1000,-1.00,4.89
56,126,0,1000,-1.00,4.80
56,127,0,1000,-1.00,4.91
56,128,0,1000,-1.00,4.93
56,129,0,1000,-1.00,4.98
56,130,0,1000,-1.00,5.05
56,131,0,1000,-1.00,5.08
56,132,0,1000,-1.00,5.07
56,133,0,1000,-1.00,5.11
56,134,0,1000,-1.00,5.09
56,135,0,1000,-1.00,5.03
56,136,0,1000,-1.00,4.97
56,137,0,1000,-1.00,4.93
56,138,0,1000,-1.00,4.84
56,139,0,1000,-1.00,4.85
56,140,0,1000,-1.00,4.80
56,141,0,1000,-1.00,4.77
56,142,0,1000,-1.00,4.92
56,143,0,1000,-1.00,4.99
56,144,0,1000,-1.00,4.91
56,145,0,1000,-1.00,4.91
56,146,0,1000,-1.00,5.00
56,147,0,1000,-1.00,4.93
56,148,0,1000,-1.00,4.79
56,149,0,1000,-1.00,4.80
56,150,0,1000,-1.00,4.70
56,151,0,1000,-1.00,4.75
56,152,0,1000,-1.00,4.86
56,153,0,1000,-1.00,4.87
56,154,0,1000,-1.00,4.96
56,155,0,1000,-1.00,5.04
56,156,0,1000,-1.00,5.07
56,157,0,1000,-1.00,5.11
56,158,0,1000,-1.00,5.10
56,159,0,1000,-1.00,5.11
56,160,0,1000,-1.00,5.04
56,161,0,1000,-1.00,5.00
56,162,0,1000,-1.00,5.09
56,163,0,1000,-1.00,4.99
56,164,0,1000,-1.00,5.06
56,165,0,1000,-1.00,5.00
56,166,0,1000,-1.00,4.95
56,167,0,1000,-1.00,4.84
56,168,0,1000,-1.00,4.70
56,169,0,1000,-1.00,4.75
56,170,0,1000,-1.00,4.70
56,171,0,1000,-1.00,4.76
56,172,0,1000,-1.00,4.77
56,173,0,1000,-1.00,4.80
56,174,0,1000,-1.00,4.79
56,175,0,1000,-1.00,4.81
56,176,0,1000,-1.00,4.88
56,177,0,1000,-1.00,4.88
56,178,0,1000,-1.00,4.84
56,179,0,1000,-1.00,4.77
56,180,0,1000,-1.00,4.84
56,181,0,1000,-1.00,4.83
56,182,0,1000,-1.00,4.86
56,183,0,1000,-1.00,4.80
56,184,0,1000,-1.00,4.78
56,185,0,1000,-1.00,4.80
56,186,0,1000,-1.00,4.77
56,187,0,1000,-1.00,4.81
56,188,0,1000,-1.00,4.92
56,189,0,1000,-1.00,4.99
56,190,0,1000,-1.00,5.02
56,191,0,1000,-1.00,5.09
56,192,0,1000,-1.00,5.10
56,193,0,1000,-1.00,5.16
56,194,0,1000,-1.00,5.19
56,195,0,1000,-1.00,5.33
56,196,0,1000,-1.00,5.30
56,197,0,1000,-1.00,5.33
56,198,0,1000,-1.00,5.22
56,199,0,1000,-1.00,5.27
56,200,0,1000,-1.00,5.47
56,201,0,1000,-1.00,5.46
56,202,0,1000,-1.00,5.49
56,203,0,1000,-1.00,5.51
56,204,0,1000,-1.00,5.53
56,205,0,1000,-1.00,5.54
56,206,0,1000,-1.00,5.39
56,207,0,1000,-1.00,5.39
56,208,0,1000,-1.00,5.44
56,209,0,1000,-1.00,5.46
56,210,0,1000,-1.00,5.53
56,211,0,1000,-1.00,5.47
56,212,0,1000,-1.00,5.47
56,213,0,1000,-1.00,5.41
56,214,0,1000,-1.00,5.43
56,215,0,1000,-1.00,5.34
56,216,0,1000,-1.00,5.26
56,217,0,1000,-1.00,5.32
56,218,0,1000,-1.00,5.40
56,219,0,1000,-1.00,5.34
56,220,0,1000,-1.00,5.17
56,221,0,1000,-1.00,5.19
56,222,0,1000,-1.00,5.22
56,223,0,1000,-1.00,5.21
56,224,0,1000,-1.00,5.21
56,225,0,1000,-1.00,5.29
56,226,0,1000,-1.00,5.25
56,227,0,1000,-1.00,5.16
56,228,0,1000,-1.00,5.19
56,229,0,1000,-1.00,5.13
56,230,0,1000,-1.00,5.16
56,231,0,1000,-1.00,5.20
56,232,0,1000,-1.00,5.15
56,233,0,1000,-1.00,5.25
56,234,0,1000,-1.00,5.25
56,235,0,1000,-1.00,5.28
56,236,0,1000,-1.00,5.26
56,237,0,1000,-1.00,5.41
56,238,0,1000,-1.00,5.36
56,239,0,1000,-1.00,5.39
56,240,0,1000,-1.00,5.40
56,241,0,1000,-1.00,5.47
56,242,0,1000,-1.00,5.38
56,243,0,1000,-1.00,5.39
56,244,0,1000,-1.00,5.42
56,245,0,1000,-1.00,5.36
56,246,0,1000,-1.00,5.29
56,247,0,1000,-1.00,5.29
56,248,0,1000,-1.00,5.32
56,249,0,1000,-1.00,5.29
56,250,0,1000,-1.00,5.23
56,251,0,1000,-1.00,5.22
56,252,0,1000,-1.00,5.31
56,253,0,1000,-1.00,5.36
56,254,0,1000,-1.00,5.34
56,255,0,1000,-1.00,5.44
56,256,0,1000,-1.00,5.59
56,257,0,1000,-1.00,5.73
56,258,0,1000,-1.00,5.62
56,259,0,1000,-1.00,5.51
56,260,0,1000,-1.00,5.58
56,261,0,1000,-1.00,5.52
56,262,0,1000,-1.00,5.58
56,263,0,1000,-1.00,5.59
56,264,0,1000,-1.00,5.72
56,265,0,1000,-1.00,5.84
56,266,0,1000,-1.00,5.84
56,267,0,1000,-1.00,5.86
56,268,0,1000,-1.00,5.82
56,269,0,1000,-1.00,5.93
56,270,0,1000,-1.00,5.90
56,271,0,1000,-1.00,5.75
56,272,0,1000,-1.00,5.80
56,273,0,1000,-1.00,5.76
56,274,0,1000,-1.00,5.77
56,275,0,1000,-1.00,5.84
56,276,0,1000,-1.00,5.91
56,277,0,1000,-1.00,5.96
56,278,0,1000,-1.00,5.93
56,279,0,1000,-1.00,5.80
56,280,0,1000,-1.00,5.82
56,281,0,1000,-1.00,5.88
56,282,0,1000,-1.00,5.92
56,283,0,1000,-1.00,5.78
56,284,0,1000,-1.00,5.85
56,285,0,1000,-1.00,5.83
56,286,0,1000,-1.00,5.85
56,287,0,1000,-1.00,5.87
56,288,0,1000,-1.00,5.89
56,289,0,1000,-1.00,6.05
56,290,0,1000,-1.00,5.93
56,291,0,1000,-1.00,6.02
56,292,0,1000,-1.00,6.03
56,293,0,1000,-1.00,5.82
56,294,0,1000,-1.00,5.80
56,295,0,1000,-1.00,5.83
56,296,0,1000,-1.00,5.85
56,297,0,1000,-1.00,5.81
56,298,0,1000,-1.00,5.76
56,299,0,1000,-1.00,5.68
56,300,0,1000,-1.00,5.56
56,301,0,1000,-1.00,5.55
56,302,0,1000,-1.00,5.39
56,303,0,1000,-1.00,5.41
56,304,0,1000,-1.00,5.34
56,305,0,1000,-1.00,5.44
56,306,0,1000,-1.00,5.34
56,307,0,1000,-1.00,5.25
56,308,0,1000,-1.00,5.24
56,309,0,1000,-1.00,5.30
56,310,0,1000,-1.00,5.29
56,311,0,1000,-1.00,5.19
56,312,0,1000,-1.00,5.16
56,313,0,1000,-1.00,5.01
56,314,0,1000,-1.00,4.90
56,315,0,1000,-1.00,4.80
56,316,0,1000,-1.00,4.90
56,317,0,1000,-1.00,4.86
56,318,0,1000,-1.00,4.90
56,319,0,1000,-1.00,4.92
56,320,0,1000,-1.00,5.12
56,321,0,1000,-1.00,5.13
56,322,0,1000,-1.00,5.19
56,323,0,1000,-1.00,5.12
56,324,0,1000,-1.00,5.19
56,325,0,1000,-1.00,5.14
56,326,0,1000,-1.00,5.15
56,327,0,1000,-1.00,5.14
56,328,0,1000,-1.00,5.23
56,329,0,1000,-1.00,5.05
56,330,0,1000,-1.00,4.95
56,331,0,1000,-1.00,4.92
56,332,0,1000,-1.00,4.91
56,333,0,1000,-1.00,4.85
56,334,0,1000,-1.00,4.84
56,335,0,1000,-1.00,4.96
56,336,0,1000,-1.00,4.93
56,337,0,1000,-1.00,4.99
56,338,0,1000,-1.00,4.89
56,339,0,1000,-1.00,4.97
56,340,0,1000,-1.00,5.05
56,341,0,1000,-1.00,5.09
56,342,0,1000,-1.00,5.12
56,343,0,1000,-1.00,5.21
56,344,0,1000,-1.00,5.11
