rep,t,pop1,pop2,k1,k2
57,229,1000,0,6.73,-1.00
57,230,1000,0,6.88,-1.00
57,231,1000,0,6.99,-1.00
57,232,1000,0,7.02,-1.00
57,233,1000,0,7.14,-1.00
57,234,1000,0,7.22,-1.00
57,235,1000,0,7.22,-1.00
57,236,1000,0,7.16,-1.00
57,237,1000,0,7.23,-1.00
57,238,1000,0,7.26,-1.00
57,239,1000,0,7.41,-1.00
57,240,1000,0,7.48,-1.00
57,241,1000,0,7.44,-1.00
57,242,1000,0,7.44,-1.00
57,243,1000,0,7.38,-1.00
57,244,1000,0,7.40,-1.00
57,245,1000,0,7.41,-1.00
57,246,1000,0,7.44,-1.00
57,247,1000,0,7.50,-1.00
57,248,1000,0,7.44,-1.00
57,249,1000,0,7.40,-1.00
57,250,1000,0,7.38,-1.00
57,251,1000,0,7.44,-1.00
57,252,1000,0,7.61,-1.00
57,253,1000,0,7.66,-1.00
57,254,1000,0,7.76,-1.00
57,255,1000,0,7.63,-1.00
57,256,1000,0,7.54,-1.00
57,257,1000,0,7.50,-1.00
57,258,1000,0,7.35,-1.00
57,259,1000,0,7.46,-1.00
57,260,1000,0,7.55,-1.00
57,261,1000,0,7.44,-1.00
57,262,1000,0,7.44,-1.00
57,263,1000,0,7.45,-1.00
57,264,1000,0,7.51,-1.00
57,265,1000,0,7.49,-1.00
57,266,1000,0,7.47,-1.00
57,267,1000,0,7.36,-1.00
57,268,1000,0,7.45,-1.00
57,269,1000,0,7.46,-1.00
57,270,1000,0,7.48,-1.00
57,271,1000,0,7.43,-1.00
57,272,1000,0,7.37,-1.00
57,273,1000,0,7.42,-1.00
57,274,1000,0,7.47,-1.00
57,275,1000,0,7.48,-1.00
57,276,1000,0,7.60,-1.00
57,277,1000,0,7.73,-1.00
57,278,1000,0,7.72,-1.00
57,279,1000,0,7.76,-1.00
57,280,1000,0,7.75,-1.00
57,281,1000,0,7.83,-1.00
57,282,1000,0,7.85,-1.00
57,283,1000,0,7.94,-1.00
57,284,1000,0,7.85,-1.00
57,285,1000,0,7.73,-1.00
57,286,1000,0,7.82,-1.00
57,287,1000,0,7.93,-1.00
57,288,1000,0,7.96,-1.00
57,289,1000,0,8.09,-1.00
57,290,1000,0,8.12,-1.00
57,291,1000,0,8.27,-1.00
57,292,1000,0,8.34,-1.00
57,293,1000,0,8.45,-1.00
57,294,1000,0,8.53,-1.00
57,295,1000,0,8.59,-1.00
57,296,1000,0,8.53,-1.00
57,297,1000,0,8.60,-1.00
57,298,1000,0,8.60,-1.00
57,299,1000,0,8.61,-1.00
57,300,1000,0,8.55,-1.00
57,301,1000,0,8.69,-1.00
57,302,1000,0,8.78,-1.00
57,303,1000,0,8.80,-1.00
57,304,1000,0,8.93,-1.00
57,305,1000,0,8.86,-1.00
57,306,1000,0,8.88,-1.00
57,307,1000,0,8.88,-1.00
57,308,1000,0,8.79,-1.00
57,309,1000,0,8.88,-1.00
57,310,1000,0,8.94,-1.00
57,311,1000,0,8.98,-1.00
57,312,1000,0,9.03,-1.00
57,313,1000,0,9.11,-1.00
57,314,1000,0,9.09,-1.00
57,315,1000,0,9.09,-1.00
57,316,1000,0,9.22,-1.00
57,317,1000,0,9.25,-1.00
57,318,1000,0,9.36,-1.00
57,319,1000,0,9.41,-1.00
57,320,1000,0,9.47,-1.00
57,321,1000,0,9.44,-1.00
57,322,1000,0,9.35,-1.00
57,323,1000,0,9.36,-1.00
57,324,1000,0,9.47,-1.00
57,325,1000,0,9.50,-1.00
57,326,1000,0,9.50,-1.00
57,327,1000,0,9.35,-1.00
57,328,1000,0,9.49,-1.00
57,329,1000,0,9.44,-1.00
57,330,1000,0,9.43,-1.00
57,331,1000,0,9.38,-1.00
57,332,1000,0,9.32,-1.00
57,333,1000,0,9.21,-1.00
57,334,1000,0,9.18,-1.00
57,335,1000,0,9.02,-1.00
57,336,1000,0,8.99,-1.00
57,337,1000,0,8.87,-1.00
57,338,1000,0,8.85,-1.00
57,339,1000,0,8.82,-1.00
57,340,1000,0,8.65,-1.00
57,341,1000,0,8.59,-1.00
57,342,1000,0,8.55,-1.00
57,343,1000,0,8.36,-1.00
57,344,1000,0,8.27,-1.00
57,345,1000,0,8.20,-1.00
57,346,1000,0,8.17,-1.00
57,347,1000,0,8.06,-1.00
57,348,1000,0,8.06,-1.00
57,349,1000,0,8.01,-1.00
57,350,1000,0,8.03,-1.00
57,351,1000,0,7.96,-1.00
57,352,1000,0,7.92,-1.00
57,353,1000,0,7.96,-1.00
57,354,1000,0,7.88,-1.00
57,355,1000,0,7.92,-1.00
57,356,1000,0,7.92,-1.00
57,357,1000,0,8.01,-1.00
57,358,1000,0,8.19,-1.00
57,359,1000,0,8.20,-1.00
57,360,1000,0,8.33,-1.00
57,361,1000,0,8.43,-1.00
57,362,1000,0,8.43,-1.00
57,363,1000,0,8.33,-1.00
57,364,1000,0,8.30,-1.00
57,365,1000,0,8.29,-1.00
57,366,1000,0,8.27,-1.00
57,367,1000,0,8.13,-1.00
57,368,1000,0,8.15,-1.00
57,369,1000,0,8.19,-1.00
57,370,1000,0,8.33,-1.00
57,371,1000,0,8.35,-1.00
57,372,1000,0,8.40,-1.00
57,373,1000,0,8.35,-1.00
57,374,1000,0,8.35,-1.00
57,375,1000,0,8.41,-1.00
57,376,1000,0,8.50,-1.00
57,377,1000,0,8.51,-1.00
57,378,1000,0,8.59,-1.00
57,379,1000,0,8.61,-1.00
57,380,1000,0,8.56,-1.00
57,381,1000,0,8.53,-1.00
57,382,1000,0,8.51,-1.00
57,383,1000,0,8.56,-1.00
57,384,1000,0,8.52,-1.00
57,385,1000,0,8.45,-1.00
57,386,1000,0,8.55,-1.00
57,387,1000,0,8.63,-1.00
57,388,1000,0,8.55,-1.00
57,389,1000,0,8.61,-1.00
57,390,1000,0,8.58,-1.00
57,391,1000,0,8.49,-1.00
57,392,1000,0,8.40,-1.00
57,393,1000,0,8.42,-1.00
57,394,1000,0,8.52,-1.00
57,395,1000,0,8.50,-1.00
57,396,1000,0,8.55,-1.00
57,397,1000,0,8.61,-1.00
57,398,1000,0,8.71,-1.00
57,399,1000,0,8.72,-1.00
57,400,1000,0,8.76,-1.00
57,401,1000,0,8.83,-1.00
57,402,1000,0,8.78,-1.00
57,403,1000,0,8.89,-1.00
57,404,1000,0,8.82,-1.00
57,405,1000,0,8.75,-1.00
57,406,1000,0,8.92,-1.00
57,407,1000,0,8.92,-1.00
57,408,1000,0,8.91,-1.00
57,409,1000,0,8.91,-1.00
57,410,1000,0,8.93,-1.00
57,411,1000,0,8.92,-1.00
57,412,1000,0,9.06,-1.00
57,413,1000,0,9.10,-1.00
57,414,1000,0,9.13,-1.00
57,415,1000,0,9.17,-1.00
57,416,1000,0,9.17,-1.00
57,417,1000,0,9.20,-1.00
57,418,1000,0,9.22,-1.00
57,419,1000,0,9.24,-1.00
57,420,1000,0,9.28,-1.00
57,421,1000,0,9.27,-1.00
57,422,1000,0,9.31,-1.00
57,423,1000,0,9.36,-1.00
57,424,1000,0,9.49,-1.00
57,425,1000,0,9.46,-1.00
57,426,1000,0,9.48,-1.00
57,427,1000,0,9.51,-1.00
57,428,1000,0,9.55,-1.00
57,429,1000,0,9.53,-1.00
57,430,1000,0,9.58,-1.00
57,431,1000,0,9.50,-1.00
57,432,1000,0,9.62,-1.00
57,433,1000,0,9.67,-1.00
57,434,1000,0,9.69,-1.00
57,435,1000,0,9.69,-1.00
57,436,1000,0,9.75,-1.00
57,437,1000,0,9.81,-1.00
57,438,1000,0,9.86,-1.00
57,439,1000,0,9.90,-1.00
57,440,1000,0,9.99,-1.00
57,441,1000,0,10.00,-1.00
57,442,1000,0,10.06,-1.00
57,443,1000,0,10.11,-1.00
57,444,1000,0,10.19,-1.00
57,445,1000,0,10.19,-1.00
57,446,1000,0,10.29,-1.00
57,447,1000,0,10.32,-1.00
57,448,1000,0,10.43,-1.00
57,449,1000,0,10.50,-1.00
57,450,1000,0,10.63,-1.00
57,451,1000,0,10.63,-1.00
57,452,1000,0,10.61,-1.00
57,453,1000,0,10.56,-1.00
57,454,1000,0,10.66,-1.00
57,455,1000,0,10.62,-1.00
57,456,1000,0,10.57,-1.00
57,457,1000,0,10.46,-1.00
57,458,1000,0,10.51,-1.00
57,459,1000,0,10.52,-1.00
57,460,1000,0,10.58,-1.00
57,461,1000,0,10.69,-1.00
57,462,1000,0,10.60,-1.00
57,463,1000,0,10.69,-1.00
57,464,1000,0,10.69,-1.00
57,465,1000,0,10.69,-1.00
57,466,1000,0,10.67,-1.00
57,467,1000,0,10.69,-1.00
57,468,1000,0,10.79,-1.00
57,469,1000,0,10.75,-1.00
57,470,1000,0,10.75,-1.00
57,471,1000,0,10.69,-1.00
57,472,1000,0,10.69,-1.00
57,473,1000,0,10.79,-1.00
57,474,1000,0,10.69,-1.00
57,475,1000,0,10.53,-1.00
57,476,1000,0,10.45,-1.00
57,477,1000,0,10.45,-1.00
57,478,1000,0,10.49,-1.00
57,479,1000,0,10.52,-1.00
57,480,1000,0,10.55,-1.00
57,481,1000,0,10.51,-1.00
57,482,1000,0,10.48,-1.00
57,483,1000,0,10.41,-1.00
57,484,1000,0,10.37,-1.00
57,485,1000,0,10.50,-1.00
57,486,1000,0,10.51,-1.00
57,487,1000,0,10.62,-1.00
57,488,1000,0,10.69,-1.00
57,489,1000,0,10.68,-1.00
57,490,1000,0,10.73,-1.00
57,491,1000,0,10.76,-1.00
57,492,1000,0,10.79,-1.00
57,493,1000,0,10.84,-1.00
57,494,1000,0,10.93,-1.00
57,495,1000,0,10.82,-1.00
57,496,1000,0,10.93,-1.00
57,497,1000,0,10.88,-1.00
57,498,1000,0,10.89,-1.00
57,499,1000,0,10.90,-1.00
57,500,1000,0,10.94,-1.00
58,1,226,774,0.25,0.19
58,2,263,737,0.47,0.38
58,3,281,719,0.68,0.56
58,4,298,702,0.86,0.74
58,5,334,666,1.25,0.86
58,6,349,651,1.46,1.15
58,7,392,608,1.55,1.29
58,8,448,552,1.53,1.39
58,9,458,542,1.54,1.70
58,10,502,498,1.70,1.82
58,11,542,458,1.74,2.07
58,12,593,407,1.85,2.05
58,13,655,345,2.01,2.21
58,14,678,322,2.02,2.18
58,15,712,288,2.23,2.42
58,16,715,285,2.31,2.60
58,17,742,258,2.47,2.78
58,18,778,222,2.58,2.86
58,19,786,214,2.66,3.01
58,20,787,213,2.78,3.17
58,21,801,199,2.74,3.41
58,22,804,196,2.75,3.55
58,23,790,210,2.80,3.64
58,24,810,190,3.02,3.72
58,25,846,154,3.09,4.07
58,26,851,149,3.16,4.12
58,27,836,164,3.32,4.26
58,28,880,120,3.45,4.10
58,29,899,101,3.50,4.49
58,30,911,89,3.52,4.43
58,31,914,86,3.67,4.55
58,32,914,86,3.71,4.30
58,33,920,80,3.74,4.31
58,34,914,86,3.86,4.15
58,35,917,83,3.88,3.55
58,36,914,86,3.92,3.37
58,37,907,93,3.90,2.82
58,38,901,99,4.02,2.75
58,39,902,98,4.07,2.34
58,40,897,103,4.05,2.33
58,41,908,92,4.01,2.30
58,42,903,97,4.13,2.28
58,43,887,113,4.09,2.27
58,44,885,115,4.11,2.63
58,45,917,83,4.16,2.61
58,46,910,90,4.14,2.91
58,47,915,85,4.04,2.89
58,48,925,75,4.04,2.91
58,49,925,75,3.95,2.92
58,50,927,73,3.94,2.96
58,51,942,58,3.95,3.12
58,52,939,61,3.98,3.11
58,53,938,62,4.05,3.18
58,54,939,61,4.13,3.18
58,55,933,67,4.18,3.67
58,56,934,66,4.14,3.76
58,57,937,63,4.23,3.63
58,58,932,68,4.20,3.78
58,59,937,63,4.21,4.32
58,60,922,78,4.33,4.47
58,61,926,74,4.37,4.55
58,62,916,84,4.46,4.75
58,63,925,75,4.52,4.59
58,64,930,70,4.60,4.66
58,65,940,60,4.60,4.57
58,66,930,70,4.52,4.49
58,67,923,77,4.46,4.48
58,68,924,76,4.33,4.38
58,69,921,79,4.62,4.68
58,70,917,83,4.70,4.80
58,71,908,92,4.58,4.83
58,72,912,88,4.53,5.05
58,73,907,93,4.51,4.95
58,74,926,74,4.47,5.11
58,75,925,75,4.55,5.23
58,76,920,80,4.58,5.40
58,77,927,73,4.71,5.73
58,78,928,72,4.82,5.51
58,79,928,72,4.78,5.94
58,80,945,55,4.69,6.44
58,81,957,43,4.69,6.23
58,82,956,44,4.58,5.73
58,83,964,36,4.57,5.83
58,84,974,26,4.56,6.00
58,85,983,17,4.48,6.24
58,86,981,19,4.55,5.26
58,87,981,19,4.56,6.11
58,88,983,17,4.71,5.18
58,89,989,11,4.65,5.55
58,90,988,12,4.62,5.25
58,91,984,16,4.71,5.62
58,92,987,13,4.70,7.23
58,93,991,9,4.59,8.11
58,94,991,9,4.52,8.33
58,95,992,8,4.64,8.12
58,96,988,12,4.63,7.42
58,97,989,11,4.68,6.73
58,98,991,9,4.80,6.00
58,99,987,13,4.83,6.00
58,100,990,10,4.87,6.10
58,101,995,5,4.89,6.00
58,102,999,1,4.99,6.00
58,103,996,4,4.92,6.00
58,104,997,3,4.88,6.00
58,105,998,2,4.91,6.50
58,106,996,4,4.97,7.25
58,107,997,3,4.92,8.00
58,108,998,2,5.00,8.50
58,109,997,3,5.06,8.33
58,110,1000,0,5.04,-1.00
58,111,1000,0,5.09,-1.00
58,112,1000,0,5.11,-1.00
58,113,1000,0,5.24,-1.00
58,114,1000,0,5.16,-1.00
58,115,1000,0,5.12,-1.00
58,116,1000,0,5.14,-1.00
58,117,1000,0,5.11,-1.00
58,118,1000,0,5.17,-1.00
58,119,1000,0,5.16,-1.00
58,120,1000,0,5.18,-1.00
58,121,1000,0,5.18,-1.00
58,122,1000,0,5.08,-1.00
58,123,1000,0,5.00,-1.00
58,124,1000,0,4.90,-1.00
58,125,1000,0,5.00,-1.00
58,126,1000,0,5.01,-1.00
58,127,1000,0,5.02,-1.00
58,128,1000,0,4.97,-1.00
58,129,1000,0,4.86,-1.00
58,130,1000,0,4.88,-1.00
58,131,1000,0,4.82,-1.00
58,132,1000,0,4.81,-1.00
58,133,1000,0,4.73,-1.00
58,134,1000,0,4.71,-1.00
58,135,1000,0,4.80,-1.00
58,136,1000,0,4.77,-1.00
58,137,1000,0,4.72,-1.00
58,138,1000,0,4.78,-1.00
58,139,1000,0,4.70,-1.00
58,140,1000,0,4.70,-1.00
58,141,1000,0,4.55,-1.00
58,142,1000,0,4.53,-1.00
58,143,1000,0,4.57,-1.00
58,144,1000,0,4.56,-1.00
58,145,1000,0,4.44,-1.00
58,146,1000,0,4.56,-1.00
58,147,1000,0,4.54,-1.00
58,148,1000,0,4.54,-1.00
58,149,1000,0,4.67,-1.00
58,150,1000,0,4.66,-1.00
58,151,1000,0,4.84,-1.00
58,152,1000,0,4.90,-1.00
58,153,1000,0,4.94,-1.00
58,154,1000,0,4.93,-1.00
58,155,1000,0,4.96,-1.00
58,156,1000,0,4.97,-1.00
58,157,1000,0,4.94,-1.00
58,158,1000,0,5.03,-1.00
58,159,1000,0,5.12,-1.00
58,160,1000,0,5.12,-1.00
58,161,1000,0,5.22,-1.00
58,162,1000,0,5.22,-1.00
58,163,1000,0,5.20,-1.00
58,164,1000,0,5.24,-1.00
58,165,1000,0,5.24,-1.00
58,166,1000,0,5.27,-1.00
58,167,1000,0,5.27,-1.00
58,168,1000,0,5.38,-1.00
58,169,1000,0,5.37,-1.00
58,170,1000,0,5.38,-1.00
58,171,1000,0,5.37,-1.00
58,172,1000,0,5.40,-1.00
58,173,1000,0,5.47,-1.00
58,174,1000,0,5.62,-1.00
58,175,1000,0,5.59,-1.00
58,176,1000,0,5.62,-1.00
58,177,1000,0,5.65,-1.00
58,178,1000,0,5.62,-1.00
58,179,1000,0,5.67,-1.00
58,180,1000,0,5.75,-1.00
58,181,1000,0,5.69,-1.00
58,182,1000,0,5.68,-1.00
58,183,1000,0,5.78,-1.00
58,184,1000,0,5.88,-1.00
58,185,1000,0,5.93,-1.00
58,186,1000,0,5.95,-1.00
58,187,1000,0,5.94,-1.00
58,188,1000,0,5.93,-1.00
58,189,1000,0,5.93,-1.00
58,190,1000,0,6.03,-1.00
58,191,1000,0,5.93,-1.00
58,192,1000,0,6.10,-1.00
58,193,1000,0,6.07,-1.00
58,194,1000,0,6.05,-1.00
58,195,1000,0,6.10,-1.00
58,196,1000,0,6.07,-1.00
58,197,1000,0,6.01,-1.00
58,198,1000,0,6.03,-1.00
58,199,1000,0,5.95,-1.00
58,200,1000,0,5.89,-1.00
58,201,1000,0,5.89,-1.00
58,202,1000,0,5.86,-1.00
58,203,1000,0,5.98,-1.00
58,204,1000,0,5.93,-1.00
58,205,1000,0,5.92,-1.00
58,206,1000,0,6.01,-1.00
58,207,1000,0,6.08,-1.00
58,208,1000,0,6.20,-1.00
58,209,1000,0,6.22,-1.00
58,210,1000,0,6.23,-1.00
58,211,1000,0,6.19,-1.00
58,212,1000,0,6.19,-1.00
58,213,1000,0,6.06,-1.00
58,214,1000,0,6.10,-1.00
58,215,1000,0,6.18,-1.00
58,216,1000,0,6.17,-1.00
58,217,1000,0,6.18,-1.00
58,218,1000,0,6.30,-1.00
58,219,1000,0,6.31,-1.00
58,220,1000,0,6.34,-1.00
58,221,1000,0,6.31,-1.00
58,222,1000,0,6.29,-1.00
58,223,1000,0,6.41,-1.00
58,224,1000,0,6.41,-1.00
58,225,1000,0,6.43,-1.00
58,226,1000,0,6.52,-1.00
58,227,1000,0,6.66,-1.00
58,228,1000,0,6.78,-1.00
58,229,1000,0,6.86,-1.00
58,230,1000,0,6.84,-1.00
58,231,1000,0,6.85,-1.00
58,232,1000,0,6.86,-1.00
58,233,1000,0,7.00,-1.00
58,234,1000,0,6.94,-1.00
58,235,1000,0,7.01,-1.00
58,236,1000,0,6.97,-1.00
58,237,1000,0,6.97,-1.00
58,238,1000,0,6.85,-1.00
58,239,1000,0,6.87,-1.00
58,240,1000,0,6.77,-1.00
58,241,1000,0,6.83,-1.00
58,242,1000,0,6.84,-1.00
58,243,1000,0,6.77,-1.00
58,244,1000,0,6.76,-1.00
58,245,1000,0,6.68,-1.00
58,246,1000,0,6.68,-1.00
58,247,1000,0,6.75,-1.00
58,248,1000,0,6.62,-1.00
58,249,1000,0,6.59,-1.00
58,250,1000,0,6.51,-1.00
58,251,1000,0,6.45,-1.00
58,252,1000,0,6.57,-1.00
58,253,1000,0,6.60,-1.00
58,254,1000,0,6.68,-1.00
58,255,1000,0,6.74,-1.00
58,256,1000,0,6.84,-1.00
58,257,1000,0,6.85,-1.00
58,258,1000,0,6.72,-1.00
58,259,1000,0,6.91,-1.00
58,260,1000,0,6.91,-1.00
58,261,1000,0,6.86,-1.00
58,262,1000,0,6.79,-1.00
58,263,1000,0,6.89,-1.00
58,264,1000,0,6.86,-1.00
58,265,1000,0,6.97,-1.00
58,266,1000,0,7.10,-1.00
58,267,1000,0,7.15,-1.00
58,268,1000,0,7.18,-1.00
58,269,1000,0,7.18,-1.00
58,270,1000,0,7.18,-1.00
58,271,1000,0,7.18,-1.00
58,272,1000,0,7.02,-1.00
58,273,1000,0,7.13,-1.00
58,274,1000,0,7.18,-1.00
58,275,1000,0,7.31,-1.00
58,276,1000,0,7.37,-1.00
58,277,1000,0,7.46,-1.00
58,278,1000,0,7.53,-1.00
58,279,1000,0,7.61,-1.00
58,280,1000,0,7.62,-1.00
58,281,1000,0,7.62,-1.00
58,282,1000,0,7.67,-1.00
58,283,1000,0,7.70,-1.00
58,284,1000,0,7.68,-1.00
58,285,1000,0,7.76,-1.00
58,286,1000,0,7.62,-1.00
58,287,1000,0,7.57,-1.00
58,288,1000,0,7.59,-1.00
58,289,1000,0,7.65,-1.00
58,290,1000,0,7.50,-1.00
58,291,1000,0,7.57,-1.00
58,292,1000,0,7.50,-1.00
58,293,1000,0,7.40,-1.00
58,294,1000,0,7.43,-1.00
58,295,1000,0,7.44,-1.00
58,296,1000,0,7.50,-1.00
58,297,1000,0,7.51,-1.00
58,298,1000,0,7.55,-1.00
58,299,1000,0,7.56,-1.00
58,300,1000,0,7.69,-1.00
58,301,1000,0,7.76,-1.00
58,302,1000,0,7.66,-1.00
58,303,1000,0,7.79,-1.00
58,304,1000,0,7.87,-1.00
58,305,1000,0,7.94,-1.00
58,306,1000,0,7.86,-1.00
58,307,1000,0,7.91,-1.00
58,308,1000,0,8.00,-1.00
58,309,1000,0,8.00,-1.00
58,310,1000,0,8.01,-1.00
58,311,1000,0,7.96,-1.00
58,312,1000,0,7.99,-1.00
58,313,1000,0,8.06,-1.00
58,314,1000,0,8.10,-1.00
58,315,1000,0,8.17,-1.00
58,316,1000,0,8.05,-1.00
58,317,1000,0,8.03,-1.00
58,318,1000,0,8.14,-1.00
58,319,1000,0,8.09,-1.00
58,320,1000,0,8.11,-1.00
58,321,1000,0,8.16,-1.00
58,322,1000,0,8.16,-1.00
58,323,1000,0,8.19,-1.00
58,324,1000,0,8.18,-1.00
58,325,1000,0,8.19,-1.00
58,326,1000,0,8.21,-1.00
58,327,1000,0,8.27,-1.00
58,328,1000,0,8.29,-1.00
58,329,1000,0,8.22,-1.00
58,330,1000,0,8.19,-1.00
58,331,1000,0,8.11,-1.00
58,332,1000,0,8.16,-1.00
58,333,1000,0,8.19,-1.00
58,334,1000,0,8.24,-1.00
58,335,1000,0,8.32,-1.00
58,336,1000,0,8.46,-1.00
58,337,1000,0,8.55,-1.00
58,338,1000,0,8.55,-1.00
58,339,1000,0,8.63,-1.00
58,340,1000,0,8.70,-1.00
58,341,1000,0,8.74,-1.00
58,342,1000,0,8.88,-1.00
58,343,1000,0,9.04,-1.00
58,344,1000,0,9.04,-1.00
58,345,1000,0,9.03,-1.00
58,346,1000,0,9.07,-1.00
58,347,1000,0,9.11,-1.00
58,348,1000,0,8.97,-1.00
58,349,1000,0,9.11,-1.00
58,350,1000,0,9.14,-1.00
58,351,1000,0,9.13,-1.00
58,352,1000,0,9.14,-1.00
58,353,1000,0,9.26,-1.00
58,354,1000,0,9.28,-1.00
58,355,1000,0,9.35,-1.00
58,356,1000,0,9.40,-1.00
58,357,1000,0,9.46,-1.00
58,358,1000,0,9.53,-1.00
58,359,1000,0,9.62,-1.00
58,360,1000,0,9.65,-1.00
58,361,1000,0,9.56,-1.00
58,362,1000,0,9.56,-1.00
58,363,1000,0,9.46,-1.00
58,364,1000,0,9.43,-1.00
58,365,1000,0,9.32,-1.00
58,366,1000,0,9.33,-1.00
58,367,1000,0,9.38,-1.00
58,368,1000,0,9.50,-1.00
58,369,1000,0,9.51,-1.00
58,370,1000,0,9.55,-1.00
58,371,1000,0,9.65,-1.00
58,372,1000,0,9.53,-1.00
58,373,1000,0,9.50,-1.00
58,374,1000,0,9.51,-1.00
58,375,1000,0,9.48,-1.00
58,376,1000,0,9.54,-1.00
58,377,1000,0,9.60,-1.00
58,378,1000,0,9.65,-1.00
58,379,1000,0,9.63,-1.00
58,380,1000,0,9.60,-1.00
58,381,1000,0,9.71,-1.00
58,382,1000,0,9.53,-1.00
58,383,1000,0,9.41,-1.00
58,384,1000,0,9.48,-1.00
58,385,1000,0,9.45,-1.00
58,386,1000,0,9.35,-1.00
58,387,1000,0,9.44,-1.00
58,388,1000,0,9.42,-1.00
58,389,1000,0,9.48,-1.00
58,390,1000,0,9.48,-1.00
58,391,1000,0,9.48,-1.00
58,392,1000,0,9.42,-1.00
58,393,1000,0,9.58,-1.00
58,394,1000,0,9.47,-1.00
58,395,1000,0,9.40,-1.00
58,396,1000,0,9.41,-1.00
58,397,1000,0,9.45,-1.00
58,398,1000,0,9.49,-1.00
58,399,1000,0,9.46,-1.00
58,400,1000,0,9.49,-1.00
58,401,1000,0,9.56,-1.00
58,402,1000,0,9.64,-1.00
58,403,1000,0,9.72,-1.00
58,404,1000,0,9.82,-1.00
58,405,1000,0,9.91,-1.00
58,406,1000,0,9.96,-1.00
58,407,1000,0,10.08,-1.00
58,408,1000,0,10.06,-1.00
58,409,1000,0,10.11,-1.00
58,410,1000,0,10.19,-1.00
58,411,1000,0,10.24,-1.00
58,412,1000,0,10.23,-1.00
58,413,1000,0,10.21,-1.00
58,414,1000,0,10.27,-1.00
58,415,1000,0,10.31,-1.00
58,416,1000,0,10.35,-1.00
58,417,1000,0,10.30,-1.00
58,418,1000,0,10.41,-1.00
58,419,1000,0,10.40,-1.00
58,420,1000,0,10.42,-1.00
58,421,1000,0,10.54,-1.00
58,422,1000,0,10.70,-1.00
58,423,1000,0,10.88,-1.00
58,424,1000,0,11.02,-1.00
58,425,1000,0,11.18,-1.00
58,426,1000,0,11.25,-1.00
58,427,1000,0,11.35,-1.00
58,428,1000,0,11.48,-1.00
58,429,1000,0,11.54,-1.00
58,430,1000,0,11.52,-1.00
58,431,1000,0,11.51,-1.00
58,432,1000,0,11.49,-1.00
58,433,1000,0,11.46,-1.00
58,434,1000,0,11.56,-1.00
58,435,1000,0,11.56,-1.00
58,436,1000,0,11.61,-1.00
58,437,1000,0,11.68,-1.00
58,438,1000,0,11.54,-1.00
58,439,1000,0,11.54,-1.00
58,440,1000,0,11.54,-1.00
58,441,1000,0,11.47,-1.00
58,442,1000,0,11.38,-1.00
58,443,1000,0,11.36,-1.00
58,444,1000,0,11.23,-1.00
58,445,1000,0,11.14,-1.00
58,446,1000,0,11.15,-1.00
58,447,1000,0,11.13,-1.00
58,448,1000,0,11.22,-1.00
58,449,1000,0,11.12,-1.00
58,450,1000,0,11.09,-1.00
58,451,1000,0,11.18,-1.00
58,452,1000,0,11.15,-1.00
58,453,1000,0,11.38,-1.00
58,454,1000,0,11.33,-1.00
58,455,1000,0,11.40,-1.00
58,456,1000,0,11.40,-1.00
58,457,1000,0,11.50,-1.00
58,458,1000,0,11.53,-1.00
58,459,1000,0,11.58,-1.00
58,460,1000,0,11.64,-1.00
58,461,1000,0,11.68,-1.00
58,462,1000,0,11.71,-1.00
58,463,1000,0,11.77,-1.00
58,464,1000,0,11.67,-1.00
58,465,1000,0,11.61,-1.00
58,466,1000,0,11.71,-1.00
58,467,1000,0,11.67,-1.00
58,468,1000,0,11.72,-1.00
58,469,1000,0,11.71,-1.00
58,470,1000,0,11.83,-1.00
58,471,1000,0,11.86,-1.00
58,472,1000,0,11.90,-1.00
58,473,1000,0,11.97,-1.00
58,474,1000,0,12.01,-1.00
58,475,1000,0,12.10,-1.00
58,476,1000,0,12.13,-1.00
58,477,1000,0,12.20,-1.00
58,478,1000,0,12.32,-1.00
58,479,1000,0,12.56,-1.00
58,480,1000,0,12.61,-1.00
58,481,1000,0,12.71,-1.00
58,482,1000,0,12.78,-1.00
58,483,1000,0,12.78,-1.00
58,484,1000,0,12.85,-1.00
58,485,1000,0,12.91,-1.00
58,486,1000,0,12.84,-1.00
58,487,1000,0,12.83,-1.00
58,488,1000,0,12.87,-1.00
58,489,1000,0,12.94,-1.00
58,490,1000,0,12.83,-1.00
58,491,1000,0,12.94,-1.00
58,492,1000,0,13.05,-1.00
58,493,1000,0,13.17,-1.00
58,494,1000,0,13.10,-1.00
58,495,1000,0,13.17,-1.00
58,496,1000,0,13.02,-1.00
58,497,1000,0,13.12,-1.00
58,498,1000,0,13.27,-1.00
58,499,1000,0,13.30,-1.00
58,500,1000,0,13.21,-1.00
59,1,248,752,0.31,0.21
59,2,288,712,0.49,0.43
59,3,312,688,0.64,0.66
59,4,330,670,0.80,0.84
59,5,361,639,1.05,1.05
59,6,421,579,1.33,1.16
59,7,479,521,1.55,1.28
59,8,501,499,1.78,1.33
59,9,527,473,1.83,1.40
59,10,555,445,2.01,1.51
59,11,585,415,2.16,1.60
59,12,614,386,2.31,1.80
59,13,632,368,2.38,1.93
59,14,663,337,2.45,2.11
59,15,701,299,2.55,2.23
59,16,725,275,2.64,2.32
59,17,748,252,2.77,2.47
59,18,758,242,2.93,2.63
