rep,t,pop1,pop2,k1,k2
65,236,1000,0,10.39,-1.00
65,237,1000,0,10.35,-1.00
65,238,1000,0,10.32,-1.00
65,239,1000,0,10.35,-1.00
65,240,1000,0,10.37,-1.00
65,241,1000,0,10.46,-1.00
65,242,1000,0,10.53,-1.00
65,243,1000,0,10.64,-1.00
65,244,1000,0,10.64,-1.00
65,245,1000,0,10.68,-1.00
65,246,1000,0,10.65,-1.00
65,247,1000,0,10.66,-1.00
65,248,1000,0,10.62,-1.00
65,249,1000,0,10.63,-1.00
65,250,1000,0,10.70,-1.00
65,251,1000,0,10.65,-1.00
65,252,1000,0,10.68,-1.00
65,253,1000,0,10.64,-1.00
65,254,1000,0,10.64,-1.00
65,255,1000,0,10.55,-1.00
65,256,1000,0,10.45,-1.00
65,257,1000,0,10.39,-1.00
65,258,1000,0,10.33,-1.00
65,259,1000,0,10.37,-1.00
65,260,1000,0,10.47,-1.00
65,261,1000,0,10.29,-1.00
65,262,1000,0,10.28,-1.00
65,263,1000,0,10.31,-1.00
65,264,1000,0,10.24,-1.00
65,265,1000,0,10.31,-1.00
65,266,1000,0,10.42,-1.00
65,267,1000,0,10.40,-1.00
65,268,1000,0,10.51,-1.00
65,269,1000,0,10.54,-1.00
65,270,1000,0,10.60,-1.00
65,271,1000,0,10.73,-1.00
65,272,1000,0,10.68,-1.00
65,273,1000,0,10.74,-1.00
65,274,1000,0,10.69,-1.00
65,275,1000,0,10.74,-1.00
65,276,1000,0,10.72,-1.00
65,277,1000,0,10.80,-1.00
65,278,1000,0,10.97,-1.00
65,279,1000,0,10.98,-1.00
65,280,1000,0,11.00,-1.00
65,281,1000,0,11.00,-1.00
65,282,1000,0,11.01,-1.00
65,283,1000,0,11.12,-1.00
65,284,1000,0,11.11,-1.00
65,285,1000,0,11.15,-1.00
65,286,1000,0,11.22,-1.00
65,287,1000,0,11.28,-1.00
65,288,1000,0,11.29,-1.00
65,289,1000,0,11.33,-1.00
65,290,1000,0,11.28,-1.00
65,291,1000,0,11.37,-1.00
65,292,1000,0,11.44,-1.00
65,293,1000,0,11.39,-1.00
65,294,1000,0,11.42,-1.00
65,295,1000,0,11.55,-1.00
65,296,1000,0,11.61,-1.00
65,297,1000,0,11.68,-1.00
65,298,1000,0,11.74,-1.00
65,299,1000,0,11.76,-1.00
65,300,1000,0,11.81,-1.00
65,301,1000,0,11.85,-1.00
65,302,1000,0,11.88,-1.00
65,303,1000,0,12.06,-1.00
65,304,1000,0,12.05,-1.00
65,305,1000,0,12.14,-1.00
65,306,1000,0,11.99,-1.00
65,307,1000,0,11.93,-1.00
65,308,1000,0,12.05,-1.00
65,309,1000,0,12.19,-1.00
65,310,1000,0,12.11,-1.00
65,311,1000,0,12.08,-1.00
65,312,1000,0,12.04,-1.00
65,313,1000,0,12.09,-1.00
65,314,1000,0,12.21,-1.00
65,315,1000,0,12.15,-1.00
65,316,1000,0,12.14,-1.00
65,317,1000,0,12.19,-1.00
65,318,1000,0,12.24,-1.00
65,319,1000,0,12.24,-1.00
65,320,1000,0,12.23,-1.00
65,321,1000,0,12.21,-1.00
65,322,1000,0,12.31,-1.00
65,323,1000,0,12.44,-1.00
65,324,1000,0,12.41,-1.00
65,325,1000,0,12.32,-1.00
65,326,1000,0,12.37,-1.00
65,327,1000,0,12.44,-1.00
65,328,1000,0,12.53,-1.00
65,329,1000,0,12.69,-1.00
65,330,1000,0,12.82,-1.00
65,331,1000,0,12.89,-1.00
65,332,1000,0,12.86,-1.00
65,333,1000,0,12.88,-1.00
65,334,1000,0,13.00,-1.00
65,335,1000,0,13.11,-1.00
65,336,1000,0,13.11,-1.00
65,337,1000,0,13.15,-1.00
65,338,1000,0,13.22,-1.00
65,339,1000,0,13.21,-1.00
65,340,1000,0,13.16,-1.00
65,341,1000,0,13.16,-1.00
65,342,1000,0,13.18,-1.00
65,343,1000,0,13.21,-1.00
65,344,1000,0,13.18,-1.00
65,345,1000,0,13.16,-1.00
65,346,1000,0,13.16,-1.00
65,347,1000,0,13.13,-1.00
65,348,1000,0,13.20,-1.00
65,349,1000,0,13.27,-1.00
65,350,1000,0,13.38,-1.00
65,351,1000,0,13.43,-1.00
65,352,1000,0,13.52,-1.00
65,353,1000,0,13.46,-1.00
65,354,1000,0,13.48,-1.00
65,355,1000,0,13.60,-1.00
65,356,1000,0,13.55,-1.00
65,357,1000,0,13.51,-1.00
65,358,1000,0,13.47,-1.00
65,359,1000,0,13.43,-1.00
65,360,1000,0,13.51,-1.00
65,361,1000,0,13.52,-1.00
65,362,1000,0,13.56,-1.00
65,363,1000,0,13.64,-1.00
65,364,1000,0,13.79,-1.00
65,365,1000,0,13.71,-1.00
65,366,1000,0,13.61,-1.00
65,367,1000,0,13.66,-1.00
65,368,1000,0,13.51,-1.00
65,369,1000,0,13.49,-1.00
65,370,1000,0,13.59,-1.00
65,371,1000,0,13.55,-1.00
65,372,1000,0,13.46,-1.00
65,373,1000,0,13.52,-1.00
65,374,1000,0,13.61,-1.00
65,375,1000,0,13.79,-1.00
65,376,1000,0,13.79,-1.00
65,377,1000,0,13.83,-1.00
65,378,1000,0,13.99,-1.00
65,379,1000,0,13.90,-1.00
65,380,1000,0,13.88,-1.00
65,381,1000,0,14.04,-1.00
65,382,1000,0,14.16,-1.00
65,383,1000,0,14.20,-1.00
65,384,1000,0,14.15,-1.00
65,385,1000,0,14.08,-1.00
65,386,1000,0,14.09,-1.00
65,387,1000,0,14.23,-1.00
65,388,1000,0,14.10,-1.00
65,389,1000,0,14.10,-1.00
65,390,1000,0,14.08,-1.00
65,391,1000,0,14.18,-1.00
65,392,1000,0,14.16,-1.00
65,393,1000,0,14.16,-1.00
65,394,1000,0,14.23,-1.00
65,395,1000,0,14.41,-1.00
65,396,1000,0,14.34,-1.00
65,397,1000,0,14.27,-1.00
65,398,1000,0,14.27,-1.00
65,399,1000,0,14.25,-1.00
65,400,1000,0,14.35,-1.00
65,401,1000,0,14.46,-1.00
65,402,1000,0,14.34,-1.00
65,403,1000,0,14.34,-1.00
65,404,1000,0,14.32,-1.00
65,405,1000,0,14.42,-1.00
65,406,1000,0,14.54,-1.00
65,407,1000,0,14.60,-1.00
65,408,1000,0,14.66,-1.00
65,409,1000,0,14.81,-1.00
65,410,1000,0,14.87,-1.00
65,411,1000,0,14.94,-1.00
65,412,1000,0,15.10,-1.00
65,413,1000,0,15.21,-1.00
65,414,1000,0,15.16,-1.00
65,415,1000,0,15.15,-1.00
65,416,1000,0,15.19,-1.00
65,417,1000,0,15.23,-1.00
65,418,1000,0,15.27,-1.00
65,419,1000,0,15.30,-1.00
65,420,1000,0,15.31,-1.00
65,421,1000,0,15.41,-1.00
65,422,1000,0,15.57,-1.00
65,423,1000,0,15.60,-1.00
65,424,1000,0,15.68,-1.00
65,425,1000,0,15.69,-1.00
65,426,1000,0,15.73,-1.00
65,427,1000,0,15.80,-1.00
65,428,1000,0,15.90,-1.00
65,429,1000,0,15.95,-1.00
65,430,1000,0,15.91,-1.00
65,431,1000,0,15.94,-1.00
65,432,1000,0,16.01,-1.00
65,433,1000,0,15.99,-1.00
65,434,1000,0,16.00,-1.00
65,435,1000,0,16.02,-1.00
65,436,1000,0,16.15,-1.00
65,437,1000,0,16.14,-1.00
65,438,1000,0,16.11,-1.00
65,439,1000,0,16.25,-1.00
65,440,1000,0,16.36,-1.00
65,441,1000,0,16.44,-1.00
65,442,1000,0,16.45,-1.00
65,443,1000,0,16.44,-1.00
65,444,1000,0,16.54,-1.00
65,445,1000,0,16.62,-1.00
65,446,1000,0,16.62,-1.00
65,447,1000,0,16.73,-1.00
65,448,1000,0,16.67,-1.00
65,449,1000,0,16.69,-1.00
65,450,1000,0,16.68,-1.00
65,451,1000,0,16.65,-1.00
65,452,1000,0,16.68,-1.00
65,453,1000,0,16.79,-1.00
65,454,1000,0,16.79,-1.00
65,455,1000,0,16.81,-1.00
65,456,1000,0,16.80,-1.00
65,457,1000,0,16.82,-1.00
65,458,1000,0,16.72,-1.00
65,459,1000,0,16.63,-1.00
65,460,1000,0,16.73,-1.00
65,461,1000,0,16.62,-1.00
65,462,1000,0,16.59,-1.00
65,463,1000,0,16.52,-1.00
65,464,1000,0,16.54,-1.00
65,465,1000,0,16.59,-1.00
65,466,1000,0,16.68,-1.00
65,467,1000,0,16.60,-1.00
65,468,1000,0,16.57,-1.00
65,469,1000,0,16.53,-1.00
65,470,1000,0,16.45,-1.00
65,471,1000,0,16.54,-1.00
65,472,1000,0,16.59,-1.00
65,473,1000,0,16.67,-1.00
65,474,1000,0,16.80,-1.00
65,475,1000,0,16.91,-1.00
65,476,1000,0,17.02,-1.00
65,477,1000,0,17.11,-1.00
65,478,1000,0,17.20,-1.00
65,479,1000,0,17.14,-1.00
65,480,1000,0,17.23,-1.00
65,481,1000,0,17.23,-1.00
65,482,1000,0,17.37,-1.00
65,483,1000,0,17.48,-1.00
65,484,1000,0,17.55,-1.00
65,485,1000,0,17.55,-1.00
65,486,1000,0,17.71,-1.00
65,487,1000,0,17.73,-1.00
65,488,1000,0,17.74,-1.00
65,489,1000,0,17.76,-1.00
65,490,1000,0,17.72,-1.00
65,491,1000,0,17.80,-1.00
65,492,1000,0,17.89,-1.00
65,493,1000,0,17.91,-1.00
65,494,1000,0,17.87,-1.00
65,495,1000,0,17.85,-1.00
65,496,1000,0,17.95,-1.00
65,497,1000,0,17.96,-1.00
65,498,1000,0,17.93,-1.00
65,499,1000,0,17.97,-1.00
65,500,1000,0,18.05,-1.00
66,1,129,871,0.22,0.19
66,2,175,825,0.57,0.40
66,3,227,773,0.79,0.55
66,4,250,750,0.87,0.78
66,5,294,706,1.10,0.94
66,6,315,685,1.25,1.07
66,7,339,661,1.33,1.14
66,8,374,626,1.48,1.22
66,9,426,574,1.59,1.36
66,10,466,534,1.70,1.48
66,11,498,502,1.78,1.57
66,12,534,466,1.93,1.77
66,13,570,430,2.08,1.79
66,14,584,416,2.16,1.87
66,15,624,376,2.22,2.06
66,16,636,364,2.33,2.31
66,17,657,343,2.40,2.41
66,18,678,322,2.50,2.55
66,19,702,298,2.55,2.69
66,20,756,244,2.63,2.74
66,21,771,229,2.64,2.84
66,22,777,223,2.75,2.94
66,23,779,221,2.93,3.07
66,24,806,194,3.01,3.27
66,25,799,201,3.07,3.38
66,26,827,173,3.27,3.44
66,27,843,157,3.20,3.32
66,28,836,164,3.19,3.61
66,29,830,170,3.32,3.55
66,30,829,171,3.40,3.75
66,31,842,158,3.46,3.75
66,32,841,159,3.43,3.82
66,33,840,160,3.43,3.78
66,34,850,150,3.56,3.69
66,35,864,136,3.55,4.28
66,36,884,116,3.58,4.24
66,37,901,99,3.67,4.21
66,38,892,108,3.74,4.37
66,39,886,114,3.86,4.04
66,40,897,103,3.91,3.92
66,41,907,93,3.95,3.76
66,42,900,100,4.00,3.70
66,43,925,75,4.03,3.81
66,44,919,81,4.07,3.91
66,45,925,75,4.01,3.65
66,46,934,66,4.05,3.42
66,47,943,57,4.06,3.18
66,48,940,60,3.95,2.97
66,49,929,71,4.00,3.13
66,50,926,74,4.00,3.24
66,51,920,80,4.04,2.70
66,52,917,83,3.99,2.63
66,53,912,88,4.08,1.89
66,54,908,92,4.09,1.99
66,55,896,104,4.19,1.90
66,56,900,100,4.29,2.11
66,57,899,101,4.37,2.10
66,58,876,124,4.32,2.17
66,59,866,134,4.31,2.28
66,60,869,131,4.48,2.37
66,61,856,144,4.59,2.78
66,62,838,162,4.78,2.68
66,63,826,174,4.82,2.88
66,64,810,190,4.87,3.09
66,65,801,199,4.92,3.28
66,66,783,217,4.81,3.58
66,67,779,221,4.80,3.62
66,68,790,210,4.83,3.57
66,69,793,207,4.92,3.82
66,70,803,197,4.87,3.96
66,71,803,197,4.99,3.86
66,72,809,191,5.06,4.02
66,73,809,191,5.03,4.07
66,74,797,203,4.89,4.12
66,75,786,214,4.83,4.01
66,76,792,208,4.81,4.15
66,77,798,202,4.77,4.12
66,78,817,183,4.77,4.13
66,79,831,169,4.85,4.23
66,80,844,156,4.84,4.12
66,81,835,165,4.85,4.22
66,82,836,164,4.74,4.27
66,83,856,144,4.70,4.06
66,84,840,160,4.61,3.97
66,85,840,160,4.58,4.20
66,86,859,141,4.64,4.37
66,87,874,126,4.72,4.47
66,88,895,105,4.65,4.25
66,89,892,108,4.66,4.23
66,90,901,99,4.62,4.19
66,91,895,105,4.69,4.58
66,92,904,96,4.70,4.78
66,93,907,93,4.79,4.91
66,94,910,90,4.81,4.91
66,95,907,93,4.84,4.95
66,96,922,78,4.84,5.14
66,97,933,67,4.89,5.21
66,98,949,51,4.91,5.63
66,99,944,56,4.96,5.84
66,100,946,54,4.97,5.67
66,101,946,54,4.96,5.89
66,102,956,44,4.81,5.80
66,103,962,38,4.99,5.95
66,104,954,46,4.98,6.20
66,105,955,45,4.94,6.22
66,106,958,42,5.03,6.62
66,107,970,30,4.97,6.37
66,108,969,31,4.90,7.03
66,109,967,33,4.87,7.06
66,110,967,33,5.01,6.61
66,111,968,32,5.06,6.59
66,112,969,31,5.05,6.52
66,113,967,33,5.03,6.61
66,114,963,37,5.03,6.43
66,115,955,45,5.05,6.24
66,116,959,41,5.00,6.88
66,117,964,36,5.05,6.58
66,118,969,31,5.00,6.77
66,119,972,28,5.07,6.68
66,120,981,19,5.22,7.16
66,121,985,15,5.18,9.07
66,122,984,16,5.18,9.25
66,123,985,15,5.04,7.87
66,124,992,8,5.06,7.62
66,125,990,10,5.09,7.60
66,126,993,7,5.02,7.43
66,127,997,3,4.94,7.00
66,128,997,3,4.98,7.00
66,129,998,2,5.00,8.00
66,130,999,1,5.04,8.00
66,131,1000,0,4.98,-1.00
66,132,1000,0,5.02,-1.00
66,133,1000,0,5.01,-1.00
66,134,1000,0,4.99,-1.00
66,135,1000,0,4.96,-1.00
66,136,1000,0,4.87,-1.00
66,137,1000,0,4.73,-1.00
66,138,1000,0,4.79,-1.00
66,139,1000,0,4.73,-1.00
66,140,1000,0,4.54,-1.00
66,141,1000,0,4.45,-1.00
66,142,1000,0,4.47,-1.00
66,143,1000,0,4.43,-1.00
66,144,1000,0,4.39,-1.00
66,145,1000,0,4.37,-1.00
66,146,1000,0,4.26,-1.00
66,147,1000,0,4.12,-1.00
66,148,1000,0,4.13,-1.00
66,149,1000,0,4.19,-1.00
66,150,1000,0,4.19,-1.00
66,151,1000,0,4.20,-1.00
66,152,1000,0,4.12,-1.00
66,153,1000,0,4.12,-1.00
66,154,1000,0,4.08,-1.00
66,155,1000,0,4.20,-1.00
66,156,1000,0,4.26,-1.00
66,157,1000,0,4.39,-1.00
66,158,1000,0,4.61,-1.00
66,159,1000,0,4.66,-1.00
66,160,1000,0,4.64,-1.00
66,161,1000,0,4.70,-1.00
66,162,1000,0,4.69,-1.00
66,163,1000,0,4.74,-1.00
66,164,1000,0,4.88,-1.00
66,165,1000,0,4.90,-1.00
66,166,1000,0,4.90,-1.00
66,167,1000,0,4.86,-1.00
66,168,1000,0,4.92,-1.00
66,169,1000,0,4.98,-1.00
66,170,1000,0,5.04,-1.00
66,171,1000,0,4.98,-1.00
66,172,1000,0,4.95,-1.00
66,173,1000,0,5.06,-1.00
66,174,1000,0,5.16,-1.00
66,175,1000,0,5.17,-1.00
66,176,1000,0,5.18,-1.00
66,177,1000,0,5.30,-1.00
66,178,1000,0,5.43,-1.00
66,179,1000,0,5.48,-1.00
66,180,1000,0,5.58,-1.00
66,181,1000,0,5.68,-1.00
66,182,1000,0,5.75,-1.00
66,183,1000,0,5.77,-1.00
66,184,1000,0,5.85,-1.00
66,185,1000,0,5.86,-1.00
66,186,1000,0,5.95,-1.00
66,187,1000,0,6.00,-1.00
66,188,1000,0,6.06,-1.00
66,189,1000,0,6.11,-1.00
66,190,1000,0,6.21,-1.00
66,191,1000,0,6.29,-1.00
66,192,1000,0,6.36,-1.00
66,193,1000,0,6.43,-1.00
66,194,1000,0,6.37,-1.00
66,195,1000,0,6.40,-1.00
66,196,1000,0,6.40,-1.00
66,197,1000,0,6.38,-1.00
66,198,1000,0,6.42,-1.00
66,199,1000,0,6.35,-1.00
66,200,1000,0,6.18,-1.00
66,201,1000,0,6.14,-1.00
66,202,1000,0,6.07,-1.00
66,203,1000,0,6.08,-1.00
66,204,1000,0,6.00,-1.00
66,205,1000,0,5.95,-1.00
66,206,1000,0,6.00,-1.00
66,207,1000,0,5.96,-1.00
66,208,1000,0,5.82,-1.00
66,209,1000,0,5.91,-1.00
66,210,1000,0,5.89,-1.00
66,211,1000,0,5.94,-1.00
66,212,1000,0,5.92,-1.00
66,213,1000,0,5.86,-1.00
66,214,1000,0,5.78,-1.00
66,215,1000,0,5.97,-1.00
66,216,1000,0,5.94,-1.00
66,217,1000,0,5.97,-1.00
66,218,1000,0,6.10,-1.00
66,219,1000,0,6.11,-1.00
66,220,1000,0,6.14,-1.00
66,221,1000,0,6.19,-1.00
66,222,1000,0,6.22,-1.00
66,223,1000,0,6.33,-1.00
66,224,1000,0,6.34,-1.00
66,225,1000,0,6.48,-1.00
66,226,1000,0,6.62,-1.00
66,227,1000,0,6.75,-1.00
66,228,1000,0,6.86,-1.00
66,229,1000,0,6.97,-1.00
66,230,1000,0,7.07,-1.00
66,231,1000,0,7.10,-1.00
66,232,1000,0,7.24,-1.00
66,233,1000,0,7.18,-1.00
66,234,1000,0,7.10,-1.00
66,235,1000,0,7.16,-1.00
66,236,1000,0,7.22,-1.00
66,237,1000,0,7.24,-1.00
66,238,1000,0,7.24,-1.00
66,239,1000,0,7.23,-1.00
66,240,1000,0,7.18,-1.00
66,241,1000,0,7.20,-1.00
66,242,1000,0,7.16,-1.00
66,243,1000,0,7.15,-1.00
66,244,1000,0,7.26,-1.00
66,245,1000,0,7.20,-1.00
66,246,1000,0,7.30,-1.00
66,247,1000,0,7.36,-1.00
66,248,1000,0,7.39,-1.00
66,249,1000,0,7.35,-1.00
66,250,1000,0,7.44,-1.00
66,251,1000,0,7.43,-1.00
66,252,1000,0,7.42,-1.00
66,253,1000,0,7.38,-1.00
66,254,1000,0,7.47,-1.00
66,255,1000,0,7.41,-1.00
66,256,1000,0,7.47,-1.00
66,257,1000,0,7.57,-1.00
66,258,1000,0,7.54,-1.00
66,259,1000,0,7.62,-1.00
66,260,1000,0,7.72,-1.00
66,261,1000,0,7.69,-1.00
66,262,1000,0,7.69,-1.00
66,263,1000,0,7.67,-1.00
66,264,1000,0,7.74,-1.00
66,265,1000,0,7.84,-1.00
66,266,1000,0,7.87,-1.00
66,267,1000,0,7.89,-1.00
66,268,1000,0,8.01,-1.00
66,269,1000,0,8.00,-1.00
66,270,1000,0,7.97,-1.00
66,271,1000,0,8.05,-1.00
66,272,1000,0,8.06,-1.00
66,273,1000,0,8.07,-1.00
66,274,1000,0,8.11,-1.00
66,275,1000,0,8.17,-1.00
66,276,1000,0,8.21,-1.00
66,277,1000,0,8.21,-1.00
66,278,1000,0,8.20,-1.00
66,279,1000,0,8.20,-1.00
66,280,1000,0,8.27,-1.00
66,281,1000,0,8.28,-1.00
66,282,1000,0,8.23,-1.00
66,283,1000,0,8.19,-1.00
66,284,1000,0,8.19,-1.00
66,285,1000,0,8.06,-1.00
66,286,1000,0,8.16,-1.00
66,287,1000,0,8.13,-1.00
66,288,1000,0,8.22,-1.00
66,289,1000,0,8.33,-1.00
66,290,1000,0,8.25,-1.00
66,291,1000,0,8.42,-1.00
66,292,1000,0,8.31,-1.00
66,293,1000,0,8.29,-1.00
66,294,1000,0,8.33,-1.00
66,295,1000,0,8.29,-1.00
66,296,1000,0,8.25,-1.00
66,297,1000,0,8.22,-1.00
66,298,1000,0,8.23,-1.00
66,299,1000,0,8.28,-1.00
66,300,1000,0,8.30,-1.00
66,301,1000,0,8.33,-1.00
66,302,1000,0,8.29,-1.00
66,303,1000,0,8.38,-1.00
66,304,1000,0,8.31,-1.00
66,305,1000,0,8.40,-1.00
66,306,1000,0,8.47,-1.00
66,307,1000,0,8.58,-1.00
66,308,1000,0,8.63,-1.00
66,309,1000,0,8.49,-1.00
66,310,1000,0,8.52,-1.00
66,311,1000,0,8.60,-1.00
66,312,1000,0,8.66,-1.00
66,313,1000,0,8.76,-1.00
66,314,1000,0,8.68,-1.00
66,315,1000,0,8.67,-1.00
66,316,1000,0,8.66,-1.00
66,317,1000,0,8.58,-1.00
66,318,1000,0,8.64,-1.00
66,319,1000,0,8.54,-1.00
66,320,1000,0,8.48,-1.00
66,321,1000,0,8.45,-1.00
66,322,1000,0,8.61,-1.00
66,323,1000,0,8.56,-1.00
66,324,1000,0,8.52,-1.00
66,325,1000,0,8.53,-1.00
66,326,1000,0,8.56,-1.00
66,327,1000,0,8.44,-1.00
66,328,1000,0,8.52,-1.00
66,329,1000,0,8.51,-1.00
66,330,1000,0,8.54,-1.00
66,331,1000,0,8.56,-1.00
66,332,1000,0,8.55,-1.00
66,333,1000,0,8.61,-1.00
66,334,1000,0,8.58,-1.00
66,335,1000,0,8.60,-1.00
66,336,1000,0,8.65,-1.00
66,337,1000,0,8.57,-1.00
66,338,1000,0,8.65,-1.00
66,339,1000,0,8.67,-1.00
66,340,1000,0,8.75,-1.00
66,341,1000,0,8.67,-1.00
66,342,1000,0,8.73,-1.00
66,343,1000,0,8.79,-1.00
66,344,1000,0,8.72,-1.00
66,345,1000,0,8.74,-1.00
66,346,1000,0,8.81,-1.00
66,347,1000,0,8.98,-1.00
66,348,1000,0,9.01,-1.00
66,349,1000,0,9.08,-1.00
66,350,1000,0,9.13,-1.00
66,351,1000,0,9.17,-1.00
66,352,1000,0,9.27,-1.00
66,353,1000,0,9.32,-1.00
66,354,1000,0,9.36,-1.00
66,355,1000,0,9.31,-1.00
66,356,1000,0,9.39,-1.00
66,357,1000,0,9.57,-1.00
66,358,1000,0,9.58,-1.00
66,359,1000,0,9.69,-1.00
66,360,1000,0,9.80,-1.00
66,361,1000,0,9.83,-1.00
66,362,1000,0,9.80,-1.00
66,363,1000,0,9.84,-1.00
66,364,1000,0,9.86,-1.00
66,365,1000,0,9.86,-1.00
66,366,1000,0,9.95,-1.00
66,367,1000,0,10.12,-1.00
66,368,1000,0,10.15,-1.00
66,369,1000,0,10.23,-1.00
66,370,1000,0,10.10,-1.00
66,371,1000,0,10.06,-1.00
66,372,1000,0,10.10,-1.00
66,373,1000,0,10.06,-1.00
66,374,1000,0,10.12,-1.00
66,375,1000,0,10.26,-1.00
66,376,1000,0,10.15,-1.00
66,377,1000,0,10.28,-1.00
66,378,1000,0,10.37,-1.00
66,379,1000,0,10.31,-1.00
66,380,1000,0,10.28,-1.00
66,381,1000,0,10.21,-1.00
66,382,1000,0,10.15,-1.00
66,383,1000,0,10.19,-1.00
66,384,1000,0,10.10,-1.00
66,385,1000,0,10.03,-1.00
66,386,1000,0,10.03,-1.00
66,387,1000,0,10.11,-1.00
66,388,1000,0,10.13,-1.00
66,389,1000,0,10.22,-1.00
66,390,1000,0,10.31,-1.00
66,391,1000,0,10.30,-1.00
66,392,1000,0,10.45,-1.00
66,393,1000,0,10.54,-1.00
66,394,1000,0,10.49,-1.00
66,395,1000,0,10.50,-1.00
66,396,1000,0,10.47,-1.00
66,397,1000,0,10.47,-1.00
66,398,1000,0,10.37,-1.00
66,399,1000,0,10.50,-1.00
66,400,1000,0,10.44,-1.00
66,401,1000,0,10.45,-1.00
66,402,1000,0,10.49,-1.00
66,403,1000,0,10.47,-1.00
66,404,1000,0,10.53,-1.00
66,405,1000,0,10.60,-1.00
66,406,1000,0,10.52,-1.00
66,407,1000,0,10.43,-1.00
66,408,1000,0,10.35,-1.00
66,409,1000,0,10.26,-1.00
66,410,1000,0,10.19,-1.00
66,411,1000,0,10.10,-1.00
66,412,1000,0,10.13,-1.00
66,413,1000,0,10.16,-1.00
66,414,1000,0,10.11,-1.00
66,415,1000,0,9.98,-1.00
66,416,1000,0,10.04,-1.00
66,417,1000,0,10.04,-1.00
66,418,1000,0,10.05,-1.00
66,419,1000,0,10.11,-1.00
66,420,1000,0,10.05,-1.00
66,421,1000,0,10.12,-1.00
66,422,1000,0,10.05,-1.00
66,423,1000,0,10.00,-1.00
66,424,1000,0,10.06,-1.00
66,425,1000,0,10.18,-1.00
66,426,1000,0,10.27,-1.00
66,427,1000,0,10.24,-1.00
66,428,1000,0,10.29,-1.00
66,429,1000,0,10.37,-1.00
66,430,1000,0,10.41,-1.00
66,431,1000,0,10.44,-1.00
66,432,1000,0,10.39,-1.00
66,433,1000,0,10.38,-1.00
66,434,1000,0,10.35,-1.00
66,435,1000,0,10.35,-1.00
66,436,1000,0,10.35,-1.00
66,437,1000,0,10.34,-1.00
66,438,1000,0,10.36,-1.00
66,439,1000,0,10.31,-1.00
66,440,1000,0,10.31,-1.00
66,441,1000,0,10.36,-1.00
66,442,1000,0,10.46,-1.00
66,443,1000,0,10.45,-1.00
66,444,1000,0,10.36,-1.00
66,445,1000,0,10.41,-1.00
66,446,1000,0,10.49,-1.00
66,447,1000,0,10.44,-1.00
66,448,1000,0,10.42,-1.00
66,449,1000,0,10.40,-1.00
66,450,1000,0,10.42,-1.00
66,451,1000,0,10.50,-1.00
66,452,1000,0,10.57,-1.00
66,453,1000,0,10.63,-1.00
66,454,1000,0,10.66,-1.00
66,455,1000,0,10.69,-1.00
66,456,1000,0,10.75,-1.00
66,457,1000,0,10.75,-1.00
66,458,1000,0,10.67,-1.00
66,459,1000,0,10.74,-1.00
66,460,1000,0,10.88,-1.00
66,461,1000,0,10.73,-1.00
66,462,1000,0,10.78,-1.00
66,463,1000,0,10.66,-1.00
66,464,1000,0,10.63,-1.00
66,465,1000,0,10.58,-1.00
66,466,1000,0,10.58,-1.00
66,467,1000,0,10.57,-1.00
66,468,1000,0,10.47,-1.00
66,469,1000,0,10.32,-1.00
66,470,1000,0,10.38,-1.00
66,471,1000,0,10.38,-1.00
66,472,1000,0,10.38,-1.00
66,473,1000,0,10.26,-1.00
66,474,1000,0,10.25,-1.00
66,475,1000,0,10.19,-1.00
66,476,1000,0,10.25,-1.00
66,477,1000,0,10.26,-1.00
66,478,1000,0,10.31,-1.00
66,479,1000,0,10.42,-1.00
66,480,1000,0,10.46,-1.00
66,481,1000,0,10.44,-1.00
66,482,1000,0,10.54,-1.00
66,483,1000,0,10.51,-1.00
66,484,1000,0,10.51,-1.00
66,485,1000,0,10.55,-1.00
66,486,1000,0,10.62,-1.00
66,487,1000,0,10.59,-1.00
66,488,1000,0,10.65,-1.00
66,489,1000,0,10.88,-1.00
66,490,1000,0,11.00,-1.00
66,491,1000,0,11.03,-1.00
66,492,1000,0,11.15,-1.00
66,493,1000,0,11.24,-1.00
66,494,1000,0,11.32,-1.00
66,495,1000,0,11.30,-1.00
66,496,1000,0,11.41,-1.00
66,497,1000,0,11.40,-1.00
66,498,1000,0,11.58,-1.00
66,499,1000,0,11.52,-1.00
66,500,1000,0,11.53,-1.00
67,1,127,873,0.24,0.22
67,2,168,832,0.41,0.44
67,3,185,815,0.57,0.66
67,4,217,783,0.78,0.89
67,5,254,746,0.99,1.13
67,6,303,697,1.07,1.27
67,7,332,668,1.23,1.36
67,8,380,620,1.36,1.61
67,9,448,552,1.38,1.71
67,10,511,489,1.49,1.89
67,11,575,425,1.64,2.04
67,12,623,377,1.81,2.22
67,13,654,346,1.86,2.47
67,14,677,323,1.88,2.61
67,15,702,298,2.02,2.70
67,16,691,309,2.13,2.73
67,17,717,283,2.21,2.80
67,18,732,268,2.41,2.75
67,19,754,246,2.54,2.66
67,20,765,235,2.62,2.73
67,21,768,232,2.66,2.96
67,22,769,231,2.79,2.94
67,23,780,220,2.89,3.10
67,24,776,224,2.95,3.03
67,25,810,190,3.13,3.07
67,26,795,205,3.16,3.12
67,27,801,199,3.18,3.18
67,28,831,169,3.35,3.38
67,29,845,155,3.32,3.56
