rep,t,pop1,pop2,k1,k2
46,82,980,20,4.31,7.40
46,83,981,19,4.18,7.26
46,84,988,12,4.15,7.75
46,85,992,8,4.13,8.38
46,86,997,3,4.10,8.00
46,87,996,4,4.26,8.00
46,88,997,3,4.28,8.00
46,89,995,5,4.18,8.40
46,90,998,2,4.31,8.00
46,91,1000,0,4.38,-1.00
46,92,1000,0,4.46,-1.00
46,93,1000,0,4.50,-1.00
46,94,1000,0,4.52,-1.00
46,95,1000,0,4.54,-1.00
46,96,1000,0,4.57,-1.00
46,97,1000,0,4.51,-1.00
46,98,1000,0,4.53,-1.00
46,99,1000,0,4.53,-1.00
46,100,1000,0,4.53,-1.00
46,101,1000,0,4.58,-1.00
46,102,1000,0,4.57,-1.00
46,103,1000,0,4.72,-1.00
46,104,1000,0,4.70,-1.00
46,105,1000,0,4.80,-1.00
46,106,1000,0,4.76,-1.00
46,107,1000,0,4.76,-1.00
46,108,1000,0,4.90,-1.00
46,109,1000,0,4.99,-1.00
46,110,1000,0,5.02,-1.00
46,111,1000,0,5.11,-1.00
46,112,1000,0,5.13,-1.00
46,113,1000,0,5.10,-1.00
46,114,1000,0,5.06,-1.00
46,115,1000,0,5.03,-1.00
46,116,1000,0,5.12,-1.00
46,117,1000,0,5.13,-1.00
46,118,1000,0,5.09,-1.00
46,119,1000,0,5.04,-1.00
46,120,1000,0,5.00,-1.00
46,121,1000,0,5.11,-1.00
46,122,1000,0,5.04,-1.00
46,123,1000,0,5.10,-1.00
46,124,1000,0,5.01,-1.00
46,125,1000,0,5.09,-1.00
46,126,1000,0,5.07,-1.00
46,127,1000,0,5.17,-1.00
46,128,1000,0,5.22,-1.00
46,129,1000,0,5.37,-1.00
46,130,1000,0,5.49,-1.00
46,131,1000,0,5.63,-1.00
46,132,1000,0,5.66,-1.00
46,133,1000,0,5.72,-1.00
46,134,1000,0,5.80,-1.00
46,135,1000,0,5.86,-1.00
46,136,1000,0,5.88,-1.00
46,137,1000,0,5.98,-1.00
46,138,1000,0,6.12,-1.00
46,139,1000,0,6.08,-1.00
46,140,1000,0,6.22,-1.00
46,141,1000,0,6.15,-1.00
46,142,1000,0,6.12,-1.00
46,143,1000,0,6.37,-1.00
46,144,1000,0,6.40,-1.00
46,145,1000,0,6.50,-1.00
46,146,1000,0,6.41,-1.00
46,147,1000,0,6.41,-1.00
46,148,1000,0,6.35,-1.00
46,149,1000,0,6.34,-1.00
46,150,1000,0,6.43,-1.00
46,151,1000,0,6.44,-1.00
46,152,1000,0,6.41,-1.00
46,153,1000,0,6.28,-1.00
46,154,1000,0,6.21,-1.00
46,155,1000,0,6.10,-1.00
46,156,1000,0,6.09,-1.00
46,157,1000,0,6.08,-1.00
46,158,1000,0,6.22,-1.00
46,159,1000,0,6.23,-1.00
46,160,1000,0,6.24,-1.00
46,161,1000,0,6.30,-1.00
46,162,1000,0,6.28,-1.00
46,163,1000,0,6.28,-1.00
46,164,1000,0,6.41,-1.00
46,165,1000,0,6.40,-1.00
46,166,1000,0,6.41,-1.00
46,167,1000,0,6.49,-1.00
46,168,1000,0,6.54,-1.00
46,169,1000,0,6.57,-1.00
46,170,1000,0,6.66,-1.00
46,171,1000,0,6.79,-1.00
46,172,1000,0,6.82,-1.00
46,173,1000,0,6.91,-1.00
46,174,1000,0,6.90,-1.00
46,175,1000,0,6.88,-1.00
46,176,1000,0,6.87,-1.00
46,177,1000,0,6.86,-1.00
46,178,1000,0,6.95,-1.00
46,179,1000,0,7.07,-1.00
46,180,1000,0,7.18,-1.00
46,181,1000,0,7.32,-1.00
46,182,1000,0,7.42,-1.00
46,183,1000,0,7.55,-1.00
46,184,1000,0,7.66,-1.00
46,185,1000,0,7.80,-1.00
46,186,1000,0,8.00,-1.00
46,187,1000,0,7.95,-1.00
46,188,1000,0,7.97,-1.00
46,189,1000,0,8.02,-1.00
46,190,1000,0,8.08,-1.00
46,191,1000,0,8.07,-1.00
46,192,1000,0,8.12,-1.00
46,193,1000,0,8.17,-1.00
46,194,1000,0,8.23,-1.00
46,195,1000,0,8.40,-1.00
46,196,1000,0,8.40,-1.00
46,197,1000,0,8.34,-1.00
46,198,1000,0,8.20,-1.00
46,199,1000,0,8.19,-1.00
46,200,1000,0,8.05,-1.00
46,201,1000,0,8.05,-1.00
46,202,1000,0,7.97,-1.00
46,203,1000,0,7.89,-1.00
46,204,1000,0,8.04,-1.00
46,205,1000,0,8.14,-1.00
46,206,1000,0,8.23,-1.00
46,207,1000,0,8.32,-1.00
46,208,1000,0,8.36,-1.00
46,209,1000,0,8.37,-1.00
46,210,1000,0,8.38,-1.00
46,211,1000,0,8.42,-1.00
46,212,1000,0,8.36,-1.00
46,213,1000,0,8.24,-1.00
46,214,1000,0,8.28,-1.00
46,215,1000,0,8.14,-1.00
46,216,1000,0,8.03,-1.00
46,217,1000,0,8.01,-1.00
46,218,1000,0,8.05,-1.00
46,219,1000,0,7.93,-1.00
46,220,1000,0,7.93,-1.00
46,221,1000,0,8.04,-1.00
46,222,1000,0,7.88,-1.00
46,223,1000,0,7.99,-1.00
46,224,1000,0,8.09,-1.00
46,225,1000,0,8.06,-1.00
46,226,1000,0,7.93,-1.00
46,227,1000,0,7.96,-1.00
46,228,1000,0,7.99,-1.00
46,229,1000,0,7.94,-1.00
46,230,1000,0,7.99,-1.00
46,231,1000,0,7.91,-1.00
46,232,1000,0,7.90,-1.00
46,233,1000,0,7.95,-1.00
46,234,1000,0,8.02,-1.00
46,235,1000,0,7.94,-1.00
46,236,1000,0,7.88,-1.00
46,237,1000,0,7.98,-1.00
46,238,1000,0,8.02,-1.00
46,239,1000,0,8.00,-1.00
46,240,1000,0,8.00,-1.00
46,241,1000,0,7.97,-1.00
46,242,1000,0,8.04,-1.00
46,243,1000,0,8.16,-1.00
46,244,1000,0,8.20,-1.00
46,245,1000,0,8.42,-1.00
46,246,1000,0,8.41,-1.00
46,247,1000,0,8.48,-1.00
46,248,1000,0,8.62,-1.00
46,249,1000,0,8.52,-1.00
46,250,1000,0,8.48,-1.00
46,251,1000,0,8.49,-1.00
46,252,1000,0,8.58,-1.00
46,253,1000,0,8.64,-1.00
46,254,1000,0,8.49,-1.00
46,255,1000,0,8.44,-1.00
46,256,1000,0,8.46,-1.00
46,257,1000,0,8.57,-1.00
46,258,1000,0,8.59,-1.00
46,259,1000,0,8.54,-1.00
46,260,1000,0,8.49,-1.00
46,261,1000,0,8.52,-1.00
46,262,1000,0,8.64,-1.00
46,263,1000,0,8.81,-1.00
46,264,1000,0,8.84,-1.00
46,265,1000,0,8.89,-1.00
46,266,1000,0,8.91,-1.00
46,267,1000,0,8.83,-1.00
46,268,1000,0,8.84,-1.00
46,269,1000,0,8.90,-1.00
46,270,1000,0,9.02,-1.00
46,271,1000,0,9.05,-1.00
46,272,1000,0,9.19,-1.00
46,273,1000,0,9.13,-1.00
46,274,1000,0,9.12,-1.00
46,275,1000,0,9.26,-1.00
46,276,1000,0,9.31,-1.00
46,277,1000,0,9.28,-1.00
46,278,1000,0,9.22,-1.00
46,279,1000,0,9.27,-1.00
46,280,1000,0,9.35,-1.00
46,281,1000,0,9.44,-1.00
46,282,1000,0,9.48,-1.00
46,283,1000,0,9.51,-1.00
46,284,1000,0,9.55,-1.00
46,285,1000,0,9.64,-1.00
46,286,1000,0,9.77,-1.00
46,287,1000,0,9.83,-1.00
46,288,1000,0,9.96,-1.00
46,289,1000,0,9.92,-1.00
46,290,1000,0,10.02,-1.00
46,291,1000,0,10.06,-1.00
46,292,1000,0,10.10,-1.00
46,293,1000,0,10.05,-1.00
46,294,1000,0,10.01,-1.00
46,295,1000,0,9.97,-1.00
46,296,1000,0,10.05,-1.00
46,297,1000,0,10.20,-1.00
46,298,1000,0,10.26,-1.00
46,299,1000,0,10.27,-1.00
46,300,1000,0,10.21,-1.00
46,301,1000,0,10.21,-1.00
46,302,1000,0,10.21,-1.00
46,303,1000,0,10.16,-1.00
46,304,1000,0,10.15,-1.00
46,305,1000,0,9.98,-1.00
46,306,1000,0,9.98,-1.00
46,307,1000,0,9.90,-1.00
46,308,1000,0,9.66,-1.00
46,309,1000,0,9.42,-1.00
46,310,1000,0,9.41,-1.00
46,311,1000,0,9.18,-1.00
46,312,1000,0,9.15,-1.00
46,313,1000,0,9.09,-1.00
46,314,1000,0,9.11,-1.00
46,315,1000,0,8.94,-1.00
46,316,1000,0,8.92,-1.00
46,317,1000,0,8.94,-1.00
46,318,1000,0,8.90,-1.00
46,319,1000,0,8.84,-1.00
46,320,1000,0,8.91,-1.00
46,321,1000,0,8.92,-1.00
46,322,1000,0,8.86,-1.00
46,323,1000,0,9.09,-1.00
46,324,1000,0,9.17,-1.00
46,325,1000,0,9.29,-1.00
46,326,1000,0,9.28,-1.00
46,327,1000,0,9.20,-1.00
46,328,1000,0,9.03,-1.00
46,329,1000,0,9.01,-1.00
46,330,1000,0,9.04,-1.00
46,331,1000,0,8.95,-1.00
46,332,1000,0,8.93,-1.00
46,333,1000,0,9.02,-1.00
46,334,1000,0,9.14,-1.00
46,335,1000,0,9.13,-1.00
46,336,1000,0,9.22,-1.00
46,337,1000,0,9.34,-1.00
46,338,1000,0,9.35,-1.00
46,339,1000,0,9.46,-1.00
46,340,1000,0,9.58,-1.00
46,341,1000,0,9.64,-1.00
46,342,1000,0,9.78,-1.00
46,343,1000,0,9.64,-1.00
46,344,1000,0,9.63,-1.00
46,345,1000,0,9.84,-1.00
46,346,1000,0,9.98,-1.00
46,347,1000,0,9.95,-1.00
46,348,1000,0,9.97,-1.00
46,349,1000,0,10.01,-1.00
46,350,1000,0,9.88,-1.00
46,351,1000,0,9.84,-1.00
46,352,1000,0,9.78,-1.00
46,353,1000,0,9.73,-1.00
46,354,1000,0,9.53,-1.00
46,355,1000,0,9.51,-1.00
46,356,1000,0,9.63,-1.00
46,357,1000,0,9.62,-1.00
46,358,1000,0,9.63,-1.00
46,359,1000,0,9.69,-1.00
46,360,1000,0,9.81,-1.00
46,361,1000,0,9.87,-1.00
46,362,1000,0,9.91,-1.00
46,363,1000,0,10.01,-1.00
46,364,1000,0,10.08,-1.00
46,365,1000,0,10.06,-1.00
46,366,1000,0,10.20,-1.00
46,367,1000,0,10.30,-1.00
46,368,1000,0,10.35,-1.00
46,369,1000,0,10.49,-1.00
46,370,1000,0,10.60,-1.00
46,371,1000,0,10.66,-1.00
46,372,1000,0,10.59,-1.00
46,373,1000,0,10.68,-1.00
46,374,1000,0,10.73,-1.00
46,375,1000,0,10.78,-1.00
46,376,1000,0,10.75,-1.00
46,377,1000,0,10.71,-1.00
46,378,1000,0,10.82,-1.00
46,379,1000,0,10.92,-1.00
46,380,1000,0,10.79,-1.00
46,381,1000,0,10.84,-1.00
46,382,1000,0,10.86,-1.00
46,383,1000,0,10.80,-1.00
46,384,1000,0,10.85,-1.00
46,385,1000,0,10.89,-1.00
46,386,1000,0,10.81,-1.00
46,387,1000,0,10.89,-1.00
46,388,1000,0,10.96,-1.00
46,389,1000,0,10.98,-1.00
46,390,1000,0,11.00,-1.00
46,391,1000,0,10.95,-1.00
46,392,1000,0,10.97,-1.00
46,393,1000,0,11.07,-1.00
46,394,1000,0,11.15,-1.00
46,395,1000,0,11.27,-1.00
46,396,1000,0,11.39,-1.00
46,397,1000,0,11.42,-1.00
46,398,1000,0,11.47,-1.00
46,399,1000,0,11.62,-1.00
46,400,1000,0,11.72,-1.00
46,401,1000,0,11.66,-1.00
46,402,1000,0,11.67,-1.00
46,403,1000,0,11.67,-1.00
46,404,1000,0,11.60,-1.00
46,405,1000,0,11.59,-1.00
46,406,1000,0,11.56,-1.00
46,407,1000,0,11.64,-1.00
46,408,1000,0,11.72,-1.00
46,409,1000,0,11.84,-1.00
46,410,1000,0,11.78,-1.00
46,411,1000,0,11.75,-1.00
46,412,1000,0,11.77,-1.00
46,413,1000,0,11.81,-1.00
46,414,1000,0,11.72,-1.00
46,415,1000,0,11.83,-1.00
46,416,1000,0,11.90,-1.00
46,417,1000,0,11.93,-1.00
46,418,1000,0,11.96,-1.00
46,419,1000,0,12.08,-1.00
46,420,1000,0,12.07,-1.00
46,421,1000,0,12.07,-1.00
46,422,1000,0,12.05,-1.00
46,423,1000,0,12.12,-1.00
46,424,1000,0,12.06,-1.00
46,425,1000,0,12.19,-1.00
46,426,1000,0,12.19,-1.00
46,427,1000,0,12.18,-1.00
46,428,1000,0,12.24,-1.00
46,429,1000,0,12.38,-1.00
46,430,1000,0,12.28,-1.00
46,431,1000,0,12.29,-1.00
46,432,1000,0,12.48,-1.00
46,433,1000,0,12.56,-1.00
46,434,1000,0,12.58,-1.00
46,435,1000,0,12.84,-1.00
46,436,1000,0,12.88,-1.00
46,437,1000,0,13.00,-1.00
46,438,1000,0,13.01,-1.00
46,439,1000,0,13.10,-1.00
46,440,1000,0,13.02,-1.00
46,441,1000,0,13.06,-1.00
46,442,1000,0,13.10,-1.00
46,443,1000,0,13.14,-1.00
46,444,1000,0,12.99,-1.00
46,445,1000,0,12.92,-1.00
46,446,1000,0,12.91,-1.00
46,447,1000,0,13.01,-1.00
46,448,1000,0,13.10,-1.00
46,449,1000,0,13.16,-1.00
46,450,1000,0,13.30,-1.00
46,451,1000,0,13.37,-1.00
46,452,1000,0,13.46,-1.00
46,453,1000,0,13.52,-1.00
46,454,1000,0,13.47,-1.00
46,455,1000,0,13.44,-1.00
46,456,1000,0,13.54,-1.00
46,457,1000,0,13.62,-1.00
46,458,1000,0,13.72,-1.00
46,459,1000,0,13.72,-1.00
46,460,1000,0,13.70,-1.00
46,461,1000,0,13.76,-1.00
46,462,1000,0,13.84,-1.00
46,463,1000,0,13.86,-1.00
46,464,1000,0,13.83,-1.00
46,465,1000,0,13.88,-1.00
46,466,1000,0,13.91,-1.00
46,467,1000,0,14.03,-1.00
46,468,1000,0,14.04,-1.00
46,469,1000,0,14.13,-1.00
46,470,1000,0,14.17,-1.00
46,471,1000,0,14.20,-1.00
46,472,1000,0,14.26,-1.00
46,473,1000,0,14.30,-1.00
46,474,1000,0,14.40,-1.00
46,475,1000,0,14.48,-1.00
46,476,1000,0,14.63,-1.00
46,477,1000,0,14.79,-1.00
46,478,1000,0,14.72,-1.00
46,479,1000,0,14.77,-1.00
46,480,1000,0,14.94,-1.00
46,481,1000,0,14.92,-1.00
46,482,1000,0,15.03,-1.00
46,483,1000,0,15.05,-1.00
46,484,1000,0,15.09,-1.00
46,485,1000,0,15.18,-1.00
46,486,1000,0,15.19,-1.00
46,487,1000,0,15.33,-1.00
46,488,1000,0,15.52,-1.00
46,489,1000,0,15.55,-1.00
46,490,1000,0,15.62,-1.00
46,491,1000,0,15.76,-1.00
46,492,1000,0,15.80,-1.00
46,493,1000,0,15.98,-1.00
46,494,1000,0,15.92,-1.00
46,495,1000,0,16.00,-1.00
46,496,1000,0,16.05,-1.00
46,497,1000,0,16.05,-1.00
46,498,1000,0,16.15,-1.00
46,499,1000,0,16.26,-1.00
46,500,1000,0,16.40,-1.00
47,1,340,660,0.26,0.25
47,2,334,666,0.57,0.45
47,3,382,618,0.75,0.63
47,4,406,594,0.91,0.87
47,5,412,588,1.04,1.04
47,6,452,548,1.25,1.25
47,7,482,518,1.39,1.44
47,8,506,494,1.61,1.55
47,9,561,439,1.83,1.77
47,10,580,420,1.99,1.99
47,11,606,394,1.97,1.96
47,12,632,368,2.08,2.27
47,13,641,359,2.18,2.36
47,14,668,332,2.39,2.43
47,15,687,313,2.52,2.42
47,16,702,298,2.64,2.57
47,17,719,281,2.78,2.76
47,18,738,262,2.79,2.83
47,19,763,237,3.09,2.86
47,20,774,226,3.10,2.86
47,21,776,224,3.16,2.71
47,22,777,223,3.14,2.72
47,23,790,210,3.30,2.79
47,24,793,207,3.20,2.99
47,25,791,209,3.38,3.05
47,26,803,197,3.51,3.21
47,27,814,186,3.64,3.16
47,28,828,172,3.61,3.22
47,29,844,156,3.69,3.33
47,30,865,135,3.68,3.19
47,31,870,130,3.77,3.04
47,32,870,130,3.72,3.25
47,33,884,116,3.78,3.16
47,34,879,121,3.98,2.79
47,35,865,135,3.95,2.87
47,36,873,127,3.98,2.94
47,37,865,135,4.06,2.81
47,38,865,135,4.15,2.97
47,39,883,117,4.12,3.15
47,40,868,132,4.17,3.02
47,41,875,125,4.22,2.82
47,42,857,143,4.25,2.93
47,43,864,136,4.19,2.79
47,44,874,126,4.38,2.73
47,45,861,139,4.41,2.81
47,46,842,158,4.47,3.01
47,47,843,157,4.50,3.04
47,48,835,165,4.57,3.30
47,49,842,158,4.57,3.04
47,50,831,169,4.67,2.78
47,51,844,156,4.64,2.76
47,52,843,157,4.65,2.92
47,53,825,175,4.70,2.98
47,54,810,190,4.67,3.19
47,55,807,193,4.71,3.08
47,56,781,219,4.68,3.38
47,57,784,216,4.80,3.40
47,58,752,248,4.77,3.33
47,59,758,242,4.79,3.50
47,60,771,229,4.86,3.60
47,61,777,223,4.80,3.49
47,62,754,246,4.93,3.67
47,63,764,236,4.87,3.86
47,64,755,245,4.88,3.81
47,65,767,233,4.89,3.56
47,66,743,257,4.97,3.37
47,67,748,252,5.01,3.12
47,68,738,262,5.11,3.05
47,69,765,235,5.19,2.95
47,70,734,266,5.19,2.89
47,71,703,297,5.24,2.99
47,72,679,321,5.29,2.88
47,73,678,322,5.37,2.86
47,74,659,341,5.37,2.84
47,75,649,351,5.42,3.01
47,76,647,353,5.36,3.23
47,77,646,354,5.28,3.19
47,78,649,351,5.26,3.12
47,79,667,333,5.22,3.15
47,80,679,321,5.23,3.18
47,81,666,334,5.24,3.23
47,82,676,324,5.26,3.34
47,83,662,338,5.16,3.26
47,84,653,347,5.32,3.27
47,85,647,353,5.23,3.42
47,86,622,378,5.20,3.43
47,87,603,397,5.06,3.30
47,88,592,408,5.06,3.33
47,89,595,405,5.08,3.29
47,90,600,400,5.13,3.38
47,91,611,389,5.16,3.43
47,92,610,390,5.32,3.47
47,93,625,375,5.19,3.55
47,94,624,376,5.31,3.69
47,95,614,386,5.37,3.77
47,96,612,388,5.33,3.69
47,97,600,400,5.34,3.63
47,98,598,402,5.32,3.58
47,99,595,405,5.25,3.35
47,100,571,429,5.35,3.32
47,101,560,440,5.32,3.46
47,102,561,439,5.29,3.52
47,103,563,437,5.32,3.49
47,104,577,423,5.47,3.60
47,105,556,444,5.38,3.73
47,106,535,465,5.52,3.62
47,107,555,445,5.74,3.75
47,108,571,429,5.69,3.87
47,109,598,402,5.60,3.93
47,110,596,404,5.76,3.73
47,111,608,392,5.95,3.74
47,112,607,393,5.87,3.82
47,113,628,372,5.82,4.07
47,114,607,393,5.63,4.07
47,115,606,394,5.62,4.13
47,116,618,382,5.63,4.05
47,117,647,353,5.68,4.16
47,118,641,359,5.64,4.06
47,119,629,371,5.65,3.96
47,120,643,357,5.57,3.93
47,121,635,365,5.53,3.94
47,122,625,375,5.46,4.06
47,123,604,396,5.48,4.16
47,124,610,390,5.46,4.18
47,125,586,414,5.47,4.33
47,126,591,409,5.51,4.42
47,127,602,398,5.51,4.33
47,128,592,408,5.69,4.47
47,129,601,399,5.70,4.42
47,130,615,385,5.55,4.40
47,131,623,377,5.55,4.27
47,132,624,376,5.57,4.43
47,133,643,357,5.71,4.69
47,134,660,340,5.79,4.70
47,135,664,336,5.80,4.68
47,136,642,358,5.80,4.58
47,137,636,364,5.94,4.21
47,138,658,342,5.83,4.24
47,139,645,355,5.96,4.11
47,140,669,331,5.98,4.07
47,141,669,331,6.01,4.27
47,142,657,343,6.15,4.14
47,143,685,315,6.10,4.09
47,144,687,313,6.19,4.11
47,145,688,312,6.28,4.28
47,146,676,324,6.32,4.22
47,147,681,319,6.26,4.46
47,148,683,317,6.47,4.36
47,149,709,291,6.56,4.29
47,150,694,306,6.62,4.25
47,151,690,310,6.60,4.02
47,152,698,302,6.68,3.79
47,153,671,329,6.69,3.78
47,154,650,350,6.58,3.55
47,155,613,387,6.65,3.46
47,156,615,385,6.65,3.57
47,157,599,401,6.76,3.31
47,158,592,408,6.71,3.49
47,159,569,431,6.75,3.55
47,160,549,451,6.89,3.59
47,161,538,462,6.98,3.69
47,162,513,487,6.85,3.75
47,163,475,525,7.00,3.87
47,164,459,541,7.05,3.98
47,165,436,564,7.17,3.93
47,166,397,603,7.23,4.10
47,167,406,594,7.25,4.35
47,168,411,589,7.26,4.43
47,169,393,607,7.19,4.57
47,170,411,589,7.19,4.62
47,171,443,557,7.09,4.75
47,172,456,544,7.09,4.86
47,173,446,554,7.09,4.85
47,174,447,553,7.06,4.83
47,175,411,589,7.12,4.87
47,176,412,588,7.02,4.70
47,177,422,578,7.21,4.85
47,178,422,578,7.42,4.96
47,179,399,601,7.50,4.99
47,180,417,583,7.60,4.93
47,181,439,561,7.63,4.90
47,182,434,566,7.38,4.92
47,183,422,578,7.35,4.99
47,184,416,584,7.66,5.06
47,185,412,588,7.59,5.08
47,186,410,590,7.66,5.02
47,187,405,595,7.74,5.07
47,188,401,599,7.62,5.18
47,189,402,598,7.61,5.32
47,190,389,611,7.67,5.25
47,191,405,595,7.76,4.98
47,192,392,608,7.78,5.13
47,193,394,606,7.66,5.08
47,194,424,576,7.69,5.15
47,195,399,601,7.66,5.12
47,196,412,588,7.55,4.95
47,197,434,566,7.52,4.96
47,198,426,574,7.60,4.93
47,199,420,580,7.59,4.99
47,200,444,556,7.47,5.01
47,201,433,567,7.38,5.24
47,202,432,568,7.29,5.27
47,203,454,546,7.30,5.22
47,204,459,541,7.29,5.30
47,205,424,576,7.31,5.28
47,206,445,555,7.42,5.37
47,207,464,536,7.51,5.37
47,208,479,521,7.59,5.56
47,209,477,523,7.55,5.65
47,210,457,543,7.42,5.80
47,211,510,490,7.50,5.73
47,212,513,487,7.48,5.63
47,213,510,490,7.53,5.54
47,214,495,505,7.54,5.67
47,215,483,517,7.60,5.55
47,216,468,532,7.43,5.61
47,217,456,544,7.46,5.61
47,218,471,529,7.59,5.68
47,219,485,515,7.68,5.40
47,220,466,534,7.76,5.20
47,221,464,536,7.82,5.25
47,222,468,532,8.01,5.27
47,223,441,559,8.12,5.07
47,224,416,584,8.18,4.93
47,225,415,585,8.15,4.82
47,226,439,561,8.18,5.03
47,227,413,587,8.23,5.04
47,228,392,608,8.42,5.00
47,229,392,608,8.53,5.14
47,230,384,616,8.47,5.14
47,231,360,640,8.42,5.14
47,232,325,675,8.38,5.23
47,233,311,689,8.39,5.11
47,234,298,702,8.40,5.08
47,235,278,722,8.41,5.05
47,236,289,711,8.39,5.05
47,237,279,721,8.47,5.07
47,238,276,724,8.55,5.21
47,239,271,729,8.59,5.26
47,240,278,722,8.58,5.15
47,241,289,711,8.55,4.96
47,242,287,713,8.51,5.02
47,243,274,726,8.55,5.00
47,244,253,747,8.72,4.98
47,245,245,755,8.96,5.01
47,246,239,761,9.02,5.03
47,247,241,759,8.96,5.11
47,248,237,763,9.05,5.03
47,249,239,761,9.03,5.09
47,250,235,765,8.93,5.22
47,251,201,799,9.03,5.24
47,252,189,811,8.88,5.31
47,253,203,797,8.67,5.29
47,254,194,806,8.69,5.38
47,255,192,808,8.78,5.40
47,256,205,795,8.55,5.36
47,257,204,796,8.50,5.46
47,258,205,795,8.33,5.55
47,259,185,815,8.38,5.65
47,260,184,816,8.31,5.58
47,261,188,812,8.25,5.73
47,262,218,782,8.12,5.65
47,263,218,782,8.13,5.68
47,264,233,767,8.07,5.61
47,265,257,743,7.94,5.65
47,266,263,737,7.86,5.47
47,267,258,742,7.81,5.56
47,268,249,751,7.89,5.50
47,269,255,745,7.92,5.51
47,270,240,760,7.83,5.59
47,271,243,757,7.98,5.59
47,272,258,742,7.88,5.48
47,273,266,734,7.87,5.40
47,274,286,714,8.02,5.47
47,275,285,715,8.04,5.43
47,276,308,692,8.17,5.47
47,277,320,680,8.12,5.38
47,278,337,663,8.12,5.53
47,279,337,663,8.19,5.52
47,280,337,663,8.24,5.53
47,281,364,636,8.32,5.64
47,282,356,644,8.20,5.75
47,283,374,626,8.21,5.72
47,284,359,641,8.28,5.66
47,285,361,639,8.42,5.69
47,286,368,632,8.47,5.49
47,287,363,637,8.67,5.40
47,288,357,643,8.70,5.55
47,289,349,651,8.89,5.46
47,290,352,648,9.02,5.47
47,291,338,662,8.94,5.37
47,292,335,665,9.05,5.46
47,293,297,703,9.12,5.38
47,294,306,694,9.13,5.36
47,295,297,703,9.42,5.40
47,296,307,693,9.43,5.62
47,297,284,716,9.45,5.53
47,298,311,689,9.39,5.70
47,299,283,717,9.53,5.70
47,300,303,697,9.64,5.63
47,301,278,722,9.83,5.70
47,302,280,720,9.88,5.63
47,303,279,721,10.09,5.79
47,304,270,730,10.20,5.69
47,305,271,729,10.27,5.64
47,306,267,733,10.44,5.73
47,307,232,768,10.50,5.75
47,308,238,762,10.57,5.72
47,309,222,778,10.58,5.58
47,310,213,787,10.76,5.67
47,311,179,821,10.94,5.75
47,312,168,832,10.51,5.76
47,313,159,841,10.81,5.85
47,314,152,848,10.89,5.80
47,315,143,857,11.32,5.75
47,316,146,854,11.30,5.77
47,317,139,861,10.99,5.85
47,318,129,871,10.81,5.81
47,319,133,867,10.54,5.80
47,320,131,869,10.56,5.70
47,321,114,886,10.84,5.62
47,322,129,871,10.99,5.50
47,323,114,886,11.11,5.36
47,324,112,888,11.26,5.35
47,325,105,895,11.28,5.43
47,326,81,919,11.52,5.41
47,327,72,928,11.81,5.35
47,328,68,932,11.79,5.44
47,329,50,950,12.00,5.47
47,330,46,954,12.65,5.43
47,331,33,967,12.27,5.46
47,332,29,971,12.21,5.51
47,333,26,974,11.42,5.62
47,334,36,964,11.08,5.63
47,335,32,968,10.41,5.61
47,336,29,971,10.72,5.65
47,337,24,976,10.33,5.79
47,338,29,971,10.59,5.76
47,339,24,976,11.12,5.72
47,340,20,980,11.20,5.71
47,341,16,984,10.94,5.74
47,342,18,982,11.11,5.77
47,343,25,975,11.32,5.73
47,344,26,974,11.42,5.89
47,345,32,968,11.72,5.80
47,346,25,975,11.92,5.89
47,347,23,977,12.09,5.94
47,348,26,974,12.27,5.85
47,349,26,974,12.81,5.94
47,350,21,979,13.24,5.97
47,351,15,985,13.67,6.06
47,352,15,985,13.67,6.08
47,353,10,990,13.90,6.07
47,354,5,995,14.00,6.04
47,355,5,995,14.20,6.09
47,356,5,995,14.00,5.96
47,357,0,1000,-1.00,5.99
47,358,0,1000,-1.00,5.85
47,359,0,1000,-1.00,5.79
47,360,0,1000,-1.00,5.72
47,361,0,1000,-1.00,5.59
47,362,0,1000,-1.00,5.66
47,363,0,1000,-1.00,5.65
47,364,0,1000,-1.00,5.62
47,365,0,1000,-1.00,5.66
47,366,0,1000,-1.00,5.65
47,367,0,1000,-1.00,5.54
47,368,0,1000,-1.00,5.51
47,369,0,1000,-1.00,5.50
47,370,0,1000,-1.00,5.48
47,371,0,1000,-1.00,5.48
47,372,0,1000,-1.00,5.46
47,373,0,1000,-1.00,5.41
47,374,0,1000,-1.00,5.47
47,375,0,1000,-1.00,5.39
47,376,0,1000,-1.00,5.26
47,377,0,1000,-1.00,5.32
47,378,0,1000,-1.00,5.37
47,379,0,1000,-1.00,5.49
47,380,0,1000,-1.00,5.58
47,381,0,1000,-1.00,5.62
47,382,0,1000,-1.00,5.58
47,383,0,1000,-1.00,5.60
47,384,0,1000,-1.00,5.52
47,385,0,1000,-1.00,5.57
47,386,0,1000,-1.00,5.62
47,387,0,1000,-1.00,5.50
47,388,0,1000,-1.00,5.47
47,389,0,1000,-1.00,5.49
47,390,0,1000,-1.00,5.51
47,391,0,1000,-1.00,5.54
47,392,0,1000,-1.00,5.55
47,393,0,1000,-1.00,5.59
47,394,0,1000,-1.00,5.58
47,395,0,1000,-1.00,5.69
47,396,0,1000,-1.00,5.71
47,397,0,1000,-1.00,5.58
47,398,0,1000,-1.00,5.58
