rep,t,pop1,pop2,k1,k2
57,452,1000,0,12.84,-1.00
57,453,1000,0,12.71,-1.00
57,454,1000,0,12.66,-1.00
57,455,1000,0,12.74,-1.00
57,456,1000,0,12.77,-1.00
57,457,1000,0,12.74,-1.00
57,458,1000,0,12.74,-1.00
57,459,1000,0,12.84,-1.00
57,460,1000,0,12.84,-1.00
57,461,1000,0,12.86,-1.00
57,462,1000,0,12.87,-1.00
57,463,1000,0,12.99,-1.00
57,464,1000,0,13.22,-1.00
57,465,1000,0,13.27,-1.00
57,466,1000,0,13.32,-1.00
57,467,1000,0,13.28,-1.00
57,468,1000,0,13.38,-1.00
57,469,1000,0,13.29,-1.00
57,470,1000,0,13.29,-1.00
57,471,1000,0,13.22,-1.00
57,472,1000,0,13.26,-1.00
57,473,1000,0,13.24,-1.00
57,474,1000,0,13.25,-1.00
57,475,1000,0,13.14,-1.00
57,476,1000,0,13.20,-1.00
57,477,1000,0,13.15,-1.00
57,478,1000,0,13.23,-1.00
57,479,1000,0,13.38,-1.00
57,480,1000,0,13.43,-1.00
57,481,1000,0,13.46,-1.00
57,482,1000,0,13.50,-1.00
57,483,1000,0,13.54,-1.00
57,484,1000,0,13.67,-1.00
57,485,1000,0,13.68,-1.00
57,486,1000,0,13.72,-1.00
57,487,1000,0,13.74,-1.00
57,488,1000,0,13.84,-1.00
57,489,1000,0,13.99,-1.00
57,490,1000,0,13.95,-1.00
57,491,1000,0,14.04,-1.00
57,492,1000,0,14.02,-1.00
57,493,1000,0,14.05,-1.00
57,494,1000,0,14.21,-1.00
57,495,1000,0,14.31,-1.00
57,496,1000,0,14.28,-1.00
57,497,1000,0,14.27,-1.00
57,498,1000,0,14.25,-1.00
57,499,1000,0,14.31,-1.00
57,500,1000,0,14.36,-1.00
58,1,884,116,0.20,0.22
58,2,901,99,0.42,0.42
58,3,905,95,0.58,0.56
58,4,899,101,0.85,0.71
58,5,901,99,1.04,0.98
58,6,898,102,1.20,1.17
58,7,896,104,1.36,1.32
58,8,894,106,1.52,1.66
58,9,903,97,1.74,1.86
58,10,916,84,2.02,1.60
58,11,931,69,2.16,1.61
58,12,932,68,2.29,1.75
58,13,921,79,2.35,1.68
58,14,917,83,2.46,1.92
58,15,922,78,2.61,2.05
58,16,924,76,2.73,2.18
58,17,931,69,2.70,2.20
58,18,933,67,2.79,2.21
58,19,933,67,2.82,2.55
58,20,929,71,2.96,2.63
58,21,917,83,3.07,2.90
58,22,909,91,3.03,2.88
58,23,928,72,3.06,3.01
58,24,935,65,3.15,2.97
58,25,936,64,3.24,3.06
58,26,936,64,3.29,2.77
58,27,933,67,3.35,2.87
58,28,933,67,3.37,2.99
58,29,930,70,3.38,3.20
58,30,943,57,3.38,3.30
58,31,938,62,3.45,3.60
58,32,951,49,3.49,3.88
58,33,945,55,3.63,3.93
58,34,943,57,3.64,3.74
58,35,945,55,3.70,3.82
58,36,959,41,3.85,3.95
58,37,959,41,3.93,3.71
58,38,968,32,4.08,3.59
58,39,958,42,4.11,3.60
58,40,963,37,4.10,3.22
58,41,967,33,4.23,3.45
58,42,971,29,4.29,3.79
58,43,976,24,4.26,4.33
58,44,979,21,4.25,5.10
58,45,970,30,4.15,5.27
58,46,970,30,4.11,5.47
58,47,964,36,4.16,5.83
58,48,957,43,4.16,6.56
58,49,965,35,4.16,6.74
58,50,970,30,4.26,7.30
58,51,988,12,4.29,7.67
58,52,986,14,4.29,7.50
58,53,979,21,4.38,7.86
58,54,990,10,4.38,10.00
58,55,989,11,4.47,9.45
58,56,988,12,4.52,9.83
58,57,987,13,4.64,8.69
58,58,987,13,4.68,7.54
58,59,984,16,4.64,7.12
58,60,983,17,4.64,6.94
58,61,988,12,4.62,6.33
58,62,987,13,4.58,6.00
58,63,986,14,4.60,6.36
58,64,992,8,4.62,6.75
58,65,992,8,4.69,6.62
58,66,997,3,4.66,6.00
58,67,997,3,4.62,7.00
58,68,997,3,4.81,7.00
58,69,998,2,4.71,7.00
58,70,998,2,4.61,7.00
58,71,999,1,4.65,8.00
58,72,1000,0,4.77,-1.00
58,73,1000,0,4.70,-1.00
58,74,1000,0,4.70,-1.00
58,75,1000,0,4.79,-1.00
58,76,1000,0,4.85,-1.00
58,77,1000,0,4.86,-1.00
58,78,1000,0,4.91,-1.00
58,79,1000,0,4.89,-1.00
58,80,1000,0,5.06,-1.00
58,81,1000,0,4.93,-1.00
58,82,1000,0,5.05,-1.00
58,83,1000,0,5.08,-1.00
58,84,1000,0,5.19,-1.00
58,85,1000,0,5.16,-1.00
58,86,1000,0,5.17,-1.00
58,87,1000,0,5.14,-1.00
58,88,1000,0,5.20,-1.00
58,89,1000,0,5.35,-1.00
58,90,1000,0,5.47,-1.00
58,91,1000,0,5.59,-1.00
58,92,1000,0,5.58,-1.00
58,93,1000,0,5.70,-1.00
58,94,1000,0,5.71,-1.00
58,95,1000,0,5.59,-1.00
58,96,1000,0,5.54,-1.00
58,97,1000,0,5.46,-1.00
58,98,1000,0,5.39,-1.00
58,99,1000,0,5.33,-1.00
58,100,1000,0,5.28,-1.00
58,101,1000,0,5.30,-1.00
58,102,1000,0,5.31,-1.00
58,103,1000,0,5.37,-1.00
58,104,1000,0,5.39,-1.00
58,105,1000,0,5.41,-1.00
58,106,1000,0,5.33,-1.00
58,107,1000,0,5.42,-1.00
58,108,1000,0,5.43,-1.00
58,109,1000,0,5.44,-1.00
58,110,1000,0,5.40,-1.00
58,111,1000,0,5.48,-1.00
58,112,1000,0,5.51,-1.00
58,113,1000,0,5.58,-1.00
58,114,1000,0,5.57,-1.00
58,115,1000,0,5.59,-1.00
58,116,1000,0,5.65,-1.00
58,117,1000,0,5.61,-1.00
58,118,1000,0,5.65,-1.00
58,119,1000,0,5.76,-1.00
58,120,1000,0,5.76,-1.00
58,121,1000,0,5.90,-1.00
58,122,1000,0,5.99,-1.00
58,123,1000,0,6.06,-1.00
58,124,1000,0,5.98,-1.00
58,125,1000,0,5.95,-1.00
58,126,1000,0,5.95,-1.00
58,127,1000,0,6.03,-1.00
58,128,1000,0,6.11,-1.00
58,129,1000,0,6.13,-1.00
58,130,1000,0,6.22,-1.00
58,131,1000,0,6.24,-1.00
58,132,1000,0,6.12,-1.00
58,133,1000,0,6.20,-1.00
58,134,1000,0,6.32,-1.00
58,135,1000,0,6.33,-1.00
58,136,1000,0,6.47,-1.00
58,137,1000,0,6.46,-1.00
58,138,1000,0,6.49,-1.00
58,139,1000,0,6.58,-1.00
58,140,1000,0,6.58,-1.00
58,141,1000,0,6.59,-1.00
58,142,1000,0,6.62,-1.00
58,143,1000,0,6.59,-1.00
58,144,1000,0,6.59,-1.00
58,145,1000,0,6.63,-1.00
58,146,1000,0,6.61,-1.00
58,147,1000,0,6.64,-1.00
58,148,1000,0,6.56,-1.00
58,149,1000,0,6.57,-1.00
58,150,1000,0,6.64,-1.00
58,151,1000,0,6.68,-1.00
58,152,1000,0,6.68,-1.00
58,153,1000,0,6.74,-1.00
58,154,1000,0,6.88,-1.00
58,155,1000,0,6.96,-1.00
58,156,1000,0,7.10,-1.00
58,157,1000,0,7.22,-1.00
58,158,1000,0,7.27,-1.00
58,159,1000,0,7.34,-1.00
58,160,1000,0,7.34,-1.00
58,161,1000,0,7.47,-1.00
58,162,1000,0,7.48,-1.00
58,163,1000,0,7.48,-1.00
58,164,1000,0,7.47,-1.00
58,165,1000,0,7.40,-1.00
58,166,1000,0,7.52,-1.00
58,167,1000,0,7.53,-1.00
58,168,1000,0,7.52,-1.00
58,169,1000,0,7.49,-1.00
58,170,1000,0,7.48,-1.00
58,171,1000,0,7.51,-1.00
58,172,1000,0,7.54,-1.00
58,173,1000,0,7.54,-1.00
58,174,1000,0,7.70,-1.00
58,175,1000,0,7.79,-1.00
58,176,1000,0,7.83,-1.00
58,177,1000,0,7.79,-1.00
58,178,1000,0,7.87,-1.00
58,179,1000,0,7.96,-1.00
58,180,1000,0,7.92,-1.00
58,181,1000,0,7.90,-1.00
58,182,1000,0,7.95,-1.00
58,183,1000,0,7.95,-1.00
58,184,1000,0,7.94,-1.00
58,185,1000,0,7.99,-1.00
58,186,1000,0,8.09,-1.00
58,187,1000,0,8.22,-1.00
58,188,1000,0,8.20,-1.00
58,189,1000,0,8.28,-1.00
58,190,1000,0,8.35,-1.00
58,191,1000,0,8.44,-1.00
58,192,1000,0,8.45,-1.00
58,193,1000,0,8.46,-1.00
58,194,1000,0,8.49,-1.00
58,195,1000,0,8.54,-1.00
58,196,1000,0,8.49,-1.00
58,197,1000,0,8.54,-1.00
58,198,1000,0,8.54,-1.00
58,199,1000,0,8.47,-1.00
58,200,1000,0,8.51,-1.00
58,201,1000,0,8.60,-1.00
58,202,1000,0,8.71,-1.00
58,203,1000,0,8.74,-1.00
58,204,1000,0,8.83,-1.00
58,205,1000,0,8.86,-1.00
58,206,1000,0,8.98,-1.00
58,207,1000,0,9.05,-1.00
58,208,1000,0,8.98,-1.00
58,209,1000,0,9.16,-1.00
58,210,1000,0,9.18,-1.00
58,211,1000,0,9.16,-1.00
58,212,1000,0,9.24,-1.00
58,213,1000,0,9.24,-1.00
58,214,1000,0,9.16,-1.00
58,215,1000,0,9.18,-1.00
58,216,1000,0,9.10,-1.00
58,217,1000,0,9.11,-1.00
58,218,1000,0,9.09,-1.00
58,219,1000,0,9.22,-1.00
58,220,1000,0,9.22,-1.00
58,221,1000,0,9.22,-1.00
58,222,1000,0,9.26,-1.00
58,223,1000,0,9.25,-1.00
58,224,1000,0,9.13,-1.00
58,225,1000,0,9.18,-1.00
58,226,1000,0,9.23,-1.00
58,227,1000,0,9.18,-1.00
58,228,1000,0,9.22,-1.00
58,229,1000,0,9.29,-1.00
58,230,1000,0,9.32,-1.00
58,231,1000,0,9.32,-1.00
58,232,1000,0,9.36,-1.00
58,233,1000,0,9.40,-1.00
58,234,1000,0,9.44,-1.00
58,235,1000,0,9.52,-1.00
58,236,1000,0,9.55,-1.00
58,237,1000,0,9.64,-1.00
58,238,1000,0,9.64,-1.00
58,239,1000,0,9.69,-1.00
58,240,1000,0,9.70,-1.00
58,241,1000,0,9.64,-1.00
58,242,1000,0,9.62,-1.00
58,243,1000,0,9.65,-1.00
58,244,1000,0,9.66,-1.00
58,245,1000,0,9.75,-1.00
58,246,1000,0,9.80,-1.00
58,247,1000,0,9.86,-1.00
58,248,1000,0,9.95,-1.00
58,249,1000,0,9.82,-1.00
58,250,1000,0,9.79,-1.00
58,251,1000,0,9.88,-1.00
58,252,1000,0,9.82,-1.00
58,253,1000,0,9.78,-1.00
58,254,1000,0,9.67,-1.00
58,255,1000,0,9.80,-1.00
58,256,1000,0,9.65,-1.00
58,257,1000,0,9.68,-1.00
58,258,1000,0,9.45,-1.00
58,259,1000,0,9.37,-1.00
58,260,1000,0,9.29,-1.00
58,261,1000,0,9.20,-1.00
58,262,1000,0,9.10,-1.00
58,263,1000,0,8.99,-1.00
58,264,1000,0,8.94,-1.00
58,265,1000,0,8.98,-1.00
58,266,1000,0,8.98,-1.00
58,267,1000,0,8.86,-1.00
58,268,1000,0,8.97,-1.00
58,269,1000,0,8.91,-1.00
58,270,1000,0,8.93,-1.00
58,271,1000,0,8.77,-1.00
58,272,1000,0,8.82,-1.00
58,273,1000,0,8.63,-1.00
58,274,1000,0,8.48,-1.00
58,275,1000,0,8.60,-1.00
58,276,1000,0,8.66,-1.00
58,277,1000,0,8.70,-1.00
58,278,1000,0,8.77,-1.00
58,279,1000,0,8.84,-1.00
58,280,1000,0,8.93,-1.00
58,281,1000,0,9.02,-1.00
58,282,1000,0,9.12,-1.00
58,283,1000,0,9.15,-1.00
58,284,1000,0,9.34,-1.00
58,285,1000,0,9.42,-1.00
58,286,1000,0,9.48,-1.00
58,287,1000,0,9.52,-1.00
58,288,1000,0,9.51,-1.00
58,289,1000,0,9.54,-1.00
58,290,1000,0,9.67,-1.00
58,291,1000,0,9.79,-1.00
58,292,1000,0,9.80,-1.00
58,293,1000,0,9.84,-1.00
58,294,1000,0,9.79,-1.00
58,295,1000,0,9.92,-1.00
58,296,1000,0,10.03,-1.00
58,297,1000,0,10.09,-1.00
58,298,1000,0,10.09,-1.00
58,299,1000,0,10.18,-1.00
58,300,1000,0,10.29,-1.00
58,301,1000,0,10.29,-1.00
58,302,1000,0,10.22,-1.00
58,303,1000,0,10.25,-1.00
58,304,1000,0,10.21,-1.00
58,305,1000,0,10.17,-1.00
58,306,1000,0,10.27,-1.00
58,307,1000,0,10.33,-1.00
58,308,1000,0,10.27,-1.00
58,309,1000,0,10.17,-1.00
58,310,1000,0,10.19,-1.00
58,311,1000,0,10.25,-1.00
58,312,1000,0,10.15,-1.00
58,313,1000,0,10.21,-1.00
58,314,1000,0,10.27,-1.00
58,315,1000,0,10.26,-1.00
58,316,1000,0,10.29,-1.00
58,317,1000,0,10.33,-1.00
58,318,1000,0,10.35,-1.00
58,319,1000,0,10.31,-1.00
58,320,1000,0,10.33,-1.00
58,321,1000,0,10.37,-1.00
58,322,1000,0,10.52,-1.00
58,323,1000,0,10.62,-1.00
58,324,1000,0,10.80,-1.00
58,325,1000,0,10.78,-1.00
58,326,1000,0,10.77,-1.00
58,327,1000,0,10.78,-1.00
58,328,1000,0,10.77,-1.00
58,329,1000,0,10.93,-1.00
58,330,1000,0,10.99,-1.00
58,331,1000,0,11.09,-1.00
58,332,1000,0,11.20,-1.00
58,333,1000,0,11.27,-1.00
58,334,1000,0,11.31,-1.00
58,335,1000,0,11.38,-1.00
58,336,1000,0,11.51,-1.00
58,337,1000,0,11.57,-1.00
58,338,1000,0,11.61,-1.00
58,339,1000,0,11.45,-1.00
58,340,1000,0,11.48,-1.00
58,341,1000,0,11.42,-1.00
58,342,1000,0,11.45,-1.00
58,343,1000,0,11.50,-1.00
58,344,1000,0,11.54,-1.00
58,345,1000,0,11.49,-1.00
58,346,1000,0,11.66,-1.00
58,347,1000,0,11.60,-1.00
58,348,1000,0,11.66,-1.00
58,349,1000,0,11.73,-1.00
58,350,1000,0,11.76,-1.00
58,351,1000,0,11.75,-1.00
58,352,1000,0,11.84,-1.00
58,353,1000,0,11.83,-1.00
58,354,1000,0,11.78,-1.00
58,355,1000,0,11.71,-1.00
58,356,1000,0,11.76,-1.00
58,357,1000,0,11.75,-1.00
58,358,1000,0,11.78,-1.00
58,359,1000,0,11.89,-1.00
58,360,1000,0,12.10,-1.00
58,361,1000,0,12.15,-1.00
58,362,1000,0,12.21,-1.00
58,363,1000,0,12.24,-1.00
58,364,1000,0,12.20,-1.00
58,365,1000,0,12.30,-1.00
58,366,1000,0,12.40,-1.00
58,367,1000,0,12.43,-1.00
58,368,1000,0,12.46,-1.00
58,369,1000,0,12.49,-1.00
58,370,1000,0,12.59,-1.00
58,371,1000,0,12.65,-1.00
58,372,1000,0,12.67,-1.00
58,373,1000,0,12.75,-1.00
58,374,1000,0,12.76,-1.00
58,375,1000,0,12.80,-1.00
58,376,1000,0,12.86,-1.00
58,377,1000,0,12.81,-1.00
58,378,1000,0,12.84,-1.00
58,379,1000,0,12.83,-1.00
58,380,1000,0,12.84,-1.00
58,381,1000,0,12.99,-1.00
58,382,1000,0,13.02,-1.00
58,383,1000,0,13.01,-1.00
58,384,1000,0,12.97,-1.00
58,385,1000,0,12.92,-1.00
58,386,1000,0,13.13,-1.00
58,387,1000,0,13.32,-1.00
58,388,1000,0,13.26,-1.00
58,389,1000,0,13.40,-1.00
58,390,1000,0,13.42,-1.00
58,391,1000,0,13.49,-1.00
58,392,1000,0,13.55,-1.00
58,393,1000,0,13.62,-1.00
58,394,1000,0,13.74,-1.00
58,395,1000,0,13.76,-1.00
58,396,1000,0,13.81,-1.00
58,397,1000,0,13.85,-1.00
58,398,1000,0,13.90,-1.00
58,399,1000,0,13.94,-1.00
58,400,1000,0,14.09,-1.00
58,401,1000,0,14.10,-1.00
58,402,1000,0,14.09,-1.00
58,403,1000,0,14.21,-1.00
58,404,1000,0,14.21,-1.00
58,405,1000,0,14.27,-1.00
58,406,1000,0,14.26,-1.00
58,407,1000,0,14.24,-1.00
58,408,1000,0,14.26,-1.00
58,409,1000,0,14.23,-1.00
58,410,1000,0,14.12,-1.00
58,411,1000,0,14.07,-1.00
58,412,1000,0,13.94,-1.00
58,413,1000,0,13.78,-1.00
58,414,1000,0,13.67,-1.00
58,415,1000,0,13.57,-1.00
58,416,1000,0,13.49,-1.00
58,417,1000,0,13.34,-1.00
58,418,1000,0,13.28,-1.00
58,419,1000,0,13.17,-1.00
58,420,1000,0,13.11,-1.00
58,421,1000,0,13.06,-1.00
58,422,1000,0,13.00,-1.00
58,423,1000,0,12.78,-1.00
58,424,1000,0,12.80,-1.00
58,425,1000,0,12.75,-1.00
58,426,1000,0,12.72,-1.00
58,427,1000,0,12.72,-1.00
58,428,1000,0,12.79,-1.00
58,429,1000,0,12.81,-1.00
58,430,1000,0,12.77,-1.00
58,431,1000,0,12.75,-1.00
58,432,1000,0,12.75,-1.00
58,433,1000,0,12.73,-1.00
58,434,1000,0,12.81,-1.00
58,435,1000,0,12.82,-1.00
58,436,1000,0,12.81,-1.00
58,437,1000,0,12.85,-1.00
58,438,1000,0,12.87,-1.00
58,439,1000,0,12.87,-1.00
58,440,1000,0,12.86,-1.00
58,441,1000,0,12.77,-1.00
58,442,1000,0,12.79,-1.00
58,443,1000,0,12.74,-1.00
58,444,1000,0,12.73,-1.00
58,445,1000,0,12.72,-1.00
58,446,1000,0,12.74,-1.00
58,447,1000,0,12.79,-1.00
58,448,1000,0,12.82,-1.00
58,449,1000,0,12.88,-1.00
58,450,1000,0,12.85,-1.00
58,451,1000,0,12.99,-1.00
58,452,1000,0,12.99,-1.00
58,453,1000,0,13.02,-1.00
58,454,1000,0,13.10,-1.00
58,455,1000,0,13.07,-1.00
58,456,1000,0,13.19,-1.00
58,457,1000,0,13.11,-1.00
58,458,1000,0,13.03,-1.00
58,459,1000,0,12.99,-1.00
58,460,1000,0,13.04,-1.00
58,461,1000,0,13.16,-1.00
58,462,1000,0,13.09,-1.00
58,463,1000,0,13.12,-1.00
58,464,1000,0,13.09,-1.00
58,465,1000,0,13.13,-1.00
58,466,1000,0,13.20,-1.00
58,467,1000,0,13.21,-1.00
58,468,1000,0,13.15,-1.00
58,469,1000,0,13.27,-1.00
58,470,1000,0,13.27,-1.00
58,471,1000,0,13.25,-1.00
58,472,1000,0,13.19,-1.00
58,473,1000,0,13.27,-1.00
58,474,1000,0,13.26,-1.00
58,475,1000,0,13.27,-1.00
58,476,1000,0,13.20,-1.00
58,477,1000,0,13.18,-1.00
58,478,1000,0,13.19,-1.00
58,479,1000,0,13.26,-1.00
58,480,1000,0,13.28,-1.00
58,481,1000,0,13.28,-1.00
58,482,1000,0,13.40,-1.00
58,483,1000,0,13.45,-1.00
58,484,1000,0,13.46,-1.00
58,485,1000,0,13.50,-1.00
58,486,1000,0,13.47,-1.00
58,487,1000,0,13.44,-1.00
58,488,1000,0,13.42,-1.00
58,489,1000,0,13.42,-1.00
58,490,1000,0,13.53,-1.00
58,491,1000,0,13.77,-1.00
58,492,1000,0,13.80,-1.00
58,493,1000,0,13.91,-1.00
58,494,1000,0,13.74,-1.00
58,495,1000,0,13.72,-1.00
58,496,1000,0,13.80,-1.00
58,497,1000,0,13.67,-1.00
58,498,1000,0,13.75,-1.00
58,499,1000,0,13.66,-1.00
58,500,1000,0,13.61,-1.00
59,1,905,95,0.23,0.20
59,2,910,90,0.45,0.59
59,3,912,88,0.63,0.70
59,4,920,80,0.83,0.94
59,5,918,82,1.08,1.00
59,6,931,69,1.28,1.29
59,7,927,73,1.46,1.38
59,8,932,68,1.61,1.54
59,9,939,61,1.75,1.72
59,10,943,57,1.85,2.21
59,11,943,57,1.95,2.39
59,12,942,58,1.99,2.57
59,13,946,54,2.11,2.48
59,14,950,50,2.22,2.90
59,15,947,53,2.38,2.74
59,16,955,45,2.61,3.18
59,17,958,42,2.80,3.74
59,18,958,42,2.94,3.86
59,19,967,33,2.96,4.33
59,20,972,28,3.02,4.57
59,21,974,26,3.11,4.19
59,22,969,31,3.08,3.48
59,23,969,31,3.10,3.00
59,24,968,32,3.16,3.19
59,25,970,30,3.23,3.60
59,26,971,29,3.30,3.93
59,27,976,24,3.39,4.21
59,28,982,18,3.53,3.78
59,29,971,29,3.61,3.90
59,30,978,22,3.60,4.55
59,31,983,17,3.68,4.53
59,32,983,17,3.63,3.88
59,33,990,10,3.71,3.60
59,34,984,16,3.71,3.38
59,35,984,16,3.72,3.44
59,36,974,26,3.68,4.15
59,37,971,29,3.66,4.07
59,38,970,30,3.69,4.17
59,39,972,28,3.62,4.11
59,40,970,30,3.58,4.30
59,41,975,25,3.67,4.12
59,42,974,26,3.69,4.15
59,43,979,21,3.53,4.71
59,44,988,12,3.49,4.42
59,45,989,11,3.47,4.36
59,46,992,8,3.48,4.50
59,47,992,8,3.55,5.62
59,48,992,8,3.61,5.25
59,49,991,9,3.69,5.44
59,50,990,10,3.66,4.70
59,51,986,14,3.74,5.14
59,52,988,12,3.73,4.25
59,53,987,13,3.74,4.15
59,54,992,8,3.88,4.38
59,55,989,11,4.01,4.64
59,56,990,10,4.01,4.90
59,57,990,10,4.03,5.00
59,58,991,9,4.12,5.56
59,59,997,3,4.13,6.00
59,60,999,1,4.09,7.00
59,61,998,2,4.26,7.00
59,62,1000,0,4.29,-1.00
59,63,1000,0,4.36,-1.00
59,64,1000,0,4.40,-1.00
59,65,1000,0,4.26,-1.00
59,66,1000,0,4.20,-1.00
59,67,1000,0,4.23,-1.00
59,68,1000,0,4.28,-1.00
59,69,1000,0,4.23,-1.00
59,70,1000,0,4.29,-1.00
59,71,1000,0,4.34,-1.00
59,72,1000,0,4.27,-1.00
59,73,1000,0,4.33,-1.00
59,74,1000,0,4.39,-1.00
59,75,1000,0,4.43,-1.00
59,76,1000,0,4.53,-1.00
59,77,1000,0,4.62,-1.00
59,78,1000,0,4.61,-1.00
59,79,1000,0,4.56,-1.00
59,80,1000,0,4.52,-1.00
59,81,1000,0,4.43,-1.00
59,82,1000,0,4.49,-1.00
59,83,1000,0,4.50,-1.00
59,84,1000,0,4.46,-1.00
59,85,1000,0,4.51,-1.00
59,86,1000,0,4.53,-1.00
59,87,1000,0,4.60,-1.00
59,88,1000,0,4.69,-1.00
59,89,1000,0,4.81,-1.00
59,90,1000,0,4.79,-1.00
59,91,1000,0,4.71,-1.00
59,92,1000,0,4.77,-1.00
59,93,1000,0,4.82,-1.00
59,94,1000,0,4.88,-1.00
59,95,1000,0,4.84,-1.00
59,96,1000,0,4.78,-1.00
59,97,1000,0,4.69,-1.00
59,98,1000,0,4.73,-1.00
59,99,1000,0,4.78,-1.00
59,100,1000,0,4.78,-1.00
59,101,1000,0,4.87,-1.00
59,102,1000,0,4.88,-1.00
59,103,1000,0,4.90,-1.00
59,104,1000,0,4.93,-1.00
59,105,1000,0,4.91,-1.00
59,106,1000,0,4.92,-1.00
59,107,1000,0,4.93,-1.00
59,108,1000,0,5.03,-1.00
59,109,1000,0,4.98,-1.00
59,110,1000,0,4.98,-1.00
59,111,1000,0,4.94,-1.00
59,112,1000,0,4.90,-1.00
59,113,1000,0,5.05,-1.00
59,114,1000,0,4.97,-1.00
59,115,1000,0,4.83,-1.00
59,116,1000,0,4.78,-1.00
59,117,1000,0,4.69,-1.00
59,118,1000,0,4.64,-1.00
59,119,1000,0,4.53,-1.00
59,120,1000,0,4.52,-1.00
59,121,1000,0,4.48,-1.00
59,122,1000,0,4.46,-1.00
59,123,1000,0,4.53,-1.00
59,124,1000,0,4.49,-1.00
59,125,1000,0,4.51,-1.00
59,126,1000,0,4.49,-1.00
59,127,1000,0,4.60,-1.00
59,128,1000,0,4.73,-1.00
59,129,1000,0,4.77,-1.00
59,130,1000,0,4.79,-1.00
59,131,1000,0,4.81,-1.00
59,132,1000,0,4.98,-1.00
59,133,1000,0,5.05,-1.00
59,134,1000,0,5.07,-1.00
59,135,1000,0,5.11,-1.00
59,136,1000,0,5.15,-1.00
59,137,1000,0,5.18,-1.00
59,138,1000,0,5.24,-1.00
59,139,1000,0,5.26,-1.00
59,140,1000,0,5.34,-1.00
59,141,1000,0,5.45,-1.00
59,142,1000,0,5.57,-1.00
59,143,1000,0,5.63,-1.00
59,144,1000,0,5.75,-1.00
59,145,1000,0,5.83,-1.00
59,146,1000,0,5.95,-1.00
59,147,1000,0,6.15,-1.00
59,148,1000,0,6.22,-1.00
59,149,1000,0,6.22,-1.00
59,150,1000,0,6.28,-1.00
59,151,1000,0,6.32,-1.00
59,152,1000,0,6.53,-1.00
59,153,1000,0,6.65,-1.00
59,154,1000,0,6.73,-1.00
59,155,1000,0,6.70,-1.00
59,156,1000,0,6.85,-1.00
59,157,1000,0,6.87,-1.00
59,158,1000,0,6.85,-1.00
59,159,1000,0,6.82,-1.00
59,160,1000,0,6.73,-1.00
59,161,1000,0,6.86,-1.00
59,162,1000,0,6.71,-1.00
59,163,1000,0,6.60,-1.00
59,164,1000,0,6.68,-1.00
59,165,1000,0,6.66,-1.00
59,166,1000,0,6.73,-1.00
59,167,1000,0,6.68,-1.00
59,168,1000,0,6.65,-1.00
59,169,1000,0,6.70,-1.00
59,170,1000,0,6.71,-1.00
59,171,1000,0,6.70,-1.00
59,172,1000,0,6.74,-1.00
59,173,1000,0,6.77,-1.00
59,174,1000,0,6.84,-1.00
59,175,1000,0,6.80,-1.00
59,176,1000,0,6.81,-1.00
59,177,1000,0,6.80,-1.00
59,178,1000,0,6.76,-1.00
59,179,1000,0,6.90,-1.00
59,180,1000,0,6.94,-1.00
59,181,1000,0,6.93,-1.00
59,182,1000,0,6.95,-1.00
59,183,1000,0,7.06,-1.00
59,184,1000,0,7.11,-1.00
59,185,1000,0,7.18,-1.00
59,186,1000,0,7.25,-1.00
59,187,1000,0,7.26,-1.00
59,188,1000,0,7.43,-1.00
59,189,1000,0,7.57,-1.00
59,190,1000,0,7.59,-1.00
59,191,1000,0,7.54,-1.00
59,192,1000,0,7.57,-1.00
59,193,1000,0,7.66,-1.00
59,194,1000,0,7.75,-1.00
59,195,1000,0,7.71,-1.00
59,196,1000,0,7.61,-1.00
59,197,1000,0,7.66,-1.00
59,198,1000,0,7.57,-1.00
59,199,1000,0,7.45,-1.00
59,200,1000,0,7.52,-1.00
59,201,1000,0,7.61,-1.00
59,202,1000,0,7.56,-1.00
59,203,1000,0,7.50,-1.00
59,204,1000,0,7.59,-1.00
59,205,1000,0,7.66,-1.00
59,206,1000,0,7.69,-1.00
59,207,1000,0,7.70,-1.00
59,208,1000,0,7.74,-1.00
59,209,1000,0,7.69,-1.00
59,210,1000,0,7.71,-1.00
59,211,1000,0,7.65,-1.00
59,212,1000,0,7.59,-1.00
59,213,1000,0,7.63,-1.00
59,214,1000,0,7.62,-1.00
59,215,1000,0,7.64,-1.00
59,216,1000,0,7.62,-1.00
59,217,1000,0,7.59,-1.00
59,218,1000,0,7.51,-1.00
59,219,1000,0,7.45,-1.00
59,220,1000,0,7.60,-1.00
59,221,1000,0,7.81,-1.00
59,222,1000,0,7.86,-1.00
59,223,1000,0,7.92,-1.00
59,224,1000,0,8.08,-1.00
59,225,1000,0,8.14,-1.00
59,226,1000,0,8.13,-1.00
59,227,1000,0,8.23,-1.00
59,228,1000,0,8.32,-1.00
59,229,1000,0,8.32,-1.00
59,230,1000,0,8.46,-1.00
59,231,1000,0,8.41,-1.00
59,232,1000,0,8.39,-1.00
59,233,1000,0,8.49,-1.00
59,234,1000,0,8.62,-1.00
59,235,1000,0,8.55,-1.00
59,236,1000,0,8.56,-1.00
59,237,1000,0,8.53,-1.00
59,238,1000,0,8.59,-1.00
59,239,1000,0,8.56,-1.00
59,240,1000,0,8.54,-1.00
59,241,1000,0,8.41,-1.00
59,242,1000,0,8.40,-1.00
