rep,t,pop1,pop2,k1,k2
43,6,427,573,1.42,1.36
43,7,442,558,1.66,1.45
43,8,471,529,1.86,1.56
43,9,475,525,1.96,1.67
43,10,515,485,2.11,1.81
43,11,505,495,2.28,2.03
43,12,543,457,2.41,2.12
43,13,526,474,2.57,2.34
43,14,512,488,2.71,2.51
43,15,503,497,2.92,2.57
43,16,530,470,2.88,2.83
43,17,517,483,2.91,2.89
43,18,519,481,3.08,2.99
43,19,534,466,2.94,3.07
43,20,554,446,3.08,3.26
43,21,531,469,3.20,3.31
43,22,507,493,3.18,3.46
43,23,547,453,3.29,3.45
43,24,581,419,3.30,3.62
43,25,582,418,3.23,3.66
43,26,580,420,3.27,3.60
43,27,567,433,3.34,3.67
43,28,590,410,3.43,3.60
43,29,571,429,3.51,3.77
43,30,561,439,3.71,3.67
43,31,555,445,3.88,3.86
43,32,550,450,3.97,3.71
43,33,547,453,3.96,3.69
43,34,534,466,3.94,3.76
43,35,537,463,3.91,3.75
43,36,534,466,3.90,3.76
43,37,506,494,4.13,3.81
43,38,513,487,4.17,3.69
43,39,496,504,4.25,3.75
43,40,519,481,4.29,3.77
43,41,543,457,4.42,3.93
43,42,554,446,4.39,3.93
43,43,551,449,4.36,4.01
43,44,557,443,4.42,4.05
43,45,573,427,4.32,3.93
43,46,563,437,4.32,4.15
43,47,582,418,4.19,4.15
43,48,581,419,4.22,4.07
43,49,594,406,4.27,4.01
43,50,599,401,4.19,4.03
43,51,609,391,4.17,4.00
43,52,608,392,4.18,3.96
43,53,590,410,4.11,3.96
43,54,601,399,4.07,4.11
43,55,617,383,4.02,4.22
43,56,625,375,4.10,4.34
43,57,611,389,4.01,4.58
43,58,643,357,3.91,4.69
43,59,630,370,3.92,4.67
43,60,636,364,3.90,4.65
43,61,622,378,3.82,4.71
43,62,637,363,3.83,4.91
43,63,640,360,3.90,4.98
43,64,612,388,3.90,5.07
43,65,661,339,3.94,5.04
43,66,682,318,3.94,5.08
43,67,708,292,3.99,4.85
43,68,736,264,3.90,4.75
43,69,761,239,3.98,4.62
43,70,764,236,4.05,4.47
43,71,766,234,4.00,4.29
43,72,762,238,4.04,4.41
43,73,775,225,4.14,4.37
43,74,796,204,4.22,4.37
43,75,803,197,4.33,4.33
43,76,818,182,4.49,4.43
43,77,807,193,4.62,4.27
43,78,821,179,4.64,4.31
43,79,819,181,4.74,4.40
43,80,809,191,4.79,4.41
43,81,822,178,4.91,4.48
43,82,808,192,4.86,4.64
43,83,813,187,4.97,4.51
43,84,823,177,5.03,4.49
43,85,829,171,5.10,4.33
43,86,830,170,5.22,4.26
43,87,825,175,5.31,4.22
43,88,814,186,5.34,4.35
43,89,799,201,5.37,4.27
43,90,788,212,5.22,4.35
43,91,783,217,5.19,4.37
43,92,777,223,5.16,4.30
43,93,783,217,5.15,4.13
43,94,749,251,5.05,4.24
43,95,743,257,5.12,4.27
43,96,730,270,4.95,4.28
43,97,727,273,4.97,4.28
43,98,725,275,4.79,4.48
43,99,710,290,4.73,4.70
43,100,722,278,4.76,4.45
43,101,711,289,4.76,4.49
43,102,693,307,4.84,4.36
43,103,691,309,4.70,4.27
43,104,663,337,4.67,4.16
43,105,650,350,4.57,4.22
43,106,665,335,4.70,4.15
43,107,658,342,4.69,3.97
43,108,667,333,4.73,4.14
43,109,649,351,4.69,4.19
43,110,631,369,4.69,4.09
43,111,634,366,4.74,4.22
43,112,632,368,4.76,4.24
43,113,643,357,4.78,4.36
43,114,637,363,4.83,4.40
43,115,660,340,4.70,4.26
43,116,657,343,4.64,4.36
43,117,685,315,4.64,4.44
43,118,699,301,4.72,4.50
43,119,698,302,4.77,4.52
43,120,694,306,4.73,4.53
43,121,702,298,4.69,4.54
43,122,677,323,4.72,4.52
43,123,694,306,4.74,4.60
43,124,723,277,4.72,4.53
43,125,728,272,4.81,4.53
43,126,734,266,4.97,4.56
43,127,733,267,5.02,4.51
43,128,745,255,5.16,4.49
43,129,766,234,5.09,4.59
43,130,775,225,5.17,4.60
43,131,769,231,5.30,4.55
43,132,735,265,5.32,4.36
43,133,711,289,5.42,4.52
43,134,714,286,5.54,4.68
43,135,702,298,5.63,4.76
43,136,684,316,5.70,4.76
43,137,647,353,5.78,4.78
43,138,669,331,5.89,4.84
43,139,664,336,5.95,4.95
43,140,647,353,5.88,5.05
43,141,625,375,5.67,5.13
43,142,607,393,5.65,5.26
43,143,599,401,5.62,5.34
43,144,601,399,5.47,5.30
43,145,599,401,5.62,5.46
43,146,598,402,5.78,5.50
43,147,611,389,5.80,5.60
43,148,610,390,5.81,5.67
43,149,630,370,5.84,5.56
43,150,651,349,5.92,5.45
43,151,692,308,5.89,5.32
43,152,693,307,5.86,5.28
43,153,697,303,5.96,5.36
43,154,696,304,6.02,5.51
43,155,707,293,5.97,5.46
43,156,688,312,6.07,5.48
43,157,695,305,6.18,5.54
43,158,694,306,6.16,5.66
43,159,708,292,6.20,5.37
43,160,707,293,6.21,5.30
43,161,702,298,6.20,5.30
43,162,662,338,6.17,5.30
43,163,650,350,6.26,5.13
43,164,648,352,6.12,5.10
43,165,635,365,5.95,5.04
43,166,634,366,5.95,5.19
43,167,645,355,5.85,5.25
43,168,659,341,5.77,5.54
43,169,689,311,5.89,5.58
43,170,706,294,5.79,5.63
43,171,722,278,5.65,5.53
43,172,737,263,5.66,5.71
43,173,746,254,5.51,5.69
43,174,740,260,5.18,5.82
43,175,739,261,5.19,5.74
43,176,737,263,5.15,5.68
43,177,745,255,5.19,5.60
43,178,737,263,5.12,5.62
43,179,739,261,5.09,5.84
43,180,732,268,5.26,5.85
43,181,733,267,5.35,5.81
43,182,750,250,5.50,5.90
43,183,754,246,5.42,6.03
43,184,765,235,5.50,6.15
43,185,794,206,5.44,6.03
43,186,793,207,5.45,5.86
43,187,800,200,5.47,5.80
43,188,821,179,5.43,5.72
43,189,839,161,5.47,5.60
43,190,851,149,5.56,5.44
43,191,847,153,5.56,5.27
43,192,829,171,5.50,5.42
43,193,827,173,5.61,5.62
43,194,824,176,5.58,5.41
43,195,834,166,5.74,5.42
43,196,837,163,5.73,5.63
43,197,832,168,5.83,5.66
43,198,833,167,5.70,5.77
43,199,845,155,5.73,5.90
43,200,858,142,5.73,5.99
43,201,882,118,5.74,6.33
43,202,899,101,5.80,6.28
43,203,900,100,5.80,5.82
43,204,900,100,5.89,5.73
43,205,901,99,5.95,5.59
43,206,901,99,6.05,5.25
43,207,895,105,6.01,5.28
43,208,887,113,6.13,5.40
43,209,874,126,6.29,5.26
43,210,871,129,6.39,5.57
43,211,862,138,6.39,5.70
43,212,877,123,6.38,5.87
43,213,881,119,6.42,5.92
43,214,867,133,6.39,5.98
43,215,865,135,6.41,6.09
43,216,881,119,6.43,6.24
43,217,882,118,6.51,6.53
43,218,894,106,6.56,6.55
43,219,897,103,6.52,6.77
43,220,916,84,6.58,7.12
43,221,914,86,6.63,7.06
43,222,923,77,6.62,6.82
43,223,915,85,6.71,7.39
43,224,927,73,6.83,7.33
43,225,937,63,6.85,7.62
43,226,939,61,6.91,7.89
43,227,950,50,6.91,7.68
43,228,958,42,6.93,7.45
43,229,965,35,6.83,6.57
43,230,968,32,6.77,6.94
43,231,962,38,6.88,7.34
43,232,965,35,6.85,7.29
43,233,958,42,6.90,6.76
43,234,955,45,6.96,7.04
43,235,958,42,7.03,7.36
43,236,967,33,7.02,7.27
43,237,970,30,7.02,7.43
43,238,970,30,7.07,7.57
43,239,968,32,7.08,7.84
43,240,957,43,7.05,8.16
43,241,953,47,7.00,8.04
43,242,946,54,7.08,8.06
43,243,942,58,7.05,8.09
43,244,945,55,7.08,8.25
43,245,957,43,7.11,8.40
43,246,971,29,7.00,8.45
43,247,984,16,7.02,8.31
43,248,987,13,7.12,8.54
43,249,984,16,7.11,8.75
43,250,985,15,7.07,9.13
43,251,987,13,7.08,9.62
43,252,989,11,7.19,10.09
43,253,986,14,7.23,9.71
43,254,987,13,7.28,9.92
43,255,985,15,7.35,10.00
43,256,985,15,7.49,10.60
43,257,988,12,7.35,10.75
43,258,992,8,7.35,10.50
43,259,991,9,7.32,10.56
43,260,990,10,7.19,10.80
43,261,992,8,7.21,11.25
43,262,996,4,7.24,12.25
43,263,994,6,7.25,11.67
43,264,997,3,7.27,12.00
43,265,996,4,7.27,12.25
43,266,999,1,7.27,13.00
43,267,999,1,7.15,13.00
43,268,1000,0,7.03,-1.00
43,269,1000,0,7.01,-1.00
43,270,1000,0,6.96,-1.00
43,271,1000,0,6.92,-1.00
43,272,1000,0,6.93,-1.00
43,273,1000,0,6.90,-1.00
43,274,1000,0,6.94,-1.00
43,275,1000,0,7.03,-1.00
43,276,1000,0,7.00,-1.00
43,277,1000,0,7.12,-1.00
43,278,1000,0,7.14,-1.00
43,279,1000,0,7.16,-1.00
43,280,1000,0,7.00,-1.00
43,281,1000,0,6.96,-1.00
43,282,1000,0,7.04,-1.00
43,283,1000,0,6.96,-1.00
43,284,1000,0,6.95,-1.00
43,285,1000,0,6.95,-1.00
43,286,1000,0,7.00,-1.00
43,287,1000,0,7.01,-1.00
43,288,1000,0,7.02,-1.00
43,289,1000,0,7.06,-1.00
43,290,1000,0,7.05,-1.00
43,291,1000,0,7.14,-1.00
43,292,1000,0,7.14,-1.00
43,293,1000,0,7.07,-1.00
43,294,1000,0,7.10,-1.00
43,295,1000,0,7.13,-1.00
43,296,1000,0,7.19,-1.00
43,297,1000,0,7.26,-1.00
43,298,1000,0,7.26,-1.00
43,299,1000,0,7.25,-1.00
43,300,1000,0,7.38,-1.00
43,301,1000,0,7.40,-1.00
43,302,1000,0,7.37,-1.00
43,303,1000,0,7.37,-1.00
43,304,1000,0,7.40,-1.00
43,305,1000,0,7.48,-1.00
43,306,1000,0,7.57,-1.00
43,307,1000,0,7.60,-1.00
43,308,1000,0,7.73,-1.00
43,309,1000,0,7.83,-1.00
43,310,1000,0,7.89,-1.00
43,311,1000,0,7.82,-1.00
43,312,1000,0,7.85,-1.00
43,313,1000,0,7.77,-1.00
43,314,1000,0,7.86,-1.00
43,315,1000,0,7.98,-1.00
43,316,1000,0,7.86,-1.00
43,317,1000,0,7.94,-1.00
43,318,1000,0,7.91,-1.00
43,319,1000,0,7.89,-1.00
43,320,1000,0,8.00,-1.00
43,321,1000,0,8.10,-1.00
43,322,1000,0,7.99,-1.00
43,323,1000,0,7.93,-1.00
43,324,1000,0,7.94,-1.00
43,325,1000,0,7.85,-1.00
43,326,1000,0,7.80,-1.00
43,327,1000,0,7.94,-1.00
43,328,1000,0,7.85,-1.00
43,329,1000,0,7.98,-1.00
43,330,1000,0,8.10,-1.00
43,331,1000,0,8.10,-1.00
43,332,1000,0,8.11,-1.00
43,333,1000,0,8.11,-1.00
43,334,1000,0,8.10,-1.00
43,335,1000,0,8.15,-1.00
43,336,1000,0,8.04,-1.00
43,337,1000,0,8.09,-1.00
43,338,1000,0,8.23,-1.00
43,339,1000,0,8.21,-1.00
43,340,1000,0,8.26,-1.00
43,341,1000,0,8.29,-1.00
43,342,1000,0,8.36,-1.00
43,343,1000,0,8.36,-1.00
43,344,1000,0,8.30,-1.00
43,345,1000,0,8.26,-1.00
43,346,1000,0,8.17,-1.00
43,347,1000,0,8.30,-1.00
43,348,1000,0,8.23,-1.00
43,349,1000,0,8.32,-1.00
43,350,1000,0,8.27,-1.00
43,351,1000,0,8.22,-1.00
43,352,1000,0,8.14,-1.00
43,353,1000,0,8.20,-1.00
43,354,1000,0,8.20,-1.00
43,355,1000,0,8.18,-1.00
43,356,1000,0,8.25,-1.00
43,357,1000,0,8.36,-1.00
43,358,1000,0,8.40,-1.00
43,359,1000,0,8.42,-1.00
43,360,1000,0,8.40,-1.00
43,361,1000,0,8.44,-1.00
43,362,1000,0,8.40,-1.00
43,363,1000,0,8.43,-1.00
43,364,1000,0,8.36,-1.00
43,365,1000,0,8.34,-1.00
43,366,1000,0,8.35,-1.00
43,367,1000,0,8.23,-1.00
43,368,1000,0,8.22,-1.00
43,369,1000,0,8.42,-1.00
43,370,1000,0,8.44,-1.00
43,371,1000,0,8.40,-1.00
43,372,1000,0,8.41,-1.00
43,373,1000,0,8.43,-1.00
43,374,1000,0,8.36,-1.00
43,375,1000,0,8.47,-1.00
43,376,1000,0,8.49,-1.00
43,377,1000,0,8.61,-1.00
43,378,1000,0,8.62,-1.00
43,379,1000,0,8.70,-1.00
43,380,1000,0,8.77,-1.00
43,381,1000,0,8.87,-1.00
43,382,1000,0,8.84,-1.00
43,383,1000,0,8.87,-1.00
43,384,1000,0,8.92,-1.00
43,385,1000,0,8.90,-1.00
43,386,1000,0,8.91,-1.00
43,387,1000,0,8.95,-1.00
43,388,1000,0,9.02,-1.00
43,389,1000,0,9.06,-1.00
43,390,1000,0,9.06,-1.00
43,391,1000,0,9.01,-1.00
43,392,1000,0,9.03,-1.00
43,393,1000,0,9.05,-1.00
43,394,1000,0,9.18,-1.00
43,395,1000,0,9.30,-1.00
43,396,1000,0,9.27,-1.00
43,397,1000,0,9.30,-1.00
43,398,1000,0,9.29,-1.00
43,399,1000,0,9.30,-1.00
43,400,1000,0,9.13,-1.00
43,401,1000,0,9.13,-1.00
43,402,1000,0,9.15,-1.00
43,403,1000,0,9.15,-1.00
43,404,1000,0,9.16,-1.00
43,405,1000,0,9.14,-1.00
43,406,1000,0,9.11,-1.00
43,407,1000,0,9.09,-1.00
43,408,1000,0,9.13,-1.00
43,409,1000,0,9.11,-1.00
43,410,1000,0,9.17,-1.00
43,411,1000,0,9.25,-1.00
43,412,1000,0,9.17,-1.00
43,413,1000,0,9.17,-1.00
43,414,1000,0,9.10,-1.00
43,415,1000,0,9.13,-1.00
43,416,1000,0,9.21,-1.00
43,417,1000,0,9.29,-1.00
43,418,1000,0,9.34,-1.00
43,419,1000,0,9.33,-1.00
43,420,1000,0,9.39,-1.00
43,421,1000,0,9.30,-1.00
43,422,1000,0,9.35,-1.00
43,423,1000,0,9.41,-1.00
43,424,1000,0,9.49,-1.00
43,425,1000,0,9.50,-1.00
43,426,1000,0,9.42,-1.00
43,427,1000,0,9.47,-1.00
43,428,1000,0,9.47,-1.00
43,429,1000,0,9.54,-1.00
43,430,1000,0,9.65,-1.00
43,431,1000,0,9.67,-1.00
43,432,1000,0,9.54,-1.00
43,433,1000,0,9.58,-1.00
43,434,1000,0,9.63,-1.00
43,435,1000,0,9.58,-1.00
43,436,1000,0,9.68,-1.00
43,437,1000,0,9.73,-1.00
43,438,1000,0,9.73,-1.00
43,439,1000,0,9.76,-1.00
43,440,1000,0,9.81,-1.00
43,441,1000,0,9.82,-1.00
43,442,1000,0,9.94,-1.00
43,443,1000,0,10.05,-1.00
43,444,1000,0,10.01,-1.00
43,445,1000,0,10.06,-1.00
43,446,1000,0,10.02,-1.00
43,447,1000,0,10.02,-1.00
43,448,1000,0,10.12,-1.00
43,449,1000,0,10.09,-1.00
43,450,1000,0,10.06,-1.00
43,451,1000,0,10.12,-1.00
43,452,1000,0,10.08,-1.00
43,453,1000,0,10.05,-1.00
43,454,1000,0,10.03,-1.00
43,455,1000,0,10.12,-1.00
43,456,1000,0,10.23,-1.00
43,457,1000,0,10.23,-1.00
43,458,1000,0,10.28,-1.00
43,459,1000,0,10.35,-1.00
43,460,1000,0,10.42,-1.00
43,461,1000,0,10.43,-1.00
43,462,1000,0,10.44,-1.00
43,463,1000,0,10.50,-1.00
43,464,1000,0,10.42,-1.00
43,465,1000,0,10.35,-1.00
43,466,1000,0,10.37,-1.00
43,467,1000,0,10.40,-1.00
43,468,1000,0,10.46,-1.00
43,469,1000,0,10.56,-1.00
43,470,1000,0,10.62,-1.00
43,471,1000,0,10.69,-1.00
43,472,1000,0,10.82,-1.00
43,473,1000,0,10.86,-1.00
43,474,1000,0,11.01,-1.00
43,475,1000,0,11.15,-1.00
43,476,1000,0,11.26,-1.00
43,477,1000,0,11.31,-1.00
43,478,1000,0,11.31,-1.00
43,479,1000,0,11.26,-1.00
43,480,1000,0,11.19,-1.00
43,481,1000,0,11.18,-1.00
43,482,1000,0,11.20,-1.00
43,483,1000,0,11.27,-1.00
43,484,1000,0,11.27,-1.00
43,485,1000,0,11.25,-1.00
43,486,1000,0,11.28,-1.00
43,487,1000,0,11.22,-1.00
43,488,1000,0,11.24,-1.00
43,489,1000,0,11.13,-1.00
43,490,1000,0,11.20,-1.00
43,491,1000,0,11.13,-1.00
43,492,1000,0,11.16,-1.00
43,493,1000,0,11.17,-1.00
43,494,1000,0,11.15,-1.00
43,495,1000,0,11.28,-1.00
43,496,1000,0,11.35,-1.00
43,497,1000,0,11.47,-1.00
43,498,1000,0,11.46,-1.00
43,499,1000,0,11.46,-1.00
43,500,1000,0,11.55,-1.00
44,1,410,590,0.21,0.23
44,2,391,609,0.39,0.51
44,3,403,597,0.69,0.74
44,4,417,583,0.80,1.00
44,5,446,554,0.91,1.15
44,6,461,539,1.08,1.30
44,7,476,524,1.28,1.34
44,8,493,507,1.45,1.45
44,9,480,520,1.57,1.63
44,10,486,514,1.62,1.72
44,11,475,525,1.83,1.79
44,12,501,499,1.88,1.77
44,13,483,517,1.99,2.00
44,14,495,505,1.94,2.07
44,15,512,488,1.98,2.17
44,16,487,513,2.14,2.32
44,17,503,497,2.19,2.32
44,18,513,487,2.20,2.47
44,19,516,484,2.34,2.51
44,20,539,461,2.39,2.54
44,21,573,427,2.42,2.76
44,22,600,400,2.59,2.87
44,23,595,405,2.53,3.07
44,24,608,392,2.60,3.12
44,25,605,395,2.69,3.24
44,26,636,364,2.69,3.24
44,27,634,366,2.93,3.26
44,28,620,380,3.01,3.20
44,29,632,368,3.02,3.07
44,30,624,376,3.21,3.10
44,31,618,382,3.18,3.25
44,32,627,373,3.07,3.28
44,33,656,344,3.16,3.24
44,34,662,338,3.22,3.43
44,35,671,329,3.30,3.43
44,36,691,309,3.37,3.55
44,37,693,307,3.54,3.83
44,38,729,271,3.67,4.13
44,39,749,251,3.69,4.26
44,40,746,254,3.83,4.13
44,41,752,248,3.81,4.21
44,42,743,257,3.83,4.31
44,43,747,253,3.87,4.46
44,44,757,243,3.94,4.41
44,45,754,246,3.92,4.37
44,46,750,250,3.93,4.52
44,47,775,225,3.93,4.43
44,48,783,217,4.04,4.34
44,49,787,213,4.02,4.31
44,50,782,218,4.05,4.43
44,51,771,229,4.00,4.64
44,52,779,221,4.06,4.65
44,53,799,201,4.01,4.67
44,54,809,191,4.05,4.76
44,55,811,189,4.11,4.78
44,56,801,199,4.16,5.00
44,57,806,194,4.31,5.02
44,58,801,199,4.44,5.18
44,59,822,178,4.48,5.47
44,60,851,149,4.57,5.52
44,61,878,122,4.60,5.70
44,62,882,118,4.75,5.86
44,63,904,96,4.72,6.27
44,64,906,94,4.78,6.61
44,65,915,85,4.92,6.51
44,66,927,73,4.96,6.79
44,67,935,65,5.01,6.54
44,68,934,66,5.06,6.47
44,69,940,60,5.16,6.35
44,70,947,53,5.14,6.47
44,71,947,53,5.13,6.77
44,72,955,45,5.17,6.82
44,73,950,50,5.17,7.08
44,74,938,62,5.28,7.18
44,75,944,56,5.33,7.62
44,76,949,51,5.45,7.71
44,77,955,45,5.52,7.93
44,78,951,49,5.55,7.80
44,79,963,37,5.64,8.51
44,80,968,32,5.69,9.31
44,81,972,28,5.74,8.86
44,82,982,18,5.67,9.06
44,83,986,14,5.75,9.79
44,84,988,12,5.86,8.92
44,85,993,7,5.74,9.43
44,86,991,9,5.84,9.11
44,87,989,11,5.78,9.18
44,88,996,4,5.70,8.00
44,89,997,3,5.75,11.00
44,90,997,3,5.77,11.00
44,91,999,1,5.77,7.00
44,92,999,1,5.88,7.00
44,93,1000,0,5.88,-1.00
44,94,1000,0,5.97,-1.00
44,95,1000,0,5.81,-1.00
44,96,1000,0,5.89,-1.00
44,97,1000,0,5.89,-1.00
44,98,1000,0,5.90,-1.00
44,99,1000,0,5.99,-1.00
44,100,1000,0,5.79,-1.00
44,101,1000,0,5.83,-1.00
44,102,1000,0,5.78,-1.00
44,103,1000,0,5.73,-1.00
44,104,1000,0,5.82,-1.00
44,105,1000,0,5.78,-1.00
44,106,1000,0,5.69,-1.00
44,107,1000,0,5.57,-1.00
44,108,1000,0,5.57,-1.00
44,109,1000,0,5.51,-1.00
44,110,1000,0,5.47,-1.00
44,111,1000,0,5.47,-1.00
44,112,1000,0,5.45,-1.00
44,113,1000,0,5.58,-1.00
44,114,1000,0,5.56,-1.00
44,115,1000,0,5.60,-1.00
44,116,1000,0,5.60,-1.00
44,117,1000,0,5.66,-1.00
44,118,1000,0,5.80,-1.00
44,119,1000,0,5.91,-1.00
44,120,1000,0,5.75,-1.00
44,121,1000,0,5.71,-1.00
44,122,1000,0,5.76,-1.00
44,123,1000,0,5.70,-1.00
44,124,1000,0,5.73,-1.00
44,125,1000,0,5.81,-1.00
44,126,1000,0,5.71,-1.00
44,127,1000,0,5.69,-1.00
44,128,1000,0,5.58,-1.00
44,129,1000,0,5.72,-1.00
44,130,1000,0,5.77,-1.00
44,131,1000,0,5.82,-1.00
44,132,1000,0,5.73,-1.00
44,133,1000,0,5.73,-1.00
44,134,1000,0,5.73,-1.00
44,135,1000,0,5.81,-1.00
44,136,1000,0,5.83,-1.00
44,137,1000,0,5.84,-1.00
44,138,1000,0,6.04,-1.00
44,139,1000,0,6.02,-1.00
44,140,1000,0,6.10,-1.00
44,141,1000,0,6.12,-1.00
44,142,1000,0,6.14,-1.00
44,143,1000,0,6.19,-1.00
44,144,1000,0,6.26,-1.00
44,145,1000,0,6.23,-1.00
44,146,1000,0,6.12,-1.00
44,147,1000,0,6.26,-1.00
44,148,1000,0,6.32,-1.00
44,149,1000,0,6.24,-1.00
44,150,1000,0,6.26,-1.00
44,151,1000,0,6.31,-1.00
44,152,1000,0,6.23,-1.00
44,153,1000,0,6.23,-1.00
44,154,1000,0,6.14,-1.00
44,155,1000,0,6.11,-1.00
44,156,1000,0,6.03,-1.00
44,157,1000,0,6.02,-1.00
44,158,1000,0,6.07,-1.00
44,159,1000,0,6.12,-1.00
44,160,1000,0,6.09,-1.00
44,161,1000,0,6.01,-1.00
44,162,1000,0,6.05,-1.00
44,163,1000,0,6.03,-1.00
44,164,1000,0,6.04,-1.00
44,165,1000,0,6.11,-1.00
44,166,1000,0,6.15,-1.00
44,167,1000,0,6.17,-1.00
44,168,1000,0,6.05,-1.00
44,169,1000,0,6.04,-1.00
44,170,1000,0,6.14,-1.00
44,171,1000,0,6.13,-1.00
44,172,1000,0,6.15,-1.00
44,173,1000,0,6.27,-1.00
44,174,1000,0,6.27,-1.00
44,175,1000,0,6.30,-1.00
44,176,1000,0,6.43,-1.00
44,177,1000,0,6.40,-1.00
44,178,1000,0,6.43,-1.00
44,179,1000,0,6.42,-1.00
44,180,1000,0,6.37,-1.00
44,181,1000,0,6.36,-1.00
44,182,1000,0,6.49,-1.00
44,183,1000,0,6.51,-1.00
44,184,1000,0,6.66,-1.00
44,185,1000,0,6.68,-1.00
44,186,1000,0,6.74,-1.00
44,187,1000,0,6.75,-1.00
44,188,1000,0,6.74,-1.00
44,189,1000,0,6.80,-1.00
44,190,1000,0,6.93,-1.00
44,191,1000,0,6.90,-1.00
44,192,1000,0,6.92,-1.00
44,193,1000,0,7.03,-1.00
44,194,1000,0,7.04,-1.00
44,195,1000,0,7.02,-1.00
44,196,1000,0,7.06,-1.00
44,197,1000,0,7.12,-1.00
44,198,1000,0,7.20,-1.00
44,199,1000,0,7.21,-1.00
44,200,1000,0,7.07,-1.00
44,201,1000,0,7.10,-1.00
44,202,1000,0,7.11,-1.00
44,203,1000,0,7.21,-1.00
44,204,1000,0,7.29,-1.00
44,205,1000,0,7.30,-1.00
44,206,1000,0,7.28,-1.00
44,207,1000,0,7.17,-1.00
44,208,1000,0,6.98,-1.00
44,209,1000,0,7.03,-1.00
44,210,1000,0,7.10,-1.00
44,211,1000,0,7.12,-1.00
44,212,1000,0,6.98,-1.00
44,213,1000,0,6.99,-1.00
44,214,1000,0,6.88,-1.00
44,215,1000,0,7.07,-1.00
44,216,1000,0,7.01,-1.00
44,217,1000,0,6.99,-1.00
44,218,1000,0,7.02,-1.00
44,219,1000,0,7.09,-1.00
44,220,1000,0,7.12,-1.00
44,221,1000,0,7.03,-1.00
44,222,1000,0,7.07,-1.00
44,223,1000,0,7.15,-1.00
44,224,1000,0,7.04,-1.00
44,225,1000,0,7.15,-1.00
44,226,1000,0,7.13,-1.00
44,227,1000,0,7.17,-1.00
44,228,1000,0,7.17,-1.00
44,229,1000,0,7.32,-1.00
44,230,1000,0,7.45,-1.00
44,231,1000,0,7.53,-1.00
44,232,1000,0,7.60,-1.00
44,233,1000,0,7.58,-1.00
44,234,1000,0,7.64,-1.00
44,235,1000,0,7.61,-1.00
44,236,1000,0,7.64,-1.00
44,237,1000,0,7.82,-1.00
44,238,1000,0,7.80,-1.00
44,239,1000,0,7.93,-1.00
44,240,1000,0,7.94,-1.00
44,241,1000,0,7.86,-1.00
44,242,1000,0,8.00,-1.00
44,243,1000,0,7.97,-1.00
44,244,1000,0,7.99,-1.00
44,245,1000,0,8.01,-1.00
44,246,1000,0,8.14,-1.00
44,247,1000,0,8.20,-1.00
44,248,1000,0,8.22,-1.00
44,249,1000,0,8.23,-1.00
44,250,1000,0,8.17,-1.00
44,251,1000,0,8.15,-1.00
44,252,1000,0,8.13,-1.00
44,253,1000,0,8.12,-1.00
44,254,1000,0,8.19,-1.00
44,255,1000,0,8.17,-1.00
44,256,1000,0,8.19,-1.00
44,257,1000,0,8.19,-1.00
44,258,1000,0,8.20,-1.00
44,259,1000,0,8.14,-1.00
44,260,1000,0,8.21,-1.00
44,261,1000,0,8.16,-1.00
44,262,1000,0,8.00,-1.00
44,263,1000,0,8.03,-1.00
44,264,1000,0,7.99,-1.00
44,265,1000,0,7.90,-1.00
44,266,1000,0,7.80,-1.00
44,267,1000,0,7.72,-1.00
44,268,1000,0,7.73,-1.00
44,269,1000,0,7.85,-1.00
44,270,1000,0,7.86,-1.00
44,271,1000,0,7.78,-1.00
44,272,1000,0,7.85,-1.00
44,273,1000,0,7.96,-1.00
44,274,1000,0,7.95,-1.00
44,275,1000,0,7.93,-1.00
44,276,1000,0,7.93,-1.00
44,277,1000,0,8.05,-1.00
44,278,1000,0,8.08,-1.00
44,279,1000,0,8.04,-1.00
44,280,1000,0,8.13,-1.00
44,281,1000,0,8.10,-1.00
44,282,1000,0,8.17,-1.00
44,283,1000,0,8.25,-1.00
44,284,1000,0,8.39,-1.00
44,285,1000,0,8.32,-1.00
44,286,1000,0,8.31,-1.00
44,287,1000,0,8.29,-1.00
44,288,1000,0,8.34,-1.00
44,289,1000,0,8.35,-1.00
44,290,1000,0,8.29,-1.00
44,291,1000,0,8.21,-1.00
44,292,1000,0,8.31,-1.00
44,293,1000,0,8.30,-1.00
44,294,1000,0,8.34,-1.00
44,295,1000,0,8.35,-1.00
44,296,1000,0,8.34,-1.00
44,297,1000,0,8.37,-1.00
44,298,1000,0,8.40,-1.00
44,299,1000,0,8.35,-1.00
44,300,1000,0,8.36,-1.00
44,301,1000,0,8.37,-1.00
44,302,1000,0,8.24,-1.00
44,303,1000,0,8.29,-1.00
44,304,1000,0,8.40,-1.00
44,305,1000,0,8.47,-1.00
44,306,1000,0,8.52,-1.00
44,307,1000,0,8.54,-1.00
44,308,1000,0,8.54,-1.00
44,309,1000,0,8.60,-1.00
44,310,1000,0,8.60,-1.00
44,311,1000,0,8.61,-1.00
44,312,1000,0,8.58,-1.00
44,313,1000,0,8.64,-1.00
44,314,1000,0,8.67,-1.00
44,315,1000,0,8.56,-1.00
44,316,1000,0,8.57,-1.00
44,317,1000,0,8.63,-1.00
44,318,1000,0,8.58,-1.00
44,319,1000,0,8.57,-1.00
44,320,1000,0,8.65,-1.00
44,321,1000,0,8.68,-1.00
