rep,t,pop1,pop2,k1,k2
42,359,0,1000,-1.00,5.73
42,360,0,1000,-1.00,5.74
42,361,0,1000,-1.00,5.68
42,362,0,1000,-1.00,5.68
42,363,0,1000,-1.00,5.73
42,364,0,1000,-1.00,5.82
42,365,0,1000,-1.00,5.72
42,366,0,1000,-1.00,5.78
42,367,0,1000,-1.00,5.66
42,368,0,1000,-1.00,5.71
42,369,0,1000,-1.00,5.79
42,370,0,1000,-1.00,5.79
42,371,0,1000,-1.00,5.72
42,372,0,1000,-1.00,5.86
42,373,0,1000,-1.00,5.94
42,374,0,1000,-1.00,5.94
42,375,0,1000,-1.00,5.95
42,376,0,1000,-1.00,5.82
42,377,0,1000,-1.00,5.97
42,378,0,1000,-1.00,5.92
42,379,0,1000,-1.00,5.97
42,380,0,1000,-1.00,6.00
42,381,0,1000,-1.00,5.98
42,382,0,1000,-1.00,5.90
42,383,0,1000,-1.00,5.70
42,384,0,1000,-1.00,5.71
42,385,0,1000,-1.00,5.60
42,386,0,1000,-1.00,5.50
42,387,0,1000,-1.00,5.56
42,388,0,1000,-1.00,5.58
42,389,0,1000,-1.00,5.57
42,390,0,1000,-1.00,5.60
42,391,0,1000,-1.00,5.53
42,392,0,1000,-1.00,5.51
42,393,0,1000,-1.00,5.43
42,394,0,1000,-1.00,5.36
42,395,0,1000,-1.00,5.41
42,396,0,1000,-1.00,5.44
42,397,0,1000,-1.00,5.38
42,398,0,1000,-1.00,5.48
42,399,0,1000,-1.00,5.39
42,400,0,1000,-1.00,5.51
42,401,0,1000,-1.00,5.54
42,402,0,1000,-1.00,5.51
42,403,0,1000,-1.00,5.64
42,404,0,1000,-1.00,5.60
42,405,0,1000,-1.00,5.64
42,406,0,1000,-1.00,5.60
42,407,0,1000,-1.00,5.48
42,408,0,1000,-1.00,5.53
42,409,0,1000,-1.00,5.64
42,410,0,1000,-1.00,5.58
42,411,0,1000,-1.00,5.57
42,412,0,1000,-1.00,5.53
42,413,0,1000,-1.00,5.51
42,414,0,1000,-1.00,5.52
42,415,0,1000,-1.00,5.59
42,416,0,1000,-1.00,5.53
42,417,0,1000,-1.00,5.52
42,418,0,1000,-1.00,5.40
42,419,0,1000,-1.00,5.39
42,420,0,1000,-1.00,5.32
42,421,0,1000,-1.00,5.27
42,422,0,1000,-1.00,5.18
42,423,0,1000,-1.00,5.18
42,424,0,1000,-1.00,5.28
42,425,0,1000,-1.00,5.20
42,426,0,1000,-1.00,5.12
42,427,0,1000,-1.00,5.01
42,428,0,1000,-1.00,5.10
42,429,0,1000,-1.00,5.16
42,430,0,1000,-1.00,5.12
42,431,0,1000,-1.00,5.08
42,432,0,1000,-1.00,5.17
42,433,0,1000,-1.00,5.12
42,434,0,1000,-1.00,5.21
42,435,0,1000,-1.00,5.11
42,436,0,1000,-1.00,5.16
42,437,0,1000,-1.00,5.21
42,438,0,1000,-1.00,5.18
42,439,0,1000,-1.00,5.31
42,440,0,1000,-1.00,5.29
42,441,0,1000,-1.00,5.37
42,442,0,1000,-1.00,5.40
42,443,0,1000,-1.00,5.46
42,444,0,1000,-1.00,5.47
42,445,0,1000,-1.00,5.59
42,446,0,1000,-1.00,5.59
42,447,0,1000,-1.00,5.59
42,448,0,1000,-1.00,5.59
42,449,0,1000,-1.00,5.56
42,450,0,1000,-1.00,5.47
42,451,0,1000,-1.00,5.46
42,452,0,1000,-1.00,5.47
42,453,0,1000,-1.00,5.44
42,454,0,1000,-1.00,5.51
42,455,0,1000,-1.00,5.47
42,456,0,1000,-1.00,5.39
42,457,0,1000,-1.00,5.44
42,458,0,1000,-1.00,5.54
42,459,0,1000,-1.00,5.46
42,460,0,1000,-1.00,5.51
42,461,0,1000,-1.00,5.46
42,462,0,1000,-1.00,5.56
42,463,0,1000,-1.00,5.50
42,464,0,1000,-1.00,5.51
42,465,0,1000,-1.00,5.62
42,466,0,1000,-1.00,5.68
42,467,0,1000,-1.00,5.68
42,468,0,1000,-1.00,5.83
42,469,0,1000,-1.00,5.91
42,470,0,1000,-1.00,5.91
42,471,0,1000,-1.00,6.00
42,472,0,1000,-1.00,5.92
42,473,0,1000,-1.00,5.90
42,474,0,1000,-1.00,5.97
42,475,0,1000,-1.00,5.98
42,476,0,1000,-1.00,5.93
42,477,0,1000,-1.00,6.04
42,478,0,1000,-1.00,6.06
42,479,0,1000,-1.00,6.09
42,480,0,1000,-1.00,6.07
42,481,0,1000,-1.00,6.11
42,482,0,1000,-1.00,6.11
42,483,0,1000,-1.00,6.09
42,484,0,1000,-1.00,6.07
42,485,0,1000,-1.00,6.11
42,486,0,1000,-1.00,6.14
42,487,0,1000,-1.00,6.02
42,488,0,1000,-1.00,5.83
42,489,0,1000,-1.00,5.80
42,490,0,1000,-1.00,5.72
42,491,0,1000,-1.00,5.74
42,492,0,1000,-1.00,5.81
42,493,0,1000,-1.00,5.91
42,494,0,1000,-1.00,5.73
42,495,0,1000,-1.00,5.82
42,496,0,1000,-1.00,5.60
42,497,0,1000,-1.00,5.55
42,498,0,1000,-1.00,5.54
42,499,0,1000,-1.00,5.56
42,500,0,1000,-1.00,5.54
43,1,610,390,0.23,0.26
43,2,628,372,0.39,0.37
43,3,672,328,0.56,0.60
43,4,674,326,0.71,0.83
43,5,679,321,0.88,1.03
43,6,681,319,1.09,1.19
43,7,688,312,1.19,1.37
43,8,697,303,1.32,1.53
43,9,713,287,1.44,1.77
43,10,735,265,1.58,1.95
43,11,743,257,1.72,2.15
43,12,747,253,1.79,2.53
43,13,752,248,2.02,2.40
43,14,770,230,2.18,2.48
43,15,761,239,2.18,2.40
43,16,784,216,2.28,2.59
43,17,804,196,2.38,2.91
43,18,831,169,2.56,3.01
43,19,834,166,2.59,2.93
43,20,843,157,2.67,3.07
43,21,851,149,2.66,3.00
43,22,853,147,2.74,3.19
43,23,849,151,2.93,3.25
43,24,858,142,3.05,3.52
43,25,857,143,3.12,3.62
43,26,878,122,3.16,3.84
43,27,873,127,3.33,3.91
43,28,872,128,3.28,3.73
43,29,869,131,3.39,3.47
43,30,872,128,3.52,3.63
43,31,874,126,3.63,3.63
43,32,886,114,3.82,3.84
43,33,884,116,3.77,4.18
43,34,898,102,3.89,4.10
43,35,913,87,3.95,4.18
43,36,909,91,4.00,3.86
43,37,915,85,4.08,4.26
43,38,918,82,4.14,4.74
43,39,933,67,4.02,4.33
43,40,933,67,4.12,4.54
43,41,932,68,4.15,4.37
43,42,934,66,4.24,4.12
43,43,921,79,4.35,4.28
43,44,913,87,4.32,4.60
43,45,908,92,4.28,4.49
43,46,914,86,4.27,4.71
43,47,923,77,4.29,5.25
43,48,931,69,4.16,5.28
43,49,919,81,4.18,5.15
43,50,920,80,4.22,5.49
43,51,931,69,4.13,5.32
43,52,934,66,4.15,5.44
43,53,938,62,4.17,5.37
43,54,954,46,4.22,5.26
43,55,969,31,4.14,5.42
43,56,976,24,4.15,5.25
43,57,974,26,4.21,5.46
43,58,972,28,4.27,5.86
43,59,976,24,4.34,6.08
43,60,978,22,4.19,6.14
43,61,986,14,4.15,6.93
43,62,989,11,4.18,7.45
43,63,994,6,4.01,7.83
43,64,996,4,3.90,8.75
43,65,996,4,3.85,10.00
43,66,997,3,3.84,10.33
43,67,997,3,3.93,9.00
43,68,996,4,4.01,10.25
43,69,995,5,4.02,11.00
43,70,991,9,4.00,11.11
43,71,992,8,4.07,11.25
43,72,994,6,4.09,11.33
43,73,996,4,4.13,12.00
43,74,998,2,4.20,12.00
43,75,999,1,4.12,12.00
43,76,999,1,4.05,12.00
43,77,1000,0,4.08,-1.00
43,78,1000,0,4.02,-1.00
43,79,1000,0,4.07,-1.00
43,80,1000,0,4.16,-1.00
43,81,1000,0,4.17,-1.00
43,82,1000,0,4.32,-1.00
43,83,1000,0,4.31,-1.00
43,84,1000,0,4.22,-1.00
43,85,1000,0,4.33,-1.00
43,86,1000,0,4.39,-1.00
43,87,1000,0,4.49,-1.00
43,88,1000,0,4.62,-1.00
43,89,1000,0,4.60,-1.00
43,90,1000,0,4.62,-1.00
43,91,1000,0,4.65,-1.00
43,92,1000,0,4.79,-1.00
43,93,1000,0,5.00,-1.00
43,94,1000,0,4.90,-1.00
43,95,1000,0,4.93,-1.00
43,96,1000,0,4.92,-1.00
43,97,1000,0,4.95,-1.00
43,98,1000,0,4.98,-1.00
43,99,1000,0,4.90,-1.00
43,100,1000,0,4.97,-1.00
43,101,1000,0,5.14,-1.00
43,102,1000,0,5.18,-1.00
43,103,1000,0,5.22,-1.00
43,104,1000,0,5.34,-1.00
43,105,1000,0,5.43,-1.00
43,106,1000,0,5.46,-1.00
43,107,1000,0,5.51,-1.00
43,108,1000,0,5.51,-1.00
43,109,1000,0,5.59,-1.00
43,110,1000,0,5.57,-1.00
43,111,1000,0,5.56,-1.00
43,112,1000,0,5.55,-1.00
43,113,1000,0,5.54,-1.00
43,114,1000,0,5.41,-1.00
43,115,1000,0,5.47,-1.00
43,116,1000,0,5.55,-1.00
43,117,1000,0,5.47,-1.00
43,118,1000,0,5.40,-1.00
43,119,1000,0,5.22,-1.00
43,120,1000,0,5.21,-1.00
43,121,1000,0,5.11,-1.00
43,122,1000,0,5.21,-1.00
43,123,1000,0,5.18,-1.00
43,124,1000,0,5.23,-1.00
43,125,1000,0,5.27,-1.00
43,126,1000,0,5.39,-1.00
43,127,1000,0,5.38,-1.00
43,128,1000,0,5.43,-1.00
43,129,1000,0,5.35,-1.00
43,130,1000,0,5.47,-1.00
43,131,1000,0,5.46,-1.00
43,132,1000,0,5.47,-1.00
43,133,1000,0,5.66,-1.00
43,134,1000,0,5.80,-1.00
43,135,1000,0,5.88,-1.00
43,136,1000,0,5.92,-1.00
43,137,1000,0,6.00,-1.00
43,138,1000,0,6.08,-1.00
43,139,1000,0,6.14,-1.00
43,140,1000,0,6.07,-1.00
43,141,1000,0,6.00,-1.00
43,142,1000,0,6.05,-1.00
43,143,1000,0,6.09,-1.00
43,144,1000,0,6.15,-1.00
43,145,1000,0,6.26,-1.00
43,146,1000,0,6.37,-1.00
43,147,1000,0,6.48,-1.00
43,148,1000,0,6.61,-1.00
43,149,1000,0,6.59,-1.00
43,150,1000,0,6.56,-1.00
43,151,1000,0,6.51,-1.00
43,152,1000,0,6.47,-1.00
43,153,1000,0,6.54,-1.00
43,154,1000,0,6.59,-1.00
43,155,1000,0,6.63,-1.00
43,156,1000,0,6.70,-1.00
43,157,1000,0,6.75,-1.00
43,158,1000,0,6.72,-1.00
43,159,1000,0,6.71,-1.00
43,160,1000,0,6.67,-1.00
43,161,1000,0,6.67,-1.00
43,162,1000,0,6.68,-1.00
43,163,1000,0,6.72,-1.00
43,164,1000,0,6.76,-1.00
43,165,1000,0,6.78,-1.00
43,166,1000,0,6.86,-1.00
43,167,1000,0,6.89,-1.00
43,168,1000,0,6.94,-1.00
43,169,1000,0,6.87,-1.00
43,170,1000,0,7.01,-1.00
43,171,1000,0,6.98,-1.00
43,172,1000,0,6.99,-1.00
43,173,1000,0,6.94,-1.00
43,174,1000,0,7.00,-1.00
43,175,1000,0,6.99,-1.00
43,176,1000,0,7.13,-1.00
43,177,1000,0,7.15,-1.00
43,178,1000,0,7.18,-1.00
43,179,1000,0,7.25,-1.00
43,180,1000,0,7.26,-1.00
43,181,1000,0,7.36,-1.00
43,182,1000,0,7.44,-1.00
43,183,1000,0,7.55,-1.00
43,184,1000,0,7.55,-1.00
43,185,1000,0,7.60,-1.00
43,186,1000,0,7.65,-1.00
43,187,1000,0,7.72,-1.00
43,188,1000,0,7.79,-1.00
43,189,1000,0,7.76,-1.00
43,190,1000,0,7.82,-1.00
43,191,1000,0,7.88,-1.00
43,192,1000,0,7.92,-1.00
43,193,1000,0,7.93,-1.00
43,194,1000,0,7.96,-1.00
43,195,1000,0,7.95,-1.00
43,196,1000,0,7.86,-1.00
43,197,1000,0,7.72,-1.00
43,198,1000,0,7.83,-1.00
43,199,1000,0,7.88,-1.00
43,200,1000,0,8.05,-1.00
43,201,1000,0,8.11,-1.00
43,202,1000,0,8.18,-1.00
43,203,1000,0,8.06,-1.00
43,204,1000,0,7.94,-1.00
43,205,1000,0,7.99,-1.00
43,206,1000,0,7.99,-1.00
43,207,1000,0,7.95,-1.00
43,208,1000,0,7.95,-1.00
43,209,1000,0,7.92,-1.00
43,210,1000,0,7.95,-1.00
43,211,1000,0,8.06,-1.00
43,212,1000,0,7.98,-1.00
43,213,1000,0,8.09,-1.00
43,214,1000,0,8.03,-1.00
43,215,1000,0,8.12,-1.00
43,216,1000,0,8.16,-1.00
43,217,1000,0,8.33,-1.00
43,218,1000,0,8.40,-1.00
43,219,1000,0,8.46,-1.00
43,220,1000,0,8.48,-1.00
43,221,1000,0,8.43,-1.00
43,222,1000,0,8.30,-1.00
43,223,1000,0,8.31,-1.00
43,224,1000,0,8.32,-1.00
43,225,1000,0,8.29,-1.00
43,226,1000,0,8.24,-1.00
43,227,1000,0,8.35,-1.00
43,228,1000,0,8.39,-1.00
43,229,1000,0,8.47,-1.00
43,230,1000,0,8.42,-1.00
43,231,1000,0,8.41,-1.00
43,232,1000,0,8.35,-1.00
43,233,1000,0,8.41,-1.00
43,234,1000,0,8.46,-1.00
43,235,1000,0,8.41,-1.00
43,236,1000,0,8.56,-1.00
43,237,1000,0,8.65,-1.00
43,238,1000,0,8.57,-1.00
43,239,1000,0,8.56,-1.00
43,240,1000,0,8.53,-1.00
43,241,1000,0,8.52,-1.00
43,242,1000,0,8.51,-1.00
43,243,1000,0,8.53,-1.00
43,244,1000,0,8.51,-1.00
43,245,1000,0,8.56,-1.00
43,246,1000,0,8.53,-1.00
43,247,1000,0,8.44,-1.00
43,248,1000,0,8.55,-1.00
43,249,1000,0,8.57,-1.00
43,250,1000,0,8.53,-1.00
43,251,1000,0,8.41,-1.00
43,252,1000,0,8.25,-1.00
43,253,1000,0,8.38,-1.00
43,254,1000,0,8.40,-1.00
43,255,1000,0,8.31,-1.00
43,256,1000,0,8.26,-1.00
43,257,1000,0,8.31,-1.00
43,258,1000,0,8.20,-1.00
43,259,1000,0,8.07,-1.00
43,260,1000,0,7.97,-1.00
43,261,1000,0,7.94,-1.00
43,262,1000,0,7.93,-1.00
43,263,1000,0,7.94,-1.00
43,264,1000,0,7.94,-1.00
43,265,1000,0,7.98,-1.00
43,266,1000,0,7.95,-1.00
43,267,1000,0,7.95,-1.00
43,268,1000,0,8.00,-1.00
43,269,1000,0,8.05,-1.00
43,270,1000,0,8.05,-1.00
43,271,1000,0,8.00,-1.00
43,272,1000,0,7.97,-1.00
43,273,1000,0,8.08,-1.00
43,274,1000,0,7.99,-1.00
43,275,1000,0,8.07,-1.00
43,276,1000,0,7.95,-1.00
43,277,1000,0,7.88,-1.00
43,278,1000,0,7.93,-1.00
43,279,1000,0,7.97,-1.00
43,280,1000,0,7.94,-1.00
43,281,1000,0,7.99,-1.00
43,282,1000,0,7.95,-1.00
43,283,1000,0,7.98,-1.00
43,284,1000,0,7.96,-1.00
43,285,1000,0,8.12,-1.00
43,286,1000,0,8.16,-1.00
43,287,1000,0,8.26,-1.00
43,288,1000,0,8.37,-1.00
43,289,1000,0,8.44,-1.00
43,290,1000,0,8.41,-1.00
43,291,1000,0,8.43,-1.00
43,292,1000,0,8.48,-1.00
43,293,1000,0,8.46,-1.00
43,294,1000,0,8.56,-1.00
43,295,1000,0,8.62,-1.00
43,296,1000,0,8.68,-1.00
43,297,1000,0,8.68,-1.00
43,298,1000,0,8.74,-1.00
43,299,1000,0,8.73,-1.00
43,300,1000,0,8.62,-1.00
43,301,1000,0,8.62,-1.00
43,302,1000,0,8.73,-1.00
43,303,1000,0,8.76,-1.00
43,304,1000,0,8.64,-1.00
43,305,1000,0,8.80,-1.00
43,306,1000,0,8.87,-1.00
43,307,1000,0,8.88,-1.00
43,308,1000,0,8.89,-1.00
43,309,1000,0,8.84,-1.00
43,310,1000,0,8.80,-1.00
43,311,1000,0,8.70,-1.00
43,312,1000,0,8.61,-1.00
43,313,1000,0,8.65,-1.00
43,314,1000,0,8.67,-1.00
43,315,1000,0,8.74,-1.00
43,316,1000,0,8.73,-1.00
43,317,1000,0,8.69,-1.00
43,318,1000,0,8.71,-1.00
43,319,1000,0,8.62,-1.00
43,320,1000,0,8.63,-1.00
43,321,1000,0,8.58,-1.00
43,322,1000,0,8.52,-1.00
43,323,1000,0,8.60,-1.00
43,324,1000,0,8.66,-1.00
43,325,1000,0,8.52,-1.00
43,326,1000,0,8.60,-1.00
43,327,1000,0,8.62,-1.00
43,328,1000,0,8.62,-1.00
43,329,1000,0,8.65,-1.00
43,330,1000,0,8.60,-1.00
43,331,1000,0,8.67,-1.00
43,332,1000,0,8.78,-1.00
43,333,1000,0,8.89,-1.00
43,334,1000,0,8.93,-1.00
43,335,1000,0,8.86,-1.00
43,336,1000,0,8.98,-1.00
43,337,1000,0,8.97,-1.00
43,338,1000,0,8.86,-1.00
43,339,1000,0,9.12,-1.00
43,340,1000,0,9.09,-1.00
43,341,1000,0,9.06,-1.00
43,342,1000,0,9.09,-1.00
43,343,1000,0,9.16,-1.00
43,344,1000,0,9.17,-1.00
43,345,1000,0,9.27,-1.00
43,346,1000,0,9.33,-1.00
43,347,1000,0,9.19,-1.00
43,348,1000,0,9.12,-1.00
43,349,1000,0,9.17,-1.00
43,350,1000,0,9.21,-1.00
43,351,1000,0,9.12,-1.00
43,352,1000,0,9.11,-1.00
43,353,1000,0,9.15,-1.00
43,354,1000,0,9.06,-1.00
43,355,1000,0,8.94,-1.00
43,356,1000,0,8.98,-1.00
43,357,1000,0,8.88,-1.00
43,358,1000,0,8.81,-1.00
43,359,1000,0,8.68,-1.00
43,360,1000,0,8.63,-1.00
43,361,1000,0,8.64,-1.00
43,362,1000,0,8.73,-1.00
43,363,1000,0,8.67,-1.00
43,364,1000,0,8.72,-1.00
43,365,1000,0,8.75,-1.00
43,366,1000,0,8.78,-1.00
43,367,1000,0,8.76,-1.00
43,368,1000,0,8.73,-1.00
43,369,1000,0,8.67,-1.00
43,370,1000,0,8.78,-1.00
43,371,1000,0,8.79,-1.00
43,372,1000,0,8.70,-1.00
43,373,1000,0,8.73,-1.00
43,374,1000,0,8.94,-1.00
43,375,1000,0,8.91,-1.00
43,376,1000,0,8.75,-1.00
43,377,1000,0,8.66,-1.00
43,378,1000,0,8.71,-1.00
43,379,1000,0,8.71,-1.00
43,380,1000,0,8.63,-1.00
43,381,1000,0,8.65,-1.00
43,382,1000,0,8.68,-1.00
43,383,1000,0,8.66,-1.00
43,384,1000,0,8.69,-1.00
43,385,1000,0,8.73,-1.00
43,386,1000,0,8.69,-1.00
43,387,1000,0,8.67,-1.00
43,388,1000,0,8.73,-1.00
43,389,1000,0,8.73,-1.00
43,390,1000,0,8.87,-1.00
43,391,1000,0,8.87,-1.00
43,392,1000,0,8.87,-1.00
43,393,1000,0,8.90,-1.00
43,394,1000,0,8.81,-1.00
43,395,1000,0,8.84,-1.00
43,396,1000,0,8.90,-1.00
43,397,1000,0,8.87,-1.00
43,398,1000,0,8.82,-1.00
43,399,1000,0,8.77,-1.00
43,400,1000,0,8.86,-1.00
43,401,1000,0,8.83,-1.00
43,402,1000,0,8.91,-1.00
43,403,1000,0,9.01,-1.00
43,404,1000,0,8.99,-1.00
43,405,1000,0,8.88,-1.00
43,406,1000,0,9.08,-1.00
43,407,1000,0,9.08,-1.00
43,408,1000,0,9.18,-1.00
43,409,1000,0,9.18,-1.00
43,410,1000,0,9.08,-1.00
43,411,1000,0,9.02,-1.00
43,412,1000,0,9.04,-1.00
43,413,1000,0,8.95,-1.00
43,414,1000,0,8.98,-1.00
43,415,1000,0,9.04,-1.00
43,416,1000,0,9.01,-1.00
43,417,1000,0,8.95,-1.00
43,418,1000,0,9.01,-1.00
43,419,1000,0,9.00,-1.00
43,420,1000,0,9.04,-1.00
43,421,1000,0,9.11,-1.00
43,422,1000,0,9.21,-1.00
43,423,1000,0,9.26,-1.00
43,424,1000,0,9.29,-1.00
43,425,1000,0,9.23,-1.00
43,426,1000,0,9.28,-1.00
43,427,1000,0,9.44,-1.00
43,428,1000,0,9.32,-1.00
43,429,1000,0,9.28,-1.00
43,430,1000,0,9.30,-1.00
43,431,1000,0,9.26,-1.00
43,432,1000,0,9.22,-1.00
43,433,1000,0,9.30,-1.00
43,434,1000,0,9.18,-1.00
43,435,1000,0,9.23,-1.00
43,436,1000,0,9.22,-1.00
43,437,1000,0,9.29,-1.00
43,438,1000,0,9.28,-1.00
43,439,1000,0,9.18,-1.00
43,440,1000,0,9.29,-1.00
43,441,1000,0,9.34,-1.00
43,442,1000,0,9.27,-1.00
43,443,1000,0,9.38,-1.00
43,444,1000,0,9.43,-1.00
43,445,1000,0,9.53,-1.00
43,446,1000,0,9.60,-1.00
43,447,1000,0,9.72,-1.00
43,448,1000,0,9.78,-1.00
43,449,1000,0,9.70,-1.00
43,450,1000,0,9.72,-1.00
43,451,1000,0,9.59,-1.00
43,452,1000,0,9.75,-1.00
43,453,1000,0,9.75,-1.00
43,454,1000,0,9.84,-1.00
43,455,1000,0,9.88,-1.00
43,456,1000,0,9.84,-1.00
43,457,1000,0,9.90,-1.00
43,458,1000,0,9.90,-1.00
43,459,1000,0,9.92,-1.00
43,460,1000,0,9.99,-1.00
43,461,1000,0,10.11,-1.00
43,462,1000,0,10.21,-1.00
43,463,1000,0,10.30,-1.00
43,464,1000,0,10.39,-1.00
43,465,1000,0,10.42,-1.00
43,466,1000,0,10.46,-1.00
43,467,1000,0,10.54,-1.00
43,468,1000,0,10.55,-1.00
43,469,1000,0,10.48,-1.00
43,470,1000,0,10.47,-1.00
43,471,1000,0,10.42,-1.00
43,472,1000,0,10.40,-1.00
43,473,1000,0,10.41,-1.00
43,474,1000,0,10.39,-1.00
43,475,1000,0,10.44,-1.00
43,476,1000,0,10.29,-1.00
43,477,1000,0,10.13,-1.00
43,478,1000,0,10.03,-1.00
43,479,1000,0,10.04,-1.00
43,480,1000,0,10.04,-1.00
43,481,1000,0,10.01,-1.00
43,482,1000,0,10.08,-1.00
43,483,1000,0,10.11,-1.00
43,484,1000,0,10.23,-1.00
43,485,1000,0,10.12,-1.00
43,486,1000,0,10.03,-1.00
43,487,1000,0,9.94,-1.00
43,488,1000,0,9.86,-1.00
43,489,1000,0,9.90,-1.00
43,490,1000,0,9.93,-1.00
43,491,1000,0,9.86,-1.00
43,492,1000,0,9.67,-1.00
43,493,1000,0,9.60,-1.00
43,494,1000,0,9.69,-1.00
43,495,1000,0,9.74,-1.00
43,496,1000,0,9.72,-1.00
43,497,1000,0,9.86,-1.00
43,498,1000,0,9.78,-1.00
43,499,1000,0,9.88,-1.00
43,500,1000,0,9.94,-1.00
44,1,593,407,0.23,0.22
44,2,628,372,0.49,0.41
44,3,643,357,0.74,0.68
44,4,646,354,0.97,0.91
44,5,649,351,1.16,1.05
44,6,678,322,1.33,1.25
44,7,701,299,1.42,1.43
44,8,719,281,1.63,1.68
44,9,730,270,1.78,1.78
44,10,709,291,1.92,1.76
44,11,705,295,2.08,1.94
44,12,715,285,2.05,1.86
44,13,708,292,2.17,2.04
44,14,681,319,2.26,2.09
44,15,687,313,2.43,2.13
44,16,717,283,2.51,2.27
44,17,724,276,2.56,2.44
44,18,718,282,2.69,2.57
44,19,715,285,2.76,2.71
44,20,700,300,2.84,2.94
44,21,712,288,2.94,3.18
44,22,734,266,3.02,3.37
44,23,757,243,3.10,3.25
44,24,766,234,3.03,3.47
44,25,765,235,3.09,3.48
44,26,758,242,3.15,3.79
44,27,791,209,3.23,3.96
44,28,782,218,3.29,4.11
44,29,826,174,3.31,4.04
44,30,851,149,3.43,4.17
44,31,856,144,3.47,4.28
44,32,869,131,3.54,4.14
44,33,873,127,3.68,4.13
44,34,874,126,3.77,4.25
44,35,878,122,3.95,4.38
44,36,896,104,3.88,4.19
44,37,891,109,3.85,4.17
44,38,885,115,3.93,4.10
44,39,892,108,3.89,4.32
44,40,884,116,3.97,4.23
44,41,899,101,4.08,4.56
44,42,897,103,4.13,4.55
44,43,889,111,4.15,4.74
44,44,881,119,4.23,4.65
44,45,887,113,4.25,4.84
44,46,878,122,4.28,5.03
44,47,886,114,4.37,5.07
44,48,882,118,4.50,5.21
44,49,883,117,4.47,5.33
44,50,880,120,4.54,5.52
44,51,886,114,4.56,5.46
44,52,875,125,4.51,5.74
44,53,885,115,4.59,5.87
44,54,891,109,4.64,5.94
44,55,908,92,4.61,5.82
44,56,913,87,4.54,5.44
44,57,917,83,4.57,5.99
44,58,914,86,4.61,5.76
44,59,916,84,4.72,5.98
44,60,929,71,4.76,6.18
44,61,926,74,4.73,6.46
44,62,919,81,4.83,7.19
44,63,922,78,4.78,7.23
44,64,928,72,4.84,7.24
44,65,939,61,4.94,6.89
44,66,946,54,5.02,6.35
44,67,953,47,5.01,6.38
44,68,962,38,4.97,6.37
44,69,968,32,5.05,5.88
44,70,970,30,5.08,5.47
44,71,979,21,5.06,4.90
44,72,980,20,5.04,4.95
44,73,982,18,4.98,5.17
44,74,979,21,5.02,4.95
44,75,980,20,5.06,5.70
44,76,982,18,5.10,6.06
44,77,975,25,5.17,6.40
44,78,975,25,5.38,6.40
44,79,980,20,5.34,6.35
44,80,984,16,5.49,6.56
44,81,985,15,5.51,7.07
44,82,989,11,5.48,7.45
44,83,996,4,5.53,7.75
44,84,995,5,5.65,7.60
44,85,998,2,5.76,8.00
44,86,999,1,5.75,6.00
44,87,1000,0,5.76,-1.00
44,88,1000,0,5.67,-1.00
44,89,1000,0,5.65,-1.00
44,90,1000,0,5.60,-1.00
44,91,1000,0,5.60,-1.00
44,92,1000,0,5.70,-1.00
44,93,1000,0,5.50,-1.00
44,94,1000,0,5.60,-1.00
44,95,1000,0,5.53,-1.00
44,96,1000,0,5.44,-1.00
44,97,1000,0,5.50,-1.00
44,98,1000,0,5.55,-1.00
44,99,1000,0,5.47,-1.00
44,100,1000,0,5.41,-1.00
44,101,1000,0,5.42,-1.00
44,102,1000,0,5.40,-1.00
44,103,1000,0,5.46,-1.00
44,104,1000,0,5.50,-1.00
44,105,1000,0,5.52,-1.00
44,106,1000,0,5.62,-1.00
44,107,1000,0,5.57,-1.00
44,108,1000,0,5.64,-1.00
44,109,1000,0,5.67,-1.00
44,110,1000,0,5.76,-1.00
44,111,1000,0,5.80,-1.00
44,112,1000,0,5.85,-1.00
44,113,1000,0,5.94,-1.00
44,114,1000,0,5.99,-1.00
44,115,1000,0,6.08,-1.00
44,116,1000,0,6.11,-1.00
44,117,1000,0,6.19,-1.00
44,118,1000,0,6.22,-1.00
44,119,1000,0,6.27,-1.00
44,120,1000,0,6.32,-1.00
44,121,1000,0,6.37,-1.00
44,122,1000,0,6.38,-1.00
44,123,1000,0,6.26,-1.00
44,124,1000,0,6.29,-1.00
44,125,1000,0,6.27,-1.00
44,126,1000,0,6.25,-1.00
44,127,1000,0,6.33,-1.00
44,128,1000,0,6.35,-1.00
44,129,1000,0,6.41,-1.00
44,130,1000,0,6.38,-1.00
44,131,1000,0,6.41,-1.00
44,132,1000,0,6.45,-1.00
44,133,1000,0,6.48,-1.00
44,134,1000,0,6.53,-1.00
44,135,1000,0,6.58,-1.00
44,136,1000,0,6.64,-1.00
44,137,1000,0,6.68,-1.00
44,138,1000,0,6.64,-1.00
44,139,1000,0,6.69,-1.00
44,140,1000,0,6.68,-1.00
44,141,1000,0,6.78,-1.00
44,142,1000,0,6.74,-1.00
44,143,1000,0,6.83,-1.00
44,144,1000,0,6.83,-1.00
44,145,1000,0,6.80,-1.00
44,146,1000,0,6.83,-1.00
44,147,1000,0,6.87,-1.00
44,148,1000,0,6.89,-1.00
44,149,1000,0,6.91,-1.00
44,150,1000,0,6.92,-1.00
44,151,1000,0,6.88,-1.00
44,152,1000,0,6.76,-1.00
