rep,t,pop1,pop2,k1,k2
53,272,1000,0,6.92,-1.00
53,273,1000,0,6.87,-1.00
53,274,1000,0,6.85,-1.00
53,275,1000,0,6.73,-1.00
53,276,1000,0,6.65,-1.00
53,277,1000,0,6.73,-1.00
53,278,1000,0,6.77,-1.00
53,279,1000,0,6.81,-1.00
53,280,1000,0,6.75,-1.00
53,281,1000,0,6.78,-1.00
53,282,1000,0,6.78,-1.00
53,283,1000,0,6.76,-1.00
53,284,1000,0,6.79,-1.00
53,285,1000,0,6.80,-1.00
53,286,1000,0,6.88,-1.00
53,287,1000,0,7.00,-1.00
53,288,1000,0,7.06,-1.00
53,289,1000,0,7.06,-1.00
53,290,1000,0,7.12,-1.00
53,291,1000,0,7.08,-1.00
53,292,1000,0,7.07,-1.00
53,293,1000,0,7.21,-1.00
53,294,1000,0,7.11,-1.00
53,295,1000,0,7.23,-1.00
53,296,1000,0,7.26,-1.00
53,297,1000,0,7.30,-1.00
53,298,1000,0,7.34,-1.00
53,299,1000,0,7.50,-1.00
53,300,1000,0,7.54,-1.00
53,301,1000,0,7.63,-1.00
53,302,1000,0,7.74,-1.00
53,303,1000,0,7.89,-1.00
53,304,1000,0,7.93,-1.00
53,305,1000,0,7.82,-1.00
53,306,1000,0,7.93,-1.00
53,307,1000,0,8.07,-1.00
53,308,1000,0,8.07,-1.00
53,309,1000,0,8.09,-1.00
53,310,1000,0,8.08,-1.00
53,311,1000,0,8.12,-1.00
53,312,1000,0,8.21,-1.00
53,313,1000,0,8.23,-1.00
53,314,1000,0,8.19,-1.00
53,315,1000,0,8.15,-1.00
53,316,1000,0,8.22,-1.00
53,317,1000,0,8.30,-1.00
53,318,1000,0,8.36,-1.00
53,319,1000,0,8.49,-1.00
53,320,1000,0,8.48,-1.00
53,321,1000,0,8.48,-1.00
53,322,1000,0,8.46,-1.00
53,323,1000,0,8.45,-1.00
53,324,1000,0,8.39,-1.00
53,325,1000,0,8.35,-1.00
53,326,1000,0,8.36,-1.00
53,327,1000,0,8.46,-1.00
53,328,1000,0,8.55,-1.00
53,329,1000,0,8.70,-1.00
53,330,1000,0,8.80,-1.00
53,331,1000,0,8.90,-1.00
53,332,1000,0,8.95,-1.00
53,333,1000,0,9.01,-1.00
53,334,1000,0,9.00,-1.00
53,335,1000,0,9.04,-1.00
53,336,1000,0,9.18,-1.00
53,337,1000,0,9.31,-1.00
53,338,1000,0,9.29,-1.00
53,339,1000,0,9.24,-1.00
53,340,1000,0,9.25,-1.00
53,341,1000,0,9.15,-1.00
53,342,1000,0,9.20,-1.00
53,343,1000,0,9.31,-1.00
53,344,1000,0,9.34,-1.00
53,345,1000,0,9.42,-1.00
53,346,1000,0,9.42,-1.00
53,347,1000,0,9.46,-1.00
53,348,1000,0,9.52,-1.00
53,349,1000,0,9.60,-1.00
53,350,1000,0,9.74,-1.00
53,351,1000,0,9.79,-1.00
53,352,1000,0,9.89,-1.00
53,353,1000,0,10.03,-1.00
53,354,1000,0,9.91,-1.00
53,355,1000,0,9.94,-1.00
53,356,1000,0,10.00,-1.00
53,357,1000,0,9.84,-1.00
53,358,1000,0,9.97,-1.00
53,359,1000,0,10.04,-1.00
53,360,1000,0,10.03,-1.00
53,361,1000,0,10.11,-1.00
53,362,1000,0,10.17,-1.00
53,363,1000,0,10.07,-1.00
53,364,1000,0,10.19,-1.00
53,365,1000,0,10.19,-1.00
53,366,1000,0,10.21,-1.00
53,367,1000,0,10.18,-1.00
53,368,1000,0,10.19,-1.00
53,369,1000,0,10.26,-1.00
53,370,1000,0,10.28,-1.00
53,371,1000,0,10.39,-1.00
53,372,1000,0,10.44,-1.00
53,373,1000,0,10.48,-1.00
53,374,1000,0,10.57,-1.00
53,375,1000,0,10.59,-1.00
53,376,1000,0,10.72,-1.00
53,377,1000,0,10.79,-1.00
53,378,1000,0,10.80,-1.00
53,379,1000,0,10.83,-1.00
53,380,1000,0,10.91,-1.00
53,381,1000,0,10.94,-1.00
53,382,1000,0,10.98,-1.00
53,383,1000,0,10.98,-1.00
53,384,1000,0,11.06,-1.00
53,385,1000,0,10.96,-1.00
53,386,1000,0,10.96,-1.00
53,387,1000,0,11.06,-1.00
53,388,1000,0,11.11,-1.00
53,389,1000,0,11.11,-1.00
53,390,1000,0,11.18,-1.00
53,391,1000,0,11.15,-1.00
53,392,1000,0,11.22,-1.00
53,393,1000,0,11.18,-1.00
53,394,1000,0,11.11,-1.00
53,395,1000,0,11.10,-1.00
53,396,1000,0,11.13,-1.00
53,397,1000,0,11.01,-1.00
53,398,1000,0,11.04,-1.00
53,399,1000,0,11.07,-1.00
53,400,1000,0,11.07,-1.00
53,401,1000,0,11.04,-1.00
53,402,1000,0,11.12,-1.00
53,403,1000,0,11.02,-1.00
53,404,1000,0,11.03,-1.00
53,405,1000,0,10.99,-1.00
53,406,1000,0,11.01,-1.00
53,407,1000,0,10.97,-1.00
53,408,1000,0,10.99,-1.00
53,409,1000,0,10.90,-1.00
53,410,1000,0,10.96,-1.00
53,411,1000,0,11.05,-1.00
53,412,1000,0,11.06,-1.00
53,413,1000,0,11.13,-1.00
53,414,1000,0,11.24,-1.00
53,415,1000,0,11.21,-1.00
53,416,1000,0,11.20,-1.00
53,417,1000,0,11.12,-1.00
53,418,1000,0,11.23,-1.00
53,419,1000,0,11.31,-1.00
53,420,1000,0,11.27,-1.00
53,421,1000,0,11.25,-1.00
53,422,1000,0,11.26,-1.00
53,423,1000,0,11.31,-1.00
53,424,1000,0,11.40,-1.00
53,425,1000,0,11.45,-1.00
53,426,1000,0,11.35,-1.00
53,427,1000,0,11.37,-1.00
53,428,1000,0,11.34,-1.00
53,429,1000,0,11.30,-1.00
53,430,1000,0,11.34,-1.00
53,431,1000,0,11.41,-1.00
53,432,1000,0,11.45,-1.00
53,433,1000,0,11.52,-1.00
53,434,1000,0,11.67,-1.00
53,435,1000,0,11.69,-1.00
53,436,1000,0,11.81,-1.00
53,437,1000,0,11.93,-1.00
53,438,1000,0,11.98,-1.00
53,439,1000,0,11.98,-1.00
53,440,1000,0,12.01,-1.00
53,441,1000,0,11.93,-1.00
53,442,1000,0,11.98,-1.00
53,443,1000,0,12.05,-1.00
53,444,1000,0,11.93,-1.00
53,445,1000,0,11.92,-1.00
53,446,1000,0,11.86,-1.00
53,447,1000,0,11.93,-1.00
53,448,1000,0,11.91,-1.00
53,449,1000,0,11.92,-1.00
53,450,1000,0,11.97,-1.00
53,451,1000,0,11.99,-1.00
53,452,1000,0,12.15,-1.00
53,453,1000,0,12.08,-1.00
53,454,1000,0,12.07,-1.00
53,455,1000,0,12.08,-1.00
53,456,1000,0,12.16,-1.00
53,457,1000,0,11.93,-1.00
53,458,1000,0,11.75,-1.00
53,459,1000,0,11.78,-1.00
53,460,1000,0,11.84,-1.00
53,461,1000,0,11.91,-1.00
53,462,1000,0,11.93,-1.00
53,463,1000,0,11.87,-1.00
53,464,1000,0,11.86,-1.00
53,465,1000,0,11.94,-1.00
53,466,1000,0,12.04,-1.00
53,467,1000,0,11.99,-1.00
53,468,1000,0,12.00,-1.00
53,469,1000,0,12.10,-1.00
53,470,1000,0,12.19,-1.00
53,471,1000,0,12.35,-1.00
53,472,1000,0,12.42,-1.00
53,473,1000,0,12.48,-1.00
53,474,1000,0,12.60,-1.00
53,475,1000,0,12.71,-1.00
53,476,1000,0,12.69,-1.00
53,477,1000,0,12.82,-1.00
53,478,1000,0,12.79,-1.00
53,479,1000,0,12.76,-1.00
53,480,1000,0,12.79,-1.00
53,481,1000,0,12.82,-1.00
53,482,1000,0,12.91,-1.00
53,483,1000,0,12.89,-1.00
53,484,1000,0,12.88,-1.00
53,485,1000,0,12.89,-1.00
53,486,1000,0,12.83,-1.00
53,487,1000,0,13.01,-1.00
53,488,1000,0,13.04,-1.00
53,489,1000,0,13.00,-1.00
53,490,1000,0,13.01,-1.00
53,491,1000,0,13.02,-1.00
53,492,1000,0,12.96,-1.00
53,493,1000,0,12.92,-1.00
53,494,1000,0,13.01,-1.00
53,495,1000,0,12.91,-1.00
53,496,1000,0,12.77,-1.00
53,497,1000,0,12.72,-1.00
53,498,1000,0,12.87,-1.00
53,499,1000,0,12.91,-1.00
53,500,1000,0,12.90,-1.00
54,1,536,464,0.20,0.22
54,2,560,440,0.44,0.44
54,3,607,393,0.71,0.70
54,4,648,352,0.92,0.92
54,5,714,286,1.14,1.05
54,6,714,286,1.24,1.13
54,7,753,247,1.36,1.21
54,8,771,229,1.56,1.36
54,9,766,234,1.66,1.54
54,10,801,199,1.82,1.75
54,11,810,190,1.95,1.73
54,12,834,166,2.09,1.83
54,13,844,156,2.20,1.76
54,14,838,162,2.27,1.81
54,15,841,159,2.40,2.05
54,16,873,127,2.53,2.09
54,17,865,135,2.63,2.41
54,18,873,127,2.74,2.38
54,19,872,128,2.86,2.23
54,20,887,113,2.92,2.50
54,21,893,107,3.04,2.61
54,22,897,103,3.18,2.74
54,23,900,100,3.22,3.00
54,24,903,97,3.35,3.27
54,25,900,100,3.38,3.35
54,26,893,107,3.38,3.25
54,27,882,118,3.44,3.02
54,28,878,122,3.45,3.05
54,29,867,133,3.52,3.02
54,30,852,148,3.47,2.89
54,31,860,140,3.41,3.19
54,32,860,140,3.57,3.16
54,33,873,127,3.49,3.14
54,34,860,140,3.51,2.95
54,35,879,121,3.56,3.07
54,36,877,123,3.67,3.19
54,37,870,130,3.78,3.38
54,38,880,120,3.80,3.43
54,39,875,125,3.80,3.78
54,40,886,114,3.75,3.56
54,41,876,124,3.80,3.69
54,42,873,127,3.84,3.28
54,43,877,123,3.83,3.37
54,44,861,139,3.88,3.44
54,45,859,141,3.90,3.50
54,46,870,130,3.90,3.59
54,47,862,138,3.92,3.65
54,48,870,130,3.97,3.55
54,49,867,133,3.97,3.65
54,50,867,133,4.00,3.65
54,51,868,132,3.90,3.42
54,52,878,122,3.99,3.69
54,53,871,129,4.08,3.81
54,54,894,106,4.10,4.02
54,55,895,105,4.16,4.24
54,56,883,117,4.21,4.73
54,57,896,104,4.19,4.70
54,58,883,117,4.22,5.28
54,59,881,119,4.29,5.27
54,60,897,103,4.35,5.21
54,61,910,90,4.44,5.27
54,62,905,95,4.47,5.09
54,63,917,83,4.55,4.92
54,64,934,66,4.72,4.85
54,65,941,59,4.66,4.93
54,66,939,61,4.74,4.87
54,67,937,63,4.73,5.10
54,68,945,55,4.76,4.93
54,69,952,48,4.72,4.92
54,70,965,35,4.81,4.97
54,71,977,23,4.89,4.74
54,72,981,19,4.86,4.84
54,73,982,18,4.89,4.94
54,74,985,15,4.79,4.93
54,75,979,21,4.85,5.43
54,76,983,17,4.94,5.65
54,77,983,17,4.91,5.06
54,78,988,12,5.12,4.67
54,79,990,10,5.12,5.30
54,80,988,12,5.05,4.58
54,81,986,14,5.03,4.07
54,82,991,9,5.10,3.56
54,83,992,8,5.16,4.00
54,84,987,13,5.21,3.92
54,85,984,16,5.20,4.19
54,86,981,19,5.19,4.32
54,87,978,22,5.28,5.09
54,88,972,28,5.33,5.54
54,89,968,32,5.45,5.62
54,90,979,21,5.45,5.90
54,91,982,18,5.54,6.11
54,92,984,16,5.54,5.38
54,93,980,20,5.66,5.95
54,94,973,27,5.62,6.37
54,95,976,24,5.53,6.17
54,96,982,18,5.59,5.78
54,97,990,10,5.58,6.50
54,98,993,7,5.49,6.57
54,99,994,6,5.46,6.17
54,100,997,3,5.51,6.00
54,101,999,1,5.50,6.00
54,102,1000,0,5.52,-1.00
54,103,1000,0,5.49,-1.00
54,104,1000,0,5.47,-1.00
54,105,1000,0,5.38,-1.00
54,106,1000,0,5.36,-1.00
54,107,1000,0,5.43,-1.00
54,108,1000,0,5.52,-1.00
54,109,1000,0,5.38,-1.00
54,110,1000,0,5.33,-1.00
54,111,1000,0,5.50,-1.00
54,112,1000,0,5.58,-1.00
54,113,1000,0,5.59,-1.00
54,114,1000,0,5.61,-1.00
54,115,1000,0,5.58,-1.00
54,116,1000,0,5.54,-1.00
54,117,1000,0,5.61,-1.00
54,118,1000,0,5.66,-1.00
54,119,1000,0,5.68,-1.00
54,120,1000,0,5.81,-1.00
54,121,1000,0,5.84,-1.00
54,122,1000,0,5.84,-1.00
54,123,1000,0,5.72,-1.00
54,124,1000,0,5.70,-1.00
54,125,1000,0,5.78,-1.00
54,126,1000,0,5.76,-1.00
54,127,1000,0,5.70,-1.00
54,128,1000,0,5.65,-1.00
54,129,1000,0,5.68,-1.00
54,130,1000,0,5.59,-1.00
54,131,1000,0,5.67,-1.00
54,132,1000,0,5.71,-1.00
54,133,1000,0,5.66,-1.00
54,134,1000,0,5.65,-1.00
54,135,1000,0,5.64,-1.00
54,136,1000,0,5.66,-1.00
54,137,1000,0,5.72,-1.00
54,138,1000,0,5.86,-1.00
54,139,1000,0,5.95,-1.00
54,140,1000,0,5.88,-1.00
54,141,1000,0,5.90,-1.00
54,142,1000,0,5.80,-1.00
54,143,1000,0,5.77,-1.00
54,144,1000,0,5.87,-1.00
54,145,1000,0,5.96,-1.00
54,146,1000,0,5.89,-1.00
54,147,1000,0,5.98,-1.00
54,148,1000,0,6.01,-1.00
54,149,1000,0,6.10,-1.00
54,150,1000,0,6.05,-1.00
54,151,1000,0,6.13,-1.00
54,152,1000,0,6.04,-1.00
54,153,1000,0,6.05,-1.00
54,154,1000,0,6.13,-1.00
54,155,1000,0,6.24,-1.00
54,156,1000,0,6.28,-1.00
54,157,1000,0,6.36,-1.00
54,158,1000,0,6.30,-1.00
54,159,1000,0,6.24,-1.00
54,160,1000,0,6.23,-1.00
54,161,1000,0,6.30,-1.00
54,162,1000,0,6.36,-1.00
54,163,1000,0,6.38,-1.00
54,164,1000,0,6.27,-1.00
54,165,1000,0,6.09,-1.00
54,166,1000,0,6.08,-1.00
54,167,1000,0,6.10,-1.00
54,168,1000,0,5.97,-1.00
54,169,1000,0,6.00,-1.00
54,170,1000,0,5.93,-1.00
54,171,1000,0,5.90,-1.00
54,172,1000,0,5.80,-1.00
54,173,1000,0,5.71,-1.00
54,174,1000,0,5.59,-1.00
54,175,1000,0,5.71,-1.00
54,176,1000,0,5.66,-1.00
54,177,1000,0,5.59,-1.00
54,178,1000,0,5.61,-1.00
54,179,1000,0,5.72,-1.00
54,180,1000,0,5.74,-1.00
54,181,1000,0,5.65,-1.00
54,182,1000,0,5.76,-1.00
54,183,1000,0,5.80,-1.00
54,184,1000,0,5.85,-1.00
54,185,1000,0,5.71,-1.00
54,186,1000,0,5.60,-1.00
54,187,1000,0,5.59,-1.00
54,188,1000,0,5.69,-1.00
54,189,1000,0,5.63,-1.00
54,190,1000,0,5.69,-1.00
54,191,1000,0,5.65,-1.00
54,192,1000,0,5.50,-1.00
54,193,1000,0,5.47,-1.00
54,194,1000,0,5.52,-1.00
54,195,1000,0,5.59,-1.00
54,196,1000,0,5.64,-1.00
54,197,1000,0,5.72,-1.00
54,198,1000,0,5.85,-1.00
54,199,1000,0,5.82,-1.00
54,200,1000,0,5.84,-1.00
54,201,1000,0,5.98,-1.00
54,202,1000,0,6.03,-1.00
54,203,1000,0,6.05,-1.00
54,204,1000,0,6.07,-1.00
54,205,1000,0,6.18,-1.00
54,206,1000,0,6.33,-1.00
54,207,1000,0,6.45,-1.00
54,208,1000,0,6.41,-1.00
54,209,1000,0,6.37,-1.00
54,210,1000,0,6.28,-1.00
54,211,1000,0,6.12,-1.00
54,212,1000,0,6.08,-1.00
54,213,1000,0,6.08,-1.00
54,214,1000,0,5.93,-1.00
54,215,1000,0,6.01,-1.00
54,216,1000,0,6.04,-1.00
54,217,1000,0,5.91,-1.00
54,218,1000,0,6.03,-1.00
54,219,1000,0,6.09,-1.00
54,220,1000,0,6.30,-1.00
54,221,1000,0,6.32,-1.00
54,222,1000,0,6.45,-1.00
54,223,1000,0,6.42,-1.00
54,224,1000,0,6.39,-1.00
54,225,1000,0,6.32,-1.00
54,226,1000,0,6.41,-1.00
54,227,1000,0,6.51,-1.00
54,228,1000,0,6.57,-1.00
54,229,1000,0,6.71,-1.00
54,230,1000,0,6.73,-1.00
54,231,1000,0,6.74,-1.00
54,232,1000,0,6.68,-1.00
54,233,1000,0,6.79,-1.00
54,234,1000,0,6.87,-1.00
54,235,1000,0,6.87,-1.00
54,236,1000,0,6.97,-1.00
54,237,1000,0,6.99,-1.00
54,238,1000,0,7.10,-1.00
54,239,1000,0,7.20,-1.00
54,240,1000,0,7.20,-1.00
54,241,1000,0,7.23,-1.00
54,242,1000,0,7.26,-1.00
54,243,1000,0,7.28,-1.00
54,244,1000,0,7.44,-1.00
54,245,1000,0,7.52,-1.00
54,246,1000,0,7.56,-1.00
54,247,1000,0,7.58,-1.00
54,248,1000,0,7.67,-1.00
54,249,1000,0,7.58,-1.00
54,250,1000,0,7.72,-1.00
54,251,1000,0,7.78,-1.00
54,252,1000,0,7.84,-1.00
54,253,1000,0,7.93,-1.00
54,254,1000,0,8.02,-1.00
54,255,1000,0,8.04,-1.00
54,256,1000,0,8.17,-1.00
54,257,1000,0,8.18,-1.00
54,258,1000,0,8.25,-1.00
54,259,1000,0,8.24,-1.00
54,260,1000,0,8.36,-1.00
54,261,1000,0,8.36,-1.00
54,262,1000,0,8.41,-1.00
54,263,1000,0,8.46,-1.00
54,264,1000,0,8.50,-1.00
54,265,1000,0,8.37,-1.00
54,266,1000,0,8.44,-1.00
54,267,1000,0,8.47,-1.00
54,268,1000,0,8.65,-1.00
54,269,1000,0,8.72,-1.00
54,270,1000,0,8.65,-1.00
54,271,1000,0,8.60,-1.00
54,272,1000,0,8.49,-1.00
54,273,1000,0,8.48,-1.00
54,274,1000,0,8.53,-1.00
54,275,1000,0,8.57,-1.00
54,276,1000,0,8.66,-1.00
54,277,1000,0,8.67,-1.00
54,278,1000,0,8.85,-1.00
54,279,1000,0,8.86,-1.00
54,280,1000,0,8.98,-1.00
54,281,1000,0,9.01,-1.00
54,282,1000,0,8.98,-1.00
54,283,1000,0,9.15,-1.00
54,284,1000,0,9.11,-1.00
54,285,1000,0,9.12,-1.00
54,286,1000,0,9.20,-1.00
54,287,1000,0,9.23,-1.00
54,288,1000,0,9.27,-1.00
54,289,1000,0,9.29,-1.00
54,290,1000,0,9.40,-1.00
54,291,1000,0,9.36,-1.00
54,292,1000,0,9.49,-1.00
54,293,1000,0,9.37,-1.00
54,294,1000,0,9.43,-1.00
54,295,1000,0,9.45,-1.00
54,296,1000,0,9.44,-1.00
54,297,1000,0,9.38,-1.00
54,298,1000,0,9.25,-1.00
54,299,1000,0,9.19,-1.00
54,300,1000,0,9.21,-1.00
54,301,1000,0,9.32,-1.00
54,302,1000,0,9.36,-1.00
54,303,1000,0,9.46,-1.00
54,304,1000,0,9.48,-1.00
54,305,1000,0,9.49,-1.00
54,306,1000,0,9.49,-1.00
54,307,1000,0,9.50,-1.00
54,308,1000,0,9.44,-1.00
54,309,1000,0,9.43,-1.00
54,310,1000,0,9.49,-1.00
54,311,1000,0,9.56,-1.00
54,312,1000,0,9.62,-1.00
54,313,1000,0,9.60,-1.00
54,314,1000,0,9.54,-1.00
54,315,1000,0,9.47,-1.00
54,316,1000,0,9.24,-1.00
54,317,1000,0,9.34,-1.00
54,318,1000,0,9.47,-1.00
54,319,1000,0,9.36,-1.00
54,320,1000,0,9.40,-1.00
54,321,1000,0,9.37,-1.00
54,322,1000,0,9.45,-1.00
54,323,1000,0,9.44,-1.00
54,324,1000,0,9.52,-1.00
54,325,1000,0,9.52,-1.00
54,326,1000,0,9.41,-1.00
54,327,1000,0,9.36,-1.00
54,328,1000,0,9.35,-1.00
54,329,1000,0,9.32,-1.00
54,330,1000,0,9.30,-1.00
54,331,1000,0,9.31,-1.00
54,332,1000,0,9.44,-1.00
54,333,1000,0,9.22,-1.00
54,334,1000,0,9.18,-1.00
54,335,1000,0,9.27,-1.00
54,336,1000,0,9.29,-1.00
54,337,1000,0,9.33,-1.00
54,338,1000,0,9.28,-1.00
54,339,1000,0,9.22,-1.00
54,340,1000,0,9.14,-1.00
54,341,1000,0,9.18,-1.00
54,342,1000,0,9.11,-1.00
54,343,1000,0,9.17,-1.00
54,344,1000,0,9.18,-1.00
54,345,1000,0,9.31,-1.00
54,346,1000,0,9.24,-1.00
54,347,1000,0,9.16,-1.00
54,348,1000,0,9.31,-1.00
54,349,1000,0,9.44,-1.00
54,350,1000,0,9.32,-1.00
54,351,1000,0,9.17,-1.00
54,352,1000,0,9.05,-1.00
54,353,1000,0,9.08,-1.00
54,354,1000,0,9.05,-1.00
54,355,1000,0,9.09,-1.00
54,356,1000,0,9.06,-1.00
54,357,1000,0,9.08,-1.00
54,358,1000,0,9.09,-1.00
54,359,1000,0,9.04,-1.00
54,360,1000,0,9.01,-1.00
54,361,1000,0,8.97,-1.00
54,362,1000,0,9.04,-1.00
54,363,1000,0,9.13,-1.00
54,364,1000,0,9.16,-1.00
54,365,1000,0,9.21,-1.00
54,366,1000,0,9.09,-1.00
54,367,1000,0,9.02,-1.00
54,368,1000,0,8.96,-1.00
54,369,1000,0,8.98,-1.00
54,370,1000,0,9.02,-1.00
54,371,1000,0,9.06,-1.00
54,372,1000,0,9.22,-1.00
54,373,1000,0,9.18,-1.00
54,374,1000,0,9.25,-1.00
54,375,1000,0,9.21,-1.00
54,376,1000,0,9.27,-1.00
54,377,1000,0,9.23,-1.00
54,378,1000,0,9.26,-1.00
54,379,1000,0,9.28,-1.00
54,380,1000,0,9.28,-1.00
54,381,1000,0,9.40,-1.00
54,382,1000,0,9.45,-1.00
54,383,1000,0,9.45,-1.00
54,384,1000,0,9.68,-1.00
54,385,1000,0,9.57,-1.00
54,386,1000,0,9.59,-1.00
54,387,1000,0,9.75,-1.00
54,388,1000,0,9.69,-1.00
54,389,1000,0,9.76,-1.00
54,390,1000,0,9.78,-1.00
54,391,1000,0,9.80,-1.00
54,392,1000,0,9.84,-1.00
54,393,1000,0,9.82,-1.00
54,394,1000,0,9.83,-1.00
54,395,1000,0,9.82,-1.00
54,396,1000,0,9.89,-1.00
54,397,1000,0,9.86,-1.00
54,398,1000,0,9.86,-1.00
54,399,1000,0,9.82,-1.00
54,400,1000,0,9.84,-1.00
54,401,1000,0,10.01,-1.00
54,402,1000,0,10.09,-1.00
54,403,1000,0,10.17,-1.00
54,404,1000,0,10.27,-1.00
54,405,1000,0,10.27,-1.00
54,406,1000,0,10.37,-1.00
54,407,1000,0,10.26,-1.00
54,408,1000,0,10.34,-1.00
54,409,1000,0,10.47,-1.00
54,410,1000,0,10.59,-1.00
54,411,1000,0,10.59,-1.00
54,412,1000,0,10.49,-1.00
54,413,1000,0,10.48,-1.00
54,414,1000,0,10.44,-1.00
54,415,1000,0,10.43,-1.00
54,416,1000,0,10.50,-1.00
54,417,1000,0,10.48,-1.00
54,418,1000,0,10.47,-1.00
54,419,1000,0,10.48,-1.00
54,420,1000,0,10.41,-1.00
54,421,1000,0,10.26,-1.00
54,422,1000,0,10.37,-1.00
54,423,1000,0,10.35,-1.00
54,424,1000,0,10.37,-1.00
54,425,1000,0,10.48,-1.00
54,426,1000,0,10.49,-1.00
54,427,1000,0,10.58,-1.00
54,428,1000,0,10.63,-1.00
54,429,1000,0,10.62,-1.00
54,430,1000,0,10.68,-1.00
54,431,1000,0,10.72,-1.00
54,432,1000,0,10.78,-1.00
54,433,1000,0,10.87,-1.00
54,434,1000,0,10.80,-1.00
54,435,1000,0,10.82,-1.00
54,436,1000,0,10.76,-1.00
54,437,1000,0,10.74,-1.00
54,438,1000,0,10.80,-1.00
54,439,1000,0,10.84,-1.00
54,440,1000,0,10.98,-1.00
54,441,1000,0,11.06,-1.00
54,442,1000,0,11.14,-1.00
54,443,1000,0,11.19,-1.00
54,444,1000,0,11.26,-1.00
54,445,1000,0,11.22,-1.00
54,446,1000,0,11.15,-1.00
54,447,1000,0,11.12,-1.00
54,448,1000,0,11.12,-1.00
54,449,1000,0,11.05,-1.00
54,450,1000,0,11.01,-1.00
54,451,1000,0,11.00,-1.00
54,452,1000,0,11.06,-1.00
54,453,1000,0,11.03,-1.00
54,454,1000,0,11.14,-1.00
54,455,1000,0,11.09,-1.00
54,456,1000,0,11.11,-1.00
54,457,1000,0,11.09,-1.00
54,458,1000,0,11.14,-1.00
54,459,1000,0,11.17,-1.00
54,460,1000,0,11.30,-1.00
54,461,1000,0,11.39,-1.00
54,462,1000,0,11.43,-1.00
54,463,1000,0,11.57,-1.00
54,464,1000,0,11.68,-1.00
54,465,1000,0,11.75,-1.00
54,466,1000,0,11.89,-1.00
54,467,1000,0,11.95,-1.00
54,468,1000,0,12.07,-1.00
54,469,1000,0,12.18,-1.00
54,470,1000,0,12.25,-1.00
54,471,1000,0,12.30,-1.00
54,472,1000,0,12.28,-1.00
54,473,1000,0,12.34,-1.00
54,474,1000,0,12.36,-1.00
54,475,1000,0,12.35,-1.00
54,476,1000,0,12.32,-1.00
54,477,1000,0,12.47,-1.00
54,478,1000,0,12.72,-1.00
54,479,1000,0,12.67,-1.00
54,480,1000,0,12.74,-1.00
54,481,1000,0,12.88,-1.00
54,482,1000,0,12.89,-1.00
54,483,1000,0,12.90,-1.00
54,484,1000,0,13.01,-1.00
54,485,1000,0,12.86,-1.00
54,486,1000,0,12.71,-1.00
54,487,1000,0,12.62,-1.00
54,488,1000,0,12.61,-1.00
54,489,1000,0,12.72,-1.00
54,490,1000,0,12.91,-1.00
54,491,1000,0,12.97,-1.00
54,492,1000,0,13.10,-1.00
54,493,1000,0,13.18,-1.00
54,494,1000,0,13.20,-1.00
54,495,1000,0,13.23,-1.00
54,496,1000,0,13.27,-1.00
54,497,1000,0,13.37,-1.00
54,498,1000,0,13.51,-1.00
54,499,1000,0,13.53,-1.00
54,500,1000,0,13.61,-1.00
55,1,510,490,0.26,0.25
55,2,540,460,0.44,0.45
55,3,573,427,0.61,0.64
55,4,616,384,0.84,0.84
55,5,654,346,1.03,1.05
55,6,678,322,1.27,1.29
55,7,711,289,1.40,1.36
55,8,743,257,1.52,1.71
55,9,760,240,1.67,1.80
55,10,796,204,1.88,1.84
55,11,806,194,2.00,1.82
55,12,831,169,2.12,2.14
55,13,842,158,2.27,2.25
55,14,833,167,2.45,2.44
55,15,828,172,2.43,2.69
55,16,852,148,2.48,2.91
55,17,856,144,2.53,2.93
55,18,853,147,2.57,2.98
55,19,856,144,2.57,3.06
55,20,877,123,2.62,3.06
55,21,892,108,2.73,3.21
55,22,889,111,2.79,3.57
55,23,909,91,2.80,3.46
55,24,907,93,2.91,3.59
55,25,927,73,3.01,3.68
55,26,949,51,3.08,3.78
55,27,954,46,3.21,3.89
55,28,952,48,3.29,3.90
55,29,943,57,3.43,4.26
55,30,967,33,3.60,4.27
55,31,977,23,3.74,4.17
55,32,982,18,3.83,4.00
55,33,984,16,3.89,3.38
55,34,988,12,3.93,4.25
55,35,987,13,3.98,4.38
55,36,981,19,4.13,3.84
55,37,992,8,4.21,4.88
55,38,998,2,4.22,3.00
55,39,998,2,4.35,1.00
55,40,994,6,4.33,1.00
55,41,996,4,4.45,1.00
55,42,999,1,4.41,1.00
55,43,1000,0,4.56,-1.00
55,44,1000,0,4.62,-1.00
55,45,1000,0,4.72,-1.00
55,46,1000,0,4.68,-1.00
55,47,1000,0,4.70,-1.00
55,48,1000,0,4.65,-1.00
55,49,1000,0,4.63,-1.00
55,50,1000,0,4.65,-1.00
55,51,1000,0,4.67,-1.00
55,52,1000,0,4.75,-1.00
55,53,1000,0,4.80,-1.00
55,54,1000,0,4.93,-1.00
55,55,1000,0,4.99,-1.00
55,56,1000,0,4.95,-1.00
55,57,1000,0,5.02,-1.00
55,58,1000,0,5.08,-1.00
55,59,1000,0,5.20,-1.00
55,60,1000,0,5.14,-1.00
55,61,1000,0,5.17,-1.00
55,62,1000,0,4.99,-1.00
55,63,1000,0,4.98,-1.00
