rep,t,pop1,pop2,k1,k2
47,206,1000,0,7.44,-1.00
47,207,1000,0,7.55,-1.00
47,208,1000,0,7.66,-1.00
47,209,1000,0,7.77,-1.00
47,210,1000,0,7.82,-1.00
47,211,1000,0,7.85,-1.00
47,212,1000,0,7.93,-1.00
47,213,1000,0,7.96,-1.00
47,214,1000,0,7.97,-1.00
47,215,1000,0,8.06,-1.00
47,216,1000,0,8.10,-1.00
47,217,1000,0,8.20,-1.00
47,218,1000,0,8.20,-1.00
47,219,1000,0,8.19,-1.00
47,220,1000,0,8.28,-1.00
47,221,1000,0,8.34,-1.00
47,222,1000,0,8.44,-1.00
47,223,1000,0,8.44,-1.00
47,224,1000,0,8.55,-1.00
47,225,1000,0,8.54,-1.00
47,226,1000,0,8.52,-1.00
47,227,1000,0,8.42,-1.00
47,228,1000,0,8.32,-1.00
47,229,1000,0,8.28,-1.00
47,230,1000,0,8.22,-1.00
47,231,1000,0,8.16,-1.00
47,232,1000,0,8.23,-1.00
47,233,1000,0,8.32,-1.00
47,234,1000,0,8.36,-1.00
47,235,1000,0,8.35,-1.00
47,236,1000,0,8.33,-1.00
47,237,1000,0,8.36,-1.00
47,238,1000,0,8.45,-1.00
47,239,1000,0,8.47,-1.00
47,240,1000,0,8.48,-1.00
47,241,1000,0,8.52,-1.00
47,242,1000,0,8.61,-1.00
47,243,1000,0,8.65,-1.00
47,244,1000,0,8.69,-1.00
47,245,1000,0,8.72,-1.00
47,246,1000,0,8.76,-1.00
47,247,1000,0,8.77,-1.00
47,248,1000,0,8.72,-1.00
47,249,1000,0,8.81,-1.00
47,250,1000,0,8.78,-1.00
47,251,1000,0,8.82,-1.00
47,252,1000,0,8.86,-1.00
47,253,1000,0,8.98,-1.00
47,254,1000,0,8.97,-1.00
47,255,1000,0,9.08,-1.00
47,256,1000,0,9.11,-1.00
47,257,1000,0,9.12,-1.00
47,258,1000,0,9.20,-1.00
47,259,1000,0,9.17,-1.00
47,260,1000,0,9.06,-1.00
47,261,1000,0,9.02,-1.00
47,262,1000,0,8.97,-1.00
47,263,1000,0,9.05,-1.00
47,264,1000,0,9.07,-1.00
47,265,1000,0,9.13,-1.00
47,266,1000,0,9.07,-1.00
47,267,1000,0,9.09,-1.00
47,268,1000,0,9.09,-1.00
47,269,1000,0,8.95,-1.00
47,270,1000,0,8.97,-1.00
47,271,1000,0,8.86,-1.00
47,272,1000,0,8.82,-1.00
47,273,1000,0,8.87,-1.00
47,274,1000,0,8.89,-1.00
47,275,1000,0,8.98,-1.00
47,276,1000,0,9.00,-1.00
47,277,1000,0,9.07,-1.00
47,278,1000,0,9.20,-1.00
47,279,1000,0,9.24,-1.00
47,280,1000,0,9.39,-1.00
47,281,1000,0,9.44,-1.00
47,282,1000,0,9.48,-1.00
47,283,1000,0,9.61,-1.00
47,284,1000,0,9.58,-1.00
47,285,1000,0,9.73,-1.00
47,286,1000,0,9.74,-1.00
47,287,1000,0,9.70,-1.00
47,288,1000,0,9.73,-1.00
47,289,1000,0,9.74,-1.00
47,290,1000,0,9.66,-1.00
47,291,1000,0,9.77,-1.00
47,292,1000,0,9.71,-1.00
47,293,1000,0,9.82,-1.00
47,294,1000,0,9.89,-1.00
47,295,1000,0,9.83,-1.00
47,296,1000,0,9.89,-1.00
47,297,1000,0,9.90,-1.00
47,298,1000,0,9.87,-1.00
47,299,1000,0,9.94,-1.00
47,300,1000,0,9.99,-1.00
47,301,1000,0,10.02,-1.00
47,302,1000,0,10.21,-1.00
47,303,1000,0,10.22,-1.00
47,304,1000,0,10.24,-1.00
47,305,1000,0,10.27,-1.00
47,306,1000,0,10.26,-1.00
47,307,1000,0,10.27,-1.00
47,308,1000,0,10.29,-1.00
47,309,1000,0,10.22,-1.00
47,310,1000,0,10.21,-1.00
47,311,1000,0,10.37,-1.00
47,312,1000,0,10.44,-1.00
47,313,1000,0,10.41,-1.00
47,314,1000,0,10.46,-1.00
47,315,1000,0,10.40,-1.00
47,316,1000,0,10.33,-1.00
47,317,1000,0,10.49,-1.00
47,318,1000,0,10.45,-1.00
47,319,1000,0,10.45,-1.00
47,320,1000,0,10.41,-1.00
47,321,1000,0,10.38,-1.00
47,322,1000,0,10.36,-1.00
47,323,1000,0,10.33,-1.00
47,324,1000,0,10.29,-1.00
47,325,1000,0,10.22,-1.00
47,326,1000,0,10.31,-1.00
47,327,1000,0,10.31,-1.00
47,328,1000,0,10.43,-1.00
47,329,1000,0,10.31,-1.00
47,330,1000,0,10.29,-1.00
47,331,1000,0,10.19,-1.00
47,332,1000,0,10.14,-1.00
47,333,1000,0,10.27,-1.00
47,334,1000,0,10.26,-1.00
47,335,1000,0,10.33,-1.00
47,336,1000,0,10.37,-1.00
47,337,1000,0,10.40,-1.00
47,338,1000,0,10.44,-1.00
47,339,1000,0,10.47,-1.00
47,340,1000,0,10.45,-1.00
47,341,1000,0,10.50,-1.00
47,342,1000,0,10.45,-1.00
47,343,1000,0,10.35,-1.00
47,344,1000,0,10.39,-1.00
47,345,1000,0,10.52,-1.00
47,346,1000,0,10.57,-1.00
47,347,1000,0,10.66,-1.00
47,348,1000,0,10.72,-1.00
47,349,1000,0,10.84,-1.00
47,350,1000,0,10.88,-1.00
47,351,1000,0,10.91,-1.00
47,352,1000,0,10.86,-1.00
47,353,1000,0,10.90,-1.00
47,354,1000,0,11.03,-1.00
47,355,1000,0,11.14,-1.00
47,356,1000,0,11.30,-1.00
47,357,1000,0,11.36,-1.00
47,358,1000,0,11.50,-1.00
47,359,1000,0,11.53,-1.00
47,360,1000,0,11.63,-1.00
47,361,1000,0,11.62,-1.00
47,362,1000,0,11.62,-1.00
47,363,1000,0,11.55,-1.00
47,364,1000,0,11.51,-1.00
47,365,1000,0,11.46,-1.00
47,366,1000,0,11.43,-1.00
47,367,1000,0,11.42,-1.00
47,368,1000,0,11.43,-1.00
47,369,1000,0,11.41,-1.00
47,370,1000,0,11.43,-1.00
47,371,1000,0,11.56,-1.00
47,372,1000,0,11.51,-1.00
47,373,1000,0,11.44,-1.00
47,374,1000,0,11.41,-1.00
47,375,1000,0,11.40,-1.00
47,376,1000,0,11.45,-1.00
47,377,1000,0,11.43,-1.00
47,378,1000,0,11.50,-1.00
47,379,1000,0,11.61,-1.00
47,380,1000,0,11.61,-1.00
47,381,1000,0,11.70,-1.00
47,382,1000,0,11.65,-1.00
47,383,1000,0,11.69,-1.00
47,384,1000,0,11.76,-1.00
47,385,1000,0,11.79,-1.00
47,386,1000,0,11.76,-1.00
47,387,1000,0,11.93,-1.00
47,388,1000,0,11.90,-1.00
47,389,1000,0,11.95,-1.00
47,390,1000,0,11.86,-1.00
47,391,1000,0,11.94,-1.00
47,392,1000,0,11.99,-1.00
47,393,1000,0,12.15,-1.00
47,394,1000,0,12.25,-1.00
47,395,1000,0,12.40,-1.00
47,396,1000,0,12.44,-1.00
47,397,1000,0,12.53,-1.00
47,398,1000,0,12.54,-1.00
47,399,1000,0,12.52,-1.00
47,400,1000,0,12.55,-1.00
47,401,1000,0,12.63,-1.00
47,402,1000,0,12.64,-1.00
47,403,1000,0,12.64,-1.00
47,404,1000,0,12.46,-1.00
47,405,1000,0,12.47,-1.00
47,406,1000,0,12.47,-1.00
47,407,1000,0,12.47,-1.00
47,408,1000,0,12.43,-1.00
47,409,1000,0,12.42,-1.00
47,410,1000,0,12.42,-1.00
47,411,1000,0,12.45,-1.00
47,412,1000,0,12.41,-1.00
47,413,1000,0,12.41,-1.00
47,414,1000,0,12.40,-1.00
47,415,1000,0,12.39,-1.00
47,416,1000,0,12.43,-1.00
47,417,1000,0,12.35,-1.00
47,418,1000,0,12.26,-1.00
47,419,1000,0,12.29,-1.00
47,420,1000,0,12.36,-1.00
47,421,1000,0,12.31,-1.00
47,422,1000,0,12.31,-1.00
47,423,1000,0,12.32,-1.00
47,424,1000,0,12.37,-1.00
47,425,1000,0,12.31,-1.00
47,426,1000,0,12.19,-1.00
47,427,1000,0,12.35,-1.00
47,428,1000,0,12.30,-1.00
47,429,1000,0,12.47,-1.00
47,430,1000,0,12.56,-1.00
47,431,1000,0,12.60,-1.00
47,432,1000,0,12.61,-1.00
47,433,1000,0,12.69,-1.00
47,434,1000,0,12.78,-1.00
47,435,1000,0,12.80,-1.00
47,436,1000,0,12.81,-1.00
47,437,1000,0,12.70,-1.00
47,438,1000,0,12.72,-1.00
47,439,1000,0,12.80,-1.00
47,440,1000,0,12.85,-1.00
47,441,1000,0,12.82,-1.00
47,442,1000,0,12.88,-1.00
47,443,1000,0,12.95,-1.00
47,444,1000,0,13.02,-1.00
47,445,1000,0,13.10,-1.00
47,446,1000,0,13.09,-1.00
47,447,1000,0,13.09,-1.00
47,448,1000,0,13.13,-1.00
47,449,1000,0,13.23,-1.00
47,450,1000,0,13.25,-1.00
47,451,1000,0,13.29,-1.00
47,452,1000,0,13.34,-1.00
47,453,1000,0,13.27,-1.00
47,454,1000,0,13.43,-1.00
47,455,1000,0,13.35,-1.00
47,456,1000,0,13.31,-1.00
47,457,1000,0,13.27,-1.00
47,458,1000,0,13.33,-1.00
47,459,1000,0,13.34,-1.00
47,460,1000,0,13.31,-1.00
47,461,1000,0,13.21,-1.00
47,462,1000,0,13.27,-1.00
47,463,1000,0,13.29,-1.00
47,464,1000,0,13.26,-1.00
47,465,1000,0,13.20,-1.00
47,466,1000,0,13.18,-1.00
47,467,1000,0,13.16,-1.00
47,468,1000,0,13.10,-1.00
47,469,1000,0,13.19,-1.00
47,470,1000,0,13.17,-1.00
47,471,1000,0,13.20,-1.00
47,472,1000,0,13.21,-1.00
47,473,1000,0,13.31,-1.00
47,474,1000,0,13.31,-1.00
47,475,1000,0,13.23,-1.00
47,476,1000,0,13.17,-1.00
47,477,1000,0,13.30,-1.00
47,478,1000,0,13.34,-1.00
47,479,1000,0,13.42,-1.00
47,480,1000,0,13.48,-1.00
47,481,1000,0,13.52,-1.00
47,482,1000,0,13.63,-1.00
47,483,1000,0,13.68,-1.00
47,484,1000,0,13.65,-1.00
47,485,1000,0,13.66,-1.00
47,486,1000,0,13.56,-1.00
47,487,1000,0,13.51,-1.00
47,488,1000,0,13.61,-1.00
47,489,1000,0,13.58,-1.00
47,490,1000,0,13.62,-1.00
47,491,1000,0,13.65,-1.00
47,492,1000,0,13.66,-1.00
47,493,1000,0,13.68,-1.00
47,494,1000,0,13.75,-1.00
47,495,1000,0,13.79,-1.00
47,496,1000,0,13.75,-1.00
47,497,1000,0,13.78,-1.00
47,498,1000,0,14.00,-1.00
47,499,1000,0,13.93,-1.00
47,500,1000,0,13.93,-1.00
48,1,544,456,0.21,0.22
48,2,559,441,0.42,0.44
48,3,569,431,0.61,0.63
48,4,592,408,0.86,0.88
48,5,615,385,0.95,1.08
48,6,626,374,1.09,1.38
48,7,646,354,1.25,1.39
48,8,637,363,1.39,1.60
48,9,642,358,1.56,1.73
48,10,621,379,1.65,1.79
48,11,640,360,1.77,1.90
48,12,662,338,1.97,2.05
48,13,652,348,2.05,2.20
48,14,672,328,2.22,2.32
48,15,684,316,2.40,2.32
48,16,688,312,2.46,2.62
48,17,675,325,2.64,2.86
48,18,682,318,2.67,2.85
48,19,725,275,2.85,2.91
48,20,746,254,3.02,3.17
48,21,764,236,3.03,3.24
48,22,784,216,3.03,3.29
48,23,771,229,3.12,3.04
48,24,793,207,3.08,3.01
48,25,793,207,3.10,2.98
48,26,793,207,3.24,2.86
48,27,777,223,3.38,2.92
48,28,775,225,3.31,2.76
48,29,786,214,3.48,2.77
48,30,787,213,3.57,2.80
48,31,766,234,3.77,2.93
48,32,762,238,3.80,2.95
48,33,748,252,3.68,3.16
48,34,747,253,3.65,3.06
48,35,734,266,3.74,3.17
48,36,753,247,3.71,3.20
48,37,728,272,3.59,3.40
48,38,749,251,3.69,3.37
48,39,758,242,3.63,3.41
48,40,774,226,3.68,3.68
48,41,784,216,3.72,3.53
48,42,814,186,3.81,3.55
48,43,815,185,3.79,3.60
48,44,832,168,3.83,3.80
48,45,826,174,3.86,3.71
48,46,841,159,3.97,3.74
48,47,827,173,3.87,3.70
48,48,818,182,4.04,3.69
48,49,833,167,4.12,3.31
48,50,834,166,4.14,3.52
48,51,840,160,4.28,3.38
48,52,869,131,4.38,3.34
48,53,854,146,4.33,3.26
48,54,850,150,4.26,3.25
48,55,856,144,4.26,3.31
48,56,851,149,4.30,3.58
48,57,852,148,4.33,3.36
48,58,871,129,4.34,3.22
48,59,848,152,4.34,3.28
48,60,843,157,4.39,3.83
48,61,830,170,4.40,3.85
48,62,813,187,4.58,4.18
48,63,825,175,4.57,4.10
48,64,829,171,4.58,4.28
48,65,835,165,4.56,4.45
48,66,847,153,4.49,4.54
48,67,827,173,4.47,4.31
48,68,847,153,4.45,4.58
48,69,850,150,4.38,4.79
48,70,847,153,4.50,4.52
48,71,863,137,4.60,4.50
48,72,847,153,4.72,4.15
48,73,855,145,4.81,4.04
48,74,844,156,4.88,3.93
48,75,843,157,4.86,4.22
48,76,870,130,4.98,4.32
48,77,887,113,4.99,4.44
48,78,887,113,5.08,4.45
48,79,890,110,5.03,4.33
48,80,890,110,5.04,4.66
48,81,893,107,4.98,4.55
48,82,896,104,4.97,4.64
48,83,882,118,4.95,4.66
48,84,871,129,5.00,4.77
48,85,873,127,5.00,4.98
48,86,882,118,5.01,5.20
48,87,888,112,5.04,5.41
48,88,891,109,4.98,5.59
48,89,896,104,4.98,5.79
48,90,904,96,4.88,5.72
48,91,917,83,4.80,5.93
48,92,917,83,4.93,6.01
48,93,921,79,4.83,6.13
48,94,909,91,4.86,6.33
48,95,927,73,4.89,6.29
48,96,944,56,4.98,6.29
48,97,962,38,5.10,6.55
48,98,964,36,5.16,6.92
48,99,969,31,5.27,6.94
48,100,963,37,5.25,6.97
48,101,961,39,5.26,7.10
48,102,969,31,5.19,6.90
48,103,975,25,5.15,7.20
48,104,978,22,5.11,7.27
48,105,982,18,5.09,7.00
48,106,988,12,5.02,7.67
48,107,995,5,5.00,8.00
48,108,998,2,5.12,8.00
48,109,999,1,5.16,9.00
48,110,997,3,5.15,9.00
48,111,997,3,5.10,9.00
48,112,998,2,5.20,9.00
48,113,1000,0,5.30,-1.00
48,114,1000,0,5.29,-1.00
48,115,1000,0,5.33,-1.00
48,116,1000,0,5.17,-1.00
48,117,1000,0,5.22,-1.00
48,118,1000,0,5.11,-1.00
48,119,1000,0,5.13,-1.00
48,120,1000,0,5.16,-1.00
48,121,1000,0,5.12,-1.00
48,122,1000,0,4.97,-1.00
48,123,1000,0,4.89,-1.00
48,124,1000,0,4.80,-1.00
48,125,1000,0,4.76,-1.00
48,126,1000,0,4.81,-1.00
48,127,1000,0,4.95,-1.00
48,128,1000,0,4.99,-1.00
48,129,1000,0,5.03,-1.00
48,130,1000,0,5.15,-1.00
48,131,1000,0,5.10,-1.00
48,132,1000,0,5.13,-1.00
48,133,1000,0,4.98,-1.00
48,134,1000,0,5.11,-1.00
48,135,1000,0,5.23,-1.00
48,136,1000,0,5.30,-1.00
48,137,1000,0,5.30,-1.00
48,138,1000,0,5.24,-1.00
48,139,1000,0,5.35,-1.00
48,140,1000,0,5.45,-1.00
48,141,1000,0,5.47,-1.00
48,142,1000,0,5.46,-1.00
48,143,1000,0,5.51,-1.00
48,144,1000,0,5.50,-1.00
48,145,1000,0,5.54,-1.00
48,146,1000,0,5.62,-1.00
48,147,1000,0,5.63,-1.00
48,148,1000,0,5.73,-1.00
48,149,1000,0,5.84,-1.00
48,150,1000,0,5.87,-1.00
48,151,1000,0,5.88,-1.00
48,152,1000,0,6.04,-1.00
48,153,1000,0,6.01,-1.00
48,154,1000,0,6.12,-1.00
48,155,1000,0,6.26,-1.00
48,156,1000,0,6.23,-1.00
48,157,1000,0,6.23,-1.00
48,158,1000,0,6.38,-1.00
48,159,1000,0,6.38,-1.00
48,160,1000,0,6.47,-1.00
48,161,1000,0,6.56,-1.00
48,162,1000,0,6.61,-1.00
48,163,1000,0,6.62,-1.00
48,164,1000,0,6.72,-1.00
48,165,1000,0,6.78,-1.00
48,166,1000,0,6.58,-1.00
48,167,1000,0,6.56,-1.00
48,168,1000,0,6.55,-1.00
48,169,1000,0,6.54,-1.00
48,170,1000,0,6.49,-1.00
48,171,1000,0,6.14,-1.00
48,172,1000,0,5.95,-1.00
48,173,1000,0,5.97,-1.00
48,174,1000,0,5.92,-1.00
48,175,1000,0,5.80,-1.00
48,176,1000,0,5.76,-1.00
48,177,1000,0,5.78,-1.00
48,178,1000,0,5.79,-1.00
48,179,1000,0,5.79,-1.00
48,180,1000,0,5.79,-1.00
48,181,1000,0,5.89,-1.00
48,182,1000,0,5.98,-1.00
48,183,1000,0,6.00,-1.00
48,184,1000,0,6.00,-1.00
48,185,1000,0,5.93,-1.00
48,186,1000,0,5.94,-1.00
48,187,1000,0,6.00,-1.00
48,188,1000,0,6.05,-1.00
48,189,1000,0,6.09,-1.00
48,190,1000,0,6.14,-1.00
48,191,1000,0,6.16,-1.00
48,192,1000,0,6.35,-1.00
48,193,1000,0,6.45,-1.00
48,194,1000,0,6.63,-1.00
48,195,1000,0,6.61,-1.00
48,196,1000,0,6.55,-1.00
48,197,1000,0,6.53,-1.00
48,198,1000,0,6.54,-1.00
48,199,1000,0,6.67,-1.00
48,200,1000,0,6.66,-1.00
48,201,1000,0,6.76,-1.00
48,202,1000,0,6.85,-1.00
48,203,1000,0,6.85,-1.00
48,204,1000,0,6.77,-1.00
48,205,1000,0,6.77,-1.00
48,206,1000,0,6.80,-1.00
48,207,1000,0,6.70,-1.00
48,208,1000,0,6.74,-1.00
48,209,1000,0,6.74,-1.00
48,210,1000,0,6.66,-1.00
48,211,1000,0,6.66,-1.00
48,212,1000,0,6.72,-1.00
48,213,1000,0,6.82,-1.00
48,214,1000,0,6.92,-1.00
48,215,1000,0,6.95,-1.00
48,216,1000,0,7.16,-1.00
48,217,1000,0,7.20,-1.00
48,218,1000,0,7.15,-1.00
48,219,1000,0,7.25,-1.00
48,220,1000,0,7.21,-1.00
48,221,1000,0,7.34,-1.00
48,222,1000,0,7.42,-1.00
48,223,1000,0,7.38,-1.00
48,224,1000,0,7.43,-1.00
48,225,1000,0,7.43,-1.00
48,226,1000,0,7.57,-1.00
48,227,1000,0,7.70,-1.00
48,228,1000,0,7.74,-1.00
48,229,1000,0,7.87,-1.00
48,230,1000,0,7.78,-1.00
48,231,1000,0,7.78,-1.00
48,232,1000,0,7.68,-1.00
48,233,1000,0,7.76,-1.00
48,234,1000,0,7.82,-1.00
48,235,1000,0,7.74,-1.00
48,236,1000,0,7.77,-1.00
48,237,1000,0,7.66,-1.00
48,238,1000,0,7.66,-1.00
48,239,1000,0,7.66,-1.00
48,240,1000,0,7.50,-1.00
48,241,1000,0,7.38,-1.00
48,242,1000,0,7.48,-1.00
48,243,1000,0,7.48,-1.00
48,244,1000,0,7.43,-1.00
48,245,1000,0,7.50,-1.00
48,246,1000,0,7.34,-1.00
48,247,1000,0,7.28,-1.00
48,248,1000,0,7.26,-1.00
48,249,1000,0,7.34,-1.00
48,250,1000,0,7.31,-1.00
48,251,1000,0,7.38,-1.00
48,252,1000,0,7.50,-1.00
48,253,1000,0,7.44,-1.00
48,254,1000,0,7.43,-1.00
48,255,1000,0,7.27,-1.00
48,256,1000,0,7.21,-1.00
48,257,1000,0,7.29,-1.00
48,258,1000,0,7.24,-1.00
48,259,1000,0,7.22,-1.00
48,260,1000,0,7.14,-1.00
48,261,1000,0,7.11,-1.00
48,262,1000,0,7.20,-1.00
48,263,1000,0,7.31,-1.00
48,264,1000,0,7.33,-1.00
48,265,1000,0,7.46,-1.00
48,266,1000,0,7.56,-1.00
48,267,1000,0,7.70,-1.00
48,268,1000,0,7.75,-1.00
48,269,1000,0,7.84,-1.00
48,270,1000,0,7.79,-1.00
48,271,1000,0,7.83,-1.00
48,272,1000,0,7.90,-1.00
48,273,1000,0,7.80,-1.00
48,274,1000,0,7.77,-1.00
48,275,1000,0,7.80,-1.00
48,276,1000,0,7.82,-1.00
48,277,1000,0,7.93,-1.00
48,278,1000,0,7.96,-1.00
48,279,1000,0,8.06,-1.00
48,280,1000,0,8.08,-1.00
48,281,1000,0,7.95,-1.00
48,282,1000,0,8.03,-1.00
48,283,1000,0,8.12,-1.00
48,284,1000,0,8.09,-1.00
48,285,1000,0,8.01,-1.00
48,286,1000,0,8.03,-1.00
48,287,1000,0,8.11,-1.00
48,288,1000,0,8.12,-1.00
48,289,1000,0,8.24,-1.00
48,290,1000,0,8.16,-1.00
48,291,1000,0,8.07,-1.00
48,292,1000,0,8.05,-1.00
48,293,1000,0,7.83,-1.00
48,294,1000,0,7.72,-1.00
48,295,1000,0,7.61,-1.00
48,296,1000,0,7.59,-1.00
48,297,1000,0,7.42,-1.00
48,298,1000,0,7.24,-1.00
48,299,1000,0,7.14,-1.00
48,300,1000,0,7.01,-1.00
48,301,1000,0,6.88,-1.00
48,302,1000,0,6.75,-1.00
48,303,1000,0,6.66,-1.00
48,304,1000,0,6.71,-1.00
48,305,1000,0,6.63,-1.00
48,306,1000,0,6.61,-1.00
48,307,1000,0,6.57,-1.00
48,308,1000,0,6.49,-1.00
48,309,1000,0,6.47,-1.00
48,310,1000,0,6.48,-1.00
48,311,1000,0,6.51,-1.00
48,312,1000,0,6.55,-1.00
48,313,1000,0,6.46,-1.00
48,314,1000,0,6.49,-1.00
48,315,1000,0,6.37,-1.00
48,316,1000,0,6.45,-1.00
48,317,1000,0,6.56,-1.00
48,318,1000,0,6.66,-1.00
48,319,1000,0,6.73,-1.00
48,320,1000,0,6.77,-1.00
48,321,1000,0,6.84,-1.00
48,322,1000,0,6.74,-1.00
48,323,1000,0,6.76,-1.00
48,324,1000,0,6.91,-1.00
48,325,1000,0,7.06,-1.00
48,326,1000,0,7.17,-1.00
48,327,1000,0,7.24,-1.00
48,328,1000,0,7.30,-1.00
48,329,1000,0,7.22,-1.00
48,330,1000,0,7.26,-1.00
48,331,1000,0,7.28,-1.00
48,332,1000,0,7.35,-1.00
48,333,1000,0,7.39,-1.00
48,334,1000,0,7.46,-1.00
48,335,1000,0,7.46,-1.00
48,336,1000,0,7.53,-1.00
48,337,1000,0,7.59,-1.00
48,338,1000,0,7.61,-1.00
48,339,1000,0,7.71,-1.00
48,340,1000,0,7.66,-1.00
48,341,1000,0,7.72,-1.00
48,342,1000,0,7.81,-1.00
48,343,1000,0,7.82,-1.00
48,344,1000,0,7.84,-1.00
48,345,1000,0,7.93,-1.00
48,346,1000,0,7.97,-1.00
48,347,1000,0,8.08,-1.00
48,348,1000,0,8.25,-1.00
48,349,1000,0,8.28,-1.00
48,350,1000,0,8.36,-1.00
48,351,1000,0,8.53,-1.00
48,352,1000,0,8.58,-1.00
48,353,1000,0,8.59,-1.00
48,354,1000,0,8.49,-1.00
48,355,1000,0,8.46,-1.00
48,356,1000,0,8.49,-1.00
48,357,1000,0,8.51,-1.00
48,358,1000,0,8.57,-1.00
48,359,1000,0,8.59,-1.00
48,360,1000,0,8.67,-1.00
48,361,1000,0,8.78,-1.00
48,362,1000,0,8.83,-1.00
48,363,1000,0,8.89,-1.00
48,364,1000,0,8.98,-1.00
48,365,1000,0,9.10,-1.00
48,366,1000,0,9.17,-1.00
48,367,1000,0,9.24,-1.00
48,368,1000,0,9.29,-1.00
48,369,1000,0,9.30,-1.00
48,370,1000,0,9.34,-1.00
48,371,1000,0,9.30,-1.00
48,372,1000,0,9.35,-1.00
48,373,1000,0,9.35,-1.00
48,374,1000,0,9.29,-1.00
48,375,1000,0,9.32,-1.00
48,376,1000,0,9.18,-1.00
48,377,1000,0,9.19,-1.00
48,378,1000,0,9.25,-1.00
48,379,1000,0,9.35,-1.00
48,380,1000,0,9.29,-1.00
48,381,1000,0,9.31,-1.00
48,382,1000,0,9.35,-1.00
48,383,1000,0,9.25,-1.00
48,384,1000,0,9.34,-1.00
48,385,1000,0,9.45,-1.00
48,386,1000,0,9.45,-1.00
48,387,1000,0,9.47,-1.00
48,388,1000,0,9.40,-1.00
48,389,1000,0,9.38,-1.00
48,390,1000,0,9.31,-1.00
48,391,1000,0,9.25,-1.00
48,392,1000,0,9.24,-1.00
48,393,1000,0,9.18,-1.00
48,394,1000,0,9.15,-1.00
48,395,1000,0,9.10,-1.00
48,396,1000,0,9.08,-1.00
48,397,1000,0,9.05,-1.00
48,398,1000,0,8.93,-1.00
48,399,1000,0,8.84,-1.00
48,400,1000,0,8.71,-1.00
48,401,1000,0,8.71,-1.00
48,402,1000,0,8.83,-1.00
48,403,1000,0,8.85,-1.00
48,404,1000,0,8.86,-1.00
48,405,1000,0,8.93,-1.00
48,406,1000,0,8.98,-1.00
48,407,1000,0,9.05,-1.00
48,408,1000,0,9.03,-1.00
48,409,1000,0,9.12,-1.00
48,410,1000,0,9.24,-1.00
48,411,1000,0,9.15,-1.00
48,412,1000,0,9.29,-1.00
48,413,1000,0,9.34,-1.00
48,414,1000,0,9.27,-1.00
48,415,1000,0,9.33,-1.00
48,416,1000,0,9.41,-1.00
48,417,1000,0,9.34,-1.00
48,418,1000,0,9.24,-1.00
48,419,1000,0,9.33,-1.00
48,420,1000,0,9.20,-1.00
48,421,1000,0,9.19,-1.00
48,422,1000,0,9.10,-1.00
48,423,1000,0,9.10,-1.00
48,424,1000,0,9.14,-1.00
48,425,1000,0,9.09,-1.00
48,426,1000,0,9.16,-1.00
48,427,1000,0,9.11,-1.00
48,428,1000,0,9.14,-1.00
48,429,1000,0,9.19,-1.00
48,430,1000,0,9.20,-1.00
48,431,1000,0,9.23,-1.00
48,432,1000,0,9.25,-1.00
48,433,1000,0,9.21,-1.00
48,434,1000,0,9.17,-1.00
48,435,1000,0,9.23,-1.00
48,436,1000,0,9.08,-1.00
48,437,1000,0,9.21,-1.00
48,438,1000,0,9.30,-1.00
48,439,1000,0,9.40,-1.00
48,440,1000,0,9.43,-1.00
48,441,1000,0,9.43,-1.00
48,442,1000,0,9.39,-1.00
48,443,1000,0,9.41,-1.00
48,444,1000,0,9.39,-1.00
48,445,1000,0,9.32,-1.00
48,446,1000,0,9.33,-1.00
48,447,1000,0,9.35,-1.00
48,448,1000,0,9.25,-1.00
48,449,1000,0,9.22,-1.00
48,450,1000,0,9.20,-1.00
48,451,1000,0,9.19,-1.00
48,452,1000,0,9.13,-1.00
48,453,1000,0,8.97,-1.00
48,454,1000,0,8.85,-1.00
48,455,1000,0,8.97,-1.00
48,456,1000,0,8.93,-1.00
48,457,1000,0,8.94,-1.00
48,458,1000,0,9.02,-1.00
48,459,1000,0,9.05,-1.00
48,460,1000,0,8.99,-1.00
48,461,1000,0,9.00,-1.00
48,462,1000,0,9.13,-1.00
48,463,1000,0,9.15,-1.00
48,464,1000,0,9.08,-1.00
48,465,1000,0,9.22,-1.00
48,466,1000,0,9.19,-1.00
48,467,1000,0,9.20,-1.00
48,468,1000,0,9.22,-1.00
48,469,1000,0,9.28,-1.00
48,470,1000,0,9.25,-1.00
48,471,1000,0,9.34,-1.00
48,472,1000,0,9.40,-1.00
48,473,1000,0,9.50,-1.00
48,474,1000,0,9.53,-1.00
48,475,1000,0,9.56,-1.00
48,476,1000,0,9.53,-1.00
48,477,1000,0,9.44,-1.00
48,478,1000,0,9.45,-1.00
48,479,1000,0,9.38,-1.00
48,480,1000,0,9.30,-1.00
48,481,1000,0,9.40,-1.00
48,482,1000,0,9.33,-1.00
48,483,1000,0,9.37,-1.00
48,484,1000,0,9.29,-1.00
48,485,1000,0,9.29,-1.00
48,486,1000,0,9.25,-1.00
48,487,1000,0,9.20,-1.00
48,488,1000,0,9.17,-1.00
48,489,1000,0,9.09,-1.00
48,490,1000,0,9.07,-1.00
48,491,1000,0,8.99,-1.00
48,492,1000,0,8.97,-1.00
48,493,1000,0,8.97,-1.00
48,494,1000,0,8.94,-1.00
