rep,t,pop1,pop2,k1,k2
55,463,1000,0,12.11,-1.00
55,464,1000,0,12.11,-1.00
55,465,1000,0,12.10,-1.00
55,466,1000,0,11.95,-1.00
55,467,1000,0,11.97,-1.00
55,468,1000,0,11.92,-1.00
55,469,1000,0,11.84,-1.00
55,470,1000,0,11.75,-1.00
55,471,1000,0,11.69,-1.00
55,472,1000,0,11.69,-1.00
55,473,1000,0,11.77,-1.00
55,474,1000,0,11.75,-1.00
55,475,1000,0,11.78,-1.00
55,476,1000,0,11.80,-1.00
55,477,1000,0,11.77,-1.00
55,478,1000,0,11.81,-1.00
55,479,1000,0,11.81,-1.00
55,480,1000,0,11.76,-1.00
55,481,1000,0,11.78,-1.00
55,482,1000,0,11.74,-1.00
55,483,1000,0,11.81,-1.00
55,484,1000,0,11.78,-1.00
55,485,1000,0,11.71,-1.00
55,486,1000,0,11.82,-1.00
55,487,1000,0,11.85,-1.00
55,488,1000,0,11.98,-1.00
55,489,1000,0,12.10,-1.00
55,490,1000,0,12.03,-1.00
55,491,1000,0,12.03,-1.00
55,492,1000,0,12.00,-1.00
55,493,1000,0,11.95,-1.00
55,494,1000,0,11.86,-1.00
55,495,1000,0,12.00,-1.00
55,496,1000,0,11.97,-1.00
55,497,1000,0,11.89,-1.00
55,498,1000,0,11.96,-1.00
55,499,1000,0,11.95,-1.00
55,500,1000,0,12.12,-1.00
56,1,137,863,0.28,0.20
56,2,154,846,0.42,0.47
56,3,195,805,0.57,0.68
56,4,222,778,0.73,0.83
56,5,254,746,0.83,1.05
56,6,273,727,1.10,1.29
56,7,312,688,1.21,1.48
56,8,353,647,1.36,1.49
56,9,405,595,1.52,1.64
56,10,454,546,1.64,1.81
56,11,519,481,1.73,2.01
56,12,531,469,1.94,2.25
56,13,564,436,2.17,2.35
56,14,598,402,2.26,2.52
56,15,617,383,2.41,2.66
56,16,648,352,2.52,2.92
56,17,660,340,2.70,2.99
56,18,688,312,2.85,3.19
56,19,703,297,2.92,3.33
56,20,728,272,3.11,3.47
56,21,729,271,3.31,3.51
56,22,761,239,3.39,3.62
56,23,770,230,3.44,3.65
56,24,781,219,3.52,3.36
56,25,786,214,3.53,3.42
56,26,803,197,3.52,3.30
56,27,800,200,3.55,3.66
56,28,816,184,3.54,3.79
56,29,814,186,3.73,3.84
56,30,819,181,3.68,3.69
56,31,835,165,3.65,3.78
56,32,835,165,3.61,3.89
56,33,839,161,3.72,3.44
56,34,845,155,3.85,3.41
56,35,860,140,4.01,3.31
56,36,866,134,4.00,3.85
56,37,850,150,3.98,4.19
56,38,862,138,4.07,3.96
56,39,866,134,4.09,3.84
56,40,865,135,4.24,3.99
56,41,862,138,4.27,4.41
56,42,881,119,4.38,4.08
56,43,884,116,4.47,4.10
56,44,881,119,4.63,4.30
56,45,890,110,4.72,4.36
56,46,896,104,4.78,4.20
56,47,900,100,4.81,4.47
56,48,900,100,4.76,4.26
56,49,911,89,4.76,4.49
56,50,914,86,4.78,4.35
56,51,925,75,4.86,4.24
56,52,923,77,4.95,4.35
56,53,913,87,5.00,4.46
56,54,909,91,4.96,4.56
56,55,912,88,5.00,4.64
56,56,918,82,5.08,4.68
56,57,914,86,5.13,5.06
56,58,896,104,5.15,5.20
56,59,894,106,5.21,5.49
56,60,906,94,5.23,5.84
56,61,922,78,5.22,5.67
56,62,917,83,5.12,5.66
56,63,911,89,5.06,5.75
56,64,915,85,5.10,5.91
56,65,933,67,5.12,6.25
56,66,927,73,5.10,6.19
56,67,936,64,5.14,6.25
56,68,944,56,5.08,6.52
56,69,936,64,4.94,6.86
56,70,942,58,4.90,6.74
56,71,946,54,5.06,7.17
56,72,958,42,5.13,6.57
56,73,959,41,5.07,6.68
56,74,965,35,5.15,6.46
56,75,966,34,5.19,6.71
56,76,968,32,5.36,6.75
56,77,965,35,5.29,6.77
56,78,968,32,5.34,6.88
56,79,973,27,5.32,7.85
56,80,971,29,5.32,8.69
56,81,983,17,5.26,9.29
56,82,983,17,5.34,9.29
56,83,984,16,5.40,9.50
56,84,986,14,5.34,9.93
56,85,996,4,5.45,9.50
56,86,992,8,5.47,9.75
56,87,994,6,5.52,9.50
56,88,996,4,5.52,9.50
56,89,997,3,5.57,9.00
56,90,998,2,5.56,9.00
56,91,998,2,5.52,9.00
56,92,998,2,5.57,10.00
56,93,994,6,5.64,10.33
56,94,996,4,5.74,10.50
56,95,991,9,5.88,10.56
56,96,991,9,5.91,11.00
56,97,993,7,5.93,11.29
56,98,991,9,5.88,11.67
56,99,995,5,5.86,12.20
56,100,997,3,5.86,13.00
56,101,999,1,5.97,11.00
56,102,999,1,6.02,11.00
56,103,998,2,6.08,11.00
56,104,999,1,6.08,11.00
56,105,999,1,5.94,11.00
56,106,999,1,5.98,11.00
56,107,998,2,5.86,11.00
56,108,996,4,5.95,11.00
56,109,998,2,5.92,11.50
56,110,997,3,5.94,11.33
56,111,999,1,5.89,12.00
56,112,999,1,5.99,12.00
56,113,998,2,6.10,12.00
56,114,999,1,6.22,13.00
56,115,999,1,6.27,15.00
56,116,999,1,6.19,16.00
56,117,1000,0,6.17,-1.00
56,118,1000,0,6.24,-1.00
56,119,1000,0,6.25,-1.00
56,120,1000,0,6.36,-1.00
56,121,1000,0,6.45,-1.00
56,122,1000,0,6.52,-1.00
56,123,1000,0,6.68,-1.00
56,124,1000,0,6.72,-1.00
56,125,1000,0,6.73,-1.00
56,126,1000,0,6.80,-1.00
56,127,1000,0,6.82,-1.00
56,128,1000,0,6.92,-1.00
56,129,1000,0,7.03,-1.00
56,130,1000,0,7.14,-1.00
56,131,1000,0,7.24,-1.00
56,132,1000,0,7.28,-1.00
56,133,1000,0,7.48,-1.00
56,134,1000,0,7.68,-1.00
56,135,1000,0,7.77,-1.00
56,136,1000,0,7.93,-1.00
56,137,1000,0,8.06,-1.00
56,138,1000,0,8.15,-1.00
56,139,1000,0,8.14,-1.00
56,140,1000,0,8.15,-1.00
56,141,1000,0,8.29,-1.00
56,142,1000,0,8.33,-1.00
56,143,1000,0,8.28,-1.00
56,144,1000,0,8.32,-1.00
56,145,1000,0,8.34,-1.00
56,146,1000,0,8.30,-1.00
56,147,1000,0,8.27,-1.00
56,148,1000,0,8.33,-1.00
56,149,1000,0,8.33,-1.00
56,150,1000,0,8.30,-1.00
56,151,1000,0,8.27,-1.00
56,152,1000,0,8.35,-1.00
56,153,1000,0,8.40,-1.00
56,154,1000,0,8.48,-1.00
56,155,1000,0,8.53,-1.00
56,156,1000,0,8.60,-1.00
56,157,1000,0,8.76,-1.00
56,158,1000,0,8.94,-1.00
56,159,1000,0,8.97,-1.00
56,160,1000,0,9.00,-1.00
56,161,1000,0,9.10,-1.00
56,162,1000,0,9.13,-1.00
56,163,1000,0,9.15,-1.00
56,164,1000,0,9.26,-1.00
56,165,1000,0,9.36,-1.00
56,166,1000,0,9.40,-1.00
56,167,1000,0,9.41,-1.00
56,168,1000,0,9.42,-1.00
56,169,1000,0,9.41,-1.00
56,170,1000,0,9.58,-1.00
56,171,1000,0,9.60,-1.00
56,172,1000,0,9.72,-1.00
56,173,1000,0,9.77,-1.00
56,174,1000,0,9.80,-1.00
56,175,1000,0,9.75,-1.00
56,176,1000,0,9.83,-1.00
56,177,1000,0,9.99,-1.00
56,178,1000,0,9.98,-1.00
56,179,1000,0,10.11,-1.00
56,180,1000,0,10.04,-1.00
56,181,1000,0,10.03,-1.00
56,182,1000,0,9.98,-1.00
56,183,1000,0,9.97,-1.00
56,184,1000,0,9.89,-1.00
56,185,1000,0,9.85,-1.00
56,186,1000,0,9.76,-1.00
56,187,1000,0,9.73,-1.00
56,188,1000,0,9.69,-1.00
56,189,1000,0,9.74,-1.00
56,190,1000,0,9.67,-1.00
56,191,1000,0,9.73,-1.00
56,192,1000,0,9.73,-1.00
56,193,1000,0,9.79,-1.00
56,194,1000,0,9.71,-1.00
56,195,1000,0,9.69,-1.00
56,196,1000,0,9.66,-1.00
56,197,1000,0,9.61,-1.00
56,198,1000,0,9.63,-1.00
56,199,1000,0,9.45,-1.00
56,200,1000,0,9.39,-1.00
56,201,1000,0,9.41,-1.00
56,202,1000,0,9.52,-1.00
56,203,1000,0,9.39,-1.00
56,204,1000,0,9.50,-1.00
56,205,1000,0,9.61,-1.00
56,206,1000,0,9.58,-1.00
56,207,1000,0,9.77,-1.00
56,208,1000,0,9.70,-1.00
56,209,1000,0,9.70,-1.00
56,210,1000,0,9.73,-1.00
56,211,1000,0,9.64,-1.00
56,212,1000,0,9.67,-1.00
56,213,1000,0,9.75,-1.00
56,214,1000,0,9.77,-1.00
56,215,1000,0,9.65,-1.00
56,216,1000,0,9.65,-1.00
56,217,1000,0,9.59,-1.00
56,218,1000,0,9.60,-1.00
56,219,1000,0,9.70,-1.00
56,220,1000,0,9.71,-1.00
56,221,1000,0,9.85,-1.00
56,222,1000,0,9.85,-1.00
56,223,1000,0,9.82,-1.00
56,224,1000,0,9.89,-1.00
56,225,1000,0,9.90,-1.00
56,226,1000,0,10.01,-1.00
56,227,1000,0,10.00,-1.00
56,228,1000,0,10.07,-1.00
56,229,1000,0,10.07,-1.00
56,230,1000,0,10.21,-1.00
56,231,1000,0,10.18,-1.00
56,232,1000,0,10.24,-1.00
56,233,1000,0,10.31,-1.00
56,234,1000,0,10.29,-1.00
56,235,1000,0,10.40,-1.00
56,236,1000,0,10.57,-1.00
56,237,1000,0,10.65,-1.00
56,238,1000,0,10.57,-1.00
56,239,1000,0,10.52,-1.00
56,240,1000,0,10.48,-1.00
56,241,1000,0,10.62,-1.00
56,242,1000,0,10.59,-1.00
56,243,1000,0,10.62,-1.00
56,244,1000,0,10.61,-1.00
56,245,1000,0,10.70,-1.00
56,246,1000,0,10.63,-1.00
56,247,1000,0,10.60,-1.00
56,248,1000,0,10.54,-1.00
56,249,1000,0,10.44,-1.00
56,250,1000,0,10.43,-1.00
56,251,1000,0,10.59,-1.00
56,252,1000,0,10.56,-1.00
56,253,1000,0,10.56,-1.00
56,254,1000,0,10.39,-1.00
56,255,1000,0,10.41,-1.00
56,256,1000,0,10.39,-1.00
56,257,1000,0,10.45,-1.00
56,258,1000,0,10.39,-1.00
56,259,1000,0,10.45,-1.00
56,260,1000,0,10.49,-1.00
56,261,1000,0,10.52,-1.00
56,262,1000,0,10.41,-1.00
56,263,1000,0,10.34,-1.00
56,264,1000,0,10.31,-1.00
56,265,1000,0,10.29,-1.00
56,266,1000,0,10.32,-1.00
56,267,1000,0,10.44,-1.00
56,268,1000,0,10.47,-1.00
56,269,1000,0,10.51,-1.00
56,270,1000,0,10.53,-1.00
56,271,1000,0,10.40,-1.00
56,272,1000,0,10.43,-1.00
56,273,1000,0,10.33,-1.00
56,274,1000,0,10.19,-1.00
56,275,1000,0,10.08,-1.00
56,276,1000,0,10.03,-1.00
56,277,1000,0,10.00,-1.00
56,278,1000,0,9.96,-1.00
56,279,1000,0,9.89,-1.00
56,280,1000,0,9.99,-1.00
56,281,1000,0,10.02,-1.00
56,282,1000,0,10.13,-1.00
56,283,1000,0,10.05,-1.00
56,284,1000,0,10.08,-1.00
56,285,1000,0,10.09,-1.00
56,286,1000,0,10.05,-1.00
56,287,1000,0,10.09,-1.00
56,288,1000,0,9.94,-1.00
56,289,1000,0,10.05,-1.00
56,290,1000,0,10.14,-1.00
56,291,1000,0,10.26,-1.00
56,292,1000,0,10.22,-1.00
56,293,1000,0,10.28,-1.00
56,294,1000,0,10.37,-1.00
56,295,1000,0,10.35,-1.00
56,296,1000,0,10.48,-1.00
56,297,1000,0,10.55,-1.00
56,298,1000,0,10.64,-1.00
56,299,1000,0,10.60,-1.00
56,300,1000,0,10.64,-1.00
56,301,1000,0,10.64,-1.00
56,302,1000,0,10.75,-1.00
56,303,1000,0,10.85,-1.00
56,304,1000,0,10.88,-1.00
56,305,1000,0,10.98,-1.00
56,306,1000,0,11.02,-1.00
56,307,1000,0,11.21,-1.00
56,308,1000,0,11.28,-1.00
56,309,1000,0,11.28,-1.00
56,310,1000,0,11.32,-1.00
56,311,1000,0,11.31,-1.00
56,312,1000,0,11.33,-1.00
56,313,1000,0,11.30,-1.00
56,314,1000,0,11.37,-1.00
56,315,1000,0,11.42,-1.00
56,316,1000,0,11.43,-1.00
56,317,1000,0,11.45,-1.00
56,318,1000,0,11.47,-1.00
56,319,1000,0,11.53,-1.00
56,320,1000,0,11.52,-1.00
56,321,1000,0,11.63,-1.00
56,322,1000,0,11.86,-1.00
56,323,1000,0,11.90,-1.00
56,324,1000,0,11.92,-1.00
56,325,1000,0,11.90,-1.00
56,326,1000,0,11.87,-1.00
56,327,1000,0,11.88,-1.00
56,328,1000,0,11.94,-1.00
56,329,1000,0,11.98,-1.00
56,330,1000,0,11.99,-1.00
56,331,1000,0,11.95,-1.00
56,332,1000,0,12.06,-1.00
56,333,1000,0,11.99,-1.00
56,334,1000,0,12.10,-1.00
56,335,1000,0,12.09,-1.00
56,336,1000,0,12.09,-1.00
56,337,1000,0,12.17,-1.00
56,338,1000,0,12.10,-1.00
56,339,1000,0,12.11,-1.00
56,340,1000,0,12.23,-1.00
56,341,1000,0,12.31,-1.00
56,342,1000,0,12.33,-1.00
56,343,1000,0,12.37,-1.00
56,344,1000,0,12.33,-1.00
56,345,1000,0,12.31,-1.00
56,346,1000,0,12.38,-1.00
56,347,1000,0,12.23,-1.00
56,348,1000,0,12.22,-1.00
56,349,1000,0,12.24,-1.00
56,350,1000,0,12.16,-1.00
56,351,1000,0,12.10,-1.00
56,352,1000,0,12.09,-1.00
56,353,1000,0,12.06,-1.00
56,354,1000,0,11.97,-1.00
56,355,1000,0,11.95,-1.00
56,356,1000,0,11.97,-1.00
56,357,1000,0,12.00,-1.00
56,358,1000,0,11.98,-1.00
56,359,1000,0,12.06,-1.00
56,360,1000,0,12.11,-1.00
56,361,1000,0,12.13,-1.00
56,362,1000,0,12.18,-1.00
56,363,1000,0,12.16,-1.00
56,364,1000,0,12.24,-1.00
56,365,1000,0,12.32,-1.00
56,366,1000,0,12.43,-1.00
56,367,1000,0,12.53,-1.00
56,368,1000,0,12.57,-1.00
56,369,1000,0,12.70,-1.00
56,370,1000,0,12.74,-1.00
56,371,1000,0,12.78,-1.00
56,372,1000,0,12.82,-1.00
56,373,1000,0,12.84,-1.00
56,374,1000,0,12.89,-1.00
56,375,1000,0,12.98,-1.00
56,376,1000,0,13.01,-1.00
56,377,1000,0,13.12,-1.00
56,378,1000,0,13.14,-1.00
56,379,1000,0,13.19,-1.00
56,380,1000,0,13.33,-1.00
56,381,1000,0,13.43,-1.00
56,382,1000,0,13.59,-1.00
56,383,1000,0,13.66,-1.00
56,384,1000,0,13.67,-1.00
56,385,1000,0,13.64,-1.00
56,386,1000,0,13.60,-1.00
56,387,1000,0,13.54,-1.00
56,388,1000,0,13.60,-1.00
56,389,1000,0,13.58,-1.00
56,390,1000,0,13.60,-1.00
56,391,1000,0,13.61,-1.00
56,392,1000,0,13.73,-1.00
56,393,1000,0,13.85,-1.00
56,394,1000,0,14.00,-1.00
56,395,1000,0,13.92,-1.00
56,396,1000,0,14.03,-1.00
56,397,1000,0,14.04,-1.00
56,398,1000,0,13.99,-1.00
56,399,1000,0,14.05,-1.00
56,400,1000,0,14.01,-1.00
56,401,1000,0,13.98,-1.00
56,402,1000,0,14.00,-1.00
56,403,1000,0,14.04,-1.00
56,404,1000,0,14.17,-1.00
56,405,1000,0,14.21,-1.00
56,406,1000,0,14.32,-1.00
56,407,1000,0,14.37,-1.00
56,408,1000,0,14.33,-1.00
56,409,1000,0,14.41,-1.00
56,410,1000,0,14.39,-1.00
56,411,1000,0,14.39,-1.00
56,412,1000,0,14.27,-1.00
56,413,1000,0,14.25,-1.00
56,414,1000,0,14.35,-1.00
56,415,1000,0,14.33,-1.00
56,416,1000,0,14.32,-1.00
56,417,1000,0,14.27,-1.00
56,418,1000,0,14.32,-1.00
56,419,1000,0,14.37,-1.00
56,420,1000,0,14.33,-1.00
56,421,1000,0,14.32,-1.00
56,422,1000,0,14.34,-1.00
56,423,1000,0,14.33,-1.00
56,424,1000,0,14.27,-1.00
56,425,1000,0,14.22,-1.00
56,426,1000,0,14.32,-1.00
56,427,1000,0,14.22,-1.00
56,428,1000,0,14.25,-1.00
56,429,1000,0,14.21,-1.00
56,430,1000,0,14.23,-1.00
56,431,1000,0,14.29,-1.00
56,432,1000,0,14.38,-1.00
56,433,1000,0,14.47,-1.00
56,434,1000,0,14.57,-1.00
56,435,1000,0,14.57,-1.00
56,436,1000,0,14.58,-1.00
56,437,1000,0,14.68,-1.00
56,438,1000,0,14.58,-1.00
56,439,1000,0,14.66,-1.00
56,440,1000,0,14.68,-1.00
56,441,1000,0,14.67,-1.00
56,442,1000,0,14.73,-1.00
56,443,1000,0,14.79,-1.00
56,444,1000,0,14.84,-1.00
56,445,1000,0,14.90,-1.00
56,446,1000,0,15.01,-1.00
56,447,1000,0,15.08,-1.00
56,448,1000,0,15.22,-1.00
56,449,1000,0,15.34,-1.00
56,450,1000,0,15.35,-1.00
56,451,1000,0,15.49,-1.00
56,452,1000,0,15.58,-1.00
56,453,1000,0,15.65,-1.00
56,454,1000,0,15.65,-1.00
56,455,1000,0,15.59,-1.00
56,456,1000,0,15.47,-1.00
56,457,1000,0,15.54,-1.00
56,458,1000,0,15.55,-1.00
56,459,1000,0,15.62,-1.00
56,460,1000,0,15.65,-1.00
56,461,1000,0,15.67,-1.00
56,462,1000,0,15.64,-1.00
56,463,1000,0,15.60,-1.00
56,464,1000,0,15.69,-1.00
56,465,1000,0,15.74,-1.00
56,466,1000,0,15.73,-1.00
56,467,1000,0,15.82,-1.00
56,468,1000,0,15.77,-1.00
56,469,1000,0,15.74,-1.00
56,470,1000,0,15.80,-1.00
56,471,1000,0,15.76,-1.00
56,472,1000,0,15.66,-1.00
56,473,1000,0,15.75,-1.00
56,474,1000,0,15.97,-1.00
56,475,1000,0,16.01,-1.00
56,476,1000,0,16.05,-1.00
56,477,1000,0,16.12,-1.00
56,478,1000,0,16.11,-1.00
56,479,1000,0,16.20,-1.00
56,480,1000,0,16.11,-1.00
56,481,1000,0,16.08,-1.00
56,482,1000,0,16.04,-1.00
56,483,1000,0,16.05,-1.00
56,484,1000,0,16.12,-1.00
56,485,1000,0,16.16,-1.00
56,486,1000,0,16.16,-1.00
56,487,1000,0,16.22,-1.00
56,488,1000,0,16.16,-1.00
56,489,1000,0,16.29,-1.00
56,490,1000,0,16.43,-1.00
56,491,1000,0,16.47,-1.00
56,492,1000,0,16.48,-1.00
56,493,1000,0,16.56,-1.00
56,494,1000,0,16.57,-1.00
56,495,1000,0,16.73,-1.00
56,496,1000,0,16.76,-1.00
56,497,1000,0,16.87,-1.00
56,498,1000,0,16.86,-1.00
56,499,1000,0,16.90,-1.00
56,500,1000,0,16.83,-1.00
57,1,121,879,0.47,0.20
57,2,162,838,0.43,0.47
57,3,201,799,0.69,0.67
57,4,224,776,0.97,0.88
57,5,253,747,1.13,1.04
57,6,283,717,1.29,1.11
57,7,302,698,1.60,1.21
57,8,334,666,1.73,1.44
57,9,373,627,1.97,1.54
57,10,399,601,2.14,1.75
57,11,438,562,2.22,1.88
57,12,472,528,2.40,1.98
57,13,486,514,2.59,2.02
57,14,509,491,2.81,2.27
57,15,547,453,2.82,2.40
57,16,555,445,2.93,2.58
57,17,582,418,3.01,2.78
57,18,603,397,3.10,2.83
57,19,625,375,3.18,3.01
57,20,622,378,3.34,3.07
57,21,623,377,3.46,2.94
57,22,615,385,3.27,3.20
57,23,627,373,3.30,3.28
57,24,656,344,3.46,3.31
57,25,691,309,3.56,3.31
57,26,685,315,3.62,3.43
57,27,714,286,3.73,3.51
57,28,742,258,3.72,3.62
57,29,733,267,3.82,3.76
57,30,749,251,3.93,3.92
57,31,758,242,3.98,4.03
57,32,771,229,4.08,4.21
57,33,750,250,4.14,4.20
57,34,765,235,4.16,4.24
57,35,760,240,4.36,4.34
57,36,778,222,4.43,4.47
57,37,787,213,4.46,4.82
57,38,771,229,4.45,4.80
57,39,776,224,4.46,4.77
57,40,781,219,4.56,4.59
57,41,773,227,4.59,4.94
57,42,794,206,4.68,5.25
57,43,814,186,4.78,5.52
57,44,827,173,4.77,5.45
57,45,855,145,4.89,5.32
57,46,849,151,4.98,5.40
57,47,840,160,5.01,5.35
57,48,848,152,4.92,5.61
57,49,853,147,4.83,5.41
57,50,850,150,4.81,5.81
57,51,865,135,4.81,5.87
57,52,848,152,4.69,6.43
57,53,876,124,4.70,6.31
57,54,876,124,4.85,6.41
57,55,889,111,4.86,6.51
57,56,882,118,4.68,6.36
57,57,900,100,4.88,6.40
57,58,915,85,4.79,6.01
57,59,918,82,4.84,6.18
57,60,917,83,4.85,6.17
57,61,927,73,5.07,6.27
57,62,928,72,5.06,6.00
57,63,933,67,5.14,5.93
57,64,946,54,5.41,6.20
57,65,940,60,5.52,6.20
57,66,935,65,5.56,6.00
57,67,946,54,5.83,6.24
57,68,939,61,5.86,6.23
57,69,947,53,5.84,6.11
57,70,947,53,5.87,6.04
57,71,945,55,6.00,5.55
57,72,938,62,6.01,5.45
57,73,946,54,6.01,5.81
57,74,954,46,5.93,6.09
57,75,945,55,6.02,5.62
57,76,947,53,6.04,5.75
57,77,947,53,6.07,4.91
57,78,953,47,6.00,4.68
57,79,955,45,5.98,4.18
57,80,956,44,6.03,4.14
57,81,960,40,6.03,4.22
57,82,954,46,6.12,4.30
57,83,963,37,6.17,4.24
57,84,957,43,5.96,4.00
57,85,947,53,5.90,4.15
57,86,942,58,5.96,4.29
57,87,939,61,6.01,4.52
57,88,925,75,6.02,4.67
57,89,929,71,6.01,5.13
57,90,933,67,6.10,5.52
57,91,934,66,6.02,5.73
57,92,938,62,6.07,6.03
57,93,934,66,6.21,5.70
57,94,935,65,6.15,5.89
57,95,925,75,6.17,6.16
57,96,914,86,6.18,6.20
57,97,909,91,6.13,6.04
57,98,909,91,6.09,6.18
57,99,930,70,6.00,6.40
57,100,921,79,5.99,6.43
57,101,920,80,6.19,6.51
57,102,915,85,6.34,6.81
57,103,935,65,6.38,6.75
57,104,938,62,6.31,6.82
57,105,931,69,6.34,7.03
57,106,936,64,6.33,7.12
57,107,931,69,6.41,7.43
57,108,933,67,6.32,7.75
57,109,947,53,6.27,7.94
57,110,940,60,6.26,7.65
57,111,941,59,6.13,7.59
57,112,931,69,6.07,7.43
57,113,938,62,5.84,7.55
57,114,940,60,5.77,7.65
57,115,944,56,5.79,7.77
57,116,944,56,5.69,7.59
57,117,945,55,5.69,7.78
57,118,960,40,5.79,8.00
57,119,969,31,5.75,8.32
57,120,975,25,5.68,8.48
57,121,982,18,5.70,8.39
57,122,984,16,5.82,8.38
57,123,986,14,5.82,8.50
57,124,992,8,5.77,9.00
57,125,994,6,5.88,9.17
57,126,993,7,5.84,9.00
57,127,989,11,5.81,9.00
57,128,987,13,5.82,8.46
57,129,988,12,5.83,8.17
57,130,992,8,5.77,8.12
57,131,995,5,5.75,8.00
57,132,996,4,5.72,8.00
57,133,997,3,5.67,8.00
57,134,996,4,5.68,8.25
57,135,996,4,5.65,9.25
57,136,998,2,5.71,9.00
57,137,999,1,5.59,9.00
57,138,999,1,5.65,9.00
57,139,1000,0,5.62,-1.00
57,140,1000,0,5.65,-1.00
57,141,1000,0,5.65,-1.00
57,142,1000,0,5.75,-1.00
57,143,1000,0,5.79,-1.00
57,144,1000,0,5.72,-1.00
57,145,1000,0,5.70,-1.00
57,146,1000,0,5.72,-1.00
57,147,1000,0,5.83,-1.00
57,148,1000,0,5.84,-1.00
57,149,1000,0,5.92,-1.00
57,150,1000,0,6.05,-1.00
57,151,1000,0,6.06,-1.00
57,152,1000,0,6.07,-1.00
57,153,1000,0,6.13,-1.00
57,154,1000,0,6.13,-1.00
57,155,1000,0,6.16,-1.00
57,156,1000,0,6.21,-1.00
57,157,1000,0,6.31,-1.00
57,158,1000,0,6.26,-1.00
57,159,1000,0,6.34,-1.00
57,160,1000,0,6.45,-1.00
57,161,1000,0,6.52,-1.00
57,162,1000,0,6.59,-1.00
57,163,1000,0,6.63,-1.00
57,164,1000,0,6.75,-1.00
57,165,1000,0,6.79,-1.00
57,166,1000,0,6.89,-1.00
57,167,1000,0,6.91,-1.00
57,168,1000,0,7.07,-1.00
57,169,1000,0,7.06,-1.00
57,170,1000,0,7.06,-1.00
57,171,1000,0,7.14,-1.00
57,172,1000,0,7.22,-1.00
57,173,1000,0,7.34,-1.00
57,174,1000,0,7.37,-1.00
57,175,1000,0,7.43,-1.00
57,176,1000,0,7.34,-1.00
57,177,1000,0,7.34,-1.00
57,178,1000,0,7.37,-1.00
57,179,1000,0,7.35,-1.00
57,180,1000,0,7.25,-1.00
57,181,1000,0,7.27,-1.00
57,182,1000,0,7.22,-1.00
57,183,1000,0,7.26,-1.00
57,184,1000,0,7.28,-1.00
57,185,1000,0,7.31,-1.00
57,186,1000,0,7.39,-1.00
57,187,1000,0,7.24,-1.00
57,188,1000,0,7.33,-1.00
57,189,1000,0,7.32,-1.00
57,190,1000,0,7.32,-1.00
57,191,1000,0,7.24,-1.00
57,192,1000,0,7.28,-1.00
57,193,1000,0,7.18,-1.00
57,194,1000,0,7.14,-1.00
57,195,1000,0,7.09,-1.00
57,196,1000,0,7.19,-1.00
57,197,1000,0,7.12,-1.00
57,198,1000,0,7.14,-1.00
57,199,1000,0,7.16,-1.00
57,200,1000,0,7.15,-1.00
57,201,1000,0,7.21,-1.00
57,202,1000,0,7.29,-1.00
57,203,1000,0,7.36,-1.00
57,204,1000,0,7.34,-1.00
57,205,1000,0,7.29,-1.00
57,206,1000,0,7.47,-1.00
57,207,1000,0,7.59,-1.00
57,208,1000,0,7.64,-1.00
57,209,1000,0,7.69,-1.00
57,210,1000,0,7.84,-1.00
57,211,1000,0,7.95,-1.00
57,212,1000,0,8.12,-1.00
57,213,1000,0,8.32,-1.00
57,214,1000,0,8.40,-1.00
57,215,1000,0,8.55,-1.00
57,216,1000,0,8.61,-1.00
57,217,1000,0,8.62,-1.00
57,218,1000,0,8.61,-1.00
57,219,1000,0,8.62,-1.00
57,220,1000,0,8.70,-1.00
57,221,1000,0,8.69,-1.00
57,222,1000,0,8.67,-1.00
57,223,1000,0,8.72,-1.00
57,224,1000,0,8.82,-1.00
57,225,1000,0,8.82,-1.00
57,226,1000,0,8.91,-1.00
57,227,1000,0,8.93,-1.00
57,228,1000,0,8.91,-1.00
57,229,1000,0,8.82,-1.00
57,230,1000,0,8.92,-1.00
57,231,1000,0,8.97,-1.00
57,232,1000,0,9.01,-1.00
57,233,1000,0,9.07,-1.00
57,234,1000,0,9.07,-1.00
57,235,1000,0,9.10,-1.00
57,236,1000,0,9.15,-1.00
57,237,1000,0,9.24,-1.00
57,238,1000,0,9.42,-1.00
57,239,1000,0,9.40,-1.00
57,240,1000,0,9.42,-1.00
57,241,1000,0,9.36,-1.00
57,242,1000,0,9.40,-1.00
57,243,1000,0,9.24,-1.00
57,244,1000,0,9.37,-1.00
57,245,1000,0,9.56,-1.00
57,246,1000,0,9.43,-1.00
57,247,1000,0,9.42,-1.00
57,248,1000,0,9.40,-1.00
57,249,1000,0,9.34,-1.00
57,250,1000,0,9.38,-1.00
57,251,1000,0,9.46,-1.00
57,252,1000,0,9.57,-1.00
57,253,1000,0,9.68,-1.00
57,254,1000,0,9.63,-1.00
57,255,1000,0,9.61,-1.00
57,256,1000,0,9.74,-1.00
57,257,1000,0,9.81,-1.00
57,258,1000,0,9.76,-1.00
57,259,1000,0,9.76,-1.00
57,260,1000,0,9.75,-1.00
57,261,1000,0,9.71,-1.00
57,262,1000,0,9.72,-1.00
57,263,1000,0,9.72,-1.00
57,264,1000,0,9.75,-1.00
57,265,1000,0,9.68,-1.00
57,266,1000,0,9.51,-1.00
