rep,t,pop1,pop2,k1,k2
65,453,0,1000,-1.00,4.34
65,454,0,1000,-1.00,4.42
65,455,0,1000,-1.00,4.48
65,456,0,1000,-1.00,4.55
65,457,0,1000,-1.00,4.51
65,458,0,1000,-1.00,4.54
65,459,0,1000,-1.00,4.56
65,460,0,1000,-1.00,4.54
65,461,0,1000,-1.00,4.45
65,462,0,1000,-1.00,4.43
65,463,0,1000,-1.00,4.48
65,464,0,1000,-1.00,4.51
65,465,0,1000,-1.00,4.58
65,466,0,1000,-1.00,4.65
65,467,0,1000,-1.00,4.62
65,468,0,1000,-1.00,4.66
65,469,0,1000,-1.00,4.57
65,470,0,1000,-1.00,4.48
65,471,0,1000,-1.00,4.49
65,472,0,1000,-1.00,4.57
65,473,0,1000,-1.00,4.52
65,474,0,1000,-1.00,4.61
65,475,0,1000,-1.00,4.61
65,476,0,1000,-1.00,4.58
65,477,0,1000,-1.00,4.56
65,478,0,1000,-1.00,4.56
65,479,0,1000,-1.00,4.55
65,480,0,1000,-1.00,4.66
65,481,0,1000,-1.00,4.72
65,482,0,1000,-1.00,4.78
65,483,0,1000,-1.00,4.68
65,484,0,1000,-1.00,4.64
65,485,0,1000,-1.00,4.60
65,486,0,1000,-1.00,4.62
65,487,0,1000,-1.00,4.56
65,488,0,1000,-1.00,4.65
65,489,0,1000,-1.00,4.60
65,490,0,1000,-1.00,4.70
65,491,0,1000,-1.00,4.68
65,492,0,1000,-1.00,4.81
65,493,0,1000,-1.00,4.78
65,494,0,1000,-1.00,4.77
65,495,0,1000,-1.00,4.76
65,496,0,1000,-1.00,4.66
65,497,0,1000,-1.00,4.53
65,498,0,1000,-1.00,4.36
65,499,0,1000,-1.00,4.28
65,500,0,1000,-1.00,4.24
66,1,501,499,0.21,0.29
66,2,500,500,0.45,0.51
66,3,519,481,0.69,0.69
66,4,564,436,0.91,0.86
66,5,582,418,1.09,0.99
66,6,609,391,1.26,1.14
66,7,609,391,1.37,1.31
66,8,596,404,1.57,1.31
66,9,621,379,1.61,1.42
66,10,646,354,1.73,1.60
66,11,673,327,1.90,1.80
66,12,677,323,2.00,2.06
66,13,680,320,2.14,2.12
66,14,684,316,2.29,2.31
66,15,687,313,2.42,2.42
66,16,687,313,2.45,2.67
66,17,678,322,2.52,2.89
66,18,726,274,2.66,3.07
66,19,732,268,2.78,3.07
66,20,761,239,2.84,3.05
66,21,751,249,3.09,3.20
66,22,773,227,3.22,3.41
66,23,787,213,3.32,3.54
66,24,796,204,3.46,3.69
66,25,823,177,3.46,3.72
66,26,825,175,3.56,3.91
66,27,833,167,3.64,3.94
66,28,832,168,3.63,4.14
66,29,822,178,3.74,4.25
66,30,819,181,3.78,4.44
66,31,825,175,3.95,4.25
66,32,822,178,4.12,4.54
66,33,848,152,4.35,4.75
66,34,850,150,4.42,4.76
66,35,846,154,4.48,4.89
66,36,844,156,4.58,4.87
66,37,847,153,4.65,4.90
66,38,864,136,4.75,5.01
66,39,855,145,4.82,5.06
66,40,860,140,4.87,4.98
66,41,879,121,4.89,4.91
66,42,896,104,4.96,5.07
66,43,893,107,5.14,5.52
66,44,884,116,5.15,5.74
66,45,876,124,5.13,5.85
66,46,878,122,5.08,5.65
66,47,878,122,4.98,5.52
66,48,874,126,4.94,5.67
66,49,875,125,4.97,5.65
66,50,880,120,4.97,5.69
66,51,881,119,4.97,5.76
66,52,881,119,5.01,6.05
66,53,899,101,4.99,5.91
66,54,909,91,5.06,5.74
66,55,921,79,4.96,5.82
66,56,923,77,4.92,6.04
66,57,923,77,5.11,6.17
66,58,935,65,5.07,5.89
66,59,930,70,5.02,5.93
66,60,946,54,4.99,5.85
66,61,949,51,4.98,5.31
66,62,954,46,4.95,5.50
66,63,952,48,4.91,6.04
66,64,957,43,4.75,6.00
66,65,960,40,4.85,6.62
66,66,965,35,4.84,6.74
66,67,969,31,4.98,6.68
66,68,969,31,5.02,6.68
66,69,966,34,5.05,6.56
66,70,975,25,5.08,6.12
66,71,982,18,5.16,6.22
66,72,988,12,5.09,5.75
66,73,984,16,5.12,5.44
66,74,987,13,5.13,5.23
66,75,980,20,5.07,5.35
66,76,983,17,5.19,5.29
66,77,981,19,5.28,5.37
66,78,982,18,5.37,5.72
66,79,986,14,5.24,6.50
66,80,986,14,5.26,6.86
66,81,988,12,5.37,7.33
66,82,981,19,5.51,7.11
66,83,988,12,5.51,6.00
66,84,994,6,5.61,6.17
66,85,994,6,5.64,6.67
66,86,993,7,5.63,6.43
66,87,998,2,5.61,6.50
66,88,999,1,5.52,6.00
66,89,999,1,5.53,7.00
66,90,999,1,5.63,7.00
66,91,999,1,5.64,7.00
66,92,1000,0,5.52,-1.00
66,93,1000,0,5.58,-1.00
66,94,1000,0,5.58,-1.00
66,95,1000,0,5.58,-1.00
66,96,1000,0,5.57,-1.00
66,97,1000,0,5.69,-1.00
66,98,1000,0,5.70,-1.00
66,99,1000,0,5.72,-1.00
66,100,1000,0,5.75,-1.00
66,101,1000,0,5.75,-1.00
66,102,1000,0,5.72,-1.00
66,103,1000,0,5.84,-1.00
66,104,1000,0,5.80,-1.00
66,105,1000,0,5.86,-1.00
66,106,1000,0,6.03,-1.00
66,107,1000,0,6.11,-1.00
66,108,1000,0,6.03,-1.00
66,109,1000,0,6.13,-1.00
66,110,1000,0,6.11,-1.00
66,111,1000,0,6.11,-1.00
66,112,1000,0,6.20,-1.00
66,113,1000,0,6.27,-1.00
66,114,1000,0,6.27,-1.00
66,115,1000,0,6.33,-1.00
66,116,1000,0,6.41,-1.00
66,117,1000,0,6.54,-1.00
66,118,1000,0,6.61,-1.00
66,119,1000,0,6.61,-1.00
66,120,1000,0,6.57,-1.00
66,121,1000,0,6.63,-1.00
66,122,1000,0,6.64,-1.00
66,123,1000,0,6.64,-1.00
66,124,1000,0,6.60,-1.00
66,125,1000,0,6.53,-1.00
66,126,1000,0,6.61,-1.00
66,127,1000,0,6.75,-1.00
66,128,1000,0,6.73,-1.00
66,129,1000,0,6.61,-1.00
66,130,1000,0,6.67,-1.00
66,131,1000,0,6.60,-1.00
66,132,1000,0,6.74,-1.00
66,133,1000,0,6.76,-1.00
66,134,1000,0,6.88,-1.00
66,135,1000,0,6.82,-1.00
66,136,1000,0,6.74,-1.00
66,137,1000,0,6.68,-1.00
66,138,1000,0,6.57,-1.00
66,139,1000,0,6.66,-1.00
66,140,1000,0,6.67,-1.00
66,141,1000,0,6.70,-1.00
66,142,1000,0,6.68,-1.00
66,143,1000,0,6.75,-1.00
66,144,1000,0,6.74,-1.00
66,145,1000,0,6.84,-1.00
66,146,1000,0,6.89,-1.00
66,147,1000,0,6.90,-1.00
66,148,1000,0,6.90,-1.00
66,149,1000,0,7.03,-1.00
66,150,1000,0,7.01,-1.00
66,151,1000,0,7.05,-1.00
66,152,1000,0,6.97,-1.00
66,153,1000,0,7.02,-1.00
66,154,1000,0,7.18,-1.00
66,155,1000,0,7.21,-1.00
66,156,1000,0,7.28,-1.00
66,157,1000,0,7.27,-1.00
66,158,1000,0,7.27,-1.00
66,159,1000,0,7.17,-1.00
66,160,1000,0,7.13,-1.00
66,161,1000,0,7.09,-1.00
66,162,1000,0,6.99,-1.00
66,163,1000,0,7.01,-1.00
66,164,1000,0,6.95,-1.00
66,165,1000,0,7.00,-1.00
66,166,1000,0,7.05,-1.00
66,167,1000,0,7.16,-1.00
66,168,1000,0,7.20,-1.00
66,169,1000,0,7.23,-1.00
66,170,1000,0,7.29,-1.00
66,171,1000,0,7.39,-1.00
66,172,1000,0,7.56,-1.00
66,173,1000,0,7.59,-1.00
66,174,1000,0,7.59,-1.00
66,175,1000,0,7.67,-1.00
66,176,1000,0,7.66,-1.00
66,177,1000,0,7.65,-1.00
66,178,1000,0,7.69,-1.00
66,179,1000,0,7.67,-1.00
66,180,1000,0,7.64,-1.00
66,181,1000,0,7.69,-1.00
66,182,1000,0,7.72,-1.00
66,183,1000,0,7.70,-1.00
66,184,1000,0,7.87,-1.00
66,185,1000,0,7.94,-1.00
66,186,1000,0,7.98,-1.00
66,187,1000,0,7.97,-1.00
66,188,1000,0,7.88,-1.00
66,189,1000,0,7.86,-1.00
66,190,1000,0,7.90,-1.00
66,191,1000,0,8.00,-1.00
66,192,1000,0,8.03,-1.00
66,193,1000,0,8.15,-1.00
66,194,1000,0,8.38,-1.00
66,195,1000,0,8.41,-1.00
66,196,1000,0,8.41,-1.00
66,197,1000,0,8.44,-1.00
66,198,1000,0,8.56,-1.00
66,199,1000,0,8.68,-1.00
66,200,1000,0,8.61,-1.00
66,201,1000,0,8.64,-1.00
66,202,1000,0,8.64,-1.00
66,203,1000,0,8.69,-1.00
66,204,1000,0,8.69,-1.00
66,205,1000,0,8.58,-1.00
66,206,1000,0,8.63,-1.00
66,207,1000,0,8.60,-1.00
66,208,1000,0,8.53,-1.00
66,209,1000,0,8.58,-1.00
66,210,1000,0,8.57,-1.00
66,211,1000,0,8.62,-1.00
66,212,1000,0,8.72,-1.00
66,213,1000,0,8.73,-1.00
66,214,1000,0,8.69,-1.00
66,215,1000,0,8.64,-1.00
66,216,1000,0,8.77,-1.00
66,217,1000,0,8.84,-1.00
66,218,1000,0,8.93,-1.00
66,219,1000,0,9.03,-1.00
66,220,1000,0,9.02,-1.00
66,221,1000,0,9.01,-1.00
66,222,1000,0,9.09,-1.00
66,223,1000,0,9.10,-1.00
66,224,1000,0,9.07,-1.00
66,225,1000,0,9.11,-1.00
66,226,1000,0,9.05,-1.00
66,227,1000,0,9.15,-1.00
66,228,1000,0,9.18,-1.00
66,229,1000,0,9.28,-1.00
66,230,1000,0,9.38,-1.00
66,231,1000,0,9.42,-1.00
66,232,1000,0,9.45,-1.00
66,233,1000,0,9.52,-1.00
66,234,1000,0,9.63,-1.00
66,235,1000,0,9.57,-1.00
66,236,1000,0,9.48,-1.00
66,237,1000,0,9.40,-1.00
66,238,1000,0,9.34,-1.00
66,239,1000,0,9.43,-1.00
66,240,1000,0,9.39,-1.00
66,241,1000,0,9.50,-1.00
66,242,1000,0,9.60,-1.00
66,243,1000,0,9.57,-1.00
66,244,1000,0,9.56,-1.00
66,245,1000,0,9.55,-1.00
66,246,1000,0,9.69,-1.00
66,247,1000,0,9.70,-1.00
66,248,1000,0,9.79,-1.00
66,249,1000,0,9.84,-1.00
66,250,1000,0,9.93,-1.00
66,251,1000,0,10.01,-1.00
66,252,1000,0,9.96,-1.00
66,253,1000,0,10.10,-1.00
66,254,1000,0,10.13,-1.00
66,255,1000,0,10.20,-1.00
66,256,1000,0,10.33,-1.00
66,257,1000,0,10.43,-1.00
66,258,1000,0,10.40,-1.00
66,259,1000,0,10.42,-1.00
66,260,1000,0,10.49,-1.00
66,261,1000,0,10.53,-1.00
66,262,1000,0,10.56,-1.00
66,263,1000,0,10.51,-1.00
66,264,1000,0,10.43,-1.00
66,265,1000,0,10.43,-1.00
66,266,1000,0,10.33,-1.00
66,267,1000,0,10.26,-1.00
66,268,1000,0,10.38,-1.00
66,269,1000,0,10.30,-1.00
66,270,1000,0,10.38,-1.00
66,271,1000,0,10.27,-1.00
66,272,1000,0,10.28,-1.00
66,273,1000,0,10.29,-1.00
66,274,1000,0,10.14,-1.00
66,275,1000,0,10.13,-1.00
66,276,1000,0,10.15,-1.00
66,277,1000,0,10.21,-1.00
66,278,1000,0,10.21,-1.00
66,279,1000,0,10.30,-1.00
66,280,1000,0,10.27,-1.00
66,281,1000,0,10.26,-1.00
66,282,1000,0,10.28,-1.00
66,283,1000,0,10.35,-1.00
66,284,1000,0,10.34,-1.00
66,285,1000,0,10.35,-1.00
66,286,1000,0,10.34,-1.00
66,287,1000,0,10.22,-1.00
66,288,1000,0,10.22,-1.00
66,289,1000,0,10.23,-1.00
66,290,1000,0,10.26,-1.00
66,291,1000,0,10.28,-1.00
66,292,1000,0,10.30,-1.00
66,293,1000,0,10.22,-1.00
66,294,1000,0,10.19,-1.00
66,295,1000,0,10.20,-1.00
66,296,1000,0,10.25,-1.00
66,297,1000,0,10.18,-1.00
66,298,1000,0,10.26,-1.00
66,299,1000,0,10.39,-1.00
66,300,1000,0,10.41,-1.00
66,301,1000,0,10.34,-1.00
66,302,1000,0,10.43,-1.00
66,303,1000,0,10.41,-1.00
66,304,1000,0,10.37,-1.00
66,305,1000,0,10.29,-1.00
66,306,1000,0,10.27,-1.00
66,307,1000,0,10.19,-1.00
66,308,1000,0,10.31,-1.00
66,309,1000,0,10.27,-1.00
66,310,1000,0,10.12,-1.00
66,311,1000,0,10.02,-1.00
66,312,1000,0,9.80,-1.00
66,313,1000,0,9.71,-1.00
66,314,1000,0,9.67,-1.00
66,315,1000,0,9.71,-1.00
66,316,1000,0,9.68,-1.00
66,317,1000,0,9.62,-1.00
66,318,1000,0,9.55,-1.00
66,319,1000,0,9.43,-1.00
66,320,1000,0,9.56,-1.00
66,321,1000,0,9.64,-1.00
66,322,1000,0,9.72,-1.00
66,323,1000,0,9.68,-1.00
66,324,1000,0,9.73,-1.00
66,325,1000,0,9.72,-1.00
66,326,1000,0,9.78,-1.00
66,327,1000,0,9.78,-1.00
66,328,1000,0,9.93,-1.00
66,329,1000,0,9.77,-1.00
66,330,1000,0,9.85,-1.00
66,331,1000,0,9.88,-1.00
66,332,1000,0,9.93,-1.00
66,333,1000,0,9.85,-1.00
66,334,1000,0,9.77,-1.00
66,335,1000,0,9.85,-1.00
66,336,1000,0,9.93,-1.00
66,337,1000,0,9.95,-1.00
66,338,1000,0,9.92,-1.00
66,339,1000,0,9.92,-1.00
66,340,1000,0,9.88,-1.00
66,341,1000,0,9.78,-1.00
66,342,1000,0,9.91,-1.00
66,343,1000,0,9.91,-1.00
66,344,1000,0,9.91,-1.00
66,345,1000,0,9.89,-1.00
66,346,1000,0,9.89,-1.00
66,347,1000,0,9.92,-1.00
66,348,1000,0,10.02,-1.00
66,349,1000,0,10.00,-1.00
66,350,1000,0,10.03,-1.00
66,351,1000,0,10.12,-1.00
66,352,1000,0,10.24,-1.00
66,353,1000,0,10.23,-1.00
66,354,1000,0,10.23,-1.00
66,355,1000,0,10.26,-1.00
66,356,1000,0,10.22,-1.00
66,357,1000,0,10.38,-1.00
66,358,1000,0,10.40,-1.00
66,359,1000,0,10.50,-1.00
66,360,1000,0,10.55,-1.00
66,361,1000,0,10.49,-1.00
66,362,1000,0,10.56,-1.00
66,363,1000,0,10.53,-1.00
66,364,1000,0,10.52,-1.00
66,365,1000,0,10.53,-1.00
66,366,1000,0,10.58,-1.00
66,367,1000,0,10.68,-1.00
66,368,1000,0,10.62,-1.00
66,369,1000,0,10.58,-1.00
66,370,1000,0,10.41,-1.00
66,371,1000,0,10.47,-1.00
66,372,1000,0,10.58,-1.00
66,373,1000,0,10.64,-1.00
66,374,1000,0,10.62,-1.00
66,375,1000,0,10.65,-1.00
66,376,1000,0,10.83,-1.00
66,377,1000,0,10.87,-1.00
66,378,1000,0,10.77,-1.00
66,379,1000,0,10.86,-1.00
66,380,1000,0,10.95,-1.00
66,381,1000,0,10.84,-1.00
66,382,1000,0,10.86,-1.00
66,383,1000,0,10.80,-1.00
66,384,1000,0,10.81,-1.00
66,385,1000,0,10.84,-1.00
66,386,1000,0,10.91,-1.00
66,387,1000,0,10.90,-1.00
66,388,1000,0,10.99,-1.00
66,389,1000,0,11.21,-1.00
66,390,1000,0,11.31,-1.00
66,391,1000,0,11.53,-1.00
66,392,1000,0,11.52,-1.00
66,393,1000,0,11.45,-1.00
66,394,1000,0,11.52,-1.00
66,395,1000,0,11.47,-1.00
66,396,1000,0,11.43,-1.00
66,397,1000,0,11.51,-1.00
66,398,1000,0,11.52,-1.00
66,399,1000,0,11.52,-1.00
66,400,1000,0,11.48,-1.00
66,401,1000,0,11.56,-1.00
66,402,1000,0,11.60,-1.00
66,403,1000,0,11.52,-1.00
66,404,1000,0,11.46,-1.00
66,405,1000,0,11.46,-1.00
66,406,1000,0,11.50,-1.00
66,407,1000,0,11.34,-1.00
66,408,1000,0,11.33,-1.00
66,409,1000,0,11.35,-1.00
66,410,1000,0,11.29,-1.00
66,411,1000,0,11.23,-1.00
66,412,1000,0,11.28,-1.00
66,413,1000,0,11.28,-1.00
66,414,1000,0,11.22,-1.00
66,415,1000,0,11.13,-1.00
66,416,1000,0,11.10,-1.00
66,417,1000,0,11.11,-1.00
66,418,1000,0,11.07,-1.00
66,419,1000,0,11.08,-1.00
66,420,1000,0,11.08,-1.00
66,421,1000,0,11.02,-1.00
66,422,1000,0,11.05,-1.00
66,423,1000,0,11.00,-1.00
66,424,1000,0,11.12,-1.00
66,425,1000,0,11.21,-1.00
66,426,1000,0,11.18,-1.00
66,427,1000,0,11.13,-1.00
66,428,1000,0,11.05,-1.00
66,429,1000,0,11.13,-1.00
66,430,1000,0,11.18,-1.00
66,431,1000,0,11.19,-1.00
66,432,1000,0,11.28,-1.00
66,433,1000,0,11.28,-1.00
66,434,1000,0,11.31,-1.00
66,435,1000,0,11.39,-1.00
66,436,1000,0,11.43,-1.00
66,437,1000,0,11.56,-1.00
66,438,1000,0,11.62,-1.00
66,439,1000,0,11.56,-1.00
66,440,1000,0,11.64,-1.00
66,441,1000,0,11.55,-1.00
66,442,1000,0,11.58,-1.00
66,443,1000,0,11.50,-1.00
66,444,1000,0,11.61,-1.00
66,445,1000,0,11.60,-1.00
66,446,1000,0,11.57,-1.00
66,447,1000,0,11.58,-1.00
66,448,1000,0,11.56,-1.00
66,449,1000,0,11.54,-1.00
66,450,1000,0,11.58,-1.00
66,451,1000,0,11.60,-1.00
66,452,1000,0,11.75,-1.00
66,453,1000,0,11.82,-1.00
66,454,1000,0,11.88,-1.00
66,455,1000,0,11.88,-1.00
66,456,1000,0,11.94,-1.00
66,457,1000,0,11.93,-1.00
66,458,1000,0,12.05,-1.00
66,459,1000,0,12.05,-1.00
66,460,1000,0,12.12,-1.00
66,461,1000,0,12.24,-1.00
66,462,1000,0,12.10,-1.00
66,463,1000,0,12.15,-1.00
66,464,1000,0,12.13,-1.00
66,465,1000,0,12.23,-1.00
66,466,1000,0,12.24,-1.00
66,467,1000,0,12.26,-1.00
66,468,1000,0,12.22,-1.00
66,469,1000,0,12.18,-1.00
66,470,1000,0,12.08,-1.00
66,471,1000,0,12.12,-1.00
66,472,1000,0,12.14,-1.00
66,473,1000,0,12.16,-1.00
66,474,1000,0,12.25,-1.00
66,475,1000,0,12.23,-1.00
66,476,1000,0,12.14,-1.00
66,477,1000,0,12.12,-1.00
66,478,1000,0,12.07,-1.00
66,479,1000,0,12.16,-1.00
66,480,1000,0,12.28,-1.00
66,481,1000,0,12.27,-1.00
66,482,1000,0,12.27,-1.00
66,483,1000,0,12.39,-1.00
66,484,1000,0,12.41,-1.00
66,485,1000,0,12.41,-1.00
66,486,1000,0,12.48,-1.00
66,487,1000,0,12.47,-1.00
66,488,1000,0,12.44,-1.00
66,489,1000,0,12.40,-1.00
66,490,1000,0,12.40,-1.00
66,491,1000,0,12.45,-1.00
66,492,1000,0,12.43,-1.00
66,493,1000,0,12.48,-1.00
66,494,1000,0,12.35,-1.00
66,495,1000,0,12.22,-1.00
66,496,1000,0,12.11,-1.00
66,497,1000,0,12.11,-1.00
66,498,1000,0,12.18,-1.00
66,499,1000,0,12.17,-1.00
66,500,1000,0,12.28,-1.00
67,1,502,498,0.25,0.27
67,2,512,488,0.51,0.44
67,3,516,484,0.70,0.62
67,4,555,445,0.90,0.76
67,5,541,459,1.03,0.90
67,6,564,436,1.26,1.06
67,7,576,424,1.38,1.21
67,8,593,407,1.56,1.40
67,9,593,407,1.79,1.53
67,10,610,390,1.91,1.62
67,11,608,392,2.04,1.88
67,12,619,381,2.16,1.93
67,13,620,380,2.23,2.16
67,14,635,365,2.32,2.27
67,15,632,368,2.52,2.46
67,16,644,356,2.65,2.63
67,17,644,356,2.70,2.90
67,18,655,345,2.75,2.89
67,19,678,322,2.76,2.95
67,20,704,296,2.89,2.91
67,21,720,280,2.88,3.11
67,22,694,306,3.03,3.19
67,23,723,277,3.11,3.40
67,24,755,245,3.14,3.41
67,25,762,238,3.25,3.26
67,26,781,219,3.33,3.10
67,27,773,227,3.50,3.03
67,28,777,223,3.51,3.26
67,29,768,232,3.51,3.34
67,30,769,231,3.71,3.43
67,31,793,207,3.94,3.47
67,32,789,211,3.94,3.59
67,33,797,203,3.79,3.56
67,34,805,195,3.83,3.77
67,35,792,208,3.91,3.81
67,36,777,223,4.07,3.75
67,37,772,228,4.12,3.89
67,38,748,252,4.14,4.01
67,39,746,254,4.15,4.25
67,40,759,241,4.31,4.41
67,41,758,242,4.52,4.55
67,42,745,255,4.41,4.50
67,43,734,266,4.45,4.70
67,44,742,258,4.44,4.74
67,45,743,257,4.46,4.78
67,46,750,250,4.53,4.88
67,47,769,231,4.62,4.68
67,48,781,219,4.70,4.80
67,49,773,227,4.78,4.95
67,50,781,219,4.85,4.85
67,51,792,208,4.93,4.79
67,52,776,224,5.01,4.90
67,53,770,230,5.04,4.80
67,54,767,233,5.06,4.81
67,55,767,233,5.09,4.87
67,56,775,225,4.99,5.00
67,57,773,227,5.07,5.02
67,58,794,206,5.03,5.13
67,59,808,192,5.09,5.08
67,60,820,180,5.18,4.81
67,61,844,156,5.14,5.11
67,62,848,152,5.23,5.09
67,63,852,148,5.33,5.18
67,64,867,133,5.31,4.94
67,65,867,133,5.34,4.85
67,66,873,127,5.25,4.91
67,67,877,123,5.14,5.02
67,68,875,125,4.99,5.09
67,69,885,115,4.92,4.95
67,70,883,117,4.80,4.71
67,71,881,119,4.82,4.68
67,72,879,121,4.79,4.76
67,73,875,125,4.79,4.82
67,74,882,118,4.76,4.94
67,75,888,112,4.56,5.12
67,76,899,101,4.39,5.35
67,77,908,92,4.26,5.30
67,78,926,74,4.11,5.24
67,79,925,75,3.94,5.45
67,80,940,60,3.72,5.23
67,81,940,60,3.78,5.13
67,82,942,58,3.71,5.14
67,83,933,67,3.59,5.13
67,84,940,60,3.45,5.07
67,85,932,68,3.49,4.88
67,86,928,72,3.44,5.17
67,87,923,77,3.45,5.39
67,88,936,64,3.41,5.52
67,89,921,79,3.41,6.00
67,90,922,78,3.43,6.29
67,91,946,54,3.43,7.31
67,92,957,43,3.49,7.26
67,93,948,52,3.61,7.54
67,94,946,54,3.63,8.50
67,95,957,43,3.66,9.07
67,96,975,25,3.65,9.12
67,97,972,28,3.68,9.36
67,98,986,14,3.67,9.57
67,99,989,11,3.76,9.82
67,100,996,4,3.83,8.75
67,101,999,1,3.99,9.00
67,102,998,2,3.96,9.00
67,103,998,2,4.05,9.50
67,104,1000,0,4.15,-1.00
67,105,1000,0,4.14,-1.00
67,106,1000,0,4.04,-1.00
67,107,1000,0,4.04,-1.00
67,108,1000,0,4.14,-1.00
67,109,1000,0,4.23,-1.00
67,110,1000,0,4.33,-1.00
67,111,1000,0,4.38,-1.00
67,112,1000,0,4.39,-1.00
67,113,1000,0,4.31,-1.00
67,114,1000,0,4.38,-1.00
67,115,1000,0,4.41,-1.00
67,116,1000,0,4.46,-1.00
67,117,1000,0,4.48,-1.00
67,118,1000,0,4.49,-1.00
67,119,1000,0,4.48,-1.00
67,120,1000,0,4.43,-1.00
67,121,1000,0,4.39,-1.00
67,122,1000,0,4.45,-1.00
67,123,1000,0,4.45,-1.00
67,124,1000,0,4.53,-1.00
67,125,1000,0,4.46,-1.00
67,126,1000,0,4.55,-1.00
67,127,1000,0,4.62,-1.00
67,128,1000,0,4.68,-1.00
67,129,1000,0,4.52,-1.00
67,130,1000,0,4.56,-1.00
67,131,1000,0,4.51,-1.00
67,132,1000,0,4.51,-1.00
67,133,1000,0,4.53,-1.00
67,134,1000,0,4.62,-1.00
67,135,1000,0,4.88,-1.00
67,136,1000,0,4.99,-1.00
67,137,1000,0,5.06,-1.00
67,138,1000,0,5.09,-1.00
67,139,1000,0,5.23,-1.00
67,140,1000,0,5.31,-1.00
67,141,1000,0,5.28,-1.00
67,142,1000,0,5.37,-1.00
67,143,1000,0,5.45,-1.00
67,144,1000,0,5.50,-1.00
67,145,1000,0,5.59,-1.00
67,146,1000,0,5.66,-1.00
67,147,1000,0,5.57,-1.00
67,148,1000,0,5.60,-1.00
67,149,1000,0,5.63,-1.00
67,150,1000,0,5.74,-1.00
67,151,1000,0,5.83,-1.00
67,152,1000,0,5.83,-1.00
67,153,1000,0,5.60,-1.00
67,154,1000,0,5.70,-1.00
67,155,1000,0,5.80,-1.00
67,156,1000,0,5.72,-1.00
67,157,1000,0,5.74,-1.00
67,158,1000,0,5.73,-1.00
67,159,1000,0,5.73,-1.00
67,160,1000,0,5.75,-1.00
67,161,1000,0,5.69,-1.00
67,162,1000,0,5.71,-1.00
67,163,1000,0,5.67,-1.00
67,164,1000,0,5.65,-1.00
67,165,1000,0,5.74,-1.00
67,166,1000,0,5.77,-1.00
67,167,1000,0,5.68,-1.00
67,168,1000,0,5.57,-1.00
67,169,1000,0,5.55,-1.00
67,170,1000,0,5.41,-1.00
67,171,1000,0,5.53,-1.00
67,172,1000,0,5.45,-1.00
67,173,1000,0,5.43,-1.00
67,174,1000,0,5.32,-1.00
67,175,1000,0,5.39,-1.00
67,176,1000,0,5.37,-1.00
67,177,1000,0,5.25,-1.00
67,178,1000,0,5.14,-1.00
67,179,1000,0,5.10,-1.00
67,180,1000,0,5.20,-1.00
67,181,1000,0,5.23,-1.00
67,182,1000,0,5.17,-1.00
67,183,1000,0,5.07,-1.00
67,184,1000,0,5.09,-1.00
67,185,1000,0,5.02,-1.00
67,186,1000,0,4.97,-1.00
67,187,1000,0,5.10,-1.00
67,188,1000,0,5.13,-1.00
67,189,1000,0,5.21,-1.00
67,190,1000,0,5.21,-1.00
67,191,1000,0,5.20,-1.00
67,192,1000,0,5.27,-1.00
67,193,1000,0,5.24,-1.00
67,194,1000,0,5.32,-1.00
67,195,1000,0,5.34,-1.00
67,196,1000,0,5.34,-1.00
67,197,1000,0,5.45,-1.00
67,198,1000,0,5.44,-1.00
67,199,1000,0,5.44,-1.00
67,200,1000,0,5.45,-1.00
67,201,1000,0,5.34,-1.00
67,202,1000,0,5.26,-1.00
67,203,1000,0,5.35,-1.00
67,204,1000,0,5.42,-1.00
67,205,1000,0,5.28,-1.00
67,206,1000,0,5.38,-1.00
67,207,1000,0,5.53,-1.00
67,208,1000,0,5.43,-1.00
67,209,1000,0,5.40,-1.00
67,210,1000,0,5.42,-1.00
67,211,1000,0,5.43,-1.00
67,212,1000,0,5.38,-1.00
67,213,1000,0,5.53,-1.00
67,214,1000,0,5.61,-1.00
67,215,1000,0,5.60,-1.00
67,216,1000,0,5.49,-1.00
67,217,1000,0,5.55,-1.00
67,218,1000,0,5.66,-1.00
67,219,1000,0,5.75,-1.00
67,220,1000,0,5.71,-1.00
67,221,1000,0,5.70,-1.00
67,222,1000,0,5.75,-1.00
67,223,1000,0,5.82,-1.00
67,224,1000,0,5.89,-1.00
67,225,1000,0,5.98,-1.00
67,226,1000,0,6.04,-1.00
67,227,1000,0,6.15,-1.00
67,228,1000,0,6.26,-1.00
67,229,1000,0,6.31,-1.00
67,230,1000,0,6.28,-1.00
67,231,1000,0,6.27,-1.00
67,232,1000,0,6.28,-1.00
67,233,1000,0,6.27,-1.00
67,234,1000,0,6.26,-1.00
67,235,1000,0,6.39,-1.00
67,236,1000,0,6.44,-1.00
67,237,1000,0,6.50,-1.00
67,238,1000,0,6.48,-1.00
67,239,1000,0,6.44,-1.00
67,240,1000,0,6.55,-1.00
67,241,1000,0,6.28,-1.00
67,242,1000,0,6.32,-1.00
67,243,1000,0,6.25,-1.00
67,244,1000,0,6.26,-1.00
67,245,1000,0,6.28,-1.00
67,246,1000,0,6.27,-1.00
67,247,1000,0,6.38,-1.00
67,248,1000,0,6.42,-1.00
67,249,1000,0,6.54,-1.00
67,250,1000,0,6.53,-1.00
