rep,t,pop1,pop2,k1,k2
57,273,1000,0,9.43,-1.00
57,274,1000,0,9.43,-1.00
57,275,1000,0,9.52,-1.00
57,276,1000,0,9.55,-1.00
57,277,1000,0,9.60,-1.00
57,278,1000,0,9.60,-1.00
57,279,1000,0,9.72,-1.00
57,280,1000,0,9.80,-1.00
57,281,1000,0,9.79,-1.00
57,282,1000,0,9.91,-1.00
57,283,1000,0,9.88,-1.00
57,284,1000,0,9.95,-1.00
57,285,1000,0,9.98,-1.00
57,286,1000,0,10.01,-1.00
57,287,1000,0,10.05,-1.00
57,288,1000,0,10.13,-1.00
57,289,1000,0,10.25,-1.00
57,290,1000,0,10.30,-1.00
57,291,1000,0,10.26,-1.00
57,292,1000,0,10.35,-1.00
57,293,1000,0,10.40,-1.00
57,294,1000,0,10.50,-1.00
57,295,1000,0,10.57,-1.00
57,296,1000,0,10.62,-1.00
57,297,1000,0,10.58,-1.00
57,298,1000,0,10.65,-1.00
57,299,1000,0,10.68,-1.00
57,300,1000,0,10.82,-1.00
57,301,1000,0,10.84,-1.00
57,302,1000,0,10.84,-1.00
57,303,1000,0,10.89,-1.00
57,304,1000,0,11.04,-1.00
57,305,1000,0,11.12,-1.00
57,306,1000,0,11.16,-1.00
57,307,1000,0,11.37,-1.00
57,308,1000,0,11.46,-1.00
57,309,1000,0,11.48,-1.00
57,310,1000,0,11.59,-1.00
57,311,1000,0,11.65,-1.00
57,312,1000,0,11.65,-1.00
57,313,1000,0,11.60,-1.00
57,314,1000,0,11.55,-1.00
57,315,1000,0,11.53,-1.00
57,316,1000,0,11.45,-1.00
57,317,1000,0,11.41,-1.00
57,318,1000,0,11.41,-1.00
57,319,1000,0,11.35,-1.00
57,320,1000,0,11.39,-1.00
57,321,1000,0,11.24,-1.00
57,322,1000,0,11.22,-1.00
57,323,1000,0,11.40,-1.00
57,324,1000,0,11.31,-1.00
57,325,1000,0,11.39,-1.00
57,326,1000,0,11.50,-1.00
57,327,1000,0,11.44,-1.00
57,328,1000,0,11.39,-1.00
57,329,1000,0,11.46,-1.00
57,330,1000,0,11.64,-1.00
57,331,1000,0,11.53,-1.00
57,332,1000,0,11.59,-1.00
57,333,1000,0,11.50,-1.00
57,334,1000,0,11.51,-1.00
57,335,1000,0,11.60,-1.00
57,336,1000,0,11.68,-1.00
57,337,1000,0,11.60,-1.00
57,338,1000,0,11.68,-1.00
57,339,1000,0,11.68,-1.00
57,340,1000,0,11.65,-1.00
57,341,1000,0,11.71,-1.00
57,342,1000,0,11.68,-1.00
57,343,1000,0,11.73,-1.00
57,344,1000,0,11.81,-1.00
57,345,1000,0,11.84,-1.00
57,346,1000,0,11.83,-1.00
57,347,1000,0,11.87,-1.00
57,348,1000,0,11.86,-1.00
57,349,1000,0,11.93,-1.00
57,350,1000,0,12.02,-1.00
57,351,1000,0,12.14,-1.00
57,352,1000,0,12.11,-1.00
57,353,1000,0,12.28,-1.00
57,354,1000,0,12.22,-1.00
57,355,1000,0,12.16,-1.00
57,356,1000,0,12.19,-1.00
57,357,1000,0,12.21,-1.00
57,358,1000,0,12.25,-1.00
57,359,1000,0,12.25,-1.00
57,360,1000,0,12.22,-1.00
57,361,1000,0,12.15,-1.00
57,362,1000,0,12.11,-1.00
57,363,1000,0,12.13,-1.00
57,364,1000,0,12.22,-1.00
57,365,1000,0,12.15,-1.00
57,366,1000,0,12.19,-1.00
57,367,1000,0,12.16,-1.00
57,368,1000,0,12.10,-1.00
57,369,1000,0,12.18,-1.00
57,370,1000,0,12.29,-1.00
57,371,1000,0,12.37,-1.00
57,372,1000,0,12.37,-1.00
57,373,1000,0,12.54,-1.00
57,374,1000,0,12.60,-1.00
57,375,1000,0,12.68,-1.00
57,376,1000,0,12.69,-1.00
57,377,1000,0,12.72,-1.00
57,378,1000,0,12.75,-1.00
57,379,1000,0,12.88,-1.00
57,380,1000,0,12.85,-1.00
57,381,1000,0,12.84,-1.00
57,382,1000,0,12.87,-1.00
57,383,1000,0,12.92,-1.00
57,384,1000,0,12.90,-1.00
57,385,1000,0,13.03,-1.00
57,386,1000,0,13.23,-1.00
57,387,1000,0,13.29,-1.00
57,388,1000,0,13.28,-1.00
57,389,1000,0,13.32,-1.00
57,390,1000,0,13.48,-1.00
57,391,1000,0,13.52,-1.00
57,392,1000,0,13.62,-1.00
57,393,1000,0,13.57,-1.00
57,394,1000,0,13.71,-1.00
57,395,1000,0,13.76,-1.00
57,396,1000,0,13.96,-1.00
57,397,1000,0,13.95,-1.00
57,398,1000,0,13.93,-1.00
57,399,1000,0,13.96,-1.00
57,400,1000,0,13.91,-1.00
57,401,1000,0,13.90,-1.00
57,402,1000,0,13.82,-1.00
57,403,1000,0,13.84,-1.00
57,404,1000,0,13.85,-1.00
57,405,1000,0,13.77,-1.00
57,406,1000,0,13.78,-1.00
57,407,1000,0,13.71,-1.00
57,408,1000,0,13.73,-1.00
57,409,1000,0,13.64,-1.00
57,410,1000,0,13.56,-1.00
57,411,1000,0,13.45,-1.00
57,412,1000,0,13.49,-1.00
57,413,1000,0,13.38,-1.00
57,414,1000,0,13.32,-1.00
57,415,1000,0,13.19,-1.00
57,416,1000,0,13.15,-1.00
57,417,1000,0,13.12,-1.00
57,418,1000,0,13.03,-1.00
57,419,1000,0,13.04,-1.00
57,420,1000,0,13.06,-1.00
57,421,1000,0,13.03,-1.00
57,422,1000,0,13.01,-1.00
57,423,1000,0,13.03,-1.00
57,424,1000,0,12.99,-1.00
57,425,1000,0,13.02,-1.00
57,426,1000,0,13.19,-1.00
57,427,1000,0,13.22,-1.00
57,428,1000,0,13.17,-1.00
57,429,1000,0,13.30,-1.00
57,430,1000,0,13.46,-1.00
57,431,1000,0,13.38,-1.00
57,432,1000,0,13.33,-1.00
57,433,1000,0,13.27,-1.00
57,434,1000,0,13.26,-1.00
57,435,1000,0,13.36,-1.00
57,436,1000,0,13.43,-1.00
57,437,1000,0,13.35,-1.00
57,438,1000,0,13.32,-1.00
57,439,1000,0,13.40,-1.00
57,440,1000,0,13.45,-1.00
57,441,1000,0,13.35,-1.00
57,442,1000,0,13.42,-1.00
57,443,1000,0,13.37,-1.00
57,444,1000,0,13.40,-1.00
57,445,1000,0,13.49,-1.00
57,446,1000,0,13.40,-1.00
57,447,1000,0,13.50,-1.00
57,448,1000,0,13.44,-1.00
57,449,1000,0,13.59,-1.00
57,450,1000,0,13.66,-1.00
57,451,1000,0,13.85,-1.00
57,452,1000,0,13.87,-1.00
57,453,1000,0,13.93,-1.00
57,454,1000,0,14.01,-1.00
57,455,1000,0,14.11,-1.00
57,456,1000,0,14.16,-1.00
57,457,1000,0,14.29,-1.00
57,458,1000,0,14.23,-1.00
57,459,1000,0,14.28,-1.00
57,460,1000,0,14.17,-1.00
57,461,1000,0,14.25,-1.00
57,462,1000,0,14.35,-1.00
57,463,1000,0,14.36,-1.00
57,464,1000,0,14.30,-1.00
57,465,1000,0,14.37,-1.00
57,466,1000,0,14.40,-1.00
57,467,1000,0,14.44,-1.00
57,468,1000,0,14.55,-1.00
57,469,1000,0,14.54,-1.00
57,470,1000,0,14.56,-1.00
57,471,1000,0,14.47,-1.00
57,472,1000,0,14.62,-1.00
57,473,1000,0,14.54,-1.00
57,474,1000,0,14.63,-1.00
57,475,1000,0,14.74,-1.00
57,476,1000,0,14.73,-1.00
57,477,1000,0,14.62,-1.00
57,478,1000,0,14.66,-1.00
57,479,1000,0,14.62,-1.00
57,480,1000,0,14.69,-1.00
57,481,1000,0,14.74,-1.00
57,482,1000,0,14.75,-1.00
57,483,1000,0,14.77,-1.00
57,484,1000,0,14.77,-1.00
57,485,1000,0,14.82,-1.00
57,486,1000,0,14.87,-1.00
57,487,1000,0,14.86,-1.00
57,488,1000,0,14.83,-1.00
57,489,1000,0,14.92,-1.00
57,490,1000,0,14.98,-1.00
57,491,1000,0,15.10,-1.00
57,492,1000,0,15.12,-1.00
57,493,1000,0,15.08,-1.00
57,494,1000,0,15.00,-1.00
57,495,1000,0,14.94,-1.00
57,496,1000,0,14.96,-1.00
57,497,1000,0,14.95,-1.00
57,498,1000,0,15.06,-1.00
57,499,1000,0,15.09,-1.00
57,500,1000,0,15.00,-1.00
58,1,916,84,0.21,0.25
58,2,902,98,0.44,0.44
58,3,914,86,0.65,0.72
58,4,906,94,0.80,0.98
58,5,915,85,1.03,1.20
58,6,926,74,1.25,1.34
58,7,928,72,1.46,1.44
58,8,942,58,1.60,1.57
58,9,943,57,1.68,1.77
58,10,939,61,1.77,2.26
58,11,937,63,1.87,2.56
58,12,932,68,1.93,2.69
58,13,940,60,2.02,2.92
58,14,943,57,2.14,3.18
58,15,952,48,2.23,3.46
58,16,965,35,2.32,3.23
58,17,966,34,2.47,3.82
58,18,969,31,2.52,3.71
58,19,974,26,2.63,3.69
58,20,984,16,2.83,3.81
58,21,984,16,3.02,3.12
58,22,987,13,3.14,3.77
58,23,989,11,3.19,4.18
58,24,992,8,3.24,4.50
58,25,995,5,3.32,4.00
58,26,993,7,3.46,4.00
58,27,990,10,3.58,3.90
58,28,987,13,3.69,3.85
58,29,988,12,3.75,3.92
58,30,986,14,3.84,3.79
58,31,990,10,3.95,3.70
58,32,992,8,4.02,3.88
58,33,995,5,4.13,4.00
58,34,994,6,4.10,4.00
58,35,991,9,4.14,4.22
58,36,991,9,4.16,4.22
58,37,990,10,4.23,4.50
58,38,993,7,4.30,4.29
58,39,991,9,4.34,4.78
58,40,994,6,4.28,5.00
58,41,997,3,4.31,4.67
58,42,997,3,4.29,4.67
58,43,996,4,4.32,6.00
58,44,995,5,4.31,6.00
58,45,997,3,4.27,6.00
58,46,994,6,4.31,6.33
58,47,992,8,4.35,6.75
58,48,991,9,4.39,7.33
58,49,994,6,4.39,7.50
58,50,993,7,4.45,7.29
58,51,992,8,4.46,7.25
58,52,996,4,4.37,7.25
58,53,993,7,4.25,7.00
58,54,998,2,4.37,7.00
58,55,996,4,4.36,7.00
58,56,994,6,4.42,7.17
58,57,995,5,4.51,7.60
58,58,998,2,4.52,7.50
58,59,998,2,4.48,8.00
58,60,999,1,4.48,8.00
58,61,999,1,4.44,8.00
58,62,998,2,4.48,8.00
58,63,999,1,4.48,8.00
58,64,998,2,4.53,8.00
58,65,997,3,4.55,8.67
58,66,996,4,4.50,9.25
58,67,996,4,4.62,8.75
58,68,999,1,4.54,9.00
58,69,1000,0,4.55,-1.00
58,70,1000,0,4.45,-1.00
58,71,1000,0,4.51,-1.00
58,72,1000,0,4.53,-1.00
58,73,1000,0,4.59,-1.00
58,74,1000,0,4.58,-1.00
58,75,1000,0,4.54,-1.00
58,76,1000,0,4.59,-1.00
58,77,1000,0,4.66,-1.00
58,78,1000,0,4.64,-1.00
58,79,1000,0,4.62,-1.00
58,80,1000,0,4.66,-1.00
58,81,1000,0,4.72,-1.00
58,82,1000,0,4.72,-1.00
58,83,1000,0,4.78,-1.00
58,84,1000,0,4.89,-1.00
58,85,1000,0,4.98,-1.00
58,86,1000,0,5.04,-1.00
58,87,1000,0,5.04,-1.00
58,88,1000,0,4.91,-1.00
58,89,1000,0,4.97,-1.00
58,90,1000,0,4.92,-1.00
58,91,1000,0,4.89,-1.00
58,92,1000,0,4.92,-1.00
58,93,1000,0,4.78,-1.00
58,94,1000,0,4.91,-1.00
58,95,1000,0,4.86,-1.00
58,96,1000,0,4.72,-1.00
58,97,1000,0,4.72,-1.00
58,98,1000,0,4.60,-1.00
58,99,1000,0,4.60,-1.00
58,100,1000,0,4.64,-1.00
58,101,1000,0,4.72,-1.00
58,102,1000,0,4.75,-1.00
58,103,1000,0,4.82,-1.00
58,104,1000,0,4.82,-1.00
58,105,1000,0,4.84,-1.00
58,106,1000,0,4.81,-1.00
58,107,1000,0,4.79,-1.00
58,108,1000,0,4.80,-1.00
58,109,1000,0,4.86,-1.00
58,110,1000,0,4.79,-1.00
58,111,1000,0,4.78,-1.00
58,112,1000,0,4.81,-1.00
58,113,1000,0,4.96,-1.00
58,114,1000,0,4.99,-1.00
58,115,1000,0,4.96,-1.00
58,116,1000,0,4.98,-1.00
58,117,1000,0,4.95,-1.00
58,118,1000,0,4.95,-1.00
58,119,1000,0,5.01,-1.00
58,120,1000,0,5.01,-1.00
58,121,1000,0,5.18,-1.00
58,122,1000,0,5.20,-1.00
58,123,1000,0,5.30,-1.00
58,124,1000,0,5.36,-1.00
58,125,1000,0,5.38,-1.00
58,126,1000,0,5.44,-1.00
58,127,1000,0,5.58,-1.00
58,128,1000,0,5.64,-1.00
58,129,1000,0,5.84,-1.00
58,130,1000,0,5.85,-1.00
58,131,1000,0,5.91,-1.00
58,132,1000,0,6.00,-1.00
58,133,1000,0,6.09,-1.00
58,134,1000,0,6.07,-1.00
58,135,1000,0,6.08,-1.00
58,136,1000,0,6.05,-1.00
58,137,1000,0,6.02,-1.00
58,138,1000,0,6.11,-1.00
58,139,1000,0,6.16,-1.00
58,140,1000,0,6.18,-1.00
58,141,1000,0,6.11,-1.00
58,142,1000,0,6.13,-1.00
58,143,1000,0,6.16,-1.00
58,144,1000,0,6.17,-1.00
58,145,1000,0,6.17,-1.00
58,146,1000,0,6.26,-1.00
58,147,1000,0,6.30,-1.00
58,148,1000,0,6.20,-1.00
58,149,1000,0,6.29,-1.00
58,150,1000,0,6.38,-1.00
58,151,1000,0,6.45,-1.00
58,152,1000,0,6.59,-1.00
58,153,1000,0,6.48,-1.00
58,154,1000,0,6.48,-1.00
58,155,1000,0,6.61,-1.00
58,156,1000,0,6.58,-1.00
58,157,1000,0,6.65,-1.00
58,158,1000,0,6.80,-1.00
58,159,1000,0,6.87,-1.00
58,160,1000,0,6.93,-1.00
58,161,1000,0,6.97,-1.00
58,162,1000,0,7.13,-1.00
58,163,1000,0,7.25,-1.00
58,164,1000,0,7.32,-1.00
58,165,1000,0,7.43,-1.00
58,166,1000,0,7.41,-1.00
58,167,1000,0,7.50,-1.00
58,168,1000,0,7.52,-1.00
58,169,1000,0,7.63,-1.00
58,170,1000,0,7.62,-1.00
58,171,1000,0,7.80,-1.00
58,172,1000,0,7.85,-1.00
58,173,1000,0,7.93,-1.00
58,174,1000,0,7.97,-1.00
58,175,1000,0,7.99,-1.00
58,176,1000,0,8.06,-1.00
58,177,1000,0,8.08,-1.00
58,178,1000,0,8.02,-1.00
58,179,1000,0,7.94,-1.00
58,180,1000,0,8.04,-1.00
58,181,1000,0,7.98,-1.00
58,182,1000,0,7.98,-1.00
58,183,1000,0,8.01,-1.00
58,184,1000,0,7.96,-1.00
58,185,1000,0,7.99,-1.00
58,186,1000,0,7.89,-1.00
58,187,1000,0,7.85,-1.00
58,188,1000,0,7.78,-1.00
58,189,1000,0,7.72,-1.00
58,190,1000,0,7.71,-1.00
58,191,1000,0,7.60,-1.00
58,192,1000,0,7.54,-1.00
58,193,1000,0,7.33,-1.00
58,194,1000,0,7.32,-1.00
58,195,1000,0,7.28,-1.00
58,196,1000,0,7.13,-1.00
58,197,1000,0,7.01,-1.00
58,198,1000,0,7.02,-1.00
58,199,1000,0,6.98,-1.00
58,200,1000,0,7.02,-1.00
58,201,1000,0,7.05,-1.00
58,202,1000,0,7.01,-1.00
58,203,1000,0,7.05,-1.00
58,204,1000,0,7.12,-1.00
58,205,1000,0,7.05,-1.00
58,206,1000,0,7.12,-1.00
58,207,1000,0,7.27,-1.00
58,208,1000,0,7.23,-1.00
58,209,1000,0,7.30,-1.00
58,210,1000,0,7.31,-1.00
58,211,1000,0,7.45,-1.00
58,212,1000,0,7.45,-1.00
58,213,1000,0,7.51,-1.00
58,214,1000,0,7.63,-1.00
58,215,1000,0,7.55,-1.00
58,216,1000,0,7.59,-1.00
58,217,1000,0,7.54,-1.00
58,218,1000,0,7.64,-1.00
58,219,1000,0,7.68,-1.00
58,220,1000,0,7.71,-1.00
58,221,1000,0,7.73,-1.00
58,222,1000,0,7.72,-1.00
58,223,1000,0,7.87,-1.00
58,224,1000,0,7.87,-1.00
58,225,1000,0,7.91,-1.00
58,226,1000,0,8.05,-1.00
58,227,1000,0,8.06,-1.00
58,228,1000,0,8.11,-1.00
58,229,1000,0,8.37,-1.00
58,230,1000,0,8.29,-1.00
58,231,1000,0,8.44,-1.00
58,232,1000,0,8.40,-1.00
58,233,1000,0,8.41,-1.00
58,234,1000,0,8.42,-1.00
58,235,1000,0,8.47,-1.00
58,236,1000,0,8.46,-1.00
58,237,1000,0,8.55,-1.00
58,238,1000,0,8.54,-1.00
58,239,1000,0,8.66,-1.00
58,240,1000,0,8.77,-1.00
58,241,1000,0,8.76,-1.00
58,242,1000,0,8.81,-1.00
58,243,1000,0,8.85,-1.00
58,244,1000,0,8.91,-1.00
58,245,1000,0,8.82,-1.00
58,246,1000,0,8.85,-1.00
58,247,1000,0,8.89,-1.00
58,248,1000,0,8.90,-1.00
58,249,1000,0,8.78,-1.00
58,250,1000,0,8.72,-1.00
58,251,1000,0,8.75,-1.00
58,252,1000,0,8.72,-1.00
58,253,1000,0,8.83,-1.00
58,254,1000,0,8.82,-1.00
58,255,1000,0,8.75,-1.00
58,256,1000,0,8.90,-1.00
58,257,1000,0,9.00,-1.00
58,258,1000,0,9.09,-1.00
58,259,1000,0,9.10,-1.00
58,260,1000,0,9.15,-1.00
58,261,1000,0,9.26,-1.00
58,262,1000,0,9.26,-1.00
58,263,1000,0,9.34,-1.00
58,264,1000,0,9.35,-1.00
58,265,1000,0,9.34,-1.00
58,266,1000,0,9.38,-1.00
58,267,1000,0,9.49,-1.00
58,268,1000,0,9.63,-1.00
58,269,1000,0,9.64,-1.00
58,270,1000,0,9.84,-1.00
58,271,1000,0,9.87,-1.00
58,272,1000,0,9.93,-1.00
58,273,1000,0,9.89,-1.00
58,274,1000,0,9.82,-1.00
58,275,1000,0,9.91,-1.00
58,276,1000,0,9.98,-1.00
58,277,1000,0,10.01,-1.00
58,278,1000,0,10.04,-1.00
58,279,1000,0,10.10,-1.00
58,280,1000,0,10.20,-1.00
58,281,1000,0,10.31,-1.00
58,282,1000,0,10.16,-1.00
58,283,1000,0,10.15,-1.00
58,284,1000,0,10.16,-1.00
58,285,1000,0,10.11,-1.00
58,286,1000,0,10.21,-1.00
58,287,1000,0,10.07,-1.00
58,288,1000,0,9.95,-1.00
58,289,1000,0,9.94,-1.00
58,290,1000,0,9.91,-1.00
58,291,1000,0,9.91,-1.00
58,292,1000,0,9.86,-1.00
58,293,1000,0,9.87,-1.00
58,294,1000,0,10.04,-1.00
58,295,1000,0,10.08,-1.00
58,296,1000,0,10.04,-1.00
58,297,1000,0,10.06,-1.00
58,298,1000,0,10.14,-1.00
58,299,1000,0,10.17,-1.00
58,300,1000,0,10.30,-1.00
58,301,1000,0,10.36,-1.00
58,302,1000,0,10.41,-1.00
58,303,1000,0,10.34,-1.00
58,304,1000,0,10.36,-1.00
58,305,1000,0,10.42,-1.00
58,306,1000,0,10.49,-1.00
58,307,1000,0,10.43,-1.00
58,308,1000,0,10.49,-1.00
58,309,1000,0,10.55,-1.00
58,310,1000,0,10.49,-1.00
58,311,1000,0,10.51,-1.00
58,312,1000,0,10.65,-1.00
58,313,1000,0,10.70,-1.00
58,314,1000,0,10.72,-1.00
58,315,1000,0,10.85,-1.00
58,316,1000,0,10.94,-1.00
58,317,1000,0,10.91,-1.00
58,318,1000,0,10.79,-1.00
58,319,1000,0,10.82,-1.00
58,320,1000,0,10.66,-1.00
58,321,1000,0,10.56,-1.00
58,322,1000,0,10.52,-1.00
58,323,1000,0,10.58,-1.00
58,324,1000,0,10.59,-1.00
58,325,1000,0,10.58,-1.00
58,326,1000,0,10.65,-1.00
58,327,1000,0,10.60,-1.00
58,328,1000,0,10.44,-1.00
58,329,1000,0,10.34,-1.00
58,330,1000,0,10.42,-1.00
58,331,1000,0,10.38,-1.00
58,332,1000,0,10.47,-1.00
58,333,1000,0,10.56,-1.00
58,334,1000,0,10.52,-1.00
58,335,1000,0,10.33,-1.00
58,336,1000,0,10.36,-1.00
58,337,1000,0,10.30,-1.00
58,338,1000,0,10.32,-1.00
58,339,1000,0,10.36,-1.00
58,340,1000,0,10.29,-1.00
58,341,1000,0,10.31,-1.00
58,342,1000,0,10.36,-1.00
58,343,1000,0,10.29,-1.00
58,344,1000,0,10.31,-1.00
58,345,1000,0,10.32,-1.00
58,346,1000,0,10.30,-1.00
58,347,1000,0,10.26,-1.00
58,348,1000,0,10.31,-1.00
58,349,1000,0,10.36,-1.00
58,350,1000,0,10.55,-1.00
58,351,1000,0,10.59,-1.00
58,352,1000,0,10.68,-1.00
58,353,1000,0,10.64,-1.00
58,354,1000,0,10.68,-1.00
58,355,1000,0,10.65,-1.00
58,356,1000,0,10.67,-1.00
58,357,1000,0,10.83,-1.00
58,358,1000,0,10.86,-1.00
58,359,1000,0,10.91,-1.00
58,360,1000,0,11.02,-1.00
58,361,1000,0,11.04,-1.00
58,362,1000,0,11.06,-1.00
58,363,1000,0,11.09,-1.00
58,364,1000,0,11.07,-1.00
58,365,1000,0,11.01,-1.00
58,366,1000,0,10.92,-1.00
58,367,1000,0,10.98,-1.00
58,368,1000,0,10.95,-1.00
58,369,1000,0,10.99,-1.00
58,370,1000,0,10.90,-1.00
58,371,1000,0,10.83,-1.00
58,372,1000,0,10.79,-1.00
58,373,1000,0,10.80,-1.00
58,374,1000,0,10.82,-1.00
58,375,1000,0,10.72,-1.00
58,376,1000,0,10.68,-1.00
58,377,1000,0,10.64,-1.00
58,378,1000,0,10.59,-1.00
58,379,1000,0,10.61,-1.00
58,380,1000,0,10.62,-1.00
58,381,1000,0,10.73,-1.00
58,382,1000,0,10.64,-1.00
58,383,1000,0,10.70,-1.00
58,384,1000,0,10.76,-1.00
58,385,1000,0,10.71,-1.00
58,386,1000,0,10.73,-1.00
58,387,1000,0,10.80,-1.00
58,388,1000,0,10.80,-1.00
58,389,1000,0,10.95,-1.00
58,390,1000,0,10.94,-1.00
58,391,1000,0,10.99,-1.00
58,392,1000,0,11.02,-1.00
58,393,1000,0,10.98,-1.00
58,394,1000,0,10.94,-1.00
58,395,1000,0,10.97,-1.00
58,396,1000,0,10.95,-1.00
58,397,1000,0,10.94,-1.00
58,398,1000,0,10.91,-1.00
58,399,1000,0,10.91,-1.00
58,400,1000,0,10.83,-1.00
58,401,1000,0,10.81,-1.00
58,402,1000,0,10.98,-1.00
58,403,1000,0,10.94,-1.00
58,404,1000,0,11.03,-1.00
58,405,1000,0,11.10,-1.00
58,406,1000,0,11.11,-1.00
58,407,1000,0,11.08,-1.00
58,408,1000,0,11.24,-1.00
58,409,1000,0,11.40,-1.00
58,410,1000,0,11.36,-1.00
58,411,1000,0,11.24,-1.00
58,412,1000,0,11.22,-1.00
58,413,1000,0,11.33,-1.00
58,414,1000,0,11.34,-1.00
58,415,1000,0,11.46,-1.00
58,416,1000,0,11.46,-1.00
58,417,1000,0,11.36,-1.00
58,418,1000,0,11.33,-1.00
58,419,1000,0,11.36,-1.00
58,420,1000,0,11.36,-1.00
58,421,1000,0,11.41,-1.00
58,422,1000,0,11.40,-1.00
58,423,1000,0,11.41,-1.00
58,424,1000,0,11.44,-1.00
58,425,1000,0,11.35,-1.00
58,426,1000,0,11.37,-1.00
58,427,1000,0,11.48,-1.00
58,428,1000,0,11.53,-1.00
58,429,1000,0,11.51,-1.00
58,430,1000,0,11.46,-1.00
58,431,1000,0,11.47,-1.00
58,432,1000,0,11.50,-1.00
58,433,1000,0,11.48,-1.00
58,434,1000,0,11.59,-1.00
58,435,1000,0,11.63,-1.00
58,436,1000,0,11.53,-1.00
58,437,1000,0,11.61,-1.00
58,438,1000,0,11.65,-1.00
58,439,1000,0,11.66,-1.00
58,440,1000,0,11.71,-1.00
58,441,1000,0,11.60,-1.00
58,442,1000,0,11.58,-1.00
58,443,1000,0,11.64,-1.00
58,444,1000,0,11.68,-1.00
58,445,1000,0,11.72,-1.00
58,446,1000,0,11.78,-1.00
58,447,1000,0,11.81,-1.00
58,448,1000,0,11.89,-1.00
58,449,1000,0,11.90,-1.00
58,450,1000,0,11.75,-1.00
58,451,1000,0,11.69,-1.00
58,452,1000,0,11.76,-1.00
58,453,1000,0,11.84,-1.00
58,454,1000,0,11.84,-1.00
58,455,1000,0,11.77,-1.00
58,456,1000,0,11.76,-1.00
58,457,1000,0,11.81,-1.00
58,458,1000,0,11.96,-1.00
58,459,1000,0,11.95,-1.00
58,460,1000,0,11.94,-1.00
58,461,1000,0,11.96,-1.00
58,462,1000,0,12.05,-1.00
58,463,1000,0,12.14,-1.00
58,464,1000,0,12.23,-1.00
58,465,1000,0,12.36,-1.00
58,466,1000,0,12.55,-1.00
58,467,1000,0,12.55,-1.00
58,468,1000,0,12.48,-1.00
58,469,1000,0,12.52,-1.00
58,470,1000,0,12.55,-1.00
58,471,1000,0,12.65,-1.00
58,472,1000,0,12.60,-1.00
58,473,1000,0,12.68,-1.00
58,474,1000,0,12.78,-1.00
58,475,1000,0,12.84,-1.00
58,476,1000,0,12.82,-1.00
58,477,1000,0,12.73,-1.00
58,478,1000,0,12.86,-1.00
58,479,1000,0,12.82,-1.00
58,480,1000,0,12.83,-1.00
58,481,1000,0,12.84,-1.00
58,482,1000,0,12.97,-1.00
58,483,1000,0,13.03,-1.00
58,484,1000,0,13.04,-1.00
58,485,1000,0,13.10,-1.00
58,486,1000,0,13.14,-1.00
58,487,1000,0,13.21,-1.00
58,488,1000,0,13.27,-1.00
58,489,1000,0,13.22,-1.00
58,490,1000,0,13.34,-1.00
58,491,1000,0,13.38,-1.00
58,492,1000,0,13.39,-1.00
58,493,1000,0,13.38,-1.00
58,494,1000,0,13.33,-1.00
58,495,1000,0,13.31,-1.00
58,496,1000,0,13.49,-1.00
58,497,1000,0,13.48,-1.00
58,498,1000,0,13.46,-1.00
58,499,1000,0,13.49,-1.00
58,500,1000,0,13.57,-1.00
59,1,899,101,0.24,0.17
59,2,909,91,0.48,0.36
59,3,904,96,0.60,0.58
59,4,918,82,0.81,0.76
59,5,925,75,1.04,0.96
59,6,926,74,1.21,1.20
59,7,919,81,1.33,1.63
59,8,927,73,1.53,1.73
59,9,934,66,1.73,1.97
59,10,939,61,1.79,2.41
59,11,938,62,1.93,2.34
59,12,942,58,2.10,2.38
59,13,936,64,2.24,2.47
59,14,943,57,2.48,2.42
59,15,949,51,2.56,2.49
59,16,954,46,2.69,2.67
59,17,963,37,2.73,2.73
59,18,959,41,2.77,3.20
59,19,965,35,2.81,3.26
59,20,961,39,2.81,3.23
59,21,962,38,2.67,2.92
59,22,972,28,2.63,2.50
59,23,978,22,2.67,2.91
59,24,982,18,2.72,3.22
59,25,985,15,2.91,3.40
59,26,982,18,3.07,4.00
59,27,980,20,3.15,3.60
59,28,983,17,3.23,3.47
59,29,991,9,3.41,3.56
59,30,989,11,3.50,3.55
59,31,989,11,3.61,3.27
59,32,992,8,3.56,3.88
59,33,993,7,3.69,4.14
59,34,988,12,3.71,3.75
59,35,987,13,3.79,2.31
59,36,991,9,3.90,2.89
59,37,992,8,4.02,3.25
59,38,992,8,4.03,2.75
59,39,990,10,4.04,4.20
59,40,989,11,4.13,4.73
59,41,989,11,4.20,4.27
59,42,988,12,4.19,4.58
59,43,989,11,4.11,6.00
59,44,990,10,4.13,7.30
59,45,993,7,4.15,7.57
59,46,996,4,4.05,7.50
59,47,992,8,4.05,7.75
59,48,995,5,4.07,7.60
59,49,996,4,4.01,8.00
59,50,997,3,3.97,7.67
59,51,994,6,3.94,8.33
59,52,991,9,4.07,9.00
59,53,995,5,4.03,9.20
59,54,999,1,3.94,9.00
59,55,998,2,4.02,9.00
59,56,999,1,4.04,9.00
59,57,999,1,3.99,9.00
59,58,998,2,4.07,9.00
59,59,999,1,4.08,9.00
59,60,999,1,4.12,9.00
59,61,1000,0,4.22,-1.00
59,62,1000,0,4.30,-1.00
