rep,t,pop1,pop2,k1,k2
47,10,668,332,1.86,2.14
47,11,707,293,2.02,2.25
47,12,728,272,2.26,2.40
47,13,753,247,2.43,2.63
47,14,767,233,2.54,2.72
47,15,764,236,2.65,2.84
47,16,773,227,2.63,2.82
47,17,789,211,2.69,2.75
47,18,793,207,2.73,2.76
47,19,781,219,2.83,2.60
47,20,798,202,2.95,2.71
47,21,818,182,3.05,2.88
47,22,818,182,3.19,3.03
47,23,821,179,3.27,3.04
47,24,836,164,3.37,3.03
47,25,851,149,3.45,3.30
47,26,853,147,3.52,3.18
47,27,873,127,3.56,3.14
47,28,857,143,3.56,3.13
47,29,859,141,3.53,3.30
47,30,866,134,3.69,3.64
47,31,878,122,3.71,3.86
47,32,888,112,3.75,4.21
47,33,882,118,3.82,4.09
47,34,889,111,3.75,4.02
47,35,890,110,3.72,3.95
47,36,876,124,3.88,3.85
47,37,894,106,3.79,3.84
47,38,909,91,3.73,3.62
47,39,906,94,3.65,3.47
47,40,904,96,3.60,3.66
47,41,911,89,3.59,3.67
47,42,919,81,3.41,4.02
47,43,927,73,3.60,4.15
47,44,925,75,3.68,4.09
47,45,927,73,3.64,3.70
47,46,936,64,3.57,4.05
47,47,933,67,3.50,4.36
47,48,932,68,3.50,3.87
47,49,929,71,3.60,4.27
47,50,937,63,3.71,4.27
47,51,946,54,3.64,4.09
47,52,943,57,3.67,4.00
47,53,951,49,3.66,4.16
47,54,943,57,3.70,4.35
47,55,949,51,3.84,4.31
47,56,954,46,3.92,4.15
47,57,945,55,4.12,4.27
47,58,941,59,4.06,4.29
47,59,937,63,4.15,4.52
47,60,938,62,4.24,4.85
47,61,938,62,4.23,5.00
47,62,935,65,4.26,5.14
47,63,950,50,4.13,5.42
47,64,961,39,4.22,5.28
47,65,964,36,4.32,5.00
47,66,959,41,4.21,5.46
47,67,961,39,4.26,5.59
47,68,964,36,4.39,6.00
47,69,972,28,4.37,6.39
47,70,966,34,4.30,6.41
47,71,972,28,4.36,6.29
47,72,975,25,4.35,6.72
47,73,981,19,4.37,6.58
47,74,981,19,4.28,6.79
47,75,980,20,4.12,7.20
47,76,987,13,4.02,7.31
47,77,987,13,4.01,7.62
47,78,988,12,3.97,8.58
47,79,990,10,4.03,8.60
47,80,993,7,3.97,9.57
47,81,995,5,3.83,9.00
47,82,998,2,3.76,9.00
47,83,996,4,3.70,9.00
47,84,997,3,3.76,9.00
47,85,997,3,3.76,10.00
47,86,997,3,3.70,10.00
47,87,996,4,3.88,10.00
47,88,994,6,3.80,10.33
47,89,994,6,3.88,10.67
47,90,997,3,3.92,10.00
47,91,998,2,3.89,10.50
47,92,998,2,4.05,10.00
47,93,998,2,4.10,10.00
47,94,998,2,3.98,10.00
47,95,1000,0,3.95,-1.00
47,96,1000,0,4.06,-1.00
47,97,1000,0,4.10,-1.00
47,98,1000,0,4.01,-1.00
47,99,1000,0,3.93,-1.00
47,100,1000,0,3.88,-1.00
47,101,1000,0,3.92,-1.00
47,102,1000,0,3.90,-1.00
47,103,1000,0,3.89,-1.00
47,104,1000,0,3.95,-1.00
47,105,1000,0,4.01,-1.00
47,106,1000,0,4.06,-1.00
47,107,1000,0,4.01,-1.00
47,108,1000,0,4.07,-1.00
47,109,1000,0,4.18,-1.00
47,110,1000,0,4.15,-1.00
47,111,1000,0,4.20,-1.00
47,112,1000,0,4.23,-1.00
47,113,1000,0,4.41,-1.00
47,114,1000,0,4.52,-1.00
47,115,1000,0,4.55,-1.00
47,116,1000,0,4.58,-1.00
47,117,1000,0,4.49,-1.00
47,118,1000,0,4.51,-1.00
47,119,1000,0,4.55,-1.00
47,120,1000,0,4.72,-1.00
47,121,1000,0,4.84,-1.00
47,122,1000,0,4.77,-1.00
47,123,1000,0,4.77,-1.00
47,124,1000,0,4.80,-1.00
47,125,1000,0,4.77,-1.00
47,126,1000,0,4.82,-1.00
47,127,1000,0,4.84,-1.00
47,128,1000,0,4.81,-1.00
47,129,1000,0,4.81,-1.00
47,130,1000,0,4.68,-1.00
47,131,1000,0,4.75,-1.00
47,132,1000,0,4.64,-1.00
47,133,1000,0,4.64,-1.00
47,134,1000,0,4.64,-1.00
47,135,1000,0,4.78,-1.00
47,136,1000,0,4.75,-1.00
47,137,1000,0,4.68,-1.00
47,138,1000,0,4.67,-1.00
47,139,1000,0,4.61,-1.00
47,140,1000,0,4.58,-1.00
47,141,1000,0,4.49,-1.00
47,142,1000,0,4.41,-1.00
47,143,1000,0,4.52,-1.00
47,144,1000,0,4.58,-1.00
47,145,1000,0,4.71,-1.00
47,146,1000,0,4.87,-1.00
47,147,1000,0,4.79,-1.00
47,148,1000,0,4.86,-1.00
47,149,1000,0,4.91,-1.00
47,150,1000,0,5.01,-1.00
47,151,1000,0,5.08,-1.00
47,152,1000,0,5.10,-1.00
47,153,1000,0,5.12,-1.00
47,154,1000,0,5.16,-1.00
47,155,1000,0,5.25,-1.00
47,156,1000,0,5.26,-1.00
47,157,1000,0,5.37,-1.00
47,158,1000,0,5.41,-1.00
47,159,1000,0,5.43,-1.00
47,160,1000,0,5.47,-1.00
47,161,1000,0,5.53,-1.00
47,162,1000,0,5.59,-1.00
47,163,1000,0,5.62,-1.00
47,164,1000,0,5.71,-1.00
47,165,1000,0,5.79,-1.00
47,166,1000,0,5.83,-1.00
47,167,1000,0,5.84,-1.00
47,168,1000,0,5.92,-1.00
47,169,1000,0,6.00,-1.00
47,170,1000,0,6.01,-1.00
47,171,1000,0,6.12,-1.00
47,172,1000,0,6.15,-1.00
47,173,1000,0,6.25,-1.00
47,174,1000,0,6.32,-1.00
47,175,1000,0,6.36,-1.00
47,176,1000,0,6.45,-1.00
47,177,1000,0,6.43,-1.00
47,178,1000,0,6.50,-1.00
47,179,1000,0,6.59,-1.00
47,180,1000,0,6.52,-1.00
47,181,1000,0,6.54,-1.00
47,182,1000,0,6.65,-1.00
47,183,1000,0,6.61,-1.00
47,184,1000,0,6.71,-1.00
47,185,1000,0,6.79,-1.00
47,186,1000,0,6.87,-1.00
47,187,1000,0,6.99,-1.00
47,188,1000,0,6.94,-1.00
47,189,1000,0,6.97,-1.00
47,190,1000,0,7.00,-1.00
47,191,1000,0,6.96,-1.00
47,192,1000,0,7.01,-1.00
47,193,1000,0,7.05,-1.00
47,194,1000,0,7.11,-1.00
47,195,1000,0,7.03,-1.00
47,196,1000,0,7.07,-1.00
47,197,1000,0,7.11,-1.00
47,198,1000,0,7.16,-1.00
47,199,1000,0,7.08,-1.00
47,200,1000,0,7.08,-1.00
47,201,1000,0,7.09,-1.00
47,202,1000,0,7.18,-1.00
47,203,1000,0,7.26,-1.00
47,204,1000,0,7.33,-1.00
47,205,1000,0,7.40,-1.00
47,206,1000,0,7.46,-1.00
47,207,1000,0,7.51,-1.00
47,208,1000,0,7.59,-1.00
47,209,1000,0,7.68,-1.00
47,210,1000,0,7.84,-1.00
47,211,1000,0,7.79,-1.00
47,212,1000,0,7.81,-1.00
47,213,1000,0,7.73,-1.00
47,214,1000,0,7.85,-1.00
47,215,1000,0,7.87,-1.00
47,216,1000,0,7.85,-1.00
47,217,1000,0,7.90,-1.00
47,218,1000,0,7.86,-1.00
47,219,1000,0,7.90,-1.00
47,220,1000,0,7.95,-1.00
47,221,1000,0,8.07,-1.00
47,222,1000,0,8.12,-1.00
47,223,1000,0,8.15,-1.00
47,224,1000,0,8.09,-1.00
47,225,1000,0,8.15,-1.00
47,226,1000,0,8.20,-1.00
47,227,1000,0,8.19,-1.00
47,228,1000,0,8.20,-1.00
47,229,1000,0,8.40,-1.00
47,230,1000,0,8.50,-1.00
47,231,1000,0,8.67,-1.00
47,232,1000,0,8.70,-1.00
47,233,1000,0,8.89,-1.00
47,234,1000,0,8.88,-1.00
47,235,1000,0,8.94,-1.00
47,236,1000,0,8.88,-1.00
47,237,1000,0,8.95,-1.00
47,238,1000,0,8.86,-1.00
47,239,1000,0,8.92,-1.00
47,240,1000,0,8.91,-1.00
47,241,1000,0,8.96,-1.00
47,242,1000,0,9.02,-1.00
47,243,1000,0,9.01,-1.00
47,244,1000,0,9.05,-1.00
47,245,1000,0,9.09,-1.00
47,246,1000,0,9.00,-1.00
47,247,1000,0,8.92,-1.00
47,248,1000,0,8.97,-1.00
47,249,1000,0,8.88,-1.00
47,250,1000,0,8.88,-1.00
47,251,1000,0,9.01,-1.00
47,252,1000,0,9.10,-1.00
47,253,1000,0,9.15,-1.00
47,254,1000,0,9.14,-1.00
47,255,1000,0,9.18,-1.00
47,256,1000,0,9.29,-1.00
47,257,1000,0,9.36,-1.00
47,258,1000,0,9.40,-1.00
47,259,1000,0,9.53,-1.00
47,260,1000,0,9.54,-1.00
47,261,1000,0,9.62,-1.00
47,262,1000,0,9.63,-1.00
47,263,1000,0,9.64,-1.00
47,264,1000,0,9.62,-1.00
47,265,1000,0,9.64,-1.00
47,266,1000,0,9.63,-1.00
47,267,1000,0,9.76,-1.00
47,268,1000,0,9.90,-1.00
47,269,1000,0,9.92,-1.00
47,270,1000,0,9.95,-1.00
47,271,1000,0,9.98,-1.00
47,272,1000,0,9.98,-1.00
47,273,1000,0,10.06,-1.00
47,274,1000,0,10.09,-1.00
47,275,1000,0,10.16,-1.00
47,276,1000,0,10.12,-1.00
47,277,1000,0,10.26,-1.00
47,278,1000,0,10.29,-1.00
47,279,1000,0,10.32,-1.00
47,280,1000,0,10.56,-1.00
47,281,1000,0,10.51,-1.00
47,282,1000,0,10.56,-1.00
47,283,1000,0,10.54,-1.00
47,284,1000,0,10.44,-1.00
47,285,1000,0,10.29,-1.00
47,286,1000,0,10.29,-1.00
47,287,1000,0,10.28,-1.00
47,288,1000,0,10.07,-1.00
47,289,1000,0,10.11,-1.00
47,290,1000,0,10.21,-1.00
47,291,1000,0,10.23,-1.00
47,292,1000,0,10.26,-1.00
47,293,1000,0,10.16,-1.00
47,294,1000,0,10.08,-1.00
47,295,1000,0,10.02,-1.00
47,296,1000,0,9.98,-1.00
47,297,1000,0,9.92,-1.00
47,298,1000,0,9.94,-1.00
47,299,1000,0,9.85,-1.00
47,300,1000,0,10.00,-1.00
47,301,1000,0,9.90,-1.00
47,302,1000,0,9.94,-1.00
47,303,1000,0,10.02,-1.00
47,304,1000,0,9.98,-1.00
47,305,1000,0,9.92,-1.00
47,306,1000,0,9.97,-1.00
47,307,1000,0,10.01,-1.00
47,308,1000,0,9.99,-1.00
47,309,1000,0,10.04,-1.00
47,310,1000,0,10.07,-1.00
47,311,1000,0,9.97,-1.00
47,312,1000,0,10.00,-1.00
47,313,1000,0,10.02,-1.00
47,314,1000,0,9.95,-1.00
47,315,1000,0,9.99,-1.00
47,316,1000,0,10.02,-1.00
47,317,1000,0,10.06,-1.00
47,318,1000,0,10.06,-1.00
47,319,1000,0,10.13,-1.00
47,320,1000,0,10.26,-1.00
47,321,1000,0,10.35,-1.00
47,322,1000,0,10.27,-1.00
47,323,1000,0,10.30,-1.00
47,324,1000,0,10.32,-1.00
47,325,1000,0,10.44,-1.00
47,326,1000,0,10.42,-1.00
47,327,1000,0,10.59,-1.00
47,328,1000,0,10.59,-1.00
47,329,1000,0,10.61,-1.00
47,330,1000,0,10.67,-1.00
47,331,1000,0,10.61,-1.00
47,332,1000,0,10.64,-1.00
47,333,1000,0,10.67,-1.00
47,334,1000,0,10.72,-1.00
47,335,1000,0,10.73,-1.00
47,336,1000,0,10.78,-1.00
47,337,1000,0,10.82,-1.00
47,338,1000,0,10.77,-1.00
47,339,1000,0,10.78,-1.00
47,340,1000,0,10.79,-1.00
47,341,1000,0,10.82,-1.00
47,342,1000,0,11.00,-1.00
47,343,1000,0,11.08,-1.00
47,344,1000,0,11.14,-1.00
47,345,1000,0,11.16,-1.00
47,346,1000,0,11.27,-1.00
47,347,1000,0,11.36,-1.00
47,348,1000,0,11.38,-1.00
47,349,1000,0,11.34,-1.00
47,350,1000,0,11.27,-1.00
47,351,1000,0,11.29,-1.00
47,352,1000,0,11.32,-1.00
47,353,1000,0,11.33,-1.00
47,354,1000,0,11.38,-1.00
47,355,1000,0,11.42,-1.00
47,356,1000,0,11.39,-1.00
47,357,1000,0,11.56,-1.00
47,358,1000,0,11.64,-1.00
47,359,1000,0,11.73,-1.00
47,360,1000,0,11.94,-1.00
47,361,1000,0,11.91,-1.00
47,362,1000,0,11.98,-1.00
47,363,1000,0,12.01,-1.00
47,364,1000,0,12.10,-1.00
47,365,1000,0,12.22,-1.00
47,366,1000,0,12.23,-1.00
47,367,1000,0,12.32,-1.00
47,368,1000,0,12.40,-1.00
47,369,1000,0,12.45,-1.00
47,370,1000,0,12.40,-1.00
47,371,1000,0,12.39,-1.00
47,372,1000,0,12.38,-1.00
47,373,1000,0,12.34,-1.00
47,374,1000,0,12.33,-1.00
47,375,1000,0,12.39,-1.00
47,376,1000,0,12.41,-1.00
47,377,1000,0,12.47,-1.00
47,378,1000,0,12.48,-1.00
47,379,1000,0,12.45,-1.00
47,380,1000,0,12.48,-1.00
47,381,1000,0,12.39,-1.00
47,382,1000,0,12.47,-1.00
47,383,1000,0,12.56,-1.00
47,384,1000,0,12.51,-1.00
47,385,1000,0,12.53,-1.00
47,386,1000,0,12.52,-1.00
47,387,1000,0,12.53,-1.00
47,388,1000,0,12.60,-1.00
47,389,1000,0,12.76,-1.00
47,390,1000,0,12.91,-1.00
47,391,1000,0,12.89,-1.00
47,392,1000,0,12.92,-1.00
47,393,1000,0,12.89,-1.00
47,394,1000,0,12.84,-1.00
47,395,1000,0,12.83,-1.00
47,396,1000,0,12.75,-1.00
47,397,1000,0,12.84,-1.00
47,398,1000,0,12.94,-1.00
47,399,1000,0,12.99,-1.00
47,400,1000,0,13.10,-1.00
47,401,1000,0,13.17,-1.00
47,402,1000,0,13.13,-1.00
47,403,1000,0,13.22,-1.00
47,404,1000,0,13.25,-1.00
47,405,1000,0,13.30,-1.00
47,406,1000,0,13.31,-1.00
47,407,1000,0,13.37,-1.00
47,408,1000,0,13.38,-1.00
47,409,1000,0,13.36,-1.00
47,410,1000,0,13.33,-1.00
47,411,1000,0,13.34,-1.00
47,412,1000,0,13.39,-1.00
47,413,1000,0,13.43,-1.00
47,414,1000,0,13.44,-1.00
47,415,1000,0,13.37,-1.00
47,416,1000,0,13.35,-1.00
47,417,1000,0,13.43,-1.00
47,418,1000,0,13.39,-1.00
47,419,1000,0,13.42,-1.00
47,420,1000,0,13.48,-1.00
47,421,1000,0,13.55,-1.00
47,422,1000,0,13.63,-1.00
47,423,1000,0,13.54,-1.00
47,424,1000,0,13.50,-1.00
47,425,1000,0,13.46,-1.00
47,426,1000,0,13.35,-1.00
47,427,1000,0,13.29,-1.00
47,428,1000,0,13.21,-1.00
47,429,1000,0,13.16,-1.00
47,430,1000,0,13.11,-1.00
47,431,1000,0,13.04,-1.00
47,432,1000,0,12.97,-1.00
47,433,1000,0,12.87,-1.00
47,434,1000,0,13.01,-1.00
47,435,1000,0,13.03,-1.00
47,436,1000,0,13.09,-1.00
47,437,1000,0,13.12,-1.00
47,438,1000,0,13.08,-1.00
47,439,1000,0,13.09,-1.00
47,440,1000,0,13.15,-1.00
47,441,1000,0,13.26,-1.00
47,442,1000,0,13.38,-1.00
47,443,1000,0,13.40,-1.00
47,444,1000,0,13.52,-1.00
47,445,1000,0,13.52,-1.00
47,446,1000,0,13.64,-1.00
47,447,1000,0,13.57,-1.00
47,448,1000,0,13.59,-1.00
47,449,1000,0,13.48,-1.00
47,450,1000,0,13.52,-1.00
47,451,1000,0,13.49,-1.00
47,452,1000,0,13.44,-1.00
47,453,1000,0,13.29,-1.00
47,454,1000,0,13.25,-1.00
47,455,1000,0,13.26,-1.00
47,456,1000,0,13.16,-1.00
47,457,1000,0,13.20,-1.00
47,458,1000,0,13.19,-1.00
47,459,1000,0,13.15,-1.00
47,460,1000,0,13.29,-1.00
47,461,1000,0,12.99,-1.00
47,462,1000,0,13.01,-1.00
47,463,1000,0,12.83,-1.00
47,464,1000,0,12.77,-1.00
47,465,1000,0,12.68,-1.00
47,466,1000,0,12.67,-1.00
47,467,1000,0,12.59,-1.00
47,468,1000,0,12.72,-1.00
47,469,1000,0,12.66,-1.00
47,470,1000,0,12.57,-1.00
47,471,1000,0,12.41,-1.00
47,472,1000,0,12.25,-1.00
47,473,1000,0,12.17,-1.00
47,474,1000,0,12.15,-1.00
47,475,1000,0,12.17,-1.00
47,476,1000,0,12.26,-1.00
47,477,1000,0,12.28,-1.00
47,478,1000,0,12.36,-1.00
47,479,1000,0,12.39,-1.00
47,480,1000,0,12.41,-1.00
47,481,1000,0,12.49,-1.00
47,482,1000,0,12.59,-1.00
47,483,1000,0,12.55,-1.00
47,484,1000,0,12.59,-1.00
47,485,1000,0,12.60,-1.00
47,486,1000,0,12.58,-1.00
47,487,1000,0,12.64,-1.00
47,488,1000,0,12.57,-1.00
47,489,1000,0,12.75,-1.00
47,490,1000,0,12.85,-1.00
47,491,1000,0,12.96,-1.00
47,492,1000,0,12.93,-1.00
47,493,1000,0,12.85,-1.00
47,494,1000,0,12.76,-1.00
47,495,1000,0,12.73,-1.00
47,496,1000,0,12.78,-1.00
47,497,1000,0,12.78,-1.00
47,498,1000,0,12.74,-1.00
47,499,1000,0,12.81,-1.00
47,500,1000,0,12.89,-1.00
48,1,530,470,0.22,0.19
48,2,536,464,0.48,0.42
48,3,567,433,0.66,0.68
48,4,606,394,0.87,0.92
48,5,642,358,0.98,1.14
48,6,662,338,1.14,1.19
48,7,676,324,1.32,1.35
48,8,689,311,1.59,1.56
48,9,702,298,1.77,1.59
48,10,716,284,1.96,1.74
48,11,727,273,2.14,1.71
48,12,728,272,2.19,1.84
48,13,729,271,2.40,2.01
48,14,760,240,2.52,2.24
48,15,767,233,2.61,2.26
48,16,775,225,2.75,2.46
48,17,774,226,2.90,2.68
48,18,754,246,2.90,2.82
48,19,768,232,2.96,2.85
48,20,764,236,3.01,3.05
48,21,787,213,3.08,3.28
48,22,805,195,3.18,3.32
48,23,802,198,3.23,3.48
48,24,808,192,3.39,3.35
48,25,828,172,3.41,3.44
48,26,813,187,3.46,3.73
48,27,819,181,3.53,4.10
48,28,837,163,3.58,4.58
48,29,845,155,3.76,4.69
48,30,874,126,3.72,4.53
48,31,863,137,3.78,4.62
48,32,891,109,3.85,4.71
48,33,894,106,3.88,5.07
48,34,909,91,3.82,4.77
48,35,925,75,3.82,4.29
48,36,928,72,3.87,4.14
48,37,932,68,3.85,4.16
48,38,930,70,3.90,4.11
48,39,930,70,3.97,4.03
48,40,921,79,4.04,4.58
48,41,921,79,4.14,4.61
48,42,917,83,4.19,4.60
48,43,934,66,4.29,4.48
48,44,942,58,4.44,4.79
48,45,930,70,4.45,4.69
48,46,944,56,4.52,4.50
48,47,938,62,4.57,4.40
48,48,930,70,4.59,4.59
48,49,921,79,4.64,4.73
48,50,913,87,4.65,5.13
48,51,927,73,4.72,5.21
48,52,935,65,4.80,5.23
48,53,928,72,4.99,5.62
48,54,930,70,4.92,5.57
48,55,936,64,5.04,5.55
48,56,939,61,5.15,5.90
48,57,927,73,5.18,6.16
48,58,937,63,5.14,6.44
48,59,952,48,5.12,6.56
48,60,958,42,5.18,6.57
48,61,956,44,5.32,7.05
48,62,963,37,5.43,7.54
48,63,973,27,5.43,8.07
48,64,976,24,5.53,8.21
48,65,974,26,5.51,8.58
48,66,969,31,5.50,8.77
48,67,978,22,5.53,9.05
48,68,974,26,5.69,9.42
48,69,980,20,5.77,9.25
48,70,983,17,5.91,9.88
48,71,988,12,5.89,10.50
48,72,991,9,5.80,10.11
48,73,993,7,5.81,8.14
48,74,993,7,5.87,9.00
48,75,992,8,5.84,8.75
48,76,996,4,6.01,8.50
48,77,996,4,6.08,8.25
48,78,997,3,6.05,8.33
48,79,999,1,6.21,8.00
48,80,997,3,6.15,9.00
48,81,996,4,6.21,9.00
48,82,995,5,6.18,9.00
48,83,995,5,6.21,9.80
48,84,995,5,6.19,9.80
48,85,997,3,6.22,9.67
48,86,997,3,6.30,10.00
48,87,998,2,6.24,10.00
48,88,995,5,6.30,10.00
48,89,995,5,6.32,10.40
48,90,997,3,6.29,10.00
48,91,997,3,6.29,10.67
48,92,998,2,6.34,10.50
48,93,999,1,6.34,10.00
48,94,1000,0,6.40,-1.00
48,95,1000,0,6.23,-1.00
48,96,1000,0,6.16,-1.00
48,97,1000,0,6.18,-1.00
48,98,1000,0,6.19,-1.00
48,99,1000,0,6.18,-1.00
48,100,1000,0,6.15,-1.00
48,101,1000,0,6.16,-1.00
48,102,1000,0,6.14,-1.00
48,103,1000,0,6.17,-1.00
48,104,1000,0,6.17,-1.00
48,105,1000,0,6.17,-1.00
48,106,1000,0,6.17,-1.00
48,107,1000,0,6.40,-1.00
48,108,1000,0,6.43,-1.00
48,109,1000,0,6.43,-1.00
48,110,1000,0,6.47,-1.00
48,111,1000,0,6.47,-1.00
48,112,1000,0,6.53,-1.00
48,113,1000,0,6.58,-1.00
48,114,1000,0,6.65,-1.00
48,115,1000,0,6.59,-1.00
48,116,1000,0,6.62,-1.00
48,117,1000,0,6.70,-1.00
48,118,1000,0,6.68,-1.00
48,119,1000,0,6.70,-1.00
48,120,1000,0,6.72,-1.00
48,121,1000,0,6.78,-1.00
48,122,1000,0,6.89,-1.00
48,123,1000,0,6.91,-1.00
48,124,1000,0,7.00,-1.00
48,125,1000,0,6.99,-1.00
48,126,1000,0,7.02,-1.00
48,127,1000,0,7.02,-1.00
48,128,1000,0,7.00,-1.00
48,129,1000,0,7.09,-1.00
48,130,1000,0,7.07,-1.00
48,131,1000,0,7.11,-1.00
48,132,1000,0,7.27,-1.00
48,133,1000,0,7.37,-1.00
48,134,1000,0,7.34,-1.00
48,135,1000,0,7.45,-1.00
48,136,1000,0,7.48,-1.00
48,137,1000,0,7.55,-1.00
48,138,1000,0,7.64,-1.00
48,139,1000,0,7.56,-1.00
48,140,1000,0,7.51,-1.00
48,141,1000,0,7.55,-1.00
48,142,1000,0,7.56,-1.00
48,143,1000,0,7.64,-1.00
48,144,1000,0,7.72,-1.00
48,145,1000,0,7.82,-1.00
48,146,1000,0,7.89,-1.00
48,147,1000,0,7.92,-1.00
48,148,1000,0,7.99,-1.00
48,149,1000,0,8.09,-1.00
48,150,1000,0,8.10,-1.00
48,151,1000,0,8.21,-1.00
48,152,1000,0,8.32,-1.00
48,153,1000,0,8.38,-1.00
48,154,1000,0,8.33,-1.00
48,155,1000,0,8.37,-1.00
48,156,1000,0,8.36,-1.00
48,157,1000,0,8.35,-1.00
48,158,1000,0,8.38,-1.00
48,159,1000,0,8.34,-1.00
48,160,1000,0,8.38,-1.00
48,161,1000,0,8.27,-1.00
48,162,1000,0,8.29,-1.00
48,163,1000,0,8.21,-1.00
48,164,1000,0,8.21,-1.00
48,165,1000,0,8.25,-1.00
48,166,1000,0,8.30,-1.00
48,167,1000,0,8.24,-1.00
48,168,1000,0,8.29,-1.00
48,169,1000,0,8.35,-1.00
48,170,1000,0,8.27,-1.00
48,171,1000,0,8.26,-1.00
48,172,1000,0,8.27,-1.00
48,173,1000,0,8.18,-1.00
48,174,1000,0,8.24,-1.00
48,175,1000,0,8.14,-1.00
48,176,1000,0,8.11,-1.00
48,177,1000,0,8.24,-1.00
48,178,1000,0,8.13,-1.00
48,179,1000,0,8.15,-1.00
48,180,1000,0,8.20,-1.00
48,181,1000,0,8.25,-1.00
48,182,1000,0,8.21,-1.00
48,183,1000,0,8.26,-1.00
48,184,1000,0,8.30,-1.00
48,185,1000,0,8.40,-1.00
48,186,1000,0,8.46,-1.00
48,187,1000,0,8.43,-1.00
48,188,1000,0,8.52,-1.00
48,189,1000,0,8.59,-1.00
48,190,1000,0,8.65,-1.00
48,191,1000,0,8.73,-1.00
48,192,1000,0,8.83,-1.00
48,193,1000,0,8.86,-1.00
48,194,1000,0,8.91,-1.00
48,195,1000,0,9.04,-1.00
48,196,1000,0,9.17,-1.00
48,197,1000,0,9.23,-1.00
48,198,1000,0,9.24,-1.00
48,199,1000,0,9.23,-1.00
48,200,1000,0,9.25,-1.00
48,201,1000,0,9.31,-1.00
48,202,1000,0,9.31,-1.00
48,203,1000,0,9.51,-1.00
48,204,1000,0,9.45,-1.00
48,205,1000,0,9.40,-1.00
48,206,1000,0,9.40,-1.00
48,207,1000,0,9.44,-1.00
48,208,1000,0,9.42,-1.00
48,209,1000,0,9.39,-1.00
48,210,1000,0,9.45,-1.00
48,211,1000,0,9.43,-1.00
48,212,1000,0,9.36,-1.00
48,213,1000,0,9.50,-1.00
48,214,1000,0,9.50,-1.00
48,215,1000,0,9.60,-1.00
48,216,1000,0,9.59,-1.00
48,217,1000,0,9.61,-1.00
48,218,1000,0,9.69,-1.00
48,219,1000,0,9.58,-1.00
48,220,1000,0,9.70,-1.00
48,221,1000,0,9.68,-1.00
48,222,1000,0,9.64,-1.00
48,223,1000,0,9.64,-1.00
48,224,1000,0,9.66,-1.00
48,225,1000,0,9.64,-1.00
48,226,1000,0,9.67,-1.00
48,227,1000,0,9.68,-1.00
48,228,1000,0,9.75,-1.00
48,229,1000,0,9.70,-1.00
48,230,1000,0,9.66,-1.00
48,231,1000,0,9.67,-1.00
48,232,1000,0,9.55,-1.00
48,233,1000,0,9.54,-1.00
48,234,1000,0,9.57,-1.00
48,235,1000,0,9.60,-1.00
48,236,1000,0,9.59,-1.00
48,237,1000,0,9.42,-1.00
48,238,1000,0,9.46,-1.00
48,239,1000,0,9.39,-1.00
48,240,1000,0,9.33,-1.00
48,241,1000,0,9.36,-1.00
48,242,1000,0,9.38,-1.00
48,243,1000,0,9.37,-1.00
48,244,1000,0,9.37,-1.00
48,245,1000,0,9.43,-1.00
48,246,1000,0,9.37,-1.00
48,247,1000,0,9.23,-1.00
48,248,1000,0,9.20,-1.00
48,249,1000,0,9.12,-1.00
48,250,1000,0,9.20,-1.00
48,251,1000,0,9.25,-1.00
48,252,1000,0,9.18,-1.00
48,253,1000,0,9.26,-1.00
48,254,1000,0,9.26,-1.00
48,255,1000,0,9.32,-1.00
48,256,1000,0,9.35,-1.00
48,257,1000,0,9.29,-1.00
48,258,1000,0,9.18,-1.00
48,259,1000,0,9.08,-1.00
48,260,1000,0,9.16,-1.00
48,261,1000,0,9.12,-1.00
48,262,1000,0,8.99,-1.00
48,263,1000,0,9.09,-1.00
48,264,1000,0,9.08,-1.00
48,265,1000,0,9.15,-1.00
48,266,1000,0,9.12,-1.00
48,267,1000,0,9.05,-1.00
48,268,1000,0,9.06,-1.00
48,269,1000,0,9.03,-1.00
48,270,1000,0,9.14,-1.00
48,271,1000,0,9.29,-1.00
48,272,1000,0,9.37,-1.00
48,273,1000,0,9.41,-1.00
48,274,1000,0,9.36,-1.00
48,275,1000,0,9.47,-1.00
48,276,1000,0,9.44,-1.00
48,277,1000,0,9.36,-1.00
48,278,1000,0,9.28,-1.00
48,279,1000,0,9.24,-1.00
48,280,1000,0,9.35,-1.00
48,281,1000,0,9.37,-1.00
48,282,1000,0,9.42,-1.00
48,283,1000,0,9.50,-1.00
48,284,1000,0,9.41,-1.00
48,285,1000,0,9.38,-1.00
48,286,1000,0,9.35,-1.00
48,287,1000,0,9.40,-1.00
48,288,1000,0,9.41,-1.00
48,289,1000,0,9.32,-1.00
48,290,1000,0,9.31,-1.00
48,291,1000,0,9.36,-1.00
48,292,1000,0,9.36,-1.00
48,293,1000,0,9.31,-1.00
48,294,1000,0,9.29,-1.00
48,295,1000,0,9.27,-1.00
48,296,1000,0,9.36,-1.00
48,297,1000,0,9.30,-1.00
48,298,1000,0,9.26,-1.00
48,299,1000,0,9.16,-1.00
48,300,1000,0,9.27,-1.00
48,301,1000,0,9.27,-1.00
48,302,1000,0,9.22,-1.00
48,303,1000,0,9.24,-1.00
48,304,1000,0,9.20,-1.00
48,305,1000,0,9.13,-1.00
