rep,t,pop1,pop2,k1,k2
50,482,1000,0,13.14,-1.00
50,483,1000,0,13.16,-1.00
50,484,1000,0,13.10,-1.00
50,485,1000,0,13.03,-1.00
50,486,1000,0,13.19,-1.00
50,487,1000,0,13.15,-1.00
50,488,1000,0,13.07,-1.00
50,489,1000,0,12.97,-1.00
50,490,1000,0,12.78,-1.00
50,491,1000,0,12.68,-1.00
50,492,1000,0,12.65,-1.00
50,493,1000,0,12.49,-1.00
50,494,1000,0,12.56,-1.00
50,495,1000,0,12.47,-1.00
50,496,1000,0,12.38,-1.00
50,497,1000,0,12.28,-1.00
50,498,1000,0,12.33,-1.00
50,499,1000,0,12.17,-1.00
50,500,1000,0,12.28,-1.00
51,1,920,80,0.22,0.22
51,2,922,78,0.46,0.46
51,3,924,76,0.64,0.80
51,4,925,75,0.85,1.20
51,5,918,82,1.01,1.32
51,6,906,94,1.18,1.56
51,7,913,87,1.29,1.32
51,8,920,80,1.45,1.48
51,9,930,70,1.58,1.54
51,10,945,55,1.77,1.62
51,11,959,41,1.92,1.61
51,12,957,43,2.08,1.79
51,13,952,48,2.31,2.02
51,14,959,41,2.48,1.66
51,15,961,39,2.69,1.90
51,16,971,29,2.83,1.24
51,17,971,29,3.04,1.86
51,18,974,26,3.21,2.31
51,19,978,22,3.23,2.23
51,20,981,19,3.34,1.84
51,21,983,17,3.38,1.94
51,22,980,20,3.51,1.75
51,23,987,13,3.47,1.46
51,24,981,19,3.46,1.68
51,25,976,24,3.52,2.00
51,26,979,21,3.56,2.48
51,27,970,30,3.66,3.00
51,28,965,35,3.69,3.09
51,29,970,30,3.73,3.07
51,30,967,33,3.78,3.61
51,31,964,36,3.76,3.64
51,32,971,29,3.83,4.17
51,33,970,30,3.94,4.50
51,34,973,27,3.92,4.22
51,35,979,21,3.86,4.00
51,36,982,18,3.81,4.56
51,37,979,21,3.86,4.38
51,38,972,28,3.87,4.50
51,39,969,31,3.79,4.52
51,40,970,30,3.84,4.90
51,41,972,28,3.87,5.00
51,42,973,27,4.00,5.19
51,43,977,23,4.20,5.52
51,44,985,15,4.10,5.93
51,45,988,12,3.93,5.67
51,46,992,8,3.90,6.25
51,47,992,8,3.92,6.25
51,48,994,6,3.77,6.33
51,49,995,5,3.82,7.00
51,50,999,1,3.89,10.00
51,51,1000,0,4.08,-1.00
51,52,1000,0,4.02,-1.00
51,53,1000,0,4.04,-1.00
51,54,1000,0,4.01,-1.00
51,55,1000,0,3.97,-1.00
51,56,1000,0,3.97,-1.00
51,57,1000,0,4.05,-1.00
51,58,1000,0,4.15,-1.00
51,59,1000,0,4.12,-1.00
51,60,1000,0,3.96,-1.00
51,61,1000,0,3.91,-1.00
51,62,1000,0,3.93,-1.00
51,63,1000,0,3.95,-1.00
51,64,1000,0,4.03,-1.00
51,65,1000,0,4.07,-1.00
51,66,1000,0,4.35,-1.00
51,67,1000,0,4.43,-1.00
51,68,1000,0,4.45,-1.00
51,69,1000,0,4.47,-1.00
51,70,1000,0,4.41,-1.00
51,71,1000,0,4.38,-1.00
51,72,1000,0,4.34,-1.00
51,73,1000,0,4.28,-1.00
51,74,1000,0,4.30,-1.00
51,75,1000,0,4.36,-1.00
51,76,1000,0,4.43,-1.00
51,77,1000,0,4.61,-1.00
51,78,1000,0,4.59,-1.00
51,79,1000,0,4.62,-1.00
51,80,1000,0,4.64,-1.00
51,81,1000,0,4.71,-1.00
51,82,1000,0,4.79,-1.00
51,83,1000,0,4.74,-1.00
51,84,1000,0,4.81,-1.00
51,85,1000,0,4.83,-1.00
51,86,1000,0,4.87,-1.00
51,87,1000,0,4.92,-1.00
51,88,1000,0,4.93,-1.00
51,89,1000,0,4.96,-1.00
51,90,1000,0,5.06,-1.00
51,91,1000,0,5.03,-1.00
51,92,1000,0,4.99,-1.00
51,93,1000,0,4.98,-1.00
51,94,1000,0,5.03,-1.00
51,95,1000,0,5.06,-1.00
51,96,1000,0,5.04,-1.00
51,97,1000,0,5.13,-1.00
51,98,1000,0,5.10,-1.00
51,99,1000,0,5.25,-1.00
51,100,1000,0,5.26,-1.00
51,101,1000,0,5.14,-1.00
51,102,1000,0,5.07,-1.00
51,103,1000,0,5.11,-1.00
51,104,1000,0,5.12,-1.00
51,105,1000,0,5.21,-1.00
51,106,1000,0,5.28,-1.00
51,107,1000,0,5.43,-1.00
51,108,1000,0,5.42,-1.00
51,109,1000,0,5.53,-1.00
51,110,1000,0,5.43,-1.00
51,111,1000,0,5.54,-1.00
51,112,1000,0,5.48,-1.00
51,113,1000,0,5.30,-1.00
51,114,1000,0,5.28,-1.00
51,115,1000,0,5.20,-1.00
51,116,1000,0,5.14,-1.00
51,117,1000,0,5.11,-1.00
51,118,1000,0,5.02,-1.00
51,119,1000,0,5.00,-1.00
51,120,1000,0,4.98,-1.00
51,121,1000,0,5.08,-1.00
51,122,1000,0,5.14,-1.00
51,123,1000,0,5.14,-1.00
51,124,1000,0,5.16,-1.00
51,125,1000,0,5.23,-1.00
51,126,1000,0,5.29,-1.00
51,127,1000,0,5.35,-1.00
51,128,1000,0,5.47,-1.00
51,129,1000,0,5.58,-1.00
51,130,1000,0,5.59,-1.00
51,131,1000,0,5.72,-1.00
51,132,1000,0,5.92,-1.00
51,133,1000,0,5.97,-1.00
51,134,1000,0,6.04,-1.00
51,135,1000,0,6.08,-1.00
51,136,1000,0,6.09,-1.00
51,137,1000,0,6.05,-1.00
51,138,1000,0,6.12,-1.00
51,139,1000,0,6.20,-1.00
51,140,1000,0,6.27,-1.00
51,141,1000,0,6.36,-1.00
51,142,1000,0,6.30,-1.00
51,143,1000,0,6.36,-1.00
51,144,1000,0,6.35,-1.00
51,145,1000,0,6.34,-1.00
51,146,1000,0,6.30,-1.00
51,147,1000,0,6.22,-1.00
51,148,1000,0,6.21,-1.00
51,149,1000,0,6.21,-1.00
51,150,1000,0,6.30,-1.00
51,151,1000,0,6.30,-1.00
51,152,1000,0,6.38,-1.00
51,153,1000,0,6.40,-1.00
51,154,1000,0,6.46,-1.00
51,155,1000,0,6.47,-1.00
51,156,1000,0,6.43,-1.00
51,157,1000,0,6.46,-1.00
51,158,1000,0,6.45,-1.00
51,159,1000,0,6.52,-1.00
51,160,1000,0,6.49,-1.00
51,161,1000,0,6.55,-1.00
51,162,1000,0,6.44,-1.00
51,163,1000,0,6.58,-1.00
51,164,1000,0,6.62,-1.00
51,165,1000,0,6.68,-1.00
51,166,1000,0,6.77,-1.00
51,167,1000,0,6.85,-1.00
51,168,1000,0,6.88,-1.00
51,169,1000,0,6.93,-1.00
51,170,1000,0,7.04,-1.00
51,171,1000,0,7.12,-1.00
51,172,1000,0,7.27,-1.00
51,173,1000,0,7.34,-1.00
51,174,1000,0,7.44,-1.00
51,175,1000,0,7.46,-1.00
51,176,1000,0,7.47,-1.00
51,177,1000,0,7.46,-1.00
51,178,1000,0,7.69,-1.00
51,179,1000,0,7.76,-1.00
51,180,1000,0,7.83,-1.00
51,181,1000,0,7.88,-1.00
51,182,1000,0,8.02,-1.00
51,183,1000,0,7.95,-1.00
51,184,1000,0,8.07,-1.00
51,185,1000,0,8.07,-1.00
51,186,1000,0,8.21,-1.00
51,187,1000,0,8.37,-1.00
51,188,1000,0,8.47,-1.00
51,189,1000,0,8.42,-1.00
51,190,1000,0,8.46,-1.00
51,191,1000,0,8.45,-1.00
51,192,1000,0,8.46,-1.00
51,193,1000,0,8.49,-1.00
51,194,1000,0,8.54,-1.00
51,195,1000,0,8.40,-1.00
51,196,1000,0,8.38,-1.00
51,197,1000,0,8.30,-1.00
51,198,1000,0,8.24,-1.00
51,199,1000,0,8.46,-1.00
51,200,1000,0,8.48,-1.00
51,201,1000,0,8.48,-1.00
51,202,1000,0,8.57,-1.00
51,203,1000,0,8.60,-1.00
51,204,1000,0,8.57,-1.00
51,205,1000,0,8.71,-1.00
51,206,1000,0,8.79,-1.00
51,207,1000,0,8.75,-1.00
51,208,1000,0,8.86,-1.00
51,209,1000,0,8.91,-1.00
51,210,1000,0,8.91,-1.00
51,211,1000,0,8.99,-1.00
51,212,1000,0,8.96,-1.00
51,213,1000,0,8.95,-1.00
51,214,1000,0,8.84,-1.00
51,215,1000,0,8.80,-1.00
51,216,1000,0,8.82,-1.00
51,217,1000,0,8.83,-1.00
51,218,1000,0,8.81,-1.00
51,219,1000,0,8.94,-1.00
51,220,1000,0,9.02,-1.00
51,221,1000,0,9.05,-1.00
51,222,1000,0,9.13,-1.00
51,223,1000,0,9.15,-1.00
51,224,1000,0,9.31,-1.00
51,225,1000,0,9.35,-1.00
51,226,1000,0,9.38,-1.00
51,227,1000,0,9.35,-1.00
51,228,1000,0,9.25,-1.00
51,229,1000,0,9.30,-1.00
51,230,1000,0,9.29,-1.00
51,231,1000,0,9.27,-1.00
51,232,1000,0,9.14,-1.00
51,233,1000,0,9.07,-1.00
51,234,1000,0,9.15,-1.00
51,235,1000,0,9.18,-1.00
51,236,1000,0,9.18,-1.00
51,237,1000,0,9.06,-1.00
51,238,1000,0,9.05,-1.00
51,239,1000,0,9.04,-1.00
51,240,1000,0,9.03,-1.00
51,241,1000,0,9.04,-1.00
51,242,1000,0,8.95,-1.00
51,243,1000,0,9.00,-1.00
51,244,1000,0,9.02,-1.00
51,245,1000,0,9.08,-1.00
51,246,1000,0,9.14,-1.00
51,247,1000,0,9.16,-1.00
51,248,1000,0,9.17,-1.00
51,249,1000,0,9.15,-1.00
51,250,1000,0,9.22,-1.00
51,251,1000,0,9.19,-1.00
51,252,1000,0,9.20,-1.00
51,253,1000,0,9.28,-1.00
51,254,1000,0,9.37,-1.00
51,255,1000,0,9.43,-1.00
51,256,1000,0,9.38,-1.00
51,257,1000,0,9.44,-1.00
51,258,1000,0,9.45,-1.00
51,259,1000,0,9.52,-1.00
51,260,1000,0,9.54,-1.00
51,261,1000,0,9.65,-1.00
51,262,1000,0,9.70,-1.00
51,263,1000,0,9.68,-1.00
51,264,1000,0,9.70,-1.00
51,265,1000,0,9.75,-1.00
51,266,1000,0,9.71,-1.00
51,267,1000,0,9.67,-1.00
51,268,1000,0,9.78,-1.00
51,269,1000,0,9.88,-1.00
51,270,1000,0,9.97,-1.00
51,271,1000,0,10.05,-1.00
51,272,1000,0,10.15,-1.00
51,273,1000,0,10.29,-1.00
51,274,1000,0,10.31,-1.00
51,275,1000,0,10.37,-1.00
51,276,1000,0,10.50,-1.00
51,277,1000,0,10.49,-1.00
51,278,1000,0,10.45,-1.00
51,279,1000,0,10.41,-1.00
51,280,1000,0,10.49,-1.00
51,281,1000,0,10.45,-1.00
51,282,1000,0,10.50,-1.00
51,283,1000,0,10.50,-1.00
51,284,1000,0,10.52,-1.00
51,285,1000,0,10.49,-1.00
51,286,1000,0,10.53,-1.00
51,287,1000,0,10.59,-1.00
51,288,1000,0,10.61,-1.00
51,289,1000,0,10.69,-1.00
51,290,1000,0,10.80,-1.00
51,291,1000,0,10.92,-1.00
51,292,1000,0,10.97,-1.00
51,293,1000,0,11.01,-1.00
51,294,1000,0,11.06,-1.00
51,295,1000,0,11.05,-1.00
51,296,1000,0,11.03,-1.00
51,297,1000,0,10.98,-1.00
51,298,1000,0,11.08,-1.00
51,299,1000,0,11.09,-1.00
51,300,1000,0,11.14,-1.00
51,301,1000,0,11.22,-1.00
51,302,1000,0,11.26,-1.00
51,303,1000,0,11.27,-1.00
51,304,1000,0,11.31,-1.00
51,305,1000,0,11.41,-1.00
51,306,1000,0,11.36,-1.00
51,307,1000,0,11.34,-1.00
51,308,1000,0,11.48,-1.00
51,309,1000,0,11.56,-1.00
51,310,1000,0,11.60,-1.00
51,311,1000,0,11.69,-1.00
51,312,1000,0,11.80,-1.00
51,313,1000,0,11.79,-1.00
51,314,1000,0,11.81,-1.00
51,315,1000,0,11.94,-1.00
51,316,1000,0,11.91,-1.00
51,317,1000,0,11.91,-1.00
51,318,1000,0,11.93,-1.00
51,319,1000,0,12.02,-1.00
51,320,1000,0,11.99,-1.00
51,321,1000,0,11.89,-1.00
51,322,1000,0,11.90,-1.00
51,323,1000,0,11.85,-1.00
51,324,1000,0,11.91,-1.00
51,325,1000,0,11.93,-1.00
51,326,1000,0,11.94,-1.00
51,327,1000,0,11.92,-1.00
51,328,1000,0,11.84,-1.00
51,329,1000,0,11.89,-1.00
51,330,1000,0,11.86,-1.00
51,331,1000,0,11.92,-1.00
51,332,1000,0,11.86,-1.00
51,333,1000,0,11.90,-1.00
51,334,1000,0,11.88,-1.00
51,335,1000,0,11.93,-1.00
51,336,1000,0,12.01,-1.00
51,337,1000,0,12.02,-1.00
51,338,1000,0,12.19,-1.00
51,339,1000,0,12.21,-1.00
51,340,1000,0,12.23,-1.00
51,341,1000,0,12.36,-1.00
51,342,1000,0,12.32,-1.00
51,343,1000,0,12.22,-1.00
51,344,1000,0,12.30,-1.00
51,345,1000,0,12.26,-1.00
51,346,1000,0,12.44,-1.00
51,347,1000,0,12.47,-1.00
51,348,1000,0,12.60,-1.00
51,349,1000,0,12.63,-1.00
51,350,1000,0,12.60,-1.00
51,351,1000,0,12.54,-1.00
51,352,1000,0,12.53,-1.00
51,353,1000,0,12.65,-1.00
51,354,1000,0,12.64,-1.00
51,355,1000,0,12.67,-1.00
51,356,1000,0,12.82,-1.00
51,357,1000,0,12.80,-1.00
51,358,1000,0,12.69,-1.00
51,359,1000,0,12.65,-1.00
51,360,1000,0,12.65,-1.00
51,361,1000,0,12.75,-1.00
51,362,1000,0,12.71,-1.00
51,363,1000,0,12.64,-1.00
51,364,1000,0,12.58,-1.00
51,365,1000,0,12.65,-1.00
51,366,1000,0,12.61,-1.00
51,367,1000,0,12.66,-1.00
51,368,1000,0,12.67,-1.00
51,369,1000,0,12.69,-1.00
51,370,1000,0,12.60,-1.00
51,371,1000,0,12.63,-1.00
51,372,1000,0,12.57,-1.00
51,373,1000,0,12.61,-1.00
51,374,1000,0,12.62,-1.00
51,375,1000,0,12.71,-1.00
51,376,1000,0,12.75,-1.00
51,377,1000,0,12.68,-1.00
51,378,1000,0,12.74,-1.00
51,379,1000,0,12.67,-1.00
51,380,1000,0,12.73,-1.00
51,381,1000,0,12.84,-1.00
51,382,1000,0,12.82,-1.00
51,383,1000,0,12.75,-1.00
51,384,1000,0,12.76,-1.00
51,385,1000,0,12.79,-1.00
51,386,1000,0,12.85,-1.00
51,387,1000,0,12.80,-1.00
51,388,1000,0,12.84,-1.00
51,389,1000,0,12.83,-1.00
51,390,1000,0,12.85,-1.00
51,391,1000,0,12.69,-1.00
51,392,1000,0,12.69,-1.00
51,393,1000,0,12.72,-1.00
51,394,1000,0,12.68,-1.00
51,395,1000,0,12.64,-1.00
51,396,1000,0,12.68,-1.00
51,397,1000,0,12.55,-1.00
51,398,1000,0,12.48,-1.00
51,399,1000,0,12.55,-1.00
51,400,1000,0,12.58,-1.00
51,401,1000,0,12.69,-1.00
51,402,1000,0,12.86,-1.00
51,403,1000,0,12.90,-1.00
51,404,1000,0,12.92,-1.00
51,405,1000,0,12.91,-1.00
51,406,1000,0,12.88,-1.00
51,407,1000,0,12.90,-1.00
51,408,1000,0,13.01,-1.00
51,409,1000,0,13.06,-1.00
51,410,1000,0,13.06,-1.00
51,411,1000,0,13.19,-1.00
51,412,1000,0,13.28,-1.00
51,413,1000,0,13.24,-1.00
51,414,1000,0,13.24,-1.00
51,415,1000,0,13.16,-1.00
51,416,1000,0,13.10,-1.00
51,417,1000,0,13.12,-1.00
51,418,1000,0,13.20,-1.00
51,419,1000,0,13.29,-1.00
51,420,1000,0,13.44,-1.00
51,421,1000,0,13.51,-1.00
51,422,1000,0,13.49,-1.00
51,423,1000,0,13.44,-1.00
51,424,1000,0,13.55,-1.00
51,425,1000,0,13.69,-1.00
51,426,1000,0,13.68,-1.00
51,427,1000,0,13.67,-1.00
51,428,1000,0,13.58,-1.00
51,429,1000,0,13.58,-1.00
51,430,1000,0,13.66,-1.00
51,431,1000,0,13.68,-1.00
51,432,1000,0,13.75,-1.00
51,433,1000,0,13.78,-1.00
51,434,1000,0,13.89,-1.00
51,435,1000,0,14.05,-1.00
51,436,1000,0,14.17,-1.00
51,437,1000,0,14.16,-1.00
51,438,1000,0,14.15,-1.00
51,439,1000,0,14.17,-1.00
51,440,1000,0,14.33,-1.00
51,441,1000,0,14.28,-1.00
51,442,1000,0,14.30,-1.00
51,443,1000,0,14.30,-1.00
51,444,1000,0,14.39,-1.00
51,445,1000,0,14.29,-1.00
51,446,1000,0,14.41,-1.00
51,447,1000,0,14.42,-1.00
51,448,1000,0,14.48,-1.00
51,449,1000,0,14.53,-1.00
51,450,1000,0,14.56,-1.00
51,451,1000,0,14.66,-1.00
51,452,1000,0,14.71,-1.00
51,453,1000,0,14.62,-1.00
51,454,1000,0,14.66,-1.00
51,455,1000,0,14.62,-1.00
51,456,1000,0,14.60,-1.00
51,457,1000,0,14.66,-1.00
51,458,1000,0,14.79,-1.00
51,459,1000,0,14.68,-1.00
51,460,1000,0,14.76,-1.00
51,461,1000,0,14.83,-1.00
51,462,1000,0,14.77,-1.00
51,463,1000,0,14.71,-1.00
51,464,1000,0,14.73,-1.00
51,465,1000,0,14.83,-1.00
51,466,1000,0,14.89,-1.00
51,467,1000,0,14.92,-1.00
51,468,1000,0,14.96,-1.00
51,469,1000,0,14.98,-1.00
51,470,1000,0,15.05,-1.00
51,471,1000,0,15.06,-1.00
51,472,1000,0,14.96,-1.00
51,473,1000,0,14.89,-1.00
51,474,1000,0,14.83,-1.00
51,475,1000,0,14.94,-1.00
51,476,1000,0,14.85,-1.00
51,477,1000,0,14.95,-1.00
51,478,1000,0,14.89,-1.00
51,479,1000,0,14.90,-1.00
51,480,1000,0,14.85,-1.00
51,481,1000,0,14.81,-1.00
51,482,1000,0,14.89,-1.00
51,483,1000,0,14.79,-1.00
51,484,1000,0,14.87,-1.00
51,485,1000,0,14.81,-1.00
51,486,1000,0,14.68,-1.00
51,487,1000,0,14.67,-1.00
51,488,1000,0,14.64,-1.00
51,489,1000,0,14.73,-1.00
51,490,1000,0,14.75,-1.00
51,491,1000,0,14.78,-1.00
51,492,1000,0,14.88,-1.00
51,493,1000,0,14.87,-1.00
51,494,1000,0,14.94,-1.00
51,495,1000,0,14.89,-1.00
51,496,1000,0,14.81,-1.00
51,497,1000,0,14.77,-1.00
51,498,1000,0,14.74,-1.00
51,499,1000,0,14.63,-1.00
51,500,1000,0,14.54,-1.00
52,1,899,101,0.27,0.08
52,2,890,110,0.47,0.35
52,3,904,96,0.67,0.59
52,4,895,105,0.87,0.88
52,5,895,105,1.06,0.93
52,6,883,117,1.25,1.21
52,7,883,117,1.39,1.26
52,8,908,92,1.62,1.18
52,9,907,93,1.77,1.29
52,10,888,112,1.87,1.42
52,11,903,97,2.01,1.72
52,12,901,99,2.19,1.92
52,13,904,96,2.29,2.00
52,14,896,104,2.46,2.26
52,15,900,100,2.58,2.61
52,16,906,94,2.77,3.12
52,17,912,88,2.92,3.39
52,18,922,78,3.06,3.71
52,19,926,74,3.04,3.54
52,20,928,72,3.17,3.49
52,21,921,79,3.30,3.24
52,22,921,79,3.51,3.28
52,23,931,69,3.67,3.51
52,24,935,65,3.70,4.22
52,25,938,62,3.70,4.48
52,26,934,66,3.73,4.53
52,27,935,65,3.95,4.11
52,28,932,68,4.10,3.99
52,29,922,78,4.11,4.18
52,30,932,68,4.11,4.01
52,31,931,69,4.01,4.04
52,32,928,72,4.12,3.86
52,33,923,77,4.22,3.17
52,34,933,67,4.19,3.12
52,35,937,63,4.20,3.21
52,36,944,56,4.16,3.57
52,37,944,56,4.15,4.02
52,38,946,54,4.09,4.15
52,39,933,67,4.11,3.96
52,40,929,71,4.14,4.01
52,41,928,72,4.15,4.15
52,42,924,76,4.23,4.04
52,43,943,57,4.19,4.11
52,44,945,55,4.21,4.49
52,45,959,41,4.23,4.90
52,46,957,43,4.13,4.60
52,47,958,42,4.28,4.69
52,48,952,48,4.35,4.79
52,49,951,49,4.45,5.06
52,50,955,45,4.50,5.16
52,51,957,43,4.40,4.98
52,52,960,40,4.49,5.07
52,53,961,39,4.48,5.08
52,54,972,28,4.50,5.14
52,55,982,18,4.60,5.67
52,56,990,10,4.69,4.70
52,57,992,8,4.66,4.12
52,58,992,8,4.66,4.50
52,59,991,9,4.66,4.67
52,60,995,5,4.59,5.20
52,61,999,1,4.50,4.00
52,62,1000,0,4.43,-1.00
52,63,1000,0,4.44,-1.00
52,64,1000,0,4.47,-1.00
52,65,1000,0,4.46,-1.00
52,66,1000,0,4.34,-1.00
52,67,1000,0,4.38,-1.00
52,68,1000,0,4.32,-1.00
52,69,1000,0,4.28,-1.00
52,70,1000,0,4.23,-1.00
52,71,1000,0,4.24,-1.00
52,72,1000,0,4.26,-1.00
52,73,1000,0,4.30,-1.00
52,74,1000,0,4.29,-1.00
52,75,1000,0,4.32,-1.00
52,76,1000,0,4.36,-1.00
52,77,1000,0,4.39,-1.00
52,78,1000,0,4.45,-1.00
52,79,1000,0,4.42,-1.00
52,80,1000,0,4.42,-1.00
52,81,1000,0,4.59,-1.00
52,82,1000,0,4.63,-1.00
52,83,1000,0,4.57,-1.00
52,84,1000,0,4.42,-1.00
52,85,1000,0,4.43,-1.00
52,86,1000,0,4.53,-1.00
52,87,1000,0,4.49,-1.00
52,88,1000,0,4.47,-1.00
52,89,1000,0,4.30,-1.00
52,90,1000,0,4.43,-1.00
52,91,1000,0,4.47,-1.00
52,92,1000,0,4.37,-1.00
52,93,1000,0,4.34,-1.00
52,94,1000,0,4.49,-1.00
52,95,1000,0,4.46,-1.00
52,96,1000,0,4.50,-1.00
52,97,1000,0,4.53,-1.00
52,98,1000,0,4.48,-1.00
52,99,1000,0,4.49,-1.00
52,100,1000,0,4.51,-1.00
52,101,1000,0,4.61,-1.00
52,102,1000,0,4.64,-1.00
52,103,1000,0,4.67,-1.00
52,104,1000,0,4.73,-1.00
52,105,1000,0,4.79,-1.00
52,106,1000,0,4.63,-1.00
52,107,1000,0,4.62,-1.00
52,108,1000,0,4.65,-1.00
52,109,1000,0,4.55,-1.00
52,110,1000,0,4.53,-1.00
52,111,1000,0,4.36,-1.00
52,112,1000,0,4.38,-1.00
52,113,1000,0,4.13,-1.00
52,114,1000,0,4.16,-1.00
52,115,1000,0,4.11,-1.00
52,116,1000,0,4.08,-1.00
52,117,1000,0,4.08,-1.00
52,118,1000,0,3.98,-1.00
52,119,1000,0,4.11,-1.00
52,120,1000,0,4.16,-1.00
52,121,1000,0,4.23,-1.00
52,122,1000,0,4.25,-1.00
52,123,1000,0,4.30,-1.00
52,124,1000,0,4.25,-1.00
52,125,1000,0,4.24,-1.00
52,126,1000,0,4.35,-1.00
52,127,1000,0,4.42,-1.00
52,128,1000,0,4.43,-1.00
52,129,1000,0,4.47,-1.00
52,130,1000,0,4.59,-1.00
52,131,1000,0,4.63,-1.00
52,132,1000,0,4.62,-1.00
52,133,1000,0,4.61,-1.00
52,134,1000,0,4.68,-1.00
52,135,1000,0,4.76,-1.00
52,136,1000,0,4.81,-1.00
52,137,1000,0,4.86,-1.00
52,138,1000,0,4.89,-1.00
52,139,1000,0,5.00,-1.00
52,140,1000,0,5.08,-1.00
52,141,1000,0,5.18,-1.00
52,142,1000,0,5.24,-1.00
52,143,1000,0,5.32,-1.00
52,144,1000,0,5.25,-1.00
52,145,1000,0,5.28,-1.00
52,146,1000,0,5.34,-1.00
52,147,1000,0,5.36,-1.00
52,148,1000,0,5.41,-1.00
52,149,1000,0,5.38,-1.00
52,150,1000,0,5.42,-1.00
52,151,1000,0,5.30,-1.00
52,152,1000,0,5.30,-1.00
52,153,1000,0,5.35,-1.00
52,154,1000,0,5.44,-1.00
52,155,1000,0,5.47,-1.00
52,156,1000,0,5.49,-1.00
52,157,1000,0,5.50,-1.00
52,158,1000,0,5.53,-1.00
52,159,1000,0,5.56,-1.00
52,160,1000,0,5.47,-1.00
52,161,1000,0,5.54,-1.00
52,162,1000,0,5.52,-1.00
52,163,1000,0,5.49,-1.00
52,164,1000,0,5.56,-1.00
52,165,1000,0,5.59,-1.00
52,166,1000,0,5.70,-1.00
52,167,1000,0,5.68,-1.00
52,168,1000,0,5.62,-1.00
52,169,1000,0,5.68,-1.00
52,170,1000,0,5.63,-1.00
52,171,1000,0,5.66,-1.00
52,172,1000,0,5.74,-1.00
52,173,1000,0,5.75,-1.00
52,174,1000,0,5.79,-1.00
52,175,1000,0,5.79,-1.00
52,176,1000,0,5.76,-1.00
52,177,1000,0,5.73,-1.00
52,178,1000,0,5.73,-1.00
52,179,1000,0,5.69,-1.00
52,180,1000,0,5.76,-1.00
52,181,1000,0,5.75,-1.00
52,182,1000,0,5.87,-1.00
52,183,1000,0,5.91,-1.00
52,184,1000,0,5.92,-1.00
52,185,1000,0,6.12,-1.00
52,186,1000,0,6.10,-1.00
52,187,1000,0,6.20,-1.00
52,188,1000,0,6.16,-1.00
52,189,1000,0,6.14,-1.00
52,190,1000,0,6.18,-1.00
52,191,1000,0,6.07,-1.00
52,192,1000,0,6.09,-1.00
52,193,1000,0,6.22,-1.00
52,194,1000,0,6.20,-1.00
52,195,1000,0,6.24,-1.00
52,196,1000,0,6.32,-1.00
52,197,1000,0,6.27,-1.00
52,198,1000,0,6.34,-1.00
52,199,1000,0,6.38,-1.00
52,200,1000,0,6.35,-1.00
52,201,1000,0,6.36,-1.00
52,202,1000,0,6.34,-1.00
52,203,1000,0,6.31,-1.00
52,204,1000,0,6.38,-1.00
52,205,1000,0,6.36,-1.00
52,206,1000,0,6.35,-1.00
52,207,1000,0,6.34,-1.00
52,208,1000,0,6.24,-1.00
52,209,1000,0,6.05,-1.00
52,210,1000,0,5.95,-1.00
52,211,1000,0,5.97,-1.00
52,212,1000,0,6.04,-1.00
52,213,1000,0,6.15,-1.00
52,214,1000,0,6.20,-1.00
52,215,1000,0,6.22,-1.00
52,216,1000,0,6.24,-1.00
52,217,1000,0,6.20,-1.00
52,218,1000,0,6.18,-1.00
52,219,1000,0,6.19,-1.00
52,220,1000,0,6.24,-1.00
52,221,1000,0,6.20,-1.00
52,222,1000,0,6.28,-1.00
52,223,1000,0,6.30,-1.00
52,224,1000,0,6.36,-1.00
52,225,1000,0,6.53,-1.00
52,226,1000,0,6.61,-1.00
52,227,1000,0,6.54,-1.00
52,228,1000,0,6.57,-1.00
52,229,1000,0,6.45,-1.00
52,230,1000,0,6.37,-1.00
52,231,1000,0,6.56,-1.00
52,232,1000,0,6.57,-1.00
52,233,1000,0,6.54,-1.00
52,234,1000,0,6.56,-1.00
52,235,1000,0,6.50,-1.00
52,236,1000,0,6.48,-1.00
52,237,1000,0,6.45,-1.00
52,238,1000,0,6.44,-1.00
52,239,1000,0,6.57,-1.00
52,240,1000,0,6.65,-1.00
52,241,1000,0,6.56,-1.00
52,242,1000,0,6.62,-1.00
52,243,1000,0,6.69,-1.00
52,244,1000,0,6.70,-1.00
52,245,1000,0,6.67,-1.00
52,246,1000,0,6.78,-1.00
52,247,1000,0,6.72,-1.00
52,248,1000,0,6.66,-1.00
52,249,1000,0,6.63,-1.00
52,250,1000,0,6.71,-1.00
52,251,1000,0,6.70,-1.00
52,252,1000,0,6.64,-1.00
52,253,1000,0,6.52,-1.00
52,254,1000,0,6.49,-1.00
52,255,1000,0,6.42,-1.00
52,256,1000,0,6.33,-1.00
52,257,1000,0,6.37,-1.00
52,258,1000,0,6.35,-1.00
52,259,1000,0,6.42,-1.00
52,260,1000,0,6.44,-1.00
52,261,1000,0,6.37,-1.00
52,262,1000,0,6.35,-1.00
52,263,1000,0,6.34,-1.00
52,264,1000,0,6.24,-1.00
52,265,1000,0,6.31,-1.00
52,266,1000,0,6.27,-1.00
52,267,1000,0,6.36,-1.00
52,268,1000,0,6.42,-1.00
52,269,1000,0,6.54,-1.00
52,270,1000,0,6.64,-1.00
