rep,t,pop1,pop2,k1,k2
62,21,779,221,2.88,2.75
62,22,813,187,2.96,2.81
62,23,816,184,3.02,2.97
62,24,803,197,3.07,3.23
62,25,828,172,3.26,3.40
62,26,835,165,3.37,3.48
62,27,839,161,3.47,3.41
62,28,847,153,3.51,3.87
62,29,850,150,3.54,4.13
62,30,853,147,3.57,4.16
62,31,841,159,3.68,4.26
62,32,838,162,3.77,4.43
62,33,830,170,3.80,4.42
62,34,854,146,3.89,4.42
62,35,870,130,3.96,4.31
62,36,903,97,3.98,3.89
62,37,887,113,4.03,3.60
62,38,876,124,4.06,3.75
62,39,881,119,3.97,4.11
62,40,873,127,3.92,3.83
62,41,886,114,3.84,4.20
62,42,866,134,3.79,4.19
62,43,872,128,3.84,4.52
62,44,869,131,3.80,4.10
62,45,864,136,3.90,4.15
62,46,882,118,3.95,4.47
62,47,873,127,3.84,4.94
62,48,888,112,3.79,5.13
62,49,886,114,3.74,5.01
62,50,900,100,3.66,4.99
62,51,921,79,3.71,4.34
62,52,904,96,3.73,4.86
62,53,912,88,3.67,5.27
62,54,924,76,3.74,5.33
62,55,922,78,3.87,5.36
62,56,929,71,3.91,5.48
62,57,930,70,3.95,5.50
62,58,942,58,3.91,5.72
62,59,938,62,4.02,6.29
62,60,939,61,3.96,6.62
62,61,951,49,4.05,7.22
62,62,962,38,4.02,7.53
62,63,970,30,4.01,7.13
62,64,983,17,4.05,7.12
62,65,985,15,4.19,6.67
62,66,987,13,4.25,7.38
62,67,982,18,4.28,8.00
62,68,990,10,4.24,8.50
62,69,990,10,4.25,8.20
62,70,992,8,4.28,8.25
62,71,991,9,4.33,8.33
62,72,994,6,4.35,8.33
62,73,990,10,4.46,9.00
62,74,988,12,4.56,9.00
62,75,992,8,4.54,8.25
62,76,993,7,4.56,8.14
62,77,992,8,4.58,8.00
62,78,992,8,4.56,8.00
62,79,990,10,4.54,8.60
62,80,991,9,4.46,8.44
62,81,993,7,4.52,8.57
62,82,993,7,4.55,8.71
62,83,997,3,4.54,8.67
62,84,998,2,4.57,8.50
62,85,999,1,4.54,8.00
62,86,1000,0,4.57,-1.00
62,87,1000,0,4.68,-1.00
62,88,1000,0,4.73,-1.00
62,89,1000,0,4.68,-1.00
62,90,1000,0,4.70,-1.00
62,91,1000,0,4.75,-1.00
62,92,1000,0,4.77,-1.00
62,93,1000,0,4.84,-1.00
62,94,1000,0,4.90,-1.00
62,95,1000,0,4.90,-1.00
62,96,1000,0,4.99,-1.00
62,97,1000,0,4.91,-1.00
62,98,1000,0,4.89,-1.00
62,99,1000,0,4.98,-1.00
62,100,1000,0,4.92,-1.00
62,101,1000,0,4.90,-1.00
62,102,1000,0,4.88,-1.00
62,103,1000,0,4.92,-1.00
62,104,1000,0,4.95,-1.00
62,105,1000,0,4.89,-1.00
62,106,1000,0,4.90,-1.00
62,107,1000,0,4.78,-1.00
62,108,1000,0,4.73,-1.00
62,109,1000,0,4.72,-1.00
62,110,1000,0,4.70,-1.00
62,111,1000,0,4.61,-1.00
62,112,1000,0,4.58,-1.00
62,113,1000,0,4.58,-1.00
62,114,1000,0,4.66,-1.00
62,115,1000,0,4.69,-1.00
62,116,1000,0,4.66,-1.00
62,117,1000,0,4.72,-1.00
62,118,1000,0,4.77,-1.00
62,119,1000,0,4.88,-1.00
62,120,1000,0,4.91,-1.00
62,121,1000,0,4.94,-1.00
62,122,1000,0,4.88,-1.00
62,123,1000,0,5.03,-1.00
62,124,1000,0,5.11,-1.00
62,125,1000,0,5.05,-1.00
62,126,1000,0,5.14,-1.00
62,127,1000,0,5.10,-1.00
62,128,1000,0,5.16,-1.00
62,129,1000,0,5.16,-1.00
62,130,1000,0,5.23,-1.00
62,131,1000,0,5.31,-1.00
62,132,1000,0,5.46,-1.00
62,133,1000,0,5.58,-1.00
62,134,1000,0,5.69,-1.00
62,135,1000,0,5.73,-1.00
62,136,1000,0,5.71,-1.00
62,137,1000,0,5.64,-1.00
62,138,1000,0,5.68,-1.00
62,139,1000,0,5.67,-1.00
62,140,1000,0,5.62,-1.00
62,141,1000,0,5.74,-1.00
62,142,1000,0,5.71,-1.00
62,143,1000,0,5.75,-1.00
62,144,1000,0,5.86,-1.00
62,145,1000,0,5.83,-1.00
62,146,1000,0,5.74,-1.00
62,147,1000,0,5.74,-1.00
62,148,1000,0,5.79,-1.00
62,149,1000,0,5.79,-1.00
62,150,1000,0,5.77,-1.00
62,151,1000,0,5.78,-1.00
62,152,1000,0,5.80,-1.00
62,153,1000,0,5.85,-1.00
62,154,1000,0,5.88,-1.00
62,155,1000,0,6.00,-1.00
62,156,1000,0,6.03,-1.00
62,157,1000,0,6.03,-1.00
62,158,1000,0,6.09,-1.00
62,159,1000,0,6.13,-1.00
62,160,1000,0,6.26,-1.00
62,161,1000,0,6.33,-1.00
62,162,1000,0,6.28,-1.00
62,163,1000,0,6.25,-1.00
62,164,1000,0,6.24,-1.00
62,165,1000,0,6.25,-1.00
62,166,1000,0,6.26,-1.00
62,167,1000,0,6.24,-1.00
62,168,1000,0,6.20,-1.00
62,169,1000,0,6.20,-1.00
62,170,1000,0,6.28,-1.00
62,171,1000,0,6.31,-1.00
62,172,1000,0,6.49,-1.00
62,173,1000,0,6.57,-1.00
62,174,1000,0,6.64,-1.00
62,175,1000,0,6.68,-1.00
62,176,1000,0,6.67,-1.00
62,177,1000,0,6.76,-1.00
62,178,1000,0,6.83,-1.00
62,179,1000,0,6.90,-1.00
62,180,1000,0,6.96,-1.00
62,181,1000,0,6.97,-1.00
62,182,1000,0,6.98,-1.00
62,183,1000,0,6.95,-1.00
62,184,1000,0,7.04,-1.00
62,185,1000,0,7.09,-1.00
62,186,1000,0,7.11,-1.00
62,187,1000,0,7.09,-1.00
62,188,1000,0,7.06,-1.00
62,189,1000,0,6.90,-1.00
62,190,1000,0,6.84,-1.00
62,191,1000,0,6.88,-1.00
62,192,1000,0,6.76,-1.00
62,193,1000,0,6.84,-1.00
62,194,1000,0,6.86,-1.00
62,195,1000,0,6.86,-1.00
62,196,1000,0,6.93,-1.00
62,197,1000,0,6.95,-1.00
62,198,1000,0,6.96,-1.00
62,199,1000,0,6.92,-1.00
62,200,1000,0,6.91,-1.00
62,201,1000,0,6.89,-1.00
62,202,1000,0,6.87,-1.00
62,203,1000,0,6.89,-1.00
62,204,1000,0,6.85,-1.00
62,205,1000,0,6.79,-1.00
62,206,1000,0,6.76,-1.00
62,207,1000,0,6.83,-1.00
62,208,1000,0,6.98,-1.00
62,209,1000,0,6.97,-1.00
62,210,1000,0,7.05,-1.00
62,211,1000,0,7.08,-1.00
62,212,1000,0,7.09,-1.00
62,213,1000,0,7.17,-1.00
62,214,1000,0,7.22,-1.00
62,215,1000,0,7.26,-1.00
62,216,1000,0,7.37,-1.00
62,217,1000,0,7.44,-1.00
62,218,1000,0,7.38,-1.00
62,219,1000,0,7.39,-1.00
62,220,1000,0,7.39,-1.00
62,221,1000,0,7.36,-1.00
62,222,1000,0,7.42,-1.00
62,223,1000,0,7.43,-1.00
62,224,1000,0,7.48,-1.00
62,225,1000,0,7.34,-1.00
62,226,1000,0,7.26,-1.00
62,227,1000,0,7.26,-1.00
62,228,1000,0,7.30,-1.00
62,229,1000,0,7.23,-1.00
62,230,1000,0,7.24,-1.00
62,231,1000,0,7.21,-1.00
62,232,1000,0,7.26,-1.00
62,233,1000,0,7.20,-1.00
62,234,1000,0,7.25,-1.00
62,235,1000,0,7.22,-1.00
62,236,1000,0,7.25,-1.00
62,237,1000,0,7.30,-1.00
62,238,1000,0,7.42,-1.00
62,239,1000,0,7.48,-1.00
62,240,1000,0,7.57,-1.00
62,241,1000,0,7.60,-1.00
62,242,1000,0,7.69,-1.00
62,243,1000,0,7.69,-1.00
62,244,1000,0,7.72,-1.00
62,245,1000,0,7.80,-1.00
62,246,1000,0,7.84,-1.00
62,247,1000,0,7.88,-1.00
62,248,1000,0,7.99,-1.00
62,249,1000,0,8.02,-1.00
62,250,1000,0,8.07,-1.00
62,251,1000,0,8.13,-1.00
62,252,1000,0,8.22,-1.00
62,253,1000,0,8.31,-1.00
62,254,1000,0,8.19,-1.00
62,255,1000,0,8.21,-1.00
62,256,1000,0,8.16,-1.00
62,257,1000,0,8.11,-1.00
62,258,1000,0,8.11,-1.00
62,259,1000,0,8.10,-1.00
62,260,1000,0,8.02,-1.00
62,261,1000,0,8.04,-1.00
62,262,1000,0,8.16,-1.00
62,263,1000,0,8.17,-1.00
62,264,1000,0,8.35,-1.00
62,265,1000,0,8.48,-1.00
62,266,1000,0,8.48,-1.00
62,267,1000,0,8.43,-1.00
62,268,1000,0,8.31,-1.00
62,269,1000,0,8.45,-1.00
62,270,1000,0,8.41,-1.00
62,271,1000,0,8.35,-1.00
62,272,1000,0,8.30,-1.00
62,273,1000,0,8.27,-1.00
62,274,1000,0,8.38,-1.00
62,275,1000,0,8.36,-1.00
62,276,1000,0,8.35,-1.00
62,277,1000,0,8.34,-1.00
62,278,1000,0,8.42,-1.00
62,279,1000,0,8.52,-1.00
62,280,1000,0,8.60,-1.00
62,281,1000,0,8.64,-1.00
62,282,1000,0,8.74,-1.00
62,283,1000,0,8.86,-1.00
62,284,1000,0,8.94,-1.00
62,285,1000,0,8.93,-1.00
62,286,1000,0,9.06,-1.00
62,287,1000,0,9.02,-1.00
62,288,1000,0,9.12,-1.00
62,289,1000,0,9.10,-1.00
62,290,1000,0,9.20,-1.00
62,291,1000,0,9.20,-1.00
62,292,1000,0,9.20,-1.00
62,293,1000,0,9.16,-1.00
62,294,1000,0,9.25,-1.00
62,295,1000,0,9.19,-1.00
62,296,1000,0,9.30,-1.00
62,297,1000,0,9.44,-1.00
62,298,1000,0,9.48,-1.00
62,299,1000,0,9.65,-1.00
62,300,1000,0,9.61,-1.00
62,301,1000,0,9.66,-1.00
62,302,1000,0,9.77,-1.00
62,303,1000,0,9.79,-1.00
62,304,1000,0,9.75,-1.00
62,305,1000,0,9.83,-1.00
62,306,1000,0,9.85,-1.00
62,307,1000,0,9.90,-1.00
62,308,1000,0,9.99,-1.00
62,309,1000,0,10.20,-1.00
62,310,1000,0,10.14,-1.00
62,311,1000,0,10.20,-1.00
62,312,1000,0,10.34,-1.00
62,313,1000,0,10.42,-1.00
62,314,1000,0,10.51,-1.00
62,315,1000,0,10.54,-1.00
62,316,1000,0,10.61,-1.00
62,317,1000,0,10.69,-1.00
62,318,1000,0,10.66,-1.00
62,319,1000,0,10.59,-1.00
62,320,1000,0,10.64,-1.00
62,321,1000,0,10.56,-1.00
62,322,1000,0,10.67,-1.00
62,323,1000,0,10.59,-1.00
62,324,1000,0,10.57,-1.00
62,325,1000,0,10.63,-1.00
62,326,1000,0,10.66,-1.00
62,327,1000,0,10.68,-1.00
62,328,1000,0,10.79,-1.00
62,329,1000,0,10.84,-1.00
62,330,1000,0,10.87,-1.00
62,331,1000,0,10.84,-1.00
62,332,1000,0,10.92,-1.00
62,333,1000,0,10.94,-1.00
62,334,1000,0,10.98,-1.00
62,335,1000,0,11.00,-1.00
62,336,1000,0,11.04,-1.00
62,337,1000,0,11.11,-1.00
62,338,1000,0,11.11,-1.00
62,339,1000,0,11.22,-1.00
62,340,1000,0,11.24,-1.00
62,341,1000,0,11.38,-1.00
62,342,1000,0,11.49,-1.00
62,343,1000,0,11.52,-1.00
62,344,1000,0,11.58,-1.00
62,345,1000,0,11.66,-1.00
62,346,1000,0,11.78,-1.00
62,347,1000,0,11.66,-1.00
62,348,1000,0,11.72,-1.00
62,349,1000,0,11.60,-1.00
62,350,1000,0,11.70,-1.00
62,351,1000,0,11.73,-1.00
62,352,1000,0,11.75,-1.00
62,353,1000,0,11.75,-1.00
62,354,1000,0,11.75,-1.00
62,355,1000,0,11.77,-1.00
62,356,1000,0,11.88,-1.00
62,357,1000,0,11.89,-1.00
62,358,1000,0,12.02,-1.00
62,359,1000,0,12.19,-1.00
62,360,1000,0,12.20,-1.00
62,361,1000,0,12.16,-1.00
62,362,1000,0,12.18,-1.00
62,363,1000,0,12.26,-1.00
62,364,1000,0,12.26,-1.00
62,365,1000,0,12.23,-1.00
62,366,1000,0,12.28,-1.00
62,367,1000,0,12.19,-1.00
62,368,1000,0,12.30,-1.00
62,369,1000,0,12.29,-1.00
62,370,1000,0,12.31,-1.00
62,371,1000,0,12.22,-1.00
62,372,1000,0,12.26,-1.00
62,373,1000,0,12.24,-1.00
62,374,1000,0,12.33,-1.00
62,375,1000,0,12.27,-1.00
62,376,1000,0,12.41,-1.00
62,377,1000,0,12.44,-1.00
62,378,1000,0,12.45,-1.00
62,379,1000,0,12.47,-1.00
62,380,1000,0,12.43,-1.00
62,381,1000,0,12.38,-1.00
62,382,1000,0,12.41,-1.00
62,383,1000,0,12.41,-1.00
62,384,1000,0,12.35,-1.00
62,385,1000,0,12.44,-1.00
62,386,1000,0,12.39,-1.00
62,387,1000,0,12.34,-1.00
62,388,1000,0,12.30,-1.00
62,389,1000,0,12.10,-1.00
62,390,1000,0,12.16,-1.00
62,391,1000,0,12.11,-1.00
62,392,1000,0,11.98,-1.00
62,393,1000,0,11.94,-1.00
62,394,1000,0,11.84,-1.00
62,395,1000,0,11.81,-1.00
62,396,1000,0,11.74,-1.00
62,397,1000,0,11.60,-1.00
62,398,1000,0,11.48,-1.00
62,399,1000,0,11.42,-1.00
62,400,1000,0,11.35,-1.00
62,401,1000,0,11.27,-1.00
62,402,1000,0,11.27,-1.00
62,403,1000,0,11.22,-1.00
62,404,1000,0,11.30,-1.00
62,405,1000,0,11.28,-1.00
62,406,1000,0,11.31,-1.00
62,407,1000,0,11.31,-1.00
62,408,1000,0,11.33,-1.00
62,409,1000,0,11.38,-1.00
62,410,1000,0,11.33,-1.00
62,411,1000,0,11.24,-1.00
62,412,1000,0,11.14,-1.00
62,413,1000,0,11.19,-1.00
62,414,1000,0,11.29,-1.00
62,415,1000,0,11.32,-1.00
62,416,1000,0,11.38,-1.00
62,417,1000,0,11.50,-1.00
62,418,1000,0,11.54,-1.00
62,419,1000,0,11.54,-1.00
62,420,1000,0,11.56,-1.00
62,421,1000,0,11.53,-1.00
62,422,1000,0,11.54,-1.00
62,423,1000,0,11.71,-1.00
62,424,1000,0,11.72,-1.00
62,425,1000,0,11.68,-1.00
62,426,1000,0,11.82,-1.00
62,427,1000,0,11.84,-1.00
62,428,1000,0,11.87,-1.00
62,429,1000,0,11.89,-1.00
62,430,1000,0,11.96,-1.00
62,431,1000,0,12.01,-1.00
62,432,1000,0,12.04,-1.00
62,433,1000,0,12.09,-1.00
62,434,1000,0,12.16,-1.00
62,435,1000,0,12.12,-1.00
62,436,1000,0,12.21,-1.00
62,437,1000,0,12.18,-1.00
62,438,1000,0,12.32,-1.00
62,439,1000,0,12.38,-1.00
62,440,1000,0,12.42,-1.00
62,441,1000,0,12.40,-1.00
62,442,1000,0,12.45,-1.00
62,443,1000,0,12.52,-1.00
62,444,1000,0,12.60,-1.00
62,445,1000,0,12.62,-1.00
62,446,1000,0,12.64,-1.00
62,447,1000,0,12.67,-1.00
62,448,1000,0,12.58,-1.00
62,449,1000,0,12.57,-1.00
62,450,1000,0,12.58,-1.00
62,451,1000,0,12.69,-1.00
62,452,1000,0,12.80,-1.00
62,453,1000,0,12.80,-1.00
62,454,1000,0,12.89,-1.00
62,455,1000,0,12.75,-1.00
62,456,1000,0,12.69,-1.00
62,457,1000,0,12.67,-1.00
62,458,1000,0,12.77,-1.00
62,459,1000,0,12.81,-1.00
62,460,1000,0,12.82,-1.00
62,461,1000,0,12.87,-1.00
62,462,1000,0,12.96,-1.00
62,463,1000,0,12.87,-1.00
62,464,1000,0,12.88,-1.00
62,465,1000,0,12.86,-1.00
62,466,1000,0,12.82,-1.00
62,467,1000,0,12.82,-1.00
62,468,1000,0,12.77,-1.00
62,469,1000,0,12.78,-1.00
62,470,1000,0,12.85,-1.00
62,471,1000,0,12.81,-1.00
62,472,1000,0,12.78,-1.00
62,473,1000,0,12.83,-1.00
62,474,1000,0,12.81,-1.00
62,475,1000,0,12.95,-1.00
62,476,1000,0,12.97,-1.00
62,477,1000,0,12.95,-1.00
62,478,1000,0,13.03,-1.00
62,479,1000,0,13.05,-1.00
62,480,1000,0,12.95,-1.00
62,481,1000,0,12.93,-1.00
62,482,1000,0,12.90,-1.00
62,483,1000,0,12.85,-1.00
62,484,1000,0,12.99,-1.00
62,485,1000,0,12.98,-1.00
62,486,1000,0,12.84,-1.00
62,487,1000,0,12.84,-1.00
62,488,1000,0,12.75,-1.00
62,489,1000,0,12.73,-1.00
62,490,1000,0,12.77,-1.00
62,491,1000,0,12.65,-1.00
62,492,1000,0,12.62,-1.00
62,493,1000,0,12.76,-1.00
62,494,1000,0,12.80,-1.00
62,495,1000,0,12.75,-1.00
62,496,1000,0,12.74,-1.00
62,497,1000,0,12.74,-1.00
62,498,1000,0,12.74,-1.00
62,499,1000,0,12.81,-1.00
62,500,1000,0,12.87,-1.00
63,1,727,273,0.22,0.28
63,2,737,263,0.44,0.43
63,3,752,248,0.63,0.65
63,4,729,271,0.83,0.79
63,5,765,235,1.02,1.14
63,6,769,231,1.20,1.35
63,7,773,227,1.42,1.46
63,8,792,208,1.51,1.78
63,9,794,206,1.66,2.11
63,10,786,214,1.87,2.43
63,11,786,214,1.93,2.64
63,12,792,208,1.96,2.88
63,13,805,195,2.03,3.02
63,14,821,179,2.17,3.07
63,15,842,158,2.30,3.35
63,16,859,141,2.41,3.21
63,17,860,140,2.42,3.49
63,18,863,137,2.53,3.74
63,19,861,139,2.57,3.86
63,20,870,130,2.66,3.75
63,21,891,109,2.87,3.75
63,22,900,100,2.83,3.60
63,23,902,98,2.94,3.82
63,24,903,97,2.91,3.88
63,25,915,85,3.02,4.06
63,26,921,79,3.03,4.29
63,27,917,83,3.19,4.06
63,28,920,80,3.33,4.04
63,29,911,89,3.34,4.45
63,30,915,85,3.34,4.94
63,31,923,77,3.45,5.21
63,32,928,72,3.41,5.03
63,33,937,63,3.47,4.43
63,34,939,61,3.45,4.20
63,35,941,59,3.46,3.93
63,36,934,66,3.50,3.92
63,37,929,71,3.61,3.83
63,38,933,67,3.49,3.66
63,39,931,69,3.58,3.57
63,40,930,70,3.50,4.04
63,41,939,61,3.44,3.90
63,42,955,45,3.37,3.78
63,43,963,37,3.42,3.70
63,44,972,28,3.55,3.61
63,45,985,15,3.57,3.40
63,46,986,14,3.54,4.07
63,47,986,14,3.56,4.43
63,48,992,8,3.58,4.75
63,49,988,12,3.59,5.58
63,50,987,13,3.58,5.15
63,51,989,11,3.56,6.18
63,52,993,7,3.63,5.29
63,53,992,8,3.59,5.38
63,54,996,4,3.76,5.25
63,55,999,1,3.79,4.00
63,56,999,1,3.78,4.00
63,57,999,1,3.75,4.00
63,58,999,1,3.85,4.00
63,59,1000,0,3.80,-1.00
63,60,1000,0,3.87,-1.00
63,61,1000,0,3.84,-1.00
63,62,1000,0,3.93,-1.00
63,63,1000,0,3.90,-1.00
63,64,1000,0,3.95,-1.00
63,65,1000,0,3.89,-1.00
63,66,1000,0,3.95,-1.00
63,67,1000,0,3.99,-1.00
63,68,1000,0,3.96,-1.00
63,69,1000,0,4.07,-1.00
63,70,1000,0,4.13,-1.00
63,71,1000,0,4.26,-1.00
63,72,1000,0,4.17,-1.00
63,73,1000,0,4.27,-1.00
63,74,1000,0,4.36,-1.00
63,75,1000,0,4.43,-1.00
63,76,1000,0,4.55,-1.00
63,77,1000,0,4.55,-1.00
63,78,1000,0,4.64,-1.00
63,79,1000,0,4.61,-1.00
63,80,1000,0,4.60,-1.00
63,81,1000,0,4.72,-1.00
63,82,1000,0,4.73,-1.00
63,83,1000,0,4.72,-1.00
63,84,1000,0,4.63,-1.00
63,85,1000,0,4.73,-1.00
63,86,1000,0,4.79,-1.00
63,87,1000,0,4.83,-1.00
63,88,1000,0,4.81,-1.00
63,89,1000,0,4.74,-1.00
63,90,1000,0,4.70,-1.00
63,91,1000,0,4.57,-1.00
63,92,1000,0,4.61,-1.00
63,93,1000,0,4.67,-1.00
63,94,1000,0,4.81,-1.00
63,95,1000,0,4.77,-1.00
63,96,1000,0,4.77,-1.00
63,97,1000,0,4.84,-1.00
63,98,1000,0,4.87,-1.00
63,99,1000,0,4.89,-1.00
63,100,1000,0,5.02,-1.00
63,101,1000,0,5.06,-1.00
63,102,1000,0,5.11,-1.00
63,103,1000,0,5.16,-1.00
63,104,1000,0,5.08,-1.00
63,105,1000,0,5.00,-1.00
63,106,1000,0,4.83,-1.00
63,107,1000,0,4.80,-1.00
63,108,1000,0,4.80,-1.00
63,109,1000,0,4.80,-1.00
63,110,1000,0,4.74,-1.00
63,111,1000,0,4.73,-1.00
63,112,1000,0,4.81,-1.00
63,113,1000,0,4.75,-1.00
63,114,1000,0,4.78,-1.00
63,115,1000,0,4.78,-1.00
63,116,1000,0,4.78,-1.00
63,117,1000,0,4.78,-1.00
63,118,1000,0,4.86,-1.00
63,119,1000,0,4.90,-1.00
63,120,1000,0,4.89,-1.00
63,121,1000,0,5.03,-1.00
63,122,1000,0,4.97,-1.00
63,123,1000,0,4.99,-1.00
63,124,1000,0,5.08,-1.00
63,125,1000,0,5.01,-1.00
63,126,1000,0,4.92,-1.00
63,127,1000,0,4.96,-1.00
63,128,1000,0,5.03,-1.00
63,129,1000,0,4.89,-1.00
63,130,1000,0,4.72,-1.00
63,131,1000,0,4.68,-1.00
63,132,1000,0,4.72,-1.00
63,133,1000,0,4.70,-1.00
63,134,1000,0,4.63,-1.00
63,135,1000,0,4.62,-1.00
63,136,1000,0,4.77,-1.00
63,137,1000,0,4.78,-1.00
63,138,1000,0,4.95,-1.00
63,139,1000,0,4.92,-1.00
63,140,1000,0,4.96,-1.00
63,141,1000,0,4.98,-1.00
63,142,1000,0,5.15,-1.00
63,143,1000,0,5.16,-1.00
63,144,1000,0,5.21,-1.00
63,145,1000,0,5.26,-1.00
63,146,1000,0,5.30,-1.00
63,147,1000,0,5.31,-1.00
63,148,1000,0,5.35,-1.00
63,149,1000,0,5.31,-1.00
63,150,1000,0,5.38,-1.00
63,151,1000,0,5.27,-1.00
63,152,1000,0,5.31,-1.00
63,153,1000,0,5.27,-1.00
63,154,1000,0,5.23,-1.00
63,155,1000,0,5.33,-1.00
63,156,1000,0,5.35,-1.00
63,157,1000,0,5.39,-1.00
63,158,1000,0,5.39,-1.00
63,159,1000,0,5.27,-1.00
63,160,1000,0,5.28,-1.00
63,161,1000,0,5.34,-1.00
63,162,1000,0,5.21,-1.00
63,163,1000,0,5.16,-1.00
63,164,1000,0,5.10,-1.00
63,165,1000,0,5.12,-1.00
63,166,1000,0,5.10,-1.00
63,167,1000,0,4.95,-1.00
63,168,1000,0,5.08,-1.00
63,169,1000,0,5.04,-1.00
63,170,1000,0,5.09,-1.00
63,171,1000,0,5.27,-1.00
63,172,1000,0,5.38,-1.00
63,173,1000,0,5.41,-1.00
63,174,1000,0,5.51,-1.00
63,175,1000,0,5.50,-1.00
63,176,1000,0,5.47,-1.00
63,177,1000,0,5.57,-1.00
63,178,1000,0,5.49,-1.00
63,179,1000,0,5.53,-1.00
63,180,1000,0,5.62,-1.00
63,181,1000,0,5.70,-1.00
63,182,1000,0,5.80,-1.00
63,183,1000,0,5.91,-1.00
63,184,1000,0,6.03,-1.00
63,185,1000,0,6.00,-1.00
63,186,1000,0,6.00,-1.00
63,187,1000,0,6.12,-1.00
63,188,1000,0,6.13,-1.00
63,189,1000,0,6.11,-1.00
63,190,1000,0,6.08,-1.00
63,191,1000,0,6.16,-1.00
63,192,1000,0,6.14,-1.00
63,193,1000,0,6.10,-1.00
63,194,1000,0,6.03,-1.00
63,195,1000,0,5.78,-1.00
63,196,1000,0,5.83,-1.00
63,197,1000,0,5.66,-1.00
63,198,1000,0,5.44,-1.00
63,199,1000,0,5.49,-1.00
63,200,1000,0,5.49,-1.00
63,201,1000,0,5.36,-1.00
63,202,1000,0,5.29,-1.00
63,203,1000,0,5.04,-1.00
63,204,1000,0,4.79,-1.00
63,205,1000,0,4.52,-1.00
63,206,1000,0,4.54,-1.00
63,207,1000,0,4.53,-1.00
63,208,1000,0,4.44,-1.00
63,209,1000,0,4.42,-1.00
63,210,1000,0,4.41,-1.00
63,211,1000,0,4.32,-1.00
63,212,1000,0,4.40,-1.00
63,213,1000,0,4.39,-1.00
63,214,1000,0,4.36,-1.00
63,215,1000,0,4.36,-1.00
63,216,1000,0,4.48,-1.00
63,217,1000,0,4.40,-1.00
63,218,1000,0,4.51,-1.00
63,219,1000,0,4.53,-1.00
63,220,1000,0,4.67,-1.00
63,221,1000,0,4.72,-1.00
63,222,1000,0,4.70,-1.00
63,223,1000,0,4.66,-1.00
63,224,1000,0,4.68,-1.00
63,225,1000,0,4.69,-1.00
63,226,1000,0,4.72,-1.00
63,227,1000,0,4.76,-1.00
63,228,1000,0,4.82,-1.00
63,229,1000,0,4.93,-1.00
63,230,1000,0,5.02,-1.00
63,231,1000,0,5.14,-1.00
63,232,1000,0,5.16,-1.00
63,233,1000,0,5.08,-1.00
63,234,1000,0,5.03,-1.00
63,235,1000,0,5.06,-1.00
63,236,1000,0,5.24,-1.00
63,237,1000,0,5.43,-1.00
63,238,1000,0,5.54,-1.00
63,239,1000,0,5.56,-1.00
63,240,1000,0,5.64,-1.00
63,241,1000,0,5.70,-1.00
63,242,1000,0,5.74,-1.00
63,243,1000,0,5.77,-1.00
63,244,1000,0,5.85,-1.00
63,245,1000,0,5.92,-1.00
63,246,1000,0,6.05,-1.00
63,247,1000,0,6.17,-1.00
63,248,1000,0,6.22,-1.00
63,249,1000,0,6.31,-1.00
63,250,1000,0,6.33,-1.00
63,251,1000,0,6.42,-1.00
63,252,1000,0,6.47,-1.00
63,253,1000,0,6.36,-1.00
63,254,1000,0,6.39,-1.00
63,255,1000,0,6.54,-1.00
63,256,1000,0,6.53,-1.00
63,257,1000,0,6.61,-1.00
63,258,1000,0,6.61,-1.00
63,259,1000,0,6.69,-1.00
63,260,1000,0,6.68,-1.00
63,261,1000,0,6.69,-1.00
63,262,1000,0,6.84,-1.00
63,263,1000,0,6.89,-1.00
63,264,1000,0,6.93,-1.00
63,265,1000,0,7.01,-1.00
63,266,1000,0,7.06,-1.00
63,267,1000,0,7.22,-1.00
63,268,1000,0,7.35,-1.00
63,269,1000,0,7.48,-1.00
63,270,1000,0,7.56,-1.00
63,271,1000,0,7.74,-1.00
63,272,1000,0,7.86,-1.00
63,273,1000,0,7.83,-1.00
63,274,1000,0,7.84,-1.00
63,275,1000,0,7.82,-1.00
63,276,1000,0,7.83,-1.00
63,277,1000,0,7.91,-1.00
63,278,1000,0,7.97,-1.00
63,279,1000,0,8.03,-1.00
63,280,1000,0,8.02,-1.00
63,281,1000,0,7.95,-1.00
63,282,1000,0,7.99,-1.00
63,283,1000,0,7.92,-1.00
63,284,1000,0,7.87,-1.00
63,285,1000,0,7.90,-1.00
63,286,1000,0,7.95,-1.00
63,287,1000,0,7.92,-1.00
63,288,1000,0,7.92,-1.00
63,289,1000,0,7.87,-1.00
63,290,1000,0,7.87,-1.00
63,291,1000,0,7.93,-1.00
63,292,1000,0,7.82,-1.00
63,293,1000,0,7.89,-1.00
63,294,1000,0,7.88,-1.00
63,295,1000,0,7.80,-1.00
63,296,1000,0,7.83,-1.00
63,297,1000,0,7.89,-1.00
63,298,1000,0,7.89,-1.00
63,299,1000,0,7.93,-1.00
63,300,1000,0,7.91,-1.00
63,301,1000,0,7.79,-1.00
63,302,1000,0,7.77,-1.00
63,303,1000,0,7.82,-1.00
63,304,1000,0,7.67,-1.00
63,305,1000,0,7.64,-1.00
63,306,1000,0,7.60,-1.00
63,307,1000,0,7.69,-1.00
63,308,1000,0,7.65,-1.00
63,309,1000,0,7.72,-1.00
63,310,1000,0,7.66,-1.00
