rep,t,pop1,pop2,k1,k2
61,318,0,1000,-1.00,4.13
61,319,0,1000,-1.00,4.23
61,320,0,1000,-1.00,4.11
61,321,0,1000,-1.00,4.10
61,322,0,1000,-1.00,4.15
61,323,0,1000,-1.00,4.22
61,324,0,1000,-1.00,4.19
61,325,0,1000,-1.00,4.21
61,326,0,1000,-1.00,4.27
61,327,0,1000,-1.00,4.27
61,328,0,1000,-1.00,4.27
61,329,0,1000,-1.00,4.19
61,330,0,1000,-1.00,4.20
61,331,0,1000,-1.00,4.25
61,332,0,1000,-1.00,4.24
61,333,0,1000,-1.00,4.22
61,334,0,1000,-1.00,4.15
61,335,0,1000,-1.00,4.05
61,336,0,1000,-1.00,4.14
61,337,0,1000,-1.00,4.22
61,338,0,1000,-1.00,4.30
61,339,0,1000,-1.00,4.33
61,340,0,1000,-1.00,4.42
61,341,0,1000,-1.00,4.23
61,342,0,1000,-1.00,4.17
61,343,0,1000,-1.00,4.10
61,344,0,1000,-1.00,4.07
61,345,0,1000,-1.00,4.12
61,346,0,1000,-1.00,4.04
61,347,0,1000,-1.00,4.04
61,348,0,1000,-1.00,4.05
61,349,0,1000,-1.00,4.00
61,350,0,1000,-1.00,4.01
61,351,0,1000,-1.00,3.98
61,352,0,1000,-1.00,3.94
61,353,0,1000,-1.00,3.92
61,354,0,1000,-1.00,3.81
61,355,0,1000,-1.00,3.87
61,356,0,1000,-1.00,3.80
61,357,0,1000,-1.00,3.76
61,358,0,1000,-1.00,3.85
61,359,0,1000,-1.00,3.84
61,360,0,1000,-1.00,3.89
61,361,0,1000,-1.00,3.98
61,362,0,1000,-1.00,3.92
61,363,0,1000,-1.00,3.94
61,364,0,1000,-1.00,4.05
61,365,0,1000,-1.00,4.04
61,366,0,1000,-1.00,4.09
61,367,0,1000,-1.00,4.15
61,368,0,1000,-1.00,4.24
61,369,0,1000,-1.00,4.32
61,370,0,1000,-1.00,4.31
61,371,0,1000,-1.00,4.37
61,372,0,1000,-1.00,4.26
61,373,0,1000,-1.00,4.18
61,374,0,1000,-1.00,4.18
61,375,0,1000,-1.00,4.18
61,376,0,1000,-1.00,4.16
61,377,0,1000,-1.00,4.12
61,378,0,1000,-1.00,4.00
61,379,0,1000,-1.00,3.89
61,380,0,1000,-1.00,4.01
61,381,0,1000,-1.00,3.98
61,382,0,1000,-1.00,4.02
61,383,0,1000,-1.00,3.91
61,384,0,1000,-1.00,3.94
61,385,0,1000,-1.00,3.93
61,386,0,1000,-1.00,3.89
61,387,0,1000,-1.00,3.92
61,388,0,1000,-1.00,3.80
61,389,0,1000,-1.00,3.83
61,390,0,1000,-1.00,3.79
61,391,0,1000,-1.00,3.83
61,392,0,1000,-1.00,3.96
61,393,0,1000,-1.00,3.87
61,394,0,1000,-1.00,3.86
61,395,0,1000,-1.00,3.78
61,396,0,1000,-1.00,3.71
61,397,0,1000,-1.00,3.64
61,398,0,1000,-1.00,3.63
61,399,0,1000,-1.00,3.55
61,400,0,1000,-1.00,3.57
61,401,0,1000,-1.00,3.52
61,402,0,1000,-1.00,3.50
61,403,0,1000,-1.00,3.45
61,404,0,1000,-1.00,3.34
61,405,0,1000,-1.00,3.22
61,406,0,1000,-1.00,3.18
61,407,0,1000,-1.00,3.18
61,408,0,1000,-1.00,3.21
61,409,0,1000,-1.00,3.24
61,410,0,1000,-1.00,3.25
61,411,0,1000,-1.00,3.13
61,412,0,1000,-1.00,3.18
61,413,0,1000,-1.00,3.18
61,414,0,1000,-1.00,3.17
61,415,0,1000,-1.00,3.11
61,416,0,1000,-1.00,3.10
61,417,0,1000,-1.00,3.05
61,418,0,1000,-1.00,3.12
61,419,0,1000,-1.00,3.12
61,420,0,1000,-1.00,3.21
61,421,0,1000,-1.00,3.25
61,422,0,1000,-1.00,3.27
61,423,0,1000,-1.00,3.12
61,424,0,1000,-1.00,3.23
61,425,0,1000,-1.00,3.23
61,426,0,1000,-1.00,3.38
61,427,0,1000,-1.00,3.40
61,428,0,1000,-1.00,3.41
61,429,0,1000,-1.00,3.37
61,430,0,1000,-1.00,3.40
61,431,0,1000,-1.00,3.48
61,432,0,1000,-1.00,3.53
61,433,0,1000,-1.00,3.59
61,434,0,1000,-1.00,3.46
61,435,0,1000,-1.00,3.50
61,436,0,1000,-1.00,3.52
61,437,0,1000,-1.00,3.53
61,438,0,1000,-1.00,3.48
61,439,0,1000,-1.00,3.48
61,440,0,1000,-1.00,3.37
61,441,0,1000,-1.00,3.38
61,442,0,1000,-1.00,3.33
61,443,0,1000,-1.00,3.36
61,444,0,1000,-1.00,3.46
61,445,0,1000,-1.00,3.44
61,446,0,1000,-1.00,3.35
61,447,0,1000,-1.00,3.40
61,448,0,1000,-1.00,3.33
61,449,0,1000,-1.00,3.35
61,450,0,1000,-1.00,3.28
61,451,0,1000,-1.00,3.28
61,452,0,1000,-1.00,3.33
61,453,0,1000,-1.00,3.29
61,454,0,1000,-1.00,3.31
61,455,0,1000,-1.00,3.24
61,456,0,1000,-1.00,3.25
61,457,0,1000,-1.00,3.31
61,458,0,1000,-1.00,3.31
61,459,0,1000,-1.00,3.33
61,460,0,1000,-1.00,3.30
61,461,0,1000,-1.00,3.29
61,462,0,1000,-1.00,3.43
61,463,0,1000,-1.00,3.44
61,464,0,1000,-1.00,3.36
61,465,0,1000,-1.00,3.39
61,466,0,1000,-1.00,3.43
61,467,0,1000,-1.00,3.38
61,468,0,1000,-1.00,3.44
61,469,0,1000,-1.00,3.54
61,470,0,1000,-1.00,3.50
61,471,0,1000,-1.00,3.59
61,472,0,1000,-1.00,3.54
61,473,0,1000,-1.00,3.53
61,474,0,1000,-1.00,3.53
61,475,0,1000,-1.00,3.56
61,476,0,1000,-1.00,3.56
61,477,0,1000,-1.00,3.53
61,478,0,1000,-1.00,3.64
61,479,0,1000,-1.00,3.76
61,480,0,1000,-1.00,3.83
61,481,0,1000,-1.00,4.00
61,482,0,1000,-1.00,4.08
61,483,0,1000,-1.00,4.19
61,484,0,1000,-1.00,4.13
61,485,0,1000,-1.00,4.23
61,486,0,1000,-1.00,4.25
61,487,0,1000,-1.00,4.24
61,488,0,1000,-1.00,4.07
61,489,0,1000,-1.00,3.98
61,490,0,1000,-1.00,3.98
61,491,0,1000,-1.00,4.01
61,492,0,1000,-1.00,4.02
61,493,0,1000,-1.00,3.97
61,494,0,1000,-1.00,4.02
61,495,0,1000,-1.00,4.12
61,496,0,1000,-1.00,4.18
61,497,0,1000,-1.00,4.23
61,498,0,1000,-1.00,4.25
61,499,0,1000,-1.00,4.09
61,500,0,1000,-1.00,4.02
62,1,0,1000,-1.00,0.19
62,2,0,1000,-1.00,0.37
62,3,0,1000,-1.00,0.53
62,4,0,1000,-1.00,0.69
62,5,0,1000,-1.00,0.93
62,6,0,1000,-1.00,1.10
62,7,0,1000,-1.00,1.21
62,8,0,1000,-1.00,1.32
62,9,0,1000,-1.00,1.46
62,10,0,1000,-1.00,1.55
62,11,0,1000,-1.00,1.70
62,12,0,1000,-1.00,1.81
62,13,0,1000,-1.00,1.98
62,14,0,1000,-1.00,2.06
62,15,0,1000,-1.00,2.14
62,16,0,1000,-1.00,2.24
62,17,0,1000,-1.00,2.33
62,18,0,1000,-1.00,2.43
62,19,0,1000,-1.00,2.49
62,20,0,1000,-1.00,2.60
62,21,0,1000,-1.00,2.66
62,22,0,1000,-1.00,2.64
62,23,0,1000,-1.00,2.72
62,24,0,1000,-1.00,2.84
62,25,0,1000,-1.00,2.99
62,26,0,1000,-1.00,3.09
62,27,0,1000,-1.00,3.12
62,28,0,1000,-1.00,3.17
62,29,0,1000,-1.00,3.24
62,30,0,1000,-1.00,3.24
62,31,0,1000,-1.00,3.26
62,32,0,1000,-1.00,3.32
62,33,0,1000,-1.00,3.32
62,34,0,1000,-1.00,3.31
62,35,0,1000,-1.00,3.32
62,36,0,1000,-1.00,3.31
62,37,0,1000,-1.00,3.24
62,38,0,1000,-1.00,3.39
62,39,0,1000,-1.00,3.46
62,40,0,1000,-1.00,3.44
62,41,0,1000,-1.00,3.45
62,42,0,1000,-1.00,3.43
62,43,0,1000,-1.00,3.44
62,44,0,1000,-1.00,3.56
62,45,0,1000,-1.00,3.61
62,46,0,1000,-1.00,3.62
62,47,0,1000,-1.00,3.66
62,48,0,1000,-1.00,3.65
62,49,0,1000,-1.00,3.57
62,50,0,1000,-1.00,3.66
62,51,0,1000,-1.00,3.83
62,52,0,1000,-1.00,3.88
62,53,0,1000,-1.00,3.84
62,54,0,1000,-1.00,3.93
62,55,0,1000,-1.00,3.86
62,56,0,1000,-1.00,3.89
62,57,0,1000,-1.00,3.92
62,58,0,1000,-1.00,3.91
62,59,0,1000,-1.00,3.93
62,60,0,1000,-1.00,3.83
62,61,0,1000,-1.00,3.78
62,62,0,1000,-1.00,3.71
62,63,0,1000,-1.00,3.64
62,64,0,1000,-1.00,3.65
62,65,0,1000,-1.00,3.74
62,66,0,1000,-1.00,3.74
62,67,0,1000,-1.00,3.85
62,68,0,1000,-1.00,3.87
62,69,0,1000,-1.00,3.74
62,70,0,1000,-1.00,3.91
62,71,0,1000,-1.00,3.91
62,72,0,1000,-1.00,3.82
62,73,0,1000,-1.00,3.77
62,74,0,1000,-1.00,3.78
62,75,0,1000,-1.00,3.77
62,76,0,1000,-1.00,3.81
62,77,0,1000,-1.00,3.88
62,78,0,1000,-1.00,3.88
62,79,0,1000,-1.00,3.84
62,80,0,1000,-1.00,3.89
62,81,0,1000,-1.00,3.84
62,82,0,1000,-1.00,3.79
62,83,0,1000,-1.00,3.86
62,84,0,1000,-1.00,3.89
62,85,0,1000,-1.00,3.86
62,86,0,1000,-1.00,3.85
62,87,0,1000,-1.00,3.83
62,88,0,1000,-1.00,3.88
62,89,0,1000,-1.00,3.87
62,90,0,1000,-1.00,3.88
62,91,0,1000,-1.00,3.89
62,92,0,1000,-1.00,3.86
62,93,0,1000,-1.00,3.85
62,94,0,1000,-1.00,3.82
62,95,0,1000,-1.00,3.94
62,96,0,1000,-1.00,3.88
62,97,0,1000,-1.00,3.92
62,98,0,1000,-1.00,3.66
62,99,0,1000,-1.00,3.78
62,100,0,1000,-1.00,3.93
62,101,0,1000,-1.00,3.93
62,102,0,1000,-1.00,3.92
62,103,0,1000,-1.00,3.92
62,104,0,1000,-1.00,3.90
62,105,0,1000,-1.00,3.86
62,106,0,1000,-1.00,3.89
62,107,0,1000,-1.00,3.89
62,108,0,1000,-1.00,3.80
62,109,0,1000,-1.00,3.81
62,110,0,1000,-1.00,3.80
62,111,0,1000,-1.00,3.64
62,112,0,1000,-1.00,3.67
62,113,0,1000,-1.00,3.62
62,114,0,1000,-1.00,3.53
62,115,0,1000,-1.00,3.56
62,116,0,1000,-1.00,3.59
62,117,0,1000,-1.00,3.58
62,118,0,1000,-1.00,3.48
62,119,0,1000,-1.00,3.50
62,120,0,1000,-1.00,3.45
62,121,0,1000,-1.00,3.47
62,122,0,1000,-1.00,3.48
62,123,0,1000,-1.00,3.51
62,124,0,1000,-1.00,3.52
62,125,0,1000,-1.00,3.60
62,126,0,1000,-1.00,3.65
62,127,0,1000,-1.00,3.61
62,128,0,1000,-1.00,3.52
62,129,0,1000,-1.00,3.54
62,130,0,1000,-1.00,3.50
62,131,0,1000,-1.00,3.60
62,132,0,1000,-1.00,3.59
62,133,0,1000,-1.00,3.58
62,134,0,1000,-1.00,3.67
62,135,0,1000,-1.00,3.72
62,136,0,1000,-1.00,3.68
62,137,0,1000,-1.00,3.70
62,138,0,1000,-1.00,3.65
62,139,0,1000,-1.00,3.63
62,140,0,1000,-1.00,3.57
62,141,0,1000,-1.00,3.60
62,142,0,1000,-1.00,3.65
62,143,0,1000,-1.00,3.71
62,144,0,1000,-1.00,3.81
62,145,0,1000,-1.00,3.85
62,146,0,1000,-1.00,3.87
62,147,0,1000,-1.00,3.93
62,148,0,1000,-1.00,3.90
62,149,0,1000,-1.00,3.94
62,150,0,1000,-1.00,3.97
62,151,0,1000,-1.00,3.83
62,152,0,1000,-1.00,3.97
62,153,0,1000,-1.00,3.99
62,154,0,1000,-1.00,3.96
62,155,0,1000,-1.00,3.94
62,156,0,1000,-1.00,3.95
62,157,0,1000,-1.00,4.01
62,158,0,1000,-1.00,4.06
62,159,0,1000,-1.00,4.07
62,160,0,1000,-1.00,4.09
62,161,0,1000,-1.00,4.02
62,162,0,1000,-1.00,4.12
62,163,0,1000,-1.00,4.06
62,164,0,1000,-1.00,4.06
62,165,0,1000,-1.00,4.02
62,166,0,1000,-1.00,4.15
62,167,0,1000,-1.00,4.24
62,168,0,1000,-1.00,4.17
62,169,0,1000,-1.00,4.11
62,170,0,1000,-1.00,4.10
62,171,0,1000,-1.00,4.12
62,172,0,1000,-1.00,4.02
62,173,0,1000,-1.00,4.07
62,174,0,1000,-1.00,4.16
62,175,0,1000,-1.00,4.28
62,176,0,1000,-1.00,4.31
62,177,0,1000,-1.00,4.22
62,178,0,1000,-1.00,4.32
62,179,0,1000,-1.00,4.26
62,180,0,1000,-1.00,4.10
62,181,0,1000,-1.00,4.12
62,182,0,1000,-1.00,4.08
62,183,0,1000,-1.00,3.91
62,184,0,1000,-1.00,3.85
62,185,0,1000,-1.00,3.85
62,186,0,1000,-1.00,3.87
62,187,0,1000,-1.00,3.86
62,188,0,1000,-1.00,3.82
62,189,0,1000,-1.00,3.83
62,190,0,1000,-1.00,3.95
62,191,0,1000,-1.00,3.97
62,192,0,1000,-1.00,4.00
62,193,0,1000,-1.00,3.95
62,194,0,1000,-1.00,3.85
62,195,0,1000,-1.00,3.82
62,196,0,1000,-1.00,3.77
62,197,0,1000,-1.00,3.85
62,198,0,1000,-1.00,3.88
62,199,0,1000,-1.00,3.97
62,200,0,1000,-1.00,4.11
62,201,0,1000,-1.00,4.04
62,202,0,1000,-1.00,4.06
62,203,0,1000,-1.00,4.07
62,204,0,1000,-1.00,4.02
62,205,0,1000,-1.00,4.05
62,206,0,1000,-1.00,4.01
62,207,0,1000,-1.00,4.03
62,208,0,1000,-1.00,4.11
62,209,0,1000,-1.00,4.04
62,210,0,1000,-1.00,4.02
62,211,0,1000,-1.00,4.11
62,212,0,1000,-1.00,3.99
62,213,0,1000,-1.00,4.07
62,214,0,1000,-1.00,4.15
62,215,0,1000,-1.00,4.16
62,216,0,1000,-1.00,4.12
62,217,0,1000,-1.00,4.19
62,218,0,1000,-1.00,4.18
62,219,0,1000,-1.00,4.20
62,220,0,1000,-1.00,4.22
62,221,0,1000,-1.00,4.09
62,222,0,1000,-1.00,4.18
62,223,0,1000,-1.00,4.22
62,224,0,1000,-1.00,4.15
62,225,0,1000,-1.00,4.09
62,226,0,1000,-1.00,4.06
62,227,0,1000,-1.00,4.18
62,228,0,1000,-1.00,4.11
62,229,0,1000,-1.00,4.18
62,230,0,1000,-1.00,4.15
62,231,0,1000,-1.00,4.14
62,232,0,1000,-1.00,4.12
62,233,0,1000,-1.00,4.01
62,234,0,1000,-1.00,4.07
62,235,0,1000,-1.00,4.12
62,236,0,1000,-1.00,4.09
62,237,0,1000,-1.00,4.14
62,238,0,1000,-1.00,4.16
62,239,0,1000,-1.00,4.27
62,240,0,1000,-1.00,4.29
62,241,0,1000,-1.00,4.23
62,242,0,1000,-1.00,4.21
62,243,0,1000,-1.00,4.29
62,244,0,1000,-1.00,4.24
62,245,0,1000,-1.00,4.19
62,246,0,1000,-1.00,4.17
62,247,0,1000,-1.00,4.16
62,248,0,1000,-1.00,4.15
62,249,0,1000,-1.00,4.02
62,250,0,1000,-1.00,3.98
62,251,0,1000,-1.00,3.99
62,252,0,1000,-1.00,4.00
62,253,0,1000,-1.00,3.94
62,254,0,1000,-1.00,3.91
62,255,0,1000,-1.00,3.84
62,256,0,1000,-1.00,3.82
62,257,0,1000,-1.00,3.94
62,258,0,1000,-1.00,3.99
62,259,0,1000,-1.00,3.87
62,260,0,1000,-1.00,3.91
62,261,0,1000,-1.00,3.88
62,262,0,1000,-1.00,4.05
62,263,0,1000,-1.00,4.16
62,264,0,1000,-1.00,4.11
62,265,0,1000,-1.00,4.20
62,266,0,1000,-1.00,4.14
62,267,0,1000,-1.00,4.16
62,268,0,1000,-1.00,4.14
62,269,0,1000,-1.00,4.10
62,270,0,1000,-1.00,4.06
62,271,0,1000,-1.00,4.03
62,272,0,1000,-1.00,3.95
62,273,0,1000,-1.00,3.93
62,274,0,1000,-1.00,3.98
62,275,0,1000,-1.00,4.05
62,276,0,1000,-1.00,3.98
62,277,0,1000,-1.00,3.98
62,278,0,1000,-1.00,3.99
62,279,0,1000,-1.00,3.94
62,280,0,1000,-1.00,3.92
62,281,0,1000,-1.00,3.87
62,282,0,1000,-1.00,3.90
62,283,0,1000,-1.00,3.84
62,284,0,1000,-1.00,3.74
62,285,0,1000,-1.00,3.78
62,286,0,1000,-1.00,3.75
62,287,0,1000,-1.00,3.81
62,288,0,1000,-1.00,3.95
62,289,0,1000,-1.00,3.98
62,290,0,1000,-1.00,3.96
62,291,0,1000,-1.00,3.95
62,292,0,1000,-1.00,3.93
62,293,0,1000,-1.00,3.84
62,294,0,1000,-1.00,3.77
62,295,0,1000,-1.00,3.81
62,296,0,1000,-1.00,3.79
62,297,0,1000,-1.00,3.74
62,298,0,1000,-1.00,3.66
62,299,0,1000,-1.00,3.70
62,300,0,1000,-1.00,3.75
62,301,0,1000,-1.00,3.70
62,302,0,1000,-1.00,3.67
62,303,0,1000,-1.00,3.64
62,304,0,1000,-1.00,3.67
62,305,0,1000,-1.00,3.75
62,306,0,1000,-1.00,3.78
62,307,0,1000,-1.00,3.79
62,308,0,1000,-1.00,3.88
62,309,0,1000,-1.00,3.73
62,310,0,1000,-1.00,3.71
62,311,0,1000,-1.00,3.83
62,312,0,1000,-1.00,3.80
62,313,0,1000,-1.00,3.89
62,314,0,1000,-1.00,3.94
62,315,0,1000,-1.00,3.94
62,316,0,1000,-1.00,3.99
62,317,0,1000,-1.00,3.99
62,318,0,1000,-1.00,4.03
62,319,0,1000,-1.00,4.07
62,320,0,1000,-1.00,4.05
62,321,0,1000,-1.00,4.03
62,322,0,1000,-1.00,4.14
62,323,0,1000,-1.00,4.06
62,324,0,1000,-1.00,4.10
62,325,0,1000,-1.00,4.16
62,326,0,1000,-1.00,4.23
62,327,0,1000,-1.00,4.28
62,328,0,1000,-1.00,4.21
62,329,0,1000,-1.00,4.22
62,330,0,1000,-1.00,4.18
62,331,0,1000,-1.00,4.24
62,332,0,1000,-1.00,4.21
62,333,0,1000,-1.00,4.30
62,334,0,1000,-1.00,4.29
62,335,0,1000,-1.00,4.22
62,336,0,1000,-1.00,4.26
62,337,0,1000,-1.00,4.33
62,338,0,1000,-1.00,4.37
62,339,0,1000,-1.00,4.45
62,340,0,1000,-1.00,4.44
62,341,0,1000,-1.00,4.56
62,342,0,1000,-1.00,4.59
62,343,0,1000,-1.00,4.64
62,344,0,1000,-1.00,4.74
62,345,0,1000,-1.00,4.78
62,346,0,1000,-1.00,4.77
62,347,0,1000,-1.00,4.88
62,348,0,1000,-1.00,4.89
62,349,0,1000,-1.00,4.84
62,350,0,1000,-1.00,4.83
62,351,0,1000,-1.00,4.85
62,352,0,1000,-1.00,4.92
62,353,0,1000,-1.00,5.00
62,354,0,1000,-1.00,5.09
62,355,0,1000,-1.00,5.13
62,356,0,1000,-1.00,5.08
62,357,0,1000,-1.00,5.11
62,358,0,1000,-1.00,5.01
62,359,0,1000,-1.00,4.96
62,360,0,1000,-1.00,4.92
62,361,0,1000,-1.00,5.05
62,362,0,1000,-1.00,5.12
62,363,0,1000,-1.00,5.12
62,364,0,1000,-1.00,5.07
62,365,0,1000,-1.00,5.07
62,366,0,1000,-1.00,5.04
62,367,0,1000,-1.00,5.01
62,368,0,1000,-1.00,4.96
62,369,0,1000,-1.00,4.91
62,370,0,1000,-1.00,4.89
62,371,0,1000,-1.00,4.81
62,372,0,1000,-1.00,4.90
62,373,0,1000,-1.00,4.77
62,374,0,1000,-1.00,4.85
62,375,0,1000,-1.00,4.88
62,376,0,1000,-1.00,4.83
62,377,0,1000,-1.00,4.90
62,378,0,1000,-1.00,4.92
62,379,0,1000,-1.00,4.96
62,380,0,1000,-1.00,4.87
62,381,0,1000,-1.00,4.80
62,382,0,1000,-1.00,4.63
62,383,0,1000,-1.00,4.65
62,384,0,1000,-1.00,4.70
62,385,0,1000,-1.00,4.64
62,386,0,1000,-1.00,4.78
62,387,0,1000,-1.00,4.79
62,388,0,1000,-1.00,4.76
62,389,0,1000,-1.00,4.65
62,390,0,1000,-1.00,4.71
62,391,0,1000,-1.00,4.63
62,392,0,1000,-1.00,4.63
62,393,0,1000,-1.00,4.59
62,394,0,1000,-1.00,4.66
62,395,0,1000,-1.00,4.76
62,396,0,1000,-1.00,4.82
62,397,0,1000,-1.00,4.82
62,398,0,1000,-1.00,4.83
62,399,0,1000,-1.00,4.82
62,400,0,1000,-1.00,4.84
62,401,0,1000,-1.00,4.81
62,402,0,1000,-1.00,4.85
62,403,0,1000,-1.00,4.78
62,404,0,1000,-1.00,4.65
62,405,0,1000,-1.00,4.65
62,406,0,1000,-1.00,4.64
62,407,0,1000,-1.00,4.56
62,408,0,1000,-1.00,4.40
62,409,0,1000,-1.00,4.36
62,410,0,1000,-1.00,4.18
62,411,0,1000,-1.00,4.12
62,412,0,1000,-1.00,4.20
62,413,0,1000,-1.00,4.21
62,414,0,1000,-1.00,4.27
62,415,0,1000,-1.00,4.35
62,416,0,1000,-1.00,4.36
62,417,0,1000,-1.00,4.33
62,418,0,1000,-1.00,4.39
62,419,0,1000,-1.00,4.39
62,420,0,1000,-1.00,4.42
62,421,0,1000,-1.00,4.45
62,422,0,1000,-1.00,4.28
62,423,0,1000,-1.00,4.36
62,424,0,1000,-1.00,4.40
62,425,0,1000,-1.00,4.47
62,426,0,1000,-1.00,4.58
62,427,0,1000,-1.00,4.58
62,428,0,1000,-1.00,4.50
62,429,0,1000,-1.00,4.59
62,430,0,1000,-1.00,4.56
62,431,0,1000,-1.00,4.58
62,432,0,1000,-1.00,4.66
62,433,0,1000,-1.00,4.75
62,434,0,1000,-1.00,4.69
62,435,0,1000,-1.00,4.58
62,436,0,1000,-1.00,4.48
62,437,0,1000,-1.00,4.45
62,438,0,1000,-1.00,4.35
62,439,0,1000,-1.00,4.28
62,440,0,1000,-1.00,4.36
62,441,0,1000,-1.00,4.40
62,442,0,1000,-1.00,4.36
62,443,0,1000,-1.00,4.28
62,444,0,1000,-1.00,4.33
62,445,0,1000,-1.00,4.21
62,446,0,1000,-1.00,4.21
62,447,0,1000,-1.00,4.11
62,448,0,1000,-1.00,4.18
62,449,0,1000,-1.00,4.12
62,450,0,1000,-1.00,4.14
62,451,0,1000,-1.00,4.05
62,452,0,1000,-1.00,3.91
62,453,0,1000,-1.00,3.77
62,454,0,1000,-1.00,3.76
62,455,0,1000,-1.00,3.73
62,456,0,1000,-1.00,3.74
62,457,0,1000,-1.00,3.72
62,458,0,1000,-1.00,3.69
62,459,0,1000,-1.00,3.61
62,460,0,1000,-1.00,3.52
62,461,0,1000,-1.00,3.53
62,462,0,1000,-1.00,3.46
62,463,0,1000,-1.00,3.48
62,464,0,1000,-1.00,3.32
62,465,0,1000,-1.00,3.32
62,466,0,1000,-1.00,3.27
62,467,0,1000,-1.00,3.34
62,468,0,1000,-1.00,3.44
62,469,0,1000,-1.00,3.43
62,470,0,1000,-1.00,3.37
62,471,0,1000,-1.00,3.36
62,472,0,1000,-1.00,3.47
62,473,0,1000,-1.00,3.40
62,474,0,1000,-1.00,3.45
62,475,0,1000,-1.00,3.43
62,476,0,1000,-1.00,3.50
62,477,0,1000,-1.00,3.58
62,478,0,1000,-1.00,3.63
62,479,0,1000,-1.00,3.62
62,480,0,1000,-1.00,3.63
62,481,0,1000,-1.00,3.53
62,482,0,1000,-1.00,3.65
62,483,0,1000,-1.00,3.67
62,484,0,1000,-1.00,3.60
62,485,0,1000,-1.00,3.61
62,486,0,1000,-1.00,3.58
62,487,0,1000,-1.00,3.64
62,488,0,1000,-1.00,3.75
62,489,0,1000,-1.00,3.82
62,490,0,1000,-1.00,3.81
62,491,0,1000,-1.00,3.80
62,492,0,1000,-1.00,3.84
62,493,0,1000,-1.00,3.88
62,494,0,1000,-1.00,4.01
62,495,0,1000,-1.00,4.00
62,496,0,1000,-1.00,3.94
62,497,0,1000,-1.00,3.87
62,498,0,1000,-1.00,3.84
62,499,0,1000,-1.00,3.83
62,500,0,1000,-1.00,3.86
63,1,0,1000,-1.00,0.18
63,2,0,1000,-1.00,0.37
63,3,0,1000,-1.00,0.52
63,4,0,1000,-1.00,0.67
63,5,0,1000,-1.00,0.81
63,6,0,1000,-1.00,0.95
63,7,0,1000,-1.00,1.08
63,8,0,1000,-1.00,1.20
63,9,0,1000,-1.00,1.30
63,10,0,1000,-1.00,1.42
63,11,0,1000,-1.00,1.55
63,12,0,1000,-1.00,1.65
63,13,0,1000,-1.00,1.85
63,14,0,1000,-1.00,2.06
63,15,0,1000,-1.00,2.09
63,16,0,1000,-1.00,2.18
63,17,0,1000,-1.00,2.22
63,18,0,1000,-1.00,2.33
63,19,0,1000,-1.00,2.39
63,20,0,1000,-1.00,2.47
63,21,0,1000,-1.00,2.56
63,22,0,1000,-1.00,2.71
63,23,0,1000,-1.00,2.79
63,24,0,1000,-1.00,2.75
63,25,0,1000,-1.00,2.77
63,26,0,1000,-1.00,2.91
63,27,0,1000,-1.00,2.99
63,28,0,1000,-1.00,3.07
63,29,0,1000,-1.00,3.02
63,30,0,1000,-1.00,3.12
63,31,0,1000,-1.00,3.15
63,32,0,1000,-1.00,3.19
63,33,0,1000,-1.00,3.24
63,34,0,1000,-1.00,3.24
63,35,0,1000,-1.00,3.31
63,36,0,1000,-1.00,3.36
63,37,0,1000,-1.00,3.36
63,38,0,1000,-1.00,3.45
63,39,0,1000,-1.00,3.50
63,40,0,1000,-1.00,3.66
63,41,0,1000,-1.00,3.70
63,42,0,1000,-1.00,3.74
63,43,0,1000,-1.00,3.74
63,44,0,1000,-1.00,3.73
63,45,0,1000,-1.00,3.64
63,46,0,1000,-1.00,3.70
63,47,0,1000,-1.00,3.74
63,48,0,1000,-1.00,3.74
63,49,0,1000,-1.00,3.76
63,50,0,1000,-1.00,3.87
63,51,0,1000,-1.00,3.89
63,52,0,1000,-1.00,4.00
63,53,0,1000,-1.00,4.05
63,54,0,1000,-1.00,4.04
63,55,0,1000,-1.00,4.01
63,56,0,1000,-1.00,4.01
63,57,0,1000,-1.00,4.01
63,58,0,1000,-1.00,4.12
63,59,0,1000,-1.00,4.15
63,60,0,1000,-1.00,4.21
63,61,0,1000,-1.00,4.32
63,62,0,1000,-1.00,4.38
63,63,0,1000,-1.00,4.46
63,64,0,1000,-1.00,4.53
63,65,0,1000,-1.00,4.50
63,66,0,1000,-1.00,4.49
63,67,0,1000,-1.00,4.60
63,68,0,1000,-1.00,4.62
63,69,0,1000,-1.00,4.73
63,70,0,1000,-1.00,4.73
63,71,0,1000,-1.00,4.84
63,72,0,1000,-1.00,4.72
63,73,0,1000,-1.00,4.66
63,74,0,1000,-1.00,4.59
63,75,0,1000,-1.00,4.63
63,76,0,1000,-1.00,4.54
63,77,0,1000,-1.00,4.56
63,78,0,1000,-1.00,4.59
63,79,0,1000,-1.00,4.73
63,80,0,1000,-1.00,4.64
63,81,0,1000,-1.00,4.54
63,82,0,1000,-1.00,4.54
63,83,0,1000,-1.00,4.54
63,84,0,1000,-1.00,4.55
63,85,0,1000,-1.00,4.49
63,86,0,1000,-1.00,4.41
63,87,0,1000,-1.00,4.36
63,88,0,1000,-1.00,4.34
63,89,0,1000,-1.00,4.36
63,90,0,1000,-1.00,4.52
63,91,0,1000,-1.00,4.52
63,92,0,1000,-1.00,4.48
63,93,0,1000,-1.00,4.55
