rep,t,pop1,pop2,k1,k2
65,439,0,1000,-1.00,1.34
65,440,0,1000,-1.00,1.33
65,441,0,1000,-1.00,1.30
65,442,0,1000,-1.00,1.35
65,443,0,1000,-1.00,1.28
65,444,0,1000,-1.00,1.33
65,445,0,1000,-1.00,1.29
65,446,0,1000,-1.00,1.27
65,447,0,1000,-1.00,1.29
65,448,0,1000,-1.00,1.39
65,449,0,1000,-1.00,1.37
65,450,0,1000,-1.00,1.36
65,451,0,1000,-1.00,1.37
65,452,0,1000,-1.00,1.38
65,453,0,1000,-1.00,1.32
65,454,0,1000,-1.00,1.32
65,455,0,1000,-1.00,1.29
65,456,0,1000,-1.00,1.29
65,457,0,1000,-1.00,1.25
65,458,0,1000,-1.00,1.19
65,459,0,1000,-1.00,1.16
65,460,0,1000,-1.00,1.15
65,461,0,1000,-1.00,1.14
65,462,0,1000,-1.00,1.15
65,463,0,1000,-1.00,1.16
65,464,0,1000,-1.00,1.15
65,465,0,1000,-1.00,1.15
65,466,0,1000,-1.00,1.21
65,467,0,1000,-1.00,1.20
65,468,0,1000,-1.00,1.16
65,469,0,1000,-1.00,1.18
65,470,0,1000,-1.00,1.20
65,471,0,1000,-1.00,1.22
65,472,0,1000,-1.00,1.18
65,473,0,1000,-1.00,1.21
65,474,0,1000,-1.00,1.20
65,475,0,1000,-1.00,1.25
65,476,0,1000,-1.00,1.20
65,477,0,1000,-1.00,1.17
65,478,0,1000,-1.00,1.15
65,479,0,1000,-1.00,1.14
65,480,0,1000,-1.00,1.09
65,481,0,1000,-1.00,1.08
65,482,0,1000,-1.00,1.11
65,483,0,1000,-1.00,1.11
65,484,0,1000,-1.00,1.07
65,485,0,1000,-1.00,1.05
65,486,0,1000,-1.00,1.06
65,487,0,1000,-1.00,1.03
65,488,0,1000,-1.00,1.05
65,489,0,1000,-1.00,1.08
65,490,0,1000,-1.00,1.13
65,491,0,1000,-1.00,1.11
65,492,0,1000,-1.00,1.08
65,493,0,1000,-1.00,1.08
65,494,0,1000,-1.00,1.04
65,495,0,1000,-1.00,1.07
65,496,0,1000,-1.00,1.11
65,497,0,1000,-1.00,1.10
65,498,0,1000,-1.00,1.10
65,499,0,1000,-1.00,1.08
65,500,0,1000,-1.00,1.05
66,1,0,1000,-1.00,0.04
66,2,0,1000,-1.00,0.09
66,3,0,1000,-1.00,0.14
66,4,0,1000,-1.00,0.19
66,5,0,1000,-1.00,0.22
66,6,0,1000,-1.00,0.27
66,7,0,1000,-1.00,0.35
66,8,0,1000,-1.00,0.38
66,9,0,1000,-1.00,0.39
66,10,0,1000,-1.00,0.41
66,11,0,1000,-1.00,0.45
66,12,0,1000,-1.00,0.52
66,13,0,1000,-1.00,0.56
66,14,0,1000,-1.00,0.59
66,15,0,1000,-1.00,0.60
66,16,0,1000,-1.00,0.58
66,17,0,1000,-1.00,0.60
66,18,0,1000,-1.00,0.59
66,19,0,1000,-1.00,0.60
66,20,0,1000,-1.00,0.58
66,21,0,1000,-1.00,0.57
66,22,0,1000,-1.00,0.60
66,23,0,1000,-1.00,0.64
66,24,0,1000,-1.00,0.69
66,25,0,1000,-1.00,0.71
66,26,0,1000,-1.00,0.72
66,27,0,1000,-1.00,0.73
66,28,0,1000,-1.00,0.77
66,29,0,1000,-1.00,0.80
66,30,0,1000,-1.00,0.80
66,31,0,1000,-1.00,0.75
66,32,0,1000,-1.00,0.76
66,33,0,1000,-1.00,0.78
66,34,0,1000,-1.00,0.82
66,35,0,1000,-1.00,0.83
66,36,0,1000,-1.00,0.84
66,37,0,1000,-1.00,0.87
66,38,0,1000,-1.00,0.85
66,39,0,1000,-1.00,0.87
66,40,0,1000,-1.00,0.90
66,41,0,1000,-1.00,0.96
66,42,0,1000,-1.00,0.97
66,43,0,1000,-1.00,0.97
66,44,0,1000,-1.00,0.98
66,45,0,1000,-1.00,0.98
66,46,0,1000,-1.00,1.02
66,47,0,1000,-1.00,0.98
66,48,0,1000,-1.00,0.94
66,49,0,1000,-1.00,0.97
66,50,0,1000,-1.00,0.97
66,51,0,1000,-1.00,0.97
66,52,0,1000,-1.00,0.99
66,53,0,1000,-1.00,0.97
66,54,0,1000,-1.00,0.91
66,55,0,1000,-1.00,0.91
66,56,0,1000,-1.00,0.90
66,57,0,1000,-1.00,0.89
66,58,0,1000,-1.00,0.92
66,59,0,1000,-1.00,0.94
66,60,0,1000,-1.00,0.91
66,61,0,1000,-1.00,0.92
66,62,0,1000,-1.00,0.94
66,63,0,1000,-1.00,0.96
66,64,0,1000,-1.00,0.93
66,65,0,1000,-1.00,0.94
66,66,0,1000,-1.00,0.99
66,67,0,1000,-1.00,0.98
66,68,0,1000,-1.00,0.97
66,69,0,1000,-1.00,0.95
66,70,0,1000,-1.00,1.00
66,71,0,1000,-1.00,1.06
66,72,0,1000,-1.00,1.08
66,73,0,1000,-1.00,1.04
66,74,0,1000,-1.00,1.05
66,75,0,1000,-1.00,1.03
66,76,0,1000,-1.00,1.02
66,77,0,1000,-1.00,1.01
66,78,0,1000,-1.00,1.02
66,79,0,1000,-1.00,0.99
66,80,0,1000,-1.00,0.94
66,81,0,1000,-1.00,0.97
66,82,0,1000,-1.00,0.99
66,83,0,1000,-1.00,0.98
66,84,0,1000,-1.00,0.94
66,85,0,1000,-1.00,0.92
66,86,0,1000,-1.00,0.93
66,87,0,1000,-1.00,0.95
66,88,0,1000,-1.00,1.00
66,89,0,1000,-1.00,0.96
66,90,0,1000,-1.00,1.02
66,91,0,1000,-1.00,1.07
66,92,0,1000,-1.00,1.04
66,93,0,1000,-1.00,1.10
66,94,0,1000,-1.00,1.14
66,95,0,1000,-1.00,1.19
66,96,0,1000,-1.00,1.14
66,97,0,1000,-1.00,1.16
66,98,0,1000,-1.00,1.07
66,99,0,1000,-1.00,1.02
66,100,0,1000,-1.00,0.98
66,101,0,1000,-1.00,1.00
66,102,0,1000,-1.00,1.02
66,103,0,1000,-1.00,1.02
66,104,0,1000,-1.00,1.11
66,105,0,1000,-1.00,1.12
66,106,0,1000,-1.00,1.10
66,107,0,1000,-1.00,1.13
66,108,0,1000,-1.00,1.13
66,109,0,1000,-1.00,1.20
66,110,0,1000,-1.00,1.22
66,111,0,1000,-1.00,1.23
66,112,0,1000,-1.00,1.23
66,113,0,1000,-1.00,1.20
66,114,0,1000,-1.00,1.21
66,115,0,1000,-1.00,1.18
66,116,0,1000,-1.00,1.12
66,117,0,1000,-1.00,1.12
66,118,0,1000,-1.00,1.14
66,119,0,1000,-1.00,1.18
66,120,0,1000,-1.00,1.16
66,121,0,1000,-1.00,1.16
66,122,0,1000,-1.00,1.15
66,123,0,1000,-1.00,1.14
66,124,0,1000,-1.00,1.11
66,125,0,1000,-1.00,1.07
66,126,0,1000,-1.00,1.10
66,127,0,1000,-1.00,1.06
66,128,0,1000,-1.00,1.04
66,129,0,1000,-1.00,1.04
66,130,0,1000,-1.00,1.08
66,131,0,1000,-1.00,1.01
66,132,0,1000,-1.00,0.99
66,133,0,1000,-1.00,0.99
66,134,0,1000,-1.00,0.99
66,135,0,1000,-1.00,1.05
66,136,0,1000,-1.00,1.04
66,137,0,1000,-1.00,1.05
66,138,0,1000,-1.00,1.02
66,139,0,1000,-1.00,1.02
66,140,0,1000,-1.00,1.04
66,141,0,1000,-1.00,1.09
66,142,0,1000,-1.00,1.18
66,143,0,1000,-1.00,1.19
66,144,0,1000,-1.00,1.19
66,145,0,1000,-1.00,1.17
66,146,0,1000,-1.00,1.13
66,147,0,1000,-1.00,1.18
66,148,0,1000,-1.00,1.15
66,149,0,1000,-1.00,1.15
66,150,0,1000,-1.00,1.16
66,151,0,1000,-1.00,1.14
66,152,0,1000,-1.00,1.18
66,153,0,1000,-1.00,1.19
66,154,0,1000,-1.00,1.23
66,155,0,1000,-1.00,1.25
66,156,0,1000,-1.00,1.22
66,157,0,1000,-1.00,1.24
66,158,0,1000,-1.00,1.23
66,159,0,1000,-1.00,1.16
66,160,0,1000,-1.00,1.21
66,161,0,1000,-1.00,1.24
66,162,0,1000,-1.00,1.19
66,163,0,1000,-1.00,1.18
66,164,0,1000,-1.00,1.16
66,165,0,1000,-1.00,1.21
66,166,0,1000,-1.00,1.21
66,167,0,1000,-1.00,1.23
66,168,0,1000,-1.00,1.25
66,169,0,1000,-1.00,1.18
66,170,0,1000,-1.00,1.18
66,171,0,1000,-1.00,1.21
66,172,0,1000,-1.00,1.17
66,173,0,1000,-1.00,1.23
66,174,0,1000,-1.00,1.20
66,175,0,1000,-1.00,1.17
66,176,0,1000,-1.00,1.16
66,177,0,1000,-1.00,1.16
66,178,0,1000,-1.00,1.16
66,179,0,1000,-1.00,1.21
66,180,0,1000,-1.00,1.21
66,181,0,1000,-1.00,1.18
66,182,0,1000,-1.00,1.18
66,183,0,1000,-1.00,1.17
66,184,0,1000,-1.00,1.12
66,185,0,1000,-1.00,1.09
66,186,0,1000,-1.00,1.05
66,187,0,1000,-1.00,1.02
66,188,0,1000,-1.00,0.98
66,189,0,1000,-1.00,1.02
66,190,0,1000,-1.00,1.04
66,191,0,1000,-1.00,1.05
66,192,0,1000,-1.00,1.00
66,193,0,1000,-1.00,1.04
66,194,0,1000,-1.00,1.08
66,195,0,1000,-1.00,1.04
66,196,0,1000,-1.00,1.09
66,197,0,1000,-1.00,1.07
66,198,0,1000,-1.00,1.04
66,199,0,1000,-1.00,1.05
66,200,0,1000,-1.00,1.02
66,201,0,1000,-1.00,1.08
66,202,0,1000,-1.00,1.07
66,203,0,1000,-1.00,1.01
66,204,0,1000,-1.00,1.01
66,205,0,1000,-1.00,0.99
66,206,0,1000,-1.00,0.99
66,207,0,1000,-1.00,0.93
66,208,0,1000,-1.00,0.94
66,209,0,1000,-1.00,0.95
66,210,0,1000,-1.00,0.96
66,211,0,1000,-1.00,1.01
66,212,0,1000,-1.00,1.02
66,213,0,1000,-1.00,1.08
66,214,0,1000,-1.00,1.06
66,215,0,1000,-1.00,1.05
66,216,0,1000,-1.00,1.02
66,217,0,1000,-1.00,1.04
66,218,0,1000,-1.00,1.07
66,219,0,1000,-1.00,1.02
66,220,0,1000,-1.00,1.08
66,221,0,1000,-1.00,1.03
66,222,0,1000,-1.00,1.01
66,223,0,1000,-1.00,1.01
66,224,0,1000,-1.00,1.02
66,225,0,1000,-1.00,1.01
66,226,0,1000,-1.00,0.97
66,227,0,1000,-1.00,1.00
66,228,0,1000,-1.00,0.95
66,229,0,1000,-1.00,0.96
66,230,0,1000,-1.00,0.96
66,231,0,1000,-1.00,0.96
66,232,0,1000,-1.00,0.98
66,233,0,1000,-1.00,0.94
66,234,0,1000,-1.00,0.93
66,235,0,1000,-1.00,0.95
66,236,0,1000,-1.00,0.96
66,237,0,1000,-1.00,0.93
66,238,0,1000,-1.00,0.89
66,239,0,1000,-1.00,0.93
66,240,0,1000,-1.00,0.91
66,241,0,1000,-1.00,0.90
66,242,0,1000,-1.00,0.93
66,243,0,1000,-1.00,0.98
66,244,0,1000,-1.00,1.00
66,245,0,1000,-1.00,0.95
66,246,0,1000,-1.00,0.99
66,247,0,1000,-1.00,0.98
66,248,0,1000,-1.00,0.98
66,249,0,1000,-1.00,1.00
66,250,0,1000,-1.00,0.99
66,251,0,1000,-1.00,1.00
66,252,0,1000,-1.00,0.97
66,253,0,1000,-1.00,0.96
66,254,0,1000,-1.00,0.95
66,255,0,1000,-1.00,0.98
66,256,0,1000,-1.00,0.98
66,257,0,1000,-1.00,1.00
66,258,0,1000,-1.00,0.96
66,259,0,1000,-1.00,0.92
66,260,0,1000,-1.00,0.89
66,261,0,1000,-1.00,0.87
66,262,0,1000,-1.00,0.87
66,263,0,1000,-1.00,0.89
66,264,0,1000,-1.00,0.95
66,265,0,1000,-1.00,0.93
66,266,0,1000,-1.00,0.93
66,267,0,1000,-1.00,0.95
66,268,0,1000,-1.00,0.92
66,269,0,1000,-1.00,0.93
66,270,0,1000,-1.00,0.90
66,271,0,1000,-1.00,0.88
66,272,0,1000,-1.00,0.93
66,273,0,1000,-1.00,0.95
66,274,0,1000,-1.00,0.96
66,275,0,1000,-1.00,1.01
66,276,0,1000,-1.00,1.00
66,277,0,1000,-1.00,0.98
66,278,0,1000,-1.00,0.96
66,279,0,1000,-1.00,1.01
66,280,0,1000,-1.00,0.95
66,281,0,1000,-1.00,1.00
66,282,0,1000,-1.00,1.05
66,283,0,1000,-1.00,1.07
66,284,0,1000,-1.00,1.12
66,285,0,1000,-1.00,1.14
66,286,0,1000,-1.00,1.18
66,287,0,1000,-1.00,1.25
66,288,0,1000,-1.00,1.23
66,289,0,1000,-1.00,1.26
66,290,0,1000,-1.00,1.27
66,291,0,1000,-1.00,1.25
66,292,0,1000,-1.00,1.27
66,293,0,1000,-1.00,1.28
66,294,0,1000,-1.00,1.28
66,295,0,1000,-1.00,1.26
66,296,0,1000,-1.00,1.25
66,297,0,1000,-1.00,1.29
66,298,0,1000,-1.00,1.27
66,299,0,1000,-1.00,1.23
66,300,0,1000,-1.00,1.25
66,301,0,1000,-1.00,1.24
66,302,0,1000,-1.00,1.24
66,303,0,1000,-1.00,1.23
66,304,0,1000,-1.00,1.19
66,305,0,1000,-1.00,1.18
66,306,0,1000,-1.00,1.22
66,307,0,1000,-1.00,1.21
66,308,0,1000,-1.00,1.26
66,309,0,1000,-1.00,1.25
66,310,0,1000,-1.00,1.25
66,311,0,1000,-1.00,1.34
66,312,0,1000,-1.00,1.35
66,313,0,1000,-1.00,1.30
66,314,0,1000,-1.00,1.31
66,315,0,1000,-1.00,1.28
66,316,0,1000,-1.00,1.30
66,317,0,1000,-1.00,1.27
66,318,0,1000,-1.00,1.29
66,319,0,1000,-1.00,1.28
66,320,0,1000,-1.00,1.27
66,321,0,1000,-1.00,1.27
66,322,0,1000,-1.00,1.29
66,323,0,1000,-1.00,1.28
66,324,0,1000,-1.00,1.29
66,325,0,1000,-1.00,1.25
66,326,0,1000,-1.00,1.23
66,327,0,1000,-1.00,1.16
66,328,0,1000,-1.00,1.18
66,329,0,1000,-1.00,1.15
66,330,0,1000,-1.00,1.11
66,331,0,1000,-1.00,1.10
66,332,0,1000,-1.00,1.07
66,333,0,1000,-1.00,1.07
66,334,0,1000,-1.00,1.12
66,335,0,1000,-1.00,1.10
66,336,0,1000,-1.00,1.08
66,337,0,1000,-1.00,1.09
66,338,0,1000,-1.00,1.11
66,339,0,1000,-1.00,1.19
66,340,0,1000,-1.00,1.20
66,341,0,1000,-1.00,1.20
66,342,0,1000,-1.00,1.22
66,343,0,1000,-1.00,1.26
66,344,0,1000,-1.00,1.26
66,345,0,1000,-1.00,1.22
66,346,0,1000,-1.00,1.15
66,347,0,1000,-1.00,1.17
66,348,0,1000,-1.00,1.12
66,349,0,1000,-1.00,1.14
66,350,0,1000,-1.00,1.13
66,351,0,1000,-1.00,1.21
66,352,0,1000,-1.00,1.21
66,353,0,1000,-1.00,1.21
66,354,0,1000,-1.00,1.21
66,355,0,1000,-1.00,1.15
66,356,0,1000,-1.00,1.18
66,357,0,1000,-1.00,1.21
66,358,0,1000,-1.00,1.21
66,359,0,1000,-1.00,1.14
66,360,0,1000,-1.00,1.21
66,361,0,1000,-1.00,1.17
66,362,0,1000,-1.00,1.14
66,363,0,1000,-1.00,1.15
66,364,0,1000,-1.00,1.19
66,365,0,1000,-1.00,1.12
66,366,0,1000,-1.00,1.09
66,367,0,1000,-1.00,1.12
66,368,0,1000,-1.00,1.17
66,369,0,1000,-1.00,1.17
66,370,0,1000,-1.00,1.18
66,371,0,1000,-1.00,1.23
66,372,0,1000,-1.00,1.23
66,373,0,1000,-1.00,1.19
66,374,0,1000,-1.00,1.23
66,375,0,1000,-1.00,1.16
66,376,0,1000,-1.00,1.16
66,377,0,1000,-1.00,1.16
66,378,0,1000,-1.00,1.17
66,379,0,1000,-1.00,1.18
66,380,0,1000,-1.00,1.14
66,381,0,1000,-1.00,1.14
66,382,0,1000,-1.00,1.13
66,383,0,1000,-1.00,1.08
66,384,0,1000,-1.00,1.11
66,385,0,1000,-1.00,1.10
66,386,0,1000,-1.00,1.12
66,387,0,1000,-1.00,1.14
66,388,0,1000,-1.00,1.10
66,389,0,1000,-1.00,1.09
66,390,0,1000,-1.00,1.06
66,391,0,1000,-1.00,1.04
66,392,0,1000,-1.00,1.04
66,393,0,1000,-1.00,1.04
66,394,0,1000,-1.00,1.06
66,395,0,1000,-1.00,1.06
66,396,0,1000,-1.00,1.04
66,397,0,1000,-1.00,1.06
66,398,0,1000,-1.00,1.03
66,399,0,1000,-1.00,1.00
66,400,0,1000,-1.00,1.01
66,401,0,1000,-1.00,0.96
66,402,0,1000,-1.00,0.95
66,403,0,1000,-1.00,0.97
66,404,0,1000,-1.00,0.96
66,405,0,1000,-1.00,0.91
66,406,0,1000,-1.00,0.95
66,407,0,1000,-1.00,0.99
66,408,0,1000,-1.00,1.01
66,409,0,1000,-1.00,0.97
66,410,0,1000,-1.00,0.93
66,411,0,1000,-1.00,0.96
66,412,0,1000,-1.00,1.00
66,413,0,1000,-1.00,1.06
66,414,0,1000,-1.00,1.09
66,415,0,1000,-1.00,1.11
66,416,0,1000,-1.00,1.16
66,417,0,1000,-1.00,1.18
66,418,0,1000,-1.00,1.23
66,419,0,1000,-1.00,1.20
66,420,0,1000,-1.00,1.17
66,421,0,1000,-1.00,1.23
66,422,0,1000,-1.00,1.18
66,423,0,1000,-1.00,1.14
66,424,0,1000,-1.00,1.12
66,425,0,1000,-1.00,1.06
66,426,0,1000,-1.00,1.04
66,427,0,1000,-1.00,1.02
66,428,0,1000,-1.00,1.05
66,429,0,1000,-1.00,1.04
66,430,0,1000,-1.00,0.95
66,431,0,1000,-1.00,0.99
66,432,0,1000,-1.00,1.00
66,433,0,1000,-1.00,1.07
66,434,0,1000,-1.00,1.09
66,435,0,1000,-1.00,1.08
66,436,0,1000,-1.00,1.09
66,437,0,1000,-1.00,1.08
66,438,0,1000,-1.00,1.05
66,439,0,1000,-1.00,1.09
66,440,0,1000,-1.00,1.04
66,441,0,1000,-1.00,1.04
66,442,0,1000,-1.00,1.02
66,443,0,1000,-1.00,1.06
66,444,0,1000,-1.00,1.05
66,445,0,1000,-1.00,0.99
66,446,0,1000,-1.00,1.04
66,447,0,1000,-1.00,1.03
66,448,0,1000,-1.00,0.99
66,449,0,1000,-1.00,1.01
66,450,0,1000,-1.00,0.95
66,451,0,1000,-1.00,0.95
66,452,0,1000,-1.00,0.96
66,453,0,1000,-1.00,0.96
66,454,0,1000,-1.00,1.00
66,455,0,1000,-1.00,1.05
66,456,0,1000,-1.00,1.09
66,457,0,1000,-1.00,1.13
66,458,0,1000,-1.00,1.10
66,459,0,1000,-1.00,1.13
66,460,0,1000,-1.00,1.13
66,461,0,1000,-1.00,1.08
66,462,0,1000,-1.00,1.08
66,463,0,1000,-1.00,1.14
66,464,0,1000,-1.00,1.16
66,465,0,1000,-1.00,1.15
66,466,0,1000,-1.00,1.18
66,467,0,1000,-1.00,1.16
66,468,0,1000,-1.00,1.10
66,469,0,1000,-1.00,1.11
66,470,0,1000,-1.00,1.13
66,471,0,1000,-1.00,1.11
66,472,0,1000,-1.00,1.14
66,473,0,1000,-1.00,1.19
66,474,0,1000,-1.00,1.18
66,475,0,1000,-1.00,1.20
66,476,0,1000,-1.00,1.24
66,477,0,1000,-1.00,1.27
66,478,0,1000,-1.00,1.27
66,479,0,1000,-1.00,1.25
66,480,0,1000,-1.00,1.24
66,481,0,1000,-1.00,1.20
66,482,0,1000,-1.00,1.16
66,483,0,1000,-1.00,1.17
66,484,0,1000,-1.00,1.20
66,485,0,1000,-1.00,1.16
66,486,0,1000,-1.00,1.21
66,487,0,1000,-1.00,1.21
66,488,0,1000,-1.00,1.18
66,489,0,1000,-1.00,1.15
66,490,0,1000,-1.00,1.15
66,491,0,1000,-1.00,1.15
66,492,0,1000,-1.00,1.20
66,493,0,1000,-1.00,1.26
66,494,0,1000,-1.00,1.27
66,495,0,1000,-1.00,1.30
66,496,0,1000,-1.00,1.28
66,497,0,1000,-1.00,1.29
66,498,0,1000,-1.00,1.31
66,499,0,1000,-1.00,1.35
66,500,0,1000,-1.00,1.34
67,1,0,1000,-1.00,0.06
67,2,0,1000,-1.00,0.13
67,3,0,1000,-1.00,0.18
67,4,0,1000,-1.00,0.20
67,5,0,1000,-1.00,0.24
67,6,0,1000,-1.00,0.28
67,7,0,1000,-1.00,0.32
67,8,0,1000,-1.00,0.39
67,9,0,1000,-1.00,0.45
67,10,0,1000,-1.00,0.48
67,11,0,1000,-1.00,0.50
67,12,0,1000,-1.00,0.53
67,13,0,1000,-1.00,0.56
67,14,0,1000,-1.00,0.59
67,15,0,1000,-1.00,0.62
67,16,0,1000,-1.00,0.63
67,17,0,1000,-1.00,0.68
67,18,0,1000,-1.00,0.73
67,19,0,1000,-1.00,0.76
67,20,0,1000,-1.00,0.79
67,21,0,1000,-1.00,0.81
67,22,0,1000,-1.00,0.85
67,23,0,1000,-1.00,0.90
67,24,0,1000,-1.00,0.94
67,25,0,1000,-1.00,0.96
67,26,0,1000,-1.00,1.00
67,27,0,1000,-1.00,1.03
67,28,0,1000,-1.00,1.02
67,29,0,1000,-1.00,0.97
67,30,0,1000,-1.00,0.98
67,31,0,1000,-1.00,1.01
67,32,0,1000,-1.00,1.02
67,33,0,1000,-1.00,1.05
67,34,0,1000,-1.00,1.01
67,35,0,1000,-1.00,1.03
67,36,0,1000,-1.00,1.04
67,37,0,1000,-1.00,1.04
67,38,0,1000,-1.00,1.12
67,39,0,1000,-1.00,1.16
67,40,0,1000,-1.00,1.13
67,41,0,1000,-1.00,1.17
67,42,0,1000,-1.00,1.15
67,43,0,1000,-1.00,1.22
67,44,0,1000,-1.00,1.28
67,45,0,1000,-1.00,1.31
67,46,0,1000,-1.00,1.30
67,47,0,1000,-1.00,1.27
67,48,0,1000,-1.00,1.33
67,49,0,1000,-1.00,1.31
67,50,0,1000,-1.00,1.28
67,51,0,1000,-1.00,1.33
67,52,0,1000,-1.00,1.35
67,53,0,1000,-1.00,1.32
67,54,0,1000,-1.00,1.27
67,55,0,1000,-1.00,1.28
67,56,0,1000,-1.00,1.27
67,57,0,1000,-1.00,1.24
67,58,0,1000,-1.00,1.21
67,59,0,1000,-1.00,1.21
67,60,0,1000,-1.00,1.20
67,61,0,1000,-1.00,1.19
67,62,0,1000,-1.00,1.13
67,63,0,1000,-1.00,1.13
67,64,0,1000,-1.00,1.12
67,65,0,1000,-1.00,1.17
67,66,0,1000,-1.00,1.18
67,67,0,1000,-1.00,1.13
67,68,0,1000,-1.00,1.16
67,69,0,1000,-1.00,1.18
67,70,0,1000,-1.00,1.22
67,71,0,1000,-1.00,1.27
67,72,0,1000,-1.00,1.26
67,73,0,1000,-1.00,1.29
67,74,0,1000,-1.00,1.34
67,75,0,1000,-1.00,1.36
67,76,0,1000,-1.00,1.34
67,77,0,1000,-1.00,1.36
67,78,0,1000,-1.00,1.35
67,79,0,1000,-1.00,1.33
67,80,0,1000,-1.00,1.30
67,81,0,1000,-1.00,1.34
67,82,0,1000,-1.00,1.28
67,83,0,1000,-1.00,1.17
67,84,0,1000,-1.00,1.14
67,85,0,1000,-1.00,1.14
67,86,0,1000,-1.00,1.16
67,87,0,1000,-1.00,1.13
67,88,0,1000,-1.00,1.20
67,89,0,1000,-1.00,1.21
67,90,0,1000,-1.00,1.20
67,91,0,1000,-1.00,1.19
67,92,0,1000,-1.00,1.17
67,93,0,1000,-1.00,1.23
67,94,0,1000,-1.00,1.18
67,95,0,1000,-1.00,1.22
67,96,0,1000,-1.00,1.25
67,97,0,1000,-1.00,1.29
67,98,0,1000,-1.00,1.26
67,99,0,1000,-1.00,1.24
67,100,0,1000,-1.00,1.21
67,101,0,1000,-1.00,1.24
67,102,0,1000,-1.00,1.29
67,103,0,1000,-1.00,1.28
67,104,0,1000,-1.00,1.26
67,105,0,1000,-1.00,1.25
67,106,0,1000,-1.00,1.22
67,107,0,1000,-1.00,1.25
67,108,0,1000,-1.00,1.19
67,109,0,1000,-1.00,1.23
67,110,0,1000,-1.00,1.23
67,111,0,1000,-1.00,1.17
67,112,0,1000,-1.00,1.21
67,113,0,1000,-1.00,1.18
67,114,0,1000,-1.00,1.16
67,115,0,1000,-1.00,1.17
67,116,0,1000,-1.00,1.20
67,117,0,1000,-1.00,1.17
67,118,0,1000,-1.00,1.19
67,119,0,1000,-1.00,1.17
67,120,0,1000,-1.00,1.24
67,121,0,1000,-1.00,1.25
67,122,0,1000,-1.00,1.27
67,123,0,1000,-1.00,1.28
67,124,0,1000,-1.00,1.31
67,125,0,1000,-1.00,1.31
67,126,0,1000,-1.00,1.37
67,127,0,1000,-1.00,1.41
67,128,0,1000,-1.00,1.36
67,129,0,1000,-1.00,1.31
67,130,0,1000,-1.00,1.30
67,131,0,1000,-1.00,1.27
67,132,0,1000,-1.00,1.23
67,133,0,1000,-1.00,1.23
67,134,0,1000,-1.00,1.28
67,135,0,1000,-1.00,1.28
67,136,0,1000,-1.00,1.27
67,137,0,1000,-1.00,1.26
67,138,0,1000,-1.00,1.18
67,139,0,1000,-1.00,1.18
67,140,0,1000,-1.00,1.17
67,141,0,1000,-1.00,1.14
67,142,0,1000,-1.00,1.16
67,143,0,1000,-1.00,1.12
67,144,0,1000,-1.00,1.15
67,145,0,1000,-1.00,1.19
67,146,0,1000,-1.00,1.20
67,147,0,1000,-1.00,1.18
67,148,0,1000,-1.00,1.14
67,149,0,1000,-1.00,1.13
67,150,0,1000,-1.00,1.15
67,151,0,1000,-1.00,1.18
67,152,0,1000,-1.00,1.19
67,153,0,1000,-1.00,1.16
67,154,0,1000,-1.00,1.18
67,155,0,1000,-1.00,1.21
67,156,0,1000,-1.00,1.24
67,157,0,1000,-1.00,1.24
67,158,0,1000,-1.00,1.30
67,159,0,1000,-1.00,1.31
67,160,0,1000,-1.00,1.33
67,161,0,1000,-1.00,1.36
67,162,0,1000,-1.00,1.33
67,163,0,1000,-1.00,1.38
67,164,0,1000,-1.00,1.35
67,165,0,1000,-1.00,1.36
67,166,0,1000,-1.00,1.39
67,167,0,1000,-1.00,1.40
67,168,0,1000,-1.00,1.38
67,169,0,1000,-1.00,1.39
67,170,0,1000,-1.00,1.33
67,171,0,1000,-1.00,1.29
67,172,0,1000,-1.00,1.28
67,173,0,1000,-1.00,1.32
67,174,0,1000,-1.00,1.33
67,175,0,1000,-1.00,1.30
67,176,0,1000,-1.00,1.31
67,177,0,1000,-1.00,1.32
67,178,0,1000,-1.00,1.31
67,179,0,1000,-1.00,1.22
67,180,0,1000,-1.00,1.14
67,181,0,1000,-1.00,1.15
67,182,0,1000,-1.00,1.14
67,183,0,1000,-1.00,1.08
67,184,0,1000,-1.00,1.10
67,185,0,1000,-1.00,1.10
67,186,0,1000,-1.00,1.05
67,187,0,1000,-1.00,1.09
67,188,0,1000,-1.00,1.03
67,189,0,1000,-1.00,0.99
67,190,0,1000,-1.00,1.02
67,191,0,1000,-1.00,1.00
67,192,0,1000,-1.00,1.02
67,193,0,1000,-1.00,1.05
67,194,0,1000,-1.00,1.11
67,195,0,1000,-1.00,1.10
67,196,0,1000,-1.00,1.08
67,197,0,1000,-1.00,1.07
67,198,0,1000,-1.00,1.06
67,199,0,1000,-1.00,1.11
67,200,0,1000,-1.00,1.11
67,201,0,1000,-1.00,1.06
67,202,0,1000,-1.00,1.04
67,203,0,1000,-1.00,1.11
67,204,0,1000,-1.00,1.07
67,205,0,1000,-1.00,1.05
67,206,0,1000,-1.00,1.04
67,207,0,1000,-1.00,1.10
67,208,0,1000,-1.00,1.07
67,209,0,1000,-1.00,1.09
67,210,0,1000,-1.00,1.14
67,211,0,1000,-1.00,1.18
67,212,0,1000,-1.00,1.17
67,213,0,1000,-1.00,1.17
67,214,0,1000,-1.00,1.19
