rep,t,pop1,pop2,k1,k2
53,305,0,1000,-1.00,23.14
53,306,0,1000,-1.00,23.16
53,307,0,1000,-1.00,23.05
53,308,0,1000,-1.00,23.14
53,309,0,1000,-1.00,23.14
53,310,0,1000,-1.00,23.09
53,311,0,1000,-1.00,23.04
53,312,0,1000,-1.00,23.10
53,313,0,1000,-1.00,23.00
53,314,0,1000,-1.00,23.11
53,315,0,1000,-1.00,23.12
53,316,0,1000,-1.00,23.10
53,317,0,1000,-1.00,23.11
53,318,0,1000,-1.00,23.15
53,319,0,1000,-1.00,23.27
53,320,0,1000,-1.00,23.22
53,321,0,1000,-1.00,23.11
53,322,0,1000,-1.00,23.16
53,323,0,1000,-1.00,23.31
53,324,0,1000,-1.00,23.33
53,325,0,1000,-1.00,23.37
53,326,0,1000,-1.00,23.57
53,327,0,1000,-1.00,23.62
53,328,0,1000,-1.00,23.57
53,329,0,1000,-1.00,23.53
53,330,0,1000,-1.00,23.55
53,331,0,1000,-1.00,23.59
53,332,0,1000,-1.00,23.73
53,333,0,1000,-1.00,23.69
53,334,0,1000,-1.00,23.88
53,335,0,1000,-1.00,23.99
53,336,0,1000,-1.00,24.11
53,337,0,1000,-1.00,24.16
53,338,0,1000,-1.00,24.24
53,339,0,1000,-1.00,24.28
53,340,0,1000,-1.00,24.34
53,341,0,1000,-1.00,24.44
53,342,0,1000,-1.00,24.71
53,343,0,1000,-1.00,24.73
53,344,0,1000,-1.00,24.86
53,345,0,1000,-1.00,25.04
53,346,0,1000,-1.00,25.11
53,347,0,1000,-1.00,25.29
53,348,0,1000,-1.00,25.34
53,349,0,1000,-1.00,25.51
53,350,0,1000,-1.00,25.61
53,351,0,1000,-1.00,25.83
53,352,0,1000,-1.00,25.88
53,353,0,1000,-1.00,25.98
53,354,0,1000,-1.00,26.05
53,355,0,1000,-1.00,26.17
53,356,0,1000,-1.00,25.99
53,357,0,1000,-1.00,25.93
53,358,0,1000,-1.00,25.99
53,359,0,1000,-1.00,26.10
53,360,0,1000,-1.00,26.22
53,361,0,1000,-1.00,26.17
53,362,0,1000,-1.00,26.20
53,363,0,1000,-1.00,26.17
53,364,0,1000,-1.00,26.26
53,365,0,1000,-1.00,26.33
53,366,0,1000,-1.00,26.15
53,367,0,1000,-1.00,26.15
53,368,0,1000,-1.00,26.13
53,369,0,1000,-1.00,26.09
53,370,0,1000,-1.00,26.27
53,371,0,1000,-1.00,26.37
53,372,0,1000,-1.00,26.34
53,373,0,1000,-1.00,26.24
53,374,0,1000,-1.00,26.25
53,375,0,1000,-1.00,26.08
53,376,0,1000,-1.00,26.11
53,377,0,1000,-1.00,26.21
53,378,0,1000,-1.00,26.19
53,379,0,1000,-1.00,26.09
53,380,0,1000,-1.00,26.04
53,381,0,1000,-1.00,26.05
53,382,0,1000,-1.00,26.08
53,383,0,1000,-1.00,26.14
53,384,0,1000,-1.00,26.27
53,385,0,1000,-1.00,26.29
53,386,0,1000,-1.00,26.33
53,387,0,1000,-1.00,26.47
53,388,0,1000,-1.00,26.56
53,389,0,1000,-1.00,26.72
53,390,0,1000,-1.00,26.84
53,391,0,1000,-1.00,26.86
53,392,0,1000,-1.00,26.88
53,393,0,1000,-1.00,26.89
53,394,0,1000,-1.00,26.78
53,395,0,1000,-1.00,26.69
53,396,0,1000,-1.00,26.76
53,397,0,1000,-1.00,26.85
53,398,0,1000,-1.00,26.99
53,399,0,1000,-1.00,27.04
53,400,0,1000,-1.00,26.91
53,401,0,1000,-1.00,26.94
53,402,0,1000,-1.00,27.03
53,403,0,1000,-1.00,27.08
53,404,0,1000,-1.00,26.92
53,405,0,1000,-1.00,27.21
53,406,0,1000,-1.00,27.35
53,407,0,1000,-1.00,27.47
53,408,0,1000,-1.00,27.54
53,409,0,1000,-1.00,27.79
53,410,0,1000,-1.00,27.84
53,411,0,1000,-1.00,27.94
53,412,0,1000,-1.00,27.98
53,413,0,1000,-1.00,28.26
53,414,0,1000,-1.00,28.17
53,415,0,1000,-1.00,28.15
53,416,0,1000,-1.00,28.11
53,417,0,1000,-1.00,28.10
53,418,0,1000,-1.00,28.31
53,419,0,1000,-1.00,28.42
53,420,0,1000,-1.00,28.40
53,421,0,1000,-1.00,28.51
53,422,0,1000,-1.00,28.60
53,423,0,1000,-1.00,28.73
53,424,0,1000,-1.00,28.88
53,425,0,1000,-1.00,28.95
53,426,0,1000,-1.00,29.20
53,427,0,1000,-1.00,29.25
53,428,0,1000,-1.00,29.38
53,429,0,1000,-1.00,29.35
53,430,0,1000,-1.00,29.48
53,431,0,1000,-1.00,29.43
53,432,0,1000,-1.00,29.53
53,433,0,1000,-1.00,29.75
53,434,0,1000,-1.00,29.78
53,435,0,1000,-1.00,29.88
53,436,0,1000,-1.00,30.03
53,437,0,1000,-1.00,29.95
53,438,0,1000,-1.00,30.08
53,439,0,1000,-1.00,30.11
53,440,0,1000,-1.00,30.06
53,441,0,1000,-1.00,30.05
53,442,0,1000,-1.00,30.23
53,443,0,1000,-1.00,30.18
53,444,0,1000,-1.00,30.10
53,445,0,1000,-1.00,30.22
53,446,0,1000,-1.00,30.11
53,447,0,1000,-1.00,30.14
53,448,0,1000,-1.00,30.01
53,449,0,1000,-1.00,29.94
53,450,0,1000,-1.00,30.09
53,451,0,1000,-1.00,30.18
53,452,0,1000,-1.00,30.03
53,453,0,1000,-1.00,30.11
53,454,0,1000,-1.00,29.92
53,455,0,1000,-1.00,30.02
53,456,0,1000,-1.00,30.09
53,457,0,1000,-1.00,29.95
53,458,0,1000,-1.00,29.97
53,459,0,1000,-1.00,30.07
53,460,0,1000,-1.00,30.14
53,461,0,1000,-1.00,30.20
53,462,0,1000,-1.00,30.19
53,463,0,1000,-1.00,30.20
53,464,0,1000,-1.00,30.27
53,465,0,1000,-1.00,30.11
53,466,0,1000,-1.00,30.21
53,467,0,1000,-1.00,30.16
53,468,0,1000,-1.00,30.44
53,469,0,1000,-1.00,30.48
53,470,0,1000,-1.00,30.49
53,471,0,1000,-1.00,30.54
53,472,0,1000,-1.00,30.57
53,473,0,1000,-1.00,30.66
53,474,0,1000,-1.00,30.65
53,475,0,1000,-1.00,30.69
53,476,0,1000,-1.00,30.77
53,477,0,1000,-1.00,30.78
53,478,0,1000,-1.00,30.92
53,479,0,1000,-1.00,30.93
53,480,0,1000,-1.00,30.92
53,481,0,1000,-1.00,30.92
53,482,0,1000,-1.00,30.93
53,483,0,1000,-1.00,30.79
53,484,0,1000,-1.00,30.82
53,485,0,1000,-1.00,30.89
53,486,0,1000,-1.00,30.80
53,487,0,1000,-1.00,30.64
53,488,0,1000,-1.00,30.68
53,489,0,1000,-1.00,30.82
53,490,0,1000,-1.00,31.00
53,491,0,1000,-1.00,31.05
53,492,0,1000,-1.00,31.06
53,493,0,1000,-1.00,31.16
53,494,0,1000,-1.00,31.19
53,495,0,1000,-1.00,31.30
53,496,0,1000,-1.00,31.28
53,497,0,1000,-1.00,31.14
53,498,0,1000,-1.00,31.09
53,499,0,1000,-1.00,31.18
53,500,0,1000,-1.00,31.20
54,1,0,1000,-1.00,0.55
54,2,0,1000,-1.00,1.09
54,3,0,1000,-1.00,1.58
54,4,0,1000,-1.00,1.93
54,5,0,1000,-1.00,2.32
54,6,0,1000,-1.00,2.69
54,7,0,1000,-1.00,3.19
54,8,0,1000,-1.00,3.59
54,9,0,1000,-1.00,3.81
54,10,0,1000,-1.00,4.20
54,11,0,1000,-1.00,4.55
54,12,0,1000,-1.00,4.85
54,13,0,1000,-1.00,5.11
54,14,0,1000,-1.00,5.48
54,15,0,1000,-1.00,5.82
54,16,0,1000,-1.00,6.06
54,17,0,1000,-1.00,6.33
54,18,0,1000,-1.00,6.45
54,19,0,1000,-1.00,6.56
54,20,0,1000,-1.00,6.53
54,21,0,1000,-1.00,6.79
54,22,0,1000,-1.00,6.88
54,23,0,1000,-1.00,7.14
54,24,0,1000,-1.00,7.03
54,25,0,1000,-1.00,7.04
54,26,0,1000,-1.00,7.16
54,27,0,1000,-1.00,7.29
54,28,0,1000,-1.00,7.43
54,29,0,1000,-1.00,7.44
54,30,0,1000,-1.00,7.57
54,31,0,1000,-1.00,7.62
54,32,0,1000,-1.00,7.61
54,33,0,1000,-1.00,7.83
54,34,0,1000,-1.00,7.96
54,35,0,1000,-1.00,8.06
54,36,0,1000,-1.00,8.19
54,37,0,1000,-1.00,8.53
54,38,0,1000,-1.00,8.76
54,39,0,1000,-1.00,8.85
54,40,0,1000,-1.00,8.91
54,41,0,1000,-1.00,9.01
54,42,0,1000,-1.00,9.27
54,43,0,1000,-1.00,9.26
54,44,0,1000,-1.00,9.54
54,45,0,1000,-1.00,9.66
54,46,0,1000,-1.00,9.65
54,47,0,1000,-1.00,9.78
54,48,0,1000,-1.00,9.76
54,49,0,1000,-1.00,9.87
54,50,0,1000,-1.00,9.93
54,51,0,1000,-1.00,9.98
54,52,0,1000,-1.00,9.87
54,53,0,1000,-1.00,9.88
54,54,0,1000,-1.00,9.96
54,55,0,1000,-1.00,9.82
54,56,0,1000,-1.00,9.82
54,57,0,1000,-1.00,10.00
54,58,0,1000,-1.00,10.12
54,59,0,1000,-1.00,10.17
54,60,0,1000,-1.00,10.10
54,61,0,1000,-1.00,10.22
54,62,0,1000,-1.00,10.35
54,63,0,1000,-1.00,10.49
54,64,0,1000,-1.00,10.42
54,65,0,1000,-1.00,10.71
54,66,0,1000,-1.00,10.74
54,67,0,1000,-1.00,10.86
54,68,0,1000,-1.00,10.89
54,69,0,1000,-1.00,10.76
54,70,0,1000,-1.00,10.83
54,71,0,1000,-1.00,10.91
54,72,0,1000,-1.00,10.95
54,73,0,1000,-1.00,11.10
54,74,0,1000,-1.00,11.12
54,75,0,1000,-1.00,11.07
54,76,0,1000,-1.00,11.20
54,77,0,1000,-1.00,11.27
54,78,0,1000,-1.00,11.25
54,79,0,1000,-1.00,11.31
54,80,0,1000,-1.00,11.36
54,81,0,1000,-1.00,11.43
54,82,0,1000,-1.00,11.53
54,83,0,1000,-1.00,11.59
54,84,0,1000,-1.00,11.52
54,85,0,1000,-1.00,11.59
54,86,0,1000,-1.00,11.74
54,87,0,1000,-1.00,11.75
54,88,0,1000,-1.00,11.80
54,89,0,1000,-1.00,11.87
54,90,0,1000,-1.00,12.00
54,91,0,1000,-1.00,11.93
54,92,0,1000,-1.00,12.11
54,93,0,1000,-1.00,12.23
54,94,0,1000,-1.00,12.45
54,95,0,1000,-1.00,12.29
54,96,0,1000,-1.00,12.37
54,97,0,1000,-1.00,12.34
54,98,0,1000,-1.00,12.25
54,99,0,1000,-1.00,12.39
54,100,0,1000,-1.00,12.66
54,101,0,1000,-1.00,12.65
54,102,0,1000,-1.00,12.91
54,103,0,1000,-1.00,12.85
54,104,0,1000,-1.00,13.01
54,105,0,1000,-1.00,13.06
54,106,0,1000,-1.00,13.22
54,107,0,1000,-1.00,13.44
54,108,0,1000,-1.00,13.39
54,109,0,1000,-1.00,13.26
54,110,0,1000,-1.00,13.17
54,111,0,1000,-1.00,13.33
54,112,0,1000,-1.00,13.19
54,113,0,1000,-1.00,13.14
54,114,0,1000,-1.00,13.25
54,115,0,1000,-1.00,13.20
54,116,0,1000,-1.00,13.21
54,117,0,1000,-1.00,13.18
54,118,0,1000,-1.00,13.38
54,119,0,1000,-1.00,13.50
54,120,0,1000,-1.00,13.53
54,121,0,1000,-1.00,13.60
54,122,0,1000,-1.00,13.62
54,123,0,1000,-1.00,13.80
54,124,0,1000,-1.00,13.91
54,125,0,1000,-1.00,13.92
54,126,0,1000,-1.00,13.93
54,127,0,1000,-1.00,14.03
54,128,0,1000,-1.00,14.17
54,129,0,1000,-1.00,14.24
54,130,0,1000,-1.00,14.21
54,131,0,1000,-1.00,14.20
54,132,0,1000,-1.00,14.26
54,133,0,1000,-1.00,14.43
54,134,0,1000,-1.00,14.46
54,135,0,1000,-1.00,14.36
54,136,0,1000,-1.00,14.64
54,137,0,1000,-1.00,14.80
54,138,0,1000,-1.00,14.90
54,139,0,1000,-1.00,14.81
54,140,0,1000,-1.00,14.83
54,141,0,1000,-1.00,14.98
54,142,0,1000,-1.00,14.98
54,143,0,1000,-1.00,14.84
54,144,0,1000,-1.00,14.75
54,145,0,1000,-1.00,14.65
54,146,0,1000,-1.00,14.90
54,147,0,1000,-1.00,14.75
54,148,0,1000,-1.00,14.77
54,149,0,1000,-1.00,14.82
54,150,0,1000,-1.00,14.86
54,151,0,1000,-1.00,14.92
54,152,0,1000,-1.00,14.81
54,153,0,1000,-1.00,14.88
54,154,0,1000,-1.00,14.76
54,155,0,1000,-1.00,14.74
54,156,0,1000,-1.00,14.58
54,157,0,1000,-1.00,14.42
54,158,0,1000,-1.00,14.51
54,159,0,1000,-1.00,14.60
54,160,0,1000,-1.00,14.50
54,161,0,1000,-1.00,14.45
54,162,0,1000,-1.00,14.33
54,163,0,1000,-1.00,14.42
54,164,0,1000,-1.00,14.52
54,165,0,1000,-1.00,14.59
54,166,0,1000,-1.00,14.87
54,167,0,1000,-1.00,15.06
54,168,0,1000,-1.00,15.24
54,169,0,1000,-1.00,15.23
54,170,0,1000,-1.00,15.39
54,171,0,1000,-1.00,15.46
54,172,0,1000,-1.00,15.44
54,173,0,1000,-1.00,15.47
54,174,0,1000,-1.00,15.60
54,175,0,1000,-1.00,15.64
54,176,0,1000,-1.00,15.61
54,177,0,1000,-1.00,15.79
54,178,0,1000,-1.00,15.91
54,179,0,1000,-1.00,15.73
54,180,0,1000,-1.00,15.89
54,181,0,1000,-1.00,15.95
54,182,0,1000,-1.00,15.95
54,183,0,1000,-1.00,15.92
54,184,0,1000,-1.00,16.02
54,185,0,1000,-1.00,16.13
54,186,0,1000,-1.00,16.21
54,187,0,1000,-1.00,16.31
54,188,0,1000,-1.00,16.32
54,189,0,1000,-1.00,16.39
54,190,0,1000,-1.00,16.50
54,191,0,1000,-1.00,16.62
54,192,0,1000,-1.00,16.91
54,193,0,1000,-1.00,16.85
54,194,0,1000,-1.00,17.00
54,195,0,1000,-1.00,17.08
54,196,0,1000,-1.00,17.33
54,197,0,1000,-1.00,17.13
54,198,0,1000,-1.00,17.17
54,199,0,1000,-1.00,17.19
54,200,0,1000,-1.00,17.24
54,201,0,1000,-1.00,17.37
54,202,0,1000,-1.00,17.50
54,203,0,1000,-1.00,17.41
54,204,0,1000,-1.00,17.28
54,205,0,1000,-1.00,17.24
54,206,0,1000,-1.00,17.17
54,207,0,1000,-1.00,17.15
54,208,0,1000,-1.00,16.99
54,209,0,1000,-1.00,16.99
54,210,0,1000,-1.00,16.99
54,211,0,1000,-1.00,17.00
54,212,0,1000,-1.00,17.07
54,213,0,1000,-1.00,17.15
54,214,0,1000,-1.00,17.07
54,215,0,1000,-1.00,17.20
54,216,0,1000,-1.00,17.13
54,217,0,1000,-1.00,17.36
54,218,0,1000,-1.00,17.25
54,219,0,1000,-1.00,17.29
54,220,0,1000,-1.00,17.39
54,221,0,1000,-1.00,17.37
54,222,0,1000,-1.00,17.36
54,223,0,1000,-1.00,17.21
54,224,0,1000,-1.00,17.28
54,225,0,1000,-1.00,17.22
54,226,0,1000,-1.00,17.42
54,227,0,1000,-1.00,17.44
54,228,0,1000,-1.00,17.35
54,229,0,1000,-1.00,17.12
54,230,0,1000,-1.00,17.17
54,231,0,1000,-1.00,17.13
54,232,0,1000,-1.00,17.11
54,233,0,1000,-1.00,17.24
54,234,0,1000,-1.00,17.16
54,235,0,1000,-1.00,17.24
54,236,0,1000,-1.00,17.22
54,237,0,1000,-1.00,17.45
54,238,0,1000,-1.00,17.45
54,239,0,1000,-1.00,17.31
54,240,0,1000,-1.00,17.49
54,241,0,1000,-1.00,17.50
54,242,0,1000,-1.00,17.51
54,243,0,1000,-1.00,17.58
54,244,0,1000,-1.00,17.76
54,245,0,1000,-1.00,17.97
54,246,0,1000,-1.00,17.99
54,247,0,1000,-1.00,17.96
54,248,0,1000,-1.00,18.14
54,249,0,1000,-1.00,18.54
54,250,0,1000,-1.00,18.61
54,251,0,1000,-1.00,18.51
54,252,0,1000,-1.00,18.54
54,253,0,1000,-1.00,18.66
54,254,0,1000,-1.00,18.61
54,255,0,1000,-1.00,18.67
54,256,0,1000,-1.00,18.88
54,257,0,1000,-1.00,18.82
54,258,0,1000,-1.00,18.65
54,259,0,1000,-1.00,18.71
54,260,0,1000,-1.00,18.84
54,261,0,1000,-1.00,18.70
54,262,0,1000,-1.00,18.71
54,263,0,1000,-1.00,18.74
54,264,0,1000,-1.00,18.81
54,265,0,1000,-1.00,18.85
54,266,0,1000,-1.00,18.83
54,267,0,1000,-1.00,18.80
54,268,0,1000,-1.00,18.60
54,269,0,1000,-1.00,18.55
54,270,0,1000,-1.00,18.45
54,271,0,1000,-1.00,18.41
54,272,0,1000,-1.00,18.41
54,273,0,1000,-1.00,18.59
54,274,0,1000,-1.00,18.73
54,275,0,1000,-1.00,18.80
54,276,0,1000,-1.00,18.87
54,277,0,1000,-1.00,18.90
54,278,0,1000,-1.00,18.96
54,279,0,1000,-1.00,18.85
54,280,0,1000,-1.00,18.87
54,281,0,1000,-1.00,19.04
54,282,0,1000,-1.00,19.09
54,283,0,1000,-1.00,18.95
54,284,0,1000,-1.00,19.05
54,285,0,1000,-1.00,19.12
54,286,0,1000,-1.00,19.13
54,287,0,1000,-1.00,19.24
54,288,0,1000,-1.00,19.30
54,289,0,1000,-1.00,19.30
54,290,0,1000,-1.00,19.29
54,291,0,1000,-1.00,19.34
54,292,0,1000,-1.00,19.42
54,293,0,1000,-1.00,19.18
54,294,0,1000,-1.00,19.28
54,295,0,1000,-1.00,19.34
54,296,0,1000,-1.00,19.25
54,297,0,1000,-1.00,19.29
54,298,0,1000,-1.00,19.29
54,299,0,1000,-1.00,19.01
54,300,0,1000,-1.00,18.86
54,301,0,1000,-1.00,18.96
54,302,0,1000,-1.00,19.08
54,303,0,1000,-1.00,18.98
54,304,0,1000,-1.00,19.05
54,305,0,1000,-1.00,19.03
54,306,0,1000,-1.00,19.01
54,307,0,1000,-1.00,19.12
54,308,0,1000,-1.00,19.27
54,309,0,1000,-1.00,19.26
54,310,0,1000,-1.00,19.29
54,311,0,1000,-1.00,19.52
54,312,0,1000,-1.00,19.63
54,313,0,1000,-1.00,19.68
54,314,0,1000,-1.00,19.77
54,315,0,1000,-1.00,19.85
54,316,0,1000,-1.00,19.82
54,317,0,1000,-1.00,19.88
54,318,0,1000,-1.00,19.96
54,319,0,1000,-1.00,19.85
54,320,0,1000,-1.00,19.78
54,321,0,1000,-1.00,19.70
54,322,0,1000,-1.00,19.89
54,323,0,1000,-1.00,19.76
54,324,0,1000,-1.00,19.89
54,325,0,1000,-1.00,20.05
54,326,0,1000,-1.00,20.04
54,327,0,1000,-1.00,20.12
54,328,0,1000,-1.00,20.22
54,329,0,1000,-1.00,20.02
54,330,0,1000,-1.00,20.20
54,331,0,1000,-1.00,20.25
54,332,0,1000,-1.00,20.25
54,333,0,1000,-1.00,20.27
54,334,0,1000,-1.00,20.48
54,335,0,1000,-1.00,20.48
54,336,0,1000,-1.00,20.49
54,337,0,1000,-1.00,20.49
54,338,0,1000,-1.00,20.54
54,339,0,1000,-1.00,20.57
54,340,0,1000,-1.00,20.58
54,341,0,1000,-1.00,20.65
54,342,0,1000,-1.00,20.53
54,343,0,1000,-1.00,20.46
54,344,0,1000,-1.00,20.46
54,345,0,1000,-1.00,20.68
54,346,0,1000,-1.00,20.65
54,347,0,1000,-1.00,20.71
54,348,0,1000,-1.00,20.87
54,349,0,1000,-1.00,20.84
54,350,0,1000,-1.00,20.79
54,351,0,1000,-1.00,20.97
54,352,0,1000,-1.00,20.91
54,353,0,1000,-1.00,20.91
54,354,0,1000,-1.00,20.88
54,355,0,1000,-1.00,20.83
54,356,0,1000,-1.00,21.08
54,357,0,1000,-1.00,21.25
54,358,0,1000,-1.00,21.32
54,359,0,1000,-1.00,21.41
54,360,0,1000,-1.00,21.39
54,361,0,1000,-1.00,21.34
54,362,0,1000,-1.00,21.27
54,363,0,1000,-1.00,21.30
54,364,0,1000,-1.00,21.45
54,365,0,1000,-1.00,21.61
54,366,0,1000,-1.00,21.59
54,367,0,1000,-1.00,21.41
54,368,0,1000,-1.00,21.57
54,369,0,1000,-1.00,21.67
54,370,0,1000,-1.00,21.59
54,371,0,1000,-1.00,21.78
54,372,0,1000,-1.00,21.56
54,373,0,1000,-1.00,21.64
54,374,0,1000,-1.00,21.87
54,375,0,1000,-1.00,22.00
54,376,0,1000,-1.00,22.01
54,377,0,1000,-1.00,22.01
54,378,0,1000,-1.00,22.01
54,379,0,1000,-1.00,22.11
54,380,0,1000,-1.00,22.11
54,381,0,1000,-1.00,22.26
54,382,0,1000,-1.00,22.54
54,383,0,1000,-1.00,22.53
54,384,0,1000,-1.00,22.50
54,385,0,1000,-1.00,22.73
54,386,0,1000,-1.00,22.69
54,387,0,1000,-1.00,22.51
54,388,0,1000,-1.00,22.55
54,389,0,1000,-1.00,22.48
54,390,0,1000,-1.00,22.38
54,391,0,1000,-1.00,22.28
54,392,0,1000,-1.00,22.35
54,393,0,1000,-1.00,22.48
54,394,0,1000,-1.00,22.54
54,395,0,1000,-1.00,22.71
54,396,0,1000,-1.00,22.84
54,397,0,1000,-1.00,22.69
54,398,0,1000,-1.00,22.77
54,399,0,1000,-1.00,22.57
54,400,0,1000,-1.00,22.70
54,401,0,1000,-1.00,22.44
54,402,0,1000,-1.00,22.43
54,403,0,1000,-1.00,22.31
54,404,0,1000,-1.00,22.35
54,405,0,1000,-1.00,22.35
54,406,0,1000,-1.00,22.22
54,407,0,1000,-1.00,22.16
54,408,0,1000,-1.00,22.23
54,409,0,1000,-1.00,22.19
54,410,0,1000,-1.00,22.17
54,411,0,1000,-1.00,22.32
54,412,0,1000,-1.00,22.59
54,413,0,1000,-1.00,22.52
54,414,0,1000,-1.00,22.63
54,415,0,1000,-1.00,22.61
54,416,0,1000,-1.00,22.70
54,417,0,1000,-1.00,22.79
54,418,0,1000,-1.00,22.90
54,419,0,1000,-1.00,22.94
54,420,0,1000,-1.00,22.94
54,421,0,1000,-1.00,22.85
54,422,0,1000,-1.00,22.97
54,423,0,1000,-1.00,23.08
54,424,0,1000,-1.00,23.22
54,425,0,1000,-1.00,23.37
54,426,0,1000,-1.00,23.34
54,427,0,1000,-1.00,23.33
54,428,0,1000,-1.00,23.18
54,429,0,1000,-1.00,23.27
54,430,0,1000,-1.00,23.45
54,431,0,1000,-1.00,23.50
54,432,0,1000,-1.00,23.72
54,433,0,1000,-1.00,23.94
54,434,0,1000,-1.00,24.15
54,435,0,1000,-1.00,24.17
54,436,0,1000,-1.00,24.36
54,437,0,1000,-1.00,24.42
54,438,0,1000,-1.00,24.63
54,439,0,1000,-1.00,24.52
54,440,0,1000,-1.00,24.77
54,441,0,1000,-1.00,24.90
54,442,0,1000,-1.00,24.90
54,443,0,1000,-1.00,25.06
54,444,0,1000,-1.00,25.01
54,445,0,1000,-1.00,25.19
54,446,0,1000,-1.00,25.34
54,447,0,1000,-1.00,25.73
54,448,0,1000,-1.00,25.76
54,449,0,1000,-1.00,25.93
54,450,0,1000,-1.00,26.12
54,451,0,1000,-1.00,26.26
54,452,0,1000,-1.00,26.38
54,453,0,1000,-1.00,26.55
54,454,0,1000,-1.00,26.68
54,455,0,1000,-1.00,26.75
54,456,0,1000,-1.00,26.78
54,457,0,1000,-1.00,26.92
54,458,0,1000,-1.00,26.97
54,459,0,1000,-1.00,26.88
54,460,0,1000,-1.00,27.11
54,461,0,1000,-1.00,27.03
54,462,0,1000,-1.00,27.25
54,463,0,1000,-1.00,27.19
54,464,0,1000,-1.00,27.24
54,465,0,1000,-1.00,27.39
54,466,0,1000,-1.00,27.45
54,467,0,1000,-1.00,27.38
54,468,0,1000,-1.00,27.47
54,469,0,1000,-1.00,27.43
54,470,0,1000,-1.00,27.54
54,471,0,1000,-1.00,27.51
54,472,0,1000,-1.00,27.40
54,473,0,1000,-1.00,27.23
54,474,0,1000,-1.00,27.27
54,475,0,1000,-1.00,27.46
54,476,0,1000,-1.00,27.52
54,477,0,1000,-1.00,27.63
54,478,0,1000,-1.00,27.66
54,479,0,1000,-1.00,27.57
54,480,0,1000,-1.00,27.67
54,481,0,1000,-1.00,27.79
54,482,0,1000,-1.00,27.96
54,483,0,1000,-1.00,28.02
54,484,0,1000,-1.00,28.18
54,485,0,1000,-1.00,28.18
54,486,0,1000,-1.00,28.29
54,487,0,1000,-1.00,28.42
54,488,0,1000,-1.00,28.61
54,489,0,1000,-1.00,28.83
54,490,0,1000,-1.00,29.10
54,491,0,1000,-1.00,29.34
54,492,0,1000,-1.00,29.44
54,493,0,1000,-1.00,29.60
54,494,0,1000,-1.00,29.80
54,495,0,1000,-1.00,29.91
54,496,0,1000,-1.00,29.95
54,497,0,1000,-1.00,29.85
54,498,0,1000,-1.00,29.89
54,499,0,1000,-1.00,30.01
54,500,0,1000,-1.00,30.05
55,1,0,1000,-1.00,0.54
55,2,0,1000,-1.00,1.07
55,3,0,1000,-1.00,1.55
55,4,0,1000,-1.00,1.94
55,5,0,1000,-1.00,2.33
55,6,0,1000,-1.00,2.81
55,7,0,1000,-1.00,3.19
55,8,0,1000,-1.00,3.57
55,9,0,1000,-1.00,4.05
55,10,0,1000,-1.00,4.44
55,11,0,1000,-1.00,4.74
55,12,0,1000,-1.00,5.16
55,13,0,1000,-1.00,5.49
55,14,0,1000,-1.00,5.71
55,15,0,1000,-1.00,5.84
55,16,0,1000,-1.00,6.22
55,17,0,1000,-1.00,6.56
55,18,0,1000,-1.00,6.65
55,19,0,1000,-1.00,6.80
55,20,0,1000,-1.00,6.89
55,21,0,1000,-1.00,7.17
55,22,0,1000,-1.00,7.29
55,23,0,1000,-1.00,7.60
55,24,0,1000,-1.00,7.75
55,25,0,1000,-1.00,8.05
55,26,0,1000,-1.00,8.09
55,27,0,1000,-1.00,8.15
55,28,0,1000,-1.00,8.22
55,29,0,1000,-1.00,8.35
55,30,0,1000,-1.00,8.51
55,31,0,1000,-1.00,8.52
55,32,0,1000,-1.00,8.73
55,33,0,1000,-1.00,8.98
55,34,0,1000,-1.00,9.29
55,35,0,1000,-1.00,9.48
55,36,0,1000,-1.00,9.43
55,37,0,1000,-1.00,9.34
55,38,0,1000,-1.00,9.12
55,39,0,1000,-1.00,9.09
55,40,0,1000,-1.00,9.23
55,41,0,1000,-1.00,9.31
55,42,0,1000,-1.00,9.30
55,43,0,1000,-1.00,9.60
55,44,0,1000,-1.00,9.85
55,45,0,1000,-1.00,9.86
55,46,0,1000,-1.00,10.02
55,47,0,1000,-1.00,10.01
55,48,0,1000,-1.00,10.14
55,49,0,1000,-1.00,10.41
55,50,0,1000,-1.00,10.65
55,51,0,1000,-1.00,10.69
55,52,0,1000,-1.00,10.82
55,53,0,1000,-1.00,10.93
55,54,0,1000,-1.00,10.93
55,55,0,1000,-1.00,11.11
55,56,0,1000,-1.00,11.28
55,57,0,1000,-1.00,11.40
55,58,0,1000,-1.00,11.32
55,59,0,1000,-1.00,11.55
55,60,0,1000,-1.00,11.87
55,61,0,1000,-1.00,12.15
55,62,0,1000,-1.00,12.21
55,63,0,1000,-1.00,12.15
55,64,0,1000,-1.00,12.37
55,65,0,1000,-1.00,12.42
55,66,0,1000,-1.00,12.56
55,67,0,1000,-1.00,12.80
55,68,0,1000,-1.00,12.88
55,69,0,1000,-1.00,13.06
55,70,0,1000,-1.00,12.95
55,71,0,1000,-1.00,12.79
55,72,0,1000,-1.00,12.99
55,73,0,1000,-1.00,12.66
55,74,0,1000,-1.00,12.51
55,75,0,1000,-1.00,12.61
55,76,0,1000,-1.00,12.48
55,77,0,1000,-1.00,12.56
55,78,0,1000,-1.00,12.62
55,79,0,1000,-1.00,12.57
55,80,0,1000,-1.00,12.50
