rep,t,pop1,pop2,k1,k2
52,292,0,1000,-1.00,2.54
52,293,0,1000,-1.00,2.44
52,294,0,1000,-1.00,2.44
52,295,0,1000,-1.00,2.42
52,296,0,1000,-1.00,2.48
52,297,0,1000,-1.00,2.42
52,298,0,1000,-1.00,2.36
52,299,0,1000,-1.00,2.35
52,300,0,1000,-1.00,2.38
52,301,0,1000,-1.00,2.35
52,302,0,1000,-1.00,2.23
52,303,0,1000,-1.00,2.18
52,304,0,1000,-1.00,2.15
52,305,0,1000,-1.00,2.13
52,306,0,1000,-1.00,2.15
52,307,0,1000,-1.00,2.15
52,308,0,1000,-1.00,2.17
52,309,0,1000,-1.00,2.15
52,310,0,1000,-1.00,2.10
52,311,0,1000,-1.00,2.13
52,312,0,1000,-1.00,2.20
52,313,0,1000,-1.00,2.29
52,314,0,1000,-1.00,2.20
52,315,0,1000,-1.00,2.12
52,316,0,1000,-1.00,2.15
52,317,0,1000,-1.00,2.15
52,318,0,1000,-1.00,2.18
52,319,0,1000,-1.00,2.14
52,320,0,1000,-1.00,2.11
52,321,0,1000,-1.00,2.16
52,322,0,1000,-1.00,2.19
52,323,0,1000,-1.00,2.18
52,324,0,1000,-1.00,2.20
52,325,0,1000,-1.00,2.23
52,326,0,1000,-1.00,2.22
52,327,0,1000,-1.00,2.14
52,328,0,1000,-1.00,2.21
52,329,0,1000,-1.00,2.16
52,330,0,1000,-1.00,2.24
52,331,0,1000,-1.00,2.22
52,332,0,1000,-1.00,2.26
52,333,0,1000,-1.00,2.22
52,334,0,1000,-1.00,2.25
52,335,0,1000,-1.00,2.33
52,336,0,1000,-1.00,2.36
52,337,0,1000,-1.00,2.43
52,338,0,1000,-1.00,2.41
52,339,0,1000,-1.00,2.40
52,340,0,1000,-1.00,2.42
52,341,0,1000,-1.00,2.38
52,342,0,1000,-1.00,2.35
52,343,0,1000,-1.00,2.46
52,344,0,1000,-1.00,2.56
52,345,0,1000,-1.00,2.51
52,346,0,1000,-1.00,2.46
52,347,0,1000,-1.00,2.47
52,348,0,1000,-1.00,2.43
52,349,0,1000,-1.00,2.42
52,350,0,1000,-1.00,2.43
52,351,0,1000,-1.00,2.45
52,352,0,1000,-1.00,2.42
52,353,0,1000,-1.00,2.37
52,354,0,1000,-1.00,2.34
52,355,0,1000,-1.00,2.33
52,356,0,1000,-1.00,2.31
52,357,0,1000,-1.00,2.39
52,358,0,1000,-1.00,2.34
52,359,0,1000,-1.00,2.35
52,360,0,1000,-1.00,2.32
52,361,0,1000,-1.00,2.31
52,362,0,1000,-1.00,2.29
52,363,0,1000,-1.00,2.22
52,364,0,1000,-1.00,2.21
52,365,0,1000,-1.00,2.20
52,366,0,1000,-1.00,2.23
52,367,0,1000,-1.00,2.18
52,368,0,1000,-1.00,2.19
52,369,0,1000,-1.00,2.18
52,370,0,1000,-1.00,2.20
52,371,0,1000,-1.00,2.19
52,372,0,1000,-1.00,2.15
52,373,0,1000,-1.00,2.16
52,374,0,1000,-1.00,2.18
52,375,0,1000,-1.00,2.13
52,376,0,1000,-1.00,2.20
52,377,0,1000,-1.00,2.21
52,378,0,1000,-1.00,2.26
52,379,0,1000,-1.00,2.24
52,380,0,1000,-1.00,2.34
52,381,0,1000,-1.00,2.28
52,382,0,1000,-1.00,2.22
52,383,0,1000,-1.00,2.21
52,384,0,1000,-1.00,2.28
52,385,0,1000,-1.00,2.32
52,386,0,1000,-1.00,2.36
52,387,0,1000,-1.00,2.43
52,388,0,1000,-1.00,2.44
52,389,0,1000,-1.00,2.37
52,390,0,1000,-1.00,2.33
52,391,0,1000,-1.00,2.31
52,392,0,1000,-1.00,2.30
52,393,0,1000,-1.00,2.32
52,394,0,1000,-1.00,2.34
52,395,0,1000,-1.00,2.34
52,396,0,1000,-1.00,2.45
52,397,0,1000,-1.00,2.45
52,398,0,1000,-1.00,2.45
52,399,0,1000,-1.00,2.66
52,400,0,1000,-1.00,2.59
52,401,0,1000,-1.00,2.58
52,402,0,1000,-1.00,2.52
52,403,0,1000,-1.00,2.45
52,404,0,1000,-1.00,2.53
52,405,0,1000,-1.00,2.51
52,406,0,1000,-1.00,2.55
52,407,0,1000,-1.00,2.53
52,408,0,1000,-1.00,2.46
52,409,0,1000,-1.00,2.39
52,410,0,1000,-1.00,2.42
52,411,0,1000,-1.00,2.38
52,412,0,1000,-1.00,2.43
52,413,0,1000,-1.00,2.46
52,414,0,1000,-1.00,2.50
52,415,0,1000,-1.00,2.51
52,416,0,1000,-1.00,2.44
52,417,0,1000,-1.00,2.38
52,418,0,1000,-1.00,2.40
52,419,0,1000,-1.00,2.38
52,420,0,1000,-1.00,2.41
52,421,0,1000,-1.00,2.41
52,422,0,1000,-1.00,2.39
52,423,0,1000,-1.00,2.36
52,424,0,1000,-1.00,2.38
52,425,0,1000,-1.00,2.31
52,426,0,1000,-1.00,2.30
52,427,0,1000,-1.00,2.29
52,428,0,1000,-1.00,2.24
52,429,0,1000,-1.00,2.23
52,430,0,1000,-1.00,2.17
52,431,0,1000,-1.00,2.14
52,432,0,1000,-1.00,2.17
52,433,0,1000,-1.00,2.15
52,434,0,1000,-1.00,2.15
52,435,0,1000,-1.00,2.07
52,436,0,1000,-1.00,2.09
52,437,0,1000,-1.00,2.13
52,438,0,1000,-1.00,2.16
52,439,0,1000,-1.00,2.22
52,440,0,1000,-1.00,2.18
52,441,0,1000,-1.00,2.22
52,442,0,1000,-1.00,2.21
52,443,0,1000,-1.00,2.17
52,444,0,1000,-1.00,2.24
52,445,0,1000,-1.00,2.30
52,446,0,1000,-1.00,2.15
52,447,0,1000,-1.00,2.14
52,448,0,1000,-1.00,2.14
52,449,0,1000,-1.00,2.21
52,450,0,1000,-1.00,2.27
52,451,0,1000,-1.00,2.31
52,452,0,1000,-1.00,2.26
52,453,0,1000,-1.00,2.22
52,454,0,1000,-1.00,2.25
52,455,0,1000,-1.00,2.23
52,456,0,1000,-1.00,2.12
52,457,0,1000,-1.00,2.11
52,458,0,1000,-1.00,2.09
52,459,0,1000,-1.00,2.11
52,460,0,1000,-1.00,2.10
52,461,0,1000,-1.00,2.12
52,462,0,1000,-1.00,2.14
52,463,0,1000,-1.00,2.21
52,464,0,1000,-1.00,2.24
52,465,0,1000,-1.00,2.20
52,466,0,1000,-1.00,2.16
52,467,0,1000,-1.00,2.21
52,468,0,1000,-1.00,2.24
52,469,0,1000,-1.00,2.27
52,470,0,1000,-1.00,2.24
52,471,0,1000,-1.00,2.23
52,472,0,1000,-1.00,2.12
52,473,0,1000,-1.00,2.07
52,474,0,1000,-1.00,2.09
52,475,0,1000,-1.00,2.08
52,476,0,1000,-1.00,2.13
52,477,0,1000,-1.00,2.10
52,478,0,1000,-1.00,2.15
52,479,0,1000,-1.00,2.23
52,480,0,1000,-1.00,2.35
52,481,0,1000,-1.00,2.38
52,482,0,1000,-1.00,2.39
52,483,0,1000,-1.00,2.35
52,484,0,1000,-1.00,2.34
52,485,0,1000,-1.00,2.33
52,486,0,1000,-1.00,2.21
52,487,0,1000,-1.00,2.20
52,488,0,1000,-1.00,2.27
52,489,0,1000,-1.00,2.21
52,490,0,1000,-1.00,2.15
52,491,0,1000,-1.00,2.19
52,492,0,1000,-1.00,2.09
52,493,0,1000,-1.00,2.14
52,494,0,1000,-1.00,2.13
52,495,0,1000,-1.00,2.15
52,496,0,1000,-1.00,2.16
52,497,0,1000,-1.00,2.20
52,498,0,1000,-1.00,2.15
52,499,0,1000,-1.00,2.09
52,500,0,1000,-1.00,2.08
53,1,0,1000,-1.00,0.11
53,2,0,1000,-1.00,0.20
53,3,0,1000,-1.00,0.28
53,4,0,1000,-1.00,0.37
53,5,0,1000,-1.00,0.50
53,6,0,1000,-1.00,0.59
53,7,0,1000,-1.00,0.69
53,8,0,1000,-1.00,0.72
53,9,0,1000,-1.00,0.77
53,10,0,1000,-1.00,0.87
53,11,0,1000,-1.00,0.86
53,12,0,1000,-1.00,0.87
53,13,0,1000,-1.00,0.99
53,14,0,1000,-1.00,1.07
53,15,0,1000,-1.00,1.13
53,16,0,1000,-1.00,1.23
53,17,0,1000,-1.00,1.25
53,18,0,1000,-1.00,1.34
53,19,0,1000,-1.00,1.33
53,20,0,1000,-1.00,1.39
53,21,0,1000,-1.00,1.41
53,22,0,1000,-1.00,1.55
53,23,0,1000,-1.00,1.67
53,24,0,1000,-1.00,1.77
53,25,0,1000,-1.00,1.78
53,26,0,1000,-1.00,1.77
53,27,0,1000,-1.00,1.85
53,28,0,1000,-1.00,1.94
53,29,0,1000,-1.00,1.95
53,30,0,1000,-1.00,2.01
53,31,0,1000,-1.00,2.05
53,32,0,1000,-1.00,2.10
53,33,0,1000,-1.00,2.10
53,34,0,1000,-1.00,2.15
53,35,0,1000,-1.00,2.16
53,36,0,1000,-1.00,2.15
53,37,0,1000,-1.00,2.09
53,38,0,1000,-1.00,2.01
53,39,0,1000,-1.00,2.04
53,40,0,1000,-1.00,2.16
53,41,0,1000,-1.00,2.12
53,42,0,1000,-1.00,2.16
53,43,0,1000,-1.00,2.24
53,44,0,1000,-1.00,2.20
53,45,0,1000,-1.00,2.17
53,46,0,1000,-1.00,2.03
53,47,0,1000,-1.00,2.04
53,48,0,1000,-1.00,2.04
53,49,0,1000,-1.00,2.02
53,50,0,1000,-1.00,2.01
53,51,0,1000,-1.00,1.98
53,52,0,1000,-1.00,2.04
53,53,0,1000,-1.00,2.05
53,54,0,1000,-1.00,1.96
53,55,0,1000,-1.00,1.94
53,56,0,1000,-1.00,1.99
53,57,0,1000,-1.00,1.96
53,58,0,1000,-1.00,2.04
53,59,0,1000,-1.00,2.16
53,60,0,1000,-1.00,2.12
53,61,0,1000,-1.00,2.10
53,62,0,1000,-1.00,2.15
53,63,0,1000,-1.00,2.22
53,64,0,1000,-1.00,2.21
53,65,0,1000,-1.00,2.18
53,66,0,1000,-1.00,2.19
53,67,0,1000,-1.00,2.15
53,68,0,1000,-1.00,2.18
53,69,0,1000,-1.00,2.22
53,70,0,1000,-1.00,2.17
53,71,0,1000,-1.00,2.17
53,72,0,1000,-1.00,2.18
53,73,0,1000,-1.00,2.21
53,74,0,1000,-1.00,2.18
53,75,0,1000,-1.00,2.14
53,76,0,1000,-1.00,2.21
53,77,0,1000,-1.00,2.11
53,78,0,1000,-1.00,2.15
53,79,0,1000,-1.00,2.16
53,80,0,1000,-1.00,2.19
53,81,0,1000,-1.00,2.13
53,82,0,1000,-1.00,2.18
53,83,0,1000,-1.00,2.18
53,84,0,1000,-1.00,2.14
53,85,0,1000,-1.00,2.05
53,86,0,1000,-1.00,2.04
53,87,0,1000,-1.00,2.07
53,88,0,1000,-1.00,2.08
53,89,0,1000,-1.00,2.06
53,90,0,1000,-1.00,2.06
53,91,0,1000,-1.00,2.11
53,92,0,1000,-1.00,2.13
53,93,0,1000,-1.00,2.08
53,94,0,1000,-1.00,2.13
53,95,0,1000,-1.00,2.13
53,96,0,1000,-1.00,2.13
53,97,0,1000,-1.00,2.19
53,98,0,1000,-1.00,2.19
53,99,0,1000,-1.00,2.17
53,100,0,1000,-1.00,2.16
53,101,0,1000,-1.00,2.16
53,102,0,1000,-1.00,2.18
53,103,0,1000,-1.00,2.09
53,104,0,1000,-1.00,2.09
53,105,0,1000,-1.00,2.12
53,106,0,1000,-1.00,2.18
53,107,0,1000,-1.00,2.26
53,108,0,1000,-1.00,2.21
53,109,0,1000,-1.00,2.20
53,110,0,1000,-1.00,2.24
53,111,0,1000,-1.00,2.23
53,112,0,1000,-1.00,2.26
53,113,0,1000,-1.00,2.23
53,114,0,1000,-1.00,2.27
53,115,0,1000,-1.00,2.36
53,116,0,1000,-1.00,2.40
53,117,0,1000,-1.00,2.34
53,118,0,1000,-1.00,2.37
53,119,0,1000,-1.00,2.48
53,120,0,1000,-1.00,2.36
53,121,0,1000,-1.00,2.40
53,122,0,1000,-1.00,2.39
53,123,0,1000,-1.00,2.35
53,124,0,1000,-1.00,2.41
53,125,0,1000,-1.00,2.46
53,126,0,1000,-1.00,2.36
53,127,0,1000,-1.00,2.33
53,128,0,1000,-1.00,2.32
53,129,0,1000,-1.00,2.34
53,130,0,1000,-1.00,2.24
53,131,0,1000,-1.00,2.22
53,132,0,1000,-1.00,2.30
53,133,0,1000,-1.00,2.29
53,134,0,1000,-1.00,2.30
53,135,0,1000,-1.00,2.30
53,136,0,1000,-1.00,2.28
53,137,0,1000,-1.00,2.27
53,138,0,1000,-1.00,2.34
53,139,0,1000,-1.00,2.43
53,140,0,1000,-1.00,2.42
53,141,0,1000,-1.00,2.40
53,142,0,1000,-1.00,2.38
53,143,0,1000,-1.00,2.36
53,144,0,1000,-1.00,2.38
53,145,0,1000,-1.00,2.51
53,146,0,1000,-1.00,2.44
53,147,0,1000,-1.00,2.38
53,148,0,1000,-1.00,2.34
53,149,0,1000,-1.00,2.35
53,150,0,1000,-1.00,2.31
53,151,0,1000,-1.00,2.28
53,152,0,1000,-1.00,2.34
53,153,0,1000,-1.00,2.39
53,154,0,1000,-1.00,2.34
53,155,0,1000,-1.00,2.37
53,156,0,1000,-1.00,2.38
53,157,0,1000,-1.00,2.37
53,158,0,1000,-1.00,2.41
53,159,0,1000,-1.00,2.41
53,160,0,1000,-1.00,2.53
53,161,0,1000,-1.00,2.54
53,162,0,1000,-1.00,2.56
53,163,0,1000,-1.00,2.59
53,164,0,1000,-1.00,2.60
53,165,0,1000,-1.00,2.59
53,166,0,1000,-1.00,2.64
53,167,0,1000,-1.00,2.62
53,168,0,1000,-1.00,2.55
53,169,0,1000,-1.00,2.55
53,170,0,1000,-1.00,2.54
53,171,0,1000,-1.00,2.53
53,172,0,1000,-1.00,2.50
53,173,0,1000,-1.00,2.52
53,174,0,1000,-1.00,2.51
53,175,0,1000,-1.00,2.48
53,176,0,1000,-1.00,2.43
53,177,0,1000,-1.00,2.34
53,178,0,1000,-1.00,2.25
53,179,0,1000,-1.00,2.28
53,180,0,1000,-1.00,2.24
53,181,0,1000,-1.00,2.22
53,182,0,1000,-1.00,2.12
53,183,0,1000,-1.00,2.14
53,184,0,1000,-1.00,2.10
53,185,0,1000,-1.00,2.01
53,186,0,1000,-1.00,2.01
53,187,0,1000,-1.00,2.06
53,188,0,1000,-1.00,2.06
53,189,0,1000,-1.00,2.06
53,190,0,1000,-1.00,2.03
53,191,0,1000,-1.00,1.96
53,192,0,1000,-1.00,1.92
53,193,0,1000,-1.00,2.00
53,194,0,1000,-1.00,2.04
53,195,0,1000,-1.00,2.10
53,196,0,1000,-1.00,2.18
53,197,0,1000,-1.00,2.18
53,198,0,1000,-1.00,2.22
53,199,0,1000,-1.00,2.16
53,200,0,1000,-1.00,2.22
53,201,0,1000,-1.00,2.24
53,202,0,1000,-1.00,2.22
53,203,0,1000,-1.00,2.30
53,204,0,1000,-1.00,2.25
53,205,0,1000,-1.00,2.14
53,206,0,1000,-1.00,2.18
53,207,0,1000,-1.00,2.11
53,208,0,1000,-1.00,2.16
53,209,0,1000,-1.00,2.17
53,210,0,1000,-1.00,2.15
53,211,0,1000,-1.00,2.17
53,212,0,1000,-1.00,2.09
53,213,0,1000,-1.00,2.03
53,214,0,1000,-1.00,2.08
53,215,0,1000,-1.00,1.97
53,216,0,1000,-1.00,1.99
53,217,0,1000,-1.00,1.96
53,218,0,1000,-1.00,1.97
53,219,0,1000,-1.00,1.97
53,220,0,1000,-1.00,2.01
53,221,0,1000,-1.00,2.01
53,222,0,1000,-1.00,2.08
53,223,0,1000,-1.00,2.16
53,224,0,1000,-1.00,2.23
53,225,0,1000,-1.00,2.22
53,226,0,1000,-1.00,2.22
53,227,0,1000,-1.00,2.21
53,228,0,1000,-1.00,2.10
53,229,0,1000,-1.00,2.14
53,230,0,1000,-1.00,2.21
53,231,0,1000,-1.00,2.29
53,232,0,1000,-1.00,2.26
53,233,0,1000,-1.00,2.23
53,234,0,1000,-1.00,2.30
53,235,0,1000,-1.00,2.33
53,236,0,1000,-1.00,2.31
53,237,0,1000,-1.00,2.28
53,238,0,1000,-1.00,2.33
53,239,0,1000,-1.00,2.35
53,240,0,1000,-1.00,2.33
53,241,0,1000,-1.00,2.39
53,242,0,1000,-1.00,2.45
53,243,0,1000,-1.00,2.48
53,244,0,1000,-1.00,2.49
53,245,0,1000,-1.00,2.50
53,246,0,1000,-1.00,2.38
53,247,0,1000,-1.00,2.38
53,248,0,1000,-1.00,2.40
53,249,0,1000,-1.00,2.38
53,250,0,1000,-1.00,2.41
53,251,0,1000,-1.00,2.40
53,252,0,1000,-1.00,2.39
53,253,0,1000,-1.00,2.38
53,254,0,1000,-1.00,2.34
53,255,0,1000,-1.00,2.34
53,256,0,1000,-1.00,2.25
53,257,0,1000,-1.00,2.30
53,258,0,1000,-1.00,2.31
53,259,0,1000,-1.00,2.22
53,260,0,1000,-1.00,2.18
53,261,0,1000,-1.00,2.15
53,262,0,1000,-1.00,2.20
53,263,0,1000,-1.00,2.19
53,264,0,1000,-1.00,2.21
53,265,0,1000,-1.00,2.15
53,266,0,1000,-1.00,2.11
53,267,0,1000,-1.00,2.14
53,268,0,1000,-1.00,2.10
53,269,0,1000,-1.00,2.08
53,270,0,1000,-1.00,2.11
53,271,0,1000,-1.00,2.03
53,272,0,1000,-1.00,1.94
53,273,0,1000,-1.00,2.02
53,274,0,1000,-1.00,2.00
53,275,0,1000,-1.00,1.96
53,276,0,1000,-1.00,2.02
53,277,0,1000,-1.00,1.98
53,278,0,1000,-1.00,1.98
53,279,0,1000,-1.00,1.94
53,280,0,1000,-1.00,1.90
53,281,0,1000,-1.00,1.95
53,282,0,1000,-1.00,1.92
53,283,0,1000,-1.00,1.94
53,284,0,1000,-1.00,1.92
53,285,0,1000,-1.00,1.97
53,286,0,1000,-1.00,1.96
53,287,0,1000,-1.00,1.96
53,288,0,1000,-1.00,1.99
53,289,0,1000,-1.00,2.01
53,290,0,1000,-1.00,2.00
53,291,0,1000,-1.00,2.01
53,292,0,1000,-1.00,2.03
53,293,0,1000,-1.00,2.00
53,294,0,1000,-1.00,1.99
53,295,0,1000,-1.00,2.06
53,296,0,1000,-1.00,2.04
53,297,0,1000,-1.00,2.01
53,298,0,1000,-1.00,2.09
53,299,0,1000,-1.00,2.07
53,300,0,1000,-1.00,2.10
53,301,0,1000,-1.00,2.10
53,302,0,1000,-1.00,2.10
53,303,0,1000,-1.00,2.09
53,304,0,1000,-1.00,2.04
53,305,0,1000,-1.00,2.11
53,306,0,1000,-1.00,2.11
53,307,0,1000,-1.00,2.15
53,308,0,1000,-1.00,2.21
53,309,0,1000,-1.00,2.27
53,310,0,1000,-1.00,2.33
53,311,0,1000,-1.00,2.30
53,312,0,1000,-1.00,2.30
53,313,0,1000,-1.00,2.28
53,314,0,1000,-1.00,2.27
53,315,0,1000,-1.00,2.22
53,316,0,1000,-1.00,2.22
53,317,0,1000,-1.00,2.30
53,318,0,1000,-1.00,2.36
53,319,0,1000,-1.00,2.32
53,320,0,1000,-1.00,2.26
53,321,0,1000,-1.00,2.21
53,322,0,1000,-1.00,2.19
53,323,0,1000,-1.00,2.17
53,324,0,1000,-1.00,2.19
53,325,0,1000,-1.00,2.24
53,326,0,1000,-1.00,2.19
53,327,0,1000,-1.00,2.24
53,328,0,1000,-1.00,2.11
53,329,0,1000,-1.00,2.06
53,330,0,1000,-1.00,2.09
53,331,0,1000,-1.00,2.02
53,332,0,1000,-1.00,2.06
53,333,0,1000,-1.00,2.12
53,334,0,1000,-1.00,2.08
53,335,0,1000,-1.00,2.10
53,336,0,1000,-1.00,2.11
53,337,0,1000,-1.00,2.13
53,338,0,1000,-1.00,2.08
53,339,0,1000,-1.00,2.18
53,340,0,1000,-1.00,2.26
53,341,0,1000,-1.00,2.31
53,342,0,1000,-1.00,2.22
53,343,0,1000,-1.00,2.17
53,344,0,1000,-1.00,2.05
53,345,0,1000,-1.00,2.09
53,346,0,1000,-1.00,2.08
53,347,0,1000,-1.00,2.03
53,348,0,1000,-1.00,2.05
53,349,0,1000,-1.00,2.01
53,350,0,1000,-1.00,2.09
53,351,0,1000,-1.00,2.06
53,352,0,1000,-1.00,2.12
53,353,0,1000,-1.00,2.13
53,354,0,1000,-1.00,2.16
53,355,0,1000,-1.00,2.16
53,356,0,1000,-1.00,2.20
53,357,0,1000,-1.00,2.23
53,358,0,1000,-1.00,2.24
53,359,0,1000,-1.00,2.24
53,360,0,1000,-1.00,2.21
53,361,0,1000,-1.00,2.23
53,362,0,1000,-1.00,2.21
53,363,0,1000,-1.00,2.26
53,364,0,1000,-1.00,2.23
53,365,0,1000,-1.00,2.26
53,366,0,1000,-1.00,2.20
53,367,0,1000,-1.00,2.28
53,368,0,1000,-1.00,2.30
53,369,0,1000,-1.00,2.32
53,370,0,1000,-1.00,2.28
53,371,0,1000,-1.00,2.28
53,372,0,1000,-1.00,2.26
53,373,0,1000,-1.00,2.15
53,374,0,1000,-1.00,2.12
53,375,0,1000,-1.00,2.19
53,376,0,1000,-1.00,2.21
53,377,0,1000,-1.00,2.13
53,378,0,1000,-1.00,2.16
53,379,0,1000,-1.00,2.12
53,380,0,1000,-1.00,2.12
53,381,0,1000,-1.00,2.12
53,382,0,1000,-1.00,2.09
53,383,0,1000,-1.00,2.07
53,384,0,1000,-1.00,2.04
53,385,0,1000,-1.00,2.08
53,386,0,1000,-1.00,2.10
53,387,0,1000,-1.00,2.04
53,388,0,1000,-1.00,1.93
53,389,0,1000,-1.00,1.93
53,390,0,1000,-1.00,1.97
53,391,0,1000,-1.00,1.92
53,392,0,1000,-1.00,1.83
53,393,0,1000,-1.00,1.78
53,394,0,1000,-1.00,1.88
53,395,0,1000,-1.00,1.88
53,396,0,1000,-1.00,1.86
53,397,0,1000,-1.00,1.85
53,398,0,1000,-1.00,1.83
53,399,0,1000,-1.00,1.85
53,400,0,1000,-1.00,1.89
53,401,0,1000,-1.00,1.89
53,402,0,1000,-1.00,1.92
53,403,0,1000,-1.00,1.85
53,404,0,1000,-1.00,1.86
53,405,0,1000,-1.00,1.95
53,406,0,1000,-1.00,1.99
53,407,0,1000,-1.00,2.06
53,408,0,1000,-1.00,2.03
53,409,0,1000,-1.00,2.04
53,410,0,1000,-1.00,2.01
53,411,0,1000,-1.00,2.03
53,412,0,1000,-1.00,2.12
53,413,0,1000,-1.00,2.11
53,414,0,1000,-1.00,2.08
53,415,0,1000,-1.00,2.05
53,416,0,1000,-1.00,2.01
53,417,0,1000,-1.00,2.04
53,418,0,1000,-1.00,2.13
53,419,0,1000,-1.00,2.17
53,420,0,1000,-1.00,2.17
53,421,0,1000,-1.00,2.28
53,422,0,1000,-1.00,2.31
53,423,0,1000,-1.00,2.28
53,424,0,1000,-1.00,2.25
53,425,0,1000,-1.00,2.31
53,426,0,1000,-1.00,2.29
53,427,0,1000,-1.00,2.35
53,428,0,1000,-1.00,2.30
53,429,0,1000,-1.00,2.29
53,430,0,1000,-1.00,2.24
53,431,0,1000,-1.00,2.19
53,432,0,1000,-1.00,2.23
53,433,0,1000,-1.00,2.21
53,434,0,1000,-1.00,2.26
53,435,0,1000,-1.00,2.23
53,436,0,1000,-1.00,2.26
53,437,0,1000,-1.00,2.33
53,438,0,1000,-1.00,2.38
53,439,0,1000,-1.00,2.48
53,440,0,1000,-1.00,2.45
53,441,0,1000,-1.00,2.47
53,442,0,1000,-1.00,2.41
53,443,0,1000,-1.00,2.48
53,444,0,1000,-1.00,2.49
53,445,0,1000,-1.00,2.47
53,446,0,1000,-1.00,2.57
53,447,0,1000,-1.00,2.65
53,448,0,1000,-1.00,2.58
53,449,0,1000,-1.00,2.58
53,450,0,1000,-1.00,2.61
53,451,0,1000,-1.00,2.61
53,452,0,1000,-1.00,2.63
53,453,0,1000,-1.00,2.60
53,454,0,1000,-1.00,2.59
53,455,0,1000,-1.00,2.63
53,456,0,1000,-1.00,2.66
53,457,0,1000,-1.00,2.58
53,458,0,1000,-1.00,2.72
53,459,0,1000,-1.00,2.65
53,460,0,1000,-1.00,2.62
53,461,0,1000,-1.00,2.57
53,462,0,1000,-1.00,2.59
53,463,0,1000,-1.00,2.65
53,464,0,1000,-1.00,2.66
53,465,0,1000,-1.00,2.69
53,466,0,1000,-1.00,2.69
53,467,0,1000,-1.00,2.67
53,468,0,1000,-1.00,2.65
53,469,0,1000,-1.00,2.60
53,470,0,1000,-1.00,2.62
53,471,0,1000,-1.00,2.65
53,472,0,1000,-1.00,2.53
53,473,0,1000,-1.00,2.48
53,474,0,1000,-1.00,2.62
53,475,0,1000,-1.00,2.58
53,476,0,1000,-1.00,2.60
53,477,0,1000,-1.00,2.55
53,478,0,1000,-1.00,2.60
53,479,0,1000,-1.00,2.58
53,480,0,1000,-1.00,2.54
53,481,0,1000,-1.00,2.55
53,482,0,1000,-1.00,2.57
53,483,0,1000,-1.00,2.58
53,484,0,1000,-1.00,2.52
53,485,0,1000,-1.00,2.52
53,486,0,1000,-1.00,2.53
53,487,0,1000,-1.00,2.49
53,488,0,1000,-1.00,2.44
53,489,0,1000,-1.00,2.52
53,490,0,1000,-1.00,2.57
53,491,0,1000,-1.00,2.66
53,492,0,1000,-1.00,2.64
53,493,0,1000,-1.00,2.69
53,494,0,1000,-1.00,2.68
53,495,0,1000,-1.00,2.62
53,496,0,1000,-1.00,2.60
53,497,0,1000,-1.00,2.58
53,498,0,1000,-1.00,2.58
53,499,0,1000,-1.00,2.46
53,500,0,1000,-1.00,2.48
54,1,0,1000,-1.00,0.13
54,2,0,1000,-1.00,0.22
54,3,0,1000,-1.00,0.38
54,4,0,1000,-1.00,0.47
54,5,0,1000,-1.00,0.57
54,6,0,1000,-1.00,0.64
54,7,0,1000,-1.00,0.72
54,8,0,1000,-1.00,0.81
54,9,0,1000,-1.00,0.89
54,10,0,1000,-1.00,0.95
54,11,0,1000,-1.00,0.96
54,12,0,1000,-1.00,1.02
54,13,0,1000,-1.00,1.07
54,14,0,1000,-1.00,1.13
54,15,0,1000,-1.00,1.14
54,16,0,1000,-1.00,1.18
54,17,0,1000,-1.00,1.28
54,18,0,1000,-1.00,1.34
54,19,0,1000,-1.00,1.49
54,20,0,1000,-1.00,1.53
54,21,0,1000,-1.00,1.58
54,22,0,1000,-1.00,1.64
54,23,0,1000,-1.00,1.61
54,24,0,1000,-1.00,1.68
54,25,0,1000,-1.00,1.74
54,26,0,1000,-1.00,1.78
54,27,0,1000,-1.00,1.79
54,28,0,1000,-1.00,1.79
54,29,0,1000,-1.00,1.84
54,30,0,1000,-1.00,1.84
54,31,0,1000,-1.00,1.86
54,32,0,1000,-1.00,1.95
54,33,0,1000,-1.00,1.97
54,34,0,1000,-1.00,1.92
54,35,0,1000,-1.00,1.92
54,36,0,1000,-1.00,1.97
54,37,0,1000,-1.00,1.97
54,38,0,1000,-1.00,1.97
54,39,0,1000,-1.00,2.00
54,40,0,1000,-1.00,2.02
54,41,0,1000,-1.00,2.05
54,42,0,1000,-1.00,2.08
54,43,0,1000,-1.00,2.14
54,44,0,1000,-1.00,2.20
54,45,0,1000,-1.00,2.25
54,46,0,1000,-1.00,2.20
54,47,0,1000,-1.00,2.29
54,48,0,1000,-1.00,2.29
54,49,0,1000,-1.00,2.30
54,50,0,1000,-1.00,2.32
54,51,0,1000,-1.00,2.29
54,52,0,1000,-1.00,2.30
54,53,0,1000,-1.00,2.42
54,54,0,1000,-1.00,2.41
54,55,0,1000,-1.00,2.48
54,56,0,1000,-1.00,2.44
54,57,0,1000,-1.00,2.43
54,58,0,1000,-1.00,2.37
54,59,0,1000,-1.00,2.37
54,60,0,1000,-1.00,2.33
54,61,0,1000,-1.00,2.39
54,62,0,1000,-1.00,2.45
54,63,0,1000,-1.00,2.48
54,64,0,1000,-1.00,2.48
54,65,0,1000,-1.00,2.46
54,66,0,1000,-1.00,2.45
54,67,0,1000,-1.00,2.43
