rep,t,pop1,pop2,k1,k2
60,100,0,1000,-1.00,2.64
60,101,0,1000,-1.00,2.72
60,102,0,1000,-1.00,2.73
60,103,0,1000,-1.00,2.66
60,104,0,1000,-1.00,2.65
60,105,0,1000,-1.00,2.59
60,106,0,1000,-1.00,2.62
60,107,0,1000,-1.00,2.66
60,108,0,1000,-1.00,2.60
60,109,0,1000,-1.00,2.67
60,110,0,1000,-1.00,2.75
60,111,0,1000,-1.00,2.70
60,112,0,1000,-1.00,2.68
60,113,0,1000,-1.00,2.64
60,114,0,1000,-1.00,2.74
60,115,0,1000,-1.00,2.80
60,116,0,1000,-1.00,2.79
60,117,0,1000,-1.00,2.83
60,118,0,1000,-1.00,2.81
60,119,0,1000,-1.00,2.87
60,120,0,1000,-1.00,2.82
60,121,0,1000,-1.00,2.79
60,122,0,1000,-1.00,2.87
60,123,0,1000,-1.00,2.89
60,124,0,1000,-1.00,2.81
60,125,0,1000,-1.00,2.86
60,126,0,1000,-1.00,2.87
60,127,0,1000,-1.00,2.84
60,128,0,1000,-1.00,2.97
60,129,0,1000,-1.00,2.96
60,130,0,1000,-1.00,3.05
60,131,0,1000,-1.00,3.03
60,132,0,1000,-1.00,2.99
60,133,0,1000,-1.00,3.01
60,134,0,1000,-1.00,2.97
60,135,0,1000,-1.00,2.98
60,136,0,1000,-1.00,3.00
60,137,0,1000,-1.00,3.07
60,138,0,1000,-1.00,3.21
60,139,0,1000,-1.00,3.22
60,140,0,1000,-1.00,3.29
60,141,0,1000,-1.00,3.32
60,142,0,1000,-1.00,3.27
60,143,0,1000,-1.00,3.22
60,144,0,1000,-1.00,3.25
60,145,0,1000,-1.00,3.25
60,146,0,1000,-1.00,3.26
60,147,0,1000,-1.00,3.31
60,148,0,1000,-1.00,3.35
60,149,0,1000,-1.00,3.24
60,150,0,1000,-1.00,3.29
60,151,0,1000,-1.00,3.34
60,152,0,1000,-1.00,3.35
60,153,0,1000,-1.00,3.30
60,154,0,1000,-1.00,3.29
60,155,0,1000,-1.00,3.36
60,156,0,1000,-1.00,3.26
60,157,0,1000,-1.00,3.30
60,158,0,1000,-1.00,3.35
60,159,0,1000,-1.00,3.32
60,160,0,1000,-1.00,3.32
60,161,0,1000,-1.00,3.33
60,162,0,1000,-1.00,3.34
60,163,0,1000,-1.00,3.41
60,164,0,1000,-1.00,3.34
60,165,0,1000,-1.00,3.32
60,166,0,1000,-1.00,3.41
60,167,0,1000,-1.00,3.32
60,168,0,1000,-1.00,3.39
60,169,0,1000,-1.00,3.36
60,170,0,1000,-1.00,3.31
60,171,0,1000,-1.00,3.35
60,172,0,1000,-1.00,3.31
60,173,0,1000,-1.00,3.26
60,174,0,1000,-1.00,3.06
60,175,0,1000,-1.00,3.12
60,176,0,1000,-1.00,3.05
60,177,0,1000,-1.00,2.97
60,178,0,1000,-1.00,2.86
60,179,0,1000,-1.00,2.76
60,180,0,1000,-1.00,2.77
60,181,0,1000,-1.00,2.78
60,182,0,1000,-1.00,2.71
60,183,0,1000,-1.00,2.71
60,184,0,1000,-1.00,2.71
60,185,0,1000,-1.00,2.65
60,186,0,1000,-1.00,2.58
60,187,0,1000,-1.00,2.58
60,188,0,1000,-1.00,2.70
60,189,0,1000,-1.00,2.68
60,190,0,1000,-1.00,2.70
60,191,0,1000,-1.00,2.58
60,192,0,1000,-1.00,2.55
60,193,0,1000,-1.00,2.60
60,194,0,1000,-1.00,2.60
60,195,0,1000,-1.00,2.62
60,196,0,1000,-1.00,2.62
60,197,0,1000,-1.00,2.64
60,198,0,1000,-1.00,2.62
60,199,0,1000,-1.00,2.63
60,200,0,1000,-1.00,2.63
60,201,0,1000,-1.00,2.64
60,202,0,1000,-1.00,2.65
60,203,0,1000,-1.00,2.52
60,204,0,1000,-1.00,2.59
60,205,0,1000,-1.00,2.67
60,206,0,1000,-1.00,2.68
60,207,0,1000,-1.00,2.69
60,208,0,1000,-1.00,2.78
60,209,0,1000,-1.00,2.80
60,210,0,1000,-1.00,2.83
60,211,0,1000,-1.00,2.90
60,212,0,1000,-1.00,2.94
60,213,0,1000,-1.00,2.97
60,214,0,1000,-1.00,2.98
60,215,0,1000,-1.00,2.89
60,216,0,1000,-1.00,2.93
60,217,0,1000,-1.00,2.81
60,218,0,1000,-1.00,2.79
60,219,0,1000,-1.00,2.79
60,220,0,1000,-1.00,2.71
60,221,0,1000,-1.00,2.69
60,222,0,1000,-1.00,2.73
60,223,0,1000,-1.00,2.72
60,224,0,1000,-1.00,2.76
60,225,0,1000,-1.00,2.68
60,226,0,1000,-1.00,2.75
60,227,0,1000,-1.00,2.62
60,228,0,1000,-1.00,2.61
60,229,0,1000,-1.00,2.61
60,230,0,1000,-1.00,2.63
60,231,0,1000,-1.00,2.68
60,232,0,1000,-1.00,2.72
60,233,0,1000,-1.00,2.80
60,234,0,1000,-1.00,2.83
60,235,0,1000,-1.00,2.84
60,236,0,1000,-1.00,2.86
60,237,0,1000,-1.00,2.80
60,238,0,1000,-1.00,2.86
60,239,0,1000,-1.00,2.86
60,240,0,1000,-1.00,3.00
60,241,0,1000,-1.00,2.98
60,242,0,1000,-1.00,2.93
60,243,0,1000,-1.00,2.89
60,244,0,1000,-1.00,2.81
60,245,0,1000,-1.00,2.85
60,246,0,1000,-1.00,2.83
60,247,0,1000,-1.00,2.80
60,248,0,1000,-1.00,2.81
60,249,0,1000,-1.00,2.81
60,250,0,1000,-1.00,2.85
60,251,0,1000,-1.00,2.74
60,252,0,1000,-1.00,2.73
60,253,0,1000,-1.00,2.80
60,254,0,1000,-1.00,2.87
60,255,0,1000,-1.00,2.81
60,256,0,1000,-1.00,2.94
60,257,0,1000,-1.00,3.04
60,258,0,1000,-1.00,3.10
60,259,0,1000,-1.00,3.08
60,260,0,1000,-1.00,3.06
60,261,0,1000,-1.00,3.01
60,262,0,1000,-1.00,3.14
60,263,0,1000,-1.00,3.06
60,264,0,1000,-1.00,3.15
60,265,0,1000,-1.00,3.19
60,266,0,1000,-1.00,3.27
60,267,0,1000,-1.00,3.22
60,268,0,1000,-1.00,3.20
60,269,0,1000,-1.00,3.14
60,270,0,1000,-1.00,3.20
60,271,0,1000,-1.00,3.23
60,272,0,1000,-1.00,3.22
60,273,0,1000,-1.00,3.11
60,274,0,1000,-1.00,3.15
60,275,0,1000,-1.00,3.16
60,276,0,1000,-1.00,3.13
60,277,0,1000,-1.00,3.14
60,278,0,1000,-1.00,3.08
60,279,0,1000,-1.00,3.07
60,280,0,1000,-1.00,3.11
60,281,0,1000,-1.00,3.10
60,282,0,1000,-1.00,3.12
60,283,0,1000,-1.00,3.02
60,284,0,1000,-1.00,3.04
60,285,0,1000,-1.00,3.12
60,286,0,1000,-1.00,3.17
60,287,0,1000,-1.00,3.18
60,288,0,1000,-1.00,3.20
60,289,0,1000,-1.00,3.22
60,290,0,1000,-1.00,3.22
60,291,0,1000,-1.00,3.28
60,292,0,1000,-1.00,3.39
60,293,0,1000,-1.00,3.27
60,294,0,1000,-1.00,3.30
60,295,0,1000,-1.00,3.36
60,296,0,1000,-1.00,3.37
60,297,0,1000,-1.00,3.37
60,298,0,1000,-1.00,3.46
60,299,0,1000,-1.00,3.39
60,300,0,1000,-1.00,3.48
60,301,0,1000,-1.00,3.57
60,302,0,1000,-1.00,3.40
60,303,0,1000,-1.00,3.46
60,304,0,1000,-1.00,3.54
60,305,0,1000,-1.00,3.51
60,306,0,1000,-1.00,3.47
60,307,0,1000,-1.00,3.43
60,308,0,1000,-1.00,3.41
60,309,0,1000,-1.00,3.41
60,310,0,1000,-1.00,3.37
60,311,0,1000,-1.00,3.38
60,312,0,1000,-1.00,3.43
60,313,0,1000,-1.00,3.44
60,314,0,1000,-1.00,3.42
60,315,0,1000,-1.00,3.44
60,316,0,1000,-1.00,3.34
60,317,0,1000,-1.00,3.31
60,318,0,1000,-1.00,3.26
60,319,0,1000,-1.00,3.23
60,320,0,1000,-1.00,3.15
60,321,0,1000,-1.00,3.17
60,322,0,1000,-1.00,3.25
60,323,0,1000,-1.00,3.21
60,324,0,1000,-1.00,3.27
60,325,0,1000,-1.00,3.28
60,326,0,1000,-1.00,3.30
60,327,0,1000,-1.00,3.28
60,328,0,1000,-1.00,3.29
60,329,0,1000,-1.00,3.27
60,330,0,1000,-1.00,3.25
60,331,0,1000,-1.00,3.28
60,332,0,1000,-1.00,3.27
60,333,0,1000,-1.00,3.12
60,334,0,1000,-1.00,3.09
60,335,0,1000,-1.00,3.06
60,336,0,1000,-1.00,3.03
60,337,0,1000,-1.00,3.03
60,338,0,1000,-1.00,3.02
60,339,0,1000,-1.00,3.09
60,340,0,1000,-1.00,3.01
60,341,0,1000,-1.00,3.01
60,342,0,1000,-1.00,2.98
60,343,0,1000,-1.00,3.04
60,344,0,1000,-1.00,2.97
60,345,0,1000,-1.00,2.95
60,346,0,1000,-1.00,3.00
60,347,0,1000,-1.00,2.98
60,348,0,1000,-1.00,2.98
60,349,0,1000,-1.00,3.10
60,350,0,1000,-1.00,3.14
60,351,0,1000,-1.00,3.12
60,352,0,1000,-1.00,3.12
60,353,0,1000,-1.00,3.09
60,354,0,1000,-1.00,3.11
60,355,0,1000,-1.00,3.12
60,356,0,1000,-1.00,3.11
60,357,0,1000,-1.00,3.06
60,358,0,1000,-1.00,2.93
60,359,0,1000,-1.00,3.00
60,360,0,1000,-1.00,3.03
60,361,0,1000,-1.00,3.14
60,362,0,1000,-1.00,3.07
60,363,0,1000,-1.00,3.02
60,364,0,1000,-1.00,3.02
60,365,0,1000,-1.00,3.03
60,366,0,1000,-1.00,3.11
60,367,0,1000,-1.00,2.97
60,368,0,1000,-1.00,3.08
60,369,0,1000,-1.00,3.10
60,370,0,1000,-1.00,3.11
60,371,0,1000,-1.00,3.13
60,372,0,1000,-1.00,3.08
60,373,0,1000,-1.00,3.16
60,374,0,1000,-1.00,3.18
60,375,0,1000,-1.00,3.11
60,376,0,1000,-1.00,2.95
60,377,0,1000,-1.00,3.06
60,378,0,1000,-1.00,3.11
60,379,0,1000,-1.00,3.09
60,380,0,1000,-1.00,3.04
60,381,0,1000,-1.00,3.02
60,382,0,1000,-1.00,3.08
60,383,0,1000,-1.00,3.15
60,384,0,1000,-1.00,3.25
60,385,0,1000,-1.00,3.26
60,386,0,1000,-1.00,3.28
60,387,0,1000,-1.00,3.16
60,388,0,1000,-1.00,3.15
60,389,0,1000,-1.00,3.20
60,390,0,1000,-1.00,3.29
60,391,0,1000,-1.00,3.28
60,392,0,1000,-1.00,3.33
60,393,0,1000,-1.00,3.32
60,394,0,1000,-1.00,3.22
60,395,0,1000,-1.00,3.17
60,396,0,1000,-1.00,3.20
60,397,0,1000,-1.00,3.27
60,398,0,1000,-1.00,3.27
60,399,0,1000,-1.00,3.27
60,400,0,1000,-1.00,3.17
60,401,0,1000,-1.00,3.18
60,402,0,1000,-1.00,3.14
60,403,0,1000,-1.00,3.15
60,404,0,1000,-1.00,3.18
60,405,0,1000,-1.00,3.20
60,406,0,1000,-1.00,3.23
60,407,0,1000,-1.00,3.28
60,408,0,1000,-1.00,3.28
60,409,0,1000,-1.00,3.29
60,410,0,1000,-1.00,3.26
60,411,0,1000,-1.00,3.21
60,412,0,1000,-1.00,3.18
60,413,0,1000,-1.00,3.15
60,414,0,1000,-1.00,3.17
60,415,0,1000,-1.00,3.22
60,416,0,1000,-1.00,3.22
60,417,0,1000,-1.00,3.16
60,418,0,1000,-1.00,3.16
60,419,0,1000,-1.00,3.10
60,420,0,1000,-1.00,3.08
60,421,0,1000,-1.00,3.10
60,422,0,1000,-1.00,3.02
60,423,0,1000,-1.00,3.03
60,424,0,1000,-1.00,2.94
60,425,0,1000,-1.00,2.95
60,426,0,1000,-1.00,2.91
60,427,0,1000,-1.00,2.98
60,428,0,1000,-1.00,2.91
60,429,0,1000,-1.00,2.89
60,430,0,1000,-1.00,2.95
60,431,0,1000,-1.00,2.80
60,432,0,1000,-1.00,2.77
60,433,0,1000,-1.00,2.83
60,434,0,1000,-1.00,2.86
60,435,0,1000,-1.00,2.96
60,436,0,1000,-1.00,2.92
60,437,0,1000,-1.00,3.01
60,438,0,1000,-1.00,2.95
60,439,0,1000,-1.00,2.91
60,440,0,1000,-1.00,2.94
60,441,0,1000,-1.00,2.97
60,442,0,1000,-1.00,2.88
60,443,0,1000,-1.00,2.85
60,444,0,1000,-1.00,2.93
60,445,0,1000,-1.00,2.93
60,446,0,1000,-1.00,2.93
60,447,0,1000,-1.00,2.94
60,448,0,1000,-1.00,2.90
60,449,0,1000,-1.00,2.91
60,450,0,1000,-1.00,2.92
60,451,0,1000,-1.00,2.84
60,452,0,1000,-1.00,2.86
60,453,0,1000,-1.00,2.87
60,454,0,1000,-1.00,2.89
60,455,0,1000,-1.00,2.80
60,456,0,1000,-1.00,2.83
60,457,0,1000,-1.00,2.73
60,458,0,1000,-1.00,2.74
60,459,0,1000,-1.00,2.67
60,460,0,1000,-1.00,2.67
60,461,0,1000,-1.00,2.59
60,462,0,1000,-1.00,2.62
60,463,0,1000,-1.00,2.62
60,464,0,1000,-1.00,2.66
60,465,0,1000,-1.00,2.67
60,466,0,1000,-1.00,2.63
60,467,0,1000,-1.00,2.67
60,468,0,1000,-1.00,2.66
60,469,0,1000,-1.00,2.73
60,470,0,1000,-1.00,2.78
60,471,0,1000,-1.00,2.82
60,472,0,1000,-1.00,2.89
60,473,0,1000,-1.00,2.90
60,474,0,1000,-1.00,2.92
60,475,0,1000,-1.00,2.90
60,476,0,1000,-1.00,2.83
60,477,0,1000,-1.00,2.79
60,478,0,1000,-1.00,2.77
60,479,0,1000,-1.00,2.79
60,480,0,1000,-1.00,2.76
60,481,0,1000,-1.00,2.72
60,482,0,1000,-1.00,2.67
60,483,0,1000,-1.00,2.71
60,484,0,1000,-1.00,2.77
60,485,0,1000,-1.00,2.81
60,486,0,1000,-1.00,2.77
60,487,0,1000,-1.00,2.72
60,488,0,1000,-1.00,2.78
60,489,0,1000,-1.00,2.74
60,490,0,1000,-1.00,2.67
60,491,0,1000,-1.00,2.64
60,492,0,1000,-1.00,2.62
60,493,0,1000,-1.00,2.54
60,494,0,1000,-1.00,2.55
60,495,0,1000,-1.00,2.51
60,496,0,1000,-1.00,2.55
60,497,0,1000,-1.00,2.43
60,498,0,1000,-1.00,2.41
60,499,0,1000,-1.00,2.46
60,500,0,1000,-1.00,2.38
61,1,0,1000,-1.00,0.15
61,2,0,1000,-1.00,0.29
61,3,0,1000,-1.00,0.42
61,4,0,1000,-1.00,0.52
61,5,0,1000,-1.00,0.63
61,6,0,1000,-1.00,0.75
61,7,0,1000,-1.00,0.86
61,8,0,1000,-1.00,0.93
61,9,0,1000,-1.00,1.10
61,10,0,1000,-1.00,1.21
61,11,0,1000,-1.00,1.28
61,12,0,1000,-1.00,1.38
61,13,0,1000,-1.00,1.48
61,14,0,1000,-1.00,1.63
61,15,0,1000,-1.00,1.61
61,16,0,1000,-1.00,1.63
61,17,0,1000,-1.00,1.71
61,18,0,1000,-1.00,1.82
61,19,0,1000,-1.00,1.85
61,20,0,1000,-1.00,1.93
61,21,0,1000,-1.00,2.00
61,22,0,1000,-1.00,2.00
61,23,0,1000,-1.00,2.07
61,24,0,1000,-1.00,2.09
61,25,0,1000,-1.00,2.12
61,26,0,1000,-1.00,2.20
61,27,0,1000,-1.00,2.19
61,28,0,1000,-1.00,2.19
61,29,0,1000,-1.00,2.15
61,30,0,1000,-1.00,2.19
61,31,0,1000,-1.00,2.28
61,32,0,1000,-1.00,2.24
61,33,0,1000,-1.00,2.19
61,34,0,1000,-1.00,2.20
61,35,0,1000,-1.00,2.21
61,36,0,1000,-1.00,2.25
61,37,0,1000,-1.00,2.35
61,38,0,1000,-1.00,2.36
61,39,0,1000,-1.00,2.34
61,40,0,1000,-1.00,2.36
61,41,0,1000,-1.00,2.42
61,42,0,1000,-1.00,2.41
61,43,0,1000,-1.00,2.47
61,44,0,1000,-1.00,2.50
61,45,0,1000,-1.00,2.59
61,46,0,1000,-1.00,2.59
61,47,0,1000,-1.00,2.59
61,48,0,1000,-1.00,2.62
61,49,0,1000,-1.00,2.67
61,50,0,1000,-1.00,2.76
61,51,0,1000,-1.00,2.79
61,52,0,1000,-1.00,2.81
61,53,0,1000,-1.00,2.84
61,54,0,1000,-1.00,2.80
61,55,0,1000,-1.00,2.70
61,56,0,1000,-1.00,2.74
61,57,0,1000,-1.00,2.71
61,58,0,1000,-1.00,2.69
61,59,0,1000,-1.00,2.63
61,60,0,1000,-1.00,2.65
61,61,0,1000,-1.00,2.65
61,62,0,1000,-1.00,2.67
61,63,0,1000,-1.00,2.63
61,64,0,1000,-1.00,2.62
61,65,0,1000,-1.00,2.56
61,66,0,1000,-1.00,2.64
61,67,0,1000,-1.00,2.61
61,68,0,1000,-1.00,2.59
61,69,0,1000,-1.00,2.57
61,70,0,1000,-1.00,2.56
61,71,0,1000,-1.00,2.57
61,72,0,1000,-1.00,2.63
61,73,0,1000,-1.00,2.61
61,74,0,1000,-1.00,2.63
61,75,0,1000,-1.00,2.62
61,76,0,1000,-1.00,2.59
61,77,0,1000,-1.00,2.56
61,78,0,1000,-1.00,2.57
61,79,0,1000,-1.00,2.64
61,80,0,1000,-1.00,2.78
61,81,0,1000,-1.00,2.80
61,82,0,1000,-1.00,2.81
61,83,0,1000,-1.00,2.84
61,84,0,1000,-1.00,2.76
61,85,0,1000,-1.00,2.82
61,86,0,1000,-1.00,2.75
61,87,0,1000,-1.00,2.81
61,88,0,1000,-1.00,2.87
61,89,0,1000,-1.00,2.82
61,90,0,1000,-1.00,2.89
61,91,0,1000,-1.00,2.93
61,92,0,1000,-1.00,2.82
61,93,0,1000,-1.00,2.78
61,94,0,1000,-1.00,2.83
61,95,0,1000,-1.00,2.86
61,96,0,1000,-1.00,2.98
61,97,0,1000,-1.00,2.94
61,98,0,1000,-1.00,2.95
61,99,0,1000,-1.00,2.84
61,100,0,1000,-1.00,2.87
61,101,0,1000,-1.00,2.83
61,102,0,1000,-1.00,2.77
61,103,0,1000,-1.00,2.69
61,104,0,1000,-1.00,2.75
61,105,0,1000,-1.00,2.72
61,106,0,1000,-1.00,2.66
61,107,0,1000,-1.00,2.65
61,108,0,1000,-1.00,2.69
61,109,0,1000,-1.00,2.74
61,110,0,1000,-1.00,2.69
61,111,0,1000,-1.00,2.65
61,112,0,1000,-1.00,2.66
61,113,0,1000,-1.00,2.74
61,114,0,1000,-1.00,2.71
61,115,0,1000,-1.00,2.69
61,116,0,1000,-1.00,2.69
61,117,0,1000,-1.00,2.71
61,118,0,1000,-1.00,2.79
61,119,0,1000,-1.00,2.76
61,120,0,1000,-1.00,2.88
61,121,0,1000,-1.00,2.86
61,122,0,1000,-1.00,2.81
61,123,0,1000,-1.00,2.78
61,124,0,1000,-1.00,2.72
61,125,0,1000,-1.00,2.70
61,126,0,1000,-1.00,2.66
61,127,0,1000,-1.00,2.60
61,128,0,1000,-1.00,2.55
61,129,0,1000,-1.00,2.53
61,130,0,1000,-1.00,2.56
61,131,0,1000,-1.00,2.60
61,132,0,1000,-1.00,2.65
61,133,0,1000,-1.00,2.56
61,134,0,1000,-1.00,2.62
61,135,0,1000,-1.00,2.52
61,136,0,1000,-1.00,2.50
61,137,0,1000,-1.00,2.51
61,138,0,1000,-1.00,2.51
61,139,0,1000,-1.00,2.56
61,140,0,1000,-1.00,2.51
61,141,0,1000,-1.00,2.50
61,142,0,1000,-1.00,2.56
61,143,0,1000,-1.00,2.59
61,144,0,1000,-1.00,2.59
61,145,0,1000,-1.00,2.62
61,146,0,1000,-1.00,2.72
61,147,0,1000,-1.00,2.83
61,148,0,1000,-1.00,2.85
61,149,0,1000,-1.00,2.85
61,150,0,1000,-1.00,2.92
61,151,0,1000,-1.00,2.94
61,152,0,1000,-1.00,2.90
61,153,0,1000,-1.00,2.88
61,154,0,1000,-1.00,2.88
61,155,0,1000,-1.00,2.85
61,156,0,1000,-1.00,2.89
61,157,0,1000,-1.00,2.92
61,158,0,1000,-1.00,2.91
61,159,0,1000,-1.00,2.97
61,160,0,1000,-1.00,2.95
61,161,0,1000,-1.00,2.92
61,162,0,1000,-1.00,2.96
61,163,0,1000,-1.00,2.93
61,164,0,1000,-1.00,2.93
61,165,0,1000,-1.00,2.98
61,166,0,1000,-1.00,3.01
61,167,0,1000,-1.00,2.98
61,168,0,1000,-1.00,2.93
61,169,0,1000,-1.00,2.85
61,170,0,1000,-1.00,2.96
61,171,0,1000,-1.00,2.90
61,172,0,1000,-1.00,2.94
61,173,0,1000,-1.00,2.92
61,174,0,1000,-1.00,2.93
61,175,0,1000,-1.00,2.86
61,176,0,1000,-1.00,2.99
61,177,0,1000,-1.00,2.95
61,178,0,1000,-1.00,2.99
61,179,0,1000,-1.00,2.97
61,180,0,1000,-1.00,3.01
61,181,0,1000,-1.00,3.08
61,182,0,1000,-1.00,2.95
61,183,0,1000,-1.00,2.96
61,184,0,1000,-1.00,2.98
61,185,0,1000,-1.00,3.03
61,186,0,1000,-1.00,2.98
61,187,0,1000,-1.00,3.00
61,188,0,1000,-1.00,2.97
61,189,0,1000,-1.00,2.90
61,190,0,1000,-1.00,2.83
61,191,0,1000,-1.00,2.82
61,192,0,1000,-1.00,2.90
61,193,0,1000,-1.00,2.83
61,194,0,1000,-1.00,2.88
61,195,0,1000,-1.00,2.93
61,196,0,1000,-1.00,2.79
61,197,0,1000,-1.00,2.83
61,198,0,1000,-1.00,2.78
61,199,0,1000,-1.00,2.84
61,200,0,1000,-1.00,2.82
61,201,0,1000,-1.00,2.76
61,202,0,1000,-1.00,2.84
61,203,0,1000,-1.00,2.77
61,204,0,1000,-1.00,2.85
61,205,0,1000,-1.00,2.84
61,206,0,1000,-1.00,2.93
61,207,0,1000,-1.00,2.95
61,208,0,1000,-1.00,2.90
61,209,0,1000,-1.00,2.95
61,210,0,1000,-1.00,3.01
61,211,0,1000,-1.00,2.99
61,212,0,1000,-1.00,3.00
61,213,0,1000,-1.00,3.05
61,214,0,1000,-1.00,3.10
61,215,0,1000,-1.00,3.12
61,216,0,1000,-1.00,3.14
61,217,0,1000,-1.00,3.06
61,218,0,1000,-1.00,2.94
61,219,0,1000,-1.00,2.97
61,220,0,1000,-1.00,3.01
61,221,0,1000,-1.00,3.03
61,222,0,1000,-1.00,3.11
61,223,0,1000,-1.00,3.21
61,224,0,1000,-1.00,3.14
61,225,0,1000,-1.00,3.11
61,226,0,1000,-1.00,3.12
61,227,0,1000,-1.00,3.11
61,228,0,1000,-1.00,2.96
61,229,0,1000,-1.00,3.03
61,230,0,1000,-1.00,3.10
61,231,0,1000,-1.00,3.25
61,232,0,1000,-1.00,3.23
61,233,0,1000,-1.00,3.19
61,234,0,1000,-1.00,3.17
61,235,0,1000,-1.00,3.15
61,236,0,1000,-1.00,3.17
61,237,0,1000,-1.00,3.12
61,238,0,1000,-1.00,3.22
61,239,0,1000,-1.00,3.19
61,240,0,1000,-1.00,3.21
61,241,0,1000,-1.00,3.13
61,242,0,1000,-1.00,3.14
61,243,0,1000,-1.00,3.01
61,244,0,1000,-1.00,3.00
61,245,0,1000,-1.00,3.00
61,246,0,1000,-1.00,2.93
61,247,0,1000,-1.00,2.86
61,248,0,1000,-1.00,2.85
61,249,0,1000,-1.00,2.78
61,250,0,1000,-1.00,2.76
61,251,0,1000,-1.00,2.76
61,252,0,1000,-1.00,2.82
61,253,0,1000,-1.00,2.94
61,254,0,1000,-1.00,2.90
61,255,0,1000,-1.00,2.90
61,256,0,1000,-1.00,2.84
61,257,0,1000,-1.00,2.78
61,258,0,1000,-1.00,2.79
61,259,0,1000,-1.00,2.85
61,260,0,1000,-1.00,2.82
61,261,0,1000,-1.00,2.74
61,262,0,1000,-1.00,2.72
61,263,0,1000,-1.00,2.72
61,264,0,1000,-1.00,2.68
61,265,0,1000,-1.00,2.61
61,266,0,1000,-1.00,2.59
61,267,0,1000,-1.00,2.56
61,268,0,1000,-1.00,2.52
61,269,0,1000,-1.00,2.50
61,270,0,1000,-1.00,2.57
61,271,0,1000,-1.00,2.56
61,272,0,1000,-1.00,2.59
61,273,0,1000,-1.00,2.61
61,274,0,1000,-1.00,2.48
61,275,0,1000,-1.00,2.42
61,276,0,1000,-1.00,2.56
61,277,0,1000,-1.00,2.53
61,278,0,1000,-1.00,2.62
61,279,0,1000,-1.00,2.62
61,280,0,1000,-1.00,2.61
61,281,0,1000,-1.00,2.63
61,282,0,1000,-1.00,2.69
61,283,0,1000,-1.00,2.71
61,284,0,1000,-1.00,2.71
61,285,0,1000,-1.00,2.71
61,286,0,1000,-1.00,2.63
61,287,0,1000,-1.00,2.57
61,288,0,1000,-1.00,2.61
61,289,0,1000,-1.00,2.56
61,290,0,1000,-1.00,2.52
61,291,0,1000,-1.00,2.56
61,292,0,1000,-1.00,2.51
61,293,0,1000,-1.00,2.47
61,294,0,1000,-1.00,2.43
61,295,0,1000,-1.00,2.53
61,296,0,1000,-1.00,2.40
61,297,0,1000,-1.00,2.37
61,298,0,1000,-1.00,2.47
61,299,0,1000,-1.00,2.50
61,300,0,1000,-1.00,2.46
61,301,0,1000,-1.00,2.45
61,302,0,1000,-1.00,2.43
61,303,0,1000,-1.00,2.47
61,304,0,1000,-1.00,2.52
61,305,0,1000,-1.00,2.64
61,306,0,1000,-1.00,2.68
61,307,0,1000,-1.00,2.74
61,308,0,1000,-1.00,2.76
61,309,0,1000,-1.00,2.77
61,310,0,1000,-1.00,2.79
61,311,0,1000,-1.00,2.82
61,312,0,1000,-1.00,2.88
61,313,0,1000,-1.00,2.82
61,314,0,1000,-1.00,2.81
61,315,0,1000,-1.00,2.90
61,316,0,1000,-1.00,2.90
61,317,0,1000,-1.00,2.86
61,318,0,1000,-1.00,2.87
61,319,0,1000,-1.00,2.86
61,320,0,1000,-1.00,2.80
61,321,0,1000,-1.00,2.69
61,322,0,1000,-1.00,2.76
61,323,0,1000,-1.00,2.77
61,324,0,1000,-1.00,2.78
61,325,0,1000,-1.00,2.83
61,326,0,1000,-1.00,2.83
61,327,0,1000,-1.00,2.77
61,328,0,1000,-1.00,2.86
61,329,0,1000,-1.00,2.87
61,330,0,1000,-1.00,2.87
61,331,0,1000,-1.00,2.89
61,332,0,1000,-1.00,2.79
61,333,0,1000,-1.00,2.77
61,334,0,1000,-1.00,2.84
61,335,0,1000,-1.00,2.80
61,336,0,1000,-1.00,2.87
61,337,0,1000,-1.00,2.81
61,338,0,1000,-1.00,2.79
61,339,0,1000,-1.00,2.79
61,340,0,1000,-1.00,2.77
61,341,0,1000,-1.00,2.77
61,342,0,1000,-1.00,2.92
61,343,0,1000,-1.00,2.88
61,344,0,1000,-1.00,2.84
61,345,0,1000,-1.00,2.81
61,346,0,1000,-1.00,2.75
61,347,0,1000,-1.00,2.78
61,348,0,1000,-1.00,2.79
61,349,0,1000,-1.00,2.82
61,350,0,1000,-1.00,2.73
61,351,0,1000,-1.00,2.80
61,352,0,1000,-1.00,2.84
61,353,0,1000,-1.00,2.85
61,354,0,1000,-1.00,2.80
61,355,0,1000,-1.00,2.83
61,356,0,1000,-1.00,2.83
61,357,0,1000,-1.00,2.79
61,358,0,1000,-1.00,2.79
61,359,0,1000,-1.00,2.80
61,360,0,1000,-1.00,2.73
61,361,0,1000,-1.00,2.78
61,362,0,1000,-1.00,2.68
61,363,0,1000,-1.00,2.68
61,364,0,1000,-1.00,2.81
61,365,0,1000,-1.00,2.86
61,366,0,1000,-1.00,2.84
61,367,0,1000,-1.00,2.84
61,368,0,1000,-1.00,2.85
61,369,0,1000,-1.00,2.84
61,370,0,1000,-1.00,2.91
61,371,0,1000,-1.00,2.90
61,372,0,1000,-1.00,3.00
61,373,0,1000,-1.00,3.02
61,374,0,1000,-1.00,3.03
61,375,0,1000,-1.00,2.96
