rep,t,pop1,pop2,k1,k2
41,85,0,1000,-1.00,1.94
41,86,0,1000,-1.00,1.99
41,87,0,1000,-1.00,2.04
41,88,0,1000,-1.00,2.04
41,89,0,1000,-1.00,2.10
41,90,0,1000,-1.00,2.00
41,91,0,1000,-1.00,2.04
41,92,0,1000,-1.00,2.01
41,93,0,1000,-1.00,2.04
41,94,0,1000,-1.00,2.12
41,95,0,1000,-1.00,2.02
41,96,0,1000,-1.00,2.03
41,97,0,1000,-1.00,1.99
41,98,0,1000,-1.00,2.00
41,99,0,1000,-1.00,1.99
41,100,0,1000,-1.00,2.05
41,101,0,1000,-1.00,2.05
41,102,0,1000,-1.00,2.04
41,103,0,1000,-1.00,1.99
41,104,0,1000,-1.00,2.02
41,105,0,1000,-1.00,2.00
41,106,0,1000,-1.00,2.05
41,107,0,1000,-1.00,1.91
41,108,0,1000,-1.00,1.91
41,109,0,1000,-1.00,1.85
41,110,0,1000,-1.00,1.90
41,111,0,1000,-1.00,1.81
41,112,0,1000,-1.00,1.73
41,113,0,1000,-1.00,1.74
41,114,0,1000,-1.00,1.68
41,115,0,1000,-1.00,1.64
41,116,0,1000,-1.00,1.53
41,117,0,1000,-1.00,1.51
41,118,0,1000,-1.00,1.50
41,119,0,1000,-1.00,1.53
41,120,0,1000,-1.00,1.52
41,121,0,1000,-1.00,1.58
41,122,0,1000,-1.00,1.66
41,123,0,1000,-1.00,1.63
41,124,0,1000,-1.00,1.69
41,125,0,1000,-1.00,1.75
41,126,0,1000,-1.00,1.75
41,127,0,1000,-1.00,1.71
41,128,0,1000,-1.00,1.69
41,129,0,1000,-1.00,1.73
41,130,0,1000,-1.00,1.68
41,131,0,1000,-1.00,1.76
41,132,0,1000,-1.00,1.72
41,133,0,1000,-1.00,1.72
41,134,0,1000,-1.00,1.73
41,135,0,1000,-1.00,1.78
41,136,0,1000,-1.00,1.84
41,137,0,1000,-1.00,1.78
41,138,0,1000,-1.00,1.85
41,139,0,1000,-1.00,1.83
41,140,0,1000,-1.00,1.82
41,141,0,1000,-1.00,1.74
41,142,0,1000,-1.00,1.71
41,143,0,1000,-1.00,1.75
41,144,0,1000,-1.00,1.79
41,145,0,1000,-1.00,1.75
41,146,0,1000,-1.00,1.77
41,147,0,1000,-1.00,1.80
41,148,0,1000,-1.00,1.80
41,149,0,1000,-1.00,1.84
41,150,0,1000,-1.00,1.82
41,151,0,1000,-1.00,1.82
41,152,0,1000,-1.00,1.81
41,153,0,1000,-1.00,1.93
41,154,0,1000,-1.00,1.94
41,155,0,1000,-1.00,2.02
41,156,0,1000,-1.00,1.97
41,157,0,1000,-1.00,1.95
41,158,0,1000,-1.00,2.03
41,159,0,1000,-1.00,2.07
41,160,0,1000,-1.00,1.99
41,161,0,1000,-1.00,1.97
41,162,0,1000,-1.00,1.90
41,163,0,1000,-1.00,1.93
41,164,0,1000,-1.00,1.91
41,165,0,1000,-1.00,1.91
41,166,0,1000,-1.00,2.02
41,167,0,1000,-1.00,2.03
41,168,0,1000,-1.00,1.93
41,169,0,1000,-1.00,1.90
41,170,0,1000,-1.00,1.88
41,171,0,1000,-1.00,1.84
41,172,0,1000,-1.00,1.88
41,173,0,1000,-1.00,1.87
41,174,0,1000,-1.00,1.93
41,175,0,1000,-1.00,1.94
41,176,0,1000,-1.00,1.92
41,177,0,1000,-1.00,1.97
41,178,0,1000,-1.00,1.99
41,179,0,1000,-1.00,1.95
41,180,0,1000,-1.00,1.96
41,181,0,1000,-1.00,2.02
41,182,0,1000,-1.00,2.07
41,183,0,1000,-1.00,2.09
41,184,0,1000,-1.00,2.08
41,185,0,1000,-1.00,2.09
41,186,0,1000,-1.00,2.06
41,187,0,1000,-1.00,2.01
41,188,0,1000,-1.00,1.98
41,189,0,1000,-1.00,1.91
41,190,0,1000,-1.00,1.76
41,191,0,1000,-1.00,1.79
41,192,0,1000,-1.00,1.81
41,193,0,1000,-1.00,1.89
41,194,0,1000,-1.00,1.90
41,195,0,1000,-1.00,1.90
41,196,0,1000,-1.00,1.96
41,197,0,1000,-1.00,2.02
41,198,0,1000,-1.00,2.06
41,199,0,1000,-1.00,2.05
41,200,0,1000,-1.00,2.02
41,201,0,1000,-1.00,2.04
41,202,0,1000,-1.00,2.07
41,203,0,1000,-1.00,2.05
41,204,0,1000,-1.00,2.06
41,205,0,1000,-1.00,2.03
41,206,0,1000,-1.00,2.08
41,207,0,1000,-1.00,2.07
41,208,0,1000,-1.00,2.07
41,209,0,1000,-1.00,2.01
41,210,0,1000,-1.00,1.92
41,211,0,1000,-1.00,1.85
41,212,0,1000,-1.00,1.91
41,213,0,1000,-1.00,1.88
41,214,0,1000,-1.00,1.88
41,215,0,1000,-1.00,1.76
41,216,0,1000,-1.00,1.68
41,217,0,1000,-1.00,1.63
41,218,0,1000,-1.00,1.62
41,219,0,1000,-1.00,1.56
41,220,0,1000,-1.00,1.47
41,221,0,1000,-1.00,1.43
41,222,0,1000,-1.00,1.45
41,223,0,1000,-1.00,1.50
41,224,0,1000,-1.00,1.53
41,225,0,1000,-1.00,1.53
41,226,0,1000,-1.00,1.53
41,227,0,1000,-1.00,1.56
41,228,0,1000,-1.00,1.59
41,229,0,1000,-1.00,1.57
41,230,0,1000,-1.00,1.56
41,231,0,1000,-1.00,1.52
41,232,0,1000,-1.00,1.49
41,233,0,1000,-1.00,1.41
41,234,0,1000,-1.00,1.41
41,235,0,1000,-1.00,1.47
41,236,0,1000,-1.00,1.47
41,237,0,1000,-1.00,1.49
41,238,0,1000,-1.00,1.49
41,239,0,1000,-1.00,1.51
41,240,0,1000,-1.00,1.52
41,241,0,1000,-1.00,1.57
41,242,0,1000,-1.00,1.57
41,243,0,1000,-1.00,1.56
41,244,0,1000,-1.00,1.56
41,245,0,1000,-1.00,1.58
41,246,0,1000,-1.00,1.52
41,247,0,1000,-1.00,1.52
41,248,0,1000,-1.00,1.57
41,249,0,1000,-1.00,1.52
41,250,0,1000,-1.00,1.45
41,251,0,1000,-1.00,1.53
41,252,0,1000,-1.00,1.57
41,253,0,1000,-1.00,1.57
41,254,0,1000,-1.00,1.62
41,255,0,1000,-1.00,1.62
41,256,0,1000,-1.00,1.66
41,257,0,1000,-1.00,1.64
41,258,0,1000,-1.00,1.58
41,259,0,1000,-1.00,1.58
41,260,0,1000,-1.00,1.59
41,261,0,1000,-1.00,1.57
41,262,0,1000,-1.00,1.57
41,263,0,1000,-1.00,1.59
41,264,0,1000,-1.00,1.59
41,265,0,1000,-1.00,1.60
41,266,0,1000,-1.00,1.60
41,267,0,1000,-1.00,1.53
41,268,0,1000,-1.00,1.50
41,269,0,1000,-1.00,1.59
41,270,0,1000,-1.00,1.62
41,271,0,1000,-1.00,1.71
41,272,0,1000,-1.00,1.77
41,273,0,1000,-1.00,1.83
41,274,0,1000,-1.00,1.82
41,275,0,1000,-1.00,1.77
41,276,0,1000,-1.00,1.76
41,277,0,1000,-1.00,1.82
41,278,0,1000,-1.00,1.84
41,279,0,1000,-1.00,1.79
41,280,0,1000,-1.00,1.73
41,281,0,1000,-1.00,1.73
41,282,0,1000,-1.00,1.67
41,283,0,1000,-1.00,1.60
41,284,0,1000,-1.00,1.64
41,285,0,1000,-1.00,1.57
41,286,0,1000,-1.00,1.56
41,287,0,1000,-1.00,1.61
41,288,0,1000,-1.00,1.54
41,289,0,1000,-1.00,1.52
41,290,0,1000,-1.00,1.56
41,291,0,1000,-1.00,1.61
41,292,0,1000,-1.00,1.52
41,293,0,1000,-1.00,1.54
41,294,0,1000,-1.00,1.62
41,295,0,1000,-1.00,1.56
41,296,0,1000,-1.00,1.57
41,297,0,1000,-1.00,1.59
41,298,0,1000,-1.00,1.62
41,299,0,1000,-1.00,1.67
41,300,0,1000,-1.00,1.71
41,301,0,1000,-1.00,1.74
41,302,0,1000,-1.00,1.73
41,303,0,1000,-1.00,1.75
41,304,0,1000,-1.00,1.77
41,305,0,1000,-1.00,1.76
41,306,0,1000,-1.00,1.76
41,307,0,1000,-1.00,1.79
41,308,0,1000,-1.00,1.64
41,309,0,1000,-1.00,1.58
41,310,0,1000,-1.00,1.60
41,311,0,1000,-1.00,1.65
41,312,0,1000,-1.00,1.64
41,313,0,1000,-1.00,1.65
41,314,0,1000,-1.00,1.67
41,315,0,1000,-1.00,1.63
41,316,0,1000,-1.00,1.63
41,317,0,1000,-1.00,1.64
41,318,0,1000,-1.00,1.60
41,319,0,1000,-1.00,1.59
41,320,0,1000,-1.00,1.65
41,321,0,1000,-1.00,1.59
41,322,0,1000,-1.00,1.62
41,323,0,1000,-1.00,1.68
41,324,0,1000,-1.00,1.69
41,325,0,1000,-1.00,1.77
41,326,0,1000,-1.00,1.75
41,327,0,1000,-1.00,1.77
41,328,0,1000,-1.00,1.75
41,329,0,1000,-1.00,1.78
41,330,0,1000,-1.00,1.83
41,331,0,1000,-1.00,1.88
41,332,0,1000,-1.00,1.85
41,333,0,1000,-1.00,1.79
41,334,0,1000,-1.00,1.86
41,335,0,1000,-1.00,1.88
41,336,0,1000,-1.00,1.82
41,337,0,1000,-1.00,1.72
41,338,0,1000,-1.00,1.72
41,339,0,1000,-1.00,1.67
41,340,0,1000,-1.00,1.64
41,341,0,1000,-1.00,1.59
41,342,0,1000,-1.00,1.56
41,343,0,1000,-1.00,1.65
41,344,0,1000,-1.00,1.67
41,345,0,1000,-1.00,1.65
41,346,0,1000,-1.00,1.63
41,347,0,1000,-1.00,1.63
41,348,0,1000,-1.00,1.60
41,349,0,1000,-1.00,1.62
41,350,0,1000,-1.00,1.59
41,351,0,1000,-1.00,1.63
41,352,0,1000,-1.00,1.64
41,353,0,1000,-1.00,1.59
41,354,0,1000,-1.00,1.60
41,355,0,1000,-1.00,1.64
41,356,0,1000,-1.00,1.72
41,357,0,1000,-1.00,1.76
41,358,0,1000,-1.00,1.74
41,359,0,1000,-1.00,1.76
41,360,0,1000,-1.00,1.77
41,361,0,1000,-1.00,1.77
41,362,0,1000,-1.00,1.76
41,363,0,1000,-1.00,1.79
41,364,0,1000,-1.00,1.85
41,365,0,1000,-1.00,1.79
41,366,0,1000,-1.00,1.79
41,367,0,1000,-1.00,1.79
41,368,0,1000,-1.00,1.87
41,369,0,1000,-1.00,1.84
41,370,0,1000,-1.00,1.82
41,371,0,1000,-1.00,1.85
41,372,0,1000,-1.00,1.83
41,373,0,1000,-1.00,1.78
41,374,0,1000,-1.00,1.76
41,375,0,1000,-1.00,1.73
41,376,0,1000,-1.00,1.71
41,377,0,1000,-1.00,1.66
41,378,0,1000,-1.00,1.69
41,379,0,1000,-1.00,1.71
41,380,0,1000,-1.00,1.70
41,381,0,1000,-1.00,1.72
41,382,0,1000,-1.00,1.82
41,383,0,1000,-1.00,1.80
41,384,0,1000,-1.00,1.81
41,385,0,1000,-1.00,1.86
41,386,0,1000,-1.00,1.85
41,387,0,1000,-1.00,1.92
41,388,0,1000,-1.00,1.91
41,389,0,1000,-1.00,1.93
41,390,0,1000,-1.00,1.95
41,391,0,1000,-1.00,1.98
41,392,0,1000,-1.00,1.92
41,393,0,1000,-1.00,1.93
41,394,0,1000,-1.00,2.02
41,395,0,1000,-1.00,2.07
41,396,0,1000,-1.00,2.00
41,397,0,1000,-1.00,2.03
41,398,0,1000,-1.00,1.99
41,399,0,1000,-1.00,1.98
41,400,0,1000,-1.00,1.98
41,401,0,1000,-1.00,2.00
41,402,0,1000,-1.00,1.94
41,403,0,1000,-1.00,1.92
41,404,0,1000,-1.00,1.95
41,405,0,1000,-1.00,1.89
41,406,0,1000,-1.00,1.85
41,407,0,1000,-1.00,1.85
41,408,0,1000,-1.00,1.86
41,409,0,1000,-1.00,1.87
41,410,0,1000,-1.00,1.89
41,411,0,1000,-1.00,1.86
41,412,0,1000,-1.00,1.90
41,413,0,1000,-1.00,1.94
41,414,0,1000,-1.00,1.94
41,415,0,1000,-1.00,2.00
41,416,0,1000,-1.00,2.04
41,417,0,1000,-1.00,2.08
41,418,0,1000,-1.00,2.05
41,419,0,1000,-1.00,2.04
41,420,0,1000,-1.00,1.99
41,421,0,1000,-1.00,1.91
41,422,0,1000,-1.00,1.96
41,423,0,1000,-1.00,1.96
41,424,0,1000,-1.00,1.92
41,425,0,1000,-1.00,1.97
41,426,0,1000,-1.00,1.92
41,427,0,1000,-1.00,2.00
41,428,0,1000,-1.00,1.98
41,429,0,1000,-1.00,1.96
41,430,0,1000,-1.00,1.84
41,431,0,1000,-1.00,1.78
41,432,0,1000,-1.00,1.78
41,433,0,1000,-1.00,1.79
41,434,0,1000,-1.00,1.77
41,435,0,1000,-1.00,1.82
41,436,0,1000,-1.00,1.84
41,437,0,1000,-1.00,1.84
41,438,0,1000,-1.00,1.85
41,439,0,1000,-1.00,1.89
41,440,0,1000,-1.00,1.85
41,441,0,1000,-1.00,1.85
41,442,0,1000,-1.00,1.85
41,443,0,1000,-1.00,1.94
41,444,0,1000,-1.00,1.91
41,445,0,1000,-1.00,1.88
41,446,0,1000,-1.00,1.85
41,447,0,1000,-1.00,1.82
41,448,0,1000,-1.00,1.78
41,449,0,1000,-1.00,1.72
41,450,0,1000,-1.00,1.76
41,451,0,1000,-1.00,1.86
41,452,0,1000,-1.00,1.94
41,453,0,1000,-1.00,1.88
41,454,0,1000,-1.00,1.89
41,455,0,1000,-1.00,1.92
41,456,0,1000,-1.00,1.93
41,457,0,1000,-1.00,1.96
41,458,0,1000,-1.00,1.97
41,459,0,1000,-1.00,1.95
41,460,0,1000,-1.00,1.92
41,461,0,1000,-1.00,1.93
41,462,0,1000,-1.00,1.84
41,463,0,1000,-1.00,1.76
41,464,0,1000,-1.00,1.78
41,465,0,1000,-1.00,1.77
41,466,0,1000,-1.00,1.80
41,467,0,1000,-1.00,1.74
41,468,0,1000,-1.00,1.72
41,469,0,1000,-1.00,1.71
41,470,0,1000,-1.00,1.70
41,471,0,1000,-1.00,1.71
41,472,0,1000,-1.00,1.73
41,473,0,1000,-1.00,1.78
41,474,0,1000,-1.00,1.83
41,475,0,1000,-1.00,1.85
41,476,0,1000,-1.00,1.86
41,477,0,1000,-1.00,1.85
41,478,0,1000,-1.00,1.83
41,479,0,1000,-1.00,1.79
41,480,0,1000,-1.00,1.81
41,481,0,1000,-1.00,1.85
41,482,0,1000,-1.00,1.79
41,483,0,1000,-1.00,1.88
41,484,0,1000,-1.00,1.88
41,485,0,1000,-1.00,1.84
41,486,0,1000,-1.00,1.77
41,487,0,1000,-1.00,1.73
41,488,0,1000,-1.00,1.66
41,489,0,1000,-1.00,1.70
41,490,0,1000,-1.00,1.72
41,491,0,1000,-1.00,1.70
41,492,0,1000,-1.00,1.65
41,493,0,1000,-1.00,1.69
41,494,0,1000,-1.00,1.69
41,495,0,1000,-1.00,1.70
41,496,0,1000,-1.00,1.69
41,497,0,1000,-1.00,1.70
41,498,0,1000,-1.00,1.67
41,499,0,1000,-1.00,1.78
41,500,0,1000,-1.00,1.78
42,1,0,1000,-1.00,0.09
42,2,0,1000,-1.00,0.17
42,3,0,1000,-1.00,0.26
42,4,0,1000,-1.00,0.35
42,5,0,1000,-1.00,0.42
42,6,0,1000,-1.00,0.50
42,7,0,1000,-1.00,0.57
42,8,0,1000,-1.00,0.62
42,9,0,1000,-1.00,0.68
42,10,0,1000,-1.00,0.69
42,11,0,1000,-1.00,0.78
42,12,0,1000,-1.00,0.85
42,13,0,1000,-1.00,0.95
42,14,0,1000,-1.00,0.97
42,15,0,1000,-1.00,1.01
42,16,0,1000,-1.00,1.02
42,17,0,1000,-1.00,1.12
42,18,0,1000,-1.00,1.11
42,19,0,1000,-1.00,1.14
42,20,0,1000,-1.00,1.19
42,21,0,1000,-1.00,1.19
42,22,0,1000,-1.00,1.21
42,23,0,1000,-1.00,1.31
42,24,0,1000,-1.00,1.34
42,25,0,1000,-1.00,1.35
42,26,0,1000,-1.00,1.32
42,27,0,1000,-1.00,1.36
42,28,0,1000,-1.00,1.36
42,29,0,1000,-1.00,1.44
42,30,0,1000,-1.00,1.40
42,31,0,1000,-1.00,1.38
42,32,0,1000,-1.00,1.42
42,33,0,1000,-1.00,1.41
42,34,0,1000,-1.00,1.43
42,35,0,1000,-1.00,1.43
42,36,0,1000,-1.00,1.51
42,37,0,1000,-1.00,1.47
42,38,0,1000,-1.00,1.53
42,39,0,1000,-1.00,1.49
42,40,0,1000,-1.00,1.54
42,41,0,1000,-1.00,1.49
42,42,0,1000,-1.00,1.58
42,43,0,1000,-1.00,1.57
42,44,0,1000,-1.00,1.65
42,45,0,1000,-1.00,1.68
42,46,0,1000,-1.00,1.65
42,47,0,1000,-1.00,1.67
42,48,0,1000,-1.00,1.71
42,49,0,1000,-1.00,1.68
42,50,0,1000,-1.00,1.72
42,51,0,1000,-1.00,1.67
42,52,0,1000,-1.00,1.73
42,53,0,1000,-1.00,1.73
42,54,0,1000,-1.00,1.82
42,55,0,1000,-1.00,1.86
42,56,0,1000,-1.00,1.84
42,57,0,1000,-1.00,1.82
42,58,0,1000,-1.00,1.86
42,59,0,1000,-1.00,1.79
42,60,0,1000,-1.00,1.79
42,61,0,1000,-1.00,1.78
42,62,0,1000,-1.00,1.86
42,63,0,1000,-1.00,1.77
42,64,0,1000,-1.00,1.82
42,65,0,1000,-1.00,1.79
42,66,0,1000,-1.00,1.79
42,67,0,1000,-1.00,1.83
42,68,0,1000,-1.00,1.86
42,69,0,1000,-1.00,1.86
42,70,0,1000,-1.00,1.91
42,71,0,1000,-1.00,1.80
42,72,0,1000,-1.00,1.79
42,73,0,1000,-1.00,1.79
42,74,0,1000,-1.00,1.82
42,75,0,1000,-1.00,1.79
42,76,0,1000,-1.00,1.83
42,77,0,1000,-1.00,1.79
42,78,0,1000,-1.00,1.81
42,79,0,1000,-1.00,1.80
42,80,0,1000,-1.00,1.79
42,81,0,1000,-1.00,1.80
42,82,0,1000,-1.00,1.74
42,83,0,1000,-1.00,1.69
42,84,0,1000,-1.00,1.74
42,85,0,1000,-1.00,1.84
42,86,0,1000,-1.00,1.94
42,87,0,1000,-1.00,1.88
42,88,0,1000,-1.00,1.81
42,89,0,1000,-1.00,1.78
42,90,0,1000,-1.00,1.83
42,91,0,1000,-1.00,1.82
42,92,0,1000,-1.00,1.83
42,93,0,1000,-1.00,1.90
42,94,0,1000,-1.00,1.92
42,95,0,1000,-1.00,1.94
42,96,0,1000,-1.00,1.88
42,97,0,1000,-1.00,1.86
42,98,0,1000,-1.00,1.84
42,99,0,1000,-1.00,1.88
42,100,0,1000,-1.00,1.79
42,101,0,1000,-1.00,1.79
42,102,0,1000,-1.00,1.85
42,103,0,1000,-1.00,1.88
42,104,0,1000,-1.00,1.84
42,105,0,1000,-1.00,1.86
42,106,0,1000,-1.00,1.91
42,107,0,1000,-1.00,1.92
42,108,0,1000,-1.00,1.85
42,109,0,1000,-1.00,1.87
42,110,0,1000,-1.00,1.84
42,111,0,1000,-1.00,1.79
42,112,0,1000,-1.00,1.80
42,113,0,1000,-1.00,1.80
42,114,0,1000,-1.00,1.87
42,115,0,1000,-1.00,1.89
42,116,0,1000,-1.00,1.83
42,117,0,1000,-1.00,1.88
42,118,0,1000,-1.00,1.90
42,119,0,1000,-1.00,1.91
42,120,0,1000,-1.00,1.92
42,121,0,1000,-1.00,1.85
42,122,0,1000,-1.00,1.86
42,123,0,1000,-1.00,1.83
42,124,0,1000,-1.00,1.90
42,125,0,1000,-1.00,1.90
42,126,0,1000,-1.00,1.86
42,127,0,1000,-1.00,1.83
42,128,0,1000,-1.00,1.85
42,129,0,1000,-1.00,1.89
42,130,0,1000,-1.00,1.75
42,131,0,1000,-1.00,1.73
42,132,0,1000,-1.00,1.73
42,133,0,1000,-1.00,1.74
42,134,0,1000,-1.00,1.73
42,135,0,1000,-1.00,1.79
42,136,0,1000,-1.00,1.80
42,137,0,1000,-1.00,1.75
42,138,0,1000,-1.00,1.67
42,139,0,1000,-1.00,1.67
42,140,0,1000,-1.00,1.68
42,141,0,1000,-1.00,1.67
42,142,0,1000,-1.00,1.62
42,143,0,1000,-1.00,1.63
42,144,0,1000,-1.00,1.67
42,145,0,1000,-1.00,1.65
42,146,0,1000,-1.00,1.67
42,147,0,1000,-1.00,1.65
42,148,0,1000,-1.00,1.67
42,149,0,1000,-1.00,1.63
42,150,0,1000,-1.00,1.69
42,151,0,1000,-1.00,1.72
42,152,0,1000,-1.00,1.71
42,153,0,1000,-1.00,1.70
42,154,0,1000,-1.00,1.70
42,155,0,1000,-1.00,1.79
42,156,0,1000,-1.00,1.80
42,157,0,1000,-1.00,1.76
42,158,0,1000,-1.00,1.77
42,159,0,1000,-1.00,1.79
42,160,0,1000,-1.00,1.77
42,161,0,1000,-1.00,1.71
42,162,0,1000,-1.00,1.74
42,163,0,1000,-1.00,1.70
42,164,0,1000,-1.00,1.60
42,165,0,1000,-1.00,1.47
42,166,0,1000,-1.00,1.57
42,167,0,1000,-1.00,1.58
42,168,0,1000,-1.00,1.56
42,169,0,1000,-1.00,1.54
42,170,0,1000,-1.00,1.47
42,171,0,1000,-1.00,1.49
42,172,0,1000,-1.00,1.48
42,173,0,1000,-1.00,1.43
42,174,0,1000,-1.00,1.46
42,175,0,1000,-1.00,1.47
42,176,0,1000,-1.00,1.44
42,177,0,1000,-1.00,1.46
42,178,0,1000,-1.00,1.45
42,179,0,1000,-1.00,1.54
42,180,0,1000,-1.00,1.57
42,181,0,1000,-1.00,1.58
42,182,0,1000,-1.00,1.54
42,183,0,1000,-1.00,1.49
42,184,0,1000,-1.00,1.56
42,185,0,1000,-1.00,1.57
42,186,0,1000,-1.00,1.62
42,187,0,1000,-1.00,1.65
42,188,0,1000,-1.00,1.60
42,189,0,1000,-1.00,1.60
42,190,0,1000,-1.00,1.61
42,191,0,1000,-1.00,1.57
42,192,0,1000,-1.00,1.59
42,193,0,1000,-1.00,1.60
42,194,0,1000,-1.00,1.59
42,195,0,1000,-1.00,1.54
42,196,0,1000,-1.00,1.65
42,197,0,1000,-1.00,1.71
42,198,0,1000,-1.00,1.71
42,199,0,1000,-1.00,1.71
42,200,0,1000,-1.00,1.69
42,201,0,1000,-1.00,1.64
42,202,0,1000,-1.00,1.59
42,203,0,1000,-1.00,1.59
42,204,0,1000,-1.00,1.60
42,205,0,1000,-1.00,1.61
42,206,0,1000,-1.00,1.64
42,207,0,1000,-1.00,1.65
42,208,0,1000,-1.00,1.63
42,209,0,1000,-1.00,1.62
42,210,0,1000,-1.00,1.66
42,211,0,1000,-1.00,1.65
42,212,0,1000,-1.00,1.67
42,213,0,1000,-1.00,1.70
42,214,0,1000,-1.00,1.76
42,215,0,1000,-1.00,1.80
42,216,0,1000,-1.00,1.80
42,217,0,1000,-1.00,1.85
42,218,0,1000,-1.00,1.84
42,219,0,1000,-1.00,1.85
42,220,0,1000,-1.00,1.84
42,221,0,1000,-1.00,1.86
42,222,0,1000,-1.00,1.93
42,223,0,1000,-1.00,1.90
42,224,0,1000,-1.00,1.84
42,225,0,1000,-1.00,1.89
42,226,0,1000,-1.00,1.83
42,227,0,1000,-1.00,1.86
42,228,0,1000,-1.00,1.81
42,229,0,1000,-1.00,1.74
42,230,0,1000,-1.00,1.76
42,231,0,1000,-1.00,1.68
42,232,0,1000,-1.00,1.71
42,233,0,1000,-1.00,1.72
42,234,0,1000,-1.00,1.66
42,235,0,1000,-1.00,1.68
42,236,0,1000,-1.00,1.63
42,237,0,1000,-1.00,1.59
42,238,0,1000,-1.00,1.58
42,239,0,1000,-1.00,1.55
42,240,0,1000,-1.00,1.56
42,241,0,1000,-1.00,1.53
42,242,0,1000,-1.00,1.54
42,243,0,1000,-1.00,1.50
42,244,0,1000,-1.00,1.54
42,245,0,1000,-1.00,1.62
42,246,0,1000,-1.00,1.52
42,247,0,1000,-1.00,1.45
42,248,0,1000,-1.00,1.45
42,249,0,1000,-1.00,1.39
42,250,0,1000,-1.00,1.42
42,251,0,1000,-1.00,1.43
42,252,0,1000,-1.00,1.42
42,253,0,1000,-1.00,1.37
42,254,0,1000,-1.00,1.35
42,255,0,1000,-1.00,1.38
42,256,0,1000,-1.00,1.38
42,257,0,1000,-1.00,1.37
42,258,0,1000,-1.00,1.31
42,259,0,1000,-1.00,1.36
42,260,0,1000,-1.00,1.39
42,261,0,1000,-1.00,1.43
42,262,0,1000,-1.00,1.48
42,263,0,1000,-1.00,1.50
42,264,0,1000,-1.00,1.53
42,265,0,1000,-1.00,1.54
42,266,0,1000,-1.00,1.53
42,267,0,1000,-1.00,1.51
42,268,0,1000,-1.00,1.57
42,269,0,1000,-1.00,1.67
42,270,0,1000,-1.00,1.73
42,271,0,1000,-1.00,1.73
42,272,0,1000,-1.00,1.77
42,273,0,1000,-1.00,1.78
42,274,0,1000,-1.00,1.78
42,275,0,1000,-1.00,1.86
42,276,0,1000,-1.00,1.88
42,277,0,1000,-1.00,1.90
42,278,0,1000,-1.00,1.86
42,279,0,1000,-1.00,1.88
42,280,0,1000,-1.00,1.87
42,281,0,1000,-1.00,1.92
42,282,0,1000,-1.00,1.95
42,283,0,1000,-1.00,1.96
42,284,0,1000,-1.00,1.97
42,285,0,1000,-1.00,1.97
42,286,0,1000,-1.00,1.91
42,287,0,1000,-1.00,1.87
42,288,0,1000,-1.00,1.82
42,289,0,1000,-1.00,1.85
42,290,0,1000,-1.00,1.75
42,291,0,1000,-1.00,1.75
42,292,0,1000,-1.00,1.81
42,293,0,1000,-1.00,1.84
42,294,0,1000,-1.00,1.81
42,295,0,1000,-1.00,1.82
42,296,0,1000,-1.00,1.76
42,297,0,1000,-1.00,1.77
42,298,0,1000,-1.00,1.77
42,299,0,1000,-1.00,1.76
42,300,0,1000,-1.00,1.71
42,301,0,1000,-1.00,1.74
42,302,0,1000,-1.00,1.68
42,303,0,1000,-1.00,1.67
42,304,0,1000,-1.00,1.72
42,305,0,1000,-1.00,1.71
42,306,0,1000,-1.00,1.76
42,307,0,1000,-1.00,1.75
42,308,0,1000,-1.00,1.71
42,309,0,1000,-1.00,1.74
42,310,0,1000,-1.00,1.74
42,311,0,1000,-1.00,1.67
42,312,0,1000,-1.00,1.72
42,313,0,1000,-1.00,1.73
42,314,0,1000,-1.00,1.75
42,315,0,1000,-1.00,1.77
42,316,0,1000,-1.00,1.76
42,317,0,1000,-1.00,1.73
42,318,0,1000,-1.00,1.75
42,319,0,1000,-1.00,1.61
42,320,0,1000,-1.00,1.59
42,321,0,1000,-1.00,1.54
42,322,0,1000,-1.00,1.53
42,323,0,1000,-1.00,1.46
42,324,0,1000,-1.00,1.43
42,325,0,1000,-1.00,1.47
42,326,0,1000,-1.00,1.45
42,327,0,1000,-1.00,1.56
42,328,0,1000,-1.00,1.57
42,329,0,1000,-1.00,1.61
42,330,0,1000,-1.00,1.62
42,331,0,1000,-1.00,1.56
42,332,0,1000,-1.00,1.57
42,333,0,1000,-1.00,1.52
42,334,0,1000,-1.00,1.49
42,335,0,1000,-1.00,1.46
42,336,0,1000,-1.00,1.59
42,337,0,1000,-1.00,1.58
42,338,0,1000,-1.00,1.54
42,339,0,1000,-1.00,1.62
42,340,0,1000,-1.00,1.65
42,341,0,1000,-1.00,1.67
42,342,0,1000,-1.00,1.70
42,343,0,1000,-1.00,1.59
42,344,0,1000,-1.00,1.55
42,345,0,1000,-1.00,1.61
42,346,0,1000,-1.00,1.65
42,347,0,1000,-1.00,1.55
42,348,0,1000,-1.00,1.61
42,349,0,1000,-1.00,1.55
42,350,0,1000,-1.00,1.50
42,351,0,1000,-1.00,1.47
42,352,0,1000,-1.00,1.48
42,353,0,1000,-1.00,1.47
42,354,0,1000,-1.00,1.45
42,355,0,1000,-1.00,1.40
42,356,0,1000,-1.00,1.52
42,357,0,1000,-1.00,1.60
42,358,0,1000,-1.00,1.65
42,359,0,1000,-1.00,1.72
42,360,0,1000,-1.00,1.68
