rep,t,pop1,pop2,k1,k2
39,435,0,1000,-1.00,8.43
39,436,0,1000,-1.00,8.46
39,437,0,1000,-1.00,8.36
39,438,0,1000,-1.00,8.41
39,439,0,1000,-1.00,8.36
39,440,0,1000,-1.00,8.32
39,441,0,1000,-1.00,8.33
39,442,0,1000,-1.00,8.34
39,443,0,1000,-1.00,8.35
39,444,0,1000,-1.00,8.31
39,445,0,1000,-1.00,8.23
39,446,0,1000,-1.00,8.41
39,447,0,1000,-1.00,8.35
39,448,0,1000,-1.00,8.40
39,449,0,1000,-1.00,8.53
39,450,0,1000,-1.00,8.55
39,451,0,1000,-1.00,8.60
39,452,0,1000,-1.00,8.52
39,453,0,1000,-1.00,8.55
39,454,0,1000,-1.00,8.56
39,455,0,1000,-1.00,8.65
39,456,0,1000,-1.00,8.77
39,457,0,1000,-1.00,8.86
39,458,0,1000,-1.00,8.89
39,459,0,1000,-1.00,8.92
39,460,0,1000,-1.00,9.01
39,461,0,1000,-1.00,8.93
39,462,0,1000,-1.00,8.92
39,463,0,1000,-1.00,8.95
39,464,0,1000,-1.00,8.93
39,465,0,1000,-1.00,8.87
39,466,0,1000,-1.00,8.91
39,467,0,1000,-1.00,8.94
39,468,0,1000,-1.00,9.06
39,469,0,1000,-1.00,9.15
39,470,0,1000,-1.00,9.11
39,471,0,1000,-1.00,9.19
39,472,0,1000,-1.00,9.15
39,473,0,1000,-1.00,9.06
39,474,0,1000,-1.00,9.04
39,475,0,1000,-1.00,9.11
39,476,0,1000,-1.00,9.16
39,477,0,1000,-1.00,8.99
39,478,0,1000,-1.00,9.04
39,479,0,1000,-1.00,9.08
39,480,0,1000,-1.00,8.90
39,481,0,1000,-1.00,8.92
39,482,0,1000,-1.00,8.99
39,483,0,1000,-1.00,9.06
39,484,0,1000,-1.00,9.22
39,485,0,1000,-1.00,9.27
39,486,0,1000,-1.00,9.28
39,487,0,1000,-1.00,9.39
39,488,0,1000,-1.00,9.39
39,489,0,1000,-1.00,9.55
39,490,0,1000,-1.00,9.67
39,491,0,1000,-1.00,9.62
39,492,0,1000,-1.00,9.64
39,493,0,1000,-1.00,9.67
39,494,0,1000,-1.00,9.76
39,495,0,1000,-1.00,9.61
39,496,0,1000,-1.00,9.63
39,497,0,1000,-1.00,9.69
39,498,0,1000,-1.00,9.72
39,499,0,1000,-1.00,9.82
39,500,0,1000,-1.00,10.01
40,1,0,1000,-1.00,0.25
40,2,0,1000,-1.00,0.58
40,3,0,1000,-1.00,0.86
40,4,0,1000,-1.00,1.09
40,5,0,1000,-1.00,1.31
40,6,0,1000,-1.00,1.51
40,7,0,1000,-1.00,1.61
40,8,0,1000,-1.00,1.90
40,9,0,1000,-1.00,2.10
40,10,0,1000,-1.00,2.27
40,11,0,1000,-1.00,2.46
40,12,0,1000,-1.00,2.63
40,13,0,1000,-1.00,2.86
40,14,0,1000,-1.00,3.06
40,15,0,1000,-1.00,3.15
40,16,0,1000,-1.00,3.28
40,17,0,1000,-1.00,3.38
40,18,0,1000,-1.00,3.55
40,19,0,1000,-1.00,3.58
40,20,0,1000,-1.00,3.66
40,21,0,1000,-1.00,3.68
40,22,0,1000,-1.00,3.69
40,23,0,1000,-1.00,3.74
40,24,0,1000,-1.00,3.78
40,25,0,1000,-1.00,3.87
40,26,0,1000,-1.00,3.95
40,27,0,1000,-1.00,3.99
40,28,0,1000,-1.00,4.10
40,29,0,1000,-1.00,4.24
40,30,0,1000,-1.00,4.43
40,31,0,1000,-1.00,4.39
40,32,0,1000,-1.00,4.54
40,33,0,1000,-1.00,4.60
40,34,0,1000,-1.00,4.68
40,35,0,1000,-1.00,4.84
40,36,0,1000,-1.00,5.01
40,37,0,1000,-1.00,5.07
40,38,0,1000,-1.00,5.16
40,39,0,1000,-1.00,5.20
40,40,0,1000,-1.00,5.23
40,41,0,1000,-1.00,5.22
40,42,0,1000,-1.00,5.28
40,43,0,1000,-1.00,5.35
40,44,0,1000,-1.00,5.38
40,45,0,1000,-1.00,5.53
40,46,0,1000,-1.00,5.46
40,47,0,1000,-1.00,5.34
40,48,0,1000,-1.00,5.34
40,49,0,1000,-1.00,5.32
40,50,0,1000,-1.00,5.40
40,51,0,1000,-1.00,5.34
40,52,0,1000,-1.00,5.35
40,53,0,1000,-1.00,5.50
40,54,0,1000,-1.00,5.55
40,55,0,1000,-1.00,5.60
40,56,0,1000,-1.00,5.59
40,57,0,1000,-1.00,5.46
40,58,0,1000,-1.00,5.46
40,59,0,1000,-1.00,5.43
40,60,0,1000,-1.00,5.50
40,61,0,1000,-1.00,5.31
40,62,0,1000,-1.00,5.39
40,63,0,1000,-1.00,5.38
40,64,0,1000,-1.00,5.44
40,65,0,1000,-1.00,5.44
40,66,0,1000,-1.00,5.47
40,67,0,1000,-1.00,5.30
40,68,0,1000,-1.00,5.13
40,69,0,1000,-1.00,5.14
40,70,0,1000,-1.00,5.11
40,71,0,1000,-1.00,5.09
40,72,0,1000,-1.00,4.95
40,73,0,1000,-1.00,4.87
40,74,0,1000,-1.00,4.89
40,75,0,1000,-1.00,4.85
40,76,0,1000,-1.00,4.97
40,77,0,1000,-1.00,5.02
40,78,0,1000,-1.00,4.96
40,79,0,1000,-1.00,5.20
40,80,0,1000,-1.00,5.20
40,81,0,1000,-1.00,5.27
40,82,0,1000,-1.00,5.28
40,83,0,1000,-1.00,5.41
40,84,0,1000,-1.00,5.33
40,85,0,1000,-1.00,5.37
40,86,0,1000,-1.00,5.51
40,87,0,1000,-1.00,5.55
40,88,0,1000,-1.00,5.54
40,89,0,1000,-1.00,5.49
40,90,0,1000,-1.00,5.50
40,91,0,1000,-1.00,5.61
40,92,0,1000,-1.00,5.55
40,93,0,1000,-1.00,5.55
40,94,0,1000,-1.00,5.49
40,95,0,1000,-1.00,5.53
40,96,0,1000,-1.00,5.53
40,97,0,1000,-1.00,5.54
40,98,0,1000,-1.00,5.46
40,99,0,1000,-1.00,5.34
40,100,0,1000,-1.00,5.25
40,101,0,1000,-1.00,5.18
40,102,0,1000,-1.00,5.20
40,103,0,1000,-1.00,5.11
40,104,0,1000,-1.00,5.11
40,105,0,1000,-1.00,5.16
40,106,0,1000,-1.00,5.23
40,107,0,1000,-1.00,5.31
40,108,0,1000,-1.00,5.28
40,109,0,1000,-1.00,5.27
40,110,0,1000,-1.00,5.18
40,111,0,1000,-1.00,5.19
40,112,0,1000,-1.00,5.19
40,113,0,1000,-1.00,5.15
40,114,0,1000,-1.00,5.12
40,115,0,1000,-1.00,5.12
40,116,0,1000,-1.00,5.20
40,117,0,1000,-1.00,5.14
40,118,0,1000,-1.00,5.20
40,119,0,1000,-1.00,5.23
40,120,0,1000,-1.00,5.38
40,121,0,1000,-1.00,5.33
40,122,0,1000,-1.00,5.40
40,123,0,1000,-1.00,5.49
40,124,0,1000,-1.00,5.37
40,125,0,1000,-1.00,5.20
40,126,0,1000,-1.00,5.12
40,127,0,1000,-1.00,5.18
40,128,0,1000,-1.00,5.32
40,129,0,1000,-1.00,5.29
40,130,0,1000,-1.00,5.29
40,131,0,1000,-1.00,5.33
40,132,0,1000,-1.00,5.23
40,133,0,1000,-1.00,5.22
40,134,0,1000,-1.00,5.20
40,135,0,1000,-1.00,5.22
40,136,0,1000,-1.00,5.32
40,137,0,1000,-1.00,5.35
40,138,0,1000,-1.00,5.27
40,139,0,1000,-1.00,5.16
40,140,0,1000,-1.00,5.09
40,141,0,1000,-1.00,5.14
40,142,0,1000,-1.00,5.02
40,143,0,1000,-1.00,4.98
40,144,0,1000,-1.00,4.98
40,145,0,1000,-1.00,5.07
40,146,0,1000,-1.00,5.13
40,147,0,1000,-1.00,5.20
40,148,0,1000,-1.00,5.25
40,149,0,1000,-1.00,5.22
40,150,0,1000,-1.00,5.17
40,151,0,1000,-1.00,5.09
40,152,0,1000,-1.00,5.18
40,153,0,1000,-1.00,5.36
40,154,0,1000,-1.00,5.33
40,155,0,1000,-1.00,5.34
40,156,0,1000,-1.00,5.29
40,157,0,1000,-1.00,5.21
40,158,0,1000,-1.00,5.10
40,159,0,1000,-1.00,5.16
40,160,0,1000,-1.00,5.28
40,161,0,1000,-1.00,5.28
40,162,0,1000,-1.00,5.27
40,163,0,1000,-1.00,5.33
40,164,0,1000,-1.00,5.35
40,165,0,1000,-1.00,5.28
40,166,0,1000,-1.00,5.25
40,167,0,1000,-1.00,5.34
40,168,0,1000,-1.00,5.50
40,169,0,1000,-1.00,5.54
40,170,0,1000,-1.00,5.54
40,171,0,1000,-1.00,5.39
40,172,0,1000,-1.00,5.45
40,173,0,1000,-1.00,5.41
40,174,0,1000,-1.00,5.43
40,175,0,1000,-1.00,5.45
40,176,0,1000,-1.00,5.43
40,177,0,1000,-1.00,5.42
40,178,0,1000,-1.00,5.36
40,179,0,1000,-1.00,5.45
40,180,0,1000,-1.00,5.51
40,181,0,1000,-1.00,5.45
40,182,0,1000,-1.00,5.42
40,183,0,1000,-1.00,5.35
40,184,0,1000,-1.00,5.32
40,185,0,1000,-1.00,5.32
40,186,0,1000,-1.00,5.33
40,187,0,1000,-1.00,5.15
40,188,0,1000,-1.00,5.01
40,189,0,1000,-1.00,5.06
40,190,0,1000,-1.00,5.05
40,191,0,1000,-1.00,4.97
40,192,0,1000,-1.00,4.91
40,193,0,1000,-1.00,4.99
40,194,0,1000,-1.00,5.17
40,195,0,1000,-1.00,5.31
40,196,0,1000,-1.00,5.32
40,197,0,1000,-1.00,5.33
40,198,0,1000,-1.00,5.36
40,199,0,1000,-1.00,5.42
40,200,0,1000,-1.00,5.42
40,201,0,1000,-1.00,5.55
40,202,0,1000,-1.00,5.58
40,203,0,1000,-1.00,5.74
40,204,0,1000,-1.00,5.73
40,205,0,1000,-1.00,5.70
40,206,0,1000,-1.00,5.73
40,207,0,1000,-1.00,5.56
40,208,0,1000,-1.00,5.40
40,209,0,1000,-1.00,5.30
40,210,0,1000,-1.00,5.40
40,211,0,1000,-1.00,5.43
40,212,0,1000,-1.00,5.35
40,213,0,1000,-1.00,5.31
40,214,0,1000,-1.00,5.27
40,215,0,1000,-1.00,5.28
40,216,0,1000,-1.00,5.30
40,217,0,1000,-1.00,5.33
40,218,0,1000,-1.00,5.29
40,219,0,1000,-1.00,5.26
40,220,0,1000,-1.00,5.38
40,221,0,1000,-1.00,5.41
40,222,0,1000,-1.00,5.40
40,223,0,1000,-1.00,5.42
40,224,0,1000,-1.00,5.46
40,225,0,1000,-1.00,5.39
40,226,0,1000,-1.00,5.48
40,227,0,1000,-1.00,5.54
40,228,0,1000,-1.00,5.56
40,229,0,1000,-1.00,5.50
40,230,0,1000,-1.00,5.68
40,231,0,1000,-1.00,5.67
40,232,0,1000,-1.00,5.70
40,233,0,1000,-1.00,5.72
40,234,0,1000,-1.00,5.73
40,235,0,1000,-1.00,5.85
40,236,0,1000,-1.00,5.91
40,237,0,1000,-1.00,5.93
40,238,0,1000,-1.00,5.88
40,239,0,1000,-1.00,6.05
40,240,0,1000,-1.00,6.02
40,241,0,1000,-1.00,5.98
40,242,0,1000,-1.00,6.12
40,243,0,1000,-1.00,6.15
40,244,0,1000,-1.00,6.22
40,245,0,1000,-1.00,6.31
40,246,0,1000,-1.00,6.34
40,247,0,1000,-1.00,6.34
40,248,0,1000,-1.00,6.31
40,249,0,1000,-1.00,6.44
40,250,0,1000,-1.00,6.41
40,251,0,1000,-1.00,6.34
40,252,0,1000,-1.00,6.20
40,253,0,1000,-1.00,6.16
40,254,0,1000,-1.00,6.20
40,255,0,1000,-1.00,6.21
40,256,0,1000,-1.00,6.16
40,257,0,1000,-1.00,6.16
40,258,0,1000,-1.00,6.06
40,259,0,1000,-1.00,6.02
40,260,0,1000,-1.00,6.03
40,261,0,1000,-1.00,5.99
40,262,0,1000,-1.00,6.13
40,263,0,1000,-1.00,6.25
40,264,0,1000,-1.00,6.35
40,265,0,1000,-1.00,6.36
40,266,0,1000,-1.00,6.38
40,267,0,1000,-1.00,6.46
40,268,0,1000,-1.00,6.34
40,269,0,1000,-1.00,6.43
40,270,0,1000,-1.00,6.40
40,271,0,1000,-1.00,6.45
40,272,0,1000,-1.00,6.46
40,273,0,1000,-1.00,6.46
40,274,0,1000,-1.00,6.60
40,275,0,1000,-1.00,6.69
40,276,0,1000,-1.00,6.66
40,277,0,1000,-1.00,6.72
40,278,0,1000,-1.00,6.81
40,279,0,1000,-1.00,6.87
40,280,0,1000,-1.00,6.89
40,281,0,1000,-1.00,6.95
40,282,0,1000,-1.00,6.86
40,283,0,1000,-1.00,7.02
40,284,0,1000,-1.00,6.90
40,285,0,1000,-1.00,6.94
40,286,0,1000,-1.00,6.91
40,287,0,1000,-1.00,7.04
40,288,0,1000,-1.00,6.94
40,289,0,1000,-1.00,7.08
40,290,0,1000,-1.00,7.01
40,291,0,1000,-1.00,7.03
40,292,0,1000,-1.00,7.10
40,293,0,1000,-1.00,7.01
40,294,0,1000,-1.00,7.06
40,295,0,1000,-1.00,7.13
40,296,0,1000,-1.00,7.09
40,297,0,1000,-1.00,7.21
40,298,0,1000,-1.00,7.15
40,299,0,1000,-1.00,7.09
40,300,0,1000,-1.00,7.17
40,301,0,1000,-1.00,7.21
40,302,0,1000,-1.00,7.28
40,303,0,1000,-1.00,7.33
40,304,0,1000,-1.00,7.32
40,305,0,1000,-1.00,7.20
40,306,0,1000,-1.00,7.17
40,307,0,1000,-1.00,7.26
40,308,0,1000,-1.00,7.26
40,309,0,1000,-1.00,7.31
40,310,0,1000,-1.00,7.27
40,311,0,1000,-1.00,7.37
40,312,0,1000,-1.00,7.42
40,313,0,1000,-1.00,7.48
40,314,0,1000,-1.00,7.49
40,315,0,1000,-1.00,7.48
40,316,0,1000,-1.00,7.56
40,317,0,1000,-1.00,7.53
40,318,0,1000,-1.00,7.48
40,319,0,1000,-1.00,7.53
40,320,0,1000,-1.00,7.55
40,321,0,1000,-1.00,7.56
40,322,0,1000,-1.00,7.67
40,323,0,1000,-1.00,7.71
40,324,0,1000,-1.00,7.65
40,325,0,1000,-1.00,7.75
40,326,0,1000,-1.00,7.62
40,327,0,1000,-1.00,7.64
40,328,0,1000,-1.00,7.48
40,329,0,1000,-1.00,7.37
40,330,0,1000,-1.00,7.35
40,331,0,1000,-1.00,7.39
40,332,0,1000,-1.00,7.41
40,333,0,1000,-1.00,7.57
40,334,0,1000,-1.00,7.56
40,335,0,1000,-1.00,7.57
40,336,0,1000,-1.00,7.52
40,337,0,1000,-1.00,7.41
40,338,0,1000,-1.00,7.32
40,339,0,1000,-1.00,7.13
40,340,0,1000,-1.00,7.18
40,341,0,1000,-1.00,7.27
40,342,0,1000,-1.00,7.26
40,343,0,1000,-1.00,7.33
40,344,0,1000,-1.00,7.29
40,345,0,1000,-1.00,7.28
40,346,0,1000,-1.00,7.25
40,347,0,1000,-1.00,7.24
40,348,0,1000,-1.00,7.29
40,349,0,1000,-1.00,7.24
40,350,0,1000,-1.00,7.32
40,351,0,1000,-1.00,7.26
40,352,0,1000,-1.00,7.29
40,353,0,1000,-1.00,7.22
40,354,0,1000,-1.00,7.28
40,355,0,1000,-1.00,7.22
40,356,0,1000,-1.00,7.31
40,357,0,1000,-1.00,7.42
40,358,0,1000,-1.00,7.41
40,359,0,1000,-1.00,7.54
40,360,0,1000,-1.00,7.53
40,361,0,1000,-1.00,7.60
40,362,0,1000,-1.00,7.71
40,363,0,1000,-1.00,7.76
40,364,0,1000,-1.00,7.97
40,365,0,1000,-1.00,7.92
40,366,0,1000,-1.00,7.84
40,367,0,1000,-1.00,7.82
40,368,0,1000,-1.00,7.76
40,369,0,1000,-1.00,7.80
40,370,0,1000,-1.00,7.79
40,371,0,1000,-1.00,7.81
40,372,0,1000,-1.00,7.92
40,373,0,1000,-1.00,7.86
40,374,0,1000,-1.00,8.01
40,375,0,1000,-1.00,7.96
40,376,0,1000,-1.00,7.98
40,377,0,1000,-1.00,7.98
40,378,0,1000,-1.00,7.93
40,379,0,1000,-1.00,7.81
40,380,0,1000,-1.00,7.82
40,381,0,1000,-1.00,7.88
40,382,0,1000,-1.00,7.83
40,383,0,1000,-1.00,7.93
40,384,0,1000,-1.00,7.97
40,385,0,1000,-1.00,8.06
40,386,0,1000,-1.00,8.09
40,387,0,1000,-1.00,8.22
40,388,0,1000,-1.00,8.27
40,389,0,1000,-1.00,8.21
40,390,0,1000,-1.00,8.32
40,391,0,1000,-1.00,8.31
40,392,0,1000,-1.00,8.53
40,393,0,1000,-1.00,8.45
40,394,0,1000,-1.00,8.45
40,395,0,1000,-1.00,8.45
40,396,0,1000,-1.00,8.45
40,397,0,1000,-1.00,8.54
40,398,0,1000,-1.00,8.55
40,399,0,1000,-1.00,8.59
40,400,0,1000,-1.00,8.59
40,401,0,1000,-1.00,8.40
40,402,0,1000,-1.00,8.37
40,403,0,1000,-1.00,8.30
40,404,0,1000,-1.00,8.23
40,405,0,1000,-1.00,8.06
40,406,0,1000,-1.00,8.09
40,407,0,1000,-1.00,8.11
40,408,0,1000,-1.00,8.09
40,409,0,1000,-1.00,8.19
40,410,0,1000,-1.00,8.06
40,411,0,1000,-1.00,8.16
40,412,0,1000,-1.00,8.18
40,413,0,1000,-1.00,8.18
40,414,0,1000,-1.00,8.10
40,415,0,1000,-1.00,8.16
40,416,0,1000,-1.00,8.00
40,417,0,1000,-1.00,8.06
40,418,0,1000,-1.00,8.08
40,419,0,1000,-1.00,7.98
40,420,0,1000,-1.00,8.00
40,421,0,1000,-1.00,8.07
40,422,0,1000,-1.00,8.03
40,423,0,1000,-1.00,8.01
40,424,0,1000,-1.00,8.12
40,425,0,1000,-1.00,8.13
40,426,0,1000,-1.00,8.15
40,427,0,1000,-1.00,8.22
40,428,0,1000,-1.00,8.23
40,429,0,1000,-1.00,8.30
40,430,0,1000,-1.00,8.38
40,431,0,1000,-1.00,8.40
40,432,0,1000,-1.00,8.34
40,433,0,1000,-1.00,8.42
40,434,0,1000,-1.00,8.38
40,435,0,1000,-1.00,8.43
40,436,0,1000,-1.00,8.27
40,437,0,1000,-1.00,8.22
40,438,0,1000,-1.00,8.26
40,439,0,1000,-1.00,8.39
40,440,0,1000,-1.00,8.25
40,441,0,1000,-1.00,8.34
40,442,0,1000,-1.00,8.19
40,443,0,1000,-1.00,8.12
40,444,0,1000,-1.00,8.18
40,445,0,1000,-1.00,8.16
40,446,0,1000,-1.00,8.21
40,447,0,1000,-1.00,8.33
40,448,0,1000,-1.00,8.29
40,449,0,1000,-1.00,8.21
40,450,0,1000,-1.00,8.05
40,451,0,1000,-1.00,8.09
40,452,0,1000,-1.00,8.05
40,453,0,1000,-1.00,8.01
40,454,0,1000,-1.00,7.92
40,455,0,1000,-1.00,7.91
40,456,0,1000,-1.00,7.97
40,457,0,1000,-1.00,7.99
40,458,0,1000,-1.00,7.93
40,459,0,1000,-1.00,7.93
40,460,0,1000,-1.00,7.87
40,461,0,1000,-1.00,7.99
40,462,0,1000,-1.00,7.98
40,463,0,1000,-1.00,7.97
40,464,0,1000,-1.00,7.97
40,465,0,1000,-1.00,7.92
40,466,0,1000,-1.00,7.90
40,467,0,1000,-1.00,7.85
40,468,0,1000,-1.00,7.77
40,469,0,1000,-1.00,7.79
40,470,0,1000,-1.00,7.77
40,471,0,1000,-1.00,7.70
40,472,0,1000,-1.00,7.82
40,473,0,1000,-1.00,7.91
40,474,0,1000,-1.00,8.00
40,475,0,1000,-1.00,8.09
40,476,0,1000,-1.00,8.07
40,477,0,1000,-1.00,8.17
40,478,0,1000,-1.00,8.24
40,479,0,1000,-1.00,8.37
40,480,0,1000,-1.00,8.37
40,481,0,1000,-1.00,8.39
40,482,0,1000,-1.00,8.42
40,483,0,1000,-1.00,8.46
40,484,0,1000,-1.00,8.50
40,485,0,1000,-1.00,8.48
40,486,0,1000,-1.00,8.53
40,487,0,1000,-1.00,8.54
40,488,0,1000,-1.00,8.55
40,489,0,1000,-1.00,8.56
40,490,0,1000,-1.00,8.53
40,491,0,1000,-1.00,8.48
40,492,0,1000,-1.00,8.49
40,493,0,1000,-1.00,8.57
40,494,0,1000,-1.00,8.69
40,495,0,1000,-1.00,8.58
40,496,0,1000,-1.00,8.53
40,497,0,1000,-1.00,8.61
40,498,0,1000,-1.00,8.56
40,499,0,1000,-1.00,8.50
40,500,0,1000,-1.00,8.52
41,1,0,1000,-1.00,0.31
41,2,0,1000,-1.00,0.62
41,3,0,1000,-1.00,0.88
41,4,0,1000,-1.00,1.25
41,5,0,1000,-1.00,1.43
41,6,0,1000,-1.00,1.69
41,7,0,1000,-1.00,1.85
41,8,0,1000,-1.00,1.98
41,9,0,1000,-1.00,2.27
41,10,0,1000,-1.00,2.40
41,11,0,1000,-1.00,2.60
41,12,0,1000,-1.00,2.69
41,13,0,1000,-1.00,2.88
41,14,0,1000,-1.00,2.99
41,15,0,1000,-1.00,3.09
41,16,0,1000,-1.00,3.31
41,17,0,1000,-1.00,3.51
41,18,0,1000,-1.00,3.61
41,19,0,1000,-1.00,3.69
41,20,0,1000,-1.00,3.76
41,21,0,1000,-1.00,3.86
41,22,0,1000,-1.00,3.98
41,23,0,1000,-1.00,3.99
41,24,0,1000,-1.00,4.12
41,25,0,1000,-1.00,4.20
41,26,0,1000,-1.00,4.35
41,27,0,1000,-1.00,4.42
41,28,0,1000,-1.00,4.46
41,29,0,1000,-1.00,4.59
41,30,0,1000,-1.00,4.62
41,31,0,1000,-1.00,4.58
41,32,0,1000,-1.00,4.63
41,33,0,1000,-1.00,4.66
41,34,0,1000,-1.00,4.63
41,35,0,1000,-1.00,4.62
41,36,0,1000,-1.00,4.68
41,37,0,1000,-1.00,4.70
41,38,0,1000,-1.00,4.70
41,39,0,1000,-1.00,4.78
41,40,0,1000,-1.00,4.74
41,41,0,1000,-1.00,4.84
41,42,0,1000,-1.00,5.01
41,43,0,1000,-1.00,5.01
41,44,0,1000,-1.00,5.01
41,45,0,1000,-1.00,5.10
41,46,0,1000,-1.00,5.12
41,47,0,1000,-1.00,5.23
41,48,0,1000,-1.00,5.34
41,49,0,1000,-1.00,5.40
41,50,0,1000,-1.00,5.27
41,51,0,1000,-1.00,5.38
41,52,0,1000,-1.00,5.44
41,53,0,1000,-1.00,5.58
41,54,0,1000,-1.00,5.61
41,55,0,1000,-1.00,5.59
41,56,0,1000,-1.00,5.69
41,57,0,1000,-1.00,5.70
41,58,0,1000,-1.00,5.64
41,59,0,1000,-1.00,5.79
41,60,0,1000,-1.00,5.68
41,61,0,1000,-1.00,5.79
41,62,0,1000,-1.00,5.76
41,63,0,1000,-1.00,5.68
41,64,0,1000,-1.00,5.72
41,65,0,1000,-1.00,5.70
41,66,0,1000,-1.00,5.60
41,67,0,1000,-1.00,5.47
41,68,0,1000,-1.00,5.44
41,69,0,1000,-1.00,5.54
41,70,0,1000,-1.00,5.43
41,71,0,1000,-1.00,5.34
41,72,0,1000,-1.00,5.36
41,73,0,1000,-1.00,5.37
41,74,0,1000,-1.00,5.24
41,75,0,1000,-1.00,5.15
41,76,0,1000,-1.00,5.08
41,77,0,1000,-1.00,5.16
41,78,0,1000,-1.00,5.04
41,79,0,1000,-1.00,4.98
41,80,0,1000,-1.00,4.98
41,81,0,1000,-1.00,4.97
41,82,0,1000,-1.00,4.93
41,83,0,1000,-1.00,4.94
41,84,0,1000,-1.00,4.89
41,85,0,1000,-1.00,4.93
41,86,0,1000,-1.00,4.99
41,87,0,1000,-1.00,5.10
41,88,0,1000,-1.00,5.00
41,89,0,1000,-1.00,4.92
41,90,0,1000,-1.00,5.03
41,91,0,1000,-1.00,5.11
41,92,0,1000,-1.00,5.07
41,93,0,1000,-1.00,5.11
41,94,0,1000,-1.00,5.09
41,95,0,1000,-1.00,5.13
41,96,0,1000,-1.00,5.31
41,97,0,1000,-1.00,5.52
41,98,0,1000,-1.00,5.46
41,99,0,1000,-1.00,5.55
41,100,0,1000,-1.00,5.56
41,101,0,1000,-1.00,5.47
41,102,0,1000,-1.00,5.54
41,103,0,1000,-1.00,5.64
41,104,0,1000,-1.00,5.61
41,105,0,1000,-1.00,5.55
41,106,0,1000,-1.00,5.68
41,107,0,1000,-1.00,5.79
41,108,0,1000,-1.00,5.87
41,109,0,1000,-1.00,5.75
41,110,0,1000,-1.00,5.79
41,111,0,1000,-1.00,5.85
41,112,0,1000,-1.00,5.88
41,113,0,1000,-1.00,5.98
41,114,0,1000,-1.00,5.95
41,115,0,1000,-1.00,5.99
41,116,0,1000,-1.00,5.99
41,117,0,1000,-1.00,6.01
41,118,0,1000,-1.00,6.05
41,119,0,1000,-1.00,6.23
41,120,0,1000,-1.00,6.32
41,121,0,1000,-1.00,6.34
41,122,0,1000,-1.00,6.35
41,123,0,1000,-1.00,6.25
41,124,0,1000,-1.00,6.41
41,125,0,1000,-1.00,6.47
41,126,0,1000,-1.00,6.45
41,127,0,1000,-1.00,6.48
41,128,0,1000,-1.00,6.51
41,129,0,1000,-1.00,6.40
41,130,0,1000,-1.00,6.28
41,131,0,1000,-1.00,6.21
41,132,0,1000,-1.00,6.11
41,133,0,1000,-1.00,6.04
41,134,0,1000,-1.00,6.01
41,135,0,1000,-1.00,6.02
41,136,0,1000,-1.00,6.18
41,137,0,1000,-1.00,6.10
41,138,0,1000,-1.00,6.08
41,139,0,1000,-1.00,6.07
41,140,0,1000,-1.00,6.00
41,141,0,1000,-1.00,5.90
41,142,0,1000,-1.00,5.90
41,143,0,1000,-1.00,5.76
41,144,0,1000,-1.00,5.82
41,145,0,1000,-1.00,5.83
41,146,0,1000,-1.00,5.83
41,147,0,1000,-1.00,5.75
41,148,0,1000,-1.00,5.78
41,149,0,1000,-1.00,5.86
41,150,0,1000,-1.00,5.98
41,151,0,1000,-1.00,5.95
41,152,0,1000,-1.00,6.07
41,153,0,1000,-1.00,6.19
41,154,0,1000,-1.00,6.30
41,155,0,1000,-1.00,6.24
41,156,0,1000,-1.00,6.23
41,157,0,1000,-1.00,6.26
41,158,0,1000,-1.00,6.13
41,159,0,1000,-1.00,6.17
41,160,0,1000,-1.00,6.10
41,161,0,1000,-1.00,6.25
41,162,0,1000,-1.00,6.29
41,163,0,1000,-1.00,6.44
41,164,0,1000,-1.00,6.42
41,165,0,1000,-1.00,6.38
41,166,0,1000,-1.00,6.37
41,167,0,1000,-1.00,6.44
41,168,0,1000,-1.00,6.61
41,169,0,1000,-1.00,6.60
41,170,0,1000,-1.00,6.65
41,171,0,1000,-1.00,6.79
41,172,0,1000,-1.00,6.88
41,173,0,1000,-1.00,6.85
41,174,0,1000,-1.00,6.82
41,175,0,1000,-1.00,7.06
41,176,0,1000,-1.00,7.12
41,177,0,1000,-1.00,6.91
41,178,0,1000,-1.00,6.91
41,179,0,1000,-1.00,6.86
41,180,0,1000,-1.00,6.99
41,181,0,1000,-1.00,7.00
41,182,0,1000,-1.00,6.91
41,183,0,1000,-1.00,6.91
41,184,0,1000,-1.00,6.90
41,185,0,1000,-1.00,6.92
41,186,0,1000,-1.00,6.89
41,187,0,1000,-1.00,6.79
41,188,0,1000,-1.00,6.59
41,189,0,1000,-1.00,6.57
41,190,0,1000,-1.00,6.46
41,191,0,1000,-1.00,6.40
41,192,0,1000,-1.00,6.37
41,193,0,1000,-1.00,6.19
41,194,0,1000,-1.00,6.06
41,195,0,1000,-1.00,5.99
41,196,0,1000,-1.00,5.93
41,197,0,1000,-1.00,5.92
41,198,0,1000,-1.00,5.99
41,199,0,1000,-1.00,5.89
41,200,0,1000,-1.00,5.81
41,201,0,1000,-1.00,5.86
41,202,0,1000,-1.00,5.80
41,203,0,1000,-1.00,5.79
41,204,0,1000,-1.00,5.96
41,205,0,1000,-1.00,5.89
41,206,0,1000,-1.00,5.90
41,207,0,1000,-1.00,5.95
41,208,0,1000,-1.00,5.94
41,209,0,1000,-1.00,5.98
41,210,0,1000,-1.00,6.03
