rep,t,pop1,pop2,k1,k2
58,348,0,1000,-1.00,15.85
58,349,0,1000,-1.00,15.85
58,350,0,1000,-1.00,15.93
58,351,0,1000,-1.00,15.98
58,352,0,1000,-1.00,15.87
58,353,0,1000,-1.00,15.96
58,354,0,1000,-1.00,15.99
58,355,0,1000,-1.00,15.96
58,356,0,1000,-1.00,15.98
58,357,0,1000,-1.00,16.18
58,358,0,1000,-1.00,16.15
58,359,0,1000,-1.00,16.04
58,360,0,1000,-1.00,16.05
58,361,0,1000,-1.00,15.99
58,362,0,1000,-1.00,16.09
58,363,0,1000,-1.00,15.96
58,364,0,1000,-1.00,15.96
58,365,0,1000,-1.00,16.10
58,366,0,1000,-1.00,16.18
58,367,0,1000,-1.00,16.28
58,368,0,1000,-1.00,16.22
58,369,0,1000,-1.00,16.30
58,370,0,1000,-1.00,16.35
58,371,0,1000,-1.00,16.42
58,372,0,1000,-1.00,16.51
58,373,0,1000,-1.00,16.33
58,374,0,1000,-1.00,16.46
58,375,0,1000,-1.00,16.45
58,376,0,1000,-1.00,16.40
58,377,0,1000,-1.00,16.47
58,378,0,1000,-1.00,16.45
58,379,0,1000,-1.00,16.41
58,380,0,1000,-1.00,16.31
58,381,0,1000,-1.00,16.29
58,382,0,1000,-1.00,16.26
58,383,0,1000,-1.00,16.25
58,384,0,1000,-1.00,16.48
58,385,0,1000,-1.00,16.79
58,386,0,1000,-1.00,16.71
58,387,0,1000,-1.00,16.76
58,388,0,1000,-1.00,16.75
58,389,0,1000,-1.00,16.72
58,390,0,1000,-1.00,16.71
58,391,0,1000,-1.00,16.66
58,392,0,1000,-1.00,16.75
58,393,0,1000,-1.00,16.79
58,394,0,1000,-1.00,16.91
58,395,0,1000,-1.00,16.96
58,396,0,1000,-1.00,16.90
58,397,0,1000,-1.00,16.78
58,398,0,1000,-1.00,16.87
58,399,0,1000,-1.00,16.92
58,400,0,1000,-1.00,16.80
58,401,0,1000,-1.00,16.89
58,402,0,1000,-1.00,17.17
58,403,0,1000,-1.00,17.24
58,404,0,1000,-1.00,17.25
58,405,0,1000,-1.00,17.33
58,406,0,1000,-1.00,17.48
58,407,0,1000,-1.00,17.71
58,408,0,1000,-1.00,17.65
58,409,0,1000,-1.00,17.73
58,410,0,1000,-1.00,17.80
58,411,0,1000,-1.00,17.82
58,412,0,1000,-1.00,17.94
58,413,0,1000,-1.00,18.06
58,414,0,1000,-1.00,18.07
58,415,0,1000,-1.00,18.05
58,416,0,1000,-1.00,18.14
58,417,0,1000,-1.00,18.35
58,418,0,1000,-1.00,18.57
58,419,0,1000,-1.00,18.50
58,420,0,1000,-1.00,18.58
58,421,0,1000,-1.00,18.69
58,422,0,1000,-1.00,18.76
58,423,0,1000,-1.00,18.82
58,424,0,1000,-1.00,18.96
58,425,0,1000,-1.00,19.13
58,426,0,1000,-1.00,19.10
58,427,0,1000,-1.00,19.12
58,428,0,1000,-1.00,19.23
58,429,0,1000,-1.00,19.23
58,430,0,1000,-1.00,19.38
58,431,0,1000,-1.00,19.54
58,432,0,1000,-1.00,19.67
58,433,0,1000,-1.00,19.54
58,434,0,1000,-1.00,19.54
58,435,0,1000,-1.00,19.56
58,436,0,1000,-1.00,19.63
58,437,0,1000,-1.00,19.73
58,438,0,1000,-1.00,19.87
58,439,0,1000,-1.00,19.70
58,440,0,1000,-1.00,19.80
58,441,0,1000,-1.00,19.83
58,442,0,1000,-1.00,19.85
58,443,0,1000,-1.00,19.83
58,444,0,1000,-1.00,19.78
58,445,0,1000,-1.00,19.88
58,446,0,1000,-1.00,19.93
58,447,0,1000,-1.00,20.03
58,448,0,1000,-1.00,20.18
58,449,0,1000,-1.00,20.27
58,450,0,1000,-1.00,20.42
58,451,0,1000,-1.00,20.49
58,452,0,1000,-1.00,20.59
58,453,0,1000,-1.00,20.74
58,454,0,1000,-1.00,20.75
58,455,0,1000,-1.00,20.68
58,456,0,1000,-1.00,20.61
58,457,0,1000,-1.00,20.60
58,458,0,1000,-1.00,20.54
58,459,0,1000,-1.00,20.58
58,460,0,1000,-1.00,20.74
58,461,0,1000,-1.00,20.67
58,462,0,1000,-1.00,20.72
58,463,0,1000,-1.00,20.60
58,464,0,1000,-1.00,20.58
58,465,0,1000,-1.00,20.57
58,466,0,1000,-1.00,20.62
58,467,0,1000,-1.00,20.70
58,468,0,1000,-1.00,20.99
58,469,0,1000,-1.00,21.08
58,470,0,1000,-1.00,20.86
58,471,0,1000,-1.00,20.82
58,472,0,1000,-1.00,20.78
58,473,0,1000,-1.00,20.80
58,474,0,1000,-1.00,20.72
58,475,0,1000,-1.00,20.75
58,476,0,1000,-1.00,20.73
58,477,0,1000,-1.00,20.75
58,478,0,1000,-1.00,20.65
58,479,0,1000,-1.00,20.56
58,480,0,1000,-1.00,20.71
58,481,0,1000,-1.00,20.81
58,482,0,1000,-1.00,20.88
58,483,0,1000,-1.00,20.72
58,484,0,1000,-1.00,20.83
58,485,0,1000,-1.00,20.90
58,486,0,1000,-1.00,20.91
58,487,0,1000,-1.00,20.90
58,488,0,1000,-1.00,20.92
58,489,0,1000,-1.00,20.99
58,490,0,1000,-1.00,21.12
58,491,0,1000,-1.00,21.15
58,492,0,1000,-1.00,21.29
58,493,0,1000,-1.00,21.36
58,494,0,1000,-1.00,21.43
58,495,0,1000,-1.00,21.67
58,496,0,1000,-1.00,21.82
58,497,0,1000,-1.00,21.93
58,498,0,1000,-1.00,21.95
58,499,0,1000,-1.00,22.12
58,500,0,1000,-1.00,22.27
59,1,0,1000,-1.00,0.44
59,2,0,1000,-1.00,0.87
59,3,0,1000,-1.00,1.35
59,4,0,1000,-1.00,1.66
59,5,0,1000,-1.00,2.02
59,6,0,1000,-1.00,2.25
59,7,0,1000,-1.00,2.55
59,8,0,1000,-1.00,2.91
59,9,0,1000,-1.00,3.19
59,10,0,1000,-1.00,3.37
59,11,0,1000,-1.00,3.54
59,12,0,1000,-1.00,3.64
59,13,0,1000,-1.00,3.94
59,14,0,1000,-1.00,4.15
59,15,0,1000,-1.00,4.28
59,16,0,1000,-1.00,4.52
59,17,0,1000,-1.00,4.62
59,18,0,1000,-1.00,4.95
59,19,0,1000,-1.00,4.93
59,20,0,1000,-1.00,5.10
59,21,0,1000,-1.00,5.19
59,22,0,1000,-1.00,5.25
59,23,0,1000,-1.00,5.45
59,24,0,1000,-1.00,5.51
59,25,0,1000,-1.00,5.56
59,26,0,1000,-1.00,5.71
59,27,0,1000,-1.00,5.78
59,28,0,1000,-1.00,5.92
59,29,0,1000,-1.00,6.00
59,30,0,1000,-1.00,6.09
59,31,0,1000,-1.00,6.22
59,32,0,1000,-1.00,6.24
59,33,0,1000,-1.00,6.32
59,34,0,1000,-1.00,6.16
59,35,0,1000,-1.00,6.27
59,36,0,1000,-1.00,6.29
59,37,0,1000,-1.00,6.24
59,38,0,1000,-1.00,6.28
59,39,0,1000,-1.00,6.35
59,40,0,1000,-1.00,6.25
59,41,0,1000,-1.00,6.20
59,42,0,1000,-1.00,6.18
59,43,0,1000,-1.00,6.31
59,44,0,1000,-1.00,6.31
59,45,0,1000,-1.00,6.34
59,46,0,1000,-1.00,6.48
59,47,0,1000,-1.00,6.57
59,48,0,1000,-1.00,6.60
59,49,0,1000,-1.00,6.67
59,50,0,1000,-1.00,6.81
59,51,0,1000,-1.00,6.83
59,52,0,1000,-1.00,6.93
59,53,0,1000,-1.00,7.01
59,54,0,1000,-1.00,7.24
59,55,0,1000,-1.00,7.31
59,56,0,1000,-1.00,7.47
59,57,0,1000,-1.00,7.45
59,58,0,1000,-1.00,7.51
59,59,0,1000,-1.00,7.48
59,60,0,1000,-1.00,7.53
59,61,0,1000,-1.00,7.66
59,62,0,1000,-1.00,7.89
59,63,0,1000,-1.00,7.80
59,64,0,1000,-1.00,7.76
59,65,0,1000,-1.00,7.61
59,66,0,1000,-1.00,7.54
59,67,0,1000,-1.00,7.48
59,68,0,1000,-1.00,7.47
59,69,0,1000,-1.00,7.52
59,70,0,1000,-1.00,7.52
59,71,0,1000,-1.00,7.51
59,72,0,1000,-1.00,7.51
59,73,0,1000,-1.00,7.55
59,74,0,1000,-1.00,7.49
59,75,0,1000,-1.00,7.69
59,76,0,1000,-1.00,7.69
59,77,0,1000,-1.00,7.74
59,78,0,1000,-1.00,7.77
59,79,0,1000,-1.00,7.79
59,80,0,1000,-1.00,7.94
59,81,0,1000,-1.00,7.90
59,82,0,1000,-1.00,7.99
59,83,0,1000,-1.00,7.92
59,84,0,1000,-1.00,7.71
59,85,0,1000,-1.00,7.77
59,86,0,1000,-1.00,7.67
59,87,0,1000,-1.00,7.74
59,88,0,1000,-1.00,7.64
59,89,0,1000,-1.00,7.66
59,90,0,1000,-1.00,7.71
59,91,0,1000,-1.00,7.59
59,92,0,1000,-1.00,7.61
59,93,0,1000,-1.00,7.51
59,94,0,1000,-1.00,7.41
59,95,0,1000,-1.00,7.31
59,96,0,1000,-1.00,7.18
59,97,0,1000,-1.00,7.25
59,98,0,1000,-1.00,7.21
59,99,0,1000,-1.00,7.23
59,100,0,1000,-1.00,7.27
59,101,0,1000,-1.00,7.17
59,102,0,1000,-1.00,6.99
59,103,0,1000,-1.00,7.07
59,104,0,1000,-1.00,7.09
59,105,0,1000,-1.00,7.16
59,106,0,1000,-1.00,6.99
59,107,0,1000,-1.00,6.94
59,108,0,1000,-1.00,6.98
59,109,0,1000,-1.00,7.10
59,110,0,1000,-1.00,7.01
59,111,0,1000,-1.00,7.19
59,112,0,1000,-1.00,7.16
59,113,0,1000,-1.00,7.13
59,114,0,1000,-1.00,7.14
59,115,0,1000,-1.00,7.17
59,116,0,1000,-1.00,7.21
59,117,0,1000,-1.00,7.28
59,118,0,1000,-1.00,7.27
59,119,0,1000,-1.00,7.04
59,120,0,1000,-1.00,7.05
59,121,0,1000,-1.00,7.14
59,122,0,1000,-1.00,7.17
59,123,0,1000,-1.00,7.20
59,124,0,1000,-1.00,7.11
59,125,0,1000,-1.00,7.12
59,126,0,1000,-1.00,7.09
59,127,0,1000,-1.00,7.26
59,128,0,1000,-1.00,7.29
59,129,0,1000,-1.00,7.34
59,130,0,1000,-1.00,7.46
59,131,0,1000,-1.00,7.30
59,132,0,1000,-1.00,7.25
59,133,0,1000,-1.00,7.28
59,134,0,1000,-1.00,7.39
59,135,0,1000,-1.00,7.40
59,136,0,1000,-1.00,7.47
59,137,0,1000,-1.00,7.70
59,138,0,1000,-1.00,7.82
59,139,0,1000,-1.00,7.98
59,140,0,1000,-1.00,8.01
59,141,0,1000,-1.00,8.15
59,142,0,1000,-1.00,8.13
59,143,0,1000,-1.00,8.05
59,144,0,1000,-1.00,8.10
59,145,0,1000,-1.00,8.17
59,146,0,1000,-1.00,8.03
59,147,0,1000,-1.00,7.92
59,148,0,1000,-1.00,7.90
59,149,0,1000,-1.00,7.98
59,150,0,1000,-1.00,8.13
59,151,0,1000,-1.00,8.09
59,152,0,1000,-1.00,8.06
59,153,0,1000,-1.00,8.25
59,154,0,1000,-1.00,8.31
59,155,0,1000,-1.00,8.31
59,156,0,1000,-1.00,8.38
59,157,0,1000,-1.00,8.33
59,158,0,1000,-1.00,8.34
59,159,0,1000,-1.00,8.42
59,160,0,1000,-1.00,8.57
59,161,0,1000,-1.00,8.63
59,162,0,1000,-1.00,8.68
59,163,0,1000,-1.00,8.68
59,164,0,1000,-1.00,8.79
59,165,0,1000,-1.00,8.93
59,166,0,1000,-1.00,9.00
59,167,0,1000,-1.00,8.94
59,168,0,1000,-1.00,8.81
59,169,0,1000,-1.00,8.80
59,170,0,1000,-1.00,8.71
59,171,0,1000,-1.00,8.79
59,172,0,1000,-1.00,8.85
59,173,0,1000,-1.00,8.94
59,174,0,1000,-1.00,9.02
59,175,0,1000,-1.00,9.06
59,176,0,1000,-1.00,9.00
59,177,0,1000,-1.00,8.97
59,178,0,1000,-1.00,9.00
59,179,0,1000,-1.00,9.09
59,180,0,1000,-1.00,9.13
59,181,0,1000,-1.00,9.16
59,182,0,1000,-1.00,9.13
59,183,0,1000,-1.00,9.16
59,184,0,1000,-1.00,9.22
59,185,0,1000,-1.00,9.22
59,186,0,1000,-1.00,9.18
59,187,0,1000,-1.00,9.20
59,188,0,1000,-1.00,9.17
59,189,0,1000,-1.00,9.12
59,190,0,1000,-1.00,9.23
59,191,0,1000,-1.00,9.41
59,192,0,1000,-1.00,9.57
59,193,0,1000,-1.00,9.58
59,194,0,1000,-1.00,9.52
59,195,0,1000,-1.00,9.48
59,196,0,1000,-1.00,9.28
59,197,0,1000,-1.00,9.25
59,198,0,1000,-1.00,9.04
59,199,0,1000,-1.00,8.99
59,200,0,1000,-1.00,8.90
59,201,0,1000,-1.00,8.96
59,202,0,1000,-1.00,8.93
59,203,0,1000,-1.00,9.08
59,204,0,1000,-1.00,9.14
59,205,0,1000,-1.00,9.13
59,206,0,1000,-1.00,9.31
59,207,0,1000,-1.00,9.38
59,208,0,1000,-1.00,9.36
59,209,0,1000,-1.00,9.31
59,210,0,1000,-1.00,9.48
59,211,0,1000,-1.00,9.49
59,212,0,1000,-1.00,9.55
59,213,0,1000,-1.00,9.64
59,214,0,1000,-1.00,9.59
59,215,0,1000,-1.00,9.53
59,216,0,1000,-1.00,9.55
59,217,0,1000,-1.00,9.59
59,218,0,1000,-1.00,9.59
59,219,0,1000,-1.00,9.64
59,220,0,1000,-1.00,9.70
59,221,0,1000,-1.00,9.60
59,222,0,1000,-1.00,9.56
59,223,0,1000,-1.00,9.50
59,224,0,1000,-1.00,9.48
59,225,0,1000,-1.00,9.51
59,226,0,1000,-1.00,9.36
59,227,0,1000,-1.00,9.36
59,228,0,1000,-1.00,9.44
59,229,0,1000,-1.00,9.52
59,230,0,1000,-1.00,9.42
59,231,0,1000,-1.00,9.46
59,232,0,1000,-1.00,9.43
59,233,0,1000,-1.00,9.40
59,234,0,1000,-1.00,9.52
59,235,0,1000,-1.00,9.65
59,236,0,1000,-1.00,9.83
59,237,0,1000,-1.00,9.98
59,238,0,1000,-1.00,10.12
59,239,0,1000,-1.00,10.13
59,240,0,1000,-1.00,10.21
59,241,0,1000,-1.00,10.24
59,242,0,1000,-1.00,10.30
59,243,0,1000,-1.00,10.40
59,244,0,1000,-1.00,10.33
59,245,0,1000,-1.00,10.34
59,246,0,1000,-1.00,10.47
59,247,0,1000,-1.00,10.52
59,248,0,1000,-1.00,10.32
59,249,0,1000,-1.00,10.26
59,250,0,1000,-1.00,10.31
59,251,0,1000,-1.00,10.51
59,252,0,1000,-1.00,10.41
59,253,0,1000,-1.00,10.33
59,254,0,1000,-1.00,10.28
59,255,0,1000,-1.00,10.31
59,256,0,1000,-1.00,10.48
59,257,0,1000,-1.00,10.45
59,258,0,1000,-1.00,10.59
59,259,0,1000,-1.00,10.62
59,260,0,1000,-1.00,10.82
59,261,0,1000,-1.00,10.83
59,262,0,1000,-1.00,10.83
59,263,0,1000,-1.00,10.92
59,264,0,1000,-1.00,10.98
59,265,0,1000,-1.00,10.90
59,266,0,1000,-1.00,10.80
59,267,0,1000,-1.00,10.83
59,268,0,1000,-1.00,10.86
59,269,0,1000,-1.00,11.03
59,270,0,1000,-1.00,11.13
59,271,0,1000,-1.00,11.01
59,272,0,1000,-1.00,11.15
59,273,0,1000,-1.00,11.37
59,274,0,1000,-1.00,11.44
59,275,0,1000,-1.00,11.61
59,276,0,1000,-1.00,11.67
59,277,0,1000,-1.00,11.76
59,278,0,1000,-1.00,11.81
59,279,0,1000,-1.00,11.67
59,280,0,1000,-1.00,11.76
59,281,0,1000,-1.00,11.79
59,282,0,1000,-1.00,11.86
59,283,0,1000,-1.00,11.86
59,284,0,1000,-1.00,12.04
59,285,0,1000,-1.00,11.97
59,286,0,1000,-1.00,11.97
59,287,0,1000,-1.00,12.06
59,288,0,1000,-1.00,12.31
59,289,0,1000,-1.00,12.36
59,290,0,1000,-1.00,12.49
59,291,0,1000,-1.00,12.62
59,292,0,1000,-1.00,12.57
59,293,0,1000,-1.00,12.62
59,294,0,1000,-1.00,12.62
59,295,0,1000,-1.00,12.58
59,296,0,1000,-1.00,12.69
59,297,0,1000,-1.00,12.62
59,298,0,1000,-1.00,12.59
59,299,0,1000,-1.00,12.58
59,300,0,1000,-1.00,12.78
59,301,0,1000,-1.00,12.65
59,302,0,1000,-1.00,12.65
59,303,0,1000,-1.00,12.61
59,304,0,1000,-1.00,12.60
59,305,0,1000,-1.00,12.55
59,306,0,1000,-1.00,12.65
59,307,0,1000,-1.00,12.53
59,308,0,1000,-1.00,12.44
59,309,0,1000,-1.00,12.49
59,310,0,1000,-1.00,12.60
59,311,0,1000,-1.00,12.61
59,312,0,1000,-1.00,12.52
59,313,0,1000,-1.00,12.55
59,314,0,1000,-1.00,12.51
59,315,0,1000,-1.00,12.58
59,316,0,1000,-1.00,12.47
59,317,0,1000,-1.00,12.52
59,318,0,1000,-1.00,12.53
59,319,0,1000,-1.00,12.62
59,320,0,1000,-1.00,12.58
59,321,0,1000,-1.00,12.64
59,322,0,1000,-1.00,12.69
59,323,0,1000,-1.00,12.83
59,324,0,1000,-1.00,12.88
59,325,0,1000,-1.00,12.68
59,326,0,1000,-1.00,12.66
59,327,0,1000,-1.00,12.76
59,328,0,1000,-1.00,12.88
59,329,0,1000,-1.00,12.96
59,330,0,1000,-1.00,13.06
59,331,0,1000,-1.00,13.16
59,332,0,1000,-1.00,13.19
59,333,0,1000,-1.00,13.07
59,334,0,1000,-1.00,12.96
59,335,0,1000,-1.00,13.07
59,336,0,1000,-1.00,13.02
59,337,0,1000,-1.00,13.17
59,338,0,1000,-1.00,13.17
59,339,0,1000,-1.00,13.11
59,340,0,1000,-1.00,13.30
59,341,0,1000,-1.00,13.23
59,342,0,1000,-1.00,13.16
59,343,0,1000,-1.00,13.09
59,344,0,1000,-1.00,13.03
59,345,0,1000,-1.00,13.01
59,346,0,1000,-1.00,13.19
59,347,0,1000,-1.00,13.19
59,348,0,1000,-1.00,13.22
59,349,0,1000,-1.00,13.23
59,350,0,1000,-1.00,13.44
59,351,0,1000,-1.00,13.53
59,352,0,1000,-1.00,13.55
59,353,0,1000,-1.00,13.48
59,354,0,1000,-1.00,13.43
59,355,0,1000,-1.00,13.57
59,356,0,1000,-1.00,13.64
59,357,0,1000,-1.00,13.89
59,358,0,1000,-1.00,14.05
59,359,0,1000,-1.00,14.21
59,360,0,1000,-1.00,14.17
59,361,0,1000,-1.00,14.31
59,362,0,1000,-1.00,14.39
59,363,0,1000,-1.00,14.23
59,364,0,1000,-1.00,14.23
59,365,0,1000,-1.00,14.40
59,366,0,1000,-1.00,14.43
59,367,0,1000,-1.00,14.41
59,368,0,1000,-1.00,14.41
59,369,0,1000,-1.00,14.44
59,370,0,1000,-1.00,14.53
59,371,0,1000,-1.00,14.44
59,372,0,1000,-1.00,14.52
59,373,0,1000,-1.00,14.54
59,374,0,1000,-1.00,14.61
59,375,0,1000,-1.00,14.71
59,376,0,1000,-1.00,14.88
59,377,0,1000,-1.00,15.05
59,378,0,1000,-1.00,15.06
59,379,0,1000,-1.00,14.89
59,380,0,1000,-1.00,14.87
59,381,0,1000,-1.00,14.90
59,382,0,1000,-1.00,14.84
59,383,0,1000,-1.00,14.80
59,384,0,1000,-1.00,14.81
59,385,0,1000,-1.00,14.75
59,386,0,1000,-1.00,14.81
59,387,0,1000,-1.00,14.92
59,388,0,1000,-1.00,14.98
59,389,0,1000,-1.00,15.01
59,390,0,1000,-1.00,15.17
59,391,0,1000,-1.00,15.17
59,392,0,1000,-1.00,15.14
59,393,0,1000,-1.00,15.18
59,394,0,1000,-1.00,15.21
59,395,0,1000,-1.00,15.27
59,396,0,1000,-1.00,15.26
59,397,0,1000,-1.00,15.22
59,398,0,1000,-1.00,15.44
59,399,0,1000,-1.00,15.37
59,400,0,1000,-1.00,15.31
59,401,0,1000,-1.00,15.30
59,402,0,1000,-1.00,15.30
59,403,0,1000,-1.00,15.06
59,404,0,1000,-1.00,15.11
59,405,0,1000,-1.00,15.14
59,406,0,1000,-1.00,14.80
59,407,0,1000,-1.00,14.87
59,408,0,1000,-1.00,14.75
59,409,0,1000,-1.00,14.79
59,410,0,1000,-1.00,14.77
59,411,0,1000,-1.00,14.65
59,412,0,1000,-1.00,14.59
59,413,0,1000,-1.00,14.56
59,414,0,1000,-1.00,14.33
59,415,0,1000,-1.00,14.19
59,416,0,1000,-1.00,13.98
59,417,0,1000,-1.00,14.11
59,418,0,1000,-1.00,14.31
59,419,0,1000,-1.00,14.36
59,420,0,1000,-1.00,14.41
59,421,0,1000,-1.00,14.53
59,422,0,1000,-1.00,14.57
59,423,0,1000,-1.00,14.47
59,424,0,1000,-1.00,14.53
59,425,0,1000,-1.00,14.56
59,426,0,1000,-1.00,14.71
59,427,0,1000,-1.00,14.80
59,428,0,1000,-1.00,14.89
59,429,0,1000,-1.00,15.02
59,430,0,1000,-1.00,15.02
59,431,0,1000,-1.00,15.10
59,432,0,1000,-1.00,15.12
59,433,0,1000,-1.00,15.22
59,434,0,1000,-1.00,15.31
59,435,0,1000,-1.00,15.32
59,436,0,1000,-1.00,15.39
59,437,0,1000,-1.00,15.42
59,438,0,1000,-1.00,15.58
59,439,0,1000,-1.00,15.68
59,440,0,1000,-1.00,15.72
59,441,0,1000,-1.00,15.78
59,442,0,1000,-1.00,15.81
59,443,0,1000,-1.00,15.92
59,444,0,1000,-1.00,16.16
59,445,0,1000,-1.00,16.21
59,446,0,1000,-1.00,16.31
59,447,0,1000,-1.00,16.41
59,448,0,1000,-1.00,16.30
59,449,0,1000,-1.00,16.36
59,450,0,1000,-1.00,16.35
59,451,0,1000,-1.00,16.43
59,452,0,1000,-1.00,16.39
59,453,0,1000,-1.00,16.20
59,454,0,1000,-1.00,16.22
59,455,0,1000,-1.00,16.02
59,456,0,1000,-1.00,15.96
59,457,0,1000,-1.00,15.85
59,458,0,1000,-1.00,15.88
59,459,0,1000,-1.00,15.81
59,460,0,1000,-1.00,15.85
59,461,0,1000,-1.00,15.91
59,462,0,1000,-1.00,15.97
59,463,0,1000,-1.00,15.98
59,464,0,1000,-1.00,16.05
59,465,0,1000,-1.00,16.09
59,466,0,1000,-1.00,16.03
59,467,0,1000,-1.00,16.02
59,468,0,1000,-1.00,16.11
59,469,0,1000,-1.00,16.15
59,470,0,1000,-1.00,16.15
59,471,0,1000,-1.00,16.14
59,472,0,1000,-1.00,15.97
59,473,0,1000,-1.00,16.09
59,474,0,1000,-1.00,16.11
59,475,0,1000,-1.00,16.17
59,476,0,1000,-1.00,16.25
59,477,0,1000,-1.00,16.33
59,478,0,1000,-1.00,16.37
59,479,0,1000,-1.00,16.40
59,480,0,1000,-1.00,16.53
59,481,0,1000,-1.00,16.58
59,482,0,1000,-1.00,16.76
59,483,0,1000,-1.00,16.79
59,484,0,1000,-1.00,16.63
59,485,0,1000,-1.00,16.59
59,486,0,1000,-1.00,16.45
59,487,0,1000,-1.00,16.46
59,488,0,1000,-1.00,16.43
59,489,0,1000,-1.00,16.62
59,490,0,1000,-1.00,16.64
59,491,0,1000,-1.00,16.76
59,492,0,1000,-1.00,16.72
59,493,0,1000,-1.00,16.67
59,494,0,1000,-1.00,16.72
59,495,0,1000,-1.00,16.72
59,496,0,1000,-1.00,16.79
59,497,0,1000,-1.00,16.83
59,498,0,1000,-1.00,16.88
59,499,0,1000,-1.00,16.85
59,500,0,1000,-1.00,16.89
60,1,0,1000,-1.00,0.41
60,2,0,1000,-1.00,0.88
60,3,0,1000,-1.00,1.26
60,4,0,1000,-1.00,1.70
60,5,0,1000,-1.00,2.05
60,6,0,1000,-1.00,2.43
60,7,0,1000,-1.00,2.71
60,8,0,1000,-1.00,3.10
60,9,0,1000,-1.00,3.33
60,10,0,1000,-1.00,3.48
60,11,0,1000,-1.00,3.65
60,12,0,1000,-1.00,3.92
60,13,0,1000,-1.00,4.13
60,14,0,1000,-1.00,4.38
60,15,0,1000,-1.00,4.35
60,16,0,1000,-1.00,4.49
60,17,0,1000,-1.00,4.63
60,18,0,1000,-1.00,4.87
60,19,0,1000,-1.00,5.07
60,20,0,1000,-1.00,5.26
60,21,0,1000,-1.00,5.45
60,22,0,1000,-1.00,5.62
60,23,0,1000,-1.00,5.65
60,24,0,1000,-1.00,5.79
60,25,0,1000,-1.00,5.87
60,26,0,1000,-1.00,6.07
60,27,0,1000,-1.00,6.19
60,28,0,1000,-1.00,6.29
60,29,0,1000,-1.00,6.43
60,30,0,1000,-1.00,6.51
60,31,0,1000,-1.00,6.67
60,32,0,1000,-1.00,6.76
60,33,0,1000,-1.00,6.84
60,34,0,1000,-1.00,7.10
60,35,0,1000,-1.00,7.31
60,36,0,1000,-1.00,7.39
60,37,0,1000,-1.00,7.53
60,38,0,1000,-1.00,7.68
60,39,0,1000,-1.00,7.76
60,40,0,1000,-1.00,7.91
60,41,0,1000,-1.00,8.01
60,42,0,1000,-1.00,8.02
60,43,0,1000,-1.00,8.08
60,44,0,1000,-1.00,8.17
60,45,0,1000,-1.00,8.22
60,46,0,1000,-1.00,8.30
60,47,0,1000,-1.00,8.31
60,48,0,1000,-1.00,8.35
60,49,0,1000,-1.00,8.32
60,50,0,1000,-1.00,8.44
60,51,0,1000,-1.00,8.66
60,52,0,1000,-1.00,8.75
60,53,0,1000,-1.00,8.81
60,54,0,1000,-1.00,8.90
60,55,0,1000,-1.00,9.01
60,56,0,1000,-1.00,9.14
60,57,0,1000,-1.00,9.29
60,58,0,1000,-1.00,9.15
60,59,0,1000,-1.00,8.99
60,60,0,1000,-1.00,9.03
60,61,0,1000,-1.00,9.08
60,62,0,1000,-1.00,9.21
60,63,0,1000,-1.00,9.20
60,64,0,1000,-1.00,9.07
60,65,0,1000,-1.00,8.98
60,66,0,1000,-1.00,9.06
60,67,0,1000,-1.00,9.00
60,68,0,1000,-1.00,9.09
60,69,0,1000,-1.00,9.05
60,70,0,1000,-1.00,9.22
60,71,0,1000,-1.00,9.27
60,72,0,1000,-1.00,9.33
60,73,0,1000,-1.00,9.34
60,74,0,1000,-1.00,9.52
60,75,0,1000,-1.00,9.60
60,76,0,1000,-1.00,9.56
60,77,0,1000,-1.00,9.57
60,78,0,1000,-1.00,9.60
60,79,0,1000,-1.00,9.60
60,80,0,1000,-1.00,9.78
60,81,0,1000,-1.00,9.85
60,82,0,1000,-1.00,9.96
60,83,0,1000,-1.00,10.15
60,84,0,1000,-1.00,10.32
60,85,0,1000,-1.00,10.41
60,86,0,1000,-1.00,10.34
60,87,0,1000,-1.00,10.38
60,88,0,1000,-1.00,10.47
60,89,0,1000,-1.00,10.71
60,90,0,1000,-1.00,10.73
60,91,0,1000,-1.00,10.86
60,92,0,1000,-1.00,11.01
60,93,0,1000,-1.00,11.11
60,94,0,1000,-1.00,11.13
60,95,0,1000,-1.00,11.14
60,96,0,1000,-1.00,11.21
60,97,0,1000,-1.00,11.10
60,98,0,1000,-1.00,11.15
60,99,0,1000,-1.00,11.19
60,100,0,1000,-1.00,11.37
60,101,0,1000,-1.00,11.50
60,102,0,1000,-1.00,11.54
60,103,0,1000,-1.00,11.52
60,104,0,1000,-1.00,11.55
60,105,0,1000,-1.00,11.56
60,106,0,1000,-1.00,11.48
60,107,0,1000,-1.00,11.54
60,108,0,1000,-1.00,11.55
60,109,0,1000,-1.00,11.49
60,110,0,1000,-1.00,11.46
60,111,0,1000,-1.00,11.45
60,112,0,1000,-1.00,11.60
60,113,0,1000,-1.00,11.61
60,114,0,1000,-1.00,11.61
60,115,0,1000,-1.00,11.70
60,116,0,1000,-1.00,11.77
60,117,0,1000,-1.00,11.86
60,118,0,1000,-1.00,12.08
60,119,0,1000,-1.00,12.01
60,120,0,1000,-1.00,12.16
60,121,0,1000,-1.00,12.09
60,122,0,1000,-1.00,12.15
60,123,0,1000,-1.00,12.09
