rep,t,pop1,pop2,k1,k2
50,220,1000,0,6.61,-1.00
50,221,1000,0,6.72,-1.00
50,222,1000,0,6.71,-1.00
50,223,1000,0,6.72,-1.00
50,224,1000,0,6.81,-1.00
50,225,1000,0,6.89,-1.00
50,226,1000,0,6.87,-1.00
50,227,1000,0,6.95,-1.00
50,228,1000,0,7.01,-1.00
50,229,1000,0,7.07,-1.00
50,230,1000,0,7.16,-1.00
50,231,1000,0,7.23,-1.00
50,232,1000,0,7.22,-1.00
50,233,1000,0,7.27,-1.00
50,234,1000,0,7.38,-1.00
50,235,1000,0,7.42,-1.00
50,236,1000,0,7.54,-1.00
50,237,1000,0,7.53,-1.00
50,238,1000,0,7.63,-1.00
50,239,1000,0,7.71,-1.00
50,240,1000,0,7.87,-1.00
50,241,1000,0,7.81,-1.00
50,242,1000,0,7.85,-1.00
50,243,1000,0,7.82,-1.00
50,244,1000,0,7.95,-1.00
50,245,1000,0,8.03,-1.00
50,246,1000,0,8.00,-1.00
50,247,1000,0,8.07,-1.00
50,248,1000,0,8.23,-1.00
50,249,1000,0,8.22,-1.00
50,250,1000,0,8.15,-1.00
50,251,1000,0,8.22,-1.00
50,252,1000,0,8.32,-1.00
50,253,1000,0,8.44,-1.00
50,254,1000,0,8.52,-1.00
50,255,1000,0,8.69,-1.00
50,256,1000,0,8.67,-1.00
50,257,1000,0,8.76,-1.00
50,258,1000,0,8.96,-1.00
50,259,1000,0,9.04,-1.00
50,260,1000,0,9.07,-1.00
50,261,1000,0,9.19,-1.00
50,262,1000,0,9.23,-1.00
50,263,1000,0,9.36,-1.00
50,264,1000,0,9.46,-1.00
50,265,1000,0,9.53,-1.00
50,266,1000,0,9.62,-1.00
50,267,1000,0,9.53,-1.00
50,268,1000,0,9.56,-1.00
50,269,1000,0,9.67,-1.00
50,270,1000,0,9.78,-1.00
50,271,1000,0,9.91,-1.00
50,272,1000,0,9.94,-1.00
50,273,1000,0,10.05,-1.00
50,274,1000,0,10.04,-1.00
50,275,1000,0,9.99,-1.00
50,276,1000,0,9.93,-1.00
50,277,1000,0,9.90,-1.00
50,278,1000,0,9.86,-1.00
50,279,1000,0,9.80,-1.00
50,280,1000,0,9.81,-1.00
50,281,1000,0,9.91,-1.00
50,282,1000,0,9.83,-1.00
50,283,1000,0,9.75,-1.00
50,284,1000,0,9.71,-1.00
50,285,1000,0,9.59,-1.00
50,286,1000,0,9.56,-1.00
50,287,1000,0,9.53,-1.00
50,288,1000,0,9.48,-1.00
50,289,1000,0,9.42,-1.00
50,290,1000,0,9.36,-1.00
50,291,1000,0,9.35,-1.00
50,292,1000,0,9.37,-1.00
50,293,1000,0,9.26,-1.00
50,294,1000,0,9.15,-1.00
50,295,1000,0,9.00,-1.00
50,296,1000,0,8.99,-1.00
50,297,1000,0,8.98,-1.00
50,298,1000,0,9.13,-1.00
50,299,1000,0,9.26,-1.00
50,300,1000,0,9.32,-1.00
50,301,1000,0,9.47,-1.00
50,302,1000,0,9.55,-1.00
50,303,1000,0,9.72,-1.00
50,304,1000,0,9.70,-1.00
50,305,1000,0,9.82,-1.00
50,306,1000,0,9.76,-1.00
50,307,1000,0,9.87,-1.00
50,308,1000,0,10.12,-1.00
50,309,1000,0,10.16,-1.00
50,310,1000,0,10.18,-1.00
50,311,1000,0,10.25,-1.00
50,312,1000,0,10.24,-1.00
50,313,1000,0,10.27,-1.00
50,314,1000,0,10.19,-1.00
50,315,1000,0,10.29,-1.00
50,316,1000,0,10.34,-1.00
50,317,1000,0,10.32,-1.00
50,318,1000,0,10.31,-1.00
50,319,1000,0,10.27,-1.00
50,320,1000,0,10.35,-1.00
50,321,1000,0,10.32,-1.00
50,322,1000,0,10.34,-1.00
50,323,1000,0,10.40,-1.00
50,324,1000,0,10.40,-1.00
50,325,1000,0,10.35,-1.00
50,326,1000,0,10.41,-1.00
50,327,1000,0,10.49,-1.00
50,328,1000,0,10.46,-1.00
50,329,1000,0,10.45,-1.00
50,330,1000,0,10.50,-1.00
50,331,1000,0,10.49,-1.00
50,332,1000,0,10.42,-1.00
50,333,1000,0,10.39,-1.00
50,334,1000,0,10.37,-1.00
50,335,1000,0,10.30,-1.00
50,336,1000,0,10.30,-1.00
50,337,1000,0,10.35,-1.00
50,338,1000,0,10.46,-1.00
50,339,1000,0,10.51,-1.00
50,340,1000,0,10.56,-1.00
50,341,1000,0,10.66,-1.00
50,342,1000,0,10.75,-1.00
50,343,1000,0,10.86,-1.00
50,344,1000,0,10.81,-1.00
50,345,1000,0,10.80,-1.00
50,346,1000,0,10.84,-1.00
50,347,1000,0,10.79,-1.00
50,348,1000,0,10.87,-1.00
50,349,1000,0,10.92,-1.00
50,350,1000,0,11.00,-1.00
50,351,1000,0,11.13,-1.00
50,352,1000,0,11.18,-1.00
50,353,1000,0,11.28,-1.00
50,354,1000,0,11.32,-1.00
50,355,1000,0,11.40,-1.00
50,356,1000,0,11.40,-1.00
50,357,1000,0,11.45,-1.00
50,358,1000,0,11.57,-1.00
50,359,1000,0,11.69,-1.00
50,360,1000,0,11.84,-1.00
50,361,1000,0,11.79,-1.00
50,362,1000,0,11.85,-1.00
50,363,1000,0,11.99,-1.00
50,364,1000,0,12.01,-1.00
50,365,1000,0,12.00,-1.00
50,366,1000,0,12.08,-1.00
50,367,1000,0,12.13,-1.00
50,368,1000,0,12.20,-1.00
50,369,1000,0,12.31,-1.00
50,370,1000,0,12.30,-1.00
50,371,1000,0,12.41,-1.00
50,372,1000,0,12.35,-1.00
50,373,1000,0,12.45,-1.00
50,374,1000,0,12.26,-1.00
50,375,1000,0,12.32,-1.00
50,376,1000,0,12.28,-1.00
50,377,1000,0,12.35,-1.00
50,378,1000,0,12.47,-1.00
50,379,1000,0,12.45,-1.00
50,380,1000,0,12.41,-1.00
50,381,1000,0,12.52,-1.00
50,382,1000,0,12.51,-1.00
50,383,1000,0,12.50,-1.00
50,384,1000,0,12.32,-1.00
50,385,1000,0,12.29,-1.00
50,386,1000,0,12.39,-1.00
50,387,1000,0,12.47,-1.00
50,388,1000,0,12.39,-1.00
50,389,1000,0,12.51,-1.00
50,390,1000,0,12.52,-1.00
50,391,1000,0,12.59,-1.00
50,392,1000,0,12.75,-1.00
50,393,1000,0,12.53,-1.00
50,394,1000,0,12.55,-1.00
50,395,1000,0,12.56,-1.00
50,396,1000,0,12.56,-1.00
50,397,1000,0,12.62,-1.00
50,398,1000,0,12.53,-1.00
50,399,1000,0,12.49,-1.00
50,400,1000,0,12.60,-1.00
50,401,1000,0,12.49,-1.00
50,402,1000,0,12.42,-1.00
50,403,1000,0,12.45,-1.00
50,404,1000,0,12.46,-1.00
50,405,1000,0,12.46,-1.00
50,406,1000,0,12.52,-1.00
50,407,1000,0,12.49,-1.00
50,408,1000,0,12.57,-1.00
50,409,1000,0,12.69,-1.00
50,410,1000,0,12.85,-1.00
50,411,1000,0,12.74,-1.00
50,412,1000,0,12.68,-1.00
50,413,1000,0,12.68,-1.00
50,414,1000,0,12.70,-1.00
50,415,1000,0,12.80,-1.00
50,416,1000,0,12.82,-1.00
50,417,1000,0,12.76,-1.00
50,418,1000,0,12.89,-1.00
50,419,1000,0,12.96,-1.00
50,420,1000,0,13.02,-1.00
50,421,1000,0,13.16,-1.00
50,422,1000,0,13.12,-1.00
50,423,1000,0,13.19,-1.00
50,424,1000,0,13.15,-1.00
50,425,1000,0,13.05,-1.00
50,426,1000,0,13.14,-1.00
50,427,1000,0,13.25,-1.00
50,428,1000,0,13.35,-1.00
50,429,1000,0,13.39,-1.00
50,430,1000,0,13.53,-1.00
50,431,1000,0,13.62,-1.00
50,432,1000,0,13.73,-1.00
50,433,1000,0,13.84,-1.00
50,434,1000,0,13.89,-1.00
50,435,1000,0,13.96,-1.00
50,436,1000,0,14.03,-1.00
50,437,1000,0,13.90,-1.00
50,438,1000,0,13.96,-1.00
50,439,1000,0,13.96,-1.00
50,440,1000,0,14.10,-1.00
50,441,1000,0,14.20,-1.00
50,442,1000,0,14.29,-1.00
50,443,1000,0,14.28,-1.00
50,444,1000,0,14.32,-1.00
50,445,1000,0,14.41,-1.00
50,446,1000,0,14.36,-1.00
50,447,1000,0,14.44,-1.00
50,448,1000,0,14.47,-1.00
50,449,1000,0,14.47,-1.00
50,450,1000,0,14.52,-1.00
50,451,1000,0,14.44,-1.00
50,452,1000,0,14.45,-1.00
50,453,1000,0,14.43,-1.00
50,454,1000,0,14.35,-1.00
50,455,1000,0,14.48,-1.00
50,456,1000,0,14.47,-1.00
50,457,1000,0,14.54,-1.00
50,458,1000,0,14.50,-1.00
50,459,1000,0,14.53,-1.00
50,460,1000,0,14.54,-1.00
50,461,1000,0,14.64,-1.00
50,462,1000,0,14.78,-1.00
50,463,1000,0,14.88,-1.00
50,464,1000,0,15.02,-1.00
50,465,1000,0,15.05,-1.00
50,466,1000,0,15.09,-1.00
50,467,1000,0,15.09,-1.00
50,468,1000,0,15.18,-1.00
50,469,1000,0,15.20,-1.00
50,470,1000,0,15.22,-1.00
50,471,1000,0,15.31,-1.00
50,472,1000,0,15.41,-1.00
50,473,1000,0,15.39,-1.00
50,474,1000,0,15.48,-1.00
50,475,1000,0,15.40,-1.00
50,476,1000,0,15.33,-1.00
50,477,1000,0,15.30,-1.00
50,478,1000,0,15.39,-1.00
50,479,1000,0,15.36,-1.00
50,480,1000,0,15.33,-1.00
50,481,1000,0,15.31,-1.00
50,482,1000,0,15.23,-1.00
50,483,1000,0,15.23,-1.00
50,484,1000,0,15.19,-1.00
50,485,1000,0,15.23,-1.00
50,486,1000,0,15.32,-1.00
50,487,1000,0,15.42,-1.00
50,488,1000,0,15.51,-1.00
50,489,1000,0,15.52,-1.00
50,490,1000,0,15.58,-1.00
50,491,1000,0,15.72,-1.00
50,492,1000,0,15.80,-1.00
50,493,1000,0,15.87,-1.00
50,494,1000,0,15.97,-1.00
50,495,1000,0,16.03,-1.00
50,496,1000,0,16.07,-1.00
50,497,1000,0,16.12,-1.00
50,498,1000,0,16.26,-1.00
50,499,1000,0,16.30,-1.00
50,500,1000,0,16.41,-1.00
51,1,1000,0,0.23,-1.00
51,2,1000,0,0.49,-1.00
51,3,1000,0,0.67,-1.00
51,4,1000,0,0.91,-1.00
51,5,1000,0,1.11,-1.00
51,6,1000,0,1.25,-1.00
51,7,1000,0,1.46,-1.00
51,8,1000,0,1.74,-1.00
51,9,1000,0,1.88,-1.00
51,10,1000,0,2.06,-1.00
51,11,1000,0,2.21,-1.00
51,12,1000,0,2.30,-1.00
51,13,1000,0,2.42,-1.00
51,14,1000,0,2.58,-1.00
51,15,1000,0,2.76,-1.00
51,16,1000,0,2.95,-1.00
51,17,1000,0,3.12,-1.00
51,18,1000,0,3.32,-1.00
51,19,1000,0,3.52,-1.00
51,20,1000,0,3.57,-1.00
51,21,1000,0,3.64,-1.00
51,22,1000,0,3.67,-1.00
51,23,1000,0,3.73,-1.00
51,24,1000,0,3.74,-1.00
51,25,1000,0,3.87,-1.00
51,26,1000,0,3.92,-1.00
51,27,1000,0,3.93,-1.00
51,28,1000,0,3.96,-1.00
51,29,1000,0,4.09,-1.00
51,30,1000,0,4.06,-1.00
51,31,1000,0,4.19,-1.00
51,32,1000,0,4.23,-1.00
51,33,1000,0,4.28,-1.00
51,34,1000,0,4.38,-1.00
51,35,1000,0,4.51,-1.00
51,36,1000,0,4.55,-1.00
51,37,1000,0,4.55,-1.00
51,38,1000,0,4.45,-1.00
51,39,1000,0,4.51,-1.00
51,40,1000,0,4.48,-1.00
51,41,1000,0,4.59,-1.00
51,42,1000,0,4.57,-1.00
51,43,1000,0,4.45,-1.00
51,44,1000,0,4.41,-1.00
51,45,1000,0,4.46,-1.00
51,46,1000,0,4.49,-1.00
51,47,1000,0,4.54,-1.00
51,48,1000,0,4.56,-1.00
51,49,1000,0,4.55,-1.00
51,50,1000,0,4.58,-1.00
51,51,1000,0,4.54,-1.00
51,52,1000,0,4.55,-1.00
51,53,1000,0,4.45,-1.00
51,54,1000,0,4.45,-1.00
51,55,1000,0,4.55,-1.00
51,56,1000,0,4.62,-1.00
51,57,1000,0,4.57,-1.00
51,58,1000,0,4.59,-1.00
51,59,1000,0,4.69,-1.00
51,60,1000,0,4.67,-1.00
51,61,1000,0,4.66,-1.00
51,62,1000,0,4.62,-1.00
51,63,1000,0,4.64,-1.00
51,64,1000,0,4.76,-1.00
51,65,1000,0,4.75,-1.00
51,66,1000,0,4.72,-1.00
51,67,1000,0,4.78,-1.00
51,68,1000,0,4.75,-1.00
51,69,1000,0,4.83,-1.00
51,70,1000,0,4.88,-1.00
51,71,1000,0,4.94,-1.00
51,72,1000,0,5.02,-1.00
51,73,1000,0,5.06,-1.00
51,74,1000,0,5.03,-1.00
51,75,1000,0,5.21,-1.00
51,76,1000,0,5.11,-1.00
51,77,1000,0,5.25,-1.00
51,78,1000,0,5.30,-1.00
51,79,1000,0,5.25,-1.00
51,80,1000,0,5.31,-1.00
51,81,1000,0,5.43,-1.00
51,82,1000,0,5.42,-1.00
51,83,1000,0,5.37,-1.00
51,84,1000,0,5.36,-1.00
51,85,1000,0,5.36,-1.00
51,86,1000,0,5.52,-1.00
51,87,1000,0,5.48,-1.00
51,88,1000,0,5.50,-1.00
51,89,1000,0,5.56,-1.00
51,90,1000,0,5.52,-1.00
51,91,1000,0,5.58,-1.00
51,92,1000,0,5.74,-1.00
51,93,1000,0,5.64,-1.00
51,94,1000,0,5.66,-1.00
51,95,1000,0,5.47,-1.00
51,96,1000,0,5.46,-1.00
51,97,1000,0,5.56,-1.00
51,98,1000,0,5.45,-1.00
51,99,1000,0,5.54,-1.00
51,100,1000,0,5.58,-1.00
51,101,1000,0,5.62,-1.00
51,102,1000,0,5.66,-1.00
51,103,1000,0,5.76,-1.00
51,104,1000,0,5.88,-1.00
51,105,1000,0,5.93,-1.00
51,106,1000,0,6.05,-1.00
51,107,1000,0,6.09,-1.00
51,108,1000,0,6.15,-1.00
51,109,1000,0,6.18,-1.00
51,110,1000,0,6.32,-1.00
51,111,1000,0,6.43,-1.00
51,112,1000,0,6.49,-1.00
51,113,1000,0,6.53,-1.00
51,114,1000,0,6.53,-1.00
51,115,1000,0,6.63,-1.00
51,116,1000,0,6.66,-1.00
51,117,1000,0,6.61,-1.00
51,118,1000,0,6.67,-1.00
51,119,1000,0,6.65,-1.00
51,120,1000,0,6.78,-1.00
51,121,1000,0,6.83,-1.00
51,122,1000,0,6.88,-1.00
51,123,1000,0,6.94,-1.00
51,124,1000,0,6.91,-1.00
51,125,1000,0,6.94,-1.00
51,126,1000,0,7.01,-1.00
51,127,1000,0,7.14,-1.00
51,128,1000,0,7.18,-1.00
51,129,1000,0,7.30,-1.00
51,130,1000,0,7.40,-1.00
51,131,1000,0,7.47,-1.00
51,132,1000,0,7.35,-1.00
51,133,1000,0,7.46,-1.00
51,134,1000,0,7.40,-1.00
51,135,1000,0,7.39,-1.00
51,136,1000,0,7.47,-1.00
51,137,1000,0,7.40,-1.00
51,138,1000,0,7.43,-1.00
51,139,1000,0,7.29,-1.00
51,140,1000,0,7.34,-1.00
51,141,1000,0,7.40,-1.00
51,142,1000,0,7.46,-1.00
51,143,1000,0,7.41,-1.00
51,144,1000,0,7.44,-1.00
51,145,1000,0,7.33,-1.00
51,146,1000,0,7.32,-1.00
51,147,1000,0,7.36,-1.00
51,148,1000,0,7.29,-1.00
51,149,1000,0,7.31,-1.00
51,150,1000,0,7.34,-1.00
51,151,1000,0,7.42,-1.00
51,152,1000,0,7.43,-1.00
51,153,1000,0,7.41,-1.00
51,154,1000,0,7.53,-1.00
51,155,1000,0,7.50,-1.00
51,156,1000,0,7.49,-1.00
51,157,1000,0,7.58,-1.00
51,158,1000,0,7.66,-1.00
51,159,1000,0,7.63,-1.00
51,160,1000,0,7.66,-1.00
51,161,1000,0,7.70,-1.00
51,162,1000,0,7.79,-1.00
51,163,1000,0,7.81,-1.00
51,164,1000,0,7.96,-1.00
51,165,1000,0,8.07,-1.00
51,166,1000,0,8.18,-1.00
51,167,1000,0,8.20,-1.00
51,168,1000,0,8.38,-1.00
51,169,1000,0,8.47,-1.00
51,170,1000,0,8.50,-1.00
51,171,1000,0,8.54,-1.00
51,172,1000,0,8.60,-1.00
51,173,1000,0,8.71,-1.00
51,174,1000,0,8.81,-1.00
51,175,1000,0,8.90,-1.00
51,176,1000,0,9.01,-1.00
51,177,1000,0,9.01,-1.00
51,178,1000,0,9.04,-1.00
51,179,1000,0,9.01,-1.00
51,180,1000,0,8.98,-1.00
51,181,1000,0,8.93,-1.00
51,182,1000,0,8.96,-1.00
51,183,1000,0,8.96,-1.00
51,184,1000,0,9.01,-1.00
51,185,1000,0,9.06,-1.00
51,186,1000,0,9.11,-1.00
51,187,1000,0,9.05,-1.00
51,188,1000,0,9.05,-1.00
51,189,1000,0,9.20,-1.00
51,190,1000,0,9.41,-1.00
51,191,1000,0,9.49,-1.00
51,192,1000,0,9.51,-1.00
51,193,1000,0,9.63,-1.00
51,194,1000,0,9.58,-1.00
51,195,1000,0,9.62,-1.00
51,196,1000,0,9.61,-1.00
51,197,1000,0,9.74,-1.00
51,198,1000,0,9.76,-1.00
51,199,1000,0,9.76,-1.00
51,200,1000,0,9.86,-1.00
51,201,1000,0,9.84,-1.00
51,202,1000,0,9.85,-1.00
51,203,1000,0,9.93,-1.00
51,204,1000,0,9.97,-1.00
51,205,1000,0,10.10,-1.00
51,206,1000,0,10.20,-1.00
51,207,1000,0,10.31,-1.00
51,208,1000,0,10.35,-1.00
51,209,1000,0,10.51,-1.00
51,210,1000,0,10.60,-1.00
51,211,1000,0,10.73,-1.00
51,212,1000,0,10.74,-1.00
51,213,1000,0,10.80,-1.00
51,214,1000,0,10.91,-1.00
51,215,1000,0,10.99,-1.00
51,216,1000,0,11.09,-1.00
51,217,1000,0,11.11,-1.00
51,218,1000,0,11.05,-1.00
51,219,1000,0,11.13,-1.00
51,220,1000,0,11.20,-1.00
51,221,1000,0,11.36,-1.00
51,222,1000,0,11.24,-1.00
51,223,1000,0,11.31,-1.00
51,224,1000,0,11.34,-1.00
51,225,1000,0,11.37,-1.00
51,226,1000,0,11.39,-1.00
51,227,1000,0,11.39,-1.00
51,228,1000,0,11.41,-1.00
51,229,1000,0,11.52,-1.00
51,230,1000,0,11.61,-1.00
51,231,1000,0,11.62,-1.00
51,232,1000,0,11.64,-1.00
51,233,1000,0,11.67,-1.00
51,234,1000,0,11.69,-1.00
51,235,1000,0,11.84,-1.00
51,236,1000,0,12.00,-1.00
51,237,1000,0,12.12,-1.00
51,238,1000,0,12.19,-1.00
51,239,1000,0,12.19,-1.00
51,240,1000,0,12.13,-1.00
51,241,1000,0,12.27,-1.00
51,242,1000,0,12.33,-1.00
51,243,1000,0,12.47,-1.00
51,244,1000,0,12.57,-1.00
51,245,1000,0,12.60,-1.00
51,246,1000,0,12.63,-1.00
51,247,1000,0,12.77,-1.00
51,248,1000,0,12.83,-1.00
51,249,1000,0,12.75,-1.00
51,250,1000,0,12.99,-1.00
51,251,1000,0,12.89,-1.00
51,252,1000,0,12.94,-1.00
51,253,1000,0,13.04,-1.00
51,254,1000,0,13.06,-1.00
51,255,1000,0,12.94,-1.00
51,256,1000,0,12.98,-1.00
51,257,1000,0,12.99,-1.00
51,258,1000,0,13.07,-1.00
51,259,1000,0,13.02,-1.00
51,260,1000,0,12.94,-1.00
51,261,1000,0,12.96,-1.00
51,262,1000,0,12.89,-1.00
51,263,1000,0,12.90,-1.00
51,264,1000,0,12.88,-1.00
51,265,1000,0,13.05,-1.00
51,266,1000,0,13.08,-1.00
51,267,1000,0,13.19,-1.00
51,268,1000,0,13.23,-1.00
51,269,1000,0,13.22,-1.00
51,270,1000,0,13.20,-1.00
51,271,1000,0,13.35,-1.00
51,272,1000,0,13.43,-1.00
51,273,1000,0,13.43,-1.00
51,274,1000,0,13.43,-1.00
51,275,1000,0,13.52,-1.00
51,276,1000,0,13.49,-1.00
51,277,1000,0,13.61,-1.00
51,278,1000,0,13.73,-1.00
51,279,1000,0,13.61,-1.00
51,280,1000,0,13.77,-1.00
51,281,1000,0,13.83,-1.00
51,282,1000,0,13.85,-1.00
51,283,1000,0,13.75,-1.00
51,284,1000,0,13.78,-1.00
51,285,1000,0,13.88,-1.00
51,286,1000,0,14.04,-1.00
51,287,1000,0,14.07,-1.00
51,288,1000,0,14.07,-1.00
51,289,1000,0,14.09,-1.00
51,290,1000,0,14.09,-1.00
51,291,1000,0,14.18,-1.00
51,292,1000,0,14.11,-1.00
51,293,1000,0,14.12,-1.00
51,294,1000,0,14.16,-1.00
51,295,1000,0,14.30,-1.00
51,296,1000,0,14.35,-1.00
51,297,1000,0,14.43,-1.00
51,298,1000,0,14.32,-1.00
51,299,1000,0,14.28,-1.00
51,300,1000,0,14.34,-1.00
51,301,1000,0,14.38,-1.00
51,302,1000,0,14.22,-1.00
51,303,1000,0,14.16,-1.00
51,304,1000,0,14.05,-1.00
51,305,1000,0,14.10,-1.00
51,306,1000,0,14.25,-1.00
51,307,1000,0,14.19,-1.00
51,308,1000,0,14.17,-1.00
51,309,1000,0,14.11,-1.00
51,310,1000,0,14.26,-1.00
51,311,1000,0,14.28,-1.00
51,312,1000,0,14.28,-1.00
51,313,1000,0,14.35,-1.00
51,314,1000,0,14.52,-1.00
51,315,1000,0,14.63,-1.00
51,316,1000,0,14.86,-1.00
51,317,1000,0,14.85,-1.00
51,318,1000,0,14.91,-1.00
51,319,1000,0,14.90,-1.00
51,320,1000,0,14.85,-1.00
51,321,1000,0,14.86,-1.00
51,322,1000,0,14.77,-1.00
51,323,1000,0,14.77,-1.00
51,324,1000,0,14.75,-1.00
51,325,1000,0,14.81,-1.00
51,326,1000,0,14.88,-1.00
51,327,1000,0,14.98,-1.00
51,328,1000,0,14.92,-1.00
51,329,1000,0,14.91,-1.00
51,330,1000,0,14.93,-1.00
51,331,1000,0,14.99,-1.00
51,332,1000,0,14.98,-1.00
51,333,1000,0,15.00,-1.00
51,334,1000,0,15.09,-1.00
51,335,1000,0,15.28,-1.00
51,336,1000,0,15.25,-1.00
51,337,1000,0,15.20,-1.00
51,338,1000,0,15.18,-1.00
51,339,1000,0,15.38,-1.00
51,340,1000,0,15.49,-1.00
51,341,1000,0,15.55,-1.00
51,342,1000,0,15.61,-1.00
51,343,1000,0,15.61,-1.00
51,344,1000,0,15.57,-1.00
51,345,1000,0,15.55,-1.00
51,346,1000,0,15.51,-1.00
51,347,1000,0,15.65,-1.00
51,348,1000,0,15.62,-1.00
51,349,1000,0,15.76,-1.00
51,350,1000,0,15.78,-1.00
51,351,1000,0,15.95,-1.00
51,352,1000,0,16.06,-1.00
51,353,1000,0,16.10,-1.00
51,354,1000,0,16.07,-1.00
51,355,1000,0,15.96,-1.00
51,356,1000,0,15.95,-1.00
51,357,1000,0,15.90,-1.00
51,358,1000,0,15.94,-1.00
51,359,1000,0,16.01,-1.00
51,360,1000,0,16.03,-1.00
51,361,1000,0,16.02,-1.00
51,362,1000,0,16.14,-1.00
51,363,1000,0,16.20,-1.00
51,364,1000,0,16.23,-1.00
51,365,1000,0,16.22,-1.00
51,366,1000,0,16.19,-1.00
51,367,1000,0,16.13,-1.00
51,368,1000,0,16.21,-1.00
51,369,1000,0,16.23,-1.00
51,370,1000,0,16.35,-1.00
51,371,1000,0,16.28,-1.00
51,372,1000,0,16.34,-1.00
51,373,1000,0,16.38,-1.00
51,374,1000,0,16.50,-1.00
51,375,1000,0,16.53,-1.00
51,376,1000,0,16.50,-1.00
51,377,1000,0,16.46,-1.00
51,378,1000,0,16.47,-1.00
51,379,1000,0,16.55,-1.00
51,380,1000,0,16.52,-1.00
51,381,1000,0,16.70,-1.00
51,382,1000,0,16.71,-1.00
51,383,1000,0,16.80,-1.00
51,384,1000,0,16.86,-1.00
51,385,1000,0,16.88,-1.00
51,386,1000,0,16.92,-1.00
51,387,1000,0,16.91,-1.00
51,388,1000,0,16.84,-1.00
51,389,1000,0,16.94,-1.00
51,390,1000,0,16.84,-1.00
51,391,1000,0,16.78,-1.00
51,392,1000,0,16.85,-1.00
51,393,1000,0,16.92,-1.00
51,394,1000,0,16.82,-1.00
51,395,1000,0,16.98,-1.00
51,396,1000,0,17.06,-1.00
51,397,1000,0,17.13,-1.00
51,398,1000,0,17.18,-1.00
51,399,1000,0,17.22,-1.00
51,400,1000,0,17.22,-1.00
51,401,1000,0,17.27,-1.00
51,402,1000,0,17.38,-1.00
51,403,1000,0,17.34,-1.00
51,404,1000,0,17.42,-1.00
51,405,1000,0,17.49,-1.00
51,406,1000,0,17.58,-1.00
51,407,1000,0,17.63,-1.00
51,408,1000,0,17.56,-1.00
51,409,1000,0,17.49,-1.00
51,410,1000,0,17.61,-1.00
51,411,1000,0,17.67,-1.00
51,412,1000,0,17.73,-1.00
51,413,1000,0,17.83,-1.00
51,414,1000,0,17.77,-1.00
51,415,1000,0,17.83,-1.00
51,416,1000,0,17.85,-1.00
51,417,1000,0,17.84,-1.00
51,418,1000,0,17.78,-1.00
51,419,1000,0,17.63,-1.00
51,420,1000,0,17.71,-1.00
51,421,1000,0,17.67,-1.00
51,422,1000,0,17.67,-1.00
51,423,1000,0,17.50,-1.00
51,424,1000,0,17.47,-1.00
51,425,1000,0,17.46,-1.00
51,426,1000,0,17.43,-1.00
51,427,1000,0,17.42,-1.00
51,428,1000,0,17.37,-1.00
51,429,1000,0,17.53,-1.00
51,430,1000,0,17.67,-1.00
51,431,1000,0,17.75,-1.00
51,432,1000,0,17.76,-1.00
51,433,1000,0,17.85,-1.00
51,434,1000,0,17.97,-1.00
51,435,1000,0,18.01,-1.00
51,436,1000,0,17.97,-1.00
51,437,1000,0,17.94,-1.00
51,438,1000,0,17.97,-1.00
51,439,1000,0,17.99,-1.00
51,440,1000,0,17.99,-1.00
51,441,1000,0,18.00,-1.00
51,442,1000,0,17.97,-1.00
51,443,1000,0,17.78,-1.00
51,444,1000,0,17.70,-1.00
51,445,1000,0,17.68,-1.00
51,446,1000,0,17.68,-1.00
51,447,1000,0,17.76,-1.00
51,448,1000,0,17.70,-1.00
51,449,1000,0,17.68,-1.00
51,450,1000,0,17.65,-1.00
51,451,1000,0,17.66,-1.00
51,452,1000,0,17.67,-1.00
51,453,1000,0,17.68,-1.00
51,454,1000,0,17.61,-1.00
51,455,1000,0,17.68,-1.00
51,456,1000,0,17.69,-1.00
51,457,1000,0,17.84,-1.00
51,458,1000,0,17.83,-1.00
51,459,1000,0,17.75,-1.00
51,460,1000,0,17.76,-1.00
51,461,1000,0,17.60,-1.00
51,462,1000,0,17.68,-1.00
51,463,1000,0,17.72,-1.00
51,464,1000,0,17.77,-1.00
51,465,1000,0,17.71,-1.00
51,466,1000,0,17.83,-1.00
51,467,1000,0,17.84,-1.00
51,468,1000,0,17.96,-1.00
51,469,1000,0,17.85,-1.00
51,470,1000,0,17.63,-1.00
51,471,1000,0,17.61,-1.00
51,472,1000,0,17.72,-1.00
51,473,1000,0,17.63,-1.00
51,474,1000,0,17.62,-1.00
51,475,1000,0,17.60,-1.00
51,476,1000,0,17.64,-1.00
51,477,1000,0,17.74,-1.00
51,478,1000,0,17.73,-1.00
51,479,1000,0,17.73,-1.00
51,480,1000,0,17.69,-1.00
51,481,1000,0,17.75,-1.00
51,482,1000,0,17.88,-1.00
51,483,1000,0,17.96,-1.00
51,484,1000,0,17.83,-1.00
51,485,1000,0,18.01,-1.00
51,486,1000,0,18.16,-1.00
51,487,1000,0,18.33,-1.00
51,488,1000,0,18.35,-1.00
51,489,1000,0,18.37,-1.00
51,490,1000,0,18.52,-1.00
51,491,1000,0,18.49,-1.00
51,492,1000,0,18.45,-1.00
51,493,1000,0,18.58,-1.00
51,494,1000,0,18.49,-1.00
51,495,1000,0,18.64,-1.00
