rep,t,pop1,pop2,k1,k2
53,96,0,1000,-1.00,13.43
53,97,0,1000,-1.00,13.69
53,98,0,1000,-1.00,13.52
53,99,0,1000,-1.00,13.58
53,100,0,1000,-1.00,13.73
53,101,0,1000,-1.00,13.72
53,102,0,1000,-1.00,13.68
53,103,0,1000,-1.00,13.65
53,104,0,1000,-1.00,13.65
53,105,0,1000,-1.00,13.77
53,106,0,1000,-1.00,13.65
53,107,0,1000,-1.00,13.62
53,108,0,1000,-1.00,13.68
53,109,0,1000,-1.00,13.68
53,110,0,1000,-1.00,13.76
53,111,0,1000,-1.00,13.80
53,112,0,1000,-1.00,13.91
53,113,0,1000,-1.00,14.01
53,114,0,1000,-1.00,13.92
53,115,0,1000,-1.00,13.97
53,116,0,1000,-1.00,13.98
53,117,0,1000,-1.00,14.02
53,118,0,1000,-1.00,14.06
53,119,0,1000,-1.00,14.15
53,120,0,1000,-1.00,14.30
53,121,0,1000,-1.00,14.07
53,122,0,1000,-1.00,14.23
53,123,0,1000,-1.00,14.28
53,124,0,1000,-1.00,14.27
53,125,0,1000,-1.00,14.25
53,126,0,1000,-1.00,14.34
53,127,0,1000,-1.00,14.68
53,128,0,1000,-1.00,14.74
53,129,0,1000,-1.00,15.05
53,130,0,1000,-1.00,14.97
53,131,0,1000,-1.00,14.83
53,132,0,1000,-1.00,14.81
53,133,0,1000,-1.00,14.76
53,134,0,1000,-1.00,14.73
53,135,0,1000,-1.00,14.50
53,136,0,1000,-1.00,14.20
53,137,0,1000,-1.00,13.91
53,138,0,1000,-1.00,13.86
53,139,0,1000,-1.00,14.03
53,140,0,1000,-1.00,13.89
53,141,0,1000,-1.00,13.82
53,142,0,1000,-1.00,13.86
53,143,0,1000,-1.00,13.91
53,144,0,1000,-1.00,13.97
53,145,0,1000,-1.00,14.09
53,146,0,1000,-1.00,14.06
53,147,0,1000,-1.00,14.02
53,148,0,1000,-1.00,13.91
53,149,0,1000,-1.00,13.79
53,150,0,1000,-1.00,13.83
53,151,0,1000,-1.00,13.58
53,152,0,1000,-1.00,13.80
53,153,0,1000,-1.00,13.72
53,154,0,1000,-1.00,13.65
53,155,0,1000,-1.00,13.72
53,156,0,1000,-1.00,13.74
53,157,0,1000,-1.00,13.98
53,158,0,1000,-1.00,13.99
53,159,0,1000,-1.00,14.14
53,160,0,1000,-1.00,14.05
53,161,0,1000,-1.00,14.19
53,162,0,1000,-1.00,14.34
53,163,0,1000,-1.00,14.39
53,164,0,1000,-1.00,14.53
53,165,0,1000,-1.00,14.73
53,166,0,1000,-1.00,14.82
53,167,0,1000,-1.00,14.88
53,168,0,1000,-1.00,14.89
53,169,0,1000,-1.00,14.96
53,170,0,1000,-1.00,15.03
53,171,0,1000,-1.00,15.14
53,172,0,1000,-1.00,15.35
53,173,0,1000,-1.00,15.46
53,174,0,1000,-1.00,15.43
53,175,0,1000,-1.00,15.51
53,176,0,1000,-1.00,15.61
53,177,0,1000,-1.00,15.76
53,178,0,1000,-1.00,15.76
53,179,0,1000,-1.00,15.70
53,180,0,1000,-1.00,15.85
53,181,0,1000,-1.00,15.95
53,182,0,1000,-1.00,16.08
53,183,0,1000,-1.00,16.30
53,184,0,1000,-1.00,16.52
53,185,0,1000,-1.00,16.70
53,186,0,1000,-1.00,16.78
53,187,0,1000,-1.00,16.76
53,188,0,1000,-1.00,16.74
53,189,0,1000,-1.00,16.71
53,190,0,1000,-1.00,16.70
53,191,0,1000,-1.00,16.73
53,192,0,1000,-1.00,16.87
53,193,0,1000,-1.00,16.99
53,194,0,1000,-1.00,16.89
53,195,0,1000,-1.00,17.02
53,196,0,1000,-1.00,17.12
53,197,0,1000,-1.00,17.08
53,198,0,1000,-1.00,17.04
53,199,0,1000,-1.00,17.04
53,200,0,1000,-1.00,17.13
53,201,0,1000,-1.00,17.20
53,202,0,1000,-1.00,17.12
53,203,0,1000,-1.00,17.06
53,204,0,1000,-1.00,17.20
53,205,0,1000,-1.00,17.16
53,206,0,1000,-1.00,17.17
53,207,0,1000,-1.00,17.09
53,208,0,1000,-1.00,17.14
53,209,0,1000,-1.00,17.27
53,210,0,1000,-1.00,17.45
53,211,0,1000,-1.00,17.65
53,212,0,1000,-1.00,17.68
53,213,0,1000,-1.00,17.73
53,214,0,1000,-1.00,17.56
53,215,0,1000,-1.00,17.75
53,216,0,1000,-1.00,17.88
53,217,0,1000,-1.00,18.07
53,218,0,1000,-1.00,18.31
53,219,0,1000,-1.00,18.48
53,220,0,1000,-1.00,18.32
53,221,0,1000,-1.00,18.33
53,222,0,1000,-1.00,18.16
53,223,0,1000,-1.00,18.15
53,224,0,1000,-1.00,18.22
53,225,0,1000,-1.00,18.46
53,226,0,1000,-1.00,18.67
53,227,0,1000,-1.00,18.76
53,228,0,1000,-1.00,18.94
53,229,0,1000,-1.00,18.98
53,230,0,1000,-1.00,19.00
53,231,0,1000,-1.00,19.20
53,232,0,1000,-1.00,19.27
53,233,0,1000,-1.00,19.14
53,234,0,1000,-1.00,19.15
53,235,0,1000,-1.00,19.43
53,236,0,1000,-1.00,19.70
53,237,0,1000,-1.00,19.68
53,238,0,1000,-1.00,19.73
53,239,0,1000,-1.00,19.80
53,240,0,1000,-1.00,19.91
53,241,0,1000,-1.00,19.93
53,242,0,1000,-1.00,19.96
53,243,0,1000,-1.00,19.98
53,244,0,1000,-1.00,20.15
53,245,0,1000,-1.00,20.13
53,246,0,1000,-1.00,20.17
53,247,0,1000,-1.00,20.20
53,248,0,1000,-1.00,20.14
53,249,0,1000,-1.00,20.30
53,250,0,1000,-1.00,20.33
53,251,0,1000,-1.00,20.25
53,252,0,1000,-1.00,20.30
53,253,0,1000,-1.00,20.37
53,254,0,1000,-1.00,20.46
53,255,0,1000,-1.00,20.27
53,256,0,1000,-1.00,20.35
53,257,0,1000,-1.00,20.20
53,258,0,1000,-1.00,20.16
53,259,0,1000,-1.00,20.17
53,260,0,1000,-1.00,20.05
53,261,0,1000,-1.00,20.05
53,262,0,1000,-1.00,20.10
53,263,0,1000,-1.00,19.95
53,264,0,1000,-1.00,19.99
53,265,0,1000,-1.00,20.31
53,266,0,1000,-1.00,20.50
53,267,0,1000,-1.00,20.49
53,268,0,1000,-1.00,20.60
53,269,0,1000,-1.00,20.50
53,270,0,1000,-1.00,20.40
53,271,0,1000,-1.00,20.50
53,272,0,1000,-1.00,20.45
53,273,0,1000,-1.00,20.56
53,274,0,1000,-1.00,20.74
53,275,0,1000,-1.00,20.86
53,276,0,1000,-1.00,21.03
53,277,0,1000,-1.00,21.07
53,278,0,1000,-1.00,21.18
53,279,0,1000,-1.00,21.43
53,280,0,1000,-1.00,21.37
53,281,0,1000,-1.00,21.51
53,282,0,1000,-1.00,21.82
53,283,0,1000,-1.00,21.92
53,284,0,1000,-1.00,21.91
53,285,0,1000,-1.00,22.06
53,286,0,1000,-1.00,22.16
53,287,0,1000,-1.00,22.09
53,288,0,1000,-1.00,22.16
53,289,0,1000,-1.00,22.26
53,290,0,1000,-1.00,22.17
53,291,0,1000,-1.00,22.21
53,292,0,1000,-1.00,22.41
53,293,0,1000,-1.00,22.55
53,294,0,1000,-1.00,22.55
53,295,0,1000,-1.00,22.64
53,296,0,1000,-1.00,22.76
53,297,0,1000,-1.00,22.81
53,298,0,1000,-1.00,22.88
53,299,0,1000,-1.00,23.01
53,300,0,1000,-1.00,23.12
53,301,0,1000,-1.00,23.17
53,302,0,1000,-1.00,23.14
53,303,0,1000,-1.00,23.11
53,304,0,1000,-1.00,23.13
53,305,0,1000,-1.00,23.10
53,306,0,1000,-1.00,23.06
53,307,0,1000,-1.00,23.09
53,308,0,1000,-1.00,23.23
53,309,0,1000,-1.00,23.23
53,310,0,1000,-1.00,23.38
53,311,0,1000,-1.00,23.48
53,312,0,1000,-1.00,23.58
53,313,0,1000,-1.00,23.61
53,314,0,1000,-1.00,23.83
53,315,0,1000,-1.00,23.88
53,316,0,1000,-1.00,23.84
53,317,0,1000,-1.00,23.89
53,318,0,1000,-1.00,23.97
53,319,0,1000,-1.00,24.17
53,320,0,1000,-1.00,24.22
53,321,0,1000,-1.00,24.18
53,322,0,1000,-1.00,24.43
53,323,0,1000,-1.00,24.50
53,324,0,1000,-1.00,24.49
53,325,0,1000,-1.00,24.45
53,326,0,1000,-1.00,24.54
53,327,0,1000,-1.00,24.61
53,328,0,1000,-1.00,24.85
53,329,0,1000,-1.00,24.97
53,330,0,1000,-1.00,24.83
53,331,0,1000,-1.00,24.95
53,332,0,1000,-1.00,24.94
53,333,0,1000,-1.00,25.11
53,334,0,1000,-1.00,25.20
53,335,0,1000,-1.00,25.24
53,336,0,1000,-1.00,25.40
53,337,0,1000,-1.00,25.45
53,338,0,1000,-1.00,25.36
53,339,0,1000,-1.00,25.41
53,340,0,1000,-1.00,25.35
53,341,0,1000,-1.00,25.44
53,342,0,1000,-1.00,25.52
53,343,0,1000,-1.00,25.53
53,344,0,1000,-1.00,25.62
53,345,0,1000,-1.00,25.63
53,346,0,1000,-1.00,25.71
53,347,0,1000,-1.00,25.73
53,348,0,1000,-1.00,25.78
53,349,0,1000,-1.00,25.77
53,350,0,1000,-1.00,25.75
53,351,0,1000,-1.00,25.91
53,352,0,1000,-1.00,26.01
53,353,0,1000,-1.00,26.09
53,354,0,1000,-1.00,26.20
53,355,0,1000,-1.00,26.47
53,356,0,1000,-1.00,26.63
53,357,0,1000,-1.00,26.91
53,358,0,1000,-1.00,26.90
53,359,0,1000,-1.00,26.81
53,360,0,1000,-1.00,26.90
53,361,0,1000,-1.00,27.06
53,362,0,1000,-1.00,27.03
53,363,0,1000,-1.00,27.22
53,364,0,1000,-1.00,27.33
53,365,0,1000,-1.00,27.48
53,366,0,1000,-1.00,27.58
53,367,0,1000,-1.00,27.71
53,368,0,1000,-1.00,27.80
53,369,0,1000,-1.00,27.84
53,370,0,1000,-1.00,27.95
53,371,0,1000,-1.00,27.97
53,372,0,1000,-1.00,28.04
53,373,0,1000,-1.00,28.06
53,374,0,1000,-1.00,28.08
53,375,0,1000,-1.00,28.20
53,376,0,1000,-1.00,28.11
53,377,0,1000,-1.00,28.26
53,378,0,1000,-1.00,28.47
53,379,0,1000,-1.00,28.61
53,380,0,1000,-1.00,28.62
53,381,0,1000,-1.00,28.56
53,382,0,1000,-1.00,28.41
53,383,0,1000,-1.00,28.44
53,384,0,1000,-1.00,28.66
53,385,0,1000,-1.00,28.57
53,386,0,1000,-1.00,28.62
53,387,0,1000,-1.00,28.69
53,388,0,1000,-1.00,28.77
53,389,0,1000,-1.00,28.85
53,390,0,1000,-1.00,29.10
53,391,0,1000,-1.00,29.16
53,392,0,1000,-1.00,28.88
53,393,0,1000,-1.00,28.98
53,394,0,1000,-1.00,28.93
53,395,0,1000,-1.00,28.87
53,396,0,1000,-1.00,28.75
53,397,0,1000,-1.00,28.67
53,398,0,1000,-1.00,28.76
53,399,0,1000,-1.00,28.69
53,400,0,1000,-1.00,28.77
53,401,0,1000,-1.00,28.68
53,402,0,1000,-1.00,28.66
53,403,0,1000,-1.00,28.64
53,404,0,1000,-1.00,28.63
53,405,0,1000,-1.00,28.57
53,406,0,1000,-1.00,28.42
53,407,0,1000,-1.00,28.47
53,408,0,1000,-1.00,28.38
53,409,0,1000,-1.00,28.46
53,410,0,1000,-1.00,28.55
53,411,0,1000,-1.00,28.52
53,412,0,1000,-1.00,28.53
53,413,0,1000,-1.00,28.57
53,414,0,1000,-1.00,28.55
53,415,0,1000,-1.00,28.58
53,416,0,1000,-1.00,28.52
53,417,0,1000,-1.00,28.62
53,418,0,1000,-1.00,28.58
53,419,0,1000,-1.00,28.81
53,420,0,1000,-1.00,28.83
53,421,0,1000,-1.00,28.74
53,422,0,1000,-1.00,28.69
53,423,0,1000,-1.00,28.72
53,424,0,1000,-1.00,28.71
53,425,0,1000,-1.00,28.53
53,426,0,1000,-1.00,28.58
53,427,0,1000,-1.00,28.52
53,428,0,1000,-1.00,28.55
53,429,0,1000,-1.00,28.61
53,430,0,1000,-1.00,28.55
53,431,0,1000,-1.00,28.63
53,432,0,1000,-1.00,28.72
53,433,0,1000,-1.00,28.77
53,434,0,1000,-1.00,28.79
53,435,0,1000,-1.00,28.63
53,436,0,1000,-1.00,28.46
53,437,0,1000,-1.00,28.35
53,438,0,1000,-1.00,28.39
53,439,0,1000,-1.00,28.50
53,440,0,1000,-1.00,28.51
53,441,0,1000,-1.00,28.46
53,442,0,1000,-1.00,28.24
53,443,0,1000,-1.00,28.32
53,444,0,1000,-1.00,28.38
53,445,0,1000,-1.00,28.35
53,446,0,1000,-1.00,28.17
53,447,0,1000,-1.00,28.37
53,448,0,1000,-1.00,28.44
53,449,0,1000,-1.00,28.52
53,450,0,1000,-1.00,28.57
53,451,0,1000,-1.00,28.55
53,452,0,1000,-1.00,28.61
53,453,0,1000,-1.00,28.81
53,454,0,1000,-1.00,29.07
53,455,0,1000,-1.00,29.15
53,456,0,1000,-1.00,29.17
53,457,0,1000,-1.00,29.22
53,458,0,1000,-1.00,29.19
53,459,0,1000,-1.00,29.17
53,460,0,1000,-1.00,29.18
53,461,0,1000,-1.00,29.15
53,462,0,1000,-1.00,29.29
53,463,0,1000,-1.00,29.50
53,464,0,1000,-1.00,29.74
53,465,0,1000,-1.00,29.82
53,466,0,1000,-1.00,30.11
53,467,0,1000,-1.00,30.05
53,468,0,1000,-1.00,30.18
53,469,0,1000,-1.00,30.20
53,470,0,1000,-1.00,30.13
53,471,0,1000,-1.00,30.32
53,472,0,1000,-1.00,30.08
53,473,0,1000,-1.00,30.25
53,474,0,1000,-1.00,30.22
53,475,0,1000,-1.00,30.45
53,476,0,1000,-1.00,30.60
53,477,0,1000,-1.00,30.42
53,478,0,1000,-1.00,30.43
53,479,0,1000,-1.00,30.28
53,480,0,1000,-1.00,30.39
53,481,0,1000,-1.00,30.37
53,482,0,1000,-1.00,30.38
53,483,0,1000,-1.00,30.31
53,484,0,1000,-1.00,30.29
53,485,0,1000,-1.00,30.41
53,486,0,1000,-1.00,30.50
53,487,0,1000,-1.00,30.60
53,488,0,1000,-1.00,30.51
53,489,0,1000,-1.00,30.65
53,490,0,1000,-1.00,30.60
53,491,0,1000,-1.00,30.67
53,492,0,1000,-1.00,30.66
53,493,0,1000,-1.00,30.61
53,494,0,1000,-1.00,30.46
53,495,0,1000,-1.00,30.33
53,496,0,1000,-1.00,30.44
53,497,0,1000,-1.00,30.51
53,498,0,1000,-1.00,30.68
53,499,0,1000,-1.00,30.81
53,500,0,1000,-1.00,30.83
54,1,0,1000,-1.00,0.51
54,2,0,1000,-1.00,0.99
54,3,0,1000,-1.00,1.56
54,4,0,1000,-1.00,1.95
54,5,0,1000,-1.00,2.39
54,6,0,1000,-1.00,2.78
54,7,0,1000,-1.00,3.10
54,8,0,1000,-1.00,3.62
54,9,0,1000,-1.00,4.10
54,10,0,1000,-1.00,4.38
54,11,0,1000,-1.00,4.76
54,12,0,1000,-1.00,5.09
54,13,0,1000,-1.00,5.51
54,14,0,1000,-1.00,5.71
54,15,0,1000,-1.00,5.89
54,16,0,1000,-1.00,6.19
54,17,0,1000,-1.00,6.37
54,18,0,1000,-1.00,6.59
54,19,0,1000,-1.00,6.89
54,20,0,1000,-1.00,6.80
54,21,0,1000,-1.00,6.97
54,22,0,1000,-1.00,7.11
54,23,0,1000,-1.00,7.22
54,24,0,1000,-1.00,7.36
54,25,0,1000,-1.00,7.50
54,26,0,1000,-1.00,7.72
54,27,0,1000,-1.00,7.85
54,28,0,1000,-1.00,7.84
54,29,0,1000,-1.00,8.05
54,30,0,1000,-1.00,8.15
54,31,0,1000,-1.00,8.34
54,32,0,1000,-1.00,8.58
54,33,0,1000,-1.00,8.69
54,34,0,1000,-1.00,8.83
54,35,0,1000,-1.00,8.96
54,36,0,1000,-1.00,8.97
54,37,0,1000,-1.00,9.04
54,38,0,1000,-1.00,9.16
54,39,0,1000,-1.00,9.20
54,40,0,1000,-1.00,9.11
54,41,0,1000,-1.00,9.34
54,42,0,1000,-1.00,9.50
54,43,0,1000,-1.00,9.65
54,44,0,1000,-1.00,9.89
54,45,0,1000,-1.00,9.98
54,46,0,1000,-1.00,10.09
54,47,0,1000,-1.00,10.20
54,48,0,1000,-1.00,10.17
54,49,0,1000,-1.00,10.34
54,50,0,1000,-1.00,10.32
54,51,0,1000,-1.00,10.49
54,52,0,1000,-1.00,10.49
54,53,0,1000,-1.00,10.35
54,54,0,1000,-1.00,10.37
54,55,0,1000,-1.00,10.38
54,56,0,1000,-1.00,10.36
54,57,0,1000,-1.00,10.41
54,58,0,1000,-1.00,10.50
54,59,0,1000,-1.00,10.56
54,60,0,1000,-1.00,10.81
54,61,0,1000,-1.00,11.01
54,62,0,1000,-1.00,11.02
54,63,0,1000,-1.00,11.14
54,64,0,1000,-1.00,11.30
54,65,0,1000,-1.00,11.38
54,66,0,1000,-1.00,11.26
54,67,0,1000,-1.00,11.19
54,68,0,1000,-1.00,11.16
54,69,0,1000,-1.00,11.36
54,70,0,1000,-1.00,11.44
54,71,0,1000,-1.00,11.42
54,72,0,1000,-1.00,11.47
54,73,0,1000,-1.00,11.62
54,74,0,1000,-1.00,11.72
54,75,0,1000,-1.00,11.69
54,76,0,1000,-1.00,11.68
54,77,0,1000,-1.00,11.94
54,78,0,1000,-1.00,12.04
54,79,0,1000,-1.00,12.18
54,80,0,1000,-1.00,12.12
54,81,0,1000,-1.00,12.16
54,82,0,1000,-1.00,12.11
54,83,0,1000,-1.00,12.08
54,84,0,1000,-1.00,12.12
54,85,0,1000,-1.00,12.09
54,86,0,1000,-1.00,12.19
54,87,0,1000,-1.00,12.15
54,88,0,1000,-1.00,12.28
54,89,0,1000,-1.00,12.20
54,90,0,1000,-1.00,12.24
54,91,0,1000,-1.00,12.27
54,92,0,1000,-1.00,12.42
54,93,0,1000,-1.00,12.48
54,94,0,1000,-1.00,12.68
54,95,0,1000,-1.00,12.76
54,96,0,1000,-1.00,12.64
54,97,0,1000,-1.00,12.75
54,98,0,1000,-1.00,12.72
54,99,0,1000,-1.00,12.78
54,100,0,1000,-1.00,12.88
54,101,0,1000,-1.00,12.80
54,102,0,1000,-1.00,12.79
54,103,0,1000,-1.00,13.00
54,104,0,1000,-1.00,13.06
54,105,0,1000,-1.00,13.07
54,106,0,1000,-1.00,13.12
54,107,0,1000,-1.00,13.19
54,108,0,1000,-1.00,13.13
54,109,0,1000,-1.00,13.21
54,110,0,1000,-1.00,13.25
54,111,0,1000,-1.00,13.42
54,112,0,1000,-1.00,13.43
54,113,0,1000,-1.00,13.61
54,114,0,1000,-1.00,13.75
54,115,0,1000,-1.00,13.76
54,116,0,1000,-1.00,13.85
54,117,0,1000,-1.00,13.99
54,118,0,1000,-1.00,14.09
54,119,0,1000,-1.00,14.14
54,120,0,1000,-1.00,14.09
54,121,0,1000,-1.00,14.05
54,122,0,1000,-1.00,14.08
54,123,0,1000,-1.00,14.23
54,124,0,1000,-1.00,14.23
54,125,0,1000,-1.00,14.47
54,126,0,1000,-1.00,14.57
54,127,0,1000,-1.00,14.72
54,128,0,1000,-1.00,14.89
54,129,0,1000,-1.00,15.04
54,130,0,1000,-1.00,14.90
54,131,0,1000,-1.00,14.92
54,132,0,1000,-1.00,14.92
54,133,0,1000,-1.00,15.11
54,134,0,1000,-1.00,15.35
54,135,0,1000,-1.00,15.36
54,136,0,1000,-1.00,15.41
54,137,0,1000,-1.00,15.61
54,138,0,1000,-1.00,15.68
54,139,0,1000,-1.00,15.65
54,140,0,1000,-1.00,15.84
54,141,0,1000,-1.00,16.02
54,142,0,1000,-1.00,16.04
54,143,0,1000,-1.00,16.09
54,144,0,1000,-1.00,16.22
54,145,0,1000,-1.00,16.25
54,146,0,1000,-1.00,16.24
54,147,0,1000,-1.00,16.19
54,148,0,1000,-1.00,16.21
54,149,0,1000,-1.00,16.23
54,150,0,1000,-1.00,16.30
54,151,0,1000,-1.00,16.36
54,152,0,1000,-1.00,16.40
54,153,0,1000,-1.00,16.22
54,154,0,1000,-1.00,16.20
54,155,0,1000,-1.00,16.39
54,156,0,1000,-1.00,16.33
54,157,0,1000,-1.00,16.45
54,158,0,1000,-1.00,16.63
54,159,0,1000,-1.00,16.61
54,160,0,1000,-1.00,16.40
54,161,0,1000,-1.00,16.43
54,162,0,1000,-1.00,16.41
54,163,0,1000,-1.00,16.43
54,164,0,1000,-1.00,16.52
54,165,0,1000,-1.00,16.28
54,166,0,1000,-1.00,16.14
54,167,0,1000,-1.00,16.11
54,168,0,1000,-1.00,16.01
54,169,0,1000,-1.00,15.88
54,170,0,1000,-1.00,15.86
54,171,0,1000,-1.00,16.04
54,172,0,1000,-1.00,16.13
54,173,0,1000,-1.00,16.02
54,174,0,1000,-1.00,16.15
54,175,0,1000,-1.00,16.08
54,176,0,1000,-1.00,16.13
54,177,0,1000,-1.00,16.00
54,178,0,1000,-1.00,15.89
54,179,0,1000,-1.00,16.11
54,180,0,1000,-1.00,16.34
54,181,0,1000,-1.00,16.32
54,182,0,1000,-1.00,16.49
54,183,0,1000,-1.00,16.52
54,184,0,1000,-1.00,16.75
54,185,0,1000,-1.00,16.77
54,186,0,1000,-1.00,16.71
54,187,0,1000,-1.00,16.89
54,188,0,1000,-1.00,16.94
54,189,0,1000,-1.00,17.06
54,190,0,1000,-1.00,17.06
54,191,0,1000,-1.00,17.02
54,192,0,1000,-1.00,17.09
54,193,0,1000,-1.00,17.34
54,194,0,1000,-1.00,17.29
54,195,0,1000,-1.00,17.35
54,196,0,1000,-1.00,17.27
54,197,0,1000,-1.00,17.29
54,198,0,1000,-1.00,17.33
54,199,0,1000,-1.00,17.08
54,200,0,1000,-1.00,17.16
54,201,0,1000,-1.00,17.24
54,202,0,1000,-1.00,17.28
54,203,0,1000,-1.00,17.52
54,204,0,1000,-1.00,17.37
54,205,0,1000,-1.00,17.43
54,206,0,1000,-1.00,17.35
54,207,0,1000,-1.00,17.43
54,208,0,1000,-1.00,17.54
54,209,0,1000,-1.00,17.43
54,210,0,1000,-1.00,17.37
54,211,0,1000,-1.00,17.44
54,212,0,1000,-1.00,17.32
54,213,0,1000,-1.00,17.29
54,214,0,1000,-1.00,17.32
54,215,0,1000,-1.00,17.59
54,216,0,1000,-1.00,17.46
54,217,0,1000,-1.00,17.37
54,218,0,1000,-1.00,17.44
54,219,0,1000,-1.00,17.47
54,220,0,1000,-1.00,17.58
54,221,0,1000,-1.00,17.61
54,222,0,1000,-1.00,17.72
54,223,0,1000,-1.00,17.76
54,224,0,1000,-1.00,17.81
54,225,0,1000,-1.00,17.86
54,226,0,1000,-1.00,17.85
54,227,0,1000,-1.00,17.93
54,228,0,1000,-1.00,18.02
54,229,0,1000,-1.00,18.01
54,230,0,1000,-1.00,18.04
54,231,0,1000,-1.00,18.17
54,232,0,1000,-1.00,18.14
54,233,0,1000,-1.00,18.23
54,234,0,1000,-1.00,18.30
54,235,0,1000,-1.00,18.47
54,236,0,1000,-1.00,18.81
54,237,0,1000,-1.00,18.79
54,238,0,1000,-1.00,18.77
54,239,0,1000,-1.00,18.79
54,240,0,1000,-1.00,18.73
54,241,0,1000,-1.00,18.99
54,242,0,1000,-1.00,19.13
54,243,0,1000,-1.00,19.25
54,244,0,1000,-1.00,19.41
54,245,0,1000,-1.00,19.60
54,246,0,1000,-1.00,19.88
54,247,0,1000,-1.00,20.05
54,248,0,1000,-1.00,20.27
54,249,0,1000,-1.00,20.30
54,250,0,1000,-1.00,20.27
54,251,0,1000,-1.00,20.30
54,252,0,1000,-1.00,20.37
54,253,0,1000,-1.00,20.36
54,254,0,1000,-1.00,20.29
54,255,0,1000,-1.00,20.40
54,256,0,1000,-1.00,20.52
54,257,0,1000,-1.00,20.43
54,258,0,1000,-1.00,20.41
54,259,0,1000,-1.00,20.39
54,260,0,1000,-1.00,20.28
54,261,0,1000,-1.00,20.27
54,262,0,1000,-1.00,20.10
54,263,0,1000,-1.00,20.03
54,264,0,1000,-1.00,19.85
54,265,0,1000,-1.00,19.87
54,266,0,1000,-1.00,20.02
54,267,0,1000,-1.00,20.01
54,268,0,1000,-1.00,20.03
54,269,0,1000,-1.00,20.11
54,270,0,1000,-1.00,20.15
54,271,0,1000,-1.00,20.09
54,272,0,1000,-1.00,20.23
54,273,0,1000,-1.00,20.13
54,274,0,1000,-1.00,19.94
54,275,0,1000,-1.00,19.70
54,276,0,1000,-1.00,19.58
54,277,0,1000,-1.00,19.69
54,278,0,1000,-1.00,19.53
54,279,0,1000,-1.00,19.61
54,280,0,1000,-1.00,19.60
54,281,0,1000,-1.00,19.59
54,282,0,1000,-1.00,19.63
54,283,0,1000,-1.00,19.46
54,284,0,1000,-1.00,19.59
54,285,0,1000,-1.00,19.68
54,286,0,1000,-1.00,19.70
54,287,0,1000,-1.00,19.69
54,288,0,1000,-1.00,19.89
54,289,0,1000,-1.00,19.99
54,290,0,1000,-1.00,20.13
54,291,0,1000,-1.00,20.07
54,292,0,1000,-1.00,20.18
54,293,0,1000,-1.00,20.34
54,294,0,1000,-1.00,20.56
54,295,0,1000,-1.00,20.73
54,296,0,1000,-1.00,20.83
54,297,0,1000,-1.00,21.01
54,298,0,1000,-1.00,21.25
54,299,0,1000,-1.00,21.25
54,300,0,1000,-1.00,21.34
54,301,0,1000,-1.00,21.54
54,302,0,1000,-1.00,21.81
54,303,0,1000,-1.00,21.75
54,304,0,1000,-1.00,21.82
54,305,0,1000,-1.00,21.68
54,306,0,1000,-1.00,21.65
54,307,0,1000,-1.00,21.64
54,308,0,1000,-1.00,21.67
54,309,0,1000,-1.00,21.61
54,310,0,1000,-1.00,21.79
54,311,0,1000,-1.00,21.90
54,312,0,1000,-1.00,21.90
54,313,0,1000,-1.00,21.96
54,314,0,1000,-1.00,21.95
54,315,0,1000,-1.00,21.95
54,316,0,1000,-1.00,21.78
54,317,0,1000,-1.00,21.80
54,318,0,1000,-1.00,21.86
54,319,0,1000,-1.00,21.90
54,320,0,1000,-1.00,22.05
54,321,0,1000,-1.00,21.96
54,322,0,1000,-1.00,22.07
54,323,0,1000,-1.00,22.10
54,324,0,1000,-1.00,21.99
54,325,0,1000,-1.00,22.03
54,326,0,1000,-1.00,22.16
54,327,0,1000,-1.00,22.12
54,328,0,1000,-1.00,22.10
54,329,0,1000,-1.00,22.18
54,330,0,1000,-1.00,22.29
54,331,0,1000,-1.00,22.23
54,332,0,1000,-1.00,22.35
54,333,0,1000,-1.00,22.25
54,334,0,1000,-1.00,22.35
54,335,0,1000,-1.00,22.48
54,336,0,1000,-1.00,22.68
54,337,0,1000,-1.00,22.79
54,338,0,1000,-1.00,22.91
54,339,0,1000,-1.00,23.12
54,340,0,1000,-1.00,23.47
54,341,0,1000,-1.00,23.55
54,342,0,1000,-1.00,23.68
54,343,0,1000,-1.00,23.80
54,344,0,1000,-1.00,23.83
54,345,0,1000,-1.00,24.09
54,346,0,1000,-1.00,24.29
54,347,0,1000,-1.00,24.48
54,348,0,1000,-1.00,24.65
54,349,0,1000,-1.00,24.52
54,350,0,1000,-1.00,24.51
54,351,0,1000,-1.00,24.64
54,352,0,1000,-1.00,24.65
54,353,0,1000,-1.00,24.69
54,354,0,1000,-1.00,24.85
54,355,0,1000,-1.00,24.79
54,356,0,1000,-1.00,24.86
54,357,0,1000,-1.00,24.84
54,358,0,1000,-1.00,25.14
54,359,0,1000,-1.00,25.09
54,360,0,1000,-1.00,25.10
54,361,0,1000,-1.00,25.11
54,362,0,1000,-1.00,24.96
54,363,0,1000,-1.00,24.98
54,364,0,1000,-1.00,24.91
54,365,0,1000,-1.00,24.99
54,366,0,1000,-1.00,25.05
54,367,0,1000,-1.00,25.18
54,368,0,1000,-1.00,25.28
54,369,0,1000,-1.00,25.23
54,370,0,1000,-1.00,25.07
54,371,0,1000,-1.00,24.91
