rep,t,pop1,pop2,k1,k2
41,297,0,1000,-1.00,1.66
41,298,0,1000,-1.00,1.72
41,299,0,1000,-1.00,1.75
41,300,0,1000,-1.00,1.78
41,301,0,1000,-1.00,1.79
41,302,0,1000,-1.00,1.81
41,303,0,1000,-1.00,1.85
41,304,0,1000,-1.00,1.86
41,305,0,1000,-1.00,1.85
41,306,0,1000,-1.00,1.88
41,307,0,1000,-1.00,1.89
41,308,0,1000,-1.00,1.85
41,309,0,1000,-1.00,1.88
41,310,0,1000,-1.00,1.87
41,311,0,1000,-1.00,1.89
41,312,0,1000,-1.00,1.88
41,313,0,1000,-1.00,1.82
41,314,0,1000,-1.00,1.79
41,315,0,1000,-1.00,1.79
41,316,0,1000,-1.00,1.75
41,317,0,1000,-1.00,1.80
41,318,0,1000,-1.00,1.83
41,319,0,1000,-1.00,1.85
41,320,0,1000,-1.00,1.89
41,321,0,1000,-1.00,1.87
41,322,0,1000,-1.00,1.87
41,323,0,1000,-1.00,1.91
41,324,0,1000,-1.00,1.86
41,325,0,1000,-1.00,1.79
41,326,0,1000,-1.00,1.77
41,327,0,1000,-1.00,1.75
41,328,0,1000,-1.00,1.77
41,329,0,1000,-1.00,1.71
41,330,0,1000,-1.00,1.75
41,331,0,1000,-1.00,1.67
41,332,0,1000,-1.00,1.72
41,333,0,1000,-1.00,1.72
41,334,0,1000,-1.00,1.67
41,335,0,1000,-1.00,1.61
41,336,0,1000,-1.00,1.62
41,337,0,1000,-1.00,1.67
41,338,0,1000,-1.00,1.61
41,339,0,1000,-1.00,1.58
41,340,0,1000,-1.00,1.55
41,341,0,1000,-1.00,1.59
41,342,0,1000,-1.00,1.54
41,343,0,1000,-1.00,1.50
41,344,0,1000,-1.00,1.52
41,345,0,1000,-1.00,1.48
41,346,0,1000,-1.00,1.42
41,347,0,1000,-1.00,1.46
41,348,0,1000,-1.00,1.47
41,349,0,1000,-1.00,1.50
41,350,0,1000,-1.00,1.52
41,351,0,1000,-1.00,1.48
41,352,0,1000,-1.00,1.52
41,353,0,1000,-1.00,1.49
41,354,0,1000,-1.00,1.60
41,355,0,1000,-1.00,1.64
41,356,0,1000,-1.00,1.70
41,357,0,1000,-1.00,1.70
41,358,0,1000,-1.00,1.74
41,359,0,1000,-1.00,1.74
41,360,0,1000,-1.00,1.71
41,361,0,1000,-1.00,1.61
41,362,0,1000,-1.00,1.63
41,363,0,1000,-1.00,1.59
41,364,0,1000,-1.00,1.57
41,365,0,1000,-1.00,1.54
41,366,0,1000,-1.00,1.56
41,367,0,1000,-1.00,1.60
41,368,0,1000,-1.00,1.66
41,369,0,1000,-1.00,1.65
41,370,0,1000,-1.00,1.67
41,371,0,1000,-1.00,1.66
41,372,0,1000,-1.00,1.62
41,373,0,1000,-1.00,1.52
41,374,0,1000,-1.00,1.54
41,375,0,1000,-1.00,1.56
41,376,0,1000,-1.00,1.55
41,377,0,1000,-1.00,1.51
41,378,0,1000,-1.00,1.54
41,379,0,1000,-1.00,1.53
41,380,0,1000,-1.00,1.52
41,381,0,1000,-1.00,1.51
41,382,0,1000,-1.00,1.52
41,383,0,1000,-1.00,1.52
41,384,0,1000,-1.00,1.59
41,385,0,1000,-1.00,1.62
41,386,0,1000,-1.00,1.67
41,387,0,1000,-1.00,1.63
41,388,0,1000,-1.00,1.62
41,389,0,1000,-1.00,1.67
41,390,0,1000,-1.00,1.68
41,391,0,1000,-1.00,1.66
41,392,0,1000,-1.00,1.69
41,393,0,1000,-1.00,1.71
41,394,0,1000,-1.00,1.70
41,395,0,1000,-1.00,1.68
41,396,0,1000,-1.00,1.60
41,397,0,1000,-1.00,1.56
41,398,0,1000,-1.00,1.57
41,399,0,1000,-1.00,1.56
41,400,0,1000,-1.00,1.62
41,401,0,1000,-1.00,1.64
41,402,0,1000,-1.00,1.59
41,403,0,1000,-1.00,1.68
41,404,0,1000,-1.00,1.65
41,405,0,1000,-1.00,1.66
41,406,0,1000,-1.00,1.75
41,407,0,1000,-1.00,1.76
41,408,0,1000,-1.00,1.77
41,409,0,1000,-1.00,1.78
41,410,0,1000,-1.00,1.77
41,411,0,1000,-1.00,1.68
41,412,0,1000,-1.00,1.64
41,413,0,1000,-1.00,1.63
41,414,0,1000,-1.00,1.59
41,415,0,1000,-1.00,1.61
41,416,0,1000,-1.00,1.68
41,417,0,1000,-1.00,1.66
41,418,0,1000,-1.00,1.67
41,419,0,1000,-1.00,1.71
41,420,0,1000,-1.00,1.65
41,421,0,1000,-1.00,1.63
41,422,0,1000,-1.00,1.66
41,423,0,1000,-1.00,1.66
41,424,0,1000,-1.00,1.64
41,425,0,1000,-1.00,1.64
41,426,0,1000,-1.00,1.68
41,427,0,1000,-1.00,1.66
41,428,0,1000,-1.00,1.60
41,429,0,1000,-1.00,1.62
41,430,0,1000,-1.00,1.62
41,431,0,1000,-1.00,1.63
41,432,0,1000,-1.00,1.58
41,433,0,1000,-1.00,1.62
41,434,0,1000,-1.00,1.60
41,435,0,1000,-1.00,1.59
41,436,0,1000,-1.00,1.54
41,437,0,1000,-1.00,1.62
41,438,0,1000,-1.00,1.65
41,439,0,1000,-1.00,1.71
41,440,0,1000,-1.00,1.73
41,441,0,1000,-1.00,1.72
41,442,0,1000,-1.00,1.69
41,443,0,1000,-1.00,1.73
41,444,0,1000,-1.00,1.80
41,445,0,1000,-1.00,1.72
41,446,0,1000,-1.00,1.70
41,447,0,1000,-1.00,1.71
41,448,0,1000,-1.00,1.76
41,449,0,1000,-1.00,1.73
41,450,0,1000,-1.00,1.74
41,451,0,1000,-1.00,1.76
41,452,0,1000,-1.00,1.72
41,453,0,1000,-1.00,1.71
41,454,0,1000,-1.00,1.69
41,455,0,1000,-1.00,1.72
41,456,0,1000,-1.00,1.60
41,457,0,1000,-1.00,1.61
41,458,0,1000,-1.00,1.63
41,459,0,1000,-1.00,1.57
41,460,0,1000,-1.00,1.53
41,461,0,1000,-1.00,1.55
41,462,0,1000,-1.00,1.57
41,463,0,1000,-1.00,1.55
41,464,0,1000,-1.00,1.51
41,465,0,1000,-1.00,1.49
41,466,0,1000,-1.00,1.51
41,467,0,1000,-1.00,1.51
41,468,0,1000,-1.00,1.53
41,469,0,1000,-1.00,1.48
41,470,0,1000,-1.00,1.47
41,471,0,1000,-1.00,1.44
41,472,0,1000,-1.00,1.44
41,473,0,1000,-1.00,1.45
41,474,0,1000,-1.00,1.44
41,475,0,1000,-1.00,1.40
41,476,0,1000,-1.00,1.39
41,477,0,1000,-1.00,1.37
41,478,0,1000,-1.00,1.43
41,479,0,1000,-1.00,1.44
41,480,0,1000,-1.00,1.50
41,481,0,1000,-1.00,1.54
41,482,0,1000,-1.00,1.51
41,483,0,1000,-1.00,1.54
41,484,0,1000,-1.00,1.52
41,485,0,1000,-1.00,1.53
41,486,0,1000,-1.00,1.57
41,487,0,1000,-1.00,1.64
41,488,0,1000,-1.00,1.63
41,489,0,1000,-1.00,1.60
41,490,0,1000,-1.00,1.57
41,491,0,1000,-1.00,1.55
41,492,0,1000,-1.00,1.59
41,493,0,1000,-1.00,1.57
41,494,0,1000,-1.00,1.51
41,495,0,1000,-1.00,1.53
41,496,0,1000,-1.00,1.48
41,497,0,1000,-1.00,1.45
41,498,0,1000,-1.00,1.43
41,499,0,1000,-1.00,1.42
41,500,0,1000,-1.00,1.43
42,1,0,1000,-1.00,0.06
42,2,0,1000,-1.00,0.13
42,3,0,1000,-1.00,0.21
42,4,0,1000,-1.00,0.28
42,5,0,1000,-1.00,0.37
42,6,0,1000,-1.00,0.42
42,7,0,1000,-1.00,0.44
42,8,0,1000,-1.00,0.46
42,9,0,1000,-1.00,0.56
42,10,0,1000,-1.00,0.62
42,11,0,1000,-1.00,0.66
42,12,0,1000,-1.00,0.72
42,13,0,1000,-1.00,0.76
42,14,0,1000,-1.00,0.83
42,15,0,1000,-1.00,0.82
42,16,0,1000,-1.00,0.84
42,17,0,1000,-1.00,0.89
42,18,0,1000,-1.00,0.95
42,19,0,1000,-1.00,0.99
42,20,0,1000,-1.00,1.05
42,21,0,1000,-1.00,1.04
42,22,0,1000,-1.00,1.08
42,23,0,1000,-1.00,1.09
42,24,0,1000,-1.00,1.08
42,25,0,1000,-1.00,1.13
42,26,0,1000,-1.00,1.21
42,27,0,1000,-1.00,1.18
42,28,0,1000,-1.00,1.21
42,29,0,1000,-1.00,1.28
42,30,0,1000,-1.00,1.33
42,31,0,1000,-1.00,1.35
42,32,0,1000,-1.00,1.37
42,33,0,1000,-1.00,1.42
42,34,0,1000,-1.00,1.38
42,35,0,1000,-1.00,1.38
42,36,0,1000,-1.00,1.36
42,37,0,1000,-1.00,1.34
42,38,0,1000,-1.00,1.37
42,39,0,1000,-1.00,1.42
42,40,0,1000,-1.00,1.46
42,41,0,1000,-1.00,1.46
42,42,0,1000,-1.00,1.44
42,43,0,1000,-1.00,1.38
42,44,0,1000,-1.00,1.40
42,45,0,1000,-1.00,1.43
42,46,0,1000,-1.00,1.46
42,47,0,1000,-1.00,1.46
42,48,0,1000,-1.00,1.60
42,49,0,1000,-1.00,1.54
42,50,0,1000,-1.00,1.55
42,51,0,1000,-1.00,1.51
42,52,0,1000,-1.00,1.48
42,53,0,1000,-1.00,1.50
42,54,0,1000,-1.00,1.45
42,55,0,1000,-1.00,1.47
42,56,0,1000,-1.00,1.42
42,57,0,1000,-1.00,1.42
42,58,0,1000,-1.00,1.39
42,59,0,1000,-1.00,1.37
42,60,0,1000,-1.00,1.42
42,61,0,1000,-1.00,1.37
42,62,0,1000,-1.00,1.36
42,63,0,1000,-1.00,1.36
42,64,0,1000,-1.00,1.35
42,65,0,1000,-1.00,1.33
42,66,0,1000,-1.00,1.38
42,67,0,1000,-1.00,1.45
42,68,0,1000,-1.00,1.36
42,69,0,1000,-1.00,1.35
42,70,0,1000,-1.00,1.32
42,71,0,1000,-1.00,1.29
42,72,0,1000,-1.00,1.35
42,73,0,1000,-1.00,1.34
42,74,0,1000,-1.00,1.34
42,75,0,1000,-1.00,1.28
42,76,0,1000,-1.00,1.27
42,77,0,1000,-1.00,1.30
42,78,0,1000,-1.00,1.28
42,79,0,1000,-1.00,1.36
42,80,0,1000,-1.00,1.35
42,81,0,1000,-1.00,1.35
42,82,0,1000,-1.00,1.42
42,83,0,1000,-1.00,1.44
42,84,0,1000,-1.00,1.44
42,85,0,1000,-1.00,1.47
42,86,0,1000,-1.00,1.46
42,87,0,1000,-1.00,1.48
42,88,0,1000,-1.00,1.46
42,89,0,1000,-1.00,1.48
42,90,0,1000,-1.00,1.52
42,91,0,1000,-1.00,1.56
42,92,0,1000,-1.00,1.51
42,93,0,1000,-1.00,1.49
42,94,0,1000,-1.00,1.49
42,95,0,1000,-1.00,1.53
42,96,0,1000,-1.00,1.53
42,97,0,1000,-1.00,1.52
42,98,0,1000,-1.00,1.62
42,99,0,1000,-1.00,1.65
42,100,0,1000,-1.00,1.65
42,101,0,1000,-1.00,1.68
42,102,0,1000,-1.00,1.69
42,103,0,1000,-1.00,1.74
42,104,0,1000,-1.00,1.67
42,105,0,1000,-1.00,1.59
42,106,0,1000,-1.00,1.57
42,107,0,1000,-1.00,1.56
42,108,0,1000,-1.00,1.55
42,109,0,1000,-1.00,1.51
42,110,0,1000,-1.00,1.59
42,111,0,1000,-1.00,1.54
42,112,0,1000,-1.00,1.51
42,113,0,1000,-1.00,1.58
42,114,0,1000,-1.00,1.56
42,115,0,1000,-1.00,1.54
42,116,0,1000,-1.00,1.56
42,117,0,1000,-1.00,1.59
42,118,0,1000,-1.00,1.54
42,119,0,1000,-1.00,1.54
42,120,0,1000,-1.00,1.49
42,121,0,1000,-1.00,1.55
42,122,0,1000,-1.00,1.61
42,123,0,1000,-1.00,1.62
42,124,0,1000,-1.00,1.63
42,125,0,1000,-1.00,1.59
42,126,0,1000,-1.00,1.63
42,127,0,1000,-1.00,1.65
42,128,0,1000,-1.00,1.67
42,129,0,1000,-1.00,1.66
42,130,0,1000,-1.00,1.61
42,131,0,1000,-1.00,1.62
42,132,0,1000,-1.00,1.68
42,133,0,1000,-1.00,1.70
42,134,0,1000,-1.00,1.66
42,135,0,1000,-1.00,1.64
42,136,0,1000,-1.00,1.67
42,137,0,1000,-1.00,1.65
42,138,0,1000,-1.00,1.69
42,139,0,1000,-1.00,1.75
42,140,0,1000,-1.00,1.80
42,141,0,1000,-1.00,1.78
42,142,0,1000,-1.00,1.78
42,143,0,1000,-1.00,1.72
42,144,0,1000,-1.00,1.70
42,145,0,1000,-1.00,1.72
42,146,0,1000,-1.00,1.73
42,147,0,1000,-1.00,1.69
42,148,0,1000,-1.00,1.69
42,149,0,1000,-1.00,1.66
42,150,0,1000,-1.00,1.70
42,151,0,1000,-1.00,1.65
42,152,0,1000,-1.00,1.69
42,153,0,1000,-1.00,1.70
42,154,0,1000,-1.00,1.69
42,155,0,1000,-1.00,1.68
42,156,0,1000,-1.00,1.68
42,157,0,1000,-1.00,1.71
42,158,0,1000,-1.00,1.70
42,159,0,1000,-1.00,1.78
42,160,0,1000,-1.00,1.81
42,161,0,1000,-1.00,1.82
42,162,0,1000,-1.00,1.77
42,163,0,1000,-1.00,1.75
42,164,0,1000,-1.00,1.72
42,165,0,1000,-1.00,1.65
42,166,0,1000,-1.00,1.61
42,167,0,1000,-1.00,1.57
42,168,0,1000,-1.00,1.55
42,169,0,1000,-1.00,1.55
42,170,0,1000,-1.00,1.56
42,171,0,1000,-1.00,1.58
42,172,0,1000,-1.00,1.50
42,173,0,1000,-1.00,1.55
42,174,0,1000,-1.00,1.63
42,175,0,1000,-1.00,1.62
42,176,0,1000,-1.00,1.58
42,177,0,1000,-1.00,1.64
42,178,0,1000,-1.00,1.68
42,179,0,1000,-1.00,1.67
42,180,0,1000,-1.00,1.69
42,181,0,1000,-1.00,1.63
42,182,0,1000,-1.00,1.58
42,183,0,1000,-1.00,1.65
42,184,0,1000,-1.00,1.67
42,185,0,1000,-1.00,1.61
42,186,0,1000,-1.00,1.61
42,187,0,1000,-1.00,1.60
42,188,0,1000,-1.00,1.67
42,189,0,1000,-1.00,1.65
42,190,0,1000,-1.00,1.58
42,191,0,1000,-1.00,1.60
42,192,0,1000,-1.00,1.62
42,193,0,1000,-1.00,1.65
42,194,0,1000,-1.00,1.67
42,195,0,1000,-1.00,1.67
42,196,0,1000,-1.00,1.73
42,197,0,1000,-1.00,1.77
42,198,0,1000,-1.00,1.71
42,199,0,1000,-1.00,1.64
42,200,0,1000,-1.00,1.60
42,201,0,1000,-1.00,1.65
42,202,0,1000,-1.00,1.64
42,203,0,1000,-1.00,1.58
42,204,0,1000,-1.00,1.60
42,205,0,1000,-1.00,1.62
42,206,0,1000,-1.00,1.60
42,207,0,1000,-1.00,1.62
42,208,0,1000,-1.00,1.68
42,209,0,1000,-1.00,1.63
42,210,0,1000,-1.00,1.61
42,211,0,1000,-1.00,1.62
42,212,0,1000,-1.00,1.66
42,213,0,1000,-1.00,1.62
42,214,0,1000,-1.00,1.52
42,215,0,1000,-1.00,1.56
42,216,0,1000,-1.00,1.57
42,217,0,1000,-1.00,1.58
42,218,0,1000,-1.00,1.52
42,219,0,1000,-1.00,1.43
42,220,0,1000,-1.00,1.46
42,221,0,1000,-1.00,1.41
42,222,0,1000,-1.00,1.40
42,223,0,1000,-1.00,1.40
42,224,0,1000,-1.00,1.51
42,225,0,1000,-1.00,1.50
42,226,0,1000,-1.00,1.63
42,227,0,1000,-1.00,1.63
42,228,0,1000,-1.00,1.54
42,229,0,1000,-1.00,1.55
42,230,0,1000,-1.00,1.63
42,231,0,1000,-1.00,1.65
42,232,0,1000,-1.00,1.67
42,233,0,1000,-1.00,1.67
42,234,0,1000,-1.00,1.65
42,235,0,1000,-1.00,1.63
42,236,0,1000,-1.00,1.63
42,237,0,1000,-1.00,1.63
42,238,0,1000,-1.00,1.63
42,239,0,1000,-1.00,1.68
42,240,0,1000,-1.00,1.63
42,241,0,1000,-1.00,1.67
42,242,0,1000,-1.00,1.62
42,243,0,1000,-1.00,1.63
42,244,0,1000,-1.00,1.61
42,245,0,1000,-1.00,1.60
42,246,0,1000,-1.00,1.57
42,247,0,1000,-1.00,1.55
42,248,0,1000,-1.00,1.58
42,249,0,1000,-1.00,1.56
42,250,0,1000,-1.00,1.53
42,251,0,1000,-1.00,1.52
42,252,0,1000,-1.00,1.54
42,253,0,1000,-1.00,1.62
42,254,0,1000,-1.00,1.64
42,255,0,1000,-1.00,1.66
42,256,0,1000,-1.00,1.68
42,257,0,1000,-1.00,1.70
42,258,0,1000,-1.00,1.64
42,259,0,1000,-1.00,1.62
42,260,0,1000,-1.00,1.59
42,261,0,1000,-1.00,1.63
42,262,0,1000,-1.00,1.68
42,263,0,1000,-1.00,1.69
42,264,0,1000,-1.00,1.67
42,265,0,1000,-1.00,1.69
42,266,0,1000,-1.00,1.69
42,267,0,1000,-1.00,1.72
42,268,0,1000,-1.00,1.71
42,269,0,1000,-1.00,1.69
42,270,0,1000,-1.00,1.70
42,271,0,1000,-1.00,1.75
42,272,0,1000,-1.00,1.76
42,273,0,1000,-1.00,1.78
42,274,0,1000,-1.00,1.72
42,275,0,1000,-1.00,1.75
42,276,0,1000,-1.00,1.83
42,277,0,1000,-1.00,1.80
42,278,0,1000,-1.00,1.82
42,279,0,1000,-1.00,1.73
42,280,0,1000,-1.00,1.77
42,281,0,1000,-1.00,1.71
42,282,0,1000,-1.00,1.75
42,283,0,1000,-1.00,1.82
42,284,0,1000,-1.00,1.76
42,285,0,1000,-1.00,1.83
42,286,0,1000,-1.00,1.87
42,287,0,1000,-1.00,1.86
42,288,0,1000,-1.00,1.80
42,289,0,1000,-1.00,1.83
42,290,0,1000,-1.00,1.79
42,291,0,1000,-1.00,1.79
42,292,0,1000,-1.00,1.84
42,293,0,1000,-1.00,1.80
42,294,0,1000,-1.00,1.81
42,295,0,1000,-1.00,1.78
42,296,0,1000,-1.00,1.81
42,297,0,1000,-1.00,1.82
42,298,0,1000,-1.00,1.83
42,299,0,1000,-1.00,1.79
42,300,0,1000,-1.00,1.84
42,301,0,1000,-1.00,1.79
42,302,0,1000,-1.00,1.83
42,303,0,1000,-1.00,1.89
42,304,0,1000,-1.00,1.86
42,305,0,1000,-1.00,1.87
42,306,0,1000,-1.00,1.88
42,307,0,1000,-1.00,1.86
42,308,0,1000,-1.00,1.88
42,309,0,1000,-1.00,1.90
42,310,0,1000,-1.00,1.84
42,311,0,1000,-1.00,1.86
42,312,0,1000,-1.00,1.85
42,313,0,1000,-1.00,1.82
42,314,0,1000,-1.00,1.83
42,315,0,1000,-1.00,1.79
42,316,0,1000,-1.00,1.78
42,317,0,1000,-1.00,1.76
42,318,0,1000,-1.00,1.80
42,319,0,1000,-1.00,1.81
42,320,0,1000,-1.00,1.86
42,321,0,1000,-1.00,1.78
42,322,0,1000,-1.00,1.85
42,323,0,1000,-1.00,1.88
42,324,0,1000,-1.00,1.82
42,325,0,1000,-1.00,1.82
42,326,0,1000,-1.00,1.83
42,327,0,1000,-1.00,1.82
42,328,0,1000,-1.00,1.77
42,329,0,1000,-1.00,1.77
42,330,0,1000,-1.00,1.77
42,331,0,1000,-1.00,1.83
42,332,0,1000,-1.00,1.89
42,333,0,1000,-1.00,1.85
42,334,0,1000,-1.00,1.83
42,335,0,1000,-1.00,1.81
42,336,0,1000,-1.00,1.79
42,337,0,1000,-1.00,1.86
42,338,0,1000,-1.00,1.92
42,339,0,1000,-1.00,1.89
42,340,0,1000,-1.00,1.86
42,341,0,1000,-1.00,1.86
42,342,0,1000,-1.00,1.80
42,343,0,1000,-1.00,1.78
42,344,0,1000,-1.00,1.74
42,345,0,1000,-1.00,1.79
42,346,0,1000,-1.00,1.78
42,347,0,1000,-1.00,1.72
42,348,0,1000,-1.00,1.67
42,349,0,1000,-1.00,1.80
42,350,0,1000,-1.00,1.78
42,351,0,1000,-1.00,1.77
42,352,0,1000,-1.00,1.82
42,353,0,1000,-1.00,1.78
42,354,0,1000,-1.00,1.76
42,355,0,1000,-1.00,1.70
42,356,0,1000,-1.00,1.68
42,357,0,1000,-1.00,1.71
42,358,0,1000,-1.00,1.72
42,359,0,1000,-1.00,1.77
42,360,0,1000,-1.00,1.76
42,361,0,1000,-1.00,1.65
42,362,0,1000,-1.00,1.62
42,363,0,1000,-1.00,1.63
42,364,0,1000,-1.00,1.66
42,365,0,1000,-1.00,1.69
42,366,0,1000,-1.00,1.70
42,367,0,1000,-1.00,1.75
42,368,0,1000,-1.00,1.67
42,369,0,1000,-1.00,1.68
42,370,0,1000,-1.00,1.67
42,371,0,1000,-1.00,1.68
42,372,0,1000,-1.00,1.71
42,373,0,1000,-1.00,1.73
42,374,0,1000,-1.00,1.70
42,375,0,1000,-1.00,1.74
42,376,0,1000,-1.00,1.75
42,377,0,1000,-1.00,1.84
42,378,0,1000,-1.00,1.87
42,379,0,1000,-1.00,1.85
42,380,0,1000,-1.00,1.75
42,381,0,1000,-1.00,1.67
42,382,0,1000,-1.00,1.67
42,383,0,1000,-1.00,1.73
42,384,0,1000,-1.00,1.75
42,385,0,1000,-1.00,1.77
42,386,0,1000,-1.00,1.76
42,387,0,1000,-1.00,1.80
42,388,0,1000,-1.00,1.88
42,389,0,1000,-1.00,1.94
42,390,0,1000,-1.00,1.99
42,391,0,1000,-1.00,2.05
42,392,0,1000,-1.00,1.99
42,393,0,1000,-1.00,1.98
42,394,0,1000,-1.00,2.00
42,395,0,1000,-1.00,1.96
42,396,0,1000,-1.00,1.87
42,397,0,1000,-1.00,1.82
42,398,0,1000,-1.00,1.80
42,399,0,1000,-1.00,1.81
42,400,0,1000,-1.00,1.78
42,401,0,1000,-1.00,1.78
42,402,0,1000,-1.00,1.78
42,403,0,1000,-1.00,1.81
42,404,0,1000,-1.00,1.69
42,405,0,1000,-1.00,1.72
42,406,0,1000,-1.00,1.73
42,407,0,1000,-1.00,1.75
42,408,0,1000,-1.00,1.65
42,409,0,1000,-1.00,1.65
42,410,0,1000,-1.00,1.65
42,411,0,1000,-1.00,1.55
42,412,0,1000,-1.00,1.53
42,413,0,1000,-1.00,1.55
42,414,0,1000,-1.00,1.57
42,415,0,1000,-1.00,1.51
42,416,0,1000,-1.00,1.41
42,417,0,1000,-1.00,1.40
42,418,0,1000,-1.00,1.41
42,419,0,1000,-1.00,1.54
42,420,0,1000,-1.00,1.45
42,421,0,1000,-1.00,1.46
42,422,0,1000,-1.00,1.50
42,423,0,1000,-1.00,1.45
42,424,0,1000,-1.00,1.45
42,425,0,1000,-1.00,1.42
42,426,0,1000,-1.00,1.40
42,427,0,1000,-1.00,1.44
42,428,0,1000,-1.00,1.39
42,429,0,1000,-1.00,1.31
42,430,0,1000,-1.00,1.39
42,431,0,1000,-1.00,1.37
42,432,0,1000,-1.00,1.37
42,433,0,1000,-1.00,1.37
42,434,0,1000,-1.00,1.39
42,435,0,1000,-1.00,1.44
42,436,0,1000,-1.00,1.40
42,437,0,1000,-1.00,1.44
42,438,0,1000,-1.00,1.41
42,439,0,1000,-1.00,1.40
42,440,0,1000,-1.00,1.44
42,441,0,1000,-1.00,1.50
42,442,0,1000,-1.00,1.48
42,443,0,1000,-1.00,1.47
42,444,0,1000,-1.00,1.46
42,445,0,1000,-1.00,1.50
42,446,0,1000,-1.00,1.54
42,447,0,1000,-1.00,1.64
42,448,0,1000,-1.00,1.73
42,449,0,1000,-1.00,1.72
42,450,0,1000,-1.00,1.70
42,451,0,1000,-1.00,1.74
42,452,0,1000,-1.00,1.74
42,453,0,1000,-1.00,1.72
42,454,0,1000,-1.00,1.75
42,455,0,1000,-1.00,1.79
42,456,0,1000,-1.00,1.81
42,457,0,1000,-1.00,1.79
42,458,0,1000,-1.00,1.78
42,459,0,1000,-1.00,1.80
42,460,0,1000,-1.00,1.94
42,461,0,1000,-1.00,1.96
42,462,0,1000,-1.00,1.98
42,463,0,1000,-1.00,2.03
42,464,0,1000,-1.00,2.13
42,465,0,1000,-1.00,2.12
42,466,0,1000,-1.00,2.10
42,467,0,1000,-1.00,2.03
42,468,0,1000,-1.00,2.01
42,469,0,1000,-1.00,1.97
42,470,0,1000,-1.00,1.98
42,471,0,1000,-1.00,2.04
42,472,0,1000,-1.00,2.02
42,473,0,1000,-1.00,1.98
42,474,0,1000,-1.00,1.85
42,475,0,1000,-1.00,1.82
42,476,0,1000,-1.00,1.87
42,477,0,1000,-1.00,1.89
42,478,0,1000,-1.00,1.87
42,479,0,1000,-1.00,1.87
42,480,0,1000,-1.00,1.89
42,481,0,1000,-1.00,1.85
42,482,0,1000,-1.00,1.83
42,483,0,1000,-1.00,1.83
42,484,0,1000,-1.00,1.84
42,485,0,1000,-1.00,1.78
42,486,0,1000,-1.00,1.78
42,487,0,1000,-1.00,1.72
42,488,0,1000,-1.00,1.70
42,489,0,1000,-1.00,1.66
42,490,0,1000,-1.00,1.68
42,491,0,1000,-1.00,1.71
42,492,0,1000,-1.00,1.70
42,493,0,1000,-1.00,1.72
42,494,0,1000,-1.00,1.69
42,495,0,1000,-1.00,1.67
42,496,0,1000,-1.00,1.59
42,497,0,1000,-1.00,1.57
42,498,0,1000,-1.00,1.57
42,499,0,1000,-1.00,1.59
42,500,0,1000,-1.00,1.63
43,1,0,1000,-1.00,0.08
43,2,0,1000,-1.00,0.15
43,3,0,1000,-1.00,0.22
43,4,0,1000,-1.00,0.27
43,5,0,1000,-1.00,0.33
43,6,0,1000,-1.00,0.41
43,7,0,1000,-1.00,0.46
43,8,0,1000,-1.00,0.50
43,9,0,1000,-1.00,0.56
43,10,0,1000,-1.00,0.64
43,11,0,1000,-1.00,0.72
43,12,0,1000,-1.00,0.78
43,13,0,1000,-1.00,0.86
43,14,0,1000,-1.00,0.88
43,15,0,1000,-1.00,0.89
43,16,0,1000,-1.00,0.94
43,17,0,1000,-1.00,0.99
43,18,0,1000,-1.00,0.98
43,19,0,1000,-1.00,0.98
43,20,0,1000,-1.00,1.03
43,21,0,1000,-1.00,1.05
43,22,0,1000,-1.00,1.08
43,23,0,1000,-1.00,1.11
43,24,0,1000,-1.00,1.12
43,25,0,1000,-1.00,1.09
43,26,0,1000,-1.00,1.14
43,27,0,1000,-1.00,1.18
43,28,0,1000,-1.00,1.24
43,29,0,1000,-1.00,1.29
43,30,0,1000,-1.00,1.32
43,31,0,1000,-1.00,1.35
43,32,0,1000,-1.00,1.36
43,33,0,1000,-1.00,1.34
43,34,0,1000,-1.00,1.38
43,35,0,1000,-1.00,1.35
43,36,0,1000,-1.00,1.41
43,37,0,1000,-1.00,1.49
43,38,0,1000,-1.00,1.49
43,39,0,1000,-1.00,1.51
43,40,0,1000,-1.00,1.52
43,41,0,1000,-1.00,1.54
43,42,0,1000,-1.00,1.62
43,43,0,1000,-1.00,1.67
43,44,0,1000,-1.00,1.75
43,45,0,1000,-1.00,1.80
43,46,0,1000,-1.00,1.78
43,47,0,1000,-1.00,1.83
43,48,0,1000,-1.00,1.89
43,49,0,1000,-1.00,1.91
43,50,0,1000,-1.00,1.94
43,51,0,1000,-1.00,1.93
43,52,0,1000,-1.00,1.86
43,53,0,1000,-1.00,1.91
43,54,0,1000,-1.00,1.94
43,55,0,1000,-1.00,2.01
43,56,0,1000,-1.00,1.95
43,57,0,1000,-1.00,1.94
43,58,0,1000,-1.00,2.00
43,59,0,1000,-1.00,1.95
43,60,0,1000,-1.00,1.97
43,61,0,1000,-1.00,1.99
43,62,0,1000,-1.00,1.92
43,63,0,1000,-1.00,1.94
43,64,0,1000,-1.00,1.95
43,65,0,1000,-1.00,1.96
43,66,0,1000,-1.00,2.07
43,67,0,1000,-1.00,2.05
43,68,0,1000,-1.00,2.03
43,69,0,1000,-1.00,1.94
43,70,0,1000,-1.00,1.95
43,71,0,1000,-1.00,1.90
43,72,0,1000,-1.00,1.92
