rep,t,pop1,pop2,k1,k2
60,214,0,1000,-1.00,19.08
60,215,0,1000,-1.00,19.03
60,216,0,1000,-1.00,18.95
60,217,0,1000,-1.00,18.96
60,218,0,1000,-1.00,18.84
60,219,0,1000,-1.00,18.79
60,220,0,1000,-1.00,18.83
60,221,0,1000,-1.00,18.91
60,222,0,1000,-1.00,18.88
60,223,0,1000,-1.00,19.04
60,224,0,1000,-1.00,18.98
60,225,0,1000,-1.00,18.97
60,226,0,1000,-1.00,19.03
60,227,0,1000,-1.00,19.42
60,228,0,1000,-1.00,19.53
60,229,0,1000,-1.00,19.48
60,230,0,1000,-1.00,19.40
60,231,0,1000,-1.00,19.57
60,232,0,1000,-1.00,19.56
60,233,0,1000,-1.00,19.75
60,234,0,1000,-1.00,19.77
60,235,0,1000,-1.00,19.65
60,236,0,1000,-1.00,19.72
60,237,0,1000,-1.00,19.86
60,238,0,1000,-1.00,19.75
60,239,0,1000,-1.00,19.84
60,240,0,1000,-1.00,19.86
60,241,0,1000,-1.00,19.87
60,242,0,1000,-1.00,19.87
60,243,0,1000,-1.00,19.83
60,244,0,1000,-1.00,19.67
60,245,0,1000,-1.00,19.70
60,246,0,1000,-1.00,19.72
60,247,0,1000,-1.00,19.83
60,248,0,1000,-1.00,19.74
60,249,0,1000,-1.00,19.63
60,250,0,1000,-1.00,19.72
60,251,0,1000,-1.00,19.73
60,252,0,1000,-1.00,19.77
60,253,0,1000,-1.00,19.74
60,254,0,1000,-1.00,19.78
60,255,0,1000,-1.00,19.70
60,256,0,1000,-1.00,19.68
60,257,0,1000,-1.00,19.75
60,258,0,1000,-1.00,19.77
60,259,0,1000,-1.00,19.59
60,260,0,1000,-1.00,19.74
60,261,0,1000,-1.00,19.68
60,262,0,1000,-1.00,19.52
60,263,0,1000,-1.00,19.47
60,264,0,1000,-1.00,19.52
60,265,0,1000,-1.00,19.50
60,266,0,1000,-1.00,19.25
60,267,0,1000,-1.00,19.23
60,268,0,1000,-1.00,19.38
60,269,0,1000,-1.00,19.31
60,270,0,1000,-1.00,19.25
60,271,0,1000,-1.00,19.29
60,272,0,1000,-1.00,19.32
60,273,0,1000,-1.00,19.26
60,274,0,1000,-1.00,19.34
60,275,0,1000,-1.00,19.53
60,276,0,1000,-1.00,19.65
60,277,0,1000,-1.00,19.55
60,278,0,1000,-1.00,19.76
60,279,0,1000,-1.00,19.84
60,280,0,1000,-1.00,19.81
60,281,0,1000,-1.00,20.00
60,282,0,1000,-1.00,20.27
60,283,0,1000,-1.00,20.46
60,284,0,1000,-1.00,20.77
60,285,0,1000,-1.00,20.84
60,286,0,1000,-1.00,20.88
60,287,0,1000,-1.00,21.05
60,288,0,1000,-1.00,21.01
60,289,0,1000,-1.00,21.04
60,290,0,1000,-1.00,21.09
60,291,0,1000,-1.00,21.19
60,292,0,1000,-1.00,21.21
60,293,0,1000,-1.00,21.02
60,294,0,1000,-1.00,21.25
60,295,0,1000,-1.00,21.21
60,296,0,1000,-1.00,21.38
60,297,0,1000,-1.00,21.20
60,298,0,1000,-1.00,21.13
60,299,0,1000,-1.00,20.96
60,300,0,1000,-1.00,21.03
60,301,0,1000,-1.00,21.00
60,302,0,1000,-1.00,21.31
60,303,0,1000,-1.00,21.18
60,304,0,1000,-1.00,21.12
60,305,0,1000,-1.00,20.95
60,306,0,1000,-1.00,20.92
60,307,0,1000,-1.00,20.82
60,308,0,1000,-1.00,20.79
60,309,0,1000,-1.00,20.72
60,310,0,1000,-1.00,20.79
60,311,0,1000,-1.00,20.83
60,312,0,1000,-1.00,20.93
60,313,0,1000,-1.00,20.80
60,314,0,1000,-1.00,20.98
60,315,0,1000,-1.00,21.01
60,316,0,1000,-1.00,21.15
60,317,0,1000,-1.00,21.35
60,318,0,1000,-1.00,21.69
60,319,0,1000,-1.00,21.72
60,320,0,1000,-1.00,22.07
60,321,0,1000,-1.00,22.30
60,322,0,1000,-1.00,22.38
60,323,0,1000,-1.00,22.42
60,324,0,1000,-1.00,22.43
60,325,0,1000,-1.00,22.60
60,326,0,1000,-1.00,22.65
60,327,0,1000,-1.00,22.80
60,328,0,1000,-1.00,22.80
60,329,0,1000,-1.00,22.92
60,330,0,1000,-1.00,22.91
60,331,0,1000,-1.00,23.16
60,332,0,1000,-1.00,23.04
60,333,0,1000,-1.00,23.16
60,334,0,1000,-1.00,23.16
60,335,0,1000,-1.00,23.17
60,336,0,1000,-1.00,23.24
60,337,0,1000,-1.00,23.23
60,338,0,1000,-1.00,23.29
60,339,0,1000,-1.00,23.51
60,340,0,1000,-1.00,23.56
60,341,0,1000,-1.00,23.64
60,342,0,1000,-1.00,23.67
60,343,0,1000,-1.00,23.95
60,344,0,1000,-1.00,24.03
60,345,0,1000,-1.00,24.19
60,346,0,1000,-1.00,24.24
60,347,0,1000,-1.00,24.21
60,348,0,1000,-1.00,24.31
60,349,0,1000,-1.00,24.22
60,350,0,1000,-1.00,24.30
60,351,0,1000,-1.00,24.39
60,352,0,1000,-1.00,24.68
60,353,0,1000,-1.00,24.69
60,354,0,1000,-1.00,25.00
60,355,0,1000,-1.00,25.05
60,356,0,1000,-1.00,25.27
60,357,0,1000,-1.00,25.57
60,358,0,1000,-1.00,25.81
60,359,0,1000,-1.00,26.06
60,360,0,1000,-1.00,26.21
60,361,0,1000,-1.00,26.40
60,362,0,1000,-1.00,26.55
60,363,0,1000,-1.00,26.74
60,364,0,1000,-1.00,26.88
60,365,0,1000,-1.00,27.06
60,366,0,1000,-1.00,27.06
60,367,0,1000,-1.00,27.25
60,368,0,1000,-1.00,27.32
60,369,0,1000,-1.00,27.56
60,370,0,1000,-1.00,27.75
60,371,0,1000,-1.00,27.78
60,372,0,1000,-1.00,28.05
60,373,0,1000,-1.00,28.23
60,374,0,1000,-1.00,28.43
60,375,0,1000,-1.00,28.48
60,376,0,1000,-1.00,28.72
60,377,0,1000,-1.00,28.83
60,378,0,1000,-1.00,28.95
60,379,0,1000,-1.00,29.06
60,380,0,1000,-1.00,29.15
60,381,0,1000,-1.00,29.06
60,382,0,1000,-1.00,29.14
60,383,0,1000,-1.00,29.34
60,384,0,1000,-1.00,29.37
60,385,0,1000,-1.00,29.46
60,386,0,1000,-1.00,29.51
60,387,0,1000,-1.00,29.51
60,388,0,1000,-1.00,29.40
60,389,0,1000,-1.00,29.45
60,390,0,1000,-1.00,29.63
60,391,0,1000,-1.00,30.07
60,392,0,1000,-1.00,29.96
60,393,0,1000,-1.00,30.06
60,394,0,1000,-1.00,30.22
60,395,0,1000,-1.00,30.30
60,396,0,1000,-1.00,30.39
60,397,0,1000,-1.00,30.47
60,398,0,1000,-1.00,30.43
60,399,0,1000,-1.00,30.56
60,400,0,1000,-1.00,30.71
60,401,0,1000,-1.00,30.74
60,402,0,1000,-1.00,30.76
60,403,0,1000,-1.00,30.81
60,404,0,1000,-1.00,30.97
60,405,0,1000,-1.00,31.18
60,406,0,1000,-1.00,31.33
60,407,0,1000,-1.00,31.45
60,408,0,1000,-1.00,31.55
60,409,0,1000,-1.00,31.76
60,410,0,1000,-1.00,31.86
60,411,0,1000,-1.00,32.01
60,412,0,1000,-1.00,32.13
60,413,0,1000,-1.00,32.42
60,414,0,1000,-1.00,32.41
60,415,0,1000,-1.00,32.52
60,416,0,1000,-1.00,32.47
60,417,0,1000,-1.00,32.52
60,418,0,1000,-1.00,32.69
60,419,0,1000,-1.00,32.71
60,420,0,1000,-1.00,33.00
60,421,0,1000,-1.00,33.15
60,422,0,1000,-1.00,33.29
60,423,0,1000,-1.00,33.17
60,424,0,1000,-1.00,33.17
60,425,0,1000,-1.00,33.28
60,426,0,1000,-1.00,33.35
60,427,0,1000,-1.00,33.39
60,428,0,1000,-1.00,33.50
60,429,0,1000,-1.00,33.58
60,430,0,1000,-1.00,33.51
60,431,0,1000,-1.00,33.60
60,432,0,1000,-1.00,33.50
60,433,0,1000,-1.00,33.69
60,434,0,1000,-1.00,33.98
60,435,0,1000,-1.00,33.97
60,436,0,1000,-1.00,34.20
60,437,0,1000,-1.00,34.09
60,438,0,1000,-1.00,34.23
60,439,0,1000,-1.00,34.54
60,440,0,1000,-1.00,34.62
60,441,0,1000,-1.00,34.64
60,442,0,1000,-1.00,34.63
60,443,0,1000,-1.00,34.85
60,444,0,1000,-1.00,34.99
60,445,0,1000,-1.00,34.96
60,446,0,1000,-1.00,35.22
60,447,0,1000,-1.00,35.47
60,448,0,1000,-1.00,35.60
60,449,0,1000,-1.00,35.83
60,450,0,1000,-1.00,35.72
60,451,0,1000,-1.00,35.85
60,452,0,1000,-1.00,35.97
60,453,0,1000,-1.00,35.93
60,454,0,1000,-1.00,36.14
60,455,0,1000,-1.00,36.58
60,456,0,1000,-1.00,36.57
60,457,0,1000,-1.00,36.47
60,458,0,1000,-1.00,36.91
60,459,0,1000,-1.00,37.04
60,460,0,1000,-1.00,37.26
60,461,0,1000,-1.00,37.22
60,462,0,1000,-1.00,37.35
60,463,0,1000,-1.00,37.35
60,464,0,1000,-1.00,37.67
60,465,0,1000,-1.00,37.73
60,466,0,1000,-1.00,37.94
60,467,0,1000,-1.00,38.06
60,468,0,1000,-1.00,38.19
60,469,0,1000,-1.00,38.17
60,470,0,1000,-1.00,38.14
60,471,0,1000,-1.00,37.96
60,472,0,1000,-1.00,38.20
60,473,0,1000,-1.00,38.25
60,474,0,1000,-1.00,38.46
60,475,0,1000,-1.00,38.43
60,476,0,1000,-1.00,38.64
60,477,0,1000,-1.00,38.82
60,478,0,1000,-1.00,38.83
60,479,0,1000,-1.00,38.91
60,480,0,1000,-1.00,39.13
60,481,0,1000,-1.00,39.10
60,482,0,1000,-1.00,38.98
60,483,0,1000,-1.00,39.19
60,484,0,1000,-1.00,39.31
60,485,0,1000,-1.00,39.28
60,486,0,1000,-1.00,39.60
60,487,0,1000,-1.00,39.67
60,488,0,1000,-1.00,39.86
60,489,0,1000,-1.00,39.87
60,490,0,1000,-1.00,39.83
60,491,0,1000,-1.00,39.78
60,492,0,1000,-1.00,39.83
60,493,0,1000,-1.00,39.80
60,494,0,1000,-1.00,39.70
60,495,0,1000,-1.00,39.83
60,496,0,1000,-1.00,39.76
60,497,0,1000,-1.00,39.97
60,498,0,1000,-1.00,40.17
60,499,0,1000,-1.00,40.33
60,500,0,1000,-1.00,40.49
61,1,0,1000,-1.00,0.58
61,2,0,1000,-1.00,1.11
61,3,0,1000,-1.00,1.67
61,4,0,1000,-1.00,2.21
61,5,0,1000,-1.00,2.67
61,6,0,1000,-1.00,3.07
61,7,0,1000,-1.00,3.57
61,8,0,1000,-1.00,4.01
61,9,0,1000,-1.00,4.57
61,10,0,1000,-1.00,5.02
61,11,0,1000,-1.00,5.32
61,12,0,1000,-1.00,5.76
61,13,0,1000,-1.00,6.21
61,14,0,1000,-1.00,6.41
61,15,0,1000,-1.00,6.70
61,16,0,1000,-1.00,7.09
61,17,0,1000,-1.00,7.32
61,18,0,1000,-1.00,7.46
61,19,0,1000,-1.00,7.70
61,20,0,1000,-1.00,8.10
61,21,0,1000,-1.00,8.31
61,22,0,1000,-1.00,8.60
61,23,0,1000,-1.00,8.67
61,24,0,1000,-1.00,8.77
61,25,0,1000,-1.00,9.03
61,26,0,1000,-1.00,9.23
61,27,0,1000,-1.00,9.52
61,28,0,1000,-1.00,9.72
61,29,0,1000,-1.00,9.80
61,30,0,1000,-1.00,9.90
61,31,0,1000,-1.00,10.14
61,32,0,1000,-1.00,10.54
61,33,0,1000,-1.00,10.72
61,34,0,1000,-1.00,11.05
61,35,0,1000,-1.00,11.22
61,36,0,1000,-1.00,11.21
61,37,0,1000,-1.00,11.31
61,38,0,1000,-1.00,11.41
61,39,0,1000,-1.00,11.32
61,40,0,1000,-1.00,11.35
61,41,0,1000,-1.00,11.46
61,42,0,1000,-1.00,11.33
61,43,0,1000,-1.00,11.44
61,44,0,1000,-1.00,11.46
61,45,0,1000,-1.00,11.64
61,46,0,1000,-1.00,11.84
61,47,0,1000,-1.00,11.90
61,48,0,1000,-1.00,12.00
61,49,0,1000,-1.00,12.11
61,50,0,1000,-1.00,12.19
61,51,0,1000,-1.00,12.38
61,52,0,1000,-1.00,12.37
61,53,0,1000,-1.00,12.42
61,54,0,1000,-1.00,12.44
61,55,0,1000,-1.00,12.57
61,56,0,1000,-1.00,12.81
61,57,0,1000,-1.00,12.72
61,58,0,1000,-1.00,12.77
61,59,0,1000,-1.00,13.11
61,60,0,1000,-1.00,13.14
61,61,0,1000,-1.00,13.12
61,62,0,1000,-1.00,13.21
61,63,0,1000,-1.00,13.19
61,64,0,1000,-1.00,13.22
61,65,0,1000,-1.00,13.33
61,66,0,1000,-1.00,13.24
61,67,0,1000,-1.00,13.20
61,68,0,1000,-1.00,13.26
61,69,0,1000,-1.00,13.35
61,70,0,1000,-1.00,13.28
61,71,0,1000,-1.00,13.34
61,72,0,1000,-1.00,13.48
61,73,0,1000,-1.00,13.52
61,74,0,1000,-1.00,13.65
61,75,0,1000,-1.00,13.91
61,76,0,1000,-1.00,13.97
61,77,0,1000,-1.00,14.23
61,78,0,1000,-1.00,14.11
61,79,0,1000,-1.00,14.23
61,80,0,1000,-1.00,14.49
61,81,0,1000,-1.00,14.73
61,82,0,1000,-1.00,14.86
61,83,0,1000,-1.00,15.14
61,84,0,1000,-1.00,15.14
61,85,0,1000,-1.00,15.17
61,86,0,1000,-1.00,15.38
61,87,0,1000,-1.00,15.32
61,88,0,1000,-1.00,15.35
61,89,0,1000,-1.00,15.44
61,90,0,1000,-1.00,15.60
61,91,0,1000,-1.00,15.77
61,92,0,1000,-1.00,15.82
61,93,0,1000,-1.00,15.76
61,94,0,1000,-1.00,15.73
61,95,0,1000,-1.00,15.57
61,96,0,1000,-1.00,15.38
61,97,0,1000,-1.00,15.35
61,98,0,1000,-1.00,15.27
61,99,0,1000,-1.00,15.33
61,100,0,1000,-1.00,15.41
61,101,0,1000,-1.00,15.18
61,102,0,1000,-1.00,15.11
61,103,0,1000,-1.00,15.15
61,104,0,1000,-1.00,15.16
61,105,0,1000,-1.00,15.31
61,106,0,1000,-1.00,15.27
61,107,0,1000,-1.00,15.29
61,108,0,1000,-1.00,15.35
61,109,0,1000,-1.00,15.22
61,110,0,1000,-1.00,15.19
61,111,0,1000,-1.00,15.51
61,112,0,1000,-1.00,15.42
61,113,0,1000,-1.00,15.56
61,114,0,1000,-1.00,15.56
61,115,0,1000,-1.00,15.63
61,116,0,1000,-1.00,15.70
61,117,0,1000,-1.00,15.93
61,118,0,1000,-1.00,16.01
61,119,0,1000,-1.00,16.29
61,120,0,1000,-1.00,16.49
61,121,0,1000,-1.00,16.46
61,122,0,1000,-1.00,16.61
61,123,0,1000,-1.00,16.52
61,124,0,1000,-1.00,16.46
61,125,0,1000,-1.00,16.49
61,126,0,1000,-1.00,16.57
61,127,0,1000,-1.00,16.68
61,128,0,1000,-1.00,16.85
61,129,0,1000,-1.00,17.26
61,130,0,1000,-1.00,17.32
61,131,0,1000,-1.00,17.23
61,132,0,1000,-1.00,17.04
61,133,0,1000,-1.00,16.95
61,134,0,1000,-1.00,16.92
61,135,0,1000,-1.00,17.09
61,136,0,1000,-1.00,17.00
61,137,0,1000,-1.00,17.00
61,138,0,1000,-1.00,17.16
61,139,0,1000,-1.00,17.22
61,140,0,1000,-1.00,17.19
61,141,0,1000,-1.00,17.17
61,142,0,1000,-1.00,17.33
61,143,0,1000,-1.00,17.50
61,144,0,1000,-1.00,17.61
61,145,0,1000,-1.00,17.74
61,146,0,1000,-1.00,17.63
61,147,0,1000,-1.00,17.80
61,148,0,1000,-1.00,17.78
61,149,0,1000,-1.00,17.87
61,150,0,1000,-1.00,18.07
61,151,0,1000,-1.00,18.24
61,152,0,1000,-1.00,18.30
61,153,0,1000,-1.00,18.36
61,154,0,1000,-1.00,18.58
61,155,0,1000,-1.00,18.66
61,156,0,1000,-1.00,18.84
61,157,0,1000,-1.00,18.93
61,158,0,1000,-1.00,19.12
61,159,0,1000,-1.00,19.06
61,160,0,1000,-1.00,19.07
61,161,0,1000,-1.00,19.12
61,162,0,1000,-1.00,19.15
61,163,0,1000,-1.00,19.29
61,164,0,1000,-1.00,19.23
61,165,0,1000,-1.00,19.11
61,166,0,1000,-1.00,19.14
61,167,0,1000,-1.00,19.18
61,168,0,1000,-1.00,19.22
61,169,0,1000,-1.00,19.02
61,170,0,1000,-1.00,18.97
61,171,0,1000,-1.00,19.06
61,172,0,1000,-1.00,19.05
61,173,0,1000,-1.00,19.16
61,174,0,1000,-1.00,19.22
61,175,0,1000,-1.00,19.31
61,176,0,1000,-1.00,19.33
61,177,0,1000,-1.00,19.25
61,178,0,1000,-1.00,19.22
61,179,0,1000,-1.00,19.37
61,180,0,1000,-1.00,19.33
61,181,0,1000,-1.00,19.43
61,182,0,1000,-1.00,19.33
61,183,0,1000,-1.00,19.41
61,184,0,1000,-1.00,19.46
61,185,0,1000,-1.00,19.36
61,186,0,1000,-1.00,19.53
61,187,0,1000,-1.00,19.52
61,188,0,1000,-1.00,19.65
61,189,0,1000,-1.00,19.44
61,190,0,1000,-1.00,19.68
61,191,0,1000,-1.00,19.94
61,192,0,1000,-1.00,20.08
61,193,0,1000,-1.00,20.06
61,194,0,1000,-1.00,20.08
61,195,0,1000,-1.00,20.38
61,196,0,1000,-1.00,20.43
61,197,0,1000,-1.00,20.37
61,198,0,1000,-1.00,20.44
61,199,0,1000,-1.00,20.38
61,200,0,1000,-1.00,20.49
61,201,0,1000,-1.00,20.41
61,202,0,1000,-1.00,20.75
61,203,0,1000,-1.00,20.83
61,204,0,1000,-1.00,20.85
61,205,0,1000,-1.00,21.05
61,206,0,1000,-1.00,21.19
61,207,0,1000,-1.00,21.37
61,208,0,1000,-1.00,21.54
61,209,0,1000,-1.00,21.64
61,210,0,1000,-1.00,21.74
61,211,0,1000,-1.00,21.62
61,212,0,1000,-1.00,21.79
61,213,0,1000,-1.00,21.76
61,214,0,1000,-1.00,21.94
61,215,0,1000,-1.00,21.88
61,216,0,1000,-1.00,22.05
61,217,0,1000,-1.00,22.23
61,218,0,1000,-1.00,22.18
61,219,0,1000,-1.00,22.40
61,220,0,1000,-1.00,22.61
61,221,0,1000,-1.00,22.74
61,222,0,1000,-1.00,23.00
61,223,0,1000,-1.00,23.16
61,224,0,1000,-1.00,23.42
61,225,0,1000,-1.00,23.33
61,226,0,1000,-1.00,23.43
61,227,0,1000,-1.00,23.44
61,228,0,1000,-1.00,23.61
61,229,0,1000,-1.00,23.59
61,230,0,1000,-1.00,23.83
61,231,0,1000,-1.00,23.88
61,232,0,1000,-1.00,23.96
61,233,0,1000,-1.00,24.01
61,234,0,1000,-1.00,24.32
61,235,0,1000,-1.00,24.49
61,236,0,1000,-1.00,24.56
61,237,0,1000,-1.00,24.75
61,238,0,1000,-1.00,24.74
61,239,0,1000,-1.00,24.86
61,240,0,1000,-1.00,24.92
61,241,0,1000,-1.00,24.98
61,242,0,1000,-1.00,24.95
61,243,0,1000,-1.00,25.18
61,244,0,1000,-1.00,25.27
61,245,0,1000,-1.00,25.30
61,246,0,1000,-1.00,25.38
61,247,0,1000,-1.00,25.61
61,248,0,1000,-1.00,25.61
61,249,0,1000,-1.00,25.58
61,250,0,1000,-1.00,25.67
61,251,0,1000,-1.00,25.94
61,252,0,1000,-1.00,25.95
61,253,0,1000,-1.00,26.13
61,254,0,1000,-1.00,26.31
61,255,0,1000,-1.00,26.19
61,256,0,1000,-1.00,26.40
61,257,0,1000,-1.00,26.53
61,258,0,1000,-1.00,26.65
61,259,0,1000,-1.00,26.80
61,260,0,1000,-1.00,26.76
61,261,0,1000,-1.00,26.86
61,262,0,1000,-1.00,27.02
61,263,0,1000,-1.00,26.92
61,264,0,1000,-1.00,26.76
61,265,0,1000,-1.00,26.79
61,266,0,1000,-1.00,26.70
61,267,0,1000,-1.00,26.68
61,268,0,1000,-1.00,26.65
61,269,0,1000,-1.00,26.51
61,270,0,1000,-1.00,26.28
61,271,0,1000,-1.00,26.33
61,272,0,1000,-1.00,26.47
61,273,0,1000,-1.00,26.44
61,274,0,1000,-1.00,26.60
61,275,0,1000,-1.00,26.72
61,276,0,1000,-1.00,26.70
61,277,0,1000,-1.00,26.65
61,278,0,1000,-1.00,26.65
61,279,0,1000,-1.00,26.70
61,280,0,1000,-1.00,26.50
61,281,0,1000,-1.00,26.60
61,282,0,1000,-1.00,26.46
61,283,0,1000,-1.00,26.51
61,284,0,1000,-1.00,26.71
61,285,0,1000,-1.00,26.81
61,286,0,1000,-1.00,26.82
61,287,0,1000,-1.00,27.00
61,288,0,1000,-1.00,27.00
61,289,0,1000,-1.00,27.01
61,290,0,1000,-1.00,26.93
61,291,0,1000,-1.00,26.85
61,292,0,1000,-1.00,26.76
61,293,0,1000,-1.00,26.77
61,294,0,1000,-1.00,26.79
61,295,0,1000,-1.00,26.78
61,296,0,1000,-1.00,26.84
61,297,0,1000,-1.00,26.77
61,298,0,1000,-1.00,26.99
61,299,0,1000,-1.00,27.13
61,300,0,1000,-1.00,27.09
61,301,0,1000,-1.00,27.20
61,302,0,1000,-1.00,27.24
61,303,0,1000,-1.00,27.34
61,304,0,1000,-1.00,27.60
61,305,0,1000,-1.00,27.73
61,306,0,1000,-1.00,27.81
61,307,0,1000,-1.00,27.84
61,308,0,1000,-1.00,27.91
61,309,0,1000,-1.00,27.82
61,310,0,1000,-1.00,28.03
61,311,0,1000,-1.00,28.13
61,312,0,1000,-1.00,28.30
61,313,0,1000,-1.00,28.50
61,314,0,1000,-1.00,28.63
61,315,0,1000,-1.00,28.67
61,316,0,1000,-1.00,28.72
61,317,0,1000,-1.00,28.64
61,318,0,1000,-1.00,28.87
61,319,0,1000,-1.00,29.04
61,320,0,1000,-1.00,29.25
61,321,0,1000,-1.00,29.37
61,322,0,1000,-1.00,29.37
61,323,0,1000,-1.00,29.52
61,324,0,1000,-1.00,29.61
61,325,0,1000,-1.00,29.71
61,326,0,1000,-1.00,29.74
61,327,0,1000,-1.00,29.79
61,328,0,1000,-1.00,29.78
61,329,0,1000,-1.00,29.80
61,330,0,1000,-1.00,29.78
61,331,0,1000,-1.00,30.08
61,332,0,1000,-1.00,30.17
61,333,0,1000,-1.00,30.35
61,334,0,1000,-1.00,30.36
61,335,0,1000,-1.00,30.64
61,336,0,1000,-1.00,30.78
61,337,0,1000,-1.00,30.98
61,338,0,1000,-1.00,31.01
61,339,0,1000,-1.00,30.99
61,340,0,1000,-1.00,31.29
61,341,0,1000,-1.00,31.32
61,342,0,1000,-1.00,31.38
61,343,0,1000,-1.00,31.60
61,344,0,1000,-1.00,31.44
61,345,0,1000,-1.00,31.40
61,346,0,1000,-1.00,31.30
61,347,0,1000,-1.00,31.35
61,348,0,1000,-1.00,31.60
61,349,0,1000,-1.00,31.57
61,350,0,1000,-1.00,31.81
61,351,0,1000,-1.00,31.93
61,352,0,1000,-1.00,32.02
61,353,0,1000,-1.00,32.03
61,354,0,1000,-1.00,32.08
61,355,0,1000,-1.00,32.12
61,356,0,1000,-1.00,32.24
61,357,0,1000,-1.00,32.33
61,358,0,1000,-1.00,32.38
61,359,0,1000,-1.00,32.26
61,360,0,1000,-1.00,32.41
61,361,0,1000,-1.00,32.63
61,362,0,1000,-1.00,32.73
61,363,0,1000,-1.00,32.88
61,364,0,1000,-1.00,32.94
61,365,0,1000,-1.00,32.88
61,366,0,1000,-1.00,33.10
61,367,0,1000,-1.00,33.03
61,368,0,1000,-1.00,33.27
61,369,0,1000,-1.00,33.31
61,370,0,1000,-1.00,33.61
61,371,0,1000,-1.00,33.74
61,372,0,1000,-1.00,33.91
61,373,0,1000,-1.00,33.91
61,374,0,1000,-1.00,33.90
61,375,0,1000,-1.00,34.16
61,376,0,1000,-1.00,34.05
61,377,0,1000,-1.00,34.02
61,378,0,1000,-1.00,34.04
61,379,0,1000,-1.00,34.01
61,380,0,1000,-1.00,33.98
61,381,0,1000,-1.00,34.06
61,382,0,1000,-1.00,34.25
61,383,0,1000,-1.00,34.28
61,384,0,1000,-1.00,34.53
61,385,0,1000,-1.00,34.81
61,386,0,1000,-1.00,35.00
61,387,0,1000,-1.00,35.06
61,388,0,1000,-1.00,35.14
61,389,0,1000,-1.00,35.27
61,390,0,1000,-1.00,35.47
61,391,0,1000,-1.00,35.57
61,392,0,1000,-1.00,35.45
61,393,0,1000,-1.00,35.46
61,394,0,1000,-1.00,35.49
61,395,0,1000,-1.00,35.77
61,396,0,1000,-1.00,35.93
61,397,0,1000,-1.00,36.09
61,398,0,1000,-1.00,36.14
61,399,0,1000,-1.00,36.13
61,400,0,1000,-1.00,36.39
61,401,0,1000,-1.00,36.47
61,402,0,1000,-1.00,36.68
61,403,0,1000,-1.00,36.71
61,404,0,1000,-1.00,37.01
61,405,0,1000,-1.00,37.20
61,406,0,1000,-1.00,37.28
61,407,0,1000,-1.00,37.35
61,408,0,1000,-1.00,37.32
61,409,0,1000,-1.00,37.28
61,410,0,1000,-1.00,37.32
61,411,0,1000,-1.00,37.34
61,412,0,1000,-1.00,37.55
61,413,0,1000,-1.00,37.70
61,414,0,1000,-1.00,37.98
61,415,0,1000,-1.00,38.17
61,416,0,1000,-1.00,38.33
61,417,0,1000,-1.00,38.46
61,418,0,1000,-1.00,38.62
61,419,0,1000,-1.00,38.65
61,420,0,1000,-1.00,38.64
61,421,0,1000,-1.00,38.63
61,422,0,1000,-1.00,38.64
61,423,0,1000,-1.00,38.66
61,424,0,1000,-1.00,38.44
61,425,0,1000,-1.00,38.51
61,426,0,1000,-1.00,38.67
61,427,0,1000,-1.00,38.95
61,428,0,1000,-1.00,39.11
61,429,0,1000,-1.00,39.25
61,430,0,1000,-1.00,39.29
61,431,0,1000,-1.00,39.46
61,432,0,1000,-1.00,39.58
61,433,0,1000,-1.00,39.57
61,434,0,1000,-1.00,39.78
61,435,0,1000,-1.00,39.83
61,436,0,1000,-1.00,39.87
61,437,0,1000,-1.00,40.00
61,438,0,1000,-1.00,40.28
61,439,0,1000,-1.00,40.36
61,440,0,1000,-1.00,40.57
61,441,0,1000,-1.00,40.66
61,442,0,1000,-1.00,41.03
61,443,0,1000,-1.00,41.02
61,444,0,1000,-1.00,41.14
61,445,0,1000,-1.00,41.11
61,446,0,1000,-1.00,41.13
61,447,0,1000,-1.00,41.12
61,448,0,1000,-1.00,41.01
61,449,0,1000,-1.00,41.19
61,450,0,1000,-1.00,41.03
61,451,0,1000,-1.00,41.23
61,452,0,1000,-1.00,41.36
61,453,0,1000,-1.00,41.50
61,454,0,1000,-1.00,41.55
61,455,0,1000,-1.00,41.56
61,456,0,1000,-1.00,41.68
61,457,0,1000,-1.00,41.67
61,458,0,1000,-1.00,41.56
61,459,0,1000,-1.00,41.42
61,460,0,1000,-1.00,41.41
61,461,0,1000,-1.00,41.69
61,462,0,1000,-1.00,41.69
61,463,0,1000,-1.00,41.68
61,464,0,1000,-1.00,41.59
61,465,0,1000,-1.00,41.60
61,466,0,1000,-1.00,41.69
61,467,0,1000,-1.00,41.94
61,468,0,1000,-1.00,42.00
61,469,0,1000,-1.00,41.97
61,470,0,1000,-1.00,42.08
61,471,0,1000,-1.00,41.98
61,472,0,1000,-1.00,42.11
61,473,0,1000,-1.00,42.26
61,474,0,1000,-1.00,42.18
61,475,0,1000,-1.00,42.28
61,476,0,1000,-1.00,42.43
61,477,0,1000,-1.00,42.58
61,478,0,1000,-1.00,42.64
61,479,0,1000,-1.00,42.61
61,480,0,1000,-1.00,42.74
61,481,0,1000,-1.00,42.74
61,482,0,1000,-1.00,43.02
61,483,0,1000,-1.00,43.15
61,484,0,1000,-1.00,43.44
61,485,0,1000,-1.00,43.51
61,486,0,1000,-1.00,43.75
61,487,0,1000,-1.00,44.08
61,488,0,1000,-1.00,44.25
61,489,0,1000,-1.00,44.41
