rep,t,pop1,pop2,k1,k2
43,355,0,1000,-1.00,5.19
43,356,0,1000,-1.00,5.35
43,357,0,1000,-1.00,5.31
43,358,0,1000,-1.00,5.34
43,359,0,1000,-1.00,5.19
43,360,0,1000,-1.00,5.26
43,361,0,1000,-1.00,5.31
43,362,0,1000,-1.00,5.33
43,363,0,1000,-1.00,5.33
43,364,0,1000,-1.00,5.33
43,365,0,1000,-1.00,5.31
43,366,0,1000,-1.00,5.30
43,367,0,1000,-1.00,5.22
43,368,0,1000,-1.00,5.25
43,369,0,1000,-1.00,5.19
43,370,0,1000,-1.00,5.14
43,371,0,1000,-1.00,5.14
43,372,0,1000,-1.00,5.02
43,373,0,1000,-1.00,5.16
43,374,0,1000,-1.00,5.13
43,375,0,1000,-1.00,5.17
43,376,0,1000,-1.00,5.17
43,377,0,1000,-1.00,5.08
43,378,0,1000,-1.00,5.25
43,379,0,1000,-1.00,5.30
43,380,0,1000,-1.00,5.24
43,381,0,1000,-1.00,5.20
43,382,0,1000,-1.00,5.18
43,383,0,1000,-1.00,5.15
43,384,0,1000,-1.00,5.11
43,385,0,1000,-1.00,4.93
43,386,0,1000,-1.00,4.89
43,387,0,1000,-1.00,4.86
43,388,0,1000,-1.00,4.99
43,389,0,1000,-1.00,5.09
43,390,0,1000,-1.00,5.22
43,391,0,1000,-1.00,5.20
43,392,0,1000,-1.00,5.20
43,393,0,1000,-1.00,5.29
43,394,0,1000,-1.00,5.35
43,395,0,1000,-1.00,5.22
43,396,0,1000,-1.00,5.34
43,397,0,1000,-1.00,5.37
43,398,0,1000,-1.00,5.33
43,399,0,1000,-1.00,5.29
43,400,0,1000,-1.00,5.31
43,401,0,1000,-1.00,5.30
43,402,0,1000,-1.00,5.22
43,403,0,1000,-1.00,5.19
43,404,0,1000,-1.00,5.22
43,405,0,1000,-1.00,5.21
43,406,0,1000,-1.00,5.23
43,407,0,1000,-1.00,5.37
43,408,0,1000,-1.00,5.40
43,409,0,1000,-1.00,5.40
43,410,0,1000,-1.00,5.49
43,411,0,1000,-1.00,5.50
43,412,0,1000,-1.00,5.49
43,413,0,1000,-1.00,5.47
43,414,0,1000,-1.00,5.53
43,415,0,1000,-1.00,5.54
43,416,0,1000,-1.00,5.61
43,417,0,1000,-1.00,5.62
43,418,0,1000,-1.00,5.67
43,419,0,1000,-1.00,5.71
43,420,0,1000,-1.00,5.76
43,421,0,1000,-1.00,5.74
43,422,0,1000,-1.00,5.72
43,423,0,1000,-1.00,5.86
43,424,0,1000,-1.00,5.93
43,425,0,1000,-1.00,5.99
43,426,0,1000,-1.00,6.10
43,427,0,1000,-1.00,6.12
43,428,0,1000,-1.00,6.21
43,429,0,1000,-1.00,6.14
43,430,0,1000,-1.00,6.09
43,431,0,1000,-1.00,6.16
43,432,0,1000,-1.00,6.19
43,433,0,1000,-1.00,6.19
43,434,0,1000,-1.00,6.13
43,435,0,1000,-1.00,6.08
43,436,0,1000,-1.00,5.87
43,437,0,1000,-1.00,5.88
43,438,0,1000,-1.00,5.93
43,439,0,1000,-1.00,5.84
43,440,0,1000,-1.00,5.76
43,441,0,1000,-1.00,5.74
43,442,0,1000,-1.00,5.73
43,443,0,1000,-1.00,5.63
43,444,0,1000,-1.00,5.62
43,445,0,1000,-1.00,5.51
43,446,0,1000,-1.00,5.61
43,447,0,1000,-1.00,5.57
43,448,0,1000,-1.00,5.61
43,449,0,1000,-1.00,5.72
43,450,0,1000,-1.00,5.64
43,451,0,1000,-1.00,5.72
43,452,0,1000,-1.00,5.80
43,453,0,1000,-1.00,5.72
43,454,0,1000,-1.00,5.49
43,455,0,1000,-1.00,5.49
43,456,0,1000,-1.00,5.57
43,457,0,1000,-1.00,5.41
43,458,0,1000,-1.00,5.51
43,459,0,1000,-1.00,5.50
43,460,0,1000,-1.00,5.49
43,461,0,1000,-1.00,5.55
43,462,0,1000,-1.00,5.56
43,463,0,1000,-1.00,5.57
43,464,0,1000,-1.00,5.57
43,465,0,1000,-1.00,5.52
43,466,0,1000,-1.00,5.49
43,467,0,1000,-1.00,5.55
43,468,0,1000,-1.00,5.49
43,469,0,1000,-1.00,5.51
43,470,0,1000,-1.00,5.47
43,471,0,1000,-1.00,5.45
43,472,0,1000,-1.00,5.56
43,473,0,1000,-1.00,5.50
43,474,0,1000,-1.00,5.44
43,475,0,1000,-1.00,5.41
43,476,0,1000,-1.00,5.47
43,477,0,1000,-1.00,5.40
43,478,0,1000,-1.00,5.33
43,479,0,1000,-1.00,5.28
43,480,0,1000,-1.00,5.32
43,481,0,1000,-1.00,5.34
43,482,0,1000,-1.00,5.34
43,483,0,1000,-1.00,5.41
43,484,0,1000,-1.00,5.50
43,485,0,1000,-1.00,5.43
43,486,0,1000,-1.00,5.34
43,487,0,1000,-1.00,5.29
43,488,0,1000,-1.00,5.34
43,489,0,1000,-1.00,5.36
43,490,0,1000,-1.00,5.35
43,491,0,1000,-1.00,5.25
43,492,0,1000,-1.00,5.19
43,493,0,1000,-1.00,5.24
43,494,0,1000,-1.00,5.28
43,495,0,1000,-1.00,5.30
43,496,0,1000,-1.00,5.34
43,497,0,1000,-1.00,5.25
43,498,0,1000,-1.00,5.31
43,499,0,1000,-1.00,5.37
43,500,0,1000,-1.00,5.43
44,1,0,1000,-1.00,0.26
44,2,0,1000,-1.00,0.47
44,3,0,1000,-1.00,0.65
44,4,0,1000,-1.00,0.82
44,5,0,1000,-1.00,0.97
44,6,0,1000,-1.00,1.12
44,7,0,1000,-1.00,1.28
44,8,0,1000,-1.00,1.45
44,9,0,1000,-1.00,1.55
44,10,0,1000,-1.00,1.64
44,11,0,1000,-1.00,1.75
44,12,0,1000,-1.00,1.83
44,13,0,1000,-1.00,1.95
44,14,0,1000,-1.00,2.05
44,15,0,1000,-1.00,2.23
44,16,0,1000,-1.00,2.35
44,17,0,1000,-1.00,2.44
44,18,0,1000,-1.00,2.56
44,19,0,1000,-1.00,2.60
44,20,0,1000,-1.00,2.62
44,21,0,1000,-1.00,2.69
44,22,0,1000,-1.00,2.80
44,23,0,1000,-1.00,2.86
44,24,0,1000,-1.00,2.86
44,25,0,1000,-1.00,2.92
44,26,0,1000,-1.00,3.09
44,27,0,1000,-1.00,3.13
44,28,0,1000,-1.00,3.13
44,29,0,1000,-1.00,3.22
44,30,0,1000,-1.00,3.24
44,31,0,1000,-1.00,3.44
44,32,0,1000,-1.00,3.53
44,33,0,1000,-1.00,3.61
44,34,0,1000,-1.00,3.69
44,35,0,1000,-1.00,3.80
44,36,0,1000,-1.00,3.81
44,37,0,1000,-1.00,3.88
44,38,0,1000,-1.00,3.99
44,39,0,1000,-1.00,3.98
44,40,0,1000,-1.00,3.87
44,41,0,1000,-1.00,3.81
44,42,0,1000,-1.00,3.80
44,43,0,1000,-1.00,3.79
44,44,0,1000,-1.00,3.74
44,45,0,1000,-1.00,3.86
44,46,0,1000,-1.00,3.89
44,47,0,1000,-1.00,3.95
44,48,0,1000,-1.00,4.03
44,49,0,1000,-1.00,4.01
44,50,0,1000,-1.00,4.01
44,51,0,1000,-1.00,4.08
44,52,0,1000,-1.00,4.09
44,53,0,1000,-1.00,4.21
44,54,0,1000,-1.00,4.13
44,55,0,1000,-1.00,4.25
44,56,0,1000,-1.00,4.26
44,57,0,1000,-1.00,4.23
44,58,0,1000,-1.00,4.21
44,59,0,1000,-1.00,4.23
44,60,0,1000,-1.00,4.21
44,61,0,1000,-1.00,4.23
44,62,0,1000,-1.00,4.21
44,63,0,1000,-1.00,4.29
44,64,0,1000,-1.00,4.36
44,65,0,1000,-1.00,4.37
44,66,0,1000,-1.00,4.43
44,67,0,1000,-1.00,4.42
44,68,0,1000,-1.00,4.47
44,69,0,1000,-1.00,4.40
44,70,0,1000,-1.00,4.46
44,71,0,1000,-1.00,4.53
44,72,0,1000,-1.00,4.65
44,73,0,1000,-1.00,4.67
44,74,0,1000,-1.00,4.65
44,75,0,1000,-1.00,4.78
44,76,0,1000,-1.00,4.78
44,77,0,1000,-1.00,4.89
44,78,0,1000,-1.00,4.93
44,79,0,1000,-1.00,5.03
44,80,0,1000,-1.00,5.06
44,81,0,1000,-1.00,5.19
44,82,0,1000,-1.00,5.36
44,83,0,1000,-1.00,5.46
44,84,0,1000,-1.00,5.37
44,85,0,1000,-1.00,5.37
44,86,0,1000,-1.00,5.33
44,87,0,1000,-1.00,5.35
44,88,0,1000,-1.00,5.38
44,89,0,1000,-1.00,5.47
44,90,0,1000,-1.00,5.53
44,91,0,1000,-1.00,5.45
44,92,0,1000,-1.00,5.34
44,93,0,1000,-1.00,5.42
44,94,0,1000,-1.00,5.49
44,95,0,1000,-1.00,5.43
44,96,0,1000,-1.00,5.34
44,97,0,1000,-1.00,5.28
44,98,0,1000,-1.00,5.22
44,99,0,1000,-1.00,5.29
44,100,0,1000,-1.00,5.20
44,101,0,1000,-1.00,5.22
44,102,0,1000,-1.00,5.25
44,103,0,1000,-1.00,5.26
44,104,0,1000,-1.00,5.38
44,105,0,1000,-1.00,5.45
44,106,0,1000,-1.00,5.41
44,107,0,1000,-1.00,5.49
44,108,0,1000,-1.00,5.61
44,109,0,1000,-1.00,5.73
44,110,0,1000,-1.00,5.80
44,111,0,1000,-1.00,5.83
44,112,0,1000,-1.00,5.74
44,113,0,1000,-1.00,5.75
44,114,0,1000,-1.00,5.69
44,115,0,1000,-1.00,5.60
44,116,0,1000,-1.00,5.51
44,117,0,1000,-1.00,5.53
44,118,0,1000,-1.00,5.44
44,119,0,1000,-1.00,5.37
44,120,0,1000,-1.00,5.24
44,121,0,1000,-1.00,5.12
44,122,0,1000,-1.00,4.92
44,123,0,1000,-1.00,4.89
44,124,0,1000,-1.00,4.81
44,125,0,1000,-1.00,4.75
44,126,0,1000,-1.00,4.80
44,127,0,1000,-1.00,4.91
44,128,0,1000,-1.00,4.97
44,129,0,1000,-1.00,4.84
44,130,0,1000,-1.00,4.91
44,131,0,1000,-1.00,4.91
44,132,0,1000,-1.00,4.93
44,133,0,1000,-1.00,4.88
44,134,0,1000,-1.00,4.90
44,135,0,1000,-1.00,4.89
44,136,0,1000,-1.00,5.04
44,137,0,1000,-1.00,5.05
44,138,0,1000,-1.00,5.24
44,139,0,1000,-1.00,5.16
44,140,0,1000,-1.00,5.11
44,141,0,1000,-1.00,5.01
44,142,0,1000,-1.00,5.06
44,143,0,1000,-1.00,4.97
44,144,0,1000,-1.00,5.01
44,145,0,1000,-1.00,4.96
44,146,0,1000,-1.00,4.95
44,147,0,1000,-1.00,4.91
44,148,0,1000,-1.00,4.81
44,149,0,1000,-1.00,4.80
44,150,0,1000,-1.00,4.72
44,151,0,1000,-1.00,4.62
44,152,0,1000,-1.00,4.60
44,153,0,1000,-1.00,4.61
44,154,0,1000,-1.00,4.52
44,155,0,1000,-1.00,4.56
44,156,0,1000,-1.00,4.54
44,157,0,1000,-1.00,4.57
44,158,0,1000,-1.00,4.60
44,159,0,1000,-1.00,4.70
44,160,0,1000,-1.00,4.63
44,161,0,1000,-1.00,4.71
44,162,0,1000,-1.00,4.64
44,163,0,1000,-1.00,4.69
44,164,0,1000,-1.00,4.72
44,165,0,1000,-1.00,4.84
44,166,0,1000,-1.00,4.78
44,167,0,1000,-1.00,4.69
44,168,0,1000,-1.00,4.76
44,169,0,1000,-1.00,4.84
44,170,0,1000,-1.00,4.89
44,171,0,1000,-1.00,4.90
44,172,0,1000,-1.00,4.89
44,173,0,1000,-1.00,4.86
44,174,0,1000,-1.00,4.88
44,175,0,1000,-1.00,4.95
44,176,0,1000,-1.00,4.97
44,177,0,1000,-1.00,4.91
44,178,0,1000,-1.00,4.90
44,179,0,1000,-1.00,4.90
44,180,0,1000,-1.00,4.99
44,181,0,1000,-1.00,5.01
44,182,0,1000,-1.00,5.09
44,183,0,1000,-1.00,5.13
44,184,0,1000,-1.00,5.20
44,185,0,1000,-1.00,5.29
44,186,0,1000,-1.00,5.21
44,187,0,1000,-1.00,5.17
44,188,0,1000,-1.00,5.23
44,189,0,1000,-1.00,5.23
44,190,0,1000,-1.00,5.11
44,191,0,1000,-1.00,5.19
44,192,0,1000,-1.00,5.16
44,193,0,1000,-1.00,5.15
44,194,0,1000,-1.00,5.12
44,195,0,1000,-1.00,5.20
44,196,0,1000,-1.00,5.04
44,197,0,1000,-1.00,5.09
44,198,0,1000,-1.00,5.13
44,199,0,1000,-1.00,5.09
44,200,0,1000,-1.00,5.20
44,201,0,1000,-1.00,5.16
44,202,0,1000,-1.00,5.10
44,203,0,1000,-1.00,4.98
44,204,0,1000,-1.00,4.95
44,205,0,1000,-1.00,5.02
44,206,0,1000,-1.00,4.98
44,207,0,1000,-1.00,4.95
44,208,0,1000,-1.00,4.93
44,209,0,1000,-1.00,4.94
44,210,0,1000,-1.00,4.82
44,211,0,1000,-1.00,4.74
44,212,0,1000,-1.00,4.71
44,213,0,1000,-1.00,4.73
44,214,0,1000,-1.00,4.71
44,215,0,1000,-1.00,4.69
44,216,0,1000,-1.00,4.82
44,217,0,1000,-1.00,4.82
44,218,0,1000,-1.00,4.69
44,219,0,1000,-1.00,4.77
44,220,0,1000,-1.00,4.79
44,221,0,1000,-1.00,4.69
44,222,0,1000,-1.00,4.61
44,223,0,1000,-1.00,4.66
44,224,0,1000,-1.00,4.64
44,225,0,1000,-1.00,4.65
44,226,0,1000,-1.00,4.61
44,227,0,1000,-1.00,4.54
44,228,0,1000,-1.00,4.53
44,229,0,1000,-1.00,4.50
44,230,0,1000,-1.00,4.50
44,231,0,1000,-1.00,4.41
44,232,0,1000,-1.00,4.50
44,233,0,1000,-1.00,4.40
44,234,0,1000,-1.00,4.33
44,235,0,1000,-1.00,4.31
44,236,0,1000,-1.00,4.46
44,237,0,1000,-1.00,4.43
44,238,0,1000,-1.00,4.39
44,239,0,1000,-1.00,4.38
44,240,0,1000,-1.00,4.36
44,241,0,1000,-1.00,4.34
44,242,0,1000,-1.00,4.40
44,243,0,1000,-1.00,4.46
44,244,0,1000,-1.00,4.49
44,245,0,1000,-1.00,4.41
44,246,0,1000,-1.00,4.34
44,247,0,1000,-1.00,4.32
44,248,0,1000,-1.00,4.38
44,249,0,1000,-1.00,4.37
44,250,0,1000,-1.00,4.41
44,251,0,1000,-1.00,4.48
44,252,0,1000,-1.00,4.46
44,253,0,1000,-1.00,4.49
44,254,0,1000,-1.00,4.57
44,255,0,1000,-1.00,4.51
44,256,0,1000,-1.00,4.41
44,257,0,1000,-1.00,4.37
44,258,0,1000,-1.00,4.44
44,259,0,1000,-1.00,4.39
44,260,0,1000,-1.00,4.45
44,261,0,1000,-1.00,4.48
44,262,0,1000,-1.00,4.49
44,263,0,1000,-1.00,4.50
44,264,0,1000,-1.00,4.44
44,265,0,1000,-1.00,4.46
44,266,0,1000,-1.00,4.35
44,267,0,1000,-1.00,4.37
44,268,0,1000,-1.00,4.36
44,269,0,1000,-1.00,4.38
44,270,0,1000,-1.00,4.36
44,271,0,1000,-1.00,4.27
44,272,0,1000,-1.00,4.31
44,273,0,1000,-1.00,4.40
44,274,0,1000,-1.00,4.49
44,275,0,1000,-1.00,4.49
44,276,0,1000,-1.00,4.49
44,277,0,1000,-1.00,4.48
44,278,0,1000,-1.00,4.49
44,279,0,1000,-1.00,4.52
44,280,0,1000,-1.00,4.47
44,281,0,1000,-1.00,4.51
44,282,0,1000,-1.00,4.45
44,283,0,1000,-1.00,4.46
44,284,0,1000,-1.00,4.50
44,285,0,1000,-1.00,4.59
44,286,0,1000,-1.00,4.72
44,287,0,1000,-1.00,4.70
44,288,0,1000,-1.00,4.73
44,289,0,1000,-1.00,4.78
44,290,0,1000,-1.00,4.74
44,291,0,1000,-1.00,4.80
44,292,0,1000,-1.00,4.81
44,293,0,1000,-1.00,4.74
44,294,0,1000,-1.00,4.78
44,295,0,1000,-1.00,4.80
44,296,0,1000,-1.00,4.85
44,297,0,1000,-1.00,4.86
44,298,0,1000,-1.00,4.80
44,299,0,1000,-1.00,4.76
44,300,0,1000,-1.00,4.74
44,301,0,1000,-1.00,4.66
44,302,0,1000,-1.00,4.77
44,303,0,1000,-1.00,4.86
44,304,0,1000,-1.00,4.90
44,305,0,1000,-1.00,4.92
44,306,0,1000,-1.00,5.08
44,307,0,1000,-1.00,5.21
44,308,0,1000,-1.00,5.17
44,309,0,1000,-1.00,5.20
44,310,0,1000,-1.00,5.34
44,311,0,1000,-1.00,5.30
44,312,0,1000,-1.00,5.27
44,313,0,1000,-1.00,5.25
44,314,0,1000,-1.00,5.26
44,315,0,1000,-1.00,5.36
44,316,0,1000,-1.00,5.39
44,317,0,1000,-1.00,5.41
44,318,0,1000,-1.00,5.36
44,319,0,1000,-1.00,5.45
44,320,0,1000,-1.00,5.49
44,321,0,1000,-1.00,5.42
44,322,0,1000,-1.00,5.32
44,323,0,1000,-1.00,5.33
44,324,0,1000,-1.00,5.38
44,325,0,1000,-1.00,5.23
44,326,0,1000,-1.00,5.22
44,327,0,1000,-1.00,5.07
44,328,0,1000,-1.00,5.03
44,329,0,1000,-1.00,5.00
44,330,0,1000,-1.00,5.01
44,331,0,1000,-1.00,4.99
44,332,0,1000,-1.00,5.01
44,333,0,1000,-1.00,5.07
44,334,0,1000,-1.00,5.12
44,335,0,1000,-1.00,5.25
44,336,0,1000,-1.00,5.24
44,337,0,1000,-1.00,5.34
44,338,0,1000,-1.00,5.21
44,339,0,1000,-1.00,5.26
44,340,0,1000,-1.00,5.34
44,341,0,1000,-1.00,5.23
44,342,0,1000,-1.00,5.30
44,343,0,1000,-1.00,5.26
44,344,0,1000,-1.00,5.18
44,345,0,1000,-1.00,5.11
44,346,0,1000,-1.00,5.18
44,347,0,1000,-1.00,5.15
44,348,0,1000,-1.00,5.20
44,349,0,1000,-1.00,5.33
44,350,0,1000,-1.00,5.32
44,351,0,1000,-1.00,5.28
44,352,0,1000,-1.00,5.27
44,353,0,1000,-1.00,5.30
44,354,0,1000,-1.00,5.28
44,355,0,1000,-1.00,5.19
44,356,0,1000,-1.00,5.25
44,357,0,1000,-1.00,5.18
44,358,0,1000,-1.00,5.19
44,359,0,1000,-1.00,5.19
44,360,0,1000,-1.00,5.22
44,361,0,1000,-1.00,5.24
44,362,0,1000,-1.00,5.29
44,363,0,1000,-1.00,5.27
44,364,0,1000,-1.00,5.26
44,365,0,1000,-1.00,5.26
44,366,0,1000,-1.00,5.29
44,367,0,1000,-1.00,5.26
44,368,0,1000,-1.00,5.37
44,369,0,1000,-1.00,5.43
44,370,0,1000,-1.00,5.57
44,371,0,1000,-1.00,5.56
44,372,0,1000,-1.00,5.50
44,373,0,1000,-1.00,5.42
44,374,0,1000,-1.00,5.46
44,375,0,1000,-1.00,5.38
44,376,0,1000,-1.00,5.24
44,377,0,1000,-1.00,5.23
44,378,0,1000,-1.00,5.25
44,379,0,1000,-1.00,5.36
44,380,0,1000,-1.00,5.24
44,381,0,1000,-1.00,5.27
44,382,0,1000,-1.00,5.18
44,383,0,1000,-1.00,5.10
44,384,0,1000,-1.00,5.24
44,385,0,1000,-1.00,5.14
44,386,0,1000,-1.00,5.25
44,387,0,1000,-1.00,5.31
44,388,0,1000,-1.00,5.27
44,389,0,1000,-1.00,5.20
44,390,0,1000,-1.00,5.13
44,391,0,1000,-1.00,5.24
44,392,0,1000,-1.00,5.24
44,393,0,1000,-1.00,5.18
44,394,0,1000,-1.00,5.21
44,395,0,1000,-1.00,5.33
44,396,0,1000,-1.00,5.36
44,397,0,1000,-1.00,5.37
44,398,0,1000,-1.00,5.43
44,399,0,1000,-1.00,5.36
44,400,0,1000,-1.00,5.42
44,401,0,1000,-1.00,5.35
44,402,0,1000,-1.00,5.39
44,403,0,1000,-1.00,5.38
44,404,0,1000,-1.00,5.24
44,405,0,1000,-1.00,5.18
44,406,0,1000,-1.00,5.16
44,407,0,1000,-1.00,5.19
44,408,0,1000,-1.00,5.29
44,409,0,1000,-1.00,5.34
44,410,0,1000,-1.00,5.33
44,411,0,1000,-1.00,5.33
44,412,0,1000,-1.00,5.44
44,413,0,1000,-1.00,5.45
44,414,0,1000,-1.00,5.40
44,415,0,1000,-1.00,5.41
44,416,0,1000,-1.00,5.48
44,417,0,1000,-1.00,5.53
44,418,0,1000,-1.00,5.57
44,419,0,1000,-1.00,5.52
44,420,0,1000,-1.00,5.53
44,421,0,1000,-1.00,5.65
44,422,0,1000,-1.00,5.78
44,423,0,1000,-1.00,5.87
44,424,0,1000,-1.00,5.90
44,425,0,1000,-1.00,5.88
44,426,0,1000,-1.00,6.02
44,427,0,1000,-1.00,6.13
44,428,0,1000,-1.00,6.11
44,429,0,1000,-1.00,6.03
44,430,0,1000,-1.00,6.20
44,431,0,1000,-1.00,6.19
44,432,0,1000,-1.00,6.24
44,433,0,1000,-1.00,6.19
44,434,0,1000,-1.00,6.26
44,435,0,1000,-1.00,6.11
44,436,0,1000,-1.00,6.13
44,437,0,1000,-1.00,5.94
44,438,0,1000,-1.00,5.96
44,439,0,1000,-1.00,6.06
44,440,0,1000,-1.00,5.99
44,441,0,1000,-1.00,5.98
44,442,0,1000,-1.00,6.02
44,443,0,1000,-1.00,6.06
44,444,0,1000,-1.00,6.05
44,445,0,1000,-1.00,6.03
44,446,0,1000,-1.00,5.90
44,447,0,1000,-1.00,5.91
44,448,0,1000,-1.00,5.88
44,449,0,1000,-1.00,5.81
44,450,0,1000,-1.00,5.74
44,451,0,1000,-1.00,5.76
44,452,0,1000,-1.00,5.88
44,453,0,1000,-1.00,5.88
44,454,0,1000,-1.00,5.89
44,455,0,1000,-1.00,5.92
44,456,0,1000,-1.00,6.07
44,457,0,1000,-1.00,6.09
44,458,0,1000,-1.00,6.08
44,459,0,1000,-1.00,6.07
44,460,0,1000,-1.00,6.06
44,461,0,1000,-1.00,6.05
44,462,0,1000,-1.00,5.98
44,463,0,1000,-1.00,6.00
44,464,0,1000,-1.00,6.12
44,465,0,1000,-1.00,6.21
44,466,0,1000,-1.00,6.35
44,467,0,1000,-1.00,6.27
44,468,0,1000,-1.00,6.36
44,469,0,1000,-1.00,6.43
44,470,0,1000,-1.00,6.49
44,471,0,1000,-1.00,6.45
44,472,0,1000,-1.00,6.43
44,473,0,1000,-1.00,6.53
44,474,0,1000,-1.00,6.51
44,475,0,1000,-1.00,6.55
44,476,0,1000,-1.00,6.51
44,477,0,1000,-1.00,6.52
44,478,0,1000,-1.00,6.48
44,479,0,1000,-1.00,6.46
44,480,0,1000,-1.00,6.40
44,481,0,1000,-1.00,6.33
44,482,0,1000,-1.00,6.23
44,483,0,1000,-1.00,6.24
44,484,0,1000,-1.00,6.19
44,485,0,1000,-1.00,6.18
44,486,0,1000,-1.00,6.18
44,487,0,1000,-1.00,6.06
44,488,0,1000,-1.00,5.86
44,489,0,1000,-1.00,5.91
44,490,0,1000,-1.00,5.91
44,491,0,1000,-1.00,5.85
44,492,0,1000,-1.00,5.84
44,493,0,1000,-1.00,5.92
44,494,0,1000,-1.00,5.92
44,495,0,1000,-1.00,5.95
44,496,0,1000,-1.00,5.89
44,497,0,1000,-1.00,5.85
44,498,0,1000,-1.00,5.83
44,499,0,1000,-1.00,5.89
44,500,0,1000,-1.00,5.93
45,1,0,1000,-1.00,0.25
45,2,0,1000,-1.00,0.45
45,3,0,1000,-1.00,0.59
45,4,0,1000,-1.00,0.82
45,5,0,1000,-1.00,0.97
45,6,0,1000,-1.00,1.12
45,7,0,1000,-1.00,1.22
45,8,0,1000,-1.00,1.29
45,9,0,1000,-1.00,1.41
45,10,0,1000,-1.00,1.59
45,11,0,1000,-1.00,1.72
45,12,0,1000,-1.00,1.92
45,13,0,1000,-1.00,1.99
45,14,0,1000,-1.00,2.11
45,15,0,1000,-1.00,2.24
45,16,0,1000,-1.00,2.37
45,17,0,1000,-1.00,2.46
45,18,0,1000,-1.00,2.58
45,19,0,1000,-1.00,2.67
45,20,0,1000,-1.00,2.82
45,21,0,1000,-1.00,2.96
45,22,0,1000,-1.00,3.07
45,23,0,1000,-1.00,3.09
45,24,0,1000,-1.00,3.14
45,25,0,1000,-1.00,3.21
45,26,0,1000,-1.00,3.20
45,27,0,1000,-1.00,3.19
45,28,0,1000,-1.00,3.29
45,29,0,1000,-1.00,3.29
45,30,0,1000,-1.00,3.36
45,31,0,1000,-1.00,3.31
45,32,0,1000,-1.00,3.34
45,33,0,1000,-1.00,3.36
45,34,0,1000,-1.00,3.53
45,35,0,1000,-1.00,3.59
45,36,0,1000,-1.00,3.61
45,37,0,1000,-1.00,3.69
45,38,0,1000,-1.00,3.61
45,39,0,1000,-1.00,3.71
45,40,0,1000,-1.00,3.68
45,41,0,1000,-1.00,3.71
45,42,0,1000,-1.00,3.74
45,43,0,1000,-1.00,3.77
45,44,0,1000,-1.00,3.78
45,45,0,1000,-1.00,3.80
45,46,0,1000,-1.00,3.86
45,47,0,1000,-1.00,3.93
45,48,0,1000,-1.00,3.94
45,49,0,1000,-1.00,3.98
45,50,0,1000,-1.00,3.92
45,51,0,1000,-1.00,3.86
45,52,0,1000,-1.00,3.94
45,53,0,1000,-1.00,3.93
45,54,0,1000,-1.00,4.14
45,55,0,1000,-1.00,4.16
45,56,0,1000,-1.00,4.05
45,57,0,1000,-1.00,4.01
45,58,0,1000,-1.00,3.99
45,59,0,1000,-1.00,3.95
45,60,0,1000,-1.00,3.99
45,61,0,1000,-1.00,3.98
45,62,0,1000,-1.00,4.09
45,63,0,1000,-1.00,4.08
45,64,0,1000,-1.00,4.09
45,65,0,1000,-1.00,4.07
45,66,0,1000,-1.00,4.04
45,67,0,1000,-1.00,4.12
45,68,0,1000,-1.00,4.16
45,69,0,1000,-1.00,4.24
45,70,0,1000,-1.00,4.37
45,71,0,1000,-1.00,4.36
45,72,0,1000,-1.00,4.53
45,73,0,1000,-1.00,4.51
45,74,0,1000,-1.00,4.59
45,75,0,1000,-1.00,4.67
45,76,0,1000,-1.00,4.83
45,77,0,1000,-1.00,4.77
45,78,0,1000,-1.00,4.90
45,79,0,1000,-1.00,4.83
45,80,0,1000,-1.00,4.76
45,81,0,1000,-1.00,4.70
45,82,0,1000,-1.00,4.66
45,83,0,1000,-1.00,4.78
45,84,0,1000,-1.00,4.69
45,85,0,1000,-1.00,4.72
45,86,0,1000,-1.00,4.55
45,87,0,1000,-1.00,4.52
45,88,0,1000,-1.00,4.59
45,89,0,1000,-1.00,4.63
45,90,0,1000,-1.00,4.68
45,91,0,1000,-1.00,4.75
45,92,0,1000,-1.00,4.71
45,93,0,1000,-1.00,4.78
45,94,0,1000,-1.00,4.83
45,95,0,1000,-1.00,4.88
45,96,0,1000,-1.00,4.83
45,97,0,1000,-1.00,4.94
45,98,0,1000,-1.00,4.91
45,99,0,1000,-1.00,4.96
45,100,0,1000,-1.00,4.83
45,101,0,1000,-1.00,4.81
45,102,0,1000,-1.00,4.78
45,103,0,1000,-1.00,4.72
45,104,0,1000,-1.00,4.75
45,105,0,1000,-1.00,4.62
45,106,0,1000,-1.00,4.55
45,107,0,1000,-1.00,4.59
45,108,0,1000,-1.00,4.43
45,109,0,1000,-1.00,4.51
45,110,0,1000,-1.00,4.69
45,111,0,1000,-1.00,4.64
45,112,0,1000,-1.00,4.66
45,113,0,1000,-1.00,4.69
45,114,0,1000,-1.00,4.69
45,115,0,1000,-1.00,4.76
45,116,0,1000,-1.00,4.73
45,117,0,1000,-1.00,4.71
45,118,0,1000,-1.00,4.70
45,119,0,1000,-1.00,4.86
45,120,0,1000,-1.00,4.76
45,121,0,1000,-1.00,4.76
45,122,0,1000,-1.00,4.84
45,123,0,1000,-1.00,4.83
45,124,0,1000,-1.00,4.88
45,125,0,1000,-1.00,4.83
45,126,0,1000,-1.00,4.79
45,127,0,1000,-1.00,4.91
45,128,0,1000,-1.00,4.88
45,129,0,1000,-1.00,5.01
45,130,0,1000,-1.00,4.97
