rep,t,pop1,pop2,k1,k2
61,224,0,1000,-1.00,10.49
61,225,0,1000,-1.00,10.42
61,226,0,1000,-1.00,10.40
61,227,0,1000,-1.00,10.16
61,228,0,1000,-1.00,10.07
61,229,0,1000,-1.00,10.07
61,230,0,1000,-1.00,10.18
61,231,0,1000,-1.00,10.36
61,232,0,1000,-1.00,10.31
61,233,0,1000,-1.00,10.36
61,234,0,1000,-1.00,10.44
61,235,0,1000,-1.00,10.34
61,236,0,1000,-1.00,10.46
61,237,0,1000,-1.00,10.53
61,238,0,1000,-1.00,10.55
61,239,0,1000,-1.00,10.53
61,240,0,1000,-1.00,10.69
61,241,0,1000,-1.00,10.79
61,242,0,1000,-1.00,10.79
61,243,0,1000,-1.00,10.76
61,244,0,1000,-1.00,10.75
61,245,0,1000,-1.00,10.92
61,246,0,1000,-1.00,10.98
61,247,0,1000,-1.00,10.98
61,248,0,1000,-1.00,10.93
61,249,0,1000,-1.00,10.99
61,250,0,1000,-1.00,11.07
61,251,0,1000,-1.00,11.10
61,252,0,1000,-1.00,11.10
61,253,0,1000,-1.00,11.18
61,254,0,1000,-1.00,11.17
61,255,0,1000,-1.00,11.12
61,256,0,1000,-1.00,11.22
61,257,0,1000,-1.00,11.09
61,258,0,1000,-1.00,11.19
61,259,0,1000,-1.00,11.26
61,260,0,1000,-1.00,11.23
61,261,0,1000,-1.00,11.28
61,262,0,1000,-1.00,11.27
61,263,0,1000,-1.00,11.19
61,264,0,1000,-1.00,11.22
61,265,0,1000,-1.00,11.46
61,266,0,1000,-1.00,11.58
61,267,0,1000,-1.00,11.65
61,268,0,1000,-1.00,11.83
61,269,0,1000,-1.00,11.73
61,270,0,1000,-1.00,11.75
61,271,0,1000,-1.00,11.75
61,272,0,1000,-1.00,11.71
61,273,0,1000,-1.00,11.80
61,274,0,1000,-1.00,11.79
61,275,0,1000,-1.00,11.88
61,276,0,1000,-1.00,11.78
61,277,0,1000,-1.00,11.78
61,278,0,1000,-1.00,11.83
61,279,0,1000,-1.00,11.88
61,280,0,1000,-1.00,11.77
61,281,0,1000,-1.00,11.72
61,282,0,1000,-1.00,11.75
61,283,0,1000,-1.00,11.68
61,284,0,1000,-1.00,11.74
61,285,0,1000,-1.00,11.81
61,286,0,1000,-1.00,11.82
61,287,0,1000,-1.00,11.82
61,288,0,1000,-1.00,11.96
61,289,0,1000,-1.00,11.98
61,290,0,1000,-1.00,11.91
61,291,0,1000,-1.00,12.00
61,292,0,1000,-1.00,11.76
61,293,0,1000,-1.00,11.90
61,294,0,1000,-1.00,11.95
61,295,0,1000,-1.00,12.16
61,296,0,1000,-1.00,12.16
61,297,0,1000,-1.00,12.05
61,298,0,1000,-1.00,12.16
61,299,0,1000,-1.00,12.14
61,300,0,1000,-1.00,12.19
61,301,0,1000,-1.00,12.12
61,302,0,1000,-1.00,11.95
61,303,0,1000,-1.00,11.90
61,304,0,1000,-1.00,11.92
61,305,0,1000,-1.00,11.94
61,306,0,1000,-1.00,12.08
61,307,0,1000,-1.00,11.82
61,308,0,1000,-1.00,11.81
61,309,0,1000,-1.00,11.68
61,310,0,1000,-1.00,11.72
61,311,0,1000,-1.00,11.71
61,312,0,1000,-1.00,11.70
61,313,0,1000,-1.00,11.95
61,314,0,1000,-1.00,12.01
61,315,0,1000,-1.00,12.20
61,316,0,1000,-1.00,12.12
61,317,0,1000,-1.00,12.18
61,318,0,1000,-1.00,12.23
61,319,0,1000,-1.00,12.25
61,320,0,1000,-1.00,12.27
61,321,0,1000,-1.00,12.22
61,322,0,1000,-1.00,12.21
61,323,0,1000,-1.00,12.02
61,324,0,1000,-1.00,12.01
61,325,0,1000,-1.00,12.03
61,326,0,1000,-1.00,11.93
61,327,0,1000,-1.00,11.95
61,328,0,1000,-1.00,11.94
61,329,0,1000,-1.00,11.98
61,330,0,1000,-1.00,12.13
61,331,0,1000,-1.00,12.24
61,332,0,1000,-1.00,12.30
61,333,0,1000,-1.00,12.33
61,334,0,1000,-1.00,12.34
61,335,0,1000,-1.00,12.38
61,336,0,1000,-1.00,12.42
61,337,0,1000,-1.00,12.20
61,338,0,1000,-1.00,12.15
61,339,0,1000,-1.00,12.16
61,340,0,1000,-1.00,12.17
61,341,0,1000,-1.00,12.27
61,342,0,1000,-1.00,12.13
61,343,0,1000,-1.00,12.20
61,344,0,1000,-1.00,12.39
61,345,0,1000,-1.00,12.20
61,346,0,1000,-1.00,12.01
61,347,0,1000,-1.00,12.01
61,348,0,1000,-1.00,11.95
61,349,0,1000,-1.00,11.94
61,350,0,1000,-1.00,12.11
61,351,0,1000,-1.00,12.12
61,352,0,1000,-1.00,12.09
61,353,0,1000,-1.00,11.97
61,354,0,1000,-1.00,11.85
61,355,0,1000,-1.00,11.78
61,356,0,1000,-1.00,11.89
61,357,0,1000,-1.00,11.75
61,358,0,1000,-1.00,11.80
61,359,0,1000,-1.00,11.89
61,360,0,1000,-1.00,11.92
61,361,0,1000,-1.00,11.87
61,362,0,1000,-1.00,11.80
61,363,0,1000,-1.00,11.86
61,364,0,1000,-1.00,11.82
61,365,0,1000,-1.00,12.07
61,366,0,1000,-1.00,12.12
61,367,0,1000,-1.00,12.17
61,368,0,1000,-1.00,12.23
61,369,0,1000,-1.00,12.32
61,370,0,1000,-1.00,12.37
61,371,0,1000,-1.00,12.38
61,372,0,1000,-1.00,12.47
61,373,0,1000,-1.00,12.60
61,374,0,1000,-1.00,12.63
61,375,0,1000,-1.00,12.70
61,376,0,1000,-1.00,12.63
61,377,0,1000,-1.00,12.70
61,378,0,1000,-1.00,12.63
61,379,0,1000,-1.00,12.60
61,380,0,1000,-1.00,12.68
61,381,0,1000,-1.00,12.81
61,382,0,1000,-1.00,12.95
61,383,0,1000,-1.00,12.98
61,384,0,1000,-1.00,13.09
61,385,0,1000,-1.00,13.19
61,386,0,1000,-1.00,13.28
61,387,0,1000,-1.00,13.30
61,388,0,1000,-1.00,13.39
61,389,0,1000,-1.00,13.37
61,390,0,1000,-1.00,13.37
61,391,0,1000,-1.00,13.37
61,392,0,1000,-1.00,13.65
61,393,0,1000,-1.00,13.78
61,394,0,1000,-1.00,13.78
61,395,0,1000,-1.00,13.99
61,396,0,1000,-1.00,13.91
61,397,0,1000,-1.00,13.87
61,398,0,1000,-1.00,13.87
61,399,0,1000,-1.00,13.94
61,400,0,1000,-1.00,14.01
61,401,0,1000,-1.00,13.99
61,402,0,1000,-1.00,14.01
61,403,0,1000,-1.00,14.11
61,404,0,1000,-1.00,14.14
61,405,0,1000,-1.00,14.20
61,406,0,1000,-1.00,14.26
61,407,0,1000,-1.00,14.53
61,408,0,1000,-1.00,14.66
61,409,0,1000,-1.00,14.68
61,410,0,1000,-1.00,14.79
61,411,0,1000,-1.00,14.83
61,412,0,1000,-1.00,14.84
61,413,0,1000,-1.00,14.81
61,414,0,1000,-1.00,14.85
61,415,0,1000,-1.00,14.99
61,416,0,1000,-1.00,14.99
61,417,0,1000,-1.00,15.07
61,418,0,1000,-1.00,15.14
61,419,0,1000,-1.00,15.18
61,420,0,1000,-1.00,15.02
61,421,0,1000,-1.00,15.04
61,422,0,1000,-1.00,15.31
61,423,0,1000,-1.00,15.26
61,424,0,1000,-1.00,15.45
61,425,0,1000,-1.00,15.72
61,426,0,1000,-1.00,15.68
61,427,0,1000,-1.00,15.68
61,428,0,1000,-1.00,15.75
61,429,0,1000,-1.00,15.85
61,430,0,1000,-1.00,15.89
61,431,0,1000,-1.00,15.94
61,432,0,1000,-1.00,15.97
61,433,0,1000,-1.00,15.91
61,434,0,1000,-1.00,15.86
61,435,0,1000,-1.00,15.94
61,436,0,1000,-1.00,15.87
61,437,0,1000,-1.00,15.79
61,438,0,1000,-1.00,15.78
61,439,0,1000,-1.00,15.80
61,440,0,1000,-1.00,15.72
61,441,0,1000,-1.00,15.67
61,442,0,1000,-1.00,15.90
61,443,0,1000,-1.00,15.95
61,444,0,1000,-1.00,16.06
61,445,0,1000,-1.00,16.13
61,446,0,1000,-1.00,16.19
61,447,0,1000,-1.00,16.25
61,448,0,1000,-1.00,16.44
61,449,0,1000,-1.00,16.47
61,450,0,1000,-1.00,16.50
61,451,0,1000,-1.00,16.50
61,452,0,1000,-1.00,16.48
61,453,0,1000,-1.00,16.50
61,454,0,1000,-1.00,16.64
61,455,0,1000,-1.00,16.75
61,456,0,1000,-1.00,16.80
61,457,0,1000,-1.00,16.80
61,458,0,1000,-1.00,16.76
61,459,0,1000,-1.00,16.79
61,460,0,1000,-1.00,16.86
61,461,0,1000,-1.00,16.99
61,462,0,1000,-1.00,17.08
61,463,0,1000,-1.00,17.12
61,464,0,1000,-1.00,17.09
61,465,0,1000,-1.00,16.93
61,466,0,1000,-1.00,16.73
61,467,0,1000,-1.00,16.80
61,468,0,1000,-1.00,16.79
61,469,0,1000,-1.00,16.64
61,470,0,1000,-1.00,16.58
61,471,0,1000,-1.00,16.45
61,472,0,1000,-1.00,16.44
61,473,0,1000,-1.00,16.42
61,474,0,1000,-1.00,16.31
61,475,0,1000,-1.00,16.33
61,476,0,1000,-1.00,16.39
61,477,0,1000,-1.00,16.49
61,478,0,1000,-1.00,16.34
61,479,0,1000,-1.00,16.40
61,480,0,1000,-1.00,16.39
61,481,0,1000,-1.00,16.43
61,482,0,1000,-1.00,16.36
61,483,0,1000,-1.00,16.44
61,484,0,1000,-1.00,16.41
61,485,0,1000,-1.00,16.28
61,486,0,1000,-1.00,16.19
61,487,0,1000,-1.00,16.25
61,488,0,1000,-1.00,16.34
61,489,0,1000,-1.00,16.41
61,490,0,1000,-1.00,16.45
61,491,0,1000,-1.00,16.39
61,492,0,1000,-1.00,16.39
61,493,0,1000,-1.00,16.53
61,494,0,1000,-1.00,16.52
61,495,0,1000,-1.00,16.46
61,496,0,1000,-1.00,16.32
61,497,0,1000,-1.00,16.34
61,498,0,1000,-1.00,16.41
61,499,0,1000,-1.00,16.55
61,500,0,1000,-1.00,16.65
62,1,0,1000,-1.00,0.35
62,2,0,1000,-1.00,0.69
62,3,0,1000,-1.00,1.00
62,4,0,1000,-1.00,1.30
62,5,0,1000,-1.00,1.56
62,6,0,1000,-1.00,1.84
62,7,0,1000,-1.00,2.07
62,8,0,1000,-1.00,2.41
62,9,0,1000,-1.00,2.57
62,10,0,1000,-1.00,2.89
62,11,0,1000,-1.00,3.17
62,12,0,1000,-1.00,3.42
62,13,0,1000,-1.00,3.57
62,14,0,1000,-1.00,3.83
62,15,0,1000,-1.00,3.92
62,16,0,1000,-1.00,4.09
62,17,0,1000,-1.00,4.19
62,18,0,1000,-1.00,4.34
62,19,0,1000,-1.00,4.35
62,20,0,1000,-1.00,4.52
62,21,0,1000,-1.00,4.70
62,22,0,1000,-1.00,4.78
62,23,0,1000,-1.00,4.86
62,24,0,1000,-1.00,5.00
62,25,0,1000,-1.00,5.15
62,26,0,1000,-1.00,5.18
62,27,0,1000,-1.00,5.13
62,28,0,1000,-1.00,5.22
62,29,0,1000,-1.00,5.32
62,30,0,1000,-1.00,5.47
62,31,0,1000,-1.00,5.47
62,32,0,1000,-1.00,5.72
62,33,0,1000,-1.00,5.76
62,34,0,1000,-1.00,5.70
62,35,0,1000,-1.00,5.78
62,36,0,1000,-1.00,5.91
62,37,0,1000,-1.00,5.93
62,38,0,1000,-1.00,6.04
62,39,0,1000,-1.00,6.07
62,40,0,1000,-1.00,6.09
62,41,0,1000,-1.00,6.12
62,42,0,1000,-1.00,6.19
62,43,0,1000,-1.00,6.29
62,44,0,1000,-1.00,6.35
62,45,0,1000,-1.00,6.29
62,46,0,1000,-1.00,6.24
62,47,0,1000,-1.00,6.34
62,48,0,1000,-1.00,6.41
62,49,0,1000,-1.00,6.35
62,50,0,1000,-1.00,6.29
62,51,0,1000,-1.00,6.38
62,52,0,1000,-1.00,6.36
62,53,0,1000,-1.00,6.53
62,54,0,1000,-1.00,6.51
62,55,0,1000,-1.00,6.50
62,56,0,1000,-1.00,6.55
62,57,0,1000,-1.00,6.58
62,58,0,1000,-1.00,6.69
62,59,0,1000,-1.00,6.61
62,60,0,1000,-1.00,6.73
62,61,0,1000,-1.00,6.73
62,62,0,1000,-1.00,6.78
62,63,0,1000,-1.00,6.90
62,64,0,1000,-1.00,6.78
62,65,0,1000,-1.00,6.58
62,66,0,1000,-1.00,6.66
62,67,0,1000,-1.00,6.60
62,68,0,1000,-1.00,6.50
62,69,0,1000,-1.00,6.59
62,70,0,1000,-1.00,6.67
62,71,0,1000,-1.00,6.69
62,72,0,1000,-1.00,6.64
62,73,0,1000,-1.00,6.72
62,74,0,1000,-1.00,6.68
62,75,0,1000,-1.00,6.65
62,76,0,1000,-1.00,6.72
62,77,0,1000,-1.00,6.61
62,78,0,1000,-1.00,6.61
62,79,0,1000,-1.00,6.61
62,80,0,1000,-1.00,6.58
62,81,0,1000,-1.00,6.61
62,82,0,1000,-1.00,6.63
62,83,0,1000,-1.00,6.46
62,84,0,1000,-1.00,6.53
62,85,0,1000,-1.00,6.51
62,86,0,1000,-1.00,6.44
62,87,0,1000,-1.00,6.45
62,88,0,1000,-1.00,6.36
62,89,0,1000,-1.00,6.30
62,90,0,1000,-1.00,6.19
62,91,0,1000,-1.00,6.38
62,92,0,1000,-1.00,6.57
62,93,0,1000,-1.00,6.70
62,94,0,1000,-1.00,6.63
62,95,0,1000,-1.00,6.56
62,96,0,1000,-1.00,6.50
62,97,0,1000,-1.00,6.58
62,98,0,1000,-1.00,6.75
62,99,0,1000,-1.00,6.69
62,100,0,1000,-1.00,6.71
62,101,0,1000,-1.00,6.80
62,102,0,1000,-1.00,6.85
62,103,0,1000,-1.00,7.03
62,104,0,1000,-1.00,6.95
62,105,0,1000,-1.00,6.86
62,106,0,1000,-1.00,6.87
62,107,0,1000,-1.00,6.88
62,108,0,1000,-1.00,6.95
62,109,0,1000,-1.00,7.09
62,110,0,1000,-1.00,7.13
62,111,0,1000,-1.00,7.28
62,112,0,1000,-1.00,7.42
62,113,0,1000,-1.00,7.62
62,114,0,1000,-1.00,7.74
62,115,0,1000,-1.00,7.85
62,116,0,1000,-1.00,7.88
62,117,0,1000,-1.00,7.75
62,118,0,1000,-1.00,7.72
62,119,0,1000,-1.00,7.73
62,120,0,1000,-1.00,7.79
62,121,0,1000,-1.00,7.94
62,122,0,1000,-1.00,7.84
62,123,0,1000,-1.00,7.83
62,124,0,1000,-1.00,7.82
62,125,0,1000,-1.00,7.77
62,126,0,1000,-1.00,7.77
62,127,0,1000,-1.00,7.65
62,128,0,1000,-1.00,7.66
62,129,0,1000,-1.00,7.64
62,130,0,1000,-1.00,7.59
62,131,0,1000,-1.00,7.56
62,132,0,1000,-1.00,7.60
62,133,0,1000,-1.00,7.65
62,134,0,1000,-1.00,7.64
62,135,0,1000,-1.00,7.79
62,136,0,1000,-1.00,7.89
62,137,0,1000,-1.00,7.97
62,138,0,1000,-1.00,7.95
62,139,0,1000,-1.00,8.08
62,140,0,1000,-1.00,8.27
62,141,0,1000,-1.00,8.23
62,142,0,1000,-1.00,8.28
62,143,0,1000,-1.00,8.36
62,144,0,1000,-1.00,8.44
62,145,0,1000,-1.00,8.59
62,146,0,1000,-1.00,8.51
62,147,0,1000,-1.00,8.51
62,148,0,1000,-1.00,8.67
62,149,0,1000,-1.00,8.70
62,150,0,1000,-1.00,8.90
62,151,0,1000,-1.00,9.08
62,152,0,1000,-1.00,9.12
62,153,0,1000,-1.00,9.15
62,154,0,1000,-1.00,9.26
62,155,0,1000,-1.00,9.35
62,156,0,1000,-1.00,9.44
62,157,0,1000,-1.00,9.47
62,158,0,1000,-1.00,9.46
62,159,0,1000,-1.00,9.43
62,160,0,1000,-1.00,9.43
62,161,0,1000,-1.00,9.38
62,162,0,1000,-1.00,9.26
62,163,0,1000,-1.00,9.37
62,164,0,1000,-1.00,9.48
62,165,0,1000,-1.00,9.53
62,166,0,1000,-1.00,9.48
62,167,0,1000,-1.00,9.59
62,168,0,1000,-1.00,9.51
62,169,0,1000,-1.00,9.59
62,170,0,1000,-1.00,9.52
62,171,0,1000,-1.00,9.57
62,172,0,1000,-1.00,9.56
62,173,0,1000,-1.00,9.60
62,174,0,1000,-1.00,9.65
62,175,0,1000,-1.00,9.69
62,176,0,1000,-1.00,9.69
62,177,0,1000,-1.00,9.59
62,178,0,1000,-1.00,9.63
62,179,0,1000,-1.00,9.73
62,180,0,1000,-1.00,9.74
62,181,0,1000,-1.00,9.72
62,182,0,1000,-1.00,9.87
62,183,0,1000,-1.00,9.95
62,184,0,1000,-1.00,10.04
62,185,0,1000,-1.00,10.10
62,186,0,1000,-1.00,10.25
62,187,0,1000,-1.00,10.14
62,188,0,1000,-1.00,10.19
62,189,0,1000,-1.00,10.17
62,190,0,1000,-1.00,10.32
62,191,0,1000,-1.00,10.24
62,192,0,1000,-1.00,10.36
62,193,0,1000,-1.00,10.50
62,194,0,1000,-1.00,10.39
62,195,0,1000,-1.00,10.36
62,196,0,1000,-1.00,10.40
62,197,0,1000,-1.00,10.35
62,198,0,1000,-1.00,10.22
62,199,0,1000,-1.00,10.19
62,200,0,1000,-1.00,10.07
62,201,0,1000,-1.00,10.09
62,202,0,1000,-1.00,10.19
62,203,0,1000,-1.00,10.31
62,204,0,1000,-1.00,10.34
62,205,0,1000,-1.00,10.47
62,206,0,1000,-1.00,10.59
62,207,0,1000,-1.00,10.69
62,208,0,1000,-1.00,10.60
62,209,0,1000,-1.00,10.66
62,210,0,1000,-1.00,10.61
62,211,0,1000,-1.00,10.69
62,212,0,1000,-1.00,10.81
62,213,0,1000,-1.00,10.76
62,214,0,1000,-1.00,10.72
62,215,0,1000,-1.00,10.61
62,216,0,1000,-1.00,10.74
62,217,0,1000,-1.00,10.64
62,218,0,1000,-1.00,10.55
62,219,0,1000,-1.00,10.56
62,220,0,1000,-1.00,10.57
62,221,0,1000,-1.00,10.40
62,222,0,1000,-1.00,10.32
62,223,0,1000,-1.00,10.14
62,224,0,1000,-1.00,10.01
62,225,0,1000,-1.00,10.10
62,226,0,1000,-1.00,9.88
62,227,0,1000,-1.00,9.99
62,228,0,1000,-1.00,10.05
62,229,0,1000,-1.00,9.95
62,230,0,1000,-1.00,9.98
62,231,0,1000,-1.00,10.02
62,232,0,1000,-1.00,9.98
62,233,0,1000,-1.00,10.12
62,234,0,1000,-1.00,10.10
62,235,0,1000,-1.00,10.09
62,236,0,1000,-1.00,10.15
62,237,0,1000,-1.00,10.00
62,238,0,1000,-1.00,10.01
62,239,0,1000,-1.00,10.07
62,240,0,1000,-1.00,10.09
62,241,0,1000,-1.00,10.12
62,242,0,1000,-1.00,10.10
62,243,0,1000,-1.00,9.99
62,244,0,1000,-1.00,10.05
62,245,0,1000,-1.00,10.28
62,246,0,1000,-1.00,10.23
62,247,0,1000,-1.00,10.20
62,248,0,1000,-1.00,10.10
62,249,0,1000,-1.00,10.07
62,250,0,1000,-1.00,10.04
62,251,0,1000,-1.00,10.19
62,252,0,1000,-1.00,10.16
62,253,0,1000,-1.00,10.14
62,254,0,1000,-1.00,10.19
62,255,0,1000,-1.00,10.07
62,256,0,1000,-1.00,10.14
62,257,0,1000,-1.00,10.08
62,258,0,1000,-1.00,10.15
62,259,0,1000,-1.00,10.25
62,260,0,1000,-1.00,10.11
62,261,0,1000,-1.00,10.04
62,262,0,1000,-1.00,10.06
62,263,0,1000,-1.00,10.06
62,264,0,1000,-1.00,10.09
62,265,0,1000,-1.00,10.02
62,266,0,1000,-1.00,10.04
62,267,0,1000,-1.00,10.08
62,268,0,1000,-1.00,10.12
62,269,0,1000,-1.00,10.29
62,270,0,1000,-1.00,10.31
62,271,0,1000,-1.00,10.29
62,272,0,1000,-1.00,10.42
62,273,0,1000,-1.00,10.39
62,274,0,1000,-1.00,10.53
62,275,0,1000,-1.00,10.55
62,276,0,1000,-1.00,10.57
62,277,0,1000,-1.00,10.53
62,278,0,1000,-1.00,10.45
62,279,0,1000,-1.00,10.47
62,280,0,1000,-1.00,10.44
62,281,0,1000,-1.00,10.52
62,282,0,1000,-1.00,10.61
62,283,0,1000,-1.00,10.73
62,284,0,1000,-1.00,10.70
62,285,0,1000,-1.00,10.71
62,286,0,1000,-1.00,10.80
62,287,0,1000,-1.00,10.79
62,288,0,1000,-1.00,10.63
62,289,0,1000,-1.00,10.64
62,290,0,1000,-1.00,10.53
62,291,0,1000,-1.00,10.50
62,292,0,1000,-1.00,10.54
62,293,0,1000,-1.00,10.64
62,294,0,1000,-1.00,10.64
62,295,0,1000,-1.00,10.74
62,296,0,1000,-1.00,10.79
62,297,0,1000,-1.00,10.73
62,298,0,1000,-1.00,10.76
62,299,0,1000,-1.00,10.68
62,300,0,1000,-1.00,10.78
62,301,0,1000,-1.00,10.84
62,302,0,1000,-1.00,10.74
62,303,0,1000,-1.00,10.86
62,304,0,1000,-1.00,10.72
62,305,0,1000,-1.00,10.76
62,306,0,1000,-1.00,10.76
62,307,0,1000,-1.00,10.81
62,308,0,1000,-1.00,10.90
62,309,0,1000,-1.00,10.89
62,310,0,1000,-1.00,10.98
62,311,0,1000,-1.00,10.94
62,312,0,1000,-1.00,10.93
62,313,0,1000,-1.00,10.96
62,314,0,1000,-1.00,10.96
62,315,0,1000,-1.00,11.00
62,316,0,1000,-1.00,11.06
62,317,0,1000,-1.00,11.02
62,318,0,1000,-1.00,10.95
62,319,0,1000,-1.00,10.89
62,320,0,1000,-1.00,10.93
62,321,0,1000,-1.00,11.04
62,322,0,1000,-1.00,11.00
62,323,0,1000,-1.00,10.95
62,324,0,1000,-1.00,10.95
62,325,0,1000,-1.00,10.94
62,326,0,1000,-1.00,11.00
62,327,0,1000,-1.00,10.98
62,328,0,1000,-1.00,11.09
62,329,0,1000,-1.00,10.86
62,330,0,1000,-1.00,10.96
62,331,0,1000,-1.00,11.08
62,332,0,1000,-1.00,11.05
62,333,0,1000,-1.00,10.95
62,334,0,1000,-1.00,10.90
62,335,0,1000,-1.00,10.99
62,336,0,1000,-1.00,10.90
62,337,0,1000,-1.00,10.75
62,338,0,1000,-1.00,10.69
62,339,0,1000,-1.00,10.65
62,340,0,1000,-1.00,10.81
62,341,0,1000,-1.00,10.89
62,342,0,1000,-1.00,11.01
62,343,0,1000,-1.00,11.02
62,344,0,1000,-1.00,11.32
62,345,0,1000,-1.00,11.46
62,346,0,1000,-1.00,11.40
62,347,0,1000,-1.00,11.32
62,348,0,1000,-1.00,11.37
62,349,0,1000,-1.00,11.27
62,350,0,1000,-1.00,11.17
62,351,0,1000,-1.00,11.14
62,352,0,1000,-1.00,11.20
62,353,0,1000,-1.00,11.36
62,354,0,1000,-1.00,11.09
62,355,0,1000,-1.00,11.21
62,356,0,1000,-1.00,11.28
62,357,0,1000,-1.00,11.41
62,358,0,1000,-1.00,11.47
62,359,0,1000,-1.00,11.45
62,360,0,1000,-1.00,11.51
62,361,0,1000,-1.00,11.49
62,362,0,1000,-1.00,11.45
62,363,0,1000,-1.00,11.44
62,364,0,1000,-1.00,11.36
62,365,0,1000,-1.00,11.21
62,366,0,1000,-1.00,11.07
62,367,0,1000,-1.00,11.12
62,368,0,1000,-1.00,11.23
62,369,0,1000,-1.00,11.37
62,370,0,1000,-1.00,11.49
62,371,0,1000,-1.00,11.47
62,372,0,1000,-1.00,11.42
62,373,0,1000,-1.00,11.48
62,374,0,1000,-1.00,11.51
62,375,0,1000,-1.00,11.49
62,376,0,1000,-1.00,11.43
62,377,0,1000,-1.00,11.43
62,378,0,1000,-1.00,11.38
62,379,0,1000,-1.00,11.45
62,380,0,1000,-1.00,11.61
62,381,0,1000,-1.00,11.69
62,382,0,1000,-1.00,11.86
62,383,0,1000,-1.00,11.72
62,384,0,1000,-1.00,11.84
62,385,0,1000,-1.00,11.76
62,386,0,1000,-1.00,11.75
62,387,0,1000,-1.00,11.71
62,388,0,1000,-1.00,11.79
62,389,0,1000,-1.00,11.73
62,390,0,1000,-1.00,11.86
62,391,0,1000,-1.00,12.01
62,392,0,1000,-1.00,12.06
62,393,0,1000,-1.00,12.06
62,394,0,1000,-1.00,12.11
62,395,0,1000,-1.00,11.99
62,396,0,1000,-1.00,11.98
62,397,0,1000,-1.00,12.00
62,398,0,1000,-1.00,12.08
62,399,0,1000,-1.00,12.12
62,400,0,1000,-1.00,12.21
62,401,0,1000,-1.00,12.34
62,402,0,1000,-1.00,12.40
62,403,0,1000,-1.00,12.44
62,404,0,1000,-1.00,12.45
62,405,0,1000,-1.00,12.55
62,406,0,1000,-1.00,12.66
62,407,0,1000,-1.00,12.79
62,408,0,1000,-1.00,12.80
62,409,0,1000,-1.00,12.90
62,410,0,1000,-1.00,12.99
62,411,0,1000,-1.00,13.10
62,412,0,1000,-1.00,13.21
62,413,0,1000,-1.00,13.29
62,414,0,1000,-1.00,13.47
62,415,0,1000,-1.00,13.36
62,416,0,1000,-1.00,13.32
62,417,0,1000,-1.00,13.46
62,418,0,1000,-1.00,13.43
62,419,0,1000,-1.00,13.44
62,420,0,1000,-1.00,13.58
62,421,0,1000,-1.00,13.61
62,422,0,1000,-1.00,13.76
62,423,0,1000,-1.00,13.84
62,424,0,1000,-1.00,13.90
62,425,0,1000,-1.00,14.01
62,426,0,1000,-1.00,14.10
62,427,0,1000,-1.00,14.24
62,428,0,1000,-1.00,14.14
62,429,0,1000,-1.00,14.22
62,430,0,1000,-1.00,14.16
62,431,0,1000,-1.00,14.14
62,432,0,1000,-1.00,14.13
62,433,0,1000,-1.00,14.25
62,434,0,1000,-1.00,14.25
62,435,0,1000,-1.00,14.43
62,436,0,1000,-1.00,14.42
62,437,0,1000,-1.00,14.37
62,438,0,1000,-1.00,14.42
62,439,0,1000,-1.00,14.50
62,440,0,1000,-1.00,14.37
62,441,0,1000,-1.00,14.46
62,442,0,1000,-1.00,14.49
62,443,0,1000,-1.00,14.68
62,444,0,1000,-1.00,14.77
62,445,0,1000,-1.00,14.82
62,446,0,1000,-1.00,14.77
62,447,0,1000,-1.00,14.77
62,448,0,1000,-1.00,14.86
62,449,0,1000,-1.00,14.90
62,450,0,1000,-1.00,14.98
62,451,0,1000,-1.00,14.88
62,452,0,1000,-1.00,14.89
62,453,0,1000,-1.00,14.85
62,454,0,1000,-1.00,15.08
62,455,0,1000,-1.00,15.20
62,456,0,1000,-1.00,15.24
62,457,0,1000,-1.00,15.29
62,458,0,1000,-1.00,15.28
62,459,0,1000,-1.00,15.34
62,460,0,1000,-1.00,15.48
62,461,0,1000,-1.00,15.48
62,462,0,1000,-1.00,15.51
62,463,0,1000,-1.00,15.56
62,464,0,1000,-1.00,15.45
62,465,0,1000,-1.00,15.52
62,466,0,1000,-1.00,15.51
62,467,0,1000,-1.00,15.48
62,468,0,1000,-1.00,15.49
62,469,0,1000,-1.00,15.52
62,470,0,1000,-1.00,15.67
62,471,0,1000,-1.00,15.73
62,472,0,1000,-1.00,15.68
62,473,0,1000,-1.00,15.74
62,474,0,1000,-1.00,15.61
62,475,0,1000,-1.00,15.65
62,476,0,1000,-1.00,15.77
62,477,0,1000,-1.00,15.80
62,478,0,1000,-1.00,15.79
62,479,0,1000,-1.00,15.81
62,480,0,1000,-1.00,15.80
62,481,0,1000,-1.00,15.93
62,482,0,1000,-1.00,15.81
62,483,0,1000,-1.00,15.86
62,484,0,1000,-1.00,15.82
62,485,0,1000,-1.00,15.78
62,486,0,1000,-1.00,15.70
62,487,0,1000,-1.00,15.73
62,488,0,1000,-1.00,15.80
62,489,0,1000,-1.00,15.83
62,490,0,1000,-1.00,15.86
62,491,0,1000,-1.00,15.90
62,492,0,1000,-1.00,15.98
62,493,0,1000,-1.00,16.09
62,494,0,1000,-1.00,16.30
62,495,0,1000,-1.00,16.30
62,496,0,1000,-1.00,16.34
62,497,0,1000,-1.00,16.22
62,498,0,1000,-1.00,16.29
62,499,0,1000,-1.00,16.31
