rep,t,pop1,pop2,k1,k2
53,6,0,1000,-1.00,1.76
53,7,0,1000,-1.00,2.11
53,8,0,1000,-1.00,2.32
53,9,0,1000,-1.00,2.55
53,10,0,1000,-1.00,2.78
53,11,0,1000,-1.00,3.04
53,12,0,1000,-1.00,3.20
53,13,0,1000,-1.00,3.35
53,14,0,1000,-1.00,3.40
53,15,0,1000,-1.00,3.64
53,16,0,1000,-1.00,3.75
53,17,0,1000,-1.00,3.88
53,18,0,1000,-1.00,4.09
53,19,0,1000,-1.00,4.25
53,20,0,1000,-1.00,4.41
53,21,0,1000,-1.00,4.37
53,22,0,1000,-1.00,4.47
53,23,0,1000,-1.00,4.57
53,24,0,1000,-1.00,4.72
53,25,0,1000,-1.00,4.87
53,26,0,1000,-1.00,4.90
53,27,0,1000,-1.00,4.87
53,28,0,1000,-1.00,4.83
53,29,0,1000,-1.00,4.87
53,30,0,1000,-1.00,4.92
53,31,0,1000,-1.00,4.97
53,32,0,1000,-1.00,5.01
53,33,0,1000,-1.00,5.03
53,34,0,1000,-1.00,5.04
53,35,0,1000,-1.00,4.97
53,36,0,1000,-1.00,4.96
53,37,0,1000,-1.00,5.10
53,38,0,1000,-1.00,5.04
53,39,0,1000,-1.00,5.08
53,40,0,1000,-1.00,5.28
53,41,0,1000,-1.00,5.37
53,42,0,1000,-1.00,5.42
53,43,0,1000,-1.00,5.36
53,44,0,1000,-1.00,5.44
53,45,0,1000,-1.00,5.45
53,46,0,1000,-1.00,5.39
53,47,0,1000,-1.00,5.35
53,48,0,1000,-1.00,5.49
53,49,0,1000,-1.00,5.51
53,50,0,1000,-1.00,5.61
53,51,0,1000,-1.00,5.71
53,52,0,1000,-1.00,5.72
53,53,0,1000,-1.00,5.73
53,54,0,1000,-1.00,5.70
53,55,0,1000,-1.00,5.80
53,56,0,1000,-1.00,5.82
53,57,0,1000,-1.00,5.81
53,58,0,1000,-1.00,5.78
53,59,0,1000,-1.00,5.88
53,60,0,1000,-1.00,5.94
53,61,0,1000,-1.00,5.93
53,62,0,1000,-1.00,5.95
53,63,0,1000,-1.00,5.78
53,64,0,1000,-1.00,6.00
53,65,0,1000,-1.00,6.14
53,66,0,1000,-1.00,6.02
53,67,0,1000,-1.00,6.16
53,68,0,1000,-1.00,6.13
53,69,0,1000,-1.00,6.10
53,70,0,1000,-1.00,6.16
53,71,0,1000,-1.00,6.18
53,72,0,1000,-1.00,6.11
53,73,0,1000,-1.00,6.11
53,74,0,1000,-1.00,6.15
53,75,0,1000,-1.00,6.13
53,76,0,1000,-1.00,6.02
53,77,0,1000,-1.00,5.89
53,78,0,1000,-1.00,5.93
53,79,0,1000,-1.00,5.94
53,80,0,1000,-1.00,6.11
53,81,0,1000,-1.00,6.18
53,82,0,1000,-1.00,6.19
53,83,0,1000,-1.00,6.20
53,84,0,1000,-1.00,6.24
53,85,0,1000,-1.00,6.22
53,86,0,1000,-1.00,6.33
53,87,0,1000,-1.00,6.39
53,88,0,1000,-1.00,6.41
53,89,0,1000,-1.00,6.22
53,90,0,1000,-1.00,6.37
53,91,0,1000,-1.00,6.28
53,92,0,1000,-1.00,6.23
53,93,0,1000,-1.00,6.17
53,94,0,1000,-1.00,6.23
53,95,0,1000,-1.00,6.20
53,96,0,1000,-1.00,6.21
53,97,0,1000,-1.00,6.22
53,98,0,1000,-1.00,6.14
53,99,0,1000,-1.00,6.21
53,100,0,1000,-1.00,6.22
53,101,0,1000,-1.00,6.30
53,102,0,1000,-1.00,6.23
53,103,0,1000,-1.00,6.26
53,104,0,1000,-1.00,6.19
53,105,0,1000,-1.00,6.28
53,106,0,1000,-1.00,6.35
53,107,0,1000,-1.00,6.35
53,108,0,1000,-1.00,6.38
53,109,0,1000,-1.00,6.45
53,110,0,1000,-1.00,6.40
53,111,0,1000,-1.00,6.39
53,112,0,1000,-1.00,6.41
53,113,0,1000,-1.00,6.50
53,114,0,1000,-1.00,6.49
53,115,0,1000,-1.00,6.64
53,116,0,1000,-1.00,6.69
53,117,0,1000,-1.00,6.65
53,118,0,1000,-1.00,6.55
53,119,0,1000,-1.00,6.64
53,120,0,1000,-1.00,6.80
53,121,0,1000,-1.00,6.86
53,122,0,1000,-1.00,6.94
53,123,0,1000,-1.00,7.00
53,124,0,1000,-1.00,7.05
53,125,0,1000,-1.00,6.92
53,126,0,1000,-1.00,6.85
53,127,0,1000,-1.00,6.64
53,128,0,1000,-1.00,6.61
53,129,0,1000,-1.00,6.51
53,130,0,1000,-1.00,6.57
53,131,0,1000,-1.00,6.63
53,132,0,1000,-1.00,6.68
53,133,0,1000,-1.00,6.83
53,134,0,1000,-1.00,6.93
53,135,0,1000,-1.00,6.94
53,136,0,1000,-1.00,7.00
53,137,0,1000,-1.00,6.97
53,138,0,1000,-1.00,7.18
53,139,0,1000,-1.00,7.10
53,140,0,1000,-1.00,7.10
53,141,0,1000,-1.00,7.15
53,142,0,1000,-1.00,6.99
53,143,0,1000,-1.00,6.88
53,144,0,1000,-1.00,6.92
53,145,0,1000,-1.00,6.82
53,146,0,1000,-1.00,6.80
53,147,0,1000,-1.00,6.95
53,148,0,1000,-1.00,6.89
53,149,0,1000,-1.00,6.97
53,150,0,1000,-1.00,6.86
53,151,0,1000,-1.00,6.71
53,152,0,1000,-1.00,6.67
53,153,0,1000,-1.00,6.49
53,154,0,1000,-1.00,6.55
53,155,0,1000,-1.00,6.55
53,156,0,1000,-1.00,6.70
53,157,0,1000,-1.00,6.61
53,158,0,1000,-1.00,6.61
53,159,0,1000,-1.00,6.67
53,160,0,1000,-1.00,6.67
53,161,0,1000,-1.00,6.61
53,162,0,1000,-1.00,6.60
53,163,0,1000,-1.00,6.59
53,164,0,1000,-1.00,6.66
53,165,0,1000,-1.00,6.63
53,166,0,1000,-1.00,6.50
53,167,0,1000,-1.00,6.40
53,168,0,1000,-1.00,6.48
53,169,0,1000,-1.00,6.53
53,170,0,1000,-1.00,6.46
53,171,0,1000,-1.00,6.49
53,172,0,1000,-1.00,6.58
53,173,0,1000,-1.00,6.77
53,174,0,1000,-1.00,6.72
53,175,0,1000,-1.00,6.69
53,176,0,1000,-1.00,6.64
53,177,0,1000,-1.00,6.74
53,178,0,1000,-1.00,6.82
53,179,0,1000,-1.00,6.77
53,180,0,1000,-1.00,6.88
53,181,0,1000,-1.00,6.82
53,182,0,1000,-1.00,6.83
53,183,0,1000,-1.00,6.78
53,184,0,1000,-1.00,6.74
53,185,0,1000,-1.00,6.74
53,186,0,1000,-1.00,6.76
53,187,0,1000,-1.00,6.76
53,188,0,1000,-1.00,6.96
53,189,0,1000,-1.00,6.95
53,190,0,1000,-1.00,6.93
53,191,0,1000,-1.00,7.03
53,192,0,1000,-1.00,7.08
53,193,0,1000,-1.00,6.96
53,194,0,1000,-1.00,6.99
53,195,0,1000,-1.00,6.98
53,196,0,1000,-1.00,6.98
53,197,0,1000,-1.00,7.00
53,198,0,1000,-1.00,6.99
53,199,0,1000,-1.00,7.02
53,200,0,1000,-1.00,7.07
53,201,0,1000,-1.00,7.06
53,202,0,1000,-1.00,7.00
53,203,0,1000,-1.00,6.95
53,204,0,1000,-1.00,6.89
53,205,0,1000,-1.00,6.91
53,206,0,1000,-1.00,6.83
53,207,0,1000,-1.00,6.76
53,208,0,1000,-1.00,6.91
53,209,0,1000,-1.00,6.88
53,210,0,1000,-1.00,6.80
53,211,0,1000,-1.00,6.95
53,212,0,1000,-1.00,7.00
53,213,0,1000,-1.00,7.02
53,214,0,1000,-1.00,6.96
53,215,0,1000,-1.00,7.04
53,216,0,1000,-1.00,6.87
53,217,0,1000,-1.00,6.86
53,218,0,1000,-1.00,6.92
53,219,0,1000,-1.00,6.80
53,220,0,1000,-1.00,6.77
53,221,0,1000,-1.00,6.86
53,222,0,1000,-1.00,6.71
53,223,0,1000,-1.00,6.68
53,224,0,1000,-1.00,6.88
53,225,0,1000,-1.00,6.78
53,226,0,1000,-1.00,6.89
53,227,0,1000,-1.00,7.02
53,228,0,1000,-1.00,6.98
53,229,0,1000,-1.00,7.01
53,230,0,1000,-1.00,7.13
53,231,0,1000,-1.00,7.07
53,232,0,1000,-1.00,7.15
53,233,0,1000,-1.00,7.21
53,234,0,1000,-1.00,7.23
53,235,0,1000,-1.00,7.14
53,236,0,1000,-1.00,7.09
53,237,0,1000,-1.00,7.03
53,238,0,1000,-1.00,6.93
53,239,0,1000,-1.00,7.10
53,240,0,1000,-1.00,7.34
53,241,0,1000,-1.00,7.35
53,242,0,1000,-1.00,7.26
53,243,0,1000,-1.00,7.21
53,244,0,1000,-1.00,7.34
53,245,0,1000,-1.00,7.25
53,246,0,1000,-1.00,7.29
53,247,0,1000,-1.00,7.33
53,248,0,1000,-1.00,7.28
53,249,0,1000,-1.00,7.24
53,250,0,1000,-1.00,7.18
53,251,0,1000,-1.00,7.06
53,252,0,1000,-1.00,7.16
53,253,0,1000,-1.00,7.19
53,254,0,1000,-1.00,7.33
53,255,0,1000,-1.00,7.33
53,256,0,1000,-1.00,7.36
53,257,0,1000,-1.00,7.43
53,258,0,1000,-1.00,7.49
53,259,0,1000,-1.00,7.64
53,260,0,1000,-1.00,7.72
53,261,0,1000,-1.00,7.77
53,262,0,1000,-1.00,7.72
53,263,0,1000,-1.00,7.82
53,264,0,1000,-1.00,7.90
53,265,0,1000,-1.00,7.96
53,266,0,1000,-1.00,8.06
53,267,0,1000,-1.00,8.05
53,268,0,1000,-1.00,7.99
53,269,0,1000,-1.00,7.94
53,270,0,1000,-1.00,7.78
53,271,0,1000,-1.00,7.94
53,272,0,1000,-1.00,8.12
53,273,0,1000,-1.00,8.08
53,274,0,1000,-1.00,8.25
53,275,0,1000,-1.00,8.28
53,276,0,1000,-1.00,8.24
53,277,0,1000,-1.00,8.32
53,278,0,1000,-1.00,8.35
53,279,0,1000,-1.00,8.46
53,280,0,1000,-1.00,8.51
53,281,0,1000,-1.00,8.48
53,282,0,1000,-1.00,8.36
53,283,0,1000,-1.00,8.48
53,284,0,1000,-1.00,8.36
53,285,0,1000,-1.00,8.39
53,286,0,1000,-1.00,8.39
53,287,0,1000,-1.00,8.38
53,288,0,1000,-1.00,8.43
53,289,0,1000,-1.00,8.34
53,290,0,1000,-1.00,8.35
53,291,0,1000,-1.00,8.39
53,292,0,1000,-1.00,8.55
53,293,0,1000,-1.00,8.60
53,294,0,1000,-1.00,8.57
53,295,0,1000,-1.00,8.49
53,296,0,1000,-1.00,8.38
53,297,0,1000,-1.00,8.46
53,298,0,1000,-1.00,8.56
53,299,0,1000,-1.00,8.60
53,300,0,1000,-1.00,8.64
53,301,0,1000,-1.00,8.71
53,302,0,1000,-1.00,8.68
53,303,0,1000,-1.00,8.65
53,304,0,1000,-1.00,8.76
53,305,0,1000,-1.00,8.69
53,306,0,1000,-1.00,8.72
53,307,0,1000,-1.00,8.71
53,308,0,1000,-1.00,8.78
53,309,0,1000,-1.00,8.81
53,310,0,1000,-1.00,8.80
53,311,0,1000,-1.00,8.80
53,312,0,1000,-1.00,8.85
53,313,0,1000,-1.00,8.93
53,314,0,1000,-1.00,8.92
53,315,0,1000,-1.00,8.93
53,316,0,1000,-1.00,9.02
53,317,0,1000,-1.00,9.17
53,318,0,1000,-1.00,9.16
53,319,0,1000,-1.00,9.10
53,320,0,1000,-1.00,9.07
53,321,0,1000,-1.00,9.15
53,322,0,1000,-1.00,9.22
53,323,0,1000,-1.00,9.24
53,324,0,1000,-1.00,9.29
53,325,0,1000,-1.00,9.32
53,326,0,1000,-1.00,9.52
53,327,0,1000,-1.00,9.46
53,328,0,1000,-1.00,9.53
53,329,0,1000,-1.00,9.64
53,330,0,1000,-1.00,9.53
53,331,0,1000,-1.00,9.50
53,332,0,1000,-1.00,9.63
53,333,0,1000,-1.00,9.69
53,334,0,1000,-1.00,9.60
53,335,0,1000,-1.00,9.62
53,336,0,1000,-1.00,9.78
53,337,0,1000,-1.00,9.87
53,338,0,1000,-1.00,9.77
53,339,0,1000,-1.00,9.77
53,340,0,1000,-1.00,9.77
53,341,0,1000,-1.00,9.72
53,342,0,1000,-1.00,9.61
53,343,0,1000,-1.00,9.60
53,344,0,1000,-1.00,9.54
53,345,0,1000,-1.00,9.44
53,346,0,1000,-1.00,9.32
53,347,0,1000,-1.00,9.20
53,348,0,1000,-1.00,9.25
53,349,0,1000,-1.00,9.20
53,350,0,1000,-1.00,9.11
53,351,0,1000,-1.00,9.07
53,352,0,1000,-1.00,9.09
53,353,0,1000,-1.00,9.03
53,354,0,1000,-1.00,9.03
53,355,0,1000,-1.00,8.88
53,356,0,1000,-1.00,8.93
53,357,0,1000,-1.00,8.98
53,358,0,1000,-1.00,9.02
53,359,0,1000,-1.00,9.09
53,360,0,1000,-1.00,8.86
53,361,0,1000,-1.00,8.95
53,362,0,1000,-1.00,8.86
53,363,0,1000,-1.00,8.84
53,364,0,1000,-1.00,8.84
53,365,0,1000,-1.00,8.93
53,366,0,1000,-1.00,9.07
53,367,0,1000,-1.00,9.01
53,368,0,1000,-1.00,8.99
53,369,0,1000,-1.00,9.05
53,370,0,1000,-1.00,8.95
53,371,0,1000,-1.00,8.97
53,372,0,1000,-1.00,9.02
53,373,0,1000,-1.00,9.07
53,374,0,1000,-1.00,9.22
53,375,0,1000,-1.00,9.12
53,376,0,1000,-1.00,9.20
53,377,0,1000,-1.00,9.23
53,378,0,1000,-1.00,9.35
53,379,0,1000,-1.00,9.39
53,380,0,1000,-1.00,9.29
53,381,0,1000,-1.00,9.34
53,382,0,1000,-1.00,9.40
53,383,0,1000,-1.00,9.33
53,384,0,1000,-1.00,9.28
53,385,0,1000,-1.00,9.30
53,386,0,1000,-1.00,9.36
53,387,0,1000,-1.00,9.45
53,388,0,1000,-1.00,9.55
53,389,0,1000,-1.00,9.49
53,390,0,1000,-1.00,9.51
53,391,0,1000,-1.00,9.57
53,392,0,1000,-1.00,9.73
53,393,0,1000,-1.00,9.82
53,394,0,1000,-1.00,9.68
53,395,0,1000,-1.00,9.64
53,396,0,1000,-1.00,9.64
53,397,0,1000,-1.00,9.61
53,398,0,1000,-1.00,9.78
53,399,0,1000,-1.00,9.71
53,400,0,1000,-1.00,9.73
53,401,0,1000,-1.00,9.77
53,402,0,1000,-1.00,9.75
53,403,0,1000,-1.00,9.94
53,404,0,1000,-1.00,9.87
53,405,0,1000,-1.00,9.97
53,406,0,1000,-1.00,9.93
53,407,0,1000,-1.00,9.87
53,408,0,1000,-1.00,9.78
53,409,0,1000,-1.00,9.77
53,410,0,1000,-1.00,9.73
53,411,0,1000,-1.00,9.74
53,412,0,1000,-1.00,9.72
53,413,0,1000,-1.00,9.84
53,414,0,1000,-1.00,9.91
53,415,0,1000,-1.00,9.94
53,416,0,1000,-1.00,10.08
53,417,0,1000,-1.00,10.00
53,418,0,1000,-1.00,9.99
53,419,0,1000,-1.00,9.93
53,420,0,1000,-1.00,9.93
53,421,0,1000,-1.00,9.95
53,422,0,1000,-1.00,10.01
53,423,0,1000,-1.00,10.02
53,424,0,1000,-1.00,10.06
53,425,0,1000,-1.00,10.11
53,426,0,1000,-1.00,10.11
53,427,0,1000,-1.00,10.01
53,428,0,1000,-1.00,10.17
53,429,0,1000,-1.00,10.15
53,430,0,1000,-1.00,10.14
53,431,0,1000,-1.00,10.11
53,432,0,1000,-1.00,9.99
53,433,0,1000,-1.00,10.05
53,434,0,1000,-1.00,10.01
53,435,0,1000,-1.00,10.04
53,436,0,1000,-1.00,10.10
53,437,0,1000,-1.00,10.12
53,438,0,1000,-1.00,10.11
53,439,0,1000,-1.00,10.06
53,440,0,1000,-1.00,10.19
53,441,0,1000,-1.00,10.26
53,442,0,1000,-1.00,10.25
53,443,0,1000,-1.00,10.20
53,444,0,1000,-1.00,10.22
53,445,0,1000,-1.00,10.29
53,446,0,1000,-1.00,10.26
53,447,0,1000,-1.00,10.40
53,448,0,1000,-1.00,10.47
53,449,0,1000,-1.00,10.61
53,450,0,1000,-1.00,10.60
53,451,0,1000,-1.00,10.56
53,452,0,1000,-1.00,10.58
53,453,0,1000,-1.00,10.58
53,454,0,1000,-1.00,10.61
53,455,0,1000,-1.00,10.79
53,456,0,1000,-1.00,10.69
53,457,0,1000,-1.00,10.56
53,458,0,1000,-1.00,10.52
53,459,0,1000,-1.00,10.68
53,460,0,1000,-1.00,10.63
53,461,0,1000,-1.00,10.69
53,462,0,1000,-1.00,10.73
53,463,0,1000,-1.00,10.90
53,464,0,1000,-1.00,10.94
53,465,0,1000,-1.00,10.98
53,466,0,1000,-1.00,10.89
53,467,0,1000,-1.00,11.05
53,468,0,1000,-1.00,11.13
53,469,0,1000,-1.00,11.15
53,470,0,1000,-1.00,11.33
53,471,0,1000,-1.00,11.39
53,472,0,1000,-1.00,11.45
53,473,0,1000,-1.00,11.45
53,474,0,1000,-1.00,11.56
53,475,0,1000,-1.00,11.52
53,476,0,1000,-1.00,11.47
53,477,0,1000,-1.00,11.44
53,478,0,1000,-1.00,11.39
53,479,0,1000,-1.00,11.37
53,480,0,1000,-1.00,11.38
53,481,0,1000,-1.00,11.36
53,482,0,1000,-1.00,11.45
53,483,0,1000,-1.00,11.56
53,484,0,1000,-1.00,11.44
53,485,0,1000,-1.00,11.45
53,486,0,1000,-1.00,11.42
53,487,0,1000,-1.00,11.43
53,488,0,1000,-1.00,11.42
53,489,0,1000,-1.00,11.49
53,490,0,1000,-1.00,11.45
53,491,0,1000,-1.00,11.46
53,492,0,1000,-1.00,11.38
53,493,0,1000,-1.00,11.39
53,494,0,1000,-1.00,11.42
53,495,0,1000,-1.00,11.49
53,496,0,1000,-1.00,11.54
53,497,0,1000,-1.00,11.60
53,498,0,1000,-1.00,11.67
53,499,0,1000,-1.00,11.73
53,500,0,1000,-1.00,11.78
54,1,0,1000,-1.00,0.33
54,2,0,1000,-1.00,0.60
54,3,0,1000,-1.00,0.83
54,4,0,1000,-1.00,1.06
54,5,0,1000,-1.00,1.26
54,6,0,1000,-1.00,1.49
54,7,0,1000,-1.00,1.71
54,8,0,1000,-1.00,1.92
54,9,0,1000,-1.00,2.18
54,10,0,1000,-1.00,2.48
54,11,0,1000,-1.00,2.56
54,12,0,1000,-1.00,2.80
54,13,0,1000,-1.00,2.86
54,14,0,1000,-1.00,2.96
54,15,0,1000,-1.00,3.09
54,16,0,1000,-1.00,3.31
54,17,0,1000,-1.00,3.46
54,18,0,1000,-1.00,3.67
54,19,0,1000,-1.00,3.90
54,20,0,1000,-1.00,4.01
54,21,0,1000,-1.00,4.04
54,22,0,1000,-1.00,4.12
54,23,0,1000,-1.00,4.26
54,24,0,1000,-1.00,4.30
54,25,0,1000,-1.00,4.34
54,26,0,1000,-1.00,4.33
54,27,0,1000,-1.00,4.29
54,28,0,1000,-1.00,4.44
54,29,0,1000,-1.00,4.41
54,30,0,1000,-1.00,4.36
54,31,0,1000,-1.00,4.55
54,32,0,1000,-1.00,4.69
54,33,0,1000,-1.00,4.82
54,34,0,1000,-1.00,5.00
54,35,0,1000,-1.00,5.17
54,36,0,1000,-1.00,5.32
54,37,0,1000,-1.00,5.37
54,38,0,1000,-1.00,5.41
54,39,0,1000,-1.00,5.56
54,40,0,1000,-1.00,5.51
54,41,0,1000,-1.00,5.48
54,42,0,1000,-1.00,5.47
54,43,0,1000,-1.00,5.41
54,44,0,1000,-1.00,5.32
54,45,0,1000,-1.00,5.24
54,46,0,1000,-1.00,5.22
54,47,0,1000,-1.00,5.30
54,48,0,1000,-1.00,5.61
54,49,0,1000,-1.00,5.69
54,50,0,1000,-1.00,5.70
54,51,0,1000,-1.00,5.98
54,52,0,1000,-1.00,5.97
54,53,0,1000,-1.00,6.09
54,54,0,1000,-1.00,6.17
54,55,0,1000,-1.00,6.21
54,56,0,1000,-1.00,6.18
54,57,0,1000,-1.00,6.30
54,58,0,1000,-1.00,6.21
54,59,0,1000,-1.00,6.28
54,60,0,1000,-1.00,6.28
54,61,0,1000,-1.00,6.23
54,62,0,1000,-1.00,6.28
54,63,0,1000,-1.00,6.17
54,64,0,1000,-1.00,6.34
54,65,0,1000,-1.00,6.19
54,66,0,1000,-1.00,6.23
54,67,0,1000,-1.00,6.13
54,68,0,1000,-1.00,6.12
54,69,0,1000,-1.00,6.02
54,70,0,1000,-1.00,5.95
54,71,0,1000,-1.00,5.89
54,72,0,1000,-1.00,5.73
54,73,0,1000,-1.00,5.53
54,74,0,1000,-1.00,5.53
54,75,0,1000,-1.00,5.54
54,76,0,1000,-1.00,5.56
54,77,0,1000,-1.00,5.57
54,78,0,1000,-1.00,5.58
54,79,0,1000,-1.00,5.59
54,80,0,1000,-1.00,5.54
54,81,0,1000,-1.00,5.72
54,82,0,1000,-1.00,5.71
54,83,0,1000,-1.00,5.84
54,84,0,1000,-1.00,5.91
54,85,0,1000,-1.00,6.05
54,86,0,1000,-1.00,6.11
54,87,0,1000,-1.00,6.15
54,88,0,1000,-1.00,6.04
54,89,0,1000,-1.00,6.05
54,90,0,1000,-1.00,6.05
54,91,0,1000,-1.00,6.11
54,92,0,1000,-1.00,6.12
54,93,0,1000,-1.00,6.15
54,94,0,1000,-1.00,6.23
54,95,0,1000,-1.00,6.12
54,96,0,1000,-1.00,6.11
54,97,0,1000,-1.00,6.12
54,98,0,1000,-1.00,6.18
54,99,0,1000,-1.00,6.16
54,100,0,1000,-1.00,6.26
54,101,0,1000,-1.00,6.14
54,102,0,1000,-1.00,6.36
54,103,0,1000,-1.00,6.34
54,104,0,1000,-1.00,6.34
54,105,0,1000,-1.00,6.24
54,106,0,1000,-1.00,6.34
54,107,0,1000,-1.00,6.39
54,108,0,1000,-1.00,6.31
54,109,0,1000,-1.00,6.30
54,110,0,1000,-1.00,6.20
54,111,0,1000,-1.00,6.15
54,112,0,1000,-1.00,6.09
54,113,0,1000,-1.00,6.18
54,114,0,1000,-1.00,6.24
54,115,0,1000,-1.00,6.11
54,116,0,1000,-1.00,6.21
54,117,0,1000,-1.00,6.18
54,118,0,1000,-1.00,6.21
54,119,0,1000,-1.00,6.26
54,120,0,1000,-1.00,6.23
54,121,0,1000,-1.00,6.25
54,122,0,1000,-1.00,6.26
54,123,0,1000,-1.00,6.16
54,124,0,1000,-1.00,6.06
54,125,0,1000,-1.00,5.99
54,126,0,1000,-1.00,5.89
54,127,0,1000,-1.00,5.86
54,128,0,1000,-1.00,5.88
54,129,0,1000,-1.00,5.99
54,130,0,1000,-1.00,6.13
54,131,0,1000,-1.00,6.14
54,132,0,1000,-1.00,6.02
54,133,0,1000,-1.00,6.13
54,134,0,1000,-1.00,6.01
54,135,0,1000,-1.00,6.03
54,136,0,1000,-1.00,6.08
54,137,0,1000,-1.00,6.15
54,138,0,1000,-1.00,6.09
54,139,0,1000,-1.00,6.22
54,140,0,1000,-1.00,6.31
54,141,0,1000,-1.00,6.24
54,142,0,1000,-1.00,6.26
54,143,0,1000,-1.00,6.23
54,144,0,1000,-1.00,6.22
54,145,0,1000,-1.00,6.19
54,146,0,1000,-1.00,6.28
54,147,0,1000,-1.00,6.41
54,148,0,1000,-1.00,6.49
54,149,0,1000,-1.00,6.59
54,150,0,1000,-1.00,6.65
54,151,0,1000,-1.00,6.68
54,152,0,1000,-1.00,6.69
54,153,0,1000,-1.00,6.60
54,154,0,1000,-1.00,6.41
54,155,0,1000,-1.00,6.57
54,156,0,1000,-1.00,6.56
54,157,0,1000,-1.00,6.39
54,158,0,1000,-1.00,6.34
54,159,0,1000,-1.00,6.37
54,160,0,1000,-1.00,6.34
54,161,0,1000,-1.00,6.41
54,162,0,1000,-1.00,6.45
54,163,0,1000,-1.00,6.42
54,164,0,1000,-1.00,6.32
54,165,0,1000,-1.00,6.31
54,166,0,1000,-1.00,6.46
54,167,0,1000,-1.00,6.49
54,168,0,1000,-1.00,6.45
54,169,0,1000,-1.00,6.46
54,170,0,1000,-1.00,6.19
54,171,0,1000,-1.00,6.08
54,172,0,1000,-1.00,5.91
54,173,0,1000,-1.00,5.99
54,174,0,1000,-1.00,5.93
54,175,0,1000,-1.00,5.94
54,176,0,1000,-1.00,5.73
54,177,0,1000,-1.00,5.68
54,178,0,1000,-1.00,5.71
54,179,0,1000,-1.00,5.76
54,180,0,1000,-1.00,5.82
54,181,0,1000,-1.00,5.88
54,182,0,1000,-1.00,5.91
54,183,0,1000,-1.00,5.79
54,184,0,1000,-1.00,5.63
54,185,0,1000,-1.00,5.59
54,186,0,1000,-1.00,5.63
54,187,0,1000,-1.00,5.70
54,188,0,1000,-1.00,5.82
54,189,0,1000,-1.00,5.83
54,190,0,1000,-1.00,5.90
54,191,0,1000,-1.00,5.74
54,192,0,1000,-1.00,5.77
54,193,0,1000,-1.00,5.76
54,194,0,1000,-1.00,5.76
54,195,0,1000,-1.00,5.66
54,196,0,1000,-1.00,5.59
54,197,0,1000,-1.00,5.48
54,198,0,1000,-1.00,5.42
54,199,0,1000,-1.00,5.33
54,200,0,1000,-1.00,5.41
54,201,0,1000,-1.00,5.51
54,202,0,1000,-1.00,5.55
54,203,0,1000,-1.00,5.64
54,204,0,1000,-1.00,5.70
54,205,0,1000,-1.00,5.79
54,206,0,1000,-1.00,5.69
54,207,0,1000,-1.00,5.76
54,208,0,1000,-1.00,5.83
54,209,0,1000,-1.00,5.72
54,210,0,1000,-1.00,5.79
54,211,0,1000,-1.00,5.89
54,212,0,1000,-1.00,6.02
54,213,0,1000,-1.00,6.01
54,214,0,1000,-1.00,6.03
54,215,0,1000,-1.00,5.98
54,216,0,1000,-1.00,6.06
54,217,0,1000,-1.00,6.16
54,218,0,1000,-1.00,6.14
54,219,0,1000,-1.00,6.09
54,220,0,1000,-1.00,6.17
54,221,0,1000,-1.00,6.26
54,222,0,1000,-1.00,6.30
54,223,0,1000,-1.00,6.33
54,224,0,1000,-1.00,6.33
54,225,0,1000,-1.00,6.22
54,226,0,1000,-1.00,6.17
54,227,0,1000,-1.00,6.27
54,228,0,1000,-1.00,6.37
54,229,0,1000,-1.00,6.47
54,230,0,1000,-1.00,6.41
54,231,0,1000,-1.00,6.34
54,232,0,1000,-1.00,6.43
54,233,0,1000,-1.00,6.34
54,234,0,1000,-1.00,6.34
54,235,0,1000,-1.00,6.42
54,236,0,1000,-1.00,6.25
54,237,0,1000,-1.00,6.32
54,238,0,1000,-1.00,6.39
54,239,0,1000,-1.00,6.40
54,240,0,1000,-1.00,6.37
54,241,0,1000,-1.00,6.36
54,242,0,1000,-1.00,6.59
54,243,0,1000,-1.00,6.41
54,244,0,1000,-1.00,6.47
54,245,0,1000,-1.00,6.49
54,246,0,1000,-1.00,6.57
54,247,0,1000,-1.00,6.48
54,248,0,1000,-1.00,6.56
54,249,0,1000,-1.00,6.60
54,250,0,1000,-1.00,6.55
54,251,0,1000,-1.00,6.62
54,252,0,1000,-1.00,6.58
54,253,0,1000,-1.00,6.47
54,254,0,1000,-1.00,6.52
54,255,0,1000,-1.00,6.68
54,256,0,1000,-1.00,6.79
54,257,0,1000,-1.00,6.77
54,258,0,1000,-1.00,6.79
54,259,0,1000,-1.00,6.71
54,260,0,1000,-1.00,6.60
54,261,0,1000,-1.00,6.61
54,262,0,1000,-1.00,6.65
54,263,0,1000,-1.00,6.67
54,264,0,1000,-1.00,6.68
54,265,0,1000,-1.00,6.65
54,266,0,1000,-1.00,6.78
54,267,0,1000,-1.00,6.72
54,268,0,1000,-1.00,6.83
54,269,0,1000,-1.00,6.84
54,270,0,1000,-1.00,6.78
54,271,0,1000,-1.00,6.79
54,272,0,1000,-1.00,6.62
54,273,0,1000,-1.00,6.65
54,274,0,1000,-1.00,6.62
54,275,0,1000,-1.00,6.43
54,276,0,1000,-1.00,6.36
54,277,0,1000,-1.00,6.37
54,278,0,1000,-1.00,6.26
54,279,0,1000,-1.00,6.37
54,280,0,1000,-1.00,6.31
54,281,0,1000,-1.00,6.21
