rep,t,pop1,pop2,k1,k2
50,345,0,1000,-1.00,15.36
50,346,0,1000,-1.00,15.47
50,347,0,1000,-1.00,15.52
50,348,0,1000,-1.00,15.54
50,349,0,1000,-1.00,15.72
50,350,0,1000,-1.00,15.69
50,351,0,1000,-1.00,15.64
50,352,0,1000,-1.00,15.57
50,353,0,1000,-1.00,15.61
50,354,0,1000,-1.00,15.62
50,355,0,1000,-1.00,15.51
50,356,0,1000,-1.00,15.53
50,357,0,1000,-1.00,15.58
50,358,0,1000,-1.00,15.52
50,359,0,1000,-1.00,15.64
50,360,0,1000,-1.00,15.41
50,361,0,1000,-1.00,15.35
50,362,0,1000,-1.00,15.25
50,363,0,1000,-1.00,15.13
50,364,0,1000,-1.00,14.96
50,365,0,1000,-1.00,15.02
50,366,0,1000,-1.00,15.07
50,367,0,1000,-1.00,15.12
50,368,0,1000,-1.00,15.11
50,369,0,1000,-1.00,15.31
50,370,0,1000,-1.00,15.14
50,371,0,1000,-1.00,15.36
50,372,0,1000,-1.00,15.39
50,373,0,1000,-1.00,15.46
50,374,0,1000,-1.00,15.67
50,375,0,1000,-1.00,15.74
50,376,0,1000,-1.00,15.92
50,377,0,1000,-1.00,15.98
50,378,0,1000,-1.00,16.11
50,379,0,1000,-1.00,16.09
50,380,0,1000,-1.00,16.22
50,381,0,1000,-1.00,16.35
50,382,0,1000,-1.00,16.38
50,383,0,1000,-1.00,16.48
50,384,0,1000,-1.00,16.56
50,385,0,1000,-1.00,16.71
50,386,0,1000,-1.00,16.82
50,387,0,1000,-1.00,16.94
50,388,0,1000,-1.00,16.93
50,389,0,1000,-1.00,16.97
50,390,0,1000,-1.00,16.88
50,391,0,1000,-1.00,17.09
50,392,0,1000,-1.00,17.00
50,393,0,1000,-1.00,16.98
50,394,0,1000,-1.00,17.01
50,395,0,1000,-1.00,17.07
50,396,0,1000,-1.00,17.33
50,397,0,1000,-1.00,17.52
50,398,0,1000,-1.00,17.66
50,399,0,1000,-1.00,17.49
50,400,0,1000,-1.00,17.48
50,401,0,1000,-1.00,17.67
50,402,0,1000,-1.00,17.76
50,403,0,1000,-1.00,17.71
50,404,0,1000,-1.00,17.65
50,405,0,1000,-1.00,17.62
50,406,0,1000,-1.00,17.68
50,407,0,1000,-1.00,17.53
50,408,0,1000,-1.00,17.56
50,409,0,1000,-1.00,17.64
50,410,0,1000,-1.00,17.61
50,411,0,1000,-1.00,17.53
50,412,0,1000,-1.00,17.53
50,413,0,1000,-1.00,17.52
50,414,0,1000,-1.00,17.22
50,415,0,1000,-1.00,17.22
50,416,0,1000,-1.00,17.17
50,417,0,1000,-1.00,17.13
50,418,0,1000,-1.00,17.00
50,419,0,1000,-1.00,17.14
50,420,0,1000,-1.00,17.20
50,421,0,1000,-1.00,17.23
50,422,0,1000,-1.00,17.24
50,423,0,1000,-1.00,17.17
50,424,0,1000,-1.00,17.19
50,425,0,1000,-1.00,17.18
50,426,0,1000,-1.00,16.99
50,427,0,1000,-1.00,16.84
50,428,0,1000,-1.00,16.87
50,429,0,1000,-1.00,16.87
50,430,0,1000,-1.00,16.91
50,431,0,1000,-1.00,16.82
50,432,0,1000,-1.00,16.87
50,433,0,1000,-1.00,16.94
50,434,0,1000,-1.00,17.01
50,435,0,1000,-1.00,17.08
50,436,0,1000,-1.00,17.14
50,437,0,1000,-1.00,17.24
50,438,0,1000,-1.00,17.29
50,439,0,1000,-1.00,17.38
50,440,0,1000,-1.00,17.34
50,441,0,1000,-1.00,17.55
50,442,0,1000,-1.00,17.76
50,443,0,1000,-1.00,17.81
50,444,0,1000,-1.00,17.64
50,445,0,1000,-1.00,18.09
50,446,0,1000,-1.00,18.08
50,447,0,1000,-1.00,18.30
50,448,0,1000,-1.00,18.48
50,449,0,1000,-1.00,18.55
50,450,0,1000,-1.00,18.45
50,451,0,1000,-1.00,18.31
50,452,0,1000,-1.00,18.30
50,453,0,1000,-1.00,18.37
50,454,0,1000,-1.00,18.27
50,455,0,1000,-1.00,18.36
50,456,0,1000,-1.00,18.45
50,457,0,1000,-1.00,18.39
50,458,0,1000,-1.00,18.44
50,459,0,1000,-1.00,18.54
50,460,0,1000,-1.00,18.67
50,461,0,1000,-1.00,18.61
50,462,0,1000,-1.00,18.72
50,463,0,1000,-1.00,18.67
50,464,0,1000,-1.00,18.57
50,465,0,1000,-1.00,18.59
50,466,0,1000,-1.00,18.74
50,467,0,1000,-1.00,18.71
50,468,0,1000,-1.00,18.74
50,469,0,1000,-1.00,18.91
50,470,0,1000,-1.00,19.12
50,471,0,1000,-1.00,19.14
50,472,0,1000,-1.00,19.24
50,473,0,1000,-1.00,19.39
50,474,0,1000,-1.00,19.56
50,475,0,1000,-1.00,19.59
50,476,0,1000,-1.00,19.72
50,477,0,1000,-1.00,19.85
50,478,0,1000,-1.00,20.14
50,479,0,1000,-1.00,20.06
50,480,0,1000,-1.00,20.05
50,481,0,1000,-1.00,20.09
50,482,0,1000,-1.00,20.15
50,483,0,1000,-1.00,20.18
50,484,0,1000,-1.00,20.14
50,485,0,1000,-1.00,20.32
50,486,0,1000,-1.00,20.46
50,487,0,1000,-1.00,20.47
50,488,0,1000,-1.00,20.50
50,489,0,1000,-1.00,20.51
50,490,0,1000,-1.00,20.53
50,491,0,1000,-1.00,20.46
50,492,0,1000,-1.00,20.58
50,493,0,1000,-1.00,20.64
50,494,0,1000,-1.00,20.65
50,495,0,1000,-1.00,20.64
50,496,0,1000,-1.00,20.55
50,497,0,1000,-1.00,20.54
50,498,0,1000,-1.00,20.50
50,499,0,1000,-1.00,20.37
50,500,0,1000,-1.00,20.18
51,1,0,1000,-1.00,0.49
51,2,0,1000,-1.00,0.90
51,3,0,1000,-1.00,1.33
51,4,0,1000,-1.00,1.80
51,5,0,1000,-1.00,2.18
51,6,0,1000,-1.00,2.54
51,7,0,1000,-1.00,2.94
51,8,0,1000,-1.00,3.22
51,9,0,1000,-1.00,3.52
51,10,0,1000,-1.00,3.88
51,11,0,1000,-1.00,4.06
51,12,0,1000,-1.00,4.26
51,13,0,1000,-1.00,4.55
51,14,0,1000,-1.00,4.95
51,15,0,1000,-1.00,5.30
51,16,0,1000,-1.00,5.34
51,17,0,1000,-1.00,5.58
51,18,0,1000,-1.00,5.81
51,19,0,1000,-1.00,5.92
51,20,0,1000,-1.00,6.02
51,21,0,1000,-1.00,6.09
51,22,0,1000,-1.00,6.23
51,23,0,1000,-1.00,6.32
51,24,0,1000,-1.00,6.41
51,25,0,1000,-1.00,6.67
51,26,0,1000,-1.00,6.75
51,27,0,1000,-1.00,6.83
51,28,0,1000,-1.00,6.86
51,29,0,1000,-1.00,7.02
51,30,0,1000,-1.00,7.20
51,31,0,1000,-1.00,7.40
51,32,0,1000,-1.00,7.39
51,33,0,1000,-1.00,7.61
51,34,0,1000,-1.00,7.67
51,35,0,1000,-1.00,7.85
51,36,0,1000,-1.00,7.97
51,37,0,1000,-1.00,7.98
51,38,0,1000,-1.00,8.10
51,39,0,1000,-1.00,8.09
51,40,0,1000,-1.00,8.25
51,41,0,1000,-1.00,8.29
51,42,0,1000,-1.00,8.39
51,43,0,1000,-1.00,8.38
51,44,0,1000,-1.00,8.65
51,45,0,1000,-1.00,8.77
51,46,0,1000,-1.00,8.88
51,47,0,1000,-1.00,8.93
51,48,0,1000,-1.00,8.93
51,49,0,1000,-1.00,8.89
51,50,0,1000,-1.00,9.02
51,51,0,1000,-1.00,9.12
51,52,0,1000,-1.00,9.11
51,53,0,1000,-1.00,9.26
51,54,0,1000,-1.00,9.20
51,55,0,1000,-1.00,9.24
51,56,0,1000,-1.00,9.24
51,57,0,1000,-1.00,9.29
51,58,0,1000,-1.00,9.42
51,59,0,1000,-1.00,9.35
51,60,0,1000,-1.00,9.33
51,61,0,1000,-1.00,9.33
51,62,0,1000,-1.00,9.22
51,63,0,1000,-1.00,9.29
51,64,0,1000,-1.00,9.35
51,65,0,1000,-1.00,9.32
51,66,0,1000,-1.00,9.37
51,67,0,1000,-1.00,9.23
51,68,0,1000,-1.00,9.28
51,69,0,1000,-1.00,9.43
51,70,0,1000,-1.00,9.46
51,71,0,1000,-1.00,9.33
51,72,0,1000,-1.00,9.27
51,73,0,1000,-1.00,9.39
51,74,0,1000,-1.00,9.55
51,75,0,1000,-1.00,9.74
51,76,0,1000,-1.00,9.67
51,77,0,1000,-1.00,9.62
51,78,0,1000,-1.00,9.78
51,79,0,1000,-1.00,9.86
51,80,0,1000,-1.00,10.03
51,81,0,1000,-1.00,10.11
51,82,0,1000,-1.00,10.26
51,83,0,1000,-1.00,10.51
51,84,0,1000,-1.00,10.53
51,85,0,1000,-1.00,10.68
51,86,0,1000,-1.00,10.62
51,87,0,1000,-1.00,10.64
51,88,0,1000,-1.00,10.73
51,89,0,1000,-1.00,10.79
51,90,0,1000,-1.00,10.84
51,91,0,1000,-1.00,10.90
51,92,0,1000,-1.00,10.89
51,93,0,1000,-1.00,10.96
51,94,0,1000,-1.00,11.04
51,95,0,1000,-1.00,11.06
51,96,0,1000,-1.00,11.15
51,97,0,1000,-1.00,11.05
51,98,0,1000,-1.00,11.10
51,99,0,1000,-1.00,11.16
51,100,0,1000,-1.00,11.17
51,101,0,1000,-1.00,11.23
51,102,0,1000,-1.00,11.26
51,103,0,1000,-1.00,11.44
51,104,0,1000,-1.00,11.64
51,105,0,1000,-1.00,11.94
51,106,0,1000,-1.00,12.02
51,107,0,1000,-1.00,12.01
51,108,0,1000,-1.00,12.11
51,109,0,1000,-1.00,12.15
51,110,0,1000,-1.00,12.19
51,111,0,1000,-1.00,12.14
51,112,0,1000,-1.00,12.11
51,113,0,1000,-1.00,12.16
51,114,0,1000,-1.00,12.27
51,115,0,1000,-1.00,12.24
51,116,0,1000,-1.00,12.25
51,117,0,1000,-1.00,12.34
51,118,0,1000,-1.00,12.23
51,119,0,1000,-1.00,12.28
51,120,0,1000,-1.00,12.33
51,121,0,1000,-1.00,12.19
51,122,0,1000,-1.00,12.25
51,123,0,1000,-1.00,12.26
51,124,0,1000,-1.00,12.13
51,125,0,1000,-1.00,12.09
51,126,0,1000,-1.00,12.18
51,127,0,1000,-1.00,12.04
51,128,0,1000,-1.00,12.06
51,129,0,1000,-1.00,12.16
51,130,0,1000,-1.00,12.13
51,131,0,1000,-1.00,12.12
51,132,0,1000,-1.00,12.09
51,133,0,1000,-1.00,12.27
51,134,0,1000,-1.00,12.14
51,135,0,1000,-1.00,12.09
51,136,0,1000,-1.00,12.08
51,137,0,1000,-1.00,12.29
51,138,0,1000,-1.00,12.40
51,139,0,1000,-1.00,12.33
51,140,0,1000,-1.00,12.31
51,141,0,1000,-1.00,12.42
51,142,0,1000,-1.00,12.48
51,143,0,1000,-1.00,12.31
51,144,0,1000,-1.00,12.37
51,145,0,1000,-1.00,12.36
51,146,0,1000,-1.00,12.36
51,147,0,1000,-1.00,12.36
51,148,0,1000,-1.00,12.29
51,149,0,1000,-1.00,12.35
51,150,0,1000,-1.00,12.44
51,151,0,1000,-1.00,12.56
51,152,0,1000,-1.00,12.63
51,153,0,1000,-1.00,12.49
51,154,0,1000,-1.00,12.58
51,155,0,1000,-1.00,12.61
51,156,0,1000,-1.00,12.76
51,157,0,1000,-1.00,12.68
51,158,0,1000,-1.00,12.67
51,159,0,1000,-1.00,12.69
51,160,0,1000,-1.00,12.73
51,161,0,1000,-1.00,12.82
51,162,0,1000,-1.00,12.96
51,163,0,1000,-1.00,13.00
51,164,0,1000,-1.00,13.04
51,165,0,1000,-1.00,13.19
51,166,0,1000,-1.00,13.36
51,167,0,1000,-1.00,13.32
51,168,0,1000,-1.00,13.42
51,169,0,1000,-1.00,13.45
51,170,0,1000,-1.00,13.54
51,171,0,1000,-1.00,13.55
51,172,0,1000,-1.00,13.69
51,173,0,1000,-1.00,13.81
51,174,0,1000,-1.00,13.89
51,175,0,1000,-1.00,14.10
51,176,0,1000,-1.00,14.30
51,177,0,1000,-1.00,14.47
51,178,0,1000,-1.00,14.44
51,179,0,1000,-1.00,14.52
51,180,0,1000,-1.00,14.54
51,181,0,1000,-1.00,14.61
51,182,0,1000,-1.00,14.68
51,183,0,1000,-1.00,14.79
51,184,0,1000,-1.00,14.78
51,185,0,1000,-1.00,14.88
51,186,0,1000,-1.00,14.90
51,187,0,1000,-1.00,14.86
51,188,0,1000,-1.00,14.92
51,189,0,1000,-1.00,15.10
51,190,0,1000,-1.00,15.28
51,191,0,1000,-1.00,15.34
51,192,0,1000,-1.00,15.27
51,193,0,1000,-1.00,15.33
51,194,0,1000,-1.00,15.36
51,195,0,1000,-1.00,15.45
51,196,0,1000,-1.00,15.52
51,197,0,1000,-1.00,15.40
51,198,0,1000,-1.00,15.51
51,199,0,1000,-1.00,15.54
51,200,0,1000,-1.00,15.43
51,201,0,1000,-1.00,15.55
51,202,0,1000,-1.00,15.51
51,203,0,1000,-1.00,15.63
51,204,0,1000,-1.00,15.79
51,205,0,1000,-1.00,15.70
51,206,0,1000,-1.00,15.73
51,207,0,1000,-1.00,15.64
51,208,0,1000,-1.00,15.51
51,209,0,1000,-1.00,15.55
51,210,0,1000,-1.00,15.46
51,211,0,1000,-1.00,15.68
51,212,0,1000,-1.00,15.76
51,213,0,1000,-1.00,15.62
51,214,0,1000,-1.00,15.50
51,215,0,1000,-1.00,15.26
51,216,0,1000,-1.00,15.45
51,217,0,1000,-1.00,15.60
51,218,0,1000,-1.00,15.47
51,219,0,1000,-1.00,15.60
51,220,0,1000,-1.00,15.77
51,221,0,1000,-1.00,15.80
51,222,0,1000,-1.00,15.80
51,223,0,1000,-1.00,15.85
51,224,0,1000,-1.00,15.82
51,225,0,1000,-1.00,15.72
51,226,0,1000,-1.00,15.77
51,227,0,1000,-1.00,15.58
51,228,0,1000,-1.00,15.56
51,229,0,1000,-1.00,15.56
51,230,0,1000,-1.00,15.66
51,231,0,1000,-1.00,15.74
51,232,0,1000,-1.00,15.83
51,233,0,1000,-1.00,15.98
51,234,0,1000,-1.00,16.04
51,235,0,1000,-1.00,16.05
51,236,0,1000,-1.00,15.99
51,237,0,1000,-1.00,16.02
51,238,0,1000,-1.00,15.85
51,239,0,1000,-1.00,15.97
51,240,0,1000,-1.00,16.08
51,241,0,1000,-1.00,16.18
51,242,0,1000,-1.00,16.08
51,243,0,1000,-1.00,16.13
51,244,0,1000,-1.00,16.26
51,245,0,1000,-1.00,16.20
51,246,0,1000,-1.00,16.24
51,247,0,1000,-1.00,16.15
51,248,0,1000,-1.00,16.46
51,249,0,1000,-1.00,16.56
51,250,0,1000,-1.00,16.59
51,251,0,1000,-1.00,16.69
51,252,0,1000,-1.00,16.67
51,253,0,1000,-1.00,16.77
51,254,0,1000,-1.00,16.97
51,255,0,1000,-1.00,16.99
51,256,0,1000,-1.00,17.13
51,257,0,1000,-1.00,17.27
51,258,0,1000,-1.00,17.50
51,259,0,1000,-1.00,17.44
51,260,0,1000,-1.00,17.50
51,261,0,1000,-1.00,17.35
51,262,0,1000,-1.00,17.31
51,263,0,1000,-1.00,17.32
51,264,0,1000,-1.00,17.37
51,265,0,1000,-1.00,17.38
51,266,0,1000,-1.00,17.37
51,267,0,1000,-1.00,17.39
51,268,0,1000,-1.00,17.56
51,269,0,1000,-1.00,17.78
51,270,0,1000,-1.00,17.77
51,271,0,1000,-1.00,17.73
51,272,0,1000,-1.00,17.94
51,273,0,1000,-1.00,18.02
51,274,0,1000,-1.00,18.19
51,275,0,1000,-1.00,18.30
51,276,0,1000,-1.00,18.23
51,277,0,1000,-1.00,18.42
51,278,0,1000,-1.00,18.36
51,279,0,1000,-1.00,18.46
51,280,0,1000,-1.00,18.57
51,281,0,1000,-1.00,18.55
51,282,0,1000,-1.00,18.47
51,283,0,1000,-1.00,18.56
51,284,0,1000,-1.00,18.54
51,285,0,1000,-1.00,18.59
51,286,0,1000,-1.00,18.46
51,287,0,1000,-1.00,18.45
51,288,0,1000,-1.00,18.42
51,289,0,1000,-1.00,18.40
51,290,0,1000,-1.00,18.47
51,291,0,1000,-1.00,18.52
51,292,0,1000,-1.00,18.59
51,293,0,1000,-1.00,18.60
51,294,0,1000,-1.00,18.46
51,295,0,1000,-1.00,18.47
51,296,0,1000,-1.00,18.52
51,297,0,1000,-1.00,18.42
51,298,0,1000,-1.00,18.52
51,299,0,1000,-1.00,18.58
51,300,0,1000,-1.00,18.58
51,301,0,1000,-1.00,18.73
51,302,0,1000,-1.00,18.84
51,303,0,1000,-1.00,18.99
51,304,0,1000,-1.00,19.05
51,305,0,1000,-1.00,19.23
51,306,0,1000,-1.00,19.27
51,307,0,1000,-1.00,19.45
51,308,0,1000,-1.00,19.37
51,309,0,1000,-1.00,19.49
51,310,0,1000,-1.00,19.54
51,311,0,1000,-1.00,19.60
51,312,0,1000,-1.00,19.74
51,313,0,1000,-1.00,19.62
51,314,0,1000,-1.00,19.75
51,315,0,1000,-1.00,19.65
51,316,0,1000,-1.00,19.55
51,317,0,1000,-1.00,19.45
51,318,0,1000,-1.00,19.47
51,319,0,1000,-1.00,19.54
51,320,0,1000,-1.00,19.60
51,321,0,1000,-1.00,19.75
51,322,0,1000,-1.00,19.80
51,323,0,1000,-1.00,19.86
51,324,0,1000,-1.00,19.74
51,325,0,1000,-1.00,19.74
51,326,0,1000,-1.00,19.83
51,327,0,1000,-1.00,20.02
51,328,0,1000,-1.00,20.01
51,329,0,1000,-1.00,20.00
51,330,0,1000,-1.00,20.15
51,331,0,1000,-1.00,20.26
51,332,0,1000,-1.00,20.28
51,333,0,1000,-1.00,20.12
51,334,0,1000,-1.00,20.20
51,335,0,1000,-1.00,20.10
51,336,0,1000,-1.00,20.03
51,337,0,1000,-1.00,19.91
51,338,0,1000,-1.00,20.13
51,339,0,1000,-1.00,20.21
51,340,0,1000,-1.00,20.22
51,341,0,1000,-1.00,20.29
51,342,0,1000,-1.00,20.17
51,343,0,1000,-1.00,19.99
51,344,0,1000,-1.00,20.10
51,345,0,1000,-1.00,20.10
51,346,0,1000,-1.00,20.14
51,347,0,1000,-1.00,20.09
51,348,0,1000,-1.00,19.89
51,349,0,1000,-1.00,19.88
51,350,0,1000,-1.00,19.80
51,351,0,1000,-1.00,19.79
51,352,0,1000,-1.00,19.93
51,353,0,1000,-1.00,19.88
51,354,0,1000,-1.00,19.86
51,355,0,1000,-1.00,19.84
51,356,0,1000,-1.00,19.90
51,357,0,1000,-1.00,20.08
51,358,0,1000,-1.00,20.25
51,359,0,1000,-1.00,20.22
51,360,0,1000,-1.00,20.27
51,361,0,1000,-1.00,20.13
51,362,0,1000,-1.00,20.28
51,363,0,1000,-1.00,20.33
51,364,0,1000,-1.00,20.50
51,365,0,1000,-1.00,20.42
51,366,0,1000,-1.00,20.56
51,367,0,1000,-1.00,20.68
51,368,0,1000,-1.00,20.82
51,369,0,1000,-1.00,20.96
51,370,0,1000,-1.00,21.01
51,371,0,1000,-1.00,21.17
51,372,0,1000,-1.00,21.17
51,373,0,1000,-1.00,21.22
51,374,0,1000,-1.00,21.27
51,375,0,1000,-1.00,21.35
51,376,0,1000,-1.00,21.31
51,377,0,1000,-1.00,21.34
51,378,0,1000,-1.00,21.42
51,379,0,1000,-1.00,21.51
51,380,0,1000,-1.00,21.56
51,381,0,1000,-1.00,21.50
51,382,0,1000,-1.00,21.40
51,383,0,1000,-1.00,21.38
51,384,0,1000,-1.00,21.25
51,385,0,1000,-1.00,21.13
51,386,0,1000,-1.00,21.08
51,387,0,1000,-1.00,21.26
51,388,0,1000,-1.00,21.33
51,389,0,1000,-1.00,21.28
51,390,0,1000,-1.00,21.41
51,391,0,1000,-1.00,21.55
51,392,0,1000,-1.00,21.55
51,393,0,1000,-1.00,21.56
51,394,0,1000,-1.00,21.59
51,395,0,1000,-1.00,21.77
51,396,0,1000,-1.00,21.88
51,397,0,1000,-1.00,22.09
51,398,0,1000,-1.00,22.16
51,399,0,1000,-1.00,22.30
51,400,0,1000,-1.00,22.15
51,401,0,1000,-1.00,22.24
51,402,0,1000,-1.00,22.27
51,403,0,1000,-1.00,22.34
51,404,0,1000,-1.00,22.52
51,405,0,1000,-1.00,22.52
51,406,0,1000,-1.00,22.66
51,407,0,1000,-1.00,22.79
51,408,0,1000,-1.00,22.85
51,409,0,1000,-1.00,22.94
51,410,0,1000,-1.00,22.90
51,411,0,1000,-1.00,22.84
51,412,0,1000,-1.00,23.02
51,413,0,1000,-1.00,22.92
51,414,0,1000,-1.00,22.92
51,415,0,1000,-1.00,22.85
51,416,0,1000,-1.00,22.97
51,417,0,1000,-1.00,22.96
51,418,0,1000,-1.00,22.97
51,419,0,1000,-1.00,22.88
51,420,0,1000,-1.00,22.94
51,421,0,1000,-1.00,23.01
51,422,0,1000,-1.00,23.16
51,423,0,1000,-1.00,23.20
51,424,0,1000,-1.00,23.15
51,425,0,1000,-1.00,23.17
51,426,0,1000,-1.00,23.01
51,427,0,1000,-1.00,23.06
51,428,0,1000,-1.00,23.16
51,429,0,1000,-1.00,23.27
51,430,0,1000,-1.00,23.20
51,431,0,1000,-1.00,23.25
51,432,0,1000,-1.00,23.34
51,433,0,1000,-1.00,23.33
51,434,0,1000,-1.00,23.21
51,435,0,1000,-1.00,23.18
51,436,0,1000,-1.00,23.25
51,437,0,1000,-1.00,23.25
51,438,0,1000,-1.00,23.31
51,439,0,1000,-1.00,23.41
51,440,0,1000,-1.00,23.37
51,441,0,1000,-1.00,23.47
51,442,0,1000,-1.00,23.55
51,443,0,1000,-1.00,23.60
51,444,0,1000,-1.00,23.61
51,445,0,1000,-1.00,23.76
51,446,0,1000,-1.00,23.83
51,447,0,1000,-1.00,23.97
51,448,0,1000,-1.00,23.82
51,449,0,1000,-1.00,23.86
51,450,0,1000,-1.00,23.94
51,451,0,1000,-1.00,24.00
51,452,0,1000,-1.00,23.96
51,453,0,1000,-1.00,23.99
51,454,0,1000,-1.00,24.05
51,455,0,1000,-1.00,24.01
51,456,0,1000,-1.00,24.05
51,457,0,1000,-1.00,24.07
51,458,0,1000,-1.00,24.21
51,459,0,1000,-1.00,24.19
51,460,0,1000,-1.00,24.26
51,461,0,1000,-1.00,24.20
51,462,0,1000,-1.00,24.37
51,463,0,1000,-1.00,24.50
51,464,0,1000,-1.00,24.66
51,465,0,1000,-1.00,24.74
51,466,0,1000,-1.00,24.97
51,467,0,1000,-1.00,24.81
51,468,0,1000,-1.00,24.95
51,469,0,1000,-1.00,25.03
51,470,0,1000,-1.00,24.99
51,471,0,1000,-1.00,24.98
51,472,0,1000,-1.00,25.05
51,473,0,1000,-1.00,24.95
51,474,0,1000,-1.00,25.19
51,475,0,1000,-1.00,25.43
51,476,0,1000,-1.00,25.50
51,477,0,1000,-1.00,25.63
51,478,0,1000,-1.00,25.46
51,479,0,1000,-1.00,25.47
51,480,0,1000,-1.00,25.59
51,481,0,1000,-1.00,25.70
51,482,0,1000,-1.00,25.85
51,483,0,1000,-1.00,25.96
51,484,0,1000,-1.00,25.93
51,485,0,1000,-1.00,25.99
51,486,0,1000,-1.00,25.89
51,487,0,1000,-1.00,26.00
51,488,0,1000,-1.00,26.19
51,489,0,1000,-1.00,26.25
51,490,0,1000,-1.00,26.24
51,491,0,1000,-1.00,26.16
51,492,0,1000,-1.00,26.10
51,493,0,1000,-1.00,25.91
51,494,0,1000,-1.00,26.00
51,495,0,1000,-1.00,26.03
51,496,0,1000,-1.00,26.07
51,497,0,1000,-1.00,26.01
51,498,0,1000,-1.00,26.06
51,499,0,1000,-1.00,25.87
51,500,0,1000,-1.00,25.97
52,1,0,1000,-1.00,0.42
52,2,0,1000,-1.00,0.81
52,3,0,1000,-1.00,1.25
52,4,0,1000,-1.00,1.67
52,5,0,1000,-1.00,2.06
52,6,0,1000,-1.00,2.44
52,7,0,1000,-1.00,2.85
52,8,0,1000,-1.00,3.06
52,9,0,1000,-1.00,3.34
52,10,0,1000,-1.00,3.64
52,11,0,1000,-1.00,4.07
52,12,0,1000,-1.00,4.36
52,13,0,1000,-1.00,4.69
52,14,0,1000,-1.00,4.85
52,15,0,1000,-1.00,5.02
52,16,0,1000,-1.00,5.16
52,17,0,1000,-1.00,5.48
52,18,0,1000,-1.00,5.61
52,19,0,1000,-1.00,5.61
52,20,0,1000,-1.00,5.75
52,21,0,1000,-1.00,5.92
52,22,0,1000,-1.00,5.99
52,23,0,1000,-1.00,5.97
52,24,0,1000,-1.00,6.06
52,25,0,1000,-1.00,6.09
52,26,0,1000,-1.00,6.26
52,27,0,1000,-1.00,6.46
52,28,0,1000,-1.00,6.51
52,29,0,1000,-1.00,6.64
52,30,0,1000,-1.00,6.78
52,31,0,1000,-1.00,6.91
52,32,0,1000,-1.00,6.87
52,33,0,1000,-1.00,7.00
52,34,0,1000,-1.00,7.09
52,35,0,1000,-1.00,7.14
52,36,0,1000,-1.00,7.23
52,37,0,1000,-1.00,7.10
52,38,0,1000,-1.00,7.25
52,39,0,1000,-1.00,7.41
52,40,0,1000,-1.00,7.68
52,41,0,1000,-1.00,7.74
52,42,0,1000,-1.00,7.94
52,43,0,1000,-1.00,8.01
52,44,0,1000,-1.00,8.18
52,45,0,1000,-1.00,8.22
52,46,0,1000,-1.00,8.15
52,47,0,1000,-1.00,8.09
52,48,0,1000,-1.00,8.20
52,49,0,1000,-1.00,8.46
52,50,0,1000,-1.00,8.56
52,51,0,1000,-1.00,8.60
52,52,0,1000,-1.00,8.70
52,53,0,1000,-1.00,8.80
52,54,0,1000,-1.00,8.89
52,55,0,1000,-1.00,8.90
52,56,0,1000,-1.00,8.95
52,57,0,1000,-1.00,9.01
52,58,0,1000,-1.00,9.12
52,59,0,1000,-1.00,9.16
52,60,0,1000,-1.00,9.29
52,61,0,1000,-1.00,9.38
52,62,0,1000,-1.00,9.49
52,63,0,1000,-1.00,9.64
52,64,0,1000,-1.00,9.65
52,65,0,1000,-1.00,9.69
52,66,0,1000,-1.00,9.73
52,67,0,1000,-1.00,9.74
52,68,0,1000,-1.00,9.63
52,69,0,1000,-1.00,9.76
52,70,0,1000,-1.00,9.83
52,71,0,1000,-1.00,9.85
52,72,0,1000,-1.00,9.90
52,73,0,1000,-1.00,9.99
52,74,0,1000,-1.00,10.13
52,75,0,1000,-1.00,10.16
52,76,0,1000,-1.00,10.20
52,77,0,1000,-1.00,10.27
52,78,0,1000,-1.00,10.35
52,79,0,1000,-1.00,10.40
52,80,0,1000,-1.00,10.42
52,81,0,1000,-1.00,10.48
52,82,0,1000,-1.00,10.37
52,83,0,1000,-1.00,10.35
52,84,0,1000,-1.00,10.40
52,85,0,1000,-1.00,10.36
52,86,0,1000,-1.00,10.33
52,87,0,1000,-1.00,10.43
52,88,0,1000,-1.00,10.46
52,89,0,1000,-1.00,10.41
52,90,0,1000,-1.00,10.51
52,91,0,1000,-1.00,10.44
52,92,0,1000,-1.00,10.42
52,93,0,1000,-1.00,10.39
52,94,0,1000,-1.00,10.16
52,95,0,1000,-1.00,10.15
52,96,0,1000,-1.00,10.07
52,97,0,1000,-1.00,10.03
52,98,0,1000,-1.00,9.96
52,99,0,1000,-1.00,9.86
52,100,0,1000,-1.00,9.83
52,101,0,1000,-1.00,9.68
52,102,0,1000,-1.00,9.66
52,103,0,1000,-1.00,9.61
52,104,0,1000,-1.00,9.67
52,105,0,1000,-1.00,9.72
52,106,0,1000,-1.00,9.69
52,107,0,1000,-1.00,9.58
52,108,0,1000,-1.00,9.72
52,109,0,1000,-1.00,9.75
52,110,0,1000,-1.00,9.89
52,111,0,1000,-1.00,9.92
52,112,0,1000,-1.00,9.96
52,113,0,1000,-1.00,10.00
52,114,0,1000,-1.00,10.09
52,115,0,1000,-1.00,10.02
52,116,0,1000,-1.00,9.95
52,117,0,1000,-1.00,9.93
52,118,0,1000,-1.00,9.92
52,119,0,1000,-1.00,10.11
52,120,0,1000,-1.00,10.17
