rep,t,pop1,pop2,k1,k2
53,109,0,1000,-1.00,5.57
53,110,0,1000,-1.00,5.56
53,111,0,1000,-1.00,5.64
53,112,0,1000,-1.00,5.68
53,113,0,1000,-1.00,5.67
53,114,0,1000,-1.00,5.76
53,115,0,1000,-1.00,5.80
53,116,0,1000,-1.00,5.81
53,117,0,1000,-1.00,5.80
53,118,0,1000,-1.00,5.84
53,119,0,1000,-1.00,5.91
53,120,0,1000,-1.00,5.92
53,121,0,1000,-1.00,5.94
53,122,0,1000,-1.00,5.98
53,123,0,1000,-1.00,6.04
53,124,0,1000,-1.00,6.09
53,125,0,1000,-1.00,6.11
53,126,0,1000,-1.00,6.21
53,127,0,1000,-1.00,6.33
53,128,0,1000,-1.00,6.29
53,129,0,1000,-1.00,6.28
53,130,0,1000,-1.00,6.26
53,131,0,1000,-1.00,6.43
53,132,0,1000,-1.00,6.43
53,133,0,1000,-1.00,6.52
53,134,0,1000,-1.00,6.54
53,135,0,1000,-1.00,6.59
53,136,0,1000,-1.00,6.48
53,137,0,1000,-1.00,6.50
53,138,0,1000,-1.00,6.45
53,139,0,1000,-1.00,6.42
53,140,0,1000,-1.00,6.33
53,141,0,1000,-1.00,6.30
53,142,0,1000,-1.00,6.39
53,143,0,1000,-1.00,6.26
53,144,0,1000,-1.00,6.19
53,145,0,1000,-1.00,6.11
53,146,0,1000,-1.00,6.18
53,147,0,1000,-1.00,6.21
53,148,0,1000,-1.00,6.29
53,149,0,1000,-1.00,6.23
53,150,0,1000,-1.00,6.18
53,151,0,1000,-1.00,6.29
53,152,0,1000,-1.00,6.24
53,153,0,1000,-1.00,6.24
53,154,0,1000,-1.00,6.28
53,155,0,1000,-1.00,6.32
53,156,0,1000,-1.00,6.27
53,157,0,1000,-1.00,6.25
53,158,0,1000,-1.00,6.27
53,159,0,1000,-1.00,6.25
53,160,0,1000,-1.00,6.31
53,161,0,1000,-1.00,6.42
53,162,0,1000,-1.00,6.44
53,163,0,1000,-1.00,6.46
53,164,0,1000,-1.00,6.29
53,165,0,1000,-1.00,6.28
53,166,0,1000,-1.00,6.09
53,167,0,1000,-1.00,6.06
53,168,0,1000,-1.00,6.09
53,169,0,1000,-1.00,6.11
53,170,0,1000,-1.00,6.13
53,171,0,1000,-1.00,6.15
53,172,0,1000,-1.00,6.11
53,173,0,1000,-1.00,6.20
53,174,0,1000,-1.00,6.24
53,175,0,1000,-1.00,6.15
53,176,0,1000,-1.00,6.20
53,177,0,1000,-1.00,6.06
53,178,0,1000,-1.00,6.07
53,179,0,1000,-1.00,6.21
53,180,0,1000,-1.00,6.16
53,181,0,1000,-1.00,6.05
53,182,0,1000,-1.00,6.00
53,183,0,1000,-1.00,5.94
53,184,0,1000,-1.00,6.00
53,185,0,1000,-1.00,5.89
53,186,0,1000,-1.00,5.86
53,187,0,1000,-1.00,5.86
53,188,0,1000,-1.00,5.92
53,189,0,1000,-1.00,5.78
53,190,0,1000,-1.00,5.65
53,191,0,1000,-1.00,5.45
53,192,0,1000,-1.00,5.52
53,193,0,1000,-1.00,5.64
53,194,0,1000,-1.00,5.62
53,195,0,1000,-1.00,5.61
53,196,0,1000,-1.00,5.70
53,197,0,1000,-1.00,5.89
53,198,0,1000,-1.00,5.88
53,199,0,1000,-1.00,5.79
53,200,0,1000,-1.00,5.82
53,201,0,1000,-1.00,5.80
53,202,0,1000,-1.00,5.83
53,203,0,1000,-1.00,5.72
53,204,0,1000,-1.00,5.67
53,205,0,1000,-1.00,5.76
53,206,0,1000,-1.00,5.69
53,207,0,1000,-1.00,5.61
53,208,0,1000,-1.00,5.64
53,209,0,1000,-1.00,5.65
53,210,0,1000,-1.00,5.84
53,211,0,1000,-1.00,6.03
53,212,0,1000,-1.00,6.11
53,213,0,1000,-1.00,5.99
53,214,0,1000,-1.00,6.02
53,215,0,1000,-1.00,6.13
53,216,0,1000,-1.00,6.05
53,217,0,1000,-1.00,6.09
53,218,0,1000,-1.00,6.05
53,219,0,1000,-1.00,6.07
53,220,0,1000,-1.00,5.98
53,221,0,1000,-1.00,6.03
53,222,0,1000,-1.00,6.03
53,223,0,1000,-1.00,6.03
53,224,0,1000,-1.00,6.00
53,225,0,1000,-1.00,6.01
53,226,0,1000,-1.00,5.90
53,227,0,1000,-1.00,5.92
53,228,0,1000,-1.00,6.04
53,229,0,1000,-1.00,6.00
53,230,0,1000,-1.00,5.94
53,231,0,1000,-1.00,5.91
53,232,0,1000,-1.00,6.01
53,233,0,1000,-1.00,6.04
53,234,0,1000,-1.00,6.12
53,235,0,1000,-1.00,6.18
53,236,0,1000,-1.00,6.20
53,237,0,1000,-1.00,6.22
53,238,0,1000,-1.00,6.36
53,239,0,1000,-1.00,6.28
53,240,0,1000,-1.00,6.35
53,241,0,1000,-1.00,6.42
53,242,0,1000,-1.00,6.55
53,243,0,1000,-1.00,6.53
53,244,0,1000,-1.00,6.53
53,245,0,1000,-1.00,6.60
53,246,0,1000,-1.00,6.63
53,247,0,1000,-1.00,6.67
53,248,0,1000,-1.00,6.76
53,249,0,1000,-1.00,6.69
53,250,0,1000,-1.00,6.63
53,251,0,1000,-1.00,6.73
53,252,0,1000,-1.00,6.63
53,253,0,1000,-1.00,6.71
53,254,0,1000,-1.00,6.89
53,255,0,1000,-1.00,6.82
53,256,0,1000,-1.00,6.79
53,257,0,1000,-1.00,6.88
53,258,0,1000,-1.00,6.93
53,259,0,1000,-1.00,6.98
53,260,0,1000,-1.00,7.04
53,261,0,1000,-1.00,6.96
53,262,0,1000,-1.00,6.96
53,263,0,1000,-1.00,7.06
53,264,0,1000,-1.00,7.08
53,265,0,1000,-1.00,7.13
53,266,0,1000,-1.00,7.17
53,267,0,1000,-1.00,7.04
53,268,0,1000,-1.00,7.05
53,269,0,1000,-1.00,7.05
53,270,0,1000,-1.00,7.04
53,271,0,1000,-1.00,7.10
53,272,0,1000,-1.00,7.28
53,273,0,1000,-1.00,7.40
53,274,0,1000,-1.00,7.38
53,275,0,1000,-1.00,7.33
53,276,0,1000,-1.00,7.42
53,277,0,1000,-1.00,7.35
53,278,0,1000,-1.00,7.38
53,279,0,1000,-1.00,7.35
53,280,0,1000,-1.00,7.45
53,281,0,1000,-1.00,7.40
53,282,0,1000,-1.00,7.37
53,283,0,1000,-1.00,7.50
53,284,0,1000,-1.00,7.41
53,285,0,1000,-1.00,7.31
53,286,0,1000,-1.00,7.21
53,287,0,1000,-1.00,7.43
53,288,0,1000,-1.00,7.36
53,289,0,1000,-1.00,7.35
53,290,0,1000,-1.00,7.40
53,291,0,1000,-1.00,7.42
53,292,0,1000,-1.00,7.56
53,293,0,1000,-1.00,7.35
53,294,0,1000,-1.00,7.35
53,295,0,1000,-1.00,7.39
53,296,0,1000,-1.00,7.45
53,297,0,1000,-1.00,7.39
53,298,0,1000,-1.00,7.37
53,299,0,1000,-1.00,7.38
53,300,0,1000,-1.00,7.35
53,301,0,1000,-1.00,7.47
53,302,0,1000,-1.00,7.51
53,303,0,1000,-1.00,7.60
53,304,0,1000,-1.00,7.57
53,305,0,1000,-1.00,7.64
53,306,0,1000,-1.00,7.57
53,307,0,1000,-1.00,7.59
53,308,0,1000,-1.00,7.47
53,309,0,1000,-1.00,7.49
53,310,0,1000,-1.00,7.56
53,311,0,1000,-1.00,7.63
53,312,0,1000,-1.00,7.58
53,313,0,1000,-1.00,7.67
53,314,0,1000,-1.00,7.70
53,315,0,1000,-1.00,7.78
53,316,0,1000,-1.00,7.79
53,317,0,1000,-1.00,7.85
53,318,0,1000,-1.00,7.87
53,319,0,1000,-1.00,7.82
53,320,0,1000,-1.00,7.77
53,321,0,1000,-1.00,7.67
53,322,0,1000,-1.00,7.75
53,323,0,1000,-1.00,7.68
53,324,0,1000,-1.00,7.71
53,325,0,1000,-1.00,7.68
53,326,0,1000,-1.00,7.75
53,327,0,1000,-1.00,7.70
53,328,0,1000,-1.00,7.73
53,329,0,1000,-1.00,7.73
53,330,0,1000,-1.00,7.71
53,331,0,1000,-1.00,7.70
53,332,0,1000,-1.00,7.69
53,333,0,1000,-1.00,7.67
53,334,0,1000,-1.00,7.59
53,335,0,1000,-1.00,7.67
53,336,0,1000,-1.00,7.62
53,337,0,1000,-1.00,7.72
53,338,0,1000,-1.00,7.72
53,339,0,1000,-1.00,7.72
53,340,0,1000,-1.00,7.75
53,341,0,1000,-1.00,7.72
53,342,0,1000,-1.00,7.70
53,343,0,1000,-1.00,7.53
53,344,0,1000,-1.00,7.68
53,345,0,1000,-1.00,7.73
53,346,0,1000,-1.00,7.76
53,347,0,1000,-1.00,7.78
53,348,0,1000,-1.00,7.68
53,349,0,1000,-1.00,7.71
53,350,0,1000,-1.00,7.76
53,351,0,1000,-1.00,7.71
53,352,0,1000,-1.00,7.69
53,353,0,1000,-1.00,7.65
53,354,0,1000,-1.00,7.63
53,355,0,1000,-1.00,7.70
53,356,0,1000,-1.00,7.67
53,357,0,1000,-1.00,7.58
53,358,0,1000,-1.00,7.53
53,359,0,1000,-1.00,7.57
53,360,0,1000,-1.00,7.67
53,361,0,1000,-1.00,7.76
53,362,0,1000,-1.00,7.83
53,363,0,1000,-1.00,7.94
53,364,0,1000,-1.00,7.77
53,365,0,1000,-1.00,7.78
53,366,0,1000,-1.00,7.81
53,367,0,1000,-1.00,7.77
53,368,0,1000,-1.00,7.73
53,369,0,1000,-1.00,7.65
53,370,0,1000,-1.00,7.68
53,371,0,1000,-1.00,7.70
53,372,0,1000,-1.00,7.62
53,373,0,1000,-1.00,7.66
53,374,0,1000,-1.00,7.51
53,375,0,1000,-1.00,7.60
53,376,0,1000,-1.00,7.63
53,377,0,1000,-1.00,7.59
53,378,0,1000,-1.00,7.53
53,379,0,1000,-1.00,7.58
53,380,0,1000,-1.00,7.49
53,381,0,1000,-1.00,7.51
53,382,0,1000,-1.00,7.71
53,383,0,1000,-1.00,7.62
53,384,0,1000,-1.00,7.81
53,385,0,1000,-1.00,7.85
53,386,0,1000,-1.00,7.79
53,387,0,1000,-1.00,7.79
53,388,0,1000,-1.00,7.85
53,389,0,1000,-1.00,7.87
53,390,0,1000,-1.00,8.03
53,391,0,1000,-1.00,8.02
53,392,0,1000,-1.00,8.09
53,393,0,1000,-1.00,8.13
53,394,0,1000,-1.00,8.11
53,395,0,1000,-1.00,8.06
53,396,0,1000,-1.00,8.09
53,397,0,1000,-1.00,8.06
53,398,0,1000,-1.00,8.15
53,399,0,1000,-1.00,8.18
53,400,0,1000,-1.00,8.24
53,401,0,1000,-1.00,8.31
53,402,0,1000,-1.00,8.21
53,403,0,1000,-1.00,8.27
53,404,0,1000,-1.00,8.32
53,405,0,1000,-1.00,8.41
53,406,0,1000,-1.00,8.43
53,407,0,1000,-1.00,8.46
53,408,0,1000,-1.00,8.46
53,409,0,1000,-1.00,8.40
53,410,0,1000,-1.00,8.33
53,411,0,1000,-1.00,8.43
53,412,0,1000,-1.00,8.42
53,413,0,1000,-1.00,8.37
53,414,0,1000,-1.00,8.32
53,415,0,1000,-1.00,8.36
53,416,0,1000,-1.00,8.31
53,417,0,1000,-1.00,8.42
53,418,0,1000,-1.00,8.40
53,419,0,1000,-1.00,8.43
53,420,0,1000,-1.00,8.57
53,421,0,1000,-1.00,8.51
53,422,0,1000,-1.00,8.64
53,423,0,1000,-1.00,8.53
53,424,0,1000,-1.00,8.49
53,425,0,1000,-1.00,8.46
53,426,0,1000,-1.00,8.39
53,427,0,1000,-1.00,8.48
53,428,0,1000,-1.00,8.49
53,429,0,1000,-1.00,8.54
53,430,0,1000,-1.00,8.60
53,431,0,1000,-1.00,8.58
53,432,0,1000,-1.00,8.65
53,433,0,1000,-1.00,8.66
53,434,0,1000,-1.00,8.75
53,435,0,1000,-1.00,8.93
53,436,0,1000,-1.00,8.91
53,437,0,1000,-1.00,8.90
53,438,0,1000,-1.00,8.98
53,439,0,1000,-1.00,9.06
53,440,0,1000,-1.00,8.89
53,441,0,1000,-1.00,8.74
53,442,0,1000,-1.00,8.83
53,443,0,1000,-1.00,8.72
53,444,0,1000,-1.00,8.63
53,445,0,1000,-1.00,8.55
53,446,0,1000,-1.00,8.57
53,447,0,1000,-1.00,8.54
53,448,0,1000,-1.00,8.51
53,449,0,1000,-1.00,8.60
53,450,0,1000,-1.00,8.52
53,451,0,1000,-1.00,8.60
53,452,0,1000,-1.00,8.59
53,453,0,1000,-1.00,8.56
53,454,0,1000,-1.00,8.50
53,455,0,1000,-1.00,8.39
53,456,0,1000,-1.00,8.35
53,457,0,1000,-1.00,8.56
53,458,0,1000,-1.00,8.61
53,459,0,1000,-1.00,8.75
53,460,0,1000,-1.00,8.81
53,461,0,1000,-1.00,8.84
53,462,0,1000,-1.00,8.83
53,463,0,1000,-1.00,8.75
53,464,0,1000,-1.00,8.69
53,465,0,1000,-1.00,8.56
53,466,0,1000,-1.00,8.58
53,467,0,1000,-1.00,8.48
53,468,0,1000,-1.00,8.40
53,469,0,1000,-1.00,8.49
53,470,0,1000,-1.00,8.44
53,471,0,1000,-1.00,8.52
53,472,0,1000,-1.00,8.77
53,473,0,1000,-1.00,8.72
53,474,0,1000,-1.00,8.86
53,475,0,1000,-1.00,8.91
53,476,0,1000,-1.00,8.92
53,477,0,1000,-1.00,8.93
53,478,0,1000,-1.00,8.88
53,479,0,1000,-1.00,8.72
53,480,0,1000,-1.00,8.78
53,481,0,1000,-1.00,8.56
53,482,0,1000,-1.00,8.65
53,483,0,1000,-1.00,8.65
53,484,0,1000,-1.00,8.74
53,485,0,1000,-1.00,8.75
53,486,0,1000,-1.00,8.83
53,487,0,1000,-1.00,8.85
53,488,0,1000,-1.00,8.87
53,489,0,1000,-1.00,8.88
53,490,0,1000,-1.00,8.90
53,491,0,1000,-1.00,8.79
53,492,0,1000,-1.00,8.80
53,493,0,1000,-1.00,8.78
53,494,0,1000,-1.00,8.77
53,495,0,1000,-1.00,8.74
53,496,0,1000,-1.00,8.76
53,497,0,1000,-1.00,8.77
53,498,0,1000,-1.00,8.79
53,499,0,1000,-1.00,8.62
53,500,0,1000,-1.00,8.76
54,1,0,1000,-1.00,0.31
54,2,0,1000,-1.00,0.58
54,3,0,1000,-1.00,0.84
54,4,0,1000,-1.00,1.14
54,5,0,1000,-1.00,1.39
54,6,0,1000,-1.00,1.64
54,7,0,1000,-1.00,1.91
54,8,0,1000,-1.00,2.11
54,9,0,1000,-1.00,2.44
54,10,0,1000,-1.00,2.77
54,11,0,1000,-1.00,2.92
54,12,0,1000,-1.00,3.08
54,13,0,1000,-1.00,3.23
54,14,0,1000,-1.00,3.39
54,15,0,1000,-1.00,3.50
54,16,0,1000,-1.00,3.67
54,17,0,1000,-1.00,3.82
54,18,0,1000,-1.00,3.94
54,19,0,1000,-1.00,3.95
54,20,0,1000,-1.00,4.16
54,21,0,1000,-1.00,4.28
54,22,0,1000,-1.00,4.34
54,23,0,1000,-1.00,4.37
54,24,0,1000,-1.00,4.57
54,25,0,1000,-1.00,4.58
54,26,0,1000,-1.00,4.61
54,27,0,1000,-1.00,4.64
54,28,0,1000,-1.00,4.80
54,29,0,1000,-1.00,5.02
54,30,0,1000,-1.00,5.13
54,31,0,1000,-1.00,5.18
54,32,0,1000,-1.00,5.28
54,33,0,1000,-1.00,5.31
54,34,0,1000,-1.00,5.37
54,35,0,1000,-1.00,5.42
54,36,0,1000,-1.00,5.40
54,37,0,1000,-1.00,5.43
54,38,0,1000,-1.00,5.45
54,39,0,1000,-1.00,5.61
54,40,0,1000,-1.00,5.64
54,41,0,1000,-1.00,5.64
54,42,0,1000,-1.00,5.82
54,43,0,1000,-1.00,5.88
54,44,0,1000,-1.00,5.95
54,45,0,1000,-1.00,5.97
54,46,0,1000,-1.00,6.06
54,47,0,1000,-1.00,6.18
54,48,0,1000,-1.00,6.31
54,49,0,1000,-1.00,6.32
54,50,0,1000,-1.00,6.34
54,51,0,1000,-1.00,6.35
54,52,0,1000,-1.00,6.36
54,53,0,1000,-1.00,6.46
54,54,0,1000,-1.00,6.39
54,55,0,1000,-1.00,6.52
54,56,0,1000,-1.00,6.47
54,57,0,1000,-1.00,6.36
54,58,0,1000,-1.00,6.25
54,59,0,1000,-1.00,6.28
54,60,0,1000,-1.00,6.34
54,61,0,1000,-1.00,6.38
54,62,0,1000,-1.00,6.42
54,63,0,1000,-1.00,6.44
54,64,0,1000,-1.00,6.62
54,65,0,1000,-1.00,6.61
54,66,0,1000,-1.00,6.75
54,67,0,1000,-1.00,6.74
54,68,0,1000,-1.00,6.76
54,69,0,1000,-1.00,6.69
54,70,0,1000,-1.00,6.69
54,71,0,1000,-1.00,6.77
54,72,0,1000,-1.00,6.84
54,73,0,1000,-1.00,6.88
54,74,0,1000,-1.00,6.95
54,75,0,1000,-1.00,7.00
54,76,0,1000,-1.00,7.15
54,77,0,1000,-1.00,7.06
54,78,0,1000,-1.00,7.07
54,79,0,1000,-1.00,7.17
54,80,0,1000,-1.00,7.21
54,81,0,1000,-1.00,7.23
54,82,0,1000,-1.00,7.22
54,83,0,1000,-1.00,7.21
54,84,0,1000,-1.00,7.29
54,85,0,1000,-1.00,7.34
54,86,0,1000,-1.00,7.33
54,87,0,1000,-1.00,7.18
54,88,0,1000,-1.00,7.28
54,89,0,1000,-1.00,7.29
54,90,0,1000,-1.00,7.41
54,91,0,1000,-1.00,7.42
54,92,0,1000,-1.00,7.49
54,93,0,1000,-1.00,7.47
54,94,0,1000,-1.00,7.51
54,95,0,1000,-1.00,7.53
54,96,0,1000,-1.00,7.65
54,97,0,1000,-1.00,7.51
54,98,0,1000,-1.00,7.53
54,99,0,1000,-1.00,7.45
54,100,0,1000,-1.00,7.46
54,101,0,1000,-1.00,7.40
54,102,0,1000,-1.00,7.37
54,103,0,1000,-1.00,7.24
54,104,0,1000,-1.00,7.28
54,105,0,1000,-1.00,7.39
54,106,0,1000,-1.00,7.37
54,107,0,1000,-1.00,7.39
54,108,0,1000,-1.00,7.44
54,109,0,1000,-1.00,7.57
54,110,0,1000,-1.00,7.60
54,111,0,1000,-1.00,7.63
54,112,0,1000,-1.00,7.77
54,113,0,1000,-1.00,7.70
54,114,0,1000,-1.00,7.83
54,115,0,1000,-1.00,7.77
54,116,0,1000,-1.00,7.77
54,117,0,1000,-1.00,7.76
54,118,0,1000,-1.00,7.87
54,119,0,1000,-1.00,7.89
54,120,0,1000,-1.00,7.89
54,121,0,1000,-1.00,7.90
54,122,0,1000,-1.00,7.89
54,123,0,1000,-1.00,7.85
54,124,0,1000,-1.00,7.81
54,125,0,1000,-1.00,7.82
54,126,0,1000,-1.00,7.77
54,127,0,1000,-1.00,7.72
54,128,0,1000,-1.00,7.63
54,129,0,1000,-1.00,7.66
54,130,0,1000,-1.00,7.82
54,131,0,1000,-1.00,7.73
54,132,0,1000,-1.00,7.77
54,133,0,1000,-1.00,7.74
54,134,0,1000,-1.00,7.83
54,135,0,1000,-1.00,7.83
54,136,0,1000,-1.00,7.88
54,137,0,1000,-1.00,7.94
54,138,0,1000,-1.00,7.95
54,139,0,1000,-1.00,8.00
54,140,0,1000,-1.00,8.02
54,141,0,1000,-1.00,7.92
54,142,0,1000,-1.00,8.01
54,143,0,1000,-1.00,8.07
54,144,0,1000,-1.00,8.09
54,145,0,1000,-1.00,8.08
54,146,0,1000,-1.00,8.22
54,147,0,1000,-1.00,8.19
54,148,0,1000,-1.00,8.12
54,149,0,1000,-1.00,8.11
54,150,0,1000,-1.00,8.11
54,151,0,1000,-1.00,7.95
54,152,0,1000,-1.00,8.13
54,153,0,1000,-1.00,8.05
54,154,0,1000,-1.00,8.18
54,155,0,1000,-1.00,8.36
54,156,0,1000,-1.00,8.28
54,157,0,1000,-1.00,8.31
54,158,0,1000,-1.00,8.29
54,159,0,1000,-1.00,8.31
54,160,0,1000,-1.00,8.17
54,161,0,1000,-1.00,8.08
54,162,0,1000,-1.00,8.09
54,163,0,1000,-1.00,8.04
54,164,0,1000,-1.00,8.03
54,165,0,1000,-1.00,7.93
54,166,0,1000,-1.00,8.00
54,167,0,1000,-1.00,7.93
54,168,0,1000,-1.00,7.93
54,169,0,1000,-1.00,7.84
54,170,0,1000,-1.00,7.87
54,171,0,1000,-1.00,7.76
54,172,0,1000,-1.00,7.85
54,173,0,1000,-1.00,7.83
54,174,0,1000,-1.00,7.93
54,175,0,1000,-1.00,7.93
54,176,0,1000,-1.00,7.69
54,177,0,1000,-1.00,7.67
54,178,0,1000,-1.00,7.83
54,179,0,1000,-1.00,7.78
54,180,0,1000,-1.00,7.92
54,181,0,1000,-1.00,7.99
54,182,0,1000,-1.00,7.86
54,183,0,1000,-1.00,8.02
54,184,0,1000,-1.00,8.12
54,185,0,1000,-1.00,8.28
54,186,0,1000,-1.00,8.28
54,187,0,1000,-1.00,8.13
54,188,0,1000,-1.00,7.97
54,189,0,1000,-1.00,8.02
54,190,0,1000,-1.00,8.08
54,191,0,1000,-1.00,7.98
54,192,0,1000,-1.00,8.00
54,193,0,1000,-1.00,7.97
54,194,0,1000,-1.00,7.94
54,195,0,1000,-1.00,7.88
54,196,0,1000,-1.00,7.89
54,197,0,1000,-1.00,8.00
54,198,0,1000,-1.00,7.96
54,199,0,1000,-1.00,7.88
54,200,0,1000,-1.00,7.93
54,201,0,1000,-1.00,7.82
54,202,0,1000,-1.00,7.89
54,203,0,1000,-1.00,7.97
54,204,0,1000,-1.00,7.95
54,205,0,1000,-1.00,8.01
54,206,0,1000,-1.00,7.91
54,207,0,1000,-1.00,7.94
54,208,0,1000,-1.00,7.98
54,209,0,1000,-1.00,8.02
54,210,0,1000,-1.00,8.15
54,211,0,1000,-1.00,8.06
54,212,0,1000,-1.00,8.00
54,213,0,1000,-1.00,7.97
54,214,0,1000,-1.00,7.90
54,215,0,1000,-1.00,7.94
54,216,0,1000,-1.00,7.91
54,217,0,1000,-1.00,7.72
54,218,0,1000,-1.00,7.58
54,219,0,1000,-1.00,7.55
54,220,0,1000,-1.00,7.50
54,221,0,1000,-1.00,7.68
54,222,0,1000,-1.00,7.74
54,223,0,1000,-1.00,7.78
54,224,0,1000,-1.00,7.74
54,225,0,1000,-1.00,7.65
54,226,0,1000,-1.00,7.59
54,227,0,1000,-1.00,7.54
54,228,0,1000,-1.00,7.35
54,229,0,1000,-1.00,7.30
54,230,0,1000,-1.00,7.38
54,231,0,1000,-1.00,7.31
54,232,0,1000,-1.00,7.36
54,233,0,1000,-1.00,7.40
54,234,0,1000,-1.00,7.43
54,235,0,1000,-1.00,7.29
54,236,0,1000,-1.00,7.35
54,237,0,1000,-1.00,7.58
54,238,0,1000,-1.00,7.71
54,239,0,1000,-1.00,7.65
54,240,0,1000,-1.00,7.70
54,241,0,1000,-1.00,7.76
54,242,0,1000,-1.00,7.68
54,243,0,1000,-1.00,7.74
54,244,0,1000,-1.00,7.93
54,245,0,1000,-1.00,7.97
54,246,0,1000,-1.00,7.96
54,247,0,1000,-1.00,7.94
54,248,0,1000,-1.00,7.97
54,249,0,1000,-1.00,7.91
54,250,0,1000,-1.00,8.04
54,251,0,1000,-1.00,8.10
54,252,0,1000,-1.00,8.08
54,253,0,1000,-1.00,8.08
54,254,0,1000,-1.00,8.20
54,255,0,1000,-1.00,8.15
54,256,0,1000,-1.00,8.12
54,257,0,1000,-1.00,8.08
54,258,0,1000,-1.00,8.06
54,259,0,1000,-1.00,8.02
54,260,0,1000,-1.00,8.05
54,261,0,1000,-1.00,8.24
54,262,0,1000,-1.00,8.30
54,263,0,1000,-1.00,8.45
54,264,0,1000,-1.00,8.38
54,265,0,1000,-1.00,8.36
54,266,0,1000,-1.00,8.29
54,267,0,1000,-1.00,8.27
54,268,0,1000,-1.00,8.16
54,269,0,1000,-1.00,8.15
54,270,0,1000,-1.00,8.32
54,271,0,1000,-1.00,8.29
54,272,0,1000,-1.00,8.28
54,273,0,1000,-1.00,8.14
54,274,0,1000,-1.00,8.23
54,275,0,1000,-1.00,8.17
54,276,0,1000,-1.00,8.09
54,277,0,1000,-1.00,8.11
54,278,0,1000,-1.00,8.24
54,279,0,1000,-1.00,8.33
54,280,0,1000,-1.00,8.22
54,281,0,1000,-1.00,8.47
54,282,0,1000,-1.00,8.40
54,283,0,1000,-1.00,8.21
54,284,0,1000,-1.00,8.30
54,285,0,1000,-1.00,8.36
54,286,0,1000,-1.00,8.30
54,287,0,1000,-1.00,8.14
54,288,0,1000,-1.00,8.06
54,289,0,1000,-1.00,8.02
54,290,0,1000,-1.00,7.92
54,291,0,1000,-1.00,7.98
54,292,0,1000,-1.00,8.02
54,293,0,1000,-1.00,7.95
54,294,0,1000,-1.00,8.02
54,295,0,1000,-1.00,8.02
54,296,0,1000,-1.00,8.11
54,297,0,1000,-1.00,7.95
54,298,0,1000,-1.00,7.97
54,299,0,1000,-1.00,7.92
54,300,0,1000,-1.00,7.77
54,301,0,1000,-1.00,7.82
54,302,0,1000,-1.00,7.91
54,303,0,1000,-1.00,7.95
54,304,0,1000,-1.00,8.02
54,305,0,1000,-1.00,8.08
54,306,0,1000,-1.00,8.26
54,307,0,1000,-1.00,8.36
54,308,0,1000,-1.00,8.27
54,309,0,1000,-1.00,8.31
54,310,0,1000,-1.00,8.35
54,311,0,1000,-1.00,8.43
54,312,0,1000,-1.00,8.46
54,313,0,1000,-1.00,8.31
54,314,0,1000,-1.00,8.41
54,315,0,1000,-1.00,8.52
54,316,0,1000,-1.00,8.53
54,317,0,1000,-1.00,8.48
54,318,0,1000,-1.00,8.47
54,319,0,1000,-1.00,8.53
54,320,0,1000,-1.00,8.65
54,321,0,1000,-1.00,8.77
54,322,0,1000,-1.00,8.66
54,323,0,1000,-1.00,8.66
54,324,0,1000,-1.00,8.55
54,325,0,1000,-1.00,8.63
54,326,0,1000,-1.00,8.65
54,327,0,1000,-1.00,8.56
54,328,0,1000,-1.00,8.65
54,329,0,1000,-1.00,8.67
54,330,0,1000,-1.00,8.65
54,331,0,1000,-1.00,8.69
54,332,0,1000,-1.00,8.69
54,333,0,1000,-1.00,8.53
54,334,0,1000,-1.00,8.60
54,335,0,1000,-1.00,8.59
54,336,0,1000,-1.00,8.48
54,337,0,1000,-1.00,8.45
54,338,0,1000,-1.00,8.44
54,339,0,1000,-1.00,8.44
54,340,0,1000,-1.00,8.46
54,341,0,1000,-1.00,8.42
54,342,0,1000,-1.00,8.39
54,343,0,1000,-1.00,8.41
54,344,0,1000,-1.00,8.28
54,345,0,1000,-1.00,8.19
54,346,0,1000,-1.00,8.25
54,347,0,1000,-1.00,8.19
54,348,0,1000,-1.00,8.08
54,349,0,1000,-1.00,8.12
54,350,0,1000,-1.00,8.11
54,351,0,1000,-1.00,8.10
54,352,0,1000,-1.00,8.01
54,353,0,1000,-1.00,8.10
54,354,0,1000,-1.00,8.10
54,355,0,1000,-1.00,8.06
54,356,0,1000,-1.00,7.99
54,357,0,1000,-1.00,7.97
54,358,0,1000,-1.00,7.85
54,359,0,1000,-1.00,7.94
54,360,0,1000,-1.00,7.96
54,361,0,1000,-1.00,7.95
54,362,0,1000,-1.00,7.93
54,363,0,1000,-1.00,7.99
54,364,0,1000,-1.00,8.00
54,365,0,1000,-1.00,7.97
54,366,0,1000,-1.00,8.00
54,367,0,1000,-1.00,8.02
54,368,0,1000,-1.00,7.96
54,369,0,1000,-1.00,8.11
54,370,0,1000,-1.00,8.09
54,371,0,1000,-1.00,8.15
54,372,0,1000,-1.00,8.16
54,373,0,1000,-1.00,8.20
54,374,0,1000,-1.00,8.18
54,375,0,1000,-1.00,8.17
54,376,0,1000,-1.00,8.04
54,377,0,1000,-1.00,8.02
54,378,0,1000,-1.00,8.21
54,379,0,1000,-1.00,8.14
54,380,0,1000,-1.00,8.27
54,381,0,1000,-1.00,8.27
54,382,0,1000,-1.00,8.27
54,383,0,1000,-1.00,8.28
54,384,0,1000,-1.00,8.29
